X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
57.0,57.0,train,0.0030238691686549114,99.5838440550663,0.9976976836115773
58.0,58.0,train,8.62685257354278E-4,51.00720920002591,0.8232142929683832
59.0,59.0,train,0.0016051565699394619,80.64070890685832,0.9602111440152206
60.0,60.0,train,0.0023047849840358544,95.38354996961885,0.990240013218751
63.0,63.0,train,0.0018297471533483382,85.58910817900241,0.9746578985337504
64.0,64.0,train,0.0014033526116213506,73.8244368986728,0.9403235956564783
65.0,65.0,train,8.281118346917804E-4,49.998679203187834,0.8105010321366066
66.0,66.0,train,0.0020164346633822776,90.736558655793,0.9825824094385642
67.0,67.0,train,0.0011575951064433322,63.03761668931175,0.9022343756356275
68.0,68.0,train,0.00208412106285728,92.57300071941732,0.9847965314153397
69.0,69.0,train,0.0012784214514027928,68.86295648534441,0.923301864681624
70.0,70.0,train,0.001799413426148465,84.67932833179573,0.973065812540345
71.0,71.0,train,0.0020602380823809842,92.15722391446181,0.9840494117345687
72.0,72.0,train,0.0013750496565724864,72.5254762462274,0.9368326901261403
73.0,73.0,train,6.42947077143394E-4,43.264338303111195,0.7251263922550073
74.0,74.0,train,0.0012742783680311399,68.30138635686112,0.9226609250408404
75.0,75.0,train,0.001816112754764647,85.09323273180057,0.9739542765493525
76.0,76.0,train,0.001099253223882515,60.772838533858085,0.890079169690111
77.0,77.0,train,7.165719951498735E-4,45.72472909080954,0.7629132665939646
78.0,78.0,train,0.0024233199335375734,96.34095458137932,0.9923078680156898
79.0,79.0,train,0.0014428004136456249,75.31048146293696,0.9448696380148746
80.0,80.0,train,2.409566633398159E-4,27.870316290103503,0.3836826057757281
81.0,81.0,train,0.0021589528743036594,94.27115052002532,0.9869183033902847
83.0,83.0,train,0.0013840306414353387,73.04597270692524,0.9379619797208224
84.0,84.0,train,0.0014860052427840794,76.59882217108428,0.9494522715264317
85.0,85.0,train,0.0011040342800825557,61.27939996941442,0.8911297287863794
86.0,86.0,train,4.389430317317372E-4,35.76471488170919,0.5859112259183294
87.0,87.0,train,0.0018985378831390732,88.18708680910618,0.9779283967793639
88.0,88.0,train,0.0019894257770055367,90.12792792010077,0.98161138812201
89.0,89.0,train,0.0015419703614741483,78.66025615801578,0.9548267681608459
90.0,90.0,train,0.0012508803819125166,67.01719590339341,0.9189393805882847
91.0,91.0,train,2.4073587816456966E-4,27.861729882934416,0.3834092231222649
93.0,93.0,train,0.0021952609272020136,94.9258957086798,0.9878383866931406
94.0,94.0,train,0.0021766519829233594,94.70638870483384,0.9873752009676726
95.0,95.0,train,8.340316057480121E-4,50.16219091754556,0.8127409526957354
96.0,96.0,train,0.0013351630427471885,71.4126118785128,0.9315636280917358
97.0,97.0,train,7.484479818103763E-4,47.34472206312098,0.7776174893931247
98.0,98.0,train,4.360393800729725E-4,35.66187054673507,0.5834890516479793
101.0,101.0,train,7.568234460643401E-4,47.84158808119008,0.7813273862936965
102.0,102.0,train,0.0014041336146502416,73.88535482153422,0.9404171394716804
104.0,104.0,train,0.0013051568362418046,69.82529491174542,0.9273120330301231
105.0,105.0,train,0.0013426136256118797,71.64430667470236,0.9325801854423511
106.0,106.0,train,0.0016616435590251762,82.11262002792957,0.9644789558252647
107.0,107.0,train,0.0014129750384771504,74.21467758955792,0.9414659408031764
108.0,108.0,train,0.0015935027405305183,80.1200276375576,0.9592687698343326
109.0,109.0,train,0.0014194541055638403,74.443351624972,0.942222771143758
110.0,110.0,train,0.0017848418060148663,84.32002295454173,0.9722658249954985
111.0,111.0,train,9.24374348159277E-4,53.149905093567654,0.843817118236222
112.0,112.0,train,0.0014532110170928844,75.8577889410438,0.946010502858291
113.0,113.0,train,0.0019452349748104274,89.33937220948606,0.9799045263036196
114.0,114.0,train,0.0025112229194435474,97.08415675727596,0.9935528816714068
115.0,115.0,train,0.0020473601687761595,91.95123347968223,0.9836314355074507
116.0,116.0,train,0.002176202820815362,94.6953681046197,0.9873638057184629
117.0,117.0,train,0.0016882590927323206,83.284886035514,0.9663280714615353
119.0,119.0,train,0.0011908702299117467,64.57113224734051,0.9085551957922067
120.0,120.0,train,0.001270723242674785,68.10610532401913,0.9221066749575324
121.0,121.0,train,0.0011267061079978497,61.88779282556693,0.8959764154140033
122.0,122.0,train,0.0019622362729179907,89.63811799842632,0.9805791884037207
123.0,123.0,train,7.818303588286101E-4,48.86730810608282,0.7920399449003404
124.0,124.0,train,1.0394929928657838E-5,0.72334990982719,0.02066311666849352
125.0,125.0,train,2.0678914460152025E-5,2.015667782917376,0.04068551102383
126.0,126.0,train,0.0016945077763074854,83.78949727405079,0.9667480568788499
127.0,127.0,train,0.001354904273065258,72.0826057615011,0.9342242272737614
128.0,128.0,train,0.001178908897638357,63.82915693758212,0.9063315453745109
129.0,129.0,train,0.00152190596563936,78.13304860127981,0.9529690132308902
130.0,130.0,train,0.0013635841018394856,72.31367804609717,0.9353610612996508
131.0,131.0,train,1.6375984752864842E-5,1.3636570247083504,0.03235822027693935
132.0,132.0,train,3.448968331320208E-5,4.616296740880912,0.06693188279798579
134.0,134.0,train,0.001655703625917218,82.0283557696571,0.9640526110109303
135.0,135.0,train,0.0016726993592620684,82.78022129120848,0.9652590785921528
136.0,136.0,train,0.0014295772339195337,74.87850251748544,0.9433857286804725
137.0,137.0,train,0.0018442173288159645,86.5077913420771,0.9753838717318785
138.0,138.0,train,0.0014082408256266314,74.0260879422342,0.9409066685259987
139.0,139.0,train,0.0016274385041810237,81.12635672698887,0.9619526790658381
141.0,141.0,train,4.430920645559552E-5,6.711085740078657,0.0851552293800295
142.0,142.0,train,0.0013323268655195983,71.27483886931277,0.9311726447086927
143.0,143.0,train,0.002030721148995361,91.33862579438389,0.9830751262540576
144.0,144.0,train,0.0013219477851851814,70.87665165288648,0.9297226875551481
145.0,145.0,train,0.0014908047800145175,76.77683317078963,0.9499372356361209
146.0,146.0,train,7.122709424735047E-5,12.67265074792606,0.1333057359569073
147.0,147.0,train,5.7230719151415446E-5,9.741407835478011,0.10859413415047026
148.0,148.0,train,0.001293385442182977,69.57518481234719,0.9255728905250267
149.0,149.0,train,0.0012390860282878412,66.29309611419002,0.9169960849959107
150.0,150.0,train,0.001004854454801738,55.91424292678814,0.8671297956767163
151.0,151.0,train,0.001249282782667273,66.76749317337823,0.9186788401788178
152.0,152.0,train,0.0017540168905804871,84.14147602301286,0.9704943635732228
153.0,153.0,train,0.0012274430721764668,65.90636467092718,0.9150320449157523
156.0,156.0,train,0.0010153528800166082,56.34711277531173,0.8699023562292655
157.0,157.0,train,0.0012771195092308634,68.79421909822129,0.9231010271810696
159.0,159.0,train,0.0018674847426296691,87.43679508081071,0.9765078532775154
160.0,160.0,train,0.0014951398403078163,77.03563438658175,0.9503712667266988
161.0,161.0,train,0.0013228011447054505,71.00916338921074,0.9298430456610001
162.0,162.0,train,8.442638313495775E-4,50.414365624992406,0.8165503642940277
163.0,163.0,train,7.256720518988145E-4,46.14567786409157,0.7672075287690754
164.0,164.0,train,8.081854435098892E-4,49.50088110802336,0.8027625447804856
165.0,165.0,train,0.0016908375627887285,83.42706019297351,0.9665020141738467
166.0,166.0,train,0.0010717413414674764,59.4237707562473,0.8838338351201535
168.0,168.0,train,8.683256312259478E-5,15.59270007002611,0.16005145153778255
169.0,169.0,train,0.001846813968639273,86.87720193511127,0.9755119276622507
170.0,170.0,train,0.00110445929020602,61.33375484689211,0.8912226304591577
171.0,171.0,train,9.103506749390936E-4,52.78772463882443,0.8393551489177433
172.0,172.0,train,0.0011017789201852824,60.994314794922666,0.8906354072123032
173.0,173.0,train,2.3137267772752653E-4,27.264455123901115,0.3717031293512163
174.0,174.0,train,9.831146047199177E-5,17.243149293310182,0.17919648175098812
175.0,175.0,train,0.0014958083875049096,77.07554636374378,0.9504378666935818
176.0,176.0,train,0.0012144228681439113,65.57588548219697,0.9127805827287694
177.0,177.0,train,0.0011982294899661715,64.99057788805784,0.9098969951377349
178.0,178.0,train,0.0011467884582611599,62.615762952492034,0.9000890187044386
179.0,179.0,train,6.698028810685025E-5,11.771795820589446,0.12588097770866602
180.0,180.0,train,5.742355113485469E-5,9.781132297583259,0.10893933413588164
181.0,181.0,train,0.002415180412912045,96.09863685960428,0.9921810733698707
182.0,182.0,train,0.0010922813790121115,60.34361438081993,0.888529024122497
183.0,183.0,train,9.653068660048888E-4,54.81350865656831,0.8561445054311754
184.0,184.0,train,0.0016727492654987628,82.78152918997037,0.9652625609604842
185.0,185.0,train,0.0013190188052698386,70.61260863412792,0.9293080104941547
186.0,186.0,train,0.0011764393124591105,63.648802195132156,0.9058657498794284
187.0,187.0,train,0.0011799556618345053,63.89395872222166,0.9065282823751294
188.0,188.0,train,1.0694429176832997E-4,18.446396924221116,0.19330667135592372
190.0,190.0,train,6.687855149136256E-4,44.25392912925013,0.739028428993333
191.0,191.0,train,0.0011331109368691336,62.08309568818955,0.8973061013373536
192.0,192.0,train,7.398862658297595E-4,46.69362680174393,0.7737600290632801
193.0,193.0,train,5.911872082638837E-4,41.73631201752399,0.6950103326756325
194.0,194.0,train,4.291723171642553E-4,35.384207556098595,0.5777041443131063
195.0,195.0,train,5.668385029593931E-4,40.882311904965725,0.6797232453534516
196.0,196.0,train,4.953022706956252E-4,38.60508642545133,0.6302321317151434
197.0,197.0,train,6.24516784362576E-4,42.87246355448455,0.7147599648035412
198.0,198.0,train,3.86440610592785E-4,33.76052211218824,0.5398564943636377
199.0,199.0,train,7.518944437709675E-4,47.55857674117471,0.779151654368133
202.0,202.0,train,4.664982479452941E-4,37.30271008234517,0.6082076031717336
203.0,203.0,train,7.792106983836352E-4,48.784573256078914,0.7909427889595892
204.0,204.0,train,4.771610269338336E-4,37.75834388088233,0.6165096323869117
205.0,205.0,train,4.408972857650391E-4,35.87497133778488,0.5875334942311312
206.0,206.0,train,6.612831026710792E-4,43.852284637320395,0.7350659144505549
207.0,207.0,train,4.715377625518231E-5,7.440574737998508,0.09036746692428455
208.0,208.0,train,2.8946353108746107E-5,3.4622407270604567,0.05648457264610929
209.0,209.0,train,5.164597959987311E-5,8.52973093398526,0.09853832793209671
210.0,210.0,train,3.986772252027564E-4,34.09158328628374,0.5510284344584577
211.0,211.0,train,5.259679460389473E-4,39.72298473219377,0.6523210913878705
212.0,212.0,train,3.098542431201101E-4,30.959827266589805,0.4633359911537578
214.0,214.0,train,3.121198935155446E-4,31.122369524399332,0.46577272363658395
215.0,215.0,train,2.3582177268244758E-4,27.599624186997303,0.37729294876040365
216.0,216.0,train,2.649098577781477E-4,29.00567894897292,0.41263353005045267
217.0,217.0,train,6.631346210627372E-4,43.98295880201042,0.7360493793406695
218.0,218.0,train,3.1297597969974435E-4,31.214033732998157,0.4666905711153758
219.0,219.0,train,5.391417180042705E-5,9.084525789802393,0.10263601224560581
220.0,220.0,train,5.74445356498805E-5,9.785660868644733,0.10897689169627
221.0,221.0,train,4.049718291892816E-4,34.27690920298578,0.5566692896295835
222.0,222.0,train,5.662293739035712E-4,40.84543477443304,0.6793311418138595
223.0,223.0,train,2.309201723068251E-4,27.216777087219644,0.3711318002001054
225.0,225.0,train,1.6816387077935504E-4,23.481586940020815,0.2866472821585824
226.0,226.0,train,2.076378178674307E-4,25.767095245324718,0.3410238311977666
228.0,228.0,train,5.805424105778966E-4,41.40673839981072,0.6884189874761318
229.0,229.0,train,5.603011291653723E-4,40.65936890689831,0.6754899012303924
230.0,230.0,train,1.598662872350119E-4,22.94194823323784,0.2746583515834943
231.0,231.0,train,4.928278572823436E-5,7.949504736440252,0.09424911018155568
233.0,233.0,train,1.2263582229948765E-4,19.88440678144739,0.21833592552357584
234.0,234.0,train,6.110623416662079E-4,42.46187428857297,0.7069462395461771
235.0,235.0,train,3.3537503223007056E-4,32.068632647469315,0.49015316848720814
236.0,236.0,train,5.40410189940618E-5,9.112140001828708,0.1028646218603837
237.0,237.0,train,1.5257255339271307E-4,22.30561435269403,0.2639535646667316
238.0,238.0,train,8.885845873040412E-5,15.850534554779086,0.16346249090134113
239.0,239.0,train,1.2320700701180353E-4,19.94113404709062,0.21923221425304262
240.0,240.0,train,6.121663594524726E-4,42.51052427902677,0.7075953853242791
241.0,241.0,train,1.8151959713644199E-4,24.16449204454281,0.3055297964057194
242.0,242.0,train,7.587333911382915E-5,13.729968015529623,0.1413566161294857
243.0,243.0,train,4.822362889324055E-4,37.93186983185277,0.6203992011463904
244.0,244.0,train,1.5176732784383061E-4,22.221258933291686,0.2627621187346959
245.0,245.0,train,6.228515517847034E-5,10.82929538057599,0.11759834770618005
246.0,246.0,train,2.81317933347245E-5,3.2858602087144626,0.054939575732366186
247.0,247.0,train,7.063328096742657E-5,12.500532728226649,0.13227136772432346
248.0,248.0,train,3.5146835505579204E-5,4.7352487730996655,0.0681626985070003
249.0,249.0,train,9.589357024608998E-5,16.888321850788863,0.1752004296546401
250.0,250.0,train,2.7442168538231303E-4,29.48194565808725,0.42374908836289493
251.0,251.0,train,1.4200425877013392E-4,21.541467283944638,0.2481618910982447
252.0,252.0,train,1.59273988473802E-4,22.90459243712916,0.27379489178057403
254.0,254.0,train,3.6372601580500545E-4,33.04979238706266,0.518376029559799
255.0,255.0,train,4.907705519787026E-4,38.25047390526264,0.626850934316778
256.0,256.0,train,4.1136391354811767E-4,34.76695293271688,0.5623249795009884
258.0,258.0,train,3.461712290101655E-4,32.508816013962615,0.5010904748907702
259.0,259.0,train,5.32285505596317E-4,39.91340039962869,0.6567051403832791
260.0,260.0,train,5.367655367384504E-4,40.033393466165556,0.6597805011248206
261.0,261.0,train,4.4690041979199605E-4,36.33667777083707,0.5924771849771706
262.0,262.0,train,0.0011125372687750912,61.49804112680366,0.8929733757545641
263.0,263.0,train,6.830953802104793E-4,44.73557399202931,0.7464228214266095
264.0,264.0,train,4.042035031926205E-4,34.25428812627277,0.5559845762330362
265.0,265.0,train,5.504486885724984E-4,40.419611153307805,0.6690039037845441
266.0,266.0,train,7.123307516561471E-4,45.286392068152324,0.7608848741306061
267.0,267.0,train,7.158181147965413E-4,45.50099606477159,0.7625539817839543
269.0,269.0,train,7.096920840454246E-4,45.24266095170856,0.7596141728551016
270.0,270.0,train,0.0014631151906901324,76.15044118010226,0.9470739480535184
271.0,271.0,train,7.849549288176912E-4,48.965933735471836,0.7933410379921779
272.0,272.0,train,0.001032841782601471,57.55102903533957,0.8743931852760836
273.0,273.0,train,0.0012929257789082355,69.5653613136549,0.9255041406706023
274.0,274.0,train,0.001034477718079605,57.785973089903095,0.8748052508586942
275.0,275.0,train,5.46272309352699E-4,40.331181498932054,0.6662155620756212
277.0,277.0,train,2.7151396036403144E-4,29.257587210822965,0.42037361914191673
278.0,278.0,train,3.299959666606624E-4,31.886414597628892,0.4846146300573384
280.0,280.0,train,5.272514499391139E-4,39.77934487219092,0.6532162833036892
281.0,281.0,train,6.671767163575911E-4,44.18460474583888,0.7381837395203019
282.0,282.0,train,4.5332764305426804E-4,36.628509164814815,0.5977044593056318
283.0,283.0,train,6.190307157100112E-4,42.75757880614051,0.7115993826300555
284.0,284.0,train,4.646066978782056E-4,37.16914740843183,0.6067161849031164
285.0,285.0,train,5.049090891136673E-4,39.03899690422015,0.6372989774675615
286.0,286.0,train,3.8632033342463187E-4,33.755450793253374,0.5397453136977628
287.0,287.0,train,5.311027272907154E-4,39.881903336346824,0.6558885825279217
288.0,288.0,train,1.4274259598339567E-4,21.60691546387634,0.2492760763635239
289.0,289.0,train,8.865304263988142E-4,51.908275512114855,0.831482072064115
290.0,290.0,train,3.039561439110346E-4,30.706567270736212,0.4569402634135965
292.0,292.0,train,2.6001225045567286E-4,28.799768019644624,0.4068268036333249
293.0,293.0,train,2.102402682679358E-4,25.8714354085576,0.34445955207750056
294.0,294.0,train,8.322615503738574E-5,15.06543356840215,0.15394481851926
295.0,295.0,train,1.887068462082009E-4,24.607798516314645,0.31548351932162355
296.0,296.0,train,2.1900021229510598E-4,26.298646416990373,0.3558932293557795
297.0,297.0,train,3.3425846107801635E-4,32.031597203453565,0.4890084108497109
298.0,298.0,train,4.8563964232452636E-4,38.04823232388223,0.6229853343543821
299.0,299.0,train,0.0010123699996056976,56.22104016230688,0.8691205353230562
300.0,300.0,train,0.0013198514631359481,70.68763929734303,0.929426144241902
301.0,301.0,train,0.0010003646257831591,55.766965372211956,0.8659260977348855
302.0,302.0,train,7.362503427442315E-4,46.50074607762208,0.7721016982029918
303.0,303.0,train,5.602801584421852E-4,40.658797292959434,0.6754762317788954
304.0,304.0,train,5.919034131024354E-4,41.75773331218857,0.695448772853696
305.0,305.0,train,6.923535097850815E-4,44.93978258544743,0.751094811244297
306.0,306.0,train,9.583151655770984E-4,54.56660170469371,0.8541099819132643
307.0,307.0,train,6.508304319272898E-4,43.44032243890137,0.7294446692398673
308.0,308.0,train,5.625365325885366E-5,9.558878750374557,0.10684297388846309
309.0,309.0,train,3.1534106270940846E-5,4.039730924233509,0.06137609409889522
310.0,310.0,train,1.1479676097513472E-4,19.218707389361366,0.20593059979738992
311.0,311.0,train,7.737350848682814E-4,48.47042043952897,0.7886307841278609
312.0,312.0,train,0.0012439140859768472,66.51787633721847,0.9177971489658016
313.0,313.0,train,0.0014537420308479944,75.89199116309821,0.9460680579538984
314.0,314.0,train,0.0012444328997147799,66.54196896204681,0.9178827684080619
315.0,315.0,train,9.424970725491544E-4,54.075187552980424,0.8494002341614754
316.0,316.0,train,8.492081883287215E-4,50.58214786865102,0.8183632574120476
317.0,317.0,train,0.0011235320739833303,61.7807142934577,0.8953110980482438
318.0,318.0,train,0.0012819887889093022,69.05050982171407,0.9238494783637615
319.0,319.0,train,8.675984692708306E-4,51.138202433635165,0.8249503809718166
320.0,320.0,train,1.1267743694845887E-4,19.026147843440473,0.20254308773236673
321.0,321.0,train,7.747007371526453E-5,14.032821735961553,0.14410609016033704
322.0,322.0,train,8.037353853986815E-4,49.36609753717187,0.8009916293886645
323.0,323.0,train,0.0016649688552110027,82.27888172662101,0.9647154207836733
324.0,324.0,train,0.0016943969959337805,83.62330638347252,0.9667406569338481
326.0,326.0,train,0.0012582049003389971,67.22605757650183,0.9201232355572375
328.0,328.0,train,0.00131005739756958,70.08678870540955,0.9280240214811949
329.0,329.0,train,0.0014356206600986507,75.03478111390922,0.9440688159208309
330.0,330.0,train,2.141858229861192E-4,26.034987160377046,0.3496342867885396
331.0,331.0,train,2.9038430456377186E-4,30.049472079382785,0.4419323715028396
332.0,332.0,train,3.044569826417285E-4,30.74386928056539,0.45748630710785176
333.0,333.0,train,0.0027118189108090857,97.87856567656051,0.9956909830661221
334.0,334.0,train,0.0016015479457272925,80.47563342080775,0.9599216908196231
335.0,335.0,train,0.004161462654106727,100.0,0.999765685399708
336.0,336.0,train,0.001212035476919462,65.53206044763539,0.9123613271859258
338.0,338.0,train,0.0010153854178303174,56.34848799879732,0.8699108586760955
339.0,339.0,train,0.0010803288512654839,59.64355059501099,0.8858204194000064
340.0,340.0,train,0.0012767170211652056,68.53882883406763,0.9230388330466333
341.0,341.0,train,0.0010861002525553848,60.01653283444648,0.8871364171882876
342.0,342.0,train,2.235124128708248E-4,26.627253475164487,0.36170461884308114
343.0,343.0,train,3.1708722504695153E-4,31.378600924226934,0.4710764942002441
344.0,344.0,train,4.085451940439884E-4,34.52867009146107,0.5598399362242145
345.0,345.0,train,4.561584813019385E-4,36.778440667416234,0.5999854654350678
346.0,346.0,train,1.8942682984097951E-4,24.66301119433306,0.31647273924205666
348.0,348.0,train,3.4692235916763725E-4,32.530820732121526,0.5018426340241426
349.0,349.0,train,8.975520366662917E-4,52.335011613887694,0.835171789118326
350.0,350.0,train,7.475751693748251E-4,47.29056327108101,0.7772272755962736
351.0,351.0,train,0.0010875938144432027,60.09555566266748,0.887474502334623
352.0,352.0,train,0.0019001168769108654,88.56634005300214,0.977998288557351
353.0,353.0,train,0.0026088484237565502,97.34502958699524,0.9947008863257095
354.0,354.0,train,5.704369433641396E-4,41.05964323548518,0.6820298410043655
355.0,355.0,train,6.066313454979803E-4,42.26660498214862,0.7043263493709291
356.0,356.0,train,0.0010030265129692259,55.842966849248256,0.8666410444874457
357.0,357.0,train,2.450037534436686E-4,28.047935056148397,0.3886724110417925
358.0,358.0,train,0.0010317982347941975,57.44807764462298,0.87412962429704
359.0,359.0,train,0.0010299888186335417,57.26960694009981,0.8736713222884315
360.0,360.0,train,0.0011018656845870715,61.00221553481832,0.8906544653645045
361.0,361.0,train,3.957218030077182E-4,34.007580044653906,0.5483552533360947
362.0,362.0,train,0.001048748597763004,58.32319419203082,0.8783430040542742
363.0,363.0,train,9.013600391199339E-4,52.51498117275771,0.836427730031629
364.0,364.0,train,0.0015538977771626299,78.90302871700662,0.9558961575104493
365.0,365.0,train,8.97501480357058E-4,52.331254988294205,0.8351550501273668
366.0,366.0,train,7.367073716163864E-4,46.51548635882248,0.7723108134584011
367.0,367.0,train,0.0023633838721173763,95.64350410648936,0.9913237668938858
368.0,368.0,train,2.2595505553100437E-4,26.76084367101437,0.36482866173379547
369.0,369.0,train,3.2318255302506935E-4,31.610853641446717,0.4775127661316507
370.0,370.0,train,0.0011991425911207474,65.04984837761336,0.9100621001578436
371.0,371.0,train,0.0018135580363511353,84.86061505657112,0.9738202797127732
372.0,372.0,train,0.001598147841481999,80.32010238986464,0.9596470368979011
373.0,373.0,train,0.0010649972519961907,59.26832873643577,0.8822494958950207
374.0,374.0,train,0.0010939125787537485,60.4825369894945,0.8888936588098031
376.0,376.0,train,3.539723458931838E-4,32.73735347398594,0.5088472417225969
377.0,377.0,train,0.0014245115710519378,74.6175304650371,0.9428067349247807
378.0,378.0,train,6.712604949163051E-4,44.39433988245284,0.7403225835613083
380.0,380.0,train,0.0018381067158229347,86.32322329259772,0.9750798722609482
381.0,381.0,train,0.0013989256598243977,73.5111086657561,0.9397905798506541
383.0,383.0,train,0.0020289902101501933,91.13553649200244,0.9830161791220909
384.0,384.0,train,8.62760496687934E-4,51.01154437028407,0.8232410082398169
385.0,385.0,train,9.074928301780912E-4,52.70102793557955,0.8384303381859514
386.0,386.0,train,3.7855764347989883E-4,33.41832134549689,0.5325126042430213
387.0,387.0,train,0.001229298032076061,66.02173571504703,0.9153480406242647
388.0,388.0,train,5.899260512752836E-4,41.69859150236282,0.69423675346859
389.0,389.0,train,6.02195668109731E-4,42.024518757641516,0.7016802324289215
390.0,390.0,train,3.3468595462258377E-4,32.045776696813924,0.48944699929311053
391.0,391.0,train,7.463453787186384E-4,47.0874113686591,0.7766763029615632
392.0,392.0,train,6.952230948466014E-4,45.002863771909915,0.7525253589589274
393.0,393.0,train,8.751056203469134E-4,51.360275059813546,0.8275701703214852
395.0,395.0,train,0.0012835305595815102,69.16332978690988,0.924084940283948
396.0,396.0,train,6.376586989122468E-4,43.150967491515274,0.7221910108658383
397.0,397.0,train,5.751782315192991E-4,41.22988916246709,0.6850436565666758
398.0,398.0,train,0.0015779660352099154,79.8418668930093,0.957977606981161
399.0,399.0,train,0.0012692698345799721,68.0294882983647,0.9218789439222158
400.0,400.0,train,0.0011904665382131098,64.33284762312638,0.9084810160601717
401.0,401.0,train,0.001089899443930151,60.21754415499207,0.8879944211348703
402.0,402.0,train,9.506430470834316E-4,54.280528516612165,0.8518443370615685
403.0,403.0,train,0.0027131994278346543,98.14977647234136,0.9957029152046248
404.0,404.0,train,8.300791044130253E-4,50.07686582902849,0.8112483636477823
405.0,405.0,train,6.603758639863389E-4,43.788258059110746,0.7345826826754855
406.0,406.0,train,4.7199714318466724E-4,37.52110986505648,0.6125112391334626
407.0,407.0,train,0.0016858062461884277,83.11602647883237,0.9661617650543458
409.0,409.0,train,7.779523114743786E-4,48.551012791598616,0.7904137000647105
410.0,410.0,train,9.820575200608051E-4,55.34401415716111,0.8609041323573075
411.0,411.0,train,3.206964741318151E-4,31.49821382056074,0.4748971397520597
412.0,412.0,train,5.928210327181697E-4,41.78517866931458,0.6960095924549288
413.0,413.0,train,8.441621100070795E-4,50.41091374547285,0.8165128779037245
