X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
28.0,28.0,train,7.078847270386776E-4,38.01325524463964,0.6472321180984191
29.0,29.0,train,0.0019573912195849238,74.58217254953345,0.9439275297596529
30.0,30.0,train,8.647168260749299E-4,42.61537185291261,0.7199503193522617
31.0,31.0,train,0.003545608850212182,96.25380757512394,0.9945863356378494
32.0,32.0,train,0.0028809878126644763,90.63896627866426,0.9856005388121076
33.0,33.0,train,9.269603470344652E-4,44.52476435528416,0.744467412026395
34.0,34.0,train,7.504146075058794E-4,39.07465954924516,0.6686384807737321
35.0,35.0,train,0.004223136703397032,99.04623248798919,0.9980029643885316
36.0,36.0,train,0.004404188216782624,99.48665856417898,0.9984701468614876
37.0,37.0,train,0.00100372213077891,47.248358110821805,0.7717678640069692
38.0,38.0,train,0.0024661838533480557,84.81152140155963,0.9734840541156329
39.0,39.0,train,4.340984290104649E-4,29.868562195754787,0.47215641680543496
40.0,40.0,train,0.0023978369585729463,83.83298477883231,0.9706777389023605
41.0,41.0,train,0.0013324325790270235,54.786123457778885,0.8593140717745286
42.0,42.0,train,0.0014038483997946874,56.39018095174393,0.8733519417341341
43.0,43.0,train,0.001458740069422496,57.53487755891411,0.8831821058254317
44.0,44.0,train,4.8279476037910916E-4,31.52200659472903,0.5086664551966233
45.0,45.0,train,0.0028087315556984483,89.78574253477649,0.9839846803971936
46.0,46.0,train,0.0018467399381201322,71.6743764113036,0.934009283930251
47.0,47.0,train,0.0026150755146341106,87.5821052116775,0.9787024795307021
48.0,48.0,train,0.0012149720540699364,52.636808518717345,0.832761378458085
49.0,49.0,train,0.0019350541610915406,74.19122360057622,0.9420533256048451
50.0,50.0,train,0.004081809150156382,98.2136217836871,0.9975411695687726
51.0,51.0,train,0.002543235342573253,87.06320950577306,0.9763270471599447
52.0,52.0,train,0.0017566856227299696,68.13338227427306,0.9246558550234474
53.0,53.0,train,6.195381756414704E-4,35.279057742757466,0.5982424678444961
54.0,54.0,train,0.0037320765058350565,96.64059722565473,0.9958857277776706
55.0,55.0,train,0.0030873821550509357,93.62336848871924,0.9893730184570411
56.0,56.0,train,0.0017490718803691635,67.78306784330283,0.9238067415572859
57.0,57.0,train,0.0010159480446423348,47.62902165211389,0.7758382778588966
58.0,58.0,train,0.0051333709822160446,100.0,0.9994769729635579
59.0,59.0,train,0.0016962282508000603,65.84081268764278,0.9176437596637922
60.0,60.0,train,8.725847029492642E-4,42.903749780618384,0.7231748207452973
61.0,61.0,train,6.623378839501685E-4,36.266106616894476,0.6227714301665508
62.0,62.0,train,6.365175103664651E-4,35.548002816180755,0.6081588049855808
63.0,63.0,train,0.0022893790095971337,81.01617225728714,0.9656023689376257
64.0,64.0,train,0.0018600977543566414,72.59713560426502,0.9352940915426611
65.0,65.0,train,0.001062909800580425,48.80959328764614,0.7908097492463103
66.0,66.0,train,4.602906089019665E-4,30.667795789674635,0.49211889444544676
67.0,67.0,train,0.0030274511659310207,93.00606200661736,0.9883929877479435
68.0,68.0,train,0.001164759694594899,51.04091392543062,0.8199328372849818
69.0,69.0,train,0.00200689130614628,76.17454415256921,0.9478676787377759
70.0,70.0,train,0.001697561325235389,66.06344006052807,0.9178051981785424
71.0,71.0,train,0.002332718166019202,82.40641570185765,0.9677281215879951
72.0,72.0,train,0.0010413437150380172,47.979998375893736,0.7840628186473195
73.0,73.0,train,8.521420466030379E-4,42.04136513449658,0.7147186163102464
74.0,74.0,train,0.0020228098939413207,76.57490129089037,0.949074980559432
75.0,75.0,train,0.0029457540083186987,91.8017072662158,0.9869098431950937
76.0,76.0,train,0.0030170667973626318,92.70293618774896,0.9882142130357163
77.0,77.0,train,0.0017493378711359205,67.79530629315892,0.9238365665499635
78.0,78.0,train,0.002724319557321406,88.38609561241304,0.981865922759751
79.0,79.0,train,0.001781946265000097,69.01744510320034,0.927405820930405
80.0,80.0,train,0.0016059379454199047,60.858560552373845,0.9059380375636409
81.0,81.0,train,0.002094604527238196,78.83980732864033,0.9541819158804089
82.0,82.0,train,0.0017357645003817541,67.08745125254042,0.9222996083835822
83.0,83.0,train,0.0030856272989720525,93.31460422686156,0.9893455335233716
84.0,84.0,train,0.0019790853581112566,75.1730837261407,0.9456897446958406
85.0,85.0,train,0.0025011964098782817,86.30663340296607,0.9748159506122499
86.0,86.0,train,0.0017482029531222525,67.60866784180344,0.9237092291290181
87.0,87.0,train,0.002380806222896994,83.11516208235732,0.9699334048565651
88.0,88.0,train,0.0018863924780376416,73.04753639001653,0.9377505958929883
89.0,89.0,train,0.0030144939724988285,92.40206857229181,0.9881694959334575
90.0,90.0,train,0.002458942405715396,84.56489919563614,0.9731999147863762
91.0,91.0,train,0.0017060427653404417,66.56778047760159,0.9188249351595024
92.0,92.0,train,0.0021148258315553596,79.38365481577772,0.9555255505458364
93.0,93.0,train,0.0025738319547243217,87.32063848712538,0.9773695215105824
94.0,94.0,train,0.0013909776402410722,56.109519021348866,0.8709297683061105
95.0,95.0,train,0.0016887172413187588,65.5478510313719,0.9167282140869073
96.0,96.0,train,0.0019896934211972896,75.57105758121546,0.946531167022458
97.0,97.0,train,1.6286272388138753E-4,19.150292472513335,0.2131517117154681
98.0,98.0,train,0.0023435585496496825,82.64081174208776,0.968238968685715
99.0,99.0,train,0.0019731193189291255,75.05471521250105,0.9452107193762933
100.0,100.0,train,0.0020338055652687702,77.02967486029394,0.9498925515757368
101.0,101.0,train,0.0016291122374404155,62.387647590530044,0.9090924378569314
102.0,102.0,train,0.003161330449843085,94.56968267263844,0.9904689898249988
103.0,103.0,train,0.0016212726324926789,61.5749970134474,0.9080373598744278
104.0,104.0,train,0.001839541705051523,71.37479436265147,0.9333063836101642
105.0,105.0,train,0.0021365503047921465,79.68538086790893,0.956925192562094
106.0,106.0,train,0.0018003893295899936,69.37587345705107,0.9293499973180419
107.0,107.0,train,0.0018493520651578369,72.29859401614728,0.9342625195314987
108.0,108.0,train,0.0010880933515143383,49.56259527379549,0.7984220564586391
109.0,109.0,train,0.004006242398239194,97.80545841275769,0.9972518896908276
110.0,110.0,train,0.001674034940899276,64.60584424445479,0.9149090349245271
111.0,111.0,train,0.0021059388111557805,79.26019784124775,0.9549399619748518
112.0,112.0,train,0.0021001189079297607,79.04960542949709,0.9545523019092245
113.0,113.0,train,0.0020243429552126565,76.77741572458206,0.9491897650098958
114.0,114.0,train,0.0018139061708576064,70.56992329589195,0.9307417322618772
115.0,115.0,train,0.0011686267891620151,51.18012360195879,0.8209548731669372
116.0,116.0,train,0.0022184341647527883,80.56231504747588,0.9618161609928662
117.0,117.0,train,0.00207266672368664,78.3257232577442,0.9526782789268289
118.0,118.0,train,0.0017361082482701907,67.25796083683615,0.9223389122824167
119.0,119.0,train,0.0015914468204884264,60.12866631742879,0.9039101760116984
120.0,120.0,train,0.0029847801626970197,92.10015627978824,0.9876405934109134
121.0,121.0,train,0.0013893921578895677,56.05285800272989,0.8706282063119708
122.0,122.0,train,0.0019076747832729292,73.86447929513777,0.9396703764235421
123.0,123.0,train,0.0020485984470395295,77.38950347446774,0.950971790934743
124.0,124.0,train,0.002006989270762799,76.37115808676229,0.9478751954382652
125.0,125.0,train,0.0018188162943727395,70.8240766919501,0.9312404764584817
126.0,126.0,train,0.0014504490583639436,57.388980896387444,0.8817477668401197
127.0,127.0,train,5.433062343682778E-4,33.01243142986938,0.5505360876703792
128.0,128.0,train,0.0016041388158833587,60.76745126007665,0.9056886160627962
129.0,129.0,train,0.0011888562230177272,52.099059485002265,0.8262075267297762
130.0,130.0,train,0.0011622334100658137,50.94059572247702,0.819262016143359
131.0,131.0,train,0.0013486913363259243,55.05884560470414,0.8626409275049948
132.0,132.0,train,1.2477036383927527E-5,0.7516104670413548,0.01819750559458866
133.0,133.0,train,5.089680693181952E-5,7.703690938264853,0.0721782930592133
134.0,134.0,train,3.8965072448844704E-5,5.282033943466215,0.05573951296033286
135.0,135.0,train,1.5918956407889867E-4,18.88780578720954,0.20888603802878725
136.0,136.0,train,3.483376640260596E-5,4.4707776276813584,0.04998004241164222
137.0,137.0,train,6.216376701916291E-5,9.635902659615272,0.0874383918540328
138.0,138.0,train,3.757789760470527E-5,5.002509503907425,0.05380955113174368
139.0,139.0,train,4.101911742106171E-5,5.683848294627358,0.05859005640036652
140.0,140.0,train,7.88162074786028E-5,12.125184721224237,0.10953424226432196
141.0,141.0,train,2.7690372853346794E-5,3.1533298930877884,0.039938400201925406
142.0,142.0,train,9.639757787985461E-5,14.102135933322227,0.13228233160881075
143.0,143.0,train,2.1994490507219592E-4,21.908201576302375,0.2765615775884147
144.0,144.0,train,7.305579628305238E-4,38.777904892923544,0.6588107723012842
145.0,145.0,train,6.759677740264307E-4,36.8010635573396,0.6302639871240845
146.0,146.0,train,7.069361449925341E-4,37.84408060436297,0.6467392287736224
147.0,147.0,train,2.158149315182E-4,21.744694041067167,0.2721504279395447
148.0,148.0,train,4.0713872602642624E-4,29.074246546996307,0.450789197490012
149.0,149.0,train,1.4890038074163423E-4,18.234820730927115,0.19681359942745769
150.0,150.0,train,6.014064388617236E-4,34.65766797168451,0.5873758630101915
151.0,151.0,train,0.0011712578868810946,51.27483845146873,0.8216469288658556
152.0,152.0,train,0.0016104936102030632,61.089225552420885,0.9065666641867575
153.0,153.0,train,6.966356876430212E-4,37.460746455698825,0.6413425001022828
154.0,154.0,train,0.001682454986100861,65.22059881921413,0.9159571082597404
155.0,155.0,train,0.001758339389415306,68.34348782329731,0.9248390348004918
156.0,156.0,train,3.89025748855389E-4,28.55358666242741,0.4359499004336074
157.0,157.0,train,7.472967891218834E-4,39.028064307911244,0.6671143155731325
158.0,158.0,train,2.674296173517323E-4,24.08137429920438,0.3253985657443752
159.0,159.0,train,2.789302432443249E-4,24.515657961791604,0.33672205626800267
160.0,160.0,train,0.0012542282447271854,53.32049107728235,0.8421508307574453
161.0,161.0,train,1.561817987174337E-4,18.676022708953735,0.20537587767697907
162.0,162.0,train,7.67761619850037E-5,11.781772211131118,0.10685635966204099
163.0,163.0,train,1.6523243413921787E-4,19.293618271861853,0.21589146409581272
164.0,164.0,train,2.1304998306165913E-4,21.518552832284616,0.26918221564362055
165.0,165.0,train,3.8217164597115536E-4,28.33497728829811,0.4302305973205819
166.0,166.0,train,0.0015916513150082158,60.28792822932754,0.9039390945251065
167.0,167.0,train,6.300773783166128E-4,35.447595469700666,0.6044267576003053
168.0,168.0,train,4.3053997681259865E-4,29.77866911466577,0.46938445980193555
169.0,169.0,train,4.538503205375971E-4,30.372675332237087,0.48728152001810754
170.0,170.0,train,6.066647368311274E-4,34.82155894330661,0.5905571473625895
171.0,171.0,train,3.3598873622370056E-5,4.250115396221956,0.048251663374650366
172.0,172.0,train,2.8780307585326328E-5,3.343376911944642,0.04147738213747609
173.0,173.0,train,7.806396986458356E-4,39.872119717493575,0.6830572156457195
174.0,174.0,train,0.0017690514252912293,68.66210888828417,0.9260148181761026
175.0,175.0,train,0.0011589029501996781,50.808343893780275,0.8183738365063309
176.0,176.0,train,0.0015725403356621366,59.88116993744513,0.9011985650520594
177.0,177.0,train,6.035652951027749E-4,34.71996307906207,0.588684956818222
178.0,178.0,train,1.0231397792709921E-4,14.56600520678239,0.13980598162375546
179.0,179.0,train,8.811268375709267E-5,13.252489130525534,0.12163603946630075
180.0,180.0,train,4.661524207187235E-4,30.87656355458427,0.496482082816608
181.0,181.0,train,4.526436372728758E-4,30.321773708597984,0.4863700544830962
182.0,182.0,train,0.0016603502927064453,63.87255227459388,0.9131777019801743
183.0,183.0,train,0.002833463301072465,90.35090076515112,0.9845572018955339
184.0,184.0,train,0.0024871463584036873,85.30778901045717,0.9742897102287518
185.0,185.0,train,0.001847905976601356,72.11191169354225,0.9341224471608192
186.0,186.0,train,0.002317238916998716,81.70817602792039,0.96698439504066
187.0,187.0,train,0.0018464088766736036,71.55935923302734,0.9339771192291983
188.0,188.0,train,6.232437083694054E-5,9.660331469360008,0.0876540912746111
189.0,189.0,train,0.003243570218422403,95.21049855330888,0.9915556219846889
190.0,190.0,train,0.0024773078422103334,85.05911839106396,0.973914679177007
191.0,191.0,train,0.0015927698038670393,60.33484350642247,0.9040971112823802
192.0,192.0,train,0.0018261926370869697,71.0069527717452,0.9319829836913726
193.0,193.0,train,0.0018627507355650536,72.67082952505419,0.9355462727322256
194.0,194.0,train,9.395550876118977E-4,44.85489266841008,0.749160929453841
195.0,195.0,train,5.412412731083159E-4,32.98031454973758,0.5491678890080043
196.0,196.0,train,1.8472594692060053E-4,20.106892790420638,0.2380700005250137
197.0,197.0,train,6.869141393751972E-4,37.14349210967288,0.6361734763235303
198.0,198.0,train,4.670122680740346E-4,30.90068912602792,0.4971189424801722
199.0,199.0,train,6.065288512483655E-4,34.805478290681286,0.5904752457675864
200.0,200.0,train,0.0014116704605522691,56.760851381342206,0.8748017289589037
201.0,201.0,train,2.963745200325789E-4,25.554644962819676,0.3535359048738175
202.0,202.0,train,6.154368177621275E-4,35.19276442800562,0.5958097850180919
203.0,203.0,train,8.74014148827056E-4,42.97556898459211,0.7237566542890714
204.0,204.0,train,9.381076231559175E-4,44.805547729855725,0.748625936495729
205.0,205.0,train,5.969755598776365E-4,34.52981226881647,0.5846759874672678
206.0,206.0,train,9.193364051783156E-4,44.33986037080021,0.7415837312790573
207.0,207.0,train,4.715929046936506E-4,31.02921249164782,0.5004981130925932
208.0,208.0,train,6.833481142558404E-4,37.0087145362884,0.6342587739110402
209.0,209.0,train,8.575325759396003E-4,42.29786086707756,0.716973194519956
210.0,210.0,train,0.0026883777112467846,88.11365699403657,0.9808807406004585
211.0,211.0,train,7.365023781911238E-4,38.866743756028555,0.6617830414225743
212.0,212.0,train,0.0014943489088364158,58.373248643044505,0.8891472066339952
213.0,213.0,train,8.456256118957043E-4,41.79519227926006,0.7119691386721172
214.0,214.0,train,0.0013137012964741907,54.60241151959923,0.8553812785719893
215.0,215.0,train,9.950491864359483E-4,46.58792139342969,0.7688356165548883
216.0,216.0,train,0.0013476852010914121,55.01183858352491,0.8624373557214783
217.0,217.0,train,0.002362885429222349,82.8770757681396,0.9691297599250165
218.0,218.0,train,8.99401810958735E-4,43.67798924969711,0.7338889440555711
219.0,219.0,train,0.0031452119372059844,93.93793294810395,0.9902401623522291
220.0,220.0,train,7.280870204659351E-4,38.69892426822825,0.6575676032658684
221.0,221.0,train,0.001011209021343513,47.553879232819654,0.7742691868790516
222.0,222.0,train,6.565373370218246E-4,36.03237969777247,0.6195369009811813
223.0,223.0,train,4.6287000443378124E-4,30.78446561638508,0.4940434838041612
224.0,224.0,train,8.002683494972787E-4,40.42172611204314,0.6920832073021504
225.0,225.0,train,0.0014367598760161495,57.10016798919638,0.879340901347912
226.0,226.0,train,7.547011755611065E-4,39.272812037696674,0.6707226102038266
227.0,227.0,train,7.696480357325894E-4,39.53152728117522,0.677887764511254
228.0,228.0,train,0.0010701275793272992,49.04144863341652,0.793020411210099
229.0,229.0,train,0.001663524427751119,64.07379667654561,0.9135823941482858
230.0,230.0,train,4.5191281072610106E-4,30.290945189700786,0.4858172386021046
231.0,231.0,train,7.809287861624382E-4,39.87867626476459,0.6831920498458218
232.0,232.0,train,0.0011141511256279881,49.78404129499006,0.8060071433543777
233.0,233.0,train,7.120460889119725E-4,38.16042179414199,0.6493862752791923
234.0,234.0,train,0.0016436042209691459,62.87981977935382,0.9110110463933009
235.0,235.0,train,9.549657645912589E-4,45.27936555138837,0.7547867110998173
236.0,236.0,train,7.023722527880037E-4,37.63707272375551,0.6443581564951957
237.0,237.0,train,4.1024054507747483E-4,29.216347400387374,0.4532909638527529
238.0,238.0,train,0.0016624376424201244,64.03858522827154,0.9134440452656009
239.0,239.0,train,7.725606138249722E-4,39.64035796395027,0.6792657240339262
240.0,240.0,train,6.460056748389645E-4,35.801514657567026,0.6135931280336234
241.0,241.0,train,3.1895011570901743E-4,26.218690489369212,0.3746644797069495
242.0,242.0,train,6.964296853150256E-4,37.454676958147296,0.6412337323532391
243.0,243.0,train,0.0019881551844817195,75.37188578524518,0.9464099683461746
244.0,244.0,train,0.0019512568069248548,74.38626075679012,0.9434189406037308
245.0,245.0,train,0.0020509599869756733,77.59463376911978,0.9511419162698379
246.0,246.0,train,3.688727374025857E-4,28.02392863005227,0.41896757534736484
247.0,247.0,train,1.338529888853952E-4,17.045684268273895,0.178825793977901
248.0,248.0,train,7.945606628755527E-5,12.235117964798777,0.11037250301370238
249.0,249.0,train,9.771156433735454E-4,45.793176539834874,0.7626524088623519
250.0,250.0,train,5.65454310255957E-4,33.40088486822875,0.5649523707764026
251.0,251.0,train,0.002892689953994542,91.21644819293704,0.9858464390446444
252.0,252.0,train,0.0029065177236207184,91.50705337153187,0.9861315986100514
253.0,253.0,train,0.002291383780834969,81.05728228929597,0.9657037215616291
254.0,254.0,train,0.0018080427879339925,70.0991844486705,0.9301414195392194
255.0,255.0,train,0.0012268110446953138,53.07099869556966,0.835650428078895
256.0,256.0,train,1.0095584649499184E-4,14.453696184118542,0.13808468930442874
257.0,257.0,train,9.446450666421358E-5,13.936366940250027,0.12980988715012576
258.0,258.0,train,3.421991154152964E-4,27.146435955952803,0.3957017759114928
259.0,259.0,train,6.7480577913729E-5,10.487835931491295,0.09455212218574072
260.0,260.0,train,4.4182640326588833E-4,30.06025940211031,0.47812657000365477
261.0,261.0,train,2.1285342787470815E-4,21.50470077013609,0.2689707505483059
262.0,262.0,train,1.385643009968533E-4,17.374834394618865,0.18450064491199425
263.0,263.0,train,7.17750849335941E-5,11.11340888200491,0.100257535717718
264.0,264.0,train,1.9500324155778312E-4,20.651944447808898,0.2495091944944069
265.0,265.0,train,1.9601872642256227E-4,20.726311994207425,0.25063011948387137
266.0,266.0,train,1.569014413229296E-4,18.71883105820604,0.20621713889797288
267.0,267.0,train,1.139760893924313E-4,15.467793668027307,0.15444573373259374
268.0,268.0,train,1.0509534300642529E-4,14.815985963769938,0.14332035568773183
269.0,269.0,train,1.4749351872583565E-4,18.09523076589416,0.19514865461190167
270.0,270.0,train,1.229028450919438E-4,16.212423031922107,0.1654831474884757
271.0,271.0,train,7.77690753955555E-5,11.947063463723236,0.10816072010504951
272.0,272.0,train,9.089325872288277E-5,13.591262657991127,0.1252236305690515
273.0,273.0,train,1.0260922885122956E-4,14.592994971459522,0.14017972677738288
274.0,274.0,train,8.023390172849477E-5,12.338301840841012,0.1113904603737782
