x,y,species_5 cloglog values
104.0,104.0,0.08790501
105.0,105.0,0.3580127
106.0,106.0,0.006986688
107.0,107.0,7.340974E-4
108.0,108.0,1.9506873E-8
109.0,109.0,0.019135743
110.0,110.0,4.6875968E-8
111.0,111.0,1.2243393E-8
112.0,112.0,0.0026175105
113.0,113.0,0.20305744
114.0,114.0,0.001289272
115.0,115.0,3.123245E-7
116.0,116.0,1.1538595E-9
117.0,117.0,0.011040363
118.0,118.0,0.0025431996
119.0,119.0,2.0167213E-6
120.0,120.0,0.43564618
121.0,121.0,0.10709711
122.0,122.0,0.0042887167
123.0,123.0,1.9071619E-8
124.0,124.0,2.172739E-7
125.0,125.0,0.007932543
126.0,126.0,1.0066744E-5
127.0,127.0,0.065487914
128.0,128.0,3.436743E-5
129.0,129.0,0.01779196
130.0,130.0,0.005416637
131.0,131.0,5.028831E-4
132.0,132.0,4.4640398E-4
133.0,133.0,1.0975887E-5
134.0,134.0,4.169151E-6
135.0,135.0,0.028083427
136.0,136.0,2.0563795E-9
137.0,137.0,0.0077912696
138.0,138.0,0.0015859801
139.0,139.0,0.18415286
140.0,140.0,0.0037849823
141.0,141.0,0.02402759
142.0,142.0,0.025396705
143.0,143.0,0.01814892
144.0,144.0,1.7167379E-9
145.0,145.0,0.003838289
146.0,146.0,0.014713596
147.0,147.0,5.0588785E-4
148.0,148.0,0.071611166
149.0,149.0,0.026240297
150.0,150.0,0.002918511
151.0,151.0,0.0010815571
152.0,152.0,0.0023185539
153.0,153.0,7.6636905E-4
154.0,154.0,2.0266844E-4
155.0,155.0,0.046333242
156.0,156.0,8.717027E-4
157.0,157.0,0.031538818
158.0,158.0,7.6878E-5
159.0,159.0,0.006321284
160.0,160.0,0.5449177
161.0,161.0,0.09647654
162.0,162.0,0.04091403
163.0,163.0,0.8600513
164.0,164.0,9.1989274E-4
165.0,165.0,1.4949251E-6
166.0,166.0,8.0169166E-8
167.0,167.0,0.03683301
168.0,168.0,5.477409E-4
169.0,169.0,0.0014074496
170.0,170.0,0.282946
171.0,171.0,0.010659765
172.0,172.0,0.0026931386
173.0,173.0,5.454575E-4
174.0,174.0,5.5409816E-7
175.0,175.0,0.9045348
176.0,176.0,0.17895721
177.0,177.0,0.015049538
178.0,178.0,0.19836506
179.0,179.0,0.0044839205
180.0,180.0,0.5842336
181.0,181.0,0.016172562
182.0,182.0,0.100395955
183.0,183.0,0.0023224386
184.0,184.0,0.034274165
185.0,185.0,3.6972965E-4
186.0,186.0,2.3643424E-5
187.0,187.0,0.15984583
188.0,188.0,0.016512355
189.0,189.0,1.6270226E-4
190.0,190.0,5.9923175E-4
191.0,191.0,4.931272E-6
192.0,192.0,0.0019088953
193.0,193.0,0.0024034162
194.0,194.0,0.080912545
195.0,195.0,0.004860184
196.0,196.0,0.59338653
197.0,197.0,8.1615767E-4
198.0,198.0,3.8587247E-4
199.0,199.0,0.13626605
200.0,200.0,1.3287943E-6
201.0,201.0,7.609416E-5
202.0,202.0,0.5075455
203.0,203.0,0.0035376784
204.0,204.0,7.689139E-5
205.0,205.0,0.27516085
206.0,206.0,0.0029232511
207.0,207.0,0.6483311
208.0,208.0,0.001073944
209.0,209.0,0.025888663
210.0,210.0,1.855365E-6
211.0,211.0,4.3087573E-5
212.0,212.0,0.0017610239
213.0,213.0,1.7208842E-9
214.0,214.0,9.1552554E-4
215.0,215.0,8.279606E-4
216.0,216.0,5.9802676E-7
217.0,217.0,0.014986202
218.0,218.0,0.010190246
219.0,219.0,0.10459137
220.0,220.0,0.0011879744
221.0,221.0,0.0032451607
222.0,222.0,1.13274045E-5
223.0,223.0,5.318943E-6
224.0,224.0,8.261024E-4
225.0,225.0,0.08377254
226.0,226.0,0.0020095683
227.0,227.0,0.0020527458
228.0,228.0,0.0033638994
229.0,229.0,1.3060545E-4
230.0,230.0,0.0027312848
231.0,231.0,0.16390899
232.0,232.0,0.0035597729
233.0,233.0,1.6130776E-6
234.0,234.0,0.06500721
235.0,235.0,6.7489786E-4
236.0,236.0,0.33325052
237.0,237.0,4.122793E-4
238.0,238.0,6.5266613E-7
239.0,239.0,7.163198E-4
240.0,240.0,1.6501488E-4
241.0,241.0,0.4280847
242.0,242.0,0.6490648
243.0,243.0,1.4748009E-6
244.0,244.0,0.0060978997
245.0,245.0,0.66274875
246.0,246.0,0.053907577
247.0,247.0,0.0034794486
248.0,248.0,3.0600877E-5
249.0,249.0,7.5392614E-7
250.0,250.0,0.14744444
251.0,251.0,0.0039360593
252.0,252.0,0.054866258
253.0,253.0,0.11174219
254.0,254.0,6.4870758E-9
255.0,255.0,3.340067E-8
256.0,256.0,0.0016117559
257.0,257.0,0.005336428
258.0,258.0,0.0016955815
259.0,259.0,0.0054982477
260.0,260.0,6.2057643E-7
261.0,261.0,1.13641E-5
262.0,262.0,0.2322623
263.0,263.0,0.0056915213
264.0,264.0,9.7112864E-4
265.0,265.0,0.0017454869
266.0,266.0,5.454496E-4
267.0,267.0,8.895353E-4
268.0,268.0,0.0010338789
269.0,269.0,0.0033671882
270.0,270.0,0.053844295
271.0,271.0,0.004051131
272.0,272.0,0.0015614509
273.0,273.0,0.0037319008
274.0,274.0,0.0021447446
275.0,275.0,3.8205725E-4
276.0,276.0,0.09314554
277.0,277.0,0.0015804599
278.0,278.0,0.0027837253
279.0,279.0,0.101640224
280.0,280.0,5.505425E-8
281.0,281.0,2.3477546E-4
282.0,282.0,6.973086E-4
283.0,283.0,0.07659096
284.0,284.0,0.08299645
285.0,285.0,9.455461E-4
286.0,286.0,0.0011202473
287.0,287.0,7.1178854E-4
288.0,288.0,0.08212073
289.0,289.0,0.008212224
290.0,290.0,0.0011452365
291.0,291.0,0.15352249
292.0,292.0,0.10261731
293.0,293.0,0.0022878705
294.0,294.0,0.02137316
295.0,295.0,7.9707603E-4
296.0,296.0,0.25509962
297.0,297.0,0.61155516
298.0,298.0,0.0057253106
299.0,299.0,4.478369E-7
300.0,300.0,0.002851694
301.0,301.0,0.16511513
302.0,302.0,0.05048878
303.0,303.0,0.010841708
304.0,304.0,1.0008382E-5
305.0,305.0,0.07604026
306.0,306.0,7.1006216E-5
307.0,307.0,0.0045989067
308.0,308.0,0.0015027146
309.0,309.0,0.0032570316
310.0,310.0,0.005646799
311.0,311.0,0.008211812
312.0,312.0,6.8844436E-4
313.0,313.0,1.0590969E-7
314.0,314.0,0.0014399017
315.0,315.0,0.019821467
316.0,316.0,1.9198214E-7
317.0,317.0,2.8500022E-4
318.0,318.0,0.004657879
319.0,319.0,0.03293456
320.0,320.0,7.252233E-6
321.0,321.0,0.021376552
322.0,322.0,1.8103959E-4
323.0,323.0,0.061625224
324.0,324.0,0.09731326
325.0,325.0,1.3004222E-7
326.0,326.0,0.010423956
327.0,327.0,0.6462101
328.0,328.0,2.1982396E-5
329.0,329.0,0.001004259
330.0,330.0,0.5043391
331.0,331.0,0.019907644
332.0,332.0,1.2422184E-9
333.0,333.0,0.38005278
334.0,334.0,4.2377988E-7
335.0,335.0,4.7988852E-8
336.0,336.0,2.04857E-4
337.0,337.0,1.1119798E-8
338.0,338.0,8.98773E-4
339.0,339.0,0.092539094
340.0,340.0,0.0077293892
341.0,341.0,0.009528986
342.0,342.0,3.8621277E-8
343.0,343.0,1.00639285E-4
344.0,344.0,0.009232896
345.0,345.0,0.043142296
346.0,346.0,0.01804212
347.0,347.0,3.1871075E-6
348.0,348.0,0.5110703
349.0,349.0,0.0030725573
350.0,350.0,0.13072528
351.0,351.0,0.001500086
352.0,352.0,0.001644781
353.0,353.0,0.5404505
354.0,354.0,0.023725806
355.0,355.0,0.08520809
356.0,356.0,1.1222184E-6
357.0,357.0,0.0017491027
358.0,358.0,0.051763486
359.0,359.0,0.13110708
360.0,360.0,0.006983121
361.0,361.0,7.7080315E-8
362.0,362.0,1.2360135E-4
363.0,363.0,8.9619006E-4
364.0,364.0,1.598191E-7
365.0,365.0,0.0018656537
366.0,366.0,0.0029194113
367.0,367.0,0.031098729
368.0,368.0,6.1038224E-4
369.0,369.0,0.5993816
370.0,370.0,0.07514352
371.0,371.0,4.5448833E-6
372.0,372.0,2.7777705E-7
373.0,373.0,2.27888E-4
374.0,374.0,0.034332942
375.0,375.0,0.014900231
376.0,376.0,4.900657E-4
377.0,377.0,0.0073421276
378.0,378.0,0.11279758
379.0,379.0,1.8940392E-4
380.0,380.0,0.0052804947
381.0,381.0,0.4615027
382.0,382.0,0.08739213
383.0,383.0,1.0068578E-6
384.0,384.0,1.2096542E-5
385.0,385.0,0.50910497
386.0,386.0,0.71931183
387.0,387.0,9.386882E-4
388.0,388.0,8.7651843E-4
389.0,389.0,2.0331526E-4
390.0,390.0,2.8580754E-8
391.0,391.0,4.014444E-6
392.0,392.0,0.0025513486
393.0,393.0,0.013431458
394.0,394.0,0.42563805
395.0,395.0,0.0012985858
396.0,396.0,1.985992E-4
397.0,397.0,4.7901715E-4
398.0,398.0,0.15473126
399.0,399.0,0.062482364
400.0,400.0,0.0045471205
401.0,401.0,0.017290775
402.0,402.0,1.626334E-4
403.0,403.0,0.0027240613
404.0,404.0,0.002742701
405.0,405.0,0.008991131
406.0,406.0,2.5524823E-6
407.0,407.0,0.3753703
408.0,408.0,1.3906747E-5
409.0,409.0,0.0016704681
410.0,410.0,8.79646E-4
411.0,411.0,0.36845574
412.0,412.0,0.0014466812
413.0,413.0,0.0017980637
414.0,414.0,0.0011726818
415.0,415.0,3.4947707E-6
416.0,416.0,0.1696592
417.0,417.0,0.11658422
418.0,418.0,6.957028E-4
419.0,419.0,2.4829533E-6
420.0,420.0,0.0015914519
421.0,421.0,2.862819E-4
422.0,422.0,9.139226E-5
423.0,423.0,3.9694278E-4
424.0,424.0,3.3557654E-4
425.0,425.0,0.48572612
426.0,426.0,0.0057835807
427.0,427.0,9.86637E-4
428.0,428.0,8.7818556E-4
429.0,429.0,1.51498E-7
430.0,430.0,0.0034355607
431.0,431.0,1.3132446E-4
432.0,432.0,1.6210499E-5
433.0,433.0,5.1133857E-6
434.0,434.0,5.427722E-9
435.0,435.0,9.338519E-4
436.0,436.0,3.8350548E-4
437.0,437.0,8.618344E-7
438.0,438.0,0.0012570393
439.0,439.0,2.5391247E-4
440.0,440.0,7.6693384E-4
441.0,441.0,1.0808085E-6
442.0,442.0,1.9414845E-9
443.0,443.0,3.1177851E-6
444.0,444.0,1.0139524E-6
445.0,445.0,0.0026743934
446.0,446.0,1.4635467E-5
447.0,447.0,0.010967218
448.0,448.0,0.013336113
449.0,449.0,0.0011376869
450.0,450.0,0.003016465
451.0,451.0,0.011119066
452.0,452.0,0.0044362247
453.0,453.0,0.014408181
454.0,454.0,0.009095606
455.0,455.0,1.5687763E-5
456.0,456.0,0.0706892
457.0,457.0,0.0022917252
458.0,458.0,3.065667E-5
459.0,459.0,0.003421277
460.0,460.0,4.4816762E-4
461.0,461.0,0.0032526916
462.0,462.0,0.005563703
463.0,463.0,0.058582723
464.0,464.0,6.15215E-8
465.0,465.0,8.5722335E-4
466.0,466.0,0.4767992
467.0,467.0,5.7953346E-4
468.0,468.0,0.045034043
469.0,469.0,0.16157492
470.0,470.0,9.381159E-6
471.0,471.0,0.003170603
472.0,472.0,0.04137231
473.0,473.0,0.0022036785
474.0,474.0,1.8662056E-6
475.0,475.0,0.56650126
476.0,476.0,0.22927748
477.0,477.0,0.037983235
478.0,478.0,5.2654266E-4
479.0,479.0,1.496203E-9
480.0,480.0,0.0014844269
481.0,481.0,4.9891746E-6
482.0,482.0,3.0973792E-4
483.0,483.0,0.0049487636
484.0,484.0,0.15284505
485.0,485.0,0.0024039634
486.0,486.0,0.025999982
487.0,487.0,0.72037464
488.0,488.0,0.02703445
489.0,489.0,0.114338756
490.0,490.0,2.9343644E-5
491.0,491.0,4.6999317E-6
492.0,492.0,0.66197157
493.0,493.0,0.0109081585
494.0,494.0,1.4165071E-5
495.0,495.0,3.2441967E-9
496.0,496.0,0.0045786053
497.0,497.0,0.027744584
498.0,498.0,0.0023735105
499.0,499.0,2.2919223E-5
500.0,500.0,0.0010507492
501.0,501.0,0.0018158047
502.0,502.0,7.298555E-4
503.0,503.0,0.52509314
504.0,504.0,8.897079E-4
505.0,505.0,3.9069786E-5
506.0,506.0,0.029696273
507.0,507.0,9.5488364E-4
508.0,508.0,7.704372E-6
509.0,509.0,0.0010155037
510.0,510.0,0.0028538422
511.0,511.0,0.00892108
512.0,512.0,5.6928425E-4
513.0,513.0,0.005172418
514.0,514.0,0.040201638
515.0,515.0,3.293828E-7
516.0,516.0,0.1130768
517.0,517.0,0.002052931
518.0,518.0,4.0587436E-9
519.0,519.0,0.13220598
520.0,520.0,0.001292928
521.0,521.0,0.07406604
522.0,522.0,1.7341388E-6
523.0,523.0,1.0297211E-7
524.0,524.0,0.007380986
525.0,525.0,0.0110467905
526.0,526.0,1.6594373E-6
527.0,527.0,1.348686E-5
528.0,528.0,1.8980886E-9
529.0,529.0,0.0013387374
530.0,530.0,0.070710056
531.0,531.0,0.0025562616
532.0,532.0,9.742547E-4
533.0,533.0,9.387951E-4
534.0,534.0,0.0011899142
535.0,535.0,0.048096146
536.0,536.0,2.0722216E-6
537.0,537.0,0.001093805
538.0,538.0,2.3303792E-4
539.0,539.0,0.14458296
540.0,540.0,0.0036344656
541.0,541.0,0.4714344
542.0,542.0,0.00206248
543.0,543.0,0.0037425472
544.0,544.0,6.729032E-8
545.0,545.0,0.0860859
546.0,546.0,6.1939907E-4
547.0,547.0,0.15464987
548.0,548.0,0.0011523938
549.0,549.0,0.006187953
550.0,550.0,0.0041427906
551.0,551.0,0.00433703
552.0,552.0,0.003597425
553.0,553.0,5.168259E-4
554.0,554.0,1.5533067E-5
555.0,555.0,0.063507944
556.0,556.0,0.006043969
557.0,557.0,0.0027078732
558.0,558.0,0.0016112992
559.0,559.0,0.008183964
560.0,560.0,0.010452756
561.0,561.0,0.67625964
562.0,562.0,0.0027840456
563.0,563.0,0.0020078432
564.0,564.0,3.089785E-4
565.0,565.0,0.01990576
566.0,566.0,0.85469025
567.0,567.0,0.004901629
568.0,568.0,0.013630818
569.0,569.0,0.0017634074
570.0,570.0,0.016451074
571.0,571.0,0.004349215
572.0,572.0,0.0026525257
573.0,573.0,0.022784643
574.0,574.0,5.924316E-4
575.0,575.0,0.006057325
576.0,576.0,4.9812165E-6
577.0,577.0,0.14096646
578.0,578.0,1.2479446E-4
579.0,579.0,0.0016170136
580.0,580.0,0.005005593
581.0,581.0,0.22228403
582.0,582.0,0.015070949
583.0,583.0,0.29950514
584.0,584.0,3.6216263E-6
585.0,585.0,3.471048E-9
586.0,586.0,0.0019759848
587.0,587.0,0.8073381
588.0,588.0,0.21826513
589.0,589.0,0.0014696842
590.0,590.0,0.022844786
591.0,591.0,3.931241E-4
592.0,592.0,0.0150837395
593.0,593.0,6.647855E-4
594.0,594.0,0.041933652
595.0,595.0,3.8183018E-4
596.0,596.0,0.006291788
597.0,597.0,2.043913E-5
598.0,598.0,9.983528E-5
599.0,599.0,0.0015100336
600.0,600.0,0.03348332
601.0,601.0,0.0012568566
602.0,602.0,5.296488E-6
603.0,603.0,0.018981904
604.0,604.0,0.109695666
605.0,605.0,0.0010399387
606.0,606.0,0.0056001036
607.0,607.0,0.012844735
608.0,608.0,2.0669859E-7
609.0,609.0,1.3952532E-6
610.0,610.0,0.18543693
611.0,611.0,0.0037566624
612.0,612.0,6.773509E-6
613.0,613.0,6.778298E-6
614.0,614.0,0.278485
615.0,615.0,0.0014022667
616.0,616.0,2.590134E-4
617.0,617.0,0.23685691
618.0,618.0,0.048886295
619.0,619.0,8.2275085E-7
620.0,620.0,0.36882317
621.0,621.0,0.01753911
622.0,622.0,0.0022614803
623.0,623.0,0.0011035982
624.0,624.0,0.034436714
625.0,625.0,0.7328982
626.0,626.0,0.0019203686
627.0,627.0,6.175245E-4
628.0,628.0,0.0041923393
629.0,629.0,0.0061361114
630.0,630.0,0.43734705
631.0,631.0,0.08267387
632.0,632.0,0.04385628
633.0,633.0,0.0010294301
634.0,634.0,0.12935959
635.0,635.0,5.564722E-4
636.0,636.0,0.0029662594
637.0,637.0,0.0015103251
638.0,638.0,0.0015651069
639.0,639.0,0.0010218421
640.0,640.0,0.0145273665
641.0,641.0,0.0048792707
642.0,642.0,2.7326474E-4
643.0,643.0,0.002170654
644.0,644.0,0.0018422023
645.0,645.0,0.025728887
646.0,646.0,7.830602E-4
647.0,647.0,0.002593559
648.0,648.0,0.054491155
649.0,649.0,0.0017228004
650.0,650.0,0.0032027483
651.0,651.0,9.99018E-4
652.0,652.0,0.07977516
653.0,653.0,0.037000563
654.0,654.0,0.0013269777
655.0,655.0,0.0022811305
656.0,656.0,0.0010103319
657.0,657.0,1.5610259E-4
658.0,658.0,0.018343234
659.0,659.0,0.0010021157
660.0,660.0,0.005634907
661.0,661.0,0.14565271
662.0,662.0,0.011952376
663.0,663.0,4.343869E-5
664.0,664.0,0.4673062
665.0,665.0,0.023907704
666.0,666.0,4.7616422E-4
667.0,667.0,2.9019552E-6
668.0,668.0,6.733476E-6
669.0,669.0,0.076305225
670.0,670.0,0.39402738
671.0,671.0,6.8710366E-4
672.0,672.0,0.1477957
673.0,673.0,0.5205432
674.0,674.0,0.0015785339
675.0,675.0,0.0017621979
676.0,676.0,2.3224364E-5
677.0,677.0,0.004689187
678.0,678.0,9.7650096E-5
679.0,679.0,1.21151015E-5
680.0,680.0,3.3607782E-4
681.0,681.0,0.10312474
682.0,682.0,2.650665E-6
683.0,683.0,0.007211334
684.0,684.0,0.0013159524
685.0,685.0,5.536298E-7
686.0,686.0,6.689267E-4
687.0,687.0,0.09836267
688.0,688.0,2.5136435E-8
689.0,689.0,0.007882039
690.0,690.0,0.0033067167
691.0,691.0,2.0347403E-4
692.0,692.0,1.3047772E-7
693.0,693.0,0.006656239
694.0,694.0,0.2655259
695.0,695.0,0.3871116
696.0,696.0,6.1276305E-4
697.0,697.0,3.5864705E-6
698.0,698.0,5.454744E-6
699.0,699.0,0.015508162
700.0,700.0,0.0011276262
701.0,701.0,0.87935644
702.0,702.0,4.852796E-4
703.0,703.0,9.066707E-4
704.0,704.0,0.034435343
705.0,705.0,6.865779E-5
706.0,706.0,0.0061944216
707.0,707.0,0.75641054
708.0,708.0,0.083674856
709.0,709.0,0.0012706849
710.0,710.0,0.30168954
711.0,711.0,0.010991765
712.0,712.0,8.3000266E-8
713.0,713.0,3.2967582E-5
714.0,714.0,0.02243573
715.0,715.0,0.0034325533
716.0,716.0,0.016191099
717.0,717.0,1.4288948E-7
718.0,718.0,0.004780601
719.0,719.0,2.1392053E-7
720.0,720.0,0.0034539483
721.0,721.0,0.87862796
722.0,722.0,8.256398E-5
723.0,723.0,0.44161555
724.0,724.0,1.583032E-5
725.0,725.0,8.9091284E-4
726.0,726.0,7.3997136E-8
727.0,727.0,0.013731874
728.0,728.0,3.2521813E-4
729.0,729.0,0.0073280414
730.0,730.0,4.165731E-4
731.0,731.0,6.7126617E-4
732.0,732.0,0.08100794
733.0,733.0,2.1969436E-6
734.0,734.0,3.2634314E-5
735.0,735.0,0.01817982
736.0,736.0,1.6408114E-6
737.0,737.0,6.445052E-5
738.0,738.0,6.5804E-4
739.0,739.0,7.201658E-6
740.0,740.0,7.93059E-4
741.0,741.0,7.7333057E-4
742.0,742.0,1.1925294E-8
743.0,743.0,5.068611E-4
744.0,744.0,3.391615E-4
745.0,745.0,1.8877801E-4
746.0,746.0,0.027883185
747.0,747.0,4.5759446E-4
748.0,748.0,0.02868537
749.0,749.0,7.935881E-4
750.0,750.0,5.297507E-9
751.0,751.0,0.07082605
752.0,752.0,4.6138262E-4
753.0,753.0,2.7644499E-5
754.0,754.0,0.20836891
755.0,755.0,2.4029882E-8
756.0,756.0,0.040664673
757.0,757.0,4.8201528E-6
758.0,758.0,4.0778387E-4
759.0,759.0,0.06842031
760.0,760.0,0.043534335
761.0,761.0,0.039064363
762.0,762.0,0.0013709703
763.0,763.0,0.19117081
764.0,764.0,4.4736804E-5
765.0,765.0,0.004875942
766.0,766.0,4.548044E-8
767.0,767.0,3.259583E-4
768.0,768.0,0.008921392
769.0,769.0,0.29154584
770.0,770.0,0.00864857
771.0,771.0,2.5054798E-9
772.0,772.0,0.0020796417
773.0,773.0,0.0013569401
774.0,774.0,6.010462E-5
775.0,775.0,6.320874E-5
776.0,776.0,1.4040971E-4
777.0,777.0,0.019219369
778.0,778.0,0.5102055
779.0,779.0,8.729711E-9
780.0,780.0,7.1470556E-4
781.0,781.0,0.40889117
782.0,782.0,5.535783E-4
783.0,783.0,6.5012823E-4
784.0,784.0,0.002386048
785.0,785.0,7.3923566E-4
786.0,786.0,1.05039435E-5
787.0,787.0,0.37843353
788.0,788.0,3.082643E-7
789.0,789.0,0.003145761
790.0,790.0,3.2319275E-7
791.0,791.0,2.6185996E-8
792.0,792.0,0.1172299
793.0,793.0,0.00139464
794.0,794.0,4.3645315E-4
795.0,795.0,0.043854844
796.0,796.0,0.0020407916
797.0,797.0,0.34371257
798.0,798.0,0.15578413
799.0,799.0,0.114195734
800.0,800.0,0.012754455
801.0,801.0,2.1357479E-5
802.0,802.0,0.8688949
803.0,803.0,8.868867E-4
804.0,804.0,0.0017605042
805.0,805.0,1.4611779E-4
806.0,806.0,0.025329588
807.0,807.0,0.0011344962
808.0,808.0,0.0016823658
809.0,809.0,0.15096736
810.0,810.0,0.88831484
811.0,811.0,0.001364726
812.0,812.0,5.8182845E-8
813.0,813.0,5.992609E-4
814.0,814.0,0.0035761036
815.0,815.0,2.8208471E-4
816.0,816.0,0.0017515132
817.0,817.0,9.145101E-4
818.0,818.0,0.0017371938
819.0,819.0,0.008564585
820.0,820.0,2.266656E-4
821.0,821.0,1.0873227E-6
822.0,822.0,0.004501879
823.0,823.0,1.5586961E-4
824.0,824.0,2.7604674E-8
825.0,825.0,0.0030402842
826.0,826.0,0.0010143627
827.0,827.0,0.07658083
828.0,828.0,0.07509553
829.0,829.0,5.3490733E-4
830.0,830.0,0.6556314
831.0,831.0,1.9221627E-5
832.0,832.0,4.8470547E-8
833.0,833.0,0.0011906133
834.0,834.0,0.027017362
835.0,835.0,3.510454E-8
836.0,836.0,5.7590142E-8
837.0,837.0,0.46710435
838.0,838.0,0.0010499231
839.0,839.0,0.03755532
840.0,840.0,0.0016475199
841.0,841.0,9.292747E-4
842.0,842.0,0.0010256133
843.0,843.0,0.023416914
844.0,844.0,4.996357E-6
845.0,845.0,0.012893714
846.0,846.0,0.0038541208
847.0,847.0,0.0030856086
848.0,848.0,8.734317E-4
849.0,849.0,0.32176962
850.0,850.0,3.1678374E-7
851.0,851.0,5.0345255E-4
852.0,852.0,0.014709215
853.0,853.0,0.43489832
854.0,854.0,0.022568509
855.0,855.0,0.03180674
856.0,856.0,0.0028456273
857.0,857.0,0.023933848
858.0,858.0,0.0017278951
859.0,859.0,8.242289E-4
860.0,860.0,0.005010428
861.0,861.0,0.13879944
862.0,862.0,0.012864765
863.0,863.0,0.105484664
864.0,864.0,0.001595171
865.0,865.0,0.25874814
866.0,866.0,8.0496015E-5
867.0,867.0,2.1091872E-5
868.0,868.0,4.0901476E-4
869.0,869.0,6.951394E-4
870.0,870.0,4.1096396E-4
871.0,871.0,3.3406315E-5
872.0,872.0,0.07827828
873.0,873.0,0.14467916
874.0,874.0,0.8733437
875.0,875.0,0.575912
876.0,876.0,8.687473E-4
877.0,877.0,7.5280503E-4
878.0,878.0,0.049488038
879.0,879.0,0.31323472
880.0,880.0,0.52488494
881.0,881.0,0.7156298
882.0,882.0,0.010504552
883.0,883.0,0.15978204
884.0,884.0,0.11794284
885.0,885.0,4.8685928E-5
886.0,886.0,0.083143435
887.0,887.0,0.0235509
888.0,888.0,0.05810623
889.0,889.0,0.0044432324
890.0,890.0,0.007904791
891.0,891.0,0.0066111917
892.0,892.0,0.8879628
893.0,893.0,1.8726024E-6
894.0,894.0,0.03546257
895.0,895.0,0.00115022
896.0,896.0,5.220814E-7
897.0,897.0,0.07339183
898.0,898.0,0.0010457413
899.0,899.0,7.7780714E-4
900.0,900.0,6.530405E-4
901.0,901.0,0.0015266592
902.0,902.0,2.0160384E-9
903.0,903.0,0.58938944
904.0,904.0,3.8793496E-6
905.0,905.0,6.7984965E-4
906.0,906.0,2.8621235E-8
907.0,907.0,8.920022E-4
908.0,908.0,0.10804996
909.0,909.0,0.0013748112
910.0,910.0,0.014544714
911.0,911.0,0.0011123552
912.0,912.0,6.2123286E-7
913.0,913.0,1.0970483E-7
914.0,914.0,0.009229685
915.0,915.0,0.0010837478
916.0,916.0,0.0013911356
917.0,917.0,0.8137765
918.0,918.0,0.0017358088
