X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
146.0,146.0,train,0.001767591058090832,77.56100623670498,0.9168840217064034
147.0,147.0,train,6.102752547792699E-4,34.76357060122219,0.5763450800966681
148.0,148.0,train,0.0020394184580486076,90.66427107058931,0.9433044232816183
149.0,149.0,train,0.002032300752538272,90.0534561572825,0.9427336671339483
150.0,150.0,train,0.002034692728080668,90.25709641875423,0.9429261135561527
151.0,151.0,train,0.0022610671720591784,94.78269056238263,0.9584967582885149
152.0,152.0,train,0.0019079839070371583,84.385475388513,0.931785094000769
153.0,153.0,train,0.0010935350911291393,50.98678932991815,0.7853881329913099
154.0,154.0,train,0.0019219780904177473,85.65115322124754,0.933115370369881
155.0,155.0,train,0.0016784799607449255,71.7128236881088,0.905779067106251
156.0,156.0,train,0.0017433784990834181,76.33615960314373,0.9140031108201555
158.0,158.0,train,0.0024114733084152425,96.61277068657027,0.9664141095286842
159.0,159.0,train,0.0018451401498291607,81.00469661053748,0.9254773820224664
161.0,161.0,train,0.001726032865475067,75.29497752438235,0.91187806238895
162.0,162.0,train,0.0010195223578121483,48.34963461135142,0.7618290436389319
163.0,163.0,train,0.0011747423137555525,53.061630109807446,0.808564912897357
164.0,164.0,train,0.0019106620989200395,84.87612902423986,0.9320417121066514
165.0,165.0,train,0.001670425863591356,70.87719946247148,0.90470504720196
166.0,166.0,train,0.0010687637729791786,50.25577394876495,0.7777747234259107
168.0,168.0,train,0.0014942371022758918,64.8301456040601,0.8778895408362384
169.0,169.0,train,0.0018427471610940583,80.63558836562856,0.9252259939157577
170.0,170.0,train,0.0013844753910062487,58.49761917599659,0.8574927446314378
171.0,171.0,train,2.115098662658356E-4,14.564209233359886,0.25744350946540906
172.0,172.0,train,9.601431520702779E-4,47.310634116955406,0.7410713208903784
173.0,173.0,train,0.003934053282352956,100.0,0.9960591750095505
175.0,175.0,train,4.8143647449708655E-4,28.90805256033802,0.4921261172917931
176.0,176.0,train,2.4171277195049663E-4,16.13147036535437,0.28834402385773283
177.0,177.0,train,0.001510763890676977,65.58201910533197,0.8806968173591929
179.0,179.0,train,9.78130917009372E-4,47.67388755992786,0.7475435900505377
180.0,180.0,train,4.642985172399889E-4,27.224247116518118,0.47972824560895655
181.0,181.0,train,6.258792545059936E-4,35.50585673795774,0.5855468841964717
182.0,182.0,train,9.442214883598466E-4,46.894221217962524,0.735204164338679
183.0,183.0,train,0.0013808664946700696,58.34489681840008,0.8567671414414813
184.0,184.0,train,0.003010351710391925,99.22284712453919,0.985541120286014
185.0,185.0,train,7.678305462597315E-4,40.786694426034714,0.6605954308350812
186.0,186.0,train,4.399201244514543E-4,25.77478872195446,0.4615692887745576
187.0,187.0,train,0.0022217376016309704,94.06671942789083,0.9561348672324649
188.0,188.0,train,0.0013456643371631892,56.97918721407853,0.8494927233024672
189.0,189.0,train,6.265581658779407E-4,35.55631895911196,0.5859426748479482
190.0,190.0,train,0.0020183843668021098,89.44470111141722,0.9416010843164276
192.0,192.0,train,3.9511187689201643E-4,23.511092734662746,0.4265233927502746
193.0,193.0,train,8.028281371952333E-4,42.26933964837997,0.676906758638688
194.0,194.0,train,7.089041571563564E-4,38.61799590835268,0.6312497803752215
195.0,195.0,train,9.471169799335521E-4,47.00485464428394,0.7362809602944176
196.0,196.0,train,4.966135920278404E-4,29.499638372949523,0.5028585939362512
197.0,197.0,train,3.7645487042999644E-4,22.71464307801842,0.4112668536785803
198.0,198.0,train,4.33086859014789E-4,25.26577982198772,0.4563665447928693
199.0,199.0,train,0.0013089111654957764,56.04542448762802,0.8415032782531527
200.0,200.0,train,8.939363454273525E-4,45.14305993833679,0.715786697498336
201.0,201.0,train,4.781611110125363E-4,28.360132383905324,0.4897797220107113
202.0,202.0,train,6.147979958503061E-4,34.9582741538012,0.5790330048108498
203.0,203.0,train,0.0012387318575031888,54.51042887702311,0.8250506067185878
204.0,204.0,train,4.460370735916231E-4,26.144170305433267,0.4661843901844478
206.0,206.0,train,4.383964800373042E-4,25.69163448513066,0.46041353949289476
207.0,207.0,train,6.292564291349546E-4,35.756886524721494,0.5875119712629637
208.0,208.0,train,5.784391254240387E-4,33.57034993773027,0.5569325507930533
209.0,209.0,train,3.670428965232044E-4,22.32755669562302,0.40341697270813404
210.0,210.0,train,3.477141377547811E-4,21.417390577282646,0.3869664610243506
211.0,211.0,train,4.3511266476885826E-4,25.512393582256887,0.4579141833782697
212.0,212.0,train,2.97568042679172E-4,18.756660348185736,0.34214148195119964
213.0,213.0,train,2.715539138830019E-4,17.71878490972417,0.31761133306792366
214.0,214.0,train,3.4010212848787616E-4,21.021031274411115,0.38036414567355226
215.0,215.0,train,8.709513851942831E-4,44.30485104471815,0.7064430692431244
216.0,216.0,train,2.910578910320646E-4,18.506613224733147,0.3360866923870305
217.0,217.0,train,8.018776306910169E-4,42.19375914298539,0.6764742866778249
218.0,218.0,train,0.0013742102437939536,58.06750555456024,0.8554191333369364
219.0,219.0,train,7.548116396370111E-4,40.317287160739376,0.6543197448155249
221.0,221.0,train,7.313834697359836E-4,39.18532792065826,0.6427325979972192
222.0,222.0,train,6.86660575235118E-4,37.77086108272423,0.6195241379659895
224.0,224.0,train,3.8405791716104144E-4,23.00345807055892,0.4175325493566908
226.0,226.0,train,5.673893522239849E-4,32.886672641057984,0.5499888855690624
227.0,227.0,train,5.528944570269668E-4,32.04580283950249,0.5407150405763497
228.0,228.0,train,0.0014361377409800441,60.87422174804809,0.8674859263786635
229.0,229.0,train,6.742107727814243E-4,37.46979639025738,0.6127992640120896
230.0,230.0,train,3.935056143435935E-4,23.374388729380897,0.4252255930120926
232.0,232.0,train,5.773009124970579E-4,33.49526010032131,0.5562222771110699
233.0,233.0,train,0.003837483411985232,99.6066085716911,0.9954855101917763
234.0,234.0,train,0.0019103627030169414,84.76817479924595,0.9320130726832994
235.0,235.0,train,3.1476440930535695E-4,19.778974769548142,0.3578707768113929
236.0,236.0,train,2.0470131360485525E-4,14.257858077944949,0.2502944143308454
237.0,237.0,train,8.053755827674213E-4,42.39776321744245,0.6780629748065312
238.0,238.0,train,4.673194706650509E-4,27.523207163892188,0.48193541632047454
239.0,239.0,train,5.295662987231289E-4,30.775056980175382,0.5253866866983947
240.0,240.0,train,7.907800398414686E-4,41.55221947135372,0.6713819427441959
241.0,241.0,train,4.1478344987507724E-4,24.42180846563766,0.44218158871582947
242.0,242.0,train,4.8207958840912796E-4,29.024767387879084,0.4925855604216386
243.0,243.0,train,5.012300798681225E-4,29.629936662891616,0.5060779286771591
244.0,244.0,train,5.562612914570164E-4,32.182181073823116,0.5428860415133843
245.0,245.0,train,5.572255538147144E-4,32.2212398397045,0.5435059242658384
247.0,247.0,train,1.4895894712475767E-4,11.241111552291352,0.18911486305324776
248.0,248.0,train,5.302401872489496E-4,30.80080758826824,0.5258365769187275
249.0,249.0,train,2.680883816499527E-4,17.524520038208152,0.31427518205284233
250.0,250.0,train,3.8787026052167857E-4,23.128345496542934,0.4206491680359108
251.0,251.0,train,5.07745467513276E-4,29.84956931556426,0.5105860300205523
253.0,253.0,train,5.015576443010816E-4,29.63927364612899,0.5063055639552729
254.0,254.0,train,3.097352631500431E-4,19.335239482204493,0.3533099986777738
255.0,255.0,train,2.2886351641639014E-4,15.353332000242721,0.2753583325026422
256.0,256.0,train,4.03858924865312E-4,23.85163812256478,0.43353942280764957
257.0,257.0,train,3.49986346283663E-4,21.548257766412128,0.38892360481367394
258.0,258.0,train,4.09364373711679E-4,24.19682497455188,0.4379112762165339
259.0,259.0,train,6.871159018350157E-4,37.78167360090254,0.6197678603894254
260.0,260.0,train,0.0022745802045847233,95.19701943994164,0.9592785596690242
261.0,261.0,train,5.349520903667428E-4,31.107710971747558,0.5289703661200584
263.0,263.0,train,2.1082354375166973E-4,14.52642588041511,0.25672595976754153
264.0,264.0,train,9.421665805903211E-4,46.815684980365525,0.7344373043359302
265.0,265.0,train,0.001683050493710799,72.55667473948472,0.9063831586798085
266.0,266.0,train,4.872800380904445E-4,29.24603857977294,0.49628554553798343
267.0,267.0,train,3.1437904158193076E-4,19.742630218093716,0.35752243946924034
268.0,268.0,train,3.385130274020575E-4,20.932026374065156,0.37897688441148136
269.0,269.0,train,3.4923533203580926E-4,21.50822343976838,0.38827741858473286
270.0,270.0,train,3.978694749181132E-4,23.598236707719753,0.42874459823498223
272.0,272.0,train,5.059848603367128E-4,29.765468183000717,0.5093719104604925
273.0,273.0,train,5.9118611799617015E-5,4.766203394120951,0.07983032968883608
274.0,274.0,train,0.0026253599872609157,98.36022213275609,0.9751438588390338
275.0,275.0,train,0.0013880621315229254,58.76112430437817,0.8582102510921868
276.0,276.0,train,6.269274903320917E-4,35.583770159744496,0.5861578242639527
277.0,277.0,train,1.7244056497019787E-4,12.542977419323007,0.21547307013949335
278.0,278.0,train,4.1110192442071135E-4,24.27981743202714,0.43928404053723014
279.0,279.0,train,7.056152111048122E-4,38.550377330176765,0.6295390601692852
280.0,280.0,train,8.171899009548798E-4,42.75553673426159,0.6833713150180348
281.0,281.0,train,3.727556940696964E-4,22.51147814068483,0.40819402082663025
282.0,282.0,train,4.647431675200012E-4,27.26231512813588,0.4800537054716797
284.0,284.0,train,6.989437014414463E-4,38.26888278480281,0.6260445092305904
285.0,285.0,train,9.389312618469309E-4,46.533479479988884,0.7332254297187165
286.0,286.0,train,1.1864412131619835E-4,9.354027990706971,0.153772487009053
287.0,287.0,train,5.679222480472259E-4,32.91232839550447,0.5503262406152662
289.0,289.0,train,1.8023284657552312E-4,12.906889205509515,0.22402921090898742
290.0,290.0,train,4.911922819681472E-4,29.357231997090025,0.49905121217989634
291.0,291.0,train,5.755801310684466E-4,33.40097168775941,0.5551463034045605
292.0,292.0,train,5.756712373509758E-4,33.40596376090203,0.5552033358745645
293.0,293.0,train,6.333918560602416E-4,36.061301298658066,0.5899055794430045
296.0,296.0,train,6.174790223600051E-4,35.127009258135324,0.5806183163131245
297.0,297.0,train,8.09474583734186E-4,42.55847771441747,0.6799147208631389
298.0,298.0,train,5.358360355197592E-4,31.161836351491523,0.5295559484246812
299.0,299.0,train,6.159765033012829E-4,35.00900878216971,0.579730602095845
300.0,300.0,train,6.521949355017954E-4,36.9119202801822,0.6006149507196107
302.0,302.0,train,7.937802220269838E-4,41.81565312665034,0.672766487634005
303.0,303.0,train,8.498111218567126E-4,43.756346468821704,0.6975783805829213
304.0,304.0,train,7.735131627570204E-4,41.07431970814191,0.6632988608539074
305.0,305.0,train,7.445275137474731E-4,39.58409596964781,0.6492804129040106
306.0,306.0,train,6.968057252501952E-4,38.112642792487975,0.6249176730628596
307.0,307.0,train,7.188663143788012E-4,38.856232187910656,0.6363834674681971
308.0,308.0,train,7.554625374477929E-4,40.3579980492382,0.6546362442831563
309.0,309.0,train,7.584436509568051E-4,40.544444257975684,0.6560821137392722
310.0,310.0,train,7.928600341732953E-4,41.769418095833004,0.6723424543062326
311.0,311.0,train,7.900233188189984E-4,41.53430095515359,0.6710318017331511
312.0,312.0,train,7.260389373386613E-4,39.07020725676429,0.6400353439366314
313.0,313.0,train,6.297048753790529E-4,35.80136877016522,0.5877722083554835
314.0,314.0,train,7.458257362322402E-4,39.79111376493517,0.6499205853483441
315.0,315.0,train,6.953511127770541E-4,38.03700850854174,0.6241490684421375
317.0,317.0,train,8.701578374825467E-4,44.268160682420486,0.7061150552310544
318.0,318.0,train,8.991765249526518E-4,45.364333175634656,0.7178749100287436
319.0,319.0,train,7.871607377078745E-4,41.466529616376555,0.669703883670673
321.0,321.0,train,8.374963866757633E-4,43.39748271158762,0.692291602324538
322.0,322.0,train,8.219150011940464E-4,42.98654194290065,0.6854697843801889
323.0,323.0,train,9.160581626906049E-4,45.79111506329248,0.724498480119316
324.0,324.0,train,8.761058589752169E-4,44.536021837057326,0.7085647838317772
325.0,325.0,train,9.376805531968734E-4,46.50576122568311,0.7327554627510589
326.0,326.0,train,7.496227776589493E-4,39.97736841356285,0.6517862628780433
327.0,327.0,train,8.155919974755441E-4,42.714724246007854,0.682658505179003
328.0,328.0,train,0.0010181532898829236,48.27818385383258,0.7613697221863254
329.0,329.0,train,6.756128679301193E-4,37.50851364104159,0.6135625191859501
330.0,330.0,train,0.0013710133765849654,57.79463639200324,0.8547672089781793
331.0,331.0,train,0.0017070513770761902,73.71868719334483,0.90949238203561
332.0,332.0,train,0.0015785777984231024,67.30655568963185,0.8915559928572686
333.0,333.0,train,0.0014523798829788063,62.055626250140286,0.8704805057004941
334.0,334.0,train,0.0015455747858242855,66.50321800044341,0.8864005253915062
335.0,335.0,train,0.001369219003302436,57.69102719051289,0.8544000024218009
336.0,336.0,train,0.001151268500415578,52.298743254138664,0.8021353302529937
337.0,337.0,train,0.0011604223241496578,52.594006688579114,0.8046678974630453
338.0,338.0,train,0.0011156894303420706,51.680845953782345,0.7919759947255278
339.0,339.0,train,0.0010588996874332935,50.04250171362107,0.7746683574005677
341.0,341.0,train,0.0010338070163371288,49.09859523007089,0.7665691187383303
343.0,343.0,train,0.0014954961414159692,64.92071097434973,0.8781057090802027
344.0,344.0,train,0.0015306567019323254,65.86859105554069,0.883990394390819
345.0,345.0,train,1.8278244021013824E-4,13.058128035786424,0.22680842455748473
346.0,346.0,train,0.0014493552599913,61.686527704156,0.8699280270477945
347.0,347.0,train,0.0014510722482022074,61.887397670590005,0.8702419412352548
348.0,348.0,train,0.0015043125891997743,65.2802505479811,0.8796087474453193
349.0,349.0,train,0.0018748576185367084,82.8674974945419,0.9285297346420108
350.0,350.0,train,0.0019399644029454474,86.69320932781415,0.9347871079841409
351.0,351.0,train,0.0017176039630366644,74.0899181359061,0.9108265415378295
352.0,352.0,train,0.001584667833056245,67.61676951033277,0.8924814367375127
353.0,353.0,train,0.0017184187754293162,74.26067288196823,0.9109287363272702
354.0,354.0,train,0.0016204148989453953,68.40482185192317,0.8977565307236414
355.0,355.0,train,0.0014163159944678009,60.430322118688736,0.8637374065028292
356.0,356.0,train,0.0016091587443875267,68.22174421747359,0.8961240260884624
357.0,357.0,train,0.001814863391979389,79.53694144856267,0.9222334848355994
358.0,358.0,train,0.0018451156494525456,80.81983481091348,0.9254748124974973
359.0,359.0,train,0.0013422317350115366,56.842155420830835,0.848763912418034
360.0,360.0,train,1.403658756151847E-4,10.999564087436376,0.1792493231236516
361.0,361.0,train,0.001925028797349079,85.91727772429071,0.9334019064897965
362.0,362.0,train,0.0016802415421434777,72.05187608448082,0.906012357253497
363.0,363.0,train,0.001940555697483324,86.88444932545666,0.9348413506640634
365.0,365.0,train,0.0018080534291017368,79.04041197469171,0.9214846180115643
366.0,366.0,train,0.00198225747101497,88.84117509384531,0.9385552469947692
367.0,367.0,train,0.0019018309246073162,84.00365650619621,0.9311918530847383
368.0,368.0,train,0.0018601682561401986,81.80372025384135,0.9270369076352566
369.0,369.0,train,0.001679074183891484,71.88420805127953,0.9058578260495119
370.0,370.0,train,0.0013662612408651535,57.52039652939732,0.8537926883779934
371.0,371.0,train,6.389211544021839E-4,36.24277674096346,0.5930842811457442
372.0,372.0,train,0.0017435336655627035,76.51172761281067,0.9140218874533731
373.0,373.0,train,0.0011785872164217458,53.18298135689921,0.8095979524473722
375.0,375.0,train,0.00146380486443641,63.05288528369068,0.8725463065709591
376.0,376.0,train,0.0015328154447145457,66.06635294402054,0.8843422948372486
377.0,377.0,train,2.45224017168632E-4,16.347154852360674,0.2918518914674588
378.0,378.0,train,0.0014575531556362063,62.76038688493093,0.8714200236033198
379.0,379.0,train,0.0019815699611355504,88.64367555570452,0.9384957687216734
380.0,380.0,train,0.0017224785444865437,74.8131960449216,0.9114361748117679
381.0,381.0,train,0.0016706987732113432,71.04464280299548,0.9047416395130872
382.0,382.0,train,9.192704146250288E-4,45.90978555240373,0.7257410957965884
384.0,384.0,train,0.0013559595204698965,57.2263912977345,0.8516576030056923
385.0,385.0,train,0.001112069414250249,51.45393231597636,0.7909135284438864
386.0,386.0,train,0.001261028395691774,54.9468367799759,0.8304548960664754
387.0,387.0,train,0.0010397027667209818,49.30159226476455,0.7684978932305085
388.0,388.0,train,6.438687883749958E-4,36.63403499082369,0.5959077009209017
389.0,389.0,train,5.985486379251172E-4,34.41582752199509,0.5692955861207163
390.0,390.0,train,0.001019971606446892,48.37308060302322,0.7619795735411758
391.0,391.0,train,4.6480943480703077E-4,27.267997756940993,0.480102192092703
392.0,392.0,train,4.930157993413276E-4,29.40513195071233,0.5003351104033369
393.0,393.0,train,2.505084521840395E-4,16.61459009187353,0.297098676660151
394.0,394.0,train,1.0122455082574156E-4,8.058847527275372,0.1327713314174831
395.0,395.0,train,3.0837355840950963E-4,19.243779493212255,0.35206954721168815
398.0,398.0,train,3.04550981624082E-5,2.431793952476224,0.04195376763545278
399.0,399.0,train,1.072058283728E-4,8.495427690906668,0.14004051334249346
400.0,400.0,train,3.687880700798979E-5,2.906745759513942,0.0505755144724328
401.0,401.0,train,2.6662457671882333E-4,17.46098870076405,0.3128611314023617
402.0,402.0,train,9.570094306075904E-5,7.598654295947992,0.12600380436133596
403.0,403.0,train,2.9086661714450263E-4,18.49694292784223,0.3359079572231256
404.0,404.0,train,4.744293137152887E-4,28.00350506362087,0.48709313351543115
405.0,405.0,train,9.799064830074236E-5,7.783452366475734,0.12881553743407703
406.0,406.0,train,3.813665309698624E-4,22.908867162492466,0.4153222306854507
407.0,407.0,train,3.2103908845838093E-4,20.181056686567814,0.3635160164665655
408.0,408.0,train,2.822145821984546E-4,18.041728279303886,0.3277725801140725
409.0,409.0,train,1.539718781520974E-4,11.520611003843165,0.19481525294286384
410.0,410.0,train,1.0612212002976827E-5,1.0061763457050568,0.014823524027720247
411.0,411.0,train,2.02377639340564E-5,1.7362294707114414,0.028078715835140433
412.0,412.0,train,6.421018168740771E-5,5.144010036223443,0.08640008376107411
413.0,413.0,train,1.0069845002592769E-5,0.9630791570937033,0.014071282102205762
414.0,414.0,train,1.4821492794419343E-5,1.3095734310809624,0.02064215405983094
415.0,415.0,train,3.1008759145263137E-5,2.4654720459044883,0.04269995122936732
