x,y,species median
97.0,97.0,5.9978147E-6
98.0,98.0,0.111632325
99.0,99.0,0.60992455
100.0,100.0,9.666654E-4
101.0,101.0,0.0013230639
102.0,102.0,5.2722562E-8
103.0,103.0,0.0011683122
104.0,104.0,0.0854201
105.0,105.0,0.29807755
106.0,106.0,0.008133513
107.0,107.0,7.0547307E-4
108.0,108.0,1.5233125E-8
109.0,109.0,0.019135743
110.0,110.0,2.988716E-8
111.0,111.0,1.0198619E-8
112.0,112.0,0.0026175105
113.0,113.0,0.19997947
114.0,114.0,0.0012771528
115.0,115.0,1.8921924E-7
116.0,116.0,5.685368E-10
117.0,117.0,0.011229117
118.0,118.0,0.0025431996
119.0,119.0,1.779707E-6
120.0,120.0,0.42228964
121.0,121.0,0.08112412
122.0,122.0,0.0042887167
123.0,123.0,1.13070175E-8
124.0,124.0,1.3846092E-7
125.0,125.0,0.004249241
126.0,126.0,5.9108165E-6
127.0,127.0,0.06102754
128.0,128.0,3.2459513E-5
129.0,129.0,0.017264325
130.0,130.0,0.005416637
131.0,131.0,5.028831E-4
132.0,132.0,4.146388E-4
133.0,133.0,1.0197889E-5
134.0,134.0,3.2630053E-6
135.0,135.0,0.026975
136.0,136.0,1.1231917E-9
137.0,137.0,0.0064614746
138.0,138.0,0.0014417875
139.0,139.0,0.18182658
140.0,140.0,0.003495692
141.0,141.0,0.01906609
142.0,142.0,0.019130101
143.0,143.0,0.019420162
144.0,144.0,1.2011677E-9
145.0,145.0,0.0032133758
146.0,146.0,0.012695543
147.0,147.0,5.0588785E-4
148.0,148.0,0.06495056
149.0,149.0,0.026374716
150.0,150.0,0.002918511
151.0,151.0,0.0010634634
152.0,152.0,0.0023185539
153.0,153.0,7.5670134E-4
154.0,154.0,1.8247984E-4
155.0,155.0,0.044133957
156.0,156.0,8.717027E-4
157.0,157.0,0.028649759
158.0,158.0,7.136579E-5
159.0,159.0,0.004138617
160.0,160.0,0.5631308
161.0,161.0,0.082836844
162.0,162.0,0.037844967
163.0,163.0,0.90007323
164.0,164.0,8.1737293E-4
165.0,165.0,1.2463951E-6
166.0,166.0,4.607601E-8
167.0,167.0,0.036778834
168.0,168.0,3.783717E-4
169.0,169.0,0.0014074496
170.0,170.0,0.27256957
171.0,171.0,0.010620886
172.0,172.0,0.0022960473
173.0,173.0,5.3710997E-4
174.0,174.0,4.18414E-7
175.0,175.0,0.89826393
176.0,176.0,0.17097194
177.0,177.0,0.015357016
178.0,178.0,0.20588621
179.0,179.0,0.0041732476
180.0,180.0,0.5632295
181.0,181.0,0.015674299
182.0,182.0,0.092487514
183.0,183.0,0.0021926726
184.0,184.0,0.02929486
185.0,185.0,3.1841727E-4
186.0,186.0,2.1300011E-5
187.0,187.0,0.15984583
188.0,188.0,0.016512355
189.0,189.0,1.4923827E-4
190.0,190.0,5.9923175E-4
191.0,191.0,4.002488E-6
192.0,192.0,0.0018218969
193.0,193.0,0.0023752067
194.0,194.0,0.07151075
195.0,195.0,0.0039457744
196.0,196.0,0.5781176
197.0,197.0,7.733021E-4
198.0,198.0,3.8587247E-4
199.0,199.0,0.16142587
200.0,200.0,9.622726E-7
201.0,201.0,7.27735E-5
202.0,202.0,0.49136508
203.0,203.0,0.0036561303
204.0,204.0,6.709899E-5
205.0,205.0,0.22337604
206.0,206.0,0.002519733
207.0,207.0,0.581507
208.0,208.0,0.0010496108
209.0,209.0,0.025829488
210.0,210.0,1.6539863E-6
211.0,211.0,4.125279E-5
212.0,212.0,0.0018935906
213.0,213.0,1.0558865E-9
214.0,214.0,8.0863695E-4
215.0,215.0,7.9561555E-4
216.0,216.0,4.732162E-7
217.0,217.0,0.013764619
218.0,218.0,0.010097109
219.0,219.0,0.08043753
220.0,220.0,0.0010975399
221.0,221.0,0.0023219148
222.0,222.0,9.527585E-6
223.0,223.0,3.972209E-6
224.0,224.0,7.228795E-4
225.0,225.0,0.07295375
226.0,226.0,0.001710165
227.0,227.0,0.0020527458
228.0,228.0,0.0030661959
229.0,229.0,1.1995605E-4
230.0,230.0,0.0022724473
231.0,231.0,0.17270042
232.0,232.0,0.0033099162
233.0,233.0,1.0981925E-6
234.0,234.0,0.06508944
235.0,235.0,6.3817913E-4
236.0,236.0,0.30341628
237.0,237.0,3.8218286E-4
238.0,238.0,4.896186E-7
239.0,239.0,7.3709455E-4
240.0,240.0,1.5288319E-4
241.0,241.0,0.3505853
242.0,242.0,0.6424843
243.0,243.0,9.111757E-7
244.0,244.0,0.0060978997
245.0,245.0,0.66175705
246.0,246.0,0.06837059
247.0,247.0,0.0031579887
248.0,248.0,2.7607113E-5
249.0,249.0,7.279115E-7
250.0,250.0,0.17125103
251.0,251.0,0.0033006065
252.0,252.0,0.05129545
253.0,253.0,0.101785526
254.0,254.0,3.3380552E-9
255.0,255.0,2.4121132E-8
256.0,256.0,0.0013963687
257.0,257.0,0.004689354
258.0,258.0,0.0015224903
259.0,259.0,0.0053491574
260.0,260.0,4.3047987E-7
261.0,261.0,9.7567045E-6
262.0,262.0,0.21477194
263.0,263.0,0.0056476835
264.0,264.0,9.1359863E-4
265.0,265.0,0.0016593903
266.0,266.0,5.454496E-4
267.0,267.0,8.1752276E-4
268.0,268.0,0.0010338789
269.0,269.0,0.0033671882
270.0,270.0,0.05184279
271.0,271.0,0.0037234847
272.0,272.0,0.0015011308
273.0,273.0,0.0036612072
274.0,274.0,0.0019559904
275.0,275.0,3.8115736E-4
276.0,276.0,0.09833824
277.0,277.0,0.0015188965
278.0,278.0,0.0026826074
279.0,279.0,0.103453465
280.0,280.0,4.5028596E-8
281.0,281.0,2.3226149E-4
282.0,282.0,6.973086E-4
283.0,283.0,0.0705621
284.0,284.0,0.07929974
285.0,285.0,8.814053E-4
286.0,286.0,0.001008322
287.0,287.0,6.918316E-4
288.0,288.0,0.079111055
289.0,289.0,0.006625587
290.0,290.0,0.0011452365
291.0,291.0,0.15548857
292.0,292.0,0.10261731
293.0,293.0,0.0028979352
294.0,294.0,0.021213535
295.0,295.0,7.8835717E-4
296.0,296.0,0.23763278
297.0,297.0,0.61155516
298.0,298.0,0.0047529987
299.0,299.0,3.22762E-7
300.0,300.0,0.002851694
301.0,301.0,0.15302376
302.0,302.0,0.09583993
303.0,303.0,0.010048694
304.0,304.0,8.417659E-6
305.0,305.0,0.07604026
306.0,306.0,5.6283436E-5
307.0,307.0,0.0046484014
308.0,308.0,0.0012904874
309.0,309.0,0.0030387584
310.0,310.0,0.005646799
311.0,311.0,0.00793733
312.0,312.0,6.3777517E-4
313.0,313.0,9.615008E-8
314.0,314.0,0.0014227808
315.0,315.0,0.022298396
316.0,316.0,1.14510954E-7
317.0,317.0,4.1976737E-4
318.0,318.0,0.004764173
319.0,319.0,0.034468725
320.0,320.0,6.143137E-6
321.0,321.0,0.02137368
322.0,322.0,1.8103959E-4
323.0,323.0,0.061316747
324.0,324.0,0.10772144
325.0,325.0,8.673114E-8
326.0,326.0,0.0100347
327.0,327.0,0.5100773
328.0,328.0,1.7440641E-5
329.0,329.0,8.804629E-4
330.0,330.0,0.4791488
331.0,331.0,0.019907644
332.0,332.0,6.2748695E-10
333.0,333.0,0.36109385
334.0,334.0,3.4520906E-7
335.0,335.0,3.8641073E-8
336.0,336.0,1.8612771E-4
337.0,337.0,6.1874053E-9
338.0,338.0,8.98773E-4
339.0,339.0,0.08472681
340.0,340.0,0.0073691304
341.0,341.0,0.004160235
342.0,342.0,3.4178743E-8
343.0,343.0,8.670363E-5
344.0,344.0,0.009195933
345.0,345.0,0.040085353
346.0,346.0,0.02693967
347.0,347.0,2.6637467E-6
348.0,348.0,0.41081652
349.0,349.0,0.003056403
350.0,350.0,0.12561575
351.0,351.0,0.001392803
352.0,352.0,0.0014949878
353.0,353.0,0.64817923
354.0,354.0,0.021607054
355.0,355.0,0.10249908
356.0,356.0,8.811728E-7
357.0,357.0,0.0014597415
358.0,358.0,0.041798737
359.0,359.0,0.124519564
360.0,360.0,0.0016329667
361.0,361.0,4.9762846E-8
362.0,362.0,1.1262575E-4
363.0,363.0,7.550618E-4
364.0,364.0,1.2979257E-7
365.0,365.0,0.0018656537
366.0,366.0,0.0029194113
367.0,367.0,0.031098729
368.0,368.0,6.045665E-4
369.0,369.0,0.5274351
370.0,370.0,0.08460839
371.0,371.0,3.6770034E-6
372.0,372.0,2.0380992E-7
373.0,373.0,2.0824591E-4
374.0,374.0,0.024135733
375.0,375.0,0.0139520485
376.0,376.0,5.34718E-4
377.0,377.0,0.0073421276
378.0,378.0,0.1137348
379.0,379.0,1.8667639E-4
380.0,380.0,0.0054947487
381.0,381.0,0.4615027
382.0,382.0,0.081502326
383.0,383.0,8.023222E-7
384.0,384.0,1.1120907E-5
385.0,385.0,0.49152723
386.0,386.0,0.69396436
387.0,387.0,9.0933946E-4
388.0,388.0,8.631677E-4
389.0,389.0,1.8763855E-4
390.0,390.0,2.4145487E-8
391.0,391.0,3.099864E-6
392.0,392.0,0.0025513486
393.0,393.0,0.011795637
394.0,394.0,0.3811349
395.0,395.0,0.0010225123
396.0,396.0,1.985992E-4
397.0,397.0,4.4665468E-4
398.0,398.0,0.15072809
399.0,399.0,0.05273362
400.0,400.0,0.0045471205
401.0,401.0,0.01851522
402.0,402.0,2.1485673E-4
403.0,403.0,0.0027453885
404.0,404.0,0.0028820597
405.0,405.0,0.012159305
406.0,406.0,2.2419208E-6
407.0,407.0,0.36204195
408.0,408.0,1.1055291E-5
409.0,409.0,0.001579822
410.0,410.0,8.480907E-4
411.0,411.0,0.36753696
412.0,412.0,0.0012195909
413.0,413.0,0.0017692919
414.0,414.0,0.0011441679
415.0,415.0,3.09972E-6
416.0,416.0,0.116618425
417.0,417.0,0.101073675
418.0,418.0,6.957028E-4
419.0,419.0,1.9623744E-6
420.0,420.0,0.0011521353
421.0,421.0,4.5158158E-4
422.0,422.0,8.70143E-5
423.0,423.0,2.8254217E-4
424.0,424.0,3.3557654E-4
425.0,425.0,0.44180974
426.0,426.0,0.0067832256
427.0,427.0,9.4023603E-4
428.0,428.0,8.1417855E-4
429.0,429.0,1.12200915E-7
430.0,430.0,0.0034355607
431.0,431.0,1.3132446E-4
432.0,432.0,1.4346261E-5
433.0,433.0,4.310391E-6
434.0,434.0,4.016582E-9
435.0,435.0,9.338519E-4
436.0,436.0,3.9094297E-4
437.0,437.0,6.226973E-7
438.0,438.0,0.0011643282
439.0,439.0,2.8270116E-4
440.0,440.0,7.2018715E-4
441.0,441.0,8.181038E-7
442.0,442.0,1.2396821E-9
443.0,443.0,2.6536848E-6
444.0,444.0,6.3893066E-7
445.0,445.0,0.0026770881
446.0,446.0,1.17832E-5
447.0,447.0,0.009464595
448.0,448.0,0.01222888
449.0,449.0,0.001137566
450.0,450.0,0.0028224376
451.0,451.0,0.0099515105
452.0,452.0,0.0042067794
453.0,453.0,0.013941834
454.0,454.0,0.009029122
455.0,455.0,1.2579184E-5
456.0,456.0,0.06959169
457.0,457.0,0.0022917252
458.0,458.0,1.8529407E-5
459.0,459.0,0.0032002223
460.0,460.0,4.1280728E-4
461.0,461.0,0.0030224875
462.0,462.0,0.0054901824
463.0,463.0,0.053278774
464.0,464.0,3.9508635E-8
465.0,465.0,8.180799E-4
466.0,466.0,0.47501513
467.0,467.0,5.7100767E-4
468.0,468.0,0.04495489
469.0,469.0,0.15406205
470.0,470.0,8.590666E-6
471.0,471.0,0.0026258186
472.0,472.0,0.03999145
473.0,473.0,0.0019645118
474.0,474.0,1.3742984E-6
475.0,475.0,0.47361094
476.0,476.0,0.22554979
477.0,477.0,0.03524922
478.0,478.0,5.2654266E-4
479.0,479.0,9.2567565E-10
480.0,480.0,0.0012294387
481.0,481.0,3.9644287E-6
482.0,482.0,3.0973792E-4
483.0,483.0,0.004606323
484.0,484.0,0.14710434
485.0,485.0,0.002091422
486.0,486.0,0.02259466
487.0,487.0,0.6623047
488.0,488.0,0.025079856
489.0,489.0,0.08807256
490.0,490.0,2.3645465E-5
491.0,491.0,3.915775E-6
492.0,492.0,0.6146235
493.0,493.0,0.0109081585
494.0,494.0,6.988036E-6
495.0,495.0,2.2754967E-9
496.0,496.0,0.0046084034
497.0,497.0,0.025442656
498.0,498.0,0.0013539394
499.0,499.0,1.8110268E-5
500.0,500.0,9.789817E-4
501.0,501.0,0.0018725751
502.0,502.0,7.193023E-4
503.0,503.0,0.53685504
504.0,504.0,8.420663E-4
505.0,505.0,3.869053E-5
506.0,506.0,0.02993008
507.0,507.0,8.7974855E-4
508.0,508.0,5.782803E-6
509.0,509.0,9.660714E-4
510.0,510.0,0.003884119
511.0,511.0,0.0076396065
512.0,512.0,4.4111355E-4
513.0,513.0,0.0041338964
514.0,514.0,0.032806575
515.0,515.0,2.6761285E-7
516.0,516.0,0.1127933
517.0,517.0,0.0019921325
518.0,518.0,2.5559954E-9
519.0,519.0,0.1389525
520.0,520.0,0.0012036567
521.0,521.0,0.07380328
522.0,522.0,1.4406625E-6
523.0,523.0,9.207689E-8
524.0,524.0,0.007108025
525.0,525.0,0.010543456
526.0,526.0,9.0438465E-7
527.0,527.0,1.1773634E-5
528.0,528.0,9.900187E-10
529.0,529.0,0.0012415493
530.0,530.0,0.1045657
531.0,531.0,0.0026779955
532.0,532.0,8.970048E-4
533.0,533.0,8.919676E-4
534.0,534.0,0.0011140375
535.0,535.0,0.0528925
536.0,536.0,1.2613632E-6
537.0,537.0,9.272815E-4
538.0,538.0,2.5126836E-4
539.0,539.0,0.14618629
540.0,540.0,0.0032260625
541.0,541.0,0.4714344
542.0,542.0,0.00206248
543.0,543.0,0.0034328483
544.0,544.0,3.772978E-8
545.0,545.0,0.101279296
546.0,546.0,6.1176106E-4
547.0,547.0,0.14583191
548.0,548.0,0.0010739539
549.0,549.0,0.0061353412
550.0,550.0,0.0034336094
551.0,551.0,0.0038144386
552.0,552.0,0.0033413295
553.0,553.0,5.168259E-4
554.0,554.0,1.1434349E-5
555.0,555.0,0.070676245
556.0,556.0,0.006043969
557.0,557.0,0.0028227146
558.0,558.0,0.0016112992
559.0,559.0,0.007603341
560.0,560.0,0.009620341
561.0,561.0,0.64273924
562.0,562.0,0.0027840456
563.0,563.0,0.0017193805
564.0,564.0,2.0069246E-4
565.0,565.0,0.016445844
566.0,566.0,0.8588489
567.0,567.0,0.005061661
568.0,568.0,0.012336526
569.0,569.0,0.0015806427
570.0,570.0,0.00753424
571.0,571.0,0.0043945964
572.0,572.0,0.002565207
573.0,573.0,0.022784643
574.0,574.0,6.4582744E-4
575.0,575.0,0.0054863137
576.0,576.0,4.0117147E-6
577.0,577.0,0.14321557
578.0,578.0,1.02957616E-4
579.0,579.0,0.0013834957
580.0,580.0,0.0032094393
581.0,581.0,0.21864568
582.0,582.0,0.012005244
583.0,583.0,0.29534715
584.0,584.0,2.8315314E-6
585.0,585.0,2.0087016E-9
586.0,586.0,0.0017777055
587.0,587.0,0.77967775
588.0,588.0,0.20680669
589.0,589.0,0.0014141573
590.0,590.0,0.03917348
591.0,591.0,3.931241E-4
592.0,592.0,0.015344896
593.0,593.0,6.405511E-4
594.0,594.0,0.03767787
595.0,595.0,1.7833326E-4
596.0,596.0,0.0052067377
597.0,597.0,1.74065E-5
598.0,598.0,8.065057E-5
599.0,599.0,0.0013511104
600.0,600.0,0.03131334
601.0,601.0,0.0011704603
602.0,602.0,3.9592387E-6
603.0,603.0,0.016660666
604.0,604.0,0.09352764
605.0,605.0,9.845359E-4
606.0,606.0,0.0048093856
607.0,607.0,0.010387225
608.0,608.0,1.5393204E-7
609.0,609.0,8.9699336E-7
610.0,610.0,0.2740011
611.0,611.0,0.0041881516
612.0,612.0,5.7771367E-6
613.0,613.0,5.3804847E-6
614.0,614.0,0.278485
615.0,615.0,0.0012145403
616.0,616.0,2.5373523E-4
617.0,617.0,0.17794502
618.0,618.0,0.04682939
619.0,619.0,5.0215414E-7
620.0,620.0,0.35117757
621.0,621.0,0.015184499
622.0,622.0,0.0018638712
623.0,623.0,0.0010583138
624.0,624.0,0.032020334
625.0,625.0,0.7162431
626.0,626.0,0.0019203686
627.0,627.0,6.175245E-4
628.0,628.0,0.0040292074
629.0,629.0,0.005434153
630.0,630.0,0.42568752
631.0,631.0,0.08267387
632.0,632.0,0.041113958
633.0,633.0,8.9593587E-4
634.0,634.0,0.14279178
635.0,635.0,5.564722E-4
636.0,636.0,0.00290982
637.0,637.0,0.0015034169
638.0,638.0,0.0015651069
639.0,639.0,9.0808334E-4
640.0,640.0,0.013887974
641.0,641.0,0.004235005
642.0,642.0,2.7326474E-4
643.0,643.0,0.0019250073
644.0,644.0,0.001702074
645.0,645.0,0.026957447
646.0,646.0,7.7328936E-4
647.0,647.0,0.002593559
648.0,648.0,0.0682991
649.0,649.0,0.0014458665
650.0,650.0,0.0032027483
651.0,651.0,9.3952817E-4
652.0,652.0,0.07876885
653.0,653.0,0.03183724
654.0,654.0,0.0012187054
655.0,655.0,0.0019728818
656.0,656.0,9.11533E-4
657.0,657.0,1.4149732E-4
658.0,658.0,0.018343234
659.0,659.0,0.0010021157
660.0,660.0,0.0058512967
661.0,661.0,0.14966817
662.0,662.0,0.010947837
663.0,663.0,4.192274E-5
664.0,664.0,0.43391505
665.0,665.0,0.025506232
666.0,666.0,6.89279E-4
667.0,667.0,1.9183926E-6
668.0,668.0,5.1835027E-6
669.0,669.0,0.05612818
670.0,670.0,0.3860227
671.0,671.0,6.8710366E-4
672.0,672.0,0.13044284
673.0,673.0,0.50925153
674.0,674.0,0.0016260751
675.0,675.0,0.0017621979
676.0,676.0,1.8632289E-5
677.0,677.0,0.0037551806
678.0,678.0,8.581956E-5
679.0,679.0,8.017673E-6
680.0,680.0,3.3607782E-4
681.0,681.0,0.120122924
682.0,682.0,1.9907843E-6
683.0,683.0,0.007730037
684.0,684.0,0.0013016224
685.0,685.0,3.9257324E-7
686.0,686.0,6.5978337E-4
687.0,687.0,0.097453795
688.0,688.0,1.8936937E-8
689.0,689.0,0.0069885156
690.0,690.0,0.003306624
691.0,691.0,1.9268318E-4
692.0,692.0,1.2558876E-7
693.0,693.0,0.005783725
694.0,694.0,0.25130698
695.0,695.0,0.3697845
696.0,696.0,7.144663E-4
697.0,697.0,2.5706138E-6
698.0,698.0,4.7346457E-6
699.0,699.0,0.014764698
700.0,700.0,0.0010078594
701.0,701.0,0.8612825
702.0,702.0,4.642882E-4
703.0,703.0,8.407915E-4
704.0,704.0,0.034211446
705.0,705.0,7.329772E-5
706.0,706.0,0.0057117385
707.0,707.0,0.7390663
708.0,708.0,0.08210906
709.0,709.0,0.0015409183
710.0,710.0,0.28628433
711.0,711.0,0.011020399
712.0,712.0,4.7879546E-8
713.0,713.0,2.7277842E-5
714.0,714.0,0.022544103
715.0,715.0,0.003367436
716.0,716.0,0.014855745
717.0,717.0,9.463848E-8
718.0,718.0,0.0061039086
719.0,719.0,1.573978E-7
720.0,720.0,0.0034539483
721.0,721.0,0.8986888
722.0,722.0,5.5911813E-5
723.0,723.0,0.4705728
724.0,724.0,1.02242875E-5
725.0,725.0,8.802997E-4
726.0,726.0,6.016068E-8
727.0,727.0,0.01383013
728.0,728.0,3.2521813E-4
729.0,729.0,0.0073280414
730.0,730.0,4.165731E-4
731.0,731.0,6.3908263E-4
732.0,732.0,0.10473068
733.0,733.0,1.8497067E-6
734.0,734.0,2.5594942E-5
735.0,735.0,0.017580362
736.0,736.0,9.637517E-7
737.0,737.0,6.445052E-5
738.0,738.0,6.35338E-4
739.0,739.0,5.091817E-6
740.0,740.0,7.3382026E-4
741.0,741.0,7.7333057E-4
742.0,742.0,6.365583E-9
743.0,743.0,5.068611E-4
744.0,744.0,3.391615E-4
745.0,745.0,1.7618085E-4
746.0,746.0,0.026726227
747.0,747.0,4.2515292E-4
748.0,748.0,0.027053753
749.0,749.0,7.2826183E-4
750.0,750.0,2.8912361E-9
751.0,751.0,0.057830606
752.0,752.0,6.61284E-4
753.0,753.0,2.6546253E-5
754.0,754.0,0.21279754
755.0,755.0,1.16537535E-8
756.0,756.0,0.034198605
757.0,757.0,3.931903E-6
758.0,758.0,3.770853E-4
759.0,759.0,0.047021236
760.0,760.0,0.043542
761.0,761.0,0.048597876
762.0,762.0,0.0013081789
763.0,763.0,0.1769326
764.0,764.0,4.144783E-5
765.0,765.0,0.0049188384
766.0,766.0,3.816892E-8
767.0,767.0,2.3549153E-4
768.0,768.0,0.007346052
769.0,769.0,0.26654878
770.0,770.0,0.007428976
771.0,771.0,1.3205921E-9
772.0,772.0,0.0020141318
773.0,773.0,0.0012673677
774.0,774.0,5.7309266E-5
775.0,775.0,5.361029E-5
776.0,776.0,1.4040971E-4
777.0,777.0,0.017807942
778.0,778.0,0.5345161
779.0,779.0,5.169805E-9
780.0,780.0,5.740325E-4
781.0,781.0,0.4281347
782.0,782.0,5.5076636E-4
783.0,783.0,6.0740596E-4
784.0,784.0,0.0021231591
785.0,785.0,7.013707E-4
786.0,786.0,8.5945885E-6
787.0,787.0,0.34216228
788.0,788.0,2.5567633E-7
789.0,789.0,0.003191282
790.0,790.0,2.4108718E-7
791.0,791.0,2.1694847E-8
792.0,792.0,0.108973615
793.0,793.0,0.0015397338
794.0,794.0,4.2572178E-4
795.0,795.0,0.039725248
796.0,796.0,0.0019559986
797.0,797.0,0.3098287
798.0,798.0,0.14037216
799.0,799.0,0.071587175
800.0,800.0,0.012871465
801.0,801.0,1.7076041E-5
802.0,802.0,0.8688949
803.0,803.0,8.614655E-4
804.0,804.0,0.0016513201
805.0,805.0,1.4430012E-4
806.0,806.0,0.021762747
807.0,807.0,0.0011344962
808.0,808.0,0.00213789
809.0,809.0,0.13718905
810.0,810.0,0.8792863
811.0,811.0,0.0012629206
812.0,812.0,5.2400054E-8
813.0,813.0,5.992609E-4
814.0,814.0,0.0035761036
815.0,815.0,2.6909797E-4
816.0,816.0,0.0017518343
817.0,817.0,7.9363567E-4
818.0,818.0,0.001661881
819.0,819.0,0.007788736
820.0,820.0,2.1752113E-4
821.0,821.0,8.324626E-7
822.0,822.0,0.004501879
823.0,823.0,5.9524657E-5
824.0,824.0,2.146393E-8
825.0,825.0,0.0030402842
826.0,826.0,0.0010143627
827.0,827.0,0.07658083
828.0,828.0,0.07977494
829.0,829.0,5.3490733E-4
830.0,830.0,0.6604952
831.0,831.0,1.5201904E-5
832.0,832.0,3.8350954E-8
833.0,833.0,0.0010367077
834.0,834.0,0.023349265
835.0,835.0,2.3456494E-8
836.0,836.0,4.363151E-8
837.0,837.0,0.43289518
838.0,838.0,8.852104E-4
839.0,839.0,0.04776825
840.0,840.0,0.0014887264
841.0,841.0,8.619602E-4
842.0,842.0,9.80805E-4
843.0,843.0,0.024713347
844.0,844.0,4.095688E-6
845.0,845.0,0.0110496525
846.0,846.0,0.0030717782
847.0,847.0,0.0029313026
848.0,848.0,7.535104E-4
849.0,849.0,0.30863813
850.0,850.0,2.3269335E-7
851.0,851.0,4.8398355E-4
852.0,852.0,0.014948211
853.0,853.0,0.39397103
854.0,854.0,0.019010551
855.0,855.0,0.02959429
856.0,856.0,0.0042415042
857.0,857.0,0.023575926
858.0,858.0,0.0013641781
859.0,859.0,7.231796E-4
860.0,860.0,0.0039617135
861.0,861.0,0.12505469
862.0,862.0,0.012864765
863.0,863.0,0.09193026
864.0,864.0,0.0012724189
865.0,865.0,0.25874814
866.0,866.0,8.0496015E-5
867.0,867.0,1.8191466E-5
868.0,868.0,4.079109E-4
869.0,869.0,6.951394E-4
870.0,870.0,3.981412E-4
871.0,871.0,3.0248651E-5
872.0,872.0,0.076215975
873.0,873.0,0.13628118
874.0,874.0,0.8733437
875.0,875.0,0.55558807
876.0,876.0,8.327704E-4
877.0,877.0,9.7450556E-4
878.0,878.0,0.04221062
879.0,879.0,0.27300742
880.0,880.0,0.50886416
881.0,881.0,0.68076915
882.0,882.0,0.008195835
883.0,883.0,0.16839343
884.0,884.0,0.11414598
885.0,885.0,4.3832475E-5
886.0,886.0,0.08421628
887.0,887.0,0.019713415
888.0,888.0,0.034096085
889.0,889.0,0.004326032
890.0,890.0,0.0078836875
891.0,891.0,0.0052106865
892.0,892.0,0.8953208
893.0,893.0,1.5576206E-6
894.0,894.0,0.035655696
895.0,895.0,0.0011128985
896.0,896.0,3.6523753E-7
897.0,897.0,0.05584517
898.0,898.0,0.001016895
899.0,899.0,7.321724E-4
900.0,900.0,6.4348656E-4
901.0,901.0,0.0015266592
902.0,902.0,1.0777409E-9
903.0,903.0,0.576543
904.0,904.0,3.0270214E-6
905.0,905.0,6.413641E-4
906.0,906.0,1.6616866E-8
907.0,907.0,8.85346E-4
908.0,908.0,0.1072582
909.0,909.0,0.0013562099
910.0,910.0,0.012515887
911.0,911.0,9.742771E-4
912.0,912.0,4.975902E-7
913.0,913.0,9.460663E-8
914.0,914.0,0.009250733
915.0,915.0,0.0010754598
916.0,916.0,0.0013876609
917.0,917.0,0.81656575
