X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
61.0,61.0,train,0.0018243725250284887,80.6710841236463,0.9218117319982255
62.0,62.0,train,0.002156300475192625,92.60071537616044,0.9508233663943835
63.0,63.0,train,0.0017659700089830259,78.33472622067974,0.9151650573458092
64.0,64.0,train,0.001696004945166003,74.00251189270215,0.9064544743873669
65.0,65.0,train,0.0016673257502391836,72.38399079602544,0.9026305158019252
66.0,66.0,train,0.0012656780236685336,56.26856984581125,0.8293504693761001
67.0,67.0,train,0.0016368974576550235,70.7930796491306,0.8984022926196247
68.0,68.0,train,0.001829309460534698,81.21636415977122,0.9223491305676995
69.0,69.0,train,0.0018701328799928113,84.1577144906448,0.9266536520015061
71.0,71.0,train,0.0014946846956267593,64.84031764948057,0.8760731831767556
72.0,72.0,train,0.0011309961756344148,51.78280473173047,0.794023615197145
73.0,73.0,train,0.0018805692170748127,84.55882063644326,0.9277152467868826
74.0,74.0,train,0.0015590336220890966,66.83381503676809,0.8867275244939481
75.0,75.0,train,6.171590576580298E-4,34.66268706825143,0.5777538709057929
76.0,76.0,train,3.3374982382314977E-4,20.53057950152216,0.37264717137740355
77.0,77.0,train,0.001751799111067042,77.58951612197524,0.9134688761180705
78.0,78.0,train,0.0016591691003231268,72.15152081688723,0.901514666307488
79.0,79.0,train,0.0014131023436613165,61.79510840611741,0.8611129267822795
81.0,81.0,train,0.00191881250089636,85.51131194168975,0.9314757549878251
82.0,82.0,train,4.125183288788518E-4,24.25527354128224,0.4380178676976245
83.0,83.0,train,0.0018705705662684685,84.1836052601943,0.9266984855269309
84.0,84.0,train,0.0015550469520783131,66.52184520875724,0.8860949104266121
85.0,85.0,train,0.0011033777465774398,50.776826395958835,0.7859211772684235
87.0,87.0,train,0.001307692723949777,57.307050786248354,0.8390783368726251
88.0,88.0,train,0.0018243658065703965,80.6700850094101,0.9218109981479239
89.0,89.0,train,0.0018117515129966223,80.12358737154476,0.9204209333601658
90.0,90.0,train,0.0018277557666762964,81.03545580755375,0.9221804063556645
91.0,91.0,train,0.0015820229481586347,67.77701827936491,0.890307579049086
92.0,92.0,train,0.0017106817764679524,74.73850796145712,0.9083529494608744
93.0,93.0,train,0.0017161669441585852,75.02751493727929,0.9090525332784004
94.0,94.0,train,0.0011879288420172916,53.06529786381916,0.8097713084196178
95.0,95.0,train,0.001987584676461559,87.86039510432327,0.9377528111204445
96.0,96.0,train,0.0017205733957072773,75.54374039454008,0.9096106664233469
97.0,97.0,train,0.0013169608403666778,57.563766857642506,0.8411484388835341
98.0,98.0,train,0.0013802931312524918,60.81561047495728,0.854599003221713
99.0,99.0,train,0.0019734802262637483,87.26564784978483,0.9365141406229726
100.0,100.0,train,0.0012921880125218185,56.64884964839158,0.8355547553276416
101.0,101.0,train,0.002210294605206858,94.12506462925873,0.954396285950116
102.0,102.0,train,0.0013584264900454181,59.34821593511055,0.8500888229876172
103.0,103.0,train,0.0013658191805517323,60.12878977168802,0.8516290690471903
104.0,104.0,train,0.0013576151568159443,59.2597644340509,0.8499188133056448
105.0,105.0,train,0.0018457790304147296,82.1388476197993,0.9241153159919478
106.0,106.0,train,0.0014544618193621354,63.377152397478525,0.8689102397227393
107.0,107.0,train,0.0010930005629243488,50.301598636923785,0.7827951036679557
108.0,108.0,train,3.0980868323025255E-4,19.309185623935214,0.35131014992170173
109.0,109.0,train,0.0021494681085526754,92.16968023778522,0.9503517396097946
110.0,110.0,train,0.0012910209902624596,56.52626612674749,0.8352864379747819
111.0,111.0,train,0.0011935961966050635,53.30398219027411,0.8112714510904419
112.0,112.0,train,0.0017602796407973516,78.15810252803506,0.9144879824577437
113.0,113.0,train,0.0022492641868700675,94.35019181000511,0.9568125938513055
114.0,114.0,train,7.860328869478394E-4,40.796145957194184,0.6664900069969217
115.0,115.0,train,4.901470581396239E-4,28.83876780671767,0.4957746636703141
117.0,117.0,train,3.6624912954134924E-4,22.252733385771815,0.4004929078749645
118.0,118.0,train,0.002830437615954527,99.22515784611257,0.9808241109855259
119.0,119.0,train,0.0017040200952879948,74.34300132590887,0.9074960714863356
120.0,120.0,train,0.0013366065071442502,58.50006851943963,0.8454488160645489
121.0,121.0,train,0.0012617026498551365,56.00931252902646,0.8284001188823505
122.0,122.0,train,0.0024306465761346685,97.16232919113897,0.9664794394555303
123.0,123.0,train,0.0021811371029247188,93.68519337590551,0.9525003668148294
124.0,124.0,train,0.002083242567516778,91.53214547923916,0.9455392657000777
125.0,125.0,train,0.001769140591243796,78.54037770349598,0.915539984226355
126.0,126.0,train,0.0012370130327859286,55.013281199298916,0.8223781740670686
127.0,127.0,train,0.002254090967786502,94.80076146965804,0.957102826018654
128.0,128.0,train,0.0021627259243499103,93.03223659920727,0.9512628157160608
129.0,129.0,train,0.0020438789073805234,89.88012607787584,0.9424605540818441
130.0,130.0,train,0.002427306944401814,96.91927131947442,0.9663226858399127
131.0,131.0,train,0.001558506796242057,66.79269694924413,0.886644128435761
133.0,133.0,train,0.002018976274505569,88.86446652421441,0.9404235993940658
134.0,134.0,train,0.0019850336702420435,87.66183278417088,0.9375305827099571
135.0,135.0,train,0.0017787617240233025,78.8668093034184,0.9166675873438637
136.0,136.0,train,0.0018407924779447215,81.77000273140412,0.9235848441677248
137.0,137.0,train,0.0015458997134613437,66.05659196149182,0.8846300198992875
138.0,138.0,train,0.0010346108765274858,48.31079566080924,0.7643350448809413
139.0,139.0,train,0.0019044598507412347,85.1278268359071,0.9300879393114453
140.0,140.0,train,0.0018886722022908784,84.74792957882086,0.9285288829351634
141.0,141.0,train,9.40960146107668E-4,45.742304418957424,0.7313953675572307
142.0,142.0,train,0.001647248545837398,71.65495236877416,0.8998608647071968
143.0,143.0,train,0.0018067804252165482,79.7615897852005,0.9198663671878577
144.0,144.0,train,9.843221638481448E-4,47.299945116865466,0.7471834581145845
145.0,145.0,train,0.0016833926205225148,73.32495804222597,0.9047916591308339
146.0,146.0,train,0.0016892310475593575,73.51060578534444,0.905565043136612
147.0,147.0,train,6.581775296891697E-4,36.005178822413605,0.6012694523703055
148.0,148.0,train,0.0020515864603086816,90.28983988598186,0.9430767806406873
151.0,151.0,train,0.002258752385054603,95.02661330752011,0.9573812634432994
152.0,152.0,train,0.0018617646915823093,83.47865966484041,0.9257911796778473
153.0,153.0,train,0.0010470647012479884,48.83017527680985,0.7683996612103455
154.0,154.0,train,0.001968424669798498,87.06847420054574,0.9360641797781571
155.0,155.0,train,0.0016194255774736484,70.0180298882116,0.8958919747642872
156.0,156.0,train,0.0016827796693579162,73.1565119832985,0.9047100984092953
157.0,157.0,train,0.0017189100974838343,75.2597636583743,0.909400392118351
158.0,158.0,train,0.0024333682293418333,97.40575677525997,0.9666066470183906
159.0,159.0,train,0.001720228282312274,75.37142425037972,0.9095670773205902
160.0,160.0,train,0.0017411426459164132,76.79897820769996,0.9121710502384779
161.0,161.0,train,0.0017309219748808927,75.89466682278778,0.9109080149182863
162.0,162.0,train,0.0010504752817572958,49.02759097670283,0.7695005096473839
163.0,163.0,train,0.0011844948744536797,52.75897260638112,0.8088565454737211
164.0,164.0,train,0.001820322971621388,80.30724994078976,0.921368151972743
165.0,165.0,train,0.001614055110646722,69.74282585380806,0.8951079664878896
166.0,166.0,train,0.0010877222815975788,49.79170296066216,0.7811875756689796
167.0,167.0,train,8.557714696020133E-4,43.32222459175569,0.6974494060179706
168.0,168.0,train,0.0014528447507464685,63.12684480456491,0.8686137688126958
169.0,169.0,train,0.0018478347880051618,82.50861493580989,0.9243329349841564
170.0,170.0,train,0.0015052392087255835,65.39170607577667,0.8778870271249436
171.0,171.0,train,2.2893690652066228E-4,15.393726011371065,0.27372261093883676
172.0,172.0,train,0.0011584295995941535,52.28657332070339,0.801768166150424
173.0,173.0,train,0.003971217846087445,99.99999559702682,0.9961038390365505
174.0,174.0,train,0.0019484163890501327,86.37868617737163,0.9342518719744295
175.0,175.0,train,6.64270249093708E-4,36.2815645168031,0.6046488398089898
176.0,176.0,train,2.895536293091662E-4,17.99770050274846,0.3326925512825435
177.0,177.0,train,0.0016656513642061641,72.31816827290636,0.9024024917151896
178.0,178.0,train,0.0025173623264854676,98.40827319173401,0.9703038412949105
179.0,179.0,train,0.0010876158057059068,49.78685366180689,0.7811550257585771
180.0,180.0,train,5.208642319414423E-4,30.299839064642033,0.5169541450624899
181.0,181.0,train,6.616779326562483E-4,36.16617286304988,0.6032145005365465
182.0,182.0,train,0.001037573712317998,48.56550295793711,0.7653084605776918
183.0,183.0,train,0.0013554374106454499,59.04008910369081,0.8494615266364125
184.0,184.0,train,0.0028041222995419004,98.94216445214089,0.980106042895716
185.0,185.0,train,8.5583161722332E-4,43.32355566610441,0.6974748270076538
186.0,186.0,train,4.616791647631967E-4,27.09977595025675,0.47531781774413595
187.0,187.0,train,0.0019349932893583262,86.08949270205541,0.9330073323043666
188.0,188.0,train,0.0011679072892190046,52.410905546245786,0.8043755093457945
189.0,189.0,train,5.762125655873689E-4,33.052645989404084,0.5528963926255126
190.0,190.0,train,0.0019281325126237468,85.89598938732493,0.9323621570629386
191.0,191.0,train,0.0010003917862959305,47.71479043376667,0.752795743436145
192.0,192.0,train,3.9888608168751113E-4,23.830613382849613,0.42721283358576956
193.0,193.0,train,8.193046490994696E-4,42.20389879874783,0.6816369463453495
194.0,194.0,train,6.5398979738154E-4,35.620566693204694,0.5989299492081426
195.0,195.0,train,7.551364881317431E-4,39.466175888925974,0.6517798543642908
196.0,196.0,train,3.95309593926609E-4,23.659417000565004,0.424343839544277
197.0,197.0,train,3.0689967241623095E-4,19.065680000584162,0.34866859631506797
198.0,198.0,train,3.5394590441138545E-4,21.46382699921759,0.39009980807045275
199.0,199.0,train,0.0011066725623163094,51.10201876863458,0.7869042824018855
200.0,200.0,train,7.909259121281133E-4,41.02562846981513,0.6687619480877705
201.0,201.0,train,5.341284521883808E-4,30.797187887631445,0.5258225759904276
202.0,202.0,train,6.34689285360211E-4,35.081343383139846,0.5879689202789805
203.0,203.0,train,0.0013680346323871537,60.318444951357876,0.8520875628575033
204.0,204.0,train,4.868458739526004E-4,28.519008581354004,0.4934439417341737
205.0,205.0,train,0.0010578275774055102,49.15440207144418,0.7718558774404891
206.0,206.0,train,4.409534401826057E-4,25.82930872889485,0.45990426841809284
208.0,208.0,train,5.012587010828346E-4,29.303584116891734,0.5035412609008154
210.0,210.0,train,2.8286496641954424E-4,17.743457045264314,0.3264279978004808
212.0,212.0,train,2.357352915813922E-4,15.700263468797651,0.28058763141806264
213.0,213.0,train,2.3073356121008443E-4,15.468288653281817,0.27554321901797696
214.0,214.0,train,3.458027160877645E-4,21.094712154431758,0.3831219828656185
215.0,215.0,train,7.650782706043309E-4,39.81535666301184,0.6565827151902213
216.0,216.0,train,2.6957127395148533E-4,17.05363392319176,0.3138020842009249
219.0,219.0,train,8.110682085197906E-4,42.06805413814339,0.6779526257727932
220.0,220.0,train,4.8232686497396663E-4,28.18323109343653,0.490235925713127
222.0,222.0,train,7.458186907187391E-4,39.17650171752602,0.6472174787236098
223.0,223.0,train,9.413448671980311E-4,45.75330491173717,0.7315396910483762
224.0,224.0,train,4.1506895204098515E-4,24.454755889842865,0.44001676062209616
225.0,225.0,train,4.939775787156034E-4,29.04404290975919,0.4984656730719218
226.0,226.0,train,4.364265395812119E-4,25.449541598024414,0.45647785382779105
227.0,227.0,train,4.331491258547605E-4,25.23476105020888,0.4539836189977656
228.0,228.0,train,0.0012508749247682619,55.439748644729555,0.8257847244069895
229.0,229.0,train,6.534615837116674E-4,35.55701911956755,0.5986338860632352
230.0,230.0,train,4.492636341224793E-4,26.309344884485977,0.4661381371505997
231.0,231.0,train,4.791814093507118E-4,28.033441964341037,0.48799100216933833
232.0,232.0,train,5.315851207833752E-4,30.68857311698408,0.5241348193838156
233.0,233.0,train,0.0037769473123586616,99.60287714252536,0.9948890449858188
235.0,235.0,train,2.8380231774739935E-4,17.785912568077922,0.3273094450805958
236.0,236.0,train,1.8691520115132897E-4,12.995383262017393,0.2298109153443899
237.0,237.0,train,8.844840503937296E-4,44.11837204905379,0.7093449288523763
238.0,238.0,train,4.889613645157957E-4,28.758388236193216,0.49493876984731067
239.0,239.0,train,4.286089206792959E-4,25.11067149850216,0.4505094303344017
240.0,240.0,train,5.89918087502022E-4,33.5253826297781,0.561375438909332
242.0,242.0,train,4.3533679188384277E-4,25.33763989085711,0.4556497819068587
244.0,244.0,train,6.088278615634357E-4,34.31722388183808,0.5728107980306127
245.0,245.0,train,4.7887232563015487E-4,28.018723148733677,0.48776987519525683
246.0,246.0,train,3.887312453662957E-4,23.306490362772795,0.4190292300043055
247.0,247.0,train,1.2157910668334168E-4,9.526554268670044,0.15620454226095193
248.0,248.0,train,5.842735460498118E-4,33.33585298430884,0.5579030427933784
251.0,251.0,train,5.547238098246233E-4,31.974981926629894,0.5392710112540197
252.0,252.0,train,2.534893054389076E-4,16.60062137597173,0.29821120934842316
253.0,253.0,train,5.4016917849037E-4,30.96176327437365,0.5298072526010282
254.0,254.0,train,3.4118160359193037E-4,20.877333706066203,0.3791267448988699
255.0,255.0,train,1.96052354621721E-4,13.716311016537718,0.23957954570242268
256.0,256.0,train,4.6043309274671813E-4,26.97598768001787,0.4744036797757958
257.0,257.0,train,3.428166027908189E-4,20.966701652640594,0.3805432522819734
258.0,258.0,train,5.554504489587011E-4,32.07992982331811,0.5397384644638088
260.0,260.0,train,0.002064542429384425,90.90789965790532,0.9440977889675097
261.0,261.0,train,5.009079787138546E-4,29.281175175668032,0.503297958016984
262.0,262.0,train,3.3847012066442583E-4,20.736506499498834,0.37677046511590784
263.0,263.0,train,3.315668967633239E-4,20.386892829622223,0.3707311176416127
264.0,264.0,train,8.774168401514382E-4,44.018371070730886,0.7064611246252694
268.0,268.0,train,3.303368014167587E-4,20.305924340239144,0.36964883056619346
269.0,269.0,train,3.4130678783155736E-4,20.884176191644514,0.37923531465626115
270.0,270.0,train,3.843554900470247E-4,23.083574102945544,0.41546693713913285
271.0,271.0,train,4.410579848724741E-4,25.83537855929631,0.45998314266828244
272.0,272.0,train,5.250397864285375E-4,30.422898555374907,0.5197636558020522
273.0,273.0,train,8.073659548084615E-5,6.28663664631031,0.10666038251932952
274.0,274.0,train,0.0024138925294453543,96.43441712828204,0.9656856276861777
275.0,275.0,train,0.0012260726044195506,54.26166914236688,0.8196426034428337
276.0,276.0,train,7.709374891024112E-4,40.090716688097665,0.6593822113583245
277.0,277.0,train,2.2762483054582447E-4,15.339273783211965,0.27239015203344685
278.0,278.0,train,4.162319521197383E-4,24.54470677952872,0.4409258283788292
279.0,279.0,train,6.694412835326356E-4,36.455378835696806,0.6074945258005218
280.0,280.0,train,7.843242784279707E-4,40.55332786942062,0.665692996451973
281.0,281.0,train,3.708194781893164E-4,22.580237953334176,0.40430841437737375
282.0,282.0,train,4.444971408930145E-4,26.034974980046083,0.4625714185648
283.0,283.0,train,7.259127164037059E-4,38.52250302254025,0.6372694445898344
284.0,284.0,train,9.02820863412069E-4,44.55561133185714,0.7166959104998322
286.0,286.0,train,1.4282993739117512E-4,10.820300134644462,0.1808863388865456
287.0,287.0,train,5.712915635695899E-4,32.76536409626112,0.5498121423838269
288.0,288.0,train,7.086114160951002E-4,37.899819614694664,0.6283955126306509
289.0,289.0,train,2.985646467298637E-4,18.669562964986223,0.34104018495627153
291.0,291.0,train,5.935775519798261E-4,33.65164375197675,0.5636120737145711
292.0,292.0,train,5.984325654996123E-4,33.86052876481294,0.5665618253607607
293.0,293.0,train,6.407977666692946E-4,35.3105672009102,0.5914700302298247
294.0,294.0,train,6.550933437692116E-4,35.753405025184904,0.5995477811233745
295.0,295.0,train,8.345738273852329E-4,42.64637313080625,0.6883560113259086
296.0,296.0,train,7.844911966745738E-4,40.578633718898395,0.6657709422824012
297.0,297.0,train,0.0010113055487809143,47.854878993839726,0.7565361443810492
298.0,298.0,train,5.48934680181662E-4,31.57224847965493,0.5355298159372885
299.0,299.0,train,6.33911544844151E-4,35.04236117679416,0.5875210060228627
300.0,300.0,train,6.69111038946441E-4,36.444278302815874,0.6073134018662226
301.0,301.0,train,6.985295392161652E-4,37.51350120781446,0.6231246884238232
302.0,302.0,train,7.984503888170955E-4,41.41592943095377,0.6722255676356148
303.0,303.0,train,8.873022143479359E-4,44.158248100374045,0.7104869753216236
305.0,305.0,train,7.858776308148609E-4,40.788825800225375,0.6664176635915743
306.0,306.0,train,7.315732086441945E-4,38.67050244601677,0.6401264862762353
307.0,307.0,train,7.429552646994862E-4,39.09304956333227,0.6458034566819568
308.0,308.0,train,7.647208015177352E-4,39.78854402264802,0.6564111760147207
309.0,309.0,train,7.576783449153899E-4,39.55112986505397,0.6530141760286533
310.0,310.0,train,7.905493982680222E-4,41.00796999811981,0.6685876752733034
311.0,311.0,train,7.988508247459416E-4,41.43741070766824,0.6724088754068611
312.0,312.0,train,7.100220676611432E-4,38.00886806007426,0.6291271014898753
313.0,313.0,train,6.933825305131462E-4,37.264763628658,0.6204050628163873
314.0,314.0,train,8.675086932784757E-4,43.669581680491305,0.7023698236434808
315.0,315.0,train,7.37547679596653E-4,38.85194413394023,0.6431175967779139
316.0,316.0,train,7.927354937087518E-4,41.11754957727461,0.6695982513593651
318.0,318.0,train,9.701014180518628E-4,46.76024142973448,0.7421107118044399
319.0,319.0,train,8.417946927235432E-4,42.91770131915128,0.6914839166739781
320.0,320.0,train,7.855923036011514E-4,40.74556841124013,0.6662846711274037
321.0,321.0,train,8.400999211314318E-4,42.81492780138292,0.690752613540341
322.0,322.0,train,8.318562596195129E-4,42.563482980809106,0.6871706301836538
323.0,323.0,train,9.061769901844189E-4,44.72778352961942,0.7180210687371638
325.0,325.0,train,0.0011039309735060353,50.83134061365639,0.7860865650571196
326.0,326.0,train,8.398776989456659E-4,42.80814967038535,0.6906565949998884
327.0,327.0,train,7.080463041165121E-4,37.85613323796074,0.6281020308562155
328.0,328.0,train,9.235680052887825E-4,45.28501515532028,0.724789232950872
329.0,329.0,train,7.235208159570325E-4,38.449922897402544,0.636055364695552
330.0,330.0,train,0.0016161688786379173,69.85624685172256,0.8954172473129874
331.0,331.0,train,0.0016096957127090521,69.36876756639299,0.8944672198125583
332.0,332.0,train,0.001464199070551682,64.10585295324333,0.8706813634397685
333.0,333.0,train,0.001360898291089615,59.679828408360216,0.8506055868624669
334.0,334.0,train,0.0014558859241444301,63.71971251665258,0.8691707788851619
336.0,336.0,train,0.0013071794477038203,57.205836775718524,0.8389629076887216
337.0,337.0,train,0.0013865679155759894,61.01953345336382,0.8558679936168119
339.0,339.0,train,0.0012160644115492836,53.9860508649198,0.8171032484855423
340.0,340.0,train,0.001261734645988964,56.015884452610976,0.8284077889468273
341.0,341.0,train,9.699639613669024E-4,46.74967045447896,0.7420611855936772
342.0,342.0,train,9.922116946802023E-4,47.596936973605075,0.7499546065031375
343.0,343.0,train,0.0014611651243724411,63.99322100518319,0.8701320959364456
344.0,344.0,train,0.0013418078235242683,58.642492073210654,0.8465677461749141
345.0,345.0,train,1.8309070899051849E-4,12.840774105543362,0.22568494543386475
347.0,347.0,train,0.001233444910293342,54.76637940870508,0.821490582494781
348.0,348.0,train,0.0013464919391068632,58.769950366883315,0.847568479436261
349.0,349.0,train,0.0017124486712991644,74.85595090317885,0.9085788865575382
350.0,350.0,train,0.0018967876662839217,84.93733009221232,0.929334592710719
351.0,351.0,train,0.0016257497520636005,70.34334996466754,0.8968077001358826
352.0,352.0,train,0.0014525786798708683,63.085877159405406,0.8685649235844352
353.0,353.0,train,0.0016270288598465995,70.50592067824317,0.8969919302848375
354.0,354.0,train,0.0015491467121168878,66.366107411375,0.8851521569901273
355.0,355.0,train,0.0013673863610334158,60.2652688233967,0.8519535481608311
356.0,356.0,train,0.001584177892698061,68.09302693582228,0.890637305211062
357.0,357.0,train,0.0018541227380686031,82.87939850634993,0.9249947005008009
358.0,358.0,train,0.001914969183256937,85.31931257857475,0.9311068528463524
359.0,359.0,train,0.001089766125966228,50.008872997975224,0.7818114457737106
360.0,360.0,train,1.24590500752796E-4,9.677609183470324,0.1597468461168966
361.0,361.0,train,0.0018309025613464653,81.40182246872014,0.9225217543518547
362.0,362.0,train,0.0014367387709642316,62.729823902580264,0.8656240785342343
363.0,363.0,train,0.0018251085135167135,80.8526055902843,0.9218920815766912
364.0,364.0,train,9.417235291517352E-4,45.76428867566246,0.731681665803185
365.0,365.0,train,0.0017439118880426172,77.28032187988512,0.9125101699742546
366.0,366.0,train,0.0019740324874616723,87.28457805424075,0.9365631013939097
368.0,368.0,train,0.0018462989633762509,82.32318117297119,0.9241704142667291
369.0,369.0,train,0.0016396540973457553,71.05729228877087,0.8987927936457497
370.0,370.0,train,0.0011171267581075648,51.299205048622575,0.7899938103723344
372.0,372.0,train,0.0016780363582637814,72.8199084107638,0.9040765753688346
373.0,373.0,train,0.0011810957521840707,52.5909156543101,0.8079467327759304
374.0,374.0,train,0.0017029253777362291,74.29649613703596,0.9073544958180737
377.0,377.0,train,2.219893010646151E-4,15.099844782359167,0.2666392203904099
378.0,378.0,train,0.0014284094521524256,62.258041168416575,0.8640513478869855
379.0,379.0,train,0.002186661813857503,93.90402555439637,0.9528655570767731
380.0,380.0,train,0.001740896658135525,76.58326223027501,0.9121408632296913
381.0,381.0,train,0.0015874594995057107,68.31520261010424,0.8911375180967093
382.0,382.0,train,7.594822804148146E-4,39.610632781239865,0.653887508999211
383.0,383.0,train,0.0018534369086900305,82.8388247387614,0.9249228035729924
384.0,384.0,train,0.0015068641422183368,65.60573492525097,0.8781639117194625
385.0,385.0,train,9.667253965668352E-4,46.502514595275514,0.7408915614528349
386.0,386.0,train,0.001506061086717336,65.59768771571073,0.8780271516306539
387.0,387.0,train,0.0012265787242624322,54.273536594621014,0.819770079326686
388.0,388.0,train,5.827562054461682E-4,33.2849488713582,0.5569649296721048
390.0,390.0,train,0.0011964015189355932,53.54335000008107,0.8120096338153944
391.0,391.0,train,4.508069345363201E-4,26.397761992042025,0.46728789272229687
392.0,392.0,train,4.5118634972367424E-4,26.419499038911077,0.4675701768246311
393.0,393.0,train,2.611255295964947E-4,16.822453929187066,0.30565792748146403
394.0,394.0,train,1.0874400662475257E-4,8.559796892151015,0.1409383734072226
395.0,395.0,train,3.061697479840255E-4,19.000899198214153,0.348004095380552
396.0,396.0,train,6.23795808670163E-5,4.8278897267837415,0.0834547483843836
397.0,397.0,train,5.083049715978171E-5,3.8366537229444937,0.06854728208831407
398.0,398.0,train,3.47356198136092E-5,2.533484834642075,0.04736687516153881
399.0,399.0,train,1.0733611109183074E-4,8.422844918301717,0.139247090950135
400.0,400.0,train,3.920475919336349E-5,2.891853590701923,0.05329597535389641
401.0,401.0,train,2.943183642456748E-4,18.386820616525558,0.33711960056098267
402.0,402.0,train,9.838616890161762E-5,7.703429524837657,0.1284175316164594
403.0,403.0,train,2.597875079522282E-4,16.787743516459347,0.3043588447489245
404.0,404.0,train,4.5079329902274125E-4,26.396980800862476,0.4672777451433776
405.0,405.0,train,1.0514957636150542E-4,8.252753156611318,0.13661383803396165
406.0,406.0,train,3.1914634814751605E-4,19.855695008386792,0.35971713139470507
407.0,407.0,train,2.8397124806336086E-4,17.792133306136797,0.3274681776014251
408.0,408.0,train,2.7701039110520145E-4,17.379336186413706,0.32089639647217505
410.0,410.0,train,9.16839487758034E-6,0.8372748945865839,0.01272650786713514
411.0,411.0,train,1.6398216027384713E-5,1.3439649860626612,0.022647792761823382
413.0,413.0,train,7.83062745542373E-6,0.7396856098930615,0.010879714929861173
414.0,414.0,train,1.2939218285156681E-5,1.1165074805679183,0.017913606609630706
