X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,0.0025185910568221678,97.09528592838628,0.9706087250066163
42.0,42.0,train,0.001693477173780468,75.15219921600509,0.9066650426128671
43.0,43.0,train,0.001604020959486874,70.81553014399434,0.8942085189671316
44.0,44.0,train,0.002261202516138782,94.04938634224867,0.9578536926478782
45.0,45.0,train,5.707546505569279E-4,33.2119431550911,0.5503518594178957
46.0,46.0,train,6.502106293669165E-4,36.70196554258625,0.5977014380036412
47.0,47.0,train,0.00153831245037165,67.09132772086096,0.8840117631077288
48.0,48.0,train,0.0012998732274273794,57.89576301543972,0.838031609156815
49.0,49.0,train,0.0026822080904742914,98.38089079184645,0.9766273366708211
50.0,50.0,train,0.0024106989660426874,96.84323280579423,0.9658148647002625
51.0,51.0,train,0.0014601138538187924,64.18105328201602,0.8705883002809333
52.0,52.0,train,0.0015045413809489417,65.86700888980322,0.8783945135676965
53.0,53.0,train,0.002066631910394209,90.60505313513875,0.9446528322550052
55.0,55.0,train,0.0020080181443800924,88.36424809840204,0.9399180941081016
56.0,56.0,train,0.0019491632552950154,85.7879791286224,0.9347562900698537
57.0,57.0,train,0.0012443434133826857,55.929649661634194,0.8249335448337832
58.0,58.0,train,0.0016227182843996442,71.82744092431832,0.8969426019342771
59.0,59.0,train,0.0023328701628050224,95.88765177233648,0.9618783233756174
60.0,60.0,train,0.0012376814096498165,55.70224392217743,0.8232926145158393
61.0,61.0,train,0.0017030251277820707,76.00068536295124,0.9079047217006677
62.0,62.0,train,0.001991031532431611,87.56356906787914,0.9384717183917948
63.0,63.0,train,0.0015822456347818052,69.58229045656742,0.8909327836527217
64.0,64.0,train,0.0017507678111995087,78.07272352492383,0.9138608170502575
65.0,65.0,train,0.001703318166086579,76.05371290372699,0.9079425074049902
67.0,67.0,train,0.001704894131545196,76.34234430044339,0.9081454538994458
68.0,68.0,train,0.0016930732846618286,75.13653150832448,0.9066122365017137
69.0,69.0,train,0.0016610786105653046,73.64215992380272,0.9023327832770682
70.0,70.0,train,0.0016520857490732702,72.8129832054634,0.9010950155856369
71.0,71.0,train,0.0014211843256777114,62.360726783360285,0.8633372718592225
72.0,72.0,train,0.0011473542001249042,53.027823542439734,0.7994647169823912
73.0,73.0,train,0.0020180929843642277,88.87805206347967,0.9407598315095449
74.0,74.0,train,0.0014808868209980914,64.82412241665052,0.8742987393867282
75.0,75.0,train,5.610855432709923E-4,32.57042273708068,0.5442218986067024
76.0,76.0,train,3.045548974801443E-4,18.5496029178175,0.34721104793204394
77.0,77.0,train,0.0016491422137586429,72.31869307052452,0.9006864726324971
79.0,79.0,train,0.0014314455449229927,62.75525324686103,0.8652870593408354
80.0,80.0,train,0.0011285167779985189,52.00234607605199,0.7941041824815024
81.0,81.0,train,0.0020954052885483773,90.81454545200954,0.946838683835304
82.0,82.0,train,4.376542371117316E-4,25.574047189979137,0.45821980482189495
83.0,83.0,train,0.001793280184617905,80.55491744353942,0.918839417924075
84.0,84.0,train,0.001489541798484873,65.27056824465862,0.8758131065077739
85.0,85.0,train,0.0011065693972420417,51.332218615987124,0.7876776563631178
86.0,86.0,train,0.0010741058169013277,50.4563419814863,0.7778022176576436
87.0,87.0,train,0.0012930793737063928,57.58706775063806,0.8364832598407925
88.0,88.0,train,0.001810220776251455,81.44507739483338,0.9207421920436327
89.0,89.0,train,0.001721970720305458,77.02678463147683,0.9103160253803168
90.0,90.0,train,0.0017685943379791998,79.08855819488107,0.9159846124598168
91.0,91.0,train,0.0016092747832175602,71.0807764220898,0.8949840235811451
92.0,92.0,train,0.0016079242831392982,71.019012749781,0.8947852239354078
93.0,93.0,train,0.0016577592224250618,73.14447608992988,0.9018777202803265
94.0,94.0,train,0.0010993439503586807,51.047519834103745,0.7855183495284572
95.0,95.0,train,0.0019699292840812746,86.76795336574708,0.9366263151528313
96.0,96.0,train,0.0016730556860496952,74.30959052169833,0.9039572745918663
97.0,97.0,train,0.001353530815730455,59.25421956903162,0.8497563015813988
98.0,98.0,train,0.001400667589244362,61.607296726871944,0.8593537499322846
99.0,99.0,train,0.001806796588381225,81.09173809922086,0.9203612172798975
100.0,100.0,train,0.001217484275098284,54.50958516375969,0.8182232250804704
101.0,101.0,train,0.0021110815570124725,91.33805501202549,0.9479930270034115
102.0,102.0,train,0.0013082790937679442,58.1295912674953,0.8399270662004505
103.0,103.0,train,0.0013897593733674372,61.15514097616791,0.8571887488874214
104.0,104.0,train,0.001383742110276281,60.60926242759581,0.8559802468101441
105.0,105.0,train,0.0017866698484608715,80.0172086367345,0.9180846120145926
106.0,106.0,train,0.0013880314704618902,60.818981377366505,0.856842759973058
107.0,107.0,train,0.0011234990452970587,51.66219577469666,0.7926522825645262
108.0,108.0,train,3.7405891368891915E-4,22.36757518624491,0.40775533538476083
110.0,110.0,train,0.0012505806502978497,56.31324233096292,0.8264560357839973
111.0,111.0,train,0.0011360573540608817,52.48000988670541,0.7962669801331154
112.0,112.0,train,0.001757260751591922,78.59982646518124,0.9146405108175388
113.0,113.0,train,0.0021763560568383716,93.59900383885258,0.9525362238401487
114.0,114.0,train,8.067554412106539E-4,42.51831839468499,0.6768981006344221
115.0,115.0,train,4.516327930256709E-4,26.27323752354264,0.46872239531785886
116.0,116.0,train,5.56329866609264E-4,32.02702505768394,0.5411763353321328
117.0,117.0,train,4.330833576134119E-4,25.346260186223066,0.4547406921554231
118.0,118.0,train,0.0027828543493429543,99.19916053432577,0.9796999939203958
119.0,119.0,train,0.0015909897016090644,70.10541528514429,0.8922601972342645
120.0,120.0,train,0.001324022092222591,58.37064813231585,0.8434175181165252
121.0,121.0,train,0.0012328475993656199,55.326817161075006,0.8220923694154065
122.0,122.0,train,0.0025327163153548563,97.60054054048699,0.971184405303221
123.0,123.0,train,0.002321395956638349,95.466377613725,0.9612608141718156
124.0,124.0,train,0.001921815662349051,84.8176918404117,0.9322091347184379
126.0,126.0,train,0.0012302445262274448,54.9401057786886,0.8214426473131108
127.0,127.0,train,0.002408312068193946,96.60247581158555,0.9657004051448491
128.0,128.0,train,0.002401900010389416,96.36143638434253,0.9653910248669479
129.0,129.0,train,0.0022396911294746548,93.82314985841207,0.9565647288055318
130.0,130.0,train,0.002265647512341849,94.27569633279785,0.9581152306472992
131.0,131.0,train,0.0015249725095461731,66.62989160977989,0.8818245774647754
132.0,132.0,train,0.001370057354313976,60.12236852056834,0.8531935988769623
133.0,133.0,train,0.0021437010747745425,92.5158131944762,0.9503152948849466
134.0,134.0,train,0.002117330653753495,91.65870110960215,0.9484461694705241
135.0,135.0,train,0.0019565991334226708,86.17846240107457,0.9354321653046973
136.0,136.0,train,0.0018081756283425251,81.27609225687618,0.9205148688652471
137.0,137.0,train,0.0015475230558167792,68.10689064576033,0.8854982432457589
138.0,138.0,train,0.0010062495272439344,48.33060225231631,0.7556517526524403
139.0,139.0,train,0.0021708284421642424,93.16438728938574,0.952167384764464
140.0,140.0,train,0.001901296897065645,84.62545161463218,0.9302329302938256
141.0,141.0,train,9.21492307784414E-4,46.25780067341746,0.7248574798945081
142.0,142.0,train,0.0015653559942384874,68.79374780117705,0.8883223318088016
144.0,144.0,train,8.906707214812485E-4,45.10231731031798,0.7127215245174239
145.0,145.0,train,0.001985208854547864,87.11830320063203,0.9379679577030579
146.0,146.0,train,0.0016946606223274643,75.66061089838858,0.9068195996401699
147.0,147.0,train,6.78025383231324E-4,37.80550958536195,0.613070512077419
149.0,149.0,train,0.0018984224213053529,84.5334772200676,0.9299515210152932
150.0,150.0,train,0.0020556304928409292,90.19204632271187,0.9437935245744555
151.0,151.0,train,0.0021557784610720383,92.84095380078081,0.9511485597139983
153.0,153.0,train,9.312039217893856E-4,46.68354711266049,0.7285741506523649
155.0,155.0,train,0.001596054305415145,70.37788377850367,0.8930216400893578
156.0,156.0,train,0.0017610333434083785,78.77603288706969,0.9150902904421017
157.0,157.0,train,0.001773052430510293,79.66140066994032,0.9165074994159181
158.0,158.0,train,0.0021433522819224375,92.3028117975982,0.9502910203322454
159.0,159.0,train,0.0018884944455719902,84.24801591023433,0.9289708195271352
160.0,160.0,train,0.0018717019643752545,83.68214774579971,0.9272806780374696
161.0,161.0,train,0.0017001597360173032,75.86848564752898,0.907534426666271
164.0,164.0,train,0.0019569661349145453,86.37216024055046,0.9354653415570943
165.0,165.0,train,0.0016657062706810475,73.80876472461422,0.9029636805504517
166.0,166.0,train,9.629107854006663E-4,47.29214397116738,0.7403625039334549
167.0,167.0,train,8.070901235914833E-4,42.52906509024372,0.6770495004905077
168.0,168.0,train,0.0013929967491334802,61.37433385270552,0.8578347396538678
169.0,169.0,train,0.0018714944515248362,83.62339945133984,0.9272595425244083
170.0,170.0,train,0.001540240109350514,67.3988341501773,0.8843244523684856
171.0,171.0,train,2.683454829563797E-4,16.909688564285705,0.3132558083574538
173.0,173.0,train,0.004173466194724334,99.99999530877933,0.9971043896053633
174.0,174.0,train,0.002047840052782948,89.89384467573387,0.9431769659133908
175.0,175.0,train,6.343524996089675E-4,35.899650059098306,0.5886673020572326
176.0,176.0,train,3.415984550461204E-4,20.50022869533165,0.3802118348025664
177.0,177.0,train,0.0015358241501152831,66.78395101348836,0.8836068810763952
178.0,178.0,train,0.002708096353956217,98.92081334436016,0.9774595167018815
179.0,179.0,train,0.0010016052657126323,48.188724403021176,0.7540573653353546
180.0,180.0,train,5.1459386777774E-4,29.657352938125708,0.5135600656987118
181.0,181.0,train,8.311541093318127E-4,43.19001248160718,0.6877514083828384
182.0,182.0,train,0.0012070320483051216,54.25188560796705,0.8155429187168278
183.0,183.0,train,0.0012291657606402604,54.82646916288028,0.8211726945459618
185.0,185.0,train,7.285324272151252E-4,40.06655757551269,0.6394927890923365
186.0,186.0,train,5.351151656898781E-4,31.051909559867738,0.5273405170129548
187.0,187.0,train,0.0020155004128566264,88.76701550112773,0.9405443596656876
188.0,188.0,train,0.00123496866088171,55.565830407552966,0.8226200339050882
189.0,189.0,train,5.397603336163245E-4,31.26687736275211,0.5304052515376751
190.0,190.0,train,0.0020011505346965303,88.06241478508295,0.9393374710793166
191.0,191.0,train,0.0010157735903118922,48.58040488030214,0.75888913029677
192.0,192.0,train,5.027487132434216E-4,29.153734178327923,0.5054236738569711
193.0,193.0,train,0.0011372284489840731,52.57309497269643,0.7966008308539845
194.0,194.0,train,7.313018746101787E-4,40.14096771505284,0.6408882576201627
196.0,196.0,train,5.49002119240853E-4,31.634612094538557,0.5364437178166781
197.0,197.0,train,4.037075581798549E-4,23.8256335562811,0.4318419666818306
198.0,198.0,train,4.786283578771189E-4,27.93697627004561,0.48843234195294494
199.0,199.0,train,0.0011766403984724394,53.50049005910334,0.8075228293633225
201.0,201.0,train,4.8369714724134845E-4,28.20170751168767,0.4920507847861214
202.0,202.0,train,6.139807361043026E-4,35.279418523778546,0.5767634804286697
203.0,203.0,train,0.0013823507241443548,60.541364411397716,0.855699349365965
204.0,204.0,train,5.28816813845815E-4,30.51842966086538,0.523153093657825
205.0,205.0,train,0.0011905838759333322,53.80573173425318,0.8112447915492407
206.0,206.0,train,4.5331965736308583E-4,26.362372877461212,0.46997595112406765
207.0,207.0,train,5.559429573695588E-4,32.00633285330818,0.5409276630123775
208.0,208.0,train,5.105426087347407E-4,29.48657757348509,0.5107924444442333
209.0,209.0,train,4.0286894880744404E-4,23.773644719158536,0.4311743321705621
210.0,210.0,train,3.713512663158463E-4,22.18865230509651,0.40550539103857597
211.0,211.0,train,4.582425631719198E-4,26.658011420256507,0.473617413304949
212.0,212.0,train,2.871266514149737E-4,17.884530102980968,0.3310826224451052
213.0,213.0,train,3.027286312073742E-4,18.458137153227256,0.3455393906524796
214.0,214.0,train,3.191027969921591E-4,19.350409127702548,0.36037576498132373
215.0,215.0,train,7.528916223051275E-4,40.74810900558388,0.6515833183375528
216.0,216.0,train,2.1443794008860233E-4,14.332933513757814,0.2594045892119592
217.0,217.0,train,7.720537596724541E-4,41.49659987280823,0.6608086860129271
218.0,218.0,train,0.0013256913922235461,58.50307779968186,0.8437831338800846
220.0,220.0,train,5.336572544965909E-4,30.931930310008614,0.5263745156536628
221.0,221.0,train,7.324839400557075E-4,40.17272771703175,0.6414822304650254
222.0,222.0,train,7.43520324334236E-4,40.483477131713094,0.6469806843427717
223.0,223.0,train,9.432336179222567E-4,47.002526509378235,0.7331084240374093
224.0,224.0,train,4.141950146873797E-4,24.535840643876192,0.4401253721051064
225.0,225.0,train,6.981151489072396E-4,38.369815952812736,0.6238046383395508
226.0,226.0,train,5.921583348146919E-4,34.52308718691651,0.5636295858360014
227.0,227.0,train,5.75393912361807E-4,33.57545504844507,0.5532636929561403
228.0,228.0,train,0.0012195775396369878,54.58153742138313,0.8187553100454359
231.0,231.0,train,3.481666992762327E-4,20.82324704556149,0.38588664847140697
232.0,232.0,train,6.520647931821427E-4,36.80706805561485,0.5987446864210011
233.0,233.0,train,0.0038349443190203313,99.58265870557547,0.9953481499885657
234.0,234.0,train,0.002559111710056605,97.85672744352584,0.9722301089904006
235.0,235.0,train,3.48565873217238E-4,20.861475629975047,0.38622984604837873
236.0,236.0,train,2.385681064219973E-4,15.447707063912922,0.2840127415586242
237.0,237.0,train,8.870715626182535E-4,44.92205848589415,0.7112699012447437
238.0,238.0,train,4.747590373455134E-4,27.75163052849206,0.4856528217647954
239.0,239.0,train,5.735764191394998E-4,33.50359801524251,0.5521251963763718
240.0,240.0,train,8.331835134790036E-4,43.27117255201881,0.6886375577244344
241.0,241.0,train,5.106596671336353E-4,29.498728140823847,0.5108726334837937
242.0,242.0,train,3.186739262314855E-4,19.324965917021547,0.3599914948352594
243.0,243.0,train,6.349335374510652E-4,35.97592447450572,0.5890018634677361
244.0,244.0,train,5.955432064472565E-4,34.6624225415939,0.5656931760424062
245.0,245.0,train,6.380709961897982E-4,36.14057557016245,0.5908037150382178
246.0,246.0,train,5.706377715867624E-4,33.20724133090003,0.550278255726846
247.0,247.0,train,1.7662104663111917E-4,12.174202736191669,0.21912617014398306
248.0,248.0,train,5.708566167002252E-4,33.216045063916496,0.5504160620245124
249.0,249.0,train,3.178959233722673E-4,19.27880973110443,0.3592938113877898
250.0,250.0,train,4.1633947103953415E-4,24.643867551180925,0.441804218318951
251.0,251.0,train,5.408967584894156E-4,31.30828109995702,0.5311519982163841
252.0,252.0,train,3.273898877067705E-4,19.739031068299916,0.3677558990451958
254.0,254.0,train,3.3255180904339326E-4,20.060064367893446,0.3723097862789061
255.0,255.0,train,3.3026505765689385E-4,19.93005836504019,0.3702964572444407
256.0,256.0,train,4.49287273208092E-4,26.104678621943094,0.46697444556302614
257.0,257.0,train,3.5037852404289554E-4,21.032350394903915,0.3877858965597446
258.0,258.0,train,4.0138503544675613E-4,23.63464451980566,0.42999103471151134
259.0,259.0,train,6.751638482291096E-4,37.625913647542525,0.6115168511897191
260.0,260.0,train,0.0018678638603772477,83.12061646629014,0.926888765549001
261.0,261.0,train,5.98948355762303E-4,34.79392375672819,0.5677592820912196
262.0,262.0,train,3.475741671217986E-4,20.771529146162212,0.38537685351605255
263.0,263.0,train,2.0231900065172998E-4,13.847616830362172,0.2467283325296743
264.0,264.0,train,8.327671480620994E-4,43.254521237592506,0.6884559549961732
265.0,265.0,train,0.0013581974148469782,59.58116313784829,0.8507349649132027
266.0,266.0,train,5.730316329645708E-4,33.40526500388568,0.5517833718200986
267.0,267.0,train,3.153536970382025E-4,19.11654780494115,0.3570087318976679
268.0,268.0,train,3.3828894513098564E-4,20.25851156316443,0.37733265602547106
269.0,269.0,train,3.4973975096815643E-4,20.973897008432672,0.38723799937776715
270.0,270.0,train,3.970111524483215E-4,23.359180683917575,0.42648888687313524
271.0,271.0,train,4.432952508230342E-4,25.84885531443464,0.4624828592647936
272.0,272.0,train,5.080522770854588E-4,29.263079661367318,0.509083363098439
274.0,274.0,train,0.0022934730824684885,95.18944697612427,0.9597159711518323
278.0,278.0,train,3.873114889452563E-4,22.99439256396468,0.4186454512536545
279.0,279.0,train,6.564212604275744E-4,37.07546007445121,0.6011852269057122
280.0,280.0,train,7.13905652697986E-4,39.32000385231674,0.6320322035270618
281.0,281.0,train,3.841377290307902E-4,22.902145923633842,0.41605583447648353
282.0,282.0,train,4.6926788790977505E-4,27.430606654570163,0.48168231995879307
283.0,283.0,train,5.300376622851347E-4,30.625013191015192,0.5239676561221642
284.0,284.0,train,7.182679796595569E-4,39.46181175563554,0.6342732817320577
285.0,285.0,train,9.260255292227674E-4,46.5347921353031,0.7265986520649543
286.0,286.0,train,9.95251019633506E-5,7.535635752476713,0.13009897830164552
287.0,287.0,train,5.147761490569264E-4,29.66385204794252,0.513684222561985
288.0,288.0,train,5.5668469655244E-4,32.054825766125326,0.5414042713970133
289.0,289.0,train,1.8056002753061683E-4,12.393601855855902,0.22342175539244813
290.0,290.0,train,4.6991654800442284E-4,27.51559285140964,0.4821529404552377
291.0,291.0,train,5.724922797801289E-4,33.30785409983114,0.551444699183268
292.0,292.0,train,5.847519053100103E-4,34.112536591042996,0.559079985277662
293.0,293.0,train,6.145694030465626E-4,35.29701712794345,0.5771122420248629
294.0,294.0,train,6.324370634843835E-4,35.756984980836435,0.5875624646109887
295.0,295.0,train,6.881214874425092E-4,38.117300666599306,0.6185026897883362
296.0,296.0,train,6.40463823464614E-4,36.235520081618205,0.5921726110615426
297.0,297.0,train,8.374395729331778E-4,43.52205090312639,0.6904878280373266
300.0,300.0,train,6.675033268658773E-4,37.3424345493399,0.6073268225221717
301.0,301.0,train,6.937208635943157E-4,38.21672975698141,0.6214824709283335
302.0,302.0,train,8.088514909993646E-4,42.560763960592965,0.6778451197298738
303.0,303.0,train,8.427175453795737E-4,43.707381594664234,0.6927670976904483
304.0,304.0,train,7.776528565649132E-4,41.779303021566875,0.6634578938653806
305.0,305.0,train,7.492018472667223E-4,40.64419403142209,0.6497783224093888
306.0,306.0,train,7.000164701810755E-4,38.71338383980885,0.6248049740275992
307.0,307.0,train,7.09251940619292E-4,39.05905905656424,0.6296262893346549
308.0,308.0,train,7.36721929218244E-4,40.286594969219756,0.643603702380109
309.0,309.0,train,7.382347308799809E-4,40.330405732624854,0.6443579433083546
310.0,310.0,train,7.704497876635244E-4,41.3012030428298,0.660045932474081
311.0,311.0,train,7.676167414889883E-4,41.16556422942507,0.6586945117722851
312.0,312.0,train,6.985177238626547E-4,38.44770266638935,0.6240166660616651
313.0,313.0,train,6.531455098524468E-4,37.00286255680705,0.599351505072354
314.0,314.0,train,7.894379393423959E-4,42.02854273393467,0.6689665804406131
315.0,315.0,train,7.212634858470566E-4,39.55921372311818,0.6358042676038069
316.0,316.0,train,7.873501268748274E-4,41.987911495740526,0.6679972915221037
317.0,317.0,train,8.962901072262866E-4,45.375670746205124,0.7149733726588854
319.0,319.0,train,8.070092252048107E-4,42.52646875549528,0.6770129110898988
320.0,320.0,train,7.644710346683236E-4,41.03863813683184,0.6571876502847182
321.0,321.0,train,8.269397019824157E-4,43.021469718635444,0.6859031014954031
323.0,323.0,train,9.053499042086926E-4,45.771561636470196,0.7185667816243438
324.0,324.0,train,8.666681805206467E-4,44.355707745641624,0.7029010001824254
326.0,326.0,train,7.917753695039864E-4,42.08290358365871,0.6700483998027031
327.0,327.0,train,8.185516752423864E-4,42.73533564921821,0.6821917543333015
328.0,328.0,train,0.001026348458596501,48.78474219258664,0.7624334658709595
330.0,330.0,train,0.0015046535318030232,65.87010960394048,0.8784136110678987
331.0,331.0,train,0.0017501625770081084,77.89901458297838,0.9137877766512404
332.0,332.0,train,0.0016176867024938197,71.50281360785574,0.8962138670325762
333.0,333.0,train,0.0014807773392611235,64.82156726978175,0.8742794654921959
334.0,334.0,train,0.0015522067479364638,68.32619850131034,0.8862468122722218
335.0,335.0,train,0.0013624227665603283,59.76954938337043,0.8516155910085631
336.0,336.0,train,0.0012315009762305254,55.07293995874303,0.821756550553471
337.0,337.0,train,0.0012494568449875792,56.06303749705026,0.8261826995196242
338.0,338.0,train,0.001192910075374452,53.85665801626638,0.8118586858063538
339.0,339.0,train,0.0011283439241379439,51.785606106820204,0.7940543360530501
340.0,340.0,train,0.0012681742276524812,56.81749667128022,0.8306796029813497
341.0,341.0,train,0.0010541357453990432,50.03131671786819,0.7715004677589488
342.0,342.0,train,0.0010866895280631395,50.78221943543171,0.7816835632236929
343.0,343.0,train,0.0014478248026179245,63.797769082541215,0.8683418895478201
344.0,344.0,train,0.0015444387899202796,67.81769827576373,0.8850026138211529
345.0,345.0,train,1.932332919331416E-4,13.336890999352448,0.23708269000354354
346.0,346.0,train,0.0014860873901448462,65.08345042359238,0.8752108864706667
348.0,348.0,train,0.0015854576741203942,69.84071071195669,0.8914222846248384
349.0,349.0,train,0.0018607182423141827,82.93344983611642,0.9261534842046689
350.0,350.0,train,0.0018481510284354507,82.31867321592924,0.9248423380084324
351.0,351.0,train,0.0016501010197318556,72.55138718183778,0.9008197334507269
352.0,352.0,train,0.0015455940093866485,68.0165655293697,0.8851885038485643
353.0,353.0,train,0.001653206761842233,72.87863760385297,0.9012501623638386
354.0,354.0,train,0.0015407063714424137,67.551679464024,0.884399958942373
356.0,356.0,train,0.0015148083339005503,66.07888541864659,0.8801304396414396
357.0,357.0,train,0.0017329664081284872,77.21183802702237,0.9116864421958086
358.0,358.0,train,0.0018066537173013328,80.9196454459148,0.9203452817224442
359.0,359.0,train,0.0012672396689250695,56.8008086499657,0.8304578574002823
360.0,360.0,train,1.5681527020860203E-4,11.286025512118721,0.1971645502683007
361.0,361.0,train,0.0019872575853968465,87.16526520029838,0.9381456763506878
363.0,363.0,train,0.001968764547351958,86.571846614758,0.9365228614970298
364.0,364.0,train,9.697712456345813E-4,47.47220302384587,0.7428450137547629
365.0,365.0,train,0.001774469232690933,79.83844798604669,0.9166729928571025
366.0,366.0,train,0.0018703837586694764,83.30843418552199,0.9271463122189405
367.0,367.0,train,0.001746169729280254,77.69280643454356,0.913304360410404
368.0,368.0,train,0.0017926683278608234,80.375484575912,0.9187698457039708
370.0,370.0,train,0.0012777982360126915,57.07235416809483,0.8329463174524901
371.0,371.0,train,6.820646884943219E-4,38.009738822121555,0.6152530692226659
372.0,372.0,train,0.0017433668551563824,77.54844791871479,0.9129633965570587
373.0,373.0,train,0.0010920298842314905,50.884120108361124,0.7833101924334761
374.0,374.0,train,0.00153667105473599,66.88853807144885,0.8837448429764913
375.0,375.0,train,0.001467746272569399,64.38111285726549,0.8719641521918309
376.0,376.0,train,0.0015231946599129618,66.44826100750689,0.8815299875937477
377.0,377.0,train,2.7949435752361936E-4,17.43979735773932,0.3238946658569186
378.0,378.0,train,0.0012991724182255166,57.8469761369278,0.8378725721967073
379.0,379.0,train,0.002033599244628934,89.57717649188095,0.9420323713399273
380.0,380.0,train,0.0017060381178598078,76.51205597535521,0.9082924915393623
381.0,381.0,train,0.0015755830601228494,69.26676816949578,0.8899103884076596
382.0,382.0,train,0.0010656420994645062,50.34640280263648,0.775152912014216
383.0,383.0,train,0.0017701107711695471,79.30681680797171,0.9161628404587508
384.0,384.0,train,0.0014384421576906941,63.25639493875674,0.8666005474037579
385.0,385.0,train,0.001345307916206324,58.98688521580987,0.8480161821215376
386.0,386.0,train,0.0014060665536611483,61.88519932006654,0.8604131322799122
388.0,388.0,train,6.454036328596165E-4,36.452569456184676,0.594984124400678
389.0,389.0,train,5.889408843560651E-4,34.352526840333546,0.5616589752255284
390.0,390.0,train,0.0010568251147716875,50.13687651600381,0.772359428027543
391.0,391.0,train,4.234547067723738E-4,25.045394758559834,0.4473385961570633
392.0,392.0,train,4.959148687213719E-4,28.969111277752006,0.5006677697905213
394.0,394.0,train,8.545019683335692E-5,6.480404369011347,0.11278258953180997
395.0,395.0,train,2.609449485764318E-4,16.636044490405144,0.3061015378533297
396.0,396.0,train,6.597551153358902E-5,5.0366116250476605,0.08825295998963323
397.0,397.0,train,4.442727402034689E-5,3.2438316943591707,0.06032043624925687
398.0,398.0,train,2.699467395762201E-5,1.9856624953126145,0.03709794695120194
399.0,399.0,train,1.1811218362116859E-4,8.96244398477597,0.1524499260643183
400.0,400.0,train,3.514214366508011E-5,2.5786182629576286,0.04802201737802436
401.0,401.0,train,2.806231088815143E-4,17.54040240014031,0.3249625504444863
402.0,402.0,train,9.156559645948165E-5,6.9267695291046865,0.12034832994044797
403.0,403.0,train,2.4437736850187056E-4,15.813496092862689,0.28981391388725775
404.0,404.0,train,4.649374366259277E-4,27.041732717581564,0.47852948246213467
406.0,406.0,train,4.087232775743938E-4,24.28890550670737,0.43581875884372867
407.0,407.0,train,4.099293292475122E-4,24.34333364100226,0.4367708372771627
408.0,408.0,train,2.8254767768215835E-4,17.657852871164263,0.3267794505950452
409.0,409.0,train,1.918966441394126E-4,13.239778723600757,0.23565328315452938
410.0,410.0,train,8.897583812568279E-6,0.7670115205282165,0.012382948299778485
412.0,412.0,train,6.291543409208417E-5,4.760455573068959,0.08433741211358914
414.0,414.0,train,1.2114312513536355E-5,0.9895497087258611,0.01682189635319975
