X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
276.0,276.0,train,6.862376348868252E-4,38.26036144771552,0.6301477304877068
277.0,277.0,train,1.878258217685358E-4,13.512437270094829,0.23832847880886432
278.0,278.0,train,4.078713757995623E-4,24.288076283841516,0.4463264047084402
280.0,280.0,train,7.827134889237542E-4,41.77929748305632,0.6784127442362231
281.0,281.0,train,4.077092803581347E-4,24.28019818731277,0.44619630626605367
283.0,283.0,train,6.009940760436115E-4,34.96374504007567,0.5815079039363872
285.0,285.0,train,8.856683161907727E-4,46.04085197561791,0.7229928377767816
286.0,286.0,train,1.482085854919014E-4,11.450644858354423,0.19331141983651012
287.0,287.0,train,6.026279514026214E-4,35.04146814623295,0.5824977975087513
288.0,288.0,train,7.729115248856875E-4,41.407893801420975,0.6738112687452057
289.0,289.0,train,2.687152685742141E-4,17.47695596293922,0.3225931799177242
290.0,290.0,train,5.101757746316499E-4,30.05460763871119,0.5226296823009328
291.0,291.0,train,6.213661371688498E-4,36.02216581491556,0.5936844071231151
292.0,292.0,train,6.267899106635545E-4,36.28070742570903,0.5968660801218157
294.0,294.0,train,6.450822759669258E-4,36.79780690964855,0.6074141031252513
295.0,295.0,train,7.476190718639626E-4,40.54639239917408,0.6616314391004006
296.0,296.0,train,7.342937580260334E-4,39.795039243049864,0.6550326436973857
297.0,297.0,train,9.458263597058783E-4,47.786153477250835,0.7461233177422422
298.0,298.0,train,5.78464198357727E-4,33.79895787562317,0.5676162841065453
299.0,299.0,train,6.774808484877562E-4,37.912914492443214,0.6254235277474878
300.0,300.0,train,7.361237373555085E-4,40.062188704201645,0.6559464303496902
301.0,301.0,train,7.499429081213147E-4,40.84463464426602,0.6627692256489098
302.0,302.0,train,8.760375427852342E-4,45.497363969473845,0.7190989508607566
303.0,303.0,train,8.957144742015991E-4,46.286981067015894,0.7269971633854384
304.0,304.0,train,8.185009619071432E-4,43.30134412028929,0.6946686545876228
305.0,305.0,train,7.879080495838834E-4,42.049170051988895,0.6808249270019269
306.0,306.0,train,7.303809354867476E-4,39.57943118087812,0.6530706540263065
308.0,308.0,train,7.521330461957005E-4,41.00865396612806,0.663838049211396
309.0,309.0,train,7.534984384517548E-4,41.032835128092316,0.6645026682584847
310.0,310.0,train,7.907496881918229E-4,42.252115100184625,0.6821368254168423
311.0,311.0,train,7.944372073294335E-4,42.35095292097186,0.6838312056407854
312.0,312.0,train,7.083550843801967E-4,38.71981373229182,0.641816287850199
313.0,313.0,train,6.609041938679809E-4,37.300692754102144,0.61631471830199
314.0,314.0,train,8.232487960091483E-4,43.54788177648576,0.6967626220007095
315.0,315.0,train,7.851751216661338E-4,41.90236335425203,0.679558109510771
316.0,316.0,train,8.554133564904594E-4,44.559676279215715,0.710575135027556
317.0,317.0,train,9.576116368223051E-4,48.26254288457501,0.7504231852044494
318.0,318.0,train,9.94608001629221E-4,50.15400055359089,0.7634538802992855
319.0,319.0,train,8.594395380717426E-4,44.8171579418446,0.7122592009216302
320.0,320.0,train,8.090389860452849E-4,42.80063520810028,0.6904523580353439
321.0,321.0,train,8.673169021417121E-4,45.0767155277667,0.7155258454027663
322.0,322.0,train,8.553991567151057E-4,44.55830330057707,0.7105691781558527
323.0,323.0,train,9.435230815142878E-4,47.50254950910301,0.7452743507456503
324.0,324.0,train,8.966175200571648E-4,46.30910553048557,0.7273542628793741
325.0,325.0,train,0.0010543569506678593,51.61290954719199,0.7830772205993954
326.0,326.0,train,8.026223618143418E-4,42.57031479008284,0.6875600023470425
327.0,327.0,train,7.35045378646967E-4,39.91161494154257,0.6554082532322372
329.0,329.0,train,7.874332156473447E-4,42.01525821117052,0.6806051831978045
330.0,330.0,train,0.0014717788327519219,68.32349895289576,0.8815467076531727
332.0,332.0,train,0.001428054087171569,65.46204161209938,0.8737966406045994
334.0,334.0,train,0.0014182311872141871,64.84507307318881,0.871986957965466
335.0,335.0,train,0.0012529048444950826,58.01344100987774,0.8373239696433717
336.0,336.0,train,0.0012984928759294384,59.647526911426404,0.8477256028530962
337.0,337.0,train,0.001334362874370055,61.127897254680356,0.8554402120399218
338.0,338.0,train,0.0012868200170009804,59.30136820129309,0.8451273603931534
339.0,339.0,train,0.0011832960861599085,55.77855524516751,0.8200545912491255
340.0,340.0,train,0.0012110261614111792,56.87169123491593,0.8271436695666299
341.0,341.0,train,9.823839735562088E-4,49.39106790100583,0.7592254449771768
342.0,342.0,train,0.0010159455437701902,50.82412344076665,0.7706576236624707
343.0,343.0,train,0.0013967423981605682,63.86110118792595,0.8679370650251701
344.0,344.0,train,0.001415439163259617,64.56133799754541,0.8714678605363854
345.0,345.0,train,1.9069094862222207E-4,13.745367480473767,0.24148498453508793
346.0,346.0,train,0.001363484264765179,62.61827578031129,0.8614150023840191
347.0,347.0,train,0.0013434510451004963,61.530343538982834,0.8573319595916404
348.0,348.0,train,0.001360525790384871,62.15471798818179,0.8608194609584916
349.0,349.0,train,0.0017398293692167904,79.2653701913822,0.9196815839087199
351.0,351.0,train,0.0015658868534749357,71.74270991021803,0.8966505481257995
353.0,353.0,train,0.00157017157564326,71.82492973944724,0.8972903999853329
354.0,354.0,train,0.0014947226541639229,69.19097762544956,0.8854211396898082
355.0,355.0,train,0.0013205436533961174,60.59630966587359,0.8525154924228857
356.0,356.0,train,0.0015063577913671884,69.36418190460351,0.8873372282784346
357.0,357.0,train,0.0017479443964807913,80.13730061993817,0.9206207663609263
360.0,360.0,train,1.5339998138865746E-4,11.778768468994787,0.19935860980161302
361.0,361.0,train,0.0018134356001432976,83.34138803236617,0.9278092408189689
362.0,362.0,train,0.0015465773340945402,71.04538687785002,0.8937171720716723
363.0,363.0,train,0.001833946553471897,84.40570932073753,0.9299238217555934
364.0,364.0,train,9.24650759017131E-4,47.3141446107536,0.7382103962950142
366.0,366.0,train,0.0018693850462281427,86.33927492727696,0.9334324388636289
367.0,367.0,train,0.0018090052396549435,83.16003942748793,0.9273441772794937
368.0,368.0,train,0.0018316219255787888,84.25439378048809,0.9296873103036117
369.0,369.0,train,0.0016901359949310823,77.03009583511678,0.9136830597605627
370.0,370.0,train,0.0012793753061332448,58.82409959215197,0.8434471477463714
371.0,371.0,train,6.254148043329952E-4,36.212304990412186,0.5960617858812407
372.0,372.0,train,0.0016204398370859555,74.05496605048911,0.9045077212124952
373.0,373.0,train,0.001117521904647987,53.51980088204015,0.8020551571405722
374.0,374.0,train,0.001582038123311121,72.61410984802927,0.8990418686680213
375.0,375.0,train,0.0014503770262813635,66.27718476681731,0.8778146578369759
376.0,376.0,train,0.0014859162142653165,69.0480411520698,0.8839492474431792
377.0,377.0,train,2.6306776653587754E-4,17.27927978719489,0.31702541195276723
378.0,378.0,train,0.0014292981454314092,65.55759840357798,0.8740240019360068
379.0,379.0,train,0.0020786911357968583,93.01545155552213,0.9508516434024873
380.0,380.0,train,0.0017399477419525792,79.30072164603246,0.9196953631729642
381.0,381.0,train,0.001675329243433514,76.63181199730792,0.9118105638060628
382.0,382.0,train,9.139793205253136E-4,46.97377564512324,0.7341296943570508
383.0,383.0,train,0.0017997200194530014,82.79888904962813,0.9263597473779422
385.0,385.0,train,0.0011205838146558795,53.63716048905134,0.8029316930875258
386.0,386.0,train,0.001405488563397984,64.27352000007443,0.8696006509392262
387.0,387.0,train,0.0011260391906746095,53.84625898770287,0.8044838014930017
388.0,388.0,train,6.810012993545453E-4,38.03996448980968,0.6273299877326912
389.0,389.0,train,6.198300023599035E-4,35.908489993952664,0.5927787311312492
390.0,390.0,train,0.0011122723543327282,53.07330466231027,0.8005432815861949
391.0,391.0,train,4.8221380681524656E-4,28.005662466351836,0.502885004245446
392.0,392.0,train,5.056715108570138E-4,29.710462463024182,0.5195029253017694
393.0,393.0,train,2.8012440927235817E-4,18.063813583296334,0.3337031530851936
394.0,394.0,train,1.281014824763448E-4,10.053471908618167,0.1694555235289743
395.0,395.0,train,2.3956846019779085E-4,16.26099643258605,0.29336222708410575
396.0,396.0,train,7.314725138968946E-5,6.005050698048975,0.10059480602804671
397.0,397.0,train,5.0635693091993654E-5,4.013945183042593,0.07076420879227896
398.0,398.0,train,3.726738001043389E-5,2.8648177930422616,0.052583394662153116
399.0,399.0,train,1.3541580347895902E-4,10.575017244814225,0.1782140955476481
400.0,400.0,train,4.5970789085815415E-5,3.5968001623590102,0.06445994815523803
401.0,401.0,train,3.351080166939986E-4,20.88704867068644,0.3847427083774567
402.0,402.0,train,1.1062084673611095E-4,8.917196650661074,0.14814323736756663
404.0,404.0,train,5.385046246753648E-4,31.781747258023636,0.541833834145321
405.0,405.0,train,9.980519491195646E-5,7.997262478092943,0.1346838809452009
406.0,406.0,train,2.6420851951699305E-4,17.319208889521036,0.3181537354472427
409.0,409.0,train,9.4474912260015E-5,7.60896922288077,0.1279726802551453
410.0,410.0,train,1.0721142991116263E-5,0.9966575763430738,0.015419402981231789
411.0,411.0,train,2.3024444778026213E-5,1.8493492252451542,0.03282155017493449
412.0,412.0,train,5.898310291838942E-5,4.731093956871943,0.08193925999656926
413.0,413.0,train,1.1647710093854025E-5,1.0550705569274055,0.01674079907799364
414.0,414.0,train,1.6569100593899665E-5,1.4041331400745058,0.023729625854963188
415.0,415.0,train,3.090677950644164E-5,2.3880051109533404,0.04380855794271821
