X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
93.0,93.0,train,0.0016422021296248813,72.05022392942102,0.8959061972895159
94.0,94.0,train,0.0010757317717983513,49.9774126610686,0.7728253770132477
95.0,95.0,train,0.0020009837411685185,89.89933898358167,0.9365026098468943
96.0,96.0,train,0.0017010386129516126,75.05868076360454,0.9040110208670471
97.0,97.0,train,0.001359023424173519,57.99840529497646,0.8462346236653191
98.0,98.0,train,0.0013846742010768284,59.126900067117454,0.8515736582578913
99.0,99.0,train,0.0019178665481455611,86.76441888259825,0.9287988186209396
100.0,100.0,train,0.00126973528148488,55.719902153126704,0.826106987933616
102.0,102.0,train,0.0013594838540945716,58.02912769986849,0.846332131430008
103.0,103.0,train,0.0013944922436031025,59.69280256630709,0.8535678037579331
105.0,105.0,train,0.0018527723240620688,83.99051487109936,0.9221183971446126
106.0,106.0,train,0.0014004255549816724,60.102068715671855,0.854759909381524
107.0,107.0,train,9.98096610851176E-4,47.65827563082508,0.7471801972717478
108.0,108.0,train,2.671912048953879E-4,17.06659222555167,0.3079585869482433
109.0,109.0,train,0.002139723777748498,93.62376916267839,0.9475501971860961
110.0,110.0,train,0.00130374409211841,56.297810180557285,0.8340666372470457
111.0,111.0,train,0.0011983672806683261,54.03667188449266,0.8081403771740084
112.0,112.0,train,0.0017735835037017602,79.40792821853985,0.9131408148702127
113.0,113.0,train,0.002181114399888697,94.05857983517271,0.9504574106317007
114.0,114.0,train,7.132061882817165E-4,37.028486394777254,0.6256576717077912
115.0,115.0,train,4.6430726601988885E-4,26.37723676987366,0.47253691268462394
116.0,116.0,train,4.228023037635694E-4,24.446495878705033,0.4414968285016526
118.0,118.0,train,0.0029203836459670935,99.14642027917532,0.982108226664799
119.0,119.0,train,0.001732609898828955,77.12303748426486,0.908096638627432
120.0,120.0,train,0.0013601494561582366,58.081062188482505,0.8464729803306953
122.0,122.0,train,0.002486616380360781,97.79812100360058,0.9674771658052775
123.0,123.0,train,0.002262771904922691,95.18213690651301,0.9557288555347133
124.0,124.0,train,0.002079439019389206,92.14266428263782,0.9430079991352424
125.0,125.0,train,0.0018244336672546056,82.1058124228647,0.919017592033208
126.0,126.0,train,0.0012421501330636521,55.05985248316217,0.8193711610974254
129.0,129.0,train,0.0021671063867746442,93.84042132403448,0.9494920101401786
130.0,130.0,train,0.002440037878644597,97.30434493894067,0.9653217162546456
131.0,131.0,train,0.0016013627002636462,69.11814757012765,0.8898815122367699
132.0,132.0,train,0.0013846563401507057,59.12636144343706,0.8515700058847171
133.0,133.0,train,0.0021365223606839272,93.1960282455918,0.9473183514788969
135.0,135.0,train,0.001905887787344714,86.57254003890584,0.9276140256292184
136.0,136.0,train,0.0018852668658993202,85.4347498161988,0.9255280896478114
137.0,137.0,train,0.0015990961930472081,68.79702419389385,0.8895371223245832
138.0,138.0,train,0.0010320795033788022,48.55792396313731,0.7587439682898633
139.0,139.0,train,0.002092933582545155,92.56033639438922,0.9440577753936135
140.0,140.0,train,0.0018908664119008211,86.00107092304863,0.926100392683612
141.0,141.0,train,9.092714829669977E-4,44.292202502230424,0.7142688243347606
142.0,142.0,train,0.0016157477036014714,69.60148179824292,0.8920423824492045
143.0,143.0,train,0.001841943610772633,83.5677671849163,0.9209477927051714
144.0,144.0,train,9.472060786866586E-4,45.64826139313546,0.7288183453195869
145.0,145.0,train,0.001895748187875942,86.15461522740505,0.9265957461280614
146.0,146.0,train,0.0016704091728485776,73.87795376589784,0.8998737808318927
148.0,148.0,train,0.0019710688561843347,88.90632525241314,0.9338309679496379
149.0,149.0,train,0.001970312588984699,88.88575425514382,0.9337619898608035
150.0,150.0,train,0.001956582946880638,88.51229837821637,0.9324971509297081
151.0,151.0,train,0.002074649666378308,91.93475861304978,0.9426307057545672
152.0,152.0,train,0.0018023041114885983,81.30056157678212,0.9165105858270685
154.0,154.0,train,0.0018585101667856331,84.30862915321384,0.9227316265046199
155.0,155.0,train,0.001626238033632468,70.25020249524853,0.8935914228275689
156.0,156.0,train,0.0017155534698090492,75.86686043853578,0.9059114596675816
157.0,157.0,train,0.0017551452806155,78.0103149818283,0.9109061243519109
158.0,158.0,train,0.0022828975818461727,95.63724547187742,0.9569395069813053
159.0,159.0,train,0.0017943616757154662,80.65442473158562,0.915592003204854
160.0,160.0,train,0.0017878141892254864,80.32525946091879,0.9148271584517937
161.0,161.0,train,0.0017570075456640607,78.34405951565859,0.9111344145073743
162.0,162.0,train,9.826206724695065E-4,47.04673903943374,0.74173189754674
163.0,163.0,train,0.0011188643483793744,51.426396642632625,0.7859316813818014
164.0,164.0,train,0.0018816757382162865,85.05729172066363,0.9251587270098611
165.0,165.0,train,0.001631998193671038,70.75762805095302,0.8944325156697627
166.0,166.0,train,0.0010307985580843846,48.41385378494354,0.7583178336145405
167.0,167.0,train,6.3836266917126E-4,34.69521363241109,0.5849982839696344
168.0,168.0,train,0.0015687304302637692,67.52724298526333,0.8848178895381206
169.0,169.0,train,0.001461776584095542,62.75036323611333,0.866531589860247
170.0,170.0,train,0.001113331591961898,51.05938597433029,0.7842937147728856
172.0,172.0,train,0.0011952460063681398,53.55803949429469,0.8073135695486505
173.0,173.0,train,0.004333481079536737,100.0,0.9974463700572302
174.0,174.0,train,0.0017953724030821318,80.8337426400612,0.9157094578301497
175.0,175.0,train,4.6255836616221466E-4,26.2793727425145,0.4712644789608005
176.0,176.0,train,1.7074433276518606E-4,12.064022565187523,0.20961457077249568
177.0,177.0,train,0.0018333136003944209,82.8318087225479,0.9200022862297341
178.0,178.0,train,0.0024195752133056424,97.06022346522215,0.9643301751733285
179.0,179.0,train,8.317048234860616E-4,41.738434763535665,0.6820433490148614
180.0,180.0,train,3.5767162292140006E-4,21.557128457880424,0.38906481442342755
184.0,184.0,train,0.0027356393988765253,98.85437366124438,0.9769223809731887
187.0,187.0,train,0.0020523763338456155,91.6451473261277,0.940842983825891
188.0,188.0,train,0.0013706907795843447,58.57504808995449,0.8486865084042189
189.0,189.0,train,6.435647617131698E-4,34.867157823798095,0.5879619377069433
190.0,190.0,train,0.0017277469753202172,76.60388393558662,0.9074788508653064
191.0,191.0,train,7.496322298794125E-4,38.263283140621546,0.6439801398683662
192.0,192.0,train,2.7292180979322187E-4,17.40716925725161,0.31340078236315116
193.0,193.0,train,7.790444907946422E-4,39.605381703303316,0.6581181440070047
194.0,194.0,train,6.580492017117606E-4,35.42571250746092,0.5961027524731612
195.0,195.0,train,7.085606235846422E-4,36.81497609412977,0.6232541235970755
196.0,196.0,train,4.1407276107139935E-4,24.029401046496915,0.4347393268358545
197.0,197.0,train,3.08971706510806E-4,18.913356560207916,0.346668421426655
198.0,198.0,train,3.587549914259804E-4,21.61645521762122,0.3899759901101969
199.0,199.0,train,0.0011965849781314201,53.79805696993536,0.8076686909803177
200.0,200.0,train,8.85276557362367E-4,43.16334120145076,0.7046653126457054
201.0,201.0,train,5.295522212294132E-4,29.27914577178013,0.5178810474205311
202.0,202.0,train,6.511705529539616E-4,35.23030095708019,0.5922569379156455
203.0,203.0,train,0.001189359952345461,53.46063547275852,0.8057446802408822
204.0,204.0,train,4.3055063722307387E-4,24.742299443754053,0.4474270761551219
205.0,205.0,train,0.0011179000733195507,51.36877504983095,0.7856471064216577
207.0,207.0,train,4.841151355725129E-4,27.400731948384507,0.48673639004707037
208.0,208.0,train,4.504270375251065E-4,25.401424366908287,0.4623532826923995
209.0,209.0,train,3.0905077716514973E-4,18.916610324563237,0.3467395886745226
211.0,211.0,train,4.541384799244694E-4,25.726750634551067,0.4650953916672228
212.0,212.0,train,2.445343663989071E-4,16.00250894017522,0.28601629570461673
213.0,213.0,train,2.4803870168828485E-4,16.13868658400105,0.28945504762843044
215.0,215.0,train,8.693886530207859E-4,42.5122405548036,0.6981295288846223
216.0,216.0,train,3.381360242821653E-4,20.533497839107135,0.37239870768429195
217.0,217.0,train,9.106200095771756E-4,44.327778200668064,0.7147991817241091
218.0,218.0,train,0.0014684590591413419,63.11060588115884,0.8677547210894098
219.0,219.0,train,7.576933129991671E-4,38.78293714342049,0.6479121362978101
220.0,220.0,train,4.8746458957542847E-4,27.515628145221097,0.48909941161332604
221.0,221.0,train,6.792870883451305E-4,36.05251528874172,0.6077493459924029
222.0,222.0,train,6.747865106643776E-4,35.910337147273296,0.6053096602523356
223.0,223.0,train,8.574875485036392E-4,42.25248029902128,0.6931392135368429
224.0,224.0,train,3.8054751970398163E-4,22.40858331188391,0.408018882727058
225.0,225.0,train,5.298200355739119E-4,29.285488670747625,0.5180589010631764
227.0,227.0,train,4.7906767903969097E-4,27.018891431413834,0.48315477589993117
228.0,228.0,train,0.0014139587892997038,60.80745841224432,0.8574427853260485
229.0,229.0,train,8.917739089703401E-4,43.51334365364525,0.7072971760670045
230.0,230.0,train,5.155992071006389E-4,28.7641852235623,0.5085235868389328
231.0,231.0,train,4.57414490407713E-4,26.003334605891343,0.467504169635104
232.0,232.0,train,5.660156372822475E-4,31.101219004893878,0.5415023329305563
233.0,233.0,train,0.004202328081054656,99.56665126295535,0.9969406410001443
234.0,234.0,train,0.0020429064518281276,91.52197779310472,0.9400661255460474
235.0,235.0,train,2.467880797962389E-4,16.09008771188626,0.28822973580763445
236.0,236.0,train,1.839953166187267E-4,12.763734284693081,0.2239128478453789
238.0,238.0,train,5.01853114149901E-4,28.27857061718006,0.49912731388639764
239.0,239.0,train,4.4605412587951545E-4,25.157812117501525,0.4591044195412878
240.0,240.0,train,7.57791968494862E-4,38.79968059806169,0.6479599880304905
241.0,241.0,train,4.2313563759778256E-4,24.48330085100274,0.4417532533853282
242.0,242.0,train,4.731630561842707E-4,26.73887987107738,0.47893319456064665
243.0,243.0,train,5.5960267647292E-4,30.547431865487425,0.5374334939997418
244.0,244.0,train,6.193833425568562E-4,33.64483627369151,0.5740037750356759
245.0,245.0,train,5.352877501178627E-4,29.583154407212298,0.5216756630047807
246.0,246.0,train,4.793490991695765E-4,27.03352701167362,0.48335512450452667
249.0,249.0,train,2.6722529374455104E-4,17.068760981439972,0.3079910873754115
250.0,250.0,train,3.9800166081047506E-4,23.255617634093998,0.42208421495848203
251.0,251.0,train,5.638137446432464E-4,31.04475154198464,0.5401093461133701
252.0,252.0,train,2.8351939444316946E-4,17.920972683599583,0.3233525100706267
253.0,253.0,train,5.51030296635194E-4,30.125035510997233,0.5319381168624451
254.0,254.0,train,3.1973512517132174E-4,19.432770615060196,0.35628504639510494
255.0,255.0,train,2.6765804966650923E-4,17.096293209044713,0.3084035457180321
256.0,256.0,train,4.754411741421179E-4,26.830514847854364,0.48056603258652486
257.0,257.0,train,3.555897921409488E-4,21.416098652234222,0.3873100518444831
258.0,258.0,train,4.7948029262500887E-4,27.063338591036146,0.483448497199208
259.0,259.0,train,7.214543102092686E-4,37.3617287707944,0.6298874114829254
260.0,260.0,train,0.00233954280290574,96.28146717202321,0.960172175057979
261.0,261.0,train,6.214480738254125E-4,33.788759087016075,0.5752138341358537
262.0,262.0,train,3.553509916259757E-4,21.397728175353,0.3871084463796888
264.0,264.0,train,8.93389524370115E-4,43.59507922228639,0.7079479595107765
265.0,265.0,train,0.0015763925785808439,67.84208305333016,0.8860273737618736
266.0,266.0,train,5.578617811835322E-4,30.426444584223226,0.5363227279600458
267.0,267.0,train,3.2999756501565574E-4,20.003481077931273,0.36532221805354703
268.0,268.0,train,3.525435262370381E-4,21.212856256628715,0.3847332853803105
269.0,269.0,train,3.6658613472036433E-4,22.01638019559593,0.3965221446518863
270.0,270.0,train,4.0621841753317174E-4,23.606256899892532,0.42858946495322636
271.0,271.0,train,4.496661966298529E-4,25.347262124626468,0.46178942004547296
272.0,272.0,train,5.391032560281025E-4,29.766775425666257,0.5241834375543895
273.0,273.0,train,6.33138099162515E-5,4.788698299083899,0.0835313999946643
274.0,274.0,train,0.002712339054717482,98.58081441288087,0.9761695500550303
275.0,275.0,train,0.001257948292056449,55.27174600512988,0.8232600966625958
276.0,276.0,train,6.596341824059686E-4,35.46760580357844,0.5969837519101036
277.0,277.0,train,1.7984496670418274E-4,12.548465288577463,0.21946251721815657
278.0,278.0,train,4.4040629841433465E-4,24.960908241577748,0.4548792862057842
279.0,279.0,train,8.128959803849306E-4,40.764249150369885,0.6736964738510904
280.0,280.0,train,9.321177299491887E-4,44.9328394849061,0.7231222326480312
281.0,281.0,train,4.043379690711146E-4,23.53632022297109,0.4271071953410377
282.0,282.0,train,4.92380754985674E-4,27.868257790466302,0.4925480513177172
283.0,283.0,train,5.879567612807443E-4,31.945113728733862,0.5551545563926008
284.0,284.0,train,7.666691822011317E-4,39.21118725887218,0.6522392661228743
285.0,285.0,train,9.858220886713059E-4,47.13469908820032,0.7428685046279484
286.0,286.0,train,1.1934342084378372E-4,9.064450824188116,0.15161395148852153
287.0,287.0,train,6.004421645606771E-4,32.50443806255555,0.5627409738510505
288.0,288.0,train,6.285787450950933E-4,34.039020931721346,0.5793664726777672
289.0,289.0,train,2.0043076327787952E-4,13.600992857469926,0.24128842479902335
290.0,290.0,train,5.554257876850241E-4,30.25984248743175,0.5347639805604905
291.0,291.0,train,6.640701187236656E-4,35.590872569731545,0.5994392313701228
292.0,292.0,train,6.63758327427511E-4,35.58191499509728,0.5992671315079517
293.0,293.0,train,6.472348641691519E-4,35.0041219619096,0.5900400684554595
294.0,294.0,train,6.75238016893001E-4,35.924600795926665,0.6055550972437955
295.0,295.0,train,7.376156572783579E-4,37.97061951841813,0.6380370873611554
296.0,296.0,train,6.886250208461523E-4,36.28561551977744,0.6127632806835888
297.0,297.0,train,8.926843830907651E-4,43.57015326882893,0.7076641008187214
298.0,298.0,train,6.289136834299562E-4,34.08261253760625,0.5795605270304616
299.0,299.0,train,7.172481411567233E-4,37.18830774859714,0.6277364414229083
300.0,300.0,train,7.583453024617659E-4,38.91363719698474,0.6482282559084634
301.0,301.0,train,7.781199043174307E-4,39.56700832605679,0.6576823762774306
302.0,302.0,train,8.903100745265003E-4,43.42199010137191,0.7067062791588368
304.0,304.0,train,8.261962483263717E-4,41.474663774778925,0.6796211431822046
305.0,305.0,train,7.983710887614504E-4,40.51401649681741,0.6671010595750013
306.0,306.0,train,7.584775686361918E-4,38.94087708332638,0.6482923510364605
307.0,307.0,train,7.685987683731343E-4,39.256851076530914,0.6531625227433295
308.0,308.0,train,7.884308995720564E-4,39.96002861598622,0.6625107809692424
309.0,309.0,train,7.775955555614014E-4,39.54992720767362,0.6574349981944467
310.0,310.0,train,8.223392334509714E-4,41.1266864084782,0.6779141790520826
311.0,311.0,train,8.343253113985735E-4,41.8281078627277,0.6831891816791804
312.0,312.0,train,7.537248520500727E-4,38.445762933101335,0.6459818764764202
313.0,313.0,train,6.717407300377573E-4,35.81411711313158,0.6036499913126685
314.0,314.0,train,8.047451347071991E-4,40.622222518429716,0.6700116222585397
315.0,315.0,train,8.039130340015193E-4,40.608096748438605,0.6696331114058891
316.0,316.0,train,8.732294489297606E-4,42.7736146516047,0.6997226477683193
317.0,317.0,train,9.537735519705501E-4,45.80801539699986,0.7312609331840891
318.0,318.0,train,9.80532661605757E-4,46.75216240258996,0.740987880003168
319.0,319.0,train,8.6787766582921E-4,42.47926162609485,0.697500474244864
320.0,320.0,train,8.318641096395424E-4,41.7438859207748,0.6821131165099203
321.0,321.0,train,8.889186381854956E-4,43.33515469928945,0.7061435009350684
322.0,322.0,train,8.69718308523304E-4,42.5346611146211,0.6982665972355555
324.0,324.0,train,9.002852752919226E-4,43.83883465903768,0.7107093977085059
325.0,325.0,train,0.001025956818423019,48.27781647497769,0.75670031174515
326.0,326.0,train,8.126335818299305E-4,40.75613706613062,0.6735784916343173
328.0,328.0,train,0.0010061504416238628,48.035268534409965,0.7499699213056878
329.0,329.0,train,8.208400895807921E-4,41.02134893774187,0.6772482647691742
330.0,330.0,train,0.0014762695205443055,63.552556598245246,0.8691701145934547
331.0,331.0,train,0.001706520711342643,75.30182638062412,0.9047332650096906
332.0,332.0,train,0.0015634342236371243,67.05713138165146,0.8839743796217024
333.0,333.0,train,0.0014631095846528498,62.80384423860106,0.8667764764125475
334.0,334.0,train,0.0015717645959298053,67.65194312098785,0.8852983656142628
335.0,335.0,train,0.0013878867297915827,59.26536671224017,0.8522291272128757
336.0,336.0,train,0.001239314746688904,55.0218227351796,0.8186641883009766
337.0,337.0,train,0.001300300726336564,56.037152690444564,0.8332775913695005
338.0,338.0,train,0.0012378376284164635,54.77394889999067,0.8182947893397351
339.0,339.0,train,0.001132895382871355,51.812743159227225,0.7900300037512948
340.0,340.0,train,0.0013629695868582633,58.301106647065055,0.8470683209170238
341.0,341.0,train,0.0010631959990035703,49.579051418353245,0.768867872495943
342.0,342.0,train,0.0010577829847553404,49.36226958555118,0.7671377585169888
343.0,343.0,train,0.0014781015695566327,63.848129665878844,0.8694999148010987
344.0,344.0,train,0.0015124889366246444,64.89723549024876,0.8755382569619371
345.0,345.0,train,2.0783598726649056E-4,14.055246005548671,0.2489895868206401
346.0,346.0,train,0.0014174449465286973,61.088310289905586,0.8581258290419314
347.0,347.0,train,0.001401534672409014,60.12950901489677,0.8549816713756551
348.0,348.0,train,0.001496028506197067,64.2947236076146,0.8726835233935613
349.0,349.0,train,0.0018391744366091447,83.32464717697152,0.9206456251606995
350.0,350.0,train,0.0019333858821061795,87.27804592561067,0.9303050114299375
351.0,351.0,train,0.001719516115880576,76.25799590286536,0.906423721404392
352.0,352.0,train,0.0015569590039602533,66.75784032955957,0.8829346944708675
353.0,353.0,train,0.001696645821232213,74.88822803628851,0.9034283387954387
354.0,354.0,train,0.0016371741646054314,71.39542201930313,0.895182633176209
355.0,355.0,train,0.0014679494964822187,63.081385388821694,0.8676618490318945
356.0,356.0,train,0.0015983980400299607,68.63785412436111,0.8894308229536678
357.0,357.0,train,0.0017850764382128027,80.11703758909945,0.9145052968104006
358.0,358.0,train,0.0018435545611591856,83.75182729205454,0.9211230471980376
359.0,359.0,train,0.0012112538254093984,54.16201032896801,0.8115165559121527
360.0,360.0,train,1.5740020993711243E-4,11.362718664044408,0.1949495732121428
361.0,361.0,train,0.0019747705727430004,89.1038723464874,0.9341675615367082
362.0,362.0,train,0.0016198588406344421,69.76350196636136,0.8926521169434913
363.0,363.0,train,0.001943659279186572,87.92577003058977,0.931284502914432
364.0,364.0,train,9.835558064766623E-4,47.072458525743166,0.7420644190518413
365.0,365.0,train,0.0017626474959748593,78.85396577171967,0.9118222388642562
367.0,367.0,train,0.0018396505453486612,83.38320323169353,0.9206976594281263
369.0,369.0,train,0.0016341052619861902,71.06497100126462,0.8947385241246335
371.0,371.0,train,6.305120836418712E-4,34.29075344250187,0.5804853652286521
372.0,372.0,train,0.0016644504293453813,73.05633216536759,0.8990484250228026
373.0,373.0,train,0.0011385681655785816,52.05237742153136,0.7916646065789179
374.0,374.0,train,0.0015620042155718207,66.90097528095394,0.8837455695662056
375.0,375.0,train,0.0014174751980146768,61.09074666908656,0.8581317418780526
376.0,376.0,train,0.0014768527462154495,63.64668182733367,0.8692751955379
377.0,377.0,train,2.692218903985087E-4,17.19578582552041,0.3098919892435702
378.0,378.0,train,0.0013913167624683962,59.543196501549524,0.8529257797151624
379.0,379.0,train,0.0019941967566200376,89.6990992187386,0.9359060973013553
380.0,380.0,train,0.001669072682730462,73.54477606606322,0.8996892502703139
381.0,381.0,train,0.0016064825885472157,69.2788012565575,0.8906555190460835
382.0,382.0,train,9.170291720680226E-4,44.49685935211982,0.7173063928931849
383.0,383.0,train,0.0016665618814526075,73.37732512180337,0.8993416612749532
384.0,384.0,train,0.0014120944839588023,60.525692672618625,0.8570761629728427
385.0,385.0,train,0.0011078023323529234,50.89403197341792,0.7826442622132477
386.0,386.0,train,0.0013503380321094546,57.621398350698215,0.8443836349420792
387.0,387.0,train,0.0010558993423958843,49.289808454012324,0.7665326740493904
388.0,388.0,train,6.157941099522555E-4,33.29370739615628,0.571892054665228
389.0,389.0,train,5.420850907996174E-4,29.85576254899259,0.5261341184081084
390.0,390.0,train,0.001048076152820352,48.990495490067275,0.7640027509250864
393.0,393.0,train,2.598683050116985E-4,16.800980012155787,0.3009414070088112
394.0,394.0,train,1.0715853365635025E-4,8.20353357061761,0.13725177525112287
395.0,395.0,train,2.9822936253280646E-4,18.375024803681445,0.3369273835281281
396.0,396.0,train,5.276885008652553E-5,3.863407399996101,0.07011994634345609
397.0,397.0,train,5.702326029705393E-5,4.239222435178031,0.07555431370688137
398.0,398.0,train,3.7156363187210986E-5,2.573339855867055,0.04990219148630082
399.0,399.0,train,1.024035776665129E-4,7.801873935386397,0.13158144038959674
400.0,400.0,train,4.592644236905975E-5,3.2684305718448092,0.06131271643647551
401.0,401.0,train,2.898369140650692E-4,18.111687831367146,0.32921625830279744
402.0,402.0,train,9.550606229607017E-5,7.271759552298714,0.12328977556384091
403.0,403.0,train,3.1114831679595635E-4,19.002925130301747,0.3486246435676287
405.0,405.0,train,1.2855514862492726E-4,9.669209776346102,0.16231278809810445
406.0,406.0,train,3.127374146142109E-4,19.07266123941699,0.35004914038929713
407.0,407.0,train,3.4208715911660767E-4,20.686632501181332,0.375805761726253
408.0,408.0,train,3.0179485560066587E-4,18.517983958479586,0.3401765300943018
409.0,409.0,train,1.5697881747315503E-4,11.33812042009596,0.1944820633637968
410.0,410.0,train,7.687112347106301E-6,0.6626645317591213,0.010534656877884796
411.0,411.0,train,1.6162972824942048E-5,1.241429974936871,0.022021641134241432
412.0,412.0,train,7.604336157850113E-5,5.847356817371626,0.09946386174485677
413.0,413.0,train,8.457855757017202E-6,0.7271133087356424,0.011584766631855148
