x,y,species_7 cloglog values
88.0,88.0,4.1559233E-5
89.0,89.0,0.003289292
90.0,90.0,0.0030967803
91.0,91.0,0.18257934
92.0,92.0,0.06406498
93.0,93.0,5.7416095E-4
94.0,94.0,0.053554565
95.0,95.0,2.634124E-9
96.0,96.0,1.382657E-7
97.0,97.0,6.233206E-6
98.0,98.0,0.111714855
99.0,99.0,0.5953454
100.0,100.0,0.0010304633
101.0,101.0,0.0011809117
102.0,102.0,7.268272E-8
103.0,103.0,9.107025E-4
104.0,104.0,0.07119342
105.0,105.0,0.29569194
106.0,106.0,0.0073589976
107.0,107.0,5.841765E-4
108.0,108.0,2.6328022E-8
109.0,109.0,0.017910562
110.0,110.0,5.1110476E-8
111.0,111.0,1.5271322E-8
112.0,112.0,0.0030004268
113.0,113.0,0.16386606
114.0,114.0,8.887574E-4
115.0,115.0,3.236977E-7
116.0,116.0,9.679215E-10
117.0,117.0,0.009223794
118.0,118.0,0.0020026893
119.0,119.0,2.1295564E-6
120.0,120.0,0.43259427
121.0,121.0,0.09311525
122.0,122.0,0.0051469663
123.0,123.0,1.5553427E-8
124.0,124.0,1.4984148E-7
125.0,125.0,0.0049454104
126.0,126.0,9.722993E-6
127.0,127.0,0.053325277
128.0,128.0,3.2459513E-5
129.0,129.0,0.011901378
130.0,130.0,0.0062531605
131.0,131.0,4.0102258E-4
132.0,132.0,5.0285534E-4
133.0,133.0,1.0503864E-5
134.0,134.0,3.993995E-6
135.0,135.0,0.027386095
136.0,136.0,2.1535946E-9
137.0,137.0,0.005841263
138.0,138.0,0.0013022124
139.0,139.0,0.1692528
140.0,140.0,0.0028360337
141.0,141.0,0.021085873
142.0,142.0,0.015503971
143.0,143.0,0.023121644
144.0,144.0,2.2209359E-9
145.0,145.0,0.0026478502
146.0,146.0,0.015142709
147.0,147.0,4.12908E-4
148.0,148.0,0.04559094
149.0,149.0,0.021672843
150.0,150.0,0.002904408
151.0,151.0,0.0010634634
152.0,152.0,0.0018139168
153.0,153.0,6.380225E-4
154.0,154.0,1.6136153E-4
155.0,155.0,0.033984054
156.0,156.0,8.6594204E-4
157.0,157.0,0.028649759
158.0,158.0,8.348979E-5
159.0,159.0,0.004572345
160.0,160.0,0.5170772
161.0,161.0,0.082458995
162.0,162.0,0.041934986
163.0,163.0,0.90007323
164.0,164.0,7.818696E-4
165.0,165.0,1.4874782E-6
166.0,166.0,6.1954E-8
167.0,167.0,0.03680788
168.0,168.0,4.644671E-4
169.0,169.0,0.0011322736
170.0,170.0,0.22851886
171.0,171.0,0.00648935
172.0,172.0,0.0020034336
173.0,173.0,5.3710997E-4
174.0,174.0,5.4226376E-7
175.0,175.0,0.8830943
176.0,176.0,0.17097194
177.0,177.0,0.017281445
178.0,178.0,0.20157327
179.0,179.0,0.0033906358
180.0,180.0,0.55106
181.0,181.0,0.015674299
182.0,182.0,0.06737258
183.0,183.0,0.0017251972
184.0,184.0,0.025927637
185.0,185.0,2.8402908E-4
186.0,186.0,2.1300011E-5
187.0,187.0,0.1380722
188.0,188.0,0.016607568
189.0,189.0,1.858026E-4
190.0,190.0,6.0993456E-4
191.0,191.0,4.3236187E-6
192.0,192.0,0.0019143764
193.0,193.0,0.0021198401
194.0,194.0,0.060589965
195.0,195.0,0.003541288
196.0,196.0,0.5675817
197.0,197.0,6.413744E-4
198.0,198.0,3.0216898E-4
199.0,199.0,0.19085018
200.0,200.0,1.7218308E-6
201.0,201.0,8.148987E-5
202.0,202.0,0.47205964
203.0,203.0,0.0033887867
204.0,204.0,8.621765E-5
205.0,205.0,0.24276154
206.0,206.0,0.0021207228
207.0,207.0,0.581507
208.0,208.0,0.0011713671
209.0,209.0,0.01923276
210.0,210.0,1.9903866E-6
211.0,211.0,4.852295E-5
212.0,212.0,0.0019250613
213.0,213.0,2.0133828E-9
214.0,214.0,6.588046E-4
215.0,215.0,6.4028974E-4
216.0,216.0,6.064799E-7
217.0,217.0,0.020376913
218.0,218.0,0.0071207364
219.0,219.0,0.072362676
220.0,220.0,8.2949846E-4
221.0,221.0,0.0025870947
222.0,222.0,9.527585E-6
223.0,223.0,4.0640316E-6
224.0,224.0,5.864547E-4
225.0,225.0,0.07051737
226.0,226.0,0.0014991785
227.0,227.0,0.0015951646
228.0,228.0,0.002302374
229.0,229.0,1.1995605E-4
230.0,230.0,0.002151028
231.0,231.0,0.1389274
232.0,232.0,0.0029932505
233.0,233.0,1.7903038E-6
234.0,234.0,0.065576226
235.0,235.0,5.277013E-4
236.0,236.0,0.31279093
237.0,237.0,3.0139103E-4
238.0,238.0,6.227575E-7
239.0,239.0,7.593731E-4
240.0,240.0,1.8932673E-4
241.0,241.0,0.37272054
242.0,242.0,0.6391953
243.0,243.0,9.111757E-7
244.0,244.0,0.0069283135
245.0,245.0,0.64971393
246.0,246.0,0.07965037
247.0,247.0,0.002824218
248.0,248.0,3.349751E-5
249.0,249.0,8.199051E-7
250.0,250.0,0.1941307
251.0,251.0,0.003062612
252.0,252.0,0.05129545
253.0,253.0,0.08293765
254.0,254.0,7.1440542E-9
255.0,255.0,4.1242643E-8
256.0,256.0,0.0011961529
257.0,257.0,0.0035948858
258.0,258.0,0.0012166118
259.0,259.0,0.0049369936
260.0,260.0,4.3047987E-7
261.0,261.0,9.653032E-6
262.0,262.0,0.19721805
263.0,263.0,0.0055760536
264.0,264.0,7.7201345E-4
265.0,265.0,0.0013121036
266.0,266.0,5.5301836E-4
267.0,267.0,6.917614E-4
268.0,268.0,8.0534245E-4
269.0,269.0,0.0028528
270.0,270.0,0.040872246
271.0,271.0,0.0033566938
272.0,272.0,0.0011645369
273.0,273.0,0.00346913
274.0,274.0,0.0016474781
275.0,275.0,2.9721134E-4
276.0,276.0,0.09626617
277.0,277.0,0.0011899223
278.0,278.0,0.0021193018
279.0,279.0,0.103453465
280.0,280.0,5.9158058E-8
281.0,281.0,2.4172105E-4
282.0,282.0,6.148023E-4
283.0,283.0,0.059340872
284.0,284.0,0.066495255
285.0,285.0,8.814053E-4
286.0,286.0,8.251662E-4
287.0,287.0,5.872441E-4
288.0,288.0,0.08128317
289.0,289.0,0.005582304
290.0,290.0,0.0010986988
291.0,291.0,0.15553223
292.0,292.0,0.10943853
293.0,293.0,0.0026183284
294.0,294.0,0.016778614
295.0,295.0,8.0492004E-4
296.0,296.0,0.21441093
297.0,297.0,0.601347
298.0,298.0,0.0042737094
299.0,299.0,5.594178E-7
300.0,300.0,0.0027821974
301.0,301.0,0.14280102
302.0,302.0,0.09583993
303.0,303.0,0.0090426775
304.0,304.0,9.604999E-6
305.0,305.0,0.07981257
306.0,306.0,7.466587E-5
307.0,307.0,0.0043792226
308.0,308.0,0.0011950736
309.0,309.0,0.0025259573
310.0,310.0,0.0067024194
311.0,311.0,0.0059525887
312.0,312.0,6.313557E-4
313.0,313.0,1.35005E-7
314.0,314.0,9.4902376E-4
315.0,315.0,0.0251438
316.0,316.0,1.2910769E-7
317.0,317.0,4.6652535E-4
318.0,318.0,0.0054694396
319.0,319.0,0.024723426
320.0,320.0,5.703422E-6
321.0,321.0,0.020322554
322.0,322.0,1.5291198E-4
323.0,323.0,0.066657804
324.0,324.0,0.08900697
325.0,325.0,9.597441E-8
326.0,326.0,0.0072946474
327.0,327.0,0.5100773
328.0,328.0,2.5275609E-5
329.0,329.0,8.804629E-4
330.0,330.0,0.4884243
331.0,331.0,0.019036343
332.0,332.0,9.763911E-10
333.0,333.0,0.3567296
334.0,334.0,5.083589E-7
335.0,335.0,5.8416532E-8
336.0,336.0,1.5793479E-4
337.0,337.0,1.0753723E-8
338.0,338.0,6.8920193E-4
339.0,339.0,0.09344219
340.0,340.0,0.007146809
341.0,341.0,0.004160235
342.0,342.0,4.8864717E-8
343.0,343.0,1.0446877E-4
344.0,344.0,0.011304824
345.0,345.0,0.040085353
346.0,346.0,0.047794204
347.0,347.0,2.6637467E-6
348.0,348.0,0.41081652
349.0,349.0,0.0026699044
350.0,350.0,0.12561575
351.0,351.0,0.0012184395
352.0,352.0,0.0012536009
353.0,353.0,0.6730635
354.0,354.0,0.021607054
355.0,355.0,0.09313365
356.0,356.0,1.0738373E-6
357.0,357.0,0.0014542518
358.0,358.0,0.048015065
359.0,359.0,0.104833625
360.0,360.0,0.0014846397
361.0,361.0,6.935905E-8
362.0,362.0,1.16115705E-4
363.0,363.0,6.283206E-4
364.0,364.0,1.8816021E-7
365.0,365.0,0.0016967001
366.0,366.0,0.00264047
367.0,367.0,0.036059093
368.0,368.0,4.768662E-4
369.0,369.0,0.5344202
370.0,370.0,0.08629161
371.0,371.0,5.048008E-6
372.0,372.0,3.0785208E-7
373.0,373.0,2.7424959E-4
374.0,374.0,0.023182534
375.0,375.0,0.0139520485
376.0,376.0,5.34718E-4
377.0,377.0,0.0057425136
378.0,378.0,0.10046644
379.0,379.0,1.9508477E-4
380.0,380.0,0.0062233224
381.0,381.0,0.46402448
382.0,382.0,0.06838686
383.0,383.0,1.0344943E-6
384.0,384.0,1.1241262E-5
385.0,385.0,0.49362886
386.0,386.0,0.6314006
387.0,387.0,6.7073543E-4
388.0,388.0,7.855921E-4
389.0,389.0,1.5528622E-4
390.0,390.0,4.016195E-8
391.0,391.0,4.5852667E-6
392.0,392.0,0.0019941397
393.0,393.0,0.007742866
394.0,394.0,0.45437646
395.0,395.0,0.0010225123
396.0,396.0,1.87299E-4
397.0,397.0,3.7255598E-4
398.0,398.0,0.17412746
399.0,399.0,0.04666977
400.0,400.0,0.003648303
401.0,401.0,0.022316841
402.0,402.0,1.9320328E-4
403.0,403.0,0.002534776
404.0,404.0,0.002858503
405.0,405.0,0.01951416
406.0,406.0,2.2419208E-6
407.0,407.0,0.28322798
408.0,408.0,1.4330974E-5
409.0,409.0,0.0013386218
410.0,410.0,7.7818625E-4
411.0,411.0,0.38672775
412.0,412.0,0.0012195909
413.0,413.0,0.0014878928
414.0,414.0,0.0010248439
415.0,415.0,3.1119237E-6
416.0,416.0,0.1105702
417.0,417.0,0.0952208
418.0,418.0,6.442707E-4
419.0,419.0,2.6798014E-6
420.0,420.0,0.0011521353
421.0,421.0,5.036589E-4
422.0,422.0,8.897678E-5
423.0,423.0,3.3151792E-4
424.0,424.0,3.386782E-4
425.0,425.0,0.48633215
426.0,426.0,0.008098898
427.0,427.0,6.6111493E-4
428.0,428.0,6.898062E-4
429.0,429.0,1.4225958E-7
430.0,430.0,0.002542093
431.0,431.0,1.2339285E-4
432.0,432.0,1.45535E-5
433.0,433.0,4.6167806E-6
434.0,434.0,7.234857E-9
435.0,435.0,9.3295967E-4
436.0,436.0,3.9094297E-4
437.0,437.0,6.226973E-7
438.0,438.0,0.0010329054
439.0,439.0,2.8274092E-4
440.0,440.0,6.1200454E-4
441.0,441.0,1.041822E-6
442.0,442.0,2.3014737E-9
443.0,443.0,2.8336328E-6
444.0,444.0,6.8330183E-7
445.0,445.0,0.0025313087
446.0,446.0,1.8771605E-5
447.0,447.0,0.006707417
448.0,448.0,0.009527146
449.0,449.0,8.214621E-4
450.0,450.0,0.0026276596
451.0,451.0,0.0076011987
452.0,452.0,0.003355822
453.0,453.0,0.010985745
454.0,454.0,0.0068001766
455.0,455.0,1.6544654E-5
456.0,456.0,0.059237577
457.0,457.0,0.002029909
458.0,458.0,1.6643653E-5
459.0,459.0,0.0025441903
460.0,460.0,4.1280728E-4
461.0,461.0,0.0022381602
462.0,462.0,0.0047070663
463.0,463.0,0.036518496
464.0,464.0,5.6183246E-8
465.0,465.0,6.858076E-4
466.0,466.0,0.4272099
467.0,467.0,5.672194E-4
468.0,468.0,0.03575126
469.0,469.0,0.13635121
470.0,470.0,8.590666E-6
471.0,471.0,0.0021431886
472.0,472.0,0.040730983
473.0,473.0,0.0019645118
474.0,474.0,1.9682693E-6
475.0,475.0,0.4912343
476.0,476.0,0.22554979
477.0,477.0,0.031591255
478.0,478.0,5.436086E-4
479.0,479.0,1.7562631E-9
480.0,480.0,0.0011369911
481.0,481.0,5.3702115E-6
482.0,482.0,2.7347467E-4
483.0,483.0,0.0038952732
484.0,484.0,0.12128597
485.0,485.0,0.0016449456
486.0,486.0,0.020883285
487.0,487.0,0.6911106
488.0,488.0,0.022719273
489.0,489.0,0.08807256
490.0,490.0,3.3118748E-5
491.0,491.0,4.233497E-6
492.0,492.0,0.6038741
493.0,493.0,0.010011468
494.0,494.0,2.0533123E-5
495.0,495.0,4.4300332E-9
496.0,496.0,0.0047803028
497.0,497.0,0.017144132
498.0,498.0,0.0015034005
499.0,499.0,2.6460088E-5
500.0,500.0,7.796095E-4
501.0,501.0,0.0015564485
502.0,502.0,6.300013E-4
503.0,503.0,0.5335052
504.0,504.0,6.346504E-4
505.0,505.0,3.789997E-5
506.0,506.0,0.024543589
507.0,507.0,7.061134E-4
508.0,508.0,8.7840535E-6
509.0,509.0,7.406883E-4
510.0,510.0,0.004463615
511.0,511.0,0.0059659076
512.0,512.0,3.9051136E-4
513.0,513.0,0.0040842826
514.0,514.0,0.024214704
515.0,515.0,4.2540256E-7
516.0,516.0,0.093802884
517.0,517.0,0.0014250468
518.0,518.0,4.9175024E-9
519.0,519.0,0.14424144
520.0,520.0,0.0010302034
521.0,521.0,0.06632789
522.0,522.0,1.9218357E-6
523.0,523.0,1.3234693E-7
524.0,524.0,0.005947853
525.0,525.0,0.0078073116
526.0,526.0,9.0438465E-7
527.0,527.0,1.1401888E-5
528.0,528.0,1.9678605E-9
529.0,529.0,0.0011686243
530.0,530.0,0.1045657
531.0,531.0,0.002404636
532.0,532.0,8.260613E-4
533.0,533.0,7.514539E-4
534.0,534.0,9.3691394E-4
535.0,535.0,0.054448742
536.0,536.0,1.3543238E-6
537.0,537.0,7.652212E-4
538.0,538.0,2.5126836E-4
539.0,539.0,0.12569842
540.0,540.0,0.0027633756
541.0,541.0,0.44794357
542.0,542.0,0.0018883573
543.0,543.0,0.0025952258
544.0,544.0,4.776189E-8
545.0,545.0,0.100240864
546.0,546.0,4.7635206E-4
547.0,547.0,0.15310438
548.0,548.0,8.555898E-4
549.0,549.0,0.0061353412
550.0,550.0,0.0034336094
551.0,551.0,0.0037064226
552.0,552.0,0.0024106367
553.0,553.0,4.1914213E-4
554.0,554.0,1.4707906E-5
555.0,555.0,0.07247423
556.0,556.0,0.0059228335
557.0,557.0,0.002746008
558.0,558.0,0.0012632282
559.0,559.0,0.00921091
560.0,560.0,0.008671876
561.0,561.0,0.63158894
562.0,562.0,0.0027905975
563.0,563.0,0.001711703
564.0,564.0,1.4678217E-4
565.0,565.0,0.012633389
566.0,566.0,0.8878866
567.0,567.0,0.005061661
568.0,568.0,0.009642019
569.0,569.0,0.0013200268
570.0,570.0,0.0074450523
571.0,571.0,0.0052074
572.0,572.0,0.002111385
573.0,573.0,0.019996502
574.0,574.0,6.4582744E-4
575.0,575.0,0.0069174576
576.0,576.0,5.6729004E-6
577.0,577.0,0.113256164
578.0,578.0,1.6648417E-4
579.0,579.0,0.0011502582
580.0,580.0,0.0036050163
581.0,581.0,0.21736509
582.0,582.0,0.00879376
583.0,583.0,0.30852556
584.0,584.0,3.4888467E-6
585.0,585.0,2.8244174E-9
586.0,586.0,0.0016610719
587.0,587.0,0.77967775
588.0,588.0,0.17484836
589.0,589.0,0.0010560357
590.0,590.0,0.040184505
591.0,591.0,3.9583756E-4
592.0,592.0,0.012210864
593.0,593.0,6.36792E-4
594.0,594.0,0.037280776
595.0,595.0,2.95202E-4
596.0,596.0,0.00407605
597.0,597.0,1.8494846E-5
598.0,598.0,8.489091E-5
599.0,599.0,0.0011251096
600.0,600.0,0.03486384
601.0,601.0,9.810642E-4
602.0,602.0,6.313744E-6
603.0,603.0,0.016394475
604.0,604.0,0.08308943
605.0,605.0,8.7416713E-4
606.0,606.0,0.003901897
607.0,607.0,0.007682201
608.0,608.0,1.5393204E-7
609.0,609.0,1.9987426E-6
610.0,610.0,0.26843515
611.0,611.0,0.0042943708
612.0,612.0,5.7771367E-6
613.0,613.0,7.8287385E-6
614.0,614.0,0.24556518
615.0,615.0,0.0011957055
616.0,616.0,2.2478017E-4
617.0,617.0,0.17253865
618.0,618.0,0.048821267
619.0,619.0,5.516585E-7
620.0,620.0,0.32107306
621.0,621.0,0.010838564
622.0,622.0,0.0015411011
623.0,623.0,8.944605E-4
624.0,624.0,0.026167225
625.0,625.0,0.7187873
626.0,626.0,0.0014962383
627.0,627.0,4.790428E-4
628.0,628.0,0.0042275926
629.0,629.0,0.0035824392
630.0,630.0,0.41489524
631.0,631.0,0.06916005
632.0,632.0,0.039257504
633.0,633.0,7.45546E-4
634.0,634.0,0.17624678
635.0,635.0,4.5092063E-4
636.0,636.0,0.0023061538
637.0,637.0,0.001335804
638.0,638.0,0.0012399016
639.0,639.0,7.2498055E-4
640.0,640.0,0.01496185
641.0,641.0,0.0035918981
642.0,642.0,2.3523941E-4
643.0,643.0,0.002760093
644.0,644.0,0.0013887229
645.0,645.0,0.027489945
646.0,646.0,6.5125054E-4
647.0,647.0,0.0019113068
648.0,648.0,0.0682991
649.0,649.0,0.0013723735
650.0,650.0,0.003599707
651.0,651.0,7.2387E-4
652.0,652.0,0.06330695
653.0,653.0,0.028550224
654.0,654.0,9.0284314E-4
655.0,655.0,0.0020277991
656.0,656.0,7.1958813E-4
657.0,657.0,1.2007956E-4
658.0,658.0,0.013959161
659.0,659.0,6.850237E-4
660.0,660.0,0.004609093
661.0,661.0,0.14680222
662.0,662.0,0.008912294
663.0,663.0,4.4546403E-5
664.0,664.0,0.42025763
665.0,665.0,0.028308928
666.0,666.0,7.704741E-4
667.0,667.0,2.7215426E-6
668.0,668.0,8.321349E-6
669.0,669.0,0.07538317
670.0,670.0,0.3860227
671.0,671.0,6.3338823E-4
672.0,672.0,0.1351077
673.0,673.0,0.50233513
674.0,674.0,0.0016260751
675.0,675.0,0.0013071578
676.0,676.0,2.6934653E-5
677.0,677.0,0.003700484
678.0,678.0,7.408989E-5
679.0,679.0,6.151099E-6
680.0,680.0,3.1810274E-4
681.0,681.0,0.12092348
682.0,682.0,3.0196786E-6
683.0,683.0,0.00733268
684.0,684.0,0.0013006029
685.0,685.0,7.5523354E-7
686.0,686.0,6.648065E-4
687.0,687.0,0.08387351
688.0,688.0,3.1135595E-8
689.0,689.0,0.004592741
690.0,690.0,0.002895083
691.0,691.0,1.8946103E-4
692.0,692.0,1.6857629E-7
693.0,693.0,0.004438136
694.0,694.0,0.25850907
695.0,695.0,0.3740477
696.0,696.0,9.990786E-4
697.0,697.0,4.392939E-6
698.0,698.0,4.7346457E-6
699.0,699.0,0.011182477
700.0,700.0,8.266833E-4
701.0,701.0,0.8570201
702.0,702.0,4.642882E-4
703.0,703.0,7.393413E-4
704.0,704.0,0.027132785
705.0,705.0,9.633384E-5
706.0,706.0,0.0043795635
707.0,707.0,0.7423453
708.0,708.0,0.08210906
709.0,709.0,0.0015409183
710.0,710.0,0.32236737
711.0,711.0,0.011079734
712.0,712.0,5.8726418E-8
713.0,713.0,4.0769566E-5
714.0,714.0,0.014861643
715.0,715.0,0.0029601648
716.0,716.0,0.011413526
717.0,717.0,1.2316279E-7
718.0,718.0,0.0064907484
719.0,719.0,2.3436709E-7
720.0,720.0,0.0025526402
721.0,721.0,0.888347
722.0,722.0,6.933439E-5
723.0,723.0,0.44298574
724.0,724.0,1.9103329E-5
725.0,725.0,8.802997E-4
726.0,726.0,7.72358E-8
727.0,727.0,0.010959424
728.0,728.0,3.113397E-4
729.0,729.0,0.0054903002
730.0,730.0,3.405371E-4
731.0,731.0,6.3908263E-4
732.0,732.0,0.11276222
733.0,733.0,1.8497067E-6
734.0,734.0,3.8844322E-5
735.0,735.0,0.01395977
736.0,736.0,9.637517E-7
737.0,737.0,5.99144E-5
738.0,738.0,6.66436E-4
739.0,739.0,7.2547327E-6
740.0,740.0,5.8974867E-4
741.0,741.0,7.479471E-4
742.0,742.0,9.709794E-9
743.0,743.0,3.995723E-4
744.0,744.0,3.059045E-4
745.0,745.0,1.5656951E-4
746.0,746.0,0.022870742
747.0,747.0,3.6404218E-4
748.0,748.0,0.022268835
749.0,749.0,7.2826183E-4
750.0,750.0,5.7294023E-9
751.0,751.0,0.0708151
752.0,752.0,6.670634E-4
753.0,753.0,2.6546253E-5
754.0,754.0,0.169516
755.0,755.0,2.0154832E-8
756.0,756.0,0.028985128
757.0,757.0,5.3201234E-6
758.0,758.0,3.1828156E-4
759.0,759.0,0.045903195
760.0,760.0,0.03534537
761.0,761.0,0.03883756
762.0,762.0,9.862232E-4
763.0,763.0,0.14764957
764.0,764.0,4.509416E-5
765.0,765.0,0.004580841
766.0,766.0,5.9673276E-8
767.0,767.0,3.4455286E-4
768.0,768.0,0.0073133106
769.0,769.0,0.23449811
770.0,770.0,0.005181767
771.0,771.0,2.8605078E-9
772.0,772.0,0.0016962771
773.0,773.0,0.0010908948
774.0,774.0,5.7309266E-5
775.0,775.0,7.2295596E-5
776.0,776.0,1.3706794E-4
777.0,777.0,0.016365398
778.0,778.0,0.53331435
779.0,779.0,1.064293E-8
780.0,780.0,5.0705596E-4
781.0,781.0,0.40310186
782.0,782.0,4.246613E-4
783.0,783.0,4.7780003E-4
784.0,784.0,0.0019465071
785.0,785.0,5.3452526E-4
786.0,786.0,1.2349209E-5
787.0,787.0,0.3844601
788.0,788.0,2.997583E-7
789.0,789.0,0.0027235239
790.0,790.0,4.3785963E-7
791.0,791.0,3.7137237E-8
792.0,792.0,0.11546252
793.0,793.0,0.0015397338
794.0,794.0,4.517205E-4
795.0,795.0,0.041062932
796.0,796.0,0.0014423704
797.0,797.0,0.32331106
798.0,798.0,0.14053501
799.0,799.0,0.07401918
800.0,800.0,0.012074164
801.0,801.0,2.5782358E-5
802.0,802.0,0.8376161
803.0,803.0,6.8233925E-4
804.0,804.0,0.0014364191
805.0,805.0,1.4430012E-4
806.0,806.0,0.023403116
807.0,807.0,8.022931E-4
808.0,808.0,0.0025137493
809.0,809.0,0.14241643
810.0,810.0,0.87130654
811.0,811.0,0.0010846925
812.0,812.0,7.371655E-8
813.0,813.0,5.6579773E-4
814.0,814.0,0.0029187864
815.0,815.0,2.6358484E-4
816.0,816.0,0.001699431
817.0,817.0,7.452507E-4
818.0,818.0,0.0011699916
819.0,819.0,0.006653807
820.0,820.0,1.9307385E-4
821.0,821.0,1.1236071E-6
822.0,822.0,0.005312948
823.0,823.0,1.1834262E-4
824.0,824.0,3.5994116E-8
825.0,825.0,0.0026765221
826.0,826.0,8.3698164E-4
827.0,827.0,0.08193563
828.0,828.0,0.069247946
829.0,829.0,4.800205E-4
830.0,830.0,0.62148076
831.0,831.0,2.527292E-5
832.0,832.0,6.426078E-8
833.0,833.0,9.321356E-4
834.0,834.0,0.015628232
835.0,835.0,4.341554E-8
836.0,836.0,7.511263E-8
837.0,837.0,0.42562968
838.0,838.0,7.3308015E-4
839.0,839.0,0.04648238
840.0,840.0,0.0013115501
841.0,841.0,6.7024515E-4
842.0,842.0,9.80805E-4
843.0,843.0,0.027584966
844.0,844.0,5.7265484E-6
845.0,845.0,0.010804069
846.0,846.0,0.0029202488
847.0,847.0,0.0021194497
848.0,848.0,6.710718E-4
849.0,849.0,0.29981387
850.0,850.0,3.186139E-7
851.0,851.0,3.8041273E-4
852.0,852.0,0.016407039
853.0,853.0,0.41831955
854.0,854.0,0.016525233
855.0,855.0,0.027803788
856.0,856.0,0.0052658464
857.0,857.0,0.022296064
858.0,858.0,9.974274E-4
859.0,859.0,5.744503E-4
860.0,860.0,0.0036335033
861.0,861.0,0.11245236
862.0,862.0,0.011935792
863.0,863.0,0.10259185
864.0,864.0,0.0011053509
865.0,865.0,0.20807545
866.0,866.0,8.16067E-5
867.0,867.0,1.9652218E-5
868.0,868.0,3.1459038E-4
869.0,869.0,6.30727E-4
870.0,870.0,3.415569E-4
871.0,871.0,4.2265077E-5
872.0,872.0,0.077939466
873.0,873.0,0.13628118
874.0,874.0,0.876142
875.0,875.0,0.54011893
876.0,876.0,8.327704E-4
877.0,877.0,8.9345453E-4
878.0,878.0,0.039952517
879.0,879.0,0.3090059
880.0,880.0,0.5119509
881.0,881.0,0.5878195
882.0,882.0,0.008195835
883.0,883.0,0.20358165
884.0,884.0,0.11414598
885.0,885.0,4.378678E-5
886.0,886.0,0.08250814
887.0,887.0,0.017979603
888.0,888.0,0.023409955
889.0,889.0,0.0046057766
890.0,890.0,0.0059685325
891.0,891.0,0.0048316577
892.0,892.0,0.9114993
893.0,893.0,1.9254753E-6
894.0,894.0,0.034554794
895.0,895.0,9.1128674E-4
896.0,896.0,6.352543E-7
897.0,897.0,0.042436603
898.0,898.0,8.416772E-4
899.0,899.0,5.8014586E-4
900.0,900.0,5.395484E-4
901.0,901.0,0.0010793143
902.0,902.0,1.7193784E-9
903.0,903.0,0.5612692
904.0,904.0,4.5635134E-6
905.0,905.0,6.421162E-4
906.0,906.0,2.4837837E-8
907.0,907.0,8.85346E-4
908.0,908.0,0.08418591
909.0,909.0,0.001073382
910.0,910.0,0.0126982285
911.0,911.0,9.326651E-4
912.0,912.0,6.4229596E-7
913.0,913.0,1.0643248E-7
914.0,914.0,0.009416768
