X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,3.998533644918862E-5,21.19784365235651,0.5730978114461054
38.0,38.0,train,4.056156811888652E-5,22.004013395018823,0.5783025100851442
39.0,39.0,train,3.960750209031942E-5,20.67757491870276,0.5696502769773037
40.0,40.0,train,4.25252113132607E-5,24.73518503355467,0.5955668166138397
41.0,41.0,train,4.4772299557675246E-5,28.798792452482626,0.6144576880319076
42.0,42.0,train,4.625803378985642E-5,31.725462879905532,0.626460814501341
43.0,43.0,train,4.169070800318435E-5,23.549058141757268,0.5883179657295179
44.0,44.0,train,4.308979605270525E-5,25.736485216179407,0.6003985140479404
45.0,45.0,train,4.6340640076317713E-5,31.9471358564196,0.6271171086175453
46.0,46.0,train,3.2564254507359396E-5,12.98248820534745,0.5000372859174751
47.0,47.0,train,3.4090966842158574E-5,14.262124833610494,0.5160250460379789
48.0,48.0,train,3.5908018174106286E-5,16.135752195378533,0.5343882610164228
49.0,49.0,train,3.9675462085913E-5,20.761543641904368,0.5702724222417508
50.0,50.0,train,4.098359737623712E-5,22.55516697619679,0.5820741064742538
51.0,51.0,train,4.109293180631261E-5,22.725988348196143,0.5830456940624886
52.0,52.0,train,4.2269837962219116E-5,24.298812866641196,0.5933621931690243
53.0,53.0,train,4.3657729697027505E-5,26.674952194888384,0.6052006345686647
54.0,54.0,train,4.4566766591655836E-5,28.43778913838656,0.6127671107789532
55.0,55.0,train,4.618901111003688E-5,31.59111598427052,0.6259115543019887
56.0,56.0,train,4.712180362988734E-5,33.75205191928281,0.6332666039820991
57.0,57.0,train,4.1533929642522986E-5,23.320056841900545,0.5869416945965371
58.0,58.0,train,4.735624730681774E-5,34.30843176073105,0.6350923347782693
59.0,59.0,train,4.821477952038797E-5,36.57233726587767,0.6417009128772717
60.0,60.0,train,4.899942244559393E-5,39.04305350130451,0.6476359955722286
61.0,61.0,train,3.3035405537753916E-5,13.351691035964453,0.5050267360672257
62.0,62.0,train,3.381331623200167E-5,14.039836848116714,0.5131560056646978
63.0,63.0,train,3.884366156170825E-5,19.688736536762597,0.5625953751464678
64.0,64.0,train,4.22771013706668E-5,24.30964069061986,0.5934250634916665
65.0,65.0,train,3.9588204360001856E-5,20.654433414733706,0.5694734502079002
66.0,66.0,train,4.018627373384352E-5,21.47836641281809,0.5749199921114263
67.0,67.0,train,4.768308149025771E-5,35.09510936237943,0.637622399074423
68.0,68.0,train,5.376965424599458E-5,55.0774519789108,0.681660971252312
69.0,69.0,train,5.652746858149987E-5,65.39660054533597,0.6998119512074694
70.0,70.0,train,4.8759367428943694E-5,38.27097096849318,0.6458307199617473
71.0,71.0,train,5.257717846976573E-5,50.546408367003174,0.6734764273415892
72.0,72.0,train,5.1128302444974625E-5,45.815121364117296,0.6632484070014877
73.0,73.0,train,4.936928159889196E-5,40.20362689759526,0.6503994376483588
74.0,74.0,train,4.622384388079558E-5,31.658915070455407,0.6261888431169659
75.0,75.0,train,4.4413526176203794E-5,28.180866644457268,0.6115018350983734
76.0,76.0,train,4.401550805421954E-5,27.395372222076663,0.6081961305541914
77.0,77.0,train,4.558703798194828E-5,30.43738270147287,0.6210868790191351
78.0,78.0,train,4.222227444217258E-5,24.230955798218115,0.5929502543961758
79.0,79.0,train,4.011228729220035E-5,21.372579033785968,0.5742499595359372
80.0,80.0,train,4.086596430911949E-5,22.397782315228504,0.5810262455953643
81.0,81.0,train,4.735441655088379E-5,34.303703070409604,0.6350781130314531
82.0,82.0,train,4.693548242285616E-5,33.30548272845144,0.6318091147208196
83.0,83.0,train,4.5399595473098826E-5,30.032292263480887,0.6195719037827317
84.0,84.0,train,4.351941751621874E-5,26.450843173551732,0.6040364886079908
85.0,85.0,train,4.60429760748875E-5,31.319569140538146,0.6247467911251139
86.0,86.0,train,5.4468052619026975E-5,57.401157533654846,0.686358827676704
87.0,87.0,train,5.049751443961236E-5,43.705124932620826,0.6586959771164237
88.0,88.0,train,5.387393090178895E-5,55.42310240745963,0.6823668434649626
89.0,89.0,train,5.700696875147586E-5,67.2320479368758,0.7028605379698325
90.0,90.0,train,5.804903584893484E-5,71.40931641721244,0.7093795069666973
91.0,91.0,train,5.001660412889E-5,42.235770379358726,0.6551839206759313
92.0,92.0,train,4.678412153585443E-5,32.91953662815574,0.6306208379490443
93.0,93.0,train,4.38678808021703E-5,27.059750363446888,0.6069628868733883
94.0,94.0,train,4.288710653640289E-5,25.394478757223013,0.598670581793527
95.0,95.0,train,4.20393065561453E-5,23.992262853420165,0.5913617096180517
96.0,96.0,train,4.0882186474197146E-5,22.4180428480354,0.5811709066716644
97.0,97.0,train,4.016512193365886E-5,21.448123121565647,0.5747285458727833
98.0,98.0,train,4.2766260726897195E-5,25.192754211576958,0.5976368154840244
99.0,99.0,train,4.873032197890598E-5,38.184085514345156,0.6456116643850243
100.0,100.0,train,5.463685259882291E-5,58.144516175293724,0.68748383783166
101.0,101.0,train,4.2796361609550485E-5,25.25269739389585,0.5978945599646737
102.0,102.0,train,4.657546723621531E-5,32.4542860610482,0.6289764826821352
103.0,103.0,train,4.623491012764981E-5,31.680454597971345,0.6262768937540538
104.0,104.0,train,5.113123607700889E-5,45.82349757932348,0.6632694366871167
105.0,105.0,train,5.3080334860172705E-5,52.46208905555184,0.6769551897327657
106.0,106.0,train,5.481365633723512E-5,58.677075711788056,0.6886578644251847
107.0,107.0,train,5.594669254370036E-5,62.91655766881414,0.6960775533418966
108.0,108.0,train,5.625750045109199E-5,64.24066959446584,0.6980817943047977
109.0,109.0,train,5.846849470198289E-5,72.81153828758984,0.7119630107393018
110.0,110.0,train,5.258069624087214E-5,50.56101530580634,0.6735008783569956
111.0,111.0,train,5.069514962376383E-5,44.41830829714052,0.660128902074708
112.0,112.0,train,4.943594931650517E-5,40.434020216066706,0.6508952423170512
113.0,113.0,train,4.693115963736385E-5,33.29270743578687,0.6317752312614033
114.0,114.0,train,4.635586883411106E-5,31.990072864127928,0.6272379727908417
115.0,115.0,train,4.2343592763902366E-5,24.408761799839677,0.5940001454632973
116.0,116.0,train,4.2171534822441854E-5,24.16439883128679,0.5925103479676436
117.0,117.0,train,3.981259969584904E-5,20.973335087751032,0.5715251222151407
118.0,118.0,train,3.8962746741487754E-5,19.837469205802023,0.5637028191220429
119.0,119.0,train,4.0984912927058934E-5,22.557222359813483,0.5820858104084647
120.0,120.0,train,3.987780179209948E-5,21.06110182617998,0.5721194370866177
121.0,121.0,train,4.0516705039647544E-5,21.944800173460273,0.5778995810739902
122.0,122.0,train,4.472089403469617E-5,28.709186798991443,0.614035553849392
123.0,123.0,train,4.291235938111258E-5,25.433929631271102,0.5988862696123218
124.0,124.0,train,5.217909516898872E-5,49.34032023479751,0.6706976034894523
125.0,125.0,train,5.453502325844806E-5,57.743254062008795,0.6868056542736907
126.0,126.0,train,5.8783476816584733E-5,73.90101663512135,0.7138879187539474
127.0,127.0,train,5.116036400219029E-5,45.90666471377641,0.6634781684259614
128.0,128.0,train,5.1349281224570296E-5,46.51300619979759,0.6648288184935586
129.0,129.0,train,5.039223234755394E-5,43.39333472987137,0.6579301800055504
130.0,130.0,train,4.23010643476514E-5,24.345363161504288,0.5936324123509389
131.0,131.0,train,3.8251341349239304E-5,18.901170391521514,0.5570451334309914
132.0,132.0,train,4.5900178632334515E-5,31.01100800197535,0.6236043438961121
133.0,133.0,train,4.439073537384693E-5,28.140401898013682,0.6113133031365675
134.0,134.0,train,4.18150672151727E-5,23.734566015206354,0.5894063849057802
135.0,135.0,train,4.097183127995575E-5,22.536783922400545,0.5819694136027458
136.0,136.0,train,4.1261208740716454E-5,22.954389543850567,0.5845366556515177
137.0,137.0,train,4.707519829061031E-5,33.65507543641545,0.6329025777902475
138.0,138.0,train,4.559252977928416E-5,30.450719105582344,0.6211311745390461
139.0,139.0,train,4.0420460713251284E-5,21.817774202364177,0.5770338820303926
140.0,140.0,train,4.0063308103599395E-5,21.302547554042633,0.5738058155786454
141.0,141.0,train,4.5048448602971854E-5,29.326827172241043,0.6167174918512497
142.0,142.0,train,4.4175398726276574E-5,27.733216864245456,0.6095274552637172
143.0,143.0,train,4.574381710056341E-5,30.73611911362469,0.6223493877266129
144.0,144.0,train,4.4087886633828314E-5,27.556392661509065,0.6087993499350548
145.0,145.0,train,4.410569602759908E-5,27.592377766728625,0.6089476350043692
146.0,146.0,train,4.662562492140013E-5,32.56117461052505,0.6293724306596833
147.0,147.0,train,5.428667474317141E-5,56.70246114031191,0.6851454747876553
148.0,148.0,train,5.766910867005454E-5,70.03649577827669,0.7070194902865514
149.0,149.0,train,5.9029009520768255E-5,74.56272495282113,0.7153794834111329
150.0,150.0,train,5.9246154445004496E-5,75.32290100637691,0.7166921170893681
151.0,151.0,train,5.747014104888295E-5,69.28957782041142,0.7057759145169944
152.0,152.0,train,5.719645743846121E-5,68.0991649805908,0.7040567248325915
153.0,153.0,train,4.728908432779861E-5,34.138267971511105,0.6345702338270808
154.0,154.0,train,4.4873329639494536E-5,28.969926147798322,0.615285986500471
155.0,155.0,train,5.5094323662805024E-5,59.6714523357839,0.6905125232728998
156.0,156.0,train,5.242187733840012E-5,50.07209271314488,0.6723951470337814
157.0,157.0,train,4.961355371167655E-5,40.93330374191727,0.6522126487695479
158.0,158.0,train,4.165721035877933E-5,23.499178108573716,0.5880242940403787
159.0,159.0,train,3.604581720684658E-5,16.27995231457675,0.5357521037710891
160.0,160.0,train,4.032796185562329E-5,21.688559789330856,0.5762001996053978
161.0,161.0,train,4.172488240757698E-5,23.600036440701945,0.5886173548039778
162.0,162.0,train,4.394304008580513E-5,27.227248704576773,0.6075912343167245
163.0,163.0,train,4.2326160532160455E-5,24.38277494556647,0.5938494533593415
164.0,164.0,train,4.588455800129229E-5,30.982109924085005,0.6234791605862277
165.0,165.0,train,4.26390676941308E-5,24.944500917891506,0.5965458759089792
166.0,166.0,train,4.472621456458226E-5,28.71876951474024,0.6140792666504646
167.0,167.0,train,3.917072027612894E-5,20.10589267422581,0.5656301687370078
168.0,168.0,train,4.868321600309802E-5,38.048320164473566,0.6452561114755617
169.0,169.0,train,5.01033762646398E-5,42.506602145728564,0.6558202732270051
170.0,170.0,train,4.148486487323777E-5,23.24917235692259,0.5865100373965171
171.0,171.0,train,4.527020340174527E-5,29.781441824350924,0.6185225799032725
172.0,172.0,train,4.6997908236543744E-5,33.48997211408039,0.6322980819475581
173.0,173.0,train,4.1680719226009127E-5,23.53415778349265,0.5882304166754266
174.0,174.0,train,4.575184254390433E-5,30.75057449183155,0.6224139016080299
175.0,175.0,train,4.5973272401076185E-5,31.177711540793617,0.6241895625516909
176.0,176.0,train,4.78897752988536E-5,35.678159911725004,0.6392133791693697
177.0,177.0,train,4.933615898766895E-5,40.08990921859911,0.6501528445859197
178.0,178.0,train,4.76988387707748E-5,35.13803544156052,0.6377439339212254
179.0,179.0,train,5.431288629869875E-5,56.799831297063974,0.6853211104157371
180.0,180.0,train,6.234112989725226E-5,84.22646588022839,0.734756313909491
181.0,181.0,train,5.670731163834589E-5,66.07512306668605,0.700959013600722
182.0,182.0,train,5.156864769692855E-5,47.26265038545493,0.6663903628257893
183.0,183.0,train,5.661630390979873E-5,65.7585659899982,0.7003791033385578
184.0,184.0,train,4.301226690703137E-5,25.600716490744407,0.5997384568508792
185.0,185.0,train,4.575676448413819E-5,30.75920282460195,0.6224534620034318
186.0,186.0,train,4.839126929202833E-5,37.0927436824568,0.6430445460010856
187.0,187.0,train,5.015488297751602E-5,42.6706883564985,0.6561974475248122
188.0,188.0,train,5.92147195586055E-5,75.22097825145755,0.7165024696793936
189.0,189.0,train,5.670269208712132E-5,66.05655806696649,0.7009296044216681
190.0,190.0,train,3.9560312385813933E-5,20.62098584236366,0.5692177452338183
191.0,191.0,train,3.9930280536383985E-5,21.127834166461362,0.5725971802394005
192.0,192.0,train,4.869246655611583E-5,38.07498142231671,0.6453259621978457
193.0,193.0,train,3.8251403773271725E-5,18.901243071169556,0.5570457220605295
194.0,194.0,train,3.834971312630076E-5,19.018731076437454,0.557971763490829
195.0,195.0,train,4.178769735997171E-5,23.693738129971592,0.5891670851472166
196.0,196.0,train,4.134097756780981E-5,23.05993489263026,0.5852415568937233
197.0,197.0,train,5.144873762626703E-5,46.85012055222286,0.6655376953392604
198.0,198.0,train,4.784871272900886E-5,35.508907693297935,0.6388978660501314
199.0,199.0,train,4.0274389208776476E-5,21.608720997314975,0.5757166037580019
200.0,200.0,train,5.021456776483346E-5,42.86956152804482,0.6566339914222508
201.0,201.0,train,3.4951179303725884E-5,15.064299984769843,0.5248069628484735
202.0,202.0,train,4.1635780959898906E-5,23.468042167868077,0.5878363140159456
203.0,203.0,train,4.3010479308507716E-5,25.597586055460535,0.5997232249831637
204.0,204.0,train,4.372968597450688E-5,26.796389946447697,0.6058049220470088
205.0,205.0,train,4.812629105346526E-5,36.29639372223234,0.6410253395011825
206.0,206.0,train,4.4442710613239116E-5,28.23268319861986,0.6117431234933302
207.0,207.0,train,4.257122020196157E-5,24.820515804991963,0.5959627361260167
208.0,208.0,train,4.31314944675569E-5,25.803959965243955,0.600753070132825
209.0,209.0,train,4.477367914879307E-5,28.801129326033223,0.6144690106563608
210.0,210.0,train,5.1264287429170365E-5,46.25912302733059,0.6642218335933829
211.0,211.0,train,5.298268114250831E-5,52.128364197460634,0.6762829346655166
212.0,212.0,train,5.143799058667581E-5,46.8141579616857,0.6654611679759781
213.0,213.0,train,4.7880062781048395E-5,35.63812673330341,0.6391387758428114
214.0,214.0,train,4.957081729499041E-5,40.833694735456895,0.6518961000950775
215.0,215.0,train,5.37276632281731E-5,54.934345958739534,0.681376281749784
216.0,216.0,train,4.326582132013951E-5,26.0187142881102,0.6018930959259219
217.0,217.0,train,4.581361025249982E-5,30.858357504945378,0.6229100630771195
218.0,218.0,train,6.329020450825126E-5,86.28424299503658,0.7400614515655326
219.0,219.0,train,5.705348401225339E-5,67.4129990072171,0.703154622265081
220.0,220.0,train,5.579456775774908E-5,62.2311493704141,0.6950917343050392
221.0,221.0,train,4.4725667653551846E-5,28.71778448259936,0.6140747735268675
222.0,222.0,train,5.1344775043316704E-5,46.49831731114264,0.6647966650715595
223.0,223.0,train,5.7683044956149056E-5,70.09018087058234,0.7071063968159212
224.0,224.0,train,5.5005011560263535E-5,59.41552392915214,0.6899235476020626
225.0,225.0,train,5.117541529453298E-5,45.94963972302127,0.6635859758090956
226.0,226.0,train,4.1659512616457944E-5,23.5025236730958,0.5880444844875499
227.0,227.0,train,4.888514637480984E-5,38.67419844209715,0.6467777605399753
228.0,228.0,train,4.278524350058164E-5,25.230556686573838,0.5977993782961537
229.0,229.0,train,3.8839252282995207E-5,19.68364222668894,0.5625543167155809
230.0,230.0,train,4.614091751495559E-5,31.497732778228944,0.6255283636407625
231.0,231.0,train,5.310290358377001E-5,52.53879536406724,0.6771103557052496
232.0,232.0,train,4.846331512138497E-5,37.29874241135694,0.6435915883076693
233.0,233.0,train,4.382162820254846E-5,26.964927553095848,0.6065757053929641
234.0,234.0,train,4.991370762044255E-5,41.90806862996994,0.6544277933627174
235.0,235.0,train,4.213855752414428E-5,24.121141334208087,0.5922241838673523
236.0,236.0,train,4.0903623956218715E-5,22.444817005844556,0.5813619986977681
237.0,237.0,train,4.267737497376897E-5,25.015746282384722,0.5968747498386026
238.0,238.0,train,5.122818529139597E-5,46.12862090490805,0.6639636769463373
239.0,239.0,train,4.0537032837690766E-5,21.971629373511547,0.5780821989133413
240.0,240.0,train,4.1636528607010024E-5,23.469128465073634,0.5878428738669013
241.0,241.0,train,4.691323579203758E-5,33.24148194498729,0.6316347048078781
242.0,242.0,train,4.7545334094003615E-5,34.79740420871097,0.6365582249556355
243.0,243.0,train,5.090351593484599E-5,45.094477363092516,0.6616331171775109
244.0,244.0,train,4.972506320454545E-5,41.283657570383156,0.6530372449261894
245.0,245.0,train,4.955430764446132E-5,40.79521444127856,0.6517737359635893
246.0,246.0,train,5.008681881392187E-5,42.45468355886153,0.6556989381583043
247.0,247.0,train,4.3903911586417526E-5,27.140047783794074,0.6072642372750695
248.0,248.0,train,4.681919480400589E-5,33.00716755913903,0.6308965257513788
249.0,249.0,train,5.5846322185054664E-5,62.46060632611129,0.6954274785141081
250.0,250.0,train,5.3745597772768704E-5,55.003791684766824,0.6814979049975922
251.0,251.0,train,5.3690107717548466E-5,54.78892438487406,0.6811214483013324
252.0,252.0,train,5.5365168943528244E-5,60.68953097249361,0.6922918020192312
253.0,253.0,train,5.310562796604748E-5,52.54893432726009,0.6771290815152546
254.0,254.0,train,5.347896498296512E-5,54.01320515176902,0.6796849375329126
255.0,255.0,train,4.4925473157548706E-5,29.068426408151897,0.6157127903841962
256.0,256.0,train,4.686859096763992E-5,33.13024401747301,0.6312844474553605
257.0,257.0,train,4.7060505692120645E-5,33.62450304819099,0.6327877415650269
258.0,258.0,train,4.570148747311628E-5,30.659875254175326,0.6220089314307352
259.0,259.0,train,4.606077235774771E-5,31.35194206143399,0.6248889266035096
260.0,260.0,train,4.3286154493968744E-5,26.05478311130478,0.6020653787322865
261.0,261.0,train,4.4055487565562506E-5,27.488831279121978,0.6085294437056217
262.0,262.0,train,4.721106415139888E-5,33.94961013079931,0.6339627949327387
263.0,263.0,train,4.559304586760972E-5,30.451972386074114,0.6211353369174941
264.0,264.0,train,4.845823824560633E-5,37.27859435685689,0.6435530671798078
265.0,265.0,train,4.797894287477759E-5,35.914160941222356,0.6398975685160926
266.0,266.0,train,4.8185912645360916E-5,36.471128285422665,0.6414806658965668
267.0,267.0,train,4.634205431974758E-5,31.951123271668667,0.6271283345166128
268.0,268.0,train,5.212024918727754E-5,49.17376430194317,0.6702848271491278
269.0,269.0,train,4.4161810509541955E-5,27.705760937601617,0.6094144895044551
270.0,270.0,train,4.230394969602501E-5,24.349664454007886,0.5936573718016358
271.0,271.0,train,4.3276520273299225E-5,26.03769305911397,0.6019837573596598
272.0,272.0,train,4.950004812090034E-5,40.640798215240935,0.6513712790554158
273.0,273.0,train,5.09417659376448E-5,45.2024309723248,0.6619085232823818
274.0,274.0,train,4.447321314943691E-5,28.284224779480653,0.6119951493837001
275.0,275.0,train,4.515106933650266E-5,29.557507302785503,0.6175538857778038
276.0,276.0,train,4.4212612371762676E-5,27.806437692450096,0.6098366639958479
277.0,277.0,train,4.313895057283431E-5,25.81577849029594,0.6008164352429297
278.0,278.0,train,4.1456301359837134E-5,23.2116062434205,0.5862585364146413
279.0,279.0,train,4.3941654370104894E-5,27.224160528774107,0.6075796585361312
280.0,280.0,train,4.6474412641907944E-5,32.234950766484005,0.6281774661557902
281.0,281.0,train,4.961205693416324E-5,40.92981508908782,0.6522015670030438
282.0,282.0,train,5.413893016738151E-5,56.205536481571514,0.6841536483743964
283.0,283.0,train,5.328999477602918E-5,53.331474864103775,0.6783937908974441
284.0,284.0,train,5.756027695355621E-5,69.65586393568358,0.7063399293065977
285.0,285.0,train,5.1770123254893055E-5,47.97724305606391,0.6678181418333926
286.0,286.0,train,4.7183404641647546E-5,33.8883548192291,0.6337472049305648
287.0,287.0,train,5.0071960217178084E-5,42.40818706970756,0.6555900160877043
288.0,288.0,train,5.33790223906728E-5,53.71678743653753,0.6790027228063132
289.0,289.0,train,5.280755761610511E-5,51.41771808163131,0.67507386616298
290.0,290.0,train,4.955539565185856E-5,40.79775034260732,0.6517818012424046
291.0,291.0,train,5.223616728525605E-5,49.4877217068468,0.6710974433773732
292.0,292.0,train,4.528782166687348E-5,29.815507847097713,0.6186656278346511
293.0,293.0,train,5.301502169768764E-5,52.25488910690107,0.6765057241150112
294.0,294.0,train,4.800970534923775E-5,35.984480472715504,0.6401333100845497
295.0,295.0,train,5.371914732952144E-5,54.901370894249496,0.6813185148587234
296.0,296.0,train,4.2498044135255447E-5,24.68191172314236,0.5953328532040006
297.0,297.0,train,5.0541982603159194E-5,43.846369398123116,0.6590189128496688
298.0,298.0,train,4.543487580189687E-5,30.10194385011382,0.6198575136285818
299.0,299.0,train,4.520004042676451E-5,29.649154003694314,0.6179523732893899
300.0,300.0,train,4.7618610283111E-5,34.941783198821355,0.6371247121294923
301.0,301.0,train,4.9596767785195E-5,40.89417951043049,0.6520883497395029
302.0,302.0,train,4.630793147368146E-5,31.854914971264083,0.626857381857016
303.0,303.0,train,4.867998824906244E-5,38.03901737117773,0.645231735538552
304.0,304.0,train,5.5385876048050575E-5,60.77431964299301,0.692427412660269
305.0,305.0,train,5.1261585693924095E-5,46.25101479882271,0.664202521081051
306.0,306.0,train,5.5568435486989996E-5,61.37701336380525,0.6936204096216869
307.0,307.0,train,5.326942646016213E-5,53.24576882475039,0.678252943351769
308.0,308.0,train,5.1060796808182805E-5,45.597097321946976,0.6627641311329274
309.0,309.0,train,5.482925671472837E-5,58.723652301386444,0.6887612433327509
310.0,310.0,train,5.5011576557308114E-5,59.43539058388605,0.6899668791314614
311.0,311.0,train,5.374005770546199E-5,54.98233956512676,0.6814603399461991
312.0,312.0,train,5.1863024011350174E-5,48.259080803769585,0.668474433413313
313.0,313.0,train,5.119026575922658E-5,45.99204132169914,0.6636923108819911
314.0,314.0,train,4.40320328236444E-5,27.43400174296024,0.6083339335906914
315.0,315.0,train,3.67846014421492E-5,17.06195358890963,0.5429962629808345
316.0,316.0,train,4.3789974770755883E-5,26.906904229644205,0.6063105140459664
317.0,317.0,train,4.090434843905411E-5,22.4457218424175,0.5813684551574461
318.0,318.0,train,4.1881151185475984E-5,23.813662600834633,0.5899835950020816
319.0,319.0,train,4.4003634701764574E-5,27.367616196874433,0.6080970865908731
320.0,320.0,train,4.3335513839094284E-5,26.142341183019763,0.6024832899316925
321.0,321.0,train,4.4443810999969276E-5,28.234636919657348,0.6117522182368795
322.0,322.0,train,4.737701152704963E-5,34.362064014720815,0.635253597384762
323.0,323.0,train,4.805242990325277E-5,36.09527904554729,0.6404604644707756
324.0,324.0,train,4.4632107483477063E-5,28.54927485396638,0.6133053636170365
325.0,325.0,train,5.112772006715628E-5,45.81345853732757,0.6632442320808971
326.0,326.0,train,5.286301519564253E-5,51.64697110068543,0.6754572380518904
327.0,327.0,train,5.1339375218713316E-5,46.48227003241016,0.6647581310808112
328.0,328.0,train,5.023986791587647E-5,42.95659036316828,0.6568188733710607
329.0,329.0,train,4.988622686575948E-5,41.80007911429314,0.6542255726935687
330.0,330.0,train,4.8746205866095625E-5,38.22986487597889,0.6457314745961922
331.0,331.0,train,4.580032182138805E-5,30.835178820284604,0.6228033761702662
332.0,332.0,train,4.6778474631707314E-5,32.90542555627119,0.6305764321228762
333.0,333.0,train,5.068966595228967E-5,44.39857110611998,0.6600892247798296
334.0,334.0,train,4.5623845891653916E-5,30.52002772464449,0.6213836638540552
335.0,335.0,train,4.2994963991845626E-5,25.570415695854187,0.5995909968696158
336.0,336.0,train,5.173668133543482E-5,47.83021826977876,0.6675815756041765
337.0,337.0,train,5.4653203075675E-5,58.20802529464145,0.6875925951196623
338.0,338.0,train,4.390411764186065E-5,27.14050699446286,0.6072659599948174
339.0,339.0,train,5.039606687204197E-5,43.40547204748775,0.6579581015599988
340.0,340.0,train,4.679654017263408E-5,32.95056961043067,0.6307184761918974
341.0,341.0,train,5.239930094889572E-5,50.00957873059397,0.6722376616603377
342.0,342.0,train,4.826119186691083E-5,36.748972377007554,0.6420547437661547
343.0,343.0,train,5.6540035167631005E-5,65.45032167840102,0.6998922453130176
344.0,344.0,train,5.5273386866495284E-5,60.31098154747395,0.6916900018137195
345.0,345.0,train,5.548200815265114E-5,61.09266335621939,0.6930561985916064
346.0,346.0,train,4.652143058272478E-5,32.33640210880367,0.6285494405351526
347.0,347.0,train,4.95584240593191E-5,40.80480888147634,0.6518042495092564
348.0,348.0,train,4.4141920419875194E-5,27.665571643193424,0.6092490741349146
349.0,349.0,train,5.2830901199449444E-5,51.51333259471034,0.6752352928396681
350.0,350.0,train,5.573453163896817E-5,62.03472199861257,0.6947018009369
351.0,351.0,train,5.5019927365423185E-5,59.460661367778975,0.6900219889572416
352.0,352.0,train,5.3967069330870255E-5,55.68097538351169,0.6829959950756439
353.0,353.0,train,5.2834949271714073E-5,51.53017815719567,0.6752632781041097
354.0,354.0,train,5.0251592965255E-5,42.996922825509884,0.6569045209163451
355.0,355.0,train,4.739577948388996E-5,34.41054008639065,0.6353992949528837
356.0,356.0,train,4.05271339074268E-5,21.95856448671068,0.5779932802518548
357.0,357.0,train,4.361564810119119E-5,26.606860619298143,0.604846804912305
358.0,358.0,train,4.179323468486162E-5,23.701998212586307,0.589215510264706
359.0,359.0,train,4.2459162715435E-5,24.605667442379545,0.5949977713950331
360.0,360.0,train,4.177493857088107E-5,23.674705717381112,0.5890554850141391
361.0,361.0,train,4.064154305934462E-5,22.109646482273746,0.5790198357107079
362.0,362.0,train,4.304445113322227E-5,25.65707737710617,0.6000125948347577
363.0,363.0,train,4.392286164579389E-5,27.182279473032565,0.6074226370182417
364.0,364.0,train,4.6979421524169985E-5,33.435337628654175,0.6321533474418968
