x,y,species_9 cloglog values
94.0,94.0,0.089537464
95.0,95.0,0.24832404
96.0,96.0,0.0032358086
97.0,97.0,0.018735087
98.0,98.0,0.09001496
99.0,99.0,0.029451448
100.0,100.0,0.01499244
101.0,101.0,0.004826869
102.0,102.0,0.24462624
103.0,103.0,0.6541053
104.0,104.0,0.0041404692
105.0,105.0,3.9124143E-6
106.0,106.0,0.006162391
107.0,107.0,0.39251682
108.0,108.0,0.058865756
109.0,109.0,0.073716514
110.0,110.0,0.7949194
111.0,111.0,0.048018992
112.0,112.0,0.35585764
113.0,113.0,0.04136628
114.0,114.0,0.45327467
115.0,115.0,0.012672816
116.0,116.0,0.105964705
117.0,117.0,0.14642143
118.0,118.0,0.028240545
119.0,119.0,0.034397706
120.0,120.0,0.065694146
121.0,121.0,0.034708936
122.0,122.0,0.0021802613
123.0,123.0,0.098577715
124.0,124.0,0.005551059
125.0,125.0,0.0013809005
126.0,126.0,0.008638762
127.0,127.0,0.015318522
128.0,128.0,0.36050862
129.0,129.0,0.0012342156
130.0,130.0,0.665908
131.0,131.0,0.009295105
132.0,132.0,0.0304123
133.0,133.0,0.49045092
134.0,134.0,0.35118642
135.0,135.0,0.47750354
136.0,136.0,0.11203654
137.0,137.0,0.01227057
138.0,138.0,0.3182408
139.0,139.0,9.0282965E-6
140.0,140.0,1.5883275E-6
141.0,141.0,0.03014674
142.0,142.0,6.6538763E-7
143.0,143.0,0.0034708802
144.0,144.0,0.01977201
145.0,145.0,0.028430589
146.0,146.0,0.01696832
147.0,147.0,0.047917932
148.0,148.0,0.009334545
149.0,149.0,0.012462744
150.0,150.0,0.035420246
151.0,151.0,3.7322206E-5
152.0,152.0,0.0030048762
153.0,153.0,0.44785154
154.0,154.0,0.015228635
155.0,155.0,0.018616494
156.0,156.0,0.008972979
157.0,157.0,0.019907465
158.0,158.0,0.11530852
159.0,159.0,0.21153383
160.0,160.0,0.55848044
161.0,161.0,0.002589961
162.0,162.0,0.09838385
163.0,163.0,2.0750023E-4
164.0,164.0,0.056629367
165.0,165.0,0.03922789
166.0,166.0,0.07433223
167.0,167.0,0.29450554
168.0,168.0,0.047558803
169.0,169.0,0.19588031
170.0,170.0,0.51857626
171.0,171.0,0.51589733
172.0,172.0,0.007353739
173.0,173.0,0.020811152
174.0,174.0,1.4054665E-5
175.0,175.0,0.012404339
176.0,176.0,0.0011692079
177.0,177.0,0.008915708
178.0,178.0,0.07281115
179.0,179.0,0.035377335
180.0,180.0,0.06921045
181.0,181.0,2.688647E-5
182.0,182.0,0.0019143048
183.0,183.0,0.4322216
184.0,184.0,0.014411944
185.0,185.0,2.3845814E-5
186.0,186.0,9.7650284E-4
187.0,187.0,0.021810744
188.0,188.0,2.8288318E-6
189.0,189.0,0.08386656
190.0,190.0,6.1577384E-4
191.0,191.0,0.052832503
192.0,192.0,0.11495892
193.0,193.0,0.21780473
194.0,194.0,0.48926777
195.0,195.0,0.5616887
196.0,196.0,0.03518175
197.0,197.0,0.63948554
198.0,198.0,0.014782735
199.0,199.0,0.014961014
200.0,200.0,0.016242122
201.0,201.0,0.08341608
202.0,202.0,0.020487694
203.0,203.0,0.08357414
204.0,204.0,0.06449044
205.0,205.0,0.0020480936
206.0,206.0,0.1004587
207.0,207.0,0.018664503
208.0,208.0,0.80083364
209.0,209.0,0.7399639
210.0,210.0,0.040927764
211.0,211.0,6.1766104E-6
212.0,212.0,0.10031492
213.0,213.0,0.15384223
214.0,214.0,0.07879897
215.0,215.0,0.065457426
216.0,216.0,0.04037645
217.0,217.0,0.05902999
218.0,218.0,0.015324215
219.0,219.0,0.0062489207
220.0,220.0,0.8132146
221.0,221.0,0.022822862
222.0,222.0,0.21542527
223.0,223.0,0.1363583
224.0,224.0,0.30985337
225.0,225.0,0.017399956
226.0,226.0,8.3831685E-7
227.0,227.0,0.09027992
228.0,228.0,8.776287E-5
229.0,229.0,0.2949535
230.0,230.0,0.24433312
231.0,231.0,0.01869177
232.0,232.0,0.061573744
233.0,233.0,9.946212E-5
234.0,234.0,0.0011945639
235.0,235.0,0.08640503
236.0,236.0,1.6231238E-4
237.0,237.0,0.033154197
238.0,238.0,0.018206703
239.0,239.0,0.01853057
240.0,240.0,0.030360479
241.0,241.0,0.0041501247
242.0,242.0,0.0059315017
243.0,243.0,0.24900621
244.0,244.0,0.34017375
245.0,245.0,0.12336778
246.0,246.0,0.10384838
247.0,247.0,0.039859515
248.0,248.0,1.6132115E-6
249.0,249.0,0.033788715
250.0,250.0,0.11091019
251.0,251.0,0.1057805
252.0,252.0,0.49313083
253.0,253.0,0.545408
254.0,254.0,0.001396667
255.0,255.0,0.09586365
256.0,256.0,0.85715955
257.0,257.0,0.011728242
258.0,258.0,0.12743233
259.0,259.0,0.021108516
260.0,260.0,0.9370207
261.0,261.0,0.6576253
262.0,262.0,0.021056766
263.0,263.0,0.013955475
264.0,264.0,0.16228856
265.0,265.0,4.6368412E-5
266.0,266.0,0.06378237
267.0,267.0,0.05870694
268.0,268.0,0.089531206
269.0,269.0,0.08056602
270.0,270.0,0.035273243
271.0,271.0,0.020229474
272.0,272.0,0.7657075
273.0,273.0,0.108091034
274.0,274.0,0.05611238
275.0,275.0,0.70516926
276.0,276.0,0.0018357191
277.0,277.0,0.010899969
278.0,278.0,1.3929559E-6
279.0,279.0,0.065846674
280.0,280.0,0.8157561
281.0,281.0,0.06153843
282.0,282.0,0.309272
283.0,283.0,0.58463335
284.0,284.0,0.033638876
285.0,285.0,0.06676076
286.0,286.0,0.09496509
287.0,287.0,0.37894794
288.0,288.0,0.0030596734
289.0,289.0,0.11397105
290.0,290.0,4.842066E-6
291.0,291.0,0.006582412
292.0,292.0,2.0250764E-4
293.0,293.0,0.018899031
294.0,294.0,0.007198199
295.0,295.0,8.728235E-5
296.0,296.0,0.085264735
297.0,297.0,0.8450084
298.0,298.0,0.63077927
299.0,299.0,0.0021566313
300.0,300.0,0.0012171953
301.0,301.0,6.670362E-6
302.0,302.0,0.08110163
303.0,303.0,0.09673433
304.0,304.0,0.101627
305.0,305.0,0.059893344
306.0,306.0,0.24010417
307.0,307.0,0.074941956
308.0,308.0,0.043964803
309.0,309.0,0.0164493
310.0,310.0,0.60555524
311.0,311.0,0.0046868734
312.0,312.0,0.005952691
313.0,313.0,0.051571365
314.0,314.0,0.0015903623
315.0,315.0,0.29374397
316.0,316.0,0.38251778
317.0,317.0,0.04796704
318.0,318.0,0.039692298
319.0,319.0,0.8697294
320.0,320.0,0.09952094
321.0,321.0,0.012099018
322.0,322.0,0.7992805
323.0,323.0,0.011376597
324.0,324.0,0.031203963
325.0,325.0,0.47912985
326.0,326.0,0.41522732
327.0,327.0,0.001353603
328.0,328.0,0.13271381
329.0,329.0,0.019464217
330.0,330.0,0.046764925
331.0,331.0,0.012162659
332.0,332.0,0.025394658
333.0,333.0,0.06250036
334.0,334.0,7.037148E-6
335.0,335.0,0.0011997642
336.0,336.0,0.075889535
337.0,337.0,0.002040707
338.0,338.0,0.026066398
339.0,339.0,0.13363881
340.0,340.0,6.491928E-5
341.0,341.0,0.44173
342.0,342.0,0.074767835
343.0,343.0,3.0772749E-6
344.0,344.0,0.024901852
345.0,345.0,0.1234706
346.0,346.0,5.168656E-6
347.0,347.0,0.17215881
348.0,348.0,0.04584247
349.0,349.0,0.0038929451
350.0,350.0,0.018044187
351.0,351.0,0.02551571
352.0,352.0,0.1105535
353.0,353.0,0.6731465
354.0,354.0,0.27408943
355.0,355.0,2.0712773E-6
356.0,356.0,0.04312914
357.0,357.0,0.123041734
358.0,358.0,0.013592829
359.0,359.0,0.23084919
360.0,360.0,0.09073707
361.0,361.0,0.5212676
362.0,362.0,0.021413522
363.0,363.0,0.26925692
364.0,364.0,0.043809373
365.0,365.0,0.023523448
366.0,366.0,0.00342563
367.0,367.0,0.051669832
368.0,368.0,0.11907276
369.0,369.0,0.6720304
370.0,370.0,0.070414804
371.0,371.0,0.31354266
372.0,372.0,0.004290734
373.0,373.0,0.13785313
374.0,374.0,0.74518144
375.0,375.0,0.556804
376.0,376.0,0.72317743
377.0,377.0,0.13711937
378.0,378.0,8.784514E-5
379.0,379.0,0.02764939
380.0,380.0,0.18390158
381.0,381.0,0.019991862
382.0,382.0,6.1166924E-7
383.0,383.0,0.1776023
384.0,384.0,0.16752805
385.0,385.0,0.050890047
386.0,386.0,6.133883E-6
387.0,387.0,0.43759447
388.0,388.0,0.051111493
389.0,389.0,0.6468518
390.0,390.0,0.011534389
391.0,391.0,0.529012
392.0,392.0,0.56277966
393.0,393.0,0.030631237
394.0,394.0,0.030417468
395.0,395.0,0.0018156092
396.0,396.0,0.04992151
397.0,397.0,0.7488816
398.0,398.0,0.82240695
399.0,399.0,0.1110614
400.0,400.0,0.10227955
401.0,401.0,9.944725E-6
402.0,402.0,0.018485198
403.0,403.0,1.0580899E-4
404.0,404.0,0.017229542
405.0,405.0,0.15605089
406.0,406.0,0.060165994
407.0,407.0,0.043917906
408.0,408.0,0.05697447
409.0,409.0,0.3379685
410.0,410.0,0.059161738
411.0,411.0,0.011148529
412.0,412.0,0.00813858
413.0,413.0,0.066223666
414.0,414.0,2.5178748E-5
415.0,415.0,0.512712
416.0,416.0,0.0011550426
417.0,417.0,0.23445404
418.0,418.0,0.7996049
419.0,419.0,0.084678546
420.0,420.0,0.53210926
421.0,421.0,0.5988671
422.0,422.0,0.07531732
423.0,423.0,0.026496248
424.0,424.0,0.065238826
425.0,425.0,0.0015155897
426.0,426.0,0.029003331
427.0,427.0,0.028177252
428.0,428.0,0.040421646
429.0,429.0,0.00391413
430.0,430.0,0.01101017
431.0,431.0,0.036768205
432.0,432.0,2.6981547E-4
433.0,433.0,0.33000523
434.0,434.0,0.9379107
435.0,435.0,0.009774171
436.0,436.0,1.323179E-5
437.0,437.0,0.019438667
438.0,438.0,0.055096153
439.0,439.0,0.06862425
440.0,440.0,0.10692489
441.0,441.0,0.535171
442.0,442.0,0.4020646
443.0,443.0,0.07924096
444.0,444.0,7.4085233E-6
445.0,445.0,0.10216986
446.0,446.0,3.0757567E-6
447.0,447.0,0.013192882
448.0,448.0,0.13555984
449.0,449.0,0.10890793
450.0,450.0,0.06911661
451.0,451.0,0.4417683
452.0,452.0,0.30110854
453.0,453.0,0.00805589
454.0,454.0,4.534847E-6
455.0,455.0,0.8011821
456.0,456.0,4.555312E-6
457.0,457.0,0.1341454
458.0,458.0,0.8156934
459.0,459.0,0.78955865
460.0,460.0,0.12887755
461.0,461.0,0.07223535
462.0,462.0,0.45276043
463.0,463.0,0.15735845
464.0,464.0,0.085100256
465.0,465.0,0.4832274
466.0,466.0,0.12538426
467.0,467.0,0.07390449
468.0,468.0,0.80964655
469.0,469.0,0.5288311
470.0,470.0,0.02083751
471.0,471.0,0.06461738
472.0,472.0,0.011497306
473.0,473.0,0.59835756
474.0,474.0,0.25524062
475.0,475.0,0.773494
476.0,476.0,0.0035743264
477.0,477.0,0.022637531
478.0,478.0,2.1971805E-6
479.0,479.0,0.01402839
480.0,480.0,0.004291804
481.0,481.0,0.07296482
482.0,482.0,0.07892062
483.0,483.0,0.047384374
484.0,484.0,0.04344226
485.0,485.0,0.0051439623
486.0,486.0,0.10868138
487.0,487.0,0.58376384
488.0,488.0,0.021745224
489.0,489.0,0.71858835
490.0,490.0,0.006457737
491.0,491.0,0.024391247
492.0,492.0,0.34993297
493.0,493.0,0.031527232
494.0,494.0,0.017921759
495.0,495.0,0.747041
496.0,496.0,0.054443147
497.0,497.0,0.014093061
498.0,498.0,0.006403553
499.0,499.0,0.0037956294
500.0,500.0,0.10148324
501.0,501.0,9.2464245E-5
502.0,502.0,0.011868496
503.0,503.0,0.05322636
504.0,504.0,0.4572139
505.0,505.0,0.14240862
506.0,506.0,9.1287814E-4
507.0,507.0,0.7408855
508.0,508.0,0.65827197
509.0,509.0,0.046061628
510.0,510.0,0.1373742
511.0,511.0,0.13505965
512.0,512.0,0.0021434452
513.0,513.0,0.010854273
514.0,514.0,0.16925444
515.0,515.0,0.09720122
516.0,516.0,0.032471452
517.0,517.0,0.5246236
518.0,518.0,0.026495898
519.0,519.0,0.7891718
520.0,520.0,0.037272044
521.0,521.0,0.007989781
522.0,522.0,0.049431063
523.0,523.0,0.02774192
524.0,524.0,2.0741495E-4
525.0,525.0,0.44605812
526.0,526.0,9.417669E-5
527.0,527.0,0.010641647
528.0,528.0,0.020957144
529.0,529.0,0.26878464
530.0,530.0,6.254038E-4
531.0,531.0,0.029452436
532.0,532.0,0.0054952316
533.0,533.0,4.6125203E-4
534.0,534.0,0.041635625
535.0,535.0,0.33756852
536.0,536.0,0.6103227
537.0,537.0,0.35977677
538.0,538.0,0.048251145
539.0,539.0,0.027928175
540.0,540.0,1.1100013E-4
541.0,541.0,0.07980537
542.0,542.0,0.1067244
543.0,543.0,0.13967516
544.0,544.0,0.7128726
545.0,545.0,0.57329607
546.0,546.0,0.021642873
547.0,547.0,0.52197814
548.0,548.0,0.013046185
549.0,549.0,0.12332092
550.0,550.0,0.5370514
551.0,551.0,0.78870416
552.0,552.0,0.02962021
553.0,553.0,0.015862867
554.0,554.0,3.7577403E-5
555.0,555.0,0.0029935855
556.0,556.0,0.13678606
557.0,557.0,0.09269392
558.0,558.0,0.5356004
559.0,559.0,0.27530053
560.0,560.0,6.6808505E-5
561.0,561.0,0.0033035849
562.0,562.0,0.17040545
563.0,563.0,0.013727691
564.0,564.0,0.047588244
565.0,565.0,0.040584907
566.0,566.0,0.010160063
567.0,567.0,0.013726578
568.0,568.0,0.03433265
569.0,569.0,0.11429826
570.0,570.0,5.6554956E-5
571.0,571.0,0.11351153
572.0,572.0,0.010668144
573.0,573.0,0.005713475
574.0,574.0,0.4933787
575.0,575.0,5.803833E-4
576.0,576.0,0.07381788
577.0,577.0,0.6344109
578.0,578.0,0.24689555
579.0,579.0,0.028539915
580.0,580.0,0.2595422
581.0,581.0,0.05087845
582.0,582.0,0.75963336
583.0,583.0,0.037885662
584.0,584.0,0.022107072
585.0,585.0,1.0807309E-5
586.0,586.0,0.026099585
587.0,587.0,0.15154302
588.0,588.0,0.5130504
589.0,589.0,0.122222885
590.0,590.0,0.030127306
591.0,591.0,0.7095235
592.0,592.0,3.3887318E-5
593.0,593.0,0.0024438747
594.0,594.0,0.0065135597
595.0,595.0,1.964109E-4
596.0,596.0,0.007404326
597.0,597.0,0.0775806
598.0,598.0,0.15677457
599.0,599.0,0.032862306
600.0,600.0,0.056752454
601.0,601.0,0.033094298
602.0,602.0,0.17322505
603.0,603.0,0.46382093
604.0,604.0,0.019557096
605.0,605.0,0.0035368786
606.0,606.0,0.0025029248
607.0,607.0,0.1127223
608.0,608.0,0.020889333
609.0,609.0,0.017406574
610.0,610.0,0.0049365815
611.0,611.0,0.40961102
612.0,612.0,0.016278673
613.0,613.0,0.052875176
614.0,614.0,0.89195
615.0,615.0,0.09252834
616.0,616.0,0.0082884915
617.0,617.0,8.636676E-4
618.0,618.0,0.063349105
619.0,619.0,0.0105117345
620.0,620.0,0.114636935
621.0,621.0,0.032427244
622.0,622.0,0.026688043
623.0,623.0,0.0063850856
624.0,624.0,0.09595582
625.0,625.0,5.976006E-4
626.0,626.0,0.64328754
627.0,627.0,0.02299563
628.0,628.0,0.0022809673
629.0,629.0,0.049397346
630.0,630.0,0.018290743
631.0,631.0,0.054324884
632.0,632.0,0.09819413
633.0,633.0,0.05941776
634.0,634.0,0.11167924
635.0,635.0,0.0036971748
636.0,636.0,0.1052221
637.0,637.0,0.09591875
638.0,638.0,0.7481607
639.0,639.0,0.023739642
640.0,640.0,0.07526667
641.0,641.0,0.55055785
642.0,642.0,0.08413009
643.0,643.0,0.008229373
644.0,644.0,0.60865754
645.0,645.0,0.0034309211
646.0,646.0,0.012838764
647.0,647.0,0.018916855
648.0,648.0,8.383522E-5
649.0,649.0,0.10528743
650.0,650.0,0.10681161
651.0,651.0,5.7799584E-4
652.0,652.0,0.032128923
653.0,653.0,0.06000426
654.0,654.0,0.21277961
655.0,655.0,8.6293236E-4
656.0,656.0,0.07760652
657.0,657.0,0.0035347594
658.0,658.0,0.044836108
659.0,659.0,0.76698804
660.0,660.0,0.7081911
661.0,661.0,5.6736346E-4
662.0,662.0,0.11881718
663.0,663.0,0.04027368
664.0,664.0,0.031288028
665.0,665.0,0.014907068
666.0,666.0,0.045629818
667.0,667.0,0.28301466
668.0,668.0,0.0636892
669.0,669.0,0.0686557
670.0,670.0,0.66919863
671.0,671.0,0.1771061
672.0,672.0,0.74671996
673.0,673.0,0.07056761
674.0,674.0,0.78491235
675.0,675.0,0.70367163
676.0,676.0,0.5252595
677.0,677.0,0.03897818
678.0,678.0,0.10972069
679.0,679.0,0.031300515
680.0,680.0,0.0022804763
681.0,681.0,0.043457873
682.0,682.0,0.014793556
683.0,683.0,0.04201663
684.0,684.0,0.022842746
685.0,685.0,0.8016705
686.0,686.0,0.05098446
687.0,687.0,0.02035984
688.0,688.0,0.0038080506
689.0,689.0,0.010995857
690.0,690.0,1.124953E-5
691.0,691.0,0.10196924
692.0,692.0,0.08660239
693.0,693.0,0.032863475
694.0,694.0,0.041373923
695.0,695.0,0.0032827153
696.0,696.0,0.34839922
697.0,697.0,0.0064511965
698.0,698.0,0.14803417
699.0,699.0,0.08028845
700.0,700.0,0.15248045
701.0,701.0,1.995883E-5
702.0,702.0,0.106652796
703.0,703.0,0.08122139
704.0,704.0,0.7939766
705.0,705.0,0.017850207
706.0,706.0,0.07067766
707.0,707.0,0.046177994
708.0,708.0,0.05086909
709.0,709.0,0.04754992
710.0,710.0,0.41900992
711.0,711.0,0.005042463
712.0,712.0,5.431884E-6
713.0,713.0,2.3884905E-4
714.0,714.0,0.05397744
715.0,715.0,0.24254444
716.0,716.0,0.25441766
717.0,717.0,0.0065778303
718.0,718.0,0.57852703
719.0,719.0,0.013543034
720.0,720.0,0.0043064216
721.0,721.0,0.3344772
722.0,722.0,0.09883879
723.0,723.0,0.19840066
724.0,724.0,0.006545459
725.0,725.0,0.060279608
726.0,726.0,0.007004203
727.0,727.0,0.68129295
728.0,728.0,0.019447986
729.0,729.0,0.0141305495
730.0,730.0,0.0021300567
731.0,731.0,0.10535507
732.0,732.0,0.08887195
733.0,733.0,0.30913523
734.0,734.0,0.064177945
735.0,735.0,4.0826335E-6
736.0,736.0,0.02176626
737.0,737.0,0.060248476
738.0,738.0,0.4892772
739.0,739.0,0.0021667592
740.0,740.0,0.2347765
741.0,741.0,0.09834465
742.0,742.0,0.032229505
743.0,743.0,0.055410746
744.0,744.0,0.09632889
745.0,745.0,0.359847
746.0,746.0,0.53057635
747.0,747.0,0.02869504
748.0,748.0,0.01696229
749.0,749.0,0.038910218
750.0,750.0,0.842062
751.0,751.0,0.07430135
752.0,752.0,0.111594126
753.0,753.0,0.04455348
754.0,754.0,0.019925509
755.0,755.0,0.043647557
756.0,756.0,0.0038146111
757.0,757.0,1.6984458E-6
758.0,758.0,0.025513174
759.0,759.0,0.003548018
760.0,760.0,0.6231935
761.0,761.0,0.029331325
762.0,762.0,9.292522E-7
763.0,763.0,0.5254708
764.0,764.0,0.011655563
765.0,765.0,0.15449584
766.0,766.0,0.3233142
767.0,767.0,0.0027246561
768.0,768.0,0.015181765
769.0,769.0,5.3304022E-5
770.0,770.0,0.14045689
771.0,771.0,0.0104221
772.0,772.0,0.0011308155
773.0,773.0,0.0764681
774.0,774.0,4.5019772E-7
775.0,775.0,0.037529968
776.0,776.0,0.031970516
777.0,777.0,6.0775624E-6
778.0,778.0,0.08945264
779.0,779.0,3.614793E-5
780.0,780.0,0.7841409
781.0,781.0,0.036723815
782.0,782.0,0.81563354
783.0,783.0,0.08574663
784.0,784.0,0.008615547
785.0,785.0,0.12528665
786.0,786.0,9.209615E-7
787.0,787.0,0.0048085693
788.0,788.0,0.00679667
789.0,789.0,6.35231E-4
790.0,790.0,0.014935858
791.0,791.0,0.09821351
792.0,792.0,8.5042205E-7
793.0,793.0,0.5763552
794.0,794.0,0.32313725
795.0,795.0,1.9179406E-5
796.0,796.0,0.01805651
797.0,797.0,4.245391E-6
798.0,798.0,0.03450433
799.0,799.0,0.6197416
800.0,800.0,0.08445083
801.0,801.0,0.28315043
802.0,802.0,0.009078181
803.0,803.0,0.033758875
804.0,804.0,0.11919004
805.0,805.0,0.42152852
806.0,806.0,0.008680362
807.0,807.0,0.013960728
808.0,808.0,0.065950625
809.0,809.0,0.50788486
810.0,810.0,0.11531476
811.0,811.0,0.49313816
812.0,812.0,0.0012214056
813.0,813.0,0.0074273515
814.0,814.0,0.045301247
815.0,815.0,0.28607208
816.0,816.0,0.57386273
817.0,817.0,0.040318195
818.0,818.0,0.34384677
819.0,819.0,4.4339908E-5
820.0,820.0,0.029612837
821.0,821.0,0.063587114
822.0,822.0,0.005086395
823.0,823.0,0.11856967
824.0,824.0,0.17279986
825.0,825.0,0.23168916
826.0,826.0,0.019402776
827.0,827.0,2.798168E-7
828.0,828.0,0.02378063
829.0,829.0,1.6948509E-6
830.0,830.0,0.5165042
831.0,831.0,0.34731498
832.0,832.0,0.08618112
833.0,833.0,0.625847
834.0,834.0,0.47416496
835.0,835.0,0.40673792
836.0,836.0,0.024186611
837.0,837.0,7.9136544E-7
838.0,838.0,1.4327209E-7
839.0,839.0,0.011888654
840.0,840.0,0.08480492
841.0,841.0,0.33422944
842.0,842.0,0.5093791
843.0,843.0,0.021630652
844.0,844.0,0.4074416
845.0,845.0,0.0062730177
846.0,846.0,0.27839065
847.0,847.0,9.533685E-6
848.0,848.0,0.82550323
849.0,849.0,0.052818876
850.0,850.0,0.07664831
851.0,851.0,1.1333776E-5
852.0,852.0,0.074977115
853.0,853.0,0.014989002
854.0,854.0,0.0070733656
855.0,855.0,0.0013418254
856.0,856.0,0.015328733
857.0,857.0,0.24631548
858.0,858.0,0.015663669
859.0,859.0,0.07734135
860.0,860.0,0.16067187
861.0,861.0,0.5184219
862.0,862.0,0.066546954
863.0,863.0,0.01262682
864.0,864.0,0.7948922
865.0,865.0,0.42479292
866.0,866.0,0.0906303
867.0,867.0,0.060845327
868.0,868.0,0.08004997
869.0,869.0,0.006001422
870.0,870.0,0.008141151
871.0,871.0,0.11941072
872.0,872.0,0.45031834
873.0,873.0,0.013198658
874.0,874.0,0.018197984
875.0,875.0,2.5531979E-6
876.0,876.0,0.13064022
877.0,877.0,0.4704101
878.0,878.0,0.037752267
879.0,879.0,3.6629943E-5
880.0,880.0,0.016236864
881.0,881.0,0.034891903
882.0,882.0,0.100766554
883.0,883.0,0.5815352
884.0,884.0,0.594937
885.0,885.0,0.042094655
886.0,886.0,0.5480603
887.0,887.0,0.03860422
888.0,888.0,0.83340764
889.0,889.0,0.041951694
890.0,890.0,0.6394611
891.0,891.0,0.02497334
892.0,892.0,0.011350879
893.0,893.0,0.00311897
894.0,894.0,2.1630067E-6
895.0,895.0,0.5925012
896.0,896.0,0.01199717
897.0,897.0,0.056612536
898.0,898.0,0.24491803
899.0,899.0,8.0506684E-4
900.0,900.0,0.024517346
901.0,901.0,0.65646625
902.0,902.0,0.081746414
903.0,903.0,0.0059116543
904.0,904.0,0.016331363
905.0,905.0,0.061439063
906.0,906.0,0.10284922
907.0,907.0,7.1289385E-4
908.0,908.0,0.01049092
909.0,909.0,0.0017998471
910.0,910.0,4.682012E-5
911.0,911.0,0.04118839
912.0,912.0,0.09488656
913.0,913.0,0.40403435
914.0,914.0,0.10254577
915.0,915.0,0.30803442
916.0,916.0,0.17208974
917.0,917.0,0.048392344
918.0,918.0,0.0034888498
919.0,919.0,0.01065497
920.0,920.0,0.2733685
921.0,921.0,0.08016229
922.0,922.0,0.136016
923.0,923.0,0.20997338
924.0,924.0,0.05393983
925.0,925.0,0.069567226
926.0,926.0,0.03567531
927.0,927.0,0.058109455
928.0,928.0,0.76924026
929.0,929.0,0.20869361
930.0,930.0,0.16084263
931.0,931.0,0.034330606
932.0,932.0,8.6461056E-5
933.0,933.0,0.58100617
934.0,934.0,0.0121191945
935.0,935.0,0.090005115
936.0,936.0,0.40338457
937.0,937.0,0.20790945
938.0,938.0,0.012745184
939.0,939.0,0.916637
940.0,940.0,0.04617452
941.0,941.0,0.025595011
942.0,942.0,0.028881693
943.0,943.0,0.0010884563
944.0,944.0,0.8398359
945.0,945.0,0.17854573
946.0,946.0,0.6607527
947.0,947.0,4.012432E-4
948.0,948.0,0.007875652
949.0,949.0,0.6986345
950.0,950.0,0.014179237
951.0,951.0,0.50361514
952.0,952.0,0.2922359
953.0,953.0,0.6295709
954.0,954.0,0.04363566
955.0,955.0,0.027989523
956.0,956.0,0.019219648
957.0,957.0,0.028635869
958.0,958.0,0.019751938
959.0,959.0,0.048889786
960.0,960.0,2.632007E-5
961.0,961.0,0.08413264
962.0,962.0,0.44461006
963.0,963.0,0.6670472
964.0,964.0,0.5864141
965.0,965.0,0.06690279
966.0,966.0,0.08982281
967.0,967.0,0.5560429
968.0,968.0,0.04423962
969.0,969.0,0.004809896
970.0,970.0,0.013481303
971.0,971.0,0.05540643
972.0,972.0,0.103263766
973.0,973.0,0.0823324
