X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
29.0,29.0,train,1.450796062718336E-4,17.963070563813957,0.4991596050996736
31.0,31.0,train,2.1278365114334516E-4,33.35569308497025,0.6372907991752996
32.0,32.0,train,2.645823963467193E-4,46.541760871967,0.7166389087658045
33.0,33.0,train,5.3867400568079E-5,7.532640918983575,0.22642980425186954
34.0,34.0,train,1.2522469864933376E-4,14.940864746805316,0.44944961112541604
35.0,35.0,train,1.7082306196187962E-4,22.86944001850334,0.5569906380856599
36.0,36.0,train,1.4565517332362443E-4,18.04322674204469,0.5005316405103015
37.0,37.0,train,1.5816592354117278E-4,20.520713368103014,0.5294433151640663
38.0,38.0,train,1.6934228640593673E-4,22.59018592000665,0.5538530121498022
40.0,40.0,train,1.9058852017745826E-4,27.332518506299408,0.5968187460862131
41.0,41.0,train,2.711629293691023E-4,48.268871468007895,0.7253882257637011
42.0,42.0,train,1.7572784000444784E-4,24.039983692716223,0.5672266678250313
43.0,43.0,train,1.524220678192659E-4,19.34996377540538,0.5163834336745686
45.0,45.0,train,1.4449865455292134E-4,17.885858805486926,0.497770911674114
46.0,46.0,train,2.1517962249791223E-4,34.07438539568674,0.6414091983071406
47.0,47.0,train,1.8789199904423927E-4,26.732548730240406,0.5916036356440817
48.0,48.0,train,1.950422684776143E-4,28.515865753009454,0.6052869310538099
49.0,49.0,train,2.098401437047951E-4,32.5453670840527,0.6321664436640437
50.0,50.0,train,3.7768241101884684E-4,87.87768320336905,0.8347147097907458
52.0,52.0,train,1.2552952396701218E-4,14.986609764876144,0.45024888986535083
53.0,53.0,train,7.743522581170768E-5,9.914919057251973,0.30862029550172
54.0,54.0,train,6.485996939451568E-5,8.630798217930211,0.2659152834070624
55.0,55.0,train,1.0306607924184231E-4,12.562041455937862,0.3881242279688105
56.0,56.0,train,1.5051016534299526E-4,18.939565886400636,0.5119564010031423
58.0,58.0,train,7.661637456940005E-5,9.81485531481433,0.3059167419322659
59.0,59.0,train,1.252112796640817E-4,14.938850964854648,0.44941439867641186
60.0,60.0,train,1.1875259405026946E-4,14.207322326351274,0.432202207525217
61.0,61.0,train,1.8402178255701694E-4,25.762548337783283,0.5840004715760907
62.0,62.0,train,1.9830431465517583E-4,29.417300181768244,0.6113762050963826
63.0,63.0,train,9.964858214813958E-5,12.151890260225896,0.3780762482787937
64.0,64.0,train,9.910586897809664E-5,12.09517896026185,0.3764654732054131
65.0,65.0,train,1.0424279151825427E-4,12.703152262972914,0.39154624261855875
66.0,66.0,train,1.1067280737833575E-4,13.33445452687137,0.4099102499334484
67.0,67.0,train,1.229379292819858E-4,14.647826041791427,0.4434163256142095
68.0,68.0,train,1.1088250392256583E-4,13.361031903642262,0.41049971480694314
69.0,69.0,train,1.1952796023722115E-4,14.272671884025256,0.4342966282762969
70.0,70.0,train,1.1560976640998357E-4,13.942881832884177,0.42363308029578617
71.0,71.0,train,1.2415393992991377E-4,14.780176398007987,0.44663276618179204
72.0,72.0,train,1.280579714089609E-4,15.327937375901925,0.4568341274340372
73.0,73.0,train,1.5876531551406298E-4,20.624120194373003,0.5307856728996762
74.0,74.0,train,1.736174689231716E-4,23.522136648236845,0.562851740187841
75.0,75.0,train,2.360410950048467E-4,39.589242826087414,0.6753481145005599
77.0,77.0,train,2.1994253218030264E-4,35.50585366279369,0.6494577368928972
78.0,78.0,train,2.0834426462894125E-4,32.14968565577838,0.6295345853286545
79.0,79.0,train,1.8566562834067545E-4,26.19626418322607,0.5872470007843902
80.0,80.0,train,2.3072082790660952E-4,38.25359566996981,0.6670106343762399
81.0,81.0,train,3.01442986273441E-4,56.82944901921533,0.7622927727021824
82.0,82.0,train,2.0702464969358733E-4,31.78784882037719,0.6271972181633936
84.0,84.0,train,1.9737703739248954E-4,29.102108472512665,0.609654873133874
85.0,85.0,train,1.976371228665676E-4,29.21664005226399,0.6101384453105337
86.0,86.0,train,1.9589335292140831E-4,28.70771018872236,0.6068847928717043
87.0,87.0,train,1.7770101919662964E-4,24.419392286777313,0.571277572915569
88.0,88.0,train,2.685656276845685E-4,47.659739999583465,0.7219676595742315
90.0,90.0,train,2.8046866928596375E-4,50.78723633131408,0.7373017503779355
91.0,91.0,train,2.210492276606425E-4,35.90377627252327,0.6513018571720768
92.0,92.0,train,2.0358030640962039E-4,30.989976396009716,0.621026712269598
93.0,93.0,train,3.5387327841811836E-4,78.48647042776896,0.8148529530487972
94.0,94.0,train,9.311709321793249E-5,11.416658733789081,0.3584113257151499
95.0,95.0,train,1.180961399796411E-4,14.157355459900337,0.4304229319618279
96.0,96.0,train,3.12734799279282E-4,61.07071389486734,0.7747475966178642
98.0,98.0,train,2.0131992084843588E-4,30.28969094665462,0.6169218536211019
99.0,99.0,train,2.0318070532230532E-4,30.812360087390925,0.6203042511369852
100.0,100.0,train,1.8665887825383142E-4,26.44059142718366,0.5891963372512055
101.0,101.0,train,1.3417429533668434E-4,16.122933918354168,0.47243948869468155
103.0,103.0,train,1.2862023900425936E-4,15.421675723188656,0.45828777569836643
104.0,104.0,train,5.134577041407176E-5,7.342076337130768,0.21707662861368637
105.0,105.0,train,9.642196842503804E-5,11.790289137855828,0.3684381049381553
106.0,106.0,train,7.709824087528532E-5,9.87373944837881,0.30750896939203787
107.0,107.0,train,1.4643878342937496E-4,18.1577579780438,0.5023935684012516
108.0,108.0,train,8.116737804455905E-5,10.269435582048697,0.32080976206126155
109.0,109.0,train,9.247123698274838E-5,11.3498041964014,0.35643332365115465
110.0,110.0,train,1.2338581496878478E-4,14.69336669944977,0.44460318640739627
111.0,111.0,train,2.0850639550399667E-4,32.18844441941782,0.6298207468286394
112.0,112.0,train,1.6569257702144356E-4,21.94437098522506,0.5460244033801979
115.0,115.0,train,1.16488081385972E-4,14.034955961458296,0.4260408016921756
117.0,117.0,train,1.2799176423056898E-4,15.316899657326518,0.4566627034156102
118.0,118.0,train,1.3318507783021506E-4,15.979904966047838,0.46994630738844967
119.0,119.0,train,1.770363527066688E-4,24.267443944706837,0.5699172761696409
120.0,120.0,train,1.3621847361104203E-4,16.518331856425593,0.47755445450529077
121.0,121.0,train,1.4231670463359903E-4,17.500853995139398,0.49252075330875145
122.0,122.0,train,1.1348617761752602E-4,13.681117455465465,0.41776988001225823
123.0,123.0,train,1.541350761185096E-4,19.730138848760863,0.5203158053205797
124.0,124.0,train,2.4717791064875606E-4,42.51848123414576,0.6921311098362422
125.0,125.0,train,1.8724705495703464E-4,26.579605647954022,0.5903463406595676
126.0,126.0,train,1.9860843920935318E-4,29.500856088757207,0.6119391057477355
127.0,127.0,train,2.8040400870964606E-4,50.76901926638296,0.7372207794220803
128.0,128.0,train,3.1077575115826217E-4,60.28971516190012,0.772634549272766
130.0,130.0,train,1.9357727650599245E-4,28.0109998100066,0.6025212670195372
131.0,131.0,train,2.183767738959647E-4,35.06716729680459,0.6468319940565233
132.0,132.0,train,3.53477301287953E-4,78.28003814556534,0.8145031993077756
133.0,133.0,train,3.172546823574774E-4,63.00056549271319,0.7795481661718442
134.0,134.0,train,2.5703155960412206E-4,44.62558215265322,0.7062555209521206
135.0,135.0,train,2.586239318544504E-4,45.16037885673692,0.7084764409859756
136.0,136.0,train,2.5105382848594646E-4,43.329519639877844,0.6977661984645264
138.0,138.0,train,2.581510042223037E-4,45.01340238220777,0.7078185961200644
139.0,139.0,train,1.946294172302204E-4,28.410471377570023,0.604509488959085
140.0,140.0,train,2.5554694312888277E-4,44.288442039247165,0.7041696521241785
141.0,141.0,train,1.9550746882180092E-4,28.620727377698636,0.6061611208971799
142.0,142.0,train,2.289729458863625E-4,37.8685099035082,0.6642250372787236
144.0,144.0,train,1.7538456528797377E-4,23.964167563927973,0.5665180318059995
145.0,145.0,train,3.023102186074391E-4,57.079510886656294,0.7632732695632488
146.0,146.0,train,2.2705811390797244E-4,37.45749813214605,0.6611466175052391
147.0,147.0,train,1.5141642249065629E-4,19.12658690332471,0.5140598794442529
148.0,148.0,train,1.3473717357930865E-4,16.214398134462076,0.47385290440638284
149.0,149.0,train,1.5739988894986594E-4,20.316085088531324,0.5277221641698944
150.0,150.0,train,1.7521329751351788E-4,23.91319343988441,0.5661640429823764
152.0,152.0,train,1.984160620726643E-4,29.447998878983203,0.6115831319380951
153.0,153.0,train,2.1067436413745678E-4,32.80947067289471,0.6336260464080063
154.0,154.0,train,2.0055351987130094E-4,30.038212426765753,0.6155200007034668
155.0,155.0,train,2.513627375712391E-4,43.395548117603596,0.6982108498422492
156.0,156.0,train,2.4293783381374028E-4,41.55224432435746,0.6858461748519105
157.0,157.0,train,2.691938327684453E-4,47.82276057043419,0.7227988726307838
159.0,159.0,train,1.648084612156724E-4,21.82252226887115,0.5441074012541195
160.0,160.0,train,1.9742994016574072E-4,29.125404806977944,0.6097532828647206
161.0,161.0,train,2.080937635886346E-4,32.089801253073716,0.6290920152185187
162.0,162.0,train,2.0632448961005194E-4,31.532781211719662,0.625951077927543
163.0,163.0,train,2.2924418115269097E-4,37.919263553930605,0.6646588271172496
164.0,164.0,train,2.4618544607876236E-4,42.18023340764825,0.6906713750118794
165.0,165.0,train,2.572420763062136E-4,44.70772232131146,0.7065501014609021
166.0,166.0,train,2.526911413467524E-4,43.65202886645143,0.7001155438222585
167.0,167.0,train,2.3262700273103256E-4,38.70190301320619,0.6700221656848278
168.0,168.0,train,1.8951385426920378E-4,27.055056769993577,0.5947483563864596
169.0,169.0,train,1.5020885960579904E-4,18.882331715762334,0.5112550369714688
170.0,170.0,train,1.5237489451033225E-4,19.33922915530982,0.5162746880163248
172.0,172.0,train,2.3969154511222193E-4,40.46210851186802,0.6809477193355427
173.0,173.0,train,2.3903297100622115E-4,40.2055574391233,0.6799446894607857
175.0,175.0,train,1.9108713076431005E-4,27.40070377751843,0.5977757450882233
176.0,176.0,train,1.4276983103755559E-4,17.592425283676437,0.4936155522540189
177.0,177.0,train,2.0689877579671754E-4,31.75022120468646,0.626973495131935
178.0,178.0,train,2.4276500880898933E-4,41.502468456104474,0.6855872978913636
179.0,179.0,train,2.906823104171087E-4,53.549111350910685,0.7497835045867458
180.0,180.0,train,3.357690515141312E-4,71.2820255928766,0.7981676506586017
181.0,181.0,train,3.7559017249203154E-4,87.02857375834171,0.833058260452742
182.0,182.0,train,4.612585492276531E-4,97.24883663963574,0.8890212724737415
183.0,183.0,train,3.7173387726606146E-4,85.78400029286263,0.8299615685856297
184.0,184.0,train,3.511224491536075E-4,77.13201323012152,0.81240954441627
185.0,185.0,train,3.9368888864529337E-4,92.27090870771423,0.8468551646032594
186.0,186.0,train,3.779510784992843E-4,87.97476216007226,0.8349262226970586
187.0,187.0,train,2.499160223146E-4,43.00489546160012,0.6961227540543694
188.0,188.0,train,3.1727050975786437E-4,63.00839173100068,0.7795647954163096
189.0,189.0,train,2.3971616879011882E-4,40.47563983580992,0.6809851609773766
190.0,190.0,train,3.489861567692749E-4,76.4401832694698,0.8104897715082943
191.0,191.0,train,3.002810244328424E-4,56.39335720207123,0.7609726844241089
193.0,193.0,train,2.0952530510363995E-4,32.451071139729095,0.6316140727561532
194.0,194.0,train,2.4512686580430355E-4,41.96629513697248,0.68910676703001
195.0,195.0,train,2.4688008735965894E-4,42.40640522874076,0.6916937908583605
196.0,196.0,train,2.2640363356653473E-4,37.321409642625255,0.6600879695660978
197.0,197.0,train,2.3228212015173274E-4,38.634113785721965,0.6694793172313024
198.0,198.0,train,3.2036983742068546E-4,64.25217228369436,0.7827970855477524
199.0,199.0,train,2.171318287181149E-4,34.651066766412406,0.6447302188289057
200.0,200.0,train,1.1208782581079899E-4,13.513364349691509,0.41387651842291684
201.0,201.0,train,2.1084586830146833E-4,32.85136432729612,0.6339254019944907
202.0,202.0,train,2.0190606865582594E-4,30.43666013154071,0.6179905482396935
203.0,203.0,train,8.830753198423036E-5,10.922741460335423,0.34353434119650694
204.0,204.0,train,2.5378163244617666E-4,43.86220335243154,0.7016701255479247
205.0,205.0,train,3.771296484124136E-4,87.69925426675147,0.8342786855221509
206.0,206.0,train,1.5175882701660412E-4,19.20130255760323,0.5148522594776379
207.0,207.0,train,1.5975744631857442E-4,20.810691963066567,0.5329991722043226
208.0,208.0,train,1.7035410512305794E-4,22.80224647314658,0.5559993570238214
210.0,210.0,train,1.9862653649984887E-4,29.50617031404919,0.6119725761014341
211.0,211.0,train,2.1995452981457032E-4,35.50847766765566,0.6494777811138659
212.0,212.0,train,2.3231257281864287E-4,38.640099483140666,0.669527285942529
213.0,213.0,train,1.7196571729774228E-4,23.044636812775366,0.5593967271198577
214.0,214.0,train,1.6415314574144544E-4,21.720572128755578,0.5426812783507623
215.0,215.0,train,2.811142530373692E-4,50.969119045443385,0.7381088132850634
216.0,216.0,train,1.7653695275253968E-4,24.180620732568702,0.5688923725038937
217.0,217.0,train,2.0477420715460214E-4,31.23826148960681,0.6231770534551884
218.0,218.0,train,1.7805019756102526E-4,24.499217393591287,0.571990471562089
219.0,219.0,train,2.57873672653449E-4,44.92247018326703,0.7074321361376021
220.0,220.0,train,2.6475699426461194E-4,46.628492250753474,0.7168746112623353
221.0,221.0,train,2.735138966525214E-4,48.93170937311972,0.728448078099051
222.0,222.0,train,2.621043471851507E-4,45.96167991598573,0.7132723754834567
223.0,223.0,train,2.676285107226031E-4,47.38510953703596,0.7207230734942847
224.0,224.0,train,2.723262892227543E-4,48.63208062604088,0.7269066577926544
226.0,226.0,train,3.1895398490314826E-4,63.6867102313697,0.7813264149097835
227.0,227.0,train,2.8602758548629476E-4,52.109167142388635,0.7441704163157894
228.0,228.0,train,2.947220085502808E-4,54.75197587485743,0.7545550192367358
229.0,229.0,train,2.688199287959598E-4,47.75563964920029,0.7223044393509748
230.0,230.0,train,2.699037892813433E-4,47.95018083851219,0.7237352647937201
231.0,231.0,train,2.558979329766367E-4,44.35601926306557,0.7046641218034639
232.0,232.0,train,2.773245003271618E-4,49.91579290153166,0.7333354392919851
233.0,233.0,train,2.9213424145702906E-4,53.987130402674005,0.75150904728034
234.0,234.0,train,3.0029621648778074E-4,56.397470549651324,0.7609899911106206
235.0,235.0,train,2.7227431469557394E-4,48.62009997250493,0.7268389994982358
236.0,236.0,train,2.910511959466797E-4,53.674598652389065,0.7502230375260033
237.0,237.0,train,3.063050799966064E-4,58.38398190753457,0.767737911987032
238.0,238.0,train,3.1627445962253715E-4,62.404170375435385,0.7785158351970697
239.0,239.0,train,3.165322094507145E-4,62.59384460923932,0.778787754431155
240.0,240.0,train,3.3616534564941255E-4,71.5173382281617,0.798548509405207
241.0,241.0,train,3.8025152941071906E-4,88.68154855641606,0.83672624536366
242.0,242.0,train,3.2793299694876396E-4,67.53005019839098,0.7904871594633769
243.0,243.0,train,2.554412606091342E-4,44.2680946379293,0.7040206059412726
244.0,244.0,train,3.01638222471357E-4,56.884869170789194,0.762513861265298
245.0,245.0,train,2.505793267464593E-4,43.21504025853811,0.6970819125270822
246.0,246.0,train,2.532868553186989E-4,43.759142804193225,0.7009657826745193
247.0,247.0,train,2.903622226038113E-4,53.4533845282335,0.7494014882043545
248.0,248.0,train,3.566889059294087E-4,79.73413417904456,0.8173209624214337
250.0,250.0,train,3.557402206612036E-4,79.25981761121733,0.8164930990301846
251.0,251.0,train,3.4112227532065697E-4,73.30815154901896,0.8032520917921795
252.0,252.0,train,3.0560015942593735E-4,58.16599191759108,0.766956259225651
253.0,253.0,train,2.894940992956026E-4,53.21367250711924,0.7483624673293553
254.0,254.0,train,3.10746763667847E-4,60.26854535714589,0.7726031347342025
255.0,255.0,train,3.2191413040377347E-4,64.7661863858352,0.784389894369743
256.0,256.0,train,1.6897385346416923E-4,22.50165173329699,0.5530688906200116
258.0,258.0,train,2.594145729800706E-4,45.444746614519,0.7095729207816377
259.0,259.0,train,1.7554681000886942E-4,24.00851771623433,0.5668531047028458
260.0,260.0,train,3.1371253557009344E-4,61.523607004467785,0.7757948342641543
261.0,261.0,train,5.047935002287915E-4,98.04463708445148,0.9098165939537377
262.0,262.0,train,2.6486956627877044E-4,46.68441231050322,0.7170264764896672
263.0,263.0,train,1.483652896780859E-4,18.50292379615375,0.506941665061672
265.0,265.0,train,1.7220961450064928E-4,23.099054726148548,0.5599086066173433
266.0,266.0,train,1.7220670835316806E-4,23.098406311652614,0.5599025108395584
267.0,267.0,train,1.922911961201824E-4,27.629843982505534,0.6000773901797886
268.0,268.0,train,2.2282018865700835E-4,36.33236599079843,0.6542327008504344
269.0,269.0,train,2.0246966975245355E-4,30.589873033289955,0.6190153228632458
270.0,270.0,train,2.44651825110841E-4,41.8989952490228,0.6884020749123314
271.0,271.0,train,2.1807688517995325E-4,34.95952409687284,0.6463268474046274
273.0,273.0,train,3.4475965752388916E-4,74.74184173869008,0.8066335621136523
274.0,274.0,train,2.7971895562987475E-4,50.558611300024914,0.7363613899553165
275.0,275.0,train,3.5281977631680363E-4,77.95451657361627,0.813920968807648
276.0,276.0,train,2.549903743459536E-4,44.14516990791696,0.7033838678907258
277.0,277.0,train,2.8824104324573296E-4,52.89302240068902,0.7468551350246107
278.0,278.0,train,2.87810650357816E-4,52.77003804959903,0.746335324206296
279.0,279.0,train,3.0116822207866144E-4,56.75145388570888,0.7619812766717333
281.0,281.0,train,3.13422248602816E-4,61.37129020739406,0.7754844217552825
282.0,282.0,train,3.489713560348694E-4,76.43569874816286,0.8104764025726574
283.0,283.0,train,3.061269679228188E-4,58.313126322584225,0.7675406598894388
284.0,284.0,train,3.01084984289805E-4,56.70735911290461,0.7618868307085546
285.0,285.0,train,3.04739343423461E-4,57.90526950417477,0.7659981730457522
286.0,286.0,train,3.1216303476998405E-4,60.83182998478226,0.7741329236640879
287.0,287.0,train,3.076700759452355E-4,59.03327977562653,0.7692440450542364
288.0,288.0,train,3.416039898369138E-4,73.57553699899148,0.8037032896151034
290.0,290.0,train,3.3791763056364196E-4,72.08659359257743,0.8002239480696349
291.0,291.0,train,3.3681974924651284E-4,71.75060877483232,0.7991758518281136
292.0,292.0,train,2.8714272183960143E-4,52.43022843792742,0.7455265132404945
293.0,293.0,train,3.3306768760760143E-4,69.76510945885398,0.7955522499223047
294.0,294.0,train,3.340444817327335E-4,70.377908722185,0.7965018493101402
295.0,295.0,train,3.535087322025882E-4,78.29642382783234,0.814530985338227
296.0,296.0,train,3.6556849398873884E-4,83.1922093992568,0.8248908529025409
297.0,297.0,train,3.6427407625816134E-4,82.63806290570597,0.8238072024228951
298.0,298.0,train,2.3858968760747637E-4,40.10973564509078,0.6792677794205705
300.0,300.0,train,2.0624373839385417E-4,31.50225902249596,0.6258070898114889
301.0,301.0,train,3.4812214170834696E-4,76.13346237317987,0.8097077583113114
302.0,302.0,train,2.8855306038157896E-4,52.9820985609706,0.7472313103274277
303.0,303.0,train,3.029163392228595E-4,57.26109675746642,0.7639561501942833
304.0,304.0,train,3.4549607291024597E-4,75.14408889985093,0.807311059483147
305.0,305.0,train,3.3226206010427924E-4,69.32712249346434,0.7947657181598443
306.0,306.0,train,3.6801688288360084E-4,84.27789534158141,0.8269223833153342
307.0,307.0,train,3.364712708760909E-4,71.62638919484924,0.7988420274393986
309.0,309.0,train,3.0728535386354336E-4,58.81585016141933,0.7688205348738139
310.0,310.0,train,3.250962196761389E-4,66.20220547355314,0.7876352173146173
311.0,311.0,train,2.9754717716363706E-4,55.44143446231176,0.757837812177036
312.0,312.0,train,3.250391607929085E-4,66.15878110473417,0.7875774568852416
313.0,313.0,train,3.1055146567461275E-4,60.0994347779181,0.7723913717797378
314.0,314.0,train,3.513652448841057E-4,77.2578883433301,0.8126264976460085
315.0,315.0,train,3.650843386729189E-4,83.02058048864758,0.8244863139883325
316.0,316.0,train,4.044055745252573E-4,93.96034955607033,0.8544809470340279
317.0,317.0,train,3.7719168864854235E-4,87.71649566822079,0.8343276806841649
318.0,318.0,train,2.8359667491444687E-4,51.61333822489646,0.7411891302984102
319.0,319.0,train,4.463759164489915E-4,96.68596253279759,0.880863361845494
320.0,320.0,train,2.8700767573865165E-4,52.38540082413809,0.7453626694610191
321.0,321.0,train,2.1654338022090503E-4,34.447925932344646,0.6437324234733968
322.0,322.0,train,1.1251215924648383E-4,13.56426945910491,0.415060712480923
323.0,323.0,train,1.440577394859966E-4,17.827258707609804,0.4967143890491672
324.0,324.0,train,1.623686407716008E-4,21.365589888121885,0.5387751139204808
325.0,325.0,train,2.0065358630402458E-4,30.072427243070372,0.6157033267633056
327.0,327.0,train,1.804461380848335E-4,25.04647867502994,0.5768502642374032
328.0,328.0,train,1.7983513038184886E-4,24.89564302648902,0.5756161968660166
329.0,329.0,train,1.923557306123227E-4,27.64886376034913,0.6002003792900943
330.0,330.0,train,2.1960230569417706E-4,35.431442663604344,0.6488888495582865
331.0,331.0,train,2.0497667204373357E-4,31.2761370478623,0.6235405021640545
332.0,332.0,train,2.213373422227349E-4,36.01626245230725,0.6517803575518598
333.0,333.0,train,2.2733319963409246E-4,37.51469771261651,0.6615905948459369
334.0,334.0,train,3.716369967414816E-4,85.713805301794,0.8298830360833046
335.0,335.0,train,3.395498710778874E-4,72.71128472028086,0.8017720693444211
336.0,336.0,train,2.906097951312947E-4,53.524443135967914,0.7496970105541481
337.0,337.0,train,3.1810292898572045E-4,63.29571603065327,0.7804376209107734
338.0,338.0,train,3.348119260304905E-4,70.77911816460328,0.7972448323474823
339.0,339.0,train,2.2991678579186445E-4,38.05845014331278,0.6657321154392519
340.0,340.0,train,2.5153211806272E-4,43.4317527374785,0.6984543825601555
342.0,342.0,train,2.9722594924777134E-4,55.34542885168511,0.757466774764316
343.0,343.0,train,3.4335651661077576E-4,74.23174253371141,0.8053360812225172
344.0,344.0,train,3.6498455918234366E-4,82.96286518937106,0.8244028265503196
345.0,345.0,train,3.2867224814083114E-4,67.8814018740138,0.7912240507272125
346.0,346.0,train,3.4685703870452467E-4,75.54274522854008,0.8085568981921802
347.0,347.0,train,3.2448606080497984E-4,65.76881053593395,0.7870167415889159
348.0,348.0,train,3.508912848472459E-4,77.01215974188372,0.812202751159048
349.0,349.0,train,3.4513980270540546E-4,74.96079378735688,0.8069835901311494
351.0,351.0,train,3.3492983637187196E-4,70.88000332807515,0.797358743801813
353.0,353.0,train,3.73229021683784E-4,86.30001141485548,0.8311689635065382
354.0,354.0,train,3.48365406877942E-4,76.2405075164155,0.8099282614949647
355.0,355.0,train,3.737061905864317E-4,86.43150146191142,0.8315524907862595
356.0,356.0,train,3.300494656821622E-4,68.54228549160455,0.7925899668548648
357.0,357.0,train,3.5712611772070665E-4,79.87214626379723,0.8177012339060972
358.0,358.0,train,3.729798573534504E-4,86.20568397855399,0.8309683493164217
359.0,359.0,train,3.4231210908760657E-4,73.86489926067556,0.8043646715883918
360.0,360.0,train,3.610722293326082E-4,81.51992337601575,0.821097807704246
361.0,361.0,train,3.937816162761934E-4,92.28949729307172,0.8469228322616412
362.0,362.0,train,3.639024300893547E-4,82.51015169088177,0.8234948333004066
363.0,363.0,train,2.784209997038807E-4,50.221916686629505,0.7347254077850724
364.0,364.0,train,2.6483634707129375E-4,46.667910695241005,0.7169816706063026
365.0,365.0,train,2.923482010120422E-4,54.04191588870071,0.7517623188499891
366.0,366.0,train,3.6757223200751247E-4,84.0467817443234,0.8265551974748369
367.0,367.0,train,3.0701661776496317E-4,58.68321001004686,0.7685242434952626
369.0,369.0,train,3.7877496747354216E-4,88.15516467704843,0.835573156684314
370.0,370.0,train,3.815809304958237E-4,89.28728327324292,0.8377574927564101
371.0,371.0,train,3.8244602721670127E-4,89.6766134545571,0.8384250674779988
372.0,372.0,train,3.781173198096538E-4,88.03477394620599,0.835056963333864
373.0,373.0,train,3.5595110371672815E-4,79.34218933944933,0.8166774483097659
374.0,374.0,train,3.469681573874502E-4,75.62119219872592,0.8086582607132337
375.0,375.0,train,2.575709226216753E-4,44.82320363350196,0.7070096720653247
376.0,376.0,train,2.8123825731467706E-4,51.004029919456414,0.738263550512448
377.0,377.0,train,3.5906589569066887E-4,80.76442694837215,0.8193788605560138
378.0,378.0,train,3.71159528484751E-4,85.41177462505816,0.8294954644609465
379.0,379.0,train,3.3613952665140966E-4,71.50208410376439,0.7985237179405952
380.0,380.0,train,3.898450586010389E-4,91.52627233174191,0.8440236658399075
381.0,381.0,train,3.5395185846340564E-4,78.52743607161194,0.8149222817930604
382.0,382.0,train,2.8193536914644364E-4,51.13185298764207,0.7391317329121428
383.0,383.0,train,3.1305656285710904E-4,61.20086320860504,0.7750927713070334
384.0,384.0,train,3.59152042228572E-4,80.79712690493908,0.819453005722625
385.0,385.0,train,6.259027365993164E-5,8.36990239974582,0.25793109899205613
386.0,386.0,train,1.5361656275785524E-4,19.617171591165015,0.5191288955618396
387.0,387.0,train,1.709122272768643E-4,22.88221589282842,0.5571788651926679
388.0,388.0,train,1.926551170916597E-4,27.737099742961185,0.6007704521177799
389.0,389.0,train,1.7737697918563633E-4,24.34531401868555,0.5706149356696236
390.0,390.0,train,1.9192478067620917E-4,27.521853044455135,0.5993783621360176
391.0,391.0,train,2.3210253848492994E-4,38.598815677920726,0.6691963005040364
392.0,392.0,train,2.4049142498258727E-4,40.7891026571859,0.6821617359795608
393.0,393.0,train,2.0763621959868955E-4,31.970579083796572,0.6282822889039041
394.0,394.0,train,2.2639667369670388E-4,37.319962451453,0.6600766939456195
395.0,395.0,train,2.469647465798557E-4,42.442074938528236,0.6918181662649698
396.0,396.0,train,2.2013421569395475E-4,35.570366958183115,0.649777841830678
397.0,397.0,train,3.685593794457586E-4,84.5599301059767,0.8273693160385663
398.0,398.0,train,3.570514803830437E-4,79.85298373686499,0.817636373044919
399.0,399.0,train,3.6838956778208974E-4,84.50605270801327,0.8272295418884175
400.0,400.0,train,3.2643499674968996E-4,66.8370651375125,0.788985956581868
