X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
135.0,135.0,train,2.6366819312704024E-4,45.77087837379993,0.7153973531633226
136.0,136.0,train,2.587647396854662E-4,44.64085422886771,0.7086678012889922
137.0,137.0,train,2.552491381485439E-4,43.794229106943696,0.7037452285583822
138.0,138.0,train,2.694928494730354E-4,47.44172580362697,0.7231894711134554
139.0,139.0,train,1.9974253839971697E-4,29.741946036349063,0.6140267037761025
140.0,140.0,train,2.618096747680983E-4,45.234560542839574,0.7128651930769512
141.0,141.0,train,2.0840190312485234E-4,31.877027246122143,0.6296320242845472
142.0,142.0,train,2.4352052170140246E-4,40.761965849329016,0.6867131528023995
143.0,143.0,train,2.521657577893339E-4,43.19564132404711,0.6993594371770794
144.0,144.0,train,1.641655187363791E-4,21.864796248654347,0.5427040459413548
145.0,145.0,train,3.0168280794365003E-4,57.34510279570584,0.7625603139600028
146.0,146.0,train,2.2086014008061442E-4,34.943961700288405,0.6509831505706574
147.0,147.0,train,1.4880694547866804E-4,18.814528087174153,0.5079743586525949
148.0,148.0,train,1.5948992149052927E-4,20.91035870838993,0.5323991670262711
149.0,149.0,train,1.8583028563090372E-4,26.195840455798393,0.5875665048548269
151.0,151.0,train,2.2370990573184577E-4,35.63025794851757,0.6556915146843973
152.0,152.0,train,2.3455913953266923E-4,38.00958334109556,0.6730426291446626
153.0,153.0,train,2.488179000478683E-4,42.25311412843767,0.694523902492431
154.0,154.0,train,2.2193858079650293E-4,35.21477383239526,0.6527724685376121
155.0,155.0,train,2.8349096440614745E-4,51.426285622866246,0.741054593656169
156.0,156.0,train,2.8121016580913986E-4,50.67143635733283,0.7382243862072453
157.0,157.0,train,2.816619415554015E-4,50.7634415810557,0.7387874338147418
158.0,158.0,train,8.089582702650699E-5,10.324122784928415,0.3199270752308472
159.0,159.0,train,1.6688037670895797E-4,22.456093347027956,0.5485829758946676
160.0,160.0,train,2.021507872140325E-4,30.337483114469176,0.6184315332731446
162.0,162.0,train,2.2674275860057433E-4,36.53736170186097,0.6606326247268719
163.0,163.0,train,2.283152202146629E-4,36.8207422461193,0.6631664942723312
164.0,164.0,train,2.509626722357111E-4,42.72971108218479,0.6976306151058845
165.0,165.0,train,2.536535128870376E-4,43.51948459556189,0.7014836630393992
166.0,166.0,train,2.81479631033497E-4,50.72516424208817,0.7385603663089831
167.0,167.0,train,2.662060260449446E-4,46.57431356802813,0.7188190269381536
168.0,168.0,train,2.1695570696959757E-4,33.91776863281432,0.644427557413892
169.0,169.0,train,1.599077611019552E-4,20.97133416199472,0.5333294455899587
170.0,170.0,train,1.620069525270764E-4,21.452286011155884,0.5379751568496054
171.0,171.0,train,2.512994346485543E-4,42.86373949962273,0.6981155388417803
172.0,172.0,train,2.4797468810903723E-4,42.06734517103588,0.693293782600344
173.0,173.0,train,2.3977410775595512E-4,39.432298173214356,0.6810689644437229
174.0,174.0,train,2.1869086911606458E-4,34.37480695659405,0.6473559824126638
175.0,175.0,train,2.1407930177743238E-4,33.326725931540466,0.6395193946114484
176.0,176.0,train,1.5265422063958454E-4,19.634083476715425,0.5169141188349788
177.0,177.0,train,2.3137590584864476E-4,37.418654936780456,0.668044370015985
178.0,178.0,train,2.542920357408547E-4,43.62365700783679,0.7023907405103694
179.0,179.0,train,2.821228247812452E-4,50.919038169770076,0.7393605841679021
180.0,180.0,train,3.2981025813598865E-4,68.92049633380927,0.7923495334566926
182.0,182.0,train,4.4015046406325445E-4,96.48146978249292,0.877272435480999
184.0,184.0,train,3.464493717243826E-4,76.54196961385095,0.8081808459116344
185.0,185.0,train,3.943941904732368E-4,92.1953051800209,0.8473657374891619
187.0,187.0,train,2.5997340530507584E-4,44.79060119470433,0.7103412209062485
188.0,188.0,train,3.2487797304116744E-4,66.41940829140272,0.7874103382251829
189.0,189.0,train,2.4853250934513707E-4,42.190239386208525,0.6941081135403411
190.0,190.0,train,3.4677056501861625E-4,76.65853371814612,0.8084742637838405
191.0,191.0,train,3.0873193646691776E-4,59.826313937134636,0.7704049760240258
192.0,192.0,train,2.697403563116751E-4,47.53194665958814,0.723515814017732
193.0,193.0,train,2.1802439713002004E-4,34.17158144256573,0.6462340444175212
194.0,194.0,train,2.622572929567498E-4,45.331623859404075,0.7134771077780825
195.0,195.0,train,2.6202037670927945E-4,45.27526619764285,0.7131533949693951
197.0,197.0,train,2.4616932199902545E-4,41.43661915663793,0.6906433415778286
198.0,198.0,train,3.1542644483890594E-4,62.6555004145104,0.7776149163233637
199.0,199.0,train,2.2182477445262393E-4,35.188223309304504,0.6525840780771277
200.0,200.0,train,1.1487263733233126E-4,13.59910402467728,0.4216008802001747
201.0,201.0,train,2.0910120265743394E-4,32.073334530310326,0.6308643730369908
202.0,202.0,train,1.9640440102396427E-4,28.903253336878247,0.6078368368979179
203.0,203.0,train,8.649798505452706E-5,10.834647268171429,0.3378449436716735
204.0,204.0,train,2.6047399714386585E-4,44.951855424357646,0.7110314813353427
206.0,206.0,train,1.4805905643360594E-4,18.674725399236937,0.5062174076391002
207.0,207.0,train,1.7785775585529352E-4,24.519474511234723,0.5715934573425793
208.0,208.0,train,1.9744059952224446E-4,29.17051708553462,0.6097687976068416
209.0,209.0,train,2.175313074310235E-4,34.06545865198008,0.6454016812013309
210.0,210.0,train,2.201670480127501E-4,34.735816976228264,0.6498283278407198
211.0,211.0,train,2.2872514634220175E-4,36.95427189141038,0.6638239359031065
212.0,212.0,train,2.393223790681472E-4,39.282172069549446,0.6803815754943632
213.0,213.0,train,1.7203834669973637E-4,23.550222211051004,0.5595449807635611
214.0,214.0,train,1.657428853349907E-4,22.22421397030323,0.5461290338203659
215.0,215.0,train,2.8916036416283916E-4,52.81584697990668,0.7479578104963178
216.0,216.0,train,1.7757792899857476E-4,24.465987378552974,0.5710217212355464
217.0,217.0,train,2.1236266982953443E-4,32.85292078712306,0.6365579923013494
218.0,218.0,train,1.8418724514621896E-4,25.734448693090876,0.5843241223665048
219.0,219.0,train,2.601024804070372E-4,44.83217979132011,0.7105193587084919
220.0,220.0,train,2.6665360817060453E-4,46.6792635948329,0.7194182051623503
221.0,221.0,train,2.743318176657232E-4,48.864241932817094,0.7295004605797324
222.0,222.0,train,2.565404992622349E-4,44.16021842805699,0.7055629936500094
223.0,223.0,train,2.691790091699381E-4,47.32731006088622,0.7227751122233074
224.0,224.0,train,2.772855225169191E-4,49.6297392711307,0.7332817576920427
225.0,225.0,train,2.881845210548898E-4,52.50863369530757,0.7467828478285534
226.0,226.0,train,3.2052937028039874E-4,64.40195161575782,0.7829582815341736
227.0,227.0,train,2.909983403840167E-4,53.42710191214849,0.7501560389373885
228.0,228.0,train,2.956195753019786E-4,55.006516646289136,0.7555987274429774
229.0,229.0,train,2.717007018890937E-4,48.13381747156375,0.7260870158564643
230.0,230.0,train,2.7209654872609103E-4,48.21827191680616,0.7266033022514908
231.0,231.0,train,2.6381951470901493E-4,45.81134514130317,0.7156025372634126
232.0,232.0,train,2.811131289225061E-4,50.65208845567126,0.7381032909965659
233.0,233.0,train,3.319241914840467E-4,70.1641853798061,0.7944311404633885
236.0,236.0,train,2.9469086115332265E-4,54.67437180891973,0.7545145321003551
238.0,238.0,train,3.082466135111237E-4,59.616063240979265,0.7698732888581667
239.0,239.0,train,3.148341502826731E-4,62.33094073280621,0.7769862545933144
240.0,240.0,train,3.319153027593804E-4,70.15943689895126,0.7944224314997946
241.0,241.0,train,3.711347490396502E-4,85.86956457942222,0.829471785364968
242.0,242.0,train,3.28030184265117E-4,68.17193676541424,0.7905803413114054
243.0,243.0,train,2.5738946647595765E-4,44.45040603469336,0.7067519488050953
244.0,244.0,train,3.052518059333951E-4,58.64251819231555,0.7665650292709763
245.0,245.0,train,2.575961076141628E-4,44.52052150190902,0.7070406167576639
246.0,246.0,train,2.632673059467559E-4,45.612108470944335,0.7148530553889696
247.0,247.0,train,3.0139889205015486E-4,57.2386591104923,0.762238801818344
248.0,248.0,train,3.522848741989408E-4,79.05076831120417,0.8134422945097347
249.0,249.0,train,3.5320722017210366E-4,79.51281582364915,0.8142605959598672
250.0,250.0,train,3.648392103081881E-4,83.64559960463599,0.8242775523122214
251.0,251.0,train,3.48465694865468E-4,77.39744756815743,0.8100153872433296
254.0,254.0,train,3.308151750624385E-4,69.37265125946958,0.7933416985768402
255.0,255.0,train,3.2667009808129194E-4,67.38600935710532,0.7892184177334252
256.0,256.0,train,1.7139481399019334E-4,23.341497240960518,0.5581919774121562
257.0,257.0,train,1.2244045986433132E-4,14.495244264166029,0.4420912767582851
259.0,259.0,train,1.6654882438160335E-4,22.39495198836784,0.5478690819614183
260.0,260.0,train,3.0069776185820987E-4,56.81191539745469,0.7614429614323313
261.0,261.0,train,4.96686457433009E-4,97.9852321635868,0.9062611780324439
262.0,262.0,train,2.572976590655378E-4,44.41924352877221,0.7066236069282137
263.0,263.0,train,1.6883632238036826E-4,22.776681292135798,0.5527716107682754
264.0,264.0,train,1.442975172406881E-4,17.92556476224476,0.49728516232091946
265.0,265.0,train,1.892887639854177E-4,27.13934695240722,0.5943090690167387
266.0,266.0,train,1.7459697714807391E-4,23.99881243187313,0.5648835427134489
267.0,267.0,train,1.9424694157986106E-4,28.462800028669626,0.603783574821428
268.0,268.0,train,2.264779877537789E-4,36.48286996267982,0.6602041010724782
270.0,270.0,train,2.4648388620088604E-4,41.54088466446147,0.6911067924956786
271.0,271.0,train,2.1880923001373946E-4,34.4289455327183,0.647554858595549
272.0,272.0,train,2.041937621399925E-4,30.824985317458967,0.6221288220257375
273.0,273.0,train,3.4411595231686765E-4,75.56889253238477,0.8060356722421472
274.0,274.0,train,2.802978721620325E-4,50.44072783190242,0.7370836930322978
275.0,275.0,train,3.467469587276267E-4,76.64996677040989,0.8084527141535667
276.0,276.0,train,2.535707741216434E-4,43.502696573948036,0.7013659232464363
278.0,278.0,train,2.9212810693696336E-4,53.77221421516078,0.7514977201864337
279.0,279.0,train,3.055219401130714E-4,58.74190012822112,0.7668653784223358
280.0,280.0,train,3.239249260404941E-4,65.95078882203173,0.7864424979864433
281.0,281.0,train,3.1795941278266724E-4,63.50610384342957,0.7802834765722088
282.0,282.0,train,3.4956846149574225E-4,77.86087948637126,0.8110113010261382
283.0,283.0,train,3.111518540108136E-4,60.97902311286176,0.7730377978802113
284.0,284.0,train,3.0656828477807684E-4,59.12617062007116,0.7680251156005329
285.0,285.0,train,3.0738665357479437E-4,59.35774021821607,0.768928149050635
286.0,286.0,train,3.1417061021889815E-4,62.112185754893396,0.7762798619272283
287.0,287.0,train,3.101810673087761E-4,60.427170177649806,0.7719852473770654
289.0,289.0,train,3.3061881988825454E-4,69.26526487232312,0.7931482083952077
290.0,290.0,train,3.401005513583963E-4,74.0580471557532,0.8022878964434197
291.0,291.0,train,3.397484533647632E-4,73.81704095397919,0.8019558324752133
293.0,293.0,train,3.3926694424869075E-4,73.62156878915123,0.8015008177056899
294.0,294.0,train,3.3772231765951386E-4,72.98527038602079,0.80003411430423
297.0,297.0,train,3.624357200421173E-4,82.79833274027403,0.8222530422123173
299.0,299.0,train,1.9916063573318464E-4,29.627402491215953,0.6129547637825226
300.0,300.0,train,2.0383116746451957E-4,30.73688168604795,0.6214752386415805
301.0,301.0,train,3.5772342117999E-4,81.01805372529694,0.818215830093562
302.0,302.0,train,2.93679201159448E-4,54.277392839167376,0.753328030613293
303.0,303.0,train,3.0383164942200083E-4,57.94920299672382,0.7649796498107857
304.0,304.0,train,3.4361802893469005E-4,75.43070208780502,0.8055748214861729
305.0,305.0,train,3.3591977238243433E-4,72.0973295264283,0.7983087951293905
306.0,306.0,train,3.7199883621907045E-4,86.15691609036094,0.8301726277055215
307.0,307.0,train,3.440000022309257E-4,75.5359684873174,0.8059284528248479
308.0,308.0,train,3.276020988251334E-4,67.9321697314287,0.7901526292303384
309.0,309.0,train,3.156437652054531E-4,62.77736066727289,0.7778451355995788
310.0,310.0,train,3.3497427269099834E-4,71.63618281497348,0.7973978593733668
312.0,312.0,train,3.3423999985757343E-4,71.27417811528994,0.7966875915594742
313.0,313.0,train,3.336601221062898E-4,71.00115700149352,0.796124912046462
314.0,314.0,train,3.6859569572540767E-4,84.97226778185106,0.8273956341764651
316.0,316.0,train,4.017521290436436E-4,93.44618110208053,0.8526256185138851
318.0,318.0,train,2.767806604239114E-4,49.501890499919334,0.7326392052395021
319.0,319.0,train,4.40932936478126E-4,96.51639574967591,0.8777292733400682
320.0,320.0,train,2.762392169913896E-4,49.391181628506764,0.7319483742823523
322.0,322.0,train,9.71763719159859E-5,11.714382955977712,0.37070143886882534
323.0,323.0,train,1.4828246200697425E-4,18.714393061713253,0.5067428911386671
324.0,324.0,train,1.657224831462984E-4,22.215852909257862,0.5460848980437806
325.0,325.0,train,2.0654519976151E-4,31.448700626733054,0.6263400272192188
326.0,326.0,train,2.0136091591419113E-4,30.136552383717913,0.6169923800609121
327.0,327.0,train,1.8271221557473156E-4,25.368240643007294,0.5813915853342966
328.0,328.0,train,1.8152045284777364E-4,25.142172459826032,0.5790071132979335
329.0,329.0,train,1.93332332172549E-4,28.276422051197564,0.6020526606100669
330.0,330.0,train,2.1912530382392636E-4,34.532754765396,0.6480853928858095
331.0,331.0,train,2.062503321226382E-4,31.3826965639834,0.6258145312474722
332.0,332.0,train,2.3248276428334205E-4,37.60549169207091,0.6697909464073861
333.0,333.0,train,2.3425602340182926E-4,37.9429714696561,0.6725699413145383
335.0,335.0,train,3.400984385158696E-4,74.05721120509622,0.802285905480973
336.0,336.0,train,2.9482189228999706E-4,54.72132882100992,0.7546677908188472
337.0,337.0,train,3.193870523417404E-4,64.01217664062978,0.781773403966068
338.0,338.0,train,3.4550125060323094E-4,76.02164117275646,0.8073120897348822
339.0,339.0,train,2.3636416692312352E-4,38.47235358118206,0.6758433425499697
340.0,340.0,train,2.56943972466281E-4,44.29919046668097,0.7061286466342083
341.0,341.0,train,2.803778562327681E-4,50.50539700550391,0.7371839001905409
342.0,342.0,train,3.0230978504875355E-4,57.51994976890551,0.7632687762938222
343.0,343.0,train,3.4542492268695325E-4,75.99379374165912,0.8072419801548283
344.0,344.0,train,3.679426526718238E-4,84.75400340051539,0.826857574902581
345.0,345.0,train,3.313409432232523E-4,69.74115849611557,0.7938589046421666
346.0,346.0,train,3.5123126507571043E-4,78.42078033817063,0.8125031247783838
347.0,347.0,train,3.274476690396103E-4,67.78645410094592,0.7899981198214271
348.0,348.0,train,3.5243539150850076E-4,79.10644976083792,0.8135760785683239
350.0,350.0,train,3.15273745429883E-4,62.56987572651696,0.7774530108429235
351.0,351.0,train,3.3364698072733593E-4,70.99639539124776,0.7961121423905072
352.0,352.0,train,3.593862614629945E-4,81.6858197221032,0.8196508148635702
353.0,353.0,train,3.6941618979592964E-4,85.34587649628983,0.8280692911875227
354.0,354.0,train,3.5114284734527465E-4,78.36187909269587,0.812424095975602
355.0,355.0,train,3.751732829520982E-4,87.60541230203349,0.8327227147939643
356.0,356.0,train,3.373494969540523E-4,72.76148526377516,0.7996784810742164
357.0,357.0,train,3.6524560818716707E-4,83.71222302088728,0.824617583414194
358.0,358.0,train,3.783248309538523E-4,88.52429296952316,0.8352165273977725
359.0,359.0,train,3.46095528334306E-4,76.339624979738,0.8078570809760952
360.0,360.0,train,3.59430336635399E-4,81.70217012954141,0.8196886960074943
361.0,361.0,train,3.8796795825252623E-4,90.50941937390408,0.8426185467982705
362.0,362.0,train,3.5801802781066104E-4,81.1525302027865,0.8184708970557075
363.0,363.0,train,2.7220581128375293E-4,48.241583227724036,0.7267456373634245
365.0,365.0,train,2.8641037393861967E-4,52.00694351601294,0.7446326388385651
366.0,366.0,train,3.7079443965220833E-4,85.77030731725495,0.8291949746373151
367.0,367.0,train,3.11257306052615E-4,61.04022300538059,0.773151838585151
368.0,368.0,train,3.394655253516253E-4,73.6911780068976,0.8016885986993176
369.0,369.0,train,3.5873990708459673E-4,81.44485198508235,0.8190943798065126
370.0,370.0,train,3.5672094199017324E-4,80.6765821236473,0.8173452076855571
371.0,371.0,train,3.7848086464941207E-4,88.58334985574355,0.8353390259808878
373.0,373.0,train,3.5737652624283676E-4,80.9112644295318,0.8179150330365283
374.0,374.0,train,3.524437075277818E-4,79.10952613796759,0.8135834672850326
375.0,375.0,train,2.734797506036537E-4,48.66265167392371,0.7283997251672782
376.0,376.0,train,2.9796056261874125E-4,55.76393509285592,0.7583104327573768
377.0,377.0,train,3.658837934773569E-4,84.0197516562929,0.8251502224841627
378.0,378.0,train,3.789452659914417E-4,88.75912020533661,0.8357030785524022
380.0,380.0,train,3.8516244290995636E-4,90.05789110116409,0.8405000224119135
381.0,381.0,train,3.6741969331866925E-4,84.47973587891632,0.8264254858433873
382.0,382.0,train,2.7492495057838154E-4,48.999423039884704,0.730264059555148
383.0,383.0,train,2.9427434764449427E-4,54.52510782200658,0.7540267268027935
384.0,384.0,train,3.5595009059403835E-4,80.31016295763341,0.8166729121016589
385.0,385.0,train,6.993733359952222E-5,9.140953809252727,0.2834636412156528
387.0,387.0,train,1.749353906821939E-4,24.04543225273465,0.5655847776388407
388.0,388.0,train,1.9616461936976465E-4,28.846032243153726,0.6073884102350727
390.0,390.0,train,1.9536782497561481E-4,28.677894575288562,0.6058946022531668
392.0,392.0,train,2.4528887115782077E-4,41.13181560399606,0.6893424634620517
393.0,393.0,train,2.079913302573931E-4,31.780010690420397,0.628906571492875
394.0,394.0,train,2.3060841105674012E-4,37.284328923623434,0.6668278744684442
395.0,395.0,train,2.504309128949723E-4,42.622204500989135,0.6968633174101884
396.0,396.0,train,2.1267516883829735E-4,32.92435715467116,0.6370988971632485
398.0,398.0,train,3.622512730471015E-4,82.72919510096021,0.8220967183915414
399.0,399.0,train,3.7357130343950383E-4,86.92848382023143,0.8314406397965141
400.0,400.0,train,3.3571798917214645E-4,71.94718478511284,0.7981147327584418
401.0,401.0,train,2.926505201935942E-4,53.95335011164818,0.7521156860822631
402.0,402.0,train,2.828433237962581E-4,51.17427703482654,0.7402540717504139
403.0,403.0,train,2.464535946281143E-4,41.530356961030286,0.691062193813413
404.0,404.0,train,2.4223486747113006E-4,40.32775824990895,0.6847875881987047
