X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
115.0,115.0,train,1.0903257519830734E-4,13.278265895757263,0.40649840949133687
116.0,116.0,train,1.5457376531369997E-4,19.342548498837182,0.52270841608164
117.0,117.0,train,1.257512841517058E-4,15.138631818320514,0.4521279835848093
119.0,119.0,train,1.8133423426183902E-4,24.948693414216113,0.5800733328441722
120.0,120.0,train,1.3681393738843711E-4,16.50897668957189,0.480374960289098
121.0,121.0,train,1.312064486004203E-4,15.81295293213778,0.46624388260520777
122.0,122.0,train,1.0989783607834204E-4,13.379981102910437,0.4089505627003436
124.0,124.0,train,2.1292331351295885E-4,33.65201864065318,0.6389819563168871
125.0,125.0,train,1.6239476816985306E-4,20.87244360447958,0.5402400588908904
126.0,126.0,train,1.8006051898487033E-4,24.58177528560848,0.5775062061736357
127.0,127.0,train,2.4559308728107983E-4,42.61810233186797,0.6912275134342482
128.0,128.0,train,2.9856227094477583E-4,56.879994262647145,0.76035711447768
129.0,129.0,train,1.5614918794164097E-4,19.66997569635677,0.5262928644843594
130.0,130.0,train,1.9710262252272475E-4,29.058833509982875,0.6105914109757196
131.0,131.0,train,2.101996344278991E-4,32.95162627842202,0.6342461350872444
132.0,132.0,train,3.472599904278887E-4,77.90992804630896,0.8101690951752526
133.0,133.0,train,3.316888612104512E-4,71.1840582878722,0.7954851127849745
134.0,134.0,train,2.784689607285127E-4,51.29381284566352,0.7361725433005899
136.0,136.0,train,2.6756660421934427E-4,48.015208867060515,0.7220440789955926
137.0,137.0,train,2.6552839676909654E-4,47.508957667853785,0.7193199906618564
139.0,139.0,train,2.0240255491334075E-4,30.69639422766894,0.6203426102881262
140.0,140.0,train,2.7357215336673145E-4,49.6931532569348,0.7299178172738738
141.0,141.0,train,2.0809593651213847E-4,32.12098015251541,0.6305458317111653
142.0,142.0,train,2.5559485129679363E-4,44.76923145953837,0.7056566983465666
143.0,143.0,train,2.6247771271773596E-4,46.525707926789124,0.7151927506739355
144.0,144.0,train,1.8208670708762844E-4,25.13579984299726,0.5815825788544875
145.0,145.0,train,3.0789950571150933E-4,60.43783808115123,0.7708282689468531
146.0,146.0,train,2.0847350303418617E-4,32.223653659495504,0.6312126986352724
147.0,147.0,train,1.3495978390541487E-4,16.250920039536467,0.4757443195550588
148.0,148.0,train,1.8353346055094538E-4,25.47055474531704,0.5844691302721747
149.0,149.0,train,2.2286538563020885E-4,36.44213017838579,0.6557543074875785
150.0,150.0,train,2.4297298538039966E-4,41.7526475128723,0.6873320477493322
151.0,151.0,train,2.680455885019312E-4,48.18608363977735,0.7226804010542733
152.0,152.0,train,2.790811341910308E-4,51.48820793278564,0.7369442209963797
153.0,153.0,train,2.7584052616000143E-4,50.510268559868955,0.7328334508561921
154.0,154.0,train,2.2400493090473462E-4,36.827489056256454,0.657626256347664
156.0,156.0,train,3.336194875207086E-4,72.15932269416255,0.7973657112215187
157.0,157.0,train,2.812960798199276E-4,52.218875100794094,0.739717470282959
158.0,158.0,train,8.367082170357881E-5,10.597048531070785,0.32992167534629624
159.0,159.0,train,1.698589149815714E-4,22.271094353396364,0.5563708705882565
160.0,160.0,train,1.9918774046634056E-4,29.837892211783075,0.6144572948969891
161.0,161.0,train,2.010873262483587E-4,30.293139525460994,0.6179457772219881
163.0,163.0,train,2.317156408841518E-4,38.924051243669204,0.6700280671501466
164.0,164.0,train,2.5161866878934005E-4,44.09669057667064,0.7000029587810893
165.0,165.0,train,2.336550769184416E-4,39.408159260918836,0.6730760761495589
166.0,166.0,train,2.421783945284645E-4,41.54330009743799,0.6861409972470607
168.0,168.0,train,1.9442806888329706E-4,28.13193246859359,0.6055758889591005
169.0,169.0,train,1.4047492426631536E-4,17.061750538486365,0.48939829907470733
170.0,170.0,train,1.4231513136554454E-4,17.39977463507966,0.49387456305192945
171.0,171.0,train,2.3402371393790457E-4,39.52260158982469,0.6736522320997728
172.0,172.0,train,2.472544273023564E-4,43.111903784450895,0.6936723478128691
173.0,173.0,train,2.2660167278725507E-4,37.584332939836194,0.6618540257106315
174.0,174.0,train,2.162466944642697E-4,34.57125780208426,0.6446775351055849
175.0,175.0,train,1.8616271938733336E-4,26.16763437300917,0.589664123337505
176.0,176.0,train,1.3265581420657892E-4,16.02510761489668,0.4699327506012314
177.0,177.0,train,1.9445051945020432E-4,28.1420479757039,0.6056182576275111
178.0,178.0,train,2.3438490027855187E-4,39.62029599763444,0.6742157582916836
180.0,180.0,train,3.147248278178024E-4,62.98897815798525,0.778191850458799
181.0,181.0,train,3.514461570529151E-4,79.83540432375918,0.8139336920261402
182.0,182.0,train,4.116786022083701E-4,94.25202704570151,0.8605238127590664
183.0,183.0,train,3.521382595457212E-4,80.14914251790177,0.8145488640902484
184.0,184.0,train,3.602117042932192E-4,83.32930764697305,0.821576417151388
185.0,185.0,train,4.263801721318833E-4,95.49347080578139,0.8699982887658632
186.0,186.0,train,4.1646533759073334E-4,94.69835745880006,0.8636821081828154
187.0,187.0,train,2.619263626498041E-4,46.371847393035125,0.714440385219817
188.0,188.0,train,3.326671936763306E-4,71.72733586223234,0.7964402651128646
190.0,190.0,train,3.457411472241335E-4,77.18673867751201,0.8087844569180802
191.0,191.0,train,3.207628547219591E-4,65.80868676839216,0.7845085653982085
192.0,192.0,train,2.7865528449659164E-4,51.35297977684612,0.7364076538089286
193.0,193.0,train,2.2271380499297932E-4,36.34994752983418,0.6555045335472354
194.0,194.0,train,2.7917279960768253E-4,51.517316196614644,0.7370595757505085
195.0,195.0,train,2.776770476940208E-4,51.01618906005334,0.7351709349317994
196.0,196.0,train,2.523053643342436E-4,44.26410742467996,0.7009870724584955
197.0,197.0,train,2.6518484809709804E-4,47.36269185138417,0.7188582117032657
198.0,198.0,train,3.2860399445566615E-4,69.50808420773937,0.7924438919997099
199.0,199.0,train,2.1113445275798955E-4,33.18664874755103,0.6358785199827581
200.0,200.0,train,1.0035336586483044E-4,12.261176803486462,0.3813315706807001
201.0,201.0,train,2.155973835175407E-4,34.400330364352065,0.6435718598280591
202.0,202.0,train,2.1038087778875583E-4,33.01304246166031,0.6345631940977714
203.0,203.0,train,8.759011501759058E-5,11.003613665541621,0.342370970911379
204.0,204.0,train,2.614182138129107E-4,46.21012146841584,0.7137452117479774
205.0,205.0,train,3.8123968131214414E-4,89.76963378002544,0.8386553773826178
207.0,207.0,train,1.7510670492813161E-4,23.344400552727173,0.5673718822693368
208.0,208.0,train,2.141256293038436E-4,34.018609729241845,0.6410529376303268
209.0,209.0,train,2.4401897455311844E-4,41.98016806046983,0.6888930429323225
210.0,210.0,train,2.1311415613547242E-4,33.709760256765584,0.6393114775324127
211.0,211.0,train,2.2130411163795197E-4,36.01998087600324,0.6531729494362442
212.0,212.0,train,2.3332676082390315E-4,39.3062344500819,0.6725620828850508
214.0,214.0,train,1.783534645707775E-4,24.055499311883306,0.5740410726364142
215.0,215.0,train,2.8877254976491054E-4,54.20195457673818,0.7488643675846325
216.0,216.0,train,1.8261750522513852E-4,25.259072671235625,0.5826439447294083
217.0,217.0,train,2.1435969070429206E-4,34.087445652581515,0.6414547232610749
218.0,218.0,train,1.8610575000505702E-4,26.147943322552923,0.589552252324802
222.0,222.0,train,2.476819006952091E-4,43.20471234920238,0.6942982818656818
223.0,223.0,train,2.6140103233151797E-4,46.201535292375866,0.7137216770519828
224.0,224.0,train,2.7451395041677923E-4,50.034974224335066,0.7311321912140147
225.0,225.0,train,2.835726455095342E-4,52.7882688303235,0.7425374065125986
226.0,226.0,train,3.0811496218068914E-4,60.523248109736436,0.7710644114212838
228.0,228.0,train,2.981788059083928E-4,56.760552709817155,0.7599169994655168
229.0,229.0,train,2.614305413154053E-4,46.21628194457808,0.7137620964120541
231.0,231.0,train,2.579719804906331E-4,45.39322149464316,0.7089857208372289
232.0,232.0,train,2.6860835467614044E-4,48.36199193281101,0.7234261648893386
234.0,234.0,train,2.9468963708755914E-4,55.77499520636,0.7558750470851356
235.0,235.0,train,2.6661960250259014E-4,47.77483561968888,0.7207817039137706
236.0,236.0,train,2.833751815755452E-4,52.7206389279754,0.7422940267361403
237.0,237.0,train,2.712715023358372E-4,49.01147623869278,0.7269281922772879
238.0,238.0,train,2.801465655372021E-4,51.7788311236818,0.7382818760589019
239.0,239.0,train,3.096186003093081E-4,61.0622136341907,0.7727056533859551
240.0,240.0,train,3.3459750585342453E-4,72.66406199878328,0.7983117773715845
241.0,241.0,train,3.687572346285348E-4,86.6215984243484,0.8287249969528088
242.0,242.0,train,3.2561378473416815E-4,68.05581215153289,0.7894528315537477
243.0,243.0,train,2.4955147342643584E-4,43.64211746788995,0.6970208359055812
244.0,244.0,train,3.0764448524333947E-4,60.33674431701819,0.7705484491343138
245.0,245.0,train,2.556074365332031E-4,44.77219209396168,0.7056744230849185
246.0,246.0,train,2.7345551818094854E-4,49.64897507234384,0.7297670440959738
248.0,248.0,train,3.5114313652109174E-4,79.69848096602054,0.8136637117366341
249.0,249.0,train,3.5487684820625253E-4,81.54129144502768,0.8169631643749329
250.0,250.0,train,3.630107451274348E-4,84.52656373077838,0.823950160709091
251.0,251.0,train,3.5404247808429134E-4,81.06441449377985,0.8162309439341124
252.0,252.0,train,3.268545087839153E-4,68.81703169819407,0.7906991053322813
253.0,253.0,train,3.0228262589747823E-4,58.468135926687864,0.7645854207149113
254.0,254.0,train,2.650684927194379E-4,47.313129061461886,0.7187016411303335
255.0,255.0,train,3.3381557728935483E-4,72.2639225022306,0.7975557496874568
256.0,256.0,train,1.5763696887536848E-4,19.93453883359595,0.5296531899640288
257.0,257.0,train,1.0776695399168162E-4,13.142938087472158,0.40289329802126195
258.0,258.0,train,2.746001171171471E-4,50.06663785409069,0.7312430234556773
259.0,259.0,train,1.8331626780531958E-4,25.420407947230185,0.5840370626986033
260.0,260.0,train,3.0458285115743025E-4,59.19861762283597,0.7671622952112351
261.0,261.0,train,5.088419358631564E-4,97.65340413527383,0.9123832469696277
262.0,262.0,train,2.4124201411527082E-4,41.25508237766603,0.6847315864821779
263.0,263.0,train,1.7541573111484775E-4,23.41093396744155,0.5680111258105321
264.0,264.0,train,1.7194239747335077E-4,22.620510740838235,0.5607715959303068
265.0,265.0,train,1.841189169720026E-4,25.613664725757985,0.5856315609716656
266.0,266.0,train,1.7131544997761459E-4,22.499783358296337,0.5594519708858687
267.0,267.0,train,1.893382541677549E-4,26.935763743656533,0.5958519538946865
268.0,268.0,train,2.1961807832450407E-4,35.51288970272961,0.6503635756882883
269.0,269.0,train,1.9535175314635883E-4,28.435400493510958,0.6073153110610927
270.0,270.0,train,2.3683843079967492E-4,40.32584268241901,0.678018108320958
271.0,271.0,train,2.1252468008518482E-4,33.53140754207923,0.6382926785690688
272.0,272.0,train,2.0941850409580766E-4,32.674396825454494,0.6328765100768445
273.0,273.0,train,3.455541241739976E-4,77.0139912417002,0.8086132623266413
274.0,274.0,train,2.8783540272936685E-4,54.01214904099038,0.7477356961260271
275.0,275.0,train,3.321148607433937E-4,71.42145571134067,0.7959015685414602
276.0,276.0,train,2.4199024791445644E-4,41.48867452811108,0.685858311522137
277.0,277.0,train,2.6338932887100383E-4,46.89747846653209,0.7164323849203834
278.0,278.0,train,2.7498385896284586E-4,50.20765125801673,0.7317360583070733
279.0,279.0,train,2.913969670001559E-4,54.765577969104896,0.751998335711739
280.0,280.0,train,3.1095749117007304E-4,61.7663545136167,0.7741571658474466
281.0,281.0,train,3.050698941887077E-4,59.48208698625222,0.7677042861918244
282.0,282.0,train,3.358022596984242E-4,73.20611045430638,0.7994711019672265
283.0,283.0,train,3.140294683997382E-4,62.8217644172677,0.777452607971121
284.0,284.0,train,3.131674707041187E-4,62.515544100774584,0.7765327898840404
285.0,285.0,train,3.0950434439676647E-4,61.02152982847547,0.7725813555941807
286.0,286.0,train,3.1081478546771845E-4,61.663697721154705,0.7740028987521977
287.0,287.0,train,3.0953030104721653E-4,61.030772372694294,0.7726095995237454
288.0,288.0,train,3.3885767639896453E-4,74.63176794600537,0.8023815105440335
289.0,289.0,train,3.3643147970652303E-4,73.62488941056691,0.8000739436114723
290.0,290.0,train,3.3110863816959897E-4,70.83276119352483,0.7949165213861352
291.0,291.0,train,3.3051030054506584E-4,70.4382140355074,0.7943285229015654
292.0,292.0,train,2.949258107519976E-4,55.85397319643527,0.7561507717671431
293.0,293.0,train,3.226765403716854E-4,66.69323696246344,0.7864727898403728
294.0,294.0,train,3.2686342055372194E-4,68.82234253631191,0.7907080302281871
295.0,295.0,train,3.33433818846721E-4,72.06028179163395,0.7971856078355323
296.0,296.0,train,3.660227056382367E-4,85.64169589335651,0.8264692090179029
297.0,297.0,train,3.687004352446953E-4,86.60767373337137,0.8286784411306158
298.0,298.0,train,2.2678910666123735E-4,37.675286368563576,0.6621571599134012
299.0,299.0,train,1.8959333321297246E-4,26.99535273106769,0.5963449319990844
300.0,300.0,train,1.9449727548244924E-4,28.163114747807114,0.6057064809165816
301.0,301.0,train,3.403518284245682E-4,75.13744115608498,0.8037893339485027
302.0,302.0,train,2.9465349279228454E-4,55.76290832190461,0.7558328223567885
303.0,303.0,train,3.1545385571492344E-4,63.26217470898852,0.7789642495471596
304.0,304.0,train,3.3555365077254484E-4,73.00019590421742,0.7992324146195023
305.0,305.0,train,3.337596657416465E-4,72.2340977071918,0.7975015817335893
306.0,306.0,train,3.657216476380558E-4,85.51341204982582,0.8262190495516593
307.0,307.0,train,3.4136192744458574E-4,75.54957271997853,0.8047353855537503
308.0,308.0,train,3.211378728693964E-4,65.93698331523812,0.7848949057498695
309.0,309.0,train,3.2020219296401934E-4,65.66313832901882,0.7839296821252999
311.0,311.0,train,3.2187547546659064E-4,66.21885681171443,0.7856527576348518
312.0,312.0,train,3.2944358533724613E-4,70.00827597587853,0.7932760552461455
313.0,313.0,train,3.0139157084422023E-4,58.15943317807865,0.7635795516850229
314.0,314.0,train,3.5473501871984177E-4,81.43927179787802,0.8168389048244349
315.0,315.0,train,3.8454990340854847E-4,90.64826530680925,0.8411908218013866
316.0,316.0,train,4.1946055013690215E-4,94.98624216242634,0.8656218746927989
317.0,317.0,train,3.859526967136885E-4,90.99671875948039,0.8422532263370347
318.0,318.0,train,2.8105948629052863E-4,52.127030841845134,0.7394226406652501
319.0,319.0,train,4.7284839137143184E-4,97.1646342157154,0.895915869082453
320.0,320.0,train,2.670019054710464E-4,47.871871475610696,0.7212920111773833
321.0,321.0,train,2.0727054043209202E-4,31.83844892435667,0.6290837951008388
322.0,322.0,train,1.0017154848099524E-4,12.239269421387519,0.38079310297448743
323.0,323.0,train,1.476285829417704E-4,18.151902925931406,0.5065803942656253
324.0,324.0,train,1.64609868280123E-4,21.29207210900354,0.5450873859101013
326.0,326.0,train,1.9909519155229143E-4,29.813612015142027,0.6142865226246936
327.0,327.0,train,1.8228356199211792E-4,25.181517525698343,0.5819765177367706
328.0,328.0,train,1.8044335955738798E-4,24.687625138725956,0.5782794526324331
330.0,330.0,train,2.1161934478250191E-4,33.30150976445987,0.6367223694692246
331.0,331.0,train,2.024994347024312E-4,30.715818827147746,0.620518565347324
332.0,332.0,train,2.1955979424047886E-4,35.494639741305434,0.6502660532433142
333.0,333.0,train,2.4619999437244116E-4,42.860217143144446,0.6921228941452862
334.0,334.0,train,3.6612917230170755E-4,85.69102726545069,0.8265575896180855
336.0,336.0,train,2.9351559672593304E-4,55.26865464393198,0.7544997610955358
337.0,337.0,train,2.960785466938327E-4,56.203108143924936,0.757492088701383
338.0,338.0,train,3.4386153006716523E-4,76.37188961309465,0.8070569315849566
339.0,339.0,train,2.318796462349932E-4,38.95979860977861,0.6702869134706513
340.0,340.0,train,2.47941188914074E-4,43.261008935584286,0.6946773250184601
341.0,341.0,train,2.70507516706357E-4,48.86688065286974,0.725928115179891
343.0,343.0,train,3.157634798036948E-4,63.53093120572441,0.7792914794372994
344.0,344.0,train,3.4573512689028524E-4,77.181177880411,0.8087789484936461
345.0,345.0,train,3.230862829011998E-4,66.8245182829704,0.7868910206046983
346.0,346.0,train,3.367959375722362E-4,73.77335527937258,0.8004222933353526
347.0,347.0,train,3.168635851601004E-4,64.0281953328866,0.7804502253165361
348.0,348.0,train,3.412547169289068E-4,75.52133222380063,0.8046351897096904
349.0,349.0,train,3.3782834248291104E-4,74.15909575713665,0.8014057771042294
350.0,350.0,train,3.1634162450548664E-4,63.81876289351717,0.7799012022548417
351.0,351.0,train,3.329648638005025E-4,71.85699212842934,0.7967299962997481
352.0,352.0,train,3.5318248887505335E-4,80.74883750186117,0.8154731752922012
353.0,353.0,train,3.631266641427331E-4,84.58014548304817,0.8240477826081425
355.0,355.0,train,3.6431214967113306E-4,85.02089610523258,0.8250430440805749
356.0,356.0,train,3.3494662413152915E-4,72.80284991467667,0.7986484189877819
357.0,357.0,train,3.4797960461638533E-4,78.1950618650212,0.810821619216792
359.0,359.0,train,3.387382214108897E-4,74.56736150352225,0.8022685222729568
360.0,360.0,train,3.480273224688686E-4,78.21525522042758,0.8108648089169275
361.0,361.0,train,3.8156029348561496E-4,89.85416391017114,0.8389027085186761
362.0,362.0,train,3.683676327012591E-4,86.52608530299663,0.8284054039007733
364.0,364.0,train,2.4922352991634054E-4,43.56078825225881,0.6965450298459563
365.0,365.0,train,2.941786463913929E-4,55.55199502185262,0.7552774154383011
366.0,366.0,train,3.5331544709874056E-4,80.79823535952148,0.8155905336289412
367.0,367.0,train,3.2380933681209687E-4,67.11462519576912,0.787627056066126
368.0,368.0,train,3.316997223021691E-4,71.18973014322202,0.7954957411019326
369.0,369.0,train,3.8242821675668045E-4,90.08254013184764,0.8395703532902636
370.0,370.0,train,3.596001410919662E-4,83.08772614816368,0.8210535316878447
371.0,371.0,train,3.586537807853817E-4,82.84636611522427,0.820241373367007
372.0,372.0,train,3.600766107137769E-4,83.2822086564877,0.8214610440109374
373.0,373.0,train,3.4815797457579255E-4,78.28258348086237,0.810983012431311
374.0,374.0,train,3.4683485168324587E-4,77.72385995636401,0.8097825352857977
375.0,375.0,train,2.801198827086373E-4,51.768856743273055,0.7382484588046054
376.0,376.0,train,3.117839603831285E-4,62.04410968256779,0.7750485233398999
377.0,377.0,train,3.493983541126915E-4,79.04222142579827,0.8121015347125846
378.0,378.0,train,3.658828218431603E-4,85.57688067965583,0.8263530195722187
379.0,379.0,train,3.094628621620635E-4,61.0043597819054,0.7725362106949945
380.0,380.0,train,4.1449525331195965E-4,94.5001232977998,0.8623909970009432
381.0,381.0,train,3.8245546683289E-4,90.09006506874552,0.8395912703872006
382.0,382.0,train,2.8427486963858667E-4,53.01402641173993,0.7434010566142794
383.0,383.0,train,3.073706848900117E-4,60.233308038016546,0.7702476428561547
384.0,384.0,train,3.6723987623418547E-4,86.06549290010962,0.8274769323163491
385.0,385.0,train,5.5308028209470404E-5,7.706510403438473,0.23252251196591478
386.0,386.0,train,1.549390786518341E-4,19.439177528345876,0.523541995841001
387.0,387.0,train,1.7346980407853982E-4,23.004597067487133,0.5639700225268888
388.0,388.0,train,1.949462802946561E-4,28.324257247042333,0.6065526975522726
389.0,389.0,train,1.798155052135733E-4,24.513444396437865,0.5770105930396181
390.0,390.0,train,1.9530350635785376E-4,28.42217567541618,0.6072246460155528
391.0,391.0,train,2.3496897884080393E-4,39.794192865844245,0.6751249845621585
392.0,392.0,train,2.444704193809835E-4,42.13165001949505,0.6895643524351462
393.0,393.0,train,2.0725731950079626E-4,31.833082280513924,0.6290603296465025
394.0,394.0,train,2.2784594346229452E-4,38.01530927084425,0.6638612886108297
395.0,395.0,train,2.4382083852559678E-4,41.93745107287527,0.688597951611631
396.0,396.0,train,2.1374700232266623E-4,33.90284080559208,0.6404020398297974
397.0,397.0,train,3.6188344339408167E-4,84.00459682071525,0.8229979676341799
398.0,398.0,train,3.5096757975494077E-4,79.62410546667833,0.813507117847619
399.0,399.0,train,3.5257956481236333E-4,80.36279334287096,0.814940053897186
400.0,400.0,train,3.154270002884058E-4,63.251406257123115,0.7789358442161114
401.0,401.0,train,3.0001962251012396E-4,57.48040578270941,0.7620224160103762
