X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,1.500154352035411E-4,18.802808093258474,0.5113691242075623
46.0,46.0,train,2.1679387807356314E-4,34.79302001669304,0.6447511503263512
47.0,47.0,train,1.8562644093563283E-4,26.621390576457326,0.5877596626734751
48.0,48.0,train,1.9050708622977028E-4,27.695619431190377,0.5972535693079031
49.0,49.0,train,2.0640022579519518E-4,31.643410738814932,0.6266799702949573
50.0,50.0,train,3.789077840091567E-4,88.29167552057069,0.8361560292383552
51.0,51.0,train,3.379551002168576E-4,71.93474835247719,0.8007788213646252
52.0,52.0,train,1.2495000829148236E-4,15.071152777578874,0.44925858732511614
53.0,53.0,train,7.33650871742615E-5,9.464479460860984,0.2954756109360859
54.0,54.0,train,7.246125611510505E-5,9.381112734258961,0.2924292079148252
55.0,55.0,train,1.0426888450267935E-4,12.530139545102342,0.3921102535226012
56.0,56.0,train,1.4716444265136497E-4,18.258683649662267,0.5046733231526142
57.0,57.0,train,9.47927591510973E-5,11.565612086684808,0.3639794190154092
58.0,58.0,train,7.951472309555506E-5,10.138000829303902,0.31585790058931873
59.0,59.0,train,1.4268401568259933E-4,17.542987510563787,0.4939647721225998
60.0,60.0,train,1.23239220645854E-4,14.72389118748233,0.4447422613128523
61.0,61.0,train,1.8889144693729997E-4,27.265711658693583,0.5941352628952327
62.0,62.0,train,1.900276646322869E-4,27.596640422452346,0.5963307574551968
63.0,63.0,train,9.784149797461373E-5,11.796066550634064,0.3731691251381968
64.0,64.0,train,9.854140121764552E-5,11.859299335740483,0.3752600086884851
65.0,65.0,train,1.020617000271173E-4,12.269488462030242,0.38567122610916027
66.0,66.0,train,1.0996032588117807E-4,13.147303282421948,0.4084042401338347
67.0,67.0,train,1.2298687253392438E-4,14.693622548864163,0.44407295782127265
69.0,69.0,train,1.1516205188896477E-4,13.674560616868984,0.4229139338846515
70.0,70.0,train,1.0761922291199268E-4,12.88572277438697,0.4017554677434161
71.0,71.0,train,1.1652701524742893E-4,13.818712223720642,0.42666205996261464
72.0,72.0,train,1.2024838762384665E-4,14.276101448228387,0.43675757905005264
73.0,73.0,train,1.5714861258509492E-4,20.39133555737695,0.5277281443431476
74.0,74.0,train,1.881466133669153E-4,27.11128137401487,0.5926895578456713
75.0,75.0,train,2.372399048354175E-4,39.78981337462139,0.6777870353757753
76.0,76.0,train,1.857865269252898E-4,26.658357626601642,0.5880745858810612
77.0,77.0,train,2.495683779861849E-4,43.0557547972135,0.6962033103134
78.0,78.0,train,2.3605423302191258E-4,39.375369192966815,0.6759580763493626
79.0,79.0,train,2.2062249514148152E-4,35.757943561713915,0.6511851141684617
80.0,80.0,train,2.4367107720083307E-4,41.52799003284979,0.6875290842895558
81.0,81.0,train,3.145644267137269E-4,62.44521522382007,0.7772436179676665
82.0,82.0,train,2.1583408288488454E-4,34.54679910002928,0.6431197018234815
83.0,83.0,train,2.0428015594648765E-4,31.1392151088409,0.6228824699325008
84.0,84.0,train,2.194667715100057E-4,35.393373395439134,0.6492553048473608
85.0,85.0,train,2.19780045291542E-4,35.518387602155194,0.6497794568491821
86.0,86.0,train,2.1001616681200265E-4,32.65243002210949,0.6330688755235341
87.0,87.0,train,1.7844347166556373E-4,24.923852424155804,0.5733786787551327
88.0,88.0,train,2.692341197717119E-4,48.15425474838523,0.7234261651589495
89.0,89.0,train,2.7386891675368954E-4,49.52657918702646,0.7294783602647332
90.0,90.0,train,2.7604602454373646E-4,50.22026184277411,0.7322753691806901
91.0,91.0,train,2.1425284271771352E-4,34.254901059301915,0.6404155729361785
92.0,92.0,train,1.9505088302989096E-4,28.80970219277805,0.6058955979853293
93.0,93.0,train,3.61776500233165E-4,82.24566640203678,0.8221934103676202
94.0,94.0,train,8.966980980459519E-5,11.120526270393869,0.3482330864746237
95.0,95.0,train,1.1409912269159742E-4,13.55267069829546,0.4199782178625092
96.0,96.0,train,3.017460860745939E-4,57.56204925889425,0.763186887710186
97.0,97.0,train,1.7864050393294085E-4,24.966296243934156,0.5737797693457125
98.0,98.0,train,2.114528855728164E-4,33.12562638733863,0.6355769164774776
99.0,99.0,train,2.1184621730982597E-4,33.29977732637413,0.6362605510064872
100.0,100.0,train,1.9585902595948415E-4,29.059517489095985,0.6074130982912826
101.0,101.0,train,1.5303082832313544E-4,19.47093237553049,0.5183525667113036
102.0,102.0,train,1.5007785460845652E-4,18.82114014514578,0.5115147045110986
103.0,103.0,train,1.4825342054895345E-4,18.48035271738434,0.5072416435860874
104.0,104.0,train,5.268821478251396E-5,7.439570695459841,0.22238558696448785
105.0,105.0,train,1.1044924787920573E-4,13.204711827841436,0.40978343202645384
107.0,107.0,train,1.6244544567484378E-4,21.374182792366554,0.5395203730988631
108.0,108.0,train,8.264722651447579E-5,10.521287488148534,0.32601246932695005
109.0,109.0,train,9.254163976397122E-5,11.371956281334354,0.35710759315634555
110.0,110.0,train,1.2692483453036047E-4,15.328259300719736,0.4544262942357099
112.0,112.0,train,1.7793152841322235E-4,24.8135718725062,0.5723347713588047
113.0,113.0,train,3.0133252261415916E-4,57.41874656511539,0.7627188902665236
114.0,114.0,train,1.4327676614349943E-4,17.63915707245381,0.49539467036444684
116.0,116.0,train,1.6550675100920025E-4,21.9303616340182,0.5462009552123881
117.0,117.0,train,1.3222874330592164E-4,15.86955064882092,0.4680667761868206
118.0,118.0,train,1.3869205678844061E-4,16.961608143492832,0.4842288220660915
119.0,119.0,train,1.9677621480126354E-4,29.228362390181626,0.6091282831340457
120.0,120.0,train,1.4766168374937393E-4,18.359900553029018,0.505847707299118
121.0,121.0,train,1.4172846447973273E-4,17.40736664091328,0.4916511499744064
122.0,122.0,train,1.1349510593143373E-4,13.487396747542142,0.41830332752944543
123.0,123.0,train,1.6694782872344726E-4,22.1731807617909,0.5493121326108303
125.0,125.0,train,1.7764220179994456E-4,24.751246412851714,0.571743673921252
126.0,126.0,train,1.9869840354981333E-4,29.71437256029819,0.6126985938150764
128.0,128.0,train,3.151014530514292E-4,62.784288983581256,0.7778139607637821
129.0,129.0,train,1.7247052416865212E-4,23.528993375951412,0.5610389827965206
130.0,130.0,train,2.2764777672976025E-4,37.33863329450694,0.6626894968963382
131.0,131.0,train,2.3056204557534647E-4,37.99785391720185,0.6673497421727979
132.0,132.0,train,3.574656100866707E-4,80.64480055765156,0.818496337272989
133.0,133.0,train,3.229993740334251E-4,65.84534111933215,0.7860351547855137
134.0,134.0,train,2.632420051964757E-4,46.1522698678332,0.7154004384061341
135.0,135.0,train,2.7196601934351665E-4,48.92436839691344,0.7270097174179497
136.0,136.0,train,2.685361306706609E-4,47.962922251582484,0.7225030619085224
137.0,137.0,train,2.662247610263059E-4,47.056872426677955,0.7194241829264794
138.0,138.0,train,2.8058622979120623E-4,51.649067313052306,0.7380156432179493
140.0,140.0,train,2.713843332250913E-4,48.75909852457421,0.7262506054970554
142.0,142.0,train,2.429702151473054E-4,41.36935137783899,0.686481869723707
143.0,143.0,train,2.4115380566731818E-4,40.91255228911661,0.6837514619702278
144.0,144.0,train,1.692573950219463E-4,22.755426189542565,0.554253886853799
146.0,146.0,train,2.2024591989594004E-4,35.65083435018734,0.6505574837291719
148.0,148.0,train,1.5760890470247285E-4,20.50424737961257,0.5287647542021392
150.0,150.0,train,2.0925576403995203E-4,32.427159147235685,0.6317344832220109
151.0,151.0,train,2.286693837530734E-4,37.573975797635406,0.6643305473642077
152.0,152.0,train,2.3714124175812766E-4,39.753972853240185,0.6776352371334842
153.0,153.0,train,2.475860038221386E-4,42.50468319001396,0.6933146793819549
154.0,154.0,train,2.1663651440277982E-4,34.75799439653218,0.6444841774812704
155.0,155.0,train,2.74496627771778E-4,49.75886334523169,0.7302877878852565
156.0,156.0,train,2.738328071838106E-4,49.513218301659215,0.7294317234851198
158.0,158.0,train,7.921468357250529E-5,10.089476847812026,0.3148772763089972
159.0,159.0,train,1.6731816026601136E-4,22.231775178400426,0.5501081994397129
160.0,160.0,train,2.014914982206103E-4,30.50104058634622,0.6178284991838339
161.0,161.0,train,2.1069337578993777E-4,32.841740778760446,0.6342532041634587
162.0,162.0,train,2.2300279198703415E-4,36.40265613817627,0.6551263079649433
163.0,163.0,train,2.3189068797614657E-4,38.31652104193389,0.6694529693877185
164.0,164.0,train,2.514413322536083E-4,43.537001781734936,0.6989074984487724
165.0,165.0,train,2.612186373599478E-4,45.696494958620576,0.7126381118236952
166.0,166.0,train,2.8085266731225813E-4,51.75864034241841,0.7383486563600004
167.0,167.0,train,2.652995502232847E-4,46.78185484280698,0.7181821955710089
168.0,168.0,train,2.1341512628994262E-4,33.981506113828196,0.6389746744412428
170.0,170.0,train,1.5468832900067232E-4,19.855501085284075,0.5221486233880148
171.0,171.0,train,2.5898238170217144E-4,45.00794014468095,0.7095539466179872
172.0,172.0,train,2.510198569096587E-4,43.435047987748156,0.6983010751300838
173.0,173.0,train,2.4601942126079414E-4,42.103518357830616,0.6910125059370286
174.0,174.0,train,2.2266485754664442E-4,36.3334619099623,0.6545694945706695
175.0,175.0,train,2.0883491419296512E-4,32.265574882025724,0.6309938701743438
176.0,176.0,train,1.4568548955747819E-4,18.014219279300463,0.501163809525994
177.0,177.0,train,2.248050808267151E-4,36.737990761532714,0.6580808100356765
178.0,178.0,train,2.6204107981488736E-4,45.93406835390434,0.7137641398488758
179.0,179.0,train,2.869391681287977E-4,53.37216807731292,0.7458417871797263
181.0,181.0,train,3.6248985810260836E-4,82.6263424008515,0.8227978916109424
182.0,182.0,train,4.231815723205631E-4,95.6813432429828,0.867370554772245
183.0,183.0,train,3.5570070189621137E-4,79.78416938480751,0.8169606416844355
184.0,184.0,train,3.486698957963386E-4,76.68182239551177,0.8107128709430959
185.0,185.0,train,4.2095064688635526E-4,95.51807008864888,0.8659504954574327
186.0,186.0,train,3.9332183364334763E-4,92.37134298118961,0.8470510234573962
187.0,187.0,train,2.5924130744729273E-4,45.09028422323625,0.709912735624846
188.0,188.0,train,3.356149585509736E-4,70.90832170782126,0.798540757096883
189.0,189.0,train,2.564785062928952E-4,44.605660542040646,0.7060613924464583
190.0,190.0,train,3.5317647273062767E-4,78.2711654431322,0.8147416311560096
191.0,191.0,train,3.177503773550318E-4,63.750317369772425,0.7806059263813985
192.0,192.0,train,2.8010262197761737E-4,51.46358220022285,0.7374101115237215
193.0,193.0,train,2.27218468638656E-4,37.23389204469278,0.6619974893355949
194.0,194.0,train,2.745282918093795E-4,49.77184498543128,0.7303285541457168
195.0,195.0,train,2.72861520676502E-4,49.26567828142789,0.7281742516306713
196.0,196.0,train,2.395897039095264E-4,40.42872335858893,0.6813812743855004
197.0,197.0,train,2.3996205294669722E-4,40.52927127263986,0.6819471257888925
199.0,199.0,train,2.1955823448252147E-4,35.430220087432886,0.649408416557866
200.0,200.0,train,1.1363662646697679E-4,13.49997915820326,0.41869618601861847
201.0,201.0,train,2.123823143599736E-4,33.509030374343894,0.6371902556590718
202.0,202.0,train,1.9857741262304334E-4,29.681522344082282,0.6124748278144351
203.0,203.0,train,8.652354607070496E-5,10.861692351691737,0.33836984189420594
204.0,204.0,train,2.4894090365046377E-4,42.88967323191668,0.6952919367715109
205.0,205.0,train,3.76634299327567E-4,87.39611524387647,0.83436810887418
206.0,206.0,train,1.3907642571880333E-4,17.02546906981393,0.48517434867273546
207.0,207.0,train,1.7083545973872982E-4,23.063392508319893,0.5575992582323104
208.0,208.0,train,1.903786744397927E-4,27.669108168975708,0.5970066036784653
209.0,209.0,train,2.1377176214186744E-4,34.097078771363606,0.6395888037412409
210.0,210.0,train,2.132957065055387E-4,33.94373692825789,0.6387687989990902
211.0,211.0,train,2.3751480131783726E-4,39.87831905764839,0.6782096008936893
212.0,212.0,train,2.5712997599857914E-4,44.72091079450195,0.7069741228101059
213.0,213.0,train,1.8713468106818E-4,26.919298525727893,0.5907171659387975
214.0,214.0,train,1.8017087396259484E-4,25.346687945452704,0.5768822698046036
215.0,215.0,train,2.9798743522867677E-4,56.34591080106476,0.7588993627941438
216.0,216.0,train,1.7581913920503757E-4,24.256467972988826,0.5680002986908098
217.0,217.0,train,2.125269112102284E-4,33.615936812465996,0.6374406097465053
218.0,218.0,train,1.8426963771138634E-4,26.2494575193165,0.58508085582953
219.0,219.0,train,2.6364960508381733E-4,46.2144642970675,0.7159536771893202
220.0,220.0,train,2.7009000872801393E-4,48.41242291725768,0.7245539035782003
221.0,221.0,train,2.722997209053518E-4,49.02041233269101,0.7274442540009551
222.0,222.0,train,2.58827804533481E-4,44.98460530767227,0.7093395401558703
223.0,223.0,train,2.718866096125707E-4,48.90151317544805,0.7269062103449148
224.0,224.0,train,2.7720346543245365E-4,50.56172684756932,0.7337505819582006
225.0,225.0,train,2.9007499010066896E-4,54.480728582832086,0.7496181675308128
226.0,226.0,train,3.2888410877931855E-4,68.14072999491056,0.7919623623505367
227.0,227.0,train,2.969054816675013E-4,56.06474158290149,0.7576508418421494
228.0,228.0,train,3.053548556563198E-4,58.950245611890836,0.7672316791044517
229.0,229.0,train,2.7858992148830096E-4,50.959203612307995,0.7355069888413195
230.0,230.0,train,2.8086964897924296E-4,51.76274312096398,0.7383698669368735
231.0,231.0,train,2.7002186307722233E-4,48.3912698159609,0.7244642820792658
232.0,232.0,train,2.8907565903010313E-4,54.188086273364746,0.7484208334603977
233.0,233.0,train,3.312841532339976E-4,69.0835973022396,0.7943323300483787
234.0,234.0,train,3.1396473560202267E-4,62.22236654962814,0.7766049923078205
235.0,235.0,train,3.185558833297257E-4,63.951145299450154,0.7814479527922016
236.0,236.0,train,2.993744504143712E-4,56.807458138264586,0.7604905062953331
237.0,237.0,train,3.123375055368101E-4,61.59763307011402,0.7748628760447568
238.0,238.0,train,3.112320689796039E-4,61.10959458026007,0.7736716500642076
239.0,239.0,train,3.2082892378241943E-4,64.72407070596468,0.7838066635159399
240.0,240.0,train,3.38318265505683E-4,72.13401965798043,0.8011239096530908
242.0,242.0,train,3.284672284588964E-4,68.02810494841216,0.7915479312665836
243.0,243.0,train,2.5687449363145676E-4,44.67571390038183,0.7066165219401734
244.0,244.0,train,3.0829433989669334E-4,60.12633487816059,0.770475211417453
246.0,246.0,train,2.723541518452512E-4,49.0441378335172,0.7275150667651116
247.0,247.0,train,2.95781128127268E-4,55.770749161512605,0.7563465425622269
248.0,248.0,train,3.5456724520431136E-4,79.09236017378562,0.8159675445977521
249.0,249.0,train,3.5576867703743866E-4,79.82682221034263,0.8170200286226326
250.0,250.0,train,3.739944383788326E-4,86.27540095055296,0.832267567584241
251.0,251.0,train,3.5605932936378986E-4,80.00920479981967,0.8172737417221836
252.0,252.0,train,3.2135464132958914E-4,64.98405275680803,0.7843485604754226
253.0,253.0,train,2.958854104190715E-4,55.79798266363118,0.7564678093414232
254.0,254.0,train,3.279766504745719E-4,67.75665279935347,0.7910591779667574
255.0,255.0,train,3.2832120348693576E-4,67.954147605509,0.7914025690564983
256.0,256.0,train,1.6890112347524858E-4,22.612150430889677,0.5534951260804717
257.0,257.0,train,1.1963003168285442E-4,14.17904182419512,0.4350924731913426
258.0,258.0,train,2.4913267503372976E-4,42.94124788374491,0.6955707643728017
260.0,260.0,train,2.917991905566684E-4,54.93567086466797,0.7516706111827614
261.0,261.0,train,5.027403373005779E-4,97.95256544695599,0.9092816882828009
262.0,262.0,train,2.525071197004238E-4,43.754639332945736,0.7004355323269579
263.0,263.0,train,1.6689850845422478E-4,22.165377234221772,0.5492060072383235
264.0,264.0,train,1.496313345989209E-4,18.719086634648214,0.5104723338709831
265.0,265.0,train,1.8539504443268158E-4,26.567956505517405,0.5873040309400339
266.0,266.0,train,1.8619950587320683E-4,26.753722708261254,0.5888858929531463
267.0,267.0,train,2.066181458063714E-4,31.701269159512925,0.6270681379261871
268.0,268.0,train,2.3801830095879824E-4,40.032104365437526,0.678982134190758
269.0,269.0,train,2.1284198968834174E-4,33.8002388073174,0.6379855364801974
270.0,270.0,train,2.631263397103756E-4,46.13462082249852,0.7152432484778604
271.0,271.0,train,2.313248840119512E-4,38.173491126986136,0.6685589381397377
272.0,272.0,train,2.061498613621669E-4,31.576938226190787,0.6262335126351173
273.0,273.0,train,3.4342738495515525E-4,74.3098214612997,0.8059158340255698
274.0,274.0,train,2.809848837869546E-4,51.79019325031864,0.7385137530193722
275.0,275.0,train,3.4768934916128754E-4,76.2748541638943,0.8098247482098463
276.0,276.0,train,2.454859029960487E-4,41.98602918925415,0.6902245350651546
277.0,277.0,train,2.715516685378187E-4,48.80511249066899,0.7264691974193691
278.0,278.0,train,2.8980195814965425E-4,54.40779742329859,0.7492916051581979
279.0,279.0,train,3.071302147416169E-4,59.768213305546716,0.7691961147043157
280.0,280.0,train,3.273603208807164E-4,67.52751540019075,0.7904435162152895
282.0,282.0,train,3.565130600435247E-4,80.28260309877852,0.8176691043716945
283.0,283.0,train,3.1780675529586254E-4,63.764373460592644,0.7806649658520145
284.0,284.0,train,3.132691965567143E-4,61.986277839253724,0.7758620022802217
285.0,285.0,train,3.145020720683637E-4,62.421516324243,0.7771773001229396
286.0,286.0,train,3.253160132813704E-4,66.5181594513404,0.7883884063627453
287.0,287.0,train,3.2164693122422493E-4,65.16647617300114,0.7846492581000667
288.0,288.0,train,3.5474579788824566E-4,79.26218310983701,0.8161243433199354
289.0,289.0,train,3.4037739537824934E-4,73.03978057566968,0.8030692711376941
290.0,290.0,train,3.552035185617236E-4,79.42818830543743,0.8165256876777216
291.0,291.0,train,3.5543281564770084E-4,79.51187673285733,0.8167264133520605
292.0,292.0,train,3.007592659479863E-4,57.23658272083951,0.7620686505988045
293.0,293.0,train,3.428393989526033E-4,73.9858052866631,0.8053702852938301
294.0,294.0,train,3.453177839743535E-4,75.15055922369346,0.8076594555633357
295.0,295.0,train,3.473048516006987E-4,75.95276637628291,0.8094753561561253
296.0,296.0,train,3.6380427865438474E-4,83.03116963105927,0.8239063213605726
297.0,297.0,train,3.6308027039043216E-4,82.77232205747423,0.8232966373236643
298.0,298.0,train,2.333081671118455E-4,38.702241489370785,0.6716821649304343
299.0,299.0,train,1.9718365921577347E-4,29.317356164666812,0.6098878169451922
300.0,300.0,train,2.03170639999271E-4,30.913866030148206,0.6208797154047088
301.0,301.0,train,3.631956275611924E-4,82.81188527786094,0.8233939202505303
302.0,302.0,train,2.8439956924884344E-4,52.734964837122504,0.7427417183432232
305.0,305.0,train,3.39660986755777E-4,72.76660166514,0.8023946127177481
306.0,306.0,train,3.7633546958450604E-4,87.25103354505544,0.8341316561144022
307.0,307.0,train,3.5031327795488187E-4,77.36843601381318,0.8121920610431558
308.0,308.0,train,3.3083744148656357E-4,68.81798224060603,0.7938932705769569
309.0,309.0,train,3.2084748638420757E-4,64.73276040430822,0.7838258205691
310.0,310.0,train,3.389958241345487E-4,72.50484057703872,0.8017661447937054
311.0,311.0,train,3.1298373058541125E-4,61.89095636515584,0.7755563465212412
312.0,312.0,train,3.254264803150657E-4,66.56563989101588,0.7884999704552318
313.0,313.0,train,3.11770201874281E-4,61.252214861635665,0.7742523310026845
314.0,314.0,train,3.3922674467505874E-4,72.60021079687216,0.801984552436335
315.0,315.0,train,3.54608711646512E-4,79.13179925029205,0.8160039708931793
316.0,316.0,train,3.932569266215789E-4,92.35587502727834,0.8470036241126608
317.0,317.0,train,3.5405275293404925E-4,78.76595767719598,0.815514987361526
318.0,318.0,train,2.6204733378185584E-4,45.935714617060974,0.7137726853972454
319.0,319.0,train,4.426377865820116E-4,96.8144023841941,0.8791344842485621
320.0,320.0,train,2.709809103706647E-4,48.6561807028913,0.7257228913651357
321.0,321.0,train,1.980303233507738E-4,29.532982272828644,0.6114614015383535
322.0,322.0,train,1.033039276053555E-4,12.418247061924214,0.38930352629008436
323.0,323.0,train,1.604157577685966E-4,21.004245180473433,0.535036924446036
324.0,324.0,train,1.7900223194957786E-4,25.05565432850077,0.5745151430219586
325.0,325.0,train,2.2158174959836102E-4,36.08133871461422,0.6527787960097872
326.0,326.0,train,2.15828153829831E-4,34.545228762879916,0.6431096004367863
327.0,327.0,train,1.9760472096531112E-4,29.423506927829617,0.6106711846965888
328.0,328.0,train,1.9770567080114063E-4,29.44895664423399,0.6108587637401119
329.0,329.0,train,2.0548106744442565E-4,31.40027852090271,0.6250382786301665
331.0,331.0,train,2.1571477369495426E-4,34.5151995194019,0.642916378617379
332.0,332.0,train,2.1853697907368947E-4,35.148164978799116,0.6476950048199668
333.0,333.0,train,2.3060098953333165E-4,38.0064881622738,0.6674115800222139
334.0,334.0,train,3.67471068324756E-4,84.22079768671448,0.82696195317896
335.0,335.0,train,3.4042103936950536E-4,73.06067705559187,0.8031102971684562
338.0,338.0,train,3.4967232624166415E-4,77.09433924475923,0.8116165274882213
339.0,339.0,train,2.3447633896032894E-4,39.02708884031196,0.6735079834765372
340.0,340.0,train,2.5175539734898227E-4,43.60113700595341,0.6993585860397877
341.0,341.0,train,2.7843061571030764E-4,50.92054113115432,0.7353057658160981
342.0,342.0,train,2.997237176165932E-4,56.918944590572856,0.7608895177140255
343.0,343.0,train,3.403044201369424E-4,73.0048404700354,0.8030006541777818
344.0,344.0,train,3.6630498985366114E-4,83.85991195135286,0.8259960234754624
345.0,345.0,train,3.360334316777143E-4,71.09693872878141,0.7989428142925283
346.0,346.0,train,3.559108260726709E-4,79.91601743510094,0.817144155811414
347.0,347.0,train,3.326250370280951E-4,69.78067012931201,0.7956446348382904
348.0,348.0,train,3.5693930714941573E-4,80.43919437939829,0.818039739620688
349.0,349.0,train,3.5260299273806394E-4,78.15862772294417,0.8142337553554319
350.0,350.0,train,3.2058703180860246E-4,64.61083397825874,0.7835568699016121
351.0,351.0,train,3.442736023723586E-4,74.68639002226968,0.8066982936673533
352.0,352.0,train,3.6956104133900293E-4,85.01394742196773,0.8286797997142161
353.0,353.0,train,3.7801938441649674E-4,87.77237224106258,0.8354596803744498
354.0,354.0,train,3.5717413920165853E-4,80.5271714847564,0.8182436114913951
355.0,355.0,train,3.8663881387286284E-4,90.52661369039238,0.8420927290489075
356.0,356.0,train,3.4925552983004114E-4,76.89978218622383,0.8112413250114334
357.0,357.0,train,3.75736749284249E-4,87.02498603532105,0.8336568950639396
358.0,358.0,train,3.8343307853909E-4,89.70322003623919,0.8396575888751454
359.0,359.0,train,3.5287676230950725E-4,78.21227748153026,0.8144763800531433
360.0,360.0,train,3.594911777474297E-4,81.4659743338912,0.820242967144603
361.0,361.0,train,3.8755292362906125E-4,90.90391768027546,0.8427803039632338
362.0,362.0,train,3.574483669275382E-4,80.63784172599175,0.8184813960241403
363.0,363.0,train,2.6566026155400965E-4,46.88873140918058,0.7186670609086401
364.0,364.0,train,2.4836776843020195E-4,42.73397080192489,0.6944570989813827
365.0,365.0,train,2.842635340821338E-4,52.661517935861525,0.7425745983624097
366.0,366.0,train,3.6497720970230847E-4,83.28631666128217,0.824889579889668
367.0,367.0,train,3.1486564970803737E-4,62.61038724846314,0.777563708518602
368.0,368.0,train,3.370572898702069E-4,71.49857203818135,0.7999231284624521
370.0,370.0,train,3.6336952086143406E-4,82.87454679558911,0.8235404666137707
372.0,372.0,train,3.7087080353163574E-4,85.53105484642319,0.8297476510493907
373.0,373.0,train,3.585082427423752E-4,81.16305375928512,0.8193974998365197
374.0,374.0,train,3.5672890860757026E-4,80.36189983205058,0.8178568857356077
375.0,375.0,train,2.6871967265434764E-4,48.007390194620434,0.7227460976580296
376.0,376.0,train,2.930462619989002E-4,55.17227420287124,0.7531445998548163
377.0,377.0,train,3.5120109344464285E-4,77.6813006350409,0.8129863590151009
378.0,378.0,train,3.681935571736369E-4,84.398686792958,0.8275577398920415
379.0,379.0,train,3.302277188528717E-4,68.56477671262867,0.7932924794783591
381.0,381.0,train,3.5071547236411866E-4,77.5021701863702,0.8125523076617395
382.0,382.0,train,2.60829488569116E-4,45.54619177086745,0.7121037749910047
383.0,383.0,train,2.832121017501478E-4,52.33936345812649,0.7412792400489234
384.0,384.0,train,3.5774723269862616E-4,80.75845626892574,0.8187401901064189
385.0,385.0,train,6.228052742049182E-5,8.368172395889099,0.25719115672089354
386.0,386.0,train,1.6924171224308633E-4,22.749203164014073,0.5542205139777627
387.0,387.0,train,1.875026135244632E-4,26.984431689140816,0.5914354183171491
388.0,388.0,train,2.1051905737420925E-4,32.785284207967315,0.6339487153722769
389.0,389.0,train,1.9305281970094195E-4,28.317480960456237,0.6021184829175276
390.0,390.0,train,2.0972363096224622E-4,32.577120707213965,0.6325560923958722
391.0,391.0,train,2.5504816017338894E-4,44.276396177564685,0.704047444953982
392.0,392.0,train,2.690130837816362E-4,48.090117793735295,0.7231341737790249
393.0,393.0,train,2.1093414850680375E-4,32.91971992902974,0.6346733548052335
394.0,394.0,train,2.2097471185594794E-4,35.89364675840009,0.6517711264277865
