X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
90.0,90.0,train,2.840395894521871E-4,53.10548000405449,0.7420312845998753
91.0,91.0,train,2.163673714209342E-4,33.882218127304256,0.6437451792274818
92.0,92.0,train,2.0154685649165027E-4,29.652252545966828,0.6176476252613812
93.0,93.0,train,3.7887907972356617E-4,87.69987883893612,0.8359062543209905
94.0,94.0,train,8.649300974453664E-5,10.817493095082384,0.3380639367295716
95.0,95.0,train,1.1223486671035432E-4,13.425986816238591,0.4145528281400952
97.0,97.0,train,1.9592114693230752E-4,28.427426064319093,0.6072480594716656
98.0,98.0,train,2.056427001771972E-4,30.892303194356494,0.6250454711811739
99.0,99.0,train,2.043229278421676E-4,30.492986675081145,0.6226774847884833
100.0,100.0,train,1.8650724877103953E-4,26.157866250339662,0.5892091899292476
101.0,101.0,train,1.6132991499450037E-4,21.131649731155562,0.5367882679094325
102.0,102.0,train,1.5475182073167022E-4,19.930110823973568,0.5220228737636164
103.0,103.0,train,1.4854045247475275E-4,18.410371549337686,0.5076488619729911
104.0,104.0,train,5.156059355817179E-5,7.38180866039465,0.2180408408252833
105.0,105.0,train,1.1549032406994641E-4,13.730560034583627,0.4235740589097845
106.0,106.0,train,8.201789930133826E-5,10.369077086646033,0.32378166475153103
107.0,107.0,train,1.4458554431407252E-4,17.769320139331708,0.49827220127245564
109.0,109.0,train,9.07966871387771E-5,11.228398612131123,0.35151446390704366
110.0,110.0,train,1.2349915929169738E-4,14.641038553394006,0.4451802047796386
111.0,111.0,train,2.1486032407968292E-4,33.373274042591845,0.6411748815350726
112.0,112.0,train,1.7193099222039955E-4,23.25392874412077,0.5596299835301184
113.0,113.0,train,2.914079549283583E-4,55.20138976303171,0.7509409622229406
114.0,114.0,train,1.3411502045005395E-4,16.263349508171267,0.4725764575537832
115.0,115.0,train,1.0905348836806424E-4,12.998514968194652,0.4056004922797325
116.0,116.0,train,1.5726263274356387E-4,20.409968518495393,0.5277134590639507
117.0,117.0,train,1.2606268272818207E-4,15.031281891803916,0.4519234720955906
118.0,118.0,train,1.3535233324023514E-4,16.42408589599673,0.475680243783696
119.0,119.0,train,1.891796655128006E-4,26.919529924471384,0.5944126650128116
120.0,120.0,train,1.4170504705373742E-4,17.24824081284436,0.49133064972961404
121.0,121.0,train,1.3325931637826253E-4,16.097667771536614,0.4704191921573073
123.0,123.0,train,1.6132738944508573E-4,21.131055566367735,0.5367826874257895
124.0,124.0,train,2.242199335716594E-4,36.131584837054554,0.6568429508017949
126.0,126.0,train,1.8563249204819738E-4,25.905303694085774,0.5874914863350524
127.0,127.0,train,2.5464352128803193E-4,44.43946669574012,0.7031988029630457
128.0,128.0,train,3.0911317186618715E-4,60.99048851271327,0.7711119352777291
129.0,129.0,train,1.626204064094652E-4,21.423377209809814,0.539630977076762
130.0,130.0,train,2.108079970653473E-4,32.243138402562394,0.6341712158974142
131.0,131.0,train,2.2266331184522085E-4,35.658699243610144,0.654285406254765
132.0,132.0,train,3.4615817821676123E-4,76.08208848500826,0.8081867719908773
134.0,134.0,train,2.7121067435201566E-4,49.07069398844847,0.7257515581219117
135.0,135.0,train,2.721327473003231E-4,49.341275425582666,0.7269551756189332
136.0,136.0,train,2.646787904730289E-4,46.95156320386542,0.717071954144795
137.0,137.0,train,2.6013245751518936E-4,45.76507870519991,0.7108691398922546
138.0,138.0,train,2.7466863749451155E-4,50.09129160398776,0.7302381999002143
139.0,139.0,train,2.0521781077215113E-4,30.753122027927926,0.6242847447690452
140.0,140.0,train,2.694333433865141E-4,48.39391868197569,0.723416548950087
141.0,141.0,train,2.0201413409366204E-4,29.719653528285633,0.6184989370143588
142.0,142.0,train,2.3932935574521314E-4,40.2790301658297,0.6807055530095596
143.0,143.0,train,2.3931602138600497E-4,40.27616367700193,0.6806852429531041
144.0,144.0,train,1.800193411987548E-4,24.781959704709553,0.5762970902017079
145.0,145.0,train,3.199857420417487E-4,65.36537960904187,0.7826803997773352
146.0,146.0,train,2.2651924714185378E-4,36.900862340672276,0.6605861713024419
147.0,147.0,train,1.4533115276331739E-4,17.88157416138847,0.5000535161437182
148.0,148.0,train,1.9253209196348807E-4,27.671441279898332,0.6008470869001973
149.0,149.0,train,2.2501696090632516E-4,36.4417668493546,0.6581451415962505
150.0,150.0,train,2.4412920642092134E-4,41.53707881629656,0.6879330938753265
151.0,151.0,train,2.6917050069788176E-4,48.32936134063312,0.7230695499819338
152.0,152.0,train,2.844851826417685E-4,53.191905618282256,0.7425790289561953
153.0,153.0,train,2.876021259078476E-4,54.132373172428075,0.7463781401427546
154.0,154.0,train,2.2087167204094748E-4,35.003684927795284,0.65131812049458
155.0,155.0,train,2.703944185994355E-4,48.73823426548014,0.7246816413333266
156.0,156.0,train,3.2096494504322583E-4,65.8547809719374,0.7836931248073309
157.0,157.0,train,2.7987239765856295E-4,51.58835841265941,0.736852021397077
158.0,158.0,train,8.336946115102986E-5,10.509233264129465,0.32812734166067725
159.0,159.0,train,1.6800789715656735E-4,22.457723062952546,0.5513113810846193
160.0,160.0,train,2.0439083129252775E-4,30.51851532157032,0.6227996838952732
161.0,161.0,train,2.1064522582556127E-4,32.17835771075062,0.6338870591573658
162.0,162.0,train,2.0325908323734916E-4,30.082968341190806,0.6207578122771262
163.0,163.0,train,2.4008801015802097E-4,40.442118197620516,0.6818589625972606
164.0,164.0,train,2.596917441407357E-4,45.66391399776164,0.7102606672383149
165.0,165.0,train,2.44787206039705E-4,41.7012221093705,0.6889110643941523
166.0,166.0,train,2.503031353752E-4,43.43649792620472,0.6969896629761022
167.0,167.0,train,2.4290790070665187E-4,41.144603031419514,0.6861097373935185
169.0,169.0,train,1.431908297449382E-4,17.5127272377367,0.4949230652120994
170.0,170.0,train,1.4494827356579997E-4,17.823930327112286,0.49913958021692206
171.0,171.0,train,2.449779804986657E-4,41.74881233136197,0.68919403479071
172.0,172.0,train,2.561946893674761E-4,44.89449868648879,0.7053868293519943
173.0,173.0,train,2.396131314632383E-4,40.340033466596736,0.681137476167188
174.0,174.0,train,2.2517299592512258E-4,36.508400006748225,0.6583994941023792
176.0,176.0,train,1.3610454951412833E-4,16.52588060280318,0.4775582361178955
177.0,177.0,train,2.0549639782200225E-4,30.843707941612724,0.6247837039515566
178.0,178.0,train,2.4829164356047025E-4,42.72695226425439,0.6940682379548153
179.0,179.0,train,2.8423807059581676E-4,53.143976675798825,0.7422754108728964
180.0,180.0,train,3.2463628672324205E-4,67.2536335050475,0.7874483120616513
181.0,181.0,train,3.593312450174892E-4,81.59884446293628,0.8198689993518948
182.0,182.0,train,4.3585114433083744E-4,95.7625489894391,0.8749552735442923
183.0,183.0,train,3.580920875155332E-4,81.0775632668406,0.81880109350977
184.0,184.0,train,3.562147467805126E-4,80.2704694402662,0.8171711275519161
185.0,185.0,train,4.073110077983275E-4,93.26863904863708,0.8567182787223191
186.0,186.0,train,3.868245061971364E-4,89.63694141046466,0.8420091919828592
187.0,187.0,train,2.5426483903793367E-4,44.33928619350178,0.7026621831434141
188.0,188.0,train,3.2319273903965915E-4,66.71730273384865,0.7859796373340856
189.0,189.0,train,2.5217699077263457E-4,43.91231972187602,0.6996860844238111
190.0,190.0,train,3.460035337654696E-4,76.02369443622689,0.8080452229621277
192.0,192.0,train,2.742446655468187E-4,50.00774245479694,0.7296920767177566
193.0,193.0,train,2.1936052030103933E-4,34.60305856128663,0.6487955838045225
194.0,194.0,train,2.6653854348054385E-4,47.59953213013685,0.7195708037009976
195.0,195.0,train,2.663390341580666E-4,47.516450450508316,0.7193037940877642
196.0,196.0,train,2.3733611073965444E-4,39.78154057510959,0.6776551856163054
197.0,197.0,train,2.426025213355134E-4,41.03653273954626,0.6856521566899936
198.0,198.0,train,3.344513045418232E-4,71.4716102021169,0.7971704647517988
200.0,200.0,train,1.0986393105007452E-4,13.127777173041911,0.4078939742962435
201.0,201.0,train,2.201764023799165E-4,34.8033815508751,0.6501597783991758
202.0,202.0,train,2.0902143013532714E-4,31.67516696289203,0.6310402173990082
203.0,203.0,train,8.861905322173725E-5,11.050585402299086,0.34474309339463804
204.0,204.0,train,2.484894474997596E-4,42.797261716958126,0.6943567662649213
205.0,205.0,train,3.975073769205486E-4,91.85739953950257,0.8498585648055623
206.0,206.0,train,1.4314426232216147E-4,17.504323671092795,0.4948108577399274
207.0,207.0,train,1.8117307476525255E-4,25.04416196181367,0.5786225361774893
208.0,208.0,train,2.2059506541192937E-4,34.92399607471247,0.6508577448778714
209.0,209.0,train,2.527108310332472E-4,43.98911590865424,0.7004498634584311
210.0,210.0,train,2.2002548623921824E-4,34.760137582221645,0.6499078393038948
211.0,211.0,train,2.2496182815752284E-4,36.418222973391366,0.6580552244915236
212.0,212.0,train,2.3717942705758828E-4,39.73442588192834,0.677414172561587
213.0,213.0,train,1.6871617102222884E-4,22.58725471256095,0.5528247563424747
214.0,214.0,train,1.703987975091654E-4,23.014032712702118,0.5563996039111947
215.0,215.0,train,2.769828930838903E-4,50.62663795776485,0.7331998285786515
216.0,216.0,train,1.8081774026192633E-4,24.95488599137111,0.5779076932819607
217.0,217.0,train,2.1278402740959083E-4,32.77595850341083,0.6376033169277369
218.0,218.0,train,1.8508918500072922E-4,25.761467598860495,0.5864210152220563
219.0,219.0,train,2.628174669985917E-4,46.38511617315378,0.7145486994104573
220.0,220.0,train,2.716994681402474E-4,49.21859140953007,0.7263902588939433
221.0,221.0,train,2.6956026470446875E-4,48.425092091780165,0.723583951899287
222.0,222.0,train,2.557345880288195E-4,44.77983848341325,0.7047395136661421
223.0,223.0,train,2.659628049259016E-4,47.371295978505955,0.7187995827015441
224.0,224.0,train,2.790616457703162E-4,51.217402357117244,0.7358323461405563
225.0,225.0,train,2.889772525361998E-4,54.530240433812494,0.7480363502577525
227.0,227.0,train,2.981272396756294E-4,57.00140741244768,0.7587972559759427
228.0,228.0,train,3.020324698987126E-4,58.46868658110344,0.7632489347311738
229.0,229.0,train,2.723068613538936E-4,49.389069619811416,0.7271818598123458
230.0,230.0,train,2.70291009209091E-4,48.691568367286756,0.7245457987065058
232.0,232.0,train,2.793727649444383E-4,51.338973885094845,0.7362241042476765
233.0,233.0,train,2.918299059560975E-4,55.3076787036846,0.7514417585807848
234.0,234.0,train,3.0111959160563506E-4,58.105411494001544,0.7622157343593186
235.0,235.0,train,2.8037727743425705E-4,51.80262658549869,0.7374850144605725
236.0,236.0,train,2.937375932612349E-4,55.75794701577534,0.7536933761060439
237.0,237.0,train,2.8878141366720883E-4,54.4580535043748,0.7478008597224363
238.0,238.0,train,2.981374594115325E-4,57.00509288013921,0.7588090142921178
239.0,239.0,train,3.13585728267249E-4,62.80749686460516,0.7759435045233415
240.0,240.0,train,3.3690602278083206E-4,72.49338517383032,0.799531630421434
241.0,241.0,train,3.7320156400866576E-4,86.21682678286112,0.8314014245459084
242.0,242.0,train,3.39646787990897E-4,73.86012508758941,0.8021354783841596
243.0,243.0,train,2.646828064492748E-4,46.95266513125065,0.7170773741134895
244.0,244.0,train,3.1250646715843064E-4,62.177760770636944,0.7747870294440423
245.0,245.0,train,2.6123608334381067E-4,46.063135554319956,0.7123872645716525
247.0,247.0,train,2.782657358939256E-4,50.98526497410711,0.7348274943213591
248.0,248.0,train,3.514096713934116E-4,78.31241956610496,0.8129321068924069
249.0,249.0,train,3.5264769776608866E-4,78.96692849997387,0.8140335985217013
252.0,252.0,train,3.2200896357282254E-4,66.32724423991529,0.7847676865064752
253.0,253.0,train,3.0092373633795446E-4,58.01988699907546,0.7619934775571622
254.0,254.0,train,3.0588327926007715E-4,59.77310370571624,0.7675581192276651
255.0,255.0,train,3.457866826023426E-4,75.93851536932293,0.8078465589860502
256.0,256.0,train,1.7007257321310725E-4,22.907638022157208,0.5557087599160947
257.0,257.0,train,1.1792015759431554E-4,14.039313883666066,0.4302166784447998
258.0,258.0,train,2.627718773679919E-4,46.37130586232993,0.71448661549113
259.0,259.0,train,1.7471404305001437E-4,23.782440163778574,0.5654375355225412
261.0,261.0,train,5.141486554906538E-4,97.9421109451075,0.9139284357472885
262.0,262.0,train,2.634159075270565E-4,46.57215024356311,0.7153624046113612
263.0,263.0,train,1.8400358618753674E-4,25.55843267813427,0.5842737454745581
264.0,264.0,train,1.7329793285961493E-4,23.504887220936407,0.5624920917557981
265.0,265.0,train,1.938547665996263E-4,28.001004513649193,0.6033575670210709
266.0,266.0,train,1.7842039158711404E-4,24.464486834296086,0.5730530418522282
267.0,267.0,train,1.9483368090614876E-4,28.190147268329813,0.6052054057201948
269.0,269.0,train,1.9705818222990438E-4,28.77342397837654,0.6093725208837412
271.0,271.0,train,2.143423486613408E-4,33.20714484319812,0.6402871892736419
272.0,272.0,train,2.0366538478364576E-4,30.24531669782849,0.6214921200578403
273.0,273.0,train,3.3924776765347013E-4,73.5967291887045,0.8017585054707512
274.0,274.0,train,2.8337397870156425E-4,52.86126889618317,0.7412109126304005
276.0,276.0,train,2.4471523979773907E-4,41.68326955193851,0.6888042519779958
277.0,277.0,train,2.7785298431377777E-4,50.87431268496018,0.7343048831971037
278.0,278.0,train,2.883798793304525E-4,54.32521172927427,0.7473173378982099
279.0,279.0,train,3.003372407135479E-4,57.74460167998119,0.7613266783285676
280.0,280.0,train,3.177984876747646E-4,64.40467177699176,0.7804011097830099
281.0,281.0,train,3.1141541721244905E-4,61.724736880407285,0.7736118546571377
284.0,284.0,train,3.15076618628829E-4,63.34390612186798,0.7775312966938654
285.0,285.0,train,3.1014114497232266E-4,61.25706381482537,0.7722315647789303
286.0,286.0,train,3.145045874263408E-4,63.11239327448694,0.7769234205409924
287.0,287.0,train,3.125917600293861E-4,62.20990669399445,0.7748786412804203
288.0,288.0,train,3.3947936950156537E-4,73.7838710427768,0.8019773977828033
289.0,289.0,train,3.352038256381309E-4,71.77117181031949,0.7978972471950736
292.0,292.0,train,3.015354523864232E-4,58.283198212078595,0.7626869657266863
293.0,293.0,train,3.3155123660139123E-4,70.27292560905879,0.7943450604089914
294.0,294.0,train,3.296260070683349E-4,69.48590224483698,0.792447694041758
295.0,295.0,train,3.4285554518859786E-4,75.0344735895267,0.8051409947919197
296.0,296.0,train,3.6581068202369034E-4,83.75312340208816,0.8253513301049669
297.0,297.0,train,3.7730228837400636E-4,87.25685385325302,0.8346673596923903
298.0,298.0,train,2.4399174033009873E-4,41.49911774375225,0.6877283930942708
299.0,299.0,train,2.0820214279467216E-4,31.498928308291582,0.6295954497954313
300.0,300.0,train,2.1035981947843758E-4,32.0647699501705,0.6333882801397797
301.0,301.0,train,3.4652342233395937E-4,76.21998859576571,0.8085206726765415
303.0,303.0,train,3.161810241066293E-4,63.942437390194215,0.7787002248105631
304.0,304.0,train,3.4017297565861447E-4,74.08408079207163,0.8026314964228978
305.0,305.0,train,3.320719214460963E-4,70.50282055055324,0.7948552230544664
306.0,306.0,train,3.6685051820652207E-4,84.22700111092533,0.8262154765806289
307.0,307.0,train,3.3821004029695466E-4,72.99174043376097,0.8007747504017507
308.0,308.0,train,3.2429877766787296E-4,67.12495218158713,0.7871058334621404
309.0,309.0,train,3.17849260213938E-4,64.42866376168446,0.7804542887915752
310.0,310.0,train,3.316946681457846E-4,70.33625410198898,0.7944857199061224
311.0,311.0,train,3.1644191210560663E-4,64.03519840001864,0.7789754566481693
312.0,312.0,train,3.1590737152469185E-4,63.82474067778644,0.7784111582775741
313.0,313.0,train,2.9816784533832983E-4,57.01605073194192,0.7588439714316516
314.0,314.0,train,3.391677939056735E-4,73.52509623424342,0.8016828642278532
315.0,315.0,train,3.8554814137584635E-4,89.26495299532678,0.8410443343977898
317.0,317.0,train,3.883860524319356E-4,90.03654073439172,0.8431816680304813
318.0,318.0,train,2.734955481324891E-4,49.77705814038523,0.7287244259171062
319.0,319.0,train,4.7820008375993396E-4,97.30203280247038,0.8978277750068292
320.0,320.0,train,2.9610693982346696E-4,56.42436996592923,0.7564615065812776
321.0,321.0,train,2.2002959874931893E-4,34.76110904410129,0.6499147071239325
322.0,322.0,train,1.1062922413218479E-4,13.257724474796548,0.4100515626999147
324.0,324.0,train,1.7138805303330547E-4,23.168932816148022,0.5584879857859304
325.0,325.0,train,2.1296095980529437E-4,32.841233417705745,0.6379090497855244
326.0,326.0,train,2.0710974656061338E-4,31.22627922628078,0.627660265472083
328.0,328.0,train,1.8889080416764373E-4,26.841950931485737,0.5938534138929497
329.0,329.0,train,1.9397268442392936E-4,28.024251081039516,0.603580610893429
330.0,330.0,train,2.139516527012797E-4,33.12323154383208,0.6396161724866092
331.0,331.0,train,2.042242518592348E-4,30.455888938929263,0.6224998368385577
332.0,332.0,train,2.3090554103940045E-4,38.00758316398109,0.6676140706671028
333.0,333.0,train,2.3590201784721204E-4,39.3552353539471,0.6754425082365599
334.0,334.0,train,3.6111919431719815E-4,82.17016246183385,0.8213987715718133
335.0,335.0,train,3.28662536766072E-4,69.01612529018858,0.7914916055935008
336.0,336.0,train,2.8740944666989657E-4,54.08850725414737,0.746144925935575
337.0,337.0,train,3.089632846254258E-4,60.91457896243826,0.7709482246470964
338.0,338.0,train,3.195450122539234E-4,65.11702970058438,0.782223036064068
339.0,339.0,train,2.258426369877141E-4,36.76864855143275,0.6594889281290595
340.0,340.0,train,2.463787806423671E-4,42.08674102367371,0.6912639337402615
341.0,341.0,train,2.679718081493097E-4,48.050225389860145,0.7214815351587656
342.0,342.0,train,2.9236641907766305E-4,55.40491675604597,0.7520770700575417
343.0,343.0,train,3.357276390051387E-4,72.04508389530892,0.7984016066193562
345.0,345.0,train,3.2568074209243667E-4,67.83772368850941,0.7885046595876277
346.0,346.0,train,3.4206479145887814E-4,74.70458804364121,0.8044045929333508
348.0,348.0,train,3.456755461346475E-4,75.89486100067317,0.8077446637965227
349.0,349.0,train,3.390935052120868E-4,73.47535937535245,0.8016125741996112
350.0,350.0,train,3.120454185120312E-4,62.0039967234755,0.7742911779706517
351.0,351.0,train,3.304322769682511E-4,69.82180225485764,0.7932444162482422
352.0,352.0,train,3.5343842441062993E-4,79.31412420226803,0.8147337239686703
353.0,353.0,train,3.6590094648503277E-4,83.78809119777921,0.8254265135781764
354.0,354.0,train,3.52787817800915E-4,79.04670714329117,0.8141578562456457
356.0,356.0,train,3.309972467273231E-4,70.03599722810443,0.793800872686012
357.0,357.0,train,3.5271345888849507E-4,79.00801879407271,0.8140919254884196
358.0,358.0,train,3.669912870285265E-4,84.28335117598414,0.826332132175302
360.0,360.0,train,3.544833260004487E-4,79.73880526650538,0.8156548597965729
361.0,361.0,train,3.866036414000503E-4,89.5788478856141,0.8418426510773125
363.0,363.0,train,2.8126878067268014E-4,52.078122987726324,0.7385990209222337
364.0,364.0,train,2.6453338919145024E-4,46.91166713770144,0.7168756503673961
365.0,365.0,train,2.939551222569558E-4,55.81356912547132,0.7539488236582672
366.0,366.0,train,3.658332890743194E-4,83.7598561783758,0.8253701631079492
367.0,367.0,train,3.2015542646600896E-4,65.49280283763945,0.7828562321866872
368.0,368.0,train,3.353922841586501E-4,71.87802313884285,0.7980788516980348
369.0,369.0,train,3.6817277687690097E-4,84.77563303452222,0.8273081551093485
370.0,370.0,train,3.6423220308856705E-4,83.25911460147553,0.8240313300902216
371.0,371.0,train,3.743624369111707E-4,86.57208700489713,0.8323324691044638
372.0,372.0,train,3.7162919647515413E-4,85.87063474584953,0.8301321034635083
374.0,374.0,train,3.5085899058415686E-4,78.00060709571625,0.8124400633509813
375.0,375.0,train,2.650953883926997E-4,47.07624574353015,0.7176336425342162
376.0,376.0,train,2.9464939890386043E-4,55.991002898816134,0.7547623523084088
377.0,377.0,train,3.4502318186411206E-4,75.66393863555663,0.8071454548545722
378.0,378.0,train,3.667772286158457E-4,84.19767667404564,0.8261547102358056
379.0,379.0,train,3.2628839679269954E-4,68.13558252311203,0.789116815704401
380.0,380.0,train,4.109174757028608E-4,93.75958924426642,0.8591621387916167
381.0,381.0,train,3.59447002280849E-4,81.66229718892158,0.8199684369478286
382.0,382.0,train,2.755599239757434E-4,50.25301806284366,0.731382681143609
383.0,383.0,train,3.026176566193229E-4,58.666747653065876,0.7639088895347753
384.0,384.0,train,3.7461434153604885E-4,86.61410260298976,0.8325338220599198
385.0,385.0,train,5.975142701480964E-5,8.133128985679935,0.24800411647278542
386.0,386.0,train,1.6125821566172197E-4,21.11478163164409,0.5366298140806178
387.0,387.0,train,1.8093120091604897E-4,24.97946058132827,0.5781360790313284
388.0,388.0,train,2.0365098973853754E-4,30.239564782930927,0.6214661282391472
389.0,389.0,train,1.869770078290516E-4,26.296334546451927,0.5901286718316632
390.0,390.0,train,2.033858970014564E-4,30.133640080910986,0.6209871552768493
391.0,391.0,train,2.4687772883596765E-4,42.253681133838306,0.6919978726307721
392.0,392.0,train,2.5293865440377544E-4,44.03307322358674,0.7007752245620713
393.0,393.0,train,2.0828791518012315E-4,31.518969616018122,0.6297469693768218
394.0,394.0,train,2.334242004641999E-4,38.663886539912546,0.6715836052554802
395.0,395.0,train,2.549052999262286E-4,44.50874094931593,0.7035691957539194
396.0,396.0,train,2.105333047853862E-4,32.1338146918465,0.6336915457445806
397.0,397.0,train,3.6048636138438686E-4,81.98176771714651,0.8208588098321766
398.0,398.0,train,3.4864687934976497E-4,77.11768597907583,0.8104504246243167
399.0,399.0,train,3.574942340258857E-4,80.80980436969719,0.8182836015997171
400.0,400.0,train,3.187765724614704E-4,64.8571193122982,0.7814232905677606
403.0,403.0,train,2.477997659893213E-4,42.52984194414799,0.6933495754424663
404.0,404.0,train,2.4267191997023784E-4,41.06109212835604,0.6857562021971016
405.0,405.0,train,2.4022591582551056E-4,40.471763795805906,0.6820681775744271
407.0,407.0,train,2.806535933610268E-4,51.88831615232546,0.7378308006439895
