X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,1.255850008825837E-4,15.086737746274295,0.45416343092790334
35.0,35.0,train,1.7521536604649205E-4,24.3824905816221,0.5703136959106798
36.0,36.0,train,1.5645672726842606E-4,20.574612280226173,0.5296442242099768
37.0,37.0,train,1.682486105045167E-4,22.908067840152576,0.5556370817324036
38.0,38.0,train,1.8204258126312177E-4,25.84264420628427,0.584225961775352
39.0,39.0,train,2.1866207671048587E-4,35.72520619504438,0.651512573000588
40.0,40.0,train,2.166028337192352E-4,35.26650493685612,0.6480357510914176
41.0,41.0,train,2.8355257059106497E-4,53.21171965881594,0.7451258101377081
42.0,42.0,train,1.867936539344014E-4,27.218536200753825,0.5936408486401245
43.0,43.0,train,1.637076463859442E-4,22.040386361145345,0.5458019881908529
44.0,44.0,train,1.4439463006111377E-4,17.99999258314764,0.5014819362037852
45.0,45.0,train,1.5206001874806948E-4,19.446347077427305,0.5195680605106272
46.0,46.0,train,2.1354478470843416E-4,34.33172648539501,0.6428084384160253
47.0,47.0,train,1.8637225010286425E-4,27.103522527869913,0.5928144682955017
48.0,48.0,train,1.8421276310178882E-4,26.319056199017787,0.5885532303484494
51.0,51.0,train,3.354795271691319E-4,72.92445923643376,0.801570441293417
52.0,52.0,train,1.268619836786728E-4,15.305887338307654,0.4575134076077909
53.0,53.0,train,7.482096406402383E-5,9.751845490093258,0.30281615582308585
54.0,54.0,train,7.182208920236532E-5,9.47197705894334,0.29266351443436145
55.0,55.0,train,1.0502591046987315E-4,12.842756095472001,0.3972916544204965
56.0,56.0,train,1.470368244201716E-4,18.613706856742894,0.5077916963086397
57.0,57.0,train,9.137021936805228E-5,11.52743753697844,0.35627832665157866
58.0,58.0,train,7.74437462595787E-5,10.010999425674905,0.31157601263646684
59.0,59.0,train,1.3502984988044474E-4,16.67802678149381,0.47845961414807625
60.0,60.0,train,1.1883295017773358E-4,14.380237770385822,0.4361034987265827
61.0,61.0,train,1.8370322515125535E-4,26.186928767160854,0.5875412922548777
62.0,62.0,train,1.9104928989767953E-4,28.291701510584275,0.6018928131420302
63.0,63.0,train,9.732099920114004E-5,12.001345297463988,0.3744831959254269
64.0,64.0,train,9.71212760384551E-5,11.983710572709219,0.37388062697991586
65.0,65.0,train,1.008513118500678E-4,12.35572685727671,0.3850390144645097
66.0,66.0,train,1.0796662443447005E-4,13.202384929728966,0.40577594182513477
68.0,68.0,train,1.0593208068687141E-4,12.94838989759023,0.39991888955279764
69.0,69.0,train,1.1553154806900647E-4,14.065355936941911,0.42705682943524714
70.0,70.0,train,1.0990537704842082E-4,13.420244027946971,0.4113040286746654
71.0,71.0,train,1.1990316396475022E-4,14.474028022256713,0.4390053844275801
72.0,72.0,train,1.2242012091506026E-4,14.761232594624767,0.4457713923299149
74.0,74.0,train,1.84398123385579E-4,26.444529146596572,0.5889207381353598
75.0,75.0,train,2.380223572897607E-4,40.86137043515943,0.6825666985818628
76.0,76.0,train,1.8431897434958557E-4,26.39095206610744,0.5887638520991791
77.0,77.0,train,2.4465638936398924E-4,42.59008462396742,0.6925582736792049
78.0,78.0,train,2.314476896051771E-4,39.05682023129898,0.6723441920471689
79.0,79.0,train,2.1302474182166524E-4,34.13970521346182,0.6419118046196918
80.0,80.0,train,2.382029001697478E-4,40.90456415382915,0.6828428670539293
81.0,81.0,train,3.103129232313549E-4,61.991432734896456,0.7759743756971433
82.0,82.0,train,2.140328024363089E-4,34.505696190292355,0.6436478138230495
83.0,83.0,train,1.9933002511721544E-4,30.116021675515743,0.6174725205535636
84.0,84.0,train,2.0417137810722864E-4,31.514086786464052,0.6262972481133051
85.0,85.0,train,2.0826577850613075E-4,32.78916914640922,0.633601364185705
86.0,86.0,train,2.067866408789375E-4,32.254482364087565,0.6309793078304045
88.0,88.0,train,2.644709140672283E-4,47.820121758101884,0.720567361841917
89.0,89.0,train,2.707900557852425E-4,49.78215215168989,0.7289516666397574
90.0,90.0,train,2.75983655569698E-4,51.0123246147566,0.7356539051244055
92.0,92.0,train,1.8898053273094293E-4,27.712313271928355,0.5979024975504013
93.0,93.0,train,3.528680606339765E-4,79.84601245779905,0.81752642264369
94.0,94.0,train,9.617163213513255E-5,11.899860964957139,0.37100758035986103
96.0,96.0,train,2.969372355395301E-4,57.34480684484909,0.7610525613955754
97.0,97.0,train,1.725997732119537E-4,23.75081876936685,0.5648612308149389
98.0,98.0,train,1.9951408017371405E-4,30.148461474817136,0.6178117925083677
99.0,99.0,train,1.9894515659195418E-4,30.048188398047518,0.6167621119221635
100.0,100.0,train,1.8499821953183403E-4,26.678892952402308,0.5901082790444809
102.0,102.0,train,1.4879155742577641E-4,18.92292033989259,0.511937937542536
103.0,103.0,train,1.4583359501959073E-4,18.341692760843944,0.5049282581108399
104.0,104.0,train,5.3584655707160776E-5,7.632797862021839,0.22765776816892258
105.0,105.0,train,1.0675407186637813E-4,13.048120542193589,0.4022921594401816
106.0,106.0,train,8.391687439107703E-5,10.779689904474367,0.33272753630080343
107.0,107.0,train,1.5918904325591627E-4,21.211266790638977,0.5357992581452047
108.0,108.0,train,8.153735081655564E-5,10.457093218579443,0.3250288462728895
109.0,109.0,train,9.203365492442126E-5,11.575059184987715,0.35833389904026813
110.0,110.0,train,1.2644845899603636E-4,15.249134157973712,0.4564308434371407
111.0,111.0,train,2.0113334956313353E-4,30.532766575084732,0.6207836815587275
112.0,112.0,train,1.7328731979968787E-4,23.91670093336473,0.566301158173671
113.0,113.0,train,2.8379300710015804E-4,53.27660072297591,0.7454210702824734
114.0,114.0,train,1.421062987445459E-4,17.554408130413115,0.49595190248982624
115.0,115.0,train,1.1511135932848862E-4,14.022668341179598,0.42589504343288054
116.0,116.0,train,1.593820783939507E-4,21.24418393224223,0.5362310459482014
117.0,117.0,train,1.2917914901866098E-4,15.649823796795276,0.46353973606616194
118.0,118.0,train,1.3507203671197493E-4,16.686758532401488,0.47856567397716965
119.0,119.0,train,1.8760050975772868E-4,27.427892741715066,0.595218430238994
121.0,121.0,train,1.4192944784467815E-4,17.52271236516072,0.49552197557294264
122.0,122.0,train,1.1323272583495971E-4,13.796876294801496,0.42067190276319444
123.0,123.0,train,1.6155516439688794E-4,21.63476146661818,0.5410642586736683
124.0,124.0,train,2.411238157532892E-4,41.80025375846912,0.6872776212051108
125.0,125.0,train,1.7652824127776606E-4,24.627607573026776,0.5730247085364377
127.0,127.0,train,2.653003501484017E-4,47.973619320169256,0.7216824835787368
128.0,128.0,train,3.166016110399593E-4,64.74037284628265,0.7826643012154004
129.0,129.0,train,1.7217993817630588E-4,23.68944773455361,0.5639796213005523
130.0,130.0,train,2.2231688687015193E-4,36.77939943378234,0.6575989906350255
132.0,132.0,train,3.6138356613732393E-4,83.37026537535897,0.8248657572976211
133.0,133.0,train,3.205966122236662E-4,66.59918486708214,0.7868100478553023
134.0,134.0,train,2.6995511400567567E-4,49.37289531222441,0.7278584467626887
135.0,135.0,train,2.6662994197032054E-4,48.38034496796992,0.7234607546700413
136.0,136.0,train,2.5872437937115585E-4,46.44931383101049,0.7127178428186309
137.0,137.0,train,2.540020098908349E-4,44.96222202757559,0.7061025078142406
138.0,138.0,train,2.670780256959002E-4,48.546780325644214,0.7240574837255602
139.0,139.0,train,2.0118359496141302E-4,30.552080638134132,0.6208755277063964
141.0,141.0,train,2.003891781632675E-4,30.32436809029261,0.6194207642890919
142.0,142.0,train,2.4025545858606678E-4,41.59206491646678,0.685965732647547
143.0,143.0,train,2.455808988552178E-4,42.8679569435126,0.693925489117069
144.0,144.0,train,1.6543502838316026E-4,22.369634990555117,0.5495686514464149
145.0,145.0,train,3.016933367138533E-4,58.74322802582966,0.7664690057368663
146.0,146.0,train,2.2293197998127972E-4,36.905473208408125,0.6586128141985856
147.0,147.0,train,1.5031126292439203E-4,19.135888755184073,0.5155006008903084
148.0,148.0,train,1.5509226563905165E-4,20.141860262031635,0.5265400419588879
149.0,149.0,train,1.8441679300678217E-4,26.45716687219044,0.5889577355829135
150.0,150.0,train,2.0280143264473995E-4,31.107000705929487,0.6238209967703414
151.0,151.0,train,2.2086873320219006E-4,36.42198001610496,0.6552001753926177
153.0,153.0,train,2.364072258894956E-4,40.471743821855114,0.6800853802901312
154.0,154.0,train,2.1576179206594432E-4,35.030384034701925,0.6466057807433407
155.0,155.0,train,2.6882373472294054E-4,49.05008031525647,0.7263700516443503
156.0,156.0,train,2.5811106364686046E-4,46.27198174560636,0.7118671648342709
157.0,157.0,train,2.7115141158534704E-4,49.87916108542775,0.7294234403908035
158.0,158.0,train,8.420588906006557E-5,10.815307319291032,0.3336566113610179
161.0,161.0,train,2.055919278228803E-4,31.835549760429696,0.6288477562435647
162.0,162.0,train,2.1645364603531037E-4,35.22770554429811,0.6477825194657436
163.0,163.0,train,2.2594023752907382E-4,37.665100142077335,0.6635280807506885
164.0,164.0,train,2.461187327140918E-4,43.01961486139634,0.6947180682364548
165.0,165.0,train,2.5759007729952743E-4,46.00056460118739,0.7111425706617859
166.0,166.0,train,2.801683968976117E-4,52.289502308681875,0.7409334722693713
167.0,167.0,train,2.575025021963487E-4,45.97040901085897,0.7110205913682419
168.0,168.0,train,2.0417552321689504E-4,31.51496586469159,0.6263047158365511
169.0,169.0,train,1.517101086005093E-4,19.366698149386682,0.518756940721308
170.0,170.0,train,1.5273388180146014E-4,19.58017904693617,0.5211262795538087
171.0,171.0,train,2.460944416355738E-4,43.01401308135161,0.6946823159714115
173.0,173.0,train,2.3920341605145913E-4,41.263665208907575,0.6843689626309806
174.0,174.0,train,2.1449516804349558E-4,34.628396144410246,0.6444412486229137
175.0,175.0,train,2.0210120529047697E-4,30.890283280926994,0.6225489675259076
176.0,176.0,train,1.4497262282949804E-4,18.136008870514488,0.5028691027478487
177.0,177.0,train,2.223745607270106E-4,36.79122066978686,0.6576941790049904
178.0,178.0,train,2.569171250333314E-4,45.768943625894366,0.7102039227776523
179.0,179.0,train,2.861031287990389E-4,53.94185841775241,0.7482405660154852
180.0,180.0,train,3.370693156331103E-4,73.59513367145755,0.8030854416437402
181.0,181.0,train,3.7648294524754666E-4,88.51014833818414,0.8371613504301529
183.0,183.0,train,3.75502052580608E-4,88.25523328861516,0.8363894941090703
184.0,184.0,train,3.488440479573578E-4,78.3858362276875,0.8139519752641134
186.0,186.0,train,3.67294674304532E-4,85.51513011359887,0.8297861170603886
187.0,187.0,train,2.6227264511451365E-4,47.27282844598115,0.7175902751542134
188.0,188.0,train,3.2520444910698543E-4,68.43730141469085,0.7914936422347805
189.0,189.0,train,2.476029691885789E-4,43.43162123441942,0.6968946830835816
191.0,191.0,train,3.079164094333043E-4,61.104479572678386,0.7733711065616155
192.0,192.0,train,2.686562384544453E-4,48.99954698068958,0.7261490098726512
194.0,194.0,train,2.6131740525744995E-4,47.01109704370915,0.7162867401666977
195.0,195.0,train,2.6110019307550036E-4,46.975984071671405,0.7159894904472754
196.0,196.0,train,2.370217835965003E-4,40.626483444215516,0.6810318000486874
197.0,197.0,train,2.4926230098646897E-4,44.01932203332498,0.6993097051832794
198.0,198.0,train,3.182029311139287E-4,65.535976737687,0.7843356388202044
199.0,199.0,train,2.1781467093550107E-4,35.498046448761954,0.6500859928561893
200.0,200.0,train,1.1355520885067018E-4,13.836145859869164,0.4215718646630804
202.0,202.0,train,1.8942386535861973E-4,27.827956759823547,0.5987609718206728
203.0,203.0,train,8.515778818907383E-5,10.932616887902768,0.3367074774149451
204.0,204.0,train,2.437906508751812E-4,42.411991515344,0.6912724353054533
205.0,205.0,train,3.7337238771748135E-4,87.54882033929155,0.8347010603242423
206.0,206.0,train,1.4983520741350672E-4,19.073218022977986,0.5143873846671961
207.0,207.0,train,1.6899245969371156E-4,23.105343386893686,0.5572277311512087
208.0,208.0,train,1.870219629696462E-4,27.27987526191794,0.594087866003868
209.0,209.0,train,2.0640203664212952E-4,32.096393791567756,0.6302944542960517
210.0,210.0,train,2.0637226302291342E-4,32.08415557755408,0.6302413843071613
211.0,211.0,train,2.3139715232652292E-4,39.04025617094682,0.6722643534565682
213.0,213.0,train,1.8364915574870273E-4,26.17716118111334,0.5874337649193673
214.0,214.0,train,1.7413377518806145E-4,24.15802428313443,0.5680673454776743
215.0,215.0,train,2.9076883037176197E-4,55.32448437083922,0.753840176369171
217.0,217.0,train,2.0532976430711567E-4,31.759752684198713,0.6283783714123841
218.0,218.0,train,1.8136830043009964E-4,25.67982913995777,0.5828722242194564
219.0,219.0,train,2.587404875437317E-4,46.453971294893734,0.7127401512121685
220.0,220.0,train,2.661758359819829E-4,48.20823050239965,0.722854688974353
221.0,221.0,train,2.736347104155946E-4,50.5097577138181,0.7326434141973862
222.0,222.0,train,2.5812722862143074E-4,46.2766556330309,0.7118896181813199
225.0,225.0,train,2.838122525512725E-4,53.28064044697029,0.745444689235243
226.0,226.0,train,3.2512775513674294E-4,68.4066930674613,0.791416535725032
227.0,227.0,train,2.912220631355028E-4,55.55096419029523,0.7543774485098799
228.0,228.0,train,3.0036765444146126E-4,58.25244719695908,0.7649717267147171
229.0,229.0,train,2.7359113217792096E-4,50.500145503645754,0.7325872400611348
230.0,230.0,train,2.765159477706457E-4,51.24253159237901,0.73633138457072
231.0,231.0,train,2.6222842368069083E-4,47.260711973035285,0.717530062330451
232.0,232.0,train,2.8121887590223124E-4,52.54470047765531,0.7422421408747493
233.0,233.0,train,3.217941296631737E-4,67.13808746561546,0.7880372773757974
234.0,234.0,train,3.071978235184867E-4,60.79969412313715,0.7725846464865826
235.0,235.0,train,3.049911039368938E-4,59.95749241721182,0.770152390301446
236.0,236.0,train,2.911268482753061E-4,55.51540089672985,0.7542646760938272
237.0,237.0,train,3.1352498209500675E-4,63.52474450427235,0.7794167113839701
238.0,238.0,train,3.07548583893723E-4,60.982049167468716,0.7729688783694341
239.0,239.0,train,3.1610316162911925E-4,64.50093565282343,0.7821414184900859
241.0,241.0,train,3.7624420805563546E-4,88.45031708699842,0.836973826044081
242.0,242.0,train,3.309266022841994E-4,70.94946753436285,0.7971669004071277
243.0,243.0,train,2.6126625726198164E-4,47.00279395146145,0.7162167733636995
244.0,244.0,train,3.045237269995339E-4,59.79702905326856,0.769633916437738
245.0,245.0,train,2.5616304275616136E-4,45.54490694893302,0.7091484886828059
246.0,246.0,train,2.6065769775645724E-4,46.9045463549513,0.7153829823079811
247.0,247.0,train,2.9623950329913594E-4,57.11460561979078,0.7602474573122199
248.0,248.0,train,3.6384876779331797E-4,84.25549156988987,0.8269348293349522
249.0,249.0,train,3.5789307182720035E-4,81.7792964016967,0.8218937670172496
250.0,250.0,train,3.6426175434784125E-4,84.37873563780009,0.8272790552453685
251.0,251.0,train,3.4651186169537616E-4,77.30551716701942,0.8118483796030919
252.0,252.0,train,3.1195151203873117E-4,62.8618726176291,0.7777370971309201
253.0,253.0,train,3.0014197091866423E-4,58.20067125763641,0.7647158760949313
254.0,254.0,train,3.184333563014888E-4,65.6687783971194,0.7845750791861229
255.0,255.0,train,3.2473337238094873E-4,68.24990375894966,0.7910195810221807
256.0,256.0,train,1.6998659009395857E-4,23.337530316443797,0.5593446963099133
257.0,257.0,train,1.2135596323230207E-4,14.63700714842933,0.4429207702368845
258.0,258.0,train,2.4911314020693387E-4,43.939181427207416,0.6990934032273926
259.0,259.0,train,1.6204765798321396E-4,21.768347785849336,0.542152605282309
260.0,260.0,train,2.86843382763292E-4,54.19565085624414,0.7491374205817718
261.0,261.0,train,5.072744374303113E-4,97.8849309867717,0.9133199232009326
263.0,263.0,train,1.6151047957251095E-4,21.62202642858267,0.5409653831153695
264.0,264.0,train,1.4431511230435625E-4,17.983294664955057,0.5012907931596917
265.0,265.0,train,1.7998603935901025E-4,25.2719013061147,0.5800832965983016
266.0,266.0,train,1.821540417060173E-4,25.870187196436184,0.5844493147227032
267.0,267.0,train,2.0066279952992734E-4,30.397488864066336,0.6199224583053076
268.0,268.0,train,2.3069773829643544E-4,38.88434160868298,0.6711574222257224
269.0,269.0,train,2.0574490885445654E-4,31.879790452611182,0.6291213837608731
270.0,270.0,train,2.4656846341639674E-4,43.123327525772666,0.6953792382606591
271.0,271.0,train,2.2111254099571446E-4,36.50900437024508,0.6556052076831331
272.0,272.0,train,2.0511240156306212E-4,31.71365526551642,0.627988749037358
273.0,273.0,train,3.458498804284386E-4,76.9935461254876,0.8112469606988124
274.0,274.0,train,2.7955378577100483E-4,52.08760434686465,0.7401647215767078
275.0,275.0,train,3.4980305559480956E-4,78.78048858932078,0.8148101462192147
276.0,276.0,train,2.4866057624356274E-4,43.73432413058209,0.6984361756719455
277.0,277.0,train,2.7036578236517997E-4,49.51170499542883,0.728396699811025
278.0,278.0,train,2.926105246202912E-4,56.13064696585658,0.7560160736290215
279.0,279.0,train,3.1087157676520526E-4,62.2882265663805,0.7765769155598399
280.0,280.0,train,3.268389050080383E-4,69.46959309234298,0.7931301302735091
281.0,281.0,train,3.238896497924927E-4,67.9099630916963,0.7901678174638688
282.0,282.0,train,3.5412221570415436E-4,80.294604925053,0.8186263631775249
283.0,283.0,train,3.1149418657611187E-4,62.59367167166928,0.7772465266220084
284.0,284.0,train,3.0569383018278287E-4,60.2318204258936,0.7709297480954564
285.0,285.0,train,3.067429394650405E-4,60.653556995386566,0.772085386213854
287.0,287.0,train,3.120820920244025E-4,62.9078447961638,0.7778769711781055
288.0,288.0,train,3.462088349754132E-4,77.14866267083237,0.8115733139381771
289.0,289.0,train,3.332735292153799E-4,72.02853923056425,0.799448892127502
290.0,290.0,train,3.4431927449624994E-4,76.54256027548472,0.8098490131436475
291.0,291.0,train,3.4417911499808973E-4,76.50139122638865,0.8097204850444873
292.0,292.0,train,2.8940531950525923E-4,55.04938603492473,0.7522167440712904
293.0,293.0,train,3.3777552297182184E-4,73.9097148202214,0.8037547114020824
294.0,294.0,train,3.3557468710780283E-4,72.9764735416572,0.801661451717595
295.0,295.0,train,3.5510799731422807E-4,80.73066137659389,0.8194862742662792
296.0,296.0,train,3.6131449975756026E-4,83.27830180439346,0.824807434238111
297.0,297.0,train,3.6343975878788074E-4,84.09676146027569,0.8265932425822557
298.0,298.0,train,2.4245048106591677E-4,42.158342002488936,0.6892713335056735
299.0,299.0,train,2.0756500851228904E-4,32.50320532818117,0.6323614449823001
300.0,300.0,train,2.0900204538423035E-4,33.02594214585836,0.634899585727944
302.0,302.0,train,3.0101292830703993E-4,58.45969214662184,0.7657017203755887
303.0,303.0,train,3.0350127096489583E-4,59.38658060939766,0.7684955968413604
304.0,304.0,train,3.5383675721090444E-4,80.18840608262197,0.8183765897520602
305.0,305.0,train,3.445330048253854E-4,76.60533928460644,0.8100448395466329
307.0,307.0,train,3.478296069716636E-4,78.03691452593237,0.813039871003663
308.0,308.0,train,3.3603002154658696E-4,73.18438776747016,0.8020963535948185
309.0,309.0,train,3.1869251150514155E-4,65.82192204164409,0.7848440559969757
310.0,310.0,train,3.4786285947004103E-4,78.04657333399352,0.8130698397587764
311.0,311.0,train,3.102013317655269E-4,61.94597265228855,0.7758538233317219
312.0,312.0,train,3.372421390189839E-4,73.69625164145377,0.8032494362862208
313.0,313.0,train,3.151975700464014E-4,64.16371463970214,0.7811882149527888
314.0,314.0,train,3.570289899558658E-4,81.31706557804755,0.8211502873034862
315.0,315.0,train,3.6481156073198253E-4,84.54214361828876,0.8277362587790373
316.0,316.0,train,4.0441446120947E-4,93.90906254439743,0.8576762871403385
317.0,317.0,train,3.5604489306416355E-4,81.0166784783316,0.8202997625668218
319.0,319.0,train,4.4594915695986905E-4,96.63342018249497,0.8835026479460338
321.0,321.0,train,2.0146637918676692E-4,30.660781385762387,0.6213920287840966
322.0,322.0,train,1.0581738993957296E-4,12.935020202275096,0.3995870037757838
323.0,323.0,train,1.5575071146169933E-4,20.364659396984504,0.5280405710620232
324.0,324.0,train,1.7352146345699917E-4,23.973199370241105,0.5667904363023739
325.0,325.0,train,2.1521610034742067E-4,34.8389799213912,0.6456748691912266
326.0,326.0,train,2.0924911832482815E-4,33.085414670594496,0.6353342051401043
327.0,327.0,train,1.9073992170057477E-4,28.214278865937917,0.6012986170112256
328.0,328.0,train,1.8868762993523022E-4,27.656300214157902,0.5973343099041621
329.0,329.0,train,1.976282049114571E-4,29.818859861036902,0.6143212236962443
330.0,330.0,train,2.206774912632386E-4,36.35314055302728,0.6548821362130732
331.0,331.0,train,2.0943717473033695E-4,33.130681421382135,0.6356646633459987
332.0,332.0,train,2.155149470802976E-4,34.94505432170496,0.646184983952681
333.0,333.0,train,2.3925796990814508E-4,41.282625070877096,0.684451962667908
334.0,334.0,train,3.7711842414815287E-4,88.7106028166248,0.8376594587309261
335.0,335.0,train,3.40232409558061E-4,74.82377092360072,0.8060654197197075
336.0,336.0,train,2.940893065043877E-4,56.53555811513081,0.7577492726180897
337.0,337.0,train,3.1066379542640083E-4,62.17489669227224,0.7763530009916171
338.0,338.0,train,3.3381855815355034E-4,72.31611285074581,0.7999751570470748
340.0,340.0,train,2.543545113379427E-4,45.060066758004226,0.7066015279309419
341.0,341.0,train,2.8198851362489056E-4,52.817026916355296,0.7431967444320049
342.0,342.0,train,3.0252075060310075E-4,59.024283058162425,0.7673986818610081
343.0,343.0,train,3.367686628768271E-4,73.45448469197606,0.8027998220318264
344.0,344.0,train,3.6278216861753814E-4,83.9049039040845,0.8260426375919304
345.0,345.0,train,3.3728507893304363E-4,73.72137553842862,0.8032901614123711
346.0,346.0,train,3.552033704090133E-4,80.76777143822463,0.8195692529422332
347.0,347.0,train,3.2941540373913826E-4,70.32648301475804,0.7956837897826536
348.0,348.0,train,3.589030284192277E-4,82.21532366958056,0.8227588449127113
349.0,349.0,train,3.501688980760949E-4,78.91974445349554,0.8151364774430011
350.0,350.0,train,3.1753738718947065E-4,65.17947320982937,0.7836425606014953
351.0,351.0,train,3.338958564306679E-4,72.36528240960179,0.8000496822329576
352.0,352.0,train,3.6572573674841305E-4,84.81846833440737,0.8284937843148965
353.0,353.0,train,3.7713069730215036E-4,88.71447430983227,0.8376690638014512
354.0,354.0,train,3.490153314598156E-4,78.47860494949026,0.8141055400135679
355.0,355.0,train,3.7696773782768E-4,88.663069715819,0.8375414840513913
356.0,356.0,train,3.330914352391871E-4,71.9121835334618,0.7992727588094146
357.0,357.0,train,3.613868770293217E-4,83.37467390889208,0.8248685526904701
358.0,358.0,train,3.732021220046659E-4,87.49490238953535,0.834565320976977
359.0,359.0,train,3.471341352548704E-4,77.63683203375341,0.8124119760928942
360.0,360.0,train,3.6585780500202606E-4,84.86387653755123,0.8286029460132462
361.0,361.0,train,3.993035093838992E-4,93.33186256643043,0.8541259412000792
362.0,362.0,train,3.6077881613222736E-4,83.00179555683913,0.8243544165302543
363.0,363.0,train,2.7654259982993866E-4,51.25406168441249,0.7363652605252995
364.0,364.0,train,2.611835766727649E-4,46.98944575938681,0.7161036357341342
365.0,365.0,train,2.884000968750862E-4,54.73823630158974,0.7510130470441978
366.0,366.0,train,3.683019136723968E-4,85.9234657526393,0.8306106421997776
367.0,367.0,train,3.1084358746658053E-4,62.275972009357034,0.7765467660960426
368.0,368.0,train,3.4974261376956685E-4,78.75748652564204,0.8147561767349936
369.0,369.0,train,3.631952130645774E-4,84.00185702308823,0.8263886865221659
370.0,370.0,train,3.533392185042021E-4,80.01598946616654,0.8179404256844219
371.0,371.0,train,3.7631923010268464E-4,88.46911877811966,0.83703277796281
372.0,372.0,train,3.781323115494564E-4,88.91483953637315,0.8384510226555656
373.0,373.0,train,3.6478850316471075E-4,84.53536178220774,0.8277171090898124
374.0,374.0,train,3.581811049136372E-4,81.93000844718999,0.8221409111113003
375.0,375.0,train,2.655228014992833E-4,48.01671304612815,0.7219807971204064
376.0,376.0,train,2.9211592626041425E-4,55.95836138118526,0.7554336191435942
377.0,377.0,train,3.5690240337342036E-4,81.25089043342834,0.8210411084124549
378.0,378.0,train,3.721852800762156E-4,87.17083577893689,0.8337523498013246
379.0,379.0,train,3.3425827092236916E-4,72.55398424443258,0.8003987249240714
380.0,380.0,train,3.814971164035627E-4,89.69060869639097,0.8410504437730826
381.0,381.0,train,3.5471809396362395E-4,80.57880651738597,0.8191466445639324
382.0,382.0,train,2.6987428865742747E-4,49.345575601013245,0.7277523853783425
383.0,383.0,train,2.960393639442425E-4,57.01835608137353,0.7600160188776972
385.0,385.0,train,7.151972623319095E-5,9.435893921558618,0.2916317003261386
386.0,386.0,train,1.6335186491886114E-4,21.978434352387243,0.5450222814542932
388.0,388.0,train,2.0368795657101153E-4,31.363158125742036,0.625425303917301
389.0,389.0,train,1.8765170844393074E-4,27.440991596737092,0.5953183280987158
390.0,390.0,train,2.0285169631179074E-4,31.120924216831483,0.6239121404035659
391.0,391.0,train,2.4129587513100647E-4,41.85215848896946,0.6875369121998335
392.0,392.0,train,2.471268964553543E-4,43.25210810056825,0.6961982240627872
393.0,393.0,train,2.1118081302102704E-4,33.673080672918594,0.6387144107920648
395.0,395.0,train,2.3867657671291264E-4,41.01788820929658,0.6835662875694177
396.0,396.0,train,2.0105161580415316E-4,30.501393567029652,0.620634228678477
397.0,397.0,train,3.7490959629097996E-4,88.03940649037584,0.8359215240200508
398.0,398.0,train,3.6353706619481616E-4,84.13452496954761,0.8266745706187936
