x,y,species_5 cloglog values
175.0,175.0,0.014185475
176.0,176.0,9.7311736E-4
177.0,177.0,0.0079248175
178.0,178.0,0.07356987
179.0,179.0,0.0366571
180.0,180.0,0.07215051
181.0,181.0,1.6900067E-5
182.0,182.0,0.0027237504
183.0,183.0,0.42286703
184.0,184.0,0.01656785
185.0,185.0,2.3366918E-5
186.0,186.0,0.0012242977
187.0,187.0,0.019037979
188.0,188.0,3.1651152E-6
189.0,189.0,0.08557728
190.0,190.0,7.934364E-4
191.0,191.0,0.06110853
192.0,192.0,0.11806831
193.0,193.0,0.21375717
194.0,194.0,0.48153892
195.0,195.0,0.56439817
196.0,196.0,0.031751346
197.0,197.0,0.65806925
198.0,198.0,0.019851504
199.0,199.0,0.014756369
200.0,200.0,0.018550623
201.0,201.0,0.08975509
202.0,202.0,0.020427426
203.0,203.0,0.071505375
204.0,204.0,0.062363416
205.0,205.0,0.0021613552
206.0,206.0,0.08745243
207.0,207.0,0.022434708
208.0,208.0,0.7996962
209.0,209.0,0.7371917
210.0,210.0,0.045878664
211.0,211.0,8.568637E-6
212.0,212.0,0.102989495
213.0,213.0,0.14796907
214.0,214.0,0.07323879
215.0,215.0,0.05732485
216.0,216.0,0.04258326
217.0,217.0,0.058376227
218.0,218.0,0.018118093
219.0,219.0,0.0070194625
220.0,220.0,0.8158062
221.0,221.0,0.02129242
222.0,222.0,0.20859283
223.0,223.0,0.12585038
224.0,224.0,0.2997341
225.0,225.0,0.018230539
226.0,226.0,9.620767E-7
227.0,227.0,0.083498985
228.0,228.0,7.804299E-5
229.0,229.0,0.30791143
230.0,230.0,0.2443111
231.0,231.0,0.020701418
232.0,232.0,0.055731885
233.0,233.0,1.4501713E-4
234.0,234.0,0.0011131173
235.0,235.0,0.09221788
236.0,236.0,2.0133141E-4
237.0,237.0,0.034100685
238.0,238.0,0.018051425
239.0,239.0,0.019574353
240.0,240.0,0.02830099
241.0,241.0,0.0046124137
242.0,242.0,0.006719113
243.0,243.0,0.2540651
244.0,244.0,0.33031502
245.0,245.0,0.10512154
246.0,246.0,0.103010125
247.0,247.0,0.0407343
248.0,248.0,2.2040547E-6
249.0,249.0,0.029167015
250.0,250.0,0.10971996
251.0,251.0,0.09558315
252.0,252.0,0.43862927
253.0,253.0,0.5517096
254.0,254.0,0.0016380445
255.0,255.0,0.08753435
256.0,256.0,0.866681
257.0,257.0,0.011982215
258.0,258.0,0.13263637
259.0,259.0,0.019045379
260.0,260.0,0.92144144
261.0,261.0,0.66433996
262.0,262.0,0.023992393
263.0,263.0,0.015778905
264.0,264.0,0.17288542
265.0,265.0,5.9142007E-5
266.0,266.0,0.06532278
267.0,267.0,0.055217225
268.0,268.0,0.07476085
269.0,269.0,0.08631988
270.0,270.0,0.0344953
271.0,271.0,0.020407865
272.0,272.0,0.77235645
273.0,273.0,0.124624565
274.0,274.0,0.061923355
275.0,275.0,0.7004746
276.0,276.0,0.0023582121
277.0,277.0,0.011487318
278.0,278.0,1.6069995E-6
279.0,279.0,0.059653413
280.0,280.0,0.8154435
281.0,281.0,0.06097293
282.0,282.0,0.2978858
283.0,283.0,0.5794437
284.0,284.0,0.037533604
285.0,285.0,0.062758625
286.0,286.0,0.09619712
287.0,287.0,0.3820905
288.0,288.0,0.0035606038
289.0,289.0,0.11255819
290.0,290.0,6.1423243E-6
291.0,291.0,0.008052496
292.0,292.0,2.6524338E-4
293.0,293.0,0.02283902
294.0,294.0,0.009941159
295.0,295.0,1.0849617E-4
296.0,296.0,0.08280601
297.0,297.0,0.84969586
298.0,298.0,0.6335066
299.0,299.0,0.0023838554
300.0,300.0,0.0015622769
301.0,301.0,6.8686513E-6
302.0,302.0,0.0673292
303.0,303.0,0.09754695
304.0,304.0,0.084925674
305.0,305.0,0.060935512
306.0,306.0,0.25112158
307.0,307.0,0.0797291
308.0,308.0,0.045229718
309.0,309.0,0.017334843
310.0,310.0,0.6102886
311.0,311.0,0.0055172853
312.0,312.0,0.0077683027
313.0,313.0,0.051017545
314.0,314.0,0.0015741149
315.0,315.0,0.29440916
316.0,316.0,0.39123595
317.0,317.0,0.04901117
318.0,318.0,0.040515915
319.0,319.0,0.8682946
320.0,320.0,0.09145269
321.0,321.0,0.011621709
322.0,322.0,0.80631965
323.0,323.0,0.010976579
324.0,324.0,0.032658994
325.0,325.0,0.5025805
326.0,326.0,0.38436058
327.0,327.0,0.0018094889
328.0,328.0,0.13569468
329.0,329.0,0.01733327
330.0,330.0,0.048472006
331.0,331.0,0.014412928
332.0,332.0,0.028184164
333.0,333.0,0.06102256
334.0,334.0,9.045758E-6
335.0,335.0,0.0016623554
336.0,336.0,0.077725776
337.0,337.0,0.00250116
338.0,338.0,0.028545085
339.0,339.0,0.12316997
340.0,340.0,8.0632606E-5
341.0,341.0,0.41348684
342.0,342.0,0.076819666
343.0,343.0,3.582707E-6
344.0,344.0,0.025124727
345.0,345.0,0.11996999
346.0,346.0,6.9211223E-6
347.0,347.0,0.17234091
348.0,348.0,0.042218763
349.0,349.0,0.004776386
350.0,350.0,0.016115619
351.0,351.0,0.027155532
352.0,352.0,0.11902291
353.0,353.0,0.6802714
354.0,354.0,0.2537924
355.0,355.0,2.2293534E-6
356.0,356.0,0.039415885
357.0,357.0,0.13269624
358.0,358.0,0.017357076
359.0,359.0,0.17965993
360.0,360.0,0.08816285
361.0,361.0,0.5190791
362.0,362.0,0.024574595
363.0,363.0,0.27484742
364.0,364.0,0.04654691
365.0,365.0,0.025161352
366.0,366.0,0.0037824942
367.0,367.0,0.056825116
368.0,368.0,0.115139365
369.0,369.0,0.6867527
370.0,370.0,0.07771162
371.0,371.0,0.32831988
372.0,372.0,0.0046829986
373.0,373.0,0.149564
374.0,374.0,0.74912083
375.0,375.0,0.56504226
376.0,376.0,0.7282682
377.0,377.0,0.13845685
378.0,378.0,7.6857286E-5
379.0,379.0,0.02806506
380.0,380.0,0.18703702
381.0,381.0,0.020110678
382.0,382.0,8.182745E-7
383.0,383.0,0.19035988
384.0,384.0,0.16746208
385.0,385.0,0.050131164
386.0,386.0,8.4033845E-6
387.0,387.0,0.42366967
388.0,388.0,0.044684507
389.0,389.0,0.64256305
390.0,390.0,0.013412807
391.0,391.0,0.5442094
392.0,392.0,0.5706366
393.0,393.0,0.02964823
394.0,394.0,0.027427642
395.0,395.0,0.0020949866
396.0,396.0,0.048688926
397.0,397.0,0.7546934
398.0,398.0,0.8182032
399.0,399.0,0.116185956
400.0,400.0,0.08760238
401.0,401.0,1.2406902E-5
402.0,402.0,0.019964086
403.0,403.0,1.4205863E-4
404.0,404.0,0.016800191
405.0,405.0,0.1492588
406.0,406.0,0.059181113
407.0,407.0,0.04632786
408.0,408.0,0.056014676
409.0,409.0,0.3452656
410.0,410.0,0.055344198
411.0,411.0,0.010220323
412.0,412.0,0.009559268
413.0,413.0,0.06535596
414.0,414.0,2.6747794E-5
415.0,415.0,0.5029484
416.0,416.0,0.0014137015
417.0,417.0,0.22523752
418.0,418.0,0.79032147
419.0,419.0,0.09548047
420.0,420.0,0.5522744
421.0,421.0,0.601357
422.0,422.0,0.077481456
423.0,423.0,0.02567111
424.0,424.0,0.07050922
425.0,425.0,0.0017307096
426.0,426.0,0.034516048
427.0,427.0,0.026708879
428.0,428.0,0.04088981
429.0,429.0,0.0046693115
430.0,430.0,0.011786541
431.0,431.0,0.041196816
432.0,432.0,4.1621196E-4
433.0,433.0,0.33296147
434.0,434.0,0.92974025
435.0,435.0,0.012660684
436.0,436.0,1.51621925E-5
437.0,437.0,0.021332946
438.0,438.0,0.056392282
439.0,439.0,0.07233038
440.0,440.0,0.117526755
441.0,441.0,0.52590823
442.0,442.0,0.3609123
443.0,443.0,0.07932418
444.0,444.0,9.1517095E-6
445.0,445.0,0.08942402
446.0,446.0,3.1826492E-6
447.0,447.0,0.01364528
448.0,448.0,0.1372287
449.0,449.0,0.11617642
450.0,450.0,0.07515
451.0,451.0,0.4041578
452.0,452.0,0.31528726
453.0,453.0,0.0091879
454.0,454.0,5.6471513E-6
455.0,455.0,0.7852213
456.0,456.0,4.855393E-6
457.0,457.0,0.1254001
458.0,458.0,0.8140759
459.0,459.0,0.78597146
460.0,460.0,0.13993722
461.0,461.0,0.072994106
462.0,462.0,0.45247665
463.0,463.0,0.14874102
464.0,464.0,0.095167845
465.0,465.0,0.48361653
466.0,466.0,0.13649821
467.0,467.0,0.07476332
468.0,468.0,0.80793685
469.0,469.0,0.51524
470.0,470.0,0.0251136
471.0,471.0,0.0723108
472.0,472.0,0.013770223
473.0,473.0,0.60518473
474.0,474.0,0.27420554
475.0,475.0,0.78531486
476.0,476.0,0.0059094564
477.0,477.0,0.022449458
478.0,478.0,2.701519E-6
479.0,479.0,0.016179966
480.0,480.0,0.004838315
481.0,481.0,0.07148919
482.0,482.0,0.075611986
483.0,483.0,0.047174696
484.0,484.0,0.04482646
485.0,485.0,0.0060434784
486.0,486.0,0.10103131
487.0,487.0,0.5727571
488.0,488.0,0.024557617
489.0,489.0,0.7231809
490.0,490.0,0.007908157
491.0,491.0,0.02558152
492.0,492.0,0.3403867
493.0,493.0,0.03542911
494.0,494.0,0.019591134
495.0,495.0,0.7358922
496.0,496.0,0.053164557
497.0,497.0,0.015726266
498.0,498.0,0.0093805045
499.0,499.0,0.0049244375
500.0,500.0,0.075741395
501.0,501.0,1.3711066E-4
502.0,502.0,0.012125335
503.0,503.0,0.05375918
504.0,504.0,0.48296753
505.0,505.0,0.14529304
506.0,506.0,9.300716E-4
507.0,507.0,0.74005634
508.0,508.0,0.6495008
509.0,509.0,0.047527097
510.0,510.0,0.10361907
511.0,511.0,0.12690687
512.0,512.0,0.001968502
513.0,513.0,0.011480742
514.0,514.0,0.16575417
515.0,515.0,0.10064247
516.0,516.0,0.035916086
517.0,517.0,0.50364804
518.0,518.0,0.02292581
519.0,519.0,0.7796812
520.0,520.0,0.041593883
521.0,521.0,0.008716638
522.0,522.0,0.050250698
523.0,523.0,0.029267654
524.0,524.0,2.5568795E-4
525.0,525.0,0.4479336
526.0,526.0,1.15554336E-4
527.0,527.0,0.012813448
528.0,528.0,0.023226913
529.0,529.0,0.2757506
530.0,530.0,8.664543E-4
531.0,531.0,0.030071016
532.0,532.0,0.0048176832
533.0,533.0,5.9802143E-4
534.0,534.0,0.040739886
535.0,535.0,0.33632433
536.0,536.0,0.6160822
537.0,537.0,0.35584986
538.0,538.0,0.049479842
539.0,539.0,0.026687616
540.0,540.0,1.4622329E-4
541.0,541.0,0.08987324
542.0,542.0,0.094914556
543.0,543.0,0.14179395
544.0,544.0,0.7233692
545.0,545.0,0.5870314
546.0,546.0,0.022396252
547.0,547.0,0.5232147
548.0,548.0,0.012242939
549.0,549.0,0.11040093
550.0,550.0,0.5434415
551.0,551.0,0.77779925
552.0,552.0,0.029699828
553.0,553.0,0.01669728
554.0,554.0,4.92517E-5
555.0,555.0,0.003861653
556.0,556.0,0.14549692
557.0,557.0,0.089347646
558.0,558.0,0.5563336
559.0,559.0,0.27653775
560.0,560.0,6.70623E-5
561.0,561.0,0.0033517752
562.0,562.0,0.15581435
563.0,563.0,0.017156385
564.0,564.0,0.055745248
565.0,565.0,0.04529146
566.0,566.0,0.0114691
567.0,567.0,0.014130178
568.0,568.0,0.034527913
569.0,569.0,0.12099355
570.0,570.0,7.352977E-5
571.0,571.0,0.089876965
572.0,572.0,0.0128032565
573.0,573.0,0.0064344136
574.0,574.0,0.4954014
575.0,575.0,5.7402736E-4
576.0,576.0,0.072766766
577.0,577.0,0.63886654
578.0,578.0,0.24082156
579.0,579.0,0.028958999
580.0,580.0,0.24790475
581.0,581.0,0.049284417
582.0,582.0,0.7577319
583.0,583.0,0.04106624
584.0,584.0,0.022484971
585.0,585.0,1.422153E-5
586.0,586.0,0.026534649
587.0,587.0,0.10831002
588.0,588.0,0.5021066
589.0,589.0,0.14384156
590.0,590.0,0.027354818
591.0,591.0,0.7059674
592.0,592.0,3.8611266E-5
593.0,593.0,0.003244193
594.0,594.0,0.008843895
595.0,595.0,2.4530842E-4
596.0,596.0,0.008280992
597.0,597.0,0.08075127
598.0,598.0,0.16756101
599.0,599.0,0.039182726
600.0,600.0,0.057352584
601.0,601.0,0.034236602
602.0,602.0,0.17818066
603.0,603.0,0.47902513
604.0,604.0,0.023998376
605.0,605.0,0.0044674617
606.0,606.0,0.0029114054
607.0,607.0,0.10544785
608.0,608.0,0.018679636
609.0,609.0,0.017892977
610.0,610.0,0.005511376
611.0,611.0,0.38775435
612.0,612.0,0.01741492
613.0,613.0,0.048134513
614.0,614.0,0.90291685
615.0,615.0,0.07857685
616.0,616.0,0.008685017
617.0,617.0,0.0011001625
618.0,618.0,0.06671952
619.0,619.0,0.010405986
620.0,620.0,0.11809456
621.0,621.0,0.034011707
622.0,622.0,0.026465196
623.0,623.0,0.0070106797
624.0,624.0,0.08020208
625.0,625.0,7.73624E-4
626.0,626.0,0.621299
627.0,627.0,0.022222588
628.0,628.0,0.0026806735
629.0,629.0,0.048015222
630.0,630.0,0.017846761
631.0,631.0,0.05286285
632.0,632.0,0.10280404
633.0,633.0,0.05701935
634.0,634.0,0.1046958
635.0,635.0,0.004444647
636.0,636.0,0.109042265
637.0,637.0,0.09925425
638.0,638.0,0.74501806
639.0,639.0,0.020099254
640.0,640.0,0.08026524
641.0,641.0,0.5581182
642.0,642.0,0.08188424
643.0,643.0,0.012024618
644.0,644.0,0.6207687
645.0,645.0,0.0036180548
646.0,646.0,0.015596546
647.0,647.0,0.020326512
648.0,648.0,9.799212E-5
649.0,649.0,0.10815768
650.0,650.0,0.094660215
651.0,651.0,6.054858E-4
652.0,652.0,0.031223323
653.0,653.0,0.06355958
654.0,654.0,0.21771862
655.0,655.0,9.402045E-4
656.0,656.0,0.07231434
657.0,657.0,0.0038473932
658.0,658.0,0.0439531
659.0,659.0,0.77505994
660.0,660.0,0.7164683
661.0,661.0,9.1049814E-4
662.0,662.0,0.1263071
663.0,663.0,0.037872247
664.0,664.0,0.030508293
665.0,665.0,0.015053135
666.0,666.0,0.042654634
667.0,667.0,0.27789146
668.0,668.0,0.06797373
669.0,669.0,0.066706896
670.0,670.0,0.6690435
671.0,671.0,0.17455338
672.0,672.0,0.74947035
673.0,673.0,0.07509401
674.0,674.0,0.7924335
675.0,675.0,0.70939964
676.0,676.0,0.51895446
677.0,677.0,0.041692533
678.0,678.0,0.08951694
679.0,679.0,0.030869408
680.0,680.0,0.0026484623
681.0,681.0,0.04212093
682.0,682.0,0.017494496
683.0,683.0,0.04031022
684.0,684.0,0.02152101
685.0,685.0,0.80311114
686.0,686.0,0.05198152
687.0,687.0,0.02124736
688.0,688.0,0.0034531602
689.0,689.0,0.013906127
690.0,690.0,1.6407905E-5
691.0,691.0,0.10127362
692.0,692.0,0.07717515
693.0,693.0,0.03326737
694.0,694.0,0.036588408
695.0,695.0,0.004181745
696.0,696.0,0.3234417
697.0,697.0,0.0076172613
698.0,698.0,0.11666862
699.0,699.0,0.07317541
700.0,700.0,0.15905344
701.0,701.0,3.0552663E-5
702.0,702.0,0.10216922
703.0,703.0,0.07076075
704.0,704.0,0.7970636
705.0,705.0,0.019640375
706.0,706.0,0.072009884
707.0,707.0,0.043304265
708.0,708.0,0.049680743
709.0,709.0,0.04881142
710.0,710.0,0.4089294
711.0,711.0,0.005859442
712.0,712.0,5.596807E-6
713.0,713.0,3.3189374E-4
714.0,714.0,0.057934266
715.0,715.0,0.22599813
716.0,716.0,0.23734829
717.0,717.0,0.007154162
718.0,718.0,0.5809025
719.0,719.0,0.014076402
720.0,720.0,0.005333605
721.0,721.0,0.40068004
722.0,722.0,0.08910242
723.0,723.0,0.19900559
724.0,724.0,0.007359952
725.0,725.0,0.069088966
726.0,726.0,0.0094254585
727.0,727.0,0.68793404
728.0,728.0,0.02148097
729.0,729.0,0.01480854
730.0,730.0,0.0020547365
731.0,731.0,0.11017054
732.0,732.0,0.09996079
733.0,733.0,0.27871966
734.0,734.0,0.058967784
735.0,735.0,4.540195E-6
736.0,736.0,0.022374019
737.0,737.0,0.054274213
738.0,738.0,0.43954688
739.0,739.0,0.0031614893
740.0,740.0,0.26098353
741.0,741.0,0.10342876
742.0,742.0,0.036752574
743.0,743.0,0.05257187
744.0,744.0,0.10161257
745.0,745.0,0.35632217
746.0,746.0,0.5259721
747.0,747.0,0.031672336
748.0,748.0,0.0189419
749.0,749.0,0.04270055
750.0,750.0,0.8382428
751.0,751.0,0.071671955
752.0,752.0,0.08809304
753.0,753.0,0.046025984
754.0,754.0,0.018404216
755.0,755.0,0.046196055
756.0,756.0,0.0043595964
757.0,757.0,2.0266978E-6
758.0,758.0,0.022228902
759.0,759.0,0.0054488373
760.0,760.0,0.6453944
761.0,761.0,0.032865807
762.0,762.0,1.3116854E-6
763.0,763.0,0.5122346
764.0,764.0,0.013137028
765.0,765.0,0.16181123
766.0,766.0,0.27768767
767.0,767.0,0.0030602524
768.0,768.0,0.017007135
769.0,769.0,6.344709E-5
770.0,770.0,0.13780735
771.0,771.0,0.01265947
772.0,772.0,0.0013701927
773.0,773.0,0.08422875
774.0,774.0,9.1463636E-7
775.0,775.0,0.042837303
776.0,776.0,0.033746053
777.0,777.0,7.469592E-6
778.0,778.0,0.07788767
779.0,779.0,5.0017894E-5
780.0,780.0,0.7713055
781.0,781.0,0.03935233
782.0,782.0,0.81971925
783.0,783.0,0.08269297
784.0,784.0,0.0095467
785.0,785.0,0.122779205
786.0,786.0,1.0565395E-6
787.0,787.0,0.004460392
788.0,788.0,0.0066405935
789.0,789.0,7.841588E-4
790.0,790.0,0.016955793
791.0,791.0,0.08352679
792.0,792.0,1.2121632E-6
793.0,793.0,0.58385897
794.0,794.0,0.35134834
795.0,795.0,2.293204E-5
796.0,796.0,0.018731061
797.0,797.0,5.3438835E-6
798.0,798.0,0.029178813
799.0,799.0,0.64597976
800.0,800.0,0.088476844
801.0,801.0,0.2831522
802.0,802.0,0.010254785
803.0,803.0,0.03264706
804.0,804.0,0.10210325
805.0,805.0,0.4024029
806.0,806.0,0.011117395
807.0,807.0,0.015789554
808.0,808.0,0.06534982
809.0,809.0,0.51483613
810.0,810.0,0.10775095
811.0,811.0,0.5081958
812.0,812.0,0.001653597
813.0,813.0,0.010563074
814.0,814.0,0.04560866
815.0,815.0,0.27799237
816.0,816.0,0.57097894
817.0,817.0,0.038445
818.0,818.0,0.33626062
819.0,819.0,5.8129124E-5
820.0,820.0,0.028647987
821.0,821.0,0.0650877
822.0,822.0,0.0059404117
823.0,823.0,0.12242163
824.0,824.0,0.17166503
825.0,825.0,0.24197876
826.0,826.0,0.018803798
827.0,827.0,3.7395435E-7
828.0,828.0,0.02569667
829.0,829.0,2.3917992E-6
830.0,830.0,0.49115586
831.0,831.0,0.3686162
832.0,832.0,0.07639136
833.0,833.0,0.6382025
834.0,834.0,0.46585715
835.0,835.0,0.3961556
836.0,836.0,0.02818256
837.0,837.0,1.1264051E-6
838.0,838.0,2.820299E-7
839.0,839.0,0.012047481
840.0,840.0,0.09058566
841.0,841.0,0.31394854
842.0,842.0,0.5301697
843.0,843.0,0.023178333
844.0,844.0,0.35686463
845.0,845.0,0.008878036
846.0,846.0,0.27534485
847.0,847.0,1.1729609E-5
848.0,848.0,0.82984847
849.0,849.0,0.055841543
850.0,850.0,0.0790091
851.0,851.0,1.4699166E-5
852.0,852.0,0.087540574
853.0,853.0,0.015168704
854.0,854.0,0.007281554
855.0,855.0,0.0013625585
856.0,856.0,0.014004312
857.0,857.0,0.22945088
858.0,858.0,0.017816117
859.0,859.0,0.08130041
860.0,860.0,0.15958443
861.0,861.0,0.5360578
862.0,862.0,0.06458824
863.0,863.0,0.0151215345
864.0,864.0,0.7894604
865.0,865.0,0.40232873
866.0,866.0,0.0820758
867.0,867.0,0.058145475
868.0,868.0,0.0743444
869.0,869.0,0.006285051
870.0,870.0,0.007832242
871.0,871.0,0.1108575
872.0,872.0,0.46498057
873.0,873.0,0.012816363
874.0,874.0,0.022683121
875.0,875.0,3.1910906E-6
876.0,876.0,0.1266648
877.0,877.0,0.47098225
878.0,878.0,0.039737172
879.0,879.0,3.3774017E-5
880.0,880.0,0.016792726
881.0,881.0,0.03475875
882.0,882.0,0.096981995
883.0,883.0,0.586182
884.0,884.0,0.61471856
885.0,885.0,0.036453396
886.0,886.0,0.5517172
887.0,887.0,0.033724405
888.0,888.0,0.81655586
889.0,889.0,0.04102053
890.0,890.0,0.64561564
891.0,891.0,0.02816518
892.0,892.0,0.013110372
893.0,893.0,0.0036520818
894.0,894.0,2.7232918E-6
895.0,895.0,0.5891187
896.0,896.0,0.012400586
897.0,897.0,0.0548367
898.0,898.0,0.25110605
899.0,899.0,8.5921E-4
900.0,900.0,0.024877917
901.0,901.0,0.68589187
902.0,902.0,0.08595994
903.0,903.0,0.0064154346
904.0,904.0,0.016487239
905.0,905.0,0.06121126
906.0,906.0,0.1213542
907.0,907.0,8.6089777E-4
908.0,908.0,0.012520522
909.0,909.0,0.0024270352
910.0,910.0,4.8407248E-5
911.0,911.0,0.04041854
912.0,912.0,0.084130384
913.0,913.0,0.38308847
914.0,914.0,0.10253964
915.0,915.0,0.30661568
916.0,916.0,0.17185953
917.0,917.0,0.048218135
918.0,918.0,0.00411323
919.0,919.0,0.011928388
920.0,920.0,0.26352033
921.0,921.0,0.07726162
922.0,922.0,0.11939572
923.0,923.0,0.22404529
924.0,924.0,0.048860848
925.0,925.0,0.07018473
926.0,926.0,0.034149308
927.0,927.0,0.056229513
928.0,928.0,0.77617836
929.0,929.0,0.20641938
930.0,930.0,0.1275866
931.0,931.0,0.03626951
932.0,932.0,9.084284E-5
933.0,933.0,0.57402074
934.0,934.0,0.013434842
935.0,935.0,0.07892407
936.0,936.0,0.3955548
937.0,937.0,0.21510458
938.0,938.0,0.011928437
939.0,939.0,0.9057894
940.0,940.0,0.04343287
941.0,941.0,0.025913157
942.0,942.0,0.028870605
943.0,943.0,0.0010271181
944.0,944.0,0.8454154
945.0,945.0,0.16968223
946.0,946.0,0.6518458
947.0,947.0,4.9822975E-4
948.0,948.0,0.00781723
949.0,949.0,0.69935626
950.0,950.0,0.013286454
951.0,951.0,0.49989066
952.0,952.0,0.28623962
953.0,953.0,0.5921878
954.0,954.0,0.045615517
955.0,955.0,0.026650809
956.0,956.0,0.020124974
957.0,957.0,0.028173266
958.0,958.0,0.018758444
959.0,959.0,0.053063333
960.0,960.0,2.956497E-5
961.0,961.0,0.08183188
962.0,962.0,0.42572272
963.0,963.0,0.6918348
964.0,964.0,0.57609934
965.0,965.0,0.05030481
966.0,966.0,0.09783388
967.0,967.0,0.5694076
968.0,968.0,0.04077524
969.0,969.0,0.0052874414
970.0,970.0,0.013342101
971.0,971.0,0.051990166
972.0,972.0,0.09935592
973.0,973.0,0.08238671
