X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,1.6054308499009412E-4,26.03368460307715,0.6407743665953862
41.0,41.0,train,1.2690291024764402E-4,21.2361399045535,0.5548200599455727
42.0,42.0,train,1.3526113833015754E-4,22.345494267343437,0.5779275299967326
43.0,43.0,train,1.2470211729915834E-4,20.97506047931924,0.548528020900519
44.0,44.0,train,1.2072813094801422E-4,20.47296773340619,0.5369403182355663
45.0,45.0,train,1.08036907039028E-4,18.868325364284605,0.4979048873917846
46.0,46.0,train,1.1756962958616844E-4,20.119091754933525,0.5275187182058372
47.0,47.0,train,9.026423864447974E-5,16.407331169601974,0.4376478603343421
48.0,48.0,train,1.0053354068121773E-4,17.8708119124718,0.4732955721418861
49.0,49.0,train,7.265809282149895E-5,13.916575546913705,0.37082781217981176
50.0,50.0,train,9.992717589389135E-5,17.787409554138446,0.47125493231724547
51.0,51.0,train,1.469801302833809E-4,23.95053850328452,0.6083206734494593
52.0,52.0,train,1.2530451074042442E-4,21.04991975622872,0.5502590428988425
53.0,53.0,train,1.1294316190525139E-4,19.53283074052596,0.5133711439496109
54.0,54.0,train,4.701271389018194E-5,10.398177167424384,0.25903828564018216
55.0,55.0,train,1.437490402360555E-4,23.523471766176367,0.6001663638344329
56.0,56.0,train,1.548777259380457E-4,25.163974951440895,0.6275586991702863
57.0,57.0,train,1.0962350347863148E-4,19.078452844448016,0.5029594398120932
58.0,58.0,train,1.1697753564712227E-4,20.056576783490705,0.525731321866006
59.0,59.0,train,1.1854082674868022E-4,20.221633528925643,0.5304359657342355
60.0,60.0,train,1.5367959166746976E-4,24.97702051835287,0.6247021020408466
61.0,61.0,train,1.6552042968793484E-4,27.043038576714718,0.6519975541889433
64.0,64.0,train,1.735760260503864E-4,29.05730738190115,0.6694235662151798
65.0,65.0,train,2.3638122065426005E-4,68.33353248651972,0.7785225387034734
66.0,66.0,train,2.3097500742238152E-4,63.62434157760323,0.7707537004439942
67.0,67.0,train,2.328650026741624E-4,65.41107241940949,0.7735001644985264
68.0,68.0,train,1.6545672468916422E-4,27.02776949025326,0.6518561476498373
69.0,69.0,train,1.5047247078187604E-4,24.43006258505726,0.6169473905840043
70.0,70.0,train,1.45979585309116E-4,23.80460226335201,0.6058135310732387
71.0,71.0,train,1.3783731923226335E-4,22.744875097723764,0.5848049618495791
73.0,73.0,train,1.261944657952086E-4,21.15360319804395,0.552804256132648
74.0,74.0,train,1.2690663156185244E-4,21.23657345303792,0.5548306245256582
75.0,75.0,train,9.0514275008465E-5,16.454618421813414,0.43854382481545784
76.0,76.0,train,1.1884340828747794E-4,20.25358536980236,0.5313411641327229
77.0,77.0,train,1.4906545087869943E-4,24.23250869889974,0.6134948881258586
78.0,78.0,train,1.202028311618264E-4,20.411822658267294,0.5353865104827087
79.0,79.0,train,1.2472342187768245E-4,20.97792022532957,0.5485893546776598
80.0,80.0,train,6.0474652641933996E-5,12.369424291027807,0.3199948412981064
81.0,81.0,train,9.764138899352933E-5,17.46676729569664,0.46349109041097847
82.0,82.0,train,1.6983911057986487E-4,28.067040136864346,0.661451044700622
83.0,83.0,train,1.46658078498638E-4,23.903565076064552,0.6075154287571642
84.0,84.0,train,1.507007612883924E-4,24.462397540847757,0.6175046477331836
85.0,85.0,train,1.5290685911633739E-4,24.854424411338318,0.6228481380030637
87.0,87.0,train,1.6484293342417541E-4,26.890068287886653,0.6504907626089216
88.0,88.0,train,1.7247018083412912E-4,28.757770509187697,0.667084061377307
89.0,89.0,train,1.7664042970891324E-4,30.179020751042255,0.6758210136023524
90.0,90.0,train,2.263324339470283E-4,59.302742592126414,0.763865093988743
91.0,91.0,train,2.210622618358484E-4,54.5549912143922,0.7557940650345225
92.0,92.0,train,2.2760704083462797E-4,60.53963759485974,0.765776698583627
94.0,94.0,train,1.73561503094172E-4,29.05295792871826,0.6693929485200385
95.0,95.0,train,1.715633308417221E-4,28.517063904734858,0.6651531964382627
96.0,96.0,train,1.6184687581237775E-4,26.337541613022914,0.6437487468921124
97.0,97.0,train,1.5494226844841926E-4,25.174020134345056,0.6277119630373457
98.0,98.0,train,1.6334726807945893E-4,26.600716011909316,0.647141174829742
99.0,99.0,train,1.643177704271341E-4,26.774122089147557,0.6493182819749801
100.0,100.0,train,1.5155261975236559E-4,24.6104299034772,0.6195768873415184
101.0,101.0,train,1.5170437704719206E-4,24.640479653962704,0.6199448737709173
102.0,102.0,train,1.706565524716329E-4,28.285811603931364,0.6632112865847022
103.0,103.0,train,1.0626843600012518E-4,18.648593743686764,0.49221032113610463
104.0,104.0,train,1.1766666401084324E-4,20.129336927004175,0.5278109998515488
105.0,105.0,train,1.7215561305052683E-4,28.674274117158006,0.6664155481968432
106.0,106.0,train,1.4279251024932276E-4,23.400299156821504,0.5977199572615742
107.0,107.0,train,1.2631922680248284E-4,21.168138370993404,0.5531599113993682
108.0,108.0,train,2.503738442958862E-4,78.87274114542338,0.7974294928449008
110.0,110.0,train,6.94141735120291E-5,13.45785708660498,0.3576766276154635
111.0,111.0,train,1.4466855350876015E-4,23.63628283430478,0.6025040709327707
112.0,112.0,train,1.4367031422690674E-4,23.513813215892004,0.5999655784712902
113.0,113.0,train,1.1735708019193116E-4,20.096650182009576,0.5268778565152004
115.0,115.0,train,1.6139312813283875E-4,26.25443858510125,0.6427164020945235
116.0,116.0,train,1.6644941973679647E-4,27.265695051167764,0.6540531277090388
117.0,117.0,train,1.6961426796217738E-4,28.006472565533524,0.6609652676766639
119.0,119.0,train,1.761963509274729E-4,29.999747962211117,0.674901653944249
120.0,120.0,train,1.76566322621448E-4,30.149650353542825,0.675667773407346
121.0,121.0,train,1.704925296448367E-4,28.24305661556238,0.6628588228481185
122.0,122.0,train,2.2926912004884813E-4,62.12898793854082,0.7682461910503948
123.0,123.0,train,2.20713300768041E-4,54.329515168437666,0.7552500110698708
124.0,124.0,train,2.1623008928966093E-4,50.7111033527373,0.7481516120304292
126.0,126.0,train,1.858765168363675E-4,33.27330253944647,0.6943636380347628
127.0,127.0,train,1.898596620638046E-4,35.19583025789403,0.7020293506950506
128.0,128.0,train,1.751119256143103E-4,29.506798378091982,0.6726456366527362
129.0,129.0,train,1.7795182199059436E-4,30.760344648720718,0.6785207926856112
130.0,130.0,train,1.9007346828304322E-4,35.282790012099746,0.7024353480891057
131.0,131.0,train,1.704334585361967E-4,28.227144180353513,0.6627317963900965
132.0,132.0,train,1.7460074451234743E-4,29.35976743481778,0.6715767628007501
134.0,134.0,train,1.6360899938183449E-4,26.646260738435235,0.6477296385947355
135.0,135.0,train,1.8131283942623728E-4,31.650381044864794,0.6853379477614786
136.0,136.0,train,1.9486960669850374E-4,37.76680338291926,0.7113987704180238
137.0,137.0,train,1.858897456447238E-4,33.28015223039474,0.6943894210017617
138.0,138.0,train,1.8041541170703382E-4,31.421591986162085,0.6835319689725058
139.0,139.0,train,1.7227104450925746E-4,28.704913234588158,0.6666610166083617
140.0,140.0,train,1.4204800476290405E-4,23.303923394050372,0.5958054666675572
141.0,141.0,train,1.5634536006904411E-4,25.43725837703727,0.6310282267360474
142.0,142.0,train,2.2193964455624496E-4,55.170208580316526,0.7571566272566674
143.0,143.0,train,2.4317648985550165E-4,74.84238130719838,0.7879151363247424
144.0,144.0,train,1.8336415287067842E-4,32.350812221450624,0.6894273925355034
145.0,145.0,train,1.6079255054048117E-4,26.09847015437042,0.6413453953219803
146.0,146.0,train,1.2929738762678847E-4,21.48758617712397,0.5615662751780219
147.0,147.0,train,1.2120076631461161E-4,20.528996799036328,0.5383339059852628
148.0,148.0,train,2.2405447820240832E-4,56.933027591344015,0.7604097664876203
149.0,149.0,train,1.4473531222203065E-4,23.644473169316225,0.6026732605332804
151.0,151.0,train,1.36415921372836E-4,22.526524945841807,0.5810243413707885
152.0,152.0,train,1.6687539031349203E-4,27.359845037861206,0.6549916070888193
153.0,153.0,train,1.248573960485214E-4,20.995903782249528,0.5489748621747739
154.0,154.0,train,1.029674164861961E-4,18.197037986783346,0.4814075140593883
155.0,155.0,train,3.822672444338191E-5,8.834056231060062,0.2163375505764329
156.0,156.0,train,1.6246830160860263E-4,26.447022620275643,0.6451577465617585
158.0,158.0,train,8.393129531754289E-5,15.521106714381595,0.4144718516124989
159.0,159.0,train,6.458301792876182E-5,12.837239015576364,0.33757933933686457
160.0,160.0,train,6.733250358354841E-5,13.176419094333792,0.34909288086874934
161.0,161.0,train,6.226793731156497E-5,12.55768091836756,0.32772709287515267
162.0,162.0,train,8.806436865666114E-5,16.115426870013092,0.42970310143673207
164.0,164.0,train,1.2308092301816713E-4,20.75789559575463,0.5438362342503988
165.0,165.0,train,1.4245902167619727E-4,23.357129272654458,0.5968635175446207
166.0,166.0,train,1.2948423478642974E-4,21.507106086561766,0.5620883793969701
167.0,167.0,train,1.7109530402231027E-4,28.397703106871536,0.6641522965594102
168.0,168.0,train,1.759666411924393E-4,29.883344163273687,0.6744250718059888
169.0,169.0,train,1.8525497852690876E-4,33.02439816241777,0.6931498038479404
170.0,170.0,train,1.9171851028983028E-4,36.18062903743385,0.7055406781848718
171.0,171.0,train,1.8894065014965334E-4,34.75399594985642,0.7002779184466283
172.0,172.0,train,1.8202755731599484E-4,31.895508025503492,0.6867688670564276
173.0,173.0,train,1.6976540154974018E-4,28.047184573067238,0.6612918715860465
174.0,174.0,train,1.9501962699258922E-4,38.017647374888845,0.7116747429934581
175.0,175.0,train,1.9746158059797295E-4,39.288200667275554,0.716129955140743
176.0,176.0,train,2.3897593650040142E-4,71.01441887683353,0.7821571390034228
177.0,177.0,train,2.456502186236037E-4,76.47340387188935,0.7912345865448067
178.0,178.0,train,2.0092864275745025E-4,41.54460236064719,0.7223374218363601
180.0,180.0,train,2.0527582904631236E-4,43.87763681946259,0.7299292276781237
181.0,181.0,train,1.878218389036629E-4,34.16271200190575,0.698131812028808
182.0,182.0,train,1.8184490863978195E-4,31.821116985809798,0.6864038107398374
183.0,183.0,train,1.8656645234779715E-4,33.63319010232095,0.6957054261139313
184.0,184.0,train,1.7714913357811353E-4,30.41102420793655,0.6768709696395643
185.0,185.0,train,1.7877100607498176E-4,30.96644198457108,0.6801958357097203
186.0,186.0,train,1.9894038531630053E-4,40.45297902237713,0.7187944178957777
187.0,187.0,train,1.828372158217048E-4,32.17416255391382,0.6883820051800489
188.0,188.0,train,1.8962082589251515E-4,35.10282868234495,0.701575168787862
189.0,189.0,train,1.9529683241408172E-4,38.163907428965786,0.712183987158573
190.0,190.0,train,2.148237019724386E-4,49.76623306102596,0.7458826952357392
191.0,191.0,train,2.1495808493813228E-4,49.878540641393606,0.746100374895347
192.0,192.0,train,1.5332020706086837E-4,24.920003179526233,0.6238409916482708
194.0,194.0,train,2.589338296329292E-4,83.34763133627999,0.8081910459513423
195.0,195.0,train,2.5714599174071306E-4,82.47338192648132,0.8059916643460449
196.0,196.0,train,2.472751424644036E-4,77.29113178388707,0.7933867180830496
197.0,197.0,train,2.0108609184717348E-4,41.66186018111927,0.7226160756283728
198.0,198.0,train,2.370953474251156E-4,69.35232400369924,0.7795288718667017
199.0,199.0,train,1.1864403940474607E-4,20.232531016335983,0.5307449314749544
200.0,200.0,train,2.395454517350562E-4,71.50724605212507,0.7829468819037946
201.0,201.0,train,2.179890638400852E-4,52.015205688262505,0.7509608639487415
204.0,204.0,train,2.0888800381417078E-4,45.94473499192198,0.7360792876694897
205.0,205.0,train,1.5110561580231407E-4,24.52191780143663,0.6184909047378251
206.0,206.0,train,8.889340150797512E-5,16.197118142555293,0.43271022099579637
207.0,207.0,train,2.4015214749466428E-4,72.0318173167159,0.7837850335191233
208.0,208.0,train,1.605403932455687E-4,26.032985564060546,0.6407682002144521
209.0,209.0,train,1.6023280900184255E-4,25.978214716104127,0.6400628735069168
210.0,210.0,train,1.9039560861237E-4,35.442854020606454,0.7030460171070865
211.0,211.0,train,1.219555308101289E-4,20.62088524881442,0.5405506734893345
212.0,212.0,train,9.342903142982237E-5,16.877605851992108,0.44888365867600133
213.0,213.0,train,7.530086952581469E-5,14.273595037804162,0.38134261021923965
214.0,214.0,train,9.187309743102259E-5,16.689208974181902,0.4433880433342787
215.0,215.0,train,1.1008926323640705E-4,19.160541767736028,0.5044335652606002
217.0,217.0,train,1.217791484814556E-4,20.599411664873603,0.5400335879061906
219.0,219.0,train,1.3320726750228049E-4,22.01784885907297,0.572362943796277
220.0,220.0,train,1.6568640623650314E-4,27.082820545470252,0.6523657040750057
221.0,221.0,train,1.7510814134510673E-4,29.505241720260884,0.6726377365841278
222.0,222.0,train,1.4578977969293707E-4,23.77691783271102,0.6053361127303805
225.0,225.0,train,2.0874947197642562E-4,45.88318070791313,0.7358460276083594
226.0,226.0,train,2.1280992829840492E-4,48.403138637694916,0.7425982503705055
227.0,227.0,train,2.102158313749402E-4,46.652161526879425,0.7383046624970232
228.0,228.0,train,2.1402786105633072E-4,49.10388164579387,0.7445897250904123
229.0,229.0,train,2.0756202336172334E-4,45.18153746315193,0.7338381241615869
230.0,230.0,train,2.2026407302803887E-4,54.00825361106478,0.7545478496867528
231.0,231.0,train,2.1905772996625022E-4,52.97767443270406,0.7526523019598516
233.0,233.0,train,2.050438207965408E-4,43.756519336138915,0.7295293494136599
234.0,234.0,train,2.1032335886098606E-4,46.70785665498158,0.7384840499441124
235.0,235.0,train,2.1802026812065936E-4,52.07274238037594,0.7510104162730141
236.0,236.0,train,2.198178840472344E-4,53.65929831728962,0.7538484439898352
238.0,238.0,train,1.9701389778091537E-4,39.02592370441851,0.7153183672746706
239.0,239.0,train,2.0481998130399116E-4,43.63478790066817,0.7291429892619623
240.0,240.0,train,2.0640148086715604E-4,44.55177926763517,0.731860970404018
241.0,241.0,train,1.7784482612434938E-4,30.716917095304705,0.6783013639367674
243.0,243.0,train,2.0862827474502443E-4,45.829328763665615,0.7356417865030738
244.0,244.0,train,1.9679448665349008E-4,38.9241493811237,0.7149197579693198
245.0,245.0,train,2.019161230947797E-4,42.11896718062378,0.7240804505896843
247.0,247.0,train,2.3626015832171055E-4,68.21760127115394,0.7783514853100821
248.0,248.0,train,1.7684987805563525E-4,30.262030101554224,0.6762537239239936
249.0,249.0,train,1.5709381045193272E-4,25.565186526383407,0.6327851208946749
250.0,250.0,train,2.151077099740644E-4,50.003375644480805,0.7463425249723923
251.0,251.0,train,2.574551609128257E-4,82.64941688328226,0.8063737968482473
252.0,252.0,train,2.1408149120993313E-4,49.17646320913782,0.7446770621581364
253.0,253.0,train,2.3732648385607893E-4,69.55842713704857,0.7798536042195938
254.0,254.0,train,2.481436775662496E-4,77.80943719523296,0.7945279368485223
255.0,255.0,train,2.3269367336118505E-4,65.26812397734,0.7732525578488548
256.0,256.0,train,2.167640418545386E-4,51.110648237465455,0.7490077191763373
258.0,258.0,train,2.3683483516114554E-4,69.0108137591494,0.779162294063907
259.0,259.0,train,1.8741879011765746E-4,34.00119221184779,0.6973549235474038
261.0,261.0,train,1.6827639599202693E-4,27.684859613642026,0.6580603208795253
262.0,262.0,train,1.8405325473192522E-4,32.58590960560747,0.6907892075979758
263.0,263.0,train,2.687281571424015E-4,87.40695200342317,0.8198049062944498
264.0,264.0,train,1.3362195813761222E-4,22.0843445987299,0.5734923518933089
265.0,265.0,train,1.7724849986772178E-4,30.460501064731893,0.6770756626074128
266.0,266.0,train,2.481097205550309E-4,77.78267495038304,0.7944834373897774
267.0,267.0,train,2.1478825808065138E-4,49.73240999307435,0.7458252505060405
268.0,268.0,train,1.8176911424314817E-4,31.790246660957454,0.6862521970894703
269.0,269.0,train,1.55783500258739E-4,25.318933554817953,0.6297038093920361
270.0,270.0,train,9.629495776175238E-5,17.24525597124343,0.45886459195702123
271.0,271.0,train,8.992295339339087E-5,16.34278679098817,0.4364226122649649
272.0,272.0,train,1.0366482117239625E-4,18.29070005974079,0.4837088030206339
274.0,274.0,train,1.306816966868607E-4,21.69488876630555,0.5654197003557382
275.0,275.0,train,1.362795682857706E-4,22.50557886303126,0.5806598661022784
276.0,276.0,train,1.4486971632653335E-4,23.660962621986325,0.6030136684750256
277.0,277.0,train,1.3706749057311782E-4,22.62661672021697,0.5827616334471912
279.0,279.0,train,2.517216539642813E-4,79.79148525513725,0.7991631577953638
280.0,280.0,train,1.6491280324450744E-4,26.905494241580502,0.6506464584455376
281.0,281.0,train,1.9064118644549746E-4,35.59978737859358,0.7035107075670695
282.0,282.0,train,2.1657694016067016E-4,51.00610252755813,0.7487080633893373
283.0,283.0,train,2.2466297651035536E-4,57.65973082237795,0.7613376887385137
284.0,284.0,train,2.1484430562896208E-4,49.783482088452814,0.7459160820880211
285.0,285.0,train,1.9759238240392354E-4,39.40132902558461,0.7163666439108464
288.0,288.0,train,2.3583186066649243E-4,68.02932017910729,0.7777452667637152
289.0,289.0,train,2.3181133463990545E-4,64.40002786863185,0.7719731010824858
290.0,290.0,train,2.3875130358424739E-4,70.81649287320654,0.7818448524419221
291.0,291.0,train,2.475011403537914E-4,77.427831714062,0.7936842785047334
292.0,292.0,train,2.446654397941131E-4,75.76975117840196,0.7899194006840956
293.0,293.0,train,2.365282444160519E-4,68.58986785135934,0.7787300964529869
294.0,294.0,train,2.3873123194391454E-4,70.79867412549338,0.781816926901191
295.0,295.0,train,2.3530744704878637E-4,67.63702405211532,0.777000745951236
296.0,296.0,train,2.2336435589975082E-4,56.252904320156404,0.7593530057863385
297.0,297.0,train,2.2277990652143546E-4,55.81026318167224,0.758454414111078
298.0,298.0,train,2.422852970381835E-4,74.07056012834876,0.7867063723595982
299.0,299.0,train,2.3134021140090434E-4,63.98127968086005,0.771286983360403
300.0,300.0,train,2.191294243759717E-4,53.055516717579316,0.7527653646603699
301.0,301.0,train,2.2996463614141074E-4,62.683839474489154,0.769271835301534
302.0,302.0,train,2.1641455025230792E-4,50.8606659100423,0.748447695184808
303.0,303.0,train,2.183777415969306E-4,52.403540959426834,0.7515773803475844
304.0,304.0,train,2.2498879846521644E-4,58.0794331647823,0.7618330688192813
305.0,305.0,train,2.358971551977568E-4,68.05802387500978,0.7778377925697266
307.0,307.0,train,2.5496643560283004E-4,81.26005857260915,0.8032762531198762
308.0,308.0,train,2.508989458064215E-4,79.2270908228028,0.7981066944870521
309.0,309.0,train,2.6401617867875647E-4,85.69266193172714,0.8143080662245922
310.0,310.0,train,2.5142822267699283E-4,79.50970744460842,0.7987869899509826
311.0,311.0,train,2.4322191028068325E-4,74.87256977810316,0.7879765582519711
312.0,312.0,train,2.5981800685741523E-4,83.73336201170848,0.8092695203822572
313.0,313.0,train,2.615786584983585E-4,84.41979476564057,0.8113990474930868
314.0,314.0,train,2.7342318995390863E-4,89.22610553650956,0.8251201319611439
315.0,315.0,train,2.740255812157703E-4,89.51542768628943,0.8257906493344008
317.0,317.0,train,2.6221402694603485E-4,84.73362309935658,0.8121616802308127
318.0,318.0,train,2.660904943859502E-4,86.51779735401996,0.8167482585791872
319.0,319.0,train,2.9836150321770283E-4,95.93875736629332,0.8508333208284985
320.0,320.0,train,2.87231272863632E-4,93.71177801160134,0.8398608234448826
321.0,321.0,train,2.2235536841050887E-4,55.48088309338237,0.7577995830420621
322.0,322.0,train,2.0890287722992757E-4,45.95134374318507,0.7361043192954987
323.0,323.0,train,3.3577463758079697E-4,98.33552481821643,0.8824955971009127
324.0,324.0,train,1.5696724973909178E-4,25.548453491009308,0.6324886241582292
325.0,325.0,train,1.1498945198241354E-4,19.806054866644214,0.5196801355303643
326.0,326.0,train,1.1042278283808678E-4,19.219323713879447,0.5054864648191298
327.0,327.0,train,2.1815191726761232E-4,52.27629718491652,0.751219366285576
328.0,328.0,train,1.7531763587733427E-4,29.591417223804786,0.67307479219638
329.0,329.0,train,9.122099722316994E-5,16.57912951652538,0.44106853647532784
330.0,330.0,train,1.9338628012186657E-4,36.94129516278934,0.708655831632288
331.0,331.0,train,2.284098154297276E-4,61.26515803204046,0.7669727173497005
332.0,332.0,train,1.9366562646179532E-4,37.12368325459122,0.7091743784879686
333.0,333.0,train,2.3635119035301155E-4,68.27105785213031,0.7784801201087723
335.0,335.0,train,3.2758213144868794E-5,7.727755734092937,0.1885264426447113
336.0,336.0,train,8.011413423415055E-5,14.938588477844153,0.40004371089697865
337.0,337.0,train,7.483239902782297E-5,14.21415744790441,0.3794916085737603
338.0,338.0,train,8.481878809542087E-5,15.63356841563129,0.4177763813985328
339.0,339.0,train,9.632499508127014E-5,17.249555628570384,0.4589682375873396
340.0,340.0,train,1.026740990266055E-4,18.158391661671143,0.48043656634812915
341.0,341.0,train,1.1613653005587865E-4,19.957987926594814,0.5231808888757228
342.0,342.0,train,1.1574016204032721E-4,19.90548809518634,0.5219741127268729
343.0,343.0,train,1.3600674615532298E-4,22.462706595232927,0.5799296534677398
344.0,344.0,train,1.4311484707145864E-4,23.442025453899586,0.5985460286579557
345.0,345.0,train,1.0583867449459684E-4,18.59092135570748,0.49081674048942725
346.0,346.0,train,2.4270823002649206E-4,74.54720029039318,0.7872808714831957
347.0,347.0,train,2.0736876476216843E-4,45.08490818743478,0.7335098945269518
348.0,348.0,train,2.2424297818672605E-4,57.09386727738382,0.7606976023413201
349.0,349.0,train,1.8968573055750518E-4,35.12810222475676,0.7016986629588824
350.0,350.0,train,1.89600577587165E-4,35.094944096481775,0.7015366318552901
351.0,351.0,train,1.9577070922392723E-4,38.46615779731004,0.7130524471686923
352.0,352.0,train,2.2316652643155643E-4,56.09096754891888,0.7590492176087738
353.0,353.0,train,2.4145091166926237E-4,73.33517761325975,0.7855684150348582
354.0,354.0,train,2.5582310714961884E-4,81.77085707326114,0.8043480459227335
355.0,355.0,train,2.457820697754636E-4,76.53863455345991,0.7914100494725009
356.0,356.0,train,2.4695462449111764E-4,77.14047733794669,0.7929639715927925
358.0,358.0,train,2.4696848432929707E-4,77.14674698617463,0.792982269876634
359.0,359.0,train,2.449382374485623E-4,76.06436702584234,0.7902845532321496
360.0,360.0,train,2.4011717330319865E-4,72.00284670777796,0.7837368046217184
361.0,361.0,train,2.3542969552457527E-4,67.75839491538123,0.7771745272555406
362.0,362.0,train,2.4325455822123775E-4,74.89426907747321,0.7880206969914945
363.0,363.0,train,2.365086362904229E-4,68.56519649821688,0.778702426332801
364.0,364.0,train,2.371704836906399E-4,69.4233179084198,0.7796344861733452
365.0,365.0,train,2.3688904588405345E-4,69.09154437757003,0.7792386264473418
366.0,366.0,train,2.469521474592075E-4,77.13935682567771,0.7929607011509956
367.0,367.0,train,2.5030499389483733E-4,78.83748010835171,0.7973405310573721
368.0,368.0,train,2.4212711064685433E-4,73.89691216569807,0.7864910983818245
369.0,369.0,train,2.4481876574454525E-4,76.01341873024985,0.7901247128919549
371.0,371.0,train,2.3770731444284313E-4,69.96743678916843,0.7803876046510262
372.0,372.0,train,1.263078477495303E-4,21.16681266429802,0.5531274849445222
373.0,373.0,train,1.1284997018108463E-4,19.520362844377143,0.5130818564111643
374.0,374.0,train,1.290064524883875E-4,21.457211365191906,0.5607520799772241
375.0,375.0,train,2.4192892005961265E-4,73.69246009848885,0.7862210765031635
376.0,376.0,train,2.634426570363099E-4,85.36242015066391,0.8136276686503091
377.0,377.0,train,2.691844896472275E-4,87.52339542398869,0.820328528513097
378.0,378.0,train,2.7678891208769376E-4,90.27873662560074,0.8288336975872728
380.0,380.0,train,2.736010613496977E-4,89.2692306372879,0.8253183873980352
381.0,381.0,train,2.5768069249236406E-4,82.76109576177073,0.8066520785705146
382.0,382.0,train,2.569020749947829E-4,82.23261783736409,0.8056896515899763
383.0,383.0,train,2.691607603392122E-4,87.50690353816934,0.820301337679407
384.0,384.0,train,2.80753369617674E-4,91.8472321076893,0.8331068578500236
385.0,385.0,train,2.1575433483143409E-4,50.39742697154052,0.7473863564814589
386.0,386.0,train,2.321019369082485E-4,64.64837001539647,0.7723952913221134
387.0,387.0,train,3.74937140601091E-4,99.37053422207735,0.9084640931857512
388.0,388.0,train,2.883871431805398E-4,94.03555396658683,0.8410368917011413
389.0,389.0,train,2.685821739441738E-4,87.37322306933858,0.8196370747964767
391.0,391.0,train,1.236313948498063E-4,20.831335774827142,0.5454347587361708
392.0,392.0,train,7.880230340667325E-5,14.757757036598381,0.39500359216944225
393.0,393.0,train,1.7573624062154286E-4,29.7665902881026,0.6739463545728075
394.0,394.0,train,2.785251922705281E-4,90.77892833296717,0.8307184807804053
395.0,395.0,train,1.880751887116243E-4,34.26428936333704,0.6986191302009706
396.0,396.0,train,2.3611399019580118E-4,68.15334527060541,0.7781447829691733
397.0,397.0,train,6.700926529089187E-5,13.141571148624573,0.34774976036022076
399.0,399.0,train,2.572032247380242E-5,6.198317468695456,0.15127657690758722
400.0,400.0,train,3.1222967082560226E-5,7.433158007719554,0.18054271823095214
401.0,401.0,train,7.883193210198947E-5,14.76184125200485,0.39511789309853584
