X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
61.0,61.0,train,1.7652624804340668E-4,29.08791248659061,0.6752848153029578
62.0,62.0,train,1.7912932374451932E-4,30.012687323147354,0.680626291684043
63.0,63.0,train,1.708320276116325E-4,27.753270809711825,0.663286836228008
64.0,64.0,train,1.792810297512148E-4,30.058387711183965,0.6809348666604994
66.0,66.0,train,2.2322687915631262E-4,56.90944591809281,0.7588601889484181
67.0,67.0,train,2.289777693100363E-4,62.6583674179864,0.7675365933114966
68.0,68.0,train,1.7112240982599576E-4,27.818714993930126,0.6639092755802682
69.0,69.0,train,1.5437095522992335E-4,24.502607312855027,0.6260509127923723
70.0,70.0,train,1.4929096406211882E-4,23.74081643455879,0.6137484537594033
71.0,71.0,train,1.3899100703419504E-4,22.34252751409283,0.5875483103115353
72.0,72.0,train,1.2484905665224565E-4,20.804476327047116,0.5486558568250602
73.0,73.0,train,1.2523978730603688E-4,20.859117245784876,0.5497781683776806
74.0,74.0,train,1.2633838441716708E-4,21.010896301460843,0.5529187818094762
76.0,76.0,train,1.125300454357431E-4,19.321013199295177,0.5117997990082805
77.0,77.0,train,1.3668912127346456E-4,22.088960879136344,0.5814541428642774
78.0,78.0,train,1.0198070094711935E-4,17.94176833308563,0.47785522710917283
79.0,79.0,train,1.2589272785940126E-4,20.950426364664594,0.5516474112297455
80.0,80.0,train,5.3671741524159595E-5,11.548495528642428,0.28964521562533974
81.0,81.0,train,8.977067636480989E-5,16.191915368931088,0.43560977818581637
82.0,82.0,train,1.8059015851084267E-4,30.462201148050436,0.6835853206227467
83.0,83.0,train,1.5389880189707118E-4,24.442260536118198,0.6249241885275736
84.0,84.0,train,1.5937387746392696E-4,25.406215555499426,0.6377836956656264
85.0,85.0,train,1.57967715008179E-4,25.03215494349813,0.6345236834725698
86.0,86.0,train,1.8029711721756085E-4,30.369666308024286,0.6829939501603324
87.0,87.0,train,1.7140550863231955E-4,27.883185444205346,0.6645149951057631
88.0,88.0,train,1.831465034059331E-4,31.51067059619032,0.6886975751510244
89.0,89.0,train,1.8723799416338338E-4,33.09850646551855,0.6967085226384202
90.0,90.0,train,2.2339871473545854E-4,57.07589381928582,0.7591240728683264
91.0,91.0,train,2.215703409656308E-4,55.268866832864624,0.7563014080896759
93.0,93.0,train,2.2273988143697935E-4,56.437136126617425,0.7581107461278871
95.0,95.0,train,1.7967944890816262E-4,30.178408733886666,0.6817438453190474
96.0,96.0,train,1.6893150445460478E-4,27.365192465416946,0.6591844720602009
97.0,97.0,train,1.5982012622219033E-4,25.522220720639105,0.6388121768977355
98.0,98.0,train,1.6810834981165424E-4,27.187558458283522,0.6573921794708333
99.0,99.0,train,1.6477606720483986E-4,26.471405536185,0.650039822393867
100.0,100.0,train,1.4855719339879585E-4,23.670730792209874,0.6119383023558107
101.0,101.0,train,1.425676382912777E-4,22.88732073502348,0.5968417512021336
102.0,102.0,train,1.610539472838938E-4,25.770158620440323,0.6416406228927971
103.0,103.0,train,9.97632968322284E-5,17.64507738826265,0.4704254439202378
104.0,104.0,train,1.0970869215695977E-4,19.02218970731608,0.5029438794166237
105.0,105.0,train,1.8994385850720883E-4,34.256758884512074,0.7018928966037423
106.0,106.0,train,1.4419763281606774E-4,23.10823314804917,0.6010073455855862
107.0,107.0,train,1.2104212474376397E-4,20.344862808183834,0.5375735633694543
108.0,108.0,train,2.6002104238700925E-4,84.77747481127115,0.809256742021943
109.0,109.0,train,2.0596147342410423E-4,43.75939769805365,0.7308173196654992
110.0,110.0,train,5.650079963172325E-5,11.919816221291702,0.3023356742482265
111.0,111.0,train,1.5422859116205856E-4,24.48441150225493,0.6257115388307444
112.0,112.0,train,1.5186382667597723E-4,24.182921848729794,0.6200290436028839
113.0,113.0,train,1.1386392389802539E-4,19.503936601642778,0.5159315921514196
114.0,114.0,train,1.43356150908226E-4,22.985276574221558,0.5988622671971524
115.0,115.0,train,1.669120287353206E-4,26.89710140252463,0.6547705578432828
116.0,116.0,train,1.732955784695155E-4,28.34266717542055,0.668531118707417
117.0,117.0,train,1.7605113799002195E-4,28.965833299778076,0.6743002987520659
118.0,118.0,train,1.838598155501146E-4,31.73323949257429,0.6901092809047833
119.0,119.0,train,1.8228368442087695E-4,31.119582111919637,0.6869813856931569
120.0,120.0,train,1.8652779749360286E-4,32.78019216950815,0.6953329278518675
121.0,121.0,train,1.7720735028966923E-4,29.280418566596378,0.6766909972167894
122.0,122.0,train,2.305236888294477E-4,64.19762279136638,0.7698152185086756
123.0,123.0,train,2.189920352035954E-4,53.1319281548866,0.7522646899592985
124.0,124.0,train,2.1369075714833215E-4,49.238548776056696,0.7437534495604686
125.0,125.0,train,2.0310148430689411E-4,42.04548526277209,0.7258668847662565
126.0,126.0,train,1.9392652730544334E-4,36.52416723163405,0.7093628217175778
127.0,127.0,train,1.9452088128609572E-4,36.767620796852434,0.7104614300492547
128.0,128.0,train,1.7920071334169883E-4,30.034192946846417,0.6807715376151666
129.0,129.0,train,1.8249827649386596E-4,31.25499148403673,0.6874091018065118
130.0,130.0,train,1.950501676225455E-4,37.260799048092316,0.711436270694555
131.0,131.0,train,1.7086575731369428E-4,27.76027208459899,0.6633591955664959
133.0,133.0,train,1.5901558321505932E-4,25.31027384668667,0.6369558062446095
134.0,134.0,train,1.6577007227963896E-4,26.65740917130062,0.6522493593375623
135.0,135.0,train,1.8872440197604067E-4,33.7171017881655,0.6995675072175065
136.0,136.0,train,2.045914626936931E-4,43.04871537613752,0.7284571853561532
137.0,137.0,train,1.9133464657568688E-4,35.052465882792234,0.7045230374681861
138.0,138.0,train,1.8630903674557642E-4,32.58700141778353,0.694907950000697
139.0,139.0,train,1.7835351364179405E-4,29.757816394023607,0.679043597043044
140.0,140.0,train,1.4309002009813256E-4,22.952215509276193,0.5981814576944153
141.0,141.0,train,1.5006960585447354E-4,23.902290120565933,0.6156600654738842
142.0,142.0,train,2.3297451504139543E-4,66.5288127038823,0.7733819558856443
143.0,143.0,train,2.498788445496518E-4,79.20699169267874,0.7965229237284824
144.0,144.0,train,1.7620319973983393E-4,29.00128499312099,0.6746157233938894
145.0,145.0,train,1.5595878653634722E-4,24.75656406164827,0.6298152659481777
146.0,146.0,train,1.2106072605780101E-4,20.347187910942665,0.537628369507255
148.0,148.0,train,2.209319476681128E-4,54.83890695085265,0.7553080779786624
149.0,149.0,train,1.366355968738149E-4,22.08345505431491,0.5813113726638431
150.0,150.0,train,1.6304124885570885E-4,26.132959940247723,0.6461498737645803
151.0,151.0,train,1.1998844947101195E-4,20.21590444817497,0.5344584287334921
152.0,152.0,train,1.5230988893621044E-4,24.2393591916709,0.6211074873476219
153.0,153.0,train,1.0922026835599522E-4,18.967343434325993,0.5013945388970603
155.0,155.0,train,4.2451246934195216E-5,9.754076351827205,0.23699822133326676
156.0,156.0,train,1.7296751649311482E-4,28.280356490262477,0.6678374991749833
157.0,157.0,train,9.427402514632216E-5,16.845541565694155,0.4515747299055466
158.0,158.0,train,9.822343620162335E-5,17.46342053509908,0.46520377253525225
159.0,159.0,train,7.785630798694937E-5,14.600066479005925,0.39109454631578433
160.0,160.0,train,7.602003058360507E-5,14.376740652198146,0.38392816300776345
161.0,161.0,train,7.082446834287143E-5,13.708413664983718,0.36319138961242226
162.0,162.0,train,9.986327170781939E-5,17.656072986023236,0.47076269109310154
163.0,163.0,train,1.6433668698176044E-4,26.400393062811574,0.649058671338566
164.0,164.0,train,1.1662593604983472E-4,19.84796146608943,0.5243763063635223
165.0,165.0,train,1.3955921128575922E-4,22.413931750684466,0.5890389074039304
166.0,166.0,train,1.261668597253444E-4,20.98876176749284,0.5524298828875451
167.0,167.0,train,1.7930251480522335E-4,30.064859935498387,0.6809785438542197
168.0,168.0,train,1.8043396755421784E-4,30.412880094956016,0.6832702577021651
170.0,170.0,train,1.9796734372334117E-4,38.79031506637904,0.7167505328822075
171.0,171.0,train,1.9922408921541285E-4,39.61715610630607,0.7190096948670552
172.0,172.0,train,1.8792762985357178E-4,33.375245604861895,0.6980383483764503
173.0,173.0,train,1.7176450384704178E-4,27.964939879839807,0.6652815333083553
174.0,174.0,train,2.0379346410424624E-4,42.53409780395153,0.7270729379907512
176.0,176.0,train,2.3906189100723432E-4,71.18911929477635,0.7820037522098862
177.0,177.0,train,2.444994832740023E-4,75.08591169849034,0.7894274856453736
178.0,178.0,train,2.0987016023824807E-4,46.363988045347476,0.7374387170679784
179.0,179.0,train,2.0261296168649277E-4,41.773751113705025,0.7250122295448164
180.0,180.0,train,2.13439613910759E-4,49.03093285969775,0.7433430605612672
181.0,181.0,train,1.979455532689161E-4,38.778742296211654,0.7167112019540272
182.0,182.0,train,1.8625487342927046E-4,32.530436419254514,0.6948026375450892
183.0,183.0,train,1.9187597724760474E-4,35.43980842873215,0.705540471185748
184.0,184.0,train,1.8555606637622938E-4,32.2591689680287,0.6934406473913757
185.0,185.0,train,1.827154363851734E-4,31.340645515320002,0.6878413410196651
186.0,186.0,train,2.059677891299478E-4,43.766800759246934,0.7308281521711755
187.0,187.0,train,1.8853810871069285E-4,33.63555709008869,0.6992106697069318
188.0,188.0,train,1.9212303254785476E-4,35.6154374796953,0.7060036478322631
189.0,189.0,train,1.9987740162466362E-4,40.090332883904054,0.7201769808336079
190.0,190.0,train,2.2238396713541303E-4,56.15585849642432,0.7575615553690042
191.0,191.0,train,2.2283574774914955E-4,56.51372913710187,0.7582584590925163
192.0,192.0,train,1.5906656657157646E-4,25.323925839038555,0.6370737258548691
193.0,193.0,train,2.2819883986734317E-4,61.785105072337295,0.7663799496620858
194.0,194.0,train,2.606094314906789E-4,85.01935779065482,0.8099705289824835
195.0,195.0,train,2.646077882649514E-4,86.88490125403973,0.8147507790941144
197.0,197.0,train,1.9444485741826787E-4,36.729326784650794,0.7103211389117818
198.0,198.0,train,2.356085838791583E-4,68.54056071609206,0.7771537741522838
199.0,199.0,train,1.1656319900781385E-4,19.841625231728187,0.5241861359353575
200.0,200.0,train,2.4048798186522853E-4,72.18791399916903,0.7839756898147643
201.0,201.0,train,2.181045917094562E-4,52.42527854838401,0.7508598535370472
202.0,202.0,train,1.5946999368641484E-4,25.431952933811406,0.6380054644225441
203.0,203.0,train,1.7704208250780124E-4,29.228630447323447,0.6763503511774962
204.0,204.0,train,1.9914484089683123E-4,39.55956210366774,0.7188677696050991
206.0,206.0,train,9.981875177790506E-5,17.651176523399265,0.47061253768924993
207.0,207.0,train,2.4125050332851394E-4,72.67565018972479,0.7850227429661696
208.0,208.0,train,1.4221849481284215E-4,22.843947120327172,0.5959438442811518
209.0,209.0,train,1.4129882709316388E-4,22.713662016880303,0.5935691131973462
211.0,211.0,train,1.0632359089491613E-4,18.579314430610687,0.4921061594337812
212.0,212.0,train,8.30013084216154E-5,15.26704447445911,0.4107328765112269
213.0,213.0,train,8.606981854577317E-5,15.682450837348238,0.4221424558878526
214.0,214.0,train,1.1017038766349057E-4,19.068179045945516,0.5044040078779803
215.0,215.0,train,1.331933567382563E-4,21.7020569466295,0.5720265735889181
216.0,216.0,train,1.6206142310618045E-4,25.922041381306762,0.6439337536755101
217.0,217.0,train,1.5081708555722198E-4,24.050484535026406,0.6174862713689431
218.0,218.0,train,1.3726785123305523E-4,22.148492341371888,0.5829947331734976
219.0,219.0,train,1.5591713479425425E-4,24.75116918800491,0.6297170056756767
220.0,220.0,train,1.973404097390612E-4,38.44088585830055,0.7156167567515276
221.0,221.0,train,2.0393357893173377E-4,42.69428227076927,0.7273164977291442
222.0,222.0,train,1.6627149974227868E-4,26.75410426036116,0.653358664671027
223.0,223.0,train,1.8387783845006522E-4,31.73886199448379,0.6901448667234141
224.0,224.0,train,1.3870313906576566E-4,22.306352155551775,0.5867910704756427
225.0,225.0,train,2.1928690025207275E-4,53.36273222585446,0.7527297102911811
226.0,226.0,train,2.1749873070452808E-4,52.038636659150114,0.7498961933083284
227.0,227.0,train,2.161874090234661E-4,50.98565858049288,0.7477976696971343
228.0,228.0,train,2.2072262751583508E-4,54.67958005723452,0.7549814984285277
230.0,230.0,train,2.2305994772006102E-4,56.779742581463566,0.7586035593785659
231.0,231.0,train,2.2171138710293158E-4,55.391283999411414,0.7565203292446963
232.0,232.0,train,2.2036272426875927E-4,54.32120668524467,0.754418961066393
233.0,233.0,train,2.102592094743077E-4,46.56839781732292,0.7380887954382978
234.0,234.0,train,2.1751774356750664E-4,52.0499300194258,0.7499264910438321
235.0,235.0,train,2.2505482144700786E-4,58.65569801531347,0.7616525610792297
236.0,236.0,train,2.245427157720413E-4,58.19619535847662,0.7608735430714242
237.0,237.0,train,2.287233244022705E-4,62.378827680286555,0.7671593955335845
238.0,238.0,train,1.9716201696367544E-4,38.352748285006804,0.7152933144817624
239.0,239.0,train,2.1602711560868531E-4,50.83930344911604,0.7475399454738293
240.0,240.0,train,2.1351941086485753E-4,49.09689966775482,0.7434735266300171
242.0,242.0,train,1.9352271210464758E-4,36.2384239563004,0.7086140294650254
243.0,243.0,train,2.1515260826120882E-4,50.180147509637834,0.7461292432351285
244.0,244.0,train,1.9475259756070943E-4,37.00689848422836,0.7108886101822354
245.0,245.0,train,2.0269432819276166E-4,41.8192700553714,0.7251547624468646
246.0,246.0,train,2.2331667228478672E-4,56.97921389368199,0.75899811821923
247.0,247.0,train,2.340513523458766E-4,67.30509549747578,0.7749315720314516
248.0,248.0,train,1.823486699374998E-4,31.160608344873438,0.6871109739008543
249.0,249.0,train,1.5968809026232144E-4,25.490353419570866,0.6385081747256587
250.0,250.0,train,2.1841419770781372E-4,52.640902940000544,0.7513508670284567
252.0,252.0,train,2.1381348289206697E-4,49.35374539333257,0.7439537549152767
253.0,253.0,train,2.3742695472308789E-4,70.0050624808185,0.7797208745747636
254.0,254.0,train,2.4664830285583E-4,76.64317805461282,0.7922910074393337
255.0,255.0,train,2.3015785528175545E-4,63.59622612484976,0.7692780196611957
256.0,256.0,train,2.1340611296301936E-4,49.00323818620755,0.7432882675567869
257.0,257.0,train,2.225354866731432E-4,56.27455001641333,0.7577955086555908
258.0,258.0,train,2.3659451618748448E-4,69.26475709601056,0.7785493632790697
259.0,259.0,train,1.9143403345312578E-4,35.11924292938375,0.7047100987129227
260.0,260.0,train,1.5853231112500154E-4,25.18168347641356,0.6358361396732412
261.0,261.0,train,1.7421175314233123E-4,28.521295310220662,0.6704605204294062
262.0,262.0,train,1.9123165153847035E-4,34.98519192061023,0.7043290600847332
263.0,263.0,train,2.7197905614552887E-4,89.80790033814073,0.8232505649169517
264.0,264.0,train,1.3167369129745885E-4,21.559112977335836,0.5678623138203941
266.0,266.0,train,2.5230484762577606E-4,80.2961469969387,0.7996441345390085
267.0,267.0,train,2.1677962874852236E-4,51.41501157443009,0.7487475775079154
268.0,268.0,train,1.667237550849219E-4,26.854472421489028,0.6543561513469693
269.0,269.0,train,1.5408226394902132E-4,24.46570915485787,0.6253623963641023
270.0,270.0,train,9.320874663958594E-5,16.681463429196405,0.447839442065159
271.0,271.0,train,9.167145883195776E-5,16.485451954164965,0.4424042110420906
272.0,272.0,train,1.138649736388295E-4,19.504079414614345,0.5159348299961803
273.0,273.0,train,1.2867967784496685E-4,21.246802091617077,0.5595390479545682
274.0,274.0,train,1.3755672695304428E-4,22.178207744437344,0.5837616029093337
276.0,276.0,train,1.496999734679119E-4,23.812379290985014,0.6147537785313407
277.0,277.0,train,1.4098560066727654E-4,22.65002797009482,0.592757129666599
278.0,278.0,train,1.8426878651005044E-4,31.860170609591616,0.6909157801243117
279.0,279.0,train,2.4732255343378487E-4,77.00320356682089,0.793181463916375
280.0,280.0,train,1.6833149747382312E-4,27.244603342575626,0.6578789783284562
284.0,284.0,train,2.2693161108247505E-4,60.26635835592058,0.764485913064194
285.0,285.0,train,2.0130975271843196E-4,40.87367998661349,0.7227192482319506
286.0,286.0,train,2.0703068653510045E-4,44.606476834322294,0.7326450052206052
287.0,287.0,train,2.3019352635727491E-4,63.69657679591127,0.7693304550479954
288.0,288.0,train,2.3584503037154473E-4,68.74630274859807,0.7774892642450177
289.0,289.0,train,2.3593595999633776E-4,68.80822975612651,0.7776181483076804
291.0,291.0,train,2.458642887417271E-4,76.01742035308739,0.7912507685609824
292.0,292.0,train,2.450277717609592E-4,75.42622840090553,0.7901351229662253
293.0,293.0,train,2.3833104499852538E-4,70.65720923350297,0.7809862035791413
296.0,296.0,train,2.3053986694885186E-4,64.22028501808134,0.7698389459504006
297.0,297.0,train,2.2741194735906867E-4,60.71640671982354,0.7652056379007254
299.0,299.0,train,2.377952646100682E-4,70.2036001303932,0.7802372265808954
300.0,300.0,train,2.2692359238488767E-4,60.261707739871426,0.7644738793283109
301.0,301.0,train,2.3292871517981473E-4,66.48856041505375,0.7733158118512533
302.0,302.0,train,2.2345430078080523E-4,57.155180922056005,0.7592093732401366
303.0,303.0,train,2.2811324517017876E-4,61.67708198168444,0.7662524984216021
304.0,304.0,train,2.3003370005850922E-4,63.466464357000625,0.7690954223325596
305.0,305.0,train,2.3880633168888284E-4,71.00038181222912,0.7816484785206278
306.0,306.0,train,2.44182585518283E-4,74.87240059699495,0.7890018597442108
307.0,307.0,train,2.6204507962622085E-4,85.54173495078294,0.8117009537468531
308.0,308.0,train,2.546606637314275E-4,81.4216656394065,0.8026292187063251
309.0,309.0,train,2.706198194363021E-4,89.34914949070968,0.8217131048768725
310.0,310.0,train,2.5591418491164355E-4,82.01789296703184,0.8041994004587958
311.0,311.0,train,2.3845835623755179E-4,70.76179357514599,0.7811637985787586
312.0,312.0,train,2.6062665655690034E-4,85.02506508554599,0.8099913847742932
313.0,313.0,train,2.6253014270833985E-4,85.75613384163205,0.8122820445727651
315.0,315.0,train,2.7678185684599604E-4,91.82227421832236,0.8285776895556213
316.0,316.0,train,2.7295918335517824E-4,90.31988572813046,0.8243509728171905
317.0,317.0,train,2.656517059679245E-4,87.4274582044766,0.8159789186060786
318.0,318.0,train,2.635551453711388E-4,86.32613546242447,0.8135040749534381
319.0,319.0,train,2.9024141351609246E-4,95.41608693756193,0.8426665760655682
320.0,320.0,train,2.7199559147275833E-4,89.81702677826325,0.8232691865003285
321.0,321.0,train,2.1979995104952E-4,53.71111663871512,0.753536743260272
322.0,322.0,train,2.2283461649448823E-4,56.51249326498657,0.7582567165559941
323.0,323.0,train,3.575899170910971E-4,99.05576550959323,0.8975648787844988
325.0,325.0,train,1.0554910968065844E-4,18.462816153324027,0.4895935526159464
326.0,326.0,train,1.0171783866831575E-4,17.901740235146004,0.4769799378141074
327.0,327.0,train,2.218231716373637E-4,55.48830435197696,0.7566936930472382
328.0,328.0,train,1.7239155244525256E-4,28.130789367321995,0.6666162288527119
329.0,329.0,train,8.783680600344872E-5,15.93444830925175,0.4286120990993445
330.0,330.0,train,2.0099544158485105E-4,40.7215453743638,0.7221633655937396
331.0,331.0,train,2.1782749552447784E-4,52.23391811475471,0.7504195761545068
332.0,332.0,train,1.773276401339072E-4,29.326819965324557,0.6769387103255775
333.0,333.0,train,2.3446054482456762E-4,67.63403994138324,0.7755176357338632
334.0,334.0,train,7.676604388938128E-5,14.453680929062816,0.38684972281524876
335.0,335.0,train,3.590746788985512E-5,8.444274411996474,0.20451130237184167
336.0,336.0,train,8.244958943178488E-5,15.191627468052145,0.4086576648265904
337.0,337.0,train,8.552040494455194E-5,15.615042098652648,0.4201159435015164
338.0,338.0,train,9.01824622712241E-5,16.244139862368336,0.4370887162172066
339.0,339.0,train,9.696761469635345E-5,17.26228301296635,0.4609071849405584
340.0,340.0,train,1.0397312444266893E-4,18.230949572477453,0.48444222259956304
341.0,341.0,train,1.2392037280798782E-4,20.68890914835957,0.5459771205715223
342.0,342.0,train,1.1776911718842666E-4,19.96341899131132,0.5278282714731957
343.0,343.0,train,1.4031104657413401E-4,22.512987787100133,0.5910029559398741
344.0,344.0,train,1.503923615689569E-4,23.98079848481162,0.6164496735968502
345.0,345.0,train,1.1206157440201267E-4,19.256768728892197,0.5103403204820015
346.0,346.0,train,2.528843453259218E-4,80.52350493034594,0.8003825841479479
347.0,347.0,train,2.1202200031476064E-4,47.90789179067923,0.7410142053962202
348.0,348.0,train,2.3371161014070426E-4,67.09050977728583,0.7744438157166371
349.0,349.0,train,1.957117472883988E-4,37.656960299323956,0.7126501555146534
350.0,350.0,train,1.9369982580831746E-4,36.3615090987308,0.7089426876257265
351.0,351.0,train,1.964119606101642E-4,38.05307071959224,0.7139293645233032
352.0,352.0,train,2.230317379444049E-4,56.75770139130266,0.758560164529358
353.0,353.0,train,2.4151383140856984E-4,72.82901777979217,0.7853831506538029
354.0,354.0,train,2.5491269343750353E-4,81.55091795330755,0.8029459234569696
355.0,355.0,train,2.4874913911489906E-4,78.19858639331503,0.7950529370269289
356.0,356.0,train,2.5015565887014833E-4,79.33942703708773,0.7968815067677594
357.0,357.0,train,2.5676151761996663E-4,82.48363650105229,0.8052537018247492
358.0,358.0,train,2.510145698982068E-4,79.67751573813611,0.7979901158193211
359.0,359.0,train,2.469998265023297E-4,76.85357501663903,0.792755728344212
360.0,360.0,train,2.4623864402542595E-4,76.27731864497936,0.7917481157170465
361.0,361.0,train,2.4265443278270117E-4,73.6170352470008,0.7869372870683509
362.0,362.0,train,2.4807833526468694E-4,77.77453680771775,0.7941750585867817
363.0,363.0,train,2.4613368368724413E-4,76.20155097444875,0.7916087910375558
364.0,364.0,train,2.4614989975497986E-4,76.21263460715198,0.7916303223827297
365.0,365.0,train,2.440737222877395E-4,74.78210384747244,0.7888554469132836
366.0,366.0,train,2.494372075236449E-4,78.83493714469265,0.7959495195789668
368.0,368.0,train,2.4665297610180787E-4,76.64690859273783,0.7922971923884412
369.0,369.0,train,2.484069637278019E-4,77.96880681707589,0.7946056022568727
370.0,370.0,train,2.475186790878645E-4,77.15428789311021,0.7934397619988341
371.0,371.0,train,2.479427004588431E-4,77.63506180468461,0.7939970973193808
372.0,372.0,train,1.2704120522110939E-4,21.081711644434773,0.5549164695414968
373.0,373.0,train,1.1736779588607681E-4,19.922886863178753,0.5266192994483203
374.0,374.0,train,1.3114084297493272E-4,21.508991778150452,0.5663926030389032
375.0,375.0,train,2.439913395764468E-4,74.71207990686035,0.7887445808535698
376.0,376.0,train,2.5595499398748886E-4,82.03927561667182,0.804250308099432
377.0,377.0,train,2.740507505048245E-4,90.74834597506498,0.8255684347824861
378.0,378.0,train,2.749875195277371E-4,91.20379354681951,0.826606514604161
379.0,379.0,train,2.7838745877133034E-4,92.42079941591936,0.8303225238977804
380.0,380.0,train,2.772958955250013E-4,91.98978078268466,0.8291382478064605
381.0,381.0,train,2.523808265013683E-4,80.32594688103057,0.7997411092416038
382.0,382.0,train,2.5878705255681444E-4,83.8649618236321,0.807751043760154
383.0,383.0,train,2.711563466985462E-4,89.57831034330663,0.8223215728495753
384.0,384.0,train,2.805293421668241E-4,93.26299724957725,0.8326225271594997
385.0,385.0,train,2.104558219514482E-4,46.6966522320009,0.7384167108260249
386.0,386.0,train,2.4782175078810265E-4,77.50320585552049,0.7938382740805952
387.0,387.0,train,4.197603580019045E-4,99.60898211747505,0.9310703739962746
388.0,388.0,train,2.9767994859239243E-4,96.44905355986617,0.8499498302277668
389.0,389.0,train,2.9527473552326485E-4,96.12975164784658,0.8476324841312084
390.0,390.0,train,1.1542927365697441E-4,19.716762736140666,0.5207358101647338
391.0,391.0,train,1.1004743362594636E-4,19.05593163441889,0.5040155809127731
392.0,392.0,train,7.668743381857864E-5,14.445573458907692,0.38654252187172633
394.0,394.0,train,2.740828165760674E-4,90.76235862998963,0.8256040712887603
395.0,395.0,train,1.715775663960112E-4,27.922368376986277,0.6648825972190395
396.0,396.0,train,2.310899745551765E-4,64.77348046839505,0.7706443006841992
397.0,397.0,train,6.382786307896898E-5,12.904202143606193,0.33415907239892884
398.0,398.0,train,2.7128631580277147E-5,6.4836433405919465,0.15874529915953173
