X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
83.0,83.0,train,1.5371658703219735E-4,24.133436514596173,0.6219667283179705
84.0,84.0,train,1.5936968538377054E-4,25.13131153456911,0.6352517457456253
85.0,85.0,train,1.6021152604624237E-4,25.291664734935644,0.6371897628008385
86.0,86.0,train,1.7947270013098836E-4,29.928783603191278,0.678824277365389
87.0,87.0,train,1.724626731742625E-4,27.73317343259537,0.664255540953691
88.0,88.0,train,1.8284897855376856E-4,31.096498480054027,0.6856138181026887
89.0,89.0,train,1.879146659490956E-4,33.20130938911102,0.6955324105572276
90.0,90.0,train,2.2396917710417667E-4,56.58332791328592,0.7576461345018332
91.0,91.0,train,2.2170187407915425E-4,54.42041740877855,0.7541437022641204
92.0,92.0,train,2.2913259792989657E-4,61.75023434402031,0.7654372941655357
93.0,93.0,train,2.2277801313654497E-4,55.393900062582304,0.7558123419230789
94.0,94.0,train,1.8355105614285762E-4,31.369666211460405,0.6870075361926582
95.0,95.0,train,1.8130106852639948E-4,30.599847036661394,0.6825190449670496
96.0,96.0,train,1.7018448871286286E-4,27.31886293695444,0.659379998397591
97.0,97.0,train,1.615696104038229E-4,25.521833351793074,0.640294552309438
98.0,98.0,train,1.7261449100116542E-4,27.756239535042596,0.6645779549006783
99.0,99.0,train,1.7544713836188688E-4,28.51463073429118,0.6705371575355805
100.0,100.0,train,1.5794966787628883E-4,24.807146725926586,0.6319592095870675
101.0,101.0,train,1.4988944539677792E-4,23.51497006576789,0.612699173179968
102.0,102.0,train,1.67504968989645E-4,26.571282293991278,0.6535548731512035
103.0,103.0,train,1.0575219410769521E-4,18.174297898234276,0.4879010349341021
104.0,104.0,train,1.1477954317685922E-4,19.315528743927597,0.5163363961424476
105.0,105.0,train,1.8342923508130794E-4,31.323014301996974,0.6867661488574516
107.0,107.0,train,1.2445177699127357E-4,20.455343500436655,0.5450532829997201
108.0,108.0,train,2.6312667908952385E-4,85.62518042608482,0.810839406492659
109.0,109.0,train,2.1094352948295287E-4,46.77556601358908,0.7368222053779274
110.0,110.0,train,6.256632403395105E-5,12.377297380485613,0.3269541897877094
111.0,111.0,train,1.4848981237437943E-4,23.36501991739416,0.6092534674651564
112.0,112.0,train,1.4967584551955763E-4,23.492068172021515,0.6121752908068288
113.0,113.0,train,1.1720909116049772E-4,19.63934467510426,0.5237158687128909
114.0,114.0,train,1.4643692659107002E-4,23.094536765503594,0.604144009590707
115.0,115.0,train,1.7134439235202815E-4,27.563269933535807,0.661871091248351
116.0,116.0,train,1.739316581569914E-4,28.14100124513478,0.6673622452766537
117.0,117.0,train,1.7660486591581506E-4,28.83393181612448,0.6729421496404052
118.0,118.0,train,1.839344634733489E-4,31.516497671365773,0.6877660409890979
119.0,119.0,train,1.8559245870786983E-4,32.05425934903969,0.691024991899164
120.0,120.0,train,1.8654370053244456E-4,32.509098729682464,0.692879371186977
121.0,121.0,train,1.7793423382876314E-4,29.323004011734792,0.6756820518214005
122.0,122.0,train,2.3111834933857526E-4,63.77357582456479,0.7683664920719788
123.0,123.0,train,2.2082271843025365E-4,53.50528310763628,0.7527720418809634
125.0,125.0,train,2.0525710178136605E-4,43.16340637111533,0.727179093511847
126.0,126.0,train,1.9624956379961633E-4,37.354772058918456,0.7111757262340758
127.0,127.0,train,2.0068199875611554E-4,40.00412336042637,0.7191646838848971
128.0,128.0,train,1.832821989949132E-4,31.26670618825141,0.6864745502136538
130.0,130.0,train,2.039048623394996E-4,42.21125732135785,0.7248344241779618
131.0,131.0,train,1.7494788018330927E-4,28.376927069452094,0.6694945792216991
132.0,132.0,train,1.799129594183168E-4,30.0986129543556,0.6797178650682907
133.0,133.0,train,1.6269042427768466E-4,25.756399804648222,0.6428368828991564
134.0,134.0,train,1.690640456664417E-4,27.010140270579225,0.6569562287510622
135.0,135.0,train,1.921904946484597E-4,35.54018546473473,0.7036605218607821
136.0,136.0,train,2.1143245085583753E-4,47.13194785925516,0.7376352368839395
137.0,137.0,train,2.0159524620690078E-4,40.561912152704195,0.7207830494456181
138.0,138.0,train,1.938554748209452E-4,36.29211559816188,0.7067665358039157
139.0,139.0,train,1.8594722366521135E-4,32.177232011268984,0.6917178869357998
140.0,140.0,train,1.5235428012521645E-4,23.912502885958585,0.6186935535528411
141.0,141.0,train,1.5496651713986192E-4,24.32802138492049,0.6249451765495684
142.0,142.0,train,2.4043691138055006E-4,71.78385789770705,0.7816312274826002
143.0,143.0,train,2.5589108940438446E-4,81.30419604279334,0.8019764956560078
144.0,144.0,train,1.8184672525639622E-4,30.790740272041685,0.6836134507551831
145.0,145.0,train,1.558766480603835E-4,24.473320432867894,0.6270991450167086
147.0,147.0,train,1.1196647954606896E-4,18.99944743768007,0.507649089091208
148.0,148.0,train,2.2455797994505908E-4,57.0630892780552,0.7585475017626058
149.0,149.0,train,1.4290410828322802E-4,22.668223676812158,0.5951942139653132
150.0,150.0,train,1.7045884377572137E-4,27.38479163552943,0.6599708752409087
152.0,152.0,train,1.5836487498103286E-4,24.91055391451112,0.6329249959954115
153.0,153.0,train,1.1560990785493173E-4,19.41020447218768,0.5188713059066811
154.0,154.0,train,9.436593811159577E-5,16.69538930441943,0.44963914519150505
155.0,155.0,train,3.8318161625113685E-5,8.859436945254446,0.2153291225060141
156.0,156.0,train,1.6781269804606224E-4,26.686122352300575,0.6542288903191722
157.0,157.0,train,8.656667608023963E-5,15.517245702502912,0.4217937387999786
158.0,158.0,train,8.915897142363124E-5,15.904595865974,0.4312018112181101
159.0,159.0,train,6.887338846987767E-5,13.275695010704531,0.35328865195863557
160.0,160.0,train,6.86805678636858E-5,13.255457393246957,0.3524990290707901
162.0,162.0,train,9.158652037299655E-5,16.29722630838881,0.4398731344464095
163.0,163.0,train,1.618867134803948E-4,25.588391344727775,0.6410156640891729
164.0,164.0,train,1.1488047372454814E-4,19.327036546894746,0.516645225197207
165.0,165.0,train,1.4014574015968514E-4,22.281878107776418,0.5880659173541032
166.0,166.0,train,1.2519959556433298E-4,20.57250857616625,0.5472012141263058
167.0,167.0,train,1.7503703131261785E-4,28.401516915896284,0.6696809911659268
168.0,168.0,train,1.7512381053331525E-4,28.425452537666256,0.669862342548873
169.0,169.0,train,1.9545976567345114E-4,36.96882845421273,0.7097285334974559
170.0,170.0,train,2.0114694169864398E-4,40.31543572411074,0.7199897778766695
171.0,171.0,train,2.0245422349747917E-4,41.142888151769306,0.722296730613105
172.0,172.0,train,1.8914234441144356E-4,33.910684356955976,0.6978887103525349
173.0,173.0,train,1.7300766292867257E-4,27.902752925667546,0.6654114916076694
174.0,174.0,train,2.0592674813474043E-4,43.66234356288198,0.7283327966329225
175.0,175.0,train,2.101182991510098E-4,46.203543971275444,0.7354442037116868
176.0,176.0,train,2.466618250095662E-4,76.12469144714,0.7900662950796883
177.0,177.0,train,2.501508330698729E-4,78.25568314442914,0.7946507660577445
178.0,178.0,train,2.1692068704007425E-4,50.7105847270973,0.7465911337105777
179.0,179.0,train,2.0757688944707177E-4,44.591665523538005,0.7311549689540611
180.0,180.0,train,2.1756476964214717E-4,51.173881530491,0.7476219217979017
181.0,181.0,train,2.0152569397568479E-4,40.50232068608456,0.7206601247244228
182.0,182.0,train,1.908314477992809E-4,34.80984069610224,0.7011008537123546
183.0,183.0,train,1.9834597573860333E-4,38.37999628373457,0.7149822053078232
184.0,184.0,train,1.9073646717976845E-4,34.746842705350055,0.7009211400872917
185.0,185.0,train,1.8842087355655808E-4,33.47619466075423,0.6965062000942042
186.0,186.0,train,2.1058625680581519E-4,46.45598739625021,0.7362265008470834
187.0,187.0,train,1.954571872894905E-4,36.967447911054116,0.7097237971202137
188.0,188.0,train,2.0292057984237706E-4,41.64099306049593,0.723115099264666
189.0,189.0,train,2.0667835751840043E-4,44.10386378129767,0.7296219000788728
191.0,191.0,train,2.3089508262089814E-4,63.52608973607147,0.7680389832352885
192.0,192.0,train,1.704080718343931E-4,27.37259092021905,0.6598616053615627
193.0,193.0,train,2.3707713857698537E-4,69.24094409029408,0.7769385967926499
194.0,194.0,train,2.6943636345530726E-4,88.6087237767915,0.8182437624104051
195.0,195.0,train,2.642806047270549E-4,86.27244263497553,0.8122157110658991
196.0,196.0,train,2.434444300919065E-4,74.09645424363153,0.7857480613731946
197.0,197.0,train,1.9535941973162143E-4,36.9151002641513,0.7095441454071825
198.0,198.0,train,2.348483759817548E-4,67.08870811515112,0.7737701576033482
199.0,199.0,train,1.2247636018523268E-4,20.204841253401025,0.5393302335320598
200.0,200.0,train,2.409647010347512E-4,72.14707272955043,0.7823593712419522
201.0,201.0,train,2.1971833914279754E-4,52.729955420670194,0.7510381374977668
202.0,202.0,train,1.6787991988116954E-4,26.711208574424862,0.6543759513143437
203.0,203.0,train,1.8127846548208473E-4,30.591389292372316,0.6824736292181289
205.0,205.0,train,1.5210098860432697E-4,23.868591955736164,0.6180818602583116
206.0,206.0,train,9.391763875159752E-5,16.62675331066973,0.44807555602860116
207.0,207.0,train,2.42435161355039E-4,73.35429929710014,0.7843752526016059
208.0,208.0,train,1.506845302918597E-4,23.63763746458774,0.614643013544447
209.0,209.0,train,1.5025942641318937E-4,23.572051528611237,0.6136049273595897
210.0,210.0,train,1.8361598003691976E-4,31.39452910125361,0.6871361063073745
211.0,211.0,train,1.1286865746149595E-4,19.100969745418293,0.5104520598863247
212.0,212.0,train,8.765615194602357E-5,15.700169475086449,0.4257665225696794
213.0,213.0,train,8.18161644169487E-5,14.88790158528607,0.40414724538663316
214.0,214.0,train,9.853469171983965E-5,17.24938747768027,0.4639685623048412
215.0,215.0,train,1.2218015986856302E-4,20.18398110503858,0.5384659163805274
216.0,216.0,train,1.5690128341964285E-4,24.630210367087127,0.6295093070739727
217.0,217.0,train,1.3856220387773122E-4,22.00495742997867,0.5839170988378781
218.0,218.0,train,1.266572787146652E-4,20.782896769516572,0.5513589567894459
219.0,219.0,train,1.4590316736645548E-4,23.012662847525768,0.6028046194124108
220.0,220.0,train,1.8329316253100022E-4,31.270904722449224,0.6864963022133607
222.0,222.0,train,1.563097626820824E-4,24.540732990077654,0.6281198306117695
223.0,223.0,train,1.7896361341272155E-4,29.766234093653846,0.6777878829878891
224.0,224.0,train,1.321623621975479E-4,21.34791504399391,0.566719645081136
225.0,225.0,train,2.1278038560389152E-4,47.87808430107736,0.7398637448233235
226.0,226.0,train,2.1748501340049958E-4,51.09925815356878,0.7474945079245119
227.0,227.0,train,2.1808666363618562E-4,51.54246060715882,0.7484540835506805
228.0,228.0,train,2.1956087943292039E-4,52.50447474017516,0.7507899330998442
229.0,229.0,train,2.1955349112054705E-4,52.4990560509344,0.7507782807963377
230.0,230.0,train,2.318473993516123E-4,64.25904041020857,0.7694327150721157
232.0,232.0,train,2.2320375796437328E-4,55.83142659983356,0.7564693625044979
234.0,234.0,train,2.2595066898430357E-4,58.36965429799838,0.7606661763577716
235.0,235.0,train,2.3143177350711883E-4,63.94076537193755,0.7688254723659552
236.0,236.0,train,2.3191636396632318E-4,64.31654989356005,0.7695333201815128
237.0,237.0,train,2.373223663205162E-4,69.48405831048085,0.7772844946659088
239.0,239.0,train,2.2568804686854958E-4,58.076528976724255,0.7602680809930168
240.0,240.0,train,2.1897936283878441E-4,52.11317998333745,0.7498711397251911
241.0,241.0,train,1.9000055926048385E-4,34.35420793081244,0.6995250557222177
242.0,242.0,train,1.9796696549202603E-4,38.17008695443606,0.7142977664379884
243.0,243.0,train,2.2096071549215936E-4,53.67221510670643,0.752987850411122
244.0,244.0,train,1.946413266987071E-4,36.58835810004073,0.7082212094561338
245.0,245.0,train,1.9907572817580196E-4,38.88873864723456,0.7162954205213276
246.0,246.0,train,2.282623580632738E-4,60.77546129706832,0.7641419500352474
247.0,247.0,train,2.4039783689920542E-4,71.75761324735097,0.7815772231931627
248.0,248.0,train,1.897594393321E-4,34.241573553467084,0.6990662133046748
249.0,249.0,train,1.6722435466324468E-4,26.495161261800607,0.6529390999645102
251.0,251.0,train,2.5770274240403593E-4,82.5804468552559,0.8042338274386007
252.0,252.0,train,2.0766458869148373E-4,44.66038047886648,0.7313041343759588
253.0,253.0,train,2.3477024762319618E-4,66.99088206203199,0.7736582764937743
254.0,254.0,train,2.4527421772158097E-4,75.40464297868573,0.7882146925257341
255.0,255.0,train,2.336840219568732E-4,66.02288571186276,0.7720970388530528
256.0,256.0,train,2.1755948007191227E-4,51.16893238061582,0.747613473483056
257.0,257.0,train,2.2452134348392087E-4,57.00568369677186,0.7584915148690999
258.0,258.0,train,2.369436175806822E-4,69.14919393126576,0.7767500373463772
259.0,259.0,train,1.976472729797477E-4,38.05021038466521,0.7137191692810487
260.0,260.0,train,1.6593174238727556E-4,26.321764906219844,0.6500884606639086
261.0,261.0,train,1.7667609469714443E-4,28.860551282420115,0.6730895413372313
262.0,262.0,train,1.8813399658595902E-4,33.31513387255967,0.6959547190419851
263.0,263.0,train,2.6933836583160046E-4,88.56665188326114,0.8181310088284875
265.0,265.0,train,1.776857700559724E-4,29.221817447725332,0.6751717039077808
266.0,266.0,train,2.5314738910137835E-4,79.84728759977743,0.7985081687577574
267.0,267.0,train,2.1771383909681899E-4,51.3003574494935,0.7478598940186254
268.0,268.0,train,1.7268200038581742E-4,27.766496525425048,0.6647212244152649
270.0,270.0,train,9.624763701376852E-5,16.91771890684309,0.4561540074301904
271.0,271.0,train,8.862635362357549E-5,15.836361822240056,0.4292813886250706
272.0,272.0,train,1.092436256873025E-4,18.65696822579541,0.4990917851079063
273.0,273.0,train,1.2326572733099614E-4,20.260433077063492,0.5416257228554917
274.0,274.0,train,1.3352889195017447E-4,21.501224634999346,0.5704504486514775
275.0,275.0,train,1.3729168081000472E-4,21.86567092114633,0.5805581736485683
276.0,276.0,train,1.4565409545420842E-4,22.984316481917894,0.6021780602800804
277.0,277.0,train,1.3495145394224E-4,21.63257301604111,0.574300104258572
278.0,278.0,train,1.7326133823595042E-4,28.008815227589068,0.6659481914533216
279.0,279.0,train,2.4113580673371115E-4,72.2679944042407,0.7825949087855488
280.0,280.0,train,1.6505595646098065E-4,26.181260992672097,0.6481437675393438
281.0,281.0,train,1.8890673445006513E-4,33.77665360705853,0.697437919370729
282.0,282.0,train,2.2275626471501286E-4,55.36524660373973,0.7557787316421152
283.0,283.0,train,2.323558967076726E-4,64.6614039150772,0.7701734769215283
285.0,285.0,train,1.9628933770510538E-4,37.381984332851914,0.7112484151306795
286.0,286.0,train,2.0468769811061971E-4,42.82353246854616,0.7261942405042625
287.0,287.0,train,2.2528697916519773E-4,57.74740729729387,0.7596588449128772
288.0,288.0,train,2.3512848155588252E-4,67.38320359483112,0.7741708190815488
289.0,289.0,train,2.3329493834535781E-4,65.7366509619415,0.771535191300448
290.0,290.0,train,2.4160736330660414E-4,72.5513182982414,0.7832427170329556
291.0,291.0,train,2.486529694528037E-4,77.51580231365949,0.7926950034851314
292.0,292.0,train,2.4928148343610507E-4,77.87292483415942,0.793517913050642
293.0,293.0,train,2.4518860745715557E-4,75.33514762947712,0.788099922066222
294.0,294.0,train,2.5076212807997774E-4,78.77142005261666,0.7954436232695493
295.0,295.0,train,2.4801254872408547E-4,77.12993798616621,0.7918531310144129
296.0,296.0,train,2.3614972640090528E-4,68.46510426162386,0.775625601748434
297.0,297.0,train,2.3051045181728683E-4,63.24044454208365,0.7674736838260942
298.0,298.0,train,2.569307650653095E-4,82.0352330246553,0.8032751019408837
301.0,301.0,train,2.4154574916746512E-4,72.50410407324894,0.783158183394897
302.0,302.0,train,2.315977716801112E-4,64.03438530888036,0.7690681926096065
304.0,304.0,train,2.3742638077890193E-4,69.5574031281096,0.777431046764816
305.0,305.0,train,2.4218474003383895E-4,73.02861332926042,0.7840332693153381
306.0,306.0,train,2.50725008136662E-4,78.7390365293843,0.7953955656624931
307.0,307.0,train,2.6787003825507795E-4,88.02426784033665,0.8164331884835725
308.0,308.0,train,2.593824559530731E-4,83.753143976382,0.8063037661557206
309.0,309.0,train,2.7332371180800925E-4,89.89234368675567,0.8226605102507545
310.0,310.0,train,2.5596388530080055E-4,81.35043956572466,0.8020676997668077
311.0,311.0,train,2.3460786587291917E-4,66.81299898984159,0.7734255660882358
312.0,312.0,train,2.5722824181822275E-4,82.2483789907405,0.8036450957368793
313.0,313.0,train,2.601457502468052E-4,84.11155452304912,0.8072371397529424
314.0,314.0,train,2.745443765760864E-4,90.28805961777229,0.8240251446976188
315.0,315.0,train,2.7743404513790515E-4,91.26871751804073,0.8272139247695358
316.0,316.0,train,2.7092336730912713E-4,89.02186687746482,0.819946118494278
317.0,317.0,train,2.610448366005957E-4,84.50763139610575,0.80833079552018
318.0,318.0,train,2.5766914562884755E-4,82.54552633569585,0.8041922007161969
319.0,319.0,train,2.923966767809935E-4,95.07075550335772,0.8428241202461454
320.0,320.0,train,2.7037079582780993E-4,88.89194208765271,0.8193153916489224
323.0,323.0,train,3.405700887824461E-4,98.26004534877397,0.8841255822255146
324.0,324.0,train,1.546466607682964E-4,24.27695749375882,0.6241852350142885
325.0,325.0,train,1.1014076524177554E-4,18.769256581750263,0.5019275923773598
326.0,326.0,train,1.0793665811259065E-4,18.49138657577689,0.4949316156184391
327.0,327.0,train,2.2460340085644507E-4,57.13425919293031,0.7586168948063089
328.0,328.0,train,1.7994155015296374E-4,30.11205440060714,0.6797758092115295
331.0,331.0,train,2.1880370755292212E-4,52.01043022711745,0.7495929396537535
332.0,332.0,train,1.820653298243924E-4,30.851454152943095,0.6840508395779523
333.0,333.0,train,2.343983420254625E-4,66.6519638062706,0.7731249424511333
334.0,334.0,train,7.984981858934148E-5,14.617326203463483,0.39668628762364233
335.0,335.0,train,3.2041728946446316E-5,7.596824398456348,0.18353515399481768
337.0,337.0,train,8.207223392326174E-5,14.931678100461966,0.4051120420234027
338.0,338.0,train,8.846913534381857E-5,15.816220477028562,0.42871327926491665
339.0,339.0,train,9.438003157101551E-5,16.69754705586625,0.44968822881131754
340.0,340.0,train,9.997237227557309E-5,17.402809800555417,0.4688233397344532
341.0,341.0,train,1.165653540200465E-4,19.52450748586017,0.5217716263703092
342.0,342.0,train,1.1268993785881141E-4,19.081020265657184,0.5098980674450043
343.0,343.0,train,1.3396496618313486E-4,21.54148984770549,0.5716342133678656
345.0,345.0,train,1.0322750687267623E-4,17.85053721535804,0.47965345956788963
346.0,346.0,train,2.42222919304593E-4,73.08057252752504,0.7840854431578669
347.0,347.0,train,2.0536453607370198E-4,43.23649364092166,0.7273645165759377
348.0,348.0,train,2.2608567791106152E-4,58.49487708305345,0.7608705721046722
349.0,349.0,train,1.8889477432931898E-4,33.769849888136406,0.6974150182201513
350.0,350.0,train,1.8837412075060932E-4,33.44994632244848,0.6964163926044713
351.0,351.0,train,1.9741572282325022E-4,37.94221773190599,0.7132993654633694
352.0,352.0,train,2.1999695522781725E-4,52.95100338077946,0.7514767156571496
354.0,354.0,train,2.516357279101708E-4,79.21673422971584,0.7965713826120274
355.0,355.0,train,2.4469078343253406E-4,74.92608561683888,0.7874312979231776
356.0,356.0,train,2.469119794810682E-4,76.27152751128928,0.7903983711124851
357.0,357.0,train,2.54725251548905E-4,80.73344256975642,0.8005101081187179
358.0,358.0,train,2.508688175221757E-4,78.8356341605331,0.7955816867027872
359.0,359.0,train,2.4940669528585073E-4,77.93320758949126,0.7936814615502048
360.0,360.0,train,2.461722689587342E-4,75.8320529516906,0.7894148942434904
361.0,361.0,train,2.438281079164336E-4,74.35029501770077,0.7862676446042093
362.0,362.0,train,2.5060202056773463E-4,78.63162669663834,0.7952362582139831
363.0,363.0,train,2.4916290657918036E-4,77.81583647017045,0.7933629114879095
364.0,364.0,train,2.4862709532295365E-4,77.49732496837585,0.7926610564473366
365.0,365.0,train,2.4887118054862885E-4,77.64983893029397,0.792981076950374
366.0,366.0,train,2.53192204213258E-4,79.89817172221878,0.7985653049311308
367.0,367.0,train,2.531766973129667E-4,79.88056482624071,0.7985455365373306
368.0,368.0,train,2.445087797137685E-4,74.80210185622096,0.7871863236274357
369.0,369.0,train,2.476060892314812E-4,76.75694835308552,0.7913170423454429
370.0,370.0,train,2.5195776716490574E-4,79.32945731598056,0.7969855436101458
371.0,371.0,train,2.528053016051548E-4,79.62937124349905,0.7980714964763714
373.0,373.0,train,1.240497569959075E-4,20.389268540209365,0.5438943680610202
374.0,374.0,train,1.3694446256304343E-4,21.827609353490416,0.5796355123384516
375.0,375.0,train,2.41275487828673E-4,72.34826537076351,0.7827869994293492
376.0,376.0,train,2.5801447550524915E-4,82.84679746927256,0.804619645954519
377.0,377.0,train,2.703126423365222E-4,88.87831705270226,0.8192488846007964
379.0,379.0,train,2.7894659129317086E-4,91.83484742094873,0.8288599304156068
380.0,380.0,train,2.7653535764063305E-4,90.9656673620382,0.8262284538976085
381.0,381.0,train,2.493647887621806E-4,77.91303185757494,0.7936267387539047
384.0,384.0,train,2.76349418600955E-4,90.91853895735854,0.8260238586257715
385.0,385.0,train,2.1632745498130425E-4,50.24299903984826,0.745638002504989
387.0,387.0,train,3.9730749437398094E-4,99.44335512758248,0.9190806824211513
388.0,388.0,train,2.96780909756326E-4,95.93102238453407,0.847125021903277
389.0,389.0,train,2.922875873806639E-4,95.03784422270475,0.842715575407728
390.0,390.0,train,1.2032328976283449E-4,20.053209516639203,0.5330104700348746
391.0,391.0,train,1.2021899176898087E-4,20.04586424553972,0.5327021390034035
392.0,392.0,train,7.793727033701446E-5,14.377171836754268,0.389339842359369
393.0,393.0,train,1.7474448240667323E-4,28.320825479563556,0.6690688875742612
394.0,394.0,train,2.7224200584286966E-4,89.45317714241669,0.8214423826167541
395.0,395.0,train,1.769268601899624E-4,28.954266820712284,0.6736079148962334
397.0,397.0,train,6.44663180262878E-5,12.630409104149892,0.3349983244219139
