X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
143.0,143.0,train,2.554296898834172E-4,82.22772185476775,0.8016113469686581
144.0,144.0,train,1.7488535634752904E-4,28.25546676179954,0.6696076423723581
145.0,145.0,train,1.5254795277993595E-4,24.063582220405344,0.6194056308901916
146.0,146.0,train,1.1890913003586235E-4,19.846230259563995,0.529048801310843
147.0,147.0,train,1.1008655358671571E-4,18.90206241882663,0.5019880413443708
148.0,148.0,train,2.0772272459173663E-4,43.081976426307286,0.7316382553913494
149.0,149.0,train,1.3159578124652228E-4,21.361379013761358,0.5654046685375215
150.0,150.0,train,1.6209120058307576E-4,25.614273135373665,0.6417250020921614
151.0,151.0,train,1.1873787514221088E-4,19.815126049802284,0.5285377851341377
152.0,152.0,train,1.490520769450627E-4,23.514117725462715,0.6108861203360219
153.0,153.0,train,1.07236273720025E-4,18.56676410103328,0.4929175078465473
154.0,154.0,train,8.531560367641426E-5,15.510436517810955,0.41740751207923854
155.0,155.0,train,3.978166725543831E-5,9.084785137661948,0.22269333695024118
156.0,156.0,train,1.7490108490467903E-4,28.258805282080417,0.669640548553708
157.0,157.0,train,9.686162699083334E-5,17.25328799003555,0.45848438129463376
158.0,158.0,train,9.978646834727972E-5,17.737972939588865,0.46842189625412034
159.0,159.0,train,7.214171159580291E-5,13.767492961334517,0.36672004592385266
160.0,160.0,train,7.009936167251794E-5,13.497393155743492,0.3584764329188632
161.0,161.0,train,6.489399836716547E-5,12.798218048445406,0.3369772744659729
162.0,162.0,train,9.577316829932035E-5,17.093095627141757,0.4547389591282719
163.0,163.0,train,1.626100440504776E-4,25.67691701804806,0.6429002238565151
165.0,165.0,train,1.357198401478614E-4,21.797481574241896,0.5766075953384476
166.0,166.0,train,1.2231986770402277E-4,20.23867579774086,0.5391116929219424
167.0,167.0,train,1.7284316641472802E-4,27.705066351486646,0.6653071557129183
169.0,169.0,train,1.9840956644441397E-4,37.40546902504758,0.7153352642835151
170.0,170.0,train,1.9971281556315778E-4,38.0973217190933,0.7176749120576034
171.0,171.0,train,2.0619464729880875E-4,42.00641241809344,0.7290288045432102
172.0,172.0,train,1.781750721585433E-4,29.105492986358893,0.6764192994292866
174.0,174.0,train,2.010364158782939E-4,38.88984927469783,0.7200314137643173
175.0,175.0,train,2.1481827288759637E-4,48.385122995637026,0.7434296790554923
176.0,176.0,train,2.680154570424339E-4,88.67533998263805,0.8168092965494236
177.0,177.0,train,2.544199333833527E-4,81.6835594154013,0.8003387145547904
178.0,178.0,train,2.165854770541618E-4,49.74383447189903,0.7462849384150133
179.0,179.0,train,1.96372179196449E-4,36.17826894137512,0.7116387523204948
180.0,180.0,train,2.0947502606146907E-4,44.582449951889544,0.7345996910810846
181.0,181.0,train,1.8927291210375178E-4,33.00586612356814,0.6983791826481373
182.0,182.0,train,1.8000121179611746E-4,29.56451060784898,0.6801396864894924
183.0,183.0,train,1.8585195431645925E-4,31.7130793108246,0.6917737401030118
184.0,184.0,train,1.7798927474729737E-4,29.07406658559507,0.6760383581621687
185.0,185.0,train,1.750019488288388E-4,28.280214509462525,0.6698514910802857
187.0,187.0,train,1.933037284207289E-4,34.692700039896906,0.7059807573692477
189.0,189.0,train,2.087259902473979E-4,44.05312416490357,0.7333378209760297
190.0,190.0,train,2.245387167112314E-4,57.09206895442496,0.7587467146708016
191.0,191.0,train,2.2980960630244242E-4,62.458417375303235,0.7666664295774493
192.0,192.0,train,1.6857263039717736E-4,26.714681147514074,0.6561323958609875
193.0,193.0,train,2.355944783785914E-4,68.48515174372679,0.7750594972480825
196.0,196.0,train,2.406260501316783E-4,73.25919155123901,0.7821137500878859
197.0,197.0,train,1.9071908799469538E-4,33.544019796779814,0.7011288208114335
198.0,198.0,train,2.3023833289671796E-4,62.86810623509876,0.7672990576781682
199.0,199.0,train,1.1855578056202522E-4,19.782053079460823,0.5279938156067501
201.0,201.0,train,2.166972690594432E-4,49.856252121587495,0.7464644876326247
202.0,202.0,train,1.5647759031924905E-4,24.630444101231344,0.6287597446547406
203.0,203.0,train,1.7285288358975004E-4,27.707788824685704,0.6653277503113255
204.0,204.0,train,1.8575861124814672E-4,31.6603097847247,0.6915914931362521
205.0,205.0,train,1.423964158625206E-4,22.682354462341006,0.5941354377766126
206.0,206.0,train,9.388719343713327E-5,16.818909590290392,0.4481878234790564
207.0,207.0,train,2.399565492408884E-4,72.84456290728298,0.7811880246939445
208.0,208.0,train,1.4099316554457887E-4,22.490479297245816,0.5905127779163377
209.0,209.0,train,1.4060187632713417E-4,22.443317522320733,0.5894968646180835
210.0,210.0,train,1.7336884261106013E-4,27.856664027751616,0.6664194566908019
211.0,211.0,train,1.0383661873332286E-4,18.25394153413546,0.4818823905514028
212.0,212.0,train,7.845192751509102E-5,14.551283023744343,0.3915269124256251
213.0,213.0,train,8.5842647187515E-5,15.590923539414044,0.4193486976391523
214.0,214.0,train,1.0412217869502071E-4,18.27944982831178,0.48281847125076327
215.0,215.0,train,1.3159557025253985E-4,21.361345939242025,0.5654040878591455
216.0,216.0,train,1.5638599177549478E-4,24.616300737332033,0.6285443426045529
217.0,217.0,train,1.4863224724434882E-4,23.467999857321082,0.6098502448513383
218.0,218.0,train,1.3678039519774885E-4,22.040376941885604,0.5794415895730417
219.0,219.0,train,1.5727667178957666E-4,24.753827067344414,0.6306335652405187
220.0,220.0,train,2.0139106208631893E-4,39.21198156862853,0.7206594681882919
221.0,221.0,train,2.1024280383395084E-4,45.150245864420434,0.7358869379737867
222.0,222.0,train,1.719983033166931E-4,27.464149300407065,0.6635116975248871
223.0,223.0,train,1.8381826137562113E-4,30.86806083979341,0.6877785744708129
224.0,224.0,train,1.3286508726428835E-4,21.537316613729825,0.5688839324969168
225.0,225.0,train,2.1434959792271648E-4,48.019657783797705,0.7426670680911539
226.0,226.0,train,2.1801288511158004E-4,51.12555615144717,0.7485679771460352
227.0,227.0,train,2.2053650536818455E-4,53.37331692690684,0.7525541783920191
228.0,228.0,train,2.2056060569777299E-4,53.39546564749926,0.7525919399760501
229.0,229.0,train,2.2431653561113E-4,56.82630438036613,0.758407037668994
230.0,230.0,train,2.3745803796038575E-4,70.47507442599266,0.7776984469888116
231.0,231.0,train,2.2245920258430715E-4,54.947930418635124,0.755548717846205
232.0,232.0,train,2.2286191407374351E-4,55.30391739889566,0.7561713233074778
233.0,233.0,train,2.1602208685958608E-4,49.3139649408996,0.7453781400684081
234.0,234.0,train,2.317902789704764E-4,64.50164877038219,0.7695747978256757
235.0,235.0,train,2.3599644534030002E-4,69.0195862344609,0.7756313518628078
236.0,236.0,train,2.2826296635381844E-4,60.99513449788458,0.7643698832583293
237.0,237.0,train,2.4373878516087573E-4,75.53184924227833,0.7863665888823432
238.0,238.0,train,1.9843467907914835E-4,37.42029030426989,0.7153805302351681
239.0,239.0,train,2.299610221125156E-4,62.60549236002914,0.7668900546491683
240.0,240.0,train,2.073153442608814E-4,42.75659879514392,0.7309450511522497
241.0,241.0,train,1.7675484843757684E-4,28.70585262932159,0.6734959951329393
242.0,242.0,train,1.832054276404033E-4,30.653161523394367,0.686564546802676
243.0,243.0,train,2.1759684626599483E-4,50.81425766467573,0.7479046818302117
244.0,244.0,train,1.971815897192116E-4,36.590045679618505,0.7131130101187386
246.0,246.0,train,2.2799005908642105E-4,60.73891314247015,0.7639623139563052
247.0,247.0,train,2.390401389186934E-4,72.09230870963185,0.7799145155653908
249.0,249.0,train,1.6382380192337648E-4,25.878101313014955,0.6456344466833344
250.0,250.0,train,2.1487296965042258E-4,48.4358492104659,0.7435185322542327
251.0,251.0,train,2.555242529350817E-4,82.28610574561382,0.8017301119808834
252.0,252.0,train,2.1379191768321266E-4,47.609744125978104,0.7417566770948516
253.0,253.0,train,2.3163250351830003E-4,64.3493326499393,0.7693444592785159
254.0,254.0,train,2.3792972988234204E-4,70.97739673265976,0.7783614762726728
255.0,255.0,train,2.2868634517905783E-4,61.50308416935045,0.765000779747628
256.0,256.0,train,2.12804036595938E-4,46.94092925085175,0.7401360870977597
257.0,257.0,train,2.2026900274735867E-4,53.08762920974738,0.7521346548871484
259.0,259.0,train,1.85940693125769E-4,31.76324591664332,0.6919468976607384
260.0,260.0,train,1.5428858168365592E-4,24.353373947355358,0.6235777571708768
261.0,261.0,train,1.6439298299326496E-4,26.007824967947286,0.6469094160130253
262.0,262.0,train,1.7976192780188617E-4,29.490960817347712,0.6796546400437631
264.0,264.0,train,1.304803210114604E-4,21.181244279693736,0.5623239348328206
265.0,265.0,train,1.8350874807451483E-4,30.763139486971678,0.6871660154521506
266.0,266.0,train,2.6076150020461875E-4,85.1941592316201,0.8081979366457218
267.0,267.0,train,2.2547202989857485E-4,58.01151548094532,0.7601683824088739
269.0,269.0,train,1.4916347286479556E-4,23.526603646229365,0.6111605133635778
270.0,270.0,train,8.985076330740089E-5,16.176376439190907,0.4339011447839549
271.0,271.0,train,9.217891626712451E-5,16.507384353120745,0.44218603031189707
272.0,272.0,train,1.1278501005193687E-4,19.206275407156067,0.5104258575041543
273.0,273.0,train,1.2872875507799526E-4,20.92376722875297,0.5574422433314216
274.0,274.0,train,1.386071817939544E-4,22.214991646649032,0.5842786864111538
275.0,275.0,train,1.43292063121027E-4,22.808379894062767,0.5964308851895994
276.0,276.0,train,1.5338388273234752E-4,24.251451154386135,0.6214150174904394
277.0,277.0,train,1.4166298859641296E-4,22.581351320638984,0.5922460228224997
278.0,278.0,train,1.87610619937529E-4,32.37564585660263,0.6951873748420605
281.0,281.0,train,1.8480545415050522E-4,31.21375757964521,0.6897243293371484
282.0,282.0,train,2.2402889970179064E-4,56.578137208181055,0.757966580981341
283.0,283.0,train,2.3422057290522585E-4,67.01950053722818,0.7730938961739391
284.0,284.0,train,2.1425696494488302E-4,47.956839077192505,0.7425160709875925
285.0,285.0,train,1.9729437317829963E-4,36.65842581386686,0.7133178343917019
286.0,286.0,train,2.057971023977919E-4,41.77131161074247,0.7283457799660156
287.0,287.0,train,2.258413559816354E-4,58.404473085425685,0.7607286414741679
288.0,288.0,train,2.354263506523551E-4,68.21331355945499,0.7748198797929243
289.0,289.0,train,2.3254237780409E-4,65.23327671297803,0.7706696395207453
290.0,290.0,train,2.3965838284920624E-4,72.67869816126803,0.7807744822528417
292.0,292.0,train,2.5102401420902705E-4,79.76398296544632,0.7959985165288225
293.0,293.0,train,2.4807739811544705E-4,77.99378677194588,0.7921561807553125
294.0,294.0,train,2.573078203869457E-4,83.30166556829914,0.803956886588034
295.0,295.0,train,2.552216797594415E-4,82.08492676738408,0.8013498494301379
296.0,296.0,train,2.407993509426228E-4,73.44425471588399,0.7823527360393475
298.0,298.0,train,2.643929022317684E-4,86.96952042159603,0.8125583119281654
299.0,299.0,train,2.5064742545709496E-4,79.51470549915769,0.7955114381436711
300.0,300.0,train,2.3960128350630812E-4,72.62566734108754,0.7806951990891411
301.0,301.0,train,2.437482801504322E-4,75.54061942666387,0.7863794337858812
303.0,303.0,train,2.2557491504311062E-4,58.1225161054809,0.7603245884681193
304.0,304.0,train,2.3561978048163143E-4,68.5219064890992,0.775095535998679
305.0,305.0,train,2.364410200059933E-4,69.36430746150715,0.7762621289764666
306.0,306.0,train,2.4704875046905163E-4,77.47331789139206,0.790797869653458
307.0,307.0,train,2.627402403585465E-4,86.13833837499675,0.8105863206449396
308.0,308.0,train,2.518338369748522E-4,80.26753687620466,0.7970420116726611
310.0,310.0,train,2.512797361533639E-4,79.95557386262223,0.7963286047024182
311.0,311.0,train,2.4102587397716992E-4,73.62321277358674,0.7826647215073224
312.0,312.0,train,2.5798443476927885E-4,83.61636516402973,0.8047950775479857
313.0,313.0,train,2.592261415312169E-4,84.2272283238117,0.8063239937934283
314.0,314.0,train,2.7307093878370153E-4,90.57680514130212,0.8225811189951785
315.0,315.0,train,2.750114152902852E-4,91.21968399475276,0.8247479390359336
316.0,316.0,train,2.674562428807274E-4,88.42856206034814,0.8161594197521468
317.0,317.0,train,2.5580905651696777E-4,82.41802432185075,0.8020873773089581
318.0,318.0,train,2.5362132389926395E-4,81.15068984521065,0.7993264193141943
319.0,319.0,train,3.010117466444335E-4,96.40690214467358,0.8513527161170549
320.0,320.0,train,2.8509385909528183E-4,93.8328772039248,0.8355876716442175
321.0,321.0,train,2.2425104867579264E-4,56.75253821566211,0.7583068280900551
322.0,322.0,train,2.1180063517446874E-4,46.326593363369945,0.7384796252727526
323.0,323.0,train,3.242688631383993E-4,97.71705355676472,0.8717092877096203
324.0,324.0,train,1.442280012451983E-4,22.94420548344757,0.598815723413492
325.0,325.0,train,1.0283841825577143E-4,18.106506278349418,0.4785969038546357
326.0,326.0,train,9.750734901861742E-5,17.360180168540403,0.4606941620964533
328.0,328.0,train,1.6773551090731607E-4,26.546478965878027,0.6543046719831834
329.0,329.0,train,9.106074016204104E-5,16.3502034645412,0.4382221699828943
330.0,330.0,train,1.9857997702793165E-4,37.506044009212644,0.7156422909944782
331.0,331.0,train,2.1073423286744944E-4,45.54860710021126,0.7367075829954418
332.0,332.0,train,1.7214418122835814E-4,27.509230788977995,0.6638223960306258
333.0,333.0,train,2.3046444373010902E-4,63.12741049981762,0.7676320152240586
334.0,334.0,train,8.046167227047829E-5,14.88298930865018,0.39922179230947163
336.0,336.0,train,8.069245854349325E-5,14.912280715783165,0.40009917096769043
337.0,337.0,train,8.292069496657432E-5,15.207441314014329,0.4085046123049684
338.0,338.0,train,8.829424144004911E-5,15.948848029636457,0.4282936371566004
339.0,339.0,train,9.516525101089364E-5,17.003626539995363,0.4526358325312483
340.0,340.0,train,1.0263685862844352E-4,18.076735710332738,0.47793096464857554
341.0,341.0,train,1.2148903899523544E-4,20.161953790833795,0.5366804385680308
342.0,342.0,train,1.1796538221103264E-4,19.715776227449265,0.526225803753679
343.0,343.0,train,1.4075134620369328E-4,22.46133300642325,0.5898852338997402
344.0,344.0,train,1.4889680895672266E-4,23.497061585444897,0.6105033375380974
345.0,345.0,train,1.0452206214529801E-4,18.314464497165837,0.48412646873731324
346.0,346.0,train,2.3547187126728012E-4,68.26478191700897,0.7748847814537035
347.0,347.0,train,1.981693712023343E-4,37.26370768505322,0.7149019443754857
348.0,348.0,train,2.2598513987075422E-4,58.56901587093472,0.7609464041662035
349.0,349.0,train,1.885220633853852E-4,32.760895155036906,0.6969416196182419
350.0,350.0,train,1.889130963311148E-4,32.88847307732648,0.6976911379960895
351.0,351.0,train,2.0100980845119598E-4,38.87020621589638,0.7199842369065865
352.0,352.0,train,2.2205946904231617E-4,54.57182143543328,0.7549291441973145
353.0,353.0,train,2.376807664901152E-4,70.70977097697393,0.7780117700392137
354.0,354.0,train,2.5102611750240197E-4,79.76538554590776,0.7960012336594914
355.0,355.0,train,2.4308911119248495E-4,75.12103885844046,0.7854858674778663
357.0,357.0,train,2.5267192188627255E-4,80.8040989036643,0.7981163039830995
359.0,359.0,train,2.497646866808598E-4,78.89398547238956,0.7943651445044075
360.0,360.0,train,2.4371674720943318E-4,75.51149356979637,0.7863367727753037
361.0,361.0,train,2.4421608095966297E-4,76.00894317577945,0.7870113233070751
362.0,362.0,train,2.5215236326614704E-4,80.49032624634523,0.7974509838274819
363.0,363.0,train,2.481095938439732E-4,78.01211372550581,0.7921985520111924
364.0,364.0,train,2.49889363710796E-4,78.9827061029757,0.7945274345877609
365.0,365.0,train,2.481186772705798E-4,78.01728433493776,0.7922105047114218
366.0,366.0,train,2.5243650670583347E-4,80.67492325767483,0.797815114565648
367.0,367.0,train,2.500032503137367E-4,79.05940468029175,0.7946755670096093
368.0,368.0,train,2.390326961976055E-4,72.08516274983045,0.7799041423447366
370.0,370.0,train,2.4599645289757595E-4,76.98206657046687,0.7893991433983795
371.0,371.0,train,2.448696956998086E-4,76.26753449091662,0.7878910750058212
372.0,372.0,train,1.2877830411831744E-4,20.929456467398552,0.5575810841957127
373.0,373.0,train,1.1878559058768114E-4,19.82379237864776,0.5286802213739785
374.0,374.0,train,1.3040362633900547E-4,21.16838818301937,0.5621113150359837
375.0,375.0,train,2.3867124043513852E-4,71.64868565610418,0.7793997779828379
376.0,376.0,train,2.600282493619101E-4,84.77335605444259,0.8073052587788698
377.0,377.0,train,2.661673303170039E-4,87.8669005812891,0.8146527479280978
378.0,378.0,train,2.7105198628846655E-4,89.85540372784301,0.8202982268455197
379.0,379.0,train,2.779064936735869E-4,91.98640690170035,0.8279316142416691
381.0,381.0,train,2.492609524299757E-4,78.63908710310079,0.7937081355049811
382.0,382.0,train,2.475690336455622E-4,77.71027474445312,0.7914860002646866
383.0,383.0,train,2.619477663764918E-4,85.82348870593012,0.8096333779665382
384.0,384.0,train,2.7227290539104127E-4,90.19343464318989,0.8216822446697631
385.0,385.0,train,2.168389779565393E-4,50.01993169341739,0.7466919037835797
386.0,386.0,train,2.3835708262221112E-4,71.38662970018156,0.778960473011817
387.0,387.0,train,3.950071526811985E-4,99.34553696468382,0.9180308085523574
388.0,388.0,train,2.7835259996376654E-4,92.08717080048432,0.8284170216182836
390.0,390.0,train,1.1841143078090874E-4,19.755835517000733,0.5275621548512096
391.0,391.0,train,1.1554094117979337E-4,19.502358165432447,0.5188958475035683
392.0,392.0,train,7.86060655148738E-5,14.582580600533296,0.3921205472808076
393.0,393.0,train,1.8283052933458008E-4,30.516049196053213,0.6858195447681472
394.0,394.0,train,2.711978920494934E-4,89.90459125430509,0.8204641872253677
395.0,395.0,train,1.6442511118699635E-4,26.01317765417196,0.6469812464493732
396.0,396.0,train,2.1978240923719718E-4,52.67272709606082,0.7513697073557748
397.0,397.0,train,6.59533607341586E-5,12.941627180044165,0.34141026982725453
398.0,398.0,train,2.4587114510130484E-5,5.900197746899161,0.14418385441353654
399.0,399.0,train,2.581468006219391E-5,6.1900512530854535,0.15081087733334786
400.0,400.0,train,2.426043736421772E-5,5.810875105452514,0.14241158902145656
402.0,402.0,train,7.10405603921101E-5,13.622409944681074,0.36228867595648595
403.0,403.0,train,9.12840304539352E-5,16.381590979893716,0.4390159637133788
404.0,404.0,train,1.0010954456452066E-4,17.779477030561395,0.46950834219961957
405.0,405.0,train,9.793647370967696E-5,17.431217040605905,0.46215771662026617
407.0,407.0,train,1.0312696822756854E-4,18.14912541133493,0.4795487749831707
