x,y,species median
104.0,104.0,0.10360916
105.0,105.0,0.05842079
106.0,106.0,0.19240773
107.0,107.0,0.71856827
108.0,108.0,0.105868384
109.0,109.0,0.5971222
110.0,110.0,0.022925522
111.0,111.0,0.09879826
112.0,112.0,0.057667658
113.0,113.0,0.80554223
114.0,114.0,0.7038022
115.0,115.0,0.78106034
116.0,116.0,0.055193294
117.0,117.0,0.34720296
118.0,118.0,0.0058878534
119.0,119.0,0.078053474
120.0,120.0,0.07842765
121.0,121.0,0.84135264
122.0,122.0,2.208568E-5
123.0,123.0,0.19845544
124.0,124.0,1.719907E-5
125.0,125.0,0.10490825
126.0,126.0,0.5170496
127.0,127.0,0.071231864
128.0,128.0,6.497356E-4
129.0,129.0,0.10383332
130.0,130.0,0.07155981
131.0,131.0,0.08373907
132.0,132.0,0.29293123
133.0,133.0,0.052417267
134.0,134.0,0.80510426
135.0,135.0,0.06021765
136.0,136.0,0.14659601
137.0,137.0,0.69624263
138.0,138.0,0.0010968008
139.0,139.0,0.047202308
140.0,140.0,0.15593787
141.0,141.0,0.8104014
142.0,142.0,0.093513675
143.0,143.0,0.19847754
144.0,144.0,0.09454929
145.0,145.0,3.434039E-4
146.0,146.0,0.66308737
147.0,147.0,0.06633323
148.0,148.0,0.1045296
149.0,149.0,0.31308946
150.0,150.0,0.74719226
151.0,151.0,0.12946112
152.0,152.0,0.32542405
153.0,153.0,0.06384349
154.0,154.0,0.16799735
155.0,155.0,0.14872229
156.0,156.0,0.08343084
157.0,157.0,0.381066
158.0,158.0,0.2723342
159.0,159.0,0.122261696
160.0,160.0,0.6687209
161.0,161.0,0.031949855
162.0,162.0,0.81867236
163.0,163.0,0.21187726
164.0,164.0,0.045743655
165.0,165.0,0.08755698
166.0,166.0,0.71395016
167.0,167.0,0.1679865
168.0,168.0,0.11519694
169.0,169.0,0.0010909393
170.0,170.0,0.015503285
171.0,171.0,0.12530626
172.0,172.0,0.2732821
173.0,173.0,0.13756767
174.0,174.0,0.19703542
175.0,175.0,0.052344736
176.0,176.0,0.54649806
177.0,177.0,0.35713083
178.0,178.0,0.08909882
179.0,179.0,0.20704658
180.0,180.0,0.23101807
181.0,181.0,0.20225903
182.0,182.0,0.02695122
183.0,183.0,0.053765267
184.0,184.0,0.07290643
185.0,185.0,0.07751973
186.0,186.0,0.06293948
187.0,187.0,0.72492474
188.0,188.0,0.23791151
189.0,189.0,0.042866204
190.0,190.0,0.10249291
191.0,191.0,0.06850269
192.0,192.0,0.26152402
193.0,193.0,0.21538495
194.0,194.0,0.26125312
195.0,195.0,0.19331981
196.0,196.0,0.09301608
197.0,197.0,0.016191479
198.0,198.0,0.042412046
199.0,199.0,0.0770632
200.0,200.0,0.044220895
201.0,201.0,0.1731715
202.0,202.0,0.081315435
203.0,203.0,0.8018508
204.0,204.0,1.3204677E-5
205.0,205.0,5.7288154E-5
206.0,206.0,0.13092254
207.0,207.0,0.20237643
208.0,208.0,0.035594884
209.0,209.0,0.7666905
210.0,210.0,0.08447219
211.0,211.0,0.67313945
212.0,212.0,0.07204903
213.0,213.0,0.05873005
214.0,214.0,0.22705704
215.0,215.0,0.27519587
216.0,216.0,0.028923173
217.0,217.0,0.75705796
218.0,218.0,0.14118913
219.0,219.0,0.15303177
220.0,220.0,0.09609695
221.0,221.0,0.5309718
222.0,222.0,0.65426356
223.0,223.0,0.09603795
224.0,224.0,6.6605466E-4
225.0,225.0,0.65092915
226.0,226.0,0.74681073
227.0,227.0,0.17810558
228.0,228.0,0.6181093
229.0,229.0,0.067981526
230.0,230.0,0.10371638
231.0,231.0,0.052439395
232.0,232.0,0.83872217
233.0,233.0,0.014911548
234.0,234.0,0.054358087
235.0,235.0,6.3364816E-5
236.0,236.0,0.12119149
237.0,237.0,0.43586916
238.0,238.0,0.7550202
239.0,239.0,0.8304473
240.0,240.0,0.35713953
241.0,241.0,0.16307826
242.0,242.0,0.13059998
243.0,243.0,0.102930635
244.0,244.0,0.022652205
245.0,245.0,0.031749234
246.0,246.0,6.460519E-5
247.0,247.0,0.119748004
248.0,248.0,9.778711E-5
249.0,249.0,0.76614803
250.0,250.0,0.13144602
251.0,251.0,0.0023512198
252.0,252.0,4.5747496E-4
253.0,253.0,0.05995634
254.0,254.0,0.09737294
255.0,255.0,0.7712149
256.0,256.0,0.06606193
257.0,257.0,0.8017344
258.0,258.0,9.134674E-5
259.0,259.0,0.8114712
260.0,260.0,0.041545253
261.0,261.0,0.02812351
262.0,262.0,0.22444822
263.0,263.0,1.3892235E-4
264.0,264.0,0.1048469
265.0,265.0,0.06296737
266.0,266.0,0.3847759
267.0,267.0,0.058131795
268.0,268.0,0.18275777
269.0,269.0,0.10185042
270.0,270.0,6.0858985E-4
271.0,271.0,0.013572626
272.0,272.0,0.72134244
273.0,273.0,0.7597543
274.0,274.0,0.011695628
275.0,275.0,0.052367132
276.0,276.0,0.8158336
277.0,277.0,0.0021202038
278.0,278.0,0.041252825
279.0,279.0,2.4307297E-4
280.0,280.0,0.6942613
281.0,281.0,0.15754664
282.0,282.0,0.06729239
283.0,283.0,0.06621641
284.0,284.0,0.11615541
285.0,285.0,0.5779711
286.0,286.0,0.06803086
287.0,287.0,0.38017595
288.0,288.0,0.10656459
289.0,289.0,0.056729987
290.0,290.0,0.13108948
291.0,291.0,9.2086155E-4
292.0,292.0,0.16237609
293.0,293.0,0.08789701
294.0,294.0,0.041176405
295.0,295.0,0.096174486
296.0,296.0,0.19354415
297.0,297.0,0.001281962
298.0,298.0,0.21836878
299.0,299.0,0.09735318
300.0,300.0,0.713909
301.0,301.0,0.005446476
302.0,302.0,0.108656034
303.0,303.0,0.10003847
304.0,304.0,0.8190724
305.0,305.0,0.0035108598
306.0,306.0,1.1040767E-5
307.0,307.0,0.06508492
308.0,308.0,0.11205697
309.0,309.0,0.10122132
310.0,310.0,3.144025E-5
311.0,311.0,0.08330173
312.0,312.0,0.10696971
313.0,313.0,0.7364817
314.0,314.0,0.26663333
315.0,315.0,2.9970345E-4
316.0,316.0,0.5695632
317.0,317.0,0.06415753
318.0,318.0,0.09296334
319.0,319.0,0.12773196
320.0,320.0,0.11619864
321.0,321.0,0.76465565
322.0,322.0,0.33892235
323.0,323.0,0.08100703
324.0,324.0,0.39353505
325.0,325.0,0.67231184
326.0,326.0,0.07670406
327.0,327.0,0.14161071
328.0,328.0,0.06262445
329.0,329.0,0.25748
330.0,330.0,0.14355846
331.0,331.0,0.030766822
332.0,332.0,0.5474572
333.0,333.0,0.046052996
334.0,334.0,0.16170612
335.0,335.0,0.66642845
336.0,336.0,0.032627665
337.0,337.0,0.0011049235
338.0,338.0,0.12881048
339.0,339.0,0.33225074
340.0,340.0,0.7360931
341.0,341.0,0.060806114
342.0,342.0,0.08226455
343.0,343.0,0.17317964
344.0,344.0,0.07981956
345.0,345.0,0.16254084
346.0,346.0,0.71018595
347.0,347.0,2.004639E-4
348.0,348.0,0.16381021
349.0,349.0,0.15028642
350.0,350.0,9.481928E-4
351.0,351.0,0.056446772
352.0,352.0,0.25216162
353.0,353.0,0.07270825
354.0,354.0,0.30362794
355.0,355.0,0.097840786
356.0,356.0,0.004902061
357.0,357.0,0.1123418
358.0,358.0,0.05347313
359.0,359.0,0.11857606
360.0,360.0,0.056858044
361.0,361.0,0.08867672
362.0,362.0,0.09399258
363.0,363.0,0.031464424
364.0,364.0,0.06771656
365.0,365.0,0.32694772
366.0,366.0,6.118365E-5
367.0,367.0,0.7244437
368.0,368.0,0.020561228
369.0,369.0,0.047689166
370.0,370.0,0.074816264
371.0,371.0,0.009992233
372.0,372.0,0.13978979
373.0,373.0,0.7826973
374.0,374.0,0.055212725
375.0,375.0,0.04167377
376.0,376.0,0.11516209
377.0,377.0,0.116695754
378.0,378.0,0.5687433
379.0,379.0,0.7501438
380.0,380.0,0.027969876
381.0,381.0,0.09206424
382.0,382.0,0.06519942
383.0,383.0,0.14091958
384.0,384.0,0.80474687
385.0,385.0,0.8099126
386.0,386.0,0.06770644
387.0,387.0,0.0158397
388.0,388.0,0.16780184
389.0,389.0,0.05711172
390.0,390.0,0.10404433
391.0,391.0,0.1255089
392.0,392.0,0.12262945
393.0,393.0,0.1121396
394.0,394.0,0.06406821
395.0,395.0,0.076926105
396.0,396.0,0.030544983
397.0,397.0,0.11921459
398.0,398.0,0.008458497
399.0,399.0,0.072624885
400.0,400.0,0.1542607
401.0,401.0,0.17642294
402.0,402.0,0.19226012
403.0,403.0,1.0948198E-5
404.0,404.0,0.6727409
405.0,405.0,0.067277
406.0,406.0,0.19931376
407.0,407.0,0.04129568
408.0,408.0,0.11239939
409.0,409.0,0.19682695
410.0,410.0,0.276847
411.0,411.0,0.1982873
412.0,412.0,0.5256811
413.0,413.0,0.7861478
414.0,414.0,0.21670146
415.0,415.0,0.08442641
416.0,416.0,0.061559267
417.0,417.0,0.54832745
418.0,418.0,0.6290532
419.0,419.0,0.36214587
420.0,420.0,0.03608789
421.0,421.0,0.20255747
422.0,422.0,0.06450255
423.0,423.0,0.44737995
424.0,424.0,0.21082868
425.0,425.0,5.0130906E-4
426.0,426.0,1.810833E-4
427.0,427.0,0.07165848
428.0,428.0,0.15413566
429.0,429.0,0.07809603
430.0,430.0,0.07274125
431.0,431.0,0.38894624
432.0,432.0,0.59499776
433.0,433.0,0.09115337
434.0,434.0,0.06848823
435.0,435.0,0.107564665
436.0,436.0,0.011259331
437.0,437.0,0.1934313
438.0,438.0,0.16397567
439.0,439.0,0.74296534
440.0,440.0,0.0037396092
441.0,441.0,0.19254482
442.0,442.0,0.060315434
443.0,443.0,0.09863305
444.0,444.0,0.12868205
445.0,445.0,0.4062798
446.0,446.0,0.4228839
447.0,447.0,0.14758834
448.0,448.0,0.78262013
449.0,449.0,0.77676463
450.0,450.0,0.09409486
451.0,451.0,0.72040355
452.0,452.0,0.15139647
453.0,453.0,0.28254598
454.0,454.0,0.0012504666
455.0,455.0,0.1863232
456.0,456.0,0.09769745
457.0,457.0,0.007913913
458.0,458.0,0.68077564
459.0,459.0,0.042190284
460.0,460.0,0.13984108
461.0,461.0,0.12224453
462.0,462.0,9.816453E-4
463.0,463.0,0.16014451
464.0,464.0,0.66594374
465.0,465.0,0.061515793
466.0,466.0,0.16826643
467.0,467.0,0.74282706
468.0,468.0,0.05579488
469.0,469.0,0.34425983
470.0,470.0,0.111739345
471.0,471.0,0.77718836
472.0,472.0,0.1141044
473.0,473.0,0.049796876
474.0,474.0,0.32173827
475.0,475.0,0.77110463
476.0,476.0,0.1481136
477.0,477.0,0.40284297
478.0,478.0,0.42998195
479.0,479.0,1.9362525E-4
480.0,480.0,0.14550617
481.0,481.0,0.2303664
482.0,482.0,0.056098126
483.0,483.0,0.71773124
484.0,484.0,0.048299644
485.0,485.0,0.080536656
486.0,486.0,0.033142786
487.0,487.0,0.09702126
488.0,488.0,0.058966275
489.0,489.0,0.5724444
490.0,490.0,0.42320737
491.0,491.0,0.0016806604
492.0,492.0,0.09790165
493.0,493.0,0.06372864
494.0,494.0,0.1008109
495.0,495.0,0.2337422
496.0,496.0,0.012220956
497.0,497.0,0.13978751
498.0,498.0,0.0027525544
499.0,499.0,0.17534886
500.0,500.0,5.494956E-6
501.0,501.0,5.5409747E-4
502.0,502.0,0.049492866
503.0,503.0,0.01860656
504.0,504.0,0.24955289
505.0,505.0,0.04280638
506.0,506.0,0.054721706
507.0,507.0,0.019357054
508.0,508.0,0.8372174
509.0,509.0,0.25494376
510.0,510.0,0.12818164
511.0,511.0,0.19191103
512.0,512.0,0.3623686
513.0,513.0,0.09713099
514.0,514.0,4.9077033E-5
515.0,515.0,0.7525849
516.0,516.0,0.71059895
517.0,517.0,0.6119838
518.0,518.0,0.103715494
519.0,519.0,5.0795753E-4
520.0,520.0,0.06329896
521.0,521.0,0.8073475
522.0,522.0,0.2641934
523.0,523.0,0.024290325
524.0,524.0,0.087082356
525.0,525.0,1.6698187E-4
526.0,526.0,0.18349758
527.0,527.0,0.066538095
528.0,528.0,0.104485676
529.0,529.0,0.13272788
530.0,530.0,0.8064217
531.0,531.0,0.1674891
532.0,532.0,0.01825445
533.0,533.0,0.0012823794
534.0,534.0,0.16831782
535.0,535.0,0.0021509344
536.0,536.0,0.102723636
537.0,537.0,0.80299324
538.0,538.0,0.0020512932
539.0,539.0,0.029406697
540.0,540.0,0.015827894
541.0,541.0,0.17022307
542.0,542.0,0.25339228
543.0,543.0,0.37200937
544.0,544.0,0.20580569
545.0,545.0,0.03979331
546.0,546.0,0.19018309
547.0,547.0,0.77525884
548.0,548.0,0.78135526
549.0,549.0,5.1287723E-5
550.0,550.0,0.03002155
551.0,551.0,0.0599637
552.0,552.0,0.23359913
553.0,553.0,0.0447693
554.0,554.0,0.082856126
555.0,555.0,0.090042695
556.0,556.0,0.17865889
557.0,557.0,3.9049384E-5
558.0,558.0,0.19296193
559.0,559.0,0.040481687
560.0,560.0,8.818752E-5
561.0,561.0,1.859545E-4
562.0,562.0,0.33291262
563.0,563.0,0.22717778
564.0,564.0,0.0014710042
565.0,565.0,0.33262455
566.0,566.0,0.18403633
567.0,567.0,0.039741755
568.0,568.0,0.05716306
569.0,569.0,0.1258144
570.0,570.0,0.73649186
571.0,571.0,0.048784625
572.0,572.0,0.08696902
573.0,573.0,0.17007588
574.0,574.0,0.18327922
575.0,575.0,0.040576395
576.0,576.0,0.83041275
577.0,577.0,0.06872397
578.0,578.0,0.04812507
579.0,579.0,0.7004906
580.0,580.0,0.17393202
581.0,581.0,0.80513376
582.0,582.0,0.80169487
583.0,583.0,0.06820706
584.0,584.0,0.6405167
585.0,585.0,0.08741849
586.0,586.0,0.0055441703
587.0,587.0,0.77895725
588.0,588.0,0.08442093
589.0,589.0,0.5792214
590.0,590.0,2.883541E-4
591.0,591.0,0.089205176
592.0,592.0,0.17217936
593.0,593.0,0.25317883
594.0,594.0,0.4012069
595.0,595.0,0.08699232
596.0,596.0,0.76668346
597.0,597.0,0.06874396
598.0,598.0,0.13719608
599.0,599.0,0.0068702293
600.0,600.0,0.72838104
601.0,601.0,0.1169378
602.0,602.0,0.14527361
603.0,603.0,0.06658034
604.0,604.0,0.29929754
605.0,605.0,0.36371464
606.0,606.0,0.72831935
607.0,607.0,0.047389746
608.0,608.0,0.08547864
609.0,609.0,0.025759421
610.0,610.0,0.045643393
611.0,611.0,0.038755603
612.0,612.0,0.2514634
613.0,613.0,0.029548341
614.0,614.0,0.111155115
615.0,615.0,0.053528834
616.0,616.0,0.6097978
617.0,617.0,0.09769724
618.0,618.0,0.06975481
619.0,619.0,0.17507456
620.0,620.0,0.0638048
621.0,621.0,0.075914055
622.0,622.0,0.28643113
623.0,623.0,0.26322302
624.0,624.0,0.15258563
625.0,625.0,0.056240875
626.0,626.0,0.0024503549
627.0,627.0,0.035034735
628.0,628.0,9.5832154E-5
629.0,629.0,0.0015373665
630.0,630.0,0.23459089
631.0,631.0,0.006285066
632.0,632.0,0.14076853
633.0,633.0,0.06320755
634.0,634.0,0.6713907
635.0,635.0,0.72703624
636.0,636.0,0.11466741
637.0,637.0,0.114330426
638.0,638.0,0.06191382
639.0,639.0,0.7562639
640.0,640.0,0.049073424
641.0,641.0,5.014999E-4
642.0,642.0,0.005399662
643.0,643.0,0.113509476
644.0,644.0,0.15001124
645.0,645.0,0.38348743
646.0,646.0,0.044064496
647.0,647.0,0.10158154
648.0,648.0,0.065679066
649.0,649.0,0.44435766
650.0,650.0,0.077030584
651.0,651.0,0.032640457
652.0,652.0,0.69192564
653.0,653.0,0.016020654
654.0,654.0,0.0364569
655.0,655.0,0.2817554
656.0,656.0,0.5564443
657.0,657.0,5.3872165E-5
658.0,658.0,1.531221E-5
659.0,659.0,0.056609392
660.0,660.0,0.2917804
661.0,661.0,0.35953358
662.0,662.0,0.044830106
663.0,663.0,0.46292865
664.0,664.0,0.6078959
665.0,665.0,0.05360671
666.0,666.0,0.055316683
667.0,667.0,0.7208973
668.0,668.0,0.12605436
669.0,669.0,0.7034478
670.0,670.0,0.09425575
671.0,671.0,0.1739012
672.0,672.0,0.19405784
673.0,673.0,0.83143485
674.0,674.0,0.028449383
675.0,675.0,0.06248778
676.0,676.0,9.539337E-5
677.0,677.0,0.13457994
678.0,678.0,0.05956211
679.0,679.0,0.39746976
680.0,680.0,0.062121015
681.0,681.0,0.134514
682.0,682.0,0.07551508
683.0,683.0,0.142299
684.0,684.0,0.103793964
685.0,685.0,0.1351384
686.0,686.0,0.76000303
687.0,687.0,0.114338286
688.0,688.0,0.56649727
689.0,689.0,0.10440308
690.0,690.0,0.79933953
691.0,691.0,4.369788E-5
692.0,692.0,0.10538868
693.0,693.0,0.3884304
694.0,694.0,2.963626E-4
695.0,695.0,0.12282697
696.0,696.0,0.023939721
697.0,697.0,0.10841328
698.0,698.0,0.025933472
699.0,699.0,0.8005529
700.0,700.0,0.44285655
701.0,701.0,0.014746675
702.0,702.0,0.0021874327
703.0,703.0,0.30212012
704.0,704.0,0.263581
705.0,705.0,0.69259983
706.0,706.0,4.971127E-4
707.0,707.0,0.0018282138
708.0,708.0,0.32180887
709.0,709.0,0.043990925
710.0,710.0,0.09563422
711.0,711.0,0.05311445
712.0,712.0,0.08107537
713.0,713.0,0.031340178
714.0,714.0,0.08727371
715.0,715.0,0.092923135
716.0,716.0,0.18400542
717.0,717.0,9.239122E-5
718.0,718.0,6.3880674E-5
719.0,719.0,0.02141491
720.0,720.0,0.089765415
721.0,721.0,0.00782487
722.0,722.0,0.77579015
723.0,723.0,0.101116806
724.0,724.0,0.10165455
725.0,725.0,0.01304095
726.0,726.0,0.08503531
727.0,727.0,0.03649564
728.0,728.0,0.22821741
729.0,729.0,0.045008924
730.0,730.0,0.09521553
731.0,731.0,0.7327766
732.0,732.0,0.14348951
733.0,733.0,0.3054909
734.0,734.0,0.69189894
735.0,735.0,8.652295E-4
736.0,736.0,0.08429121
737.0,737.0,0.16485189
738.0,738.0,0.2667339
739.0,739.0,0.016161108
740.0,740.0,8.860925E-6
741.0,741.0,0.7775546
742.0,742.0,0.19221991
743.0,743.0,0.604672
744.0,744.0,0.12654582
745.0,745.0,0.1362095
746.0,746.0,0.07331121
747.0,747.0,0.1857801
748.0,748.0,0.07332502
749.0,749.0,0.5897399
750.0,750.0,0.002934085
751.0,751.0,0.025438234
752.0,752.0,0.08222773
753.0,753.0,0.34066817
754.0,754.0,0.59770006
755.0,755.0,0.065224476
756.0,756.0,2.372356E-4
757.0,757.0,0.09465189
758.0,758.0,0.056869887
759.0,759.0,0.7619322
760.0,760.0,0.78219897
761.0,761.0,0.06664896
762.0,762.0,2.8002707E-4
763.0,763.0,0.03390925
764.0,764.0,0.06618639
765.0,765.0,0.057343002
766.0,766.0,0.053181697
767.0,767.0,0.0012654369
768.0,768.0,0.61525846
769.0,769.0,0.05538039
770.0,770.0,0.10717152
771.0,771.0,0.73463124
772.0,772.0,0.0186237
773.0,773.0,0.11773182
774.0,774.0,0.060103707
775.0,775.0,0.42004597
776.0,776.0,0.010478641
777.0,777.0,0.054126516
778.0,778.0,0.69666624
779.0,779.0,0.28810734
780.0,780.0,0.14468029
781.0,781.0,0.036588993
782.0,782.0,0.6773781
783.0,783.0,0.14718136
784.0,784.0,2.851919E-4
785.0,785.0,0.7011932
786.0,786.0,0.09980619
787.0,787.0,0.2713931
788.0,788.0,1.4751077E-4
789.0,789.0,0.118271925
790.0,790.0,0.10362542
791.0,791.0,0.06919792
792.0,792.0,0.18555781
793.0,793.0,2.7067357E-4
794.0,794.0,0.035930376
795.0,795.0,0.053415287
796.0,796.0,0.004449488
797.0,797.0,0.22318104
798.0,798.0,0.076687165
799.0,799.0,0.06857546
800.0,800.0,0.35148016
801.0,801.0,0.6908062
802.0,802.0,0.813394
803.0,803.0,1.6878382E-4
804.0,804.0,0.07225965
805.0,805.0,0.24493316
806.0,806.0,0.065759
807.0,807.0,0.012845416
808.0,808.0,0.04441678
809.0,809.0,0.06734514
810.0,810.0,0.20055458
811.0,811.0,0.054606
812.0,812.0,0.15576434
813.0,813.0,0.19458108
814.0,814.0,0.03210998
815.0,815.0,0.080602415
816.0,816.0,0.09325804
817.0,817.0,0.10791944
818.0,818.0,1.2563316E-4
819.0,819.0,0.087078534
820.0,820.0,0.13058086
821.0,821.0,0.17713414
822.0,822.0,0.2024521
823.0,823.0,0.17869024
824.0,824.0,0.06656909
825.0,825.0,0.045566652
826.0,826.0,0.27084377
827.0,827.0,0.105064616
828.0,828.0,0.08840793
829.0,829.0,0.08100452
830.0,830.0,0.111096896
831.0,831.0,0.06979757
832.0,832.0,0.12800822
833.0,833.0,0.06383944
834.0,834.0,0.18162058
835.0,835.0,0.02176408
836.0,836.0,0.13729584
837.0,837.0,0.10033578
838.0,838.0,0.073421806
839.0,839.0,0.7526033
840.0,840.0,0.7243173
841.0,841.0,0.5454401
842.0,842.0,0.16592275
843.0,843.0,0.0017784265
844.0,844.0,0.061704606
845.0,845.0,0.40081486
846.0,846.0,0.65633893
847.0,847.0,0.0024516343
848.0,848.0,0.0017447688
849.0,849.0,0.25495574
850.0,850.0,0.118142925
851.0,851.0,0.25243592
852.0,852.0,0.015413695
853.0,853.0,0.034844894
854.0,854.0,0.0891751
855.0,855.0,0.3249215
856.0,856.0,0.22597298
857.0,857.0,0.5308622
858.0,858.0,0.24454853
859.0,859.0,0.4202345
860.0,860.0,0.09618896
861.0,861.0,0.103413954
862.0,862.0,0.068454124
863.0,863.0,0.8126069
864.0,864.0,0.038950697
865.0,865.0,0.30116102
866.0,866.0,0.0931351
867.0,867.0,0.031532843
868.0,868.0,0.03923978
869.0,869.0,0.7546572
870.0,870.0,0.29404476
871.0,871.0,0.6853564
872.0,872.0,0.007804993
873.0,873.0,0.0013851434
874.0,874.0,0.09477957
875.0,875.0,0.012647159
876.0,876.0,0.15645677
877.0,877.0,0.006985463
878.0,878.0,0.74850446
879.0,879.0,0.08172807
880.0,880.0,0.1451156
881.0,881.0,0.43135804
882.0,882.0,0.06504318
883.0,883.0,0.04850778
884.0,884.0,0.08050181
885.0,885.0,0.6756093
886.0,886.0,0.06756158
887.0,887.0,0.060507428
888.0,888.0,7.7025464E-4
889.0,889.0,0.0025614349
890.0,890.0,0.032910552
891.0,891.0,0.1991651
892.0,892.0,0.38647097
893.0,893.0,0.5785343
894.0,894.0,2.782446E-4
895.0,895.0,0.5841106
896.0,896.0,0.09464374
897.0,897.0,0.037382286
898.0,898.0,0.20703718
899.0,899.0,0.08268116
900.0,900.0,0.6821054
901.0,901.0,0.08105171
902.0,902.0,0.59994227
903.0,903.0,0.07838842
904.0,904.0,0.21581332
905.0,905.0,2.0662008E-4
906.0,906.0,0.78572875
907.0,907.0,0.19009292
908.0,908.0,0.07138228
909.0,909.0,0.090406574
910.0,910.0,0.67536736
911.0,911.0,0.044090666
912.0,912.0,0.49597386
913.0,913.0,0.031407043
914.0,914.0,0.41938162
915.0,915.0,0.7245115
916.0,916.0,0.089676954
917.0,917.0,0.37230724
918.0,918.0,0.13022205
919.0,919.0,0.672831
920.0,920.0,0.050419066
921.0,921.0,0.11163725
922.0,922.0,0.0015282375
923.0,923.0,0.1667394
924.0,924.0,0.12231959
925.0,925.0,0.033461127
926.0,926.0,0.14556408
927.0,927.0,0.07561605
928.0,928.0,0.0016772647
929.0,929.0,0.018989371
930.0,930.0,0.05090532
931.0,931.0,6.7284214E-4
932.0,932.0,0.05221831
933.0,933.0,0.19744611
934.0,934.0,0.07497304
935.0,935.0,0.34137332
936.0,936.0,0.056779422
937.0,937.0,0.11355198
938.0,938.0,0.15902707
939.0,939.0,0.7570141
940.0,940.0,0.2832671
941.0,941.0,0.23825921
942.0,942.0,0.06956925
943.0,943.0,0.056161445
944.0,944.0,0.1066506
945.0,945.0,5.0350875E-5
946.0,946.0,0.20628309
947.0,947.0,0.8338749
948.0,948.0,0.0025809875
949.0,949.0,0.06184377
950.0,950.0,0.5269875
951.0,951.0,0.69008577
952.0,952.0,0.29494646
953.0,953.0,0.33640942
954.0,954.0,0.21285626
955.0,955.0,0.31628707
956.0,956.0,0.54938626
957.0,957.0,3.3848948E-4
958.0,958.0,0.0766394
959.0,959.0,0.09656767
960.0,960.0,0.8121458
961.0,961.0,0.0646872
962.0,962.0,2.6135688E-4
963.0,963.0,0.092150226
964.0,964.0,0.7707623
965.0,965.0,0.03892158
966.0,966.0,0.6652447
967.0,967.0,0.7748338
968.0,968.0,0.2398123
969.0,969.0,0.042320408
970.0,970.0,0.07814118
971.0,971.0,0.7165312
972.0,972.0,0.7484287
973.0,973.0,0.056976907
974.0,974.0,1.1669298E-4
975.0,975.0,0.10587632
976.0,976.0,0.012801429
977.0,977.0,0.08287251
978.0,978.0,0.7595434
979.0,979.0,0.24814278
980.0,980.0,0.10939921
981.0,981.0,0.036250867
982.0,982.0,3.4440256E-4
983.0,983.0,0.05303289
