x,y,species max
87.0,87.0,0.08312815
88.0,88.0,0.056701843
89.0,89.0,0.029842278
90.0,90.0,0.22982219
91.0,91.0,0.12519419
92.0,92.0,0.7759242
93.0,93.0,0.2846167
94.0,94.0,0.195737
95.0,95.0,0.78686845
96.0,96.0,0.0036499845
97.0,97.0,5.1281636E-4
98.0,98.0,1.5862552E-4
99.0,99.0,0.06810647
100.0,100.0,0.5028382
101.0,101.0,0.18512982
102.0,102.0,0.19360963
103.0,103.0,0.018596433
104.0,104.0,0.10932398
105.0,105.0,0.0660937
106.0,106.0,0.20314127
107.0,107.0,0.740037
108.0,108.0,0.11361187
109.0,109.0,0.61333555
110.0,110.0,0.028394023
111.0,111.0,0.10656676
112.0,112.0,0.06054998
113.0,113.0,0.8184321
114.0,114.0,0.71022654
115.0,115.0,0.79535407
116.0,116.0,0.06296419
117.0,117.0,0.36498064
118.0,118.0,0.0066729933
119.0,119.0,0.08191063
120.0,120.0,0.08764269
121.0,121.0,0.8486288
122.0,122.0,2.5911027E-5
123.0,123.0,0.20664491
124.0,124.0,2.1220161E-5
125.0,125.0,0.10825497
126.0,126.0,0.538421
127.0,127.0,0.07396206
128.0,128.0,8.987574E-4
129.0,129.0,0.10708865
130.0,130.0,0.07436058
131.0,131.0,0.08958247
132.0,132.0,0.31168628
133.0,133.0,0.054332428
134.0,134.0,0.8151174
135.0,135.0,0.064792655
136.0,136.0,0.16026749
137.0,137.0,0.7050871
138.0,138.0,0.0012208706
139.0,139.0,0.050195467
140.0,140.0,0.16986047
141.0,141.0,0.81845194
142.0,142.0,0.09910826
143.0,143.0,0.20773005
144.0,144.0,0.10155659
145.0,145.0,3.7798643E-4
146.0,146.0,0.68940204
147.0,147.0,0.06853057
148.0,148.0,0.11202778
149.0,149.0,0.32943892
150.0,150.0,0.7573539
151.0,151.0,0.14846139
152.0,152.0,0.33553052
153.0,153.0,0.06751213
154.0,154.0,0.18902007
155.0,155.0,0.15785988
156.0,156.0,0.08990482
157.0,157.0,0.4089602
158.0,158.0,0.289834
159.0,159.0,0.13535538
160.0,160.0,0.6801199
161.0,161.0,0.033541843
162.0,162.0,0.82796335
163.0,163.0,0.21798362
164.0,164.0,0.048959225
165.0,165.0,0.091593936
166.0,166.0,0.72197515
167.0,167.0,0.175677
168.0,168.0,0.12185459
169.0,169.0,0.0012693334
170.0,170.0,0.01698484
171.0,171.0,0.13486046
172.0,172.0,0.2881406
173.0,173.0,0.15137306
174.0,174.0,0.20152459
175.0,175.0,0.054879114
176.0,176.0,0.55889755
177.0,177.0,0.37050787
178.0,178.0,0.09296894
179.0,179.0,0.2231039
180.0,180.0,0.2366294
181.0,181.0,0.21053915
182.0,182.0,0.030972337
183.0,183.0,0.062308617
184.0,184.0,0.08063501
185.0,185.0,0.0948722
186.0,186.0,0.0697918
187.0,187.0,0.75827694
188.0,188.0,0.2506473
189.0,189.0,0.048158597
190.0,190.0,0.108282045
191.0,191.0,0.07441339
192.0,192.0,0.27471915
193.0,193.0,0.23377638
194.0,194.0,0.28100643
195.0,195.0,0.20106418
196.0,196.0,0.09964652
197.0,197.0,0.016948791
198.0,198.0,0.045302656
199.0,199.0,0.08039911
200.0,200.0,0.046611067
201.0,201.0,0.18957333
202.0,202.0,0.09138755
203.0,203.0,0.80698705
204.0,204.0,1.6804306E-5
205.0,205.0,7.224766E-5
206.0,206.0,0.13618883
207.0,207.0,0.220292
208.0,208.0,0.03769
209.0,209.0,0.7699179
210.0,210.0,0.08873277
211.0,211.0,0.68202704
212.0,212.0,0.08126166
213.0,213.0,0.06326795
214.0,214.0,0.2373389
215.0,215.0,0.31475103
216.0,216.0,0.031080965
217.0,217.0,0.7705347
218.0,218.0,0.15316223
219.0,219.0,0.16467568
220.0,220.0,0.108038865
221.0,221.0,0.5532291
222.0,222.0,0.6694258
223.0,223.0,0.101472855
224.0,224.0,7.608086E-4
225.0,225.0,0.71109843
226.0,226.0,0.7545796
227.0,227.0,0.20111217
228.0,228.0,0.63524187
229.0,229.0,0.075592205
230.0,230.0,0.11088584
231.0,231.0,0.05585522
232.0,232.0,0.84399253
233.0,233.0,0.016489906
234.0,234.0,0.05925027
235.0,235.0,7.792418E-5
236.0,236.0,0.13092466
237.0,237.0,0.45013407
238.0,238.0,0.77343595
239.0,239.0,0.8348755
240.0,240.0,0.37316957
241.0,241.0,0.17047992
242.0,242.0,0.13672867
243.0,243.0,0.10885261
244.0,244.0,0.023860898
245.0,245.0,0.033530924
246.0,246.0,7.7163524E-5
247.0,247.0,0.12622193
248.0,248.0,1.13809874E-4
249.0,249.0,0.77693444
250.0,250.0,0.13824177
251.0,251.0,0.0027067063
252.0,252.0,5.107488E-4
253.0,253.0,0.06538193
254.0,254.0,0.10609265
255.0,255.0,0.7769686
256.0,256.0,0.06949012
257.0,257.0,0.80875343
258.0,258.0,1.06180516E-4
259.0,259.0,0.8188863
260.0,260.0,0.043885294
261.0,261.0,0.032313835
262.0,262.0,0.2398633
263.0,263.0,1.7439137E-4
264.0,264.0,0.11358064
265.0,265.0,0.06588903
266.0,266.0,0.409458
267.0,267.0,0.06084098
268.0,268.0,0.18741725
269.0,269.0,0.10866227
270.0,270.0,7.0233823E-4
271.0,271.0,0.01612779
272.0,272.0,0.7411097
273.0,273.0,0.7670556
274.0,274.0,0.012875451
275.0,275.0,0.059891284
276.0,276.0,0.8306515
277.0,277.0,0.0023460104
278.0,278.0,0.04835194
279.0,279.0,2.8013572E-4
280.0,280.0,0.702368
281.0,281.0,0.17274278
282.0,282.0,0.07124515
283.0,283.0,0.07211702
284.0,284.0,0.13143802
285.0,285.0,0.599494
286.0,286.0,0.070993654
287.0,287.0,0.42028463
288.0,288.0,0.11055576
289.0,289.0,0.058847517
290.0,290.0,0.13585131
291.0,291.0,0.0010177791
292.0,292.0,0.17476119
293.0,293.0,0.09774565
294.0,294.0,0.042333074
295.0,295.0,0.10561601
296.0,296.0,0.20827398
297.0,297.0,0.001426293
298.0,298.0,0.2312915
299.0,299.0,0.1044068
300.0,300.0,0.72466755
301.0,301.0,0.005875963
302.0,302.0,0.11800997
303.0,303.0,0.10257472
304.0,304.0,0.82652146
305.0,305.0,0.0038601542
306.0,306.0,1.3552974E-5
307.0,307.0,0.072640955
308.0,308.0,0.122717865
309.0,309.0,0.110525146
310.0,310.0,3.6695736E-5
311.0,311.0,0.0858028
312.0,312.0,0.111018695
313.0,313.0,0.7457885
314.0,314.0,0.28735417
315.0,315.0,3.4761344E-4
316.0,316.0,0.5841682
317.0,317.0,0.06819183
318.0,318.0,0.10875878
319.0,319.0,0.13362041
320.0,320.0,0.120522514
321.0,321.0,0.7805999
322.0,322.0,0.34791663
323.0,323.0,0.08594662
324.0,324.0,0.40794808
325.0,325.0,0.68699193
326.0,326.0,0.08238165
327.0,327.0,0.14740892
328.0,328.0,0.06576396
329.0,329.0,0.27130187
330.0,330.0,0.15484656
331.0,331.0,0.03412908
332.0,332.0,0.55847585
333.0,333.0,0.047167286
334.0,334.0,0.19759555
335.0,335.0,0.68713
336.0,336.0,0.034752574
337.0,337.0,0.0012971961
338.0,338.0,0.13319215
339.0,339.0,0.3467148
340.0,340.0,0.7567873
341.0,341.0,0.072998285
342.0,342.0,0.08871992
343.0,343.0,0.20343168
344.0,344.0,0.08825812
345.0,345.0,0.1743779
346.0,346.0,0.72611356
347.0,347.0,2.2427973E-4
348.0,348.0,0.17484555
349.0,349.0,0.1548809
350.0,350.0,0.0010672051
351.0,351.0,0.064930245
352.0,352.0,0.26060504
353.0,353.0,0.08134258
354.0,354.0,0.3222967
355.0,355.0,0.10154331
356.0,356.0,0.0053462824
357.0,357.0,0.11964284
358.0,358.0,0.059282277
359.0,359.0,0.13357851
360.0,360.0,0.062682204
361.0,361.0,0.10428984
362.0,362.0,0.097808585
363.0,363.0,0.033721272
364.0,364.0,0.072336406
365.0,365.0,0.34102228
366.0,366.0,7.3107614E-5
367.0,367.0,0.73847926
368.0,368.0,0.021783505
369.0,369.0,0.05224498
370.0,370.0,0.07832844
371.0,371.0,0.011620714
372.0,372.0,0.14265266
373.0,373.0,0.79001194
374.0,374.0,0.05719218
375.0,375.0,0.044680484
376.0,376.0,0.12106497
377.0,377.0,0.11904413
378.0,378.0,0.62704235
379.0,379.0,0.7583634
380.0,380.0,0.03161881
381.0,381.0,0.09904972
382.0,382.0,0.07137665
383.0,383.0,0.14679265
384.0,384.0,0.82332015
385.0,385.0,0.82192326
386.0,386.0,0.07365804
387.0,387.0,0.018195169
388.0,388.0,0.17502202
389.0,389.0,0.061315067
390.0,390.0,0.11385903
391.0,391.0,0.13303842
392.0,392.0,0.12805903
393.0,393.0,0.1216968
394.0,394.0,0.07204489
395.0,395.0,0.081871085
396.0,396.0,0.032923877
397.0,397.0,0.12857984
398.0,398.0,0.009163483
399.0,399.0,0.08702135
400.0,400.0,0.16925038
401.0,401.0,0.18405214
402.0,402.0,0.20837522
403.0,403.0,1.3379475E-5
404.0,404.0,0.6827671
405.0,405.0,0.0707563
406.0,406.0,0.21120591
407.0,407.0,0.04312571
408.0,408.0,0.12715235
409.0,409.0,0.20475416
410.0,410.0,0.31561378
411.0,411.0,0.2450493
412.0,412.0,0.56458455
413.0,413.0,0.8002038
414.0,414.0,0.22973321
415.0,415.0,0.08848718
416.0,416.0,0.07305973
417.0,417.0,0.5572658
418.0,418.0,0.6502162
419.0,419.0,0.382954
420.0,420.0,0.03792836
421.0,421.0,0.22147459
422.0,422.0,0.06736048
423.0,423.0,0.4780573
424.0,424.0,0.21926253
425.0,425.0,5.7260564E-4
426.0,426.0,2.2158482E-4
427.0,427.0,0.07773078
428.0,428.0,0.16501418
429.0,429.0,0.084430434
430.0,430.0,0.081163764
431.0,431.0,0.40240446
432.0,432.0,0.60849565
433.0,433.0,0.106444165
434.0,434.0,0.074405506
435.0,435.0,0.114936575
436.0,436.0,0.013047431
437.0,437.0,0.19751398
438.0,438.0,0.17468005
439.0,439.0,0.7512458
440.0,440.0,0.0039682775
441.0,441.0,0.21080679
442.0,442.0,0.069301866
443.0,443.0,0.10277527
444.0,444.0,0.13170664
445.0,445.0,0.4191433
446.0,446.0,0.4552249
447.0,447.0,0.152676
448.0,448.0,0.7865031
449.0,449.0,0.7808366
450.0,450.0,0.10112526
451.0,451.0,0.73385644
452.0,452.0,0.15877189
453.0,453.0,0.28692466
454.0,454.0,0.0014606516
455.0,455.0,0.19588485
456.0,456.0,0.10343621
457.0,457.0,0.008385907
458.0,458.0,0.71363866
459.0,459.0,0.047854323
460.0,460.0,0.1446842
461.0,461.0,0.1338346
462.0,462.0,0.001075323
463.0,463.0,0.16686237
464.0,464.0,0.6871061
465.0,465.0,0.06557833
466.0,466.0,0.17456296
467.0,467.0,0.7504369
468.0,468.0,0.059626933
469.0,469.0,0.35411286
470.0,470.0,0.12529232
471.0,471.0,0.7812448
472.0,472.0,0.12265891
473.0,473.0,0.051661834
474.0,474.0,0.33600733
475.0,475.0,0.77510333
476.0,476.0,0.15854624
477.0,477.0,0.42237067
478.0,478.0,0.4559038
479.0,479.0,2.3944293E-4
480.0,480.0,0.14861916
481.0,481.0,0.24671668
482.0,482.0,0.060965627
483.0,483.0,0.7253266
484.0,484.0,0.056765277
485.0,485.0,0.08607408
486.0,486.0,0.038961705
487.0,487.0,0.10505983
488.0,488.0,0.061762508
489.0,489.0,0.589149
490.0,490.0,0.44089222
491.0,491.0,0.0018551894
492.0,492.0,0.10627818
493.0,493.0,0.06872326
494.0,494.0,0.10901619
495.0,495.0,0.24541616
496.0,496.0,0.013375825
497.0,497.0,0.14440906
498.0,498.0,0.0030879856
499.0,499.0,0.19716825
500.0,500.0,7.624313E-6
501.0,501.0,6.6228805E-4
502.0,502.0,0.05316182
503.0,503.0,0.020947335
504.0,504.0,0.26739776
505.0,505.0,0.04709134
506.0,506.0,0.059331745
507.0,507.0,0.02298982
508.0,508.0,0.8449687
509.0,509.0,0.26819968
510.0,510.0,0.13769943
511.0,511.0,0.20387626
512.0,512.0,0.3741843
513.0,513.0,0.10199874
514.0,514.0,5.721151E-5
515.0,515.0,0.76463234
516.0,516.0,0.7215222
517.0,517.0,0.6289703
518.0,518.0,0.11141295
519.0,519.0,5.4879516E-4
520.0,520.0,0.06996774
521.0,521.0,0.8206188
522.0,522.0,0.27440375
523.0,523.0,0.026826464
524.0,524.0,0.08961012
525.0,525.0,1.9497718E-4
526.0,526.0,0.19545786
527.0,527.0,0.07102085
528.0,528.0,0.10649917
529.0,529.0,0.15520874
530.0,530.0,0.8213296
531.0,531.0,0.17421588
532.0,532.0,0.01867168
533.0,533.0,0.0013916236
534.0,534.0,0.18171768
535.0,535.0,0.0023826384
536.0,536.0,0.11720791
537.0,537.0,0.81628954
538.0,538.0,0.0023311565
539.0,539.0,0.03278884
540.0,540.0,0.017589398
541.0,541.0,0.19764094
542.0,542.0,0.26614416
543.0,543.0,0.40796012
544.0,544.0,0.21491666
545.0,545.0,0.041970145
546.0,546.0,0.22249393
547.0,547.0,0.7817278
548.0,548.0,0.7888607
549.0,549.0,5.9568694E-5
550.0,550.0,0.03345925
551.0,551.0,0.061354734
552.0,552.0,0.2443167
553.0,553.0,0.04729088
554.0,554.0,0.08881306
555.0,555.0,0.098640665
556.0,556.0,0.1902649
557.0,557.0,4.6051704E-5
558.0,558.0,0.21173479
559.0,559.0,0.04462931
560.0,560.0,1.0745898E-4
561.0,561.0,2.2386825E-4
562.0,562.0,0.35708806
563.0,563.0,0.23920353
564.0,564.0,0.0016588995
565.0,565.0,0.3685266
566.0,566.0,0.19852594
567.0,567.0,0.043149512
568.0,568.0,0.058452547
569.0,569.0,0.13904423
570.0,570.0,0.74489063
571.0,571.0,0.051991876
572.0,572.0,0.0947399
573.0,573.0,0.17467782
574.0,574.0,0.20797779
575.0,575.0,0.04955384
576.0,576.0,0.8512867
577.0,577.0,0.07738104
578.0,578.0,0.05426299
579.0,579.0,0.70716286
580.0,580.0,0.18804222
581.0,581.0,0.8122594
582.0,582.0,0.8109061
583.0,583.0,0.0720868
584.0,584.0,0.6676946
585.0,585.0,0.105277434
586.0,586.0,0.006619142
587.0,587.0,0.78299665
588.0,588.0,0.09162614
589.0,589.0,0.593401
590.0,590.0,3.250852E-4
591.0,591.0,0.093610026
592.0,592.0,0.17651017
593.0,593.0,0.2683721
594.0,594.0,0.41281903
595.0,595.0,0.091974616
596.0,596.0,0.7692313
597.0,597.0,0.07139719
598.0,598.0,0.15711753
599.0,599.0,0.007602858
600.0,600.0,0.7322338
601.0,601.0,0.12458984
602.0,602.0,0.15992889
603.0,603.0,0.07260549
604.0,604.0,0.31760234
605.0,605.0,0.38327426
606.0,606.0,0.73561347
607.0,607.0,0.054144107
608.0,608.0,0.095383756
609.0,609.0,0.029415246
610.0,610.0,0.04810016
611.0,611.0,0.041586477
612.0,612.0,0.25806603
613.0,613.0,0.031065809
614.0,614.0,0.12018721
615.0,615.0,0.056492783
616.0,616.0,0.6294079
617.0,617.0,0.10386936
618.0,618.0,0.07605049
619.0,619.0,0.18580237
620.0,620.0,0.07371137
621.0,621.0,0.08121581
622.0,622.0,0.29668066
623.0,623.0,0.28287372
624.0,624.0,0.1572998
625.0,625.0,0.06108956
626.0,626.0,0.002778519
627.0,627.0,0.038153764
628.0,628.0,1.1144784E-4
629.0,629.0,0.0020668388
630.0,630.0,0.24501157
631.0,631.0,0.006977104
632.0,632.0,0.15151447
633.0,633.0,0.0668544
634.0,634.0,0.7033087
635.0,635.0,0.7337337
636.0,636.0,0.11881657
637.0,637.0,0.11827601
638.0,638.0,0.06687445
639.0,639.0,0.760921
640.0,640.0,0.05291013
641.0,641.0,6.003232E-4
642.0,642.0,0.0057161255
643.0,643.0,0.12491933
644.0,644.0,0.15891743
645.0,645.0,0.4011895
646.0,646.0,0.048829697
647.0,647.0,0.102749765
648.0,648.0,0.07249383
649.0,649.0,0.45941675
650.0,650.0,0.08408585
651.0,651.0,0.035004392
652.0,652.0,0.71141285
653.0,653.0,0.018243566
654.0,654.0,0.04084953
655.0,655.0,0.29897618
656.0,656.0,0.56437725
657.0,657.0,6.356812E-5
658.0,658.0,1.9888374E-5
659.0,659.0,0.061300907
660.0,660.0,0.30676198
661.0,661.0,0.39239043
662.0,662.0,0.047438998
663.0,663.0,0.4792455
664.0,664.0,0.62909245
665.0,665.0,0.060510512
666.0,666.0,0.058101412
667.0,667.0,0.7285296
668.0,668.0,0.13550128
669.0,669.0,0.73456484
670.0,670.0,0.10022445
671.0,671.0,0.185484
672.0,672.0,0.20909119
673.0,673.0,0.8443754
674.0,674.0,0.03088195
675.0,675.0,0.06952869
676.0,676.0,1.1080323E-4
677.0,677.0,0.1385214
678.0,678.0,0.06290703
679.0,679.0,0.42556566
680.0,680.0,0.077443674
681.0,681.0,0.14093101
682.0,682.0,0.08009061
683.0,683.0,0.1486474
684.0,684.0,0.108298406
685.0,685.0,0.13961302
686.0,686.0,0.7683933
687.0,687.0,0.12492634
688.0,688.0,0.5884584
689.0,689.0,0.10907116
690.0,690.0,0.80882114
691.0,691.0,5.3693584E-5
692.0,692.0,0.112937674
693.0,693.0,0.4150065
694.0,694.0,3.389376E-4
695.0,695.0,0.1370231
696.0,696.0,0.026199022
697.0,697.0,0.111591205
698.0,698.0,0.027160391
699.0,699.0,0.8085714
700.0,700.0,0.46381912
701.0,701.0,0.015947618
702.0,702.0,0.0023603905
703.0,703.0,0.30590412
704.0,704.0,0.2986855
705.0,705.0,0.7009056
706.0,706.0,5.631148E-4
707.0,707.0,0.0020418966
708.0,708.0,0.33479953
709.0,709.0,0.048213057
710.0,710.0,0.09701571
711.0,711.0,0.057318807
712.0,712.0,0.089959785
713.0,713.0,0.03522439
714.0,714.0,0.09348476
715.0,715.0,0.10423708
716.0,716.0,0.2018115
717.0,717.0,1.0863628E-4
718.0,718.0,7.915229E-5
719.0,719.0,0.024396507
720.0,720.0,0.09605404
721.0,721.0,0.008165359
722.0,722.0,0.7888131
723.0,723.0,0.107559755
724.0,724.0,0.108761996
725.0,725.0,0.015114351
726.0,726.0,0.09306475
727.0,727.0,0.03893051
728.0,728.0,0.23852545
729.0,729.0,0.049706537
730.0,730.0,0.1061282
731.0,731.0,0.7395085
732.0,732.0,0.15224594
733.0,733.0,0.3149722
734.0,734.0,0.69904464
735.0,735.0,9.724773E-4
736.0,736.0,0.086902864
737.0,737.0,0.17108531
738.0,738.0,0.28361744
739.0,739.0,0.01861103
740.0,740.0,1.0852433E-5
741.0,741.0,0.78258514
742.0,742.0,0.20439735
743.0,743.0,0.61885554
744.0,744.0,0.1321996
745.0,745.0,0.14323865
746.0,746.0,0.0797818
747.0,747.0,0.2065552
748.0,748.0,0.08189223
749.0,749.0,0.61277974
750.0,750.0,0.003371202
751.0,751.0,0.026723716
752.0,752.0,0.087230064
753.0,753.0,0.36987492
754.0,754.0,0.6165937
755.0,755.0,0.069663234
756.0,756.0,2.8088808E-4
757.0,757.0,0.097702906
758.0,758.0,0.063227005
759.0,759.0,0.76962423
760.0,760.0,0.786958
761.0,761.0,0.071056426
762.0,762.0,3.0975917E-4
763.0,763.0,0.0384803
764.0,764.0,0.071237616
765.0,765.0,0.067525506
766.0,766.0,0.056668524
767.0,767.0,0.0015330339
768.0,768.0,0.65791005
769.0,769.0,0.05880266
770.0,770.0,0.11342688
771.0,771.0,0.7492501
772.0,772.0,0.019229768
773.0,773.0,0.12311955
774.0,774.0,0.064798675
775.0,775.0,0.43225524
776.0,776.0,0.011145753
777.0,777.0,0.058751732
778.0,778.0,0.7041823
779.0,779.0,0.29617134
780.0,780.0,0.15173006
781.0,781.0,0.039902605
782.0,782.0,0.6925528
783.0,783.0,0.15548286
784.0,784.0,3.1280643E-4
785.0,785.0,0.70953286
786.0,786.0,0.105619825
787.0,787.0,0.28877473
788.0,788.0,1.6775407E-4
789.0,789.0,0.12460966
790.0,790.0,0.11630369
791.0,791.0,0.074482605
792.0,792.0,0.19168001
793.0,793.0,3.294282E-4
794.0,794.0,0.04414645
795.0,795.0,0.05681618
796.0,796.0,0.004787381
797.0,797.0,0.23279817
798.0,798.0,0.080750264
799.0,799.0,0.06998712
800.0,800.0,0.3688483
801.0,801.0,0.7068931
802.0,802.0,0.82332754
803.0,803.0,2.078153E-4
804.0,804.0,0.07442826
805.0,805.0,0.26617816
806.0,806.0,0.068015665
807.0,807.0,0.014739123
808.0,808.0,0.047952577
809.0,809.0,0.07209776
810.0,810.0,0.21038404
811.0,811.0,0.060959045
812.0,812.0,0.16385783
813.0,813.0,0.20743933
814.0,814.0,0.03429982
815.0,815.0,0.08232094
816.0,816.0,0.10346731
817.0,817.0,0.1167933
818.0,818.0,1.4578468E-4
819.0,819.0,0.09370105
820.0,820.0,0.15523455
821.0,821.0,0.18956195
822.0,822.0,0.20847616
823.0,823.0,0.18735592
824.0,824.0,0.0723684
825.0,825.0,0.048928488
826.0,826.0,0.27995294
827.0,827.0,0.1184527
828.0,828.0,0.09268424
829.0,829.0,0.09096744
830.0,830.0,0.119575396
831.0,831.0,0.077772796
832.0,832.0,0.13643526
833.0,833.0,0.06859781
834.0,834.0,0.18516023
835.0,835.0,0.0230394
836.0,836.0,0.14090689
837.0,837.0,0.10939188
838.0,838.0,0.07731087
839.0,839.0,0.7672282
840.0,840.0,0.731712
841.0,841.0,0.5702689
842.0,842.0,0.179726
843.0,843.0,0.0020145494
844.0,844.0,0.0657332
845.0,845.0,0.41378266
846.0,846.0,0.6731086
847.0,847.0,0.0026812307
848.0,848.0,0.0019436001
849.0,849.0,0.2651272
850.0,850.0,0.12772311
851.0,851.0,0.2671346
852.0,852.0,0.017172309
853.0,853.0,0.035977826
854.0,854.0,0.09570225
855.0,855.0,0.3401447
856.0,856.0,0.24017051
857.0,857.0,0.54594564
858.0,858.0,0.25414693
859.0,859.0,0.44960776
860.0,860.0,0.1011272
861.0,861.0,0.10860294
862.0,862.0,0.07372387
863.0,863.0,0.82030594
864.0,864.0,0.04120279
865.0,865.0,0.32393932
866.0,866.0,0.09801457
867.0,867.0,0.03283991
868.0,868.0,0.045274537
869.0,869.0,0.76624954
870.0,870.0,0.30884948
871.0,871.0,0.699514
872.0,872.0,0.008187737
873.0,873.0,0.0016030641
874.0,874.0,0.1025079
875.0,875.0,0.014999338
876.0,876.0,0.16425708
877.0,877.0,0.008220366
878.0,878.0,0.7649366
879.0,879.0,0.08743432
880.0,880.0,0.15033557
881.0,881.0,0.44964254
882.0,882.0,0.06767631
883.0,883.0,0.05181764
884.0,884.0,0.091837175
885.0,885.0,0.70588654
886.0,886.0,0.07026446
887.0,887.0,0.064248875
888.0,888.0,9.378959E-4
889.0,889.0,0.0033732736
890.0,890.0,0.034842998
891.0,891.0,0.2172703
892.0,892.0,0.4139456
893.0,893.0,0.5895253
894.0,894.0,3.131731E-4
895.0,895.0,0.61869484
896.0,896.0,0.09809772
897.0,897.0,0.039031718
898.0,898.0,0.22173686
899.0,899.0,0.09601619
900.0,900.0,0.6872063
901.0,901.0,0.090063214
902.0,902.0,0.6153043
903.0,903.0,0.08628534
904.0,904.0,0.24010988
905.0,905.0,2.4429857E-4
906.0,906.0,0.7968893
907.0,907.0,0.20736216
908.0,908.0,0.07668303
909.0,909.0,0.09913744
910.0,910.0,0.6861683
911.0,911.0,0.04622404
912.0,912.0,0.5134428
913.0,913.0,0.032446947
914.0,914.0,0.43847802
915.0,915.0,0.73006606
916.0,916.0,0.09291118
917.0,917.0,0.38676602
918.0,918.0,0.14086892
919.0,919.0,0.6793861
920.0,920.0,0.05251939
921.0,921.0,0.117250346
922.0,922.0,0.0017856441
923.0,923.0,0.1823494
924.0,924.0,0.12730645
925.0,925.0,0.04008761
926.0,926.0,0.15955509
927.0,927.0,0.08101614
928.0,928.0,0.0019080685
929.0,929.0,0.019954449
930.0,930.0,0.05317494
931.0,931.0,7.717792E-4
932.0,932.0,0.05545774
933.0,933.0,0.20731962
934.0,934.0,0.08059257
935.0,935.0,0.3716611
936.0,936.0,0.06410408
937.0,937.0,0.12307634
938.0,938.0,0.16348499
939.0,939.0,0.768879
940.0,940.0,0.30668572
941.0,941.0,0.25998482
942.0,942.0,0.07691122
943.0,943.0,0.05943837
944.0,944.0,0.11419227
945.0,945.0,5.9085447E-5
946.0,946.0,0.21219826
947.0,947.0,0.8385593
948.0,948.0,0.0028627506
949.0,949.0,0.06550927
950.0,950.0,0.542246
951.0,951.0,0.6986241
952.0,952.0,0.30630693
953.0,953.0,0.34581327
954.0,954.0,0.23031513
955.0,955.0,0.33846956
956.0,956.0,0.56548965
957.0,957.0,3.8000412E-4
958.0,958.0,0.08279135
959.0,959.0,0.107164286
960.0,960.0,0.81830657
961.0,961.0,0.07041165
962.0,962.0,3.0296738E-4
963.0,963.0,0.10100768
964.0,964.0,0.7779303
965.0,965.0,0.04040575
966.0,966.0,0.6831794
967.0,967.0,0.7820402
968.0,968.0,0.2509831
969.0,969.0,0.04348417
970.0,970.0,0.087061375
971.0,971.0,0.72367805
972.0,972.0,0.7622806
973.0,973.0,0.062251054
974.0,974.0,1.354641E-4
975.0,975.0,0.11415038
976.0,976.0,0.013242516
977.0,977.0,0.08481495
978.0,978.0,0.7626853
979.0,979.0,0.2658422
980.0,980.0,0.11669316
981.0,981.0,0.038359243
982.0,982.0,3.8211083E-4
983.0,983.0,0.056204796
984.0,984.0,0.17788027
