X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,1.276702519435062E-4,20.798455406672307,0.5538719602372892
35.0,35.0,train,1.2730386864268252E-4,20.767330363054917,0.5528373841828818
37.0,37.0,train,1.0868983234310255E-4,18.479210232100726,0.49699360844407436
38.0,38.0,train,1.1179031581278834E-4,18.855803065958092,0.5067573791832876
40.0,40.0,train,1.5401551442002483E-4,24.064395379362356,0.6223198996598858
41.0,41.0,train,1.2305184511213327E-4,20.255332892814625,0.5406537822185411
42.0,42.0,train,1.312813043751143E-4,21.16817001259301,0.5639414975431147
44.0,44.0,train,1.19081291770992E-4,19.759393913066244,0.5289771487351413
45.0,45.0,train,1.05075565962849E-4,18.031942462877907,0.4853676423388563
46.0,46.0,train,1.1562555258847765E-4,19.292842114898153,0.5185731597708226
47.0,47.0,train,8.53715571596513E-5,15.379477947348104,0.4170949601394024
48.0,48.0,train,9.776128776564316E-5,17.094450088214206,0.461011264240779
49.0,49.0,train,6.583895724862751E-5,12.771558147677924,0.3404801078591282
50.0,50.0,train,8.825216555554201E-5,15.774607835565524,0.4276145203346401
51.0,51.0,train,1.4188674735523244E-4,22.51879397537179,0.5922202041599263
52.0,52.0,train,1.2058066989903939E-4,20.011782842548545,0.5334210103397772
54.0,54.0,train,4.2668144310045954E-5,9.66831793894235,0.23643269697918357
55.0,55.0,train,1.3744228349136123E-4,21.85159866307973,0.5805996981965817
56.0,56.0,train,1.5929379071314903E-4,24.8043791680069,0.6347151219198435
57.0,57.0,train,1.1025407920606047E-4,18.669843947088808,0.5019435179892555
58.0,58.0,train,1.1910465693848406E-4,19.763214655798006,0.5290467220906312
59.0,59.0,train,1.2206820258259908E-4,20.158388659057938,0.5377883332923687
60.0,60.0,train,1.6455791926542617E-4,25.74285460467249,0.646671939152841
61.0,61.0,train,1.7330180844186806E-4,27.58677103563825,0.6656738948352594
62.0,62.0,train,1.8570213996179342E-4,31.523202315460242,0.690882878200626
63.0,63.0,train,1.7958813903796547E-4,29.62677062377861,0.6787004667227354
64.0,64.0,train,1.882585377678478E-4,32.78771071540534,0.6958386449864875
65.0,65.0,train,2.3563666587099032E-4,66.76133345893999,0.7745660646638861
66.0,66.0,train,2.3390108535914928E-4,65.14061899120634,0.7720788512423394
67.0,67.0,train,2.2405200099551823E-4,55.790805941393806,0.7574356523031995
68.0,68.0,train,1.7168809590235583E-4,27.15699669609066,0.6622456024193732
69.0,69.0,train,1.5370540815155102E-4,24.025753336407337,0.6215787181227028
70.0,70.0,train,1.4876206741483428E-4,23.430951535538043,0.6095653629616145
71.0,71.0,train,1.3729457934124234E-4,21.819918896648073,0.5802078765943921
72.0,72.0,train,1.222431915679335E-4,20.175634937649754,0.5382993976074049
73.0,73.0,train,1.2226606876034177E-4,20.177889630611812,0.5383661698419053
74.0,74.0,train,1.2344012206218384E-4,20.299472457427715,0.5417799756064533
75.0,75.0,train,8.601805054570335E-5,15.471292821083129,0.41947256029193203
76.0,76.0,train,1.1535147296423034E-4,19.256431611828464,0.5177382346654235
77.0,77.0,train,1.4110917005942755E-4,22.37382662275245,0.5902106424435999
79.0,79.0,train,1.1908474998497968E-4,19.759867592848916,0.5289874467435655
80.0,80.0,train,5.423162621447291E-5,11.31119245739587,0.29026240801055825
82.0,82.0,train,1.766633276652296E-4,28.516729505016567,0.672704025523249
84.0,84.0,train,1.5657282443566641E-4,24.44075694126738,0.6283770115588285
85.0,85.0,train,1.590103851507165E-4,24.749992786924693,0.6340600434269231
86.0,86.0,train,1.7324702811486148E-4,27.571815410679694,0.6655580879806576
87.0,87.0,train,1.6775541890596304E-4,26.287865172500545,0.6537427714738948
88.0,88.0,train,1.780804245170131E-4,29.023408852056832,0.6756232020549202
90.0,90.0,train,2.2336398802190135E-4,55.30488833893334,0.7563782685892895
91.0,91.0,train,2.1861588206679178E-4,51.929708669553136,0.7489543149546896
92.0,92.0,train,2.2297422979221653E-4,55.076728280691164,0.7557772185175433
93.0,93.0,train,2.2120843592629167E-4,53.74206153530678,0.7530355387532301
94.0,94.0,train,1.7923416323548748E-4,29.528624460977145,0.6779806302280602
95.0,95.0,train,1.746606248858201E-4,27.953720780984614,0.6685336650405554
96.0,96.0,train,1.6350632256633232E-4,25.512373402707638,0.6443150673356313
97.0,97.0,train,1.5474992714012125E-4,24.15590983992566,0.6240694264840572
98.0,98.0,train,1.6109551679517842E-4,25.136122562063314,0.6388523882997632
99.0,99.0,train,1.7050470058977066E-4,26.854861986213873,0.6597091855848619
100.0,100.0,train,1.5676798212224704E-4,24.475740132565797,0.6288352425847304
103.0,103.0,train,1.0297868090222862E-4,17.792028612600898,0.4784998410165614
104.0,104.0,train,1.147140431612697E-4,19.18677476711756,0.5157908366333565
105.0,105.0,train,1.719869933458491E-4,27.26087210149236,0.6628832446766649
106.0,106.0,train,1.354407242510729E-4,21.572444606097744,0.5752588277153305
107.0,107.0,train,1.1789459251992839E-4,19.596848898400886,0.5254300199488003
108.0,108.0,train,2.5714562207985325E-4,82.5603417598376,0.8032282355548399
109.0,109.0,train,2.1137429948171085E-4,47.26176371438157,0.7371937055028779
110.0,110.0,train,6.434792634681139E-5,12.57452281169934,0.3342337445369502
111.0,111.0,train,1.4689417514290493E-4,23.154334319155403,0.6049273586685258
112.0,112.0,train,1.5717134016923388E-4,24.53231393609363,0.6297805389365786
113.0,113.0,train,1.1784043069826695E-4,19.589430225061058,0.5252674905110744
114.0,114.0,train,1.4592715356928892E-4,22.99604654862069,0.6025046259359823
115.0,115.0,train,1.7437983380481556E-4,27.87864205900263,0.6679447231823867
116.0,116.0,train,1.7030798888117662E-4,26.815457585990764,0.6592857233670513
117.0,117.0,train,1.7270706932737847E-4,27.433797387341414,0.6644144542748369
118.0,118.0,train,1.7835803814266702E-4,29.154420429613108,0.6761920204708394
119.0,119.0,train,1.9052312350660976E-4,34.030078934544036,0.7001623072087264
120.0,120.0,train,1.8174303777940926E-4,30.275167758493403,0.6830480323820669
121.0,121.0,train,1.7471944358206617E-4,27.969447892141435,0.6686569012195868
123.0,123.0,train,2.163959502243618E-4,50.360455136717434,0.7454061180118656
124.0,124.0,train,2.1050629234926598E-4,46.50219257011021,0.7357475487074494
125.0,125.0,train,1.9848310330095593E-4,38.3377252512474,0.714877990327855
126.0,126.0,train,1.8821444431329994E-4,32.76636413371787,0.6957538436212138
127.0,127.0,train,2.013847032790877E-4,40.41207381016164,0.7200606787848957
128.0,128.0,train,1.718487893186177E-4,27.212842251557788,0.6625885617787192
129.0,129.0,train,1.7491184515767077E-4,28.024997493026582,0.6690596985606079
130.0,130.0,train,2.0180072280576088E-4,40.66633813785757,0.7207959892885634
132.0,132.0,train,1.708631433200217E-4,26.926663613584328,0.6604794541296849
133.0,133.0,train,1.5391524780652185E-4,24.051901253380947,0.6220804124872825
134.0,134.0,train,1.6316966436367931E-4,25.460187545399258,0.643557221135923
135.0,135.0,train,1.8583343992696264E-4,31.565069067517204,0.6911393688761069
137.0,137.0,train,1.9808327122442123E-4,38.026738742116784,0.7141563487534344
138.0,138.0,train,1.85663832932957E-4,31.510987606368232,0.690808006401327
139.0,139.0,train,1.778062160310301E-4,28.921059290628477,0.6750603797234285
140.0,140.0,train,1.5002833232873855E-4,23.61061737472846,0.6126785115430631
141.0,141.0,train,1.5353359101523048E-4,24.004353750048594,0.6211674338742275
142.0,142.0,train,2.353706741843064E-4,66.5050013894614,0.7741866477213994
143.0,143.0,train,2.5162996908361095E-4,79.3234561847146,0.7962456228710322
144.0,144.0,train,1.8138102437306082E-4,30.143975348266377,0.6823217937691778
145.0,145.0,train,1.5739113317384703E-4,24.55832976993491,0.630294624674653
146.0,146.0,train,1.2414413323451519E-4,20.379509133502292,0.543814915718539
147.0,147.0,train,1.1423314971454396E-4,19.134322007879753,0.5143164670327598
148.0,148.0,train,2.1419921188627213E-4,49.0035842311223,0.7418456286442399
150.0,150.0,train,1.6909319319458342E-4,26.51009122535411,0.656658926407102
151.0,151.0,train,1.2840898878088776E-4,20.861212678178898,0.5559506977660758
152.0,152.0,train,1.6133779040677996E-4,25.174550388131973,0.6394051302817173
153.0,153.0,train,1.1814993403335893E-4,19.63182363189637,0.5261955025890199
154.0,154.0,train,9.941148557352288E-5,17.302193272307594,0.4666051857034037
155.0,155.0,train,4.192823298760571E-5,9.539112318297049,0.23285249672750663
156.0,156.0,train,1.7042999168434317E-4,26.839896636002965,0.6595484213947627
157.0,157.0,train,8.552779290081197E-5,15.40166651904435,0.4176704370243921
158.0,158.0,train,8.784205481512621E-5,15.719463914165235,0.42612852639735055
160.0,160.0,train,6.406958822331865E-5,12.538842119166041,0.3330611690992462
161.0,161.0,train,6.025726074772662E-5,12.104998873626103,0.31679128110799204
162.0,162.0,train,8.513935956697863E-5,15.346501287241793,0.4162386354191182
163.0,163.0,train,1.694972549983683E-4,26.617142065388403,0.6575348840715409
164.0,164.0,train,1.1900093795782109E-4,19.74838766044699,0.5287378045199081
165.0,165.0,train,1.3927706093139745E-4,22.123801209117037,0.58543651755209
166.0,166.0,train,1.271773672713183E-4,20.7565838014826,0.5524796186083256
167.0,167.0,train,1.7685734299988884E-4,28.584071289392543,0.6731052381082898
168.0,168.0,train,1.8024305460576348E-4,29.805839046517274,0.6800280469572073
169.0,169.0,train,1.9683658197691543E-4,37.40934707312047,0.7118945001198039
170.0,170.0,train,1.987957590016489E-4,38.64899331732417,0.7154410210475421
171.0,171.0,train,2.03688496684041E-4,41.832390628236375,0.7241084195971803
172.0,172.0,train,1.844658491944587E-4,31.15748287010711,0.6884573509051449
173.0,173.0,train,1.6851548604388667E-4,26.41411382925247,0.6554026332554904
174.0,174.0,train,2.021489651727277E-4,40.88618911485747,0.7214100190436445
175.0,175.0,train,2.1129847394039467E-4,47.161368907869594,0.7370676912895608
176.0,176.0,train,2.4743560288191773E-4,76.40273819607394,0.7907703175597531
177.0,177.0,train,2.3639006639214957E-4,67.40613861924045,0.7756372767759473
178.0,178.0,train,2.10805518306629E-4,46.718991056511314,0.7362469753616514
179.0,179.0,train,1.963351613448676E-4,37.21933949743737,0.710979741629765
180.0,180.0,train,2.0371424240742857E-4,41.85212468526268,0.7241533222864208
181.0,181.0,train,1.9178566602538044E-4,34.700569235770445,0.7025460768266343
182.0,182.0,train,1.7910658055460895E-4,29.482647963914843,0.6777207860256687
184.0,184.0,train,1.7900684358420003E-4,29.44039302050344,0.6775175084148963
185.0,185.0,train,1.7580283855908206E-4,28.309058254291966,0.6709186398893372
186.0,186.0,train,2.008127514488492E-4,40.01528879431171,0.7190465970937769
187.0,187.0,train,1.8951149351142355E-4,33.42552000632834,0.6982384996930512
188.0,188.0,train,1.988284650971807E-4,38.69256215917196,0.7154998539461109
189.0,189.0,train,2.0503986003347997E-4,42.75848758959473,0.7264554615615209
190.0,190.0,train,2.2634736699777793E-4,57.98123370775694,0.7609302381547774
191.0,191.0,train,2.2847745660562512E-4,60.01801082323802,0.7641281441406848
192.0,192.0,train,1.6701963027100747E-4,26.154724443364795,0.6521283141020597
193.0,193.0,train,2.2834912562997247E-4,59.82370349283564,0.7639366974077019
194.0,194.0,train,2.573838262649055E-4,82.70802955994057,0.8035243430110698
195.0,195.0,train,2.6188681272280336E-4,85.24104811460379,0.8090388456279566
196.0,196.0,train,2.4554515235250746E-4,75.16135931669432,0.7882546652009551
198.0,198.0,train,2.318953121141879E-4,63.257789819235384,0.7691702303749399
199.0,199.0,train,1.1871570545206322E-4,19.709318686745444,0.5278872201349485
200.0,200.0,train,2.340673504420533E-4,65.30870064558574,0.7723183049654184
201.0,201.0,train,2.1300046905052553E-4,48.240885342800716,0.7398817421923252
202.0,202.0,train,1.5874173578386323E-4,24.71819406202022,0.6334379885958592
203.0,203.0,train,1.7714996292699845E-4,28.685638250942976,0.6737094292484016
204.0,204.0,train,1.9473357279018683E-4,36.25674028471135,0.7080384101950631
205.0,205.0,train,1.4478181466238686E-4,22.81448834887771,0.5996159185395896
206.0,206.0,train,9.66922749367304E-5,16.960361993697962,0.4573561987626952
208.0,208.0,train,1.5367907743947285E-4,24.022472291776513,0.6215157184265169
210.0,210.0,train,1.8384139749751054E-4,30.94627883163332,0.6872249895809581
211.0,211.0,train,1.1630635050623541E-4,19.38328369639999,0.5206408162175565
212.0,212.0,train,9.455638797286303E-5,16.63537548922844,0.44997897795815456
213.0,213.0,train,7.666753753966213E-5,14.166436178312294,0.38411988441324496
214.0,214.0,train,9.486533562955202E-5,16.702844521036727,0.451052236316012
215.0,215.0,train,1.1409623470617583E-4,19.119388200777838,0.5138958793384454
216.0,216.0,train,1.5734751255357213E-4,24.553166608299613,0.6301926548582494
217.0,217.0,train,1.2874280551962748E-4,20.88957112281906,0.5568868473685573
218.0,218.0,train,1.1945500369607295E-4,19.82225920004153,0.5300887016442016
219.0,219.0,train,1.3665554474762463E-4,21.717725960574345,0.5785084579076898
221.0,221.0,train,1.71557950984922E-4,27.11176761717512,0.6619675856102902
222.0,222.0,train,1.46144207566871E-4,23.03135570445726,0.603049713247271
223.0,223.0,train,1.8258046982588556E-4,30.53816438724308,0.6847216569000502
224.0,224.0,train,1.3711605558482882E-4,21.78162890343441,0.5797338097754883
225.0,225.0,train,2.1077913298634144E-4,46.69987407364003,0.7362029746001755
226.0,226.0,train,2.1828319580813953E-4,51.61471385820412,0.7484257375699032
227.0,227.0,train,2.167340533400358E-4,50.60260301709623,0.7459497402433478
228.0,228.0,train,2.2024314908853453E-4,52.99043109668489,0.7515237857147163
229.0,229.0,train,2.1840238573402702E-4,51.76256739855453,0.7486152362939652
230.0,230.0,train,2.270687300378473E-4,58.45665870255255,0.7620180474103437
231.0,231.0,train,2.2264281837553506E-4,54.86896810189901,0.7552649792812778
232.0,232.0,train,2.2527231185570933E-4,57.03439057343677,0.7592998303354008
233.0,233.0,train,2.1704185280093806E-4,50.91673218595826,0.7464436290218917
234.0,234.0,train,2.204703306002236E-4,53.20775189774768,0.7518804093406809
235.0,235.0,train,2.2492190768895253E-4,56.64299575267798,0.7587660151248197
236.0,236.0,train,2.186703085102567E-4,51.97231785547616,0.7490406828130931
237.0,237.0,train,2.2929599507668565E-4,60.801341846959154,0.7653456081634001
238.0,238.0,train,1.9758281513333645E-4,37.75081124024923,0.7132505204107353
239.0,239.0,train,2.1730447618349517E-4,51.10502713596569,0.7468642700007334
240.0,240.0,train,2.0244021355674915E-4,41.08027797140504,0.7219225184816187
241.0,241.0,train,1.7893311038467708E-4,29.409154933356717,0.6773671476251772
242.0,242.0,train,1.846126545539887E-4,31.20355107779227,0.6887463670112961
243.0,243.0,train,2.1241948744507778E-4,47.843386057414996,0.7389245586885512
244.0,244.0,train,1.9047643588468005E-4,34.00565451808222,0.7000737923405493
245.0,245.0,train,1.983209662183566E-4,38.209047159223495,0.7145855751880472
246.0,246.0,train,2.2725422917582345E-4,58.75916659595091,0.7622969775437418
247.0,247.0,train,2.377085051612268E-4,68.54992922039835,0.7774996472415558
248.0,248.0,train,1.8520438742162417E-4,31.378280964106757,0.6899085972578296
250.0,250.0,train,2.163381893133839E-4,50.32120264661254,0.7453131303246621
251.0,251.0,train,2.56365023206038E-4,82.08098247769351,0.8022547557979901
252.0,252.0,train,2.0717693850858573E-4,44.169723538804654,0.7301264423749643
253.0,253.0,train,2.3860163600631948E-4,69.32847554341295,0.7787524548946388
254.0,254.0,train,2.465282091208485E-4,75.85639362844667,0.7895665863170828
255.0,255.0,train,2.2819706753128652E-4,59.64494576438606,0.7637096529253151
256.0,256.0,train,2.1101731239043324E-4,46.88015745128029,0.7365999022095819
257.0,257.0,train,2.1761869663405867E-4,51.252581030244066,0.7473666365869949
258.0,258.0,train,2.2966338121437483E-4,61.068680872123466,0.7658899996681736
260.0,260.0,train,1.5611299402995112E-4,24.35832957020239,0.6272950898599338
261.0,261.0,train,1.719950073187583E-4,27.262797352966473,0.6629003244206513
263.0,263.0,train,2.678190238993186E-4,87.9791837145442,0.8160680680757731
264.0,264.0,train,1.3810768197588714E-4,21.994314142345488,0.5823603015870787
265.0,265.0,train,1.8475715684667824E-4,31.24889657234313,0.6890305872202416
266.0,266.0,train,2.464818374189196E-4,75.82463622703169,0.7895048848417521
267.0,267.0,train,2.1822747539417673E-4,51.54315952080682,0.7483370993165157
268.0,268.0,train,1.7394633440681717E-4,27.7627317506508,0.6670334296368792
269.0,269.0,train,1.6168203093250096E-4,25.229151526740274,0.6401890528910279
270.0,270.0,train,9.94338192526883E-5,17.305225654148757,0.46668049395279987
272.0,272.0,train,9.782950324512072E-5,17.102880685297496,0.461243662638789
273.0,273.0,train,1.1050576656250333E-4,18.700986725218822,0.5027353966985708
274.0,274.0,train,1.2002252687515163E-4,19.91790486174808,0.5317717041332513
275.0,275.0,train,1.2954166432445192E-4,20.957435883817713,0.5591191474619989
276.0,276.0,train,1.4087159297994568E-4,22.32205760352047,0.5895946781184291
278.0,278.0,train,1.7927735790210044E-4,29.540600959799587,0.6780685561588362
279.0,279.0,train,2.3571149502873244E-4,66.8551493669414,0.7746726878302425
280.0,280.0,train,1.6983318236904905E-4,26.706141586959202,0.6582614328712442
281.0,281.0,train,1.877109524227842E-4,32.44031876961509,0.6947838405141693
282.0,282.0,train,2.178945297375358E-4,51.37571218775973,0.7478068087984695
283.0,283.0,train,2.2850952516395584E-4,60.05276770857999,0.7641759604097315
284.0,284.0,train,2.2062839097185477E-4,53.36762963525347,0.7521282264187711
286.0,286.0,train,2.0594344368021292E-4,43.45113494994339,0.72801365251844
287.0,287.0,train,2.252056178667186E-4,56.955421080951965,0.7591983180037762
288.0,288.0,train,2.343165650757822E-4,65.60733339457283,0.7726767509507994
289.0,289.0,train,2.3372802402628565E-4,64.97933638650287,0.7718293421215331
290.0,290.0,train,2.381980880863261E-4,69.07364721670207,0.7781872683077029
291.0,291.0,train,2.470264611840341E-4,76.17661353281697,0.7902284127640218
292.0,292.0,train,2.482243894871391E-4,77.13974203391604,0.7918111110061647
293.0,293.0,train,2.447533543383541E-4,74.47020580454468,0.7871920405884408
294.0,294.0,train,2.445923416718924E-4,74.37244884910932,0.7869753035561728
295.0,295.0,train,2.4151235893734395E-4,72.01377628793404,0.7827866199432219
296.0,296.0,train,2.306322505652067E-4,62.10333578401094,0.7673196173606759
297.0,297.0,train,2.283403488535594E-4,59.81024677423573,0.7639235983603241
298.0,298.0,train,2.4784170622930675E-4,76.74000638349185,0.7913068137243682
299.0,299.0,train,2.3853557175998653E-4,69.26562718371306,0.7786600276951783
300.0,300.0,train,2.257960863557038E-4,57.594014305748566,0.760095560899638
301.0,301.0,train,2.3056476896601236E-4,62.008822280342635,0.7672203281793158
302.0,302.0,train,2.232790065667022E-4,55.24111622455657,0.7562473440634034
303.0,303.0,train,2.2171144017862668E-4,54.16353653188432,0.7538196540195827
305.0,305.0,train,2.3671518080488262E-4,67.67250566050639,0.7760979625733087
306.0,306.0,train,2.3815056383788753E-4,69.04731600731942,0.7781206135548222
307.0,307.0,train,2.5330374623786916E-4,80.25885098927759,0.7983903544130637
308.0,308.0,train,2.4774555144499227E-4,76.629709182881,0.7911799097190622
309.0,309.0,train,2.597666627124872E-4,84.02433051073339,0.8064619926541712
310.0,310.0,train,2.509369248341002E-4,78.92891356715428,0.7953509096708598
311.0,311.0,train,2.3512561407122674E-4,66.18263131398767,0.7738365229256945
312.0,312.0,train,2.564589124925135E-4,82.12838853840132,0.8023720988414438
313.0,313.0,train,2.6014541631293143E-4,84.26562363259865,0.8069248714886836
314.0,314.0,train,2.7082444957496235E-4,89.48645095842775,0.8195299149430515
315.0,315.0,train,2.6989959046727776E-4,89.04854437303794,0.8184715992187693
316.0,316.0,train,2.6411420939149755E-4,86.37364502132216,0.8117090990892246
317.0,317.0,train,2.614033703641136E-4,84.99090246687646,0.8084543009140898
318.0,318.0,train,2.6043592726695224E-4,84.45871746640859,0.8072791576857576
319.0,319.0,train,2.81815835602321E-4,93.21014267004668,0.8316448152793916
320.0,320.0,train,2.670170441062998E-4,87.70838808197313,0.8151331228681321
321.0,321.0,train,2.1471148627125275E-4,49.26440095401362,0.7426803532112988
322.0,322.0,train,2.089047026958154E-4,45.50969645649342,0.7330582750142972
324.0,324.0,train,1.4603270679129155E-4,23.01307196612414,0.6027697949809678
325.0,325.0,train,1.0435884941441715E-4,17.946247597115015,0.4830304579501141
326.0,326.0,train,1.0222769339307666E-4,17.69479721299948,0.47601795004561864
327.0,327.0,train,2.2206967227743094E-4,54.38770963140928,0.7543765708265562
328.0,328.0,train,1.6904562264186598E-4,26.50217056799369,0.6565556518320571
329.0,329.0,train,9.45946633964761E-5,16.643734205397067,0.4501120573783488
330.0,330.0,train,1.9920700095418835E-4,38.95023647820271,0.716179893391694
331.0,331.0,train,2.2534473802146403E-4,57.13876539258871,0.7594100189227686
332.0,332.0,train,1.8654189494283203E-4,31.829438634278237,0.692519647477299
333.0,333.0,train,2.3747895263695842E-4,68.26681352851472,0.7771765062131495
334.0,334.0,train,8.266775952064036E-5,14.96866181419192,0.40704525542002545
335.0,335.0,train,3.798841207358064E-5,8.802049808897213,0.213504346105307
336.0,336.0,train,7.316408511387338E-5,13.756561827868726,0.37032636475215897
337.0,337.0,train,7.57118054977881E-5,14.069818866820695,0.38038730374356833
339.0,339.0,train,9.413620494203148E-5,16.543614501052325,0.4485159288016405
341.0,341.0,train,1.0422721860091434E-4,17.931539269682606,0.4826000627768037
342.0,342.0,train,1.1645793797529552E-4,19.403421552406968,0.521099993524156
343.0,343.0,train,1.3915580850393998E-4,22.11117961161016,0.585118601756607
344.0,344.0,train,1.4681474825602766E-4,23.141310011398513,0.604728923935365
345.0,345.0,train,1.1084015819696947E-4,18.742362997066138,0.5037855389118833
346.0,346.0,train,2.4841508271229436E-4,77.32789231443789,0.7920619500851936
347.0,347.0,train,2.1230614077978531E-4,47.760431529027635,0.7387374066620422
348.0,348.0,train,2.2763851011672924E-4,59.25866936831681,0.7628737709032687
349.0,349.0,train,1.8864435986564994E-4,32.974495421026965,0.6965796578036014
351.0,351.0,train,1.954611073451983E-4,36.64742552718255,0.709378225989143
353.0,353.0,train,2.3969827689156496E-4,70.2776229458757,0.7802810849930204
354.0,354.0,train,2.515275084179105E-4,79.26727778411767,0.7961135939908465
355.0,355.0,train,2.4615621734425824E-4,75.59703963065958,0.789071109917107
356.0,356.0,train,2.4794328129794754E-4,76.85481108022518,0.7914407875954107
357.0,357.0,train,2.545994733610145E-4,81.26640857790733,0.8000351479864978
358.0,358.0,train,2.471702729037783E-4,76.26365754668343,0.7904190499766186
359.0,359.0,train,2.4518372425187424E-4,74.8196103193694,0.7877702740596225
360.0,360.0,train,2.4050324894832881E-4,71.16143015368334,0.7813964262706881
361.0,361.0,train,2.3897772701908057E-4,69.68775270627074,0.7792778903290438
362.0,362.0,train,2.447560629218177E-4,74.4718502892847,0.7871956846904173
363.0,363.0,train,2.4235195060041202E-4,72.69793744232425,0.7839365375669683
364.0,364.0,train,2.4237523437027763E-4,72.71334692119909,0.7839683404736795
365.0,365.0,train,2.3838147596747875E-4,69.17525481399235,0.7784442898445976
366.0,366.0,train,2.4203307558812696E-4,72.4727836639203,0.783500520181516
367.0,367.0,train,2.4455632636326936E-4,74.35058257611712,0.7869267936214746
368.0,368.0,train,2.414462810366328E-4,71.96763619521093,0.7826958592763705
369.0,369.0,train,2.4652087619921796E-4,75.8513717179694,0.7895568304480595
370.0,370.0,train,2.4003299163214315E-4,70.76150209923449,0.7807455435916582
371.0,371.0,train,2.4121445156548068E-4,71.80593547476604,0.7823771320972078
372.0,372.0,train,1.3006925149835338E-4,21.003138924104977,0.5605872470875333
373.0,373.0,train,1.2040351010907884E-4,19.98211262427018,0.5328981355305225
374.0,374.0,train,1.3203610311184353E-4,21.26781918959308,0.566017387230493
375.0,375.0,train,2.37874939244561E-4,68.75594448404141,0.7777336433613555
376.0,376.0,train,2.542906072618654E-4,80.93080358448037,0.7996442961555872
377.0,377.0,train,2.69639826112371E-4,88.92175671181673,0.818173236228668
378.0,378.0,train,2.719852939785877E-4,89.91661466109565,0.8208495404808771
379.0,379.0,train,2.681944947301394E-4,88.15209791823438,0.8165041641012603
380.0,380.0,train,2.6660198919979867E-4,87.52189991216342,0.8146473886108605
381.0,381.0,train,2.506054061154706E-4,78.75081535302006,0.7949215342066471
382.0,382.0,train,2.5041733898088526E-4,78.66516865825139,0.7946775535878818
383.0,383.0,train,2.622213323600745E-4,85.4316935309701,0.8094422788318638
385.0,385.0,train,2.1123601866014727E-4,47.07846030975453,0.7369638516887123
386.0,386.0,train,2.2491979978626593E-4,56.64074736256582,0.7587628003090335
387.0,387.0,train,3.881841982831596E-4,99.34470050862933,0.9140642264619595
388.0,388.0,train,2.831473024570577E-4,93.57513573641636,0.8330560342399779
389.0,389.0,train,2.8075749011104997E-4,92.8280570293265,0.8305145722064105
390.0,390.0,train,1.146029905458109E-4,19.174661863227833,0.5154507587324824
391.0,391.0,train,1.1962430489476906E-4,19.850791823507745,0.5305914002357148
392.0,392.0,train,8.140193508006609E-5,14.79512008722952,0.4022809663635054
393.0,393.0,train,1.8509478533138834E-4,31.34683559365136,0.689693654316871
394.0,394.0,train,2.739120740097409E-4,90.48531158550853,0.823018601385479
395.0,395.0,train,1.7924108278707154E-4,29.530543031205756,0.6779947171010123
396.0,396.0,train,2.3623846909861474E-4,67.29478592988006,0.7754221401092247
398.0,398.0,train,2.7433394590113435E-5,6.578019516132534,0.1592305359329823
399.0,399.0,train,2.9550646616278696E-5,7.046211023818826,0.17040972345603222
