x,y,species min
93.0,93.0,0.0035100002
94.0,94.0,0.019618517
95.0,95.0,0.129078
96.0,96.0,0.5482794
97.0,97.0,0.08275427
98.0,98.0,0.11496052
99.0,99.0,8.959618E-4
100.0,100.0,0.100238435
101.0,101.0,0.042108912
102.0,102.0,0.35651797
103.0,103.0,0.018548733
104.0,104.0,0.23526567
105.0,105.0,0.09247261
106.0,106.0,0.0042213183
107.0,107.0,0.7057208
108.0,108.0,0.078996204
109.0,109.0,0.1959615
110.0,110.0,0.019757183
111.0,111.0,0.017593129
112.0,112.0,0.17289203
113.0,113.0,0.26788843
114.0,114.0,0.096196234
115.0,115.0,0.55910826
116.0,116.0,0.68497795
117.0,117.0,0.18240564
118.0,118.0,0.027736535
119.0,119.0,4.1826747E-4
120.0,120.0,0.028004587
121.0,121.0,0.0680401
122.0,122.0,0.5887087
123.0,123.0,0.0058102757
124.0,124.0,0.10728068
125.0,125.0,0.08189326
126.0,126.0,1.779077E-5
127.0,127.0,0.053783167
128.0,128.0,3.7314327E-5
129.0,129.0,0.023352163
130.0,130.0,0.014162061
131.0,131.0,2.5748093E-5
132.0,132.0,0.045836683
133.0,133.0,0.040433347
134.0,134.0,0.17687254
135.0,135.0,0.011067957
136.0,136.0,3.8295385E-4
137.0,137.0,0.006714518
138.0,138.0,0.103484325
139.0,139.0,0.6529997
140.0,140.0,3.6325735E-5
141.0,141.0,0.10298211
142.0,142.0,0.124660164
143.0,143.0,0.011319752
144.0,144.0,0.059806723
145.0,145.0,0.022759048
146.0,146.0,0.020212295
147.0,147.0,0.51099837
148.0,148.0,0.02620285
149.0,149.0,0.27130553
150.0,150.0,0.15785253
151.0,151.0,0.041216403
152.0,152.0,0.7371412
153.0,153.0,0.2055901
154.0,154.0,0.052640826
155.0,155.0,0.0136689115
156.0,156.0,0.011861855
157.0,157.0,0.050898723
158.0,158.0,0.0649511
159.0,159.0,0.066822365
160.0,160.0,0.033476867
161.0,161.0,0.075678416
162.0,162.0,0.04140839
163.0,163.0,0.15045838
164.0,164.0,0.1500278
165.0,165.0,0.04488629
166.0,166.0,0.22396508
167.0,167.0,0.090147816
168.0,168.0,0.11512791
169.0,169.0,0.032008637
170.0,170.0,0.013591624
171.0,171.0,0.039870244
172.0,172.0,2.702971E-4
173.0,173.0,0.10046041
174.0,174.0,0.07761971
175.0,175.0,0.28871328
176.0,176.0,0.062779225
177.0,177.0,2.8936655E-4
178.0,178.0,0.33602545
179.0,179.0,0.63892674
180.0,180.0,0.019553117
181.0,181.0,0.08848845
182.0,182.0,0.023402886
183.0,183.0,0.3670942
184.0,184.0,9.865214E-6
185.0,185.0,0.119150504
186.0,186.0,0.74465835
187.0,187.0,0.010355665
188.0,188.0,0.8131863
189.0,189.0,0.025998786
190.0,190.0,0.039684013
191.0,191.0,6.703966E-4
192.0,192.0,0.13033064
193.0,193.0,0.010918844
194.0,194.0,0.0226202
195.0,195.0,0.017708177
196.0,196.0,1.3087729E-4
197.0,197.0,0.1603967
198.0,198.0,0.04037729
199.0,199.0,0.088171266
200.0,200.0,0.76505697
201.0,201.0,0.028903598
202.0,202.0,0.040831894
203.0,203.0,0.043156676
204.0,204.0,0.10773303
205.0,205.0,0.015176844
206.0,206.0,0.0055161915
207.0,207.0,0.10775504
208.0,208.0,0.031033684
209.0,209.0,0.16534603
210.0,210.0,0.0012022452
211.0,211.0,0.07153219
212.0,212.0,0.09821608
213.0,213.0,0.10507866
214.0,214.0,0.018424232
215.0,215.0,0.0010536968
216.0,216.0,0.0063032745
217.0,217.0,0.029619528
218.0,218.0,3.8063395E-4
219.0,219.0,0.13992503
220.0,220.0,0.04178744
221.0,221.0,0.022310158
222.0,222.0,0.34755734
223.0,223.0,0.051362887
224.0,224.0,1.4414589E-4
225.0,225.0,0.01444207
226.0,226.0,0.03044833
227.0,227.0,0.15756398
228.0,228.0,0.0038665729
229.0,229.0,0.30156535
230.0,230.0,7.7342126E-4
231.0,231.0,0.6654724
232.0,232.0,0.06815242
233.0,233.0,5.645064E-4
234.0,234.0,0.058555454
235.0,235.0,0.008161749
236.0,236.0,1.761543E-4
237.0,237.0,0.00302754
238.0,238.0,0.10251821
239.0,239.0,0.6266715
240.0,240.0,0.024792735
241.0,241.0,0.28131884
242.0,242.0,0.54134357
243.0,243.0,0.6751429
244.0,244.0,5.393605E-5
245.0,245.0,0.041331396
246.0,246.0,0.09983533
247.0,247.0,1.7299767E-7
248.0,248.0,0.02160005
249.0,249.0,0.04817236
250.0,250.0,0.7291036
251.0,251.0,0.6773169
252.0,252.0,0.06680071
253.0,253.0,8.015169E-5
254.0,254.0,0.64278233
255.0,255.0,0.020623332
256.0,256.0,0.8071257
257.0,257.0,0.012176219
258.0,258.0,0.09958681
259.0,259.0,0.68424493
260.0,260.0,0.36430725
261.0,261.0,0.003908243
262.0,262.0,0.15548785
263.0,263.0,0.0014134372
264.0,264.0,0.6250714
265.0,265.0,0.005313344
266.0,266.0,0.029967008
267.0,267.0,0.08320191
268.0,268.0,0.04020485
269.0,269.0,0.014325215
270.0,270.0,0.36009222
271.0,271.0,0.038497318
272.0,272.0,0.05225745
273.0,273.0,0.71224904
274.0,274.0,0.44055298
275.0,275.0,0.03771257
276.0,276.0,0.052307364
277.0,277.0,0.67544633
278.0,278.0,0.004480651
279.0,279.0,0.19299084
280.0,280.0,0.66882527
281.0,281.0,0.1381577
282.0,282.0,0.07518489
283.0,283.0,0.00834512
284.0,284.0,0.03744468
285.0,285.0,0.02887388
286.0,286.0,0.124193855
287.0,287.0,0.017350418
288.0,288.0,0.66848
289.0,289.0,7.650702E-6
290.0,290.0,0.26792267
291.0,291.0,0.5277896
292.0,292.0,0.034832582
293.0,293.0,0.6024903
294.0,294.0,0.06714047
295.0,295.0,0.011743583
296.0,296.0,0.05995694
297.0,297.0,0.17923273
298.0,298.0,0.1570045
299.0,299.0,0.14297988
300.0,300.0,0.057120945
301.0,301.0,1.1796214E-4
302.0,302.0,0.028177965
303.0,303.0,2.0164049E-5
304.0,304.0,0.3155735
305.0,305.0,2.8742343E-4
306.0,306.0,0.47613198
307.0,307.0,0.0489227
308.0,308.0,0.019453635
309.0,309.0,0.076517574
310.0,310.0,0.10905998
311.0,311.0,0.022704862
312.0,312.0,0.6687385
313.0,313.0,9.3658245E-4
314.0,314.0,0.0529031
315.0,315.0,0.026747799
316.0,316.0,0.009429827
317.0,317.0,0.20408437
318.0,318.0,0.05016232
319.0,319.0,0.37842152
320.0,320.0,0.024515474
321.0,321.0,0.083436534
322.0,322.0,0.7438913
323.0,323.0,0.7640264
324.0,324.0,4.1990656E-6
325.0,325.0,0.0019105083
326.0,326.0,0.064692274
327.0,327.0,0.0010704644
328.0,328.0,0.009285141
329.0,329.0,0.011470299
330.0,330.0,0.05901028
331.0,331.0,0.07413331
332.0,332.0,0.0043676537
333.0,333.0,0.21531759
334.0,334.0,0.050039243
335.0,335.0,0.45696503
336.0,336.0,0.09837319
337.0,337.0,0.054066382
338.0,338.0,0.07511239
339.0,339.0,0.1420225
340.0,340.0,0.0014888421
341.0,341.0,0.80722606
342.0,342.0,0.025778828
343.0,343.0,0.106277294
344.0,344.0,0.7006916
345.0,345.0,0.123774484
346.0,346.0,0.12992522
347.0,347.0,6.463961E-5
348.0,348.0,0.8416171
349.0,349.0,0.102130435
350.0,350.0,0.022892663
351.0,351.0,0.07648811
352.0,352.0,0.09224114
353.0,353.0,0.05308602
354.0,354.0,0.008315085
355.0,355.0,0.74060863
356.0,356.0,0.025992494
357.0,357.0,0.047685597
358.0,358.0,0.45616204
359.0,359.0,0.04215795
360.0,360.0,0.64516383
361.0,361.0,0.59351456
362.0,362.0,0.15815698
363.0,363.0,0.19249092
364.0,364.0,0.8069345
365.0,365.0,0.12514463
366.0,366.0,8.3862845E-4
367.0,367.0,0.681039
368.0,368.0,0.74239796
369.0,369.0,0.0043960474
370.0,370.0,2.2440181E-5
371.0,371.0,0.15857024
372.0,372.0,0.0026368068
373.0,373.0,0.02630004
374.0,374.0,0.7846906
375.0,375.0,0.008391883
376.0,376.0,0.028264457
377.0,377.0,5.674132E-6
378.0,378.0,0.018030895
379.0,379.0,0.02325807
380.0,380.0,0.04077626
381.0,381.0,0.02727206
382.0,382.0,0.05075286
383.0,383.0,0.68615586
384.0,384.0,0.033905633
385.0,385.0,0.031839322
386.0,386.0,0.043618105
387.0,387.0,0.8073468
388.0,388.0,0.016964596
389.0,389.0,0.059015784
390.0,390.0,0.00771964
391.0,391.0,0.05779129
392.0,392.0,0.0068678646
393.0,393.0,0.017082728
394.0,394.0,0.13732763
395.0,395.0,0.097718775
396.0,396.0,0.03086209
397.0,397.0,0.79596424
398.0,398.0,1.6889198E-5
399.0,399.0,0.037656486
400.0,400.0,0.16563737
401.0,401.0,0.09632565
402.0,402.0,0.16073002
403.0,403.0,0.46751678
404.0,404.0,0.03292921
405.0,405.0,0.06173341
406.0,406.0,3.5634724E-4
407.0,407.0,0.0077530234
408.0,408.0,0.071229674
409.0,409.0,0.10300031
410.0,410.0,0.061802506
411.0,411.0,0.029393356
412.0,412.0,0.08438071
413.0,413.0,0.26753238
414.0,414.0,0.022029422
415.0,415.0,0.48094842
416.0,416.0,0.75077003
417.0,417.0,0.26931995
418.0,418.0,1.4750646E-6
419.0,419.0,0.08972435
420.0,420.0,0.054986376
421.0,421.0,0.33724684
422.0,422.0,0.20593712
423.0,423.0,0.14316888
424.0,424.0,0.08118807
425.0,425.0,0.03435624
426.0,426.0,0.09164907
427.0,427.0,0.71777564
428.0,428.0,0.14961158
429.0,429.0,0.5690804
430.0,430.0,3.787247E-4
431.0,431.0,0.028710643
432.0,432.0,0.1469946
433.0,433.0,0.015914278
434.0,434.0,0.1790119
435.0,435.0,0.689929
436.0,436.0,0.016372683
437.0,437.0,0.032991167
438.0,438.0,0.6162973
439.0,439.0,4.5373017E-5
440.0,440.0,0.08214433
441.0,441.0,0.0778777
442.0,442.0,0.012306277
443.0,443.0,0.052191652
444.0,444.0,4.0936287E-5
445.0,445.0,1.2816515E-4
446.0,446.0,0.41657323
447.0,447.0,0.27525058
448.0,448.0,0.13154125
449.0,449.0,0.045157194
450.0,450.0,0.47559008
451.0,451.0,0.11308821
452.0,452.0,0.059067402
453.0,453.0,0.005546213
454.0,454.0,0.037707012
455.0,455.0,0.0685357
456.0,456.0,1.9284767E-4
457.0,457.0,0.06541912
458.0,458.0,0.0026129354
459.0,459.0,0.0074277115
460.0,460.0,0.03618014
461.0,461.0,1.32192545E-5
462.0,462.0,5.7675247E-4
463.0,463.0,0.039701585
464.0,464.0,0.16103755
465.0,465.0,0.013254904
466.0,466.0,0.0073080612
467.0,467.0,0.0010856759
468.0,468.0,0.10210005
469.0,469.0,0.05600498
470.0,470.0,0.04649145
471.0,471.0,0.11109775
472.0,472.0,0.01724758
473.0,473.0,0.15536895
474.0,474.0,0.116317995
475.0,475.0,0.0050747967
476.0,476.0,0.24506013
477.0,477.0,0.73399955
478.0,478.0,0.69286144
479.0,479.0,0.7643215
480.0,480.0,0.23173253
481.0,481.0,0.48697972
482.0,482.0,0.025105957
483.0,483.0,0.0317901
484.0,484.0,0.018656347
485.0,485.0,0.0651507
486.0,486.0,0.018288739
487.0,487.0,0.02810464
488.0,488.0,0.71566707
489.0,489.0,0.42375737
490.0,490.0,0.18694147
491.0,491.0,0.14782168
492.0,492.0,0.014851689
493.0,493.0,0.1303906
494.0,494.0,0.7339482
495.0,495.0,0.05065606
496.0,496.0,0.6917634
497.0,497.0,0.07393124
498.0,498.0,0.8286054
499.0,499.0,0.040808104
500.0,500.0,0.763534
501.0,501.0,0.65117586
502.0,502.0,0.08249913
503.0,503.0,0.021826167
504.0,504.0,0.008099738
505.0,505.0,0.046725962
506.0,506.0,0.14063779
507.0,507.0,0.1668516
508.0,508.0,0.4882352
509.0,509.0,0.028189493
510.0,510.0,0.6962338
511.0,511.0,0.32036272
512.0,512.0,0.15005895
513.0,513.0,0.07015582
514.0,514.0,0.062342614
515.0,515.0,0.016445274
516.0,516.0,0.11381814
517.0,517.0,0.0063926964
518.0,518.0,0.028049007
519.0,519.0,0.033983137
520.0,520.0,0.12032081
521.0,521.0,0.0036091935
522.0,522.0,0.68958867
523.0,523.0,0.51744425
524.0,524.0,0.21608643
525.0,525.0,0.026776005
526.0,526.0,0.60200727
527.0,527.0,0.044510897
528.0,528.0,0.2430979
529.0,529.0,0.7011251
530.0,530.0,0.035320092
531.0,531.0,0.048284568
532.0,532.0,0.0018122512
533.0,533.0,0.16214487
534.0,534.0,0.18341573
535.0,535.0,0.0055790185
536.0,536.0,0.025840454
537.0,537.0,0.018836973
538.0,538.0,0.088941105
539.0,539.0,0.73764384
540.0,540.0,0.33682233
541.0,541.0,0.014782971
542.0,542.0,0.14793625
543.0,543.0,0.02959017
544.0,544.0,0.14399765
545.0,545.0,0.06979615
546.0,546.0,0.019842686
547.0,547.0,0.011407958
548.0,548.0,0.04826697
549.0,549.0,0.086069144
550.0,550.0,0.009049862
551.0,551.0,2.4063722E-5
552.0,552.0,0.67589194
553.0,553.0,0.01653154
554.0,554.0,0.031048937
555.0,555.0,0.0028437376
556.0,556.0,0.6770676
557.0,557.0,0.6644128
558.0,558.0,0.7817074
559.0,559.0,0.002803019
560.0,560.0,0.08745611
561.0,561.0,0.34683892
562.0,562.0,0.12911418
563.0,563.0,0.03260162
564.0,564.0,0.007209618
565.0,565.0,0.6891707
566.0,566.0,0.030253638
567.0,567.0,0.11996381
568.0,568.0,0.46125004
569.0,569.0,0.3938644
570.0,570.0,8.157696E-5
571.0,571.0,0.23947513
572.0,572.0,0.68345404
573.0,573.0,0.050205197
574.0,574.0,0.04250336
575.0,575.0,0.10918397
576.0,576.0,0.05314659
577.0,577.0,0.28375185
578.0,578.0,1.945132E-4
579.0,579.0,0.01101397
580.0,580.0,0.52837485
581.0,581.0,0.012535688
582.0,582.0,4.403513E-4
583.0,583.0,0.20032917
584.0,584.0,0.041361053
585.0,585.0,0.3835871
586.0,586.0,0.11447698
587.0,587.0,0.073025204
588.0,588.0,0.013365086
589.0,589.0,0.26178992
590.0,590.0,0.17502521
591.0,591.0,0.3805474
592.0,592.0,0.020120079
593.0,593.0,0.027301164
594.0,594.0,0.081969224
595.0,595.0,0.018932939
596.0,596.0,0.8110115
597.0,597.0,0.08360172
598.0,598.0,0.08579046
599.0,599.0,0.3240396
600.0,600.0,0.61185646
601.0,601.0,0.100319475
602.0,602.0,0.06476996
603.0,603.0,0.012201213
604.0,604.0,0.6258863
605.0,605.0,0.09957156
606.0,606.0,0.7849849
607.0,607.0,0.5489185
608.0,608.0,0.035117585
609.0,609.0,0.03980026
610.0,610.0,0.25795302
611.0,611.0,4.0332088E-4
612.0,612.0,1.0757828E-4
613.0,613.0,0.7768718
614.0,614.0,0.05678417
615.0,615.0,0.0015344775
616.0,616.0,0.6705887
617.0,617.0,0.034743723
618.0,618.0,0.09160667
619.0,619.0,0.04032199
620.0,620.0,0.05984724
621.0,621.0,0.0047432496
622.0,622.0,0.011019018
623.0,623.0,0.69286793
624.0,624.0,0.28118885
625.0,625.0,0.04791568
626.0,626.0,0.02028536
627.0,627.0,0.24608167
628.0,628.0,0.09752921
629.0,629.0,0.7140527
630.0,630.0,0.11429657
631.0,631.0,0.0034414497
632.0,632.0,0.007052562
633.0,633.0,0.10901879
634.0,634.0,0.14618112
635.0,635.0,0.08676911
636.0,636.0,0.12624931
637.0,637.0,0.7878383
638.0,638.0,0.7841852
639.0,639.0,0.04389512
640.0,640.0,6.6285756E-6
641.0,641.0,2.9584842E-5
642.0,642.0,0.7024296
643.0,643.0,0.015933985
644.0,644.0,0.03650346
645.0,645.0,0.102171205
646.0,646.0,0.009991401
647.0,647.0,0.04476435
648.0,648.0,0.0026502602
649.0,649.0,0.08782328
650.0,650.0,0.6415525
651.0,651.0,0.012720127
652.0,652.0,0.015916297
653.0,653.0,0.63426226
654.0,654.0,1.8180862E-4
655.0,655.0,0.046684448
656.0,656.0,0.053538404
657.0,657.0,2.0523324E-4
658.0,658.0,0.0027889824
659.0,659.0,0.0317245
660.0,660.0,4.5376728E-4
661.0,661.0,0.71421856
662.0,662.0,0.006836222
663.0,663.0,0.12914516
664.0,664.0,0.8089622
665.0,665.0,0.6960645
666.0,666.0,0.013370123
667.0,667.0,0.0015940854
668.0,668.0,0.027375018
669.0,669.0,0.102212414
670.0,670.0,0.06177672
671.0,671.0,0.5247961
672.0,672.0,0.026251502
673.0,673.0,4.7395074E-6
674.0,674.0,0.0014201538
675.0,675.0,0.76844263
676.0,676.0,0.72546506
677.0,677.0,0.008878117
678.0,678.0,7.8175035E-6
679.0,679.0,0.72866416
680.0,680.0,0.8194732
681.0,681.0,0.3796831
682.0,682.0,0.6917902
683.0,683.0,0.020555349
684.0,684.0,0.0072914134
685.0,685.0,0.06976349
686.0,686.0,0.025721507
687.0,687.0,0.51194286
688.0,688.0,0.7696704
689.0,689.0,0.7459507
690.0,690.0,0.028227927
691.0,691.0,0.08443697
692.0,692.0,0.09700908
693.0,693.0,0.036648177
694.0,694.0,3.519997E-4
695.0,695.0,0.047400944
696.0,696.0,1.4947879E-4
697.0,697.0,0.0866016
698.0,698.0,0.060530778
699.0,699.0,0.0012599301
700.0,700.0,0.06282524
701.0,701.0,8.231826E-5
702.0,702.0,0.01718255
703.0,703.0,4.7155645E-5
704.0,704.0,0.17521846
705.0,705.0,0.033034466
706.0,706.0,0.032173987
707.0,707.0,0.46190533
708.0,708.0,0.21229179
709.0,709.0,0.3985549
710.0,710.0,0.051219564
711.0,711.0,0.0019221528
712.0,712.0,0.37932608
713.0,713.0,0.034562796
714.0,714.0,0.015521493
715.0,715.0,0.0035783122
716.0,716.0,0.023818402
717.0,717.0,0.790923
718.0,718.0,0.3394744
719.0,719.0,0.06125021
720.0,720.0,0.035983786
721.0,721.0,0.08292022
722.0,722.0,0.040892504
723.0,723.0,0.042934265
724.0,724.0,1.3243248E-4
725.0,725.0,0.35614133
726.0,726.0,0.026067557
727.0,727.0,0.012569171
728.0,728.0,0.05132956
729.0,729.0,0.03160793
730.0,730.0,0.67518437
731.0,731.0,0.17849796
732.0,732.0,0.03611974
733.0,733.0,0.09620547
734.0,734.0,0.4127371
735.0,735.0,0.028451048
736.0,736.0,0.051010344
737.0,737.0,0.009391453
738.0,738.0,0.0994328
739.0,739.0,0.0066537885
740.0,740.0,0.016067563
741.0,741.0,0.045366134
742.0,742.0,0.24969128
743.0,743.0,0.005469302
744.0,744.0,0.0531699
745.0,745.0,0.0062266425
746.0,746.0,0.030526664
747.0,747.0,0.01790195
748.0,748.0,0.04767077
749.0,749.0,0.6889719
750.0,750.0,0.14687939
751.0,751.0,0.18081349
752.0,752.0,0.054268416
753.0,753.0,0.53374213
754.0,754.0,0.66340625
755.0,755.0,0.020417908
756.0,756.0,0.52219486
757.0,757.0,0.431658
758.0,758.0,0.02723453
759.0,759.0,0.041145932
760.0,760.0,0.18441711
761.0,761.0,0.08156559
762.0,762.0,0.057589017
763.0,763.0,0.028230172
764.0,764.0,0.67018026
765.0,765.0,0.19501743
766.0,766.0,0.05433542
767.0,767.0,0.0840936
768.0,768.0,0.085981265
769.0,769.0,0.018446565
770.0,770.0,0.0122025125
771.0,771.0,0.23180851
772.0,772.0,0.32394704
773.0,773.0,0.15915622
774.0,774.0,0.016711853
775.0,775.0,0.032420397
776.0,776.0,0.09766009
777.0,777.0,0.011183209
778.0,778.0,0.14961092
779.0,779.0,0.01640885
780.0,780.0,0.77356935
781.0,781.0,0.030047053
782.0,782.0,0.0081462795
783.0,783.0,0.7610817
784.0,784.0,0.43289018
785.0,785.0,0.021235596
786.0,786.0,0.06888969
787.0,787.0,0.0069263987
788.0,788.0,0.020858636
789.0,789.0,0.041951247
790.0,790.0,0.6529202
791.0,791.0,0.007819734
792.0,792.0,0.03295382
793.0,793.0,0.12547247
794.0,794.0,0.36339724
795.0,795.0,0.20048521
796.0,796.0,0.07678091
797.0,797.0,0.6979027
798.0,798.0,0.073564686
799.0,799.0,0.11168771
800.0,800.0,0.6723798
801.0,801.0,0.41221926
802.0,802.0,0.11811769
803.0,803.0,0.6952293
804.0,804.0,0.7290348
805.0,805.0,0.2855637
806.0,806.0,5.518796E-4
807.0,807.0,0.056561813
808.0,808.0,5.712821E-4
809.0,809.0,3.4584771E-4
810.0,810.0,6.9605805E-5
811.0,811.0,0.076920606
812.0,812.0,0.08407378
813.0,813.0,2.6519934E-4
814.0,814.0,0.14677323
815.0,815.0,0.0010479729
816.0,816.0,0.034443498
817.0,817.0,0.04044155
818.0,818.0,0.001900524
819.0,819.0,0.07038047
820.0,820.0,0.047077373
821.0,821.0,0.02139682
822.0,822.0,0.740768
823.0,823.0,0.63830715
824.0,824.0,0.07847089
825.0,825.0,0.060838416
826.0,826.0,0.02850187
827.0,827.0,3.5597844E-4
828.0,828.0,0.08529144
829.0,829.0,0.032852907
830.0,830.0,0.2213423
831.0,831.0,0.0471332
832.0,832.0,0.18901521
833.0,833.0,0.0018551
834.0,834.0,0.09592875
835.0,835.0,0.09533431
836.0,836.0,0.029298186
837.0,837.0,5.17578E-5
838.0,838.0,0.22129914
839.0,839.0,0.08977893
840.0,840.0,0.09503881
841.0,841.0,0.22249818
842.0,842.0,0.021857496
843.0,843.0,0.6959181
844.0,844.0,0.08432377
845.0,845.0,0.018617649
846.0,846.0,0.16514412
847.0,847.0,0.014506432
848.0,848.0,0.049179733
849.0,849.0,0.013665406
850.0,850.0,9.34454E-4
851.0,851.0,0.13183835
852.0,852.0,0.0012166519
853.0,853.0,6.4601505E-4
854.0,854.0,0.014305606
855.0,855.0,0.107690364
856.0,856.0,0.72848016
857.0,857.0,0.2679318
858.0,858.0,0.023798805
859.0,859.0,0.19098973
860.0,860.0,0.04871374
861.0,861.0,0.055736583
862.0,862.0,0.0067239534
863.0,863.0,1.0499096E-4
864.0,864.0,0.028396763
865.0,865.0,0.03915821
866.0,866.0,0.6835479
867.0,867.0,0.10102073
868.0,868.0,0.1352112
869.0,869.0,0.041120537
870.0,870.0,0.108925715
871.0,871.0,0.0217859
872.0,872.0,0.7005189
873.0,873.0,0.08534835
874.0,874.0,0.7677157
875.0,875.0,0.06627809
876.0,876.0,0.008451341
877.0,877.0,0.018149482
878.0,878.0,0.033281725
879.0,879.0,0.054059073
880.0,880.0,0.014593958
881.0,881.0,0.72193986
882.0,882.0,0.02667322
883.0,883.0,0.7518638
884.0,884.0,1.1759218E-4
885.0,885.0,0.06470093
886.0,886.0,0.013668862
887.0,887.0,0.059146836
888.0,888.0,0.17817527
889.0,889.0,0.041715227
890.0,890.0,0.82569313
891.0,891.0,0.009827958
892.0,892.0,5.280242E-5
893.0,893.0,0.0011322635
894.0,894.0,0.0012744255
895.0,895.0,0.5844222
896.0,896.0,0.8227103
897.0,897.0,0.026559504
898.0,898.0,0.04569081
899.0,899.0,0.3042469
900.0,900.0,0.021330258
901.0,901.0,0.08694266
902.0,902.0,0.11144693
903.0,903.0,0.06127865
904.0,904.0,0.11274276
905.0,905.0,0.04395796
906.0,906.0,0.18817268
907.0,907.0,0.04658534
908.0,908.0,0.0051242546
909.0,909.0,0.010622813
910.0,910.0,0.3703755
911.0,911.0,0.052067153
912.0,912.0,0.6924418
913.0,913.0,0.030006278
914.0,914.0,0.10555699
915.0,915.0,0.33534664
916.0,916.0,0.004858583
917.0,917.0,1.02158796E-4
918.0,918.0,0.020255413
919.0,919.0,0.035473872
920.0,920.0,0.022887612
921.0,921.0,0.022867106
922.0,922.0,0.0376944
923.0,923.0,0.014274478
924.0,924.0,0.1624475
925.0,925.0,0.09010178
926.0,926.0,0.11686944
927.0,927.0,0.0025927622
928.0,928.0,1.4885099E-4
929.0,929.0,0.77591366
930.0,930.0,0.052679818
931.0,931.0,0.68161756
932.0,932.0,0.18495084
933.0,933.0,0.098796345
934.0,934.0,0.027770828
935.0,935.0,0.031658903
936.0,936.0,0.025072943
937.0,937.0,0.04967216
938.0,938.0,0.1443218
939.0,939.0,0.60142
940.0,940.0,0.009892945
941.0,941.0,0.006496862
942.0,942.0,0.6739324
943.0,943.0,0.03987167
944.0,944.0,0.18663533
945.0,945.0,0.008542506
946.0,946.0,0.0061924867
947.0,947.0,0.69963187
948.0,948.0,2.1469787E-5
949.0,949.0,0.13655585
950.0,950.0,0.029597506
951.0,951.0,0.3360655
952.0,952.0,0.12405587
953.0,953.0,0.76476365
954.0,954.0,0.46665013
955.0,955.0,0.048030145
956.0,956.0,0.1771556
957.0,957.0,0.12926719
958.0,958.0,0.3891801
959.0,959.0,0.24997419
960.0,960.0,3.1341402E-5
961.0,961.0,0.15419205
962.0,962.0,0.046759807
963.0,963.0,0.71601135
964.0,964.0,0.011508284
965.0,965.0,0.039728012
966.0,966.0,0.01695164
967.0,967.0,0.07275959
968.0,968.0,0.24785885
969.0,969.0,0.1953762
970.0,970.0,8.652986E-5
971.0,971.0,0.011334273
972.0,972.0,0.13411134
973.0,973.0,0.09926443
974.0,974.0,0.008464519
975.0,975.0,0.19561529
976.0,976.0,0.027244542
977.0,977.0,0.948076
978.0,978.0,2.2563666E-4
979.0,979.0,0.018850328
