x,y,species median
100.0,100.0,0.11785658
101.0,101.0,0.047040883
102.0,102.0,0.37131372
103.0,103.0,0.021537483
104.0,104.0,0.25170672
105.0,105.0,0.105191804
106.0,106.0,0.006271008
107.0,107.0,0.7169254
108.0,108.0,0.08734177
109.0,109.0,0.21380278
110.0,110.0,0.023795588
111.0,111.0,0.020130843
112.0,112.0,0.18978733
113.0,113.0,0.30350167
114.0,114.0,0.106961295
115.0,115.0,0.60976344
116.0,116.0,0.6950191
117.0,117.0,0.19964106
118.0,118.0,0.035783377
119.0,119.0,6.3808984E-4
120.0,120.0,0.031294707
121.0,121.0,0.0736498
122.0,122.0,0.60370135
123.0,123.0,0.007959165
124.0,124.0,0.112395845
125.0,125.0,0.09211203
126.0,126.0,3.0521966E-5
127.0,127.0,0.058532726
128.0,128.0,6.322763E-5
129.0,129.0,0.024591
130.0,130.0,0.016847095
131.0,131.0,4.2816082E-5
132.0,132.0,0.051533543
133.0,133.0,0.048745483
134.0,134.0,0.19054963
135.0,135.0,0.013486201
136.0,136.0,4.8356352E-4
137.0,137.0,0.0082768835
138.0,138.0,0.12676588
139.0,139.0,0.66735655
140.0,140.0,6.228553E-5
141.0,141.0,0.13293034
142.0,142.0,0.1319206
143.0,143.0,0.014336531
144.0,144.0,0.062362432
145.0,145.0,0.029726038
146.0,146.0,0.0211665
147.0,147.0,0.5446955
148.0,148.0,0.030498283
149.0,149.0,0.29269803
150.0,150.0,0.16526018
151.0,151.0,0.047352817
152.0,152.0,0.7440352
153.0,153.0,0.217682
154.0,154.0,0.060872775
155.0,155.0,0.017831622
156.0,156.0,0.013505799
157.0,157.0,0.056511138
158.0,158.0,0.07018538
159.0,159.0,0.073449016
160.0,160.0,0.037208974
161.0,161.0,0.121894486
162.0,162.0,0.04806154
163.0,163.0,0.17047343
164.0,164.0,0.19997014
165.0,165.0,0.049186494
166.0,166.0,0.25210556
167.0,167.0,0.101402625
168.0,168.0,0.12269022
169.0,169.0,0.034292564
170.0,170.0,0.015807128
171.0,171.0,0.044908784
172.0,172.0,3.5345566E-4
173.0,173.0,0.11950485
174.0,174.0,0.08456135
175.0,175.0,0.31551778
176.0,176.0,0.08449199
177.0,177.0,3.8055386E-4
178.0,178.0,0.3598897
179.0,179.0,0.6472186
180.0,180.0,0.022827446
181.0,181.0,0.09927569
182.0,182.0,0.027069125
183.0,183.0,0.37366956
184.0,184.0,1.5714051E-5
185.0,185.0,0.1410003
186.0,186.0,0.754191
187.0,187.0,0.012590544
188.0,188.0,0.8201474
189.0,189.0,0.02916703
190.0,190.0,0.04271403
191.0,191.0,9.4001833E-4
192.0,192.0,0.15167639
193.0,193.0,0.0125295445
194.0,194.0,0.025643794
195.0,195.0,0.019765338
196.0,196.0,1.9117683E-4
197.0,197.0,0.17255239
198.0,198.0,0.048564486
199.0,199.0,0.09683272
200.0,200.0,0.7751912
201.0,201.0,0.031122375
202.0,202.0,0.046512913
203.0,203.0,0.04869461
204.0,204.0,0.12162216
205.0,205.0,0.020887375
206.0,206.0,0.0074924845
207.0,207.0,0.12719312
208.0,208.0,0.035167888
209.0,209.0,0.18359199
210.0,210.0,0.0014659844
211.0,211.0,0.07999436
212.0,212.0,0.116303705
213.0,213.0,0.11418619
214.0,214.0,0.022555932
215.0,215.0,0.0014018773
216.0,216.0,0.008584017
217.0,217.0,0.032797802
218.0,218.0,5.7156145E-4
219.0,219.0,0.16298887
220.0,220.0,0.049094755
221.0,221.0,0.026471928
222.0,222.0,0.38459393
223.0,223.0,0.058694247
224.0,224.0,2.136681E-4
225.0,225.0,0.016843969
226.0,226.0,0.036849793
227.0,227.0,0.17864361
228.0,228.0,0.004494578
229.0,229.0,0.31050125
230.0,230.0,0.0010773104
231.0,231.0,0.67678404
232.0,232.0,0.0709968
233.0,233.0,7.4147846E-4
234.0,234.0,0.069238625
235.0,235.0,0.009870842
236.0,236.0,2.5214057E-4
237.0,237.0,0.0048012617
238.0,238.0,0.11735129
239.0,239.0,0.66065115
240.0,240.0,0.028017972
241.0,241.0,0.31311026
242.0,242.0,0.55542713
243.0,243.0,0.6845496
244.0,244.0,7.7117285E-5
245.0,245.0,0.045106214
246.0,246.0,0.106924854
247.0,247.0,4.0635607E-7
248.0,248.0,0.027661651
249.0,249.0,0.058299176
250.0,250.0,0.74806386
251.0,251.0,0.6902118
252.0,252.0,0.07369216
253.0,253.0,1.2296632E-4
254.0,254.0,0.66490084
255.0,255.0,0.021802112
256.0,256.0,0.81765276
257.0,257.0,0.014371606
258.0,258.0,0.11349405
259.0,259.0,0.6923668
260.0,260.0,0.40896276
261.0,261.0,0.0055379006
262.0,262.0,0.16934527
263.0,263.0,0.0019085798
264.0,264.0,0.64767396
265.0,265.0,0.0066206516
266.0,266.0,0.032861978
267.0,267.0,0.0945901
268.0,268.0,0.044177175
269.0,269.0,0.016451111
270.0,270.0,0.372345
271.0,271.0,0.04281811
272.0,272.0,0.06472579
273.0,273.0,0.73134756
274.0,274.0,0.45930386
275.0,275.0,0.040577944
276.0,276.0,0.05813494
277.0,277.0,0.68865675
278.0,278.0,0.005669494
279.0,279.0,0.20799477
280.0,280.0,0.67651045
281.0,281.0,0.15250178
282.0,282.0,0.083642885
283.0,283.0,0.010605557
284.0,284.0,0.0450363
285.0,285.0,0.031738922
286.0,286.0,0.1410838
287.0,287.0,0.023094906
288.0,288.0,0.6767048
289.0,289.0,1.3426178E-5
290.0,290.0,0.28293195
291.0,291.0,0.5592475
292.0,292.0,0.038077928
293.0,293.0,0.61944014
294.0,294.0,0.07715972
295.0,295.0,0.014694851
296.0,296.0,0.06759441
297.0,297.0,0.198273
298.0,298.0,0.16860935
299.0,299.0,0.15665095
300.0,300.0,0.062016614
301.0,301.0,1.6301106E-4
302.0,302.0,0.030055147
303.0,303.0,3.379297E-5
304.0,304.0,0.3468411
305.0,305.0,4.4094675E-4
306.0,306.0,0.49753848
307.0,307.0,0.055494715
308.0,308.0,0.022858055
309.0,309.0,0.08195584
310.0,310.0,0.12235625
311.0,311.0,0.029802082
312.0,312.0,0.6767264
313.0,313.0,0.0013310622
314.0,314.0,0.05557778
315.0,315.0,0.029253878
316.0,316.0,0.011855652
317.0,317.0,0.21977837
318.0,318.0,0.058331173
319.0,319.0,0.39239416
320.0,320.0,0.0284943
321.0,321.0,0.091647975
322.0,322.0,0.7555118
323.0,323.0,0.77116203
324.0,324.0,8.250865E-6
325.0,325.0,0.002449725
326.0,326.0,0.07528825
327.0,327.0,0.0014084791
328.0,328.0,0.010872163
329.0,329.0,0.01382601
330.0,330.0,0.073595464
331.0,331.0,0.08207081
332.0,332.0,0.006149931
333.0,333.0,0.229744
334.0,334.0,0.060831655
335.0,335.0,0.48417926
336.0,336.0,0.10733782
337.0,337.0,0.061226357
338.0,338.0,0.07931428
339.0,339.0,0.15345006
340.0,340.0,0.0017936623
341.0,341.0,0.8289406
342.0,342.0,0.03009583
343.0,343.0,0.11992822
344.0,344.0,0.7134714
345.0,345.0,0.13542736
346.0,346.0,0.14720994
347.0,347.0,1.016002E-4
348.0,348.0,0.8430769
349.0,349.0,0.11324656
350.0,350.0,0.029101938
351.0,351.0,0.08608009
352.0,352.0,0.09615637
353.0,353.0,0.05897025
354.0,354.0,0.010400289
355.0,355.0,0.7511567
356.0,356.0,0.028743496
357.0,357.0,0.053004757
358.0,358.0,0.49391156
359.0,359.0,0.049734697
360.0,360.0,0.6609285
361.0,361.0,0.6106835
362.0,362.0,0.18818045
363.0,363.0,0.2246314
364.0,364.0,0.81574017
365.0,365.0,0.14259732
366.0,366.0,0.0010819777
367.0,367.0,0.6965456
368.0,368.0,0.7558075
369.0,369.0,0.0058726454
370.0,370.0,3.8797287E-5
371.0,371.0,0.18031874
372.0,372.0,0.0036443998
373.0,373.0,0.034595687
374.0,374.0,0.7880733
375.0,375.0,0.0107745705
376.0,376.0,0.03160299
377.0,377.0,1.0324453E-5
378.0,378.0,0.020215007
379.0,379.0,0.024885645
380.0,380.0,0.044692464
381.0,381.0,0.031113952
382.0,382.0,0.06013183
383.0,383.0,0.6922916
384.0,384.0,0.04053622
385.0,385.0,0.03416289
386.0,386.0,0.048895825
387.0,387.0,0.8130902
388.0,388.0,0.019901898
389.0,389.0,0.06249346
390.0,390.0,0.009640853
391.0,391.0,0.06017332
392.0,392.0,0.010029188
393.0,393.0,0.019031093
394.0,394.0,0.14261934
395.0,395.0,0.11714699
396.0,396.0,0.033309363
397.0,397.0,0.80346406
398.0,398.0,2.8836424E-5
399.0,399.0,0.04312474
400.0,400.0,0.18225437
401.0,401.0,0.11541916
402.0,402.0,0.18212967
403.0,403.0,0.47582597
404.0,404.0,0.037716925
405.0,405.0,0.066894405
406.0,406.0,4.5290682E-4
407.0,407.0,0.00997408
408.0,408.0,0.08175496
409.0,409.0,0.1075717
410.0,410.0,0.06866861
411.0,411.0,0.037538856
412.0,412.0,0.08710967
413.0,413.0,0.28673455
414.0,414.0,0.025747588
415.0,415.0,0.4903294
416.0,416.0,0.7694217
417.0,417.0,0.28969848
418.0,418.0,2.8703387E-6
419.0,419.0,0.0966807
420.0,420.0,0.058682706
421.0,421.0,0.3721069
422.0,422.0,0.21675293
423.0,423.0,0.15592481
424.0,424.0,0.09138955
425.0,425.0,0.04223686
426.0,426.0,0.10019979
427.0,427.0,0.73197675
428.0,428.0,0.1669903
429.0,429.0,0.6196043
430.0,430.0,5.4662133E-4
431.0,431.0,0.03267833
432.0,432.0,0.15838544
433.0,433.0,0.023388365
434.0,434.0,0.19029255
435.0,435.0,0.71481043
436.0,436.0,0.01911308
437.0,437.0,0.03789608
438.0,438.0,0.6387667
439.0,439.0,7.173625E-5
440.0,440.0,0.08668348
441.0,441.0,0.09059013
442.0,442.0,0.013692249
443.0,443.0,0.05694907
444.0,444.0,6.931532E-5
445.0,445.0,1.7829152E-4
446.0,446.0,0.45380652
447.0,447.0,0.29650903
448.0,448.0,0.15162873
449.0,449.0,0.061908867
450.0,450.0,0.50141376
451.0,451.0,0.12783688
452.0,452.0,0.06558077
453.0,453.0,0.0064839358
454.0,454.0,0.04404337
455.0,455.0,0.091738254
456.0,456.0,2.7571362E-4
457.0,457.0,0.06909542
458.0,458.0,0.0031197856
459.0,459.0,0.010733612
460.0,460.0,0.039542805
461.0,461.0,2.1593034E-5
462.0,462.0,7.9724885E-4
463.0,463.0,0.04392932
464.0,464.0,0.17883271
465.0,465.0,0.01710163
466.0,466.0,0.009167564
467.0,467.0,0.0013935334
468.0,468.0,0.11259656
469.0,469.0,0.064106576
470.0,470.0,0.051729497
471.0,471.0,0.124051176
472.0,472.0,0.020414473
473.0,473.0,0.16359133
474.0,474.0,0.12472301
475.0,475.0,0.006038629
476.0,476.0,0.27071103
477.0,477.0,0.75278354
478.0,478.0,0.70521283
479.0,479.0,0.7708472
480.0,480.0,0.24743049
481.0,481.0,0.5264497
482.0,482.0,0.02901189
483.0,483.0,0.037653893
484.0,484.0,0.019422272
485.0,485.0,0.074027196
486.0,486.0,0.025446834
487.0,487.0,0.032075033
488.0,488.0,0.724681
489.0,489.0,0.45023265
490.0,490.0,0.20251681
491.0,491.0,0.16363393
492.0,492.0,0.017283456
493.0,493.0,0.14309788
494.0,494.0,0.7383175
495.0,495.0,0.057425708
496.0,496.0,0.7052356
497.0,497.0,0.08818702
498.0,498.0,0.83222675
499.0,499.0,0.04787722
500.0,500.0,0.7741727
501.0,501.0,0.66823304
502.0,502.0,0.09738562
503.0,503.0,0.027800586
504.0,504.0,0.0124371555
505.0,505.0,0.05377105
506.0,506.0,0.15774031
507.0,507.0,0.18490686
508.0,508.0,0.5120975
509.0,509.0,0.033096742
510.0,510.0,0.705362
511.0,511.0,0.33583453
512.0,512.0,0.16478412
513.0,513.0,0.08139943
514.0,514.0,0.06941294
515.0,515.0,0.020265026
516.0,516.0,0.1219031
517.0,517.0,0.011211385
518.0,518.0,0.03160806
519.0,519.0,0.0377288
520.0,520.0,0.13036367
521.0,521.0,0.0042165397
522.0,522.0,0.6995665
523.0,523.0,0.53838176
524.0,524.0,0.23154509
525.0,525.0,0.029255645
526.0,526.0,0.62400335
527.0,527.0,0.04739597
528.0,528.0,0.27104208
529.0,529.0,0.7142238
530.0,530.0,0.042831756
531.0,531.0,0.06754011
532.0,532.0,0.0031884036
533.0,533.0,0.19008094
534.0,534.0,0.19008112
535.0,535.0,0.0063431086
536.0,536.0,0.02953684
537.0,537.0,0.023028089
538.0,538.0,0.09671779
539.0,539.0,0.75538343
540.0,540.0,0.35100752
541.0,541.0,0.01710176
542.0,542.0,0.16030407
543.0,543.0,0.03338224
544.0,544.0,0.15726621
545.0,545.0,0.07395455
546.0,546.0,0.020800367
547.0,547.0,0.01231771
548.0,548.0,0.06579292
549.0,549.0,0.101767175
550.0,550.0,0.012446254
551.0,551.0,3.824011E-5
552.0,552.0,0.69228023
553.0,553.0,0.021727648
554.0,554.0,0.03590725
555.0,555.0,0.0038849323
556.0,556.0,0.69651455
557.0,557.0,0.67399615
558.0,558.0,0.78924096
559.0,559.0,0.0036033287
560.0,560.0,0.10293132
561.0,561.0,0.3670058
562.0,562.0,0.13347821
563.0,563.0,0.03663891
564.0,564.0,0.009129364
565.0,565.0,0.6984268
566.0,566.0,0.032926273
567.0,567.0,0.1344127
568.0,568.0,0.5040225
569.0,569.0,0.42026812
570.0,570.0,1.1936595E-4
571.0,571.0,0.2600863
572.0,572.0,0.7027109
573.0,573.0,0.06962058
574.0,574.0,0.061625347
575.0,575.0,0.1190153
576.0,576.0,0.062005896
577.0,577.0,0.3033266
578.0,578.0,2.7945772E-4
579.0,579.0,0.013442609
580.0,580.0,0.54648274
581.0,581.0,0.016775865
582.0,582.0,6.200547E-4
583.0,583.0,0.23598318
584.0,584.0,0.044108395
585.0,585.0,0.40490538
586.0,586.0,0.12422026
587.0,587.0,0.076645374
588.0,588.0,0.017347671
589.0,589.0,0.2839296
590.0,590.0,0.19274962
591.0,591.0,0.40783405
592.0,592.0,0.02227229
593.0,593.0,0.029702386
594.0,594.0,0.09478608
595.0,595.0,0.02111871
596.0,596.0,0.8192681
597.0,597.0,0.09114505
598.0,598.0,0.09325061
599.0,599.0,0.3474697
600.0,600.0,0.62846196
601.0,601.0,0.107506245
602.0,602.0,0.06886532
603.0,603.0,0.017712492
604.0,604.0,0.6380834
605.0,605.0,0.10746549
606.0,606.0,0.78965896
607.0,607.0,0.56960416
608.0,608.0,0.039348256
609.0,609.0,0.042521454
610.0,610.0,0.2765799
611.0,611.0,5.22841E-4
612.0,612.0,1.5456669E-4
613.0,613.0,0.78311044
614.0,614.0,0.061793275
615.0,615.0,0.0019995146
616.0,616.0,0.6818595
617.0,617.0,0.041034516
618.0,618.0,0.10260585
619.0,619.0,0.052360423
620.0,620.0,0.06425151
621.0,621.0,0.0057835076
622.0,622.0,0.013729468
623.0,623.0,0.70288074
624.0,624.0,0.33013546
625.0,625.0,0.06661373
626.0,626.0,0.025857355
627.0,627.0,0.26520947
628.0,628.0,0.111636296
629.0,629.0,0.74529296
630.0,630.0,0.12922116
631.0,631.0,0.0042281863
632.0,632.0,0.008513795
633.0,633.0,0.11973842
634.0,634.0,0.16316877
635.0,635.0,0.09679337
636.0,636.0,0.13822624
637.0,637.0,0.8051106
638.0,638.0,0.8047036
639.0,639.0,0.048043672
640.0,640.0,1.1849771E-5
641.0,641.0,4.7110472E-5
642.0,642.0,0.71783054
643.0,643.0,0.018696288
644.0,644.0,0.041756585
645.0,645.0,0.11377366
646.0,646.0,0.011050211
647.0,647.0,0.050022837
648.0,648.0,0.0032771165
649.0,649.0,0.09689404
650.0,650.0,0.65875053
651.0,651.0,0.013785667
652.0,652.0,0.017655298
653.0,653.0,0.64606434
654.0,654.0,2.8152633E-4
655.0,655.0,0.051991317
656.0,656.0,0.060007617
657.0,657.0,2.937715E-4
658.0,658.0,0.0033249408
659.0,659.0,0.034890838
660.0,660.0,5.812674E-4
661.0,661.0,0.7324589
662.0,662.0,0.009477657
663.0,663.0,0.15031514
664.0,664.0,0.8146026
665.0,665.0,0.70876783
666.0,666.0,0.0150944935
667.0,667.0,0.001999425
668.0,668.0,0.03316331
669.0,669.0,0.11188774
670.0,670.0,0.06727957
671.0,671.0,0.54728574
672.0,672.0,0.029602839
673.0,673.0,8.924218E-6
674.0,674.0,0.0017478544
675.0,675.0,0.7757548
676.0,676.0,0.73647946
677.0,677.0,0.010037373
678.0,678.0,1.3947282E-5
679.0,679.0,0.73760974
680.0,680.0,0.8290904
681.0,681.0,0.42059922
682.0,682.0,0.70177466
683.0,683.0,0.02288041
684.0,684.0,0.008602214
685.0,685.0,0.07999204
686.0,686.0,0.027559094
687.0,687.0,0.531911
688.0,688.0,0.77539265
689.0,689.0,0.7542637
690.0,690.0,0.034492843
691.0,691.0,0.08987057
692.0,692.0,0.10309734
693.0,693.0,0.047123987
694.0,694.0,4.7531605E-4
695.0,695.0,0.05020195
696.0,696.0,2.445448E-4
697.0,697.0,0.09376461
698.0,698.0,0.06576988
699.0,699.0,0.0017782913
700.0,700.0,0.070075765
701.0,701.0,1.1130082E-4
702.0,702.0,0.018986532
703.0,703.0,7.6296965E-5
704.0,704.0,0.19060706
705.0,705.0,0.04202218
706.0,706.0,0.037418608
707.0,707.0,0.5111134
708.0,708.0,0.24253717
709.0,709.0,0.45429465
710.0,710.0,0.05615792
711.0,711.0,0.0022424932
712.0,712.0,0.39127955
713.0,713.0,0.038845297
714.0,714.0,0.020666849
715.0,715.0,0.0051091337
716.0,716.0,0.026636485
717.0,717.0,0.7985715
718.0,718.0,0.35037142
719.0,719.0,0.06381563
720.0,720.0,0.038324736
721.0,721.0,0.0913709
722.0,722.0,0.05180078
723.0,723.0,0.05645624
724.0,724.0,1.9115937E-4
725.0,725.0,0.42272985
726.0,726.0,0.029959409
727.0,727.0,0.013303589
728.0,728.0,0.057707194
729.0,729.0,0.03596331
730.0,730.0,0.6874433
731.0,731.0,0.1948759
732.0,732.0,0.054780144
733.0,733.0,0.11309968
734.0,734.0,0.4544765
735.0,735.0,0.03448537
736.0,736.0,0.055103593
737.0,737.0,0.011971572
738.0,738.0,0.118507296
739.0,739.0,0.007655277
740.0,740.0,0.018649092
741.0,741.0,0.048981085
742.0,742.0,0.291666
743.0,743.0,0.00749868
744.0,744.0,0.05778206
745.0,745.0,0.00792441
746.0,746.0,0.03374315
747.0,747.0,0.02184645
748.0,748.0,0.056821477
749.0,749.0,0.6994272
750.0,750.0,0.16130577
751.0,751.0,0.19038807
752.0,752.0,0.059585903
753.0,753.0,0.57030493
754.0,754.0,0.68096304
755.0,755.0,0.022876626
756.0,756.0,0.5442212
757.0,757.0,0.4470207
758.0,758.0,0.030942269
759.0,759.0,0.046032052
760.0,760.0,0.19786994
761.0,761.0,0.089107335
762.0,762.0,0.06391783
763.0,763.0,0.036609214
764.0,764.0,0.68063104
765.0,765.0,0.20370673
766.0,766.0,0.059576605
767.0,767.0,0.09236773
768.0,768.0,0.110658385
769.0,769.0,0.019682862
770.0,770.0,0.013924926
771.0,771.0,0.24587332
772.0,772.0,0.33725157
773.0,773.0,0.17346053
774.0,774.0,0.019196814
775.0,775.0,0.03971074
776.0,776.0,0.1047739
777.0,777.0,0.0124434475
778.0,778.0,0.16543669
779.0,779.0,0.019721957
780.0,780.0,0.7872668
781.0,781.0,0.034243513
782.0,782.0,0.009871024
783.0,783.0,0.7758114
784.0,784.0,0.48708016
785.0,785.0,0.02331886
786.0,786.0,0.0698624
787.0,787.0,0.007640354
788.0,788.0,0.025616076
789.0,789.0,0.049593415
790.0,790.0,0.66465056
791.0,791.0,0.009618247
792.0,792.0,0.036536455
793.0,793.0,0.13042079
794.0,794.0,0.38990813
795.0,795.0,0.2102789
796.0,796.0,0.08653218
797.0,797.0,0.7075954
798.0,798.0,0.07601562
799.0,799.0,0.1167389
800.0,800.0,0.6805556
801.0,801.0,0.43912482
802.0,802.0,0.12756835
803.0,803.0,0.7129203
804.0,804.0,0.7400692
805.0,805.0,0.30834228
806.0,806.0,7.8115315E-4
807.0,807.0,0.066942275
808.0,808.0,7.239055E-4
809.0,809.0,5.2204705E-4
810.0,810.0,1.0319548E-4
811.0,811.0,0.08928656
812.0,812.0,0.0921178
813.0,813.0,3.5934686E-4
814.0,814.0,0.16086204
815.0,815.0,0.0013955313
816.0,816.0,0.03779503
817.0,817.0,0.043656595
818.0,818.0,0.0022633048
819.0,819.0,0.086100034
820.0,820.0,0.052907147
821.0,821.0,0.02372088
822.0,822.0,0.7470357
823.0,823.0,0.6549743
824.0,824.0,0.08611484
825.0,825.0,0.06728846
826.0,826.0,0.035098918
827.0,827.0,4.6458945E-4
828.0,828.0,0.09393786
829.0,829.0,0.05133353
830.0,830.0,0.25374123
831.0,831.0,0.053949203
832.0,832.0,0.20573115
833.0,833.0,0.0023350674
834.0,834.0,0.10941622
835.0,835.0,0.10839792
836.0,836.0,0.032549914
837.0,837.0,7.474101E-5
838.0,838.0,0.23358099
839.0,839.0,0.09831135
840.0,840.0,0.10382311
841.0,841.0,0.23442866
842.0,842.0,0.026506744
843.0,843.0,0.71549493
844.0,844.0,0.090634495
845.0,845.0,0.021178236
846.0,846.0,0.17743102
847.0,847.0,0.017098054
848.0,848.0,0.05684058
849.0,849.0,0.018776244
850.0,850.0,0.001241456
851.0,851.0,0.14480665
852.0,852.0,0.0014551361
853.0,853.0,9.103971E-4
854.0,854.0,0.016252467
855.0,855.0,0.1146211
856.0,856.0,0.7383442
857.0,857.0,0.29372707
858.0,858.0,0.036276553
859.0,859.0,0.21229337
860.0,860.0,0.06314197
861.0,861.0,0.05961517
862.0,862.0,0.008595559
863.0,863.0,1.4691112E-4
864.0,864.0,0.033963896
865.0,865.0,0.04395842
866.0,866.0,0.69204795
867.0,867.0,0.10469289
868.0,868.0,0.15414543
869.0,869.0,0.052057516
870.0,870.0,0.11497995
871.0,871.0,0.027109448
872.0,872.0,0.71041566
873.0,873.0,0.08928821
874.0,874.0,0.7755283
875.0,875.0,0.070889
876.0,876.0,0.012487099
877.0,877.0,0.020340448
878.0,878.0,0.03883216
879.0,879.0,0.056481645
880.0,880.0,0.017892553
881.0,881.0,0.7327228
882.0,882.0,0.029737903
883.0,883.0,0.75750244
884.0,884.0,1.8529617E-4
885.0,885.0,0.071607836
886.0,886.0,0.015562664
887.0,887.0,0.07174216
888.0,888.0,0.19075781
889.0,889.0,0.046343032
890.0,890.0,0.829751
891.0,891.0,0.011279163
892.0,892.0,8.7530214E-5
893.0,893.0,0.0014446586
894.0,894.0,0.0019476498
895.0,895.0,0.60154307
896.0,896.0,0.8292902
897.0,897.0,0.029616676
898.0,898.0,0.04927256
899.0,899.0,0.34337834
900.0,900.0,0.02512413
901.0,901.0,0.113705344
902.0,902.0,0.1243029
903.0,903.0,0.06808479
904.0,904.0,0.12719743
905.0,905.0,0.045248974
906.0,906.0,0.21171936
907.0,907.0,0.051452417
908.0,908.0,0.00649719
909.0,909.0,0.013830304
910.0,910.0,0.41851735
911.0,911.0,0.07168114
912.0,912.0,0.70777386
913.0,913.0,0.033512414
914.0,914.0,0.1306247
915.0,915.0,0.36712083
916.0,916.0,0.006160139
917.0,917.0,1.5458249E-4
918.0,918.0,0.022173444
919.0,919.0,0.039774142
920.0,920.0,0.025794711
921.0,921.0,0.036055874
922.0,922.0,0.04328769
923.0,923.0,0.016417531
924.0,924.0,0.18218021
925.0,925.0,0.10353529
926.0,926.0,0.13020258
927.0,927.0,0.003160292
928.0,928.0,2.0187204E-4
929.0,929.0,0.7923103
930.0,930.0,0.057580404
931.0,931.0,0.6896868
932.0,932.0,0.19313413
933.0,933.0,0.110182226
934.0,934.0,0.030562537
935.0,935.0,0.045456886
936.0,936.0,0.031843133
937.0,937.0,0.07102725
938.0,938.0,0.15284419
939.0,939.0,0.62189585
940.0,940.0,0.011288226
941.0,941.0,0.007517481
942.0,942.0,0.6870339
943.0,943.0,0.043770038
944.0,944.0,0.19971184
945.0,945.0,0.009905637
946.0,946.0,0.008386337
947.0,947.0,0.7110986
948.0,948.0,3.378076E-5
949.0,949.0,0.14473173
950.0,950.0,0.037280656
951.0,951.0,0.3552224
952.0,952.0,0.13518648
953.0,953.0,0.77824575
954.0,954.0,0.4927374
955.0,955.0,0.05365665
956.0,956.0,0.20515947
957.0,957.0,0.13916358
958.0,958.0,0.41271788
959.0,959.0,0.27619195
960.0,960.0,4.428083E-5
961.0,961.0,0.18033084
962.0,962.0,0.060261857
963.0,963.0,0.7186524
964.0,964.0,0.013951373
965.0,965.0,0.04901239
966.0,966.0,0.022412153
967.0,967.0,0.08616834
968.0,968.0,0.28444466
969.0,969.0,0.21559294
970.0,970.0,1.2251017E-4
971.0,971.0,0.013771555
972.0,972.0,0.14578964
973.0,973.0,0.10660641
974.0,974.0,0.011380067
975.0,975.0,0.21812877
976.0,976.0,0.030346375
977.0,977.0,0.9560991
978.0,978.0,2.9809252E-4
979.0,979.0,0.021080012
980.0,980.0,0.32088426
981.0,981.0,0.06444867
