x,y,species avg
105.0,105.0,0.10279498
106.0,106.0,0.005835536
107.0,107.0,0.71593714
108.0,108.0,0.08654542
109.0,109.0,0.21120241
110.0,110.0,0.022883577
111.0,111.0,0.020008806
112.0,112.0,0.18749793
113.0,113.0,0.3004208
114.0,114.0,0.10744018
115.0,115.0,0.6023288
116.0,116.0,0.692874
117.0,117.0,0.19739656
118.0,118.0,0.034817226
119.0,119.0,6.160262E-4
120.0,120.0,0.03081398
121.0,121.0,0.07410963
122.0,122.0,0.60229695
123.0,123.0,0.0073871925
124.0,124.0,0.112943895
125.0,125.0,0.09107399
126.0,126.0,2.9249777E-5
127.0,127.0,0.057881672
128.0,128.0,6.0587066E-5
129.0,129.0,0.024774391
130.0,130.0,0.01620425
131.0,131.0,4.1239695E-5
132.0,132.0,0.05148934
133.0,133.0,0.047084294
134.0,134.0,0.18977135
135.0,135.0,0.01323862
136.0,136.0,4.7505583E-4
137.0,137.0,0.007924517
138.0,138.0,0.12502873
139.0,139.0,0.664086
140.0,140.0,5.7337948E-5
141.0,141.0,0.12875926
142.0,142.0,0.13147971
143.0,143.0,0.013617345
144.0,144.0,0.0620719
145.0,145.0,0.029530393
146.0,146.0,0.02153286
147.0,147.0,0.5401249
148.0,148.0,0.029807158
149.0,149.0,0.2927031
150.0,150.0,0.16766012
151.0,151.0,0.046870794
152.0,152.0,0.74379617
153.0,153.0,0.21857399
154.0,154.0,0.059372682
155.0,155.0,0.017868493
156.0,156.0,0.013371813
157.0,157.0,0.05531805
158.0,158.0,0.07021351
159.0,159.0,0.0724991
160.0,160.0,0.037520085
161.0,161.0,0.111346446
162.0,162.0,0.047853045
163.0,163.0,0.16707836
164.0,164.0,0.1931201
165.0,165.0,0.048722666
166.0,166.0,0.2474545
167.0,167.0,0.101162
168.0,168.0,0.12126237
169.0,169.0,0.034561556
170.0,170.0,0.015369193
171.0,171.0,0.044418976
172.0,172.0,3.5069618E-4
173.0,173.0,0.1159314
174.0,174.0,0.08430035
175.0,175.0,0.3138032
176.0,176.0,0.08191812
177.0,177.0,3.7127908E-4
178.0,178.0,0.3568729
179.0,179.0,0.6474397
180.0,180.0,0.022698224
181.0,181.0,0.09658594
182.0,182.0,0.026210308
183.0,183.0,0.3775957
184.0,184.0,1.592399E-5
185.0,185.0,0.13840273
186.0,186.0,0.75332457
187.0,187.0,0.012128923
188.0,188.0,0.8193674
189.0,189.0,0.029088449
190.0,190.0,0.042912994
191.0,191.0,9.266829E-4
192.0,192.0,0.14794718
193.0,193.0,0.012333215
194.0,194.0,0.025133498
195.0,195.0,0.019955253
196.0,196.0,1.9008471E-4
197.0,197.0,0.17185497
198.0,198.0,0.047743186
199.0,199.0,0.09669118
200.0,200.0,0.7741984
201.0,201.0,0.030927613
202.0,202.0,0.04600436
203.0,203.0,0.048552155
204.0,204.0,0.12134716
205.0,205.0,0.019847438
206.0,206.0,0.0070224158
207.0,207.0,0.12505734
208.0,208.0,0.03435152
209.0,209.0,0.1823483
210.0,210.0,0.0014129377
211.0,211.0,0.07833713
212.0,212.0,0.113289066
213.0,213.0,0.11379873
214.0,214.0,0.02218818
215.0,215.0,0.0013483841
216.0,216.0,0.008246001
217.0,217.0,0.032056972
218.0,218.0,5.429949E-4
219.0,219.0,0.1612977
220.0,220.0,0.048222583
221.0,221.0,0.02600564
222.0,222.0,0.37718925
223.0,223.0,0.05838326
224.0,224.0,2.1171023E-4
225.0,225.0,0.016805815
226.0,226.0,0.035501055
227.0,227.0,0.17587736
228.0,228.0,0.0044898833
229.0,229.0,0.31429678
230.0,230.0,0.0010276792
231.0,231.0,0.67532617
232.0,232.0,0.07328677
233.0,233.0,7.3093706E-4
234.0,234.0,0.069051005
235.0,235.0,0.009596104
236.0,236.0,2.4659466E-4
237.0,237.0,0.004563581
238.0,238.0,0.11626152
239.0,239.0,0.65411705
240.0,240.0,0.027625423
241.0,241.0,0.30900204
242.0,242.0,0.5571661
243.0,243.0,0.6864955
244.0,244.0,7.5770855E-5
245.0,245.0,0.045242615
246.0,246.0,0.106895685
247.0,247.0,3.6147526E-7
248.0,248.0,0.027327688
249.0,249.0,0.056244053
250.0,250.0,0.7460349
251.0,251.0,0.68891466
252.0,252.0,0.07266573
253.0,253.0,1.2163224E-4
254.0,254.0,0.6621782
255.0,255.0,0.022011723
256.0,256.0,0.81743616
257.0,257.0,0.014070312
258.0,258.0,0.115172565
259.0,259.0,0.69228053
260.0,260.0,0.40280607
261.0,261.0,0.0053519155
262.0,262.0,0.16673994
263.0,263.0,0.0017785446
264.0,264.0,0.6453299
265.0,265.0,0.006599396
266.0,266.0,0.03230637
267.0,267.0,0.092869714
268.0,268.0,0.044083286
269.0,269.0,0.015986618
270.0,270.0,0.3720467
271.0,271.0,0.042873584
272.0,272.0,0.06460473
273.0,273.0,0.7295003
274.0,274.0,0.45877177
275.0,275.0,0.039872278
276.0,276.0,0.057376154
277.0,277.0,0.6876564
278.0,278.0,0.005491165
279.0,279.0,0.20744261
280.0,280.0,0.67584306
281.0,281.0,0.1525004
282.0,282.0,0.082607225
283.0,283.0,0.01076074
284.0,284.0,0.04298068
285.0,285.0,0.03180613
286.0,286.0,0.13828297
287.0,287.0,0.022699432
288.0,288.0,0.67602307
289.0,289.0,1.3085698E-5
290.0,290.0,0.2805569
291.0,291.0,0.5544599
292.0,292.0,0.037629828
293.0,293.0,0.6170983
294.0,294.0,0.075463586
295.0,295.0,0.014307238
296.0,296.0,0.06609339
297.0,297.0,0.1942689
298.0,298.0,0.16810222
299.0,299.0,0.15603782
300.0,300.0,0.061618637
301.0,301.0,1.597169E-4
302.0,302.0,0.0310058
303.0,303.0,3.23554E-5
304.0,304.0,0.34074497
305.0,305.0,4.2341065E-4
306.0,306.0,0.49229077
307.0,307.0,0.05479945
308.0,308.0,0.022540653
309.0,309.0,0.08199066
310.0,310.0,0.12006289
311.0,311.0,0.028737865
312.0,312.0,0.67804325
313.0,313.0,0.0012410645
314.0,314.0,0.054929078
315.0,315.0,0.028601458
316.0,316.0,0.011731921
317.0,317.0,0.21602286
318.0,318.0,0.057637155
319.0,319.0,0.39028856
320.0,320.0,0.027530506
321.0,321.0,0.09109022
322.0,322.0,0.75453776
323.0,323.0,0.77007633
324.0,324.0,8.270855E-6
325.0,325.0,0.0023395366
326.0,326.0,0.07416729
327.0,327.0,0.001365891
328.0,328.0,0.010770719
329.0,329.0,0.013568385
330.0,330.0,0.0703675
331.0,331.0,0.08154894
332.0,332.0,0.005803296
333.0,333.0,0.2312984
334.0,334.0,0.059931107
335.0,335.0,0.47865894
336.0,336.0,0.107779175
337.0,337.0,0.059937004
338.0,338.0,0.07946288
339.0,339.0,0.1520029
340.0,340.0,0.0017786149
341.0,341.0,0.82840776
342.0,342.0,0.029619047
343.0,343.0,0.1209012
344.0,344.0,0.71141607
345.0,345.0,0.13762933
346.0,346.0,0.14479138
347.0,347.0,9.636467E-5
348.0,348.0,0.84287196
349.0,349.0,0.111930884
350.0,350.0,0.028641654
351.0,351.0,0.08543486
352.0,352.0,0.09864534
353.0,353.0,0.05855732
354.0,354.0,0.00997431
355.0,355.0,0.75019324
356.0,356.0,0.028221108
357.0,357.0,0.052462216
358.0,358.0,0.48971188
359.0,359.0,0.048338793
360.0,360.0,0.6595278
361.0,361.0,0.61391604
362.0,362.0,0.181668
363.0,363.0,0.21770248
364.0,364.0,0.81408477
365.0,365.0,0.14080036
366.0,366.0,0.0010648707
367.0,367.0,0.69411755
368.0,368.0,0.75466776
369.0,369.0,0.005807887
370.0,370.0,3.7378326E-5
371.0,371.0,0.17490469
372.0,372.0,0.003474754
373.0,373.0,0.033603694
374.0,374.0,0.7879771
375.0,375.0,0.010426918
376.0,376.0,0.03137329
377.0,377.0,1.0355192E-5
378.0,378.0,0.019786593
379.0,379.0,0.024718106
380.0,380.0,0.04450392
381.0,381.0,0.03118965
382.0,382.0,0.058077414
383.0,383.0,0.6926863
384.0,384.0,0.040818967
385.0,385.0,0.03461149
386.0,386.0,0.04741693
387.0,387.0,0.8126764
388.0,388.0,0.019560078
389.0,389.0,0.062510155
390.0,390.0,0.009237382
391.0,391.0,0.059749078
392.0,392.0,0.009625535
393.0,393.0,0.018835885
394.0,394.0,0.14377974
395.0,395.0,0.11636031
396.0,396.0,0.033059187
397.0,397.0,0.8023604
398.0,398.0,2.7675309E-5
399.0,399.0,0.043056343
400.0,400.0,0.17824316
401.0,401.0,0.11471533
402.0,402.0,0.18233928
403.0,403.0,0.4760214
404.0,404.0,0.036299378
405.0,405.0,0.06636542
406.0,406.0,4.61247E-4
407.0,407.0,0.009526606
408.0,408.0,0.08063574
409.0,409.0,0.10836842
410.0,410.0,0.067261405
411.0,411.0,0.03660408
412.0,412.0,0.08803853
413.0,413.0,0.2859264
414.0,414.0,0.025533473
415.0,415.0,0.49567598
416.0,416.0,0.767684
417.0,417.0,0.28654906
418.0,418.0,2.6122616E-6
419.0,419.0,0.09556705
420.0,420.0,0.05839746
421.0,421.0,0.37147102
422.0,422.0,0.21473756
423.0,423.0,0.15611029
424.0,424.0,0.08996351
425.0,425.0,0.04157439
426.0,426.0,0.09810445
427.0,427.0,0.7301315
428.0,428.0,0.16596928
429.0,429.0,0.6110772
430.0,430.0,5.354748E-4
431.0,431.0,0.03328385
432.0,432.0,0.15638831
433.0,433.0,0.021938927
434.0,434.0,0.1887717
435.0,435.0,0.710883
436.0,436.0,0.01900123
437.0,437.0,0.03655727
438.0,438.0,0.64009756
439.0,439.0,6.919406E-5
440.0,440.0,0.085905775
441.0,441.0,0.08925405
442.0,442.0,0.013861088
443.0,443.0,0.05624772
444.0,444.0,6.398008E-5
445.0,445.0,1.7932153E-4
446.0,446.0,0.4515248
447.0,447.0,0.29506853
448.0,448.0,0.14865175
449.0,449.0,0.05596021
450.0,450.0,0.49653634
451.0,451.0,0.12761432
452.0,452.0,0.0649006
453.0,453.0,0.006350148
454.0,454.0,0.044112906
455.0,455.0,0.08946345
456.0,456.0,2.7324754E-4
457.0,457.0,0.0681711
458.0,458.0,0.0029844434
459.0,459.0,0.010185525
460.0,460.0,0.03854356
461.0,461.0,2.1828126E-5
462.0,462.0,7.84658E-4
463.0,463.0,0.04360554
464.0,464.0,0.17731974
465.0,465.0,0.016891936
466.0,466.0,0.008861153
467.0,467.0,0.0013354496
468.0,468.0,0.11087149
469.0,469.0,0.06305611
470.0,470.0,0.05045086
471.0,471.0,0.12268728
472.0,472.0,0.020350182
473.0,473.0,0.16558847
474.0,474.0,0.123666406
475.0,475.0,0.005926527
476.0,476.0,0.26574093
477.0,477.0,0.7497456
478.0,478.0,0.7026325
479.0,479.0,0.77103746
480.0,480.0,0.24658741
481.0,481.0,0.5243735
482.0,482.0,0.028789826
483.0,483.0,0.036203835
484.0,484.0,0.019710017
485.0,485.0,0.071866825
486.0,486.0,0.023687022
487.0,487.0,0.031846195
488.0,488.0,0.7241863
489.0,489.0,0.44682747
490.0,490.0,0.20548464
491.0,491.0,0.16453108
492.0,492.0,0.016882442
493.0,493.0,0.14084312
494.0,494.0,0.7375116
495.0,495.0,0.056089245
496.0,496.0,0.70296323
497.0,497.0,0.084359996
498.0,498.0,0.8325337
499.0,499.0,0.047569286
500.0,500.0,0.7734638
501.0,501.0,0.6658142
502.0,502.0,0.09404623
503.0,503.0,0.027491415
504.0,504.0,0.011983726
505.0,505.0,0.052745804
506.0,506.0,0.15492548
507.0,507.0,0.18180223
508.0,508.0,0.5075837
509.0,509.0,0.03224457
510.0,510.0,0.7055844
511.0,511.0,0.33444643
512.0,512.0,0.16386409
513.0,513.0,0.08073099
514.0,514.0,0.069303684
515.0,515.0,0.019641688
516.0,516.0,0.12212114
517.0,517.0,0.010648773
518.0,518.0,0.030564398
519.0,519.0,0.038302712
520.0,520.0,0.13007125
521.0,521.0,0.004180486
522.0,522.0,0.69843674
523.0,523.0,0.5407713
524.0,524.0,0.22886217
525.0,525.0,0.02889072
526.0,526.0,0.6228404
527.0,527.0,0.047801636
528.0,528.0,0.26801255
529.0,529.0,0.711907
530.0,530.0,0.041645516
531.0,531.0,0.06102388
532.0,532.0,0.0029939543
533.0,533.0,0.18513162
534.0,534.0,0.19064158
535.0,535.0,0.0064089242
536.0,536.0,0.02927009
537.0,537.0,0.021999015
538.0,538.0,0.09577107
539.0,539.0,0.75237644
540.0,540.0,0.35041675
541.0,541.0,0.017049894
542.0,542.0,0.15912637
543.0,543.0,0.032879777
544.0,544.0,0.15421762
545.0,545.0,0.07383226
546.0,546.0,0.020771885
547.0,547.0,0.012221735
548.0,548.0,0.06418161
549.0,549.0,0.100959115
550.0,550.0,0.01241558
551.0,551.0,3.7553447E-5
552.0,552.0,0.69483995
553.0,553.0,0.0203668
554.0,554.0,0.034342438
555.0,555.0,0.003675685
556.0,556.0,0.6951116
557.0,557.0,0.67273355
558.0,558.0,0.7899314
559.0,559.0,0.0036195777
560.0,560.0,0.10302748
561.0,561.0,0.36392224
562.0,562.0,0.13449688
563.0,563.0,0.03527637
564.0,564.0,0.008895848
565.0,565.0,0.69784427
566.0,566.0,0.03258314
567.0,567.0,0.13358785
568.0,568.0,0.49805441
569.0,569.0,0.41834477
570.0,570.0,1.1669378E-4
571.0,571.0,0.25690162
572.0,572.0,0.6968835
573.0,573.0,0.067209326
574.0,574.0,0.05937228
575.0,575.0,0.118059814
576.0,576.0,0.061001115
577.0,577.0,0.3047583
578.0,578.0,2.7269722E-4
579.0,579.0,0.013087385
580.0,580.0,0.5446322
581.0,581.0,0.0163875
582.0,582.0,6.006324E-4
583.0,583.0,0.23153098
584.0,584.0,0.045847062
585.0,585.0,0.40416223
586.0,586.0,0.12519291
587.0,587.0,0.07722998
588.0,588.0,0.016803192
589.0,589.0,0.28317088
590.0,590.0,0.19517542
591.0,591.0,0.40611818
592.0,592.0,0.022130616
593.0,593.0,0.02941847
594.0,594.0,0.09385165
595.0,595.0,0.020591386
596.0,596.0,0.82012427
597.0,597.0,0.0901666
598.0,598.0,0.09349688
599.0,599.0,0.34335342
600.0,600.0,0.62835383
601.0,601.0,0.10715013
602.0,602.0,0.06918773
603.0,603.0,0.017065525
604.0,604.0,0.6356374
605.0,605.0,0.10845069
606.0,606.0,0.79024637
607.0,607.0,0.5695728
608.0,608.0,0.03824039
609.0,609.0,0.042889476
610.0,610.0,0.27375922
611.0,611.0,5.069254E-4
612.0,612.0,1.5487743E-4
613.0,613.0,0.782359
614.0,614.0,0.06117941
615.0,615.0,0.0019715414
616.0,616.0,0.6788013
617.0,617.0,0.040619552
618.0,618.0,0.10292586
619.0,619.0,0.050304346
620.0,620.0,0.06440013
621.0,621.0,0.005697359
622.0,622.0,0.013498912
623.0,623.0,0.7014174
624.0,624.0,0.32352978
625.0,625.0,0.06519351
626.0,626.0,0.025810886
627.0,627.0,0.26586387
628.0,628.0,0.11042279
629.0,629.0,0.73995143
630.0,630.0,0.12805249
631.0,631.0,0.0040509957
632.0,632.0,0.008335264
633.0,633.0,0.11883307
634.0,634.0,0.16166337
635.0,635.0,0.09546211
636.0,636.0,0.13642083
637.0,637.0,0.8024713
638.0,638.0,0.8043775
639.0,639.0,0.04733401
640.0,640.0,1.17846E-5
641.0,641.0,4.5550063E-5
642.0,642.0,0.71536523
643.0,643.0,0.018327093
644.0,644.0,0.040776435
645.0,645.0,0.11262234
646.0,646.0,0.011067291
647.0,647.0,0.050799094
648.0,648.0,0.0032103516
649.0,649.0,0.09655126
650.0,650.0,0.6578922
651.0,651.0,0.0138003295
652.0,652.0,0.017436966
653.0,653.0,0.6463498
654.0,654.0,2.6828554E-4
655.0,655.0,0.05230709
656.0,656.0,0.059777662
657.0,657.0,2.813756E-4
658.0,658.0,0.003253955
659.0,659.0,0.034216642
660.0,660.0,5.673154E-4
661.0,661.0,0.73048866
662.0,662.0,0.009093805
663.0,663.0,0.14854746
664.0,664.0,0.8143628
665.0,665.0,0.7063565
666.0,666.0,0.014719132
667.0,667.0,0.0019478039
668.0,668.0,0.03196459
669.0,669.0,0.11016909
670.0,670.0,0.06657403
671.0,671.0,0.54618317
672.0,672.0,0.028974777
673.0,673.0,8.798363E-6
674.0,674.0,0.0016981299
675.0,675.0,0.7743664
676.0,676.0,0.7368112
677.0,677.0,0.009920581
678.0,678.0,1.3700546E-5
679.0,679.0,0.7368753
680.0,680.0,0.82875085
681.0,681.0,0.40910757
682.0,682.0,0.70170563
683.0,683.0,0.022307947
684.0,684.0,0.00850982
685.0,685.0,0.0777446
686.0,686.0,0.028089058
687.0,687.0,0.5306534
688.0,688.0,0.7754574
689.0,689.0,0.7522391
690.0,690.0,0.034247227
691.0,691.0,0.08981169
692.0,692.0,0.10322225
693.0,693.0,0.045684755
694.0,694.0,4.944308E-4
695.0,695.0,0.049882684
696.0,696.0,2.3212003E-4
697.0,697.0,0.0930324
698.0,698.0,0.0661961
699.0,699.0,0.0017094375
700.0,700.0,0.070692234
701.0,701.0,1.103335E-4
702.0,702.0,0.018755704
703.0,703.0,7.11203E-5
704.0,704.0,0.18969192
705.0,705.0,0.041479137
706.0,706.0,0.037328146
707.0,707.0,0.50706464
708.0,708.0,0.2400335
709.0,709.0,0.4457209
710.0,710.0,0.054978125
711.0,711.0,0.0022495296
712.0,712.0,0.39361498
713.0,713.0,0.038746007
714.0,714.0,0.020298352
715.0,715.0,0.0049218545
716.0,716.0,0.02638933
717.0,717.0,0.7962767
718.0,718.0,0.34976295
719.0,719.0,0.06462162
720.0,720.0,0.038066708
721.0,721.0,0.09149862
722.0,722.0,0.0515244
723.0,723.0,0.056167144
724.0,724.0,1.852287E-4
725.0,725.0,0.41717213
726.0,726.0,0.029772418
727.0,727.0,0.013258586
728.0,728.0,0.056544982
729.0,729.0,0.03568817
730.0,730.0,0.68784773
731.0,731.0,0.19451125
732.0,732.0,0.053207245
733.0,733.0,0.11346339
734.0,734.0,0.4480211
735.0,735.0,0.03338391
736.0,736.0,0.05495115
737.0,737.0,0.0119816605
738.0,738.0,0.11620406
739.0,739.0,0.007697964
740.0,740.0,0.018206807
741.0,741.0,0.048272643
742.0,742.0,0.2899826
743.0,743.0,0.0070739514
744.0,744.0,0.0577973
745.0,745.0,0.0076881903
746.0,746.0,0.03333407
747.0,747.0,0.021887017
748.0,748.0,0.05557006
749.0,749.0,0.7014733
750.0,750.0,0.1582172
751.0,751.0,0.19046883
752.0,752.0,0.059836403
753.0,753.0,0.566881
754.0,754.0,0.6780509
755.0,755.0,0.022861252
756.0,756.0,0.54334277
757.0,757.0,0.44723696
758.0,758.0,0.030525599
759.0,759.0,0.04553583
760.0,760.0,0.19757847
761.0,761.0,0.087464
762.0,762.0,0.06371408
763.0,763.0,0.03613974
764.0,764.0,0.67854935
765.0,765.0,0.20641318
766.0,766.0,0.059047263
767.0,767.0,0.09291141
768.0,768.0,0.10260133
769.0,769.0,0.01985535
770.0,770.0,0.01358462
771.0,771.0,0.24322292
772.0,772.0,0.33747733
773.0,773.0,0.17057528
774.0,774.0,0.019440752
775.0,775.0,0.038218856
776.0,776.0,0.103854924
777.0,777.0,0.012296083
778.0,778.0,0.16331246
779.0,779.0,0.019238878
780.0,780.0,0.7858408
781.0,781.0,0.03332424
782.0,782.0,0.009695743
783.0,783.0,0.7741089
784.0,784.0,0.4812142
785.0,785.0,0.02311456
786.0,786.0,0.07063854
787.0,787.0,0.007610597
788.0,788.0,0.02489818
789.0,789.0,0.04854103
790.0,790.0,0.66392
791.0,791.0,0.009525724
792.0,792.0,0.03591811
793.0,793.0,0.13211529
794.0,794.0,0.3844029
795.0,795.0,0.2109847
796.0,796.0,0.08601779
797.0,797.0,0.70742714
798.0,798.0,0.07745935
799.0,799.0,0.11797561
800.0,800.0,0.6845938
801.0,801.0,0.4340124
802.0,802.0,0.12732437
803.0,803.0,0.7119154
804.0,804.0,0.7396765
805.0,805.0,0.30630177
806.0,806.0,7.6513516E-4
807.0,807.0,0.06454772
808.0,808.0,7.0746447E-4
809.0,809.0,4.9243413E-4
810.0,810.0,1.0230332E-4
811.0,811.0,0.08785826
812.0,812.0,0.092356935
813.0,813.0,3.5152084E-4
814.0,814.0,0.15855032
815.0,815.0,0.0013696995
816.0,816.0,0.038539775
817.0,817.0,0.043169163
818.0,818.0,0.0022621823
819.0,819.0,0.0837923
820.0,820.0,0.05183966
821.0,821.0,0.023453388
822.0,822.0,0.7463165
823.0,823.0,0.6526336
824.0,824.0,0.085703254
825.0,825.0,0.06725894
826.0,826.0,0.033632778
827.0,827.0,4.5962364E-4
828.0,828.0,0.09414018
829.0,829.0,0.05003939
830.0,830.0,0.24920867
831.0,831.0,0.053654376
832.0,832.0,0.20440817
833.0,833.0,0.0022704867
834.0,834.0,0.10805738
835.0,835.0,0.106005676
836.0,836.0,0.032750376
837.0,837.0,7.6235956E-5
838.0,838.0,0.2311789
839.0,839.0,0.09710581
840.0,840.0,0.103388704
841.0,841.0,0.23469761
842.0,842.0,0.025916312
843.0,843.0,0.7165661
844.0,844.0,0.09082682
845.0,845.0,0.020571608
846.0,846.0,0.17601195
847.0,847.0,0.016649336
848.0,848.0,0.05587474
849.0,849.0,0.01795909
850.0,850.0,0.001221012
851.0,851.0,0.14314017
852.0,852.0,0.0014197936
853.0,853.0,8.6165115E-4
854.0,854.0,0.016263839
855.0,855.0,0.11734875
856.0,856.0,0.737532
857.0,857.0,0.29038873
858.0,858.0,0.035727642
859.0,859.0,0.21045683
860.0,860.0,0.061738487
861.0,861.0,0.059781272
862.0,862.0,0.008481376
863.0,863.0,1.4409664E-4
864.0,864.0,0.032490518
865.0,865.0,0.042810533
866.0,866.0,0.6906618
867.0,867.0,0.10644216
868.0,868.0,0.1504628
869.0,869.0,0.05124711
870.0,870.0,0.11481708
871.0,871.0,0.027109595
872.0,872.0,0.71009475
873.0,873.0,0.08880614
874.0,874.0,0.7743134
875.0,875.0,0.07036718
876.0,876.0,0.012713239
877.0,877.0,0.020107633
878.0,878.0,0.03710844
879.0,879.0,0.05595076
880.0,880.0,0.017221574
881.0,881.0,0.73097706
882.0,882.0,0.029272553
883.0,883.0,0.75685096
884.0,884.0,1.8088068E-4
885.0,885.0,0.07212176
886.0,886.0,0.01537867
887.0,887.0,0.07041843
888.0,888.0,0.19015738
889.0,889.0,0.046418313
890.0,890.0,0.83019
891.0,891.0,0.011224872
892.0,892.0,8.340637E-5
893.0,893.0,0.0013780073
894.0,894.0,0.0018492893
895.0,895.0,0.59907866
896.0,896.0,0.82910544
897.0,897.0,0.029635584
898.0,898.0,0.049798794
899.0,899.0,0.3432588
900.0,900.0,0.024704635
901.0,901.0,0.109663695
902.0,902.0,0.13228963
903.0,903.0,0.066388786
904.0,904.0,0.12745717
905.0,905.0,0.04554927
906.0,906.0,0.20959856
907.0,907.0,0.05124573
908.0,908.0,0.0062342267
909.0,909.0,0.01328245
910.0,910.0,0.40462065
911.0,911.0,0.06926745
912.0,912.0,0.7085458
913.0,913.0,0.033121374
914.0,914.0,0.12773798
915.0,915.0,0.36052293
916.0,916.0,0.0061113387
917.0,917.0,1.4760773E-4
918.0,918.0,0.021813383
919.0,919.0,0.038849212
920.0,920.0,0.025924176
921.0,921.0,0.03446508
922.0,922.0,0.041912194
923.0,923.0,0.016118526
924.0,924.0,0.17902195
925.0,925.0,0.1038837
926.0,926.0,0.12694924
927.0,927.0,0.003042193
928.0,928.0,1.9529625E-4
929.0,929.0,0.79076564
930.0,930.0,0.057473246
931.0,931.0,0.689963
932.0,932.0,0.19334818
933.0,933.0,0.10723551
934.0,934.0,0.03018756
935.0,935.0,0.045529474
936.0,936.0,0.031360485
937.0,937.0,0.06851817
938.0,938.0,0.15281206
939.0,939.0,0.6188629
940.0,940.0,0.010859435
941.0,941.0,0.007451335
942.0,942.0,0.68780947
943.0,943.0,0.04389214
944.0,944.0,0.19792914
945.0,945.0,0.009846987
946.0,946.0,0.008140147
947.0,947.0,0.7111679
948.0,948.0,3.4202472E-5
949.0,949.0,0.14382128
950.0,950.0,0.035420604
951.0,951.0,0.35571402
952.0,952.0,0.13295506
953.0,953.0,0.7762488
954.0,954.0,0.49155775
955.0,955.0,0.052567497
956.0,956.0,0.20339637
957.0,957.0,0.1395029
958.0,958.0,0.41155624
959.0,959.0,0.27037993
960.0,960.0,4.4082048E-5
961.0,961.0,0.17822698
962.0,962.0,0.059624724
963.0,963.0,0.71892637
964.0,964.0,0.013735466
965.0,965.0,0.048163377
966.0,966.0,0.021457644
967.0,967.0,0.08706992
968.0,968.0,0.2835909
969.0,969.0,0.21368162
970.0,970.0,1.20257006E-4
971.0,971.0,0.013261138
972.0,972.0,0.14389971
973.0,973.0,0.10903506
974.0,974.0,0.011040752
975.0,975.0,0.21802172
976.0,976.0,0.030284597
977.0,977.0,0.95562214
978.0,978.0,2.929875E-4
979.0,979.0,0.020723134
980.0,980.0,0.32076767
981.0,981.0,0.06636551
