x,y,species max
101.0,101.0,4.0435538E-4
102.0,102.0,7.0746563E-4
103.0,103.0,1.718235E-4
104.0,104.0,7.952045E-6
105.0,105.0,3.8096392E-8
106.0,106.0,2.1893242E-5
107.0,107.0,6.117294E-9
108.0,108.0,9.0577436E-5
109.0,109.0,1.4638957E-5
110.0,110.0,1.7815476E-6
111.0,111.0,1.3259093E-8
112.0,112.0,2.0804531E-4
113.0,113.0,6.197929E-5
114.0,114.0,0.0532616
115.0,115.0,3.329108E-4
116.0,116.0,9.138937E-8
117.0,117.0,3.0714727E-5
118.0,118.0,9.943339E-4
119.0,119.0,1.7498616E-7
120.0,120.0,0.002406713
121.0,121.0,1.7240783E-6
122.0,122.0,6.469868E-6
123.0,123.0,1.8277224E-4
124.0,124.0,9.792933E-7
125.0,125.0,0.0076645906
126.0,126.0,5.710144E-4
127.0,127.0,7.056642E-8
128.0,128.0,1.915739E-9
129.0,129.0,6.5899803E-7
130.0,130.0,0.0053908834
131.0,131.0,1.2307421E-5
132.0,132.0,0.0013359906
133.0,133.0,1.836256E-6
134.0,134.0,1.1384354E-6
135.0,135.0,2.54375E-7
136.0,136.0,3.466434E-6
137.0,137.0,9.829788E-4
138.0,138.0,9.193503E-5
139.0,139.0,8.0866834E-5
140.0,140.0,6.449549E-6
141.0,141.0,4.697214E-5
142.0,142.0,4.6411087E-4
143.0,143.0,0.008338253
144.0,144.0,1.6585407E-4
145.0,145.0,1.6922762E-5
146.0,146.0,7.046437E-10
147.0,147.0,1.1957712E-7
148.0,148.0,1.4199811E-5
149.0,149.0,5.2100106E-8
150.0,150.0,0.538734
151.0,151.0,2.6410612E-7
152.0,152.0,1.1801291E-5
153.0,153.0,4.2575362E-4
154.0,154.0,8.119001E-4
155.0,155.0,2.4704254E-6
156.0,156.0,2.472687E-5
157.0,157.0,9.514014E-4
158.0,158.0,5.2790105E-4
159.0,159.0,1.583271E-4
160.0,160.0,2.0168485E-5
161.0,161.0,9.7970005E-5
162.0,162.0,0.0019839986
163.0,163.0,1.3464337E-5
164.0,164.0,7.937191E-6
165.0,165.0,0.0014476915
166.0,166.0,4.76299E-11
167.0,167.0,1.6306837E-9
168.0,168.0,4.490002E-5
169.0,169.0,2.6960122E-5
170.0,170.0,0.002166987
171.0,171.0,6.302805E-4
172.0,172.0,1.0087955E-4
173.0,173.0,0.44844994
174.0,174.0,3.398285E-4
175.0,175.0,2.6585267E-5
176.0,176.0,0.017991638
177.0,177.0,6.0809973E-5
178.0,178.0,2.4088415E-6
179.0,179.0,2.5859987E-4
180.0,180.0,1.0769222E-4
181.0,181.0,2.2801802E-5
182.0,182.0,3.710505E-5
183.0,183.0,0.026469184
184.0,184.0,0.0022760127
185.0,185.0,7.7764434E-4
186.0,186.0,0.0017912342
187.0,187.0,1.9997718E-5
188.0,188.0,4.8641962E-4
189.0,189.0,9.066258E-7
190.0,190.0,8.9488424E-8
191.0,191.0,6.097065E-7
192.0,192.0,0.0011813957
193.0,193.0,1.5664802E-5
194.0,194.0,2.3326345E-8
195.0,195.0,1.0302211E-5
196.0,196.0,1.9212902E-4
197.0,197.0,5.487684E-6
198.0,198.0,5.158264E-5
199.0,199.0,3.216167E-7
200.0,200.0,1.3122408E-5
201.0,201.0,0.008902023
202.0,202.0,4.815582E-6
203.0,203.0,4.0271296E-8
204.0,204.0,0.23078577
205.0,205.0,3.6532567E-6
206.0,206.0,9.610995E-9
207.0,207.0,7.780146E-6
208.0,208.0,2.8587554E-5
209.0,209.0,0.0074056517
210.0,210.0,1.1294028E-5
211.0,211.0,8.670895E-7
212.0,212.0,1.5493275E-5
213.0,213.0,8.844796E-6
214.0,214.0,1.4091028E-4
215.0,215.0,0.0023882661
216.0,216.0,5.201849E-8
217.0,217.0,2.6830877E-4
218.0,218.0,2.755624E-7
219.0,219.0,2.3553826E-11
220.0,220.0,8.5700935E-7
221.0,221.0,3.8703194E-5
222.0,222.0,1.5338748E-5
223.0,223.0,1.7450502E-5
224.0,224.0,5.4389176E-7
225.0,225.0,7.388152E-5
226.0,226.0,1.1051505E-7
227.0,227.0,2.2353837E-5
228.0,228.0,1.7607201E-6
229.0,229.0,0.002334865
230.0,230.0,1.739228E-8
231.0,231.0,9.333192E-6
232.0,232.0,0.0012249646
233.0,233.0,1.4026336E-11
234.0,234.0,9.283918E-5
235.0,235.0,1.5182135E-5
236.0,236.0,0.004537544
237.0,237.0,6.5272424E-8
238.0,238.0,8.91281E-9
239.0,239.0,2.851986E-6
240.0,240.0,3.263591E-6
241.0,241.0,2.4161342E-5
242.0,242.0,0.002177143
243.0,243.0,1.8932419E-6
244.0,244.0,1.7928475E-4
245.0,245.0,4.0715253E-10
246.0,246.0,3.1404713E-6
247.0,247.0,1.9440321E-4
248.0,248.0,1.2767824E-4
249.0,249.0,6.585001E-5
250.0,250.0,0.045721754
251.0,251.0,3.1861477E-5
252.0,252.0,1.4840513E-8
253.0,253.0,1.4345696E-7
254.0,254.0,3.5896733E-6
255.0,255.0,4.9033737E-5
256.0,256.0,2.972736E-5
257.0,257.0,0.0023227143
258.0,258.0,0.0041113617
259.0,259.0,0.002051625
260.0,260.0,2.0474092E-5
261.0,261.0,2.2033242E-10
262.0,262.0,5.9135514E-4
263.0,263.0,5.7141557E-7
264.0,264.0,6.643647E-6
265.0,265.0,5.09224E-5
266.0,266.0,7.589498E-6
267.0,267.0,7.9972646E-4
268.0,268.0,0.016089192
269.0,269.0,1.1180415E-9
270.0,270.0,2.4611626E-7
271.0,271.0,0.0017933579
272.0,272.0,0.8220357
273.0,273.0,1.2724817E-5
274.0,274.0,1.655418E-6
275.0,275.0,5.4692123E-6
276.0,276.0,1.1813818E-4
277.0,277.0,2.6618165E-4
278.0,278.0,3.307951E-6
279.0,279.0,8.4705745E-5
280.0,280.0,4.1495814E-4
281.0,281.0,1.2042187E-8
282.0,282.0,0.0048217666
283.0,283.0,1.0977208E-10
284.0,284.0,2.2877923E-5
285.0,285.0,0.002919983
286.0,286.0,2.386449E-6
287.0,287.0,3.2075873E-6
288.0,288.0,7.144331E-8
289.0,289.0,1.1410256E-5
290.0,290.0,3.488517E-5
291.0,291.0,1.4111976E-6
292.0,292.0,5.3440424E-4
293.0,293.0,3.4618197E-4
294.0,294.0,1.4964961E-5
295.0,295.0,7.120459E-4
296.0,296.0,4.501074E-8
297.0,297.0,0.0019250981
298.0,298.0,8.6357096E-7
299.0,299.0,0.022957794
300.0,300.0,1.8546875E-6
301.0,301.0,4.128706E-4
302.0,302.0,4.797169E-8
303.0,303.0,0.024037758
304.0,304.0,1.7073407E-7
305.0,305.0,1.2253762E-6
306.0,306.0,0.23103373
307.0,307.0,1.329751E-6
308.0,308.0,1.0387245E-7
309.0,309.0,3.1490885E-9
310.0,310.0,0.092028074
311.0,311.0,0.026116181
312.0,312.0,8.198949E-5
313.0,313.0,7.2688184E-5
314.0,314.0,1.4863421E-8
315.0,315.0,3.2591877E-6
316.0,316.0,1.97357E-5
317.0,317.0,0.0054537286
318.0,318.0,4.5330403E-6
319.0,319.0,7.239155E-6
320.0,320.0,1.5283694E-6
321.0,321.0,0.012924417
322.0,322.0,2.9568808E-4
323.0,323.0,2.1607494E-8
324.0,324.0,0.005439281
325.0,325.0,2.6034281E-6
326.0,326.0,7.101043E-7
327.0,327.0,2.655487E-4
328.0,328.0,2.4338315E-6
329.0,329.0,0.20736422
330.0,330.0,4.629832E-5
331.0,331.0,1.7886635E-4
332.0,332.0,6.6438783E-9
333.0,333.0,1.4804997E-5
334.0,334.0,8.7156576E-7
335.0,335.0,1.5968039E-9
336.0,336.0,2.0990952E-7
337.0,337.0,0.103941746
338.0,338.0,4.478405E-9
339.0,339.0,0.0014590361
340.0,340.0,0.0012388956
341.0,341.0,1.1352324E-6
342.0,342.0,1.056139E-5
343.0,343.0,6.880826E-6
344.0,344.0,0.0107604675
345.0,345.0,6.604796E-4
346.0,346.0,1.0445494E-6
347.0,347.0,2.9654484E-5
348.0,348.0,0.0646519
349.0,349.0,1.973789E-5
350.0,350.0,2.1327237E-4
351.0,351.0,3.013431E-7
352.0,352.0,2.0467276E-5
353.0,353.0,7.958142E-4
354.0,354.0,2.8708944E-5
355.0,355.0,4.3045284E-4
356.0,356.0,4.4222988E-4
357.0,357.0,5.799322E-10
358.0,358.0,1.6551139E-9
359.0,359.0,0.005251677
360.0,360.0,3.274476E-4
361.0,361.0,0.01817533
362.0,362.0,0.0070298994
363.0,363.0,1.1407017E-4
364.0,364.0,1.083983E-6
365.0,365.0,1.362416E-4
366.0,366.0,7.70747E-7
367.0,367.0,0.008896027
368.0,368.0,0.0067665037
369.0,369.0,5.0021557E-4
370.0,370.0,2.1154269E-4
371.0,371.0,1.5759996E-8
372.0,372.0,3.4097357E-5
373.0,373.0,4.0719815E-4
374.0,374.0,2.4632202E-4
375.0,375.0,1.2142466E-6
376.0,376.0,0.0011242976
377.0,377.0,0.007296718
378.0,378.0,3.2073496E-7
379.0,379.0,6.360513E-4
380.0,380.0,1.3568659E-7
381.0,381.0,4.273631E-7
382.0,382.0,1.3665515E-8
383.0,383.0,7.517186E-5
384.0,384.0,0.0010589677
385.0,385.0,0.0037363179
386.0,386.0,5.3377187E-7
387.0,387.0,4.8386988E-5
388.0,388.0,1.6016683E-6
389.0,389.0,2.9311443E-6
390.0,390.0,1.6367729E-5
391.0,391.0,0.0020316492
392.0,392.0,0.26907703
393.0,393.0,0.002238366
394.0,394.0,3.5412543E-4
395.0,395.0,1.6221902E-7
396.0,396.0,3.6081119E-7
397.0,397.0,9.543018E-7
398.0,398.0,3.6291257E-7
399.0,399.0,4.8871425E-6
400.0,400.0,2.2926347E-6
401.0,401.0,8.056784E-7
402.0,402.0,6.073485E-7
403.0,403.0,1.6389373E-5
404.0,404.0,8.349612E-6
405.0,405.0,7.456533E-5
406.0,406.0,1.2992897E-9
407.0,407.0,3.1234315E-6
408.0,408.0,3.950606E-4
409.0,409.0,6.995097E-7
410.0,410.0,0.0019431892
411.0,411.0,1.1173245E-5
412.0,412.0,1.387966E-7
413.0,413.0,1.5277787E-4
414.0,414.0,2.3164119E-5
415.0,415.0,3.2573657E-6
416.0,416.0,4.2818185E-5
417.0,417.0,0.018169213
418.0,418.0,3.675016E-11
419.0,419.0,2.170745E-5
420.0,420.0,5.086313E-6
421.0,421.0,4.2850123E-5
422.0,422.0,8.9171575E-5
423.0,423.0,0.003409895
424.0,424.0,0.2227372
425.0,425.0,2.031667E-10
426.0,426.0,5.1743937E-5
427.0,427.0,5.0564566E-5
428.0,428.0,5.7282083E-5
429.0,429.0,2.861833E-11
430.0,430.0,6.820833E-11
431.0,431.0,3.1631286E-4
432.0,432.0,0.0045557274
433.0,433.0,6.1073643E-4
434.0,434.0,2.6251544E-7
435.0,435.0,3.5042106E-7
436.0,436.0,4.2772718E-4
437.0,437.0,3.791758E-4
438.0,438.0,1.4762489E-4
439.0,439.0,4.998232E-4
440.0,440.0,6.584296E-6
441.0,441.0,6.450615E-8
442.0,442.0,0.0014784395
443.0,443.0,4.110771E-7
444.0,444.0,0.028055204
445.0,445.0,9.201181E-8
446.0,446.0,1.2635995E-6
447.0,447.0,1.8103156E-4
448.0,448.0,1.0881087E-4
449.0,449.0,8.646182E-6
450.0,450.0,8.502754E-10
451.0,451.0,0.0063335653
452.0,452.0,4.144233E-9
453.0,453.0,5.184444E-5
454.0,454.0,2.4951046E-9
455.0,455.0,1.3041122E-4
456.0,456.0,2.953362E-4
457.0,457.0,7.347531E-9
458.0,458.0,0.03945525
459.0,459.0,0.7533735
460.0,460.0,4.432409E-5
461.0,461.0,2.4334304E-5
462.0,462.0,4.0461466E-4
463.0,463.0,2.6635325E-5
464.0,464.0,2.3583689E-5
465.0,465.0,0.02052451
466.0,466.0,9.092959E-4
467.0,467.0,4.3359714E-6
468.0,468.0,6.0144166E-4
469.0,469.0,0.040392835
470.0,470.0,1.2625235E-6
471.0,471.0,0.15191574
472.0,472.0,0.0034945721
473.0,473.0,1.9958736E-5
474.0,474.0,4.7717326E-6
475.0,475.0,2.7481536E-4
476.0,476.0,2.3418357E-5
477.0,477.0,5.882236E-6
478.0,478.0,2.168282E-5
479.0,479.0,3.9637897E-7
480.0,480.0,1.6474186E-9
481.0,481.0,9.889777E-6
482.0,482.0,1.0875435E-7
483.0,483.0,1.604893E-7
484.0,484.0,9.796255E-7
485.0,485.0,9.95819E-6
486.0,486.0,3.6893284E-6
487.0,487.0,0.0014459894
488.0,488.0,8.589029E-6
489.0,489.0,0.013684943
490.0,490.0,0.003637481
491.0,491.0,1.1296908E-5
492.0,492.0,4.7729834E-5
493.0,493.0,2.1465669E-6
494.0,494.0,1.8945108E-9
495.0,495.0,1.0520392E-4
496.0,496.0,2.6780154E-4
497.0,497.0,1.4507929E-8
498.0,498.0,3.6350764E-6
499.0,499.0,1.0602796E-6
500.0,500.0,0.111191876
501.0,501.0,7.130655E-6
502.0,502.0,6.6835554E-7
503.0,503.0,1.1322088E-5
504.0,504.0,3.4243603E-5
505.0,505.0,9.403012E-6
506.0,506.0,1.6216219E-6
507.0,507.0,1.1741375E-10
508.0,508.0,1.314825E-7
509.0,509.0,1.7649183E-4
510.0,510.0,3.5933273E-5
511.0,511.0,6.797401E-7
512.0,512.0,6.834165E-7
513.0,513.0,0.06075559
514.0,514.0,0.0035509022
515.0,515.0,6.213441E-7
516.0,516.0,7.2456515E-7
517.0,517.0,0.22118789
518.0,518.0,0.0015400562
519.0,519.0,3.930865E-9
520.0,520.0,1.0918513E-4
521.0,521.0,9.272669E-7
522.0,522.0,1.34081E-6
523.0,523.0,3.7175785E-5
524.0,524.0,8.491068E-9
525.0,525.0,8.9454385E-5
526.0,526.0,3.981559E-4
527.0,527.0,1.6614373E-5
528.0,528.0,1.1163945E-5
529.0,529.0,1.5952661E-10
530.0,530.0,7.921086E-6
531.0,531.0,1.0457868E-10
532.0,532.0,2.412808E-5
533.0,533.0,1.8902032E-8
534.0,534.0,0.0023963526
535.0,535.0,9.653813E-5
536.0,536.0,0.6805
537.0,537.0,5.759258E-6
538.0,538.0,9.0138754E-5
539.0,539.0,2.7873426E-5
540.0,540.0,1.1820636E-6
541.0,541.0,7.305071E-5
542.0,542.0,4.9578966E-7
543.0,543.0,0.74722904
544.0,544.0,1.2677916E-9
545.0,545.0,0.30101946
546.0,546.0,6.54401E-4
547.0,547.0,1.1233733E-5
548.0,548.0,1.9596447E-4
549.0,549.0,1.18247335E-5
550.0,550.0,2.7119255E-4
551.0,551.0,0.015483589
552.0,552.0,1.5438491E-6
553.0,553.0,4.501198E-7
554.0,554.0,2.0006055E-6
555.0,555.0,9.976658E-5
556.0,556.0,7.961638E-6
557.0,557.0,9.6432916E-5
558.0,558.0,4.3308177E-5
559.0,559.0,3.2870657E-9
560.0,560.0,3.9398584E-10
561.0,561.0,1.8391234E-5
562.0,562.0,2.2270402E-5
563.0,563.0,9.998908E-6
564.0,564.0,0.06065498
565.0,565.0,6.8463066E-7
566.0,566.0,5.9989907E-7
567.0,567.0,1.4046104E-5
568.0,568.0,1.1003315E-6
569.0,569.0,3.1821817E-4
570.0,570.0,2.4121367E-4
571.0,571.0,1.0627969E-4
572.0,572.0,0.022409566
573.0,573.0,8.2317414E-4
574.0,574.0,2.0148189E-4
575.0,575.0,1.29493465E-5
576.0,576.0,5.8903714E-4
577.0,577.0,9.661157E-10
578.0,578.0,4.934368E-6
579.0,579.0,3.3640026E-7
580.0,580.0,3.8825793E-4
581.0,581.0,0.0020244268
582.0,582.0,2.6000966E-9
583.0,583.0,1.4258828E-6
584.0,584.0,1.375519E-4
585.0,585.0,2.149603E-5
586.0,586.0,6.775559E-5
587.0,587.0,2.1192942E-4
588.0,588.0,0.6186798
589.0,589.0,1.3998E-6
590.0,590.0,0.042620394
591.0,591.0,2.1673423E-9
592.0,592.0,1.3214488E-4
593.0,593.0,2.1643438E-5
594.0,594.0,6.8375965E-7
595.0,595.0,1.1941428E-7
596.0,596.0,2.3047904E-5
597.0,597.0,1.9944355E-5
598.0,598.0,2.6340493E-7
599.0,599.0,3.6427773E-5
600.0,600.0,9.858747E-4
601.0,601.0,1.1567961E-4
602.0,602.0,6.503521E-5
603.0,603.0,2.505965E-4
604.0,604.0,9.365516E-10
605.0,605.0,0.0034401668
606.0,606.0,3.550869E-9
607.0,607.0,6.257868E-4
608.0,608.0,1.5180287E-7
609.0,609.0,1.9566352E-5
610.0,610.0,5.0187606E-7
611.0,611.0,2.3368794E-4
612.0,612.0,1.6456672E-5
613.0,613.0,0.0051319567
614.0,614.0,2.7065442E-4
615.0,615.0,0.23357907
616.0,616.0,0.0150332535
617.0,617.0,2.0291087E-7
618.0,618.0,9.2551723E-4
619.0,619.0,2.8214782E-7
620.0,620.0,8.1935905E-6
621.0,621.0,1.6355742E-9
622.0,622.0,0.7583444
623.0,623.0,0.83705175
624.0,624.0,2.1985076E-7
625.0,625.0,1.428625E-9
626.0,626.0,1.9332008E-4
627.0,627.0,0.0020952628
628.0,628.0,2.1880822E-5
629.0,629.0,8.127055E-6
630.0,630.0,2.8339558E-5
631.0,631.0,1.2108463E-4
632.0,632.0,3.813909E-8
633.0,633.0,2.537763E-4
634.0,634.0,8.2287514E-8
635.0,635.0,7.608787E-4
636.0,636.0,1.7819668E-9
637.0,637.0,0.008354381
638.0,638.0,6.030825E-4
639.0,639.0,5.8660582E-8
640.0,640.0,0.029438226
641.0,641.0,4.5444676E-6
642.0,642.0,0.0026001628
643.0,643.0,0.11211934
644.0,644.0,3.0612424E-7
645.0,645.0,4.782701E-4
646.0,646.0,1.9916309E-4
647.0,647.0,1.4675275E-7
648.0,648.0,0.0055745896
649.0,649.0,1.354994E-4
650.0,650.0,1.866496E-7
651.0,651.0,0.0038792447
652.0,652.0,6.318595E-7
653.0,653.0,3.2808926E-5
654.0,654.0,1.3669114E-7
655.0,655.0,2.2265103E-6
656.0,656.0,1.3846449E-4
657.0,657.0,5.0818937E-5
658.0,658.0,0.0061275545
659.0,659.0,0.017064534
660.0,660.0,5.357038E-4
661.0,661.0,3.5287038E-9
662.0,662.0,2.8403E-7
663.0,663.0,4.931299E-9
664.0,664.0,6.2984174E-5
665.0,665.0,5.399306E-6
666.0,666.0,7.984704E-6
667.0,667.0,1.683017E-4
668.0,668.0,6.327797E-6
669.0,669.0,0.0028416882
670.0,670.0,3.7003818E-5
671.0,671.0,1.4052094E-5
672.0,672.0,0.025641065
673.0,673.0,3.8930893E-4
674.0,674.0,7.606767E-4
675.0,675.0,1.8310935E-5
676.0,676.0,1.0969181E-4
677.0,677.0,1.5630794E-5
678.0,678.0,3.0347504E-5
679.0,679.0,3.424313E-7
680.0,680.0,3.162557E-6
681.0,681.0,2.8027048E-6
682.0,682.0,6.288593E-4
683.0,683.0,0.0018419813
684.0,684.0,3.0978603E-7
685.0,685.0,9.849166E-6
686.0,686.0,3.4404584E-6
687.0,687.0,3.631718E-6
688.0,688.0,1.2381854E-7
689.0,689.0,7.5060784E-6
690.0,690.0,1.6513568E-5
691.0,691.0,6.5665176E-7
692.0,692.0,6.294411E-7
693.0,693.0,3.7344615E-4
694.0,694.0,3.247226E-6
695.0,695.0,0.6279058
696.0,696.0,4.0868807E-4
697.0,697.0,2.2458788E-9
698.0,698.0,6.0945973E-7
699.0,699.0,0.0010490087
700.0,700.0,1.5110036E-8
701.0,701.0,2.4959028E-5
702.0,702.0,0.001259732
703.0,703.0,5.280895E-5
704.0,704.0,2.3819414E-4
705.0,705.0,9.640031E-7
706.0,706.0,1.4037351E-4
707.0,707.0,1.3786683E-6
708.0,708.0,9.6625845E-6
709.0,709.0,3.8822723E-8
710.0,710.0,5.410565E-4
711.0,711.0,8.491716E-6
712.0,712.0,5.7135687E-5
713.0,713.0,0.028472777
714.0,714.0,1.490255E-4
715.0,715.0,1.6757348E-4
716.0,716.0,0.0030079058
717.0,717.0,0.6992924
718.0,718.0,2.9436183E-7
719.0,719.0,9.058531E-5
720.0,720.0,8.74109E-6
721.0,721.0,9.896597E-8
722.0,722.0,5.783688E-4
723.0,723.0,6.6579005E-8
724.0,724.0,2.2832684E-4
725.0,725.0,3.402005E-9
726.0,726.0,1.1252291E-5
727.0,727.0,2.8455165E-8
728.0,728.0,1.5390495E-6
729.0,729.0,3.3063333E-8
730.0,730.0,1.4805017E-6
731.0,731.0,1.17390904E-4
732.0,732.0,1.8174507E-6
733.0,733.0,5.879653E-4
734.0,734.0,3.0560663E-5
735.0,735.0,3.517914E-8
736.0,736.0,9.352517E-7
737.0,737.0,8.939858E-5
738.0,738.0,2.6070288E-7
739.0,739.0,5.216173E-6
740.0,740.0,6.6864805E-4
741.0,741.0,1.47910475E-8
742.0,742.0,1.2441301E-5
743.0,743.0,2.0030936E-6
744.0,744.0,9.4138476E-4
745.0,745.0,0.07181176
746.0,746.0,3.4249973E-5
747.0,747.0,0.00884631
748.0,748.0,0.75837934
749.0,749.0,2.1400306E-4
750.0,750.0,0.0074650575
751.0,751.0,0.01807414
752.0,752.0,3.6493848E-8
753.0,753.0,8.259234E-7
754.0,754.0,0.45928726
755.0,755.0,1.580715E-4
756.0,756.0,4.6573322E-7
757.0,757.0,7.4028543E-7
758.0,758.0,2.2281345E-5
759.0,759.0,1.0056985E-4
760.0,760.0,2.1187352E-10
761.0,761.0,1.5097224E-4
762.0,762.0,5.7745347E-5
763.0,763.0,6.277125E-7
764.0,764.0,6.21486E-4
765.0,765.0,0.0023252468
766.0,766.0,0.0016898081
767.0,767.0,6.807905E-6
768.0,768.0,3.2054635E-7
769.0,769.0,7.151003E-5
770.0,770.0,0.0023212284
771.0,771.0,4.253131E-6
772.0,772.0,7.894234E-4
773.0,773.0,0.0036907904
774.0,774.0,3.4584008E-7
775.0,775.0,5.05781E-7
776.0,776.0,1.2374025E-4
777.0,777.0,0.0945189
778.0,778.0,0.0017610106
779.0,779.0,2.8418592E-4
780.0,780.0,0.096215904
781.0,781.0,1.036099E-6
782.0,782.0,0.0011695309
783.0,783.0,1.084308E-6
784.0,784.0,1.2250487E-7
785.0,785.0,3.7559552E-5
786.0,786.0,6.4354945E-6
787.0,787.0,5.000831E-4
788.0,788.0,5.275559E-7
789.0,789.0,1.2874938E-6
790.0,790.0,2.9384295E-4
791.0,791.0,5.414561E-7
792.0,792.0,6.455512E-5
793.0,793.0,5.462773E-7
794.0,794.0,0.4424621
795.0,795.0,0.002231965
796.0,796.0,1.6634481E-6
797.0,797.0,4.6105037E-5
798.0,798.0,9.019993E-6
799.0,799.0,1.2925928E-5
800.0,800.0,2.3862927E-9
801.0,801.0,7.315743E-4
802.0,802.0,3.670387E-5
803.0,803.0,0.80116266
804.0,804.0,6.16929E-6
805.0,805.0,3.5926814E-8
806.0,806.0,8.5498573E-7
807.0,807.0,0.0020541605
808.0,808.0,9.251122E-8
809.0,809.0,6.616704E-5
810.0,810.0,2.4786612E-4
811.0,811.0,6.0036546E-6
812.0,812.0,0.29412267
813.0,813.0,2.5721347E-6
814.0,814.0,3.4951768E-8
815.0,815.0,2.884969E-5
816.0,816.0,7.57868E-9
817.0,817.0,1.8800284E-4
818.0,818.0,9.484945E-6
819.0,819.0,4.3044295E-8
820.0,820.0,6.656123E-5
821.0,821.0,0.0040953034
822.0,822.0,6.373828E-5
823.0,823.0,1.0961429E-8
824.0,824.0,2.5214913E-5
825.0,825.0,0.008819686
826.0,826.0,3.3003773E-5
827.0,827.0,3.079871E-4
828.0,828.0,1.9489743E-9
829.0,829.0,0.0011886858
830.0,830.0,6.3420984E-9
831.0,831.0,2.4693287E-8
832.0,832.0,5.0028524E-7
833.0,833.0,2.8766004E-5
834.0,834.0,7.1146378E-9
835.0,835.0,8.227781E-7
836.0,836.0,1.4732998E-6
837.0,837.0,5.24718E-6
838.0,838.0,1.830562E-5
839.0,839.0,2.0618016E-4
840.0,840.0,1.988452E-6
841.0,841.0,0.0016958568
842.0,842.0,8.493724E-5
843.0,843.0,0.022711001
844.0,844.0,0.27575403
845.0,845.0,5.4374636E-6
846.0,846.0,5.1687333E-5
847.0,847.0,0.008361377
848.0,848.0,2.158439E-5
849.0,849.0,3.8985796E-5
850.0,850.0,7.7213845E-6
851.0,851.0,6.414917E-5
852.0,852.0,4.2442494E-4
853.0,853.0,0.013103889
854.0,854.0,2.3422099E-5
855.0,855.0,4.8214168E-4
856.0,856.0,7.808452E-6
857.0,857.0,3.0886565E-4
858.0,858.0,3.4701955E-4
859.0,859.0,2.7011867E-4
860.0,860.0,5.7139656E-5
861.0,861.0,1.640786E-5
862.0,862.0,1.4018838E-6
863.0,863.0,3.6859747E-5
