X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,0.002316767453510397,88.19291736862402,0.9852870207872232
51.0,51.0,train,0.0012973162262594963,60.67424000311796,0.9058174345996692
52.0,52.0,train,0.001673079420112315,70.54306365914168,0.95249004751816
53.0,53.0,train,5.764943709767505E-4,41.21392684947237,0.6500076395109881
54.0,54.0,train,0.002399233327193922,89.60705153860808,0.987338664964428
55.0,55.0,train,0.002527142887510415,91.0851332077048,0.989969615152131
59.0,59.0,train,0.0026491041283149084,93.15298088250123,0.9919673261133786
60.0,60.0,train,0.0013298690090385913,61.305067556768535,0.9112384311821793
61.0,61.0,train,9.909029992383252E-4,52.34265228428169,0.8354459768458169
63.0,63.0,train,0.0021324750828713465,83.96195187194293,0.9794195478570679
64.0,64.0,train,3.003038081496482E-5,3.901874945358393,0.05321932115338468
65.0,65.0,train,0.0014552948875328831,64.91303840788926,0.9293637923290896
66.0,66.0,train,0.002340025918727917,88.66031407180478,0.9858971845582519
67.0,67.0,train,0.002747012502468135,93.69245634374424,0.9932791259782486
68.0,68.0,train,0.0020211925467321142,80.8374990815462,0.9747961589220934
69.0,69.0,train,3.6558064172240775E-4,33.68674191410526,0.4861133683054354
70.0,70.0,train,1.4300985644243286E-5,1.1147913625875159,0.02570707694918617
71.0,71.0,train,2.953178376977788E-5,3.765437332255439,0.05235926670144797
72.0,72.0,train,0.001337042108236434,61.572505316090805,0.9123903663073883
74.0,74.0,train,0.001878497162931256,77.28034759905401,0.9673169528417175
76.0,76.0,train,0.0012306531755894605,58.75265689039873,0.8936607967979795
77.0,77.0,train,0.001261676587645967,59.58383210407224,0.899502001214903
78.0,78.0,train,0.0021893635525059314,85.90954922393728,0.9814449295800415
79.0,79.0,train,9.044812662918567E-5,16.13005447469767,0.15186335888005442
80.0,80.0,train,0.0020755053693483193,82.38281587977123,0.9771697077294609
82.0,82.0,train,0.0015131700149263068,66.38917239043201,0.9364296304843892
83.0,83.0,train,0.0017042591336196148,72.21585502915325,0.9551125441156814
84.0,84.0,train,0.002054229246247198,81.45182420510444,0.9762677746689488
85.0,85.0,train,9.082453770887416E-4,50.822658001974304,0.80871484094418
86.0,86.0,train,7.721462593193204E-5,14.180536444532763,0.13117558045923206
87.0,87.0,train,0.00265147350412485,93.41767644623002,0.9920019110631306
88.0,88.0,train,0.0017340276357488056,73.09570895770007,0.9574811515245182
89.0,89.0,train,0.00169933757031482,71.86749507946264,0.9547084287179984
90.0,90.0,train,1.2277393413027022E-4,20.2540122679906,0.20035027668416916
91.0,91.0,train,0.003328584350643895,97.89922857843132,0.997669395325623
92.0,92.0,train,0.0013322327855623977,61.39304574955496,0.9116196959375729
93.0,93.0,train,1.9624486042638903E-4,25.514082846195134,0.30049205668130874
94.0,94.0,train,0.0014799310098261834,65.60835284466778,0.9324628070811614
95.0,95.0,train,0.0015938827459111905,68.57393062418946,0.9451192355983702
96.0,96.0,train,0.0012854808932199232,60.32888913209506,0.9037654727343775
97.0,97.0,train,6.962872897014948E-4,44.34671826395449,0.7186052438237871
99.0,99.0,train,8.780334015318197E-4,49.90357664299652,0.7978957200834002
100.0,100.0,train,3.7074297098324733E-4,33.868022524314256,0.4909217938141692
102.0,102.0,train,0.0011675298155940025,57.090788689934726,0.8807064959769192
104.0,104.0,train,0.0014029652724710001,63.2552117100489,0.9223012298833431
105.0,105.0,train,5.79394165046291E-4,41.276385637629296,0.651850995451111
106.0,106.0,train,4.839668174448405E-4,38.15870251148143,0.5857740249780101
107.0,107.0,train,5.923237143389075E-4,41.50214020325492,0.6599526804748356
108.0,108.0,train,2.7491198666419278E-5,3.3492090804527592,0.04883121210879837
110.0,110.0,train,1.3673250752901373E-5,1.0360684344511324,0.024592670149632623
111.0,111.0,train,3.972364059144366E-5,6.104925751446398,0.06978546484230419
112.0,112.0,train,2.8869252195579535E-5,3.634433580825244,0.05121522461920802
113.0,113.0,train,7.313299481366929E-4,45.661113519327095,0.7360016299424761
114.0,114.0,train,6.542272188528553E-4,43.09183293686399,0.6962049248991988
115.0,115.0,train,3.398015369452478E-4,32.84343199266261,0.46141325868697247
116.0,116.0,train,3.8681484747489286E-4,34.56616113494642,0.505605671542806
117.0,117.0,train,4.00345069349684E-4,35.002462667747764,0.5176385250976119
118.0,118.0,train,7.245460318523553E-4,45.379923744548826,0.7327199454890114
119.0,119.0,train,4.054065143227811E-5,6.2919186184958935,0.07116845018967066
120.0,120.0,train,4.317315531050711E-5,6.976753907232693,0.07561061910085243
121.0,121.0,train,6.322701363399253E-4,42.256055743727146,0.6838113455675117
122.0,122.0,train,2.5031723996405656E-4,28.467194569884857,0.3660900736367554
123.0,123.0,train,6.149749153709851E-4,41.85397438608079,0.6736941696081697
124.0,124.0,train,6.814483496298997E-4,43.97451057846634,0.7108974563588761
125.0,125.0,train,1.4896488575594517E-4,22.579538421910456,0.23759501122359472
126.0,126.0,train,1.751279443548388E-4,24.281896648314778,0.27306809946970756
127.0,127.0,train,4.257919374551399E-5,6.845094917633493,0.07461020945761199
128.0,128.0,train,9.487892723136563E-4,51.54594051234422,0.8223293588002087
129.0,129.0,train,1.3523399486836722E-4,21.420477157539747,0.21829065934453662
130.0,130.0,train,6.570479880116118E-4,43.16730431374005,0.6977614745524165
131.0,131.0,train,3.9029619498729296E-4,34.68711578926718,0.5087301288103014
132.0,132.0,train,7.414686779869204E-5,13.742937605292605,0.12630818645121866
133.0,133.0,train,4.42758880304858E-5,7.310507789978441,0.0774650851775488
134.0,134.0,train,2.2573175810656872E-4,27.20582535521005,0.3370635925873259
135.0,135.0,train,2.525178676470779E-4,28.575665131074878,0.36862539999452093
136.0,136.0,train,2.11528620866673E-4,26.406063065083526,0.3196930064977548
137.0,137.0,train,2.583004648225311E-4,28.868594765771523,0.37523926070331914
138.0,138.0,train,4.8599495487491987E-4,38.22491924592711,0.5873011079078481
139.0,139.0,train,1.1477688433976751E-4,19.272632947678407,0.18861953458746672
140.0,140.0,train,0.0011048699465343573,55.42989050880209,0.8662870038449944
141.0,141.0,train,7.046204390911416E-4,44.783264499918005,0.7228432709095561
142.0,142.0,train,5.171721511809583E-4,39.33915567039163,0.6100798408760096
143.0,143.0,train,2.8564345307471607E-4,30.59949352718736,0.40558667233525514
144.0,144.0,train,6.482675104154586E-4,42.89945554608,0.6928898428692503
145.0,145.0,train,6.396036376130889E-4,42.559283855548664,0.6880059458197856
146.0,146.0,train,0.001312895451280131,61.03933263375073,0.908451944979071
147.0,147.0,train,6.188954373755862E-5,11.552505750195364,0.10658669732533754
148.0,148.0,train,0.0015363427013587998,67.13444192931382,0.9390564458342068
150.0,150.0,train,0.0020456626421379806,81.1121515676555,0.9758946372111251
151.0,151.0,train,5.753421040199335E-4,41.188037153103096,0.6492724537484691
152.0,152.0,train,2.987681592635048E-4,31.241674641705792,0.419625410395864
153.0,153.0,train,6.239686359178698E-4,42.05126675024704,0.6789949797783479
154.0,154.0,train,4.4501095694634993E-4,36.741642613851326,0.5553206308552365
155.0,155.0,train,9.095427270950423E-4,50.848708901469294,0.8091662343257988
156.0,156.0,train,0.001354376242706638,62.37832145157952,0.9151127358237319
157.0,157.0,train,6.972009851649258E-4,44.4145199248807,0.7190730714709921
158.0,158.0,train,5.411989153550903E-4,40.319906710043966,0.6267728288089714
159.0,159.0,train,5.143324771742393E-4,39.210588620174924,0.6080582313837843
160.0,160.0,train,5.219480699254537E-4,39.53611498152436,0.6134564054730198
161.0,161.0,train,5.326539431778926E-4,39.949385230996754,0.6209195795650013
162.0,162.0,train,2.7294481224373154E-4,29.879799337833866,0.39168052825951605
163.0,163.0,train,4.395578354104795E-5,7.216792982482084,0.076927148884823
164.0,164.0,train,1.0315016517398129E-4,17.855043429760226,0.17125683593296248
165.0,165.0,train,2.8153005949789624E-4,30.46012664144261,0.40111730436821236
166.0,166.0,train,7.032862210685555E-4,44.72312191275283,0.7221690385014847
167.0,167.0,train,0.0016610483073546405,70.04135205620463,0.9514376340929274
168.0,168.0,train,0.0017090414153052135,72.40586166889456,0.9555017685322779
169.0,169.0,train,9.996568531440713E-4,52.64333979305734,0.8380484150522253
170.0,170.0,train,8.371593663385495E-4,48.603026418479075,0.7822780474621079
171.0,171.0,train,0.001156273895650616,56.66477188052393,0.8782359886320519
173.0,173.0,train,8.206223990845862E-5,14.791737557967673,0.13881172573449596
174.0,174.0,train,1.3890376824892813E-4,21.802534268004447,0.22349737485181098
175.0,175.0,train,9.67760136730545E-4,52.047369591562216,0.8283626205801421
176.0,176.0,train,0.0021853170980658406,85.69053033837714,0.9813076935752326
177.0,177.0,train,0.002476698632796356,90.83189721312168,0.9890045436014651
179.0,179.0,train,0.0019986414890655123,79.22527544474931,0.9737395567336261
180.0,180.0,train,0.002587262622302366,92.36226458759717,0.9910097922321053
181.0,181.0,train,0.0030739908434294044,96.2811906286271,0.9962947023461782
182.0,182.0,train,0.004202162406456744,99.01124679451078,0.9995251375869065
184.0,184.0,train,0.0018236891727363258,75.4268486582248,0.9638865131252704
185.0,185.0,train,0.0014233145325041028,64.05477443709229,0.9251278687157813
186.0,186.0,train,8.193236089867216E-4,48.05694779768993,0.7750902542774731
187.0,187.0,train,0.0018333677186004413,75.6101704938646,0.9645174523420097
188.0,188.0,train,7.799823704002727E-4,46.86796977615818,0.7583856542534848
189.0,189.0,train,7.711157172272052E-4,46.68610278821024,0.7544526619913982
190.0,190.0,train,6.47191552086523E-4,42.858702555167426,0.6922874984911609
191.0,191.0,train,7.568627991231734E-4,46.49140920194982,0.7479958653480783
192.0,192.0,train,8.958930765684217E-4,50.32928754799693,0.804363204618485
193.0,193.0,train,0.0021448835034548,84.60494428122634,0.9798793844327705
194.0,194.0,train,0.0015209159337664386,66.5564448710205,0.9373200565980779
196.0,196.0,train,0.0015219972841914043,66.58477848105572,0.9374433662829963
197.0,197.0,train,0.0017895835296599168,74.34261748205166,0.9615724138368773
198.0,198.0,train,8.278011268351797E-4,48.24680431432225,0.7785358046532584
199.0,199.0,train,0.0023034097705239313,87.60747464942932,0.984924732457654
200.0,200.0,train,0.0020116572760916357,80.1109672722333,0.9743546844972382
201.0,201.0,train,0.0022736364270112934,86.58537466907502,0.9840847906958405
202.0,202.0,train,0.0019971383810957616,79.02775350800884,0.9736675759717941
203.0,203.0,train,0.0010623234792234365,54.451140544280236,0.8555149097249652
204.0,204.0,train,0.00988753623679297,99.99999934553459,0.9999999848614541
205.0,205.0,train,0.0029433959436976275,95.67219276909958,0.9952998815407359
206.0,206.0,train,7.055707931558589E-4,44.81879672382586,0.7233225238505216
207.0,207.0,train,7.99397318143913E-4,47.32365664201963,0.7667789733742111
208.0,208.0,train,3.5042699270203476E-4,33.28359989354189,0.47173464223393435
209.0,209.0,train,6.47818804579289E-4,42.88246036664594,0.6926387912494907
210.0,210.0,train,8.376132441667621E-4,48.65080656377326,0.78245793099049
211.0,211.0,train,0.0011519795260325665,56.2715555679092,0.877280011874254
212.0,212.0,train,9.019525194604316E-4,50.550853870849146,0.8065101399105707
213.0,213.0,train,0.0011114227998501067,55.512816104506015,0.8678731567194837
214.0,214.0,train,0.00263947260629391,92.9319089918018,0.9918251917714823
215.0,215.0,train,0.0022870872149859355,87.26994322147738,0.9844698978593429
216.0,216.0,train,0.0020987826161661376,83.10732298475304,0.9781172540539963
217.0,217.0,train,0.0010066781824387512,52.901001106147675,0.8401060136061895
218.0,218.0,train,0.0010054090014123835,52.84258179108076,0.8397360258381683
219.0,219.0,train,0.0016938600932453391,71.38504771589434,0.9542543873051645
220.0,220.0,train,0.0022306708444823613,86.1326050946115,0.9827895098040633
221.0,221.0,train,4.378136111389948E-4,36.547155938082966,0.5494538714357327
222.0,222.0,train,0.0028645463013213844,95.09092724457993,0.9945741235948032
223.0,223.0,train,0.001695128781492871,71.55438550811787,0.9543599553425408
224.0,224.0,train,5.963904548960521E-4,41.562369339861974,0.6624617247802511
225.0,225.0,train,0.001076284775710643,54.81834361145969,0.8591420910110084
226.0,226.0,train,0.0017745579095239275,73.52302378139686,0.9605064057088698
227.0,227.0,train,4.680125861024925E-4,37.60206933237427,0.5735625771255461
228.0,228.0,train,3.844459081645964E-4,34.47132257449726,0.5034682301686546
229.0,229.0,train,2.083161931668946E-4,26.229171697120254,0.31570148080851523
230.0,230.0,train,1.8562130356852952E-4,24.967247810762537,0.28682735793283176
231.0,231.0,train,6.351286687573895E-4,42.34710473912954,0.6854530281371081
232.0,232.0,train,0.0021653140536684753,85.25388179995112,0.9806142314478987
233.0,233.0,train,0.0032920849597588564,97.56640167207044,0.9975092193839336
234.0,234.0,train,5.989231779573616E-4,41.59987893841146,0.6640149672196007
235.0,235.0,train,1.9942568867266488E-4,25.752171660208884,0.30453227952650597
236.0,236.0,train,1.2012675441387739E-4,19.942634075239194,0.1964860719631668
237.0,237.0,train,2.953694271895194E-5,3.7668490428105317,0.05236816962427504
238.0,238.0,train,5.384797158360081E-5,9.76074025402209,0.09340695491906681
240.0,240.0,train,0.0011170035843504015,55.583459887280675,0.8692091706230787
242.0,242.0,train,0.001267826854255948,60.003782061167726,0.9006213133838428
244.0,244.0,train,0.002139263540533001,84.1761843072476,0.9796724042986346
245.0,245.0,train,0.003271399941219145,97.2371477536466,0.9974136042812656
246.0,246.0,train,0.0030157652949114448,95.9737657971978,0.995880230827529
247.0,247.0,train,3.1130561714890533E-4,31.725817539341374,0.43272625026021483
248.0,248.0,train,0.001206226156386236,58.50726449542309,0.8888236545608792
249.0,249.0,train,1.2474549406807806E-4,20.432402715044354,0.2032161701945452
251.0,251.0,train,1.105535126481378E-4,18.725045838478493,0.18235505922913786
252.0,252.0,train,9.142505009423774E-5,16.275434183807274,0.15337090215030091
253.0,253.0,train,5.287068319909402E-4,39.78198130926383,0.6181849268187093
255.0,255.0,train,1.2431960125040256E-4,20.393867471089585,0.2025979560537856
256.0,256.0,train,8.193463509299823E-5,14.76373599439762,0.13861158047291455
258.0,258.0,train,5.3014934409824036E-5,9.503694084271853,0.09203058267836683
259.0,259.0,train,5.997157372269814E-5,11.165579666508988,0.10346074337323508
260.0,260.0,train,8.88583255253986E-5,15.908744028706437,0.14940431019451927
262.0,262.0,train,5.376485076327854E-5,9.737981962599433,0.09326971364119163
263.0,263.0,train,7.447132092757983E-5,13.795687099493533,0.12682426001923897
20.0,20.0,test,7.330705045237973E-4,45.707177678503385,0.7368371000448591
28.0,28.0,test,0.001096403335282996,55.32274652925881,0.8642093878316951
31.0,31.0,test,0.0020982837312638098,83.09557187995365,0.9780973643117754
40.0,40.0,test,5.670397869042443E-4,41.00149742175282,0.6439294423029435
56.0,56.0,test,0.002399911252970534,89.61711624619063,0.9873542864838925
57.0,57.0,test,0.002274346677597307,86.62011578386856,0.9841053625198984
58.0,58.0,test,0.0026649164962413148,93.45632839031767,0.9921953334592244
62.0,62.0,test,9.956518194256323E-4,52.50461416738241,0.8368629035160715
73.0,73.0,test,0.0012673918763578139,59.9512854106925,0.9005425612839143
75.0,75.0,test,5.096197661361021E-5,8.984010003361533,0.08862968940992255
81.0,81.0,test,0.0012580396016854739,59.5365894220198,0.8988341684342234
98.0,98.0,test,8.687685602473035E-4,49.631098253607384,0.7944568795061865
101.0,101.0,test,5.777141320604222E-4,41.24133303682547,0.6507842097819836
103.0,103.0,test,6.016926830044877E-4,41.64089527536728,0.665705240982795
109.0,109.0,test,1.1152460170870614E-5,0.7687703171873623,0.020104702967420618
149.0,149.0,test,0.0020169478200736148,80.52720682088544,0.9746005783239452
172.0,172.0,test,0.0010073765751780438,52.93315378984773,0.8403092424657757
178.0,178.0,test,0.0019641474836261663,78.63129374202431,0.9720370565124868
183.0,183.0,test,0.0026359227371235377,92.85056436570324,0.9917721736753884
195.0,195.0,test,0.0012037885404181908,58.433955165666454,0.8883290345819839
239.0,239.0,test,4.295839363784607E-4,36.06243294189291,0.5426507214408939
241.0,241.0,test,9.603755651356718E-5,16.94457558633679,0.1604525959837323
243.0,243.0,test,0.00337097547276967,98.03273043744713,0.9978425434391761
250.0,250.0,test,1.1598420742174572E-4,19.433439249083726,0.19040150459717697
254.0,254.0,test,1.7118280196311715E-4,24.06192826955911,0.26782670189486624
257.0,257.0,test,7.51800389156219E-5,13.912908571853897,0.1279504834765891
261.0,261.0,test,5.844990046311618E-5,10.853983571939073,0.1009729043644626
