x,y,species max
291.0,291.0,0.08639567
292.0,292.0,0.19658095
293.0,293.0,3.492533E-5
294.0,294.0,0.035132155
295.0,295.0,0.21924359
296.0,296.0,0.27810967
297.0,297.0,0.007949734
298.0,298.0,4.1982785E-6
299.0,299.0,0.09949385
300.0,300.0,0.060982727
301.0,301.0,0.23207217
302.0,302.0,0.016595991
303.0,303.0,0.104442075
304.0,304.0,2.8884868E-4
305.0,305.0,0.07092419
306.0,306.0,0.14067939
307.0,307.0,4.2468857E-4
308.0,308.0,0.22647224
309.0,309.0,0.07234529
310.0,310.0,1.5260879E-4
311.0,311.0,0.0049267127
312.0,312.0,0.0190785
313.0,313.0,0.09400252
314.0,314.0,2.3296919E-4
315.0,315.0,0.4049886
316.0,316.0,0.043720152
317.0,317.0,0.0010651532
318.0,318.0,0.11480218
319.0,319.0,0.3682771
320.0,320.0,3.727652E-6
321.0,321.0,1.5424019E-5
322.0,322.0,0.00806653
323.0,323.0,0.05905561
324.0,324.0,0.115246065
325.0,325.0,0.06466614
326.0,326.0,0.07383809
327.0,327.0,0.99914265
328.0,328.0,7.60377E-4
329.0,329.0,0.004687403
330.0,330.0,0.059597593
331.0,331.0,0.023376493
332.0,332.0,0.3133945
333.0,333.0,0.38887653
334.0,334.0,0.11081256
335.0,335.0,0.14822376
336.0,336.0,0.5852977
337.0,337.0,0.13123308
338.0,338.0,1.6424707E-4
339.0,339.0,1.7670403E-5
340.0,340.0,0.0011531803
341.0,341.0,0.00459741
342.0,342.0,0.0027314988
343.0,343.0,0.008690775
344.0,344.0,1.1146585E-4
345.0,345.0,0.82360184
346.0,346.0,0.07925039
347.0,347.0,0.08134855
348.0,348.0,2.6688217E-6
349.0,349.0,0.9476665
350.0,350.0,0.0024793926
351.0,351.0,0.4886132
352.0,352.0,0.12358025
353.0,353.0,0.042685986
354.0,354.0,0.0010489016
355.0,355.0,5.8499724E-4
356.0,356.0,0.36498427
357.0,357.0,0.110882886
358.0,358.0,0.0018971293
359.0,359.0,2.2654098E-5
360.0,360.0,4.7163697E-4
361.0,361.0,0.114565894
362.0,362.0,8.638385E-4
363.0,363.0,9.995297E-4
364.0,364.0,0.56049865
365.0,365.0,0.23984157
366.0,366.0,0.011698572
367.0,367.0,0.041424148
368.0,368.0,0.0064908727
369.0,369.0,5.542232E-4
370.0,370.0,0.03979032
371.0,371.0,0.10541078
372.0,372.0,0.013271044
373.0,373.0,0.10806882
374.0,374.0,8.8196386E-5
375.0,375.0,0.013461017
376.0,376.0,0.0049066306
377.0,377.0,0.102239616
378.0,378.0,3.1985622E-4
379.0,379.0,0.005103755
380.0,380.0,0.65665966
381.0,381.0,2.2830853E-5
382.0,382.0,0.08648511
383.0,383.0,0.05563263
384.0,384.0,0.07984509
385.0,385.0,0.14083467
386.0,386.0,0.15822741
387.0,387.0,0.114347555
388.0,388.0,0.049483623
389.0,389.0,0.06666862
390.0,390.0,3.366764E-4
391.0,391.0,0.31866425
392.0,392.0,7.2265364E-5
393.0,393.0,0.0025218558
394.0,394.0,0.008128091
395.0,395.0,0.07185268
396.0,396.0,9.031494E-4
397.0,397.0,5.26322E-5
398.0,398.0,0.052921783
399.0,399.0,0.10810886
400.0,400.0,0.017251737
401.0,401.0,9.2016207E-4
402.0,402.0,2.3763969E-4
403.0,403.0,0.081592456
404.0,404.0,0.16675037
405.0,405.0,0.094363794
406.0,406.0,0.018372627
407.0,407.0,1.1273421E-6
408.0,408.0,0.013380883
409.0,409.0,0.048917715
410.0,410.0,0.013616517
411.0,411.0,0.04950411
412.0,412.0,6.592688E-4
413.0,413.0,0.0078063114
414.0,414.0,0.45011255
415.0,415.0,0.047740918
416.0,416.0,0.05268494
417.0,417.0,1.9360235E-5
418.0,418.0,0.9982324
419.0,419.0,9.4332354E-5
420.0,420.0,0.028382117
421.0,421.0,0.18018968
422.0,422.0,0.15875141
423.0,423.0,0.010947021
424.0,424.0,0.0654045
425.0,425.0,4.1105095E-6
426.0,426.0,0.14503504
427.0,427.0,0.3824801
428.0,428.0,0.26676312
429.0,429.0,0.084059484
430.0,430.0,0.23903915
431.0,431.0,0.8685868
432.0,432.0,0.0011031905
433.0,433.0,1.5128046E-4
434.0,434.0,0.09178593
435.0,435.0,0.09334146
436.0,436.0,0.039274763
437.0,437.0,0.027690617
438.0,438.0,0.14034128
439.0,439.0,5.0031237E-4
440.0,440.0,0.048760034
441.0,441.0,0.005862403
442.0,442.0,0.06166604
443.0,443.0,0.009817817
444.0,444.0,0.03280964
445.0,445.0,2.500131E-4
446.0,446.0,7.582519E-4
447.0,447.0,0.023667736
448.0,448.0,0.089169264
449.0,449.0,0.11197503
450.0,450.0,8.717998E-5
451.0,451.0,0.014676813
452.0,452.0,0.14155546
453.0,453.0,0.16819848
454.0,454.0,0.04617972
455.0,455.0,4.542514E-5
456.0,456.0,0.057605334
457.0,457.0,0.003833537
458.0,458.0,0.0376797
459.0,459.0,0.026597502
460.0,460.0,0.01989931
461.0,461.0,0.06370068
462.0,462.0,4.489615E-4
463.0,463.0,6.894341E-4
464.0,464.0,1.3400982E-4
465.0,465.0,0.097365424
466.0,466.0,0.007220521
467.0,467.0,0.054899935
468.0,468.0,0.24143419
469.0,469.0,0.06659877
470.0,470.0,0.00803012
471.0,471.0,0.0037117482
472.0,472.0,0.13587019
473.0,473.0,0.0042568017
474.0,474.0,9.243729E-5
475.0,475.0,0.22283423
476.0,476.0,8.639376E-4
477.0,477.0,5.7803736E-6
478.0,478.0,6.871047E-6
479.0,479.0,0.0771026
480.0,480.0,4.65135E-6
481.0,481.0,0.049368
482.0,482.0,0.73035985
483.0,483.0,0.004447404
484.0,484.0,1.1775816E-4
485.0,485.0,0.0010550132
486.0,486.0,0.07986546
487.0,487.0,4.27113E-4
488.0,488.0,0.0060616583
489.0,489.0,0.120894864
490.0,490.0,9.971444E-4
491.0,491.0,0.09267071
492.0,492.0,0.10890284
493.0,493.0,0.18703306
494.0,494.0,0.32131144
495.0,495.0,0.32931605
496.0,496.0,3.957118E-6
497.0,497.0,0.004057406
498.0,498.0,0.012321402
499.0,499.0,0.14250132
500.0,500.0,2.1105105E-5
501.0,501.0,0.006665339
502.0,502.0,0.017804796
503.0,503.0,0.40198442
504.0,504.0,0.5019142
505.0,505.0,0.2341802
506.0,506.0,0.18503658
507.0,507.0,1.3389904E-4
508.0,508.0,0.13867268
509.0,509.0,0.3339723
510.0,510.0,0.018496491
511.0,511.0,0.03547812
512.0,512.0,2.73497E-4
513.0,513.0,1.0150393E-4
514.0,514.0,3.9903483E-5
515.0,515.0,0.07787779
516.0,516.0,0.06232915
517.0,517.0,0.60755163
518.0,518.0,0.0011135364
519.0,519.0,0.12345115
520.0,520.0,0.07900361
521.0,521.0,0.10615221
522.0,522.0,0.19385567
523.0,523.0,0.24519512
524.0,524.0,0.010833575
525.0,525.0,0.011354327
526.0,526.0,0.1213084
527.0,527.0,0.29262525
528.0,528.0,0.12281857
529.0,529.0,0.43334323
530.0,530.0,3.5006748E-4
531.0,531.0,0.053236946
532.0,532.0,1.2511981E-4
533.0,533.0,0.052902292
534.0,534.0,1.4761431E-5
535.0,535.0,0.004547662
536.0,536.0,0.057608735
537.0,537.0,0.031176774
538.0,538.0,0.990458
539.0,539.0,0.025307618
540.0,540.0,0.0695083
541.0,541.0,1.8996638E-5
542.0,542.0,0.00736685
543.0,543.0,0.001119486
544.0,544.0,0.1207111
545.0,545.0,0.080414675
546.0,546.0,0.03253527
547.0,547.0,0.026495855
548.0,548.0,0.0010662283
549.0,549.0,0.008544439
550.0,550.0,0.022262586
551.0,551.0,0.008577332
552.0,552.0,0.0038538512
553.0,553.0,0.0014247556
554.0,554.0,0.037456896
555.0,555.0,0.046771683
556.0,556.0,0.09269499
557.0,557.0,2.882374E-5
558.0,558.0,3.2252424E-6
559.0,559.0,0.1106283
560.0,560.0,0.12707128
561.0,561.0,0.059867628
562.0,562.0,0.0010217091
563.0,563.0,0.08986344
564.0,564.0,0.0011180982
565.0,565.0,0.05786436
566.0,566.0,0.08529061
567.0,567.0,0.04725097
568.0,568.0,0.08007246
569.0,569.0,0.15773658
570.0,570.0,0.0011858451
571.0,571.0,0.00910691
572.0,572.0,0.05065793
573.0,573.0,0.0044136145
574.0,574.0,0.16687064
575.0,575.0,0.019338524
576.0,576.0,0.08732182
577.0,577.0,0.012654538
578.0,578.0,0.0011076257
579.0,579.0,0.1399471
580.0,580.0,0.085783556
581.0,581.0,0.07899541
582.0,582.0,1.7108717E-4
583.0,583.0,0.995397
584.0,584.0,7.989197E-4
585.0,585.0,0.20743851
586.0,586.0,0.07370871
587.0,587.0,0.06991776
588.0,588.0,0.047715776
589.0,589.0,0.008853234
590.0,590.0,0.025863593
591.0,591.0,0.0015818538
592.0,592.0,0.17569305
593.0,593.0,0.010134545
594.0,594.0,0.0020785532
595.0,595.0,3.3958183E-6
596.0,596.0,0.0197944
597.0,597.0,0.0013729008
598.0,598.0,0.028273677
599.0,599.0,0.1278115
600.0,600.0,0.025078509
601.0,601.0,0.082194276
602.0,602.0,0.0027391603
603.0,603.0,0.022223448
604.0,604.0,0.047358897
605.0,605.0,0.05115667
606.0,606.0,0.032424495
607.0,607.0,0.24061362
608.0,608.0,0.0107820695
609.0,609.0,9.757069E-6
610.0,610.0,0.007516309
611.0,611.0,0.13894077
612.0,612.0,0.16311824
613.0,613.0,0.0010511726
614.0,614.0,0.004279039
615.0,615.0,3.564565E-5
616.0,616.0,0.04833851
617.0,617.0,0.001386812
618.0,618.0,2.3356133E-5
619.0,619.0,0.002079625
620.0,620.0,0.0010015792
621.0,621.0,0.29024902
622.0,622.0,0.002714217
623.0,623.0,0.036448363
624.0,624.0,0.12404282
625.0,625.0,0.021082424
626.0,626.0,0.061974008
627.0,627.0,0.47936615
628.0,628.0,0.24600041
629.0,629.0,0.004783923
630.0,630.0,4.5952766E-6
631.0,631.0,0.08763187
632.0,632.0,0.0912794
633.0,633.0,0.01021282
634.0,634.0,0.0021798215
635.0,635.0,0.0067835446
636.0,636.0,7.5752314E-6
637.0,637.0,0.112049945
638.0,638.0,0.8883173
639.0,639.0,0.06412904
640.0,640.0,0.11106906
641.0,641.0,1.1074205E-4
642.0,642.0,2.1800955E-4
643.0,643.0,0.18144147
644.0,644.0,0.0012465072
645.0,645.0,0.005977416
646.0,646.0,0.00181029
647.0,647.0,0.08803722
648.0,648.0,0.0010062576
649.0,649.0,0.026099123
650.0,650.0,0.024752934
651.0,651.0,0.08273402
652.0,652.0,0.009313087
653.0,653.0,0.0016283721
654.0,654.0,0.1418306
655.0,655.0,5.146256E-4
656.0,656.0,1.3589038E-5
657.0,657.0,0.8438969
658.0,658.0,0.39319223
659.0,659.0,0.066688694
660.0,660.0,6.1498955E-4
661.0,661.0,0.16320857
662.0,662.0,0.14645837
663.0,663.0,0.024085196
664.0,664.0,0.055258885
665.0,665.0,5.077978E-6
666.0,666.0,0.11818184
667.0,667.0,0.113508776
668.0,668.0,0.2630019
669.0,669.0,4.887689E-6
670.0,670.0,0.085040554
671.0,671.0,0.0015983281
672.0,672.0,0.008660952
673.0,673.0,0.05921803
674.0,674.0,8.908472E-5
675.0,675.0,5.90124E-4
676.0,676.0,0.08014432
677.0,677.0,0.0010595878
678.0,678.0,0.06101176
679.0,679.0,1.2373333E-4
680.0,680.0,1.5410753E-4
681.0,681.0,6.986743E-5
682.0,682.0,6.317515E-6
683.0,683.0,2.0594227E-4
684.0,684.0,0.0015131041
685.0,685.0,0.072422564
686.0,686.0,0.0025739765
687.0,687.0,0.005227744
688.0,688.0,0.9346739
689.0,689.0,1.6762507E-4
690.0,690.0,2.1748503E-5
691.0,691.0,0.073640436
692.0,692.0,6.763846E-6
693.0,693.0,1.3973157E-6
694.0,694.0,0.0065629557
695.0,695.0,0.00518955
696.0,696.0,6.075972E-5
697.0,697.0,0.26669925
698.0,698.0,0.050438948
699.0,699.0,0.17792869
700.0,700.0,7.260238E-4
701.0,701.0,0.08771518
702.0,702.0,0.10428923
703.0,703.0,0.0015488785
704.0,704.0,0.014316303
705.0,705.0,0.124619104
706.0,706.0,0.16103636
707.0,707.0,1.2591682E-4
708.0,708.0,6.9790035E-6
709.0,709.0,0.0011768385
710.0,710.0,0.059446372
711.0,711.0,0.080797836
712.0,712.0,7.979686E-5
713.0,713.0,0.228112
714.0,714.0,0.025151432
715.0,715.0,0.0494812
716.0,716.0,0.01066859
717.0,717.0,0.37822965
718.0,718.0,1.0383257E-5
719.0,719.0,5.846393E-4
720.0,720.0,0.13107613
721.0,721.0,0.006224424
722.0,722.0,1.7937693E-6
723.0,723.0,0.16749388
724.0,724.0,0.013056118
725.0,725.0,0.076533735
726.0,726.0,0.048635338
727.0,727.0,0.001277291
728.0,728.0,0.23675396
729.0,729.0,0.069460995
730.0,730.0,0.030840186
731.0,731.0,0.16482443
732.0,732.0,0.0034184991
733.0,733.0,0.6554489
734.0,734.0,0.0014946596
735.0,735.0,0.090592064
736.0,736.0,0.005415369
737.0,737.0,1.4158263E-4
738.0,738.0,0.0046873703
739.0,739.0,0.26295355
740.0,740.0,3.9500918E-4
741.0,741.0,1.6909862E-6
742.0,742.0,0.035569668
743.0,743.0,0.026284238
744.0,744.0,3.271057E-4
745.0,745.0,0.07523772
746.0,746.0,0.045007203
747.0,747.0,0.04848586
748.0,748.0,2.2008E-4
749.0,749.0,0.001074552
750.0,750.0,5.035429E-6
751.0,751.0,0.0657781
752.0,752.0,0.08199711
753.0,753.0,0.0665729
754.0,754.0,0.0012989169
755.0,755.0,0.73438025
756.0,756.0,0.033166923
757.0,757.0,0.05450409
758.0,758.0,5.96982E-4
759.0,759.0,0.10070003
760.0,760.0,2.794304E-4
761.0,761.0,1.1532169E-5
762.0,762.0,0.016414523
763.0,763.0,0.03685097
764.0,764.0,0.12770729
765.0,765.0,0.07178749
766.0,766.0,7.53419E-6
767.0,767.0,0.9671434
768.0,768.0,0.0013335197
769.0,769.0,0.012058616
770.0,770.0,0.14888087
771.0,771.0,2.5064204E-4
772.0,772.0,0.019075098
773.0,773.0,0.033507235
774.0,774.0,0.09916183
775.0,775.0,0.23992148
776.0,776.0,0.039124668
777.0,777.0,0.15965325
778.0,778.0,0.011996575
779.0,779.0,0.13925204
780.0,780.0,0.065866336
781.0,781.0,0.0058578243
782.0,782.0,0.0013032884
783.0,783.0,0.15426524
784.0,784.0,0.11546798
785.0,785.0,0.0034215897
786.0,786.0,0.12813811
787.0,787.0,1.47117225E-5
788.0,788.0,0.030647708
789.0,789.0,0.07487441
790.0,790.0,0.08213111
791.0,791.0,0.006336791
792.0,792.0,0.6468197
793.0,793.0,0.0077151936
794.0,794.0,8.343004E-6
795.0,795.0,0.8168131
796.0,796.0,1.6932115E-4
797.0,797.0,0.07373616
798.0,798.0,7.563509E-5
799.0,799.0,0.030131571
800.0,800.0,0.16718505
801.0,801.0,0.0035891228
802.0,802.0,0.12364636
803.0,803.0,0.23636162
804.0,804.0,0.12055217
805.0,805.0,0.060686223
806.0,806.0,3.534597E-4
807.0,807.0,0.08276904
808.0,808.0,0.10875053
809.0,809.0,0.02044324
810.0,810.0,0.9691709
811.0,811.0,0.06802376
812.0,812.0,1.56952E-4
813.0,813.0,0.006434025
814.0,814.0,0.029314652
815.0,815.0,0.08581779
816.0,816.0,0.142938
817.0,817.0,9.339314E-5
818.0,818.0,2.2541768E-5
819.0,819.0,0.16330454
820.0,820.0,8.054407E-6
821.0,821.0,0.19193235
822.0,822.0,4.9190054E-4
823.0,823.0,6.470007E-4
824.0,824.0,1.6694269E-6
825.0,825.0,0.16588508
826.0,826.0,0.0053322846
827.0,827.0,7.8511157E-4
828.0,828.0,0.001232623
829.0,829.0,0.9307004
830.0,830.0,1.8982502E-4
831.0,831.0,0.160679
832.0,832.0,0.032595526
833.0,833.0,0.097918235
834.0,834.0,0.0014496937
835.0,835.0,2.5371785E-4
836.0,836.0,0.058220338
837.0,837.0,0.2158552
838.0,838.0,4.668603E-5
839.0,839.0,0.005891835
840.0,840.0,0.04060471
841.0,841.0,0.008734593
842.0,842.0,0.023471463
843.0,843.0,0.0020135706
844.0,844.0,0.026357744
845.0,845.0,1.5153365E-4
846.0,846.0,6.9377897E-6
847.0,847.0,0.09888688
848.0,848.0,0.004577248
849.0,849.0,0.0540515
850.0,850.0,0.004412452
851.0,851.0,0.07139003
852.0,852.0,1.12022615E-4
853.0,853.0,0.20118855
854.0,854.0,5.8669026E-4
855.0,855.0,0.030295407
856.0,856.0,3.381479E-5
857.0,857.0,0.1734667
858.0,858.0,9.6978055E-4
859.0,859.0,0.18725036
860.0,860.0,1.4175238E-5
861.0,861.0,0.006155586
862.0,862.0,0.11815964
863.0,863.0,7.425856E-6
864.0,864.0,0.044462167
865.0,865.0,0.08913861
866.0,866.0,8.7018845E-5
867.0,867.0,0.04350298
868.0,868.0,3.8129194E-6
869.0,869.0,0.7469392
870.0,870.0,0.17673257
871.0,871.0,1.2976286E-5
872.0,872.0,0.012309086
873.0,873.0,5.9567126E-5
874.0,874.0,3.9868255E-4
875.0,875.0,0.007939848
876.0,876.0,0.13527338
877.0,877.0,2.4017793E-6
878.0,878.0,0.04051232
879.0,879.0,1.7461042E-4
880.0,880.0,0.07232145
881.0,881.0,1.6737035E-4
882.0,882.0,0.08041615
883.0,883.0,0.2760899
884.0,884.0,0.0012634642
885.0,885.0,0.14590622
886.0,886.0,0.031875905
887.0,887.0,0.019965397
888.0,888.0,9.277214E-5
889.0,889.0,8.2426943E-4
890.0,890.0,0.05696699
891.0,891.0,0.06963227
892.0,892.0,0.15258454
893.0,893.0,0.2523051
894.0,894.0,0.06476194
895.0,895.0,0.0012433579
896.0,896.0,0.027187563
897.0,897.0,0.046548497
898.0,898.0,0.056920614
899.0,899.0,0.11876063
900.0,900.0,0.21218733
901.0,901.0,0.08965552
902.0,902.0,0.52337503
903.0,903.0,0.013907967
904.0,904.0,0.028544808
905.0,905.0,0.0028555153
906.0,906.0,0.0025069276
907.0,907.0,8.495361E-4
908.0,908.0,2.4814793E-4
909.0,909.0,1.2210978E-4
910.0,910.0,3.530524E-4
911.0,911.0,0.057153694
912.0,912.0,0.15211664
913.0,913.0,0.0011096378
914.0,914.0,0.019200176
915.0,915.0,0.0013633596
916.0,916.0,0.014320775
917.0,917.0,1.9838361E-4
918.0,918.0,0.0042319894
919.0,919.0,1.2500242E-4
920.0,920.0,0.6228885
921.0,921.0,0.05547579
922.0,922.0,1.0227208E-4
923.0,923.0,0.059452124
924.0,924.0,0.08922984
925.0,925.0,0.066216625
926.0,926.0,0.0017036797
927.0,927.0,0.05936545
928.0,928.0,1.0700564E-4
929.0,929.0,0.013590791
930.0,930.0,0.28498855
931.0,931.0,0.4963047
932.0,932.0,3.9621194E-5
933.0,933.0,0.042889733
934.0,934.0,0.0015435123
935.0,935.0,0.0017302736
936.0,936.0,0.17389494
937.0,937.0,0.02852422
938.0,938.0,6.6002935E-6
939.0,939.0,0.0020612143
940.0,940.0,0.13661617
941.0,941.0,0.00828932
942.0,942.0,0.046874367
943.0,943.0,3.989526E-6
944.0,944.0,0.010820052
945.0,945.0,0.021927737
946.0,946.0,0.7409194
947.0,947.0,8.467917E-4
948.0,948.0,0.23858966
949.0,949.0,0.9829193
950.0,950.0,0.05132783
