x,y,species_3 cloglog values
84.0,84.0,0.197967
85.0,85.0,0.043084074
86.0,86.0,0.6054724
87.0,87.0,0.39169005
88.0,88.0,2.270993E-5
89.0,89.0,0.00305858
90.0,90.0,0.06498696
91.0,91.0,0.04168824
92.0,92.0,7.803666E-5
93.0,93.0,6.157987E-5
94.0,94.0,0.15977614
95.0,95.0,0.80740976
96.0,96.0,0.019141695
97.0,97.0,0.0015117275
98.0,98.0,0.08476797
99.0,99.0,4.021591E-5
100.0,100.0,7.801755E-4
101.0,101.0,7.9264515E-7
102.0,102.0,0.4025241
103.0,103.0,0.15857285
104.0,104.0,0.020293776
105.0,105.0,0.0011052144
106.0,106.0,6.277809E-4
107.0,107.0,1.1524679E-4
108.0,108.0,2.1081693E-4
109.0,109.0,0.016591303
110.0,110.0,0.017207598
111.0,111.0,0.0027802559
112.0,112.0,0.001494105
113.0,113.0,0.0014763008
114.0,114.0,0.52665824
115.0,115.0,9.6119686E-5
116.0,116.0,0.09348406
117.0,117.0,0.07068592
118.0,118.0,0.0022336936
119.0,119.0,8.5397376E-5
120.0,120.0,1.6295776E-4
121.0,121.0,0.009850897
122.0,122.0,0.0024275251
123.0,123.0,0.012984196
124.0,124.0,6.303158E-4
125.0,125.0,0.123051316
126.0,126.0,1.6310248E-4
127.0,127.0,0.0053966325
128.0,128.0,0.33153626
129.0,129.0,0.0013292487
130.0,130.0,0.0017251247
131.0,131.0,0.023312444
132.0,132.0,0.22506313
133.0,133.0,0.098222144
134.0,134.0,0.001059506
135.0,135.0,0.18198231
136.0,136.0,0.14129475
137.0,137.0,0.0033797214
138.0,138.0,0.1090291
139.0,139.0,0.05504773
140.0,140.0,0.112280756
141.0,141.0,0.13824792
142.0,142.0,5.3723114E-5
143.0,143.0,0.007893345
144.0,144.0,0.05125666
145.0,145.0,0.09810852
146.0,146.0,0.041938502
147.0,147.0,0.36114025
148.0,148.0,0.26903024
149.0,149.0,0.09067522
150.0,150.0,2.6465284E-5
151.0,151.0,0.9043461
152.0,152.0,0.05646305
153.0,153.0,0.061986722
154.0,154.0,8.5473175E-6
155.0,155.0,8.219873E-6
156.0,156.0,0.5412889
157.0,157.0,0.08852961
158.0,158.0,0.09668313
159.0,159.0,6.8005484E-6
160.0,160.0,0.086984254
161.0,161.0,0.058937617
162.0,162.0,0.04579733
163.0,163.0,2.0294661E-4
164.0,164.0,2.6734099E-6
165.0,165.0,0.0061893365
166.0,166.0,0.0060333805
167.0,167.0,0.0052757734
168.0,168.0,7.145485E-7
169.0,169.0,0.052050482
170.0,170.0,3.0201662E-4
171.0,171.0,2.2134051E-4
172.0,172.0,0.49324825
173.0,173.0,0.011234263
174.0,174.0,0.016356934
175.0,175.0,0.06976978
176.0,176.0,1.9576537E-5
177.0,177.0,0.11894994
178.0,178.0,0.085723
179.0,179.0,0.08935071
180.0,180.0,0.059221677
181.0,181.0,0.0010085934
182.0,182.0,0.40229195
183.0,183.0,0.030761946
184.0,184.0,0.021737847
185.0,185.0,2.5626343E-6
186.0,186.0,0.030285776
187.0,187.0,0.0054078773
188.0,188.0,4.0659987E-5
189.0,189.0,0.037425213
190.0,190.0,0.04148498
191.0,191.0,8.427523E-6
192.0,192.0,0.0011192347
193.0,193.0,0.06883918
194.0,194.0,0.25584367
195.0,195.0,2.5728456E-4
196.0,196.0,6.546213E-4
197.0,197.0,0.14121358
198.0,198.0,6.909382E-4
199.0,199.0,0.08079443
200.0,200.0,0.06484962
201.0,201.0,0.0875137
202.0,202.0,0.07493901
203.0,203.0,0.15291855
204.0,204.0,0.37503734
205.0,205.0,2.9588677E-4
206.0,206.0,0.0038335593
207.0,207.0,0.23710479
208.0,208.0,0.022571933
209.0,209.0,0.02474215
210.0,210.0,5.2187122E-5
211.0,211.0,0.015343111
212.0,212.0,0.08293226
213.0,213.0,1.411097E-6
214.0,214.0,2.13645E-4
215.0,215.0,0.076455936
216.0,216.0,0.050085716
217.0,217.0,0.084663756
218.0,218.0,0.5509517
219.0,219.0,0.004818909
220.0,220.0,0.001650952
221.0,221.0,4.015224E-5
222.0,222.0,0.044465818
223.0,223.0,7.841633E-6
224.0,224.0,6.2088895E-7
225.0,225.0,0.057377454
226.0,226.0,0.13678825
227.0,227.0,0.0064940588
228.0,228.0,0.003951899
229.0,229.0,0.12554462
230.0,230.0,0.0600791
231.0,231.0,0.29555336
232.0,232.0,0.012637894
233.0,233.0,2.4982038E-4
234.0,234.0,3.9321423E-4
235.0,235.0,0.0017510224
236.0,236.0,0.05507733
237.0,237.0,0.95872104
238.0,238.0,3.1842725E-4
239.0,239.0,0.0876726
240.0,240.0,0.16146222
241.0,241.0,9.808768E-6
242.0,242.0,1.0757979E-5
243.0,243.0,0.117443204
244.0,244.0,0.1506717
245.0,245.0,0.04311675
246.0,246.0,0.08384023
247.0,247.0,8.900514E-5
248.0,248.0,0.18692394
249.0,249.0,0.039796144
250.0,250.0,0.006783505
251.0,251.0,0.1314231
252.0,252.0,0.15612161
253.0,253.0,0.035293326
254.0,254.0,0.021659877
255.0,255.0,9.6776945E-5
256.0,256.0,2.1480751E-5
257.0,257.0,3.8067574E-5
258.0,258.0,0.048098635
259.0,259.0,0.0015786861
260.0,260.0,0.01103385
261.0,261.0,2.2770259E-5
262.0,262.0,0.027561057
263.0,263.0,7.454545E-5
264.0,264.0,9.303606E-5
265.0,265.0,0.049118903
266.0,266.0,3.8538587E-6
267.0,267.0,0.121541806
268.0,268.0,0.07575577
269.0,269.0,0.0022486013
270.0,270.0,0.028706498
271.0,271.0,0.38028896
272.0,272.0,0.060004115
273.0,273.0,0.014231339
274.0,274.0,6.696611E-5
275.0,275.0,1.0555507E-5
276.0,276.0,0.1199035
277.0,277.0,0.35555127
278.0,278.0,0.8673643
279.0,279.0,0.03147884
280.0,280.0,0.043471098
281.0,281.0,1.2320727E-4
282.0,282.0,0.08134648
283.0,283.0,0.0676934
284.0,284.0,0.017511925
285.0,285.0,6.9147834E-5
286.0,286.0,0.07909742
287.0,287.0,0.032690216
288.0,288.0,0.05965792
289.0,289.0,0.14282684
290.0,290.0,0.00104985
291.0,291.0,0.077585556
292.0,292.0,0.1774521
293.0,293.0,2.6741936E-5
294.0,294.0,0.027982542
295.0,295.0,0.20001124
296.0,296.0,0.27810967
297.0,297.0,0.0062608826
298.0,298.0,1.5031037E-6
299.0,299.0,0.071236715
300.0,300.0,0.058859006
301.0,301.0,0.18972832
302.0,302.0,0.011151235
303.0,303.0,0.08495831
304.0,304.0,1.7974766E-4
305.0,305.0,0.056658484
306.0,306.0,0.11889109
307.0,307.0,2.1857033E-4
308.0,308.0,0.19214396
309.0,309.0,0.07234529
310.0,310.0,7.24313E-5
311.0,311.0,0.00323859
312.0,312.0,0.015127199
313.0,313.0,0.07534453
314.0,314.0,1.6671991E-4
315.0,315.0,0.3664373
316.0,316.0,0.03616862
317.0,317.0,5.6907965E-4
318.0,318.0,0.101550326
319.0,319.0,0.34554663
320.0,320.0,2.6614364E-6
321.0,321.0,1.14654395E-5
322.0,322.0,0.0052089826
323.0,323.0,0.05754532
324.0,324.0,0.09892897
325.0,325.0,0.050467752
326.0,326.0,0.058719326
327.0,327.0,0.9965412
328.0,328.0,5.69957E-4
329.0,329.0,0.0030193296
330.0,330.0,0.053902496
331.0,331.0,0.018318707
332.0,332.0,0.28783622
333.0,333.0,0.38103747
334.0,334.0,0.09971887
335.0,335.0,0.13062969
336.0,336.0,0.558838
337.0,337.0,0.095726386
338.0,338.0,1.0724994E-4
339.0,339.0,1.3304587E-5
340.0,340.0,0.0011364617
341.0,341.0,0.0024680782
342.0,342.0,0.001543913
343.0,343.0,0.00652555
344.0,344.0,8.585811E-5
345.0,345.0,0.738119
346.0,346.0,0.056362275
347.0,347.0,0.07765561
348.0,348.0,1.8576403E-6
349.0,349.0,0.9476665
350.0,350.0,0.0024793926
351.0,351.0,0.45571762
352.0,352.0,0.09558705
353.0,353.0,0.039349176
354.0,354.0,7.556039E-4
355.0,355.0,3.1974382E-4
356.0,356.0,0.32348827
357.0,357.0,0.09573962
358.0,358.0,0.0015851966
359.0,359.0,1.6298618E-5
360.0,360.0,2.4167224E-4
361.0,361.0,0.083613224
362.0,362.0,7.253774E-4
363.0,363.0,9.995297E-4
364.0,364.0,0.4769743
365.0,365.0,0.20423327
366.0,366.0,0.008778175
367.0,367.0,0.036725894
368.0,368.0,0.0058287135
369.0,369.0,2.2060648E-4
370.0,370.0,0.03168326
371.0,371.0,0.09158873
372.0,372.0,0.012242808
373.0,373.0,0.09025053
374.0,374.0,6.169269E-5
375.0,375.0,0.010520764
376.0,376.0,0.0031736076
377.0,377.0,0.0904959
378.0,378.0,1.566132E-4
379.0,379.0,0.005103755
380.0,380.0,0.63851297
381.0,381.0,1.7115948E-5
382.0,382.0,0.0582662
383.0,383.0,0.05563263
384.0,384.0,0.06899526
385.0,385.0,0.13375546
386.0,386.0,0.14939363
387.0,387.0,0.093725465
388.0,388.0,0.037817508
389.0,389.0,0.053460345
390.0,390.0,2.0976886E-4
391.0,391.0,0.2818154
392.0,392.0,5.7806596E-5
393.0,393.0,0.0015787152
394.0,394.0,0.007894553
395.0,395.0,0.06714304
396.0,396.0,6.965227E-4
397.0,397.0,4.053972E-5
398.0,398.0,0.052509066
399.0,399.0,0.090210006
400.0,400.0,0.01334398
401.0,401.0,4.8387086E-4
402.0,402.0,1.9292536E-4
403.0,403.0,0.08110816
404.0,404.0,0.13497189
405.0,405.0,0.08003051
406.0,406.0,0.014765818
407.0,407.0,7.242962E-7
408.0,408.0,0.0111877555
409.0,409.0,0.041521102
410.0,410.0,0.00692487
411.0,411.0,0.03903707
412.0,412.0,6.435212E-4
413.0,413.0,0.0060537807
414.0,414.0,0.35521019
415.0,415.0,0.04691551
416.0,416.0,0.03839798
417.0,417.0,1.610559E-5
418.0,418.0,0.99603003
419.0,419.0,8.395473E-5
420.0,420.0,0.028382117
421.0,421.0,0.15435204
422.0,422.0,0.15092187
423.0,423.0,0.0069834944
424.0,424.0,0.06252141
425.0,425.0,2.962001E-6
426.0,426.0,0.11218885
427.0,427.0,0.37822533
428.0,428.0,0.249259
429.0,429.0,0.070231125
430.0,430.0,0.21454875
431.0,431.0,0.8454658
432.0,432.0,7.8053656E-4
433.0,433.0,7.1305985E-5
434.0,434.0,0.07436761
435.0,435.0,0.06948652
436.0,436.0,0.0372389
437.0,437.0,0.020619882
438.0,438.0,0.13567522
439.0,439.0,2.301132E-4
440.0,440.0,0.040702336
441.0,441.0,0.0027093913
442.0,442.0,0.06166604
443.0,443.0,0.0058394847
444.0,444.0,0.02401875
445.0,445.0,2.4373512E-4
446.0,446.0,5.5524684E-4
447.0,447.0,0.02122864
448.0,448.0,0.08297271
449.0,449.0,0.090656064
450.0,450.0,7.212165E-5
451.0,451.0,0.008331162
452.0,452.0,0.11447932
453.0,453.0,0.12887157
454.0,454.0,0.035367474
455.0,455.0,3.5931113E-5
456.0,456.0,0.045185745
457.0,457.0,0.003833537
458.0,458.0,0.03374613
459.0,459.0,0.024324184
460.0,460.0,0.01989931
461.0,461.0,0.052084208
462.0,462.0,3.6046118E-4
463.0,463.0,5.64179E-4
464.0,464.0,9.561503E-5
465.0,465.0,0.097365424
466.0,466.0,0.0045538587
467.0,467.0,0.048877236
468.0,468.0,0.20605627
469.0,469.0,0.06527423
470.0,470.0,0.007554583
471.0,471.0,0.0031778533
472.0,472.0,0.09283432
473.0,473.0,0.003933281
474.0,474.0,6.065469E-5
475.0,475.0,0.18424228
476.0,476.0,8.639376E-4
477.0,477.0,4.447317E-6
478.0,478.0,5.0215117E-6
479.0,479.0,0.06123025
480.0,480.0,3.348676E-6
481.0,481.0,0.03936345
482.0,482.0,0.6617782
483.0,483.0,0.002460057
484.0,484.0,8.1329126E-5
485.0,485.0,4.3998664E-4
486.0,486.0,0.07986546
487.0,487.0,2.3644116E-4
488.0,488.0,0.004800317
489.0,489.0,0.094763964
490.0,490.0,5.48122E-4
491.0,491.0,0.06239032
492.0,492.0,0.09571356
493.0,493.0,0.16445398
494.0,494.0,0.291688
495.0,495.0,0.27173373
496.0,496.0,2.7836468E-6
497.0,497.0,0.003759065
498.0,498.0,0.012321402
499.0,499.0,0.1247464
500.0,500.0,1.6613698E-5
501.0,501.0,0.0034349281
502.0,502.0,0.011962517
503.0,503.0,0.30267474
504.0,504.0,0.40237558
505.0,505.0,0.20021361
506.0,506.0,0.1801975
507.0,507.0,1.0546039E-4
508.0,508.0,0.093276344
509.0,509.0,0.28912434
510.0,510.0,0.014771465
511.0,511.0,0.025881205
512.0,512.0,2.0293439E-4
513.0,513.0,7.437698E-5
514.0,514.0,3.107483E-5
515.0,515.0,0.056430746
516.0,516.0,0.053077046
517.0,517.0,0.5818194
518.0,518.0,9.94946E-4
519.0,519.0,0.101952046
520.0,520.0,0.07690614
521.0,521.0,0.0886171
522.0,522.0,0.14999285
523.0,523.0,0.23968649
524.0,524.0,0.0075060828
525.0,525.0,0.0084690135
526.0,526.0,0.10482696
527.0,527.0,0.2665614
528.0,528.0,0.11087893
529.0,529.0,0.3946064
530.0,530.0,1.8662005E-4
531.0,531.0,0.053117607
532.0,532.0,9.436607E-5
533.0,533.0,0.046093114
534.0,534.0,1.0802721E-5
535.0,535.0,0.004547662
536.0,536.0,0.044818513
537.0,537.0,0.021829385
538.0,538.0,0.9874361
539.0,539.0,0.021744011
540.0,540.0,0.06553335
541.0,541.0,1.6492066E-5
542.0,542.0,0.0060152146
543.0,543.0,5.496268E-4
544.0,544.0,0.09546617
545.0,545.0,0.07386026
546.0,546.0,0.030678794
547.0,547.0,0.024073647
548.0,548.0,0.0010071351
549.0,549.0,0.005208897
550.0,550.0,0.016812231
551.0,551.0,0.0071584242
552.0,552.0,0.0026844703
553.0,553.0,7.018619E-4
554.0,554.0,0.032041643
555.0,555.0,0.041426603
556.0,556.0,0.07966817
557.0,557.0,2.1427042E-5
558.0,558.0,2.2583743E-6
559.0,559.0,0.091107786
560.0,560.0,0.1222044
561.0,561.0,0.057886783
562.0,562.0,8.758851E-4
563.0,563.0,0.08627893
564.0,564.0,7.606259E-4
565.0,565.0,0.048980806
566.0,566.0,0.08529061
567.0,567.0,0.036127504
568.0,568.0,0.064017266
569.0,569.0,0.1481201
570.0,570.0,0.0011722159
571.0,571.0,0.008178372
572.0,572.0,0.038556594
573.0,573.0,0.0040983125
574.0,574.0,0.11004358
575.0,575.0,0.015259212
576.0,576.0,0.07170317
577.0,577.0,0.011077003
578.0,578.0,7.822975E-4
579.0,579.0,0.13681547
580.0,580.0,0.08571208
581.0,581.0,0.07333691
582.0,582.0,9.9039855E-5
583.0,583.0,0.995397
584.0,584.0,7.2903506E-4
585.0,585.0,0.1798034
586.0,586.0,0.054099895
587.0,587.0,0.057848256
588.0,588.0,0.040310048
589.0,589.0,0.008853234
590.0,590.0,0.024918742
591.0,591.0,9.4476296E-4
592.0,592.0,0.13843654
593.0,593.0,0.009641617
594.0,594.0,0.0015286527
595.0,595.0,2.4052547E-6
596.0,596.0,0.016761221
597.0,597.0,0.0010199866
598.0,598.0,0.028273677
599.0,599.0,0.12708251
600.0,600.0,0.022015357
601.0,601.0,0.067819685
602.0,602.0,0.0023209846
603.0,603.0,0.022223448
604.0,604.0,0.045964517
605.0,605.0,0.032259397
606.0,606.0,0.028074997
607.0,607.0,0.20599896
608.0,608.0,0.0098524215
609.0,609.0,8.088488E-6
610.0,610.0,0.006545245
611.0,611.0,0.120462924
612.0,612.0,0.13739698
613.0,613.0,5.424425E-4
614.0,614.0,0.003145794
615.0,615.0,2.7782084E-5
616.0,616.0,0.042159464
617.0,617.0,0.001353667
618.0,618.0,1.680675E-5
619.0,619.0,0.001240742
620.0,620.0,9.930524E-4
621.0,621.0,0.29024902
622.0,622.0,0.0025782343
623.0,623.0,0.03466381
624.0,624.0,0.09270775
625.0,625.0,0.017930966
626.0,626.0,0.0509911
627.0,627.0,0.4716543
628.0,628.0,0.20560469
629.0,629.0,0.0040914244
630.0,630.0,3.4251223E-6
631.0,631.0,0.06586827
632.0,632.0,0.091212645
633.0,633.0,0.005311332
634.0,634.0,0.001951783
635.0,635.0,0.0049643926
636.0,636.0,6.136978E-6
637.0,637.0,0.106564924
638.0,638.0,0.8703232
639.0,639.0,0.046946783
640.0,640.0,0.09467502
641.0,641.0,7.5454824E-5
642.0,642.0,1.3846392E-4
643.0,643.0,0.13967997
644.0,644.0,8.4804994E-4
645.0,645.0,0.0057173455
646.0,646.0,0.00181029
647.0,647.0,0.07809679
648.0,648.0,8.586721E-4
649.0,649.0,0.018929113
650.0,650.0,0.020066582
651.0,651.0,0.07403688
652.0,652.0,0.009313087
653.0,653.0,0.0011306246
654.0,654.0,0.125021
655.0,655.0,4.197903E-4
656.0,656.0,1.019981E-5
657.0,657.0,0.8438969
658.0,658.0,0.3589738
659.0,659.0,0.05759141
660.0,660.0,2.8117912E-4
661.0,661.0,0.13016371
662.0,662.0,0.10574485
663.0,663.0,0.019008206
664.0,664.0,0.049855635
665.0,665.0,3.7622158E-6
666.0,666.0,0.108971104
667.0,667.0,0.09699837
668.0,668.0,0.1643424
669.0,669.0,3.7010973E-6
670.0,670.0,0.07619077
671.0,671.0,0.0013359635
672.0,672.0,0.005550798
673.0,673.0,0.053164255
674.0,674.0,6.757255E-5
675.0,675.0,4.813663E-4
676.0,676.0,0.076366745
677.0,677.0,5.0570775E-4
678.0,678.0,0.060180914
679.0,679.0,9.586464E-5
680.0,680.0,1.0522448E-4
681.0,681.0,4.6222573E-5
682.0,682.0,4.3865994E-6
683.0,683.0,1.4855961E-4
684.0,684.0,0.0011029138
685.0,685.0,0.06041224
686.0,686.0,0.0014504746
687.0,687.0,0.0038676625
688.0,688.0,0.8592239
689.0,689.0,9.782968E-5
690.0,690.0,1.5155392E-5
691.0,691.0,0.072206795
692.0,692.0,4.404111E-6
693.0,693.0,1.0007767E-6
694.0,694.0,0.0048545836
695.0,695.0,0.0038424185
696.0,696.0,4.9778955E-5
697.0,697.0,0.22076152
698.0,698.0,0.0342239
699.0,699.0,0.13153678
700.0,700.0,5.0023734E-4
701.0,701.0,0.07889536
702.0,702.0,0.098286346
703.0,703.0,0.0010349759
704.0,704.0,0.01050712
705.0,705.0,0.10207345
706.0,706.0,0.16103636
707.0,707.0,8.570031E-5
708.0,708.0,4.561582E-6
709.0,709.0,5.7240244E-4
710.0,710.0,0.051311255
711.0,711.0,0.070655085
712.0,712.0,6.245867E-5
713.0,713.0,0.1724175
714.0,714.0,0.02202912
715.0,715.0,0.041739345
716.0,716.0,0.008905414
717.0,717.0,0.35203403
718.0,718.0,7.3557862E-6
719.0,719.0,4.1525063E-4
720.0,720.0,0.13071828
721.0,721.0,0.005354221
722.0,722.0,1.0278793E-6
723.0,723.0,0.1428586
724.0,724.0,0.009453731
725.0,725.0,0.07228396
726.0,726.0,0.04229494
727.0,727.0,6.7171495E-4
728.0,728.0,0.19820008
729.0,729.0,0.057289977
730.0,730.0,0.026547113
731.0,731.0,0.16482443
732.0,732.0,0.0019657705
733.0,733.0,0.5460285
734.0,734.0,0.0010743599
735.0,735.0,0.08238004
736.0,736.0,0.003237213
737.0,737.0,6.665994E-5
738.0,738.0,0.0033392895
739.0,739.0,0.24077837
740.0,740.0,3.6998876E-4
741.0,741.0,1.1495788E-6
742.0,742.0,0.026846923
743.0,743.0,0.020314345
744.0,744.0,1.6254836E-4
745.0,745.0,0.07182795
746.0,746.0,0.0419503
747.0,747.0,0.041562
748.0,748.0,1.0745825E-4
749.0,749.0,8.320925E-4
750.0,750.0,4.19664E-6
751.0,751.0,0.03572361
752.0,752.0,0.061355013
753.0,753.0,0.05862598
754.0,754.0,5.965222E-4
755.0,755.0,0.6410511
756.0,756.0,0.030407662
757.0,757.0,0.054150227
758.0,758.0,4.2353067E-4
759.0,759.0,0.10070003
760.0,760.0,1.7417193E-4
761.0,761.0,8.601449E-6
762.0,762.0,0.011357874
763.0,763.0,0.032631293
764.0,764.0,0.09110247
765.0,765.0,0.065222114
766.0,766.0,2.628689E-6
767.0,767.0,0.95813453
768.0,768.0,9.1240567E-4
769.0,769.0,0.0086725615
770.0,770.0,0.12986442
771.0,771.0,1.3858623E-4
772.0,772.0,0.019075098
773.0,773.0,0.028574878
774.0,774.0,0.08343115
775.0,775.0,0.18788238
776.0,776.0,0.027100792
777.0,777.0,0.1120237
778.0,778.0,0.008063744
779.0,779.0,0.11686782
780.0,780.0,0.05772637
781.0,781.0,0.0046810517
782.0,782.0,0.001070308
783.0,783.0,0.12632285
784.0,784.0,0.10687792
785.0,785.0,0.0024768338
786.0,786.0,0.07812455
787.0,787.0,1.056906E-5
788.0,788.0,0.024049321
789.0,789.0,0.06402331
790.0,790.0,0.06654155
791.0,791.0,0.005506466
792.0,792.0,0.620636
793.0,793.0,0.0056787957
794.0,794.0,6.5691647E-6
795.0,795.0,0.758083
796.0,796.0,1.3934883E-4
797.0,797.0,0.058504503
798.0,798.0,5.499146E-5
799.0,799.0,0.022343246
800.0,800.0,0.12121712
801.0,801.0,0.002677818
802.0,802.0,0.12364636
803.0,803.0,0.23211293
804.0,804.0,0.07837497
805.0,805.0,0.048944104
806.0,806.0,2.454267E-4
807.0,807.0,0.06410509
808.0,808.0,0.08246088
809.0,809.0,0.016954377
810.0,810.0,0.9611748
811.0,811.0,0.06044577
812.0,812.0,5.9101014E-5
813.0,813.0,0.004327096
814.0,814.0,0.02258306
815.0,815.0,0.08156219
816.0,816.0,0.12075275
817.0,817.0,7.323013E-5
818.0,818.0,1.9904039E-5
819.0,819.0,0.14098719
820.0,820.0,6.093385E-6
821.0,821.0,0.14997968
822.0,822.0,3.9427247E-4
823.0,823.0,5.24653E-4
824.0,824.0,9.891596E-7
825.0,825.0,0.16588508
826.0,826.0,0.0048467065
827.0,827.0,6.437346E-4
828.0,828.0,0.0010644378
829.0,829.0,0.89493245
830.0,830.0,9.383033E-5
831.0,831.0,0.137375
832.0,832.0,0.028939532
833.0,833.0,0.09364035
834.0,834.0,0.0013911442
835.0,835.0,2.074034E-4
836.0,836.0,0.043682
837.0,837.0,0.20903268
838.0,838.0,3.855505E-5
839.0,839.0,0.005891835
840.0,840.0,0.037706066
841.0,841.0,0.006686193
842.0,842.0,0.014804006
843.0,843.0,0.0014794851
844.0,844.0,0.023335336
845.0,845.0,1.1630744E-4
846.0,846.0,5.200486E-6
847.0,847.0,0.08285497
848.0,848.0,0.0030612876
849.0,849.0,0.03428509
850.0,850.0,0.0021605655
851.0,851.0,0.055113845
852.0,852.0,7.73196E-5
853.0,853.0,0.17926471
854.0,854.0,4.3204823E-4
855.0,855.0,0.027129263
856.0,856.0,2.4658588E-5
857.0,857.0,0.15184274
858.0,858.0,7.649206E-4
859.0,859.0,0.14903066
860.0,860.0,1.0418962E-5
861.0,861.0,0.005851292
862.0,862.0,0.11339803
863.0,863.0,5.5044034E-6
864.0,864.0,0.041902702
865.0,865.0,0.056284692
866.0,866.0,6.2926505E-5
867.0,867.0,0.033635173
868.0,868.0,2.3235418E-6
869.0,869.0,0.6497471
870.0,870.0,0.17450574
871.0,871.0,9.036012E-6
872.0,872.0,0.009162017
873.0,873.0,4.659002E-5
874.0,874.0,2.380682E-4
875.0,875.0,0.0071720267
876.0,876.0,0.12630142
877.0,877.0,1.6796059E-6
878.0,878.0,0.037600745
879.0,879.0,1.4979098E-4
880.0,880.0,0.068202704
881.0,881.0,8.0503225E-5
882.0,882.0,0.07021416
883.0,883.0,0.25304893
884.0,884.0,7.284205E-4
885.0,885.0,0.13216285
886.0,886.0,0.024378179
887.0,887.0,0.017384456
888.0,888.0,4.9055492E-5
889.0,889.0,6.3523E-4
890.0,890.0,0.039683845
891.0,891.0,0.056426123
892.0,892.0,0.14642715
893.0,893.0,0.19619876
894.0,894.0,0.058131773
895.0,895.0,5.628843E-4
896.0,896.0,0.021569831
897.0,897.0,0.04533771
898.0,898.0,0.053563744
899.0,899.0,0.10247362
900.0,900.0,0.16355641
901.0,901.0,0.07625045
902.0,902.0,0.41047242
903.0,903.0,0.012856364
904.0,904.0,0.024962578
905.0,905.0,0.0021025322
906.0,906.0,0.0018080837
907.0,907.0,7.278229E-4
908.0,908.0,1.5538352E-4
909.0,909.0,8.472468E-5
910.0,910.0,2.2422196E-4
911.0,911.0,0.046037164
912.0,912.0,0.12909414
913.0,913.0,9.99031E-4
914.0,914.0,0.014614544
915.0,915.0,9.461687E-4
916.0,916.0,0.014320775
917.0,917.0,9.4265255E-5
918.0,918.0,0.0033910724
919.0,919.0,8.017926E-5
920.0,920.0,0.60912704
921.0,921.0,0.04681717
922.0,922.0,8.3880506E-5
923.0,923.0,0.042036917
924.0,924.0,0.08922984
925.0,925.0,0.055860035
926.0,926.0,0.0014349708
927.0,927.0,0.03649159
928.0,928.0,7.768213E-5
929.0,929.0,0.01259733
930.0,930.0,0.19474277
931.0,931.0,0.36836216
932.0,932.0,3.0233134E-5
933.0,933.0,0.027672378
934.0,934.0,0.0013069876
935.0,935.0,0.0012683776
936.0,936.0,0.13704143
937.0,937.0,0.028293755
938.0,938.0,4.7081544E-6
939.0,939.0,0.0012633476
940.0,940.0,0.11886342
941.0,941.0,0.005610278
942.0,942.0,0.03925891
943.0,943.0,3.0496465E-6
944.0,944.0,0.010111417
945.0,945.0,0.017533233
946.0,946.0,0.7335318
