X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
162.0,162.0,train,2.896512166481481E-4,31.7882367982184,0.4160430735311361
163.0,163.0,train,3.968256017245132E-5,6.122347944751712,0.07104667297113754
164.0,164.0,train,1.029835913688743E-4,18.776752180033117,0.17407953027443057
165.0,165.0,train,2.8043801340732943E-4,31.328463057706497,0.4059653817465081
166.0,166.0,train,6.562431693136079E-4,44.22151293323327,0.7043997393486662
168.0,168.0,train,0.0013706481248397973,62.81459417143354,0.9215669621280299
169.0,169.0,train,7.347377978385696E-4,46.93855083001105,0.7444977671489246
170.0,170.0,train,6.461752976685785E-4,43.9028962303299,0.698820721059134
171.0,171.0,train,0.0012168342825615106,58.02059042869317,0.8956342206746524
172.0,172.0,train,9.295334654023982E-4,51.55968076705896,0.8220567232898405
173.0,173.0,train,9.511955130090141E-5,17.724557873378686,0.16192864194998913
175.0,175.0,train,0.0011699933131843509,57.062768665364665,0.8861487336561069
176.0,176.0,train,0.0018703879405224534,76.36349262078446,0.9689949691536908
177.0,177.0,train,0.002048835178890224,81.26533534399513,0.97774103670407
178.0,178.0,train,0.0016274088491116908,68.65925960757717,0.9513135857036213
180.0,180.0,train,0.002567758422253827,89.95965596013455,0.9915088677517193
181.0,181.0,train,0.0032153584877352803,96.17218730417709,0.9974494047718852
182.0,182.0,train,0.0046169320243616505,99.03410508680517,0.9998111149515251
183.0,183.0,train,0.0027789583128353026,92.61378301160873,0.9942638353837183
184.0,184.0,train,0.0018414506679447506,75.06172762834417,0.9672831393239805
186.0,186.0,train,7.038794674708368E-4,45.64716550200202,0.7294275386250744
187.0,187.0,train,0.001573834567617686,67.58165816869186,0.9462203078889458
188.0,188.0,train,6.377271362625043E-4,43.65474357393804,0.6940580835169634
189.0,189.0,train,6.607000310515725E-4,44.377080763215524,0.7068363531690426
191.0,191.0,train,6.428362831441026E-4,43.752038975499616,0.6969472823994192
192.0,192.0,train,8.965847049899928E-4,51.085516600542604,0.8108281462276883
193.0,193.0,train,0.0018214656566597491,74.32774029147296,0.9660460265896754
194.0,194.0,train,0.0014131357394277782,63.92322473265065,0.9275179438740425
195.0,195.0,train,0.0012385767523092695,58.756918756387506,0.8997644779511931
196.0,196.0,train,0.0015170809654088014,65.84936554888169,0.940242403043477
197.0,197.0,train,0.0014078072962297428,63.78355081067416,0.9267971181246546
198.0,198.0,train,7.107351543902171E-4,46.05613219485587,0.7328506545038997
199.0,199.0,train,0.00216108811538143,83.37166416082334,0.9819296343300558
200.0,200.0,train,0.0018604955139877113,75.8028642588619,0.9684200863309078
201.0,201.0,train,0.00202833261049906,80.65390884339591,0.9768771506082999
203.0,203.0,train,7.701306618229491E-4,47.74720789570264,0.7607519187100993
204.0,204.0,train,0.009658953013756121,100.0,0.9999999837991352
205.0,205.0,train,0.0028995585200384593,94.03683630639665,0.9954148759080811
206.0,206.0,train,6.839636380029777E-4,45.125884348776914,0.7192325399287085
207.0,207.0,train,8.337605034656944E-4,49.220831152312584,0.7874174581019744
208.0,208.0,train,3.279603237610387E-4,33.6984920034878,0.4561458186882861
209.0,209.0,train,6.65632520550982E-4,44.59383798139926,0.709509590289001
210.0,210.0,train,7.978735169996086E-4,48.25814114402597,0.7727664945767736
211.0,211.0,train,0.00102411423530138,53.91752005135701,0.8507215427899018
212.0,212.0,train,8.061710483238481E-4,48.47786076739884,0.7762412816920665
214.0,214.0,train,0.0022978998743393084,86.0580917964265,0.985984101433805
216.0,216.0,train,0.00205689739732603,81.52049696221682,0.978071833339472
217.0,217.0,train,8.518909062756184E-4,50.05247997796425,0.7944561642190534
218.0,218.0,train,0.0010146222584580672,53.67112021090464,0.8480667161776191
219.0,219.0,train,0.0012212999105587605,58.264285287080625,0.8964961861299177
220.0,220.0,train,0.0021983667268867277,84.45240446950191,0.9831383624937702
221.0,221.0,train,4.189704824909595E-4,37.297881233285615,0.5407195968900875
222.0,222.0,train,0.0028549622436717516,93.7469046626761,0.9950189560451466
223.0,223.0,train,0.0013535198465468678,62.268237646405744,0.9190319074494175
224.0,224.0,train,5.944611282064817E-4,42.815950347789936,0.6684604599677263
225.0,225.0,train,0.0012136425037986688,57.777336393025514,0.8950137410210375
226.0,226.0,train,0.0017691204328869393,73.61048082342454,0.9625794794452885
228.0,228.0,train,3.292428457963263E-4,33.76148036361236,0.45743965410970533
229.0,229.0,train,1.896381197199205E-4,26.50657038132418,0.29685203902605484
230.0,230.0,train,1.795363195105256E-4,25.939374159243606,0.283536016403791
231.0,231.0,train,6.327612705846439E-4,43.56018392345297,0.6912235150863202
232.0,232.0,train,0.0022971713806598125,85.82877597020601,0.9859651261015311
233.0,233.0,train,0.003599926934035457,98.19528972897535,0.998751275770494
235.0,235.0,train,1.9154363411903342E-4,26.676228827743564,0.2993359702770987
236.0,236.0,train,1.1590547493953687E-4,20.284134670910017,0.193664018074707
237.0,237.0,train,3.066877592826832E-5,3.912208876726335,0.05536508599709644
238.0,238.0,train,6.658355551993319E-5,12.791811063227167,0.11631638179960468
239.0,239.0,train,5.954476961956435E-4,42.871228160081486,0.6690673547298522
240.0,240.0,train,9.869379556328682E-4,53.05617428339671,0.8400509023557299
241.0,241.0,train,1.1656013068035997E-4,20.365277258519626,0.19464376492966573
243.0,243.0,train,0.0032732551562907396,96.82546191894329,0.9977094235806567
244.0,244.0,train,0.0019563098062381043,78.76135795471974,0.9735679047183577
245.0,245.0,train,0.002828510746158129,93.17785389103,0.9947681543790833
246.0,246.0,train,0.0026133343824759243,90.99736795110178,0.9921979962017928
247.0,247.0,train,3.198417304877227E-4,33.24088435953338,0.44788372248245223
249.0,249.0,train,1.6779356246671137E-4,25.12981665088347,0.26773964037311604
250.0,250.0,train,1.6072223691386596E-4,24.661470200761055,0.2580597594201852
251.0,251.0,train,1.465289939442121E-4,23.32394641284609,0.2382428566269531
252.0,252.0,train,1.1898126584678601E-4,20.71953474843092,0.19825686406173326
253.0,253.0,train,7.033058243350998E-4,45.56103429889499,0.7291391317633091
254.0,254.0,train,2.492772660231536E-4,29.8048271422012,0.370574167548408
255.0,255.0,train,1.714280457779537E-4,25.391410204637545,0.27266561491905095
256.0,256.0,train,1.0790607802880128E-4,19.327520313101648,0.18159555159911533
257.0,257.0,train,1.1642792528612767E-4,20.34889080207388,0.1944460045190166
258.0,258.0,train,7.525402133868037E-5,14.451653694247275,0.13043187858220484
259.0,259.0,train,7.72064890104161E-5,14.805908143534909,0.1335792583793659
260.0,260.0,train,1.1102644684563927E-4,19.750565305034574,0.1863245044493077
261.0,261.0,train,7.104114806943657E-5,13.70071327941776,0.12360171815861509
262.0,262.0,train,6.200337646275829E-5,11.7478425451148,0.10876760668596397
263.0,263.0,train,8.823214246887737E-5,16.646572175058036,0.15114001461525617
3.0,3.0,test,0.0010445320777952448,54.54352291842297,0.8562760790125029
19.0,19.0,test,0.0029297681674379404,94.4872839454238,0.9956650369620685
24.0,24.0,test,9.19172796626025E-4,51.35669705896608,0.818599693457183
43.0,43.0,test,0.0025706331228714987,90.03223330206748,0.9915540791856217
61.0,61.0,test,9.882547329112463E-4,53.07898590194035,0.8404415741334806
65.0,65.0,test,0.0015532293386901715,66.80065855668856,0.9441224276070972
67.0,67.0,test,0.0027805443239107574,92.62734859266497,0.9942807062434844
71.0,71.0,test,2.859999817945985E-5,3.436644829851009,0.0517287732823416
100.0,100.0,test,3.268339642239009E-4,33.64317323452875,0.4550069788154507
115.0,115.0,test,2.388660414207535E-4,29.295387373010048,0.358285619099012
135.0,135.0,test,1.9634276294028285E-4,26.98114123232442,0.30555305990845216
136.0,136.0,test,1.4710749871924312E-4,23.363671044808576,0.23906082977054854
138.0,138.0,test,3.210493526726378E-4,33.31718818180487,0.44912059106130386
142.0,142.0,test,3.637221998412229E-4,34.78153685938075,0.491092785581838
161.0,161.0,test,4.122525327046993E-4,37.05596261014148,0.5349535852370586
167.0,167.0,test,0.0015124972342418876,65.76769797453694,0.9397315324265442
174.0,174.0,test,1.414132721009925E-4,22.83823169832777,0.23097113942335035
179.0,179.0,test,0.0018308125126684242,74.6562934057352,0.9666303335739592
185.0,185.0,test,0.001088305457365669,55.7689723933018,0.8674976786546799
190.0,190.0,test,5.459816883666323E-4,41.499498010427814,0.6372256357418353
202.0,202.0,test,0.0019497105043504981,78.52693672360179,0.9732419610959838
213.0,213.0,test,9.784299902730826E-4,52.69437335377421,0.837503532957186
215.0,215.0,test,0.0015501242399517255,66.61166070498363,0.9437992698402364
227.0,227.0,test,3.933713630951024E-4,36.050241877867,0.5183573104140496
234.0,234.0,test,5.234517682279773E-4,41.02287397815122,0.6217245345242
242.0,242.0,test,0.0013822923755590377,63.322741312853175,0.923244885136604
248.0,248.0,test,0.0010534156998017927,55.037066585473724,0.8586278245766472
