X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
116.0,116.0,train,3.5494860084482783E-4,34.95492700366677,0.4869553982307835
117.0,117.0,train,3.4506583401869696E-4,34.48491152352332,0.477332834033658
118.0,118.0,train,6.598409097025239E-4,44.86018894110767,0.7108086188244205
119.0,119.0,train,4.646053182497572E-5,7.53804281523433,0.08365052645250737
120.0,120.0,train,3.8813264797085174E-5,5.824780519007257,0.07037935396761086
121.0,121.0,train,4.818745879652616E-4,39.11517369657031,0.5958807294829106
123.0,123.0,train,4.6733172723661633E-4,38.58837745597722,0.5846779313759487
124.0,124.0,train,5.617960845532905E-4,41.8357275998145,0.6522660843332726
126.0,126.0,train,1.75414481343189E-4,25.441452972292527,0.2809492001004933
127.0,127.0,train,4.374064592280636E-5,6.942297982235223,0.07895224911420351
128.0,128.0,train,5.941121170923481E-4,42.89154749503749,0.6727660620579797
129.0,129.0,train,1.023330306588434E-4,18.35290232991192,0.17503291689474743
130.0,130.0,train,4.831372090364614E-4,39.14553343548632,0.5968389887493144
131.0,131.0,train,2.661476612410229E-4,30.733659401674643,0.3937267159896518
132.0,132.0,train,6.406065987220719E-5,11.962984005901037,0.11347869914576647
133.0,133.0,train,3.2743789813339345E-5,4.443696350510963,0.05970962944518776
134.0,134.0,train,2.4475538671341404E-4,29.513930107479183,0.3688435979069843
135.0,135.0,train,2.6797884509033375E-4,30.831726415831675,0.39581057718782564
136.0,136.0,train,1.9458880038555722E-4,26.546450928797825,0.30641106354293235
137.0,137.0,train,2.0044789031102448E-4,26.80672693481758,0.31401009339987596
138.0,138.0,train,3.919776224372353E-4,36.27620845651252,0.5214604191352086
139.0,139.0,train,1.0315304537315268E-4,18.460662371549432,0.1763038987584552
140.0,140.0,train,0.0010908002449448687,56.2797160096158,0.8713909829250832
141.0,141.0,train,5.373149196160373E-4,41.041621331625635,0.635885523424258
142.0,142.0,train,4.2919827417430554E-4,37.31154258558694,0.5538055895093772
144.0,144.0,train,6.427557082916505E-4,44.375497787811405,0.701367668511589
145.0,145.0,train,5.970687864184224E-4,42.96790304293522,0.6745802000602199
146.0,146.0,train,0.001281086905432134,61.5881236208673,0.9100737198464317
147.0,147.0,train,5.0685821225356306E-5,8.641552459864757,0.09090171900300648
148.0,148.0,train,0.0016927942719036685,73.76126259743825,0.958533867919083
149.0,149.0,train,0.0023628214770804136,87.79237458404378,0.9882358400757048
150.0,150.0,train,0.002135256810643403,83.93976770155206,0.9819537784998162
151.0,151.0,train,5.691853850705754E-4,42.10417669646718,0.6570640013883133
152.0,152.0,train,2.506471051459227E-4,29.89861282398022,0.3757969065651834
153.0,153.0,train,7.518877603430114E-4,46.772896379334355,0.7567675681002725
154.0,154.0,train,4.953459572021413E-4,39.78792121253097,0.6059883404146632
155.0,155.0,train,0.0010773889810489485,56.068528903765774,0.8681066725942481
156.0,156.0,train,0.0013667497646645843,64.36885061353694,0.9234516520461833
158.0,158.0,train,3.802302956722131E-4,36.01355115360165,0.5107728749301523
159.0,159.0,train,4.906140767308479E-4,39.52527393753264,0.6024671289492566
160.0,160.0,train,4.6916065819762616E-4,38.69449243283581,0.5861037085166207
161.0,161.0,train,4.730007910137314E-4,38.84809689766979,0.5890814478702664
162.0,162.0,train,2.4073738954636599E-4,29.27072396451877,0.36405725274584855
163.0,163.0,train,4.839887101620198E-5,8.041781516477922,0.086984142626084
164.0,164.0,train,7.63799287285033E-5,14.485435169620319,0.13377747352314384
166.0,166.0,train,6.900587145505956E-4,45.67192463617479,0.7267815585788114
167.0,167.0,train,0.0016645092788264383,73.09023064704675,0.9562688838505958
168.0,168.0,train,0.0015324312459861936,68.0757223932102,0.943941277672508
169.0,169.0,train,7.607809423120099E-4,46.9917135969328,0.760800942718559
170.0,170.0,train,7.039154555499765E-4,45.89874009344834,0.7338081007168538
171.0,171.0,train,0.0013020867273662892,62.394992487564565,0.913555266805312
172.0,172.0,train,0.0010356556650746912,54.94213782665907,0.8573402273608981
173.0,173.0,train,9.095530997313676E-5,16.76784953790406,0.15719428908914856
174.0,174.0,train,1.2042380122569709E-4,20.383950497634643,0.20262243836082983
175.0,175.0,train,9.87100085773107E-4,54.036880238629216,0.8437028091966516
176.0,176.0,train,0.0021631857702251256,84.37144405214622,0.9828769951727073
177.0,177.0,train,0.0023740521304023584,88.26731295249084,0.988481652868557
178.0,178.0,train,0.0017564091750792497,75.49703081414353,0.9632085673954969
179.0,179.0,train,0.0019189056884885752,79.35585497920185,0.9728946598623892
180.0,180.0,train,0.0025301638911313182,89.74116176236627,0.9914116051310103
181.0,181.0,train,0.003620069366742905,97.93638084210035,0.9988935951369741
182.0,182.0,train,0.004299124289480441,99.10941792425514,0.9996913902865605
183.0,183.0,train,0.0027141488158073197,92.10152155799064,0.993923225760549
184.0,184.0,train,0.0018601616561005807,78.15271058033525,0.969729177565889
185.0,185.0,train,0.001330191867864386,63.02281664378866,0.9180048117221116
187.0,187.0,train,0.0015270634443567822,67.81325995025185,0.9433726225273188
188.0,188.0,train,6.003920108788536E-4,43.05372486770475,0.6766072449294784
189.0,189.0,train,6.558412859482077E-4,44.75077953323189,0.708625615639362
190.0,190.0,train,4.894971554456743E-4,39.37880039962905,0.601631395910269
191.0,191.0,train,5.665410588769651E-4,42.05544926293551,0.6553546787058497
194.0,194.0,train,0.0011784092863387709,59.00832035382905,0.8909234498420575
195.0,195.0,train,0.0012273806603797885,60.31888215051235,0.9005185244740115
196.0,196.0,train,0.0015375466726993518,68.27330104161537,0.9444778817910778
197.0,197.0,train,0.0015913405472682404,70.08791980235685,0.9498190498189142
199.0,199.0,train,0.0019355573252628354,80.12741056892574,0.9737301602574115
200.0,200.0,train,0.001774615232078683,76.01520593215031,0.964446697479305
201.0,201.0,train,0.0019505238653756735,80.83298460793284,0.9744591112109788
202.0,202.0,train,0.0017921168334064045,76.28967177209466,0.9655976235505913
203.0,203.0,train,9.450235842608559E-4,52.173341983637904,0.830835155273232
204.0,204.0,train,0.008905829047257424,99.99999981581297,0.9999999465860985
205.0,205.0,train,0.0023390700718188885,86.85233724863748,0.9876985613288221
206.0,206.0,train,5.833551555134033E-4,42.408650216376486,0.6660801111619705
207.0,207.0,train,7.855464079331174E-4,47.77010304830306,0.7716839651042178
209.0,209.0,train,6.454348160562957E-4,44.441406018616775,0.7028682150191525
210.0,210.0,train,8.015176228262534E-4,48.375127366007455,0.7784383472171353
211.0,211.0,train,0.0010425080874127079,55.05186792791132,0.8591665046511232
212.0,212.0,train,8.536462134285901E-4,50.07202498623236,0.7991243512943631
213.0,213.0,train,9.931746057627935E-4,54.26405497606442,0.8454778207098401
214.0,214.0,train,0.0022816061651988826,85.9294730749265,0.9862949717110693
215.0,215.0,train,0.0016542002455990717,72.25982291295134,0.9554129499275935
216.0,216.0,train,0.0020116403252085635,82.50811106800958,0.9772317650750244
217.0,217.0,train,9.739155033872277E-4,53.02199146405393,0.8397797246122072
218.0,218.0,train,9.855419698791038E-4,53.572289096200336,0.8432442418776956
220.0,220.0,train,0.00198264146170018,81.89202672069543,0.9759558552757686
221.0,221.0,train,5.544435120298333E-4,41.610031815719324,0.6474253899122562
222.0,222.0,train,0.002663232885791139,91.83012836990615,0.993312709828476
223.0,223.0,train,0.001335969233538813,63.251592155728865,0.918890696748097
224.0,224.0,train,7.611578307184496E-4,47.001417970860345,0.7609703898497506
225.0,225.0,train,0.0012013172659654668,60.0804608911615,0.8955219316594827
227.0,227.0,train,4.955633851048065E-4,39.79504076627489,0.6061493869659453
228.0,228.0,train,3.5042023008112846E-4,34.77978797642937,0.48256844346582506
229.0,229.0,train,2.536633709092799E-4,30.057911069654374,0.37932695315914144
230.0,230.0,train,1.8634337056950106E-4,26.072071999559572,0.2955742352254248
231.0,231.0,train,7.958268045806501E-4,48.007808232478574,0.7760548714281132
233.0,233.0,train,0.003427902579683402,97.22285240307257,0.998412059794646
234.0,234.0,train,6.971528546808697E-4,45.75852357318911,0.730401756926055
235.0,235.0,train,2.1498908973933647E-4,27.688567298939496,0.332511736002706
236.0,236.0,train,1.227617623683927E-4,20.657925598291325,0.20611998028790846
237.0,237.0,train,2.834664615881757E-5,3.468355791844883,0.05190333290190685
238.0,238.0,train,7.772075752882521E-5,14.72814433372183,0.13595855213666241
239.0,239.0,train,6.498978257295368E-4,44.55119968780481,0.7053511872121128
240.0,240.0,train,0.001193603634344081,59.84080855426592,0.8939955853036697
241.0,241.0,train,1.0813189704989424E-4,19.00361100466168,0.18397894167295592
242.0,242.0,train,0.0017639319260569124,75.83785553290038,0.9637253065625537
243.0,243.0,train,0.003415860523670435,96.53856851136393,0.998375695381638
244.0,244.0,train,0.0024740075834602825,89.23810858699451,0.9904551683742729
245.0,245.0,train,0.0033328945659182063,96.19680677180612,0.9981014762134324
246.0,246.0,train,0.0027311596800218166,92.64699501626943,0.9941145140806489
247.0,247.0,train,4.62906943868096E-4,38.46434927066949,0.5812081610821576
248.0,248.0,train,0.0016645175972623894,73.21674965782975,0.9562695678326268
249.0,249.0,train,1.9616211740376363E-4,26.618990427379423,0.30845982801212446
250.0,250.0,train,1.819632321103572E-4,25.754196556790237,0.2897487980774308
251.0,251.0,train,1.6834682062082882E-4,24.7668074203479,0.27132997745244825
252.0,252.0,train,1.3252304390774274E-4,21.61846054158741,0.22055768680799503
253.0,253.0,train,7.106245684574706E-4,46.03784758834909,0.7371449715222695
254.0,254.0,train,2.7720796285364546E-4,31.210078137791484,0.40620466629517604
255.0,255.0,train,1.926840573749319E-4,26.4391284412224,0.3039225940694267
256.0,256.0,train,1.1944112324221221E-4,20.25396017269069,0.20114777677673235
257.0,257.0,train,1.0832665633416332E-4,19.023850274913897,0.18427771090435008
258.0,258.0,train,7.165506057949357E-5,13.524773875207067,0.1260477213882607
259.0,259.0,train,7.919677481034658E-5,15.029371322747865,0.13835318733779078
260.0,260.0,train,1.2523525988564912E-4,20.924965342026777,0.20980358215231332
261.0,261.0,train,8.550058782568525E-5,16.0395979159378,0.14850578575383278
262.0,262.0,train,7.162145336033652E-5,13.516721802984508,0.12599249458969053
263.0,263.0,train,9.414731175269472E-5,17.138830131562365,0.16223746166025932
1.0,1.0,test,5.872936855304861E-4,42.526603343217424,0.668543796399983
13.0,13.0,test,0.0011339487584417845,57.04345475718449,0.8814129978054193
18.0,18.0,test,6.706208078543762E-4,45.30113485516146,0.7166112096630652
21.0,21.0,test,6.104230073605081E-4,43.40906322347807,0.6826495282064109
32.0,32.0,test,0.0017005082611776792,73.9791252986421,0.959130961852799
38.0,38.0,test,0.0013751713701930762,64.63397722654483,0.9246542283325704
44.0,44.0,test,0.0011447667324863554,57.34090204547091,0.8838007512323263
46.0,46.0,test,0.0016706026140428894,73.35502709847961,0.9567670520511806
64.0,64.0,test,1.9078312789277792E-5,1.7235784276332373,0.035236242473738244
74.0,74.0,test,0.0011009642777309108,56.41252020268207,0.8738254844365286
83.0,83.0,test,0.0013068154508933468,62.52786790674994,0.9143204563804169
89.0,89.0,test,7.325706239222533E-4,46.41531502216924,0.7477707079466717
94.0,94.0,test,0.0015360477685940083,68.21868883744901,0.9443211822016662
104.0,104.0,test,0.0014333281204588829,66.29249539022094,0.9324587505379395
122.0,122.0,test,1.7938566622114095E-4,25.64179322146456,0.2862982313862398
125.0,125.0,test,1.0072969403425788E-4,18.124671423787035,0.17254215635937808
143.0,143.0,test,1.9247394574944672E-4,26.42554199602005,0.3036475455832046
157.0,157.0,test,4.9207071079285E-4,39.60989432236603,0.6035544173649645
165.0,165.0,test,1.9077888157800467E-4,26.31593408438458,0.30142462796204095
186.0,186.0,test,5.772213179166307E-4,42.252256152234494,0.6622066678026588
192.0,192.0,test,6.972175077966593E-4,45.75986409809889,0.7304345283996153
193.0,193.0,test,0.0014697083676393223,66.79853935949173,0.9369243679642758
198.0,198.0,test,6.56177060984613E-4,44.76205444544469,0.7088095142874924
208.0,208.0,test,3.281850204756534E-4,33.518355244834886,0.4604772051334276
219.0,219.0,test,0.001298630247206816,62.29786664642203,0.9129916285375596
226.0,226.0,test,0.001646347392361422,71.97139253412568,0.9547497228212797
232.0,232.0,test,0.0023046935592240672,86.55727512228346,0.9868771800446393
