X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
228.0,228.0,train,4.1979485056422655E-4,37.39348399907441,0.5534940433346496
229.0,229.0,train,2.567608286314969E-4,30.650690977756835,0.3893077288294161
230.0,230.0,train,2.07597083262653E-4,27.67793908075594,0.3288301121480287
231.0,231.0,train,6.722335979253667E-4,45.56511186511366,0.7250492214814088
232.0,232.0,train,0.0019613082231419105,80.52573705207794,0.9768809125078737
233.0,233.0,train,0.0030004882277128524,96.57022896519969,0.9968585038046224
234.0,234.0,train,6.508435850438968E-4,45.140175548572515,0.7135179094430724
235.0,235.0,train,2.1025962140685552E-4,27.83605195551824,0.3322536821637724
236.0,236.0,train,1.3959328392962382E-4,22.80881981448926,0.2351822237677551
237.0,237.0,train,3.334058899990955E-5,4.749561297120512,0.06203014993819633
238.0,238.0,train,6.734683319933653E-5,13.088195643926182,0.12133667450454699
239.0,239.0,train,5.664459421192894E-4,42.94680969947327,0.6631023779030433
240.0,240.0,train,0.0014992337238100022,67.12806106441245,0.9438420704122505
241.0,241.0,train,1.1400573681454336E-4,20.258405404821577,0.19665539989292835
242.0,242.0,train,0.00173048876276803,73.86998392305799,0.9639828604243104
243.0,243.0,train,0.0029727580106368398,96.27018666354255,0.9966866466296268
244.0,244.0,train,0.002259398380639053,86.7888890725083,0.9869587816309017
245.0,245.0,train,0.002902115016418863,95.67994831642493,0.9962051487620383
247.0,247.0,train,3.836833220707123E-4,36.282942806969686,0.5214252697612658
248.0,248.0,train,0.0014081940035537697,63.875014286071355,0.9331114072633186
249.0,249.0,train,1.7195552382320432E-4,25.640131440307663,0.2812746813306679
250.0,250.0,train,1.6540199689813004E-4,25.087481148663883,0.27217062076773424
251.0,251.0,train,1.511751570690855E-4,23.959754690796796,0.25200803955624174
252.0,252.0,train,1.1648202403044974E-4,20.505812158900415,0.2004672114591155
254.0,254.0,train,2.458197986613589E-4,29.891048719960782,0.3763385408913257
255.0,255.0,train,1.699494873126462E-4,25.49241434008323,0.2785000861002276
256.0,256.0,train,1.0590332924786708E-4,19.28595135994671,0.18405568881778
257.0,257.0,train,9.17855600332928E-5,17.363338125531858,0.16162776845727678
258.0,258.0,train,6.20201925997872E-5,11.8813878289016,0.11230100530543896
260.0,260.0,train,1.0040550616839936E-4,18.48272222690078,0.17539390726460447
261.0,261.0,train,6.943569240329284E-5,13.567977402196002,0.12485488375240805
262.0,262.0,train,6.148892907425975E-5,11.746107444501332,0.11139473396975719
263.0,263.0,train,7.555256787471456E-5,14.682976389672591,0.1350765554515302
11.0,11.0,test,0.0012530847252854517,60.87910024486895,0.9098975117985488
17.0,17.0,test,5.650289236376182E-4,42.917296750499865,0.6621842027868953
26.0,26.0,test,0.0017825572168324079,75.18295405805686,0.9674106115999043
48.0,48.0,test,9.681384115880152E-4,52.71048878113837,0.8442509733249921
66.0,66.0,test,0.0026507963196092644,93.01913760290134,0.9938505996731742
87.0,87.0,test,0.002890876332681643,95.2029917980137,0.9961223417825786
91.0,91.0,test,0.003275594754148206,98.5395833745244,0.9981479365549296
95.0,95.0,test,0.0012664376157522095,61.083263117314296,0.9121789868429446
97.0,97.0,test,5.925481638998232E-4,43.653018444292826,0.6795762318692937
102.0,102.0,test,9.115181130614579E-4,51.444388053692904,0.8263577996641586
107.0,107.0,test,4.7282992759884016E-4,39.42397708961882,0.5967374074886198
121.0,121.0,test,4.214853307350799E-4,37.475878830512016,0.5549414594035409
134.0,134.0,test,2.129618730484059E-4,28.03038690899231,0.3357104614752525
140.0,140.0,test,8.8077495527916E-4,50.586127359002816,0.8157957063202241
141.0,141.0,test,4.4994753822270937E-4,38.65094050302279,0.5786186305329709
154.0,154.0,test,4.427342376496922E-4,38.2837051377379,0.5727399176782942
169.0,169.0,test,7.361460332714935E-4,46.62068551477904,0.7568119314064573
187.0,187.0,test,0.001696269278620887,73.10812477892694,0.9615360862308352
188.0,188.0,test,6.933096988326791E-4,45.842092327419316,0.7359572297686956
200.0,200.0,test,0.001755288891861545,74.5336070111172,0.9656582723343307
207.0,207.0,test,7.201151132971702E-4,46.32935007933504,0.7492075323767536
221.0,221.0,test,4.6119445959290237E-4,38.957394660077085,0.5876237096299155
225.0,225.0,test,0.0010435691264334657,55.022068884748194,0.8652574833947182
246.0,246.0,test,0.0021844859462397614,85.58317474784067,0.9849406395233048
253.0,253.0,test,5.742864449288795E-4,43.09959014639977,0.6681378106298655
259.0,259.0,test,6.474361122416556E-5,12.440263559792198,0.11693233473206355
