X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
117.0,117.0,train,3.3704388393550637E-4,31.34729467903471,0.4464454569368398
118.0,118.0,train,7.026495991874688E-4,42.552337899705044,0.7085556137122682
119.0,119.0,train,3.5925539198268716E-5,5.399887621398948,0.06109112330107813
120.0,120.0,train,3.7690424955826204E-5,5.823923863707815,0.06399420296611547
121.0,121.0,train,5.259382109308041E-4,37.3722450513977,0.6026107287061004
122.0,122.0,train,2.0507644506807834E-4,25.310031234752213,0.302210610121351
123.0,123.0,train,5.998914254286869E-4,39.171903517610616,0.6509713122302379
124.0,124.0,train,7.114491859301625E-4,43.019714035988386,0.7130210168601221
125.0,125.0,train,1.1882406275135403E-4,19.236931866820626,0.1881948840512888
126.0,126.0,train,1.6365295873621325E-4,22.840201547424105,0.2496039309658329
128.0,128.0,train,7.382662576980809E-4,43.73951266757229,0.7262119316465012
129.0,129.0,train,1.0483272531548878E-4,17.788842593778337,0.1680184662503842
130.0,130.0,train,5.63414291676753E-4,38.553550071718085,0.6279014185516423
132.0,132.0,train,6.233191674596375E-5,11.613960583257818,0.10360209241823726
133.0,133.0,train,3.9002697401534475E-5,6.115749055834816,0.06614695414081051
134.0,134.0,train,2.124437313921758E-4,25.844260026480438,0.3111729014175706
135.0,135.0,train,2.900997110256144E-4,29.474679787880543,0.39891821119213766
136.0,136.0,train,1.887700944346156E-4,24.35150097935967,0.2819571068096024
137.0,137.0,train,2.3492088040078364E-4,26.908422293114906,0.33781120641443374
138.0,138.0,train,4.280453091059921E-4,34.24798591435169,0.528139030849196
139.0,139.0,train,8.831860819667154E-5,15.821710271879656,0.14355783801422872
140.0,140.0,train,0.0013651548754972775,60.76425206116578,0.9088613042875322
141.0,141.0,train,7.042785550624884E-4,42.696151349310796,0.7093874458421212
142.0,142.0,train,5.821768291189028E-4,38.74573944524741,0.6399520977206594
143.0,143.0,train,2.0699200344266485E-4,25.466658889200605,0.30455204069508557
144.0,144.0,train,6.346815355242562E-4,40.25580880504988,0.6716403324010991
145.0,145.0,train,6.347525923997811E-4,40.26677172296255,0.6716812697798187
146.0,146.0,train,0.0015868306018295907,68.29491776715905,0.9382299546196423
147.0,147.0,train,5.4053871025955354E-5,9.80111419974498,0.09048680697418399
148.0,148.0,train,0.00221689822340324,83.85058405546903,0.9795523361760138
149.0,149.0,train,0.0027307298994113383,92.64510566087954,0.9916998593846441
150.0,150.0,train,0.002634478336998579,90.81411113914884,0.9901727363486372
151.0,151.0,train,6.293202824761567E-4,40.00311900183611,0.6685368331933442
153.0,153.0,train,7.095861253546466E-4,42.94914197901272,0.7120813404784447
154.0,154.0,train,4.4357780255921864E-4,34.906673237999215,0.5408255274066884
155.0,155.0,train,0.0010069189383535727,51.12530599702657,0.8291198968062643
156.0,156.0,train,0.0015950780886992576,68.50585227686479,0.939117421371972
157.0,157.0,train,7.581791121169728E-4,44.259283993192135,0.7356129339987159
158.0,158.0,train,5.623208570637491E-4,38.434747880368214,0.6271868256353407
159.0,159.0,train,5.380297540918459E-4,37.65160460131774,0.6109531113907505
160.0,160.0,train,5.613313647409072E-4,38.32721308683376,0.6265389794007805
161.0,161.0,train,5.416208074831668E-4,37.721119097184854,0.6133968089837849
163.0,163.0,train,4.095913925549446E-5,6.526207441145779,0.06934725971797795
164.0,164.0,train,8.615474346134254E-5,15.444793174046442,0.14029989059625925
165.0,165.0,train,2.137341000018515E-4,25.950998397195434,0.3127307442579662
166.0,166.0,train,6.363233466729285E-4,40.51018697136001,0.672584912493525
167.0,167.0,train,0.0016928562372385337,70.60381175869233,0.9487159202406806
168.0,168.0,train,0.0018595526611387804,75.01815081270763,0.9617215902357392
169.0,169.0,train,0.0010041879752837046,51.082038809291156,0.8282990927828711
170.0,170.0,train,8.283046949842705E-4,45.74146800551713,0.7662228901967231
171.0,171.0,train,0.0012901913009801607,58.765383336509025,0.8960492198101437
172.0,172.0,train,0.0010341188145195797,51.69188050016925,0.8370838223150062
173.0,173.0,train,8.782888160488466E-5,15.756705418633707,0.14282158086709706
174.0,174.0,train,1.3759751838400786E-4,20.889060092843547,0.21450082283943972
175.0,175.0,train,9.683121408793744E-4,49.50460119151686,0.8171431357233057
176.0,176.0,train,0.0021767303659401666,82.79073863228008,0.9780591700897681
177.0,177.0,train,0.002693719676808944,91.87823886223089,0.9911429606783889
178.0,178.0,train,0.002152439800785331,81.66642727159673,0.977103803884214
179.0,179.0,train,0.002217112648502405,84.07264892677418,0.9795600279906328
180.0,180.0,train,0.0030066424184533647,96.09773536817532,0.9948851821575142
181.0,181.0,train,0.0033646741072656692,98.35432834752575,0.9972710402666932
182.0,182.0,train,0.00494761456068567,100.0,0.9998302774761959
183.0,183.0,train,0.0030668094056161862,96.71029264187388,0.9953976381620077
184.0,184.0,train,0.0020381611412959195,78.92199146527835,0.972019994763039
185.0,185.0,train,0.0013673296591939334,60.99751103147398,0.9092084259359325
186.0,186.0,train,9.142966091827432E-4,48.36420334795848,0.7989643636761314
187.0,187.0,train,0.0018146818402066179,74.08200431089809,0.9585860104983095
188.0,188.0,train,7.428847239760524E-4,43.87586378475305,0.7284216908643464
189.0,189.0,train,7.142746041550268E-4,43.13836419780265,0.7144402310152307
190.0,190.0,train,6.720194394306139E-4,41.553106607389836,0.6924632789694454
192.0,192.0,train,8.363695512269238E-4,46.08683085686089,0.7695077782504136
193.0,193.0,train,0.0017072747224954855,71.3166161965508,0.9499971035561546
194.0,194.0,train,0.0013321003209225966,59.74234292642577,0.9034190283315994
195.0,195.0,train,0.0013815097898214764,61.58759986384293,0.9114395580353999
196.0,196.0,train,0.001767834967743371,73.01959020079104,0.9550379531914239
197.0,197.0,train,0.0016951003750053724,70.8950120609715,0.9489174636009869
198.0,198.0,train,7.632462838772939E-4,44.557661457551596,0.737953213711326
199.0,199.0,train,0.0022189556316762034,84.29370286674693,0.9796260199216142
200.0,200.0,train,0.0020732754596499508,79.54092508157355,0.9736919041209056
201.0,201.0,train,0.0024995575395126484,88.77163494953888,0.9875477705228578
202.0,202.0,train,0.0021306910388382487,80.80974971157261,0.976213164104969
203.0,203.0,train,9.794020434565137E-4,50.09119060536876,0.8206669384576339
205.0,205.0,train,0.0028363772776831535,94.919787720845,0.9931043002700691
207.0,207.0,train,8.714766046367729E-4,47.08701366151357,0.7832777829570563
208.0,208.0,train,3.6946757520553853E-4,32.3737204136918,0.47705935443000924
209.0,209.0,train,7.801620605951688E-4,44.722754028304735,0.745616811405543
210.0,210.0,train,9.619616489116821E-4,49.31142148858707,0.8150941839911449
211.0,211.0,train,0.0011044935201850738,53.51396421744818,0.8560087335728925
212.0,212.0,train,8.578633557661623E-4,46.769325842548014,0.7780387198871948
213.0,213.0,train,0.0011866422184978226,55.818500805095084,0.8753374850492809
214.0,214.0,train,0.002747499447715389,93.5178170975592,0.9919405306116901
215.0,215.0,train,0.0020493608539743835,79.12691485846456,0.9725644793102147
216.0,216.0,train,0.002315431437939926,86.34504374186278,0.9827988359605989
217.0,217.0,train,0.0010000733303249893,50.978839806665995,0.8270549654138738
218.0,218.0,train,0.001142637025503999,54.41010220812583,0.8653304445946711
219.0,219.0,train,0.0015486402716632561,66.88489318396577,0.9339488584752595
220.0,220.0,train,0.0021340184313584512,81.02298445517492,0.976351636984291
221.0,221.0,train,4.423220486243432E-4,34.86206803536418,0.5398126613289734
222.0,222.0,train,0.0027799859975913602,94.07144943779048,0.992387092922942
223.0,223.0,train,0.0013707172567870188,61.20824719549917,0.9097464955347105
224.0,224.0,train,6.799995157291485E-4,42.00452494371042,0.6967394809309725
225.0,225.0,train,0.0013001967865768215,58.93468326449579,0.8978582691899236
226.0,226.0,train,0.0016859213186710673,70.09686951310242,0.9480880641219112
227.0,227.0,train,3.331582371370897E-4,31.20939271497064,0.4426584484961379
231.0,231.0,train,6.537650017417138E-4,41.14060134431036,0.682453362271356
232.0,232.0,train,0.0025339983229981534,89.52957838162703,0.9882779924201062
233.0,233.0,train,0.003960866625014089,99.50522063660672,0.9990413127469584
234.0,234.0,train,4.7241271435173083E-4,35.611860085748,0.5634796503932862
235.0,235.0,train,1.5921007136250593E-4,22.57916864510747,0.24373118839331387
236.0,236.0,train,8.565695814883216E-5,15.348048517357167,0.13954866577454705
237.0,237.0,train,1.3136286747524174E-5,1.0602075318532167,0.022786008864019824
238.0,238.0,train,4.72616407773362E-5,8.159431660783168,0.07958237305410065
239.0,239.0,train,6.360223897737784E-4,40.46357599763195,0.6724119671566061
240.0,240.0,train,0.0014017453172344165,61.86772346855932,0.9145288446729589
241.0,241.0,train,8.24527267398694E-5,14.939133961161701,0.1346973134334265
242.0,242.0,train,0.0019350532746841272,76.84108596848804,0.966471069549069
243.0,243.0,train,0.003886219022913652,99.10915018696853,0.9989071485956644
244.0,244.0,train,0.002578049287228333,90.55066470284655,0.9891499041111453
246.0,246.0,train,0.0026692490302581634,91.60886169333008,0.9907543789952249
247.0,247.0,train,3.3876058280026016E-4,31.414675402055874,0.44811037091816297
248.0,248.0,train,0.0011584688509521809,54.76344549242485,0.8690199942774055
249.0,249.0,train,1.7940787934160645E-4,23.76653157064873,0.2700640840867242
250.0,250.0,train,1.6307372094096764E-4,22.804162032704753,0.24884086980153697
251.0,251.0,train,1.5374390108618938E-4,22.1342801166579,0.2364427428914423
253.0,253.0,train,7.270221388353662E-4,43.50945311063191,0.7207565845068344
254.0,254.0,train,2.5008383398788706E-4,27.701817713958434,0.35519691008948273
255.0,255.0,train,1.7440667949650103E-4,23.503562972661005,0.26363043938848774
256.0,256.0,train,1.073818839395086E-4,18.10815974572374,0.17173151648086082
257.0,257.0,train,6.5223423790372E-5,12.115951555803282,0.10813853092640291
258.0,258.0,train,4.683161998815599E-5,8.046523765945691,0.07888762166286845
259.0,259.0,train,6.732747708915676E-5,12.443582648901076,0.11142510854180132
260.0,260.0,train,1.008812052773582E-4,17.381245293481044,0.16222983965188886
261.0,261.0,train,6.717697059353788E-5,12.421355325959702,0.11119041679472319
263.0,263.0,train,7.79888882802849E-5,14.30016208058863,0.1278932300884006
15.0,15.0,test,0.001770500727253318,73.1024861842045,0.9552477712789486
37.0,37.0,test,0.002720403317104308,92.32503786716241,0.9915480936229824
39.0,39.0,test,0.0023831703126081516,86.81353588641937,0.9847265068334302
45.0,45.0,test,0.002648832834726909,91.42444236974941,0.9904171660381494
47.0,47.0,test,0.001587670868068655,68.31640808899408,0.9383209597566052
63.0,63.0,test,0.0018545798320607312,74.91574579763329,0.9613861271599311
70.0,70.0,test,8.181642587162713E-6,0.5594382902121607,0.014253386761015396
72.0,72.0,test,0.0014000428946722835,61.84415686331195,0.9142731468997528
80.0,80.0,test,0.0018125460253889541,74.05981404242603,0.9584305156903439
90.0,90.0,test,5.868871811871568E-5,10.933359518222886,0.0978534706178561
96.0,96.0,test,0.0011852773977095242,55.788530527748264,0.8750385871738604
111.0,111.0,test,3.427064895910915E-5,5.083808724604471,0.058360797173675816
112.0,112.0,test,2.6989298421506163E-5,3.4564110291026573,0.046253005503152256
127.0,127.0,test,4.400767707916074E-5,7.301651474824022,0.0743121471717414
131.0,131.0,test,2.7106366764155856E-4,28.669487119032354,0.3785020206618801
152.0,152.0,test,2.5025933373247706E-4,27.714258476383844,0.35539544090285524
162.0,162.0,test,2.4709119891749604E-4,27.50040778759995,0.3518021209207495
191.0,191.0,test,7.248365172235335E-4,43.45718393165984,0.7196836279574068
204.0,204.0,test,0.012091132955682139,100.0,0.9999999993888875
206.0,206.0,test,6.789116751931786E-4,41.78441328889302,0.6961600697726988
228.0,228.0,test,1.2985068252732737E-4,20.267984128449626,0.20375062873254557
229.0,229.0,test,1.2141719408220516E-4,19.49443556708103,0.19188024331676468
230.0,230.0,test,1.3759307147265804E-4,20.888556834824684,0.21449469373402896
245.0,245.0,test,0.0030987353966793842,96.78868059167408,0.9956483695731726
252.0,252.0,test,1.2235610420721011E-4,19.60521600516813,0.19321049324536
262.0,262.0,test,5.646521483213888E-5,10.376964176060207,0.0943268924167362
