X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,0.0015274259528710332,67.27538749413685,0.9453811832218101
39.0,39.0,train,0.0023329245297454954,86.67371184244497,0.9882111602924301
40.0,40.0,train,5.373016490889114E-4,41.145995482823785,0.6403867331911863
41.0,41.0,train,0.0032709934055645297,96.63792087975476,0.9980229864718159
42.0,42.0,train,0.002570244592836655,90.63151102273946,0.9924960710058768
43.0,43.0,train,0.0024850484321044873,89.09675659671012,0.9911749588646003
44.0,44.0,train,0.0014657847337061496,65.83653194036754,0.9385816072351636
45.0,45.0,train,0.0027311240986651482,92.49084885664779,0.9944754550860385
46.0,46.0,train,0.0016576664977652996,72.1294551275044,0.9573736644679067
47.0,47.0,train,0.0017276566601068894,73.65885161840609,0.9626904401840202
48.0,48.0,train,0.0011865548350722766,59.51216718313021,0.895497696665394
49.0,49.0,train,0.002378139342955361,87.14565844387576,0.9891833217807444
50.0,50.0,train,0.0021145129427449145,83.78485231779642,0.9821341953533993
51.0,51.0,train,0.0013338711953862045,62.92932995083984,0.9210511645964145
53.0,53.0,train,6.850629658155439E-4,45.471290625835,0.7285513138087516
54.0,54.0,train,0.0024737289466859936,88.60024006108296,0.9909827507806246
55.0,55.0,train,0.002127723974478824,84.20999408515772,0.9825778565240035
56.0,56.0,train,0.002897891060777784,94.4543907456385,0.9959780432771504
57.0,57.0,train,0.0024355788340158792,88.3528507185718,0.9903035862332392
58.0,58.0,train,0.0033419368136468866,97.30376824559539,0.9982727159621781
59.0,59.0,train,0.002139112070413907,84.42384328366717,0.9829514466064541
61.0,61.0,train,0.0011798901914150644,59.15270360339334,0.8941635562041013
62.0,62.0,train,9.763075317299252E-4,53.969339625843254,0.8440704889994124
63.0,63.0,train,0.0017858434471666788,75.58977203988901,0.9666020664112113
64.0,64.0,train,2.9125794045433138E-5,3.581583327458053,0.05393069598455813
65.0,65.0,train,0.0016027270518345388,70.50255088617726,0.9526746222112247
66.0,66.0,train,0.0021031152223793762,83.57283458023242,0.9817423621285111
67.0,67.0,train,0.002534601046649099,89.35034306322467,0.9919692942910768
69.0,69.0,train,3.480882143993636E-4,34.97565906122958,0.4844742535768092
70.0,70.0,train,1.8402130390942314E-5,1.5986535360439282,0.034421146934604296
71.0,71.0,train,2.9896339815800332E-5,3.7557347806074595,0.05531727333503733
72.0,72.0,train,0.0014706064261620793,66.00454746503866,0.9391427168275356
73.0,73.0,train,0.0014087175697298543,64.73497707607768,0.9315342403353857
74.0,74.0,train,0.001524677157219967,66.90133475237205,0.9450946582008839
75.0,75.0,train,5.5578593311123913E-5,10.322859356503098,0.10038734971934637
76.0,76.0,train,0.0015991792249028336,70.33539632774699,0.9523539473479555
78.0,78.0,train,0.001937745460802697,79.3276261853908,0.9749879839634547
79.0,79.0,train,9.928124654691883E-5,18.335130602739003,0.17219424868426636
80.0,80.0,train,0.0024125157284117086,87.86683525909065,0.9898684376237018
81.0,81.0,train,0.0013027357394599251,62.13045719762786,0.9162308559526212
82.0,82.0,train,0.001280937855496729,61.36024729488669,0.9126820650285065
83.0,83.0,train,0.0016374433494673749,71.30465873394147,0.9557008277836919
86.0,86.0,train,8.158989961959446E-5,15.788312869609172,0.14384357670521086
87.0,87.0,train,0.003266111275216943,96.3108825739468,0.9980045286836546
89.0,89.0,train,0.001065279493808718,55.739625078789736,0.8683626893990786
90.0,90.0,train,1.282121554502079E-4,21.813178464920973,0.21654781828294023
91.0,91.0,train,0.00352951891017116,98.68060645077472,0.9987913580531426
92.0,92.0,train,8.673963871773635E-4,50.47341246231606,0.8081505747906151
93.0,93.0,train,1.8267550310140814E-4,26.25882738007935,0.2936987513847096
94.0,94.0,train,0.0015802685959924935,69.38166658094521,0.9506076676402025
95.0,95.0,train,0.0013737637061003625,64.2814953285387,0.9268240624477188
96.0,96.0,train,0.0013438953595053293,63.41241954834647,0.9225432661049232
97.0,97.0,train,8.836809404022313E-4,50.812954321749736,0.8140060753062794
98.0,98.0,train,0.001100235831426804,56.794414332132845,0.876836480262313
99.0,99.0,train,0.0011355845477137737,58.28784844893668,0.8848508279674624
100.0,100.0,train,4.0234678305957116E-4,36.78444206245732,0.535059774971025
101.0,101.0,train,8.616039878247765E-4,50.298463744327556,0.806023628507456
102.0,102.0,train,0.0014236298021688115,64.84076746554558,0.9334502962632463
103.0,103.0,train,7.782845499420539E-4,48.57612955961,0.7726863857719488
104.0,104.0,train,0.0015677855053499229,69.06552476502559,0.9494200062110036
105.0,105.0,train,8.991429468201548E-4,51.42619590967471,0.8194003188593886
106.0,106.0,train,7.185530273087965E-4,46.59736552391712,0.7453152492038242
107.0,107.0,train,8.368892894882417E-4,49.93354078306531,0.7966803210133854
108.0,108.0,train,3.113876884732691E-5,4.083242093042617,0.05754871374690829
109.0,109.0,train,1.747981486990074E-5,1.4776692666122968,0.032724506952838794
110.0,110.0,train,1.9573193137349576E-5,1.7530519717196609,0.03657108092730199
111.0,111.0,train,4.9158276072033824E-5,8.61748123996891,0.08932596228944933
112.0,112.0,train,3.651252985285888E-5,5.289285091297941,0.06713960975467081
113.0,113.0,train,6.495782208055991E-4,44.6668173168125,0.7095833809685785
114.0,114.0,train,5.20728048370184E-4,40.67115760281741,0.6288611717992605
115.0,115.0,train,3.2885422136638237E-4,34.329722252800025,0.4652506329532482
116.0,116.0,train,3.5653751128276453E-4,35.25807617574606,0.49269903628724154
117.0,117.0,train,3.510974371496655E-4,35.08307766802147,0.4874186931836959
119.0,119.0,train,4.111033655993194E-5,6.401716731012152,0.0752680927657462
120.0,120.0,train,3.7251601583196635E-5,5.479989249543527,0.06845102116802715
121.0,121.0,train,5.291749607117009E-4,40.81998934163955,0.6347807241504382
122.0,122.0,train,2.1473044111433828E-4,28.017595896055127,0.33550529040856003
124.0,124.0,train,5.51343869257893E-4,41.90244313423121,0.6498713877633311
125.0,125.0,train,1.4265299258938693E-4,23.264046454526692,0.2377895971929156
126.0,126.0,train,1.4847658167675028E-4,23.873136670974183,0.24619196951266853
127.0,127.0,train,3.8183298249021526E-5,5.696318441630322,0.07010160031623469
128.0,128.0,train,7.856880121773661E-4,48.790426119529535,0.7758672490492752
130.0,130.0,train,4.89823501948683E-4,39.85883817915482,0.60637392559598
131.0,131.0,train,4.0228981459395285E-4,36.78249944658411,0.535009355724677
132.0,132.0,train,6.556185360518216E-5,12.819804365615518,0.1173209488506246
133.0,133.0,train,4.293308780898762E-5,6.873905435268057,0.07847090315739269
134.0,134.0,train,2.2669500807375123E-4,28.754717836156907,0.35046743193789276
135.0,135.0,train,2.3668850872444265E-4,29.414238268906576,0.36270614305266724
136.0,136.0,train,2.1211599118031542E-4,27.802439052969792,0.33219020981335845
137.0,137.0,train,2.575306266980322E-4,30.77404280912862,0.3874938627664374
138.0,138.0,train,4.094467200854678E-4,37.02594813163972,0.5413008797652931
139.0,139.0,train,1.2008734633706975E-4,20.96815811262906,0.20433743311758645
140.0,140.0,train,0.0010987668005801288,56.77335564441844,0.8764916054321148
141.0,141.0,train,5.552474880328662E-4,42.29793271369349,0.6524633202268157
142.0,142.0,train,4.4854367535391996E-4,38.36097054183688,0.5741975790907715
143.0,143.0,train,3.002441547254871E-4,33.12932576278126,0.43532183111885336
144.0,144.0,train,6.638541863886103E-4,45.064474954168126,0.7173687788576304
145.0,145.0,train,5.630186497525282E-4,42.56385121192911,0.6575662509133164
146.0,146.0,train,0.0012232329136468779,60.60532186581666,0.9025446548623103
147.0,147.0,train,6.36330520567892E-5,12.380737238858405,0.11407434725917553
148.0,148.0,train,0.0019184256742639837,78.8201324854602,0.9740510649059155
149.0,149.0,train,0.0022348455555591283,85.30128046053504,0.9857914828407012
150.0,150.0,train,0.001972125656343266,80.58323267357943,0.9765723859312239
151.0,151.0,train,5.51005180104495E-4,41.88053646994069,0.6496455949851256
152.0,152.0,train,2.5707096330983986E-4,30.74659136944081,0.3869577186760468
153.0,153.0,train,6.159096557401683E-4,44.01593103702691,0.690362303452411
154.0,154.0,train,4.3858547353471325E-4,37.78799126754851,0.5660495471976262
155.0,155.0,train,9.285070687925914E-4,52.55064499901705,0.8292176774741314
156.0,156.0,train,0.0013778709514218881,64.39732796778353,0.9273939163963586
157.0,157.0,train,6.902055224115233E-4,45.62027740672199,0.7311954520117336
158.0,158.0,train,5.095016132322733E-4,40.484648587858615,0.6208449838252161
159.0,159.0,train,4.669281047662044E-4,39.02898408238328,0.5888403338564412
160.0,160.0,train,4.72552727663971E-4,39.302776958208746,0.5932188033761483
161.0,161.0,train,4.981602058238844E-4,40.159926513028765,0.6125708778736041
162.0,162.0,train,2.672199865550486E-4,31.639875208351054,0.39868690016185704
163.0,163.0,train,5.517397597170214E-5,10.21280277203528,0.09969422968291641
164.0,164.0,train,9.220763232603395E-5,17.42514828373645,0.16097308295495483
165.0,165.0,train,2.3056062132931706E-4,29.017364387899168,0.35522915028650726
166.0,166.0,train,6.678861660483837E-4,45.140471607760624,0.7195295768102026
167.0,167.0,train,0.0017578427711105124,74.87794123031223,0.9647737382195556
168.0,168.0,train,0.0017392819485712466,74.35234491019106,0.9635069639281693
169.0,169.0,train,9.635290847031889E-4,53.669874512888484,0.8402312959013027
170.0,170.0,train,7.716553121952799E-4,48.36744755018502,0.7697998753120527
172.0,172.0,train,9.420972977429664E-4,52.83138059876479,0.8335788746876681
174.0,174.0,train,1.2427946685768728E-4,21.461160145794683,0.21066114790428148
176.0,176.0,train,0.0022735748509778277,85.93643217335676,0.9868012469300235
177.0,177.0,train,0.002624821656078911,91.15267228182924,0.9932364891387586
178.0,178.0,train,0.0020202992871979487,81.50355651697915,0.9786250562396496
179.0,179.0,train,0.001979876496542177,80.8990196551043,0.9769154840191114
180.0,180.0,train,0.0025675355662517496,90.37331090608335,0.9924572771148829
181.0,181.0,train,0.003317211856473592,96.96964271181817,0.9981894820940509
182.0,182.0,train,0.004282180367752698,99.1088292477913,0.9997115273630096
183.0,183.0,train,0.0027202099664271166,92.21747127896536,0.9943594850447075
185.0,185.0,train,0.0014546737263616766,65.27315969118182,0.9372688221553207
186.0,186.0,train,7.547452092754545E-4,47.84900636725169,0.7622697684182834
187.0,187.0,train,0.0017821692559577308,75.4104988194323,0.9663676748116117
188.0,188.0,train,7.974565588790272E-4,48.98648352196711,0.7808321903552915
189.0,189.0,train,7.269414989021027E-4,46.858577074479896,0.7493495136010928
190.0,190.0,train,6.302888507289537E-4,44.31209105516494,0.6987221784347404
191.0,191.0,train,7.148550300529026E-4,46.52453039190474,0.743516212306554
192.0,192.0,train,7.382438002036183E-4,47.286109491465105,0.7546842553680603
193.0,193.0,train,0.001801543097831679,76.12806597745382,0.9675853477329464
195.0,195.0,train,0.001245253593941811,60.8651507364975,0.906545093089494
196.0,196.0,train,0.0016399433489879451,71.38539464552146,0.9559111299680921
197.0,197.0,train,0.0016927306858364045,72.80014350948528,0.9601258044438533
198.0,198.0,train,8.130233747122903E-4,49.29018895658554,0.7872310029445719
199.0,199.0,train,0.002100993603861396,83.36335062735928,0.9816684815536643
200.0,200.0,train,0.0019492446611046837,79.52282136550745,0.9755295023625066
201.0,201.0,train,0.0023291054028880148,86.44028763065684,0.9881251489320662
202.0,202.0,train,0.001927249958954213,79.13393360293855,0.9744832780652125
203.0,203.0,train,0.0010171731395136978,54.77355533923241,0.855739821023166
204.0,204.0,train,0.008911708229553889,99.99999965919436,0.9999999570392425
205.0,205.0,train,0.002587109612810079,90.89014561222427,0.992733134448545
206.0,206.0,train,6.592250786127726E-4,44.95528657476138,0.7148674353698196
207.0,207.0,train,7.696462522747516E-4,48.30420428191107,0.7689178718905217
208.0,208.0,train,3.9245393708729466E-4,36.29365002927358,0.5262217557742135
209.0,209.0,train,7.001062157565124E-4,46.063211887405586,0.7362137629542042
210.0,210.0,train,8.399362104869113E-4,50.04277542182861,0.7978560926980642
211.0,211.0,train,0.0011382682375182809,58.37569437083218,0.8854375407108143
212.0,212.0,train,8.850357708547262E-4,50.846419603344074,0.8144851078264326
213.0,213.0,train,0.001196411258214408,60.051500928464534,0.897440007751854
214.0,214.0,train,0.002735354950164945,92.76420277251027,0.994519766732926
215.0,215.0,train,0.0020523848232882123,82.3219376883159,0.9798914275488405
216.0,216.0,train,0.0020385970538137157,81.81486144820335,0.9793567059140825
217.0,217.0,train,0.0010728544764581891,56.090825777071196,0.8702470959578417
219.0,219.0,train,0.0015960513173721993,70.23320424493045,0.952069425588247
220.0,220.0,train,0.001958994389904434,79.91382792264592,0.9759794405826085
221.0,221.0,train,4.408096013660113E-4,37.95193785843672,0.5678827988201509
222.0,222.0,train,0.0024233831869870767,88.109379737248,0.9900758628087927
225.0,225.0,train,9.795058017528506E-4,54.07876984188656,0.8450168641699469
226.0,226.0,train,0.0015885431403068722,69.85753860884641,0.9513795109827832
227.0,227.0,train,4.189570584654925E-4,37.33893730907461,0.5495297472851053
228.0,228.0,train,4.06106032158855E-4,36.91231382663411,0.5383747976664273
229.0,229.0,train,2.5524536867144854E-4,30.63756549877647,0.38482373679217985
230.0,230.0,train,1.7165966578850433E-4,25.68583963955495,0.27873261277848926
231.0,231.0,train,7.590528229046256E-4,48.002674418752456,0.7642110255815657
232.0,232.0,train,0.0020455009440487064,82.11645861408189,0.9796262089029344
233.0,233.0,train,0.0028314369120907784,93.8787224581363,0.9954357208710833
234.0,234.0,train,6.60476547544865E-4,44.9880261545532,0.7155458432543527
235.0,235.0,train,1.9429696874057926E-4,26.912544263842054,0.30915120347760994
236.0,236.0,train,1.1624032971737628E-4,20.47794929262012,0.19848973155473904
237.0,237.0,train,3.010259537639957E-5,3.8126522712210975,0.05568808001624581
238.0,238.0,train,7.615412118110987E-5,14.843874946858252,0.1349391753950011
239.0,239.0,train,5.554218160612591E-4,42.30881463812908,0.6525786222618002
240.0,240.0,train,0.0010668917025073743,55.85206171447737,0.8687660330437373
241.0,241.0,train,1.0897530756944443E-4,19.604665492802297,0.1873289786235176
242.0,242.0,train,0.0015570028942155712,68.35852304128895,0.9483711685871515
243.0,243.0,train,0.0034474946132489193,98.32767909850543,0.9985871253238539
244.0,244.0,train,0.002543571150825963,89.60468536813455,0.9921052476780505
245.0,245.0,train,0.0034138507755879267,97.98291773638049,0.9984936858255941
246.0,246.0,train,0.0027774204876059544,93.3170452766573,0.9949414591217037
247.0,247.0,train,3.796522965091876E-4,36.03209947918016,0.5145352700846277
248.0,248.0,train,0.0013119970245218252,62.26627203522551,0.9176946303879019
249.0,249.0,train,1.4770790870084565E-4,23.793821201179377,0.24508824348283897
250.0,250.0,train,1.3558201638025935E-4,22.512547817538177,0.22746147609035883
252.0,252.0,train,1.0260412861446838E-4,18.75103216131856,0.17741354324759007
253.0,253.0,train,5.50763146786178E-4,41.864881576365555,0.6494841502304451
254.0,254.0,train,2.0693019978760115E-4,27.49577279109533,0.32556569337405716
256.0,256.0,train,9.152112543161405E-5,17.323203352419295,0.15987598415593773
257.0,257.0,train,1.2308441647500637E-4,21.309268795988178,0.20886358169280927
258.0,258.0,train,7.882727280693393E-5,15.288842286843057,0.13932960456975452
259.0,259.0,train,8.458988592254431E-5,16.340585034307026,0.1487185715408793
260.0,260.0,train,1.2079108335964528E-4,21.052758547046214,0.20540253129735142
261.0,261.0,train,8.19829125379944E-5,15.848628172783501,0.14448381061223725
262.0,262.0,train,6.87067253171213E-5,13.413831509732532,0.12258897225108989
263.0,263.0,train,9.27345460118783E-5,17.50339387671655,0.16181416577331054
4.0,4.0,test,0.0014306547340097407,65.02560128259489,0.934334248970715
14.0,14.0,test,0.0012077129621504493,60.40310873094823,0.8996227382715335
16.0,16.0,test,0.0018747785527174665,77.42252807158111,0.9718031399692607
25.0,25.0,test,8.224221322721178E-4,49.437859439319396,0.7910036047529891
29.0,29.0,test,0.002045850031216044,82.12687229435953,0.9796397421687503
36.0,36.0,test,0.0012852863412503082,61.53056687102748,0.9134018231151001
52.0,52.0,test,0.0012825806791576526,61.42457222329439,0.9129546844019456
60.0,60.0,test,0.0012048085315156632,60.3652656194424,0.8990662723803742
68.0,68.0,test,0.001833926440791713,76.7137871762037,0.9695230542273505
77.0,77.0,test,0.0011237617351922927,57.93733375882272,0.8822301198595169
84.0,84.0,test,0.002339007097644012,86.82250202132987,0.9883468626877024
85.0,85.0,test,6.828456579183754E-4,45.42768923648311,0.7274032349866364
88.0,88.0,test,0.0013835023959041105,64.55609553902777,0.9281680366305347
118.0,118.0,test,5.817456146168545E-4,43.04678543217352,0.6695575909186786
123.0,123.0,test,4.766635171747969E-4,39.38505628790439,0.5963893144114678
129.0,129.0,test,1.0369381356888076E-4,18.90477668601174,0.17911795040079614
171.0,171.0,test,0.0011422925217280007,58.54342485567943,0.8863117387769899
173.0,173.0,test,7.697547448906325E-5,14.977328396312641,0.13629055814124613
175.0,175.0,test,9.224896042883966E-4,52.08244846605602,0.8272503023502837
184.0,184.0,test,0.001829725576719398,76.63937769887382,0.9692783797187141
194.0,194.0,test,0.0012439483403469877,60.85263471809387,0.9063126172757894
218.0,218.0,test,0.0011266713737099396,58.01040847440877,0.8828805675071931
223.0,223.0,test,0.001329659971688089,62.75971185211077,0.9204157795634588
224.0,224.0,test,6.026709440073471E-4,43.533038693020075,0.6824605378677315
251.0,251.0,test,1.2711609677430405E-4,21.711701226085218,0.21491160253414598
255.0,255.0,test,1.445819420889798E-4,23.478026942479005,0.24058304037602163
