X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,0.002152573677661132,93.05993347539204,0.9779136196493751
41.0,41.0,train,0.0020088950841086165,90.13988764730954,0.9715127944606582
42.0,42.0,train,7.439276283045721E-4,43.36560515260079,0.73224915213266
43.0,43.0,train,0.0017479046982951402,82.8619967806911,0.9547709264758785
44.0,44.0,train,0.001441080632855487,71.80392385482179,0.9221168934647579
45.0,45.0,train,0.0015331914056524482,75.56499016277783,0.9338413392550269
46.0,46.0,train,0.002083959134257431,91.36403770566817,0.9750594202668545
47.0,47.0,train,0.0011173824438293822,56.57272676264626,0.861818684249909
48.0,48.0,train,0.0016200519371627272,79.02368092252352,0.9432757304126455
49.0,49.0,train,0.001960616773366218,89.14382492962582,0.9689695465181446
50.0,50.0,train,0.0011341037793999322,57.70010924693042,0.865851329475043
51.0,51.0,train,0.0016389762163050397,79.84690088289985,0.9451456164325789
52.0,52.0,train,0.0021968069914561107,93.71184781210376,0.9795780173562634
53.0,53.0,train,0.0018068295613602782,85.17608231586345,0.9592535743491514
54.0,54.0,train,0.001441941998035101,71.8686614076932,0.9222356300752008
55.0,55.0,train,0.001771531625925319,83.5651668004826,0.956624690351202
56.0,56.0,train,0.0012488640073151833,62.53743713437063,0.890527097450026
57.0,57.0,train,0.001604037081523744,78.53821130311695,0.9416436123273089
58.0,58.0,train,0.0023071928759363,95.06575779108827,0.9832048787660289
59.0,59.0,train,0.0013039859853534533,65.26499072174563,0.9007103813388354
60.0,60.0,train,0.0021715066592000423,93.44901835432321,0.9786420149021088
61.0,61.0,train,0.001474240827650133,73.88697374460939,0.9265596630891292
62.0,62.0,train,3.0930029068186913E-4,27.642092757258766,0.42181132602655214
63.0,63.0,train,0.0012605568333489228,63.34001119632678,0.8927710922164538
64.0,64.0,train,0.0022140872659973544,94.15411762579166,0.9801936255149096
65.0,65.0,train,0.0010263386046474852,54.185682068488,0.8376377198497529
66.0,66.0,train,0.001989474163177743,89.54050676729953,0.9705157920180328
67.0,67.0,train,0.0014521653792902746,72.83164997778334,0.9236311443797561
70.0,70.0,train,0.002119583953990945,92.41685144385433,0.9765845765127703
71.0,71.0,train,0.0019968724759874827,89.9391215756259,0.9708996450761269
72.0,72.0,train,9.172633010805856E-4,49.342386349531935,0.8030337883124508
73.0,73.0,train,0.0016576930093079568,81.15750050203813,0.946934363828284
74.0,74.0,train,0.001109451402461749,56.34910578714879,0.8598638095171038
75.0,75.0,train,0.001991105743666034,89.62843524637361,0.9706008775859701
76.0,76.0,train,0.0016189228995389967,78.8617772794467,0.9431621778371257
77.0,77.0,train,6.441929338106611E-4,40.522283704868514,0.6805137688463145
78.0,78.0,train,4.162230053110755E-4,32.01623751368271,0.5215694793032823
79.0,79.0,train,4.754017513803408E-4,34.108728485357794,0.5691804503014424
80.0,80.0,train,0.0027266518215152045,99.08359347754897,0.9920106258369046
81.0,81.0,train,0.0014204458377444621,70.57626890626719,0.9192176170064159
82.0,82.0,train,0.0012640218840995665,63.59328400192919,0.8934271993259387
83.0,83.0,train,7.875518709442881E-4,44.72270586600493,0.7521592350182187
84.0,84.0,train,2.616815953655568E-4,25.514226278445392,0.3709278745002522
85.0,85.0,train,0.002680197470760638,98.53855233847963,0.9913254301984274
86.0,86.0,train,0.0015017806930859908,74.51292445998236,0.9300561530981191
87.0,87.0,train,5.457776735797884E-4,36.6875915250839,0.6196718614913007
88.0,88.0,train,0.0014444795428198826,72.29997882461184,0.9225843719215444
90.0,90.0,train,7.147474195088308E-4,42.50333680553383,0.7180462722223633
91.0,91.0,train,5.466983950750903E-4,36.75446967952053,0.6202916135607586
92.0,92.0,train,0.001515865737195906,74.89115718842788,0.9317795560563358
93.0,93.0,train,0.0011979903135998337,60.26325887817081,0.880204248960692
94.0,94.0,train,0.0013740945627757834,68.45400759571992,0.912305460062484
95.0,95.0,train,0.0017839357562552092,84.27582916247506,0.9575673002877341
97.0,97.0,train,0.0025829363008108416,97.74458634172935,0.9896945616561967
99.0,99.0,train,0.0027235956525363245,98.81089894020471,0.9919672596267015
100.0,100.0,train,0.0015764436337442928,77.55787277877623,0.9387205632358961
101.0,101.0,train,0.0013660455740175572,68.06761860667133,0.9110462483862406
102.0,102.0,train,0.0013791351099401528,68.61708378850459,0.9130849280451242
103.0,103.0,train,0.001432416075861926,71.21076222914324,0.9209123794869218
104.0,104.0,train,0.0012984485622138363,64.8324478518294,0.8997317289327565
105.0,105.0,train,0.0013271113900263204,66.52529973576863,0.9046952519459867
107.0,107.0,train,0.0015457325237315783,76.79744092040434,0.9352947674192533
108.0,108.0,train,0.0014054760212724319,70.01022022242806,0.917046971095983
109.0,109.0,train,0.0014653676842250126,73.6105425788893,0.9253963012520481
111.0,111.0,train,0.0018416067918707198,85.90874890388783,0.9616878079203214
112.0,112.0,train,0.0022127168137057963,93.93310643294126,0.9801454882446925
113.0,113.0,train,0.0026265811761752213,98.00730996763187,0.9904612276607717
114.0,114.0,train,0.0015147187836183295,74.802662717099,0.9316408207692849
115.0,115.0,train,0.002009175273465656,90.337495680744,0.9715269289151336
116.0,116.0,train,5.293032952754972E-4,35.995136419195276,0.6084101415942348
117.0,117.0,train,0.0015323750438894065,75.54251509636866,0.9337456046997423
118.0,118.0,train,0.0016775410213446219,81.65922469532622,0.9487675391719296
119.0,119.0,train,0.0017531862895465613,83.15840618087817,0.9551920775886824
121.0,121.0,train,0.0016530220736525804,80.86420701064837,0.9464935041316339
122.0,122.0,train,0.0018126037111684244,85.3574066533507,0.9596681882857114
123.0,123.0,train,0.0013621143213737965,67.69202122656523,0.9104246734437575
124.0,124.0,train,0.0017989428219637059,84.63503966171669,0.9586803702028867
125.0,125.0,train,0.001360793149763739,67.52299613241809,0.9102148078609482
126.0,126.0,train,0.0017889168043655065,84.3951410121294,0.9579400285250641
127.0,127.0,train,0.0018765264410170648,86.65211940502041,0.9639857040536797
128.0,128.0,train,8.744701553580438E-4,47.274466450677046,0.7875236870877566
129.0,129.0,train,0.0015186540475096288,75.10632419695723,0.9321156564028673
130.0,130.0,train,5.945369782134373E-4,38.528002483150274,0.6511408019870778
131.0,131.0,train,0.0024090117484129696,96.25266749337709,0.9859764298964127
132.0,132.0,train,0.0019190591484798609,88.09814546126334,0.9665992297005946
133.0,133.0,train,0.0017597131390662793,83.38785401599833,0.9557071114177033
134.0,134.0,train,8.446343441376873E-4,46.072162074451704,0.7759928749657072
135.0,135.0,train,7.612667855234485E-4,43.881330358334345,0.7403474199122597
136.0,136.0,train,0.0011202262348401347,56.82980098731836,0.8625129711851048
137.0,137.0,train,0.001270773729730257,63.84697511142657,0.8946941504512301
138.0,138.0,train,0.0011416490329555155,58.03929040832719,0.8676322587295362
139.0,139.0,train,0.0018884300001189,87.10978318602366,0.9647370962990645
140.0,140.0,train,0.0012092637419492678,60.69549103490068,0.8825726427125576
141.0,141.0,train,0.0013706286783760526,68.34183998708211,0.9117654451994864
142.0,142.0,train,0.0011978909823288353,60.25981481182475,0.8801831699150235
143.0,143.0,train,2.2840055657898453E-4,23.557748971205452,0.332729374335335
144.0,144.0,train,0.0015532370276351661,76.98498844098562,0.9361491718371732
145.0,145.0,train,0.0014298776022653023,70.86138798853374,0.9205559749511696
146.0,146.0,train,0.0014624647212146613,73.31840528455336,0.9250117057245693
147.0,147.0,train,0.002434276946683937,96.73691898388438,0.986590170981685
148.0,148.0,train,0.0014530297446841524,72.88003437323981,0.9237479776598162
149.0,149.0,train,0.001305934694805854,65.78793351826913,0.9010525080287283
150.0,150.0,train,0.0014478355055132228,72.58914191202285,0.9230431904454865
151.0,151.0,train,0.0014864084065180868,74.10997548689477,0.9281255218598975
152.0,152.0,train,0.0013297797666792328,66.63267072600574,0.9051446395370775
153.0,153.0,train,0.0014471105618917826,72.52668141536036,0.9229443088462396
154.0,154.0,train,0.0012633858459347017,63.546890499513125,0.893307067093775
155.0,155.0,train,0.0014308418726557662,71.00478967480903,0.9206915483771483
156.0,156.0,train,0.0011323136881366712,57.584671829461925,0.8654253039928645
158.0,158.0,train,0.0012208350945325215,61.35052179918733,0.8849549385610852
159.0,159.0,train,9.612319007141055E-4,51.51198655610822,0.8177914633258268
161.0,161.0,train,0.0013854283273598332,68.90240547410718,0.9140483906646889
162.0,162.0,train,0.0011741994522593809,59.394075593364484,0.8750481689196964
163.0,163.0,train,0.0013080410907209052,65.9692643636366,0.9014209933577458
164.0,164.0,train,0.0011055579742544498,56.1576531756854,0.8588940452276894
165.0,165.0,train,0.0011537189811527823,58.75211745163149,0.8704321343568017
166.0,166.0,train,0.0012770050700876944,64.10183602830169,0.8958500624297493
168.0,168.0,train,0.0016014450198520893,78.256445455329,0.9413750677292769
169.0,169.0,train,9.456770079331581E-4,50.602772974824944,0.8127014649903956
170.0,170.0,train,0.001485618311306913,74.05327373906839,0.9280248649965601
171.0,171.0,train,0.0010207527195996804,53.803433961273534,0.8360233140077511
172.0,172.0,train,0.0012593025887053092,63.157322168569884,0.8925326067189033
173.0,173.0,train,8.461328824581082E-4,46.160825469247584,0.7765866730146693
175.0,175.0,train,5.529130671878136E-4,37.04889534821607,0.6244484755290453
176.0,176.0,train,4.657656087727315E-6,0.17826912988867266,0.00821603955276795
177.0,177.0,train,9.32283684770153E-6,0.4374945083439817,0.016377685844720324
179.0,179.0,train,2.5671801063998455E-5,2.443916408316617,0.04445340378798712
180.0,180.0,train,2.850185083047957E-5,2.8362868499117706,0.04923137155406354
181.0,181.0,train,5.07867886023634E-5,6.624387532017588,0.08602972686594035
182.0,182.0,train,2.375100587342498E-4,24.06331452672671,0.3434096615796556
183.0,183.0,train,1.309868355486646E-4,17.14612561619679,0.20706446545787782
184.0,184.0,train,7.779216759088574E-5,11.068264021300633,0.12871932700937216
185.0,185.0,train,1.8714551590188558E-4,21.094791057601814,0.2821435561408523
186.0,186.0,train,9.696268839552301E-5,13.901739956418005,0.15780805229373862
187.0,187.0,train,8.257586700999535E-5,11.71965785657139,0.13607070332891336
188.0,188.0,train,4.466853691259227E-5,5.544490254115273,0.07607108509690352
189.0,189.0,train,1.0937645635253575E-4,15.364093829195133,0.17612419924657563
190.0,190.0,train,5.721324566414001E-5,7.849088389815489,0.09637446660337246
192.0,192.0,train,1.0672477037599239E-4,15.067104070768892,0.17224546987276668
193.0,193.0,train,9.259581569290825E-5,13.39025925367969,0.1512685055593216
194.0,194.0,train,1.7488782046479003E-4,20.331092998599996,0.2663872311261044
195.0,195.0,train,2.632065790860626E-4,25.65962953954628,0.3726248069836252
196.0,196.0,train,5.16064558215566E-4,35.53498987103224,0.5991190819426254
197.0,197.0,train,3.486157318175651E-4,29.256667843520116,0.46070545408456853
198.0,198.0,train,4.753155853798645E-4,34.10486795631078,0.5691146921174239
199.0,199.0,train,2.1376623874392472E-4,22.809537264527656,0.31520668616631387
200.0,200.0,train,2.3276219695545354E-4,23.84174420198299,0.3378646134286991
201.0,201.0,train,4.1527461221658416E-4,31.97215204329514,0.5207651064222152
202.0,202.0,train,4.6347119499017095E-4,33.77383246870864,0.5599793804947026
203.0,203.0,train,3.5172918104425246E-4,29.481596160187493,0.46367135188196096
204.0,204.0,train,3.7764990722354306E-4,30.585847874628946,0.48773889881447485
206.0,206.0,train,6.926301080087271E-4,41.798640188717265,0.7067812982774483
207.0,207.0,train,8.082022865779436E-4,45.3257938496428,0.7610608411570028
208.0,208.0,train,0.0010599804354782926,54.96363699588494,0.8470300812612094
209.0,209.0,train,9.590972490102609E-4,51.402790128511256,0.8171012197403438
210.0,210.0,train,5.857648158636752E-4,38.291707483793566,0.6456779359753068
211.0,211.0,train,0.0013176528368036855,66.26918116726527,0.9030850969859147
212.0,212.0,train,2.6677432301931855E-4,26.001230247819606,0.37657696975238597
213.0,213.0,train,4.93674281624245E-4,34.76598003272093,0.582900960863449
214.0,214.0,train,6.349525521329641E-4,40.16411882769865,0.6752416361226035
215.0,215.0,train,5.441915564008867E-4,36.57238123599383,0.6186018479731696
216.0,216.0,train,6.626614238526487E-4,40.86599274548083,0.690795938224363
217.0,217.0,train,3.7637955733751027E-4,30.51934518674164,0.4865849441004546
218.0,218.0,train,3.0675374151407816E-4,27.524247744653824,0.4191974389777683
219.0,219.0,train,3.703485730236174E-4,30.257815061674112,0.4810709807590554
221.0,221.0,train,6.679409630181072E-4,41.00649653654708,0.6936739824783731
222.0,222.0,train,3.6677926715764276E-4,30.155090893652606,0.4777798083817797
224.0,224.0,train,1.8817456448957267E-4,21.155598879099777,0.28345081946213124
226.0,226.0,train,7.945330984724342E-5,11.307103689730054,0.1312791590739083
227.0,227.0,train,1.586556048263378E-4,18.966321252757098,0.2449884851954499
228.0,228.0,train,1.7255013406278143E-4,20.14810130608875,0.2633432783442127
229.0,229.0,train,2.1013678343535943E-4,22.519066146182922,0.3107901374019081
230.0,230.0,train,4.96882959772908E-4,34.94729779182351,0.585264795643248
232.0,232.0,train,9.930079978925706E-4,52.59053778289731,0.8277636405679321
233.0,233.0,train,5.617795494955363E-4,37.41773942721306,0.6303004225846554
234.0,234.0,train,4.795495312840936E-4,34.29456309193778,0.5723340173290054
235.0,235.0,train,5.934823586396423E-4,38.499594917886554,0.6504885175219719
236.0,236.0,train,9.211319889371315E-4,49.53064519165654,0.8043788853067287
237.0,237.0,train,0.001226735304558775,61.84062821439943,0.8861509997003816
238.0,238.0,train,5.135709485623839E-4,35.483761445877164,0.5973445302749638
239.0,239.0,train,7.463980324378686E-5,10.639577693142796,0.1238407533410788
240.0,240.0,train,5.065252957582855E-5,6.597877382290031,0.0858123503935403
241.0,241.0,train,3.024958975771791E-5,3.086412056382573,0.05217013534553261
242.0,242.0,train,9.353497885492482E-4,50.27531708680996,0.8092438128689603
243.0,243.0,train,0.0010106320381194564,53.174279667549705,0.8330572829459509
244.0,244.0,train,0.001156861041900827,58.897751810164735,0.8711512342977746
245.0,245.0,train,8.108874538845059E-4,45.434835800284866,0.7621945763670671
247.0,247.0,train,0.0013588709999812197,67.25063729283171,0.909908599676134
248.0,248.0,train,0.0015380464912735212,75.87186453566547,0.9344078431128988
249.0,249.0,train,8.977329551536009E-4,48.03664765826135,0.7961007986812438
250.0,250.0,train,1.2083974199543092E-4,16.2594345734644,0.19268397933338155
251.0,251.0,train,7.658203358263997E-5,10.896743763919828,0.12684975407873578
253.0,253.0,train,0.0010281717325196552,54.3160342068095,0.8381640501282045
254.0,254.0,train,0.0021048462242380596,91.79239862359263,0.975965279770842
255.0,255.0,train,0.0016687548378731124,81.32451488220836,0.9479639860341587
256.0,256.0,train,0.001363036207910704,67.80522863089955,0.9105708227204147
257.0,257.0,train,0.001899458913418139,87.78532852614485,0.9654192794903993
258.0,258.0,train,0.0018022551384354866,84.81484807697493,0.9589220833063894
259.0,259.0,train,5.66730172979346E-5,7.765906331712469,0.09550938114282126
260.0,260.0,train,0.0010313165723625478,54.51110078321356,0.839063029729562
261.0,261.0,train,0.0030980022899298972,100.0,0.9958614328454607
263.0,263.0,train,0.0010653593246320082,55.081454960524354,0.8484805779418881
264.0,264.0,train,0.0011949404732708852,60.18739387692265,0.8795553494782055
265.0,265.0,train,0.0013326407304603321,66.8448008552288,0.905624107541312
266.0,266.0,train,0.0016824959442175147,81.82730206662973,0.9492152143801256
267.0,267.0,train,5.651089158928779E-4,37.5373894245272,0.6324742043588949
268.0,268.0,train,0.0012506022101844373,62.59697732760164,0.8908636276465118
269.0,269.0,train,7.33623766883107E-4,43.01181374984868,0.7273175802787155
270.0,270.0,train,4.218637198437141E-4,32.238934465662346,0.5263257938272533
272.0,272.0,train,1.2281755895876434E-4,16.434827221113633,0.1955072629005794
273.0,273.0,train,4.3780716237652766E-4,32.78538294343329,0.5395153239103965
274.0,274.0,train,0.0011489759593080666,58.37249912578769,0.869339025703923
275.0,275.0,train,3.172683294634006E-4,27.953355747003084,0.4299143147286332
276.0,276.0,train,5.864448394023668E-4,38.310030081432615,0.6461044624031751
277.0,277.0,train,0.0020528534762322423,91.15567087816495,0.973646719204515
278.0,278.0,train,7.983101391597784E-4,45.00411693722221,0.7568373306073362
279.0,279.0,train,3.055199526266788E-4,27.48125921456513,0.4179267790225706
280.0,280.0,train,3.024921898383831E-4,27.37576379873234,0.414796739094457
281.0,281.0,train,9.121399011363447E-4,48.910985820650545,0.801238197351388
282.0,282.0,train,0.0016494929317983306,80.3318575172858,0.9461579836266256
284.0,284.0,train,6.189761570530903E-4,39.25871183867159,0.6659201767679886
285.0,285.0,train,0.002154760732130109,93.27505530564555,0.9779990138838127
286.0,286.0,train,0.0013923834699722949,69.31241433046766,0.9151007716564294
287.0,287.0,train,0.001599120366193242,78.05780755062173,0.9411331763589277
288.0,288.0,train,0.0013928777003194078,69.5344891050697,0.9151750613219243
290.0,290.0,train,7.301170985699047E-4,42.92850593160505,0.725618606732233
291.0,291.0,train,3.1896899113354247E-4,28.01311174502087,0.431629019811652
292.0,292.0,train,6.780494628611886E-4,41.5028840869517,0.6991099108481674
293.0,293.0,train,0.0014016968219194672,69.84778055837683,0.9164898215589603
294.0,294.0,train,0.0011528457544997645,58.613533995887224,0.8702315737989007
297.0,297.0,train,0.0012413467425231816,62.24725567932967,0.8890597047190548
298.0,298.0,train,0.001878084420371132,86.84006447802831,0.9640849523032466
299.0,299.0,train,0.001329054164934497,66.57885855441744,0.905022649421017
300.0,300.0,train,9.574777090777518E-4,51.319934699030675,0.8165757945756318
301.0,301.0,train,0.0030766999427466997,99.69019956926932,0.9957022918702093
303.0,303.0,train,9.353207316445379E-4,50.27271383513162,0.8092339948359051
304.0,304.0,train,5.160929416396893E-4,35.53591965839272,0.5991392356331644
305.0,305.0,train,0.0011797824593001607,59.54621419839652,0.8762777311863232
306.0,306.0,train,6.529747712359318E-4,40.67163479930952,0.6854449336607087
307.0,307.0,train,9.147074007688229E-4,49.05058432526336,0.8021400622692567
308.0,308.0,train,0.0012402761984544753,62.088561401436806,0.8888491373728207
309.0,309.0,train,0.0017719954494937638,83.62412259135483,0.9566603110426735
310.0,310.0,train,7.361724262989897E-4,43.10865378408462,0.7285457951739234
311.0,311.0,train,0.0021118049169945663,92.19389895821605,0.976259707231463
312.0,312.0,train,0.001093114286280515,55.91164230044858,0.8557493775707059
313.0,313.0,train,6.693273897497166E-4,41.04339335759941,0.694425316391045
314.0,314.0,train,0.0013020875304905492,65.00446223225644,0.9003759400783059
315.0,315.0,train,0.001683439027600718,81.86226659983468,0.949299977388697
316.0,316.0,train,0.001868060779594478,86.55385403746968,0.9634416007715169
318.0,318.0,train,4.39651579387215E-4,33.0046712240821,0.5410172564059477
319.0,319.0,train,4.952526438151087E-4,34.843517709706006,0.584065419994743
320.0,320.0,train,9.723676547775876E-4,51.80217048700962,0.8213502144092353
322.0,322.0,train,0.002132937141937291,92.63003640274776,0.9771319029648553
323.0,323.0,train,0.00130454688287894,65.47922226358774,0.9008089768129923
324.0,324.0,train,7.369990677126548E-4,43.1400643078132,0.7289429694880114
325.0,325.0,train,0.002265517787208804,94.60700706988385,0.9819181916041183
326.0,326.0,train,9.527914697754622E-4,50.89444072695138,0.8150469260485065
327.0,327.0,train,3.7869965408175775E-4,30.640805303933046,0.4886905057432347
328.0,328.0,train,2.8594751232389353E-4,26.71181314175806,0.39739352577509013
329.0,329.0,train,2.451773141848487E-4,24.67356626468189,0.3522664048755867
330.0,330.0,train,0.0024786398753058768,96.9848407962646,0.9876035626582762
331.0,331.0,train,6.422018494983645E-4,40.45766437237803,0.6793850307637563
332.0,332.0,train,6.362753980743215E-4,40.26532528724042,0.6760016932619524
333.0,333.0,train,6.534879657112382E-4,40.68036254364261,0.6857307365500669
334.0,334.0,train,5.05935845813939E-4,35.32690678773093,0.5918620914308117
335.0,335.0,train,1.8019872397146176E-4,20.75082872943082,0.27325600958646257
336.0,336.0,train,2.1257669188049584E-4,22.769845617759874,0.3137622977023383
337.0,337.0,train,9.20561792233734E-5,13.316502409772346,0.15045686355013999
338.0,338.0,train,8.388964691340085E-5,11.979906762264612,0.13807878295743525
339.0,339.0,train,1.6767107587473308E-4,19.758301672075024,0.25694939875074085
340.0,340.0,train,2.0479772599531437E-4,22.058097322550562,0.3042414151420956
342.0,342.0,train,3.833076452657239E-4,30.887666830650364,0.49284683243520055
344.0,344.0,train,6.766668344666737E-4,41.39546895620853,0.6983721245410003
345.0,345.0,train,3.9553622828607996E-5,4.698511587462183,0.06766234261436233
346.0,346.0,train,0.0016253693315898168,79.55125515179763,0.9438074828783345
347.0,347.0,train,0.002142322272450189,92.84436198208748,0.9775089112561053
348.0,348.0,train,0.0016915980580708737,82.1648713301118,0.9500274181564572
349.0,349.0,train,0.0022598407707556003,94.38057429326263,0.9817354519871297
350.0,350.0,train,0.0020342364409308353,90.78709576113047,0.9727632104995447
351.0,351.0,train,0.002523954183213187,97.4863272256184,0.9885596664536241
352.0,352.0,train,0.0011654908265469833,59.076869823346286,0.8731058011676479
353.0,353.0,train,0.001894289538089075,87.40690099802302,0.9651011915287683
354.0,354.0,train,8.522087057139323E-4,46.45402656496495,0.7789781417645889
355.0,355.0,train,0.0013877086611705418,69.0505995945583,0.9143948569569225
356.0,356.0,train,0.0012181465254202883,61.08458142923921,0.8844057657556448
357.0,357.0,train,0.0016479492227754137,80.00127642128737,0.9460105603779543
358.0,358.0,train,7.170748041046872E-4,42.573137643704094,0.719206214721426
359.0,359.0,train,8.738475355995318E-4,47.250803497458065,0.7872892327619958
360.0,360.0,train,6.202677862534117E-4,39.376034955073656,0.6666836199709352
361.0,361.0,train,4.3883978545408595E-4,32.908154604030614,0.5403568066778159
362.0,362.0,train,9.75547386008786E-4,51.89036428870959,0.8223535721540065
363.0,363.0,train,7.109626928536937E-4,42.28916510374694,0.7161497662609568
364.0,364.0,train,5.793488161152902E-4,37.929263351165226,0.6416282814981645
366.0,366.0,train,0.001886833073557402,87.02880831594157,0.9646372107381163
367.0,367.0,train,0.0011174585041152797,56.57947968968258,0.8618372992633556
368.0,368.0,train,9.332620246253961E-4,50.088271185226176,0.8085370908687735
369.0,369.0,train,6.322570669020504E-4,39.94301902798879,0.6736873899680063
370.0,370.0,train,3.8163468555563976E-4,30.794997117815026,0.49134177324468475
371.0,371.0,train,6.250067321332447E-5,8.609759944818812,0.10479784199334163
372.0,372.0,train,9.435159244831577E-5,13.602149090596043,0.1539039253375546
373.0,373.0,train,1.234215340999998E-4,16.48838768757716,0.19636745260246835
374.0,374.0,train,0.002279213991262308,94.83504963940807,0.9823515728698371
376.0,376.0,train,9.872130110099805E-4,52.29327816876789,0.8259866159661635
377.0,377.0,train,5.994453814997363E-4,38.68820978533302,0.6541606786901337
378.0,378.0,train,4.6287016718636625E-4,33.7545328333922,0.5595106921919433
379.0,379.0,train,3.7401767002376865E-4,30.41692087894586,0.4844325496315951
380.0,380.0,train,9.157958651601719E-5,13.250916135600761,0.14973939728927554
381.0,381.0,train,6.063854101540475E-5,8.340781418030463,0.1018402832150962
382.0,382.0,train,8.71483837852357E-5,12.584905143431266,0.1430395565060425
383.0,383.0,train,1.2043073316770755E-4,16.23156046456681,0.19209889440722117
385.0,385.0,train,9.610219414457738E-5,13.793929986484805,0.156523430159478
386.0,386.0,train,0.0026328625405862126,98.27056129476159,0.9905667678972958
387.0,387.0,train,0.0014897598860159184,74.3509070578983,0.928550932327162
388.0,388.0,train,0.001028217646177097,54.319401668629055,0.8381772109971022
389.0,389.0,train,6.045644226889097E-4,38.81506241099385,0.6572823048579106
390.0,390.0,train,5.203568318056092E-4,35.676420083448384,0.6021553368808359
391.0,391.0,train,4.034289650375113E-4,31.620488145097863,0.5106036331900896
392.0,392.0,train,6.660020638935831E-5,9.286644902443827,0.11127470961564734
393.0,393.0,train,8.716115983648884E-5,12.58669523298625,0.14305894918637763
394.0,394.0,train,1.0125186905511975E-4,14.411743864616977,0.16418219915710586
395.0,395.0,train,9.157155857761341E-5,13.249715999961133,0.14972730678243196
396.0,396.0,train,0.0015385505290585442,76.02598243129583,0.9344663768814643
399.0,399.0,train,5.635351555626524E-4,37.48083199082602,0.6314482756026636
400.0,400.0,train,4.972485030548814E-4,34.97056696957965,0.5855332401057354
401.0,401.0,train,4.2545031050191586E-4,32.35402586769799,0.5293254267499414
402.0,402.0,train,2.937790445881376E-4,27.074229198965828,0.40569503644569227
403.0,403.0,train,4.878922753328403E-4,34.62090029536275,0.5786072885766795
404.0,404.0,train,4.534781614391743E-4,33.44292767469574,0.5521215082421498
405.0,405.0,train,4.802401923300983E-4,34.328231583612656,0.5728568820994457
406.0,406.0,train,4.944114744357801E-4,34.78997187594058,0.583445240516556
407.0,407.0,train,4.053567218219355E-4,31.65859188692859,0.5122718675294721
408.0,408.0,train,1.6806544675642454E-4,19.79356530932793,0.25746826674916334
409.0,409.0,train,2.1240466943474076E-4,22.75216475021264,0.3135531701807871
410.0,410.0,train,2.8785560827471906E-4,26.801880288209585,0.3994267516900595
411.0,411.0,train,2.791419641714315E-4,26.406607277140036,0.39008545974991926
412.0,412.0,train,2.62358555451457E-4,25.57249888490605,0.37168173065590404
413.0,413.0,train,1.1679699222354204E-4,15.992223566235303,0.18688219418610585
414.0,414.0,train,1.1345333753211734E-4,15.688139390093681,0.18205219655747773
