x,y,species_4 cloglog values
99.0,99.0,6.5132504E-4
100.0,100.0,3.306377E-5
101.0,101.0,0.0054057254
102.0,102.0,0.077043064
103.0,103.0,6.680258E-5
104.0,104.0,0.03365322
105.0,105.0,2.3869124E-4
106.0,106.0,0.0011157509
107.0,107.0,0.21394525
108.0,108.0,1.8713552E-5
109.0,109.0,2.2921991E-8
110.0,110.0,0.06159424
111.0,111.0,0.04770205
112.0,112.0,0.0144635495
113.0,113.0,0.03700854
114.0,114.0,9.0850575E-5
115.0,115.0,9.6421194E-4
116.0,116.0,0.029582568
117.0,117.0,0.002478454
118.0,118.0,4.410774E-6
119.0,119.0,0.08544988
120.0,120.0,5.7697334E-6
121.0,121.0,2.1160538E-7
122.0,122.0,0.35387346
123.0,123.0,5.837621E-4
124.0,124.0,0.022262948
125.0,125.0,0.006096872
126.0,126.0,0.114261575
127.0,127.0,0.07691242
128.0,128.0,0.0048849625
129.0,129.0,3.3968802E-6
130.0,130.0,9.174742E-6
131.0,131.0,0.0025351506
132.0,132.0,0.029366007
133.0,133.0,0.07456973
134.0,134.0,0.03945372
135.0,135.0,0.36660436
136.0,136.0,6.1152235E-7
137.0,137.0,2.9663247E-6
138.0,138.0,0.0085038
139.0,139.0,1.966154E-6
140.0,140.0,0.04103398
141.0,141.0,0.20726989
142.0,142.0,0.08964437
143.0,143.0,0.01784095
144.0,144.0,0.20532936
145.0,145.0,0.7007373
146.0,146.0,5.5468337E-7
147.0,147.0,0.009020671
148.0,148.0,0.14845347
149.0,149.0,0.04037126
150.0,150.0,1.0117755E-6
151.0,151.0,0.047804616
152.0,152.0,0.21707396
153.0,153.0,4.2467946E-7
154.0,154.0,8.677975E-6
155.0,155.0,1.0807683E-5
156.0,156.0,9.111848E-4
157.0,157.0,0.0017004318
158.0,158.0,2.715697E-7
159.0,159.0,0.05473891
160.0,160.0,0.07959171
161.0,161.0,0.0055090496
162.0,162.0,0.0147811
163.0,163.0,0.008494409
164.0,164.0,0.027564932
165.0,165.0,0.23487374
166.0,166.0,0.009341322
167.0,167.0,0.13264509
168.0,168.0,0.12370321
169.0,169.0,3.186152E-7
170.0,170.0,0.030594416
171.0,171.0,9.746948E-5
172.0,172.0,1.1889913E-5
173.0,173.0,6.496553E-5
174.0,174.0,0.31882155
175.0,175.0,0.00997135
176.0,176.0,0.012663359
177.0,177.0,2.8208142E-6
178.0,178.0,0.018144915
179.0,179.0,3.292044E-4
180.0,180.0,1.3242377E-4
181.0,181.0,0.0019359636
182.0,182.0,0.06348298
183.0,183.0,0.07712126
184.0,184.0,4.378847E-8
185.0,185.0,0.007388269
186.0,186.0,0.029967818
187.0,187.0,0.11227303
188.0,188.0,0.050466478
189.0,189.0,1.04946275E-5
190.0,190.0,0.07507795
191.0,191.0,0.17252511
192.0,192.0,0.09210849
193.0,193.0,0.017003236
194.0,194.0,0.090575226
195.0,195.0,3.0798185E-6
196.0,196.0,0.058107875
197.0,197.0,0.5441703
198.0,198.0,0.09741671
199.0,199.0,0.02768362
200.0,200.0,3.5111195E-6
201.0,201.0,0.9492222
202.0,202.0,3.9807335E-5
203.0,203.0,0.13053331
204.0,204.0,0.037622705
205.0,205.0,5.4899618E-5
206.0,206.0,9.809138E-5
207.0,207.0,0.046064258
208.0,208.0,0.064441256
209.0,209.0,2.179393E-6
210.0,210.0,0.12847458
211.0,211.0,0.07190171
212.0,212.0,0.0027726234
213.0,213.0,0.008957584
214.0,214.0,0.15558112
215.0,215.0,0.0026273371
216.0,216.0,1.7803811E-6
217.0,217.0,7.85655E-8
218.0,218.0,2.6004543E-7
219.0,219.0,2.1651767E-6
220.0,220.0,0.106602356
221.0,221.0,6.0641145E-7
222.0,222.0,0.057153314
223.0,223.0,1.6766551E-5
224.0,224.0,1.257746E-7
225.0,225.0,4.8952907E-6
226.0,226.0,0.011209795
227.0,227.0,0.060352176
228.0,228.0,0.010393323
229.0,229.0,0.016414529
230.0,230.0,0.02149494
231.0,231.0,0.15651873
232.0,232.0,0.44681698
233.0,233.0,0.02341851
234.0,234.0,0.03424831
235.0,235.0,1.5700007E-7
236.0,236.0,0.075746715
237.0,237.0,0.15412517
238.0,238.0,0.023424245
239.0,239.0,0.93748707
240.0,240.0,5.881472E-6
241.0,241.0,2.923781E-6
242.0,242.0,0.18754098
243.0,243.0,0.07291585
244.0,244.0,1.7576529E-5
245.0,245.0,1.5535616E-5
246.0,246.0,0.025342448
247.0,247.0,1.9004507E-5
248.0,248.0,0.03107955
249.0,249.0,0.00581023
250.0,250.0,5.488678E-7
251.0,251.0,4.541252E-5
252.0,252.0,0.12570661
253.0,253.0,0.06572968
254.0,254.0,0.06487655
255.0,255.0,0.11505127
256.0,256.0,1.3472231E-6
257.0,257.0,0.007751162
258.0,258.0,0.0010583746
259.0,259.0,0.03198491
260.0,260.0,0.018833628
261.0,261.0,6.912309E-6
262.0,262.0,0.8497931
263.0,263.0,0.44987577
264.0,264.0,1.3500725E-5
265.0,265.0,0.068551
266.0,266.0,0.3071158
267.0,267.0,3.8240937E-6
268.0,268.0,0.5077417
269.0,269.0,0.08238088
270.0,270.0,0.027872244
271.0,271.0,9.6475786E-5
272.0,272.0,9.68049E-7
273.0,273.0,0.5899259
274.0,274.0,5.613384E-7
275.0,275.0,0.5897583
276.0,276.0,2.1782148E-6
277.0,277.0,6.628872E-6
278.0,278.0,0.0339991
279.0,279.0,0.03250986
280.0,280.0,0.07644976
281.0,281.0,2.1285869E-5
282.0,282.0,0.20351373
283.0,283.0,0.024328921
284.0,284.0,0.011818436
285.0,285.0,1.6452615E-4
286.0,286.0,2.1246237E-6
287.0,287.0,0.0018030201
288.0,288.0,3.7905724E-7
289.0,289.0,0.08003045
290.0,290.0,3.640142E-5
291.0,291.0,7.9941465E-6
292.0,292.0,0.01918698
293.0,293.0,9.941206E-7
294.0,294.0,0.17983039
295.0,295.0,0.14883085
296.0,296.0,9.758464E-5
297.0,297.0,3.785661E-6
298.0,298.0,0.029868787
299.0,299.0,0.04259485
300.0,300.0,0.037371255
301.0,301.0,0.12336768
302.0,302.0,5.490644E-5
303.0,303.0,0.90069324
304.0,304.0,3.906937E-8
305.0,305.0,0.021120876
306.0,306.0,0.123701505
307.0,307.0,4.0047266E-6
308.0,308.0,2.802989E-7
309.0,309.0,0.016018264
310.0,310.0,0.019460766
311.0,311.0,0.011872776
312.0,312.0,0.05362387
313.0,313.0,0.18940285
314.0,314.0,0.020085186
315.0,315.0,6.4116716E-4
316.0,316.0,0.018221715
317.0,317.0,1.3017211E-6
318.0,318.0,0.041907676
319.0,319.0,0.015148428
320.0,320.0,0.1495355
321.0,321.0,0.042090915
322.0,322.0,9.645285E-5
323.0,323.0,0.049400285
324.0,324.0,2.5888328E-6
325.0,325.0,2.2390587E-4
326.0,326.0,0.10695738
327.0,327.0,5.7778275E-4
328.0,328.0,0.005525082
329.0,329.0,0.0031825907
330.0,330.0,0.06858828
331.0,331.0,2.1013702E-6
332.0,332.0,0.0074099307
333.0,333.0,0.060803946
334.0,334.0,0.0016929565
335.0,335.0,1.464115E-4
336.0,336.0,0.048451632
337.0,337.0,0.067834005
338.0,338.0,0.19553839
339.0,339.0,0.7383992
340.0,340.0,0.003926486
341.0,341.0,0.14591995
342.0,342.0,4.4149283E-4
343.0,343.0,7.831832E-7
344.0,344.0,0.29605743
345.0,345.0,0.025155801
346.0,346.0,0.110020116
347.0,347.0,1.2378722E-7
348.0,348.0,5.224341E-5
349.0,349.0,0.37205666
350.0,350.0,0.027470531
351.0,351.0,0.8008142
352.0,352.0,2.197728E-6
353.0,353.0,0.019150795
354.0,354.0,2.1829212E-7
355.0,355.0,0.9345778
356.0,356.0,9.779579E-7
357.0,357.0,0.06561559
358.0,358.0,0.011515735
359.0,359.0,0.03817377
360.0,360.0,1.7822467E-5
361.0,361.0,2.0366274E-4
362.0,362.0,0.0037412606
363.0,363.0,0.0064008185
364.0,364.0,0.9391579
365.0,365.0,4.226437E-6
366.0,366.0,0.22147986
367.0,367.0,6.369525E-6
368.0,368.0,3.3109845E-5
369.0,369.0,0.017730996
370.0,370.0,0.0111644175
371.0,371.0,1.8861388E-7
372.0,372.0,0.002351761
373.0,373.0,0.0064997077
374.0,374.0,1.2359523E-7
375.0,375.0,1.9512454E-5
376.0,376.0,0.08865353
377.0,377.0,2.1718124E-6
378.0,378.0,2.915861E-6
379.0,379.0,0.17648079
380.0,380.0,0.10964219
381.0,381.0,0.0011642317
382.0,382.0,0.02103291
383.0,383.0,0.0037017958
384.0,384.0,0.004769844
385.0,385.0,0.009772785
386.0,386.0,0.14090914
387.0,387.0,3.6072766E-4
388.0,388.0,4.6079291E-4
389.0,389.0,1.6693367E-7
390.0,390.0,1.1659258E-7
391.0,391.0,8.9456345E-4
392.0,392.0,0.21419476
393.0,393.0,1.1997241E-4
394.0,394.0,1.0150595E-5
395.0,395.0,0.024903852
396.0,396.0,1.5558432E-7
397.0,397.0,0.028901847
398.0,398.0,0.0019303276
399.0,399.0,1.2906145E-7
400.0,400.0,2.6868595E-6
401.0,401.0,4.409066E-4
402.0,402.0,1.6296427E-7
403.0,403.0,3.1153736E-8
404.0,404.0,0.015583404
405.0,405.0,0.06638281
406.0,406.0,0.017718505
407.0,407.0,0.12592773
408.0,408.0,0.27282557
409.0,409.0,0.01307768
410.0,410.0,0.025835704
411.0,411.0,1.8271853E-4
412.0,412.0,0.04271841
413.0,413.0,1.5407113E-6
414.0,414.0,4.5422405E-7
415.0,415.0,1.8506562E-8
416.0,416.0,0.022385184
417.0,417.0,0.086112924
418.0,418.0,4.306313E-5
419.0,419.0,0.10190402
420.0,420.0,0.79818714
421.0,421.0,5.615269E-6
422.0,422.0,0.20649754
423.0,423.0,0.02245508
424.0,424.0,0.78787756
425.0,425.0,1.1940128E-6
426.0,426.0,2.2251321E-7
427.0,427.0,1.6028927E-5
428.0,428.0,7.3678597E-9
429.0,429.0,0.040550616
430.0,430.0,1.3498395E-7
431.0,431.0,0.055286843
432.0,432.0,0.0063085156
433.0,433.0,3.2825212E-4
434.0,434.0,0.3402908
435.0,435.0,8.401779E-4
436.0,436.0,0.0066686906
437.0,437.0,0.47196683
438.0,438.0,0.08831315
439.0,439.0,2.0562444E-5
440.0,440.0,0.5051383
441.0,441.0,2.3778723E-7
442.0,442.0,3.1108377E-6
443.0,443.0,0.2870937
444.0,444.0,0.34710324
445.0,445.0,4.602429E-7
446.0,446.0,0.02499597
447.0,447.0,0.019718064
448.0,448.0,1.3342276E-6
449.0,449.0,1.3320389E-6
450.0,450.0,5.999598E-7
451.0,451.0,0.0016160049
452.0,452.0,0.32936904
453.0,453.0,0.016728332
454.0,454.0,0.045378007
455.0,455.0,4.1787596E-5
456.0,456.0,0.028980067
457.0,457.0,0.29239193
458.0,458.0,3.1410361E-6
459.0,459.0,2.1883007E-4
460.0,460.0,0.8606205
461.0,461.0,9.8263E-6
462.0,462.0,0.9515025
463.0,463.0,1.1733868E-5
464.0,464.0,2.6506214E-5
465.0,465.0,0.027193176
466.0,466.0,3.912997E-6
467.0,467.0,0.0013710125
468.0,468.0,1.0069079E-5
469.0,469.0,0.01631336
470.0,470.0,0.032801077
471.0,471.0,7.459625E-7
472.0,472.0,5.377523E-7
473.0,473.0,0.023020437
474.0,474.0,8.515244E-5
475.0,475.0,3.6550496E-6
476.0,476.0,2.9234936E-6
477.0,477.0,0.18103239
478.0,478.0,0.06577112
479.0,479.0,0.22951236
480.0,480.0,0.10140545
481.0,481.0,0.037487544
482.0,482.0,0.77026254
483.0,483.0,1.3432617E-6
484.0,484.0,1.0852601E-5
485.0,485.0,3.857506E-5
486.0,486.0,0.11811238
487.0,487.0,8.72902E-6
488.0,488.0,0.003223265
489.0,489.0,0.08554466
490.0,490.0,1.722878E-7
491.0,491.0,4.5062546E-8
492.0,492.0,0.033159092
493.0,493.0,0.20731682
494.0,494.0,2.1983864E-7
495.0,495.0,0.11950486
496.0,496.0,0.06187006
497.0,497.0,0.9410274
498.0,498.0,0.010637655
499.0,499.0,0.034432862
500.0,500.0,1.1767282E-6
501.0,501.0,0.03540163
502.0,502.0,0.09098418
503.0,503.0,2.7517933E-6
504.0,504.0,0.08350256
505.0,505.0,0.005851358
506.0,506.0,0.27270612
507.0,507.0,1.8716605E-6
508.0,508.0,2.3450822E-5
509.0,509.0,0.07532552
510.0,510.0,0.268873
511.0,511.0,1.4816596E-4
512.0,512.0,1.1420188E-6
513.0,513.0,0.050105583
514.0,514.0,1.223423E-6
515.0,515.0,0.0618469
516.0,516.0,0.16598015
517.0,517.0,2.6956925E-6
518.0,518.0,2.5599437E-7
519.0,519.0,0.046441287
520.0,520.0,0.11118621
521.0,521.0,0.28859746
522.0,522.0,0.9136297
523.0,523.0,1.0556933E-5
524.0,524.0,0.21010426
525.0,525.0,0.11696172
526.0,526.0,0.047534715
527.0,527.0,0.05423755
528.0,528.0,1.7686065E-4
529.0,529.0,0.32207838
530.0,530.0,0.004449198
531.0,531.0,0.011385948
532.0,532.0,0.065575026
533.0,533.0,0.050338674
534.0,534.0,3.7995782E-5
535.0,535.0,0.022554759
536.0,536.0,0.19556342
537.0,537.0,0.3617793
538.0,538.0,1.2402566E-5
539.0,539.0,1.7004387E-6
540.0,540.0,1.7807831E-6
541.0,541.0,0.0014299849
542.0,542.0,0.015968507
543.0,543.0,0.40523574
544.0,544.0,0.03854335
545.0,545.0,3.7567568E-6
546.0,546.0,8.2772485E-6
547.0,547.0,0.0673001
548.0,548.0,0.07169478
549.0,549.0,0.07793008
550.0,550.0,0.022312313
551.0,551.0,4.4724226E-4
552.0,552.0,4.4251324E-6
553.0,553.0,7.6687575E-6
554.0,554.0,3.1917725E-6
555.0,555.0,0.016781487
556.0,556.0,0.12155291
557.0,557.0,4.313393E-8
558.0,558.0,0.122803934
559.0,559.0,0.06935774
560.0,560.0,9.7811714E-8
561.0,561.0,0.11282733
562.0,562.0,1.3621949E-4
563.0,563.0,0.007165542
564.0,564.0,0.020884601
565.0,565.0,0.07931074
566.0,566.0,0.08149779
567.0,567.0,4.1029674E-7
568.0,568.0,1.1989971E-6
569.0,569.0,0.021380432
570.0,570.0,0.5758831
571.0,571.0,1.0843414E-7
572.0,572.0,7.594679E-5
573.0,573.0,0.112042636
574.0,574.0,0.010064325
575.0,575.0,0.24487884
576.0,576.0,0.06468315
577.0,577.0,4.976854E-6
578.0,578.0,0.41390082
579.0,579.0,0.14757054
580.0,580.0,6.179955E-7
581.0,581.0,9.922212E-6
582.0,582.0,0.041318998
583.0,583.0,0.64888996
584.0,584.0,0.065533035
585.0,585.0,0.112823814
586.0,586.0,0.0036390002
587.0,587.0,0.11890707
588.0,588.0,0.07117376
589.0,589.0,0.0018594927
590.0,590.0,1.8671195E-6
591.0,591.0,0.69044083
592.0,592.0,0.5860994
593.0,593.0,0.0063595623
594.0,594.0,0.08142963
595.0,595.0,3.1528027E-5
596.0,596.0,0.017060354
597.0,597.0,0.14028953
598.0,598.0,1.4217769E-5
599.0,599.0,4.8246322E-5
600.0,600.0,5.255921E-6
601.0,601.0,0.13186741
602.0,602.0,0.36834142
603.0,603.0,6.985896E-5
604.0,604.0,2.1285207E-6
605.0,605.0,0.038192406
606.0,606.0,0.0023082902
607.0,607.0,0.044053875
608.0,608.0,0.06721306
609.0,609.0,0.1644298
610.0,610.0,0.053462178
611.0,611.0,0.0014354751
612.0,612.0,0.02941678
613.0,613.0,0.2226674
614.0,614.0,0.18730013
615.0,615.0,0.02183109
616.0,616.0,8.251774E-5
617.0,617.0,9.7987915E-8
618.0,618.0,0.02389277
619.0,619.0,0.02133166
620.0,620.0,0.059439305
621.0,621.0,0.40915358
622.0,622.0,1.08848335E-5
623.0,623.0,0.039649077
624.0,624.0,5.225744E-7
625.0,625.0,0.017252274
626.0,626.0,1.423667E-4
627.0,627.0,0.01098768
628.0,628.0,0.03799088
629.0,629.0,2.5775096E-6
630.0,630.0,2.3815095E-4
631.0,631.0,1.935064E-8
632.0,632.0,9.846373E-8
633.0,633.0,0.1223243
634.0,634.0,0.05858039
635.0,635.0,1.4438724E-5
636.0,636.0,0.008574154
637.0,637.0,6.921638E-4
638.0,638.0,0.069096476
639.0,639.0,2.7142562E-7
640.0,640.0,0.016026426
641.0,641.0,0.47131392
642.0,642.0,0.6512994
643.0,643.0,0.024233479
644.0,644.0,8.684321E-7
645.0,645.0,0.18871793
646.0,646.0,8.826831E-7
647.0,647.0,0.016506268
648.0,648.0,0.017030098
649.0,649.0,0.052818835
650.0,650.0,1.3191233E-7
651.0,651.0,0.005683584
652.0,652.0,8.258624E-5
653.0,653.0,0.2704747
654.0,654.0,0.06885071
655.0,655.0,0.068935655
656.0,656.0,0.0021520825
657.0,657.0,5.0874078E-6
658.0,658.0,0.06489378
659.0,659.0,0.1002699
660.0,660.0,8.264464E-5
661.0,661.0,0.0047130147
662.0,662.0,0.0014724578
663.0,663.0,0.047088094
664.0,664.0,6.0216653E-6
665.0,665.0,0.025555557
666.0,666.0,0.15410249
667.0,667.0,1.206432E-6
668.0,668.0,0.14685471
669.0,669.0,0.016574064
670.0,670.0,0.14361106
671.0,671.0,1.586385E-5
672.0,672.0,3.2923225E-7
673.0,673.0,0.10137746
674.0,674.0,0.12976491
675.0,675.0,0.0025543116
676.0,676.0,9.367082E-5
677.0,677.0,4.9060936E-6
678.0,678.0,3.0918752E-6
679.0,679.0,0.89703643
680.0,680.0,0.03700705
681.0,681.0,3.2744845E-4
682.0,682.0,3.6608915E-7
683.0,683.0,3.2770855E-4
684.0,684.0,8.3422376E-4
685.0,685.0,0.46847942
686.0,686.0,0.72987306
687.0,687.0,0.01622971
688.0,688.0,5.7664295E-7
689.0,689.0,0.12289127
690.0,690.0,0.050603047
691.0,691.0,7.4174372E-6
692.0,692.0,1.3520282E-7
693.0,693.0,3.3275762E-6
694.0,694.0,0.22753744
695.0,695.0,0.09366858
696.0,696.0,6.4828794E-7
697.0,697.0,0.10017299
698.0,698.0,0.004614706
699.0,699.0,0.03506665
700.0,700.0,1.4630957E-6
701.0,701.0,4.0409973E-6
702.0,702.0,0.17105314
703.0,703.0,0.01292579
704.0,704.0,0.051794007
705.0,705.0,1.2311797E-6
706.0,706.0,0.05456082
707.0,707.0,0.038897187
708.0,708.0,0.5491517
709.0,709.0,0.8628859
710.0,710.0,2.7461962E-7
711.0,711.0,8.233572E-7
712.0,712.0,3.0501482E-8
713.0,713.0,1.4489931E-8
714.0,714.0,4.2010512E-4
715.0,715.0,0.5521384
716.0,716.0,0.03220286
717.0,717.0,3.1755175E-5
718.0,718.0,0.14566217
719.0,719.0,3.8775597E-6
720.0,720.0,0.10788284
721.0,721.0,0.032848258
722.0,722.0,0.07603539
723.0,723.0,4.7917815E-4
724.0,724.0,0.08355497
725.0,725.0,0.117803015
726.0,726.0,8.694785E-6
727.0,727.0,0.025728798
728.0,728.0,0.09305308
729.0,729.0,0.011960338
730.0,730.0,0.12207923
731.0,731.0,0.27050456
732.0,732.0,1.421537E-5
733.0,733.0,0.012886858
734.0,734.0,7.4655184E-4
735.0,735.0,2.434817E-6
736.0,736.0,1.449344E-6
737.0,737.0,0.056829948
738.0,738.0,1.6422219E-4
739.0,739.0,0.047098253
740.0,740.0,1.3938349E-6
741.0,741.0,1.766977E-6
742.0,742.0,0.9795815
743.0,743.0,9.6704825E-6
744.0,744.0,7.8480014E-5
745.0,745.0,0.042508185
746.0,746.0,0.04233128
747.0,747.0,7.177593E-6
748.0,748.0,5.7633264E-7
749.0,749.0,6.332004E-5
750.0,750.0,0.01993682
751.0,751.0,0.015117065
752.0,752.0,0.821804
753.0,753.0,0.12645513
754.0,754.0,0.0332771
755.0,755.0,0.08887583
756.0,756.0,9.47224E-5
757.0,757.0,0.014484508
758.0,758.0,1.8044126E-4
759.0,759.0,0.3652549
760.0,760.0,0.09620656
761.0,761.0,0.12242175
762.0,762.0,1.0527431E-6
763.0,763.0,5.030872E-4
764.0,764.0,1.5055687E-7
765.0,765.0,0.41823068
766.0,766.0,0.04497563
767.0,767.0,0.085193686
768.0,768.0,0.1491383
769.0,769.0,0.06408214
770.0,770.0,0.004625184
771.0,771.0,4.4753207E-5
772.0,772.0,0.11813168
773.0,773.0,0.24918449
774.0,774.0,0.14307563
775.0,775.0,1.6193354E-7
776.0,776.0,0.04632636
777.0,777.0,2.176894E-5
778.0,778.0,1.1044078E-5
779.0,779.0,0.021553839
780.0,780.0,0.24464795
781.0,781.0,0.010038772
782.0,782.0,0.11314463
783.0,783.0,0.002002536
784.0,784.0,0.14017795
785.0,785.0,1.371621E-4
786.0,786.0,0.0501294
787.0,787.0,1.7808763E-4
788.0,788.0,0.0016921492
789.0,789.0,0.024868043
790.0,790.0,2.7259128E-5
791.0,791.0,0.0643049
792.0,792.0,3.608781E-5
793.0,793.0,0.03453988
794.0,794.0,0.26850384
795.0,795.0,1.6664995E-8
796.0,796.0,0.001965421
797.0,797.0,0.14174958
798.0,798.0,0.047898516
799.0,799.0,4.0222258E-5
800.0,800.0,2.6233423E-7
801.0,801.0,3.8968287E-6
802.0,802.0,0.0021371786
803.0,803.0,7.181077E-6
804.0,804.0,2.3243526E-6
805.0,805.0,0.0037408874
806.0,806.0,1.1512494E-6
807.0,807.0,0.48297977
808.0,808.0,0.8025745
809.0,809.0,0.020583378
810.0,810.0,0.04840322
811.0,811.0,1.76388E-6
812.0,812.0,0.044262037
813.0,813.0,0.03510942
814.0,814.0,0.094246306
815.0,815.0,0.052978307
816.0,816.0,4.8856673E-6
817.0,817.0,6.076762E-6
818.0,818.0,0.06452534
819.0,819.0,0.06821618
820.0,820.0,0.028695667
821.0,821.0,0.1088761
822.0,822.0,7.112679E-8
823.0,823.0,1.6747043E-6
824.0,824.0,0.022726992
825.0,825.0,1.8917646E-4
826.0,826.0,0.22080173
827.0,827.0,0.028200818
828.0,828.0,0.7804862
829.0,829.0,0.090438165
830.0,830.0,0.037958767
831.0,831.0,0.005104461
832.0,832.0,0.05364953
833.0,833.0,2.1055252E-5
834.0,834.0,1.2194329E-6
835.0,835.0,7.3999495E-6
836.0,836.0,3.903543E-8
837.0,837.0,0.005331131
838.0,838.0,6.2484332E-6
839.0,839.0,0.5362517
840.0,840.0,0.07345387
841.0,841.0,9.793623E-8
842.0,842.0,0.040865846
843.0,843.0,4.0750296E-5
844.0,844.0,0.027109947
845.0,845.0,0.32136917
846.0,846.0,1.6295227E-5
847.0,847.0,0.048541762
848.0,848.0,0.06753673
849.0,849.0,0.0400425
850.0,850.0,5.793539E-5
851.0,851.0,4.309413E-5
852.0,852.0,0.0011509103
853.0,853.0,0.08679482
854.0,854.0,2.0725495E-6
855.0,855.0,4.290158E-6
856.0,856.0,2.5547127E-4
857.0,857.0,0.045873076
858.0,858.0,2.5815984E-8
859.0,859.0,1.1746408E-5
860.0,860.0,0.07558327
861.0,861.0,0.019450596
862.0,862.0,0.14312752
863.0,863.0,1.1619854E-5
864.0,864.0,0.6541788
865.0,865.0,0.004031346
866.0,866.0,4.999927E-4
867.0,867.0,1.7796387E-5
868.0,868.0,4.3888226E-6
869.0,869.0,1.8193132E-5
870.0,870.0,3.1880216E-5
871.0,871.0,0.0798936
872.0,872.0,0.065780304
873.0,873.0,0.21442607
874.0,874.0,0.33966398
875.0,875.0,8.425284E-7
876.0,876.0,1.3125117E-7
877.0,877.0,0.13112393
878.0,878.0,2.8697108E-5
879.0,879.0,0.0013436608
880.0,880.0,1.0947134E-5
881.0,881.0,0.061431747
882.0,882.0,1.5461449E-6
883.0,883.0,1.8753113E-6
884.0,884.0,1.5201006E-4
885.0,885.0,0.03577227
886.0,886.0,0.38290074
887.0,887.0,5.725449E-4
888.0,888.0,0.07488347
889.0,889.0,0.022877846
890.0,890.0,0.010485816
891.0,891.0,0.022989854
892.0,892.0,0.002480518
893.0,893.0,8.2842746E-8
894.0,894.0,8.845239E-7
895.0,895.0,0.0617088
896.0,896.0,6.924376E-6
897.0,897.0,0.022167016
898.0,898.0,0.19006331
899.0,899.0,1.5089627E-5
900.0,900.0,0.0010119801
901.0,901.0,4.69479E-5
902.0,902.0,1.1299967E-6
903.0,903.0,1.054277E-5
904.0,904.0,0.012743709
905.0,905.0,0.004867059
906.0,906.0,3.1459308E-7
907.0,907.0,0.090819284
908.0,908.0,0.013309056
909.0,909.0,0.3119489
910.0,910.0,3.247461E-7
911.0,911.0,0.015148085
912.0,912.0,0.40866187
913.0,913.0,0.353443
914.0,914.0,0.05109207
915.0,915.0,9.5687574E-5
916.0,916.0,1.501999E-5
917.0,917.0,0.041008826
918.0,918.0,2.2242377E-6
919.0,919.0,0.10050486
920.0,920.0,1.3000354E-6
921.0,921.0,1.4389004E-8
922.0,922.0,0.0011127417
923.0,923.0,6.6743276E-8
924.0,924.0,0.09307253
925.0,925.0,0.025561241
926.0,926.0,0.06191181
927.0,927.0,7.492678E-5
