x,y,species_5 cloglog values
87.0,87.0,0.015490413
88.0,88.0,0.011296322
89.0,89.0,6.1454554E-4
90.0,90.0,0.0013236646
91.0,91.0,0.009946042
92.0,92.0,5.764897E-4
93.0,93.0,4.3873548E-5
94.0,94.0,0.03754822
95.0,95.0,0.21933725
96.0,96.0,0.072919145
97.0,97.0,0.22344632
98.0,98.0,3.622148E-6
99.0,99.0,5.9405627E-4
100.0,100.0,3.5370285E-5
101.0,101.0,0.0047189263
102.0,102.0,0.06960885
103.0,103.0,5.3969314E-5
104.0,104.0,0.03913527
105.0,105.0,2.3445979E-4
106.0,106.0,0.0022762578
107.0,107.0,0.20021147
108.0,108.0,1.7104474E-5
109.0,109.0,3.061038E-8
110.0,110.0,0.068504274
111.0,111.0,0.058958616
112.0,112.0,0.009031679
113.0,113.0,0.0412756
114.0,114.0,7.053922E-5
115.0,115.0,0.0011933165
116.0,116.0,0.039156076
117.0,117.0,0.0027945228
118.0,118.0,4.1324765E-6
119.0,119.0,0.100678705
120.0,120.0,6.7849314E-6
121.0,121.0,2.6967737E-7
122.0,122.0,0.43394724
123.0,123.0,5.9093075E-4
124.0,124.0,0.020336926
125.0,125.0,0.0034921446
126.0,126.0,0.1318738
127.0,127.0,0.078205094
128.0,128.0,0.0043470915
129.0,129.0,3.2832954E-6
130.0,130.0,1.0619158E-5
131.0,131.0,0.0027344793
132.0,132.0,0.029525843
133.0,133.0,0.07611507
134.0,134.0,0.049022082
135.0,135.0,0.37887228
136.0,136.0,5.870064E-7
137.0,137.0,4.0081295E-6
138.0,138.0,0.006980999
139.0,139.0,2.0837365E-6
140.0,140.0,0.05059423
141.0,141.0,0.20899433
142.0,142.0,0.08876116
143.0,143.0,0.022048458
144.0,144.0,0.19751339
145.0,145.0,0.7397406
146.0,146.0,7.6937647E-7
147.0,147.0,0.013699584
148.0,148.0,0.17812823
149.0,149.0,0.043273926
150.0,150.0,1.3795668E-6
151.0,151.0,0.039679233
152.0,152.0,0.22004254
153.0,153.0,6.0320775E-7
154.0,154.0,7.206151E-6
155.0,155.0,1.0363614E-5
156.0,156.0,5.356721E-4
157.0,157.0,0.0013041229
158.0,158.0,3.9889187E-7
159.0,159.0,0.037225187
160.0,160.0,0.091070935
161.0,161.0,0.004219334
162.0,162.0,0.017954485
163.0,163.0,0.009837068
164.0,164.0,0.020340245
165.0,165.0,0.21359172
166.0,166.0,0.0074620033
167.0,167.0,0.13641022
168.0,168.0,0.107028134
169.0,169.0,5.2087876E-7
170.0,170.0,0.018838271
171.0,171.0,6.436935E-5
172.0,172.0,8.971418E-6
173.0,173.0,5.0585364E-5
174.0,174.0,0.37293077
175.0,175.0,0.009129508
176.0,176.0,0.010265584
177.0,177.0,3.940369E-6
178.0,178.0,0.016052913
179.0,179.0,2.6025815E-4
180.0,180.0,9.558566E-5
181.0,181.0,0.0016828728
182.0,182.0,0.061167184
183.0,183.0,0.08108281
184.0,184.0,7.29036E-8
185.0,185.0,0.0074604996
186.0,186.0,0.029983077
187.0,187.0,0.121939376
188.0,188.0,0.064124726
189.0,189.0,9.151313E-6
190.0,190.0,0.06729416
191.0,191.0,0.16246304
192.0,192.0,0.11896207
193.0,193.0,0.01944187
194.0,194.0,0.09051626
195.0,195.0,3.07938E-6
196.0,196.0,0.08952059
197.0,197.0,0.49951947
198.0,198.0,0.11485518
199.0,199.0,0.022279378
200.0,200.0,4.6360965E-6
201.0,201.0,0.9108872
202.0,202.0,4.1848292E-5
203.0,203.0,0.13202596
204.0,204.0,0.034631446
205.0,205.0,6.764888E-5
206.0,206.0,7.116369E-5
207.0,207.0,0.03046142
208.0,208.0,0.11750767
209.0,209.0,2.9327146E-6
210.0,210.0,0.14526343
211.0,211.0,0.08807238
212.0,212.0,0.0028880807
213.0,213.0,0.011815401
214.0,214.0,0.14383602
215.0,215.0,0.002177772
216.0,216.0,2.4509488E-6
217.0,217.0,9.021337E-8
218.0,218.0,3.7138818E-7
219.0,219.0,3.0671222E-6
220.0,220.0,0.10594084
221.0,221.0,1.1237807E-6
222.0,222.0,0.06121447
223.0,223.0,1.5952472E-5
224.0,224.0,1.8030202E-7
225.0,225.0,4.733132E-6
226.0,226.0,0.009082096
227.0,227.0,0.047923177
228.0,228.0,0.006949158
229.0,229.0,0.01795471
230.0,230.0,0.02841687
231.0,231.0,0.17976148
232.0,232.0,0.436207
233.0,233.0,0.028869204
234.0,234.0,0.03562662
235.0,235.0,3.2933843E-7
236.0,236.0,0.09368815
237.0,237.0,0.18082024
238.0,238.0,0.027049387
239.0,239.0,0.8861682
240.0,240.0,4.78E-6
241.0,241.0,4.1625053E-6
242.0,242.0,0.19874418
243.0,243.0,0.073808186
244.0,244.0,1.6609654E-5
245.0,245.0,3.5640187E-5
246.0,246.0,0.02915366
247.0,247.0,1.9174742E-5
248.0,248.0,0.028374068
249.0,249.0,0.0048215254
250.0,250.0,8.5705733E-7
251.0,251.0,3.3833978E-5
252.0,252.0,0.13863765
253.0,253.0,0.06715554
254.0,254.0,0.07659013
255.0,255.0,0.13131851
256.0,256.0,1.8376777E-6
257.0,257.0,0.0046457034
258.0,258.0,7.437585E-4
259.0,259.0,0.031663842
260.0,260.0,0.021755265
261.0,261.0,6.1482765E-6
262.0,262.0,0.82684255
263.0,263.0,0.40344593
264.0,264.0,1.212906E-5
265.0,265.0,0.074872844
266.0,266.0,0.3172
267.0,267.0,4.7002786E-6
268.0,268.0,0.4389826
269.0,269.0,0.1141871
270.0,270.0,0.034422513
271.0,271.0,1.0452236E-4
272.0,272.0,1.113695E-6
273.0,273.0,0.6074956
274.0,274.0,7.5766513E-7
275.0,275.0,0.7046094
276.0,276.0,2.9729206E-6
277.0,277.0,7.678354E-6
278.0,278.0,0.038570203
279.0,279.0,0.03808448
280.0,280.0,0.075661905
281.0,281.0,2.4893305E-5
282.0,282.0,0.1922086
283.0,283.0,0.033319667
284.0,284.0,0.014398342
285.0,285.0,1.00045436E-4
286.0,286.0,3.4038296E-6
287.0,287.0,0.0015361137
288.0,288.0,5.9498666E-7
289.0,289.0,0.08915781
290.0,290.0,3.854122E-5
291.0,291.0,7.4514805E-6
292.0,292.0,0.022034688
293.0,293.0,1.1571219E-6
294.0,294.0,0.20293362
295.0,295.0,0.14344072
296.0,296.0,7.059937E-5
297.0,297.0,4.7189683E-6
298.0,298.0,0.03257741
299.0,299.0,0.05615045
300.0,300.0,0.047177453
301.0,301.0,0.13254903
302.0,302.0,3.91943E-5
303.0,303.0,0.92181474
304.0,304.0,6.807408E-8
305.0,305.0,0.016849797
306.0,306.0,0.123679526
307.0,307.0,5.7022685E-6
308.0,308.0,4.3494782E-7
309.0,309.0,0.016254244
310.0,310.0,0.022676714
311.0,311.0,0.009851793
312.0,312.0,0.06179678
313.0,313.0,0.17344625
314.0,314.0,0.02275404
315.0,315.0,7.599802E-4
316.0,316.0,0.010910703
317.0,317.0,1.8923508E-6
318.0,318.0,0.049883455
319.0,319.0,0.0118061025
320.0,320.0,0.15961277
321.0,321.0,0.043944
322.0,322.0,7.318687E-5
323.0,323.0,0.06064457
324.0,324.0,2.9163955E-6
325.0,325.0,3.4867093E-4
326.0,326.0,0.11023429
327.0,327.0,4.2142035E-4
328.0,328.0,0.0030050175
329.0,329.0,0.004521876
330.0,330.0,0.08715313
331.0,331.0,2.4233116E-6
332.0,332.0,0.005671989
333.0,333.0,0.05929773
334.0,334.0,0.0012437889
335.0,335.0,9.0643254E-5
336.0,336.0,0.05526866
337.0,337.0,0.07620491
338.0,338.0,0.19393066
339.0,339.0,0.66120356
340.0,340.0,0.004156641
341.0,341.0,0.15915486
342.0,342.0,2.741103E-4
343.0,343.0,1.2177101E-6
344.0,344.0,0.28266886
345.0,345.0,0.033959374
346.0,346.0,0.12269711
347.0,347.0,2.2565828E-7
348.0,348.0,4.0931616E-5
349.0,349.0,0.37180057
350.0,350.0,0.029554375
351.0,351.0,0.83167106
352.0,352.0,2.2525867E-6
353.0,353.0,0.021901038
354.0,354.0,3.436765E-7
355.0,355.0,0.9521027
356.0,356.0,1.5155313E-6
357.0,357.0,0.054474436
358.0,358.0,0.009883714
359.0,359.0,0.04142472
360.0,360.0,1.3730064E-5
361.0,361.0,1.8994132E-4
362.0,362.0,0.0024799656
363.0,363.0,0.0047052377
364.0,364.0,0.9330228
365.0,365.0,4.8339925E-6
366.0,366.0,0.24637964
367.0,367.0,5.2105534E-6
368.0,368.0,2.9432227E-5
369.0,369.0,0.013347662
370.0,370.0,0.009753171
371.0,371.0,2.5202004E-7
372.0,372.0,0.00149007
373.0,373.0,0.0035304416
374.0,374.0,1.977055E-7
375.0,375.0,1.9401537E-5
376.0,376.0,0.083697386
377.0,377.0,2.754487E-6
378.0,378.0,2.9645419E-6
379.0,379.0,0.23425895
380.0,380.0,0.13167013
381.0,381.0,8.1877987E-4
382.0,382.0,0.017339446
383.0,383.0,0.0035449064
384.0,384.0,0.0056707202
385.0,385.0,0.014965307
386.0,386.0,0.14189944
387.0,387.0,3.34205E-4
388.0,388.0,2.88918E-4
389.0,389.0,3.045889E-7
390.0,390.0,2.1123397E-7
391.0,391.0,8.919109E-4
392.0,392.0,0.23960459
393.0,393.0,8.037946E-5
394.0,394.0,1.0557489E-5
395.0,395.0,0.020080766
396.0,396.0,2.421682E-7
397.0,397.0,0.036727544
398.0,398.0,0.0017098349
399.0,399.0,1.760317E-7
400.0,400.0,3.0425138E-6
401.0,401.0,3.140185E-4
402.0,402.0,2.1114622E-7
403.0,403.0,4.3888914E-8
404.0,404.0,0.016244363
405.0,405.0,0.076723
406.0,406.0,0.016709257
407.0,407.0,0.12155625
408.0,408.0,0.26192692
409.0,409.0,0.013863546
410.0,410.0,0.030754546
411.0,411.0,1.2408075E-4
412.0,412.0,0.044388704
413.0,413.0,1.9375816E-6
414.0,414.0,6.833961E-7
415.0,415.0,2.5770344E-8
416.0,416.0,0.029188417
417.0,417.0,0.09237129
418.0,418.0,3.4684355E-5
419.0,419.0,0.09336792
420.0,420.0,0.7842082
421.0,421.0,1.6767888E-5
422.0,422.0,0.17705145
423.0,423.0,0.0189768
424.0,424.0,0.7888909
425.0,425.0,1.60906E-6
426.0,426.0,2.8479639E-7
427.0,427.0,1.2862678E-5
428.0,428.0,1.0267075E-8
429.0,429.0,0.043045215
430.0,430.0,2.388274E-7
431.0,431.0,0.0656273
432.0,432.0,0.0062779295
433.0,433.0,2.0796234E-4
434.0,434.0,0.40148622
435.0,435.0,4.907748E-4
436.0,436.0,0.0060195425
437.0,437.0,0.45076457
438.0,438.0,0.093941934
439.0,439.0,1.858055E-5
440.0,440.0,0.47160032
441.0,441.0,3.6479332E-7
442.0,442.0,3.4760196E-6
443.0,443.0,0.3354008
444.0,444.0,0.32948944
445.0,445.0,8.6427013E-7
446.0,446.0,0.031794745
447.0,447.0,0.024714654
448.0,448.0,1.6772215E-6
449.0,449.0,2.0615105E-6
450.0,450.0,1.1772638E-6
451.0,451.0,0.001386218
452.0,452.0,0.31782517
453.0,453.0,0.012511903
454.0,454.0,0.054529063
455.0,455.0,7.58927E-5
456.0,456.0,0.03368579
457.0,457.0,0.2916289
458.0,458.0,3.2619416E-6
459.0,459.0,2.583183E-4
460.0,460.0,0.8511088
461.0,461.0,1.1090189E-5
462.0,462.0,0.96121836
463.0,463.0,1.4350437E-5
464.0,464.0,2.0380317E-5
465.0,465.0,0.03074522
466.0,466.0,5.4012103E-6
467.0,467.0,0.0014318204
468.0,468.0,1.0742977E-5
469.0,469.0,0.009922019
470.0,470.0,0.019006232
471.0,471.0,9.751664E-7
472.0,472.0,1.0500738E-6
473.0,473.0,0.028744029
474.0,474.0,5.9053287E-5
475.0,475.0,5.272507E-6
476.0,476.0,3.0404658E-6
477.0,477.0,0.18897952
478.0,478.0,0.08240018
479.0,479.0,0.21621779
480.0,480.0,0.112905845
481.0,481.0,0.045222566
482.0,482.0,0.79731756
483.0,483.0,1.3778788E-6
484.0,484.0,1.1926627E-5
485.0,485.0,2.5938185E-5
486.0,486.0,0.11338885
487.0,487.0,6.9641933E-6
488.0,488.0,0.005407728
489.0,489.0,0.09630262
490.0,490.0,3.3767438E-7
491.0,491.0,4.8033336E-8
492.0,492.0,0.033827536
493.0,493.0,0.21441145
494.0,494.0,3.3476E-7
495.0,495.0,0.12261401
496.0,496.0,0.071586095
497.0,497.0,0.92766905
498.0,498.0,0.012827705
499.0,499.0,0.027235009
500.0,500.0,1.4632197E-6
501.0,501.0,0.028428433
502.0,502.0,0.08818413
503.0,503.0,3.1063557E-6
504.0,504.0,0.08936421
505.0,505.0,0.0069433553
506.0,506.0,0.23886213
507.0,507.0,2.324066E-6
508.0,508.0,6.752281E-5
509.0,509.0,0.091872804
510.0,510.0,0.31444907
511.0,511.0,1.0831845E-4
512.0,512.0,1.7131672E-6
513.0,513.0,0.051824883
514.0,514.0,6.718486E-6
515.0,515.0,0.057820827
516.0,516.0,0.1706103
517.0,517.0,2.7253495E-6
518.0,518.0,4.6679213E-7
519.0,519.0,0.058375522
520.0,520.0,0.12015035
521.0,521.0,0.29203662
522.0,522.0,0.9147273
523.0,523.0,9.574934E-6
524.0,524.0,0.24479188
525.0,525.0,0.11479944
526.0,526.0,0.049454946
527.0,527.0,0.05823186
528.0,528.0,1.1146735E-4
529.0,529.0,0.3474203
530.0,530.0,0.003722435
531.0,531.0,0.011548121
532.0,532.0,0.071462065
533.0,533.0,0.06254452
534.0,534.0,3.493123E-5
535.0,535.0,0.019686202
536.0,536.0,0.2061712
537.0,537.0,0.40345857
538.0,538.0,1.20773375E-5
539.0,539.0,2.9345165E-6
540.0,540.0,2.3259022E-6
541.0,541.0,0.0014612149
542.0,542.0,0.015453557
543.0,543.0,0.40482423
544.0,544.0,0.034226596
545.0,545.0,3.847331E-6
546.0,546.0,9.863157E-6
547.0,547.0,0.077540174
548.0,548.0,0.08923872
549.0,549.0,0.088427134
550.0,550.0,0.023285437
551.0,551.0,2.8356115E-4
552.0,552.0,6.412914E-6
553.0,553.0,6.8201525E-6
554.0,554.0,2.8521736E-6
555.0,555.0,0.017729785
556.0,556.0,0.121245295
557.0,557.0,7.363344E-8
558.0,558.0,0.11951556
559.0,559.0,0.07457747
560.0,560.0,1.4766307E-7
561.0,561.0,0.12204529
562.0,562.0,9.324783E-5
563.0,563.0,0.00594369
564.0,564.0,0.023341488
565.0,565.0,0.07983739
566.0,566.0,0.08074693
567.0,567.0,5.111201E-7
568.0,568.0,1.703212E-6
569.0,569.0,0.018060613
570.0,570.0,0.5364629
571.0,571.0,1.686776E-7
572.0,572.0,4.9532257E-5
573.0,573.0,0.11952431
574.0,574.0,0.010393792
575.0,575.0,0.24325785
576.0,576.0,0.07148606
577.0,577.0,5.5827745E-6
578.0,578.0,0.4271695
579.0,579.0,0.1583129
580.0,580.0,8.6844864E-7
581.0,581.0,1.0582567E-5
582.0,582.0,0.051852934
583.0,583.0,0.61420166
584.0,584.0,0.07059262
585.0,585.0,0.086919926
586.0,586.0,0.0022589604
587.0,587.0,0.09989806
588.0,588.0,0.052586596
589.0,589.0,0.0013418803
590.0,590.0,2.2788606E-6
591.0,591.0,0.683166
592.0,592.0,0.5611692
593.0,593.0,0.006472157
594.0,594.0,0.089965425
595.0,595.0,2.392124E-5
596.0,596.0,0.017245835
597.0,597.0,0.13180837
598.0,598.0,1.3138719E-5
599.0,599.0,1.0574368E-4
600.0,600.0,4.4170747E-6
601.0,601.0,0.107878804
602.0,602.0,0.4771254
603.0,603.0,5.4547036E-5
604.0,604.0,2.531363E-6
605.0,605.0,0.046327602
606.0,606.0,0.0013775227
607.0,607.0,0.04520183
608.0,608.0,0.060950253
609.0,609.0,0.15488356
610.0,610.0,0.060379572
611.0,611.0,0.0013709827
612.0,612.0,0.038773313
613.0,613.0,0.21340795
614.0,614.0,0.19058822
615.0,615.0,0.026621973
616.0,616.0,8.140669E-5
617.0,617.0,1.3425881E-7
618.0,618.0,0.0294261
619.0,619.0,0.02676103
620.0,620.0,0.069402695
621.0,621.0,0.52605784
622.0,622.0,1.0573569E-5
623.0,623.0,0.0476504
624.0,624.0,8.5779675E-7
625.0,625.0,0.018154038
626.0,626.0,1.0635953E-4
627.0,627.0,0.006838384
628.0,628.0,0.026030228
629.0,629.0,3.958487E-6
630.0,630.0,1.3942357E-4
631.0,631.0,2.7740537E-8
632.0,632.0,2.1096865E-7
633.0,633.0,0.097953245
634.0,634.0,0.062640086
635.0,635.0,1.10649E-5
636.0,636.0,0.010264669
637.0,637.0,4.071815E-4
638.0,638.0,0.080567405
639.0,639.0,4.6175472E-7
640.0,640.0,0.019857904
641.0,641.0,0.4741462
642.0,642.0,0.626689
643.0,643.0,0.023622869
644.0,644.0,1.1574417E-6
645.0,645.0,0.18599032
646.0,646.0,1.1757429E-6
647.0,647.0,0.02123897
648.0,648.0,0.019413108
649.0,649.0,0.04100683
650.0,650.0,1.8745197E-7
651.0,651.0,0.005410936
652.0,652.0,6.440813E-5
653.0,653.0,0.24919105
654.0,654.0,0.06387329
655.0,655.0,0.077844925
656.0,656.0,0.0017047238
657.0,657.0,6.7085416E-6
658.0,658.0,0.055926494
659.0,659.0,0.11100956
660.0,660.0,5.585793E-5
661.0,661.0,0.0030695475
662.0,662.0,0.0016221169
663.0,663.0,0.05349968
664.0,664.0,5.506105E-6
665.0,665.0,0.033533547
666.0,666.0,0.17161459
667.0,667.0,1.4810095E-6
668.0,668.0,0.14465983
669.0,669.0,0.015820455
670.0,670.0,0.16257893
671.0,671.0,1.2944252E-5
672.0,672.0,6.657899E-7
673.0,673.0,0.10813465
674.0,674.0,0.12658717
675.0,675.0,0.0029014389
676.0,676.0,6.0395756E-5
677.0,677.0,6.8184427E-6
678.0,678.0,2.1996377E-6
679.0,679.0,0.8875473
680.0,680.0,0.029963221
681.0,681.0,3.5719582E-4
682.0,682.0,5.1317454E-7
683.0,683.0,3.5601264E-4
684.0,684.0,4.978632E-4
685.0,685.0,0.44724053
686.0,686.0,0.7403369
687.0,687.0,0.01784144
688.0,688.0,8.946241E-7
689.0,689.0,0.12596889
690.0,690.0,0.05720378
691.0,691.0,2.97979E-5
692.0,692.0,1.6185167E-7
693.0,693.0,3.7022958E-6
694.0,694.0,0.23634557
695.0,695.0,0.10363818
696.0,696.0,9.1322727E-7
697.0,697.0,0.11887204
698.0,698.0,0.0025819198
699.0,699.0,0.039220896
700.0,700.0,2.410812E-6
701.0,701.0,5.819333E-6
702.0,702.0,0.19435191
703.0,703.0,0.009434793
704.0,704.0,0.06689257
705.0,705.0,1.6753393E-6
706.0,706.0,0.07607059
707.0,707.0,0.047609527
708.0,708.0,0.593454
709.0,709.0,0.87076104
710.0,710.0,4.4306205E-7
711.0,711.0,1.1733782E-6
712.0,712.0,4.3235154E-8
713.0,713.0,2.4134435E-8
714.0,714.0,2.5471224E-4
715.0,715.0,0.51192594
716.0,716.0,0.03533524
717.0,717.0,2.5884137E-5
718.0,718.0,0.1443429
719.0,719.0,4.999738E-6
720.0,720.0,0.12807481
721.0,721.0,0.04591088
722.0,722.0,0.07362989
723.0,723.0,4.1499492E-4
724.0,724.0,0.083844185
725.0,725.0,0.116849855
726.0,726.0,1.0620546E-5
727.0,727.0,0.027935917
728.0,728.0,0.09481947
729.0,729.0,0.015045348
730.0,730.0,0.122201666
731.0,731.0,0.25980034
732.0,732.0,1.2590271E-5
733.0,733.0,0.015400635
734.0,734.0,5.585602E-4
735.0,735.0,3.2727135E-6
736.0,736.0,2.2117458E-6
737.0,737.0,0.06707829
738.0,738.0,1.02758095E-4
739.0,739.0,0.027288409
740.0,740.0,2.1209207E-6
741.0,741.0,2.2486126E-6
742.0,742.0,0.97043467
743.0,743.0,7.978376E-6
744.0,744.0,6.0024664E-5
745.0,745.0,0.057670213
746.0,746.0,0.051503725
747.0,747.0,5.9371014E-6
748.0,748.0,1.0086457E-6
749.0,749.0,1.6536858E-4
750.0,750.0,0.018226778
751.0,751.0,0.013506206
752.0,752.0,0.80938995
753.0,753.0,0.14807865
754.0,754.0,0.036811106
755.0,755.0,0.101973645
756.0,756.0,7.448287E-5
757.0,757.0,0.01637761
758.0,758.0,1.318545E-4
759.0,759.0,0.33956105
760.0,760.0,0.112932675
761.0,761.0,0.12273836
762.0,762.0,1.7071197E-6
763.0,763.0,3.1459634E-4
764.0,764.0,1.9934113E-7
765.0,765.0,0.3928576
766.0,766.0,0.04987865
767.0,767.0,0.08450784
768.0,768.0,0.12303515
769.0,769.0,0.08273503
770.0,770.0,0.002726792
771.0,771.0,4.3220694E-5
772.0,772.0,0.13908844
773.0,773.0,0.24139935
774.0,774.0,0.11586148
775.0,775.0,2.6642368E-7
776.0,776.0,0.031044677
777.0,777.0,2.0713735E-5
778.0,778.0,9.274583E-6
779.0,779.0,0.024403084
780.0,780.0,0.23051783
781.0,781.0,0.011897685
782.0,782.0,0.099675685
783.0,783.0,0.0015260174
784.0,784.0,0.15462977
785.0,785.0,1.1991979E-4
786.0,786.0,0.050995804
787.0,787.0,1.19437966E-4
788.0,788.0,0.001177152
789.0,789.0,0.026718898
790.0,790.0,1.7522336E-5
791.0,791.0,0.06731267
792.0,792.0,3.150358E-5
793.0,793.0,0.04054333
794.0,794.0,0.25638038
795.0,795.0,2.5010506E-8
796.0,796.0,0.0011632992
797.0,797.0,0.14578162
798.0,798.0,0.050532296
799.0,799.0,6.835409E-5
800.0,800.0,3.9711057E-7
801.0,801.0,4.976214E-6
802.0,802.0,0.0015083456
803.0,803.0,8.916191E-6
804.0,804.0,3.2088697E-6
805.0,805.0,0.002579873
806.0,806.0,1.581427E-6
807.0,807.0,0.61532176
808.0,808.0,0.8081696
809.0,809.0,0.021885762
810.0,810.0,0.055633884
811.0,811.0,2.0669356E-6
812.0,812.0,0.05288799
813.0,813.0,0.026172942
814.0,814.0,0.10081303
815.0,815.0,0.055136036
816.0,816.0,6.874147E-6
817.0,817.0,6.7569104E-6
818.0,818.0,0.07024976
819.0,819.0,0.06611476
820.0,820.0,0.0319326
821.0,821.0,0.14097618
822.0,822.0,9.1149424E-8
823.0,823.0,1.7434207E-6
824.0,824.0,0.030340577
825.0,825.0,2.1941346E-4
826.0,826.0,0.198736
827.0,827.0,0.030745061
828.0,828.0,0.80673045
829.0,829.0,0.109317966
830.0,830.0,0.04902803
831.0,831.0,0.0040141386
832.0,832.0,0.04388896
833.0,833.0,2.3423363E-5
834.0,834.0,2.000068E-6
835.0,835.0,8.8284805E-6
836.0,836.0,7.6643246E-8
837.0,837.0,0.007851845
838.0,838.0,8.318226E-6
839.0,839.0,0.7174163
840.0,840.0,0.077552706
841.0,841.0,1.4934837E-7
842.0,842.0,0.048996583
843.0,843.0,3.215906E-5
844.0,844.0,0.027705247
845.0,845.0,0.33344147
846.0,846.0,2.592361E-5
847.0,847.0,0.06383483
848.0,848.0,0.0734098
849.0,849.0,0.046934247
850.0,850.0,4.660985E-5
851.0,851.0,5.3391206E-5
852.0,852.0,7.030067E-4
853.0,853.0,0.09811365
854.0,854.0,2.598632E-6
855.0,855.0,3.7746358E-6
856.0,856.0,5.239402E-4
857.0,857.0,0.054273393
858.0,858.0,4.442369E-8
859.0,859.0,1.2161059E-5
860.0,860.0,0.071315676
861.0,861.0,0.026100617
862.0,862.0,0.1475931
863.0,863.0,1.0761851E-5
864.0,864.0,0.6343481
865.0,865.0,0.0034871201
866.0,866.0,7.5660856E-4
867.0,867.0,1.8904058E-5
868.0,868.0,6.0262378E-6
869.0,869.0,1.8084545E-5
870.0,870.0,4.0089308E-5
871.0,871.0,0.09809577
872.0,872.0,0.07204599
873.0,873.0,0.1904495
874.0,874.0,0.29731217
875.0,875.0,1.3202599E-6
876.0,876.0,3.227757E-7
877.0,877.0,0.12074805
878.0,878.0,1.6599724E-5
879.0,879.0,0.0012808742
880.0,880.0,7.950936E-6
881.0,881.0,0.050783258
882.0,882.0,1.4153964E-6
883.0,883.0,2.2940328E-6
884.0,884.0,1.08244654E-4
885.0,885.0,0.043843206
886.0,886.0,0.3703195
887.0,887.0,5.491638E-4
888.0,888.0,0.0872958
889.0,889.0,0.02401376
890.0,890.0,0.00844208
891.0,891.0,0.030106613
892.0,892.0,0.004345939
893.0,893.0,1.3385565E-7
894.0,894.0,1.1800502E-6
895.0,895.0,0.067594044
896.0,896.0,6.2810745E-6
897.0,897.0,0.028024562
898.0,898.0,0.14463401
899.0,899.0,3.182884E-5
900.0,900.0,7.359497E-4
901.0,901.0,3.2825472E-5
902.0,902.0,1.6760753E-6
903.0,903.0,1.035419E-5
904.0,904.0,0.0115195755
905.0,905.0,0.0033230586
906.0,906.0,4.5634357E-7
907.0,907.0,0.09939759
908.0,908.0,0.010087811
909.0,909.0,0.32761225
910.0,910.0,5.243066E-7
911.0,911.0,0.012046576
912.0,912.0,0.34459877
913.0,913.0,0.34504268
914.0,914.0,0.064104
915.0,915.0,6.78404E-5
916.0,916.0,1.8749428E-5
917.0,917.0,0.042343095
918.0,918.0,3.0817118E-6
919.0,919.0,0.1122016
920.0,920.0,1.8278021E-6
921.0,921.0,2.0153688E-8
922.0,922.0,0.0011354559
923.0,923.0,1.2312404E-7
924.0,924.0,0.09244787
925.0,925.0,0.031079248
926.0,926.0,0.07902392
