X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
72.0,72.0,train,8.501144915684725E-4,46.051370494368825,0.7761562646836297
73.0,73.0,train,0.0016264249616825927,78.2469317191348,0.9429408317335286
74.0,74.0,train,0.0010738977604420807,56.2517595434498,0.8490527808139046
76.0,76.0,train,0.001633252807607462,78.37849508161257,0.9436226830093665
78.0,78.0,train,3.537005430874313E-4,29.320729793054614,0.4635408776328347
79.0,79.0,train,4.1510744760469854E-4,31.607480177239463,0.5185172182016105
80.0,80.0,train,0.0030616935606256486,98.96974261303015,0.9954414999759856
81.0,81.0,train,0.0013436519914939377,67.06672026921235,0.9061243880427645
82.0,82.0,train,0.0012543794523014497,63.02124463752712,0.8901458155147741
83.0,83.0,train,7.903952648806605E-4,44.32198182076395,0.7513374943869341
84.0,84.0,train,2.616785702703218E-4,25.29924567338985,0.3691837664363523
85.0,85.0,train,0.003197622810600927,99.28950953246124,0.9964117618403587
86.0,86.0,train,0.0017362208216980591,82.9074869672183,0.9529707455612704
87.0,87.0,train,5.118114414232024E-4,35.22038318654397,0.5938987327288909
88.0,88.0,train,0.0015311688983750326,75.07004585181767,0.9325216169215591
89.0,89.0,train,0.0013646725416879984,68.55539118753289,0.9095353210507637
90.0,90.0,train,6.753564070786489E-4,41.195225720667786,0.6955073602909088
91.0,91.0,train,4.8633199807476894E-4,34.37692985215283,0.5752653904544425
92.0,92.0,train,0.0015310504332851672,75.06467556279136,0.9325075406136181
93.0,93.0,train,0.0011732869997912187,59.85569692230061,0.873285772591079
94.0,94.0,train,0.0013478667445430813,67.33575251566327,0.9068184574111782
95.0,95.0,train,0.0017913870630984446,84.78575349541072,0.9573239462579701
96.0,96.0,train,8.147699008878072E-4,44.870469159904516,0.7617835163542725
97.0,97.0,train,0.0029359237770729034,98.35902513843072,0.9943115486651344
98.0,98.0,train,0.00211285007286105,90.76382869527362,0.9757689693368078
99.0,99.0,train,0.0027216806918381946,97.78826016561423,0.9917049538836519
100.0,100.0,train,0.0015023053166568982,74.00234144363479,0.9290037001725729
102.0,102.0,train,0.0012898681151605191,64.69328242039906,0.8968000298309604
103.0,103.0,train,0.0012552208352116215,63.118666354065184,0.8903084366734149
105.0,105.0,train,0.0012432710464305846,62.55439630230855,0.8879760600301112
106.0,106.0,train,9.137704209302778E-4,48.03763397018622,0.7998897594387973
107.0,107.0,train,0.0013306459878136365,66.55798973914551,0.9039498491099663
108.0,108.0,train,0.0012402803203793989,62.414194146212814,0.8873846075683253
109.0,109.0,train,0.0013560885002487884,68.20278726700651,0.9081576505338719
110.0,110.0,train,0.0016679678604148481,80.28908376659693,0.9469654454091231
111.0,111.0,train,0.0015921247088640208,77.09249059685779,0.9393886816060494
112.0,112.0,train,0.0019541451616135277,87.58817955906787,0.9679573519455854
113.0,113.0,train,0.002413060393423426,95.73752435327262,0.9857172851728461
114.0,114.0,train,0.0013571547506627815,68.28318506267868,0.9083299099645599
115.0,115.0,train,0.0019343070898874034,87.11160084385604,0.9668183535602384
116.0,116.0,train,6.998871497428411E-4,41.75932217104188,0.7083789067791101
118.0,118.0,train,0.0013876209915532633,69.38205937931505,0.9131177400926628
119.0,119.0,train,0.001450600832642579,72.0979211425079,0.922237097649577
120.0,120.0,train,0.001947104374063854,87.30656841337904,0.9675576532220125
122.0,122.0,train,0.0017916489141542949,84.85905206998198,0.9573436172780448
123.0,123.0,train,0.0013490744327829042,67.46653411999371,0.9070163873471906
124.0,124.0,train,0.0017663451206526108,83.60949824153447,0.9554001891554956
125.0,125.0,train,0.0013535588575044042,68.01133730149438,0.9077476748370968
126.0,126.0,train,0.0017582567824696363,83.39221034422079,0.9547604884305086
129.0,129.0,train,0.0015381188712520256,75.52478842181368,0.9333423117307496
130.0,130.0,train,5.808867126027321E-4,37.53070559614383,0.6404041102354625
131.0,131.0,train,0.002390124907391885,95.25727382706968,0.9851287049787745
132.0,132.0,train,0.0018389528241910058,85.40828084908695,0.9607524768478989
133.0,133.0,train,0.0016976201842999036,81.53720624377534,0.9496632985681608
135.0,135.0,train,7.722976969266994E-4,43.5401696217458,0.7432863685120312
136.0,136.0,train,0.0010443172007134844,54.34612813264453,0.8409826858032445
137.0,137.0,train,0.0012496715163783543,62.78499586033215,0.8892314142802501
138.0,138.0,train,0.001051381978899604,54.76536777922779,0.8429484573762391
139.0,139.0,train,0.0019586394026516176,87.89294553727854,0.9682099069641767
140.0,140.0,train,0.001159785797999875,59.27112145396303,0.8702374676526337
141.0,141.0,train,0.00121339123211116,60.819577002703156,0.8819247236605622
142.0,142.0,train,0.001121947724614842,58.029278497965244,0.8612979553478421
143.0,143.0,train,2.111617185965376E-4,22.56084386163974,0.31050445634376045
144.0,144.0,train,0.0016163029943075426,78.05227477493942,0.9419148148733149
145.0,145.0,train,0.0013050873373685419,65.32129207529644,0.8995287224076942
146.0,146.0,train,0.0012644559352640921,63.53922506555245,0.8920776375007613
148.0,148.0,train,0.0013292295473174495,66.49762688307382,0.9037100064338048
149.0,149.0,train,0.0012302539543771274,61.854379812193876,0.8853788946282556
150.0,150.0,train,0.0012966645816585283,65.08147660448851,0.8980276251787613
151.0,151.0,train,0.0012427477770992079,62.53551621247311,0.8878728018151366
152.0,152.0,train,0.0013222801923073579,65.86824459861288,0.902524582345132
154.0,154.0,train,0.0011541527094104827,59.039966374279345,0.8689440469635812
155.0,155.0,train,0.0013117040829190808,65.60447768154621,0.9006924395147778
156.0,156.0,train,0.0011531596911551036,58.9070091536012,0.8687147057455358
157.0,157.0,train,0.0015515982828704328,75.88508950906738,0.9349056974861158
158.0,158.0,train,0.0013938958876802074,69.77281178184778,0.9140723570905762
159.0,159.0,train,9.343909250076751E-4,49.08999486532835,0.8070248080760132
160.0,160.0,train,0.0017081352044070615,82.38892886544689,0.9505866546719267
161.0,161.0,train,0.0014474013055829952,71.94337340388479,0.9217977882252453
162.0,162.0,train,0.0011546011166012828,59.05836686599455,0.8690474769102947
163.0,163.0,train,0.0012186124332704566,61.18355794441478,0.8830052194861685
164.0,164.0,train,0.0010057910939416104,52.363256653717876,0.8298217388863347
165.0,165.0,train,0.0011155415072931802,57.56569925096292,0.859724608204625
166.0,166.0,train,0.0013652441603144595,68.59051508428247,0.909626323964323
167.0,167.0,train,8.132049357478787E-4,44.80308983463779,0.7611262167609375
168.0,168.0,train,0.0016769739877112503,81.03076433012957,0.9477997922376301
169.0,169.0,train,0.0010096110643597164,52.598095941434785,0.8309624950016815
170.0,170.0,train,0.0015489124109381927,75.80688811757068,0.9345971343836321
172.0,172.0,train,0.0013956584902249582,69.86627658641846,0.9143386146658818
173.0,173.0,train,8.219639958946099E-4,45.12133761149122,0.7647819106675076
174.0,174.0,train,8.801192869393162E-4,47.27641090704561,0.7876749437542088
175.0,175.0,train,5.710411015205478E-4,37.03406940288838,0.6341160665094734
176.0,176.0,train,7.072217861176818E-6,0.3003443537688442,0.012374934186736741
177.0,177.0,train,1.1577050998240249E-5,0.6155152662286391,0.020177510240125263
178.0,178.0,train,3.178633511628638E-5,3.494722883323875,0.054429275645304975
179.0,179.0,train,2.9726039112505043E-5,3.118249049368582,0.05099290495434139
180.0,180.0,train,2.7229420635564794E-5,2.664797392436993,0.04681205154427093
184.0,184.0,train,6.65780218164762E-5,9.97361112297297,0.1106147141784396
187.0,187.0,train,7.318277470279508E-5,11.009604218474987,0.12089753219068933
188.0,188.0,train,4.818031179082183E-5,6.5539673903400555,0.08133308922935234
189.0,189.0,train,1.0997392300546646E-4,15.665831282801001,0.17603929965566012
190.0,190.0,train,4.658217165566037E-5,6.252039043761405,0.0787444441604439
191.0,191.0,train,5.143604552195331E-5,7.16206552405228,0.08658420000302336
192.0,192.0,train,1.010378557548291E-4,14.792606190240244,0.16297270627559468
193.0,193.0,train,1.0153106826939638E-4,14.848284354286198,0.1636992697454518
194.0,194.0,train,1.9986656396481746E-4,21.774304961932724,0.29665484039201195
195.0,195.0,train,2.97483253060623E-4,26.996030076155137,0.40772394068153894
196.0,196.0,train,4.944549009403364E-4,34.664022187607436,0.5812967519799211
197.0,197.0,train,3.0072695657216725E-4,27.200067876226836,0.4110969236733243
198.0,198.0,train,4.132688003896076E-4,31.51299881835252,0.5169559743342425
199.0,199.0,train,1.7929444905693168E-4,20.513672120303312,0.2707115527648729
200.0,200.0,train,2.244095686006466E-4,23.29336907616009,0.32640126766528776
201.0,201.0,train,3.955101110672409E-4,30.73510003616134,0.5016135682521015
202.0,202.0,train,4.378415916373875E-4,32.942761393197564,0.5374095140927987
203.0,203.0,train,3.504073700822166E-4,29.072532366434075,0.4604212749092863
204.0,204.0,train,3.42652254980732E-4,28.74276069306239,0.4530030517853244
205.0,205.0,train,5.782159512632452E-4,37.34786806356147,0.6387091491486273
207.0,207.0,train,7.363733407167884E-4,42.451594895307494,0.7265240601312902
208.0,208.0,train,0.0010241631246711784,53.30998145002349,0.835238558088038
209.0,209.0,train,8.876548396159835E-4,47.5306541067774,0.7904734537094262
211.0,211.0,train,0.0012592491583846097,63.37739785662004,0.8910836954407215
212.0,212.0,train,2.447601559001891E-4,24.57990557922679,0.35011004361038056
213.0,213.0,train,4.1509592877976223E-4,31.606888253942884,0.5185074529878947
215.0,215.0,train,4.716473086631942E-4,33.8184871060828,0.5641404581657945
216.0,216.0,train,6.665389986685331E-4,40.89415640576802,0.690743250945598
217.0,217.0,train,4.0269717086706847E-4,31.067107336906766,0.5078805859323041
218.0,218.0,train,3.257105589329813E-4,28.261392254211263,0.43644063598751626
219.0,219.0,train,3.5549528711660994E-4,29.426350909162537,0.4652334278028709
220.0,220.0,train,9.880671892555788E-5,14.541707265182179,0.1596780694180917
221.0,221.0,train,6.161261380645275E-4,38.809849453036946,0.662037689781218
222.0,222.0,train,3.6106414327650673E-4,29.636440699876438,0.47045127359262995
223.0,223.0,train,2.1512982033601049E-4,22.73235494137389,0.3153049556967661
224.0,224.0,train,1.9608070377081968E-4,21.547700084888053,0.2919508139853886
225.0,225.0,train,1.4014276901588735E-4,18.009484997607714,0.2186648591646193
227.0,227.0,train,1.4098659265439313E-4,18.062323031105336,0.21982485083787218
228.0,228.0,train,1.4318452601099664E-4,18.199931297928607,0.22283823824433346
229.0,229.0,train,2.3430322481872076E-4,23.85341061488585,0.33803366686594283
230.0,230.0,train,4.7343210237246313E-4,33.87129800315847,0.5655080005198376
231.0,231.0,train,8.400303315889556E-4,45.79775169545977,0.772146357678928
232.0,232.0,train,9.246174363101387E-4,48.531990300319485,0.80367529559833
233.0,233.0,train,5.420618164049556E-4,36.20340917268322,0.6149626484570707
234.0,234.0,train,4.6167505005900445E-4,33.57883712184752,0.556419933580625
235.0,235.0,train,5.372257272171491E-4,36.068858183306666,0.6116700718753236
236.0,236.0,train,8.513031764904502E-4,46.160243627329315,0.7766242645321568
238.0,238.0,train,4.7873615717295955E-4,34.034254558195194,0.5695467959347865
239.0,239.0,train,6.434137502472755E-5,9.563166679555934,0.10710532783060922
240.0,240.0,train,5.857073207698949E-5,8.421323160956083,0.09798687775200987
241.0,241.0,train,3.291715897948888E-5,3.7364997526752024,0.0563100864509507
242.0,242.0,train,9.307903068546E-4,48.89618152217573,0.8057975261933813
243.0,243.0,train,9.271646286254121E-4,48.68686930203224,0.8045538154583554
244.0,244.0,train,0.0010548437550167895,55.081566100828596,0.8439028052529676
245.0,245.0,train,7.763790259294753E-4,43.856079197887226,0.7451245121671344
246.0,246.0,train,8.188163146796971E-4,45.04891948577821,0.7634746749955177
249.0,249.0,train,8.330062445321276E-4,45.48396094594901,0.7693109038212804
250.0,250.0,train,9.864711210686466E-5,14.523771163576507,0.1594418875392698
251.0,251.0,train,6.934875104204178E-5,10.376284635959685,0.11494297598530834
252.0,252.0,train,4.180031102662857E-4,31.756280961859787,0.5209657767733421
253.0,253.0,train,0.0010929629444883108,57.012180699562904,0.8540357207694238
254.0,254.0,train,0.002040650695998385,89.29711172727106,0.972484309522226
255.0,255.0,train,0.001634730468841888,78.54176917176143,0.9437691712813419
256.0,256.0,train,0.0012756349853096064,63.794545764060864,0.8941811138595237
257.0,257.0,train,0.0017081412677768784,82.3893503111391,0.9505871821985783
258.0,258.0,train,0.0016871982644549733,81.36737489121163,0.9487310931203164
259.0,259.0,train,5.910956956917448E-5,8.511258776252744,0.09884224589546664
260.0,260.0,train,0.0011725082523568328,59.78673047594527,0.8731119091808378
261.0,261.0,train,0.003268200286363214,99.61631673922375,0.9968310677997864
262.0,262.0,train,0.003045502399146456,98.66361025129805,0.995309676272064
264.0,264.0,train,0.0011930494006579858,60.1528674742196,0.877619080690745
265.0,265.0,train,0.001286432774657642,64.43467332003837,0.8961739180437115
266.0,266.0,train,0.0017437832371770539,83.08190639629903,0.9535928006943712
267.0,267.0,train,6.447951354227187E-4,39.78308977566585,0.6786738909619936
268.0,268.0,train,0.001280189928591953,64.05019977610077,0.8950263814624315
269.0,269.0,train,7.318103476326123E-4,42.31892005635395,0.7243180723722957
270.0,270.0,train,4.5399776930622667E-4,33.32112469433165,0.5503831383543342
271.0,271.0,train,9.397293744178182E-4,49.30378264636898,0.8088301752906658
272.0,272.0,train,1.3960365610719686E-4,17.95728922827371,0.21792284595809808
273.0,273.0,train,4.334453182651216E-4,32.812511143667884,0.5338149045383445
274.0,274.0,train,0.0011986343400345481,60.33348110308206,0.8788166124019015
275.0,275.0,train,2.929928864340344E-4,26.777083481291346,0.40302270158394293
276.0,276.0,train,4.999228269766446E-4,34.79442212671247,0.585308452223106
277.0,277.0,train,0.0019812552389647424,88.28756623398728,0.9694509154577956
278.0,278.0,train,8.141025273211347E-4,44.84103631718035,0.7615034348664793
279.0,279.0,train,3.864854380013699E-4,30.413678806887205,0.49363102823434835
280.0,280.0,train,3.163888895242757E-4,27.750412286240895,0.4271147384278984
281.0,281.0,train,9.790710747776988E-4,51.24483428457914,0.8216241662244926
282.0,282.0,train,0.0016985563688854386,81.5991568832239,0.9497462028119998
283.0,283.0,train,5.812277963159867E-4,37.55405583100513,0.6406200008236427
284.0,284.0,train,6.813946260893895E-4,41.471975998745826,0.6987274465064941
285.0,285.0,train,0.002217022498344729,92.50983146792635,0.9798295957294658
286.0,286.0,train,0.0014915024445451804,73.43187924109739,0.9276403726278443
288.0,288.0,train,0.0014811574175255266,72.96470538514018,0.92631029307273
289.0,289.0,train,0.0020277055473664034,88.8896715427632,0.9718499512097524
290.0,290.0,train,8.341509689892954E-4,45.54664754481351,0.7697753964702629
291.0,291.0,train,4.200781810996435E-4,31.879800837223712,0.5227127841903809
292.0,292.0,train,8.797606052280848E-4,47.26431113017693,0.7875408106320135
293.0,293.0,train,0.001528133816745608,74.75893930462138,0.9321600535861352
294.0,294.0,train,0.0011615093234974125,59.313344714724856,0.8706306523790801
295.0,295.0,train,0.0010579248490275727,55.29312826153218,0.844747327284357
296.0,296.0,train,0.002460111903834016,96.22890896804014,0.9868528385301967
297.0,297.0,train,0.001339508517634714,66.88214523357489,0.9054370174514826
298.0,298.0,train,0.0021067987823043138,90.13044373362894,0.975509417581482
299.0,299.0,train,0.0013575466669719445,68.297372324668,0.9083931452625785
300.0,300.0,train,0.0010046949609099536,52.295918298835794,0.829492981959099
301.0,301.0,train,0.0038368345374056177,100.0,0.9988356146634729
302.0,302.0,train,9.766516708123983E-4,51.004549665609694,0.8208626868191848
303.0,303.0,train,0.0010614091129174169,55.521816645832125,0.8456968537278714
305.0,305.0,train,0.0012244265801491688,61.47316591887396,0.8841967902712842
306.0,306.0,train,7.334734580722961E-4,42.367277111838476,0.7251241596888636
307.0,307.0,train,0.0010700924806265528,56.10659081062132,0.8480380383769516
308.0,308.0,train,0.0012791883587019563,63.99398494644341,0.8948410996340471
309.0,309.0,train,0.0018290869776072716,85.27508941848154,0.9600647554634312
310.0,310.0,train,9.766608770135417E-4,51.00887240316529,0.8208655905169154
311.0,311.0,train,0.00223330700306866,93.17710644065741,0.9803997157945342
312.0,312.0,train,0.0011215058320111606,57.78962839985319,0.8611899968168051
313.0,313.0,train,7.628269646539555E-4,43.237590060195906,0.7389697177596574
314.0,314.0,train,0.001375913815975826,68.98334964415804,0.9113082534231378
315.0,315.0,train,0.0017028433664783096,82.04782732961577,0.9501240989892248
316.0,316.0,train,0.002155991632423055,91.19272635591444,0.9775413869806187
317.0,317.0,train,0.0014766371666276048,72.80901589500333,0.9257214668115394
318.0,318.0,train,4.197418592652995E-4,31.859601304952363,0.5224300672266836
319.0,319.0,train,5.038335198151964E-4,34.910755640004275,0.5881540464232339
320.0,320.0,train,0.0010275984542739423,53.43755390925252,0.8362321307298379
321.0,321.0,train,0.0013945131362559594,69.79958440630632,0.9141656922838484
322.0,322.0,train,0.001999749185411339,88.68691568820822,0.9704296491325607
323.0,323.0,train,0.0012028284876023797,60.57350821091124,0.8797082176728204
325.0,325.0,train,0.0023085364861195664,94.3137777532045,0.9828313235514109
326.0,326.0,train,0.00105710971987707,55.23716980257854,0.844524347439898
327.0,327.0,train,3.599323564941146E-4,29.605413841345825,0.4693949627266394
329.0,329.0,train,2.206253796923762E-4,23.071246093280404,0.32189818306875984
330.0,330.0,train,0.002342731286559245,94.78375019356211,0.9838344993889425
331.0,331.0,train,8.265128825462682E-4,45.22599301427894,0.7666583140632391
332.0,332.0,train,6.427604832725259E-4,39.6483707797642,0.6775206959773712
333.0,333.0,train,6.683898576518672E-4,41.01090614186809,0.691749425831267
334.0,334.0,train,5.264246932208513E-4,35.65499611828881,0.6042143319540585
335.0,335.0,train,1.8261175303933334E-4,20.824295079253805,0.2749587782007543
336.0,336.0,train,2.224063181813153E-4,23.18098426091618,0.32402119044077327
337.0,337.0,train,1.0074944551335497E-4,14.760047907019432,0.16254754962112816
338.0,338.0,train,9.229020811711597E-5,13.753825649852606,0.14998094222806269
339.0,339.0,train,1.7619941123174637E-4,20.392958625631845,0.26672646785404097
340.0,340.0,train,2.1688427408024155E-4,22.828044340292195,0.3174167757149864
341.0,341.0,train,1.1583814376238521E-4,16.17848370627873,0.18450309313006563
342.0,342.0,train,4.181308831701254E-4,31.762846888408063,0.521073533617751
343.0,343.0,train,5.439845058583145E-4,36.256902761855564,0.6162639127509336
344.0,344.0,train,7.100967858468936E-4,42.01740263359503,0.7135743184362362
345.0,345.0,train,3.691632169940621E-5,4.406994558846365,0.06293162146589992
346.0,346.0,train,0.0016520772256296194,79.5272087412889,0.9454606471701861
347.0,347.0,train,0.0023350053958678093,94.54931765744209,0.9836130964686307
348.0,348.0,train,0.0016494300084071041,79.23635136193695,0.9452058465485718
349.0,349.0,train,0.0022246244188714325,92.95396632382678,0.9800977737048547
350.0,350.0,train,0.0021096461800337724,90.34114474688914,0.9756318925835789
351.0,351.0,train,0.002390448632114183,95.26405244356295,0.9851371789951868
352.0,352.0,train,0.0011216718214833697,57.99146510620088,0.8612305594607967
353.0,353.0,train,0.0020561953651315073,89.50266077257177,0.9732271928469169
354.0,354.0,train,8.453444578953472E-4,45.931385906371894,0.7742683610587286
355.0,355.0,train,0.001530116994172059,74.96684472057214,0.9323965243536242
356.0,356.0,train,0.0012155916458428263,61.05925549582282,0.8823812971654599
357.0,357.0,train,0.0017740153648060893,83.78692365032671,0.9559984647970805
358.0,358.0,train,7.825179100760585E-4,44.00599712196399,0.7478645775624679
359.0,359.0,train,9.938938552407667E-4,51.903485751355184,0.8262193107702751
360.0,360.0,train,6.996314478770791E-4,41.75627384624158,0.7082475843198126
361.0,361.0,train,4.702157437149817E-4,33.7761296837399,0.5630404561669788
362.0,362.0,train,0.0010841491510084943,56.575848206095415,0.8517528988394294
363.0,363.0,train,7.89514752471635E-4,44.286664657252196,0.7509516866888616
364.0,364.0,train,6.459709899302342E-4,39.871376075903385,0.679338457578806
365.0,365.0,train,3.974814272035538E-4,30.793390755980557,0.503340429381546
366.0,366.0,train,0.0019007155163353992,86.53330006183636,0.9647966234311406
368.0,368.0,train,0.0010353172011440548,53.82581933436556,0.8384427609930236
370.0,370.0,train,4.0726424370885416E-4,31.266823383600766,0.5118219982522704
372.0,372.0,train,7.659455776910523E-5,11.606647911593397,0.12616261893723935
373.0,373.0,train,1.064780561106684E-4,15.34456259335089,0.17095200292495794
374.0,374.0,train,0.002487086998117543,96.477572445862,0.987462671227385
375.0,375.0,train,0.001421500038164129,71.06815887302044,0.9181488288639278
376.0,376.0,train,0.0010768694945006525,56.34571868764332,0.8498405296474747
377.0,377.0,train,6.544875769658636E-4,40.18541652468903,0.6841109886596772
378.0,378.0,train,4.977692033962585E-4,34.74306218111834,0.5837329934091273
379.0,379.0,train,3.9224047261056367E-4,30.64569081334019,0.4987361364064429
380.0,380.0,train,8.279394034155194E-5,12.597464717907295,0.13564897428808353
381.0,381.0,train,4.6598189274516514E-5,6.254917023879753,0.07877042542951773
382.0,382.0,train,7.358828863763666E-5,11.079045477788172,0.12152498151918634
383.0,383.0,train,1.0347217818227327E-4,15.064170010492946,0.16655264619416965
384.0,384.0,train,1.0991854897781193E-4,15.658892814109967,0.17595896143802625
385.0,385.0,train,8.319222019531469E-5,12.664418757995165,0.1362548933748431
386.0,386.0,train,0.002705213992631309,97.51615423855213,0.9914609342594587
387.0,387.0,train,0.0015956280018254556,77.57009932525905,0.9397613991690353
388.0,388.0,train,0.001141411477655104,58.57965664105051,0.8659707582069739
389.0,389.0,train,6.588265198415824E-4,40.32166743529055,0.6865150690834267
390.0,390.0,train,5.614871667203674E-4,36.83597558739906,0.6279092067193841
391.0,391.0,train,4.2965486625043663E-4,32.617337528356096,0.5306932285704771
394.0,394.0,train,8.548246796384657E-5,13.018491125534123,0.1397309043031899
395.0,395.0,train,8.185995532197778E-5,12.438784037796953,0.13422639783874146
396.0,396.0,train,0.0016361063982604836,78.86798545496683,0.9439052321037762
397.0,397.0,train,0.001105878744346558,57.343214086462616,0.8573176371696055
398.0,398.0,train,8.344063539622232E-4,45.557555498638855,0.769878895873085
399.0,399.0,train,6.041176548722634E-4,38.54974527072924,0.6548159111300744
400.0,400.0,train,5.362092391968346E-4,36.04057717699943,0.6109744387855636
401.0,401.0,train,4.526074631496216E-4,33.270755033234195,0.5492811598709753
402.0,402.0,train,2.4885055744639525E-4,24.76696241672344,0.35477375018680923
403.0,403.0,train,4.900632788178764E-4,34.559290109386474,0.5780466285752888
404.0,404.0,train,4.586612608109632E-4,33.49007919799151,0.5540598570107715
406.0,406.0,train,5.115869478289642E-4,35.20894569612589,0.5937381819038096
407.0,407.0,train,4.272120723215892E-4,32.45150293796637,0.5286703660892664
408.0,408.0,train,1.595210556553547E-4,19.41537746021377,0.24487402710096962
409.0,409.0,train,2.0738164385328457E-4,22.346453372715267,0.3059001277259916
410.0,410.0,train,2.9302359101610265E-4,26.778581719263805,0.40305497446050087
411.0,411.0,train,2.8450535823092295E-4,26.28413049732749,0.3940344221310561
412.0,412.0,train,2.6983784841610564E-4,25.73392077220804,0.37818137665566265
413.0,413.0,train,1.0827568702687777E-4,15.475039536034245,0.17357188352306474
