x,y,species stddev
98.0,98.0,6.2461663E-7
99.0,99.0,2.2205061E-4
100.0,100.0,6.9656403E-6
101.0,101.0,5.8405765E-4
102.0,102.0,0.006309849
103.0,103.0,1.5031935E-5
104.0,104.0,0.008604995
105.0,105.0,3.5482954E-5
106.0,106.0,9.975545E-4
107.0,107.0,0.018366635
108.0,108.0,7.08812E-6
109.0,109.0,1.2842841E-8
110.0,110.0,0.00645114
111.0,111.0,0.0066723414
112.0,112.0,0.0016239777
113.0,113.0,0.0045847236
114.0,114.0,2.268802E-5
115.0,115.0,2.0480482E-4
116.0,116.0,0.005055184
117.0,117.0,5.134624E-4
118.0,118.0,2.1881829E-6
119.0,119.0,0.009201527
120.0,120.0,3.2291139E-6
121.0,121.0,1.2030509E-7
122.0,122.0,0.02975552
123.0,123.0,1.07367894E-4
124.0,124.0,0.002401315
125.0,125.0,9.089316E-4
126.0,126.0,0.012370211
127.0,127.0,0.00576811
128.0,128.0,5.320563E-4
129.0,129.0,1.7166109E-6
130.0,130.0,4.126419E-6
131.0,131.0,4.803231E-4
132.0,132.0,0.0030612051
133.0,133.0,0.0054124827
134.0,134.0,0.005909871
135.0,135.0,0.03606006
136.0,136.0,1.8855154E-7
137.0,137.0,1.9814033E-6
138.0,138.0,0.0010900401
139.0,139.0,1.0827938E-6
140.0,140.0,0.0045600957
141.0,141.0,0.011048557
142.0,142.0,0.0087592825
143.0,143.0,0.003578736
144.0,144.0,0.014076268
145.0,145.0,0.029817624
146.0,146.0,4.3665256E-7
147.0,147.0,0.0014628049
148.0,148.0,0.021529911
149.0,149.0,0.003976361
150.0,150.0,5.762966E-7
151.0,151.0,0.004642116
152.0,152.0,0.01667766
153.0,153.0,3.7163966E-7
154.0,154.0,3.5255462E-6
155.0,155.0,4.3167074E-6
156.0,156.0,1.4527894E-4
157.0,157.0,1.8717835E-4
158.0,158.0,2.2932964E-7
159.0,159.0,0.0062657236
160.0,160.0,0.007146105
161.0,161.0,7.1715284E-4
162.0,162.0,0.0027929407
163.0,163.0,0.0021075034
164.0,164.0,0.0022552877
165.0,165.0,0.011536291
166.0,166.0,0.0012432341
167.0,167.0,0.0085007185
168.0,168.0,0.025280586
169.0,169.0,3.031954E-7
170.0,170.0,0.004666313
171.0,171.0,1.9080362E-5
172.0,172.0,3.6544684E-6
173.0,173.0,1.8701829E-5
174.0,174.0,0.022902679
175.0,175.0,0.0014224559
176.0,176.0,0.0011710164
177.0,177.0,1.8709698E-6
178.0,178.0,0.002146864
179.0,179.0,6.47005E-5
180.0,180.0,3.5824414E-5
181.0,181.0,2.8322704E-4
182.0,182.0,0.0043029464
183.0,183.0,0.005943241
184.0,184.0,3.4053166E-8
185.0,185.0,0.0015586157
186.0,186.0,0.004257733
187.0,187.0,0.012405653
188.0,188.0,0.0062706135
189.0,189.0,2.623322E-6
190.0,190.0,0.010325815
191.0,191.0,0.0072120195
192.0,192.0,0.010138449
193.0,193.0,0.0017170754
194.0,194.0,0.0052484777
195.0,195.0,1.5183086E-6
196.0,196.0,0.009955924
197.0,197.0,0.028809955
198.0,198.0,0.011347311
199.0,199.0,0.0018193647
200.0,200.0,2.2508177E-6
201.0,201.0,0.027606236
202.0,202.0,1.1390181E-5
203.0,203.0,0.0076796366
204.0,204.0,0.005071876
205.0,205.0,2.0517271E-5
206.0,206.0,2.4749035E-5
207.0,207.0,0.005036799
208.0,208.0,0.014165337
209.0,209.0,1.1260521E-6
210.0,210.0,0.006083898
211.0,211.0,0.008935746
212.0,212.0,4.927604E-4
213.0,213.0,0.0018411506
214.0,214.0,0.013048582
215.0,215.0,2.5008942E-4
216.0,216.0,1.1906307E-6
217.0,217.0,3.5112965E-8
218.0,218.0,1.9609683E-7
219.0,219.0,1.4118814E-6
220.0,220.0,0.0060741925
221.0,221.0,3.7860096E-7
222.0,222.0,0.005909016
223.0,223.0,4.1984854E-6
224.0,224.0,7.355372E-8
225.0,225.0,1.992557E-6
226.0,226.0,0.0018419476
227.0,227.0,0.0056310594
228.0,228.0,0.0011350783
229.0,229.0,0.0035278646
230.0,230.0,0.003124561
231.0,231.0,0.014320125
232.0,232.0,0.03198212
233.0,233.0,0.0044005173
234.0,234.0,0.003773582
235.0,235.0,1.6064838E-7
236.0,236.0,0.00852048
237.0,237.0,0.0168208
238.0,238.0,0.003050367
239.0,239.0,0.01842494
240.0,240.0,1.9085996E-6
241.0,241.0,1.7245827E-6
242.0,242.0,0.009189944
243.0,243.0,0.004306635
244.0,244.0,6.049243E-6
245.0,245.0,8.865021E-6
246.0,246.0,0.0031039643
247.0,247.0,8.97628E-6
248.0,248.0,0.0035715825
249.0,249.0,6.008365E-4
250.0,250.0,4.4828798E-7
251.0,251.0,1.238806E-5
252.0,252.0,0.007910341
253.0,253.0,0.014791625
254.0,254.0,0.0044025914
255.0,255.0,0.00740576
256.0,256.0,8.876291E-7
257.0,257.0,9.280194E-4
258.0,258.0,1.8417634E-4
259.0,259.0,0.0029748734
260.0,260.0,0.0013747866
261.0,261.0,2.8978504E-6
262.0,262.0,0.014775935
263.0,263.0,0.017785827
264.0,264.0,5.1879765E-6
265.0,265.0,0.007072279
266.0,266.0,0.011394794
267.0,267.0,2.1747078E-6
268.0,268.0,0.032202687
269.0,269.0,0.013851426
270.0,270.0,0.0026831552
271.0,271.0,2.7197488E-5
272.0,272.0,4.998348E-7
273.0,273.0,0.032259714
274.0,274.0,4.3367166E-7
275.0,275.0,0.036437213
276.0,276.0,1.4567886E-6
277.0,277.0,3.4632792E-6
278.0,278.0,0.0036277764
279.0,279.0,0.0036673963
280.0,280.0,0.00629979
281.0,281.0,7.4666714E-6
282.0,282.0,0.009949763
283.0,283.0,0.0044068093
284.0,284.0,0.0014801775
285.0,285.0,4.3348842E-5
286.0,286.0,9.803869E-7
287.0,287.0,3.9283192E-4
288.0,288.0,3.287966E-7
289.0,289.0,0.010704977
290.0,290.0,1.1445141E-5
291.0,291.0,2.7173571E-6
292.0,292.0,0.0043567903
293.0,293.0,5.957145E-7
294.0,294.0,0.011119304
295.0,295.0,0.0068737096
296.0,296.0,2.0957288E-5
297.0,297.0,1.7585559E-6
298.0,298.0,0.0029504523
299.0,299.0,0.004721883
300.0,300.0,0.0044400496
301.0,301.0,0.008262369
302.0,302.0,1.4436955E-5
303.0,303.0,0.008510595
304.0,304.0,2.7447314E-8
305.0,305.0,0.0031010008
306.0,306.0,0.009755182
307.0,307.0,2.1391072E-6
308.0,308.0,2.2304575E-7
309.0,309.0,0.0020746437
310.0,310.0,0.0018214602
311.0,311.0,0.0016534697
312.0,312.0,0.007878201
313.0,313.0,0.011006816
314.0,314.0,0.0018983814
315.0,315.0,1.2425221E-4
316.0,316.0,0.0028057336
317.0,317.0,1.0066648E-6
318.0,318.0,0.0083516855
319.0,319.0,0.0011608166
320.0,320.0,0.012001641
321.0,321.0,0.0041736877
322.0,322.0,1.31248635E-5
323.0,323.0,0.007106196
324.0,324.0,1.298265E-6
325.0,325.0,7.506996E-5
326.0,326.0,0.007538367
327.0,327.0,8.014225E-5
328.0,328.0,8.534864E-4
329.0,329.0,8.2825497E-4
330.0,330.0,0.007968445
331.0,331.0,1.2755139E-6
332.0,332.0,0.0011662025
333.0,333.0,0.005271208
334.0,334.0,1.8493661E-4
335.0,335.0,2.634962E-5
336.0,336.0,0.005238837
337.0,337.0,0.007153706
338.0,338.0,0.0098148445
339.0,339.0,0.03899754
340.0,340.0,7.637608E-4
341.0,341.0,0.011106109
342.0,342.0,7.891767E-5
343.0,343.0,5.632012E-7
344.0,344.0,0.022687739
345.0,345.0,0.0054497244
346.0,346.0,0.0097958315
347.0,347.0,8.006333E-8
348.0,348.0,1.5699603E-5
349.0,349.0,0.021677688
350.0,350.0,0.0034570287
351.0,351.0,0.028779028
352.0,352.0,1.2839926E-6
353.0,353.0,0.004093281
354.0,354.0,1.5384856E-7
355.0,355.0,0.009727243
356.0,356.0,5.8741017E-7
357.0,357.0,0.00613902
358.0,358.0,0.0011479617
359.0,359.0,0.0028078558
360.0,360.0,6.744524E-6
361.0,361.0,5.5028228E-5
362.0,362.0,4.414706E-4
363.0,363.0,8.2660984E-4
364.0,364.0,0.00616797
365.0,365.0,2.4223093E-6
366.0,366.0,0.015555551
367.0,367.0,3.1445593E-6
368.0,368.0,9.312215E-6
369.0,369.0,0.0021008195
370.0,370.0,0.0013980353
371.0,371.0,1.00604794E-7
372.0,372.0,3.5589098E-4
373.0,373.0,9.800016E-4
374.0,374.0,9.844097E-8
375.0,375.0,6.1464907E-6
376.0,376.0,0.006843075
377.0,377.0,1.2329042E-6
378.0,378.0,1.0364632E-6
379.0,379.0,0.015413109
380.0,380.0,0.010345443
381.0,381.0,1.4344882E-4
382.0,382.0,0.0016485908
383.0,383.0,7.6769094E-4
384.0,384.0,9.541201E-4
385.0,385.0,0.002807046
386.0,386.0,0.0075553837
387.0,387.0,7.879894E-5
388.0,388.0,7.752457E-5
389.0,389.0,1.5101446E-7
390.0,390.0,8.247819E-8
391.0,391.0,2.6816712E-4
392.0,392.0,0.022326363
393.0,393.0,2.277186E-5
394.0,394.0,4.4086373E-6
395.0,395.0,0.0024431378
396.0,396.0,1.1629892E-7
397.0,397.0,0.0047030477
398.0,398.0,3.46313E-4
399.0,399.0,6.184553E-8
400.0,400.0,1.5765635E-6
401.0,401.0,7.8448546E-5
402.0,402.0,8.687376E-8
403.0,403.0,1.6280788E-8
404.0,404.0,0.0033827934
405.0,405.0,0.0077714017
406.0,406.0,0.0010799734
407.0,407.0,0.010421831
408.0,408.0,0.026222002
409.0,409.0,0.0015035241
410.0,410.0,0.0047114184
411.0,411.0,3.7234644E-5
412.0,412.0,0.0041010072
413.0,413.0,9.681424E-7
414.0,414.0,3.4777202E-7
415.0,415.0,1.2547158E-8
416.0,416.0,0.0031239698
417.0,417.0,0.007048724
418.0,418.0,1.3832132E-5
419.0,419.0,0.007740383
420.0,420.0,0.023153853
421.0,421.0,4.18827E-6
422.0,422.0,0.0154296905
423.0,423.0,0.0013660464
424.0,424.0,0.021858584
425.0,425.0,9.190558E-7
426.0,426.0,1.05065894E-7
427.0,427.0,4.990147E-6
428.0,428.0,4.81386E-9
429.0,429.0,0.0065279496
430.0,430.0,1.2012907E-7
431.0,431.0,0.0074939565
432.0,432.0,0.0010234627
433.0,433.0,6.840412E-5
434.0,434.0,0.020694016
435.0,435.0,1.3585069E-4
436.0,436.0,0.0012602749
437.0,437.0,0.025486773
438.0,438.0,0.0065008453
439.0,439.0,7.1867244E-6
440.0,440.0,0.024312666
441.0,441.0,1.7174236E-7
442.0,442.0,1.5668735E-6
443.0,443.0,0.021849064
444.0,444.0,0.01436878
445.0,445.0,2.6039282E-7
446.0,446.0,0.0030350673
447.0,447.0,0.003720047
448.0,448.0,7.788961E-7
449.0,449.0,9.276433E-7
450.0,450.0,5.13682E-7
451.0,451.0,3.8310763E-4
452.0,452.0,0.027336115
453.0,453.0,0.0032820194
454.0,454.0,0.0046774526
455.0,455.0,2.6411819E-5
456.0,456.0,0.0040786
457.0,457.0,0.019408312
458.0,458.0,1.904267E-6
459.0,459.0,5.4631077E-5
460.0,460.0,0.019318318
461.0,461.0,5.3996923E-6
462.0,462.0,0.008042478
463.0,463.0,4.646904E-6
464.0,464.0,8.093629E-6
465.0,465.0,0.003114563
466.0,466.0,1.8482534E-6
467.0,467.0,2.7186354E-4
468.0,468.0,4.885671E-6
469.0,469.0,0.002384279
470.0,470.0,0.005502606
471.0,471.0,5.5778344E-7
472.0,472.0,3.3627455E-7
473.0,473.0,0.002887504
474.0,474.0,2.0820047E-5
475.0,475.0,1.9947474E-6
476.0,476.0,1.437809E-6
477.0,477.0,0.010028477
478.0,478.0,0.008437483
479.0,479.0,0.011493631
480.0,480.0,0.008335794
481.0,481.0,0.0040424922
482.0,482.0,0.022191474
483.0,483.0,7.3869194E-7
484.0,484.0,5.411036E-6
485.0,485.0,5.9434656E-6
486.0,486.0,0.006779287
487.0,487.0,1.487894E-6
488.0,488.0,0.0010011103
489.0,489.0,0.005135838
490.0,490.0,1.12693996E-7
491.0,491.0,1.9023357E-8
492.0,492.0,0.004295005
493.0,493.0,0.010512329
494.0,494.0,2.0502506E-7
495.0,495.0,0.013849508
496.0,496.0,0.004122234
497.0,497.0,0.008737111
498.0,498.0,0.0027557747
499.0,499.0,0.004116785
500.0,500.0,8.0819484E-7
501.0,501.0,0.0026542295
502.0,502.0,0.0073336577
503.0,503.0,1.466542E-6
504.0,504.0,0.0066826744
505.0,505.0,0.0010347693
506.0,506.0,0.015506531
507.0,507.0,1.0508563E-6
508.0,508.0,1.65124E-5
509.0,509.0,0.0063564377
510.0,510.0,0.024024574
511.0,511.0,3.607127E-5
512.0,512.0,7.5749017E-7
513.0,513.0,0.008770047
514.0,514.0,1.843507E-6
515.0,515.0,0.0051110117
516.0,516.0,0.016136177
517.0,517.0,1.5259399E-6
518.0,518.0,2.5438837E-7
519.0,519.0,0.0062507605
520.0,520.0,0.012062635
521.0,521.0,0.018290656
522.0,522.0,0.009012914
523.0,523.0,4.316808E-6
524.0,524.0,0.025135146
525.0,525.0,0.005761475
526.0,526.0,0.0037603686
527.0,527.0,0.004023052
528.0,528.0,3.0349462E-5
529.0,529.0,0.013491102
530.0,530.0,3.4584818E-4
531.0,531.0,0.0017175112
532.0,532.0,0.0066916095
533.0,533.0,0.0050880844
534.0,534.0,6.0163043E-6
535.0,535.0,0.0027406875
536.0,536.0,0.010294196
537.0,537.0,0.016853377
538.0,538.0,4.84611E-6
539.0,539.0,9.417019E-7
540.0,540.0,1.0273566E-6
541.0,541.0,1.9273961E-4
542.0,542.0,0.0025648978
543.0,543.0,0.02850473
544.0,544.0,0.00452368
545.0,545.0,1.8434499E-6
546.0,546.0,3.8388807E-6
547.0,547.0,0.0064438866
548.0,548.0,0.008509781
549.0,549.0,0.007270449
550.0,550.0,0.0028506606
551.0,551.0,1.1652129E-4
552.0,552.0,2.4293902E-6
553.0,553.0,3.0847352E-6
554.0,554.0,1.473751E-6
555.0,555.0,9.258545E-4
556.0,556.0,0.007900815
557.0,557.0,3.433595E-8
558.0,558.0,0.0077833612
559.0,559.0,0.0071416334
560.0,560.0,6.5230964E-8
561.0,561.0,0.005801065
562.0,562.0,3.2874967E-5
563.0,563.0,9.944113E-4
564.0,564.0,0.0033589278
565.0,565.0,0.011731599
566.0,566.0,0.006519344
567.0,567.0,1.9169629E-7
568.0,568.0,8.8381825E-7
569.0,569.0,0.002789696
570.0,570.0,0.027911115
571.0,571.0,9.5422585E-8
572.0,572.0,1.6256781E-5
573.0,573.0,0.008199881
574.0,574.0,0.0017160896
575.0,575.0,0.009892949
576.0,576.0,0.0073218355
577.0,577.0,2.6467478E-6
578.0,578.0,0.013393441
579.0,579.0,0.01580417
580.0,580.0,4.5025658E-7
581.0,581.0,4.694867E-6
582.0,582.0,0.0061234166
583.0,583.0,0.026765697
584.0,584.0,0.008179579
585.0,585.0,0.009718814
586.0,586.0,5.00293E-4
587.0,587.0,0.010206434
588.0,588.0,0.012781143
589.0,589.0,3.5669614E-4
590.0,590.0,1.1950431E-6
591.0,591.0,0.020835072
592.0,592.0,0.029554272
593.0,593.0,0.0014005429
594.0,594.0,0.0069606723
595.0,595.0,9.58936E-6
596.0,596.0,0.0021728692
597.0,597.0,0.011719043
598.0,598.0,5.7077386E-6
599.0,599.0,2.4426581E-5
600.0,600.0,2.208837E-6
601.0,601.0,0.009824514
602.0,602.0,0.02877249
603.0,603.0,2.049134E-5
604.0,604.0,1.2117567E-6
605.0,605.0,0.005431673
606.0,606.0,3.824392E-4
607.0,607.0,0.004097156
608.0,608.0,0.004833246
609.0,609.0,0.012276985
610.0,610.0,0.008372625
611.0,611.0,4.022716E-4
612.0,612.0,0.0038863136
613.0,613.0,0.008833485
614.0,614.0,0.009281334
615.0,615.0,0.004754575
616.0,616.0,2.4114073E-5
617.0,617.0,6.826557E-8
618.0,618.0,0.0033186434
619.0,619.0,0.0034318701
620.0,620.0,0.0086246515
621.0,621.0,0.03712296
622.0,622.0,3.83672E-6
623.0,623.0,0.0074129244
624.0,624.0,4.6350883E-7
625.0,625.0,0.0018197262
626.0,626.0,3.6704092E-5
627.0,627.0,0.0013519027
628.0,628.0,0.0040390645
629.0,629.0,1.4808442E-6
630.0,630.0,4.4193486E-5
631.0,631.0,1.3037656E-8
632.0,632.0,1.0237159E-7
633.0,633.0,0.010790324
634.0,634.0,0.0041146437
635.0,635.0,5.308053E-6
636.0,636.0,7.682737E-4
637.0,637.0,1.5178976E-4
638.0,638.0,0.0065307724
639.0,639.0,2.8623197E-7
640.0,640.0,0.0017463727
641.0,641.0,0.03861883
642.0,642.0,0.050058626
643.0,643.0,0.0010371726
644.0,644.0,5.3108676E-7
645.0,645.0,0.010164801
646.0,646.0,6.756094E-7
647.0,647.0,0.0022861813
648.0,648.0,0.0022646138
649.0,649.0,0.004340784
650.0,650.0,6.941627E-8
651.0,651.0,4.3543917E-4
652.0,652.0,1.9980758E-5
653.0,653.0,0.017442456
654.0,654.0,0.0050151222
655.0,655.0,0.006867914
656.0,656.0,2.4842698E-4
657.0,657.0,2.2327522E-6
658.0,658.0,0.0045311884
659.0,659.0,0.009482795
660.0,660.0,2.2296856E-5
661.0,661.0,6.400468E-4
662.0,662.0,2.9441595E-4
663.0,663.0,0.00420625
664.0,664.0,2.9372811E-6
665.0,665.0,0.0031132274
666.0,666.0,0.01730936
667.0,667.0,8.6980833E-7
668.0,668.0,0.009836344
669.0,669.0,0.0016153504
670.0,670.0,0.0083694635
671.0,671.0,6.242759E-6
672.0,672.0,3.1388953E-7
673.0,673.0,0.008360162
674.0,674.0,0.0073754396
675.0,675.0,3.6853272E-4
676.0,676.0,1.6336944E-5
677.0,677.0,2.3333814E-6
678.0,678.0,5.3588667E-7
679.0,679.0,0.020079682
680.0,680.0,0.0030710374
681.0,681.0,5.4421052E-5
682.0,682.0,3.178864E-7
683.0,683.0,6.930203E-5
684.0,684.0,1.2773635E-4
685.0,685.0,0.0289775
686.0,686.0,0.038167395
687.0,687.0,0.0014109034
688.0,688.0,5.002216E-7
689.0,689.0,0.009864397
690.0,690.0,0.0068339943
691.0,691.0,7.836354E-6
692.0,692.0,6.069987E-8
693.0,693.0,1.7711511E-6
694.0,694.0,0.009869063
695.0,695.0,0.007794476
696.0,696.0,4.1440862E-7
697.0,697.0,0.012107588
698.0,698.0,6.977793E-4
699.0,699.0,0.0042470274
700.0,700.0,1.0458682E-6
701.0,701.0,2.468404E-6
702.0,702.0,0.010264007
703.0,703.0,0.0029719647
704.0,704.0,0.006045484
705.0,705.0,1.007174E-6
706.0,706.0,0.008302651
707.0,707.0,0.003316238
708.0,708.0,0.023097223
709.0,709.0,0.022993818
710.0,710.0,2.3082734E-7
711.0,711.0,6.878928E-7
712.0,712.0,2.4572499E-8
713.0,713.0,1.5647029E-8
714.0,714.0,1.07492764E-4
715.0,715.0,0.01895427
716.0,716.0,0.0033918507
717.0,717.0,7.641529E-6
718.0,718.0,0.0078608915
719.0,719.0,2.2413785E-6
720.0,720.0,0.01119608
721.0,721.0,0.007508034
722.0,722.0,0.008092694
723.0,723.0,9.9257675E-5
724.0,724.0,0.006712255
725.0,725.0,0.006015036
726.0,726.0,4.1757226E-6
727.0,727.0,0.0029339695
728.0,728.0,0.0063357935
729.0,729.0,0.0028393334
730.0,730.0,0.00579443
731.0,731.0,0.01416614
732.0,732.0,5.0188087E-6
733.0,733.0,0.0017054081
734.0,734.0,2.3431813E-4
735.0,735.0,1.5614055E-6
736.0,736.0,1.0872187E-6
737.0,737.0,0.0071788398
738.0,738.0,3.0773997E-5
739.0,739.0,0.007068211
740.0,740.0,8.938838E-7
741.0,741.0,1.1031053E-6
742.0,742.0,0.0047152843
743.0,743.0,3.4011944E-6
744.0,744.0,1.8581908E-5
745.0,745.0,0.006225386
746.0,746.0,0.0041309996
747.0,747.0,1.4648339E-6
748.0,748.0,3.5508734E-7
749.0,749.0,3.9305534E-5
750.0,750.0,0.0018989636
751.0,751.0,0.0018929885
752.0,752.0,0.022698073
753.0,753.0,0.020224236
754.0,754.0,0.0037063886
755.0,755.0,0.00759801
756.0,756.0,2.343028E-5
757.0,757.0,0.0023992618
758.0,758.0,4.2579577E-5
759.0,759.0,0.012958377
760.0,760.0,0.0112786135
761.0,761.0,0.008722901
762.0,762.0,7.0977626E-7
763.0,763.0,8.9191875E-5
764.0,764.0,7.988571E-8
765.0,765.0,0.035806026
766.0,766.0,0.0038196396
767.0,767.0,0.005646837
768.0,768.0,0.013089466
769.0,769.0,0.008276535
770.0,770.0,8.6808734E-4
771.0,771.0,1.3432379E-5
772.0,772.0,0.008223741
773.0,773.0,0.01573592
774.0,774.0,0.0128811225
775.0,775.0,1.3986379E-7
776.0,776.0,0.006916491
777.0,777.0,8.377905E-6
778.0,778.0,2.6321322E-6
779.0,779.0,0.0021049115
780.0,780.0,0.011849898
781.0,781.0,0.0012117212
782.0,782.0,0.009587481
783.0,783.0,3.054159E-4
784.0,784.0,0.008779575
785.0,785.0,3.3337135E-5
786.0,786.0,0.0046612485
787.0,787.0,3.99839E-5
788.0,788.0,1.903416E-4
789.0,789.0,0.0016884654
790.0,790.0,5.742086E-6
791.0,791.0,0.0058388454
792.0,792.0,1.2416695E-5
793.0,793.0,0.0070502576
794.0,794.0,0.009806421
795.0,795.0,1.1838344E-8
796.0,796.0,2.902134E-4
797.0,797.0,0.011605757
798.0,798.0,0.005019536
799.0,799.0,1.6768585E-5
800.0,800.0,2.4052747E-7
801.0,801.0,2.4924695E-6
802.0,802.0,4.1489274E-4
803.0,803.0,3.3642307E-6
804.0,804.0,1.1373219E-6
805.0,805.0,5.765935E-4
806.0,806.0,9.3234144E-7
807.0,807.0,0.041926872
808.0,808.0,0.030954394
809.0,809.0,0.0033002705
810.0,810.0,0.007285189
811.0,811.0,1.0644724E-6
812.0,812.0,0.0070088017
813.0,813.0,0.0024743227
814.0,814.0,0.007604667
815.0,815.0,0.0050782375
816.0,816.0,2.4020721E-6
817.0,817.0,3.080582E-6
818.0,818.0,0.0055465363
819.0,819.0,0.00459961
820.0,820.0,0.0020416765
821.0,821.0,0.009525019
822.0,822.0,3.03262E-8
823.0,823.0,8.971925E-7
824.0,824.0,0.00492417
825.0,825.0,4.4586646E-5
826.0,826.0,0.013377102
827.0,827.0,0.00404496
828.0,828.0,0.012779215
829.0,829.0,0.009054348
830.0,830.0,0.0047901287
831.0,831.0,8.267117E-4
832.0,832.0,0.005387549
833.0,833.0,7.1547424E-6
834.0,834.0,7.538879E-7
835.0,835.0,3.568694E-6
836.0,836.0,3.5259973E-8
837.0,837.0,0.0015346552
838.0,838.0,3.1023842E-6
839.0,839.0,0.05767254
840.0,840.0,0.0057626823
841.0,841.0,5.166365E-8
842.0,842.0,0.0038642248
843.0,843.0,1.336136E-5
844.0,844.0,0.0020334222
845.0,845.0,0.012706865
846.0,846.0,9.373454E-6
847.0,847.0,0.007972823
848.0,848.0,0.0075031933
849.0,849.0,0.007031165
850.0,850.0,1.3585723E-5
851.0,851.0,1.5431826E-5
852.0,852.0,1.7646453E-4
853.0,853.0,0.010959928
854.0,854.0,1.1772237E-6
855.0,855.0,1.8201924E-6
856.0,856.0,1.1520067E-4
857.0,857.0,0.006786755
858.0,858.0,2.8979189E-8
859.0,859.0,4.3199643E-6
860.0,860.0,0.0052961316
861.0,861.0,0.003043195
862.0,862.0,0.007874684
863.0,863.0,4.8614197E-6
864.0,864.0,0.023234105
865.0,865.0,8.132702E-4
866.0,866.0,1.4667334E-4
867.0,867.0,7.355455E-6
868.0,868.0,2.942571E-6
869.0,869.0,8.0011505E-6
870.0,870.0,1.0234125E-5
871.0,871.0,0.015612245
872.0,872.0,0.008737163
873.0,873.0,0.02194819
874.0,874.0,0.033914533
875.0,875.0,6.640168E-7
876.0,876.0,1.3029582E-7
877.0,877.0,0.007777841
878.0,878.0,4.232942E-6
879.0,879.0,1.3749092E-4
880.0,880.0,1.466527E-6
881.0,881.0,0.008115848
882.0,882.0,7.6407235E-7
883.0,883.0,1.0276651E-6
884.0,884.0,3.5685807E-5
885.0,885.0,0.004229543
886.0,886.0,0.0121566765
887.0,887.0,1.1364503E-4
888.0,888.0,0.0062044687
889.0,889.0,0.0029896174
890.0,890.0,0.0012874136
891.0,891.0,0.0029901583
892.0,892.0,7.799602E-4
893.0,893.0,6.9703255E-8
894.0,894.0,6.7993346E-7
895.0,895.0,0.0059142658
896.0,896.0,3.0211986E-6
897.0,897.0,0.002535166
898.0,898.0,0.015427732
899.0,899.0,1.05647205E-5
900.0,900.0,2.0466666E-4
901.0,901.0,1.2397876E-5
902.0,902.0,9.497103E-7
903.0,903.0,3.4239908E-6
904.0,904.0,0.0027116688
905.0,905.0,6.0780154E-4
906.0,906.0,2.6414807E-7
