X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
109.0,109.0,train,0.00160868632357731,76.90402898598848,0.9402181764075255
110.0,110.0,train,0.0013475219373818785,65.52691642165615,0.9055528808397183
111.0,111.0,train,0.0016164351475785703,77.3904304875706,0.9410238988871953
112.0,112.0,train,0.002178840745519016,92.24665659087137,0.977972870836924
113.0,113.0,train,0.0028175940746372682,98.68133849428156,0.9928025922399288
114.0,114.0,train,0.0016740285763167078,78.33944035189445,0.9466818141186386
115.0,115.0,train,0.002224707792286823,93.10368452557081,0.9796729058072099
117.0,117.0,train,0.0011972305036445602,60.25320269831551,0.8771181682864223
118.0,118.0,train,0.001501286990561803,72.07254071040427,0.9278480599119969
119.0,119.0,train,0.001584099891656665,75.33007723485554,0.9375880832397241
120.0,120.0,train,0.002336391618648347,95.15532949222509,0.9832837821814946
121.0,121.0,train,0.0012145496991053954,61.06099081632331,0.8807890468683998
122.0,122.0,train,0.0019302165392231408,86.60032842249237,0.9659560099872393
123.0,123.0,train,0.0014479490717537668,69.86223588695539,0.9207841063590729
124.0,124.0,train,0.0020840280455662495,89.01567889892526,0.9739945469698799
125.0,125.0,train,0.0011991298757022728,60.33777759829299,0.8775262051623918
126.0,126.0,train,0.0018100650797380072,83.79365410770981,0.95798372967816
127.0,127.0,train,0.0020953379140200516,89.43435819683906,0.9745045258065289
128.0,128.0,train,9.018111033910736E-4,47.668795734257024,0.7938616945787117
129.0,129.0,train,0.0018087228955453102,83.61369553451509,0.9578848598367389
130.0,130.0,train,5.226924075715472E-4,35.99498582415182,0.5996089730314559
131.0,131.0,train,0.002038619957167127,88.05777347822617,0.971842248120575
133.0,133.0,train,0.0018679766986388813,85.08444317951488,0.9620357507295981
134.0,134.0,train,6.603168577268524E-4,40.1590388195236,0.685356465368728
135.0,135.0,train,8.110511145949629E-4,45.07999662873116,0.7583520710076825
136.0,136.0,train,9.663159226480025E-4,50.43927983866139,0.8158796514365818
137.0,137.0,train,0.0012563827541483888,62.30156934378386,0.8892097672739407
138.0,138.0,train,0.0011299167364075835,57.709590318074255,0.8617450027099431
139.0,139.0,train,0.00167448324909939,78.38842051012918,0.9467242492141493
140.0,140.0,train,0.001092699199739565,55.21150422178639,0.8524343243801125
141.0,141.0,train,0.0013857851303352988,67.4801920505774,0.9116739182113803
142.0,142.0,train,0.0011231536547536471,57.01592411284586,0.8600978894456222
143.0,143.0,train,2.2934602058022552E-4,23.757721494917437,0.33076475854962417
144.0,144.0,train,0.0014111055988941274,69.11166556475297,0.9155047379694258
145.0,145.0,train,0.0014051513426702306,68.79780665837916,0.9146191132313339
146.0,146.0,train,0.0013615198088967196,66.36981483623542,0.9078398617300457
147.0,147.0,train,0.0024378387738736474,95.87272912486124,0.9860045814783697
148.0,148.0,train,0.0014503450700979485,70.00698175686934,0.9211157806463482
151.0,151.0,train,0.001018620160798602,52.049643545708065,0.8319944588085659
152.0,152.0,train,0.0011815906092402595,59.63679995929297,0.8737061920278606
153.0,153.0,train,0.00126897196141265,62.87999547428376,0.8916254798092523
154.0,154.0,train,0.0011304140299183117,57.77682821497675,0.8618653477754289
155.0,155.0,train,0.0012512512606118937,62.13390084767019,0.8882097171785114
156.0,156.0,train,0.0011190035603725755,56.76249265325259,0.8590774551543585
157.0,157.0,train,0.00187606322652084,85.42676521874837,0.9625695639335043
158.0,158.0,train,0.0017850181241871174,82.586237947736,0.9560998407346951
159.0,159.0,train,9.126557225228172E-4,48.013665034838,0.7977394420622667
160.0,160.0,train,0.0016959849524570251,79.06267699249334,0.94869293158998
161.0,161.0,train,0.0015149575705897594,72.52522284247765,0.9295548131083243
162.0,162.0,train,0.0013272593082004507,64.60686738262226,0.9021414540157651
163.0,163.0,train,0.0010955867245308584,55.76421924504809,0.8531786059665413
164.0,164.0,train,0.001108634535157436,56.31547825973817,0.8564952483599062
165.0,165.0,train,0.0010176976082388268,52.01934427133944,0.8317228215601455
166.0,166.0,train,0.0016158162686662936,77.35113044350352,0.9409599488441587
167.0,167.0,train,7.245238995209941E-4,42.14627409273883,0.7188174511466019
168.0,168.0,train,0.0018805787113146358,85.64763838945997,0.9628643704626079
169.0,169.0,train,0.001092012780616131,55.10872147576122,0.8522568402564058
170.0,170.0,train,0.00160138841630108,76.58457376990204,0.9394492774282788
171.0,171.0,train,0.0013323575405656863,64.75105373108619,0.9030112250246674
172.0,172.0,train,0.0013980938274264583,68.3048340538478,0.9135573622572849
173.0,173.0,train,6.892549299111989E-4,40.7809284041507,0.7009037551403028
174.0,174.0,train,8.541311101903902E-4,46.06116477633343,0.7759112396165107
175.0,175.0,train,5.488268469392622E-4,36.51374763106286,0.6175200353476289
176.0,176.0,train,5.7549629039082274E-6,0.23385001156738555,0.010027201461337287
177.0,177.0,train,1.0741243482835413E-5,0.5451693983227653,0.01863375006515766
178.0,178.0,train,3.610385661942112E-5,4.178722492838675,0.06126619340525541
179.0,179.0,train,3.7957126614585816E-5,4.505145090689198,0.06430778126897563
180.0,180.0,train,3.91111505537377E-5,4.6834389337190805,0.06619678504753146
181.0,181.0,train,7.332866468905424E-5,10.642405850718283,0.12050694199732304
182.0,182.0,train,2.2270973638608072E-4,23.432528335444754,0.3229421163889655
183.0,183.0,train,1.6260407650452996E-4,20.146873947693802,0.24779349689360108
184.0,184.0,train,9.983508614815569E-5,14.479492167529866,0.1603972117428678
185.0,185.0,train,1.9049944195188433E-4,21.664931929509457,0.28365501194054166
186.0,186.0,train,1.3030828877548897E-4,17.283229197263456,0.20402664508161206
187.0,187.0,train,1.0534896540064293E-4,15.10669111712959,0.16846509970866397
188.0,188.0,train,6.398113083230179E-5,9.030721112518318,0.10599209284340216
189.0,189.0,train,1.2894016475691362E-4,17.174888269821974,0.20211737184665113
190.0,190.0,train,5.469287375250724E-5,7.45956511681799,0.09133202265522711
191.0,191.0,train,5.947499914784008E-5,8.289048495314757,0.09890964148114567
192.0,192.0,train,1.0390837781537486E-4,14.958151241975713,0.1663647490725677
193.0,193.0,train,9.435811464039288E-5,13.907862807946813,0.15230583500402628
194.0,194.0,train,1.869718009597106E-4,21.47556284586382,0.27921614165558517
195.0,195.0,train,2.637188603039062E-4,25.934143678632047,0.36985901708084856
196.0,196.0,train,4.439827323896406E-4,33.376479812833225,0.5404378400241299
197.0,197.0,train,3.0110302356277027E-4,27.4321788686036,0.40979009799954735
198.0,198.0,train,4.792369904519075E-4,34.37767390623768,0.5679511502752634
199.0,199.0,train,2.0152887729081624E-4,22.28580028354417,0.2973578956252694
200.0,200.0,train,2.3476558331578696E-4,24.17318981745636,0.3370860758892651
201.0,201.0,train,3.565019147607881E-4,29.694684978181115,0.464357809466156
202.0,202.0,train,4.6447943824986094E-4,34.044916421803336,0.5566403148543588
203.0,203.0,train,3.3330362957109715E-4,29.032912668454532,0.4421500065831844
204.0,204.0,train,3.798874358432524E-4,30.874206319976768,0.48585013418286016
205.0,205.0,train,6.138960500536567E-4,38.77280543690621,0.6587107926483173
206.0,206.0,train,7.20906986306488E-4,41.724099672769064,0.7170308554635336
208.0,208.0,train,0.0011254314374632747,57.18634659395051,0.8606548115366537
210.0,210.0,train,5.352740201860017E-4,36.24577571356544,0.608334042976286
212.0,212.0,train,2.515012300769713E-4,25.228336889477568,0.3562319442245626
213.0,213.0,train,5.675512430376309E-4,37.23712287718859,0.6298578889363524
214.0,214.0,train,6.093828252883763E-4,38.52800084693667,0.6560027806784303
215.0,215.0,train,4.7561915402308567E-4,34.281178530122595,0.5652052677027721
216.0,216.0,train,6.109973484920739E-4,38.615571556619734,0.6569739818020093
219.0,219.0,train,2.965240120348385E-4,27.26886376586109,0.4050384491353115
220.0,220.0,train,8.292023906799042E-5,12.297028458850473,0.13515580417115514
222.0,222.0,train,3.503706249008284E-4,29.498115628419967,0.45857573173959143
223.0,223.0,train,2.665354456142663E-4,26.045029400680487,0.3729593889754833
224.0,224.0,train,2.510533526084591E-4,25.19473880169916,0.3557268380224592
225.0,225.0,train,1.5455354268952402E-4,19.415128191080896,0.2371140101768714
226.0,226.0,train,6.149311825582148E-5,8.625494377794213,0.10208850367494227
227.0,227.0,train,1.4060145414428144E-4,18.266154689894304,0.21824544840601923
228.0,228.0,train,1.8608887838167162E-4,21.417748324718193,0.27810085321804
229.0,229.0,train,2.627721419967218E-4,25.89756064607541,0.3688134731351166
230.0,230.0,train,5.303933020829019E-4,36.151726582781585,0.6049721758392956
231.0,231.0,train,8.962497822215468E-4,47.29089870505427,0.7918443649216059
232.0,232.0,train,9.100219535295551E-4,47.95212789910803,0.7968044357973393
233.0,233.0,train,4.946093628701478E-4,34.93711903436183,0.5794264792142356
235.0,235.0,train,4.8702700231995424E-4,34.59067877757721,0.573804923193528
236.0,236.0,train,8.514467611709659E-4,45.951282650250356,0.7748553854351167
237.0,237.0,train,9.519557636767972E-4,49.69900401181173,0.8111909046014543
238.0,238.0,train,3.9094911664437523E-4,31.45282079224798,0.4957137260216873
239.0,239.0,train,6.180507496827106E-5,8.675263088000316,0.10257888394878445
240.0,240.0,train,4.3523010828654064E-5,5.4410844940447936,0.07338339863356114
242.0,242.0,train,0.0011245228867789486,57.09963744786933,0.8604329354947524
244.0,244.0,train,0.0010720941617627768,54.37031834763241,0.8470125517890265
245.0,245.0,train,7.330053657716393E-4,42.53766608295065,0.722962807722431
246.0,246.0,train,7.576457492055513E-4,43.36185656204398,0.7346624686739801
247.0,247.0,train,0.001126876429034337,57.32425192755804,0.861006964770693
248.0,248.0,train,0.0012597191938366703,62.552989096996775,0.889855184284523
251.0,251.0,train,6.885555332773495E-5,9.89429352850793,0.11359073607912273
252.0,252.0,train,3.789240786966075E-4,30.814751091727437,0.4849820393538046
253.0,253.0,train,0.0012047982754715423,60.81866738193514,0.8787358941298651
254.0,254.0,train,0.0020649765160338654,88.80709818768243,0.9731123152917364
255.0,255.0,train,0.001671312742786875,78.05256335811035,0.9464276376277185
256.0,256.0,train,0.001267721281601908,62.806600360751325,0.8913878654193722
257.0,257.0,train,0.0017643473455926984,82.06020180205947,0.9544816466551367
258.0,258.0,train,0.0015499891240718002,74.07291246108218,0.9337464296264086
260.0,260.0,train,0.0013081243012010428,64.25303757268854,0.8988068238116925
261.0,261.0,train,0.0034266684318162346,99.62753605577474,0.9975227739714241
262.0,262.0,train,0.0030813716387259986,99.28487239522954,0.9954650846093549
263.0,263.0,train,0.0011487403487682602,58.617143706500585,0.8662280094285646
264.0,264.0,train,0.0011008229618715744,56.10449555224895,0.8545187232608298
268.0,268.0,train,0.0013739199065109487,67.05368840088664,0.9098194973719873
269.0,269.0,train,7.696139762850289E-4,43.78861021638249,0.7401655912425958
270.0,270.0,train,4.730037340051885E-4,34.22570747206287,0.5632093419859264
271.0,271.0,train,9.304580566819132E-4,48.75139692350926,0.8039475606455329
272.0,272.0,train,1.5630754597847473E-4,19.615239975701623,0.23945363911029993
273.0,273.0,train,4.1723048291767063E-4,32.41383336628403,0.5183963589247902
274.0,274.0,train,0.001035733001125627,52.770504064638196,0.8369544214788007
275.0,275.0,train,2.538532442174728E-4,25.45452427290072,0.35887800021837846
276.0,276.0,train,6.156279770005315E-4,38.82228220369846,0.6597443092456996
277.0,277.0,train,0.0023138027456115315,94.68868976198871,0.9826092941661287
278.0,278.0,train,7.735002762818346E-4,44.05433877970047,0.7419278909553575
279.0,279.0,train,3.8029454208466886E-4,30.89933157553691,0.4862165434378555
280.0,280.0,train,3.284454310463141E-4,28.79950774939699,0.43738388506759085
281.0,281.0,train,0.0010496277049057096,53.29277869019918,0.8408737277876411
282.0,282.0,train,0.0018052716082475378,83.44117375566238,0.9576295567024384
283.0,283.0,train,6.297558634617091E-4,39.22288097651471,0.6680589822580443
284.0,284.0,train,7.227108121275347E-4,42.001699186805396,0.7179232803784674
286.0,286.0,train,0.0012926942001662174,63.82958481793128,0.8960352632833622
287.0,287.0,train,0.001415151774812746,69.28928911814995,0.9161013104012122
288.0,288.0,train,0.0013280419576312342,64.61795420549896,0.9022754809863184
289.0,289.0,train,0.0016502102915216207,77.79140955143475,0.9444109133424204
290.0,290.0,train,8.202484612249241E-4,45.1680214445459,0.7622128656970837
292.0,292.0,train,8.692585575222979E-4,46.31944294636578,0.7817695157248625
293.0,293.0,train,0.0016973257512435354,79.28916619972345,0.9488132562942371
294.0,294.0,train,0.001207497645648456,60.885807151534415,0.8793077576663716
295.0,295.0,train,9.807985327227975E-4,51.045436685352435,0.8204904578040404
296.0,296.0,train,0.002363624130411588,95.39178555070859,0.9840622402839337
297.0,297.0,train,0.0012721195345406714,63.06574752327778,0.8922211836783063
298.0,298.0,train,0.0018659506960700732,84.89801334736347,0.9619008205239342
299.0,299.0,train,0.0013436214613710147,65.28632645258956,0.9049055681802327
300.0,300.0,train,8.459043009201633E-4,45.742424096949755,0.7726595632846449
301.0,301.0,train,0.003724623877993631,100.0,0.9985298355824865
302.0,302.0,train,0.0010287935928471592,52.43553252376034,0.8349610114206766
303.0,303.0,train,0.0011627910463753335,59.03545028637449,0.8694792932933959
304.0,304.0,train,5.559372751842994E-4,36.76485969644296,0.6222529339718468
306.0,306.0,train,6.855187760707163E-4,40.6810197432889,0.6989404810712274
307.0,307.0,train,9.841516585787917E-4,51.10404216706111,0.8215414190678498
308.0,308.0,train,0.0012858432444677697,63.66648839227193,0.8947804800871105
309.0,309.0,train,0.0017049238471299832,79.57224267268246,0.9494898064284953
310.0,310.0,train,0.0011466826699276867,58.518580789167174,0.8657451183210031
311.0,311.0,train,0.002061368132978845,88.60075981757686,0.9729418787854887
312.0,312.0,train,0.0011706522711708138,59.32218024303023,0.8712637561520126
313.0,313.0,train,7.195914830861226E-4,41.56865653965803,0.7163782434454871
314.0,314.0,train,0.0013964736010473116,68.02543838726719,0.913311753582356
315.0,315.0,train,0.0017346237345556694,80.77265985153556,0.9520496469755639
316.0,316.0,train,0.0020517482637407605,88.39454621208554,0.9724822007897072
317.0,317.0,train,0.0017153265701231961,80.29812463897368,0.9504016075027594
319.0,319.0,train,3.929438029620833E-4,31.524149507049348,0.49747212420101794
320.0,320.0,train,8.353639524737369E-4,45.35499200536627,0.7684244052997841
321.0,321.0,train,0.001237881660260792,61.553275379744164,0.8855615826965535
322.0,322.0,train,0.0021536707125519045,91.35473323238271,0.9769802767572142
323.0,323.0,train,0.0010508563326161733,53.445479256975005,0.841215722055581
324.0,324.0,train,6.92900713978151E-4,40.915682266210695,0.7028071988874778
326.0,326.0,train,8.832755435814373E-4,46.87669506995441,0.7870609649896483
327.0,327.0,train,2.8607700008267896E-4,26.73224587168278,0.394053871847168
328.0,328.0,train,2.179944569308463E-4,23.22708494449503,0.31732839008673386
329.0,329.0,train,1.915557241228926E-4,21.720120330148983,0.2849788178698607
330.0,330.0,train,0.0018963061027363784,86.02571037590278,0.9638731691140741
331.0,331.0,train,6.53222375590323E-4,39.78445444397494,0.6814231046181968
332.0,332.0,train,5.011522765932655E-4,35.339902486513026,0.5842177558338587
333.0,333.0,train,5.360493618408247E-4,36.26071618075824,0.6088654629688562
334.0,334.0,train,4.3774925131658275E-4,33.221195394278396,0.535393885804339
335.0,335.0,train,1.4084109789341996E-4,18.288230041941837,0.21857344485666552
337.0,337.0,train,1.0475823655893267E-4,15.051769747477936,0.16760446858244127
338.0,338.0,train,8.35775714523309E-5,12.446385827264494,0.13615074376877068
340.0,340.0,train,2.2317267534653084E-4,23.453457765188364,0.3234907687477161
341.0,341.0,train,1.1851034247784176E-4,16.274941365928,0.18741079088380952
342.0,342.0,train,4.021424758738818E-4,31.92196837671169,0.5055021308753643
343.0,343.0,train,4.942005021955663E-4,34.89086388187673,0.5791252504139426
344.0,344.0,train,6.945159094072392E-4,40.97696572591307,0.7036466068023064
345.0,345.0,train,3.703006884919603E-5,4.349817936303975,0.06278752736980042
346.0,346.0,train,0.0015492918378878606,74.05571842656612,0.9336654810405461
348.0,348.0,train,0.0018517202217187595,84.52551842896531,0.960939471193752
349.0,349.0,train,0.002109525406597991,89.64531968119057,0.9751301431074058
350.0,350.0,train,0.0022562590306527295,94.00470700130057,0.9807655357272136
351.0,351.0,train,0.0024704605064829292,96.85639825167958,0.9867816709794985
352.0,352.0,train,0.001012422338075363,51.84608416936107,0.8301611087324278
353.0,353.0,train,0.0020486999741184783,88.18948784580927,0.9723349175529813
354.0,354.0,train,8.013168432833563E-4,44.570703400142044,0.7541975873248454
355.0,355.0,train,0.0014573333315651366,70.49901004116164,0.9220752439980403
356.0,356.0,train,0.0010356513235033752,52.76719045291167,0.8369310994184526
357.0,357.0,train,0.0017095418765517342,80.08423679695495,0.9498966286001824
358.0,358.0,train,7.18837335240641E-4,41.51534595200131,0.7160034374040252
359.0,359.0,train,9.190771485460322E-4,48.25833775595743,0.800001099990522
360.0,360.0,train,6.323015843553049E-4,39.292891444307976,0.6695354629811365
361.0,361.0,train,4.389801751738881E-4,33.27183963217144,0.5363942816258895
362.0,362.0,train,0.001012345251152256,51.84187556238314,0.8301381804821325
363.0,363.0,train,7.437159609952775E-4,42.85170388554058,0.7281104576704639
364.0,364.0,train,5.946314054372352E-4,38.2191937288719,0.6470008862387852
365.0,365.0,train,3.6921037730667876E-4,30.257669333727648,0.4761465661746017
366.0,366.0,train,0.0017542514054536265,81.42761841604005,0.9536697481000198
367.0,367.0,train,0.0011135828609663753,56.43641369541531,0.8577333834474041
369.0,369.0,train,6.538555828991957E-4,39.82627986728705,0.6817761602783611
370.0,370.0,train,3.817623070021937E-4,30.98991718907776,0.4875354145421553
371.0,371.0,train,6.555072238766615E-5,9.29777017231219,0.10844598258051397
373.0,373.0,train,1.285557943997703E-4,17.142011638640824,0.2015801436382445
374.0,374.0,train,0.0021819256334773126,92.44021739223263,0.9780915429055247
375.0,375.0,train,0.0013049324818010986,64.0643900692944,0.8982396351241779
378.0,378.0,train,4.6899901506463167E-4,34.14077173496048,0.5601354199960578
379.0,379.0,train,3.7737878373045634E-4,30.7170704433217,0.48358648983603303
380.0,380.0,train,1.1390436733050691E-4,15.915107798494972,0.18083013745187726
381.0,381.0,train,6.31547955163982E-5,8.894213677567805,0.10469749262562988
382.0,382.0,train,8.970439795564006E-5,13.356779384923545,0.14536944200974955
383.0,383.0,train,1.2350959569784305E-4,16.663666654558394,0.19449351476691357
384.0,384.0,train,1.3121931632841511E-4,17.343192842629325,0.20529548667357067
385.0,385.0,train,9.100673040629456E-5,13.546026931277211,0.1473162758876435
386.0,386.0,train,0.002480232252828761,97.10444244335669,0.9870059362388542
387.0,387.0,train,0.0014519235139131617,70.29772255202745,0.9213335230065262
388.0,388.0,train,0.0010659467960572628,54.06850140276,0.8453567502780345
389.0,389.0,train,6.178200584078038E-4,38.88490441808975,0.6610479337945083
391.0,391.0,train,4.072303058081057E-4,32.132905279494274,0.5098883215157671
392.0,392.0,train,7.376567883991737E-5,10.717600993376433,0.12117974123680075
393.0,393.0,train,9.201606038420329E-5,13.659172957400818,0.1488220545549459
394.0,394.0,train,1.0813231700874671E-4,15.428318504058089,0.1725081983418666
395.0,395.0,train,1.0084157879951818E-4,14.593696743638196,0.16187572612539636
396.0,396.0,train,0.0015028882646421634,72.15236520328213,0.9280500958721902
397.0,397.0,train,0.0010484043644774725,53.20862762623298,0.840532473412329
398.0,398.0,train,8.077986707238342E-4,45.0025247179566,0.7569718329908142
399.0,399.0,train,5.697854896771586E-4,37.30543091025299,0.6313032423145419
400.0,400.0,train,5.010344160176728E-4,35.32943811381748,0.5841319329589856
401.0,401.0,train,4.2724110340592377E-4,32.741215575908065,0.5267653566008199
402.0,402.0,train,3.1990389411459526E-4,28.27328362743167,0.42890528855997256
403.0,403.0,train,4.730281718293375E-4,34.22622577175833,0.5632280337515762
404.0,404.0,train,4.476843715920603E-4,33.45390825156577,0.5434071482045604
405.0,405.0,train,4.8161744960461536E-4,34.44116580416795,0.5697484166814981
406.0,406.0,train,4.969799860271277E-4,35.09775258654204,0.5811687957405504
407.0,407.0,train,3.983399606851261E-4,31.716969326265136,0.5021983908602508
408.0,408.0,train,1.5171659686234054E-4,19.155610973374625,0.2333146222115996
409.0,409.0,train,1.97249197209618E-4,22.001088813972327,0.2920722551785677
411.0,411.0,train,2.7510442894042466E-4,26.357697008294533,0.382298259684014
412.0,412.0,train,2.5473438509277115E-4,25.534292406870335,0.3598664958487341
