x,y,species_2 cloglog values
109.0,109.0,6.8456205E-9
110.0,110.0,0.06801683
111.0,111.0,0.0564163
112.0,112.0,0.010773569
113.0,113.0,0.04238384
114.0,114.0,4.246345E-5
115.0,115.0,0.0010734004
116.0,116.0,0.027642231
117.0,117.0,0.0028892164
118.0,118.0,2.0436664E-6
119.0,119.0,0.074523665
120.0,120.0,2.2767322E-6
121.0,121.0,8.449165E-8
122.0,122.0,0.3870436
123.0,123.0,4.348756E-4
124.0,124.0,0.019302798
125.0,125.0,0.0042200596
126.0,126.0,0.12104952
127.0,127.0,0.06033001
128.0,128.0,0.0035912083
129.0,129.0,1.2307163E-6
130.0,130.0,3.5501732E-6
131.0,131.0,0.0016899148
132.0,132.0,0.027895661
133.0,133.0,0.06734693
134.0,134.0,0.032997854
135.0,135.0,0.43197525
136.0,136.0,1.9345576E-7
137.0,137.0,1.0005481E-6
138.0,138.0,0.0068369326
139.0,139.0,8.192184E-7
140.0,140.0,0.04169617
141.0,141.0,0.19818081
142.0,142.0,0.09766197
143.0,143.0,0.01794325
144.0,144.0,0.21894725
145.0,145.0,0.7176842
146.0,146.0,1.9028926E-7
147.0,147.0,0.009805655
148.0,148.0,0.16259669
149.0,149.0,0.045255445
150.0,150.0,4.221322E-7
151.0,151.0,0.0431016
152.0,152.0,0.19943874
153.0,153.0,1.4853889E-7
154.0,154.0,4.0480804E-6
155.0,155.0,4.678308E-6
156.0,156.0,5.403135E-4
157.0,157.0,0.0012879589
158.0,158.0,8.159278E-8
159.0,159.0,0.056313902
160.0,160.0,0.09767532
161.0,161.0,0.0046778205
162.0,162.0,0.016826494
163.0,163.0,0.009087682
164.0,164.0,0.02559571
165.0,165.0,0.22052182
166.0,166.0,0.0075006075
167.0,167.0,0.13332155
168.0,168.0,0.17549181
169.0,169.0,1.18405914E-7
170.0,170.0,0.028430637
171.0,171.0,5.679105E-5
172.0,172.0,5.4208135E-6
173.0,173.0,3.2532942E-5
174.0,174.0,0.3743768
175.0,175.0,0.007878018
176.0,176.0,0.013196523
177.0,177.0,1.2615063E-6
178.0,178.0,0.018778168
179.0,179.0,1.7999829E-4
180.0,180.0,7.37429E-5
181.0,181.0,0.0013768246
182.0,182.0,0.06546346
183.0,183.0,0.08626264
184.0,184.0,1.2761417E-8
185.0,185.0,0.0043773893
186.0,186.0,0.028521728
187.0,187.0,0.097146526
188.0,188.0,0.06720915
189.0,189.0,4.104334E-6
190.0,190.0,0.074077636
191.0,191.0,0.16995792
192.0,192.0,0.10201164
193.0,193.0,0.017690737
194.0,194.0,0.09106432
195.0,195.0,1.0488128E-6
196.0,196.0,0.07283712
197.0,197.0,0.5152222
198.0,198.0,0.09603905
199.0,199.0,0.025327876
200.0,200.0,1.1921194E-6
201.0,201.0,0.89647007
202.0,202.0,1.3423959E-5
203.0,203.0,0.13873723
204.0,204.0,0.04887074
205.0,205.0,2.3883109E-5
206.0,206.0,4.6526267E-5
207.0,207.0,0.046511028
208.0,208.0,0.090245225
209.0,209.0,6.11977E-7
210.0,210.0,0.13643835
211.0,211.0,0.0744729
212.0,212.0,0.0016994714
213.0,213.0,0.00839097
214.0,214.0,0.14759259
215.0,215.0,0.0022310708
216.0,216.0,5.100626E-7
217.0,217.0,2.4688816E-8
218.0,218.0,7.301883E-8
219.0,219.0,5.938869E-7
220.0,220.0,0.1073793
221.0,221.0,2.430624E-7
222.0,222.0,0.07192789
223.0,223.0,9.509328E-6
224.0,224.0,4.5169408E-8
225.0,225.0,2.4776955E-6
226.0,226.0,0.012677108
227.0,227.0,0.052176625
228.0,228.0,0.010395003
229.0,229.0,0.01649196
230.0,230.0,0.025507364
231.0,231.0,0.15281914
232.0,232.0,0.4494844
233.0,233.0,0.02591881
234.0,234.0,0.03057659
235.0,235.0,5.3997603E-8
236.0,236.0,0.0992405
237.0,237.0,0.15964212
238.0,238.0,0.02808372
239.0,239.0,0.92225885
240.0,240.0,2.122719E-6
241.0,241.0,9.3779147E-7
242.0,242.0,0.17557782
243.0,243.0,0.07475766
244.0,244.0,1.0123977E-5
245.0,245.0,3.6434699E-6
246.0,246.0,0.02116502
247.0,247.0,8.974888E-6
248.0,248.0,0.02895305
249.0,249.0,0.004240385
250.0,250.0,2.0910592E-7
251.0,251.0,2.359629E-5
252.0,252.0,0.13986084
253.0,253.0,0.06856116
254.0,254.0,0.06939822
255.0,255.0,0.14099954
256.0,256.0,3.5786144E-7
257.0,257.0,0.006183487
258.0,258.0,5.857275E-4
259.0,259.0,0.032135386
260.0,260.0,0.023588825
261.0,261.0,2.618322E-6
262.0,262.0,0.7998331
263.0,263.0,0.4535314
264.0,264.0,6.0967495E-6
265.0,265.0,0.082228564
266.0,266.0,0.30988824
267.0,267.0,1.4336434E-6
268.0,268.0,0.44919348
269.0,269.0,0.08815109
270.0,270.0,0.03330363
271.0,271.0,3.8629107E-5
272.0,272.0,3.471634E-7
273.0,273.0,0.586208
274.0,274.0,1.7647132E-7
275.0,275.0,0.6638786
276.0,276.0,6.9053385E-7
277.0,277.0,2.3762282E-6
278.0,278.0,0.040415745
279.0,279.0,0.0291208
280.0,280.0,0.070841216
281.0,281.0,7.1100685E-6
282.0,282.0,0.2289227
283.0,283.0,0.024929853
284.0,284.0,0.011409472
285.0,285.0,7.103715E-5
286.0,286.0,8.0801453E-7
287.0,287.0,6.4705557E-4
288.0,288.0,1.14182946E-7
289.0,289.0,0.08784391
290.0,290.0,1.7951834E-5
291.0,291.0,3.2693752E-6
292.0,292.0,0.03307088
293.0,293.0,3.0935485E-7
294.0,294.0,0.18721719
295.0,295.0,0.1487374
296.0,296.0,5.169463E-5
297.0,297.0,1.0458435E-6
298.0,298.0,0.030622182
299.0,299.0,0.048609704
300.0,300.0,0.03982596
301.0,301.0,0.13717365
302.0,302.0,3.0546962E-5
303.0,303.0,0.9216915
304.0,304.0,1.1157907E-8
305.0,305.0,0.021080922
306.0,306.0,0.13381684
307.0,307.0,1.3305217E-6
308.0,308.0,8.8452374E-8
309.0,309.0,0.011817961
310.0,310.0,0.021520061
311.0,311.0,0.009636299
312.0,312.0,0.045287874
313.0,313.0,0.17899723
314.0,314.0,0.022525962
315.0,315.0,7.1382703E-4
316.0,316.0,0.01013189
317.0,317.0,4.4964779E-7
318.0,318.0,0.033837326
319.0,319.0,0.013206156
320.0,320.0,0.15885217
321.0,321.0,0.03900812
322.0,322.0,6.433932E-5
323.0,323.0,0.04063096
324.0,324.0,1.3439227E-6
325.0,325.0,8.541845E-5
326.0,326.0,0.12042079
327.0,327.0,4.1891544E-4
328.0,328.0,0.0035745022
329.0,329.0,0.002859956
330.0,330.0,0.07536496
331.0,331.0,7.3707696E-7
332.0,332.0,0.0058377692
333.0,333.0,0.06502675
334.0,334.0,0.0012086967
335.0,335.0,8.915822E-5
336.0,336.0,0.04389902
337.0,337.0,0.08412233
338.0,338.0,0.19672866
339.0,339.0,0.70923746
340.0,340.0,0.0039529167
341.0,341.0,0.15850873
342.0,342.0,2.7105992E-4
343.0,343.0,1.9947512E-7
344.0,344.0,0.3019059
345.0,345.0,0.021659994
346.0,346.0,0.10343499
347.0,347.0,4.35088E-8
348.0,348.0,2.6927517E-5
349.0,349.0,0.40758798
350.0,350.0,0.024042528
351.0,351.0,0.85867876
352.0,352.0,9.4679876E-7
353.0,353.0,0.029069457
354.0,354.0,7.752928E-8
355.0,355.0,0.9388582
356.0,356.0,2.7832337E-7
357.0,357.0,0.059806146
358.0,358.0,0.009954858
359.0,359.0,0.044195022
360.0,360.0,7.809553E-6
361.0,361.0,1.679864E-4
362.0,362.0,0.003851343
363.0,363.0,0.0044292216
364.0,364.0,0.936861
365.0,365.0,1.7127464E-6
366.0,366.0,0.23206681
367.0,367.0,3.1477337E-6
368.0,368.0,1.594059E-5
369.0,369.0,0.01436621
370.0,370.0,0.009299882
371.0,371.0,6.851593E-8
372.0,372.0,0.002132819
373.0,373.0,0.004771733
374.0,374.0,4.5187257E-8
375.0,375.0,1.3969207E-5
376.0,376.0,0.08718433
377.0,377.0,6.937108E-7
378.0,378.0,1.0158377E-6
379.0,379.0,0.19314243
380.0,380.0,0.11426148
381.0,381.0,7.918769E-4
382.0,382.0,0.018712085
383.0,383.0,0.003910701
384.0,384.0,0.00372075
385.0,385.0,0.010523457
386.0,386.0,0.14855675
387.0,387.0,2.2201761E-4
388.0,388.0,2.714099E-4
389.0,389.0,5.6559198E-8
390.0,390.0,3.24535E-8
391.0,391.0,8.063987E-4
392.0,392.0,0.21217819
393.0,393.0,6.701412E-5
394.0,394.0,4.036467E-6
395.0,395.0,0.02697038
396.0,396.0,5.7026867E-8
397.0,397.0,0.04125703
398.0,398.0,0.0017961955
399.0,399.0,3.423157E-8
400.0,400.0,9.3147037E-7
401.0,401.0,2.7743905E-4
402.0,402.0,5.027556E-8
403.0,403.0,8.432578E-9
404.0,404.0,0.013100856
405.0,405.0,0.08209168
406.0,406.0,0.01670031
407.0,407.0,0.13284935
408.0,408.0,0.28604248
409.0,409.0,0.011271146
410.0,410.0,0.024669688
411.0,411.0,1.02609294E-4
412.0,412.0,0.049002435
413.0,413.0,5.3198744E-7
414.0,414.0,1.3919299E-7
415.0,415.0,5.283429E-9
416.0,416.0,0.027244043
417.0,417.0,0.105341665
418.0,418.0,2.1929518E-5
419.0,419.0,0.104919
420.0,420.0,0.7898073
421.0,421.0,1.1676078E-6
422.0,422.0,0.19993857
423.0,423.0,0.021716211
424.0,424.0,0.77348214
425.0,425.0,3.957543E-7
426.0,426.0,7.96708E-8
427.0,427.0,6.854289E-6
428.0,428.0,1.9716893E-9
429.0,429.0,0.037991162
430.0,430.0,3.813462E-8
431.0,431.0,0.0712595
432.0,432.0,0.0054072957
433.0,433.0,1.9485745E-4
434.0,434.0,0.36597195
435.0,435.0,4.776085E-4
436.0,436.0,0.0034593747
437.0,437.0,0.45200148
438.0,438.0,0.09918825
439.0,439.0,9.555641E-6
440.0,440.0,0.45827508
441.0,441.0,9.2140986E-8
442.0,442.0,1.0727011E-6
443.0,443.0,0.33427748
444.0,444.0,0.32663193
445.0,445.0,1.6901527E-7
446.0,446.0,0.031536344
447.0,447.0,0.022830222
448.0,448.0,4.5510927E-7
449.0,449.0,4.3789294E-7
450.0,450.0,2.0092237E-7
451.0,451.0,0.0016610806
452.0,452.0,0.30871022
453.0,453.0,0.021400403
454.0,454.0,0.04427096
455.0,455.0,1.3286239E-5
456.0,456.0,0.023032442
457.0,457.0,0.29277444
458.0,458.0,1.3123718E-6
459.0,459.0,8.652584E-5
460.0,460.0,0.8924435
461.0,461.0,4.2595193E-6
462.0,462.0,0.96686965
463.0,463.0,4.0233313E-6
464.0,464.0,1.2803852E-5
465.0,465.0,0.024565423
466.0,466.0,1.2497277E-6
467.0,467.0,7.727527E-4
468.0,468.0,4.234851E-6
469.0,469.0,0.01223216
470.0,470.0,0.031061513
471.0,471.0,2.4885753E-7
472.0,472.0,2.075046E-7
473.0,473.0,0.028529841
474.0,474.0,4.4844703E-5
475.0,475.0,1.2168497E-6
476.0,476.0,1.0090788E-6
477.0,477.0,0.18816511
478.0,478.0,0.092348844
479.0,479.0,0.2572199
480.0,480.0,0.10585156
481.0,481.0,0.039065767
482.0,482.0,0.7994524
483.0,483.0,5.452627E-7
484.0,484.0,4.4702465E-6
485.0,485.0,2.5696429E-5
486.0,486.0,0.12064076
487.0,487.0,5.5249384E-6
488.0,488.0,0.002306863
489.0,489.0,0.097163066
490.0,490.0,6.2239366E-8
491.0,491.0,1.0987575E-8
492.0,492.0,0.030518549
493.0,493.0,0.19984613
494.0,494.0,7.04234E-8
495.0,495.0,0.1280139
496.0,496.0,0.06889673
497.0,497.0,0.9421112
498.0,498.0,0.010225235
499.0,499.0,0.035726402
500.0,500.0,4.0733505E-7
501.0,501.0,0.032542054
502.0,502.0,0.09477597
503.0,503.0,9.4579605E-7
504.0,504.0,0.092918076
505.0,505.0,0.006354498
506.0,506.0,0.2559682
507.0,507.0,6.5123794E-7
508.0,508.0,7.4866293E-6
509.0,509.0,0.09095012
510.0,510.0,0.32073474
511.0,511.0,7.505065E-5
512.0,512.0,3.14734E-7
513.0,513.0,0.04945066
514.0,514.0,2.7345854E-7
515.0,515.0,0.06425229
516.0,516.0,0.16918609
517.0,517.0,1.1815221E-6
518.0,518.0,1.0124288E-7
519.0,519.0,0.062140666
520.0,520.0,0.13069446
521.0,521.0,0.30434567
522.0,522.0,0.8965489
523.0,523.0,4.1236913E-6
524.0,524.0,0.21000704
525.0,525.0,0.11606087
526.0,526.0,0.047606263
527.0,527.0,0.056514524
528.0,528.0,9.909571E-5
529.0,529.0,0.31224337
530.0,530.0,0.0039096214
531.0,531.0,0.011272675
532.0,532.0,0.07493019
533.0,533.0,0.053469066
534.0,534.0,1.972285E-5
535.0,535.0,0.022740964
536.0,536.0,0.19540282
537.0,537.0,0.35774848
538.0,538.0,5.5360547E-6
539.0,539.0,6.998512E-7
540.0,540.0,6.382703E-7
541.0,541.0,0.0014683121
542.0,542.0,0.015680633
543.0,543.0,0.38637593
544.0,544.0,0.040407896
545.0,545.0,1.5139649E-6
546.0,546.0,3.1779482E-6
547.0,547.0,0.08417168
548.0,548.0,0.09355884
549.0,549.0,0.07775469
550.0,550.0,0.020399824
551.0,551.0,2.1774236E-4
552.0,552.0,9.963214E-7
553.0,553.0,3.4637942E-6
554.0,554.0,1.3419778E-6
555.0,555.0,0.017094413
556.0,556.0,0.13071784
557.0,557.0,1.2454085E-8
558.0,558.0,0.13209033
559.0,559.0,0.076932915
560.0,560.0,3.090044E-8
561.0,561.0,0.1190253
562.0,562.0,6.387986E-5
563.0,563.0,0.0072012134
564.0,564.0,0.018404849
565.0,565.0,0.065609396
566.0,566.0,0.08588865
567.0,567.0,1.4167361E-7
568.0,568.0,3.6117007E-7
569.0,569.0,0.020043185
570.0,570.0,0.545653
571.0,571.0,4.1167763E-8
572.0,572.0,4.508907E-5
573.0,573.0,0.11241531
574.0,574.0,0.01287348
575.0,575.0,0.25011072
576.0,576.0,0.07306899
577.0,577.0,1.9113943E-6
578.0,578.0,0.41105178
579.0,579.0,0.15828633
580.0,580.0,1.8864448E-7
581.0,581.0,4.1856906E-6
582.0,582.0,0.047731075
583.0,583.0,0.61017734
584.0,584.0,0.04528812
585.0,585.0,0.11296175
586.0,586.0,0.0022658734
587.0,587.0,0.11324181
588.0,588.0,0.06529925
589.0,589.0,8.158154E-4
590.0,590.0,6.245403E-7
591.0,591.0,0.655796
592.0,592.0,0.6430284
593.0,593.0,0.006878078
594.0,594.0,0.07093626
595.0,595.0,1.5335927E-5
596.0,596.0,0.013782836
597.0,597.0,0.1402504
598.0,598.0,5.7589955E-6
599.0,599.0,1.6370688E-5
600.0,600.0,2.298055E-6
601.0,601.0,0.13095497
602.0,602.0,0.38608423
603.0,603.0,3.2367065E-5
604.0,604.0,7.281025E-7
605.0,605.0,0.03217234
606.0,606.0,0.0019046754
607.0,607.0,0.050398055
608.0,608.0,0.06291106
609.0,609.0,0.14244597
610.0,610.0,0.03289415
611.0,611.0,0.0016139691
612.0,612.0,0.039058328
613.0,613.0,0.20774058
614.0,614.0,0.20182529
615.0,615.0,0.023903048
616.0,616.0,3.830461E-5
617.0,617.0,3.5886455E-8
618.0,618.0,0.031690262
619.0,619.0,0.019772943
620.0,620.0,0.04871358
621.0,621.0,0.47259244
622.0,622.0,4.366366E-6
623.0,623.0,0.038352348
624.0,624.0,1.9326214E-7
625.0,625.0,0.0185349
626.0,626.0,7.483322E-5
627.0,627.0,0.008335635
628.0,628.0,0.03239832
629.0,629.0,8.3948385E-7
630.0,630.0,1.3512999E-4
631.0,631.0,5.4706524E-9
632.0,632.0,3.276146E-8
633.0,633.0,0.10608917
634.0,634.0,0.07187854
635.0,635.0,6.8432128E-6
636.0,636.0,0.008426909
637.0,637.0,3.4888077E-4
638.0,638.0,0.08374416
639.0,639.0,1.0318496E-7
640.0,640.0,0.016974498
641.0,641.0,0.44837144
642.0,642.0,0.7448389
643.0,643.0,0.022671599
644.0,644.0,2.8576025E-7
645.0,645.0,0.21906933
646.0,646.0,3.0223143E-7
647.0,647.0,0.019885363
648.0,648.0,0.019035963
649.0,649.0,0.046450388
650.0,650.0,3.659276E-8
651.0,651.0,0.005269469
652.0,652.0,5.5739958E-5
653.0,653.0,0.25256664
654.0,654.0,0.071844235
655.0,655.0,0.07976439
656.0,656.0,0.0020585002
657.0,657.0,1.6020348E-6
658.0,658.0,0.060996074
659.0,659.0,0.092660986
660.0,660.0,3.7041194E-5
661.0,661.0,0.0032073737
662.0,662.0,0.0011885195
663.0,663.0,0.046249915
664.0,664.0,2.6397265E-6
665.0,665.0,0.03274311
666.0,666.0,0.16572519
667.0,667.0,3.8270588E-7
668.0,668.0,0.15240175
669.0,669.0,0.014996772
670.0,670.0,0.14838761
671.0,671.0,6.51542E-6
672.0,672.0,1.1527187E-7
673.0,673.0,0.102537245
674.0,674.0,0.13193944
675.0,675.0,0.0018996617
676.0,676.0,5.3191325E-5
677.0,677.0,1.6510486E-6
678.0,678.0,1.6192663E-6
679.0,679.0,0.9181159
680.0,680.0,0.031892885
681.0,681.0,3.157596E-4
682.0,682.0,1.2453363E-7
683.0,683.0,2.953248E-4
684.0,684.0,5.595614E-4
685.0,685.0,0.48498845
686.0,686.0,0.77014375
687.0,687.0,0.015873136
688.0,688.0,2.1155377E-7
689.0,689.0,0.13080002
690.0,690.0,0.044579666
691.0,691.0,2.1003257E-6
692.0,692.0,3.8739195E-8
693.0,693.0,1.1972883E-6
694.0,694.0,0.24918987
695.0,695.0,0.09884989
696.0,696.0,2.5909281E-7
697.0,697.0,0.104254045
698.0,698.0,0.003132555
699.0,699.0,0.04472586
700.0,700.0,4.5644344E-7
701.0,701.0,2.0691537E-6
702.0,702.0,0.16742045
703.0,703.0,0.0104980385
704.0,704.0,0.065848045
705.0,705.0,5.251135E-7
706.0,706.0,0.06949051
707.0,707.0,0.047946595
708.0,708.0,0.61255187
709.0,709.0,0.83425987
710.0,710.0,7.7959214E-8
711.0,711.0,2.7510663E-7
712.0,712.0,1.0635965E-8
713.0,713.0,5.4818523E-9
714.0,714.0,1.997167E-4
715.0,715.0,0.49701333
716.0,716.0,0.03754087
717.0,717.0,1.3739284E-5
718.0,718.0,0.15728122
719.0,719.0,1.1365953E-6
720.0,720.0,0.12211879
721.0,721.0,0.037215322
722.0,722.0,0.084474884
723.0,723.0,1.9899588E-4
724.0,724.0,0.082658544
725.0,725.0,0.115574844
726.0,726.0,3.5812243E-6
727.0,727.0,0.024108678
728.0,728.0,0.104216285
729.0,729.0,0.0065143164
730.0,730.0,0.12829778
731.0,731.0,0.2597365
732.0,732.0,6.3387697E-6
733.0,733.0,0.012565475
734.0,734.0,6.18432E-4
735.0,735.0,7.9345955E-7
736.0,736.0,4.7322567E-7
737.0,737.0,0.06035006
738.0,738.0,8.780422E-5
739.0,739.0,0.0395734
740.0,740.0,4.240748E-7
741.0,741.0,6.206535E-7
742.0,742.0,0.9669277
743.0,743.0,4.2345946E-6
744.0,744.0,4.1757172E-5
745.0,745.0,0.052203238
746.0,746.0,0.05160762
747.0,747.0,2.7403635E-6
748.0,748.0,2.1004398E-7
749.0,749.0,2.2464574E-5
750.0,750.0,0.018326156
751.0,751.0,0.014674217
752.0,752.0,0.79868734
753.0,753.0,0.1365232
754.0,754.0,0.040358577
755.0,755.0,0.10243576
756.0,756.0,5.9019156E-5
757.0,757.0,0.018098904
758.0,758.0,9.573362E-5
759.0,759.0,0.34312668
760.0,760.0,0.11728831
761.0,761.0,0.13478714
762.0,762.0,3.135801E-7
763.0,763.0,2.9582635E-4
764.0,764.0,4.7245184E-8
765.0,765.0,0.43471956
766.0,766.0,0.054363005
767.0,767.0,0.08949958
768.0,768.0,0.17151113
769.0,769.0,0.09347224
770.0,770.0,0.0034299511
771.0,771.0,1.8885614E-5
772.0,772.0,0.12182112
773.0,773.0,0.23585002
774.0,774.0,0.16445763
775.0,775.0,5.781008E-8
776.0,776.0,0.05346397
777.0,777.0,9.757536E-6
778.0,778.0,4.215362E-6
779.0,779.0,0.026867611
780.0,780.0,0.26367462
781.0,781.0,0.011184743
782.0,782.0,0.10768445
783.0,783.0,0.0011593709
784.0,784.0,0.16255091
785.0,785.0,9.74272E-5
786.0,786.0,0.054387953
787.0,787.0,9.6263524E-5
788.0,788.0,0.0012132761
789.0,789.0,0.026233865
790.0,790.0,1.3578817E-5
791.0,791.0,0.071920455
792.0,792.0,1.6212562E-5
793.0,793.0,0.030498452
794.0,794.0,0.26633915
795.0,795.0,5.032825E-9
796.0,796.0,0.0012014103
797.0,797.0,0.15055372
798.0,798.0,0.055156857
799.0,799.0,1.0412729E-5
800.0,800.0,8.7893916E-8
801.0,801.0,1.3519839E-6
802.0,802.0,9.5036835E-4
803.0,803.0,2.040139E-6
804.0,804.0,1.0275045E-6
805.0,805.0,0.002629659
806.0,806.0,4.817895E-7
807.0,807.0,0.5519555
808.0,808.0,0.7824137
809.0,809.0,0.017594445
810.0,810.0,0.06014069
811.0,811.0,6.6734043E-7
812.0,812.0,0.037354738
813.0,813.0,0.03233159
814.0,814.0,0.104331255
815.0,815.0,0.05546147
816.0,816.0,1.6677811E-6
817.0,817.0,2.297434E-6
818.0,818.0,0.08366522
819.0,819.0,0.061969124
820.0,820.0,0.030793026
821.0,821.0,0.11649218
822.0,822.0,2.1928884E-8
823.0,823.0,6.463044E-7
824.0,824.0,0.02349578
825.0,825.0,1.0996868E-4
826.0,826.0,0.21079607
827.0,827.0,0.030357983
828.0,828.0,0.79812104
829.0,829.0,0.10775621
830.0,830.0,0.045875706
831.0,831.0,0.0036746145
832.0,832.0,0.04796101
833.0,833.0,1.0331994E-5
834.0,834.0,4.0708346E-7
835.0,835.0,2.7923652E-6
836.0,836.0,1.3390305E-8
837.0,837.0,0.0045148665
838.0,838.0,1.7723236E-6
839.0,839.0,0.6725943
840.0,840.0,0.07875178
841.0,841.0,3.4794322E-8
842.0,842.0,0.04046385
843.0,843.0,2.1362424E-5
844.0,844.0,0.026459282
845.0,845.0,0.315883
846.0,846.0,5.862753E-6
847.0,847.0,0.046906456
848.0,848.0,0.07500363
849.0,849.0,0.028638165
850.0,850.0,2.9032177E-5
851.0,851.0,1.4570497E-5
852.0,852.0,6.922953E-4
853.0,853.0,0.073759906
854.0,854.0,6.5544975E-7
855.0,855.0,1.679635E-6
856.0,856.0,1.04312254E-4
857.0,857.0,0.03951766
858.0,858.0,9.763108E-9
859.0,859.0,4.528408E-6
860.0,860.0,0.07984231
861.0,861.0,0.016546242
862.0,862.0,0.1517252
863.0,863.0,4.7111885E-6
864.0,864.0,0.6026176
865.0,865.0,0.0024124621
866.0,866.0,4.3879016E-4
867.0,867.0,1.0647528E-5
868.0,868.0,1.903519E-6
869.0,869.0,8.113599E-6
870.0,870.0,2.4508754E-5
871.0,871.0,0.08291462
872.0,872.0,0.069132134
873.0,873.0,0.22030418
874.0,874.0,0.35344496
875.0,875.0,2.2979253E-7
876.0,876.0,5.1154124E-8
877.0,877.0,0.11880557
878.0,878.0,2.0021766E-5
879.0,879.0,9.789171E-4
880.0,880.0,7.4162576E-6
881.0,881.0,0.042614374
882.0,882.0,5.948255E-7
883.0,883.0,6.607438E-7
884.0,884.0,7.9018915E-5
885.0,885.0,0.041216608
886.0,886.0,0.3735532
887.0,887.0,3.3045217E-4
888.0,888.0,0.084119916
889.0,889.0,0.019382846
890.0,890.0,0.008797487
891.0,891.0,0.024248272
892.0,892.0,0.0027154977
893.0,893.0,3.1808064E-8
894.0,894.0,2.9869756E-7
895.0,895.0,0.07378788
896.0,896.0,2.7711958E-6
897.0,897.0,0.02675144
898.0,898.0,0.1691148
899.0,899.0,4.181516E-6
900.0,900.0,3.6603547E-4
901.0,901.0,2.6839036E-5
902.0,902.0,4.3552663E-7
903.0,903.0,4.4914727E-6
904.0,904.0,0.014741343
905.0,905.0,0.003901164
906.0,906.0,9.365563E-8
907.0,907.0,0.097997665
908.0,908.0,0.011367648
909.0,909.0,0.2699305
910.0,910.0,1.1892869E-7
911.0,911.0,0.01936081
912.0,912.0,0.3745362
913.0,913.0,0.35007417
914.0,914.0,0.059449032
915.0,915.0,5.6376623E-5
916.0,916.0,5.0772996E-6
917.0,917.0,0.038136065
918.0,918.0,6.904002E-7
919.0,919.0,0.115880884
920.0,920.0,4.0526385E-7
921.0,921.0,4.242424E-9
922.0,922.0,4.0207288E-4
923.0,923.0,2.0891664E-8
924.0,924.0,0.10000877
925.0,925.0,0.03172444
926.0,926.0,0.08502712
