X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
201.0,201.0,train,3.5397210689980225E-4,30.296603520292212,0.4685183615930467
202.0,202.0,train,4.163750498584258E-4,32.79796509457326,0.5245622514937816
203.0,203.0,train,2.98994896947555E-4,27.88602758980861,0.41369434884437006
204.0,204.0,train,3.5239537852570745E-4,30.257905548235076,0.4670198357240294
205.0,205.0,train,5.589377019825799E-4,37.60990302597744,0.6314183074785638
206.0,206.0,train,7.636507379531714E-4,44.015520518568636,0.7442738625722226
207.0,207.0,train,7.125198606195661E-4,42.321763707185546,0.7198258688054089
208.0,208.0,train,0.0010850076978168547,56.54973728353246,0.8559354864305716
209.0,209.0,train,8.988996636444593E-4,49.034295904869424,0.7991429200193099
210.0,210.0,train,5.776942211082E-4,38.17932574668387,0.6435589272343463
211.0,211.0,train,0.001279812150641261,64.76484196367872,0.8982621253955919
212.0,212.0,train,2.4917823667172255E-4,25.52458747802365,0.3591479230724527
213.0,213.0,train,4.8473078483330767E-4,35.61302020594566,0.5791933844499233
214.0,214.0,train,5.761901586465212E-4,38.119663177139586,0.6426003115708674
215.0,215.0,train,4.901889428912794E-4,35.78541535251273,0.5832749004009659
216.0,216.0,train,6.868685950326571E-4,41.64791666874572,0.7066939294438525
217.0,217.0,train,3.993946309519202E-4,32.285171772476914,0.5099253021315826
218.0,218.0,train,3.0282102843205775E-4,28.12358022037765,0.41768651639929444
220.0,220.0,train,8.334124965402078E-5,12.796819066800508,0.13827764024622702
221.0,221.0,train,6.202346340122203E-4,39.85196956343099,0.6696328271730958
222.0,222.0,train,3.469859157707152E-4,29.90817723189747,0.46184648407335915
223.0,223.0,train,2.4077060157684952E-4,25.16466133719531,0.3494539138684185
224.0,224.0,train,2.324924203320199E-4,24.71034916076625,0.3397659066255899
225.0,225.0,train,1.6888871855350078E-4,20.776888222799023,0.2603542580600181
226.0,226.0,train,7.245494459139578E-5,10.899606735135025,0.12136219142334359
227.0,227.0,train,1.5560758530299936E-4,19.72322353214502,0.24260310721914602
228.0,228.0,train,1.6884424011940607E-4,20.77100245435668,0.26029550938721924
231.0,231.0,train,9.405447803570876E-4,50.776337042067844,0.8135378842596963
232.0,232.0,train,9.23508495373276E-4,50.3330429818523,0.8077782383335853
233.0,233.0,train,4.8163902797718677E-4,35.49428456726547,0.5768637120115014
234.0,234.0,train,4.437970185642613E-4,34.18249912625117,0.5472823456873819
235.0,235.0,train,5.916157063776687E-4,38.59249294837783,0.6523106565831803
236.0,236.0,train,9.364853758307092E-4,50.717251862728105,0.8121813351422943
237.0,237.0,train,0.0010842912765614816,56.52996461306769,0.8557510652192422
238.0,238.0,train,4.2130626107484206E-4,33.13387057995514,0.5287304088819503
239.0,239.0,train,5.5024892035939676E-5,7.848223721883122,0.09358474389119908
240.0,240.0,train,5.890703746937058E-5,8.514224316119144,0.09984658585518402
241.0,241.0,train,3.4831040060592456E-5,3.844424264879779,0.060302866595117965
242.0,242.0,train,8.12355844505968E-4,45.7504505852513,0.765575265457901
243.0,243.0,train,9.874632749112089E-4,52.69930313910362,0.8285235549380616
244.0,244.0,train,0.001141711815836624,58.81025392339207,0.8698087029112008
245.0,245.0,train,8.723105657686747E-4,47.527923664766284,0.7893761881576076
246.0,246.0,train,9.276485241388696E-4,50.58860784799007,0.809194061876667
247.0,247.0,train,0.0014713358554561083,72.62037694350218,0.9277309105184701
248.0,248.0,train,0.0015899771248402222,76.63049577117323,0.9415285121417533
249.0,249.0,train,8.372440998156713E-4,46.41871003344621,0.7757656493461508
250.0,250.0,train,1.0142518359931277E-4,15.31589664431772,0.16566022864156893
251.0,251.0,train,8.215585162573775E-5,12.545886954778698,0.1364516483125332
252.0,252.0,train,3.182839286372454E-4,28.81382085782526,0.4335454243953454
254.0,254.0,train,0.0022414463668131274,92.67284702757625,0.981730863041812
255.0,255.0,train,0.0019105501874782957,86.36267588540895,0.9670136722633628
256.0,256.0,train,0.0015190729076699102,74.56197083546105,0.933636139680524
257.0,257.0,train,0.0021742088509152887,90.90207216976668,0.979400250730012
258.0,258.0,train,0.0019194575508327673,86.62078657081345,0.9675341969944357
259.0,259.0,train,5.046702919257384E-5,6.852840019004677,0.08617736478751625
260.0,260.0,train,0.0010670701911145116,55.37057352597068,0.8512462659736407
261.0,261.0,train,0.0032022671531551413,99.5784069856922,0.9967146304166327
262.0,262.0,train,0.0030786305395126405,99.25818904133388,0.9959029935333303
263.0,263.0,train,0.0012301711982173637,61.93445204899967,0.8888319182106517
264.0,264.0,train,0.0012501777464692654,63.07628345360023,0.8927333607651523
265.0,265.0,train,0.0012559245168943202,63.388955469247534,0.8938285007303284
266.0,266.0,train,0.0016502455495186915,78.53454396599211,0.947494488005079
267.0,267.0,train,5.838337134750721E-4,38.370541678163086,0.6474453433624134
268.0,268.0,train,0.0013085348494406418,65.88351531342322,0.9033487019437721
269.0,269.0,train,8.904851073257805E-4,48.58704820326889,0.7961020851691505
270.0,270.0,train,5.509274673226166E-4,37.277125387070214,0.6261082856781226
271.0,271.0,train,8.40192624811808E-4,46.48814943590903,0.7769431785965879
272.0,272.0,train,1.6436859732942642E-4,20.40078302130186,0.2543600018413551
274.0,274.0,train,0.0011064357252334983,57.421552165189475,0.8613438310436814
278.0,278.0,train,7.743358002353693E-4,44.40370046358783,0.7491069327140585
279.0,279.0,train,3.650533471674974E-4,30.62356473700441,0.47893180674178404
280.0,280.0,train,3.146321790056346E-4,28.689327673015256,0.4298395524033697
281.0,281.0,train,9.863889010746077E-4,52.59489202745562,0.8281942607071021
282.0,282.0,train,0.001653695635963562,78.86475435689609,0.9478169698885527
283.0,283.0,train,5.282223875012232E-4,36.587071523481846,0.6106375743993173
284.0,284.0,train,6.138667642563908E-4,39.462912146069854,0.6658547557860198
285.0,285.0,train,0.002330427798374385,94.04452069362448,0.9844148376332218
286.0,286.0,train,0.0013740690075780815,68.08650822391057,0.914022507906083
287.0,287.0,train,0.0016326035593323604,78.04237680526691,0.9458140641602356
288.0,288.0,train,0.0014535130011450815,72.19787758876971,0.925393867516887
289.0,289.0,train,0.0017210521832165767,80.72732849421402,0.9537306839418787
290.0,290.0,train,9.20369746405044E-4,50.03430232635779,0.80669783890704
291.0,291.0,train,3.772911736602937E-4,31.16802312393804,0.49019521256633103
292.0,292.0,train,7.341017896535306E-4,43.26501303266368,0.7304180193623607
293.0,293.0,train,0.0015413619040115084,75.02378227715927,0.9362256379361915
294.0,294.0,train,0.0012399527893934203,62.317556126758404,0.8907568254356235
295.0,295.0,train,0.0011249992611258178,58.319405188277074,0.8658647754547981
296.0,296.0,train,0.002192815389366396,91.55819338413514,0.9800734446813444
297.0,297.0,train,0.0011994700949404008,60.773862966291304,0.8825672125433718
298.0,298.0,train,0.0020850894442784535,88.56358247100343,0.9758467466407675
301.0,301.0,train,0.004215856409960484,99.9999985067837,0.999462315478303
302.0,302.0,train,0.0010550221337608206,54.83616582128099,0.8480112786510263
303.0,303.0,train,0.0011196859540315888,58.09434416693294,0.864586050230681
304.0,304.0,train,5.416961754750912E-4,37.00317067940227,0.6198938697318734
305.0,305.0,train,0.0012449121522106455,62.635456735146754,0.8917200025115634
306.0,306.0,train,6.840860459039232E-4,41.554252902178234,0.705232927276621
307.0,307.0,train,9.408247673280588E-4,50.82758123533827,0.8136310867312728
308.0,308.0,train,0.0013677884352621787,67.66768606477007,0.9130528262494313
309.0,309.0,train,0.0016192675450153486,77.55326758074709,0.944508189137099
310.0,310.0,train,8.822664928764508E-4,48.071127758634766,0.7930876240040924
311.0,311.0,train,0.0022886626502229396,93.58124235816045,0.983208056873503
312.0,312.0,train,0.0010709736367198492,55.795627818742986,0.8522795289150138
313.0,313.0,train,6.800758841941178E-4,41.43699021957024,0.703114545064938
314.0,314.0,train,0.0014456877680792085,71.68263710927764,0.9243440417965391
315.0,315.0,train,0.0015866531556581285,76.52616150675573,0.9411804167833187
316.0,316.0,train,0.0020329749969953503,87.94466932078417,0.9734911231181904
317.0,317.0,train,0.0015348226780628946,74.7803014150033,0.9354765752905831
318.0,318.0,train,4.2347162818245156E-4,33.251650421894844,0.5305491427130048
320.0,320.0,train,8.607460741647496E-4,47.04483732098688,0.7849814447006782
321.0,321.0,train,0.001227383666242909,61.79232692141906,0.8882771789914912
322.0,322.0,train,0.0016739798125145631,79.53148224400928,0.9496732888764946
324.0,324.0,train,6.478785224848671E-4,40.75532781380128,0.6855449641527747
325.0,325.0,train,0.002124820765575757,89.82719293499409,0.977500996525352
327.0,327.0,train,3.170593362576632E-4,28.778065623937458,0.4323053745648301
328.0,328.0,train,2.3185808916403113E-4,24.690250657859163,0.3390176207442831
329.0,329.0,train,2.122893994507646E-4,23.58468629330675,0.31551213543080703
331.0,331.0,train,6.342436422268581E-4,40.255726107698116,0.677794722938998
332.0,332.0,train,5.942317626246293E-4,38.76800240264602,0.6539310930761094
333.0,333.0,train,5.395393273108572E-4,36.92417685606884,0.6184270774536627
334.0,334.0,train,4.3707194011402317E-4,33.812261222833406,0.5418129081466392
335.0,335.0,train,1.5761697845026432E-4,19.910577088812413,0.24531590281026505
336.0,336.0,train,1.8611145148619062E-4,22.019771408322786,0.282755507232447
337.0,337.0,train,8.735442557777401E-5,13.50537403584805,0.14443093765913884
338.0,338.0,train,8.039573747681013E-5,12.237592331558476,0.13373322093864237
339.0,339.0,train,1.6290747600087327E-4,20.32302034732254,0.2524119983743127
340.0,340.0,train,2.0454495185899966E-4,23.113699810437254,0.3059804390458244
341.0,341.0,train,1.2631639914108508E-4,17.63524572569281,0.20193298602211662
342.0,342.0,train,3.874559494121439E-4,31.786534116289687,0.4993653058256837
343.0,343.0,train,4.940893737048757E-4,35.861388174689246,0.586167299721263
344.0,344.0,train,5.905848596132913E-4,38.52832413500698,0.6516700478783788
345.0,345.0,train,4.577400414691065E-5,5.9089586727520915,0.07848706307032638
346.0,346.0,train,0.001542876178775854,75.10931534697275,0.9363978530760995
347.0,347.0,train,0.002036074605927784,88.14797563632669,0.9736374433725067
349.0,349.0,train,0.0018824188952921046,85.60325349199843,0.965314313649125
350.0,350.0,train,0.002020578264640271,87.77992030307696,0.9728977581159557
351.0,351.0,train,0.0023029689122093374,93.81147909272406,0.9836316014439832
352.0,352.0,train,0.001100227574176553,57.3141127209735,0.8597981548259352
353.0,353.0,train,0.0019796312453869602,87.13888149614773,0.9708418230754513
354.0,354.0,train,8.003640429304544E-4,45.26661328227292,0.7605012281572613
355.0,355.0,train,0.0013667389799487874,67.5384184330616,0.9128897337524279
357.0,357.0,train,0.0016150715791082733,77.34950168408078,0.9440908429502008
358.0,358.0,train,7.140909818902979E-4,42.463053956438934,0.7206108083890058
359.0,359.0,train,8.813013839668283E-4,48.028291280342295,0.7927307255733304
360.0,360.0,train,6.150971698774482E-4,39.5108719105732,0.6665881105872986
361.0,361.0,train,4.393556843742738E-4,33.94911214849394,0.5436776238995378
362.0,362.0,train,0.0010164575475323059,53.59524221140091,0.8371758230509088
364.0,364.0,train,5.754225818907658E-4,38.08921523848169,0.642110102644337
365.0,365.0,train,3.6900714520765083E-4,30.801653244613448,0.4825977386110145
366.0,366.0,train,0.001763098002344861,82.02712551843288,0.9570774227413954
367.0,367.0,train,0.001117586808569123,57.86188296946105,0.8640775071853404
368.0,368.0,train,9.664614932262666E-4,52.18962874547135,0.8219705989134526
369.0,369.0,train,6.374945701879141E-4,40.41301495198224,0.6796597605330585
371.0,371.0,train,6.345809834014413E-5,9.306152809437775,0.10713231832393533
372.0,372.0,train,9.008838790384547E-5,13.737518973264695,0.14859766874583857
373.0,373.0,train,1.0862695329981632E-4,16.150132304114454,0.17632128353256638
374.0,374.0,train,0.0022226091109502724,91.780588866868,0.9811058803060215
375.0,375.0,train,0.0013046740210948852,65.7519852228286,0.902680059905739
376.0,376.0,train,0.0010222773738497578,53.91941127596355,0.8388592014200531
377.0,377.0,train,6.022983201779964E-4,39.02319109489628,0.6588802845337045
378.0,378.0,train,4.6770403277470726E-4,34.74424203722202,0.5662024336669755
379.0,379.0,train,3.7895556705542404E-4,31.261084133810645,0.4917081544010723
380.0,380.0,train,1.0475812784836184E-4,15.68372287685575,0.17061115902252266
381.0,381.0,train,5.82913962703962E-5,8.406645468080258,0.09885645974574064
382.0,382.0,train,8.657304740269169E-5,13.354949145885877,0.14323632549525966
383.0,383.0,train,1.1715604900499573E-4,16.897092674920724,0.18877116905469293
384.0,384.0,train,1.1491771281461607E-4,16.75253883657776,0.18552220819044274
385.0,385.0,train,8.287062331076345E-5,12.70229449469811,0.13755314813682062
386.0,386.0,train,0.002371147256258872,94.75218274177277,0.9855078553821982
387.0,387.0,train,0.0014153338170234662,70.59884524911233,0.9201300944166941
389.0,389.0,train,5.978413382828354E-4,38.88099830813791,0.6561545432372093
390.0,390.0,train,5.203196983938408E-4,36.419950718357526,0.6051040167286834
391.0,391.0,train,4.037295303652693E-4,32.47030501147728,0.5137042339465322
392.0,392.0,train,6.560489993669224E-5,9.686251340711836,0.11054860572788416
393.0,393.0,train,8.376919037405248E-5,12.874713169510335,0.13893589288707153
395.0,395.0,train,9.060285143627998E-5,13.804120304711972,0.14937947208333935
396.0,396.0,train,0.0014393553109823926,71.48499777787414,0.9234836807572785
397.0,397.0,train,9.832288361139956E-4,52.54114496208565,0.8272220348659712
398.0,398.0,train,7.528384599808265E-4,43.77027432749937,0.7392884720087392
399.0,399.0,train,5.395290435514755E-4,36.92380021109892,0.6184200703102707
400.0,400.0,train,4.8373529757042463E-4,35.57761758989629,0.5784446774473053
401.0,401.0,train,4.17228021039465E-4,32.862267839887224,0.5252858620198506
402.0,402.0,train,2.6641003543522216E-4,26.503451709669452,0.3785671224749514
403.0,403.0,train,4.363598332416716E-4,33.76959168552195,0.5412299038647683
404.0,404.0,train,4.042585910668679E-4,32.49289993513644,0.5141634408647344
405.0,405.0,train,4.4560619345260054E-4,34.26809729454192,0.5487425519578543
407.0,407.0,train,3.7575395352808526E-4,31.081504178898218,0.48879387184383727
408.0,408.0,train,1.5836476525084645E-4,19.98527350550023,0.24632297505565237
409.0,409.0,train,1.985620072698966E-4,22.761506343416823,0.29852597781836054
410.0,410.0,train,2.60802536198402E-4,26.186803122044097,0.3723132764493001
411.0,411.0,train,2.522551301416139E-4,25.729270500784892,0.3626593632316987
