X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
28.0,28.0,train,0.00197850793275669,86.38743191889527,0.9627210599411921
29.0,29.0,train,0.001198150254697629,56.60883970784468,0.8635721653698859
30.0,30.0,train,7.795275287190591E-4,41.53918223218329,0.7263723630160026
31.0,31.0,train,0.002089991771858952,89.03520610600793,0.9690280038182977
32.0,32.0,train,0.001880425490805886,83.29445952135322,0.9561184720012559
33.0,33.0,train,7.508168715263812E-4,40.77372891179787,0.7129947547138669
34.0,34.0,train,0.0010440717505585644,51.0121656425591,0.8237407777894095
35.0,35.0,train,0.001030626801660876,50.590955318886515,0.8197565599769436
36.0,36.0,train,0.0031654192997439827,97.56534934267646,0.9948181919201003
37.0,37.0,train,0.0016049061255690197,73.37649204161168,0.9306232096371139
38.0,38.0,train,5.883000016697795E-4,36.47693088917247,0.6239622665409348
39.0,39.0,train,0.0015109274654145385,70.48405159718017,0.9188909437797544
40.0,40.0,train,8.613308586283303E-4,43.73205412774599,0.761166229599077
41.0,41.0,train,0.003630611181863098,99.2687245230417,0.9976088867010853
42.0,42.0,train,0.001168582236871816,55.33725142192791,0.8566981167862003
43.0,43.0,train,0.0019551947964837595,85.60044856139979,0.9612478080152609
44.0,44.0,train,0.0020736849729071334,88.61726836291153,0.9681768512642315
45.0,45.0,train,0.0033932182842702466,98.56305115939004,0.9964518312037512
46.0,46.0,train,9.019006097090475E-4,45.38960574890394,0.7767439312960615
47.0,47.0,train,0.0018329881714170353,81.3069158571704,0.9525175877553892
48.0,48.0,train,0.0019897699936166843,86.7847637778319,0.9634125584210876
49.0,49.0,train,4.31630960649843E-4,31.558336723082736,0.5120776326029273
50.0,50.0,train,0.002919740154883142,96.62496875727958,0.9922040627161066
51.0,51.0,train,0.0026145052408899838,95.20268553263482,0.9870504036358666
52.0,52.0,train,0.0014934850279482493,69.81835659558861,0.9165044631517816
53.0,53.0,train,0.0015620141612799157,71.8057236564763,0.9254953521090501
54.0,54.0,train,0.0012898922160359625,60.19698159960381,0.8828714412986963
55.0,55.0,train,8.35294313716189E-4,42.916224940549874,0.7506009314799391
56.0,56.0,train,0.002265230774559915,91.86090025448905,0.9768558156821687
57.0,57.0,train,0.002325677183896735,93.4729160269329,0.9790686167004481
58.0,58.0,train,0.0017561817903337773,79.27552877915977,0.946050295939591
59.0,59.0,train,0.0012469132129435576,58.07110277687186,0.8741958967620888
60.0,60.0,train,0.0021396473473687615,90.09448789114629,0.9714821668745446
61.0,61.0,train,0.0013291279958774014,61.80141605132041,0.8902679479296238
62.0,62.0,train,0.0021137511216182195,89.45634760068977,0.9702275687235221
63.0,63.0,train,0.002357764216869291,93.94208079319665,0.9801559541558791
64.0,64.0,train,0.002066113161509193,88.20331536938208,0.9677737180809194
65.0,65.0,train,0.0013403869344444086,62.420084214838724,0.8923028423369034
66.0,66.0,train,7.369696836885301E-4,40.25483741317898,0.7063108654240495
67.0,67.0,train,0.0021247308830304847,89.88057386136344,0.970766109520316
68.0,68.0,train,0.002117968009045934,89.66798818537391,0.9704355642823496
69.0,69.0,train,0.0014633728483118681,69.07719079567237,0.9122180806056979
70.0,70.0,train,6.598318258710368E-4,38.25786756247991,0.6661253027941918
71.0,71.0,train,0.0010678193879862226,52.281241260663386,0.83056410916052
72.0,72.0,train,3.293135145970344E-4,27.218474611918698,0.42160210792535024
73.0,73.0,train,0.0030763282731994784,96.93259788757057,0.9939909272230548
74.0,74.0,train,0.0029076497665375144,96.04141620991426,0.9920457740168874
75.0,75.0,train,0.0025827815793156962,94.94128723632859,0.986349090837535
76.0,76.0,train,9.003577907127345E-4,45.262687314066255,0.7761705486222943
77.0,77.0,train,0.0018798490099301553,83.10782832840714,0.9560763950759024
78.0,78.0,train,6.133670243883539E-4,37.035469542107265,0.6393114504704336
79.0,79.0,train,0.0033823446023125026,98.22392637639443,0.9963871047853442
80.0,80.0,train,0.0025092868510499695,94.68290885066332,0.9845749434125577
81.0,81.0,train,0.0018761691720647665,82.91986801631788,0.9558068539572299
82.0,82.0,train,4.8827088073125405E-4,33.40093801855235,0.555926183062095
83.0,83.0,train,1.8029571757257053E-4,20.266346625895064,0.2589942178332799
84.0,84.0,train,0.0031995274863983536,97.88552480334663,0.9951038548192455
85.0,85.0,train,0.0013901724188662501,64.79405610663785,0.9008579784453912
86.0,86.0,train,2.21448054115303E-4,22.523472777490998,0.3079961788581612
87.0,87.0,train,1.991015141868386E-4,21.270318584728436,0.28180347226113145
88.0,88.0,train,0.0034249125601579057,98.90560044368641,0.9966339532415962
89.0,89.0,train,0.0017493482566282225,78.9243926824263,0.9454338812795904
90.0,90.0,train,5.004011340400452E-4,33.93279517081932,0.5647920748895916
91.0,91.0,train,0.001957514906915543,85.79589922097529,0.961396997022814
92.0,92.0,train,0.0013386557213505483,62.335202083037764,0.8919924227416446
93.0,93.0,train,0.0010063055226135693,49.64165751081145,0.8123190939890523
94.0,94.0,train,0.0014291214537174967,67.33644732805868,0.9070743709897572
95.0,95.0,train,0.0014442997065867386,67.93092717455434,0.9093899439949448
96.0,96.0,train,7.372507590443244E-4,40.35103094145839,0.7064480730966896
97.0,97.0,train,0.0019985984899366246,87.11814266224779,0.963945653521351
98.0,98.0,train,0.002000364766527145,87.185008724554,0.9640513713085883
99.0,99.0,train,0.0018642476246920668,82.5454451045926,0.9549222116313557
100.0,100.0,train,0.001225430290582826,57.68662823143887,0.8696214761792866
101.0,101.0,train,0.0018465035890899988,81.80245703303686,0.9535726093521968
102.0,102.0,train,0.0013986474566669972,65.3520695140717,0.9022450939307279
103.0,103.0,train,0.001501075688870681,70.11834115319218,0.9175515305093491
104.0,104.0,train,0.001418941338555784,66.5383581356809,0.905488244709761
105.0,105.0,train,0.0012849646458988325,59.86117935278402,0.8819079562822124
106.0,106.0,train,0.0019761190019103544,86.18973112834263,0.9625727060052369
107.0,107.0,train,0.001499160916173582,70.04265246879606,0.9172886487310714
108.0,108.0,train,0.0012965702285411703,60.618508871328366,0.8841646559664187
109.0,109.0,train,0.0014145075780352962,66.20224300909665,0.9047890004510069
110.0,110.0,train,0.0014391792055351701,67.62399343964648,0.9086152896564207
111.0,111.0,train,0.0017227736877943255,78.05621963508446,0.9429690476590704
112.0,112.0,train,0.001617128018736767,73.87440554177628,0.9320186687176745
113.0,113.0,train,0.00198183887898354,86.58572022206292,0.962926932485935
114.0,114.0,train,0.0016442544486765483,75.01788702252986,0.935016418066147
115.0,115.0,train,0.001698787920670266,77.02781621088117,0.940648869062044
116.0,116.0,train,0.0017362174201905785,78.56676589388447,0.9442295839970599
117.0,117.0,train,0.0015995734250426566,73.06916338150238,0.930005396390301
118.0,118.0,train,0.0018311604168625723,81.25012141231385,0.9523730837525141
119.0,119.0,train,0.001513550477909578,70.57142429916344,0.9192438768268227
120.0,120.0,train,0.0017033989220625128,77.36879566847693,0.941102110802695
121.0,121.0,train,0.0012588548331575733,58.728583942633875,0.8766688922497268
122.0,122.0,train,0.0016688533443112805,76.3500214998786,0.937620401415304
123.0,123.0,train,0.0014369246497551965,67.55953681358915,0.9082721128558664
124.0,124.0,train,0.0012028766123840524,56.88396344785124,0.8646399744925981
125.0,125.0,train,0.001810480770616122,80.65193437336865,0.9507071727083312
126.0,126.0,train,0.002064434123912166,88.17568141123735,0.9676836343973074
127.0,127.0,train,0.0015842505789668115,72.59065653775906,0.9281994006848219
128.0,128.0,train,0.0017031320256761216,77.34907352529507,0.9410759706573252
129.0,129.0,train,2.7534527093464486E-4,24.774569844455673,0.36730669526198767
130.0,130.0,train,0.0011339892382373883,54.03982361361482,0.8482149556108468
131.0,131.0,train,0.0018597349873174039,82.17334872957777,0.9545827486700975
132.0,132.0,train,0.001556595434386661,71.59480894045473,0.9248211229215517
133.0,133.0,train,0.0018300625706456435,81.06742035113912,0.9522860756721059
134.0,134.0,train,0.0014091894066875356,65.77377688592875,0.9039434490483977
135.0,135.0,train,0.002009069537346514,87.58586140943515,0.9645678710832656
136.0,136.0,train,0.0015722873878665088,72.38213606542989,0.9267570516796406
137.0,137.0,train,0.0012830472442317826,59.79857271801686,0.8815309094048394
138.0,138.0,train,1.5917057847634501E-4,18.777249794578676,0.2325068273604829
139.0,139.0,train,0.0014276246419293633,67.05147445318514,0.906842838254216
140.0,140.0,train,0.001056794488253146,51.847886234043905,0.827429845741761
141.0,141.0,train,9.72999216361536E-4,47.793145190508504,0.8016335831188073
142.0,142.0,train,2.746432152668081E-4,24.74225332126452,0.3665677921731164
143.0,143.0,train,0.003676447437755844,99.99997613388405,0.9977843297128611
144.0,144.0,train,0.0020974149407580176,89.16677259138416,0.9694078875081961
145.0,145.0,train,0.001381844908411989,64.21507175230852,0.8994758386018175
146.0,146.0,train,0.001466994274208019,69.15292303884505,0.9127450036165994
147.0,147.0,train,0.001141456850711892,54.41883878181222,0.8500877359931692
148.0,148.0,train,0.0013539423845594029,63.27881828376777,0.894702796188892
149.0,149.0,train,0.0013293386113257186,61.80880132542223,0.8903063643511593
150.0,150.0,train,0.0013199143295931641,61.53653622565704,0.888574133996886
151.0,151.0,train,0.0019038764045834528,84.08820709669399,0.9577963954238432
152.0,152.0,train,0.002304331775208317,93.01706070644288,0.978312479868943
153.0,153.0,train,0.001112157344179248,53.32202072710264,0.8426045396213826
154.0,154.0,train,8.695040638182247E-4,44.027938352905046,0.764389598839269
155.0,155.0,train,0.0011768569749804328,55.5389966944064,0.8586560212851682
156.0,156.0,train,8.041925395053238E-4,42.17462585366638,0.73736587643339
157.0,157.0,train,0.001710363967564794,77.5400227501981,0.941780190679768
158.0,158.0,train,0.0019020522264515374,84.05281833380238,0.957668208204409
159.0,159.0,train,0.0014934524124480893,69.81749522990734,0.9164999355492283
160.0,160.0,train,8.310574272025343E-4,42.64641669773658,0.7488379759918409
161.0,161.0,train,0.0019634501140716474,85.92154220202654,0.9617760372125723
162.0,162.0,train,5.87309552358504E-4,36.44995035538922,0.6233425536750942
163.0,163.0,train,0.0016051384392349473,73.38988050160894,0.9306499997358022
164.0,164.0,train,0.0011113747227964423,53.255172091872645,0.8423996142661645
165.0,165.0,train,9.266203039349511E-4,46.26512597399041,0.7857331511460974
166.0,166.0,train,9.937027444688192E-4,49.09965343635966,0.8083452270809506
167.0,167.0,train,3.289080397337122E-5,4.115829728300891,0.053213740375898766
168.0,168.0,train,1.564192709140748E-5,1.0350872389493901,0.025669934699298458
169.0,169.0,train,3.814169564370801E-5,5.10990495206508,0.06144298473043486
170.0,170.0,train,5.801726487368529E-5,8.881376456401604,0.0919495884667958
171.0,171.0,train,4.5029376324949574E-5,6.513423283132378,0.07212907180386063
172.0,172.0,train,9.087596982162931E-5,13.252145023896002,0.14022446613651074
173.0,173.0,train,9.042584449327765E-5,13.206166421731435,0.13958081541207545
174.0,174.0,train,1.8392648938634292E-4,20.474153900609014,0.2634536511154104
175.0,175.0,train,1.9260401171018542E-4,20.899908219056805,0.2740032537272634
176.0,176.0,train,1.6884141204776375E-4,19.531287907612484,0.2447479436315524
177.0,177.0,train,8.561998604421119E-5,12.68129990841965,0.13267863331687613
178.0,178.0,train,8.812523840280496E-5,12.967187629930471,0.13628356157471788
179.0,179.0,train,5.5840997520758676E-5,8.527315344557422,0.08865821379458927
180.0,180.0,train,4.722475860252395E-5,6.975254584107489,0.07550952258635957
181.0,181.0,train,7.186599476198362E-5,10.924393925825928,0.1126176209030415
182.0,182.0,train,3.321586257585527E-5,4.1804471468083575,0.05372526374851572
183.0,183.0,train,4.731956516427402E-5,6.993410660430641,0.0756552280476287
184.0,184.0,train,2.306316544776651E-4,23.08236335632092,0.31848144600934825
185.0,185.0,train,8.058142726855218E-5,12.09286591913956,0.1253827841037154
186.0,186.0,train,1.9267086580689047E-4,20.903121706986152,0.2740839415100652
187.0,187.0,train,5.951404335936324E-4,36.71025231910741,0.6282144992149907
188.0,188.0,train,4.4331016787629553E-4,31.916059384990692,0.521460245074344
189.0,189.0,train,4.260339210624739E-4,31.28540717424774,0.5075162080329261
190.0,190.0,train,2.7749407389983166E-4,24.900043063568543,0.36956292611883146
191.0,191.0,train,5.485711650986924E-4,35.45201765979019,0.5982862242686873
192.0,192.0,train,3.8002827159226314E-4,29.40001958542516,0.4683702573416355
193.0,193.0,train,2.0403528427861444E-4,21.536897011618578,0.28767041008685235
194.0,194.0,train,4.2752845089784076E-4,31.36648011931616,0.5087383631058644
195.0,195.0,train,4.566723890033561E-4,32.23240742995818,0.5319738313190975
196.0,196.0,train,6.235713412343768E-4,37.1814412115055,0.6453789090306445
197.0,197.0,train,7.065087690908534E-4,39.213061878332084,0.6910547752534895
198.0,198.0,train,8.685408103320408E-4,43.98607918496356,0.7640119813855778
199.0,199.0,train,8.800747748879645E-4,44.4710229510586,0.7684940708355942
200.0,200.0,train,1.4386747542391803E-4,17.94723041129287,0.21272986523439652
201.0,201.0,train,6.491614599739066E-4,37.779877976998094,0.6601495877723338
202.0,202.0,train,3.0990512694022864E-4,26.29892925587899,0.4026345722974767
203.0,203.0,train,3.7551194460996824E-4,29.259520368668365,0.46436347879131734
204.0,204.0,train,3.545315940841398E-4,28.48205444136408,0.44535057962813307
205.0,205.0,train,2.1611851930382036E-4,22.183484483737523,0.30183743037727806
206.0,206.0,train,4.81278645962598E-4,33.111785670596674,0.5507337952324629
207.0,207.0,train,8.824983424369948E-4,44.54744500349978,0.7694249896705676
208.0,208.0,train,5.413236357580672E-4,35.19360944825744,0.5934166049901255
209.0,209.0,train,4.923733471710719E-4,33.54054136663059,0.5589446694200824
210.0,210.0,train,3.346856788993579E-4,27.450775155621194,0.42674499779825803
211.0,211.0,train,5.748338497220654E-4,36.020178837242796,0.6154486381940436
212.0,212.0,train,2.604825547446432E-4,24.229438693625042,0.35147828378739354
213.0,213.0,train,2.012061577031288E-4,21.384642164522056,0.2843120726241559
214.0,214.0,train,1.9684094784851888E-4,21.12987932992003,0.2790992267007787
215.0,215.0,train,1.2088403786385518E-4,16.446708553137768,0.1820656586300351
216.0,216.0,train,6.57368976874947E-5,9.92262352010643,0.10352914450184791
217.0,217.0,train,6.131063874686887E-5,9.342617334246507,0.09690787707777992
218.0,218.0,train,4.904867702854726E-5,7.343161767765906,0.07830862492581736
219.0,219.0,train,2.15849375456176E-4,22.171135663760932,0.30152496104196524
220.0,220.0,train,3.037577778326706E-4,25.957863127331485,0.39649810610990355
221.0,221.0,train,0.0010217300631954471,50.28323225882309,0.8170707498259694
222.0,222.0,train,9.689167256424038E-4,47.53251451232624,0.8002826394504251
223.0,223.0,train,6.64456586944998E-4,38.431704687987654,0.6686825545979722
224.0,224.0,train,5.172335473989459E-4,34.304276426537946,0.5768022638811992
225.0,225.0,train,8.776998083416273E-4,44.396132710022535,0.767578174103638
226.0,226.0,train,0.0013451759748359692,62.744466798292535,0.8931569137728209
227.0,227.0,train,4.2744260549496904E-4,31.36182331055484,0.5086682450117419
228.0,228.0,train,6.922663276846466E-5,10.431799965689383,0.10871521742181711
229.0,229.0,train,6.56919144682592E-5,9.91715648862285,0.10346209861116806
230.0,230.0,train,5.209891267941337E-5,7.860490351763008,0.08297078759281618
231.0,231.0,train,0.0011382669730815782,54.2092851367291,0.8492905998494609
232.0,232.0,train,9.685201399829118E-4,47.507196740617616,0.8001509153559261
233.0,233.0,train,0.001194658372016535,56.36937313839987,0.8627778498022781
234.0,234.0,train,0.0010135597815036296,49.81986827163271,0.8145690089587877
235.0,235.0,train,0.0014481493296748336,68.05717251021787,0.9099680065011372
236.0,236.0,train,8.432190485066793E-4,43.26193273460287,0.7538652383993173
237.0,237.0,train,9.058395646413918E-5,13.222163009777482,0.13980696040437945
238.0,238.0,train,1.0038107123927701E-4,14.33202228921642,0.15370428644618106
239.0,239.0,train,6.332388262388365E-4,37.3851288358664,0.6510329879633436
240.0,240.0,train,0.001449594861771376,68.12794344440701,0.9101841151114693
241.0,241.0,train,0.0013962634133369452,65.148302278056,0.9018568694830937
242.0,242.0,train,0.0011246810252495997,53.81337066657422,0.8458477867668817
243.0,243.0,train,0.0011864498611671422,56.01186230378832,0.860892358350028
244.0,244.0,train,0.0013722699175058644,63.824753244887546,0.8978628201576606
245.0,245.0,train,0.0014821814175739513,69.51983159970742,0.9149205301578083
246.0,246.0,train,4.453414926550273E-6,0.17619958702716737,0.007376589675027523
247.0,247.0,train,3.5946794162789976E-4,28.78059551775242,0.4498838606234319
248.0,248.0,train,0.0017528755358402139,79.099504862313,0.9457529317184119
249.0,249.0,train,0.0011916119370789936,56.23668981838499,0.8620810859472156
250.0,250.0,train,0.001416833167403071,66.33953273146706,0.9051564096926583
251.0,251.0,train,0.0013933088962475326,64.96193842076221,0.9013736074376811
252.0,252.0,train,0.0013618420499764145,63.5509406458194,0.8960766672891372
253.0,253.0,train,0.0016975251939015817,76.84474765342927,0.9405241411809319
254.0,254.0,train,7.549806499696491E-4,40.994680951197076,0.714974659703794
255.0,255.0,train,3.97145185156767E-4,30.005231475106715,0.48328580351498185
256.0,256.0,train,0.0011539008242300568,54.8514368956575,0.8531573287416298
257.0,257.0,train,0.0012677714636365356,59.077464217396695,0.8784836872352062
258.0,258.0,train,5.480644098757939E-4,35.43779818488814,0.5979476397208905
259.0,259.0,train,7.912759666695577E-4,42.01123628358793,0.7316650335789738
260.0,260.0,train,7.469109465310128E-5,11.386353383267199,0.11677571512351215
261.0,261.0,train,0.0011309749794933294,53.96649183912379,0.8474524072859422
262.0,262.0,train,0.0029157713761111285,96.33309564321982,0.9921524534104894
263.0,263.0,train,6.678400427576477E-4,38.55472737480466,0.6705410142186197
264.0,264.0,train,9.517818627304356E-4,46.82888590268676,0.7945114374937339
265.0,265.0,train,6.344816385728151E-4,37.42106964017322,0.6517532832151549
266.0,266.0,train,9.132529986621064E-4,45.959981246791955,0.780918079186101
267.0,267.0,train,9.753342706689283E-4,48.018991866975924,0.8024021676472841
268.0,268.0,train,6.070902326973812E-4,36.93631655928592,0.6355278326173557
269.0,269.0,train,3.6759907677432754E-4,29.03561567542757,0.45727042759687664
270.0,270.0,train,7.339211479020746E-4,40.19716674911239,0.7048185885047595
271.0,271.0,train,7.884699574559806E-4,41.901926116045,0.7304103073404575
272.0,272.0,train,9.167080309565117E-4,46.07997138923904,0.7821728983762497
273.0,273.0,train,0.0010414832641178155,50.94143750871191,0.8229806234574255
274.0,274.0,train,0.002303140944154743,92.77982783706108,0.9782695005785408
275.0,275.0,train,9.933394877077195E-4,49.07312879891923,0.8082294470370075
276.0,276.0,train,0.0016270458689170476,74.2837243765352,0.9331304026646776
277.0,277.0,train,0.0015577168999482728,71.64904176694847,0.924961161015833
278.0,278.0,train,0.0011555321152230962,55.0715066079036,0.8535550365765114
279.0,279.0,train,0.002500231474211943,94.43210821024992,0.9843409650342507
280.0,280.0,train,0.0022908665440628966,92.08994911011125,0.9778215006335625
281.0,281.0,train,0.0016292642337986185,74.52552402696851,0.9333765699254022
282.0,282.0,train,9.801890962709064E-4,48.26590314471883,0.8039906176426844
283.0,283.0,train,0.0010920091168003607,52.7747734737401,0.837242965054401
284.0,284.0,train,0.0013855630378449414,64.37740010233836,0.9000953118786911
285.0,285.0,train,0.0010532445463857928,51.5369807115743,0.8264083457832886
286.0,286.0,train,6.355466992248145E-4,37.4518700558288,0.652369376029474
287.0,287.0,train,0.0010897235243620695,52.596454419306845,0.8366233340100441
288.0,288.0,train,3.7065158068921877E-4,29.121990169084803,0.46001773593164375
289.0,289.0,train,3.8724676288870127E-4,29.60320982737771,0.4747121889942496
290.0,290.0,train,7.933363015170763E-4,42.0372994466231,0.732582606730565
291.0,291.0,train,0.001882400179032614,83.54657279725551,0.9562622978023299
292.0,292.0,train,0.0010360135031964033,50.79795505464668,0.8213635322247385
293.0,293.0,train,9.874577248668395E-4,48.54743507504068,0.8063450007045483
294.0,294.0,train,7.85203756335123E-4,41.774688214210826,0.728942411969681
295.0,295.0,train,4.762904171121322E-4,32.895351512842346,0.5469925049943967
296.0,296.0,train,7.16806779360521E-4,39.595591268389505,0.6962991245194385
297.0,297.0,train,4.993446039700382E-4,33.857171221607835,0.5640269552461256
298.0,298.0,train,0.0012571426615373444,58.55658290076484,0.876317325812728
299.0,299.0,train,0.0015659489825754543,72.11829300011932,0.9259811524860035
300.0,300.0,train,9.682383611375623E-4,47.47192547194467,0.8000572710239722
301.0,301.0,train,0.0016542589192290805,75.18217226011804,0.9360883327744
302.0,302.0,train,0.0012098111304375853,57.09034717580122,0.866191557011489
303.0,303.0,train,0.0015866671993781496,72.65099937315902,0.92848729532871
304.0,304.0,train,0.0013596647584605763,63.47595093619068,0.89569980287375
305.0,305.0,train,4.875914625098438E-4,33.37845488395268,0.555424294986826
306.0,306.0,train,4.4172756037419577E-4,31.856850914256576,0.5201994865064319
307.0,307.0,train,9.91500346628752E-4,48.926782355798544,0.8076421871912584
308.0,308.0,train,0.0010439561637298578,51.00630646918215,0.8237069034258702
309.0,309.0,train,0.0011406785666671635,54.35029849935844,0.8498936360050056
310.0,310.0,train,0.001016130098978749,49.986869890928986,0.8153597070975526
311.0,311.0,train,0.001611628409939421,73.55109380584125,0.9313942475363297
312.0,312.0,train,0.0011538193419785051,54.84050634319168,0.8531374351164452
313.0,313.0,train,8.439862522396457E-4,43.30348956046646,0.7541789827657736
314.0,314.0,train,4.905642038083401E-4,33.47682808125281,0.5576160868065076
315.0,315.0,train,5.734114520018497E-4,35.984453815121554,0.6145381837407382
316.0,316.0,train,0.00162505746082735,74.03697574793371,0.9329089802988746
317.0,317.0,train,2.717206364740576E-4,24.607737216338307,0.36348253688333576
318.0,318.0,train,6.953175229184168E-4,39.033752256206306,0.6852528035141202
319.0,319.0,train,0.0015969985003661843,72.90897120525301,0.9297051151373802
320.0,320.0,train,0.0016880640069235244,76.51893649684175,0.9395812194200327
321.0,321.0,train,0.0016979240310020813,76.85913054047602,0.9405635652558805
322.0,322.0,train,5.76940993069849E-4,36.106158053615616,0.6167934365423617
323.0,323.0,train,5.586850257322039E-4,35.704197337979885,0.6049844037770319
324.0,324.0,train,7.247224919649809E-4,39.98625619648156,0.7002696751036108
325.0,325.0,train,7.375107304653747E-4,40.440096683509054,0.7065749217646324
326.0,326.0,train,7.371778033587994E-4,40.326036454595766,0.7064124657483164
327.0,327.0,train,4.2533916851256436E-4,31.26139204512059,0.5069470378403961
328.0,328.0,train,5.354677442203587E-4,34.938290920519066,0.5894389450561394
329.0,329.0,train,1.0111623009802749E-4,14.427324621304491,0.15473801658391928
330.0,330.0,train,1.2864287754699063E-4,16.859193588907928,0.19254867834926748
331.0,331.0,train,1.4209488949353698E-4,17.8447085973537,0.2104063775410554
332.0,332.0,train,2.1124705796638876E-4,21.941084165613287,0.2961600905646218
333.0,333.0,train,0.0011123432983054056,53.33790424347739,0.8426531915553507
334.0,334.0,train,2.9921156140428617E-5,3.5322078720668046,0.04852777971929878
335.0,335.0,train,7.186226738988779E-4,39.665727963190875,0.6972146079447119
336.0,336.0,train,6.516289274961991E-4,37.89337889396941,0.6615408787812708
337.0,337.0,train,0.0013214911165049293,61.58186661091434,0.8888658492410288
338.0,338.0,train,0.0018259295870184445,80.88397995790042,0.9519570945655439
339.0,339.0,train,9.912649500328772E-4,48.90805067306649,0.8075668925254909
340.0,340.0,train,0.0019425748721488695,85.01452719916126,0.9604261593180459
341.0,341.0,train,0.001350013261128939,63.03123665549697,0.8940127137639663
342.0,342.0,train,0.0016361375549962553,74.68404647115821,0.9341335489500322
343.0,343.0,train,0.0022953887972190453,92.31945778724929,0.9779876216858966
344.0,344.0,train,5.74388490190982E-4,36.002006526599104,0.6151638020403067
345.0,345.0,train,0.0020682525950908273,88.40993418198839,0.9678881391739298
346.0,346.0,train,1.3029810471154002E-4,16.947945162404768,0.1947676193226454
347.0,347.0,train,1.0500111024376845E-4,14.939510299832492,0.16017973968128363
348.0,348.0,train,1.029896472157988E-4,14.691932043556058,0.15736658257404512
349.0,349.0,train,1.0199680716604038E-4,14.545905748598265,0.15597456197669712
350.0,350.0,train,4.7367732701921437E-4,32.79203666849651,0.545020206284639
351.0,351.0,train,1.238170829788317E-4,16.619401498824672,0.18604442065530624
352.0,352.0,train,1.2830966986698004E-4,16.841327336748986,0.19210125270946266
353.0,353.0,train,9.980028176367088E-5,14.256732435983967,0.15288672616157906
354.0,354.0,train,8.168747454957407E-5,12.211950539231227,0.1269895836281436
355.0,355.0,train,1.9386289493764056E-4,20.96041918630142,0.2755211250091507
356.0,356.0,train,2.4924024722686655E-4,23.725731955186276,0.33924299714231043
357.0,357.0,train,1.2481742342419913E-4,16.666499929746884,0.18739698104138303
358.0,358.0,train,9.754410133131178E-5,14.063357652857261,0.14970326688339863
359.0,359.0,train,9.526792548544808E-5,13.787890243061517,0.14647947106473969
360.0,360.0,train,7.281797960232533E-5,11.110169773134738,0.11402097225166496
361.0,361.0,train,7.545457379871763E-5,11.476304510129903,0.11789608597328316
362.0,362.0,train,6.11358716587993E-5,9.32167485813474,0.09664544071112857
363.0,363.0,train,1.007808908035078E-4,14.383852905731596,0.15426664210233554
364.0,364.0,train,7.335158246886228E-5,11.211120230815931,0.11480660248725694
365.0,365.0,train,7.244213217387323E-5,11.039064514336596,0.11346718884934859
