x,y,species_1 cloglog values
106.0,106.0,0.036849238
107.0,107.0,0.07016414
108.0,108.0,0.3855636
109.0,109.0,0.5076543
110.0,110.0,0.119002655
111.0,111.0,0.003100999
112.0,112.0,0.003634336
113.0,113.0,0.10415185
114.0,114.0,0.29024792
115.0,115.0,0.25807267
116.0,116.0,0.0019445148
117.0,117.0,0.09427661
118.0,118.0,0.3650835
119.0,119.0,0.16544993
120.0,120.0,0.2757763
121.0,121.0,0.21745405
122.0,122.0,0.16835262
123.0,123.0,0.12649187
124.0,124.0,0.08106826
125.0,125.0,0.06535268
126.0,126.0,0.032298516
127.0,127.0,0.11554413
128.0,128.0,0.7070779
129.0,129.0,0.6381395
130.0,130.0,0.33653006
131.0,131.0,0.16225713
132.0,132.0,0.7082388
133.0,133.0,0.060113616
134.0,134.0,0.66632825
135.0,135.0,0.070497796
136.0,136.0,0.6426746
137.0,137.0,0.100506574
138.0,138.0,0.03489897
139.0,139.0,0.05856641
140.0,140.0,0.6327468
141.0,141.0,0.13348736
142.0,142.0,0.28277186
143.0,143.0,0.6376424
144.0,144.0,0.098995455
145.0,145.0,0.39744067
146.0,146.0,0.2268215
147.0,147.0,0.10124133
148.0,148.0,0.31241843
149.0,149.0,0.13576469
150.0,150.0,0.5829544
151.0,151.0,0.66760945
152.0,152.0,0.68758655
153.0,153.0,0.46652043
154.0,154.0,0.17004783
155.0,155.0,0.13053825
156.0,156.0,0.13500728
157.0,157.0,0.11942196
158.0,158.0,0.19941211
159.0,159.0,0.0040069595
160.0,160.0,0.16644773
161.0,161.0,0.49004942
162.0,162.0,0.7161849
163.0,163.0,0.19229154
164.0,164.0,0.6926859
165.0,165.0,0.34017584
166.0,166.0,0.6891374
167.0,167.0,0.12768847
168.0,168.0,0.14654388
169.0,169.0,0.0010887688
170.0,170.0,0.17826484
171.0,171.0,0.24187638
172.0,172.0,0.21910082
173.0,173.0,0.0032553687
174.0,174.0,0.287502
175.0,175.0,0.6867649
176.0,176.0,0.17901666
177.0,177.0,0.010024786
178.0,178.0,0.4994414
179.0,179.0,0.020533327
180.0,180.0,0.14979312
181.0,181.0,0.14666712
182.0,182.0,0.6940029
183.0,183.0,0.19941914
184.0,184.0,0.16785654
185.0,185.0,0.0024096007
186.0,186.0,0.15278235
187.0,187.0,0.40604827
188.0,188.0,0.16497175
189.0,189.0,0.089737326
190.0,190.0,0.090346314
191.0,191.0,0.21143238
192.0,192.0,0.1855299
193.0,193.0,0.6905279
194.0,194.0,0.09935022
195.0,195.0,0.16186348
196.0,196.0,0.261933
197.0,197.0,0.056469213
198.0,198.0,0.2075997
199.0,199.0,0.13387321
200.0,200.0,0.21643497
201.0,201.0,0.18550281
202.0,202.0,0.38494608
203.0,203.0,0.030737802
204.0,204.0,0.2895405
205.0,205.0,0.5135837
206.0,206.0,0.28610733
207.0,207.0,0.50489295
208.0,208.0,0.21428038
209.0,209.0,0.03208817
210.0,210.0,0.2860553
211.0,211.0,0.16802695
212.0,212.0,0.09460971
213.0,213.0,0.16527171
214.0,214.0,0.157822
215.0,215.0,0.2134472
216.0,216.0,0.06427396
217.0,217.0,0.7218158
218.0,218.0,0.09402893
219.0,219.0,0.6800848
220.0,220.0,0.059367128
221.0,221.0,0.084833845
222.0,222.0,0.008614385
223.0,223.0,5.805632E-4
224.0,224.0,0.7079402
225.0,225.0,0.5192761
226.0,226.0,0.6683792
227.0,227.0,0.6879396
228.0,228.0,0.17986439
229.0,229.0,0.18125701
230.0,230.0,0.153046
231.0,231.0,0.32310128
232.0,232.0,0.10056567
233.0,233.0,0.13107002
234.0,234.0,0.15483516
235.0,235.0,0.1553686
236.0,236.0,0.1486969
237.0,237.0,0.1902699
238.0,238.0,0.18417455
239.0,239.0,0.027787376
240.0,240.0,0.35352594
241.0,241.0,0.15485682
242.0,242.0,0.3387315
243.0,243.0,0.61897194
244.0,244.0,0.12519577
245.0,245.0,0.11638767
246.0,246.0,0.10237997
247.0,247.0,0.13655597
248.0,248.0,0.23774236
249.0,249.0,0.12121303
250.0,250.0,4.0741425E-4
251.0,251.0,0.0035692714
252.0,252.0,0.4722902
253.0,253.0,0.18295221
254.0,254.0,0.04655512
255.0,255.0,0.7278624
256.0,256.0,0.18123886
257.0,257.0,0.23452982
258.0,258.0,0.0015638656
259.0,259.0,0.12911828
260.0,260.0,0.28808028
261.0,261.0,0.7146001
262.0,262.0,0.05604748
263.0,263.0,0.1532769
264.0,264.0,0.18075606
265.0,265.0,0.26670486
266.0,266.0,0.0019327956
267.0,267.0,0.2455355
268.0,268.0,0.12475465
269.0,269.0,0.70600605
270.0,270.0,0.006663231
271.0,271.0,0.005304298
272.0,272.0,0.3761712
273.0,273.0,0.27253333
274.0,274.0,0.20388535
275.0,275.0,0.6336942
276.0,276.0,0.46846864
277.0,277.0,0.07664938
278.0,278.0,0.624552
279.0,279.0,0.10813152
280.0,280.0,0.18101849
281.0,281.0,0.35384122
282.0,282.0,0.05109868
283.0,283.0,0.72182035
284.0,284.0,0.1692802
285.0,285.0,0.6159364
286.0,286.0,0.4550294
287.0,287.0,0.020847788
288.0,288.0,0.13664407
289.0,289.0,0.17818235
290.0,290.0,0.49790734
291.0,291.0,0.22064795
292.0,292.0,0.0753458
293.0,293.0,0.39497638
294.0,294.0,0.11071213
295.0,295.0,0.098215334
296.0,296.0,0.08529881
297.0,297.0,0.15071893
298.0,298.0,4.1359494E-4
299.0,299.0,0.36779475
300.0,300.0,0.0061306483
301.0,301.0,0.059339475
302.0,302.0,0.11207071
303.0,303.0,0.012269408
304.0,304.0,0.12191246
305.0,305.0,0.14339702
306.0,306.0,0.36775997
307.0,307.0,0.068072416
308.0,308.0,0.71860135
309.0,309.0,0.028461901
310.0,310.0,0.71813184
311.0,311.0,0.07377851
312.0,312.0,0.114448875
313.0,313.0,0.46328235
314.0,314.0,0.13696824
315.0,315.0,0.20458283
316.0,316.0,0.09078239
317.0,317.0,0.20093574
318.0,318.0,0.22113277
319.0,319.0,0.4302236
320.0,320.0,0.52920693
321.0,321.0,7.951189E-4
322.0,322.0,0.17754027
323.0,323.0,0.043441355
324.0,324.0,0.23964724
325.0,325.0,0.093195744
326.0,326.0,0.38810885
327.0,327.0,0.682861
328.0,328.0,0.12351756
329.0,329.0,0.10698726
330.0,330.0,0.037873857
331.0,331.0,0.09335353
332.0,332.0,0.0064733895
333.0,333.0,0.13474755
334.0,334.0,0.16863513
335.0,335.0,0.35608092
336.0,336.0,0.4994607
337.0,337.0,0.32528698
338.0,338.0,0.21160081
339.0,339.0,0.066711724
340.0,340.0,0.20360783
341.0,341.0,0.08396054
342.0,342.0,0.7220696
343.0,343.0,0.08491838
344.0,344.0,0.22793601
345.0,345.0,0.09420979
346.0,346.0,0.143604
347.0,347.0,0.11552623
348.0,348.0,0.16547126
349.0,349.0,0.117640585
350.0,350.0,0.16091047
351.0,351.0,0.18842919
352.0,352.0,0.33843613
353.0,353.0,0.1337463
354.0,354.0,0.7154611
355.0,355.0,0.07463642
356.0,356.0,0.29335943
357.0,357.0,0.21716982
358.0,358.0,0.0046013803
359.0,359.0,0.6965982
360.0,360.0,0.18741968
361.0,361.0,0.1358381
362.0,362.0,0.72045
363.0,363.0,0.0010164273
364.0,364.0,0.12747061
365.0,365.0,0.6014733
366.0,366.0,0.717682
367.0,367.0,0.18896076
368.0,368.0,0.72683656
369.0,369.0,0.51074725
370.0,370.0,0.01815483
371.0,371.0,0.020710515
372.0,372.0,0.057411533
373.0,373.0,0.058922745
374.0,374.0,0.07076223
375.0,375.0,0.1200182
376.0,376.0,0.08237285
377.0,377.0,0.0884656
378.0,378.0,0.60965323
379.0,379.0,0.025235545
380.0,380.0,0.6071611
381.0,381.0,0.23425633
382.0,382.0,0.071763374
383.0,383.0,8.2943036E-4
384.0,384.0,0.21034198
385.0,385.0,0.010891518
386.0,386.0,0.12590976
387.0,387.0,0.53022385
388.0,388.0,0.6963877
389.0,389.0,0.3155372
390.0,390.0,0.004034221
391.0,391.0,0.091938436
392.0,392.0,0.12968788
393.0,393.0,0.17747514
394.0,394.0,0.7618394
395.0,395.0,0.21366605
396.0,396.0,0.024088142
397.0,397.0,0.6890223
398.0,398.0,0.084003925
399.0,399.0,0.20570338
400.0,400.0,0.1314914
401.0,401.0,0.10483252
402.0,402.0,0.3406146
403.0,403.0,0.22954698
404.0,404.0,0.064666234
405.0,405.0,0.7273945
406.0,406.0,0.0027049603
407.0,407.0,0.0023370676
408.0,408.0,0.050497554
409.0,409.0,0.41389927
410.0,410.0,0.18902345
411.0,411.0,0.7467684
412.0,412.0,0.6919847
413.0,413.0,0.081129394
414.0,414.0,0.7558871
415.0,415.0,0.0014188882
416.0,416.0,0.7428124
417.0,417.0,0.17635004
418.0,418.0,0.23198225
419.0,419.0,0.46156007
420.0,420.0,0.21421741
421.0,421.0,0.17279033
422.0,422.0,0.15412073
423.0,423.0,0.40904137
424.0,424.0,0.08333799
425.0,425.0,0.21749897
426.0,426.0,0.47369638
427.0,427.0,0.62012553
428.0,428.0,0.38957006
429.0,429.0,0.28564993
430.0,430.0,0.04043052
431.0,431.0,0.0013008745
432.0,432.0,0.33895546
433.0,433.0,0.12620367
434.0,434.0,0.14549373
435.0,435.0,0.7111618
436.0,436.0,0.1840587
437.0,437.0,8.154756E-4
438.0,438.0,0.14388496
439.0,439.0,0.0283062
440.0,440.0,0.28271165
441.0,441.0,0.0012500046
442.0,442.0,0.2772108
443.0,443.0,0.15847808
444.0,444.0,0.16173674
445.0,445.0,0.040516865
446.0,446.0,0.1532245
447.0,447.0,0.7049922
448.0,448.0,0.1898134
449.0,449.0,0.23803493
450.0,450.0,0.5516216
451.0,451.0,0.0058254194
452.0,452.0,0.097752385
453.0,453.0,0.048572205
454.0,454.0,0.17724957
455.0,455.0,0.15799591
456.0,456.0,0.12161805
457.0,457.0,0.08111934
458.0,458.0,0.64588803
459.0,459.0,0.09610974
460.0,460.0,0.19713922
461.0,461.0,0.04585005
462.0,462.0,0.085424684
463.0,463.0,0.086511195
464.0,464.0,0.1627804
465.0,465.0,0.089313924
466.0,466.0,0.23224008
467.0,467.0,6.881671E-4
468.0,468.0,0.7114742
469.0,469.0,0.29735118
470.0,470.0,0.43560624
471.0,471.0,0.14859603
472.0,472.0,0.16551651
473.0,473.0,0.08217491
474.0,474.0,0.11284663
475.0,475.0,0.19549221
476.0,476.0,0.20072815
477.0,477.0,0.0013111227
478.0,478.0,0.26553643
479.0,479.0,0.017484136
480.0,480.0,0.72590697
481.0,481.0,0.38908592
482.0,482.0,0.24945205
483.0,483.0,0.7235271
484.0,484.0,0.14898908
485.0,485.0,0.13108642
486.0,486.0,0.8066404
487.0,487.0,0.5195626
488.0,488.0,0.054949157
489.0,489.0,0.076865666
490.0,490.0,0.44702747
491.0,491.0,0.12079158
492.0,492.0,0.02132425
493.0,493.0,0.13541146
494.0,494.0,0.09889943
495.0,495.0,0.75859433
496.0,496.0,0.16628215
497.0,497.0,0.08978112
498.0,498.0,0.24137683
499.0,499.0,0.679761
500.0,500.0,0.006874493
501.0,501.0,0.19311535
502.0,502.0,0.3667164
503.0,503.0,0.71299654
504.0,504.0,0.01195936
505.0,505.0,0.095479816
506.0,506.0,0.08386933
507.0,507.0,0.28984728
508.0,508.0,0.12693734
509.0,509.0,0.09213489
510.0,510.0,0.06892369
511.0,511.0,0.18177128
512.0,512.0,0.11466769
513.0,513.0,0.23968348
514.0,514.0,0.10491494
515.0,515.0,0.16502845
516.0,516.0,0.7109532
517.0,517.0,0.7600389
518.0,518.0,0.3962473
519.0,519.0,0.25228646
520.0,520.0,0.11098268
521.0,521.0,0.40175548
522.0,522.0,0.07853183
523.0,523.0,0.24256836
524.0,524.0,0.22851774
525.0,525.0,0.37046632
526.0,526.0,0.1655897
527.0,527.0,0.0062607294
528.0,528.0,0.20660819
529.0,529.0,0.7299857
530.0,530.0,0.21957423
531.0,531.0,0.106488466
532.0,532.0,0.07560824
533.0,533.0,0.15097483
534.0,534.0,0.46414584
535.0,535.0,0.38010576
536.0,536.0,0.16515326
537.0,537.0,0.29304945
538.0,538.0,0.6628772
539.0,539.0,0.0024980274
540.0,540.0,0.09822969
541.0,541.0,0.69468063
542.0,542.0,0.5203055
543.0,543.0,0.1893436
544.0,544.0,0.72033805
545.0,545.0,0.1686345
546.0,546.0,0.14286073
547.0,547.0,0.050600316
548.0,548.0,0.19082695
549.0,549.0,0.016252767
550.0,550.0,0.10541668
551.0,551.0,0.2541035
552.0,552.0,0.0030261988
553.0,553.0,0.103939705
554.0,554.0,0.15615198
555.0,555.0,0.044107318
556.0,556.0,0.10735746
557.0,557.0,0.07114464
558.0,558.0,0.6824955
559.0,559.0,0.49793562
560.0,560.0,0.14256002
561.0,561.0,0.32347572
562.0,562.0,0.18931188
563.0,563.0,0.15255062
564.0,564.0,0.47156024
565.0,565.0,0.10583073
566.0,566.0,0.79373777
567.0,567.0,0.22458841
568.0,568.0,0.56240946
569.0,569.0,0.023370618
570.0,570.0,0.12927273
571.0,571.0,0.73820144
572.0,572.0,0.7054787
573.0,573.0,0.7455791
574.0,574.0,0.122202
575.0,575.0,0.6948386
576.0,576.0,0.0017544489
577.0,577.0,0.07494084
578.0,578.0,0.68727857
579.0,579.0,0.033940785
580.0,580.0,0.044634685
581.0,581.0,0.14241754
582.0,582.0,0.7103246
583.0,583.0,0.001333033
584.0,584.0,0.50037146
585.0,585.0,0.6669166
586.0,586.0,0.030841498
587.0,587.0,0.62351644
588.0,588.0,0.11635515
589.0,589.0,0.7309032
590.0,590.0,0.24033612
591.0,591.0,0.71571475
592.0,592.0,0.17317571
593.0,593.0,0.11721308
594.0,594.0,0.7077597
595.0,595.0,0.13173021
596.0,596.0,0.68609464
597.0,597.0,0.22685413
598.0,598.0,0.08199779
599.0,599.0,0.0823946
600.0,600.0,0.088716105
601.0,601.0,0.45385522
602.0,602.0,0.17576516
603.0,603.0,0.22452585
604.0,604.0,0.05837996
605.0,605.0,0.095275946
606.0,606.0,0.7240454
607.0,607.0,0.17015274
608.0,608.0,0.34593502
609.0,609.0,0.11217379
610.0,610.0,7.1866624E-4
611.0,611.0,0.4824509
612.0,612.0,0.04247616
613.0,613.0,0.17088
614.0,614.0,0.040312365
615.0,615.0,0.18590516
616.0,616.0,0.4348166
617.0,617.0,0.60944575
618.0,618.0,0.018629128
619.0,619.0,0.0806928
620.0,620.0,0.064157516
621.0,621.0,0.18732627
622.0,622.0,0.46060917
623.0,623.0,0.49303895
624.0,624.0,0.23022631
625.0,625.0,0.28675872
626.0,626.0,0.22158325
627.0,627.0,0.18495718
628.0,628.0,0.66475564
629.0,629.0,0.25541565
630.0,630.0,0.07573376
631.0,631.0,0.50997937
632.0,632.0,0.09239325
633.0,633.0,0.3735098
634.0,634.0,0.33151555
635.0,635.0,0.0023613025
636.0,636.0,0.15372404
637.0,637.0,0.010638127
638.0,638.0,0.7369127
639.0,639.0,0.71472746
640.0,640.0,0.12853356
641.0,641.0,0.51079184
642.0,642.0,0.018988276
643.0,643.0,0.1415573
644.0,644.0,0.24661212
645.0,645.0,0.35659495
646.0,646.0,0.10534244
647.0,647.0,0.09715442
648.0,648.0,0.057582453
649.0,649.0,0.14162277
650.0,650.0,0.49815926
651.0,651.0,0.24451372
652.0,652.0,0.4183335
653.0,653.0,0.30891907
654.0,654.0,0.30042633
655.0,655.0,0.3210348
656.0,656.0,0.084313594
657.0,657.0,0.679113
658.0,658.0,0.06205218
659.0,659.0,0.26325285
660.0,660.0,0.6955882
661.0,661.0,0.08877253
662.0,662.0,0.040004034
663.0,663.0,0.24044588
664.0,664.0,0.13222323
665.0,665.0,0.21027665
666.0,666.0,0.30914867
667.0,667.0,0.082898565
668.0,668.0,0.04857848
669.0,669.0,0.055276707
670.0,670.0,0.2309664
671.0,671.0,0.7289017
672.0,672.0,0.7341854
673.0,673.0,0.52534807
674.0,674.0,0.22256823
675.0,675.0,0.10043455
676.0,676.0,0.31011617
677.0,677.0,0.10252487
678.0,678.0,0.22566177
679.0,679.0,0.27101037
680.0,680.0,0.001357231
681.0,681.0,0.015644545
682.0,682.0,0.109485544
683.0,683.0,0.27651578
684.0,684.0,0.6053708
685.0,685.0,0.44490242
686.0,686.0,0.29073822
687.0,687.0,0.0044881054
688.0,688.0,0.059336033
689.0,689.0,0.107850134
690.0,690.0,5.489755E-4
691.0,691.0,0.17508817
692.0,692.0,0.03035254
693.0,693.0,0.14807807
694.0,694.0,0.12699308
695.0,695.0,0.29089692
696.0,696.0,0.1984865
697.0,697.0,0.13034558
698.0,698.0,0.12635933
699.0,699.0,0.268219
700.0,700.0,0.5528827
701.0,701.0,0.69598657
702.0,702.0,0.002578874
703.0,703.0,0.21897139
704.0,704.0,0.6988233
705.0,705.0,8.096893E-4
706.0,706.0,0.002406757
707.0,707.0,0.5012379
708.0,708.0,0.105302535
709.0,709.0,0.13372989
710.0,710.0,0.40429544
711.0,711.0,0.15322173
712.0,712.0,0.0058549345
713.0,713.0,0.24020423
714.0,714.0,0.06771497
715.0,715.0,0.07691182
716.0,716.0,0.09167339
717.0,717.0,0.087503284
718.0,718.0,0.7189763
719.0,719.0,0.6563124
720.0,720.0,0.29647508
721.0,721.0,0.10133701
722.0,722.0,0.39285645
723.0,723.0,0.013399368
724.0,724.0,0.25153726
725.0,725.0,0.023568615
726.0,726.0,0.47071597
727.0,727.0,0.11841856
728.0,728.0,0.15346086
729.0,729.0,0.023911487
730.0,730.0,0.7062466
731.0,731.0,0.25175044
732.0,732.0,0.3013144
733.0,733.0,0.094409265
734.0,734.0,0.6929983
735.0,735.0,0.17667052
736.0,736.0,0.06403674
737.0,737.0,0.482162
738.0,738.0,0.21495193
739.0,739.0,0.6860192
740.0,740.0,0.0016146905
741.0,741.0,0.22107366
742.0,742.0,0.08612086
743.0,743.0,0.13914938
744.0,744.0,0.40836105
745.0,745.0,0.0011511899
746.0,746.0,0.083606124
747.0,747.0,0.7106267
748.0,748.0,0.180095
749.0,749.0,0.06909514
750.0,750.0,0.26703814
751.0,751.0,0.083802156
752.0,752.0,0.20920694
753.0,753.0,0.08795997
754.0,754.0,0.060716998
755.0,755.0,0.1352633
756.0,756.0,0.20871677
757.0,757.0,0.01345856
758.0,758.0,0.065446466
759.0,759.0,0.037683293
760.0,760.0,0.05961723
761.0,761.0,0.25760254
762.0,762.0,0.12304343
763.0,763.0,0.16880096
764.0,764.0,0.30468947
765.0,765.0,0.6421193
766.0,766.0,0.026863268
767.0,767.0,0.003497063
768.0,768.0,6.968897E-4
769.0,769.0,0.48838842
770.0,770.0,0.114876375
771.0,771.0,0.17513207
772.0,772.0,0.32202163
773.0,773.0,0.12333764
774.0,774.0,0.3759976
775.0,775.0,7.534954E-4
776.0,776.0,0.10304792
777.0,777.0,0.07030708
778.0,778.0,0.06458665
779.0,779.0,0.26636177
780.0,780.0,0.08260586
781.0,781.0,0.6946221
782.0,782.0,0.7744178
783.0,783.0,0.2532143
784.0,784.0,0.0022311127
785.0,785.0,0.011035054
786.0,786.0,0.7231684
787.0,787.0,0.7748332
788.0,788.0,0.30341688
789.0,789.0,0.21821553
790.0,790.0,0.8442981
791.0,791.0,0.021238472
792.0,792.0,0.7795443
793.0,793.0,0.24314034
794.0,794.0,0.75185907
795.0,795.0,0.24605522
796.0,796.0,0.17684862
797.0,797.0,0.16799398
798.0,798.0,0.06512681
799.0,799.0,0.118144035
800.0,800.0,0.020545691
801.0,801.0,0.47942176
802.0,802.0,0.009468855
803.0,803.0,0.18185665
804.0,804.0,0.35734543
805.0,805.0,0.16049084
806.0,806.0,0.6711662
807.0,807.0,0.1348373
808.0,808.0,0.1898155
809.0,809.0,0.51254696
810.0,810.0,0.09923704
811.0,811.0,0.47097287
812.0,812.0,0.71644586
813.0,813.0,0.31941935
814.0,814.0,0.4384931
815.0,815.0,4.4429093E-4
816.0,816.0,0.5094693
817.0,817.0,0.07250051
818.0,818.0,0.0018130423
819.0,819.0,0.21764332
820.0,820.0,0.17475928
821.0,821.0,0.08800137
822.0,822.0,0.05375045
823.0,823.0,0.2116876
824.0,824.0,0.10153675
825.0,825.0,0.7161874
826.0,826.0,0.4496105
827.0,827.0,0.0011463704
828.0,828.0,0.00167623
829.0,829.0,0.64040893
830.0,830.0,0.3758602
831.0,831.0,0.39488357
832.0,832.0,0.019736487
833.0,833.0,0.10890327
834.0,834.0,0.048111487
835.0,835.0,0.21992199
836.0,836.0,0.0044286195
837.0,837.0,0.10873442
838.0,838.0,0.5396183
839.0,839.0,0.07752439
840.0,840.0,0.2002379
841.0,841.0,0.1990787
842.0,842.0,0.6947566
843.0,843.0,0.44221747
844.0,844.0,0.42756182
845.0,845.0,0.17674206
846.0,846.0,0.5087395
847.0,847.0,0.048829067
848.0,848.0,0.23523465
849.0,849.0,0.22804163
850.0,850.0,0.16177408
851.0,851.0,0.00516876
852.0,852.0,0.11838698
853.0,853.0,0.33018544
854.0,854.0,0.21794955
855.0,855.0,0.18126622
856.0,856.0,0.12345278
857.0,857.0,0.24525474
858.0,858.0,0.18653835
859.0,859.0,0.26461557
860.0,860.0,0.11868432
861.0,861.0,0.69253236
862.0,862.0,0.1814744
863.0,863.0,0.094515726
864.0,864.0,0.4082305
865.0,865.0,0.24269398
866.0,866.0,0.0032248525
867.0,867.0,0.01421892
868.0,868.0,0.1834268
869.0,869.0,0.42538843
870.0,870.0,0.05978812
871.0,871.0,0.22752321
872.0,872.0,0.24386138
873.0,873.0,0.07987564
874.0,874.0,0.52147293
875.0,875.0,0.08771849
876.0,876.0,0.01292381
877.0,877.0,0.6944338
878.0,878.0,0.093542725
879.0,879.0,0.23039353
880.0,880.0,0.65052235
881.0,881.0,0.05982067
882.0,882.0,0.47159946
883.0,883.0,0.510088
884.0,884.0,0.0011292477
885.0,885.0,0.7409682
886.0,886.0,0.19901891
887.0,887.0,0.3099676
888.0,888.0,0.061827246
889.0,889.0,0.3046116
890.0,890.0,0.065811545
891.0,891.0,0.24387778
892.0,892.0,0.09993569
893.0,893.0,0.06979385
894.0,894.0,0.12422019
895.0,895.0,0.12407097
896.0,896.0,0.35813066
897.0,897.0,0.22384146
898.0,898.0,0.0019098207
899.0,899.0,0.71984106
900.0,900.0,0.23708582
901.0,901.0,0.15784636
902.0,902.0,0.21837717
903.0,903.0,0.10571451
904.0,904.0,0.27374518
905.0,905.0,0.3729702
906.0,906.0,0.70427746
907.0,907.0,0.13839741
908.0,908.0,0.22111273
909.0,909.0,0.49673805
910.0,910.0,0.08729067
911.0,911.0,7.929721E-4
912.0,912.0,0.26332408
913.0,913.0,0.73070043
914.0,914.0,0.10924093
915.0,915.0,0.0013515266
916.0,916.0,0.07095411
917.0,917.0,0.1874551
918.0,918.0,0.06377608
919.0,919.0,0.18122204
920.0,920.0,0.0027461848
921.0,921.0,0.26679063
922.0,922.0,0.37562287
923.0,923.0,0.71147054
924.0,924.0,0.22995012
925.0,925.0,0.067667134
926.0,926.0,0.079559535
927.0,927.0,0.107983254
928.0,928.0,0.181035
929.0,929.0,0.5960083
930.0,930.0,0.20057558
931.0,931.0,0.2154906
932.0,932.0,0.08915396
933.0,933.0,0.16501118
934.0,934.0,0.011762544
935.0,935.0,0.20360774
936.0,936.0,0.15254301
937.0,937.0,0.2406281
938.0,938.0,0.40998688
939.0,939.0,0.051705167
940.0,940.0,0.705938
941.0,941.0,0.26282147
942.0,942.0,0.31184068
943.0,943.0,0.19286874
944.0,944.0,0.6997459
945.0,945.0,0.005265277
946.0,946.0,0.2222261
947.0,947.0,3.6749968E-4
948.0,948.0,0.23439096
949.0,949.0,0.324085
950.0,950.0,0.7298739
951.0,951.0,0.038533874
952.0,952.0,0.7537021
953.0,953.0,0.16377196
954.0,954.0,0.2050886
955.0,955.0,0.32201582
956.0,956.0,0.30357945
957.0,957.0,0.016349075
958.0,958.0,0.009840109
959.0,959.0,0.21646693
960.0,960.0,0.044190966
961.0,961.0,0.68213177
962.0,962.0,0.2106128
963.0,963.0,0.19691269
964.0,964.0,0.16530177
965.0,965.0,0.5075342
966.0,966.0,0.5629099
967.0,967.0,0.7302433
968.0,968.0,0.75352603
969.0,969.0,0.1460639
970.0,970.0,0.034601443
971.0,971.0,0.025137948
972.0,972.0,0.3323396
973.0,973.0,0.045387585
974.0,974.0,0.22829643
975.0,975.0,0.68133277
976.0,976.0,0.049094643
977.0,977.0,0.066754974
978.0,978.0,0.14669521
979.0,979.0,0.22701287
980.0,980.0,0.24275176
981.0,981.0,3.357878E-4
982.0,982.0,0.0057627964
983.0,983.0,0.2718672
984.0,984.0,0.17296395
985.0,985.0,0.14993796
986.0,986.0,0.41343093
987.0,987.0,0.26382947
988.0,988.0,0.16672862
989.0,989.0,0.21332718
990.0,990.0,0.3311348
991.0,991.0,0.048230384
992.0,992.0,0.73895895
993.0,993.0,0.07758741
