X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
86.0,86.0,train,4.702366434521412E-5,14.407595198822152,0.5078333686600145
87.0,87.0,train,4.688541974636807E-5,14.354633462631345,0.5068065240102582
88.0,88.0,train,5.2305925962837095E-5,16.482501374870253,0.5455077171741118
89.0,89.0,train,6.313339066773557E-5,21.129863406642702,0.6139588524695143
90.0,90.0,train,6.853383806657798E-5,24.197907575934277,0.6441441386694623
92.0,92.0,train,5.8923399275774496E-5,19.403172858453217,0.5886622656134426
93.0,93.0,train,4.308928569115824E-5,12.911572992047395,0.47775710228599466
94.0,94.0,train,6.096525455712268E-5,20.25674734111867,0.6011317321459184
95.0,95.0,train,5.3847862670205495E-5,17.101884285700113,0.555951231505581
96.0,96.0,train,7.179716115176999E-5,27.669260964086227,0.661228015345614
97.0,97.0,train,7.918938583931749E-5,51.29942120912799,0.6969552004793598
98.0,98.0,train,7.334961892115874E-5,30.4817086409916,0.6690649564020461
99.0,99.0,train,7.267358652497498E-5,29.161970790503137,0.6656748208833048
100.0,100.0,train,6.544941100935214E-5,22.271595932610182,0.6272055523473763
101.0,101.0,train,7.63872148806746E-5,39.9132842345094,0.6838784713859382
102.0,102.0,train,4.762263121760172E-5,14.668500287703065,0.5122576967294252
103.0,103.0,train,6.363643266248608E-5,21.393190921357988,0.6168754989610673
104.0,104.0,train,4.727931740684698E-5,14.505873097538185,0.5097266634342701
105.0,105.0,train,6.531850699464382E-5,22.206936634519018,0.6264691031913948
106.0,106.0,train,6.19089239421491E-5,20.615596388493202,0.6067662326631195
107.0,107.0,train,7.125226123749027E-5,26.966752219673275,0.6584335349532902
108.0,108.0,train,7.541311660815044E-5,36.21621885052907,0.6792017504432413
109.0,109.0,train,5.4847606838639355E-5,17.491246682022545,0.5625938986778822
110.0,110.0,train,4.121522276552942E-5,12.115442887209202,0.46279136465378556
111.0,111.0,train,4.198890855144547E-5,12.435686772258805,0.46902109082070775
112.0,112.0,train,2.5449816018905957E-5,7.377040885279959,0.3186549308534341
113.0,113.0,train,5.496903534204836E-5,17.543200838681507,0.5633939166839665
114.0,114.0,train,4.7664604925885144E-5,14.688383164607805,0.512566244284527
115.0,115.0,train,4.0585778990030825E-5,11.908160180326576,0.45766919509000203
116.0,116.0,train,4.800002058183015E-5,14.833157300837643,0.5150248737100132
118.0,118.0,train,3.919536427038923E-5,11.459070208576701,0.446180777670681
119.0,119.0,train,5.2646003533939834E-5,16.63132300842275,0.5478319701624716
120.0,120.0,train,4.737183265179994E-5,14.549697417629005,0.5104100091722644
121.0,121.0,train,5.0748799293710885E-5,15.837770593815916,0.5347120415245792
122.0,122.0,train,5.748004099179299E-5,18.59278663572593,0.5796133149860241
123.0,123.0,train,5.434396604814546E-5,17.29924840671677,0.5592600389562001
124.0,124.0,train,5.583071413559365E-5,17.899803429803168,0.5690291132000418
125.0,125.0,train,5.8006438989657275E-5,18.878041011884555,0.5829363335851796
126.0,126.0,train,6.473070471156422E-5,21.91852442303734,0.6231442284436428
128.0,128.0,train,5.3983832808874585E-5,17.156667539640175,0.5568605602147809
129.0,129.0,train,5.1641905508866764E-5,16.224439685474078,0.540934989131375
130.0,130.0,train,4.9729530887847387E-5,15.505202653505776,0.5275068881124407
131.0,131.0,train,4.537333323622612E-5,13.829933568889127,0.495434302390348
132.0,132.0,train,4.765322463195424E-5,14.682992338001776,0.512482607353823
133.0,133.0,train,5.997551156091693E-5,19.84188188468343,0.5951353696690771
134.0,134.0,train,7.017730696328577E-5,25.75132892736713,0.6528529354791182
135.0,135.0,train,6.685848049513029E-5,22.998465766480063,0.635041451062025
136.0,136.0,train,7.515163871048755E-5,35.31219351084019,0.6779346383988252
137.0,137.0,train,7.108128299557663E-5,26.768548757454237,0.6575519428683299
138.0,138.0,train,5.9146339584216025E-5,19.499969978151032,0.5900424885846169
139.0,139.0,train,8.320937432110087E-5,66.14904033684688,0.714776091089665
140.0,140.0,train,9.225378425356512E-5,89.69431820514093,0.7511328479079759
141.0,141.0,train,7.839961121067805E-5,48.29414714461936,0.6933253406373732
142.0,142.0,train,7.693177696714097E-5,42.2049792479254,0.6864631805423891
143.0,143.0,train,7.119795597057125E-5,26.903799812398457,0.6581537742434999
144.0,144.0,train,5.662813632715485E-5,18.245938551503023,0.5741792652520845
145.0,145.0,train,6.404949079527453E-5,21.618875726651414,0.6192539340527183
146.0,146.0,train,8.153194301023062E-5,60.06146869867952,0.7074710024067455
147.0,147.0,train,8.934402468632626E-5,84.7141867126818,0.7399725164735114
148.0,148.0,train,5.829815487489997E-5,19.072440444827304,0.584766537706239
149.0,149.0,train,5.5468720193245235E-5,17.76168041701213,0.5666706635785412
150.0,150.0,train,6.543230986793758E-5,22.26455040745738,0.6271094260378994
151.0,151.0,train,7.748714337770902E-5,44.75501324329457,0.6890774060179272
152.0,152.0,train,8.419623981818139E-5,69.57741499032757,0.7189882902050981
153.0,153.0,train,4.184094722088345E-5,12.364728718213732,0.4678353173564356
154.0,154.0,train,4.066241088059765E-5,11.931841327642687,0.4582953974685161
155.0,155.0,train,3.7498905794119085E-5,10.859276930314984,0.4318335287387389
156.0,156.0,train,8.064549053573612E-5,56.59373846464224,0.7035353078309683
157.0,157.0,train,5.4849334170879725E-5,17.491905176761833,0.5626052892833624
158.0,158.0,train,4.8554558510161686E-5,15.053807236937926,0.5190625203974448
159.0,159.0,train,5.0203618310848356E-5,15.654304135969687,0.5308719615283446
160.0,160.0,train,3.828770032031458E-5,11.126060211266532,0.438550159567728
161.0,161.0,train,3.3805172413597145E-5,9.644018935761473,0.3992962382585825
163.0,163.0,train,4.5501696669839375E-5,13.867863895266465,0.49640980993877726
164.0,164.0,train,4.096103869433966E-5,12.026761187040595,0.4607287624970007
165.0,165.0,train,4.3520139396933825E-5,13.07445669749157,0.4811384075349542
167.0,167.0,train,4.660906108020391E-5,14.248784584760246,0.5047473777067115
168.0,168.0,train,4.4623570863081384E-5,13.502136520035757,0.4896985557080433
169.0,169.0,train,4.1075190031540494E-5,12.066587186412256,0.4616560328189737
170.0,170.0,train,4.0471318462828305E-5,11.872789049763131,0.45673252525531216
171.0,171.0,train,3.99444037034735E-5,11.70808150931233,0.4523996922699154
172.0,172.0,train,3.724294088989502E-5,10.77231391096103,0.4296367515570275
173.0,173.0,train,3.6771246878708866E-5,10.591718735137038,0.4255662420760268
174.0,174.0,train,3.831701587679215E-5,11.135922836881655,0.4387982470696228
175.0,175.0,train,3.877203355243562E-5,11.294624892982839,0.44263488018645025
176.0,176.0,train,4.0745191712531996E-5,11.957422649746153,0.45897103394046956
177.0,177.0,train,4.119665977874083E-5,12.10896648913707,0.4626410008298194
178.0,178.0,train,4.378865970596139E-5,13.184180312593917,0.48323465059967474
179.0,179.0,train,4.414320637927261E-5,13.322461042621455,0.48598950320555534
180.0,180.0,train,4.2199948979158364E-5,12.537294301974406,0.4707078145983786
181.0,181.0,train,4.484159647730105E-5,13.614553580255908,0.4913731611513692
182.0,182.0,train,4.720258718801239E-5,14.476140838057896,0.5091591871963741
183.0,183.0,train,4.62484500123474E-5,14.112829169717001,0.5020475337017116
184.0,184.0,train,4.762680792813272E-5,14.670478788644509,0.512288408360194
185.0,185.0,train,3.74314972805588E-5,10.836375166156593,0.4312558281651526
186.0,186.0,train,4.187850721272489E-5,12.382741424107184,0.46813657656515095
187.0,187.0,train,3.868057019788813E-5,11.259095413155478,0.4418657884861671
188.0,188.0,train,4.2797176810516915E-5,12.807353244320447,0.47545213006494036
189.0,189.0,train,4.252545995569816E-5,12.695208184037165,0.47329893540685786
190.0,190.0,train,5.665334670209734E-5,18.256923674259912,0.5743410789671641
191.0,191.0,train,6.846854128164822E-5,24.14446072445314,0.6437936520408192
192.0,192.0,train,6.30597200818276E-5,21.095136430673186,0.6135298491302743
193.0,193.0,train,6.927276564679328E-5,24.869420476788573,0.6480864500880283
194.0,194.0,train,6.776438223358237E-5,23.566995500288613,0.6399920079924406
195.0,195.0,train,6.468589568150998E-5,21.900924474082295,0.6228895576362118
197.0,197.0,train,5.69079882061423E-5,18.355739971420714,0.5759720615106697
198.0,198.0,train,5.516991158596792E-5,17.63147828523955,0.564714155986799
199.0,199.0,train,5.586839193692747E-5,17.91417983456234,0.5692738514737827
200.0,200.0,train,5.296214879548416E-5,16.769264863767745,0.5499819961431989
201.0,201.0,train,5.450850362102344E-5,17.361973529089386,0.5603519838468887
202.0,202.0,train,6.073123544803531E-5,20.14709520510477,0.5997219925300259
203.0,203.0,train,7.153893312882834E-5,27.34635889908282,0.659906572886206
204.0,204.0,train,7.042274712511855E-5,26.026691452841774,0.6541351113863421
205.0,205.0,train,5.669932999430558E-5,18.274767971419262,0.574636066065124
206.0,206.0,train,7.285583112102592E-5,29.506923068762823,0.6665921369645895
207.0,207.0,train,7.693440112369126E-5,42.215312990000356,0.6864755845335243
208.0,208.0,train,8.162349564191369E-5,60.40408558239013,0.7078744915173136
209.0,209.0,train,5.8993577383339926E-5,19.43364307142486,0.5890972385414108
210.0,210.0,train,6.840393558690629E-5,24.091579545457552,0.6434465351674176
212.0,212.0,train,9.47600877587892E-5,92.12423560285308,0.7603609800057096
213.0,213.0,train,9.499795649740964E-5,92.29117400029389,0.7612188236985751
214.0,214.0,train,9.795489251387133E-5,94.20785292646107,0.7716297517020949
215.0,215.0,train,8.977399157880157E-5,85.54431758155627,0.7416526321062256
216.0,216.0,train,9.960122157405333E-5,95.11612106574151,0.7772282221304849
217.0,217.0,train,7.239030872138544E-5,28.6098170714055,0.664243947867862
218.0,218.0,train,4.5051828148041645E-5,13.723455785141333,0.49298269864846966
219.0,219.0,train,4.88373096999672E-5,15.161040470048587,0.5211083030153012
220.0,220.0,train,5.11403047333698E-5,15.981125302801829,0.537450273899075
222.0,222.0,train,4.257894083760815E-5,12.721153157593267,0.4737234371071254
223.0,223.0,train,7.497711561484595E-5,34.79805638445395,0.6770861221828854
225.0,225.0,train,3.62725151461812E-5,10.401361989488175,0.42123080933276413
228.0,228.0,train,4.3824118744708266E-5,13.198669696780355,0.48351083300880005
230.0,230.0,train,4.8066132651018035E-5,14.859872310631323,0.5155080165493813
231.0,231.0,train,3.658126541493705E-5,10.517772953682824,0.4239185918054398
232.0,232.0,train,3.717077356596649E-5,10.747225027774949,0.4290158536959038
233.0,233.0,train,3.901553484130169E-5,11.38921440561887,0.44467725704422745
234.0,234.0,train,4.4627198644602955E-5,13.503493455027442,0.48972646493418004
235.0,235.0,train,4.837027023737158E-5,14.982770273104267,0.5177244421022003
236.0,236.0,train,4.935599025977652E-5,15.360561645160308,0.5248385028734541
237.0,237.0,train,5.0850998068562844E-5,15.875191978408639,0.5354283906273168
239.0,239.0,train,5.707900375165648E-5,18.42210434131409,0.5770639092245748
241.0,241.0,train,4.192001194272351E-5,12.402645914443823,0.46846927717549525
242.0,242.0,train,4.191821516194739E-5,12.40178422938777,0.46845487854801393
243.0,243.0,train,4.26056575381749E-5,12.73411412728852,0.47393537135398833
244.0,244.0,train,5.0743080181734724E-5,15.83567646803898,0.5346719215281852
245.0,245.0,train,4.249787249122702E-5,12.681824784014175,0.4730798275000826
246.0,246.0,train,4.468854549421769E-5,13.53527156980076,0.4901981870520683
247.0,247.0,train,4.199104696277452E-5,12.436712293630377,0.46903820883032743
248.0,248.0,train,4.138107663041621E-5,12.173307263402602,0.46413294744528877
249.0,249.0,train,4.46074716423964E-5,13.496114769344205,0.4895746828647367
250.0,250.0,train,4.642705913254571E-5,14.180167305541309,0.5033865895078513
251.0,251.0,train,3.9840909812423565E-5,11.674684838307265,0.45154460782593053
252.0,252.0,train,4.4103048352830625E-5,13.3074403389346,0.48567821148304635
253.0,253.0,train,4.094086074389357E-5,12.019721347985765,0.46056468760878433
254.0,254.0,train,4.078196905008986E-5,11.968787755606913,0.45927093096579286
255.0,255.0,train,4.1077013984796055E-5,12.067223541298596,0.4616708361459715
256.0,256.0,train,4.318242218216709E-5,12.944802593200928,0.47848989187888324
257.0,257.0,train,4.254517250114363E-5,12.704771255027039,0.4734554425343198
258.0,258.0,train,4.233136676450201E-5,12.601048504294424,0.471755452535759
259.0,259.0,train,4.254672892857476E-5,12.705526318651655,0.47346779775930825
260.0,260.0,train,4.535319437865052E-5,13.823982704073446,0.4952810842336832
261.0,261.0,train,4.858705674159615E-5,15.066132173322785,0.5192980978453051
263.0,263.0,train,4.901036733193206E-5,15.226672481722277,0.5223561271701087
264.0,264.0,train,4.84664343332652E-5,15.020386191352493,0.5184231331431852
265.0,265.0,train,4.731443304386626E-5,14.522507317311462,0.5099861504433689
266.0,266.0,train,4.3605320629081757E-5,13.109263721079435,0.4818043065287775
267.0,267.0,train,3.469337291990717E-5,9.881591429032184,0.40728645595096413
269.0,269.0,train,4.716831194042586E-5,14.463009933590707,0.508905484414161
271.0,271.0,train,5.226671799213819E-5,16.467694168154132,0.5452389841798849
272.0,272.0,train,4.897125388569158E-5,15.211838728763178,0.5220743861406802
273.0,273.0,train,4.98783203356578E-5,15.551997244897994,0.5285655867490315
274.0,274.0,train,6.362193118167656E-5,21.384783946050803,0.6167917283848487
277.0,277.0,train,7.091350035064066E-5,26.56254989460234,0.656684615826833
278.0,278.0,train,6.379310746803128E-5,21.48402035035062,0.6177793940482226
280.0,280.0,train,7.29950653691643E-5,29.791631133541067,0.6672912669385007
283.0,283.0,train,7.158668700396082E-5,27.405456939888005,0.6601513339218291
285.0,285.0,train,7.763285870740938E-5,45.30506678885254,0.6897597012334903
286.0,286.0,train,7.717083250611532E-5,43.27428407122306,0.687591148426633
288.0,288.0,train,7.340887134264073E-5,30.624800002685674,0.6693604490279237
289.0,289.0,train,7.819901177727828E-5,47.48462165936538,0.6923964678892541
290.0,290.0,train,6.403637522355803E-5,21.612067619041028,0.6191786405782826
292.0,292.0,train,7.517018959903676E-5,35.37387912736523,0.6780247000187669
293.0,293.0,train,9.327076345810847E-5,90.7853430083288,0.7549194207304385
294.0,294.0,train,9.937083575393044E-5,94.99828925996418,0.7764531143251264
297.0,297.0,train,4.976257863451501E-5,15.515596238699501,0.5277422417407298
298.0,298.0,train,4.727819702918213E-5,14.505342376472354,0.5097183821415829
299.0,299.0,train,4.234632150523025E-5,12.60830343986908,0.4718745374375706
300.0,300.0,train,4.3846957529491535E-5,13.208002153010725,0.483688640965683
301.0,301.0,train,5.646523023109173E-5,18.17068149789483,0.5731321624687173
302.0,302.0,train,4.4774384182134654E-5,13.579736908185305,0.4908575054746048
303.0,303.0,train,6.137387056524238E-5,20.403112380438525,0.603581357065919
304.0,304.0,train,5.237181639593955E-5,16.50806238478023,0.5459589751941454
305.0,305.0,train,4.794626950705184E-5,14.811437204843632,0.514631709165601
306.0,306.0,train,7.132579037525836E-5,27.06163388368086,0.658811965123852
307.0,307.0,train,7.722998490582571E-5,43.50977014480009,0.6878696282991054
309.0,309.0,train,6.470774304134654E-5,21.909505610908074,0.6230137479568594
310.0,310.0,train,6.347831459240108E-5,21.301524785445064,0.6159611101085869
312.0,312.0,train,2.0945332734380816E-5,6.0321597116728904,0.27077716596633306
313.0,313.0,train,3.78017235725094E-5,10.962158020215599,0.4344214898486237
314.0,314.0,train,5.1159929130169906E-5,15.988311025929338,0.5375871041898943
315.0,315.0,train,6.94166789487028E-5,25.000822486353776,0.6488491568982424
316.0,316.0,train,6.069252647857612E-5,20.128653538464263,0.5994883285243082
317.0,317.0,train,5.42015093096976E-5,17.244370818743196,0.5583124420659222
318.0,318.0,train,4.0156822287356756E-5,11.775601962160211,0.45415055751199773
320.0,320.0,train,4.513100076500456E-5,13.75832634036208,0.4935875245241649
321.0,321.0,train,3.587462801344283E-5,10.252124688718432,0.41774855662976984
322.0,322.0,train,3.381317063764388E-5,9.646812541199154,0.3993686684248664
323.0,323.0,train,3.07197977157754E-5,8.78523812559629,0.37069400621328485
324.0,324.0,train,3.222463427005247E-5,9.207559131896776,0.3848104661043873
325.0,325.0,train,3.15309396135452E-5,9.040615408983525,0.37834288324197063
326.0,326.0,train,2.974200761682826E-5,8.492844375667142,0.3613484698996269
327.0,327.0,train,3.199918930159932E-5,9.153303816546464,0.3827159702991044
328.0,328.0,train,3.5867437638968665E-5,10.249359178862003,0.41768543512091694
329.0,329.0,train,5.73793987078262E-5,18.54574135279385,0.5789749769765173
330.0,330.0,train,6.079410198399106E-5,20.17704598176292,0.600101191558324
331.0,331.0,train,6.138543068859698E-5,20.407253182256653,0.6036504399473344
332.0,332.0,train,6.52925670449122E-5,22.19274887716912,0.6263229957506486
333.0,333.0,train,5.383307065824178E-5,17.095924487794303,0.5558521943645471
334.0,334.0,train,5.5120746523629156E-5,17.60987211579688,0.564391392906721
335.0,335.0,train,5.163257634294582E-5,16.219771557893495,0.540870417865443
336.0,336.0,train,5.1197479618325346E-5,16.00206061598993,0.5378488105928503
337.0,337.0,train,5.7471551711354566E-5,18.588818317595877,0.5795595079122915
338.0,338.0,train,5.238235520517931E-5,16.512800098623472,0.5460311098371665
339.0,339.0,train,5.84133283415841E-5,19.146985652074534,0.5854869142078274
340.0,340.0,train,6.178757096662344E-5,20.56230119277764,0.6060461367881944
341.0,341.0,train,6.1547315825459E-5,20.465239957006727,0.6046165959178686
343.0,343.0,train,5.529374576795593E-5,17.685898684432612,0.5655260540265861
345.0,345.0,train,4.46435890049167E-5,13.511983638008468,0.4898525401260312
346.0,346.0,train,4.396560917411446E-5,13.25603260400912,0.48461140107718415
347.0,347.0,train,4.311633398966609E-5,12.921223389668798,0.4779700219125824
348.0,348.0,train,4.3888340523411623E-5,13.224912202433483,0.48401066617072974
349.0,349.0,train,4.5824666527713536E-5,13.963298800475673,0.49885590937821045
350.0,350.0,train,4.5105319174236814E-5,13.750737644015388,0.49339141343831594
351.0,351.0,train,4.5033926896581936E-5,13.714182749602477,0.4928458449536003
352.0,352.0,train,4.4121793937549716E-5,13.314451935331377,0.48582354450256304
354.0,354.0,train,4.398852999415331E-5,13.264605904954587,0.4847894673517572
355.0,355.0,train,4.6272304201437586E-5,14.12182253255956,0.5022265803534929
356.0,356.0,train,4.368776003665056E-5,13.142950371665021,0.48244795768290105
357.0,357.0,train,4.4317062701500245E-5,13.38749024180384,0.4873350078055364
358.0,358.0,train,4.217991899015199E-5,12.527577230816641,0.4705479569142593
359.0,359.0,train,4.151716253767899E-5,12.220785964835633,0.4652312361624483
360.0,360.0,train,3.999212749959727E-5,11.723481605898604,0.45279354529705296
361.0,361.0,train,4.3752012388104984E-5,13.16920537005206,0.4829490577635813
362.0,362.0,train,4.418248398512933E-5,13.337152433891767,0.4862937879407425
363.0,363.0,train,4.4470012259944036E-5,13.444699477415512,0.4885157987555243
365.0,365.0,train,4.606754394531111E-5,14.044625052816333,0.5006875767997431
366.0,366.0,train,4.88044640876532E-5,15.148583789656355,0.5208711034155646
367.0,367.0,train,4.751852717950221E-5,14.619186375269068,0.5114915876571615
368.0,368.0,train,5.236244034276786E-5,16.50384738706124,0.545894789594749
369.0,369.0,train,5.315691663796415E-5,16.840321154206507,0.5513014719313416
370.0,370.0,train,5.6505228086726374E-5,18.189159141386718,0.5733894927857983
371.0,371.0,train,5.9033088174808325E-5,19.45079802576155,0.5893419290909473
372.0,372.0,train,5.7970469140220225E-5,18.85365385824818,0.582710103432992
373.0,373.0,train,4.4786396372982926E-5,13.58595934871614,0.49094970188117915
374.0,374.0,train,4.4743974227721175E-5,13.56398423365046,0.49062402722817877
375.0,375.0,train,4.183972709364784E-5,12.364143579826578,0.46782552816291445
376.0,376.0,train,4.532791627142395E-5,13.816513233755334,0.4950887003714335
377.0,377.0,train,5.724233298806475E-5,18.485485958621524,0.5781040588991342
378.0,378.0,train,5.6457690425033034E-5,18.167198364958328,0.573083636966168
379.0,379.0,train,7.037730256784202E-5,25.979674931409935,0.6538980674313865
380.0,380.0,train,7.471049582351649E-5,34.023842664364,0.6757855214829771
381.0,381.0,train,6.843022571444702E-5,24.113098591817963,0.6435878289457246
382.0,382.0,train,7.223174086735793E-5,28.31775710108171,0.6634403292990899
383.0,383.0,train,7.713684232329419E-5,43.12853139897283,0.687431015787868
384.0,384.0,train,7.375610961221468E-5,31.56891095733557,0.6710868348396181
385.0,385.0,train,7.566528302224075E-5,37.185530849199324,0.6804190170616627
386.0,386.0,train,7.737032803745725E-5,44.25994515287769,0.6885293481831689
387.0,387.0,train,7.705190663467939E-5,42.773252977378,0.6870305126427275
388.0,388.0,train,7.771030299676437E-5,45.606238097619936,0.6901217156361323
389.0,389.0,train,7.334508366989294E-5,30.474159834200194,0.6690423281656086
390.0,390.0,train,3.9725276821934384E-5,11.637370974643217,0.45058764861662204
391.0,391.0,train,8.103742331632099E-5,58.199585290753255,0.7052819094401725
392.0,392.0,train,6.80751580857727E-5,23.818305512210664,0.6416748143755058
393.0,393.0,train,7.572412125786118E-5,37.39376729782468,0.6807023778230088
394.0,394.0,train,6.668324112129098E-5,22.897781756099615,0.634075976579259
395.0,395.0,train,6.162349891925949E-5,20.492528514718714,0.6050704533063895
396.0,396.0,train,7.260935050899219E-5,29.04138925692076,0.6653508919488075
397.0,397.0,train,6.974986602559531E-5,25.370082677720998,0.6506086326946992
398.0,398.0,train,8.092373903885934E-5,57.693505962020694,0.7047763512186751
399.0,399.0,train,7.447344088639948E-5,33.32816934792468,0.674624742730483
400.0,400.0,train,7.832427713430797E-5,47.97215046474357,0.6929768366452774
401.0,401.0,train,9.033125310165948E-5,86.6037881163463,0.7438140153875308
402.0,402.0,train,8.76035063545526E-5,80.39391045712077,0.7330589826340149
403.0,403.0,train,6.776282285480669E-5,23.56574997696048,0.6399835442855445
