X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,5.05351086863389E-5,15.836534248987094,0.5336690823121579
61.0,61.0,train,4.499948968414949E-5,13.55192980176239,0.49302625679486156
62.0,62.0,train,4.506222512431131E-5,13.577681005957151,0.4935061496653974
63.0,63.0,train,4.559910150988949E-5,13.796616936509293,0.49759443603972553
64.0,64.0,train,7.095065305332874E-5,27.135884212510877,0.6573498993144364
65.0,65.0,train,8.770067897550825E-5,80.44080387363383,0.7339039158499145
67.0,67.0,train,6.673816361566564E-5,23.255385745662522,0.6348529924117163
68.0,68.0,train,6.206294602819426E-5,20.939753065525927,0.6081514428295696
70.0,70.0,train,7.810570371173438E-5,47.36620129468904,0.6924309090849172
71.0,71.0,train,4.8596395190096644E-5,15.047713307760002,0.519819715755899
72.0,72.0,train,6.32992004335513E-5,21.467366455832924,0.6153963279580076
73.0,73.0,train,5.098972387768691E-5,15.98371814111758,0.5368584184859563
74.0,74.0,train,8.711523893212372E-5,78.86096424829887,0.7315418451625231
75.0,75.0,train,3.604210110422835E-5,10.239847194432192,0.4196236799371087
76.0,76.0,train,5.868384858012813E-5,19.29937200642076,0.5876448190469558
77.0,77.0,train,3.579254354873253E-5,10.169664831748065,0.41743314482790916
78.0,78.0,train,2.8660913523259906E-5,8.216416746500075,0.3512155947472133
79.0,79.0,train,5.013588552155949E-5,15.694882871408453,0.5308502401750655
81.0,81.0,train,5.907628299833545E-5,19.46694766382281,0.5900804097074087
82.0,82.0,train,5.970678279984796E-5,19.725695608724763,0.5939634331660236
83.0,83.0,train,5.7313578976731235E-5,18.63357572555643,0.5790263833865408
84.0,84.0,train,5.807266929318591E-5,18.97525752075355,0.5838227672804097
85.0,85.0,train,5.062653878498791E-5,15.866135190691512,0.534312266319946
86.0,86.0,train,4.799641692843652E-5,14.766206243644891,0.5154509420564878
87.0,87.0,train,4.7766312327991117E-5,14.663246571935723,0.5137648974463439
88.0,88.0,train,5.2394298756428444E-5,16.481830926209994,0.5465750146476549
89.0,89.0,train,6.41444535270797E-5,21.89568706518123,0.6202725551506145
90.0,90.0,train,6.863947703044216E-5,24.667084664349577,0.6451843029256898
91.0,91.0,train,7.412724856337796E-5,33.14900749687281,0.6733931768319563
92.0,92.0,train,5.918550177952667E-5,19.51303679471496,0.5907556985010536
93.0,93.0,train,4.3306380671901846E-5,12.845317534696106,0.4799017288730838
94.0,94.0,train,6.082471075637761E-5,20.27413266894071,0.6007581456784354
95.0,95.0,train,5.371512808778271E-5,17.050000130727856,0.5555262135822936
96.0,96.0,train,7.153563860133788E-5,27.958429389206067,0.6603624291265879
98.0,98.0,train,7.396458245460542E-5,32.747968055082794,0.6725901923243996
99.0,99.0,train,7.2526897305116E-5,29.629120992484353,0.6654068228802537
100.0,100.0,train,6.524760308644445E-5,22.38561015871546,0.6265436997244493
101.0,101.0,train,7.614298307332948E-5,39.8889287701141,0.6831817483762537
102.0,102.0,train,4.7718172166032285E-5,14.641922706659699,0.5134114188044583
103.0,103.0,train,6.351537466283483E-5,21.585850346530407,0.6166493549737895
104.0,104.0,train,4.694884058204244E-5,14.34774046896128,0.5077274553478583
105.0,105.0,train,6.483609410329041E-5,22.180007185040726,0.6242165719152148
106.0,106.0,train,6.169497924182268E-5,20.76160309669939,0.6059687876669964
107.0,107.0,train,7.138042278791885E-5,27.70118007103107,0.6595656974308
109.0,109.0,train,5.538537576660922E-5,17.744846047449844,0.5665928339270848
110.0,110.0,train,4.249118340865204E-5,12.52697449257593,0.4734618963779973
111.0,111.0,train,4.23496309176803E-5,12.472600248496736,0.47233557346303856
112.0,112.0,train,2.5511806349102097E-5,7.402199293874733,0.3196289900437974
113.0,113.0,train,5.532085934291318E-5,17.70742787778947,0.566170525853775
114.0,114.0,train,4.9222893360190265E-5,15.319039693998757,0.5243395615059065
115.0,115.0,train,4.1597989409774E-5,12.177698204150236,0.4663143287957068
116.0,116.0,train,4.960153427148908E-5,15.474090192531023,0.5270505988136448
117.0,117.0,train,5.253269006058816E-5,16.54372899351685,0.5475212783808852
118.0,118.0,train,4.028606687780447E-5,11.706353703492718,0.45563969973360796
119.0,119.0,train,5.280869681458382E-5,16.679222935708403,0.5494026082520995
120.0,120.0,train,4.749374839622623E-5,14.542513356184848,0.5117601486166294
121.0,121.0,train,5.2183214965592505E-5,16.40159860819362,0.5451278966180576
122.0,122.0,train,5.778479832041559E-5,18.84556175391006,0.5820102937208056
124.0,124.0,train,5.5705322179895165E-5,17.879833413111644,0.5686810550735735
125.0,125.0,train,5.7829773773321666E-5,18.865824741170126,0.5822939845013781
126.0,126.0,train,6.616523655691475E-5,22.89193120339757,0.6316812494472979
127.0,127.0,train,5.36259770410895E-5,17.019901512738475,0.5549276416100785
128.0,128.0,train,5.5017059594146226E-5,17.531230409130984,0.5641763924698171
129.0,129.0,train,5.272163335827562E-5,16.636482782631553,0.5488100084376712
130.0,130.0,train,5.0718874667478255E-5,15.896029384345566,0.5349609219225716
131.0,131.0,train,4.637395556232987E-5,14.118809298222954,0.5034367969504625
132.0,132.0,train,4.868177046827368E-5,15.085422961341331,0.5204381708033735
133.0,133.0,train,6.151874008968641E-5,20.654430088857026,0.6049190945103295
134.0,134.0,train,7.097470074403376E-5,27.168195946520267,0.6574742639570605
135.0,135.0,train,6.72062702842061E-5,23.520422392276306,0.6374241609496553
136.0,136.0,train,7.564307100016996E-5,38.12606654108526,0.6807818378027396
137.0,137.0,train,7.12058923429381E-5,27.473933124774398,0.6586675900774802
139.0,139.0,train,8.250946160866743E-5,64.17023349798406,0.7122125441661231
140.0,140.0,train,9.138034583802676E-5,88.34693608505481,0.7482817167796294
141.0,141.0,train,7.808775751866024E-5,47.299942665791974,0.6923475744832934
142.0,142.0,train,7.68121644179164E-5,42.33665661813085,0.6863660471850851
143.0,143.0,train,7.089296427332419E-5,27.058370552771237,0.657051372844882
145.0,145.0,train,6.412807446945753E-5,21.888534132348408,0.6201786550409805
146.0,146.0,train,8.143832365781178E-5,60.14612371878111,0.7075213363406172
147.0,147.0,train,8.914970467846782E-5,84.25189463399276,0.7396612955084461
148.0,148.0,train,5.830520339574164E-5,19.09982004029628,0.5852810927606441
149.0,149.0,train,5.6184448248093065E-5,18.088588159311005,0.5717894073157064
150.0,150.0,train,6.646996302242143E-5,23.048883082834575,0.6333716398180527
151.0,151.0,train,7.814910403775679E-5,47.52279364264009,0.6926323487235972
152.0,152.0,train,8.592691088836745E-5,75.49529719165045,0.7266826360184997
154.0,154.0,train,4.1883691286567484E-5,12.290282795203074,0.4686110800323575
155.0,155.0,train,3.851953474056773E-5,11.049124074191939,0.44092799442964825
156.0,156.0,train,8.047043466465053E-5,56.389146476793975,0.7032165873637549
157.0,157.0,train,5.526729669394263E-5,17.67636266723035,0.5658196057890292
158.0,158.0,train,4.969001148711503E-5,15.510408002200979,0.5276818579012175
159.0,159.0,train,5.056689013204589E-5,15.846823647506351,0.5338927561526605
161.0,161.0,train,3.465877340668773E-5,9.853404416841505,0.40737670937638426
162.0,162.0,train,4.509268846430227E-5,13.590185384447812,0.49373901419997634
163.0,163.0,train,4.6705575726778515E-5,14.264867295552927,0.5059163898543929
165.0,165.0,train,4.4377440080304614E-5,13.305733342531543,0.48824323174955797
166.0,166.0,train,4.190349940138689E-5,12.298033509688977,0.4687699501513535
167.0,167.0,train,4.837947259618748E-5,14.94813800539037,0.5182447472098375
169.0,169.0,train,4.144249481312887E-5,12.116181531961141,0.4650601421781154
170.0,170.0,train,4.0912725264273325E-5,11.922093064200405,0.4607649639545526
171.0,171.0,train,4.0334185205481E-5,11.725820278272405,0.4560349669173044
172.0,172.0,train,3.732368084973303E-5,10.638163093584035,0.4307438803520228
173.0,173.0,train,3.6892974385082086E-5,10.509639356999111,0.4270306386490199
175.0,175.0,train,3.8971788205511185E-5,11.231224426274066,0.44473181065665224
176.0,176.0,train,4.13021463747545E-5,12.060656973153277,0.4639255907336973
177.0,177.0,train,4.1919504966144253E-5,12.304296324891281,0.46889828738744543
178.0,178.0,train,4.485615196102032E-5,13.493504593808655,0.491928092241128
179.0,179.0,train,4.522323033423667E-5,13.643769297144939,0.49473567633119486
180.0,180.0,train,4.3000283779461316E-5,12.718200960603973,0.4774929351779009
181.0,181.0,train,4.588709463514168E-5,13.911240264924308,0.4997738733369479
182.0,182.0,train,4.87077500061626E-5,15.096897938581966,0.520626207400251
183.0,183.0,train,4.7619793762082416E-5,14.598345623689118,0.5126882566034864
184.0,184.0,train,4.836930825228103E-5,14.94331046425322,0.5181708223280562
185.0,185.0,train,3.7850908392944306E-5,10.804228774377204,0.4352565154365551
186.0,186.0,train,4.2945010205764276E-5,12.697439297718969,0.47705677860672224
187.0,187.0,train,3.968548795383595E-5,11.470762240168584,0.4506820229018377
188.0,188.0,train,4.388041266307189E-5,13.094158400457648,0.48438910747285413
189.0,189.0,train,4.3805632652850326E-5,13.061390339707662,0.4838067304068596
190.0,190.0,train,5.658540409471677E-5,18.280380784378572,0.5743734031329732
191.0,191.0,train,6.821005639772685E-5,24.318246201342475,0.6428767820763666
192.0,192.0,train,6.262211039146017E-5,21.15431288855149,0.6114450940594565
193.0,193.0,train,6.875385352374904E-5,24.787707122677084,0.6457963942767666
194.0,194.0,train,6.710043916914646E-5,23.456237227484454,0.6368444510710964
195.0,195.0,train,6.588172022695829E-5,22.763755449985425,0.630101518563375
196.0,196.0,train,6.213849175165819E-5,20.97632829127602,0.6085980565216225
197.0,197.0,train,5.800424847901749E-5,18.94443159246967,0.5833926940933294
198.0,198.0,train,5.6362087387987214E-5,18.172691792617645,0.572936148503653
199.0,199.0,train,5.721196626634131E-5,18.58791493397406,0.5783801527381536
200.0,200.0,train,5.4268938852332435E-5,17.236974252276333,0.5592265818004433
201.0,201.0,train,5.592113949620726E-5,17.969089372010306,0.5700839627134333
202.0,202.0,train,6.244802286517686E-5,21.092580624187068,0.6104226434431365
203.0,203.0,train,7.154441396266107E-5,27.974147490959727,0.6604074178301993
204.0,204.0,train,7.000763376922239E-5,26.110580733885197,0.6524372268503811
205.0,205.0,train,5.643651720085011E-5,18.20793074779291,0.5734157132982012
206.0,206.0,train,7.2682645903464E-5,29.954486402006324,0.6661925690955359
207.0,207.0,train,7.650971665816389E-5,41.251421426639745,0.6849308329019571
208.0,208.0,train,8.091506574994707E-5,58.25056076341717,0.7052019245708505
209.0,209.0,train,5.8784224485113907E-5,19.342234093650916,0.5882691623410583
210.0,210.0,train,6.811277305416596E-5,24.256814610687318,0.6423519419677897
211.0,211.0,train,8.164749479703451E-5,61.03054280420679,0.7084434022894606
212.0,212.0,train,9.415396186267202E-5,91.6320465207518,0.7586034465176369
214.0,214.0,train,9.763486167102078E-5,94.20806115896625,0.7709604666470619
215.0,215.0,train,8.936268455931401E-5,84.70349824408379,0.7404969579307231
216.0,216.0,train,9.906256846735226E-5,95.08785398069413,0.7758439465349727
217.0,217.0,train,7.246011240571883E-5,29.495890464958624,0.6650693290756184
218.0,218.0,train,4.6056018781780006E-5,13.978473286269507,0.5010478339563897
219.0,219.0,train,4.9976797036294146E-5,15.629061977513373,0.5297222031666896
220.0,220.0,train,5.160935826277746E-5,16.191404088030396,0.5411703438091315
221.0,221.0,train,4.568960753129142E-5,13.832638981846676,0.4982803770707024
222.0,222.0,train,4.3826629422726786E-5,13.07059097272211,0.48397031692596226
223.0,223.0,train,7.529023895261954E-5,36.76276322405843,0.6790770739948424
224.0,224.0,train,3.130213257950841E-5,8.953392801662233,0.37657430997890917
226.0,226.0,train,5.432045319521275E-5,17.25436620206089,0.5595692124569005
227.0,227.0,train,4.864102843759893E-5,15.067427495958967,0.5201431366126903
228.0,228.0,train,4.45962210577772E-5,13.391548588717283,0.4899305915655854
229.0,229.0,train,5.367017504100999E-5,17.03482336463865,0.5552244935408845
231.0,231.0,train,3.727078173502406E-5,10.62237788383581,0.4302891216314344
232.0,232.0,train,3.788289839332787E-5,10.815708072010985,0.43552916959545496
233.0,233.0,train,3.9821758781765905E-5,11.518514917134457,0.451810860850676
235.0,235.0,train,4.9103163814072964E-5,15.270011379148018,0.5234790782811847
236.0,236.0,train,4.955875912344962E-5,15.456574103195724,0.5267451081549008
237.0,237.0,train,5.227218467287168E-5,16.435415728020665,0.545738404629059
238.0,238.0,train,5.6028920600808475E-5,18.014953259794705,0.5707828779857014
239.0,239.0,train,5.855361255215961E-5,19.24046287056599,0.5868333329402554
240.0,240.0,train,5.00294352646356E-5,15.65084039369924,0.5300957411016223
241.0,241.0,train,4.259285426897081E-5,12.565163739009252,0.47426940019093966
242.0,242.0,train,4.2600572786929377E-5,12.568062941233915,0.47433065262958907
243.0,243.0,train,4.342354257260754E-5,12.895789132317013,0.4808207792800193
244.0,244.0,train,5.2391332200994835E-5,16.480703347356023,0.5465547088922588
245.0,245.0,train,4.327546435234521E-5,12.831999245805406,0.4796589415230321
246.0,246.0,train,4.566140899442839E-5,13.821415762025566,0.49806676213753787
247.0,247.0,train,4.255880611925332E-5,12.552374694281164,0.4739991164659211
248.0,248.0,train,4.195482620212136E-5,12.318117166392035,0.46918139355281574
250.0,250.0,train,4.750944879637944E-5,14.54946790731272,0.5118758514493729
251.0,251.0,train,4.027980621285482E-5,11.703820911762461,0.45558825049641327
252.0,252.0,train,4.53984653458131E-5,13.715698537675275,0.49607047798608683
253.0,253.0,train,4.1452506226689225E-5,12.120142240946722,0.465140980828347
254.0,254.0,train,4.1116307243374484E-5,11.989452862967584,0.4624195973232411
255.0,255.0,train,4.144262968162971E-5,12.116234888550588,0.46506123127510146
256.0,256.0,train,4.3805029659173024E-5,13.06112611223041,0.48380203169749403
257.0,257.0,train,4.330813425611334E-5,12.846072952593765,0.47991549645911125
258.0,258.0,train,4.309166252723378E-5,12.752820163670885,0.47821319531045137
259.0,259.0,train,4.342029994183424E-5,12.89439225539169,0.48079536505084997
260.0,260.0,train,4.6375529179726164E-5,14.11952012320541,0.5034485925503832
262.0,262.0,train,5.205591919582511E-5,16.353213866562484,0.5442529690028471
263.0,263.0,train,5.059964760361715E-5,15.857429039173788,0.534123186864657
264.0,264.0,train,4.992659298891655E-5,15.608290673606415,0.5293656623178649
265.0,265.0,train,4.862317657706039E-5,15.05954245603799,0.5200138048413028
266.0,266.0,train,4.4819719820428116E-5,13.47921435180448,0.49164859288526896
267.0,267.0,train,3.494282099032547E-5,9.93190924645849,0.40991236667200004
268.0,268.0,train,5.2373826683665514E-5,16.474049552539068,0.5464348669772467
269.0,269.0,train,4.727260048066837E-5,14.45803593351734,0.5101275000752699
270.0,270.0,train,4.907632497338886E-5,15.259021083319118,0.523285976973034
272.0,272.0,train,4.906877034265144E-5,15.255927520983114,0.5232316084615276
274.0,274.0,train,6.487290100903241E-5,22.19462892475455,0.624425308126624
275.0,275.0,train,7.83849883331096E-5,48.49178233012856,0.6937248845886339
276.0,276.0,train,7.686290805595504E-5,42.55410296257423,0.6866062012027756
277.0,277.0,train,7.238843729209344E-5,29.36779778131764,0.6647067441116694
278.0,278.0,train,6.542024922768072E-5,22.486420196912366,0.6275157357694527
279.0,279.0,train,6.441242194164562E-5,22.011701158041696,0.6218055087376604
280.0,280.0,train,7.460896626770145E-5,34.66664046109352,0.6757595937923948
281.0,281.0,train,7.4606350572293E-5,34.65504176735945,0.6757467907144526
282.0,282.0,train,7.45978546882725E-5,34.61736874303271,0.6757052023138939
283.0,283.0,train,7.327720968000805E-5,31.129366104871636,0.6691751926882372
284.0,284.0,train,7.857136849290508E-5,49.27893046393133,0.6945853870080206
285.0,285.0,train,7.978659252948437E-5,53.96437769852278,0.700137014118362
287.0,287.0,train,6.985267373393627E-5,25.965153630071775,0.6516232491165701
288.0,288.0,train,7.31054099139191E-5,30.759407691820602,0.6683161090968797
289.0,289.0,train,7.760904650188022E-5,45.45760540035541,0.6901162875388888
290.0,290.0,train,6.372024054121308E-5,21.699356211416838,0.6178330667447829
291.0,291.0,train,7.091254166272302E-5,27.084675756319157,0.6571527105780972
292.0,292.0,train,7.471083170844828E-5,35.02037178403029,0.6762578028788335
293.0,293.0,train,9.521878469347752E-5,92.50566306612707,0.7624526789925109
294.0,294.0,train,1.0067285532595033E-4,95.87228911490988,0.7812271084275242
295.0,295.0,train,1.0584746340523146E-4,97.21021436847307,0.7976659286669364
296.0,296.0,train,9.449434162872923E-5,92.00231131326628,0.7598406212225035
297.0,297.0,train,4.996884047526833E-5,15.625770048759533,0.5296657150019496
298.0,298.0,train,4.721356200092616E-5,14.437923261819929,0.509690719538932
299.0,299.0,train,4.299139471964505E-5,12.71486208361582,0.47742281731928593
300.0,300.0,train,4.48666983984788E-5,13.497641357147668,0.4920089735003398
301.0,301.0,train,5.698323891103368E-5,18.48288147945817,0.5769218736637177
303.0,303.0,train,6.177730515195705E-5,20.80146092862133,0.6064581706247294
304.0,304.0,train,5.316641060767232E-5,16.836899295153987,0.5518292396944335
305.0,305.0,train,4.817880443451117E-5,14.852830938419277,0.5167831948023773
306.0,306.0,train,7.164694260791885E-5,28.11997497782448,0.6609326107726143
307.0,307.0,train,7.791481715953675E-5,46.680224769843086,0.6915433538191365
308.0,308.0,train,4.368940675870665E-5,13.010460991761102,0.48290027219982845
309.0,309.0,train,6.561716430436515E-5,22.606291622067364,0.6286213231849545
310.0,310.0,train,6.410002112012437E-5,21.876282894936296,0.6200177730030778
311.0,311.0,train,6.10526954247784E-5,20.38971578569123,0.6021298045056649
312.0,312.0,train,2.1279195876130153E-5,6.136490823736654,0.2747385480044242
313.0,313.0,train,3.8667717256947115E-5,11.1087899264115,0.4421771903981284
314.0,314.0,train,5.2553768972645925E-5,16.55407680149789,0.5476652340487448
315.0,315.0,train,6.948449398164818E-5,25.551634520499523,0.6496816122055247
316.0,316.0,train,6.094413614159739E-5,20.334678662404478,0.6014772515095709
317.0,317.0,train,5.432189921895428E-5,17.254916980587605,0.5595788263627286
318.0,318.0,train,4.16076838901232E-5,12.181533528222918,0.466392424979031
319.0,319.0,train,4.285327890431011E-5,12.66298351298479,0.4763321352232902
321.0,321.0,train,3.660269749298105E-5,10.417432578058452,0.4245144265717702
322.0,322.0,train,3.4288047673404525E-5,9.750943553935002,0.4040508892603988
323.0,323.0,train,3.0871899722264156E-5,8.826587945346018,0.37251220786900174
324.0,324.0,train,3.251129311627208E-5,9.269869432856458,0.38785050553356915
326.0,326.0,train,2.9711842452903195E-5,8.524394516574496,0.3614269854660711
327.0,327.0,train,3.220861573162314E-5,9.192892718977943,0.3850471284083541
329.0,329.0,train,5.7780628574516675E-5,18.843683140075893,0.5819839825389951
331.0,331.0,train,6.165836681507637E-5,20.741305041546454,0.6057509511566485
332.0,332.0,train,6.549790172055032E-5,22.53328465179417,0.6279521112348911
334.0,334.0,train,5.6680602846724295E-5,18.328837612844982,0.5749846258712458
335.0,335.0,train,5.309855206562248E-5,16.80929568400911,0.5513699126557507
336.0,336.0,train,5.1381072845906195E-5,16.114650821888358,0.5395864367692145
337.0,337.0,train,5.796401629217875E-5,18.926305609590514,0.5831395988877099
338.0,338.0,train,5.365736082391608E-5,17.030497108924905,0.5551384483790092
339.0,339.0,train,5.831507034722972E-5,19.10540645266299,0.5853428596877152
340.0,340.0,train,6.18036083668051E-5,20.8141955478282,0.6066144008375259
341.0,341.0,train,6.321274852249871E-5,21.42111419090032,0.6148940744800191
342.0,342.0,train,6.279954464237992E-5,21.217231917381017,0.6124844393894457
343.0,343.0,train,5.585427227112156E-5,17.941434972465807,0.5696497848623434
344.0,344.0,train,5.007700160189696E-5,15.670520377656821,0.5304330320529815
345.0,345.0,train,4.554614241673402E-5,13.775538837780354,0.4971926266320291
346.0,346.0,train,4.47404392505704E-5,13.448117125260008,0.4910398383507417
347.0,347.0,train,4.37813171362646E-5,13.050735455838463,0.48361722262132456
348.0,348.0,train,4.469477832668608E-5,13.430206960174049,0.4906889009309954
349.0,349.0,train,4.695008106872321E-5,14.348163066248071,0.5077366735274365
350.0,350.0,train,4.6207237695172735E-5,14.043500506342545,0.5021855160901407
351.0,351.0,train,4.592381140298394E-5,13.925853801740631,0.5000510533901155
352.0,352.0,train,4.4996867138415415E-5,13.550853317552919,0.493006185811784
353.0,353.0,train,4.3095656664934776E-5,12.754540778560816,0.4782446550080186
354.0,354.0,train,4.512322446212487E-5,13.602719587016445,0.4939723266930176
355.0,355.0,train,4.752530582365736E-5,14.556491837012869,0.5119926807022387
356.0,356.0,train,4.441955043311391E-5,13.322250821953405,0.4885684432956361
357.0,357.0,train,4.521156655484962E-5,13.638981630653657,0.49464670549440126
358.0,358.0,train,4.285053472619734E-5,12.66195275457597,0.4763104417682644
359.0,359.0,train,4.213890425230837E-5,12.390145040984297,0.4706543719908767
360.0,360.0,train,4.0424141355216565E-5,11.760433795829744,0.45677314052179707
361.0,361.0,train,4.438737587084598E-5,13.309630584061436,0.48831998291238965
362.0,362.0,train,4.4908534195101786E-5,13.514595029501919,0.49232968790363485
364.0,364.0,train,4.645040848353708E-5,14.153344151805364,0.5040095528107175
365.0,365.0,train,4.7351043778486723E-5,14.48475925537068,0.510707240125669
366.0,366.0,train,5.0501119903480045E-5,15.825530214266848,0.533429754730536
367.0,367.0,train,4.9062346109773436E-5,15.253296847749718,0.5231853702210009
368.0,368.0,train,5.4316307060642646E-5,17.25296641007653,0.5595416456689828
369.0,369.0,train,5.51697775515185E-5,17.619803614398283,0.56517997214796
371.0,371.0,train,5.907469341102227E-5,19.466268885085153,0.590070573225832
372.0,372.0,train,5.799589483471301E-5,18.940667988610688,0.5833401550991093
373.0,373.0,train,4.578995224755988E-5,13.872576898272563,0.4990397904088787
374.0,374.0,train,4.449645271537112E-5,13.3524151824951,0.4891618141372952
375.0,375.0,train,4.2612383321083525E-5,12.57249917200749,0.47442436458271364
376.0,376.0,train,4.637422204838252E-5,14.118929673699324,0.5034387945096414
377.0,377.0,train,5.71010270821878E-5,18.538063188591877,0.5776734752910837
378.0,378.0,train,5.622764426778132E-5,18.109039407849654,0.572068540236
379.0,379.0,train,7.075290919958197E-5,26.86662912331511,0.6563255366792136
380.0,380.0,train,7.60918598884611E-5,39.713205998405414,0.6829371535895197
381.0,381.0,train,6.996360946853497E-5,26.07087179265042,0.6522061685636793
383.0,383.0,train,7.915573193797037E-5,51.552987660448025,0.69726770487379
384.0,384.0,train,7.578480569961193E-5,38.62333507329348,0.6814640991542069
385.0,385.0,train,7.752343367340038E-5,45.05436060403826,0.6897155410064939
386.0,386.0,train,7.906735266792627E-5,51.147315445013874,0.6968635475888263
387.0,387.0,train,7.846915562203782E-5,48.87946330259486,0.6941137780953591
388.0,388.0,train,7.921462426123237E-5,51.791266862728676,0.6975367195152733
389.0,389.0,train,7.486250411013776E-5,35.461618390296785,0.676998192462513
390.0,390.0,train,4.0294872914385276E-5,11.709916241467132,0.4557120582368608
391.0,391.0,train,8.287548493394614E-5,65.50181996546348,0.7137982874073181
392.0,392.0,train,6.972071154167991E-5,25.824631217664013,0.6509285722490603
393.0,393.0,train,7.75574718802279E-5,45.188639417555905,0.689874933048846
394.0,394.0,train,6.82650713908378E-5,24.35298656298078,0.6431732449637568
395.0,395.0,train,6.306170115384646E-5,21.34030298814939,0.6140149707978356
396.0,396.0,train,7.432316741316547E-5,33.69331322474523,0.6743576961425264
397.0,397.0,train,7.12607737777622E-5,27.545643409707157,0.6589502567501639
398.0,398.0,train,8.088221893346568E-5,58.100647565740005,0.7050557145584866
399.0,399.0,train,7.421208887697544E-5,33.410563759626505,0.6738112005791376
400.0,400.0,train,7.776773945327269E-5,46.00566269075669,0.6908577476807625
401.0,401.0,train,8.957257066975261E-5,85.12629769564444,0.7413178571505781
