X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
149.0,149.0,train,5.6357590402648784E-5,18.148246158844252,0.5728427675733148
150.0,150.0,train,6.648055924725235E-5,22.978732889256037,0.6333650880834085
151.0,151.0,train,7.80418205123716E-5,46.84571583302829,0.6920698851526639
152.0,152.0,train,8.522787873926521E-5,73.22951054408216,0.723720250889942
153.0,153.0,train,4.3349401272083725E-5,12.923005187346437,0.4801791114146059
154.0,154.0,train,4.197891980266924E-5,12.38542793196679,0.4693148352679162
155.0,155.0,train,3.817533031784064E-5,10.997425951977831,0.4379581147000319
156.0,156.0,train,7.966268909155202E-5,53.13868044364965,0.6995116016051859
158.0,158.0,train,4.903226170055879E-5,15.232993840839882,0.5229062097297927
159.0,159.0,train,4.992148258434551E-5,15.556811986702984,0.5292664994270063
160.0,160.0,train,3.7893733302141175E-5,10.897680663749956,0.43556427805853626
161.0,161.0,train,3.318095231160395E-5,9.452170574440885,0.39395372426450936
162.0,162.0,train,4.315660766073068E-5,12.855094577721239,0.47866431967331236
163.0,163.0,train,4.504223896018355E-5,13.676291850283251,0.4932922698745946
164.0,164.0,train,4.109484618303222E-5,11.995062086938423,0.46218629498280805
165.0,165.0,train,4.3472816209157424E-5,12.966477497215577,0.4811464791212333
166.0,166.0,train,4.1568290112064044E-5,12.202116820953178,0.4660156376144148
167.0,167.0,train,4.6215208021427466E-5,14.12225899328915,0.5021838720503838
168.0,168.0,train,4.455737491859332E-5,13.437374396045914,0.4895705634163485
169.0,169.0,train,4.1491975403102905E-5,12.168258946021426,0.46540023196671343
170.0,170.0,train,4.076439343452269E-5,11.896355260040716,0.459497242634775
172.0,172.0,train,3.736516524168365E-5,10.71057390493647,0.43104339331443897
173.0,173.0,train,3.689545340561618E-5,10.54469069014178,0.42699553280273983
174.0,174.0,train,3.8360186185325226E-5,11.065741288073447,0.439524039007819
175.0,175.0,train,3.8946536987807806E-5,11.280389639837228,0.44446224016133606
176.0,176.0,train,4.126343619007506E-5,12.066864965790984,0.46355303472681864
177.0,177.0,train,4.1684802785548164E-5,12.253808983547799,0.46695383550726544
178.0,178.0,train,4.434109831551418E-5,13.33185441431934,0.4879016691692124
179.0,179.0,train,4.4611639532836645E-5,13.463849756865502,0.48998844106913
180.0,180.0,train,4.1862260250588834E-5,12.333222154422362,0.46837961438441034
181.0,181.0,train,4.452843175930503E-5,13.423253212359242,0.4893475396953625
182.0,182.0,train,4.6892171703951775E-5,14.372930863961136,0.507244356480886
183.0,183.0,train,4.567082846138728E-5,13.925734698442549,0.4980768154286086
184.0,184.0,train,4.684530311396262E-5,14.354945819021635,0.5068956647407211
186.0,186.0,train,4.153700929077964E-5,12.188238734418782,0.46576347322337375
187.0,187.0,train,3.7957228881202954E-5,10.920171615292825,0.4361049383135871
188.0,188.0,train,4.197246055041524E-5,12.38253738181241,0.4692630966395541
189.0,189.0,train,4.211670459044969E-5,12.447087366205952,0.4704172912808917
190.0,190.0,train,5.49892457610008E-5,17.569287537374322,0.5639292293036124
191.0,191.0,train,6.761579961383467E-5,23.78582743113722,0.6395935508403274
192.0,192.0,train,6.118645899269722E-5,20.35616373717398,0.6028674002323361
193.0,193.0,train,6.817067245134791E-5,24.217804861807007,0.6425992347004379
195.0,195.0,train,6.524898167097564E-5,22.295625660295613,0.6264862868856562
196.0,196.0,train,6.201709521179048E-5,20.782726327217684,0.6078150787429628
197.0,197.0,train,5.782825619636678E-5,18.858468823465618,0.5822197967216622
198.0,198.0,train,5.623427086664498E-5,18.091275433277602,0.5720469776705792
199.0,199.0,train,5.743080158504565E-5,18.671292692713156,0.5797060980660778
200.0,200.0,train,5.4380497635401085E-5,17.299460030935432,0.5599042300969194
201.0,201.0,train,5.638165975435866E-5,18.159365633302773,0.5729979161598715
203.0,203.0,train,7.205488995474565E-5,28.74239228029477,0.662949292168693
204.0,204.0,train,7.032636321261125E-5,26.351984928058812,0.6540404087222268
205.0,205.0,train,5.676741023843219E-5,18.339746663383153,0.5754767497889833
206.0,206.0,train,7.323890553810332E-5,30.968595711914173,0.6689189921030451
207.0,207.0,train,7.685236517672834E-5,42.252890249103295,0.686491878868857
208.0,208.0,train,8.08914046465682E-5,57.89823455964233,0.7050327936091978
209.0,209.0,train,5.8937868256124545E-5,19.322942285411273,0.589158239507479
210.0,210.0,train,6.813133710749364E-5,24.189828234065807,0.6423869875336679
211.0,211.0,train,8.147234102441529E-5,60.25191247722524,0.7076077761526893
212.0,212.0,train,9.528774253372445E-5,92.69091804018291,0.7626393368993583
213.0,213.0,train,9.52601392467111E-5,92.6525748705932,0.7625404281827978
214.0,214.0,train,9.760966056795639E-5,94.23989261146176,0.770813486081668
215.0,215.0,train,8.911237895983473E-5,84.54503021130716,0.7394524671154601
216.0,216.0,train,1.0038173498172E-4,95.72646367827922,0.780204554033394
217.0,217.0,train,7.246490308430591E-5,29.409564254266922,0.6650286272178161
219.0,219.0,train,5.017541948232183E-5,15.663830705264273,0.5310672081968207
220.0,220.0,train,5.168397954337581E-5,16.26701906222415,0.5416235389850409
221.0,221.0,train,4.591351281070108E-5,14.013940305912653,0.4999119099784374
222.0,222.0,train,4.382093810305682E-5,13.104354389433581,0.4838654854650084
223.0,223.0,train,7.421259566851981E-5,33.0947394268698,0.6737489386630948
224.0,224.0,train,3.269999252735572E-5,9.321700441324658,0.3895383619295506
225.0,225.0,train,3.7861235706376694E-5,10.886169596957613,0.4352873628653634
226.0,226.0,train,5.394200916827079E-5,17.138304559205167,0.5569819771113338
227.0,227.0,train,4.797011155911987E-5,14.81713431009569,0.5151962881528693
228.0,228.0,train,4.465172596234622E-5,13.483407671356074,0.4902969164938171
229.0,229.0,train,5.3022045825948154E-5,16.798640765972152,0.5507877797592469
230.0,230.0,train,4.828466452180629E-5,14.964306005052784,0.5174924566722486
231.0,231.0,train,3.607888126246301E-5,10.264665283318935,0.41988984544332464
232.0,232.0,train,3.6628124786023436E-5,10.452025796614983,0.42467891468485186
234.0,234.0,train,4.3374959513834714E-5,12.932007953392866,0.48037959346160697
235.0,235.0,train,4.7403939197936396E-5,14.574676539774993,0.5110357832149017
237.0,237.0,train,5.030227948976749E-5,15.717294363132442,0.5319642117856
238.0,238.0,train,5.4514308267335785E-5,17.360301407120957,0.5607921501986075
239.0,239.0,train,5.7844332663930627E-5,18.865458127404242,0.5823211552616945
240.0,240.0,train,4.911100154275609E-5,15.26044760099222,0.5234728596301026
241.0,241.0,train,4.2004025702659666E-5,12.396662957359732,0.46951588570008174
242.0,242.0,train,4.254788825118396E-5,12.625426575759752,0.4738525404849019
243.0,243.0,train,4.262650446203159E-5,12.656896937609963,0.47447647139768767
245.0,245.0,train,4.281585724400693E-5,12.732695561098156,0.475976218279498
246.0,246.0,train,4.452565629134488E-5,13.421899079160053,0.4893261479957267
247.0,247.0,train,4.182514002510839E-5,12.316610653698483,0.46808168835829744
248.0,248.0,train,4.15215392160619E-5,12.181375262591292,0.46563872015366536
249.0,249.0,train,4.516448001515739E-5,13.736749659639502,0.49422627357559057
251.0,251.0,train,4.030294023922046E-5,11.758518365430117,0.4557196653123502
252.0,252.0,train,4.382713868878709E-5,13.10692510852786,0.4839137857669251
253.0,253.0,train,4.135783935785156E-5,12.108747987966504,0.46431683278407065
254.0,254.0,train,4.1259719695043164E-5,12.065216101165966,0.46352294300221153
255.0,255.0,train,4.16212089114841E-5,12.225594838712704,0.4664419614810087
256.0,256.0,train,4.363505830177182E-5,13.027289935333478,0.48241544876526654
258.0,258.0,train,4.316257350110056E-5,12.857196015904808,0.4787112597802031
259.0,259.0,train,4.3267600778110885E-5,12.894191362166486,0.47953693799961905
260.0,260.0,train,4.5694215176460485E-5,13.93425443059256,0.4982539504299215
261.0,261.0,train,4.8665614027733114E-5,15.105822113576815,0.5202587494742354
262.0,262.0,train,5.029373122133204E-5,15.71369179595465,0.5319038225156818
263.0,263.0,train,4.8559184088320095E-5,15.06890689433283,0.5194875010562066
264.0,264.0,train,4.81053675226161E-5,14.880417291857459,0.5161849634784681
265.0,265.0,train,4.697528171972225E-5,14.40482295563491,0.5078620700827522
267.0,267.0,train,3.4081835091492886E-5,9.694575758577685,0.4021383611645919
268.0,268.0,train,5.0098574531299706E-5,15.63144530459257,0.530523015930111
269.0,269.0,train,4.555274110066711E-5,13.882715716063508,0.4971814459249728
270.0,270.0,train,4.6706930891993795E-5,14.301847771244566,0.5058647663449605
271.0,271.0,train,5.065319482456522E-5,15.852834715638158,0.5344365414372605
273.0,273.0,train,4.849788171105954E-5,15.047644167799001,0.5190427085295105
274.0,274.0,train,6.456970791548182E-5,21.980578803784095,0.6226372321587064
275.0,275.0,train,7.863647390840423E-5,49.1933702107734,0.6948212181664831
276.0,276.0,train,7.680928468119947E-5,42.07123444682656,0.6862879657188442
277.0,277.0,train,7.295918839861728E-5,30.36025975379558,0.667518292640815
278.0,278.0,train,6.660660054833465E-5,23.05088627861785,0.6340618882115263
279.0,279.0,train,6.394370404420963E-5,21.67163823046644,0.6190549161483019
280.0,280.0,train,7.533079728234744E-5,36.483655417799284,0.6792088672423622
281.0,281.0,train,7.505216012673254E-5,35.51620309228788,0.6778569520262232
282.0,282.0,train,7.522064294346546E-5,36.0724813001291,0.6786750905803238
283.0,283.0,train,7.339779126862514E-5,31.25720762408718,0.669711991916489
284.0,284.0,train,7.871553141418209E-5,49.54646005605007,0.6951851440251562
285.0,285.0,train,7.91942528164132E-5,51.37878861909472,0.6973795931038054
286.0,286.0,train,7.937093373329298E-5,52.08996730810118,0.6981854974156341
287.0,287.0,train,7.034891288418107E-5,26.377072748850512,0.6541581330564088
288.0,288.0,train,7.369706717138729E-5,31.91641632191991,0.6712005254670046
289.0,289.0,train,7.81524653012615E-5,47.28719106939863,0.6925836863369049
290.0,290.0,train,6.408024836355903E-5,21.741632337066594,0.619839181676
291.0,291.0,train,7.120062963704263E-5,27.311988421295684,0.658575453273504
292.0,292.0,train,7.48566383417316E-5,34.9449470666387,0.6769049027538231
293.0,293.0,train,9.478698147167932E-5,92.29982807122401,0.7608385759136221
294.0,294.0,train,1.0156589902681146E-4,96.24718637869762,0.7840979620181752
295.0,295.0,train,1.0628189548857576E-4,97.3081775345779,0.7989313463749154
296.0,296.0,train,9.46066187705838E-5,92.15025628795556,0.760186641864127
297.0,297.0,train,5.003427575897767E-5,15.60434734335178,0.5300671865800963
298.0,298.0,train,4.7705236696700066E-5,14.699698444053448,0.5132542863976994
299.0,299.0,train,4.390151023663909E-5,13.137759027523753,0.48449276089189963
300.0,300.0,train,4.561411146890416E-5,13.905072814856165,0.49764697140145064
302.0,302.0,train,4.630446254371643E-5,14.154304356798498,0.5028540362926346
303.0,303.0,train,6.168699889159093E-5,20.591976887353002,0.6058562862587045
304.0,304.0,train,5.292153134688122E-5,16.759411325302416,0.5501057800265157
306.0,306.0,train,7.162814035775068E-5,27.9516298843273,0.6607713703293003
307.0,307.0,train,7.677366505497113E-5,41.92317223118521,0.6861192669821232
308.0,308.0,train,4.509328851834981E-5,13.701539869093276,0.49368253232514936
309.0,309.0,train,6.467935027833418E-5,22.03182632088979,0.6232611863291126
310.0,310.0,train,6.295673849167043E-5,21.243344633357648,0.6133377921857556
311.0,311.0,train,5.9334057370778055E-5,19.516799909151064,0.5916076064261163
313.0,313.0,train,3.9239615048660996E-5,11.380618013417894,0.4469141882012868
314.0,314.0,train,5.2887010183731324E-5,16.7459880459503,0.5498713120545142
315.0,315.0,train,7.03109921304461E-5,26.33488370538514,0.6539601384480758
316.0,316.0,train,6.132011503551944E-5,20.41231776923852,0.6036677147890406
317.0,317.0,train,5.389190641204654E-5,17.121227788800528,0.5566468405742078
318.0,318.0,train,4.185940690412957E-5,12.331945266522032,0.46835671941675894
319.0,319.0,train,4.375622522525074E-5,13.077524886890021,0.4833611258889259
320.0,320.0,train,4.613291164573281E-5,14.092711837503595,0.5015651523186951
321.0,321.0,train,3.7393995605657256E-5,10.720755622944012,0.4312909127657799
322.0,322.0,train,3.527465838545299E-5,10.033449695062364,0.412805497846248
323.0,323.0,train,3.215743928830703E-5,9.169889663810634,0.3845189289247567
325.0,325.0,train,3.336549768052125E-5,9.502224295364488,0.3956394184894134
326.0,326.0,train,3.092966403917822E-5,8.833218055110683,0.373007261273706
327.0,327.0,train,3.3493027086288175E-5,9.536468587825363,0.39680157098175506
328.0,328.0,train,3.754524438747502E-5,10.774241403744826,0.4325876769114858
329.0,329.0,train,5.7946826253910964E-5,18.910017596036774,0.5829667765827817
330.0,330.0,train,6.106293560383406E-5,20.30426682183459,0.6021263217840392
331.0,331.0,train,6.18910100491208E-5,20.71339501072427,0.6070680406977036
332.0,332.0,train,6.605132837471827E-5,22.70634168428527,0.6309821824941007
333.0,333.0,train,5.4949788148936874E-5,17.55306376389358,0.5636694577155164
334.0,334.0,train,5.607297444867255E-5,18.016760281331944,0.5710038820817993
335.0,335.0,train,5.219939805344074E-5,16.477976526514805,0.5451755044278689
336.0,336.0,train,4.97379183097619E-5,15.482924389573313,0.5279605102752118
337.0,337.0,train,5.6463576261273655E-5,18.197209133092528,0.5735255194837174
340.0,340.0,train,6.0429154828787995E-5,19.986609430882257,0.5983021479559028
341.0,341.0,train,6.272485838225103E-5,21.1318593434367,0.6119821971921406
342.0,342.0,train,6.245647882843064E-5,21.002825540401865,0.6104072880274214
343.0,343.0,train,5.535227799213008E-5,17.718555381421933,0.5663120285492824
344.0,344.0,train,5.0056446106508935E-5,15.613690775526319,0.5302244074379969
345.0,345.0,train,4.465895098317883E-5,13.486932713156143,0.49035249504664447
346.0,346.0,train,4.4505291190822216E-5,13.411963075891936,0.48916915818193685
347.0,347.0,train,4.371959142369783E-5,13.062336771243405,0.48307539072668204
348.0,348.0,train,4.446696505530994E-5,13.393263997668363,0.48887358004609704
349.0,349.0,train,4.575601385351698E-5,13.956767561406291,0.49872172344619337
350.0,350.0,train,4.503738940998466E-5,13.67389336655411,0.49325518050671235
351.0,351.0,train,4.5107336110494946E-5,13.708487507495173,0.49378987027848553
352.0,352.0,train,4.390626074447295E-5,13.1397285545535,0.4845297210471219
353.0,353.0,train,4.2007228645871834E-5,12.398096291688898,0.4695415296944834
354.0,354.0,train,4.3679677372646255E-5,13.045788687299108,0.4827638904863548
356.0,356.0,train,4.4161343620025195E-5,13.24548411496847,0.4865104440414113
357.0,357.0,train,4.41285694706239E-5,13.231896183871353,0.4862563789418799
358.0,358.0,train,4.2672172284241934E-5,12.675177936838685,0.4748385704201391
359.0,359.0,train,4.1932401387947495E-5,12.364610690966163,0.4689421099702691
360.0,360.0,train,4.014704888953357E-5,11.703010203047118,0.454437540730644
361.0,361.0,train,4.4204288581021464E-5,13.265105813323393,0.4868431630674914
362.0,362.0,train,4.477935074631241E-5,13.546272966532392,0.4912777800977517
363.0,363.0,train,4.5195610103392994E-5,13.752145934975918,0.4944638531740301
364.0,364.0,train,4.6341353143654634E-5,14.167549318003605,0.5031307644078098
365.0,365.0,train,4.725634326105732E-5,14.513432337058067,0.5099453229405047
366.0,366.0,train,5.03190436994906E-5,15.724359442120793,0.53208261997895
367.0,367.0,train,4.892157202873014E-5,15.194601133617315,0.522108493851068
368.0,368.0,train,5.300488861600726E-5,16.791944539163016,0.550671439772886
369.0,369.0,train,5.3645297090655834E-5,17.037174713113767,0.554993576107881
370.0,370.0,train,5.6594004251209106E-5,18.257636876494978,0.5743642279073204
372.0,372.0,train,5.7021860061975626E-5,18.46023166577241,0.5771039632097388
373.0,373.0,train,4.428594279960896E-5,13.304944388234324,0.48747519018101904
375.0,375.0,train,4.090886763722689E-5,11.939509962738239,0.46067454863096957
376.0,376.0,train,4.4356146923994435E-5,13.339196534868856,0.48801796788871576
377.0,377.0,train,5.5578439900692725E-5,17.811626896373358,0.5677898786140463
378.0,378.0,train,5.4552720391893296E-5,17.37776673469993,0.5610467083948969
380.0,380.0,train,7.594968153213546E-5,38.68400396857564,0.6821913612824438
381.0,381.0,train,6.971761925057524E-5,25.64345510253439,0.6508471712795701
382.0,382.0,train,7.437253109227991E-5,33.57912065893724,0.674535526236437
384.0,384.0,train,7.585763545960323E-5,38.38847677475564,0.6817495394061222
385.0,385.0,train,7.749666087422132E-5,44.76135116154443,0.6895257607936358
386.0,386.0,train,7.975243144975599E-5,53.46553861430927,0.6999183310811461
388.0,388.0,train,7.991758380472208E-5,54.10510244331415,0.700665394771599
389.0,389.0,train,7.483552149854054E-5,34.8867483543791,0.6768019108415826
391.0,391.0,train,8.300521571319441E-5,65.61526603211914,0.7142947999579672
392.0,392.0,train,6.918523833734974E-5,25.15093910662125,0.6480303546130367
393.0,393.0,train,7.795624093024606E-5,46.50286156065248,0.6916718903666392
395.0,395.0,train,6.297474087582083E-5,21.25199638654772,0.6134428376489364
396.0,396.0,train,7.399893556226231E-5,32.525415197731434,0.6726951576753035
397.0,397.0,train,7.144462679211263E-5,27.666802673527926,0.6598304847642422
398.0,398.0,train,8.176708098274669E-5,61.33047557048025,0.7089055940639473
399.0,399.0,train,7.482669892051813E-5,34.86243304005543,0.676758871288175
400.0,400.0,train,7.837983725948394E-5,48.18903764057299,0.6936368439865204
401.0,401.0,train,9.016156995769909E-5,86.66063937749834,0.7435458464556672
402.0,402.0,train,8.675730294954403E-5,77.95984819030596,0.7300247222532824
403.0,403.0,train,6.770143953623741E-5,23.85918759082426,0.6400590969714959
