x,y,species min
98.0,98.0,0.42440385
99.0,99.0,0.10570043
100.0,100.0,0.6523574
101.0,101.0,0.2346893
102.0,102.0,0.7125297
103.0,103.0,0.11029154
104.0,104.0,0.04053001
105.0,105.0,0.7318922
106.0,106.0,0.033118345
107.0,107.0,0.065299995
108.0,108.0,0.3789199
109.0,109.0,0.49337468
110.0,110.0,0.115561865
111.0,111.0,0.002551567
112.0,112.0,0.0029208185
113.0,113.0,0.102541625
114.0,114.0,0.28492305
115.0,115.0,0.2541953
116.0,116.0,0.0015919812
117.0,117.0,0.08980893
118.0,118.0,0.36376378
119.0,119.0,0.16409858
120.0,120.0,0.2662628
121.0,121.0,0.21694185
122.0,122.0,0.16344747
123.0,123.0,0.12369263
124.0,124.0,0.070159994
125.0,125.0,0.06252088
126.0,126.0,0.02920697
127.0,127.0,0.11296258
128.0,128.0,0.70511246
129.0,129.0,0.6185096
130.0,130.0,0.3222208
131.0,131.0,0.15344052
132.0,132.0,0.7071599
133.0,133.0,0.055872172
134.0,134.0,0.65196323
135.0,135.0,0.064971164
136.0,136.0,0.6274121
137.0,137.0,0.097240694
138.0,138.0,0.032187622
139.0,139.0,0.054750312
140.0,140.0,0.62274534
141.0,141.0,0.12944818
142.0,142.0,0.27292812
143.0,143.0,0.6278584
144.0,144.0,0.097002596
145.0,145.0,0.396241
146.0,146.0,0.21462165
147.0,147.0,0.096353434
148.0,148.0,0.3022687
149.0,149.0,0.12882702
150.0,150.0,0.5691929
151.0,151.0,0.66406786
152.0,152.0,0.6820564
153.0,153.0,0.46652043
154.0,154.0,0.17004783
155.0,155.0,0.12585895
156.0,156.0,0.12882687
157.0,157.0,0.11578413
158.0,158.0,0.19677913
159.0,159.0,0.0034809925
160.0,160.0,0.16642272
161.0,161.0,0.47760096
162.0,162.0,0.6922713
163.0,163.0,0.189735
164.0,164.0,0.68756
165.0,165.0,0.33453935
166.0,166.0,0.68490106
167.0,167.0,0.12584494
168.0,168.0,0.1404574
169.0,169.0,8.885518E-4
170.0,170.0,0.17015539
171.0,171.0,0.23229899
172.0,172.0,0.21175109
173.0,173.0,0.002934455
174.0,174.0,0.2775485
175.0,175.0,0.6811524
176.0,176.0,0.17736784
177.0,177.0,0.008820225
178.0,178.0,0.4994414
179.0,179.0,0.018452842
180.0,180.0,0.14599405
181.0,181.0,0.14079842
182.0,182.0,0.69129586
183.0,183.0,0.18971236
184.0,184.0,0.16551134
185.0,185.0,0.0020155977
186.0,186.0,0.14185235
187.0,187.0,0.39563334
188.0,188.0,0.16018122
189.0,189.0,0.08933038
190.0,190.0,0.08783216
191.0,191.0,0.21143238
192.0,192.0,0.17331353
193.0,193.0,0.6796105
194.0,194.0,0.09561734
195.0,195.0,0.1567685
196.0,196.0,0.25389108
197.0,197.0,0.053411722
198.0,198.0,0.20517372
199.0,199.0,0.12790379
200.0,200.0,0.2031264
201.0,201.0,0.17932907
202.0,202.0,0.3832993
203.0,203.0,0.027000777
204.0,204.0,0.28633955
205.0,205.0,0.5135837
206.0,206.0,0.2854903
207.0,207.0,0.49977303
208.0,208.0,0.20717445
209.0,209.0,0.0297776
210.0,210.0,0.2804113
211.0,211.0,0.16653393
212.0,212.0,0.09054237
213.0,213.0,0.1576373
214.0,214.0,0.15576583
215.0,215.0,0.20406185
216.0,216.0,0.06353531
217.0,217.0,0.7186666
218.0,218.0,0.09162931
219.0,219.0,0.67340803
220.0,220.0,0.056963325
221.0,221.0,0.08212331
222.0,222.0,0.007398377
223.0,223.0,4.5826516E-4
224.0,224.0,0.70663035
225.0,225.0,0.51926714
226.0,226.0,0.6655285
227.0,227.0,0.6841462
228.0,228.0,0.17654015
229.0,229.0,0.1704577
230.0,230.0,0.14491524
231.0,231.0,0.30920476
232.0,232.0,0.09724255
233.0,233.0,0.12632589
234.0,234.0,0.1521438
235.0,235.0,0.14847296
236.0,236.0,0.14330663
237.0,237.0,0.18242839
238.0,238.0,0.18263337
239.0,239.0,0.025846839
240.0,240.0,0.34691465
241.0,241.0,0.14944597
242.0,242.0,0.33165312
243.0,243.0,0.6133266
244.0,244.0,0.12234156
245.0,245.0,0.11381416
246.0,246.0,0.09561299
247.0,247.0,0.13361558
248.0,248.0,0.23774236
249.0,249.0,0.11825099
250.0,250.0,2.7940347E-4
251.0,251.0,0.0029862467
252.0,252.0,0.4722902
253.0,253.0,0.17597379
254.0,254.0,0.043621436
255.0,255.0,0.72615063
256.0,256.0,0.17346002
257.0,257.0,0.2239592
258.0,258.0,0.0013111299
259.0,259.0,0.12606828
260.0,260.0,0.28514042
261.0,261.0,0.7061237
262.0,262.0,0.05152492
263.0,263.0,0.1481809
264.0,264.0,0.17252271
265.0,265.0,0.2517858
266.0,266.0,0.001564314
267.0,267.0,0.23777393
268.0,268.0,0.12081116
269.0,269.0,0.6967763
270.0,270.0,0.005280985
271.0,271.0,0.0045018573
272.0,272.0,0.36872113
273.0,273.0,0.26055425
274.0,274.0,0.20388535
275.0,275.0,0.62495595
276.0,276.0,0.4613614
277.0,277.0,0.07451484
278.0,278.0,0.624552
279.0,279.0,0.10360759
280.0,280.0,0.17369908
281.0,281.0,0.35159892
282.0,282.0,0.04728493
283.0,283.0,0.71485054
284.0,284.0,0.16544758
285.0,285.0,0.61592627
286.0,286.0,0.4550294
287.0,287.0,0.019184096
288.0,288.0,0.12971295
289.0,289.0,0.1665495
290.0,290.0,0.49122354
291.0,291.0,0.21709086
292.0,292.0,0.07269748
293.0,293.0,0.39497638
294.0,294.0,0.106164336
295.0,295.0,0.092674546
296.0,296.0,0.08061519
297.0,297.0,0.14762127
298.0,298.0,3.226103E-4
299.0,299.0,0.36779475
300.0,300.0,0.0051460424
301.0,301.0,0.057338063
302.0,302.0,0.10910665
303.0,303.0,0.010451509
304.0,304.0,0.117976606
305.0,305.0,0.13870966
306.0,306.0,0.35875443
307.0,307.0,0.064662166
308.0,308.0,0.7160288
309.0,309.0,0.025888732
310.0,310.0,0.71580476
311.0,311.0,0.072650254
312.0,312.0,0.11260671
313.0,313.0,0.46022058
314.0,314.0,0.13287595
315.0,315.0,0.19941497
316.0,316.0,0.0867322
317.0,317.0,0.19405146
318.0,318.0,0.21552123
319.0,319.0,0.42952558
320.0,320.0,0.52457356
321.0,321.0,6.137741E-4
322.0,322.0,0.17576139
323.0,323.0,0.040655546
324.0,324.0,0.23563175
325.0,325.0,0.091818854
326.0,326.0,0.37531227
327.0,327.0,0.67595935
328.0,328.0,0.11544207
329.0,329.0,0.10698726
330.0,330.0,0.036105055
331.0,331.0,0.08807914
332.0,332.0,0.0056726164
333.0,333.0,0.13349718
334.0,334.0,0.15706056
335.0,335.0,0.34374154
336.0,336.0,0.49120858
337.0,337.0,0.32528698
338.0,338.0,0.203657
339.0,339.0,0.0660143
340.0,340.0,0.19853513
341.0,341.0,0.08052635
342.0,342.0,0.71753985
343.0,343.0,0.07994431
344.0,344.0,0.22166649
345.0,345.0,0.09119474
346.0,346.0,0.1387298
347.0,347.0,0.10300499
348.0,348.0,0.16424963
349.0,349.0,0.114164114
350.0,350.0,0.15775065
351.0,351.0,0.1795734
352.0,352.0,0.33135808
353.0,353.0,0.12985772
354.0,354.0,0.7034998
355.0,355.0,0.07328478
356.0,356.0,0.29031777
357.0,357.0,0.21630344
358.0,358.0,0.0038257646
359.0,359.0,0.68737805
360.0,360.0,0.18357462
361.0,361.0,0.13263658
362.0,362.0,0.7147304
363.0,363.0,7.832812E-4
364.0,364.0,0.124613285
365.0,365.0,0.60059583
366.0,366.0,0.71520233
367.0,367.0,0.18896076
368.0,368.0,0.7183441
369.0,369.0,0.5050338
370.0,370.0,0.01606033
371.0,371.0,0.019385185
372.0,372.0,0.056203496
373.0,373.0,0.05492224
374.0,374.0,0.06842931
375.0,375.0,0.112488575
376.0,376.0,0.07642416
377.0,377.0,0.08393365
378.0,378.0,0.5878064
379.0,379.0,0.023101104
380.0,380.0,0.5992048
381.0,381.0,0.230729
382.0,382.0,0.0696089
383.0,383.0,6.5240276E-4
384.0,384.0,0.20807274
385.0,385.0,0.009638275
386.0,386.0,0.12307479
387.0,387.0,0.53022385
388.0,388.0,0.69506574
389.0,389.0,0.30105683
390.0,390.0,0.0034081163
391.0,391.0,0.09090578
392.0,392.0,0.12826031
393.0,393.0,0.17112169
394.0,394.0,0.7550896
395.0,395.0,0.20831265
396.0,396.0,0.021403486
397.0,397.0,0.6858775
398.0,398.0,0.08052176
399.0,399.0,0.20022048
400.0,400.0,0.12911937
401.0,401.0,0.09825942
402.0,402.0,0.33159426
403.0,403.0,0.22866821
404.0,404.0,0.06110234
405.0,405.0,0.72403795
406.0,406.0,0.0022214449
407.0,407.0,0.002017273
408.0,408.0,0.04895438
409.0,409.0,0.3979389
410.0,410.0,0.18203534
411.0,411.0,0.73917186
412.0,412.0,0.6895017
413.0,413.0,0.07751472
414.0,414.0,0.7557776
415.0,415.0,0.0011223347
416.0,416.0,0.7329734
417.0,417.0,0.17136365
418.0,418.0,0.22262612
419.0,419.0,0.4497986
420.0,420.0,0.20416044
421.0,421.0,0.17018536
422.0,422.0,0.14928247
423.0,423.0,0.40502396
424.0,424.0,0.08128824
425.0,425.0,0.21400851
426.0,426.0,0.47167155
427.0,427.0,0.61089313
428.0,428.0,0.38957006
429.0,429.0,0.282971
430.0,430.0,0.039359894
431.0,431.0,0.0011033966
432.0,432.0,0.33157426
433.0,433.0,0.12044756
434.0,434.0,0.13966879
435.0,435.0,0.7092321
436.0,436.0,0.1840587
437.0,437.0,6.3049846E-4
438.0,438.0,0.14089191
439.0,439.0,0.026383964
440.0,440.0,0.27456546
441.0,441.0,9.879369E-4
442.0,442.0,0.27611375
443.0,443.0,0.15288332
444.0,444.0,0.15777895
445.0,445.0,0.037097078
446.0,446.0,0.1460135
447.0,447.0,0.7038786
448.0,448.0,0.18957356
449.0,449.0,0.23234929
450.0,450.0,0.54703426
451.0,451.0,0.00508801
452.0,452.0,0.097752385
453.0,453.0,0.046414092
454.0,454.0,0.16884531
455.0,455.0,0.15503924
456.0,456.0,0.116409786
457.0,457.0,0.07813406
458.0,458.0,0.6405998
459.0,459.0,0.09396824
460.0,460.0,0.19496936
461.0,461.0,0.043789368
462.0,462.0,0.079376325
463.0,463.0,0.08296208
464.0,464.0,0.1627804
465.0,465.0,0.08386997
466.0,466.0,0.23224008
467.0,467.0,5.585892E-4
468.0,468.0,0.70712084
469.0,469.0,0.2867372
470.0,470.0,0.4293537
471.0,471.0,0.1451239
472.0,472.0,0.15764111
473.0,473.0,0.07976669
474.0,474.0,0.107531406
475.0,475.0,0.18615302
476.0,476.0,0.19837193
477.0,477.0,0.0010732035
478.0,478.0,0.26011977
479.0,479.0,0.0155131435
480.0,480.0,0.7228773
481.0,481.0,0.3847866
482.0,482.0,0.24697728
483.0,483.0,0.72132975
484.0,484.0,0.14128321
485.0,485.0,0.1267908
486.0,486.0,0.7998468
487.0,487.0,0.51281047
488.0,488.0,0.053429488
489.0,489.0,0.07460044
490.0,490.0,0.44062325
491.0,491.0,0.11576825
492.0,492.0,0.01681611
493.0,493.0,0.13163126
494.0,494.0,0.095180064
495.0,495.0,0.7548725
496.0,496.0,0.16025332
497.0,497.0,0.0849225
498.0,498.0,0.23937273
499.0,499.0,0.6785018
500.0,500.0,0.0055707637
501.0,501.0,0.18491352
502.0,502.0,0.36212057
503.0,503.0,0.7108607
504.0,504.0,0.0104127545
505.0,505.0,0.09194055
506.0,506.0,0.079954065
507.0,507.0,0.27262723
508.0,508.0,0.12222343
509.0,509.0,0.090313554
510.0,510.0,0.065163
511.0,511.0,0.1715487
512.0,512.0,0.10878048
513.0,513.0,0.23120983
514.0,514.0,0.101659454
515.0,515.0,0.15983583
516.0,516.0,0.70525
517.0,517.0,0.7562017
518.0,518.0,0.39034936
519.0,519.0,0.24623592
520.0,520.0,0.10405622
521.0,521.0,0.39944237
522.0,522.0,0.075845204
523.0,523.0,0.2346617
524.0,524.0,0.22520109
525.0,525.0,0.37046632
526.0,526.0,0.16118602
527.0,527.0,0.0054163723
528.0,528.0,0.20527674
529.0,529.0,0.72643495
530.0,530.0,0.20600028
531.0,531.0,0.101179466
532.0,532.0,0.06897843
533.0,533.0,0.1465271
534.0,534.0,0.45932665
535.0,535.0,0.38010576
536.0,536.0,0.16463055
537.0,537.0,0.28486243
538.0,538.0,0.6622092
539.0,539.0,0.002079229
540.0,540.0,0.092032254
541.0,541.0,0.69234985
542.0,542.0,0.50969845
543.0,543.0,0.18537895
544.0,544.0,0.7099677
545.0,545.0,0.16843939
546.0,546.0,0.13380302
547.0,547.0,0.04923861
548.0,548.0,0.1895052
549.0,549.0,0.014131499
550.0,550.0,0.103571616
551.0,551.0,0.24673133
552.0,552.0,0.002482163
553.0,553.0,0.10033416
554.0,554.0,0.15378615
555.0,555.0,0.041058075
556.0,556.0,0.10310619
557.0,557.0,0.06945498
558.0,558.0,0.6775221
559.0,559.0,0.49226823
560.0,560.0,0.14039561
561.0,561.0,0.3096987
562.0,562.0,0.1780525
563.0,563.0,0.1481606
564.0,564.0,0.457022
565.0,565.0,0.09873138
566.0,566.0,0.7826879
567.0,567.0,0.21407753
568.0,568.0,0.56240946
569.0,569.0,0.022178466
570.0,570.0,0.12625664
571.0,571.0,0.7319735
572.0,572.0,0.69887626
573.0,573.0,0.7408873
574.0,574.0,0.11914329
575.0,575.0,0.6948386
576.0,576.0,0.0014001072
577.0,577.0,0.07302423
578.0,578.0,0.6821219
579.0,579.0,0.03113997
580.0,580.0,0.040187117
581.0,581.0,0.1377839
582.0,582.0,0.7063498
583.0,583.0,0.0010625114
584.0,584.0,0.49178538
585.0,585.0,0.66375005
586.0,586.0,0.027913092
587.0,587.0,0.6159101
588.0,588.0,0.113020405
589.0,589.0,0.72867525
590.0,590.0,0.2352265
591.0,591.0,0.7142835
592.0,592.0,0.1714277
593.0,593.0,0.1117135
594.0,594.0,0.70620924
595.0,595.0,0.12721884
596.0,596.0,0.6816323
597.0,597.0,0.22420359
598.0,598.0,0.0804657
599.0,599.0,0.07815217
600.0,600.0,0.088716105
601.0,601.0,0.44600508
602.0,602.0,0.16993092
603.0,603.0,0.2213398
604.0,604.0,0.053487584
605.0,605.0,0.09313136
606.0,606.0,0.723129
607.0,607.0,0.16541216
608.0,608.0,0.3428669
609.0,609.0,0.10900665
610.0,610.0,5.5364694E-4
611.0,611.0,0.46696007
612.0,612.0,0.039743047
613.0,613.0,0.16624667
614.0,614.0,0.034996573
615.0,615.0,0.1827354
616.0,616.0,0.42368665
617.0,617.0,0.5939608
618.0,618.0,0.016520884
619.0,619.0,0.079681024
620.0,620.0,0.05976759
621.0,621.0,0.17981403
622.0,622.0,0.4465288
623.0,623.0,0.48147434
624.0,624.0,0.21427667
625.0,625.0,0.28417543
626.0,626.0,0.21540171
627.0,627.0,0.17204426
628.0,628.0,0.6569003
629.0,629.0,0.23924442
630.0,630.0,0.07390815
631.0,631.0,0.49458373
632.0,632.0,0.089570776
633.0,633.0,0.36417457
634.0,634.0,0.3260281
635.0,635.0,0.0019286566
636.0,636.0,0.14863314
637.0,637.0,0.009300817
638.0,638.0,0.7340762
639.0,639.0,0.7122265
640.0,640.0,0.12728009
641.0,641.0,0.48606244
642.0,642.0,0.016684653
643.0,643.0,0.13988866
644.0,644.0,0.24122263
645.0,645.0,0.35602853
646.0,646.0,0.10285693
647.0,647.0,0.09528767
648.0,648.0,0.052110117
649.0,649.0,0.13503583
650.0,650.0,0.48561412
651.0,651.0,0.23542581
652.0,652.0,0.40555945
653.0,653.0,0.30627346
654.0,654.0,0.30042633
655.0,655.0,0.3210348
656.0,656.0,0.07698386
657.0,657.0,0.66962796
658.0,658.0,0.0577558
659.0,659.0,0.26325285
660.0,660.0,0.69205827
661.0,661.0,0.08710399
662.0,662.0,0.03674781
663.0,663.0,0.24044588
664.0,664.0,0.13050628
665.0,665.0,0.21027665
666.0,666.0,0.30386585
667.0,667.0,0.07892613
668.0,668.0,0.045645475
669.0,669.0,0.05251594
670.0,670.0,0.22959289
671.0,671.0,0.7214236
672.0,672.0,0.72811204
673.0,673.0,0.52523386
674.0,674.0,0.20339595
675.0,675.0,0.09594582
676.0,676.0,0.30898374
677.0,677.0,0.09973199
678.0,678.0,0.21351992
679.0,679.0,0.26553857
680.0,680.0,0.001164718
681.0,681.0,0.014005889
682.0,682.0,0.10378983
683.0,683.0,0.27461657
684.0,684.0,0.5840601
685.0,685.0,0.4417062
686.0,686.0,0.28698236
687.0,687.0,0.0038977014
688.0,688.0,0.05712998
689.0,689.0,0.10573759
690.0,690.0,4.1690553E-4
691.0,691.0,0.16899298
692.0,692.0,0.02859476
693.0,693.0,0.14140925
694.0,694.0,0.121321574
695.0,695.0,0.27393556
696.0,696.0,0.1949219
697.0,697.0,0.12909527
698.0,698.0,0.12100454
699.0,699.0,0.268219
700.0,700.0,0.54167914
701.0,701.0,0.6937117
702.0,702.0,0.0021670964
703.0,703.0,0.20991965
704.0,704.0,0.6949153
705.0,705.0,6.2975433E-4
706.0,706.0,0.002045124
707.0,707.0,0.49445528
708.0,708.0,0.10352428
709.0,709.0,0.13145004
710.0,710.0,0.39036462
711.0,711.0,0.14834349
712.0,712.0,0.004791331
713.0,713.0,0.23675974
714.0,714.0,0.06339154
715.0,715.0,0.075080715
716.0,716.0,0.08946264
717.0,717.0,0.083018474
718.0,718.0,0.7168466
719.0,719.0,0.6483238
720.0,720.0,0.2910988
721.0,721.0,0.09502961
722.0,722.0,0.38818264
723.0,723.0,0.012590533
724.0,724.0,0.24228774
725.0,725.0,0.021033462
726.0,726.0,0.45527658
727.0,727.0,0.11380092
728.0,728.0,0.14423946
729.0,729.0,0.023400836
730.0,730.0,0.7040741
731.0,731.0,0.24266285
732.0,732.0,0.2962515
733.0,733.0,0.091795444
734.0,734.0,0.68157065
735.0,735.0,0.17399473
736.0,736.0,0.06007401
737.0,737.0,0.47095916
738.0,738.0,0.2086767
739.0,739.0,0.6828719
740.0,740.0,0.0013855983
741.0,741.0,0.21922995
742.0,742.0,0.07751257
743.0,743.0,0.129689
744.0,744.0,0.40836105
745.0,745.0,9.2032965E-4
746.0,746.0,0.08124765
747.0,747.0,0.7102458
748.0,748.0,0.17496145
749.0,749.0,0.0657073
750.0,750.0,0.25995022
751.0,751.0,0.08030536
752.0,752.0,0.20739494
753.0,753.0,0.08659205
754.0,754.0,0.05664549
755.0,755.0,0.13019696
756.0,756.0,0.2030478
757.0,757.0,0.012469162
758.0,758.0,0.06382904
759.0,759.0,0.035908986
760.0,760.0,0.055404596
761.0,761.0,0.2485406
762.0,762.0,0.11994687
763.0,763.0,0.16225801
764.0,764.0,0.30468947
765.0,765.0,0.6385714
766.0,766.0,0.025481971
767.0,767.0,0.0030167906
768.0,768.0,5.4109853E-4
769.0,769.0,0.4711526
770.0,770.0,0.10866503
771.0,771.0,0.17059034
772.0,772.0,0.31460303
773.0,773.0,0.12002645
774.0,774.0,0.3759976
775.0,775.0,6.149044E-4
776.0,776.0,0.1001904
777.0,777.0,0.06898228
778.0,778.0,0.06385436
779.0,779.0,0.26495546
780.0,780.0,0.08089627
781.0,781.0,0.6946221
782.0,782.0,0.75563455
783.0,783.0,0.25290385
784.0,784.0,0.0018286548
785.0,785.0,0.009608572
786.0,786.0,0.7197968
787.0,787.0,0.7613166
788.0,788.0,0.29412165
789.0,789.0,0.21821553
790.0,790.0,0.8392935
791.0,791.0,0.019979773
792.0,792.0,0.77304995
793.0,793.0,0.24314034
794.0,794.0,0.7430539
795.0,795.0,0.23270264
796.0,796.0,0.17078772
797.0,797.0,0.15970607
798.0,798.0,0.06065431
799.0,799.0,0.11195257
800.0,800.0,0.019467967
801.0,801.0,0.47942176
802.0,802.0,0.0085566975
803.0,803.0,0.17210661
804.0,804.0,0.34641486
805.0,805.0,0.15337864
806.0,806.0,0.6660795
807.0,807.0,0.13142587
808.0,808.0,0.1898155
809.0,809.0,0.51130515
810.0,810.0,0.09635655
811.0,811.0,0.4659136
812.0,812.0,0.70996636
813.0,813.0,0.30899486
814.0,814.0,0.43784288
815.0,815.0,3.3474492E-4
816.0,816.0,0.50088483
817.0,817.0,0.069543704
818.0,818.0,0.0015177868
819.0,819.0,0.20980962
820.0,820.0,0.16557895
821.0,821.0,0.08570947
822.0,822.0,0.051753223
823.0,823.0,0.2116876
824.0,824.0,0.097665444
825.0,825.0,0.7132837
826.0,826.0,0.4471174
827.0,827.0,9.4053516E-4
828.0,828.0,0.0013646823
829.0,829.0,0.633906
830.0,830.0,0.3720305
831.0,831.0,0.3900934
832.0,832.0,0.017998563
833.0,833.0,0.10044885
834.0,834.0,0.04550347
835.0,835.0,0.20448896
836.0,836.0,0.0037003714
837.0,837.0,0.10183518
838.0,838.0,0.5396183
839.0,839.0,0.07212263
840.0,840.0,0.19698437
841.0,841.0,0.1950763
842.0,842.0,0.68695325
843.0,843.0,0.4389604
844.0,844.0,0.42122608
845.0,845.0,0.17674206
846.0,846.0,0.50351834
847.0,847.0,0.04481109
848.0,848.0,0.23058802
849.0,849.0,0.2166068
850.0,850.0,0.16177408
851.0,851.0,0.0046319608
852.0,852.0,0.11384293
853.0,853.0,0.31896564
854.0,854.0,0.21644154
855.0,855.0,0.1703344
856.0,856.0,0.12123468
857.0,857.0,0.23772591
858.0,858.0,0.1859609
859.0,859.0,0.264127
860.0,860.0,0.115102835
861.0,861.0,0.6916026
862.0,862.0,0.17485183
863.0,863.0,0.08878714
864.0,864.0,0.4082305
865.0,865.0,0.24269398
866.0,866.0,0.0026854647
867.0,867.0,0.0127953235
868.0,868.0,0.1834268
869.0,869.0,0.41912338
870.0,870.0,0.05660763
871.0,871.0,0.21941617
872.0,872.0,0.23306565
873.0,873.0,0.07405185
874.0,874.0,0.52147293
875.0,875.0,0.07907151
876.0,876.0,0.01136848
877.0,877.0,0.6883852
878.0,878.0,0.08908762
879.0,879.0,0.22748056
880.0,880.0,0.643679
881.0,881.0,0.05876075
882.0,882.0,0.46952787
883.0,883.0,0.5089732
884.0,884.0,9.1978535E-4
885.0,885.0,0.7393143
886.0,886.0,0.18884107
887.0,887.0,0.30563706
888.0,888.0,0.05801444
889.0,889.0,0.2977408
890.0,890.0,0.060717624
891.0,891.0,0.24360487
892.0,892.0,0.095067374
893.0,893.0,0.067074284
894.0,894.0,0.12097273
895.0,895.0,0.12040459
896.0,896.0,0.3550332
897.0,897.0,0.21888593
898.0,898.0,0.0015382983
899.0,899.0,0.71235156
900.0,900.0,0.22702463
901.0,901.0,0.15280268
902.0,902.0,0.21169159
903.0,903.0,0.104440786
904.0,904.0,0.2730665
905.0,905.0,0.3729702
906.0,906.0,0.69980514
907.0,907.0,0.135924
908.0,908.0,0.21991822
909.0,909.0,0.48578507
910.0,910.0,0.08243482
911.0,911.0,6.195079E-4
912.0,912.0,0.26332408
913.0,913.0,0.72567457
914.0,914.0,0.106967896
915.0,915.0,0.0010912266
916.0,916.0,0.07095411
917.0,917.0,0.17637065
918.0,918.0,0.062482677
919.0,919.0,0.17526601
920.0,920.0,0.0023496102
921.0,921.0,0.26012716
922.0,922.0,0.3717122
923.0,923.0,0.70847404
924.0,924.0,0.22870637
925.0,925.0,0.065072045
926.0,926.0,0.07629696
927.0,927.0,0.10458356
928.0,928.0,0.1725174
929.0,929.0,0.5934606
930.0,930.0,0.19202211
931.0,931.0,0.21305458
932.0,932.0,0.08775649
933.0,933.0,0.16056654
934.0,934.0,0.010643493
935.0,935.0,0.20360774
936.0,936.0,0.1466227
937.0,937.0,0.23594937
938.0,938.0,0.40758753
939.0,939.0,0.048867177
940.0,940.0,0.70105684
941.0,941.0,0.2588921
942.0,942.0,0.30556014
943.0,943.0,0.18805857
944.0,944.0,0.6945408
945.0,945.0,0.004369758
946.0,946.0,0.21672505
947.0,947.0,2.5984974E-4
948.0,948.0,0.22847934
949.0,949.0,0.32103017
950.0,950.0,0.72514457
951.0,951.0,0.036331892
952.0,952.0,0.7480766
953.0,953.0,0.1616874
954.0,954.0,0.19871753
955.0,955.0,0.31102896
956.0,956.0,0.30357945
957.0,957.0,0.01461165
958.0,958.0,0.0089129945
959.0,959.0,0.20537119
960.0,960.0,0.040566444
961.0,961.0,0.67798275
962.0,962.0,0.20163602
963.0,963.0,0.1900848
964.0,964.0,0.16530177
965.0,965.0,0.5037241
966.0,966.0,0.55726695
967.0,967.0,0.7302433
968.0,968.0,0.74527997
969.0,969.0,0.14253739
970.0,970.0,0.032543607
971.0,971.0,0.02134338
972.0,972.0,0.32956076
973.0,973.0,0.044383228
974.0,974.0,0.2239249
975.0,975.0,0.6788332
976.0,976.0,0.04649367
977.0,977.0,0.065652005
978.0,978.0,0.14155203
979.0,979.0,0.21688367
980.0,980.0,0.24013045
981.0,981.0,2.6165406E-4
982.0,982.0,0.0049768225
983.0,983.0,0.26188612
984.0,984.0,0.16622809
985.0,985.0,0.14203386
986.0,986.0,0.3972023
987.0,987.0,0.26382947
988.0,988.0,0.16396615
989.0,989.0,0.20838486
990.0,990.0,0.3299262
991.0,991.0,0.04737315
992.0,992.0,0.73895895
993.0,993.0,0.07353416
