X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
226.0,226.0,train,5.185905855160586E-5,16.371570956565858,0.5425058754150816
227.0,227.0,train,4.6058509556114024E-5,14.085547850171622,0.5006878404289161
228.0,228.0,train,4.359840963713669E-5,13.11338210235836,0.48181738434202204
229.0,229.0,train,5.3033162109402926E-5,16.822942166913624,0.5505343007308012
230.0,230.0,train,4.7945239409767296E-5,14.89457172902458,0.5146932515725987
231.0,231.0,train,3.612570924936572E-5,10.297648165609184,0.42001062004336587
232.0,232.0,train,3.668782733630174E-5,10.471920612870838,0.42490599047304367
233.0,233.0,train,3.8549385847916104E-5,11.183316293081045,0.44082483593513866
234.0,234.0,train,4.412113049064983E-5,13.312908714134975,0.4858857450456252
235.0,235.0,train,4.808898062740422E-5,14.946006953849736,0.5157440134958892
236.0,236.0,train,4.907286873221994E-5,15.337638965098142,0.5228755039833521
238.0,238.0,train,5.4564635822642815E-5,17.367365881873383,0.5607950329529066
239.0,239.0,train,5.831749202132793E-5,19.03318999451028,0.5849594334330792
240.0,240.0,train,4.865743168222974E-5,15.176114969395602,0.5198772030873706
241.0,241.0,train,4.1839015207507505E-5,12.381518177876169,0.4678859123873558
242.0,242.0,train,4.205876393526161E-5,12.471904782846483,0.469646221908424
243.0,243.0,train,4.220682504402652E-5,12.538170016726413,0.47082898891493385
244.0,244.0,train,5.0185333410431386E-5,15.785353042930907,0.5308125270392806
245.0,245.0,train,4.2486796970334676E-5,12.672853781268241,0.47305830356935763
246.0,246.0,train,4.401729914959635E-5,13.26995705427935,0.48508017112776614
247.0,247.0,train,4.1458778452848916E-5,12.225690231816255,0.4648261919237284
248.0,248.0,train,4.1160044202483205E-5,12.105621048362545,0.46240997640861425
249.0,249.0,train,4.435772227477213E-5,13.410779065544798,0.4877166343914091
250.0,250.0,train,4.621951492544012E-5,14.152844037441279,0.5018986132698409
251.0,251.0,train,3.960347564083578E-5,11.527272475678098,0.4496425457241279
252.0,252.0,train,4.322171414283865E-5,12.972896815211392,0.4788656004562357
253.0,253.0,train,4.062595262271885E-5,11.915332903879452,0.4580629308453483
254.0,254.0,train,4.008615866613273E-5,11.743520009163738,0.45363375590776955
255.0,255.0,train,4.041037469629228E-5,11.847655117828204,0.4562983706192484
256.0,256.0,train,4.270332786791356E-5,12.772002967579274,0.4747760176818535
257.0,257.0,train,4.21006543356466E-5,12.489135058126545,0.4699811258644171
258.0,258.0,train,4.187206444517423E-5,12.39511192387908,0.4681510279665192
259.0,259.0,train,4.220987470257951E-5,12.539637090585924,0.47085332297268156
260.0,260.0,train,4.45940273660067E-5,13.508159157039872,0.48953879671822376
261.0,261.0,train,4.739305910436981E-5,14.67962755726207,0.5106355153293202
262.0,262.0,train,4.907890308899542E-5,15.339830199289844,0.522918917023237
263.0,263.0,train,4.7844552589950846E-5,14.858542750702789,0.5139558637813785
264.0,264.0,train,4.733033149848158E-5,14.65001618381442,0.5101724163444085
265.0,265.0,train,4.616839741666284E-5,14.131478206861635,0.5015145240846938
266.0,266.0,train,4.290315211210199E-5,12.849442250228098,0.47635623146370376
267.0,267.0,train,3.393353473401755E-5,9.657964958762605,0.4005179985111187
268.0,268.0,train,5.028318843581147E-5,15.81786070869703,0.5315043363824604
269.0,269.0,train,4.656636290533349E-5,14.300875886915598,0.5044969710719025
270.0,270.0,train,4.70136640407311E-5,14.500530160466832,0.5078278569481325
271.0,271.0,train,5.119422314172451E-5,16.12638177245086,0.5378963557059127
272.0,272.0,train,4.819759583841692E-5,14.984872965211773,0.516536491661779
273.0,273.0,train,4.911292279623922E-5,15.352183652769307,0.5231635914824009
274.0,274.0,train,6.420830097011578E-5,21.635773577056394,0.6202368407233338
275.0,275.0,train,7.790904585100867E-5,45.816123304267215,0.6911202577350773
276.0,276.0,train,7.683924269343886E-5,41.36367386161578,0.6860970836348547
277.0,277.0,train,7.197938049628175E-5,27.788399813803967,0.6622295872342003
278.0,278.0,train,6.466940725784912E-5,21.847179349585005,0.6228682122010816
279.0,279.0,train,6.331296047513487E-5,21.25008163034647,0.615074896383899
280.0,280.0,train,7.344545151356697E-5,30.609103600974766,0.6696147864232153
281.0,281.0,train,7.356019474968108E-5,30.857091172052375,0.6701859352556698
282.0,282.0,train,7.313512896660772E-5,29.952599850826847,0.6680651575232914
283.0,283.0,train,7.245103570745989E-5,28.56982607709805,0.6646233440492896
284.0,284.0,train,7.694667844721989E-5,41.82826695995826,0.6866052076296097
285.0,285.0,train,7.808192451081491E-5,46.64246088747588,0.6919244170938279
286.0,286.0,train,7.788436787647963E-5,45.694872688082064,0.691005295022157
287.0,287.0,train,6.993250760404642E-5,25.253200560823405,0.6516417013005321
288.0,288.0,train,7.212528410266248E-5,27.98324255312229,0.6629719005143124
290.0,290.0,train,6.202803222758465E-5,20.749914700986057,0.6075440024531991
291.0,291.0,train,6.91248956530308E-5,24.474258702292136,0.6473734175498591
292.0,292.0,train,7.361378365073233E-5,30.987234171215547,0.6704523423718098
294.0,294.0,train,1.0268061740784055E-4,96.31102596155353,0.7873989439455779
295.0,295.0,train,1.0799163095481006E-4,97.46324652071809,0.8037612970982653
296.0,296.0,train,9.460880421765152E-5,91.97498680165769,0.7598812419342207
297.0,297.0,train,4.810231702480913E-5,14.950779145223624,0.5158413884165025
298.0,298.0,train,4.5327138034917035E-5,13.79565424913354,0.4951507138875677
299.0,299.0,train,4.1458851975056844E-5,12.225719782333012,0.464826785245669
300.0,300.0,train,4.306921414216689E-5,12.913797426626546,0.47766583518523587
301.0,301.0,train,5.4704469459774484E-5,17.418490352029437,0.5617201535797383
302.0,302.0,train,4.431177455971249E-5,13.391771985328347,0.48736157427508064
303.0,303.0,train,6.045953581499298E-5,20.02317675761284,0.5981511443088019
305.0,305.0,train,4.615804804548295E-5,14.127152430498025,0.5014367244391098
306.0,306.0,train,7.095235389612258E-5,26.467684342193593,0.6569579224163022
307.0,307.0,train,7.545440009525226E-5,36.15246100510198,0.6794731581158306
308.0,308.0,train,4.212987194864887E-5,12.501152787974643,0.4702145886478041
309.0,309.0,train,6.236960547287508E-5,20.90603656156659,0.6095602047602005
311.0,311.0,train,5.781653715756259E-5,18.77590561183665,0.581812353590256
312.0,312.0,train,2.135844840113316E-5,6.197950156431285,0.27535075506374385
313.0,313.0,train,3.749705372202885E-5,10.79695633033342,0.43188090839257876
314.0,314.0,train,5.045047321462154E-5,15.873433099140907,0.5326846342374442
315.0,315.0,train,6.911767124014301E-5,24.468697117384853,0.6473350009856949
316.0,316.0,train,5.943749248305152E-5,19.538406628498908,0.5919100581445144
317.0,317.0,train,5.249864783716061E-5,16.620188652600426,0.5468969556375401
318.0,318.0,train,4.032138415694249E-5,11.819717736749666,0.45556828607522626
319.0,319.0,train,4.297748657519268E-5,12.878249603015579,0.476942855736181
320.0,320.0,train,4.557758224982453E-5,13.892933438849363,0.4970536763102902
321.0,321.0,train,3.609870826275302E-5,10.289277098879909,0.41977442795408026
323.0,323.0,train,3.0865264652038535E-5,8.849099602331771,0.37213015077535994
324.0,324.0,train,3.2558545834561905E-5,9.311396669837945,0.3879587793334204
325.0,325.0,train,3.220743102134975E-5,9.219810991380932,0.38470972271037607
326.0,326.0,train,2.9996262794526644E-5,8.58559620694185,0.36384851441749155
327.0,327.0,train,3.2838280171322516E-5,9.386622298297677,0.39053502971482223
328.0,328.0,train,3.715160186308897E-5,10.658836831753897,0.4289137835885535
329.0,329.0,train,5.777625880984745E-5,18.755544704579624,0.5815582844031779
330.0,330.0,train,5.989149471427713E-5,19.75165482510204,0.5946942900108723
331.0,331.0,train,6.17762783679942E-5,20.61398002379508,0.6060513147022013
332.0,332.0,train,6.645353115222178E-5,22.78819756114689,0.632878961178229
333.0,333.0,train,5.5039941766630615E-5,17.556329602385198,0.5639316560395551
335.0,335.0,train,5.243706622248083E-5,16.59644488161514,0.546476009073978
336.0,336.0,train,5.066897922187671E-5,15.94602130014695,0.5342218520956037
337.0,337.0,train,5.706085353517811E-5,18.48210260185078,0.577019819326984
338.0,338.0,train,5.27157181270813E-5,16.70388355534675,0.5483776452974358
339.0,339.0,train,5.643638190054431E-5,18.236227350382528,0.5730180102382465
340.0,340.0,train,6.0013036122404956E-5,19.810508620052456,0.5954364308474028
342.0,342.0,train,6.208664573178572E-5,20.777424548216825,0.6078907185499951
343.0,343.0,train,5.551066432806326E-5,17.78663948993471,0.5670159545992413
344.0,344.0,train,5.021868984205386E-5,15.79643412666802,0.5310484629420649
346.0,346.0,train,4.396740000288819E-5,13.249747611109724,0.48469258038728225
348.0,348.0,train,4.391696874852313E-5,13.231110041414768,0.4843005600784295
349.0,349.0,train,4.5333978011792504E-5,13.798311077954146,0.4952027819289391
350.0,350.0,train,4.440840708034479E-5,13.4317457265425,0.48810801503692935
351.0,351.0,train,4.482021010397764E-5,13.597008172945362,0.4912768338588319
352.0,352.0,train,4.3355025869043955E-5,13.023436254340902,0.47991214786980263
353.0,353.0,train,4.1587230268064545E-5,12.277954502711818,0.46586179139423567
354.0,354.0,train,4.3148744048682964E-5,12.944618205830519,0.47829186609455676
355.0,355.0,train,4.542132234269263E-5,13.832237937631753,0.4958672023380375
357.0,357.0,train,4.3607248281550156E-5,13.116648546021896,0.4818864427906865
358.0,358.0,train,4.200862916022588E-5,12.45128344795757,0.46924512790690087
359.0,359.0,train,4.128071686946821E-5,12.154122579647739,0.46338730881471935
360.0,360.0,train,3.9764112136379955E-5,11.599239468774313,0.4509740435150712
361.0,361.0,train,4.3114876120934394E-5,12.931493131641933,0.47802536168931753
363.0,363.0,train,4.3906308526307024E-5,13.2271704084031,0.4842176561554328
364.0,364.0,train,4.503360083529957E-5,13.680832237732048,0.49291114892996335
365.0,365.0,train,4.5702408065571334E-5,13.941419103475123,0.4979994661482464
366.0,366.0,train,4.8511473609406776E-5,15.114533415509937,0.518819324763686
367.0,367.0,train,4.71440779565915E-5,14.562092802924003,0.5087947785550773
368.0,368.0,train,5.17940046246634E-5,16.346102193943153,0.5420568723285517
370.0,370.0,train,5.585240743877153E-5,17.931100076475868,0.5692414689406712
371.0,371.0,train,5.7263682844556544E-5,18.55975584150487,0.5783115263279881
372.0,372.0,train,5.6465651283525424E-5,18.252775395143956,0.5732064204969329
373.0,373.0,train,4.3806980571215345E-5,13.190462384599488,0.4834445475564366
374.0,374.0,train,4.4175480189309996E-5,13.335391422596818,0.48630691375101753
375.0,375.0,train,4.114689899033525E-5,12.100337640494185,0.46230340539377524
376.0,376.0,train,4.458725309119696E-5,13.505498089021517,0.4894866502391503
377.0,377.0,train,5.601173231261756E-5,17.998449392395337,0.5702751180619481
379.0,379.0,train,7.113727312892194E-5,26.69300549833706,0.6579131379496874
380.0,380.0,train,7.591393611099081E-5,37.81397053239677,0.6816865452524472
381.0,381.0,train,6.95949839653636E-5,24.851154320337905,0.6498641863227554
382.0,382.0,train,7.292770669640576E-5,29.504271772207495,0.6670253215372497
383.0,383.0,train,7.819580150279346E-5,47.11785952840194,0.6924529812373861
384.0,384.0,train,7.486380754171337E-5,34.30527388894348,0.6766059124822517
385.0,385.0,train,7.630164658322624E-5,39.20974607241742,0.6835420876648264
386.0,386.0,train,7.767775357534554E-5,44.892741193238564,0.6900410988853296
387.0,387.0,train,7.745361946661146E-5,44.045939050780596,0.688991741474087
388.0,388.0,train,7.838885666021296E-5,47.853489989238945,0.6933469826425163
389.0,389.0,train,7.454553205268718E-5,33.37571387021038,0.675050107688397
390.0,390.0,train,4.133058203665545E-5,12.17416470705571,0.46379064966449834
391.0,391.0,train,8.216009167520234E-5,62.5988634173766,0.7102988711553195
392.0,392.0,train,6.958693710379884E-5,24.841491925270937,0.6498216982852603
393.0,393.0,train,7.650344158740908E-5,39.917307034893625,0.6845035738246505
394.0,394.0,train,6.730956695597495E-5,23.24933275025209,0.6375874167139484
395.0,395.0,train,6.231953859541574E-5,20.883279960619078,0.6092653244396757
396.0,396.0,train,7.293009815215065E-5,29.509255529515688,0.6670373287715172
397.0,397.0,train,7.00025115985811E-5,25.332995835898917,0.6520092348934969
398.0,398.0,train,8.111994506609642E-5,58.75559732543451,0.7057192209325245
399.0,399.0,train,7.349224030823279E-5,30.702896602507344,0.669847802840942
400.0,400.0,train,7.71756554335675E-5,42.81436172044647,0.6876854254123563
401.0,401.0,train,8.897364686071627E-5,84.28688492082571,0.7385855479217965
404.0,404.0,train,9.237744365340877E-5,89.9298029098686,0.7516644942634794
405.0,405.0,train,9.118041233739081E-5,88.26806081841552,0.7471412812454186
406.0,406.0,train,8.879184647707379E-5,83.83892116404682,0.7378679237316776
407.0,407.0,train,5.369051133809235E-5,17.06067749835366,0.5549675211450216
408.0,408.0,train,5.1096004502320534E-5,16.092101001167556,0.5372114477487537
410.0,410.0,train,3.985032047514996E-5,11.637861793670528,0.4516872859296729
411.0,411.0,train,5.4674480259712904E-5,17.407526023309956,0.5615219133280243
412.0,412.0,train,4.0757321276973046E-5,11.956574323276277,0.4591354073456806
413.0,413.0,train,3.708443710115306E-5,10.630076860087412,0.4283351010756211
415.0,415.0,train,5.488901987570137E-5,17.485963689810507,0.5629381321173313
416.0,416.0,train,4.956353114878876E-5,15.51869900813703,0.5263926154441039
