X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
132.0,132.0,train,4.841961910060916E-5,14.903571928996536,0.517865716255711
133.0,133.0,train,6.090186431342457E-5,20.134373915857243,0.6005238046504127
134.0,134.0,train,6.937373025536094E-5,24.923894931552443,0.6483945778755441
135.0,135.0,train,6.50771848262816E-5,22.099896002098003,0.6248803195937149
137.0,137.0,train,6.905300785723403E-5,24.64443842133967,0.6466914081318468
138.0,138.0,train,5.7269915352701185E-5,18.45638163593741,0.5780544329476667
139.0,139.0,train,8.113575895478989E-5,58.40737569684599,0.7054960227503198
140.0,140.0,train,9.030973104342286E-5,86.611880738143,0.7435152090127626
141.0,141.0,train,7.666958753070526E-5,40.690794710571694,0.6849964909875776
142.0,142.0,train,7.526352218436916E-5,35.50314758681413,0.6782519464777561
143.0,143.0,train,6.964036111415516E-5,25.168999137214758,0.6498042472402203
144.0,144.0,train,5.538302519552128E-5,17.60155124310574,0.5658865671829345
145.0,145.0,train,6.279224846566927E-5,21.06846986976073,0.61174125515711
146.0,146.0,train,8.017732056353042E-5,54.88809967067654,0.7012123308087308
147.0,147.0,train,8.80052216124077E-5,81.50103334363153,0.7344531893928081
148.0,148.0,train,5.76935874480008E-5,18.671864776910095,0.5807393088943081
150.0,150.0,train,6.402034121583827E-5,21.609564910943583,0.6188593530857325
152.0,152.0,train,8.279567869607376E-5,64.6648382276813,0.7127701701994416
153.0,153.0,train,4.119556319113179E-5,12.002668243144294,0.46242587464229934
154.0,154.0,train,3.94842208775097E-5,11.464279065060671,0.4483844986834342
155.0,155.0,train,3.606218562437532E-5,10.260768403866898,0.41919757217722076
156.0,156.0,train,7.851680898585121E-5,48.50226220764772,0.6936427471695308
157.0,157.0,train,5.428755999453798E-5,17.151111193095804,0.5586619615200897
158.0,158.0,train,4.856465418916033E-5,14.95902953503039,0.5189181384747366
159.0,159.0,train,4.972476391157457E-5,15.42783993641199,0.5272540164636024
160.0,160.0,train,3.9016985194893026E-5,11.29032199593558,0.444487543872093
161.0,161.0,train,3.4576913202720077E-5,9.800877585966992,0.4060536083892706
162.0,162.0,train,4.495623467711208E-5,13.542235554277799,0.4920387978785823
163.0,163.0,train,4.6501865616319794E-5,14.11190084057742,0.5037314386702585
164.0,164.0,train,4.1194176021528996E-5,12.00217309558504,0.46241463905449887
166.0,166.0,train,4.158636757221956E-5,12.201084922076355,0.4655819193016295
167.0,167.0,train,4.788875585234036E-5,14.69840606040924,0.5139939242992071
168.0,168.0,train,4.5134697230228426E-5,13.609756065123786,0.4934028068673575
169.0,169.0,train,4.1278393342345816E-5,12.044717859394634,0.4630963443799633
170.0,170.0,train,4.076935330933485E-5,11.850533434050798,0.45896265208787623
171.0,171.0,train,4.019184153649433E-5,11.668919045646978,0.45423438217782297
173.0,173.0,train,3.6881879023957E-5,10.532120712735995,0.4263264987811757
174.0,174.0,train,3.8523023494654204E-5,11.103567912726968,0.4403377404011073
175.0,175.0,train,3.898071160325733E-5,11.27681693216937,0.4441838567452794
176.0,176.0,train,4.1214145439221256E-5,12.012097416121941,0.4625763617014549
178.0,178.0,train,4.459430974154221E-5,13.405224980578552,0.48926127882843906
180.0,180.0,train,4.3095424928282936E-5,12.778401156551562,0.4775957733851488
181.0,181.0,train,4.591648607979325E-5,13.894617838720864,0.49933506851308795
182.0,182.0,train,4.853693832302733E-5,14.948431716252564,0.5187172007599679
183.0,183.0,train,4.7767057722663E-5,14.649913746632585,0.5131019606292743
184.0,184.0,train,4.8829277704925465E-5,15.07460809370546,0.5208324176173795
185.0,185.0,train,3.814291630926381E-5,10.966076010613794,0.4371233424536264
186.0,186.0,train,4.2652028045414614E-5,12.605901493918525,0.47409411205803886
187.0,187.0,train,3.9641727699494835E-5,11.517256152613562,0.4496920054699979
188.0,188.0,train,4.381622009300527E-5,13.0773196108529,0.48323845792927544
189.0,189.0,train,4.33629101353681E-5,12.885287571803376,0.47969691315980933
190.0,190.0,train,5.7227887389670934E-5,18.4381490473703,0.5777871596201896
191.0,191.0,train,6.877559638022833E-5,24.387608594440465,0.6452115847180421
192.0,192.0,train,6.372599279056515E-5,21.472560298062064,0.6171652738967376
193.0,193.0,train,6.976424128658964E-5,25.292748721590872,0.6504572736946193
194.0,194.0,train,6.815610910973046E-5,23.984454486709396,0.6418845791419339
195.0,195.0,train,6.598444948632576E-5,22.5139257353678,0.6299731854605533
196.0,196.0,train,6.194418872301874E-5,20.689358209097627,0.6067484040952367
197.0,197.0,train,5.784336895142611E-5,18.75176355183534,0.5816844044428389
198.0,198.0,train,5.609923007392445E-5,17.912281097861786,0.5705458890791074
199.0,199.0,train,5.673511738504963E-5,18.21884092872577,0.5746407718262978
201.0,201.0,train,5.534172993559646E-5,17.582488227654952,0.5656163817803872
202.0,202.0,train,6.245817527724934E-5,20.92282841251957,0.6097820511361355
203.0,203.0,train,6.99125984454575E-5,25.4393010577768,0.6512377268153793
205.0,205.0,train,5.502464852258916E-5,17.43944805065612,0.5635361803985145
206.0,206.0,train,7.089554463398338E-5,26.572179893166574,0.6563648129614879
207.0,207.0,train,7.512566842994625E-5,35.09828902134291,0.6775829729010134
208.0,208.0,train,8.02172434876306E-5,55.03920929762024,0.7013920017081697
209.0,209.0,train,5.7491702990156114E-5,18.564166605892318,0.5794620731916706
210.0,210.0,train,6.69258869162747E-5,23.000365279718302,0.6351847906447492
211.0,211.0,train,7.909758989828525E-5,50.45910807815267,0.6963118485291317
212.0,212.0,train,9.517118812387682E-5,92.63339928747881,0.7616304080807892
213.0,213.0,train,9.397482127587836E-5,91.7639327779917,0.7572947139893621
214.0,214.0,train,9.67890396409217E-5,93.77668853537455,0.7673706530785378
215.0,215.0,train,8.900134050464871E-5,84.00694910974946,0.7384088648068605
216.0,216.0,train,1.0042660733951961E-4,95.69042585588092,0.7797772346195809
217.0,217.0,train,7.118809135948756E-5,26.90650085034999,0.6578761433861315
218.0,218.0,train,4.4916369383013456E-5,13.527152698095582,0.4917336015613841
219.0,219.0,train,4.858150785173547E-5,14.965473932649314,0.5190402851012434
220.0,220.0,train,5.045265008529732E-5,15.702649753936244,0.5324102833123315
221.0,221.0,train,4.403544016420179E-5,13.179773925756628,0.4849424862450843
222.0,222.0,train,4.143552987230393E-5,12.12450043613692,0.46436599097177
224.0,224.0,train,3.2590348173016424E-5,9.258677298700974,0.3880072701863333
225.0,225.0,train,3.8115811898603825E-5,10.957390281073467,0.4368934285538808
226.0,226.0,train,5.2958006505197365E-5,16.677264429337512,0.5497318328365155
227.0,227.0,train,4.77002793179921E-5,14.623304961753224,0.5126118254176668
228.0,228.0,train,4.4240226352740604E-5,13.271151163969074,0.4865292413198419
229.0,229.0,train,5.341181722563614E-5,16.853450467946107,0.552800045327827
230.0,230.0,train,4.9133448586927877E-5,15.220641729070058,0.5230233734324881
231.0,231.0,train,3.724210408557473E-5,10.665858450784865,0.42943165909055847
232.0,232.0,train,3.7833503393131834E-5,10.866923258704922,0.43449314879709167
233.0,233.0,train,3.9689768589727106E-5,11.530500721112816,0.4500901887687052
234.0,234.0,train,4.516771298568274E-5,13.622247428915877,0.49365474815405197
236.0,236.0,train,4.949810056678763E-5,15.3522589968077,0.525636777215302
237.0,237.0,train,5.2039437844164416E-5,16.317944048218862,0.5434568147197341
238.0,238.0,train,5.639520607387154E-5,18.042024374344134,0.5724567479184107
240.0,240.0,train,4.995360067539966E-5,15.504701803925053,0.528881169896456
241.0,241.0,train,4.221563257697825E-5,12.441778950802217,0.47062482564419394
242.0,242.0,train,4.216039953164843E-5,12.421942591551476,0.4701841017274012
243.0,243.0,train,4.2990980380063156E-5,12.737112737745074,0.476773042964061
244.0,244.0,train,5.176727372769721E-5,16.21378549334053,0.5415808406951419
245.0,245.0,train,4.283160191547915E-5,12.675416019830692,0.47551508932295716
246.0,246.0,train,4.524596857450063E-5,13.651855081845135,0.4942514116085217
248.0,248.0,train,4.166491620509531E-5,12.240966242683866,0.46621401982201327
249.0,249.0,train,4.505676768617228E-5,13.580271769775644,0.49280763383760207
250.0,250.0,train,4.713806850864052E-5,14.381686714535842,0.5084657402474557
251.0,251.0,train,4.00726021636122E-5,11.636045507410909,0.4532529972758761
253.0,253.0,train,4.13104478294373E-5,12.060992811991541,0.4633555853647279
254.0,254.0,train,4.105586385306372E-5,11.952802829330167,0.4612931791214202
255.0,255.0,train,4.1344052116321874E-5,12.078054640949793,0.4636272259744908
256.0,256.0,train,4.3703887158215513E-5,13.024819883924645,0.48236309489092
257.0,257.0,train,4.309368019542442E-5,12.777703965694352,0.47758204040888286
258.0,258.0,train,4.288911941264358E-5,12.697681517286432,0.4759694159061264
260.0,260.0,train,4.615023479947382E-5,13.976825601335188,0.5010952409417359
261.0,261.0,train,4.970871639321929E-5,15.42248888806869,0.527139699265338
262.0,262.0,train,5.185322717498122E-5,16.252435287557862,0.5421741323127897
263.0,263.0,train,5.062999437145712E-5,15.770461077916789,0.5336580270455711
265.0,265.0,train,4.8731316462062E-5,15.027576516172433,0.5201246582984187
266.0,266.0,train,4.5174999772160796E-5,13.625004352073327,0.49371033631218864
267.0,267.0,train,3.538561367624947E-5,10.006103260506178,0.4132466921961453
268.0,268.0,train,5.2876764929729184E-5,16.64095997015899,0.5491803414319365
270.0,270.0,train,4.9456036970213724E-5,15.338232881755088,0.5253360460885308
271.0,271.0,train,5.306482341540099E-5,16.724997749792166,0.5504559105249724
272.0,272.0,train,5.001037867968706E-5,15.527222799504873,0.5292840243563202
273.0,273.0,train,5.1098948563576445E-5,15.933455161344055,0.5369414352450337
274.0,274.0,train,6.471921272755854E-5,21.940899970053355,0.6228516370997397
275.0,275.0,train,7.823145546694762E-5,47.35799403788194,0.6923227631527651
276.0,276.0,train,7.698444474091184E-5,41.9119173743287,0.6864873022077076
277.0,277.0,train,7.217619231180492E-5,28.252510961286912,0.6629318192896341
278.0,278.0,train,6.485306806748029E-5,22.004511267893626,0.6236114967825274
279.0,279.0,train,6.418736852766439E-5,21.688506928869153,0.6198173183090971
280.0,280.0,train,7.377567434202579E-5,31.377477025136223,0.6709577959935362
281.0,281.0,train,7.39262987046683E-5,31.772960196359428,0.6717036905839138
282.0,282.0,train,7.376774872086244E-5,31.357063797302196,0.6709185012747672
283.0,283.0,train,7.226791097169438E-5,28.385230947833545,0.6633972968529924
284.0,284.0,train,7.742987332761779E-5,43.81361923070764,0.6885843100381053
286.0,286.0,train,7.791563744948861E-5,45.774619694584686,0.6908552253742626
287.0,287.0,train,6.817476435253423E-5,23.999219881920048,0.641985222758376
288.0,288.0,train,7.152951050450373E-5,27.34189731914112,0.6596315511525466
289.0,289.0,train,7.635343522574862E-5,39.380694314215305,0.6834924147185063
290.0,290.0,train,6.247985941573578E-5,20.93252714034529,0.6099095193235486
291.0,291.0,train,6.960065353432401E-5,25.129148823343577,0.6495946731689538
293.0,293.0,train,9.289404747686494E-5,90.56715200964693,0.7533101740742159
295.0,295.0,train,1.039228233235771E-4,96.86732237890615,0.7910776741762868
296.0,296.0,train,9.313207713256287E-5,90.87275597838652,0.7541933090999278
297.0,297.0,train,4.8918428055800205E-5,15.117409527381696,0.5214756119084214
298.0,298.0,train,4.697376072357313E-5,14.305223351351383,0.5072473877569095
299.0,299.0,train,4.2309358114089047E-5,12.475439478010099,0.471371855981069
300.0,300.0,train,4.366010161949163E-5,13.00435634996007,0.48202149121861115
301.0,301.0,train,5.5971454899810817E-5,17.859780979696176,0.5697183191571344
302.0,302.0,train,4.427159235213299E-5,13.28302791216825,0.4867718439851464
304.0,304.0,train,5.1332571270982426E-5,16.01831735298452,0.5385685200387593
305.0,305.0,train,4.604665576684716E-5,13.940397592071095,0.5003160358834942
306.0,306.0,train,6.95620124338524E-5,25.090368822430158,0.6493906074966374
307.0,307.0,train,7.539476009875125E-5,36.02613472099536,0.6788875251021759
308.0,308.0,train,4.14683413101026E-5,12.141159713612979,0.46463072477486467
309.0,309.0,train,6.32484295638068E-5,21.261601858661017,0.6144006953267351
310.0,310.0,train,6.205177641212164E-5,20.740299124844512,0.6073853528040134
311.0,311.0,train,5.880400609580088E-5,19.2578639627709,0.5876954167117594
312.0,312.0,train,2.0585166414703595E-5,5.922817555284427,0.26666616117906716
313.0,313.0,train,3.730101441084951E-5,10.687729593271708,0.4299378679077437
314.0,314.0,train,5.086542663821276E-5,15.852290107647,0.535309318697262
315.0,315.0,train,6.776103004297855E-5,23.65906196379991,0.6397465007983427
316.0,316.0,train,5.983390710096867E-5,19.67232378298963,0.5940439263195954
318.0,318.0,train,4.252469516613718E-5,12.556609886332073,0.47308418828072896
319.0,319.0,train,4.4334231998597734E-5,13.306746439323735,0.48725599203504844
320.0,320.0,train,4.649808337103638E-5,14.110415128672,0.5037031571880368
321.0,321.0,train,3.7421123830349843E-5,10.732321610301838,0.43096856177799003
322.0,322.0,train,3.51072598792887E-5,9.934711886892243,0.4107807263771107
324.0,324.0,train,3.3327176384117606E-5,9.465678430177901,0.3947638571904549
325.0,325.0,train,3.2705093092724135E-5,9.29091320912469,0.3890643985070169
326.0,326.0,train,3.0808511843561506E-5,8.757410903016444,0.3713547432960864
328.0,328.0,train,3.779696369811898E-5,10.85521395012231,0.43418172938432675
329.0,329.0,train,5.771056295525492E-5,18.68092060568902,0.5808465286238118
330.0,330.0,train,6.0715390910962465E-5,20.038499573682337,0.5993998691917468
331.0,331.0,train,6.121223747879154E-5,20.300457452394912,0.6023875361584056
332.0,332.0,train,6.493657263830956E-5,22.040052046604796,0.6240847534713341
333.0,333.0,train,5.4622965031312314E-5,17.263432250976553,0.5608866406796463
334.0,334.0,train,5.605504258363999E-5,17.89412539212733,0.5702598772360559
337.0,337.0,train,5.748057618457897E-5,18.55823085123977,0.5793915656760547
338.0,338.0,train,5.2938373085387786E-5,16.66849083424283,0.5495986173321923
339.0,339.0,train,5.8705372386785336E-5,19.207066439871216,0.5870822344131823
341.0,341.0,train,6.26692318848442E-5,21.016466777583013,0.6110209595328976
342.0,342.0,train,6.22935647272965E-5,20.84920257203563,0.6088130441248524
343.0,343.0,train,5.626089591817528E-5,17.97870617601479,0.5715906804042105
344.0,344.0,train,4.994478564577068E-5,15.501206229579235,0.5288185940952503
345.0,345.0,train,4.513050407267647E-5,13.60816960266978,0.4933708001586168
346.0,346.0,train,4.4376674776538556E-5,13.32281741414493,0.4875837768875011
347.0,347.0,train,4.3388344322474774E-5,12.895451008930614,0.47989626231158766
348.0,348.0,train,4.428318829586619E-5,13.287418720894864,0.48686150465395195
349.0,349.0,train,4.646914303964245E-5,14.09904701484626,0.5034867044719854
351.0,351.0,train,4.550111445172639E-5,13.748388386281837,0.49619190457090956
352.0,352.0,train,4.463417972890479E-5,13.420321767219585,0.4895679957836613
353.0,353.0,train,4.287362524049423E-5,12.691683595478674,0.4758470672948716
354.0,354.0,train,4.4758646697003024E-5,13.467451234408715,0.49052432668189705
355.0,355.0,train,4.712556015691452E-5,14.37586574482055,0.5083730960674475
356.0,356.0,train,4.4115044022151444E-5,13.216977447703368,0.4855598665425873
357.0,357.0,train,4.491447508597794E-5,13.526435999262699,0.4917190948485005
358.0,358.0,train,4.256740797934268E-5,12.573144368544257,0.4734231752538668
359.0,359.0,train,4.196212995913042E-5,12.350736188835981,0.4685990142258588
360.0,360.0,train,4.0372076062914524E-5,11.718608560549,0.455714437522761
361.0,361.0,train,4.4226397329644175E-5,13.265914798849563,0.48642224328464456
362.0,362.0,train,4.46881052310291E-5,13.440740680139672,0.4899825477846519
363.0,363.0,train,4.495536950514006E-5,13.541908220321735,0.4920321763363471
364.0,364.0,train,4.6070896500867436E-5,13.94892288585948,0.5004985032528221
365.0,365.0,train,4.698339632691987E-5,14.309707439782745,0.5073189196408618
367.0,367.0,train,4.849434921655016E-5,14.932146761267266,0.5184082697133982
368.0,368.0,train,5.380689498963062E-5,16.992789098740857,0.5554541358417882
369.0,369.0,train,5.473559085482125E-5,17.312784352369817,0.5616311489717194
370.0,370.0,train,5.78899560810242E-5,18.77638426044061,0.5819779266309343
371.0,371.0,train,5.982702534279003E-5,19.6697293644897,0.5940018319213471
372.0,372.0,train,5.899385648580511E-5,19.33807506144833,0.5888731094677381
373.0,373.0,train,4.617835417197678E-5,13.986714984698425,0.5013065677602316
374.0,374.0,train,4.580452416225565E-5,13.855241628441066,0.49848977565337804
375.0,375.0,train,4.324701255409351E-5,12.83897519014388,0.47878755837789766
376.0,376.0,train,4.694458593147845E-5,14.29164637614688,0.5070307393500905
377.0,377.0,train,5.828319805535776E-5,18.984207668857355,0.5844473552380063
378.0,378.0,train,5.738662383472929E-5,18.508110617371063,0.5787957438804049
379.0,379.0,train,7.133504226862471E-5,27.077440942940992,0.6586327990372813
380.0,380.0,train,7.610485661451665E-5,38.44095978318913,0.682304774885643
381.0,381.0,train,6.972767558193713E-5,25.25662746816324,0.6502646466799828
382.0,382.0,train,7.337339871609412E-5,30.433560042004537,0.6689574023478411
383.0,383.0,train,7.833827205642964E-5,47.73329082513221,0.6928175384229716
384.0,384.0,train,7.508413905699244E-5,34.965952956492075,0.6773811676037684
385.0,385.0,train,7.652964168760096E-5,40.12287278067345,0.6843315904574959
386.0,386.0,train,7.816676897666012E-5,47.10676334053913,0.6920227474765603
387.0,387.0,train,7.806209342219537E-5,46.550676014465054,0.6915366428387582
388.0,388.0,train,7.880289125066152E-5,49.48329461777286,0.6949604175769071
389.0,389.0,train,7.455052669682795E-5,33.420907677941685,0.6747768980075399
390.0,390.0,train,4.1061459900352236E-5,11.954800327798122,0.4613385982586814
391.0,391.0,train,8.199872510152724E-5,61.75497990408031,0.7093004381241949
392.0,392.0,train,6.933775874494012E-5,24.895551139153184,0.6482039636666145
393.0,393.0,train,7.641499188531273E-5,39.60395232026482,0.683785828916192
394.0,394.0,train,6.702458760322999E-5,23.066835585221234,0.6357269083211428
395.0,395.0,train,6.203875486178279E-5,20.73413364527862,0.6073083165538955
396.0,396.0,train,7.286874205165922E-5,29.44010068972429,0.6664306924576252
397.0,397.0,train,6.99082282887249E-5,25.43498406570477,0.651214761937009
398.0,398.0,train,7.889728433422717E-5,49.80181875369697,0.6953939393537463
399.0,399.0,train,7.263892647187714E-5,28.979219364816935,0.6652736720971355
400.0,400.0,train,7.649173808709835E-5,39.95501393880605,0.6841512642108001
401.0,401.0,train,8.836999884267632E-5,82.27595470108776,0.7359086459379945
402.0,402.0,train,8.623340679749794E-5,76.25641227574742,0.7272687554577313
403.0,403.0,train,6.663457717588204E-5,22.79015822220268,0.6335800505007999
404.0,404.0,train,8.649285156909033E-5,77.07176905236477,0.7283327872371019
405.0,405.0,train,9.023276039852252E-5,86.45570772101351,0.743217589135436
406.0,406.0,train,8.845863282468613E-5,82.51951434244172,0.7362610880775201
409.0,409.0,train,6.552826859964604E-5,22.297063001881728,0.6274211483983061
410.0,410.0,train,4.0545409557632666E-5,11.770597136541102,0.45713403647296647
411.0,411.0,train,5.617447150131162E-5,17.943196209941874,0.5710324654138663
412.0,412.0,train,4.093062976940358E-5,11.90810076064676,0.4602757406562811
413.0,413.0,train,3.698251973771478E-5,10.569484746635094,0.4271957245824487
