X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
104.0,104.0,train,4.726493609641734E-5,14.445220304525018,0.5094792223109464
105.0,105.0,train,6.552364499728861E-5,22.34155286873188,0.6274739594361367
106.0,106.0,train,6.186208634553139E-5,20.588978468878242,0.6063402240988331
107.0,107.0,train,7.140582481181883E-5,27.409164311016458,0.6590752207676952
108.0,108.0,train,7.560864885890371E-5,37.53543221044807,0.6799987645961888
109.0,109.0,train,5.5783346145403726E-5,17.846956151797762,0.5685747390092808
111.0,111.0,train,4.1927778125618674E-5,12.217848473296865,0.46839582544950586
112.0,112.0,train,2.4736259048577082E-5,7.112780639511201,0.3111819138394636
113.0,113.0,train,5.4679087815394485E-5,17.37544225948722,0.5613351950439476
114.0,114.0,train,4.7977624744619303E-5,14.704127496821954,0.5147193690096339
115.0,115.0,train,4.0670625815664103E-5,11.74235362923819,0.4582283518202521
116.0,116.0,train,4.8580357701703976E-5,14.958797768259398,0.5191073356853144
117.0,117.0,train,5.282968055545859E-5,16.61436336570882,0.5489373044622339
118.0,118.0,train,3.9663051455439874E-5,11.442785793115622,0.4499391806872556
119.0,119.0,train,5.440276112243942E-5,17.233895561932087,0.5595046663595742
120.0,120.0,train,4.89146279837519E-5,15.110868427065732,0.5215237357356266
121.0,121.0,train,5.184517573326008E-5,16.275213725684704,0.5421951794528459
122.0,122.0,train,5.83926262954558E-5,18.986022767947482,0.5852100874496469
123.0,123.0,train,5.489880228831811E-5,17.49640802401684,0.5627852651125872
124.0,124.0,train,5.668815838580941E-5,18.268144828210954,0.5744175629371475
125.0,125.0,train,5.84377176339845E-5,19.00595235814409,0.5854918544296215
127.0,127.0,train,5.3307954919680916E-5,16.83082760723135,0.552176716317822
128.0,128.0,train,5.4005131401938926E-5,17.091189178419118,0.5568571518451412
129.0,129.0,train,5.1907078964086575E-5,16.293738887206594,0.54262206106961
130.0,130.0,train,4.946128601133957E-5,15.332006293373018,0.5254493243839734
131.0,131.0,train,4.533823728066446E-5,13.650697186859588,0.49502789229071453
132.0,132.0,train,4.743822475311104E-5,14.525596514745784,0.5107585356405451
133.0,133.0,train,5.984401524756935E-5,19.662824793643576,0.5941841154004012
134.0,134.0,train,7.025618962994238E-5,26.020544156234614,0.6531171935594666
135.0,135.0,train,6.68165679277205E-5,22.997946567124576,0.6346621813371831
136.0,136.0,train,7.525308324531143E-5,36.33529353320284,0.67827946394901
137.0,137.0,train,7.040620521171018E-5,26.16224443247662,0.6539005233710917
138.0,138.0,train,5.82805436383673E-5,18.93510656765028,0.5845088747512401
139.0,139.0,train,8.206864883521372E-5,62.30712583242441,0.7096834248392657
140.0,140.0,train,9.114832467982265E-5,88.00843475347892,0.7468099784171118
141.0,141.0,train,7.76432047596904E-5,45.46450406188407,0.6896614242079686
143.0,143.0,train,7.227717428686425E-5,28.817213186746912,0.6635227515611499
144.0,144.0,train,5.639966184087564E-5,18.13927321897639,0.5725632412628214
145.0,145.0,train,6.412225652564967E-5,21.680835348876148,0.6195228902919735
146.0,146.0,train,8.21737347646956E-5,62.665879363528234,0.7101428226214603
147.0,147.0,train,8.982845209586649E-5,85.56568703382328,0.7417234522845533
148.0,148.0,train,5.813443828716929E-5,18.868734753140053,0.5835930288300568
149.0,149.0,train,5.514537230349041E-5,17.589738908809046,0.5644068689064121
150.0,150.0,train,6.510180523135668E-5,22.13104038270861,0.6250982043877731
151.0,151.0,train,7.736521538665471E-5,44.32213057889214,0.6883585865314091
153.0,153.0,train,4.222686102057173E-5,12.355801240746139,0.4707864860885901
154.0,154.0,train,4.138200009842001E-5,11.988424753227608,0.4640053858258274
155.0,155.0,train,3.749364717218672E-5,10.675546152202147,0.43165876328966235
157.0,157.0,train,5.616356577148822E-5,18.03125838546377,0.571039715523448
158.0,158.0,train,4.914071724399123E-5,15.214053357077162,0.5231512208065505
159.0,159.0,train,5.134485243737073E-5,16.06936666504673,0.5387303192034248
160.0,160.0,train,3.91895610417851E-5,11.258355707681075,0.4460001567294759
161.0,161.0,train,3.396216144261503E-5,9.555387641502877,0.40059237567648376
162.0,162.0,train,4.398032441120342E-5,13.08040930770198,0.4845877387938282
163.0,163.0,train,4.5415630832109184E-5,13.68308906867813,0.49561651262305173
164.0,164.0,train,4.063130163314364E-5,11.731324317434469,0.45790719215037246
165.0,165.0,train,4.303073841691036E-5,12.700688222696247,0.47715897514172023
166.0,166.0,train,4.123485280736795E-5,11.937073425884442,0.46281548531984606
167.0,167.0,train,4.680701470671751E-5,14.214774281106573,0.5060824686644987
168.0,168.0,train,4.4444079064485465E-5,13.26072403654612,0.4881773105387457
169.0,169.0,train,4.076135016796966E-5,11.771830906910763,0.4589685697977729
170.0,170.0,train,4.057083661034316E-5,11.714365602797784,0.4574130042787822
171.0,171.0,train,4.001500769068362E-5,11.55847144120244,0.45284898956622144
172.0,172.0,train,3.698585436186352E-5,10.497135404994157,0.42729285281163776
173.0,173.0,train,3.64511242362181E-5,10.283493879867056,0.4226590811220349
174.0,174.0,train,3.787964530014976E-5,10.815136025025668,0.43495522594155145
175.0,175.0,train,3.840193399098859E-5,11.009960074707074,0.4393852061415997
176.0,176.0,train,4.0959713963360416E-5,11.841055723197323,0.4605834944638245
177.0,177.0,train,4.1353570628037716E-5,11.978503462598633,0.4637756976886749
178.0,178.0,train,4.415660722524297E-5,13.148437835423367,0.4859551662894698
179.0,179.0,train,4.430661197275648E-5,13.20632550972764,0.4871158971968773
180.0,180.0,train,4.1591710817524824E-5,12.07449096840611,0.46569664943992806
181.0,181.0,train,4.432643675305226E-5,13.21397600375492,0.4872691043635534
182.0,182.0,train,4.692080301216454E-5,14.25400102172441,0.5069287136216853
183.0,183.0,train,4.600831504770382E-5,13.927483681294573,0.5001015129570294
184.0,184.0,train,4.8031158990995175E-5,14.721846298695619,0.5151107194341029
185.0,185.0,train,3.6732326456427456E-5,10.395843022571782,0.4251005293978758
186.0,186.0,train,4.222098153189796E-5,12.353008460648143,0.47073959330021875
187.0,187.0,train,3.9182937416669474E-5,11.255775727789757,0.4459448544038189
188.0,188.0,train,4.3533490754185057E-5,12.903404928381619,0.481105327913689
190.0,190.0,train,5.751771556218925E-5,18.594123957407515,0.5797048697697769
191.0,191.0,train,7.089298228331321E-5,26.6744881648586,0.6564301441427582
192.0,192.0,train,6.444918403282017E-5,21.831214734111438,0.6213928270622386
193.0,193.0,train,7.195542184281617E-5,28.283250469933396,0.6618872640560063
194.0,194.0,train,6.84702741205897E-5,24.277438943422805,0.6436544425757762
195.0,195.0,train,6.478859269555564E-5,21.972507511340307,0.6233244300814489
196.0,196.0,train,6.10615429339533E-5,20.205874519222004,0.6015622408815484
197.0,197.0,train,5.7071067038147145E-5,18.41285105570243,0.5768663034743378
198.0,198.0,train,5.481818249956366E-5,17.452022079599384,0.5622537487618917
199.0,199.0,train,5.554566816247902E-5,17.736479376594783,0.5670266751404469
200.0,200.0,train,5.2688145498063075E-5,16.54285560232693,0.5479741842079544
201.0,201.0,train,5.4176756957855085E-5,17.152784328732253,0.5580018224317201
202.0,202.0,train,6.0024131953437434E-5,19.754771724421122,0.5952841594729391
203.0,203.0,train,7.135975993570842E-5,27.349726090040495,0.6588384677289205
204.0,204.0,train,6.980927995345864E-5,25.597273261615058,0.6507730609937368
205.0,205.0,train,5.578560167884261E-5,17.848060242524497,0.5685894033922207
207.0,207.0,train,7.615821722481877E-5,39.36204779644263,0.6826380875252233
208.0,208.0,train,8.130852429011451E-5,59.7579035639541,0.7063386818465875
209.0,209.0,train,5.805560877434391E-5,18.83292458082072,0.5830980562312037
210.0,210.0,train,6.788082441222747E-5,23.825403806338553,0.6404748988514269
211.0,211.0,train,8.058203839429125E-5,56.830245648797316,0.7031059490478202
212.0,212.0,train,9.80949225920482E-5,94.41605219148435,0.7719752200638459
213.0,213.0,train,9.680807051383933E-5,93.60908583720308,0.7675099786012923
214.0,214.0,train,9.8183058765418E-5,94.45998728425185,0.7722778864434516
215.0,215.0,train,9.010612606379117E-5,86.12297172752068,0.7428019720791945
216.0,216.0,train,1.0107142329558456E-4,96.00984328551823,0.7819775316895414
217.0,217.0,train,7.211008199854782E-5,28.55183271139248,0.662674400988875
218.0,218.0,train,4.446456496703686E-5,13.26989875477988,0.4883352984777751
219.0,219.0,train,4.870006348113119E-5,15.01294328386159,0.5199740738788317
220.0,220.0,train,5.09747708641401E-5,15.918059992293664,0.5361505530863271
221.0,221.0,train,4.5613819196243004E-5,13.765714120702278,0.49712071735365115
222.0,222.0,train,4.327318032153621E-5,12.798167796066185,0.47906575495273684
223.0,223.0,train,7.440200335772401E-5,33.603557200964005,0.6741265443539005
224.0,224.0,train,3.252909478617091E-5,9.166688947143374,0.3875064924361582
225.0,225.0,train,3.8271422868498796E-5,10.962377245851632,0.4382814946321375
226.0,226.0,train,5.349995265856604E-5,16.90400367487511,0.5534705872905463
227.0,227.0,train,4.697343976124882E-5,14.283248896658334,0.5073196831102098
228.0,228.0,train,4.393010234489671E-5,13.061028330329991,0.4841975003822434
229.0,229.0,train,5.451404584906845E-5,17.284576931543896,0.5602427899544513
230.0,230.0,train,4.8815940298363416E-5,15.065828331401653,0.520811600156377
232.0,232.0,train,3.696452636345708E-5,10.488614197961056,0.42710874643426544
233.0,233.0,train,3.8832518105691315E-5,11.144945551444454,0.44301122948717186
234.0,234.0,train,4.540828739285129E-5,13.680015585007423,0.495560691222102
235.0,235.0,train,4.891300917092513E-5,15.1101296167036,0.5215120628382706
236.0,236.0,train,5.0427827199505416E-5,15.69855150091876,0.5323114741812118
237.0,237.0,train,5.0692286924532184E-5,15.806876326624277,0.5341717076411574
238.0,238.0,train,5.63224030802253E-5,18.103927047434055,0.5720652877651311
239.0,239.0,train,5.684216674314712E-5,18.326346616696114,0.5754041614013694
240.0,240.0,train,4.9787334161390984E-5,15.441456394961053,0.5277753480897693
241.0,241.0,train,4.168490421801444E-5,12.114244830340056,0.4664465168111137
242.0,242.0,train,4.211891579795962E-5,12.304526838138674,0.46992488948764
244.0,244.0,train,5.0717516614224485E-5,15.816806552702207,0.5343487884695554
245.0,245.0,train,4.242434073517221E-5,12.449604876962796,0.472359105643264
247.0,247.0,train,4.14931153814777E-5,12.032432739697398,0.46490216804735074
248.0,248.0,train,4.119328603281042E-5,11.922567490833634,0.4624788790694585
249.0,249.0,train,4.483246491149618E-5,13.434664662465055,0.4911642671729184
250.0,250.0,train,4.690531327362206E-5,14.248660627497461,0.50681360156236
251.0,251.0,train,3.991433507849766E-5,11.530235644328185,0.4520182510189773
252.0,252.0,train,4.398363879801638E-5,13.081688348182547,0.4846134820468804
253.0,253.0,train,4.10486387793838E-5,11.872088624339433,0.46130588587247523
254.0,254.0,train,4.0633324522742286E-5,11.73189168028089,0.4579237176858405
255.0,255.0,train,4.098999169952517E-5,11.851622019932316,0.4608295679868655
256.0,256.0,train,4.352536045429785E-5,12.900118047267068,0.4810417467143012
257.0,257.0,train,4.3059598367929474E-5,12.7122343613425,0.47738632104974366
258.0,258.0,train,4.283770370806089E-5,12.62345990340912,0.4756357880804487
259.0,259.0,train,4.315875976789398E-5,12.7519103686526,0.4781667175218569
260.0,260.0,train,4.560703895045887E-5,13.762933768571461,0.4970693310116244
261.0,261.0,train,4.860509878701681E-5,14.969968184928632,0.5192866034782713
262.0,262.0,train,5.0396316772919334E-5,15.685101446228154,0.5320893322969897
263.0,263.0,train,4.8871200576508934E-5,15.091048582583957,0.5212104917402993
264.0,264.0,train,4.830765196999289E-5,14.835673151340474,0.5171269422933193
265.0,265.0,train,4.700335680945553E-5,14.299872455285424,0.507541759500237
266.0,266.0,train,4.3577277032597776E-5,12.92110664831666,0.48144761483054876
267.0,267.0,train,3.398581908702531E-5,9.561077895963958,0.40080604032880096
268.0,268.0,train,5.106348816334692E-5,15.952978489068355,0.5367702957579401
269.0,269.0,train,4.7623231798550814E-5,14.586830274540656,0.5121206782431966
270.0,270.0,train,4.76803850809673E-5,14.605746907464882,0.5125407107536153
271.0,271.0,train,5.276786211550779E-5,16.58313083252599,0.5485168939199567
272.0,272.0,train,4.9371543534288106E-5,15.301880917018341,0.5248070942316085
273.0,273.0,train,5.011120951415316E-5,15.563404959110846,0.530074583602859
274.0,274.0,train,6.330954265089777E-5,21.28816030402393,0.6148342727609963
275.0,275.0,train,7.671504400192469E-5,41.6706191475065,0.6852900681475687
276.0,276.0,train,7.544786519780419E-5,37.00933412825905,0.6792224528419055
277.0,277.0,train,7.104442374590705E-5,26.882143824086786,0.6572133585973663
278.0,278.0,train,6.414158438595419E-5,21.690956236019897,0.6196336968329765
279.0,279.0,train,6.21496933738284E-5,20.72000709475293,0.6080427590441602
281.0,281.0,train,7.218697650854312E-5,28.675533312994812,0.66306507035681
282.0,282.0,train,7.186482791727825E-5,28.159147269609516,0.6614253369597403
283.0,283.0,train,7.084111285481921E-5,26.613501316616436,0.6561614782107862
284.0,284.0,train,7.55437441558126E-5,37.30992611725813,0.6796856116011387
285.0,285.0,train,7.659899280310847E-5,41.13299299746242,0.6847391891200494
286.0,286.0,train,7.653246255325136E-5,40.82806399416508,0.6844229444532104
287.0,287.0,train,6.961342520355574E-5,25.373388114822593,0.6497407768449004
288.0,288.0,train,7.26111911320587E-5,29.382060383688025,0.6652122111899027
289.0,289.0,train,7.751397056879915E-5,44.95517286103708,0.6890564282079692
290.0,290.0,train,6.306556435024954E-5,21.163732613718942,0.6134154968091785
291.0,291.0,train,7.031590668279053E-5,26.076951115999893,0.6534292276675135
292.0,292.0,train,7.479038256194925E-5,34.795368210276045,0.6760282835711235
293.0,293.0,train,9.647279570234139E-5,93.36768288078297,0.766332320553839
294.0,294.0,train,1.025114365540851E-4,96.5088367387999,0.78665790239882
295.0,295.0,train,1.0677618261869805E-4,97.3569447452853,0.7999381057029545
296.0,296.0,train,9.469428305130395E-5,92.05486435228755,0.7599847870889003
297.0,297.0,train,4.9140148948742155E-5,15.213793992676395,0.5231471369272889
299.0,299.0,train,4.1567339551016336E-5,12.064094824914791,0.4655003757506171
301.0,301.0,train,5.600652202555335E-5,17.956201448478442,0.5700233075097507
302.0,302.0,train,4.486467807193177E-5,13.449091494266778,0.4914112244681832
303.0,303.0,train,6.170314592214221E-5,20.516568050412673,0.6053961806872168
304.0,304.0,train,5.2248270750130796E-5,16.395843944762102,0.5449677696987145
305.0,305.0,train,4.5874176381775994E-5,13.872477898685636,0.4990899540642658
306.0,306.0,train,7.142303714418956E-5,27.431373649266078,0.6591636423536658
307.0,307.0,train,7.67119331728895E-5,41.65592706006685,0.6852753140345325
308.0,308.0,train,4.256976906418562E-5,12.516266008857142,0.4735142279697463
309.0,309.0,train,6.385694632865763E-5,21.541907680756818,0.6179986013169535
310.0,310.0,train,6.217006719156963E-5,20.729289042270914,0.6081630854022437
311.0,311.0,train,5.920570166053638E-5,19.329714681749266,0.590261551951472
312.0,312.0,train,2.079077118943116E-5,5.921776197582466,0.2689834248188907
313.0,313.0,train,3.7453735875776495E-5,10.661557590583293,0.4313168216813461
317.0,317.0,train,5.468249145619287E-5,17.377316164314163,0.5613576950019603
318.0,318.0,train,4.2079268308473626E-5,12.285694125684273,0.46960807926331827
319.0,319.0,train,4.5300094706185063E-5,13.634733198365351,0.49473754448252316
320.0,320.0,train,4.814203249062777E-5,14.760897183768417,0.515920232564298
321.0,321.0,train,3.752593182106678E-5,10.686861640317588,0.4319352128630375
322.0,322.0,train,3.504605563840671E-5,9.836643388060125,0.4103038092740332
323.0,323.0,train,3.137380515301767E-5,8.86702957348986,0.37674940270110757
324.0,324.0,train,3.3188294294290504E-5,9.337733001075756,0.39356100657857185
325.0,325.0,train,3.27259408111994E-5,9.211603664791337,0.389320756367156
327.0,327.0,train,3.3437582224350036E-5,9.412144948788828,0.39583499987933146
328.0,328.0,train,3.808200189859209E-5,10.891187425115765,0.4366757253860237
329.0,329.0,train,5.9454870287556325E-5,19.462446696346635,0.5917972338976897
330.0,330.0,train,6.238161763793965E-5,20.826269093781118,0.6094103067254352
332.0,332.0,train,6.710865655258396E-5,23.23381795754348,0.6362667936468153
333.0,333.0,train,5.40259547579418E-5,17.09866252780566,0.5569961927742177
334.0,334.0,train,5.549530824035916E-5,17.718018434859854,0.5666979542278487
335.0,335.0,train,5.12994243238113E-5,16.04985045824703,0.5384144228484808
336.0,336.0,train,5.104427704726528E-5,15.945417130675658,0.5366361650555449
338.0,338.0,train,5.1660132394051346E-5,16.204812941642167,0.5409167527467322
339.0,339.0,train,5.8130099630268954E-5,18.866763815534746,0.5835658015768113
340.0,340.0,train,6.079405141150036E-5,20.09557603988211,0.5999528464771604
341.0,341.0,train,6.160566576207678E-5,20.468994211587948,0.6048160672997338
342.0,342.0,train,6.119079694901767E-5,20.260808586483112,0.6023375911807587
343.0,343.0,train,5.713826708053944E-5,18.438246837601028,0.5772945990653495
344.0,344.0,train,5.025984555140718E-5,15.626849445481103,0.5311260201681864
345.0,345.0,train,4.45002549095423E-5,13.285882681553185,0.48861042398193966
346.0,346.0,train,4.430712643949603E-5,13.206524045331033,0.48711987360718423
347.0,347.0,train,4.311548566578847E-5,12.734593459915365,0.47782629538516685
348.0,348.0,train,4.4164688073328294E-5,13.151556280071416,0.48601776246951
349.0,349.0,train,4.558285338684418E-5,13.753016077462322,0.49688598991944777
350.0,350.0,train,4.46765459096367E-5,13.36483552480509,0.48996724191126473
352.0,352.0,train,4.352427605577197E-5,12.899679651502481,0.4810332658283303
353.0,353.0,train,4.165817795028342E-5,12.102844105054718,0.4662315754124555
355.0,355.0,train,4.583048281301798E-5,13.854560626824552,0.4987600128370291
356.0,356.0,train,4.388118424404542E-5,13.042150560548682,0.4838171100635904
358.0,358.0,train,4.237459165599044E-5,12.425973869924322,0.47196337230484897
359.0,359.0,train,4.1739380015492945E-5,12.137482777665989,0.466884361043873
360.0,360.0,train,4.0042994092409315E-5,11.566320828808557,0.45307970626166527
362.0,362.0,train,4.4528260971426745E-5,13.298425342340643,0.4888262126350731
363.0,363.0,train,4.4892293401109794E-5,13.461459163375096,0.4916228377697506
364.0,364.0,train,4.6208792809200656E-5,14.008549968014067,0.5016095377292193
365.0,365.0,train,4.7034376026602655E-5,14.317108439639526,0.5077719116688604
366.0,366.0,train,4.9966139362440264E-5,15.501482551644141,0.5290460981518974
367.0,367.0,train,4.865082296091496E-5,14.990612310594125,0.5196177336893706
368.0,368.0,train,5.34176240867691E-5,16.872625799417776,0.552916234256732
369.0,369.0,train,5.402018621436489E-5,17.096592239923353,0.5569576796414062
370.0,370.0,train,5.760038419046947E-5,18.630402167868965,0.580228157948238
371.0,371.0,train,5.929591871367645E-5,19.377773265036964,0.5908182458907876
372.0,372.0,train,5.846204824336147E-5,19.015603057985526,0.585643812150582
373.0,373.0,train,4.4423109145473175E-5,13.251332549017569,0.48801553932430064
374.0,374.0,train,4.520571447949881E-5,13.59523180462182,0.49401838821849653
375.0,375.0,train,4.1405884259124474E-5,11.996759825833314,0.46419827532575164
376.0,376.0,train,4.501502082168962E-5,13.515419904121135,0.49256222016624984
377.0,377.0,train,5.740985246745271E-5,18.546789434828867,0.5790211209482797
378.0,378.0,train,5.696274694990931E-5,18.37191546640523,0.57617501793983
379.0,379.0,train,6.997739774538708E-5,25.773704279628223,0.6516567261087043
380.0,380.0,train,7.438887680531404E-5,33.57115360165807,0.6740620741634725
381.0,381.0,train,6.834614082811367E-5,24.186002985061798,0.6429872023230412
382.0,382.0,train,7.209840510336764E-5,28.533048028861522,0.6626150358855553
383.0,383.0,train,7.7996805206153E-5,46.825157294478046,0.6913107569534425
384.0,384.0,train,7.428355194580806E-5,33.258530921094504,0.6735443161447725
386.0,386.0,train,7.6777140121811E-5,41.97913842458607,0.685584434425784
387.0,387.0,train,7.613582719609179E-5,39.27587021963664,0.6825309851602089
388.0,388.0,train,7.706620344330857E-5,43.08071066954008,0.6869511173361436
390.0,390.0,train,3.9372188058359855E-5,11.329491078742876,0.4475227836448613
392.0,392.0,train,6.721053325496433E-5,23.301889764785727,0.6368248021560085
393.0,393.0,train,7.486571271844707E-5,35.001592071758836,0.6763958584397146
394.0,394.0,train,6.570929957748928E-5,22.42631669510711,0.6285147689125206
395.0,395.0,train,6.079149506308088E-5,20.09452194537943,0.5999374345861269
396.0,396.0,train,7.187303039679341E-5,28.169567970484934,0.6614671863467689
397.0,397.0,train,6.895687526309945E-5,24.680222246066453,0.6462580134865559
398.0,398.0,train,8.054143417337047E-5,56.680382186625536,0.7029242210287955
399.0,399.0,train,7.363752318481559E-5,31.67316407025221,0.6703505124306901
400.0,400.0,train,7.754211012637305E-5,45.07279138094774,0.6891882608937832
