X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
73.0,73.0,train,5.068082376374555E-5,15.877613356039936,0.5347537393105388
74.0,74.0,train,8.753400678361542E-5,80.51375250557217,0.7332929922026794
75.0,75.0,train,3.575676023117247E-5,10.17837359999906,0.417171414954276
76.0,76.0,train,5.754445830802389E-5,18.67420895877743,0.5805524708627856
77.0,77.0,train,3.546800231982533E-5,10.11217979115574,0.4146248983937222
78.0,78.0,train,2.8632927465429574E-5,8.269852394104191,0.3509887432310257
79.0,79.0,train,4.9507352396281845E-5,15.41989329382275,0.5264373836747587
80.0,80.0,train,4.8868707147264316E-5,15.184514101927602,0.5218490254122048
81.0,81.0,train,5.871241963339863E-5,19.204985588175166,0.5878842142921783
83.0,83.0,train,5.668629752996837E-5,18.297492218221095,0.5750824678092046
84.0,84.0,train,5.7400115250665313E-5,18.609150096181224,0.5796373644825199
85.0,85.0,train,4.995088890406365E-5,15.59991283132044,0.5295980465278025
86.0,86.0,train,4.73100285424416E-5,14.525448420540501,0.51046314709313
87.0,87.0,train,4.6924705270202665E-5,14.355322809111657,0.5076068770732578
88.0,88.0,train,5.223544858259897E-5,16.451819249631736,0.5455468417466132
89.0,89.0,train,6.254515420746501E-5,21.03127440899458,0.6110553638621177
90.0,90.0,train,6.769612897913163E-5,23.667251940125418,0.6401574253393962
91.0,91.0,train,7.31874168553733E-5,30.381170597285156,0.6687881613887772
92.0,92.0,train,5.823493359061056E-5,19.000809146042876,0.5849024655277741
94.0,94.0,train,5.980652826619204E-5,19.784686650235642,0.5946360565888368
95.0,95.0,train,5.287584765550361E-5,16.752795303179933,0.5499197127816711
96.0,96.0,train,7.035071680948254E-5,26.23656610170868,0.6542945241341296
97.0,97.0,train,7.802600109446912E-5,46.71795234411856,0.6921217755627738
98.0,98.0,train,7.211168175855404E-5,28.384312047416632,0.6633648128483136
99.0,99.0,train,7.168446515919048E-5,27.757049096500694,0.6611864323174967
100.0,100.0,train,6.47822483148573E-5,22.06340235629851,0.6239729994923258
101.0,101.0,train,7.659430063932009E-5,40.96125681670025,0.6853942061521601
102.0,102.0,train,4.717985257941198E-5,14.47124137838181,0.5095000551039371
103.0,103.0,train,6.375122152094289E-5,21.512221664147972,0.618073728556075
105.0,105.0,train,6.503401952431598E-5,22.17524465301258,0.6253996731517664
107.0,107.0,train,7.097179842900537E-5,26.923791214235273,0.657521123295812
108.0,108.0,train,7.54012826337394E-5,36.426725434404204,0.6796760546985026
109.0,109.0,train,5.4638576982665396E-5,17.41801014027063,0.5617401626095869
110.0,110.0,train,4.216442358660563E-5,12.428123486510708,0.47091503240075083
111.0,111.0,train,4.2061202366815866E-5,12.386932660932187,0.4700898354941553
112.0,112.0,train,2.5371991030427726E-5,7.370181229700562,0.3182355064544421
113.0,113.0,train,5.4664423015403004E-5,17.42723747832755,0.5619111505783785
114.0,114.0,train,4.844587052583137E-5,15.006559761348042,0.5187867137861941
115.0,115.0,train,4.101506429622049E-5,12.009599318240374,0.4616535690112704
116.0,116.0,train,4.904115430281189E-5,15.256419178230018,0.5230923386403611
117.0,117.0,train,5.2053959336017965E-5,16.372611654451326,0.5442998605594733
118.0,118.0,train,3.985799608222526E-5,11.611958865683594,0.4521662275898678
119.0,119.0,train,5.2597105867136616E-5,16.61982630424095,0.5480215608041212
121.0,121.0,train,5.164328300942077E-5,16.20375978969725,0.54146552892348
122.0,122.0,train,5.771642591742146E-5,18.751719635650506,0.5816401112847533
123.0,123.0,train,5.426957331170977E-5,17.28627148425645,0.5592916776816641
124.0,124.0,train,5.549277729763841E-5,17.75275654718287,0.5673560528851229
125.0,125.0,train,5.772797202517325E-5,18.75726635072444,0.5817130356261193
126.0,126.0,train,6.56502082225478E-5,22.457719567670537,0.6288685427825385
127.0,127.0,train,5.294753666407155E-5,16.783925661604442,0.550406604376128
128.0,128.0,train,5.418426704385672E-5,17.255816142044157,0.5587236929948999
130.0,130.0,train,4.9886586618325696E-5,15.570039599850361,0.5291411360833451
131.0,131.0,train,4.5675839931951314E-5,13.95113715909207,0.4982344258308462
132.0,132.0,train,4.796868083536632E-5,14.77846707661705,0.5153071980445054
133.0,133.0,train,6.142694587607925E-5,20.51371386084026,0.6044331001571599
134.0,134.0,train,6.990297806487733E-5,25.6974812839547,0.6519496236761011
135.0,135.0,train,6.615888123624442E-5,22.708115946505323,0.6317079295689003
136.0,136.0,train,7.505981555556034E-5,35.30181991687531,0.6780203497066393
137.0,137.0,train,7.012488156168039E-5,26.005475217948504,0.6531137595264696
138.0,138.0,train,5.823527303401733E-5,19.00097221362388,0.584904592888526
140.0,140.0,train,9.053376004591052E-5,87.545709276432,0.7451029140950508
142.0,142.0,train,7.536885798375552E-5,36.302371813617754,0.6795192006490733
143.0,143.0,train,7.086621594486728E-5,26.81251055192489,0.6569747410340555
144.0,144.0,train,5.60989727549826E-5,17.978919464872174,0.5712977397505398
145.0,145.0,train,6.373296473727174E-5,21.50150422072628,0.617968438251129
146.0,146.0,train,8.099418301219728E-5,58.204878694853186,0.7056144885612736
147.0,147.0,train,8.875999591230108E-5,83.89980470231907,0.738184384883253
148.0,148.0,train,5.7970429202846856E-5,18.87374204202209,0.5832414441091192
149.0,149.0,train,5.532225106520935E-5,17.683711391693123,0.566240716812987
150.0,150.0,train,6.52431582205788E-5,22.268858904462572,0.6265806510925179
151.0,151.0,train,7.706891214441732E-5,42.84949982580451,0.6876405415659701
152.0,152.0,train,8.44355072705134E-5,70.60656463240174,0.7205195276778443
153.0,153.0,train,4.285592127748274E-5,12.698660536631573,0.47641013439796864
154.0,154.0,train,4.15655107119166E-5,12.198052887882916,0.46610908704369514
155.0,155.0,train,3.831422746004206E-5,11.055950290080949,0.4392472883291678
156.0,156.0,train,7.990870554597324E-5,53.89905080454073,0.7007501298007983
157.0,157.0,train,5.507577796920197E-5,17.583915759106517,0.5646235629338463
159.0,159.0,train,5.057839385534752E-5,15.845496104106331,0.5340336766970106
160.0,160.0,train,3.9171727105970574E-5,11.369684562453614,0.44646038498041996
162.0,162.0,train,4.4561227252496764E-5,13.451171118326105,0.4897189488484802
163.0,163.0,train,4.611897319689267E-5,14.088459577498112,0.5015802870475012
164.0,164.0,train,4.0660095317071964E-5,11.889123985281865,0.45876061679864444
165.0,165.0,train,4.345251309876602E-5,12.979997385354975,0.48110516876816534
166.0,166.0,train,4.106620759402632E-5,12.027108991770744,0.4620691040277415
167.0,167.0,train,4.741441592260483E-5,14.564714139211103,0.5112340788248578
168.0,168.0,train,4.455927642266844E-5,13.450285326123133,0.4897039188149712
169.0,169.0,train,4.0691735170850216E-5,11.899857765907871,0.4590191074579657
170.0,170.0,train,4.023598278000071E-5,11.744991362293904,0.4552837629719716
171.0,171.0,train,3.970352751659548E-5,11.557593622000462,0.4508870814405692
172.0,172.0,train,3.686897614330911E-5,10.557724890230132,0.4268768127931002
173.0,173.0,train,3.6385372346651E-5,10.376371261881513,0.4226768167713073
174.0,174.0,train,3.80704409089509E-5,10.966001408808495,0.43717950344463985
176.0,176.0,train,4.0941800515088984E-5,11.984692119632687,0.4610577475933625
177.0,177.0,train,4.157401629376107E-5,12.200964901141193,0.46617764429479014
178.0,178.0,train,4.452054236762218E-5,13.43269777263629,0.4894054032919819
179.0,179.0,train,4.4838829097723656E-5,13.591891601666857,0.49185320580825753
180.0,180.0,train,4.26268897389049E-5,12.609689717226127,0.47459644735846607
181.0,181.0,train,4.537362837807887E-5,13.84012856878628,0.49593971568722195
182.0,182.0,train,4.8000496868772934E-5,14.793694397277614,0.5155399712689843
183.0,183.0,train,4.717288492522978E-5,14.468075832539009,0.5094484523216136
184.0,184.0,train,4.818753776424548E-5,14.883213152038781,0.5169061457633234
185.0,185.0,train,3.7566989817474104E-5,10.783187690789028,0.43288509309873746
186.0,186.0,train,4.255398971004067E-5,12.581370581167375,0.4740178393288951
187.0,187.0,train,3.937350991199179E-5,11.441106636922015,0.44814420708217473
188.0,188.0,train,4.3585516649837106E-5,13.037579950452837,0.48214612224987863
189.0,189.0,train,4.340490342015718E-5,12.956384511765206,0.480732042849612
190.0,190.0,train,5.657625401187748E-5,18.248630876215728,0.5743758986586468
191.0,191.0,train,6.792556431907573E-5,23.849807762794203,0.641401784041955
192.0,192.0,train,6.263793435992594E-5,21.072542838503765,0.6115998206863529
194.0,194.0,train,6.68685285114696E-5,23.12529888837102,0.6356328884392173
195.0,195.0,train,6.523707289292074E-5,22.266035469966127,0.626546340717902
196.0,196.0,train,6.157686933008754E-5,20.597931753925998,0.6053274816650691
197.0,197.0,train,5.7270313159480605E-5,18.550645194250908,0.5788127401433805
198.0,198.0,train,5.590388957063436E-5,17.906185422710287,0.5700331778988184
200.0,200.0,train,5.406927260818527E-5,17.21593708941064,0.5579568804177104
201.0,201.0,train,5.584138808827603E-5,17.882882617457135,0.5696272443777017
202.0,202.0,train,6.282403892347057E-5,21.155321782688116,0.6126896316239656
203.0,203.0,train,7.063723853554888E-5,26.558639973651722,0.6557868013575423
204.0,204.0,train,6.906763691354463E-5,24.858854918071223,0.6475321672228289
206.0,206.0,train,7.158871253121562E-5,27.658986009677804,0.6606962584149949
207.0,207.0,train,7.545884899464158E-5,36.657765035204065,0.6799543425102068
208.0,208.0,train,8.012237787094276E-5,54.730306043194,0.7017139735336474
209.0,209.0,train,5.780203355441753E-5,18.79284528429143,0.5821805004533118
211.0,211.0,train,7.963836098237684E-5,52.83017495444215,0.6995261817937013
212.0,212.0,train,9.471693020891079E-5,92.63156369474105,0.7607039221509979
213.0,213.0,train,9.45709069662908E-5,92.50779456062016,0.7601757674834688
215.0,215.0,train,8.89952508969992E-5,84.42800819136329,0.7391126842226184
216.0,216.0,train,9.920858537544734E-5,95.36810150389782,0.7763939569912529
217.0,217.0,train,7.164211761415906E-5,27.713679728233924,0.6609697354661945
218.0,218.0,train,4.5729098659875166E-5,13.970700197740161,0.4986377384177484
219.0,219.0,train,4.933146767983727E-5,15.35821865621742,0.5251781480285727
220.0,220.0,train,5.113059568561666E-5,16.02075032461747,0.5379024024467836
221.0,221.0,train,4.5191880076563046E-5,13.773368636933185,0.49455463980070835
222.0,222.0,train,4.308897986004634E-5,12.799696558666067,0.4782492845676741
223.0,223.0,train,7.457925484344827E-5,33.92320857900965,0.6756757003884302
224.0,224.0,train,3.310533019924461E-5,9.48102600698516,0.3933664510092342
225.0,225.0,train,3.861015467316785E-5,11.166401786746137,0.4417471223029885
226.0,226.0,train,5.448977263733099E-5,17.36488523662765,0.5607544280987087
227.0,227.0,train,4.8300936165901996E-5,14.937486222548586,0.517732547922141
229.0,229.0,train,5.3837813492036354E-5,17.136056110998066,0.5564094087153545
230.0,230.0,train,4.931119908258828E-5,15.351111396329413,0.5250328212764748
231.0,231.0,train,3.7029275060540683E-5,10.608652505855389,0.42826222131150704
233.0,233.0,train,3.9307257281476805E-5,11.417656173507053,0.4475919126239568
234.0,234.0,train,4.4552192791434635E-5,13.44706893829447,0.4896493397456785
235.0,235.0,train,4.879838888933691E-5,15.15492007296727,0.5213411134594886
236.0,236.0,train,4.912720713379449E-5,15.28659392719655,0.5237115545263493
237.0,237.0,train,5.1633934369914054E-5,16.200422688435115,0.5414008033692994
238.0,238.0,train,5.6009189517899555E-5,17.9454450381898,0.5707162123976262
239.0,239.0,train,5.842209379767822E-5,19.08085195726003,0.5860737838298666
240.0,240.0,train,4.9892544744009676E-5,15.572807595818821,0.5291834911725768
241.0,241.0,train,4.1723222653210864E-5,12.252060553621916,0.4673788564825191
242.0,242.0,train,4.165255843108028E-5,12.227854977492116,0.46681029896691106
243.0,243.0,train,4.246727446111554E-5,12.547684710654856,0.47332874996995633
244.0,244.0,train,5.122659423421559E-5,16.055018078493593,0.5385716833074587
245.0,245.0,train,4.230088824625554E-5,12.482580234887838,0.47200402020606513
246.0,246.0,train,4.472881704578863E-5,13.53227551508767,0.4910084816651167
247.0,247.0,train,4.178999557379762E-5,12.278706544929317,0.46791554783848144
249.0,249.0,train,4.454414441813204E-5,13.443414500467796,0.48958732029661345
250.0,250.0,train,4.6601592394936934E-5,14.225142202695324,0.50519890895593
251.0,251.0,train,3.9583064228951175E-5,11.515196542951061,0.449887458765052
252.0,252.0,train,4.467760090034896E-5,13.50452122719759,0.49061474116906356
254.0,254.0,train,4.0572155836415844E-5,11.85929062700078,0.45804152165614753
255.0,255.0,train,4.094164745669819E-5,11.98464019476599,0.46105650214822325
256.0,256.0,train,4.326716351518433E-5,12.888069936674023,0.479651037881778
257.0,257.0,train,4.296924074552475E-5,12.742681224738073,0.4773051879388289
258.0,258.0,train,4.2777768655229006E-5,12.668300949983484,0.4757919532433569
259.0,259.0,train,4.3128034111286086E-5,12.819066214681683,0.47855684329771064
261.0,261.0,train,4.950581707839282E-5,15.419354928828174,0.5264264061233606
262.0,262.0,train,5.146572254616886E-5,16.14037759963658,0.540234621897123
263.0,263.0,train,5.0140029543132485E-5,15.687782835107361,0.5309394478723015
264.0,264.0,train,4.948101221162522E-5,15.410657008965295,0.5262490155950028
265.0,265.0,train,4.825706517686359E-5,14.916489336819735,0.5174130015124117
266.0,266.0,train,4.446930570282651E-5,13.409433294349538,0.4890102643956601
268.0,268.0,train,5.206935258795105E-5,16.37932975202788,0.5444057575935309
269.0,269.0,train,4.738339697836575E-5,14.553046242804026,0.5110051215991189
270.0,270.0,train,4.87258175308493E-5,15.124377807728134,0.5208163615202156
271.0,271.0,train,5.2316071168527464E-5,16.487005472886967,0.54609969042686
272.0,272.0,train,4.91032030490954E-5,15.278176804579017,0.52353890769143
273.0,273.0,train,5.030046745652652E-5,15.758351320814645,0.5320742881605967
274.0,274.0,train,6.455750498235185E-5,21.95758434640705,0.6226948913346968
275.0,275.0,train,7.816124525819845E-5,47.241625540654844,0.6927498034138155
276.0,276.0,train,7.658161602289599E-5,40.91753165690832,0.685333948755169
277.0,277.0,train,7.225418090993475E-5,28.58663298692342,0.6640882976418547
279.0,279.0,train,6.476856287555583E-5,22.057322983814625,0.623895294778342
280.0,280.0,train,7.398048449770444E-5,32.178109299453546,0.6727304036153672
281.0,281.0,train,7.354157098477928E-5,31.14432547469708,0.6705544525611342
282.0,282.0,train,7.412216173003611E-5,32.5971408442205,0.6734297076584781
283.0,283.0,train,7.204580270486236E-5,28.309204431228505,0.6630298107018401
284.0,284.0,train,7.799715664230978E-5,46.61878419941943,0.6919876657478854
285.0,285.0,train,7.963256362077189E-5,52.808016336530365,0.699499880279209
286.0,286.0,train,7.867958767237528E-5,49.20309138496446,0.695144967925684
287.0,287.0,train,6.90114785278895E-5,24.807517686482935,0.6472331866585894
288.0,288.0,train,7.229207642896536E-5,28.67135651190962,0.6642804357375611
289.0,289.0,train,7.704562201600692E-5,42.75025274687001,0.6875306845930615
291.0,291.0,train,7.003393461321917E-5,25.86458313156017,0.6526371111305925
292.0,292.0,train,7.362853372765695E-5,31.381389719688727,0.670986723975473
293.0,293.0,train,9.444429514611906E-5,92.37571273310336,0.7597168789494643
294.0,294.0,train,1.0022674467078288E-4,95.78737126469494,0.7798050236170507
295.0,295.0,train,1.0485073556113102E-4,97.28636058355886,0.794653346602439
296.0,296.0,train,9.378281064643517E-5,91.78314992536805,0.7573050963271812
297.0,297.0,train,4.92875129479675E-5,15.34280576410316,0.5248629342654999
298.0,298.0,train,4.680855410013391E-5,14.302552989609548,0.5067426235622441
299.0,299.0,train,4.3044713253289475E-5,12.777741741491484,0.47790045832716765
300.0,300.0,train,4.473148789361766E-5,13.53372286101582,0.4910290063102999
301.0,301.0,train,5.627082728399641E-5,18.067858978536623,0.5724086479469307
302.0,302.0,train,4.583257331954475E-5,14.007348243239747,0.49942039487196377
303.0,303.0,train,6.1011953514687525E-5,20.33366502736453,0.601946843004268
304.0,304.0,train,5.2449654146518907E-5,16.54948364072182,0.5470142214492584
305.0,305.0,train,4.786465601567899E-5,14.734073699736824,0.5145453482425109
306.0,306.0,train,7.052832730344578E-5,26.4357299943007,0.6552203246829094
307.0,307.0,train,7.68648985339836E-5,42.08526250938466,0.6866769176653875
308.0,308.0,train,4.2806349169761216E-5,12.679403489890214,0.47601810749237683
309.0,309.0,train,6.46553363019256E-5,22.007025254892014,0.6232517880005257
310.0,310.0,train,6.346870225481471E-5,21.40631957988817,0.6164411318966045
311.0,311.0,train,6.058386118142013E-5,20.129492589554143,0.5993657270454016
312.0,312.0,train,2.1231890736853183E-5,6.122494561678061,0.2742596702479648
313.0,313.0,train,3.835224770261009E-5,11.070140917062684,0.4395690885555975
314.0,314.0,train,5.263424969390518E-5,16.63754597341299,0.5482749612157238
315.0,315.0,train,6.972645131413524E-5,25.530819520874154,0.6510207508972462
316.0,316.0,train,6.174349179553821E-5,20.691530137673418,0.6063191101765013
317.0,317.0,train,5.506122065879344E-5,17.578021582320037,0.564527861484456
318.0,318.0,train,4.309382160877394E-5,12.802097910744026,0.478287423993511
319.0,319.0,train,4.490293633638887E-5,13.62663163808464,0.4923448046197967
320.0,320.0,train,4.72256852106686E-5,14.492064067273253,0.5098393585128663
321.0,321.0,train,3.813360946968455E-5,10.98893924655512,0.4377160266708693
322.0,322.0,train,3.5966705851865354E-5,10.226500767212602,0.41901593872693
323.0,323.0,train,3.2352211451756086E-5,9.265736324342658,0.38642922140378266
324.0,324.0,train,3.396167209355924E-5,9.733899336439436,0.40115925626429516
325.0,325.0,train,3.3119195880423006E-5,9.484989708739331,0.3934934343944225
326.0,326.0,train,3.1238819726232356E-5,8.995381181904397,0.3760277978327081
327.0,327.0,train,3.372331902335756E-5,9.663314590575162,0.39900032658153617
328.0,328.0,train,3.811074787206342E-5,10.980637717902706,0.4375219103906983
329.0,329.0,train,5.859965087102711E-5,19.15676943168931,0.5871819468146089
330.0,330.0,train,6.152675845253939E-5,20.569782505659948,0.605028766054124
331.0,331.0,train,6.166798473589458E-5,20.649114856366374,0.6058700503627394
332.0,332.0,train,6.541597083183927E-5,22.34903948231659,0.6275536907169623
333.0,333.0,train,5.495898001518137E-5,17.536624894930583,0.5638551266518514
334.0,334.0,train,5.61061910913133E-5,17.98161072081394,0.5713444587943688
335.0,335.0,train,5.243449556489643E-5,16.542252155039385,0.5469105360612803
336.0,336.0,train,5.0772703333502104E-5,15.906422512814299,0.5353986883098361
337.0,337.0,train,5.7360939020448434E-5,18.591492433766707,0.5793886506611822
338.0,338.0,train,5.299673315887796E-5,16.805288832153824,0.5507404283523889
339.0,339.0,train,5.839785001091229E-5,19.07048612374432,0.5859222437193858
340.0,340.0,train,6.192407746619184E-5,20.781631243325275,0.6073910253615493
341.0,341.0,train,6.304618164366135E-5,21.254130428136637,0.6139864759170468
342.0,342.0,train,6.271461850110124E-5,21.10665179382045,0.6120492468142147
343.0,343.0,train,5.6011665948854224E-5,17.946368340903305,0.5707322628514377
344.0,344.0,train,4.98182147168738E-5,15.538275726845203,0.5286548214799281
345.0,345.0,train,4.4628028769767954E-5,13.48150296085089,0.49023334948826025
346.0,346.0,train,4.38518741482415E-5,13.143965508473569,0.4842244972796582
347.0,347.0,train,4.289017354226447E-5,12.71196635504875,0.4766808373279656
349.0,349.0,train,4.5997712714950486E-5,14.054117385824634,0.5006669378710743
350.0,350.0,train,4.525267735766348E-5,13.795700742979113,0.4950183896544862
351.0,351.0,train,4.496860267552687E-5,13.662216558923143,0.49284786613358644
353.0,353.0,train,4.2320944574459985E-5,12.49058378995624,0.47216388064981685
354.0,354.0,train,4.432286383149877E-5,13.342940017525969,0.4878792129143098
355.0,355.0,train,4.664239489788631E-5,14.236697883116527,0.5055036341850296
356.0,356.0,train,4.359709834482802E-5,13.042205782621314,0.48223666759111883
357.0,357.0,train,4.4408487735146425E-5,13.381818337478713,0.4885408372362373
359.0,359.0,train,4.148519899601079E-5,12.170556969815348,0.4654613190449647
360.0,360.0,train,3.98542415392524E-5,11.61063745350626,0.4521351717760249
361.0,361.0,train,4.377427630335843E-5,13.112972237855905,0.4836198675096801
362.0,362.0,train,4.442205255449247E-5,13.387977568302933,0.4886455754661203
363.0,363.0,train,4.481277806509927E-5,13.577774415512293,0.4916533005265463
364.0,364.0,train,4.611131819365312E-5,14.086291603362573,0.5015226780376271
365.0,365.0,train,4.7135434524770334E-5,14.451061360180642,0.5091709998305749
366.0,366.0,train,5.028899766236244E-5,15.754754927197238,0.5319932490133185
367.0,367.0,train,4.883530299758644E-5,15.170455685207683,0.5216078129668188
368.0,368.0,train,5.396357403155342E-5,17.17945848420964,0.5572508798013198
369.0,369.0,train,5.4685020758890343E-5,17.434591115316906,0.5620473700026063
370.0,370.0,train,5.7557491996707045E-5,18.680083553487258,0.580635003738448
371.0,371.0,train,5.9201214809615284E-5,19.471112455799243,0.5909144006726748
372.0,372.0,train,5.8276684298641734E-5,19.018679711926918,0.5851640439097822
373.0,373.0,train,4.562522313919296E-5,13.932544558187484,0.49785081914482
374.0,374.0,train,4.4737668620328905E-5,13.53707222803751,0.4910765001228985
375.0,375.0,train,4.248636807928054E-5,12.55510191993574,0.4734805563316027
377.0,377.0,train,5.734386404586243E-5,18.58379633500205,0.5792802026082464
378.0,378.0,train,5.6436576680828666E-5,18.165960520639388,0.5734773639017582
379.0,379.0,train,7.050087817286475E-5,26.404710723658013,0.655077407328055
381.0,381.0,train,6.961582970404466E-5,25.398537577588314,0.6504374038150834
382.0,382.0,train,7.36654359251972E-5,31.480079086053973,0.6711699846989245
383.0,383.0,train,7.95959855207079E-5,52.67656931233158,0.6993338793783015
384.0,384.0,train,7.616302896511887E-5,39.225329157984596,0.6833389920121529
385.0,385.0,train,7.707444817830861E-5,42.87336868088662,0.687666648746696
386.0,386.0,train,7.842656916891215E-5,48.19400236949189,0.6939781578586953
387.0,387.0,train,7.764182096949205E-5,45.1195021029322,0.6903307625328634
389.0,389.0,train,7.402011085582125E-5,32.30117598916411,0.6729261458920874
390.0,390.0,train,3.998766409705924E-5,11.657595550374849,0.4532377008493369
391.0,391.0,train,8.166065426632464E-5,60.877701509757074,0.7085618905025095
392.0,392.0,train,6.875048984730252E-5,24.56192092222875,0.6458403824901209
393.0,393.0,train,7.633167278877792E-5,39.91566113175565,0.6841442535720417
394.0,394.0,train,6.73923529720231E-5,23.454416686579012,0.6385032289899559
398.0,398.0,train,8.041895496741384E-5,55.92359247945178,0.7030466455186544
399.0,399.0,train,7.351666424334111E-5,31.074890740804214,0.670430542395151
400.0,400.0,train,7.720470514160043E-5,43.343925275636906,0.6882802935392573
401.0,401.0,train,8.890553579385659E-5,84.22148073718292,0.7387590637371186
402.0,402.0,train,8.622648564390065E-5,76.55636039184624,0.7279755635854122
403.0,403.0,train,6.804398465034433E-5,23.957506900163313,0.6420423604409006
404.0,404.0,train,8.866153852140038E-5,83.66003621386162,0.7377948992637019
405.0,405.0,train,9.104550778026301E-5,88.50766373000538,0.7470647777590586
406.0,406.0,train,8.873603793013814E-5,83.82125617452,0.7380896632766383
407.0,407.0,train,5.4772430512036634E-5,17.465797426550075,0.562624967380071
408.0,408.0,train,5.227629506947283E-5,16.46964593665478,0.5458270201461892
