x,y,species avg
84.0,84.0,0.055428006
85.0,85.0,0.10789045
86.0,86.0,0.057566036
87.0,87.0,1.6030096E-4
88.0,88.0,0.020386742
89.0,89.0,0.07143598
90.0,90.0,0.0078182565
91.0,91.0,4.5452587E-4
92.0,92.0,0.09224921
93.0,93.0,0.079555295
94.0,94.0,0.006228466
95.0,95.0,0.36293092
96.0,96.0,0.057933293
97.0,97.0,0.08467411
98.0,98.0,1.7461833E-5
99.0,99.0,0.6006591
100.0,100.0,0.013689914
101.0,101.0,0.045092147
102.0,102.0,0.10241029
103.0,103.0,7.366841E-4
104.0,104.0,0.10145528
105.0,105.0,2.0900513E-6
106.0,106.0,2.4076337E-6
107.0,107.0,0.065235235
108.0,108.0,1.6737307E-5
109.0,109.0,0.32227197
110.0,110.0,0.084066674
111.0,111.0,2.9453136E-7
112.0,112.0,0.08304676
113.0,113.0,0.036858182
114.0,114.0,0.024313461
115.0,115.0,0.05994551
116.0,116.0,0.12856233
117.0,117.0,0.0015015694
118.0,118.0,0.15038861
119.0,119.0,1.6692233E-6
120.0,120.0,5.278394E-4
121.0,121.0,1.3972386E-6
122.0,122.0,0.3296343
123.0,123.0,0.0015001872
124.0,124.0,8.5310756E-5
125.0,125.0,0.015618367
126.0,126.0,0.087167904
127.0,127.0,6.2817574E-4
128.0,128.0,2.1502865E-7
129.0,129.0,1.6408707E-7
130.0,130.0,0.094483
131.0,131.0,1.2935965E-6
132.0,132.0,0.42144507
133.0,133.0,0.37711474
134.0,134.0,0.043204054
135.0,135.0,4.0338637E-5
136.0,136.0,0.09826923
137.0,137.0,0.10464233
138.0,138.0,0.014066971
139.0,139.0,0.29508758
140.0,140.0,0.034966573
141.0,141.0,2.6221604E-5
142.0,142.0,3.616157E-8
143.0,143.0,4.3546905E-5
144.0,144.0,7.2450953E-6
145.0,145.0,0.23585382
146.0,146.0,0.32293057
147.0,147.0,0.0025112205
148.0,148.0,1.2362345E-5
149.0,149.0,0.6946311
150.0,150.0,1.644282E-7
151.0,151.0,0.035306353
152.0,152.0,0.07190131
153.0,153.0,0.0035844133
154.0,154.0,2.4911953E-5
155.0,155.0,0.3483302
156.0,156.0,2.5544604E-4
157.0,157.0,0.054827485
158.0,158.0,0.086987264
159.0,159.0,0.054425847
160.0,160.0,0.04363441
161.0,161.0,4.2147603E-4
162.0,162.0,0.046523415
163.0,163.0,0.25280803
164.0,164.0,0.2921099
165.0,165.0,0.046136342
166.0,166.0,0.075686686
167.0,167.0,0.06385138
168.0,168.0,0.00793721
169.0,169.0,0.17301497
170.0,170.0,0.10062661
171.0,171.0,0.33103642
172.0,172.0,0.04497011
173.0,173.0,0.03732727
174.0,174.0,0.061594084
175.0,175.0,0.026014019
176.0,176.0,0.13633388
177.0,177.0,0.017033456
178.0,178.0,0.031016959
179.0,179.0,0.01184311
180.0,180.0,0.012094224
181.0,181.0,0.016190793
182.0,182.0,0.49846548
183.0,183.0,0.01455164
184.0,184.0,0.056207348
185.0,185.0,0.009069369
186.0,186.0,2.8113081E-5
187.0,187.0,0.1938315
188.0,188.0,0.085932896
189.0,189.0,2.0720153E-4
190.0,190.0,0.067315
191.0,191.0,0.018416107
192.0,192.0,3.8394015E-7
193.0,193.0,0.111262046
194.0,194.0,0.07093049
195.0,195.0,1.3671628E-6
196.0,196.0,0.039825115
197.0,197.0,0.015460297
198.0,198.0,0.106369704
199.0,199.0,0.10102846
200.0,200.0,1.1190011E-6
201.0,201.0,0.084886454
202.0,202.0,0.04680751
203.0,203.0,0.07263302
204.0,204.0,2.842411E-7
205.0,205.0,1.8307228E-5
206.0,206.0,1.8400019E-6
207.0,207.0,0.008241747
208.0,208.0,0.03667853
209.0,209.0,1.7526455E-7
210.0,210.0,0.1358855
211.0,211.0,0.15209135
212.0,212.0,1.2517638E-7
213.0,213.0,0.035022687
214.0,214.0,5.4030016E-4
215.0,215.0,0.047620703
216.0,216.0,0.22298034
217.0,217.0,0.025281591
218.0,218.0,0.03567171
219.0,219.0,0.07181868
220.0,220.0,0.036295693
221.0,221.0,2.1209344E-6
222.0,222.0,0.067864485
223.0,223.0,0.5115879
224.0,224.0,0.18164797
225.0,225.0,0.22000442
226.0,226.0,0.045452002
227.0,227.0,0.006265061
228.0,228.0,1.034769E-5
229.0,229.0,1.4501237E-4
230.0,230.0,0.022126947
231.0,231.0,0.13622217
232.0,232.0,0.13172378
233.0,233.0,1.5741596E-5
234.0,234.0,1.4140061E-4
235.0,235.0,0.677295
236.0,236.0,0.026868008
237.0,237.0,0.06432901
238.0,238.0,0.0028119807
239.0,239.0,0.8978727
240.0,240.0,6.0983934E-5
241.0,241.0,0.4834146
242.0,242.0,0.22826767
243.0,243.0,1.4871692E-4
244.0,244.0,0.0395562
245.0,245.0,0.061548494
246.0,246.0,5.4009606E-6
247.0,247.0,6.182767E-7
248.0,248.0,0.02904941
249.0,249.0,0.001541807
250.0,250.0,0.08293963
251.0,251.0,0.60551006
252.0,252.0,2.8903526E-6
253.0,253.0,0.30746952
254.0,254.0,2.0157508E-5
255.0,255.0,0.26366353
256.0,256.0,0.03914561
257.0,257.0,0.04684515
258.0,258.0,0.050089344
259.0,259.0,1.8042647E-7
260.0,260.0,0.06969624
261.0,261.0,0.037109416
262.0,262.0,0.011433857
263.0,263.0,6.536948E-4
264.0,264.0,0.27033365
265.0,265.0,0.02312144
266.0,266.0,0.040215634
267.0,267.0,1.5073459E-5
268.0,268.0,8.991716E-6
269.0,269.0,0.014110812
270.0,270.0,2.7169826E-5
271.0,271.0,0.035403553
272.0,272.0,0.04141774
273.0,273.0,0.2107887
274.0,274.0,0.56286585
275.0,275.0,0.012462212
276.0,276.0,5.627413E-6
277.0,277.0,3.7784616E-6
278.0,278.0,0.0137892505
279.0,279.0,0.46173728
280.0,280.0,1.8400152E-6
281.0,281.0,0.13531598
282.0,282.0,1.1042126E-6
283.0,283.0,0.82673925
284.0,284.0,5.8907826E-6
285.0,285.0,0.04272279
286.0,286.0,0.012837158
287.0,287.0,2.1443237E-4
288.0,288.0,0.9704409
289.0,289.0,0.0028483295
290.0,290.0,2.1738124E-4
291.0,291.0,0.009176823
292.0,292.0,8.335881E-7
293.0,293.0,0.032466307
294.0,294.0,5.657503E-4
295.0,295.0,2.086695E-5
296.0,296.0,0.2366085
297.0,297.0,0.8664077
298.0,298.0,1.1774473E-5
299.0,299.0,2.158231E-6
300.0,300.0,5.1606835E-6
301.0,301.0,0.014539878
302.0,302.0,0.007233876
303.0,303.0,0.115322046
304.0,304.0,0.012869526
305.0,305.0,0.0012234515
306.0,306.0,0.1917164
307.0,307.0,1.0428871E-7
308.0,308.0,4.8416332E-5
309.0,309.0,0.036988057
310.0,310.0,0.05273552
311.0,311.0,5.617002E-7
312.0,312.0,0.021282468
313.0,313.0,0.057573132
314.0,314.0,0.09735313
315.0,315.0,0.118293375
316.0,316.0,0.012318309
317.0,317.0,0.0011997415
318.0,318.0,0.002479433
319.0,319.0,0.03087724
320.0,320.0,1.8407308E-4
321.0,321.0,3.0018698E-5
322.0,322.0,0.10755884
323.0,323.0,3.589089E-5
324.0,324.0,3.4149302E-8
325.0,325.0,1.3684865E-5
326.0,326.0,0.002353767
327.0,327.0,0.018682167
328.0,328.0,4.8090037E-8
329.0,329.0,0.09513383
330.0,330.0,0.0077745644
331.0,331.0,0.18552743
332.0,332.0,1.7777886E-7
333.0,333.0,0.15330042
334.0,334.0,1.4705341E-5
335.0,335.0,0.048028402
336.0,336.0,0.06490959
337.0,337.0,1.7145526E-6
338.0,338.0,2.462364E-6
339.0,339.0,0.050731003
340.0,340.0,0.13816601
341.0,341.0,0.44296455
342.0,342.0,2.6545101E-6
343.0,343.0,0.009544427
344.0,344.0,6.747537E-5
345.0,345.0,0.0012930407
346.0,346.0,1.42530025E-5
347.0,347.0,0.058953363
348.0,348.0,9.241087E-6
349.0,349.0,4.349677E-5
350.0,350.0,0.13746554
351.0,351.0,0.08508175
352.0,352.0,0.19560659
353.0,353.0,0.053151157
354.0,354.0,0.0045980522
355.0,355.0,0.0010957537
356.0,356.0,0.86074805
357.0,357.0,5.7779307E-6
358.0,358.0,4.3436026E-7
359.0,359.0,1.746171E-5
360.0,360.0,0.1872872
361.0,361.0,0.11355933
362.0,362.0,0.76597226
363.0,363.0,0.0052130944
364.0,364.0,4.2996503E-6
365.0,365.0,0.009358922
366.0,366.0,0.075177915
367.0,367.0,0.09837391
368.0,368.0,1.0034938E-4
369.0,369.0,4.3636675E-7
370.0,370.0,2.6312246E-6
371.0,371.0,0.034558713
372.0,372.0,0.03809194
373.0,373.0,1.9886851E-5
374.0,374.0,6.2895575E-5
375.0,375.0,0.11110641
376.0,376.0,0.08024804
377.0,377.0,2.6524483E-4
378.0,378.0,1.6678417E-6
379.0,379.0,0.05459143
380.0,380.0,2.0291278E-4
381.0,381.0,0.01529234
382.0,382.0,2.761388E-6
383.0,383.0,0.117091045
384.0,384.0,0.31132305
385.0,385.0,0.0029548719
386.0,386.0,0.0057477867
387.0,387.0,1.8383953E-5
388.0,388.0,2.7169685E-7
389.0,389.0,2.1770445E-7
390.0,390.0,0.014862837
391.0,391.0,0.7995372
392.0,392.0,0.0013071004
393.0,393.0,0.98691833
394.0,394.0,0.08276315
395.0,395.0,0.0010175284
396.0,396.0,0.034274224
397.0,397.0,2.4430208E-6
398.0,398.0,0.05820006
399.0,399.0,0.10153496
400.0,400.0,0.91508204
401.0,401.0,0.13709661
402.0,402.0,0.12738375
403.0,403.0,0.060041253
404.0,404.0,0.044003293
405.0,405.0,0.17262997
406.0,406.0,3.2835983E-6
407.0,407.0,0.00442022
408.0,408.0,0.015698172
409.0,409.0,1.504397E-7
410.0,410.0,2.9097043E-7
411.0,411.0,1.3312001E-7
412.0,412.0,0.012286065
413.0,413.0,2.880037E-6
414.0,414.0,0.0511988
415.0,415.0,0.024637453
416.0,416.0,3.5190277E-7
417.0,417.0,0.020458182
418.0,418.0,0.10200872
419.0,419.0,0.37020975
420.0,420.0,1.3474547E-6
421.0,421.0,0.0031175818
422.0,422.0,1.6091162E-6
423.0,423.0,1.5940603E-5
424.0,424.0,7.771172E-7
425.0,425.0,1.6333204E-4
426.0,426.0,0.023729753
427.0,427.0,4.0730447E-6
428.0,428.0,0.10397695
429.0,429.0,2.0327575E-7
430.0,430.0,0.0035379329
431.0,431.0,0.06424265
432.0,432.0,2.3952018E-6
433.0,433.0,0.056385856
434.0,434.0,1.5237207E-5
435.0,435.0,4.5004353E-7
436.0,436.0,0.063358516
437.0,437.0,0.06540167
438.0,438.0,1.585388E-5
439.0,439.0,7.700807E-6
440.0,440.0,0.0020975927
441.0,441.0,1.244939E-6
442.0,442.0,9.342479E-6
443.0,443.0,0.9441865
444.0,444.0,0.7849237
445.0,445.0,6.7384494E-6
446.0,446.0,0.016275903
447.0,447.0,3.4496672E-8
448.0,448.0,0.001203445
449.0,449.0,0.3856275
450.0,450.0,0.12323996
451.0,451.0,0.062138543
452.0,452.0,0.035400905
453.0,453.0,0.021244546
454.0,454.0,0.56600857
455.0,455.0,0.1022591
456.0,456.0,0.10393776
457.0,457.0,0.01520785
458.0,458.0,1.3657112E-7
459.0,459.0,0.0808479
460.0,460.0,0.050163507
461.0,461.0,5.8236947E-5
462.0,462.0,0.08757237
463.0,463.0,0.024313431
464.0,464.0,0.08492525
465.0,465.0,0.12350671
466.0,466.0,2.2052829E-7
467.0,467.0,1.0571717E-6
468.0,468.0,0.05622344
469.0,469.0,0.009742816
470.0,470.0,0.00767642
471.0,471.0,0.01403575
472.0,472.0,0.5162463
473.0,473.0,1.952117E-6
474.0,474.0,1.2269366E-5
475.0,475.0,3.953866E-6
476.0,476.0,1.7256544E-6
477.0,477.0,0.079512835
478.0,478.0,0.07449173
479.0,479.0,0.0030751037
480.0,480.0,2.869395E-5
481.0,481.0,0.061636493
482.0,482.0,7.649699E-5
483.0,483.0,0.013310548
484.0,484.0,0.12678784
485.0,485.0,1.1011392E-5
486.0,486.0,6.473979E-6
487.0,487.0,0.074027315
488.0,488.0,0.17459726
489.0,489.0,3.6431695E-6
490.0,490.0,0.6121271
491.0,491.0,0.08423876
492.0,492.0,2.8202785E-6
493.0,493.0,0.046721302
494.0,494.0,2.3728335E-6
495.0,495.0,2.978093E-6
496.0,496.0,0.04968427
497.0,497.0,0.048824683
498.0,498.0,0.051480614
499.0,499.0,0.009014314
500.0,500.0,0.002409414
501.0,501.0,4.9418566E-7
502.0,502.0,0.048249085
503.0,503.0,1.9174152E-7
504.0,504.0,7.820446E-8
505.0,505.0,0.08159873
506.0,506.0,2.6488879E-5
507.0,507.0,0.033695918
508.0,508.0,9.362709E-4
509.0,509.0,0.009471855
510.0,510.0,0.059334073
511.0,511.0,6.320281E-5
512.0,512.0,1.4274633E-5
513.0,513.0,0.09079937
514.0,514.0,5.822991E-6
515.0,515.0,4.7535096E-7
516.0,516.0,0.48527032
517.0,517.0,3.0548705E-4
518.0,518.0,6.2927074E-7
519.0,519.0,0.06443718
520.0,520.0,0.016325995
521.0,521.0,0.56128645
522.0,522.0,0.02408027
523.0,523.0,0.11057795
524.0,524.0,0.04708652
525.0,525.0,0.03640627
526.0,526.0,0.03988683
527.0,527.0,9.7633365E-6
528.0,528.0,5.0109975E-8
529.0,529.0,7.323002E-4
530.0,530.0,0.0032983776
531.0,531.0,0.007402317
532.0,532.0,0.074365735
533.0,533.0,0.06660503
534.0,534.0,0.119949974
535.0,535.0,6.4268073E-7
536.0,536.0,0.18997377
537.0,537.0,1.9658505E-6
538.0,538.0,2.5803644E-7
539.0,539.0,0.05549588
540.0,540.0,6.0886073E-6
541.0,541.0,6.8816316E-6
542.0,542.0,4.216115E-6
543.0,543.0,0.24185005
544.0,544.0,0.0041533834
545.0,545.0,1.2198278E-6
546.0,546.0,1.7322802E-6
547.0,547.0,0.0044317525
548.0,548.0,1.860479E-6
549.0,549.0,0.08088526
550.0,550.0,1.7103112E-6
551.0,551.0,0.060324058
552.0,552.0,0.15731932
553.0,553.0,6.1150706E-5
554.0,554.0,5.7749E-5
555.0,555.0,2.0293744E-7
556.0,556.0,3.7216578E-6
557.0,557.0,3.8543592E-5
558.0,558.0,0.0016866471
559.0,559.0,0.01522451
560.0,560.0,3.956059E-6
561.0,561.0,0.031785633
562.0,562.0,2.2035206E-4
563.0,563.0,9.748119E-4
564.0,564.0,0.069192715
565.0,565.0,2.198546E-6
566.0,566.0,0.30502367
567.0,567.0,1.5141278E-6
568.0,568.0,0.28823522
569.0,569.0,3.55207E-4
570.0,570.0,3.2034368E-6
571.0,571.0,3.726456E-7
572.0,572.0,1.0075293E-5
573.0,573.0,2.2270027E-7
574.0,574.0,0.05098988
575.0,575.0,0.029186752
576.0,576.0,3.1335674E-7
577.0,577.0,0.14797461
578.0,578.0,0.067499295
579.0,579.0,1.7975552E-6
580.0,580.0,0.028646247
581.0,581.0,0.002444849
582.0,582.0,8.4148785E-5
583.0,583.0,0.0788746
584.0,584.0,1.3048778E-7
585.0,585.0,8.494851E-6
586.0,586.0,0.0056079244
587.0,587.0,2.2754796E-6
588.0,588.0,9.976448E-6
589.0,589.0,2.593527E-5
590.0,590.0,1.01355785E-4
591.0,591.0,0.36347255
592.0,592.0,3.605559E-4
593.0,593.0,0.004116877
594.0,594.0,0.016877498
595.0,595.0,0.288835
596.0,596.0,0.066991985
597.0,597.0,0.018088592
598.0,598.0,0.014923359
599.0,599.0,4.7928675E-6
600.0,600.0,4.313332E-6
601.0,601.0,0.28476557
602.0,602.0,0.1619623
603.0,603.0,2.6323976E-5
604.0,604.0,0.20961732
605.0,605.0,0.11282651
606.0,606.0,4.1647992E-5
607.0,607.0,4.6919117E-6
608.0,608.0,0.0030028147
609.0,609.0,0.035005383
610.0,610.0,1.0975459E-4
611.0,611.0,0.34104013
612.0,612.0,1.9854958E-6
613.0,613.0,0.09610478
614.0,614.0,0.19681734
615.0,615.0,0.035159074
616.0,616.0,0.027866077
617.0,617.0,0.058535397
618.0,618.0,0.09919629
619.0,619.0,0.05648898
620.0,620.0,0.016022557
621.0,621.0,0.24270004
622.0,622.0,0.02486416
623.0,623.0,0.025127081
624.0,624.0,7.2133853E-6
625.0,625.0,1.5381994E-6
626.0,626.0,0.06556801
627.0,627.0,0.117155075
628.0,628.0,0.52698416
629.0,629.0,1.9481199E-7
630.0,630.0,0.06093914
631.0,631.0,0.04643093
632.0,632.0,0.04133819
633.0,633.0,5.618055E-7
634.0,634.0,0.024508141
635.0,635.0,0.30391687
636.0,636.0,0.16052648
637.0,637.0,0.017527753
638.0,638.0,1.5767183E-7
639.0,639.0,0.11081661
640.0,640.0,0.053090256
641.0,641.0,8.852224E-6
642.0,642.0,1.2675827E-4
643.0,643.0,1.3863598E-5
644.0,644.0,0.11181453
645.0,645.0,9.810619E-7
646.0,646.0,6.71452E-6
647.0,647.0,1.8373305E-5
648.0,648.0,0.09461035
649.0,649.0,2.7517489E-8
650.0,650.0,0.18067957
651.0,651.0,0.094191924
652.0,652.0,0.07551745
653.0,653.0,0.74733686
654.0,654.0,0.07301001
655.0,655.0,0.06879838
656.0,656.0,1.5462629E-7
657.0,657.0,9.671628E-4
658.0,658.0,1.9327135E-7
659.0,659.0,1.8649673E-4
660.0,660.0,0.0032627385
661.0,661.0,3.744832E-5
662.0,662.0,0.04627924
663.0,663.0,9.309715E-5
664.0,664.0,3.3783041E-7
665.0,665.0,4.0553107E-7
666.0,666.0,0.16055617
667.0,667.0,0.012663582
668.0,668.0,5.7502875E-6
669.0,669.0,0.06698325
670.0,670.0,1.8411085E-7
671.0,671.0,1.4903763E-6
672.0,672.0,0.058774654
673.0,673.0,1.8343797E-5
674.0,674.0,0.23728855
675.0,675.0,1.9631532E-6
676.0,676.0,4.6322384E-6
677.0,677.0,1.9909735E-6
678.0,678.0,0.003551734
679.0,679.0,0.0013079981
680.0,680.0,0.05312199
681.0,681.0,0.09336314
682.0,682.0,2.4231554E-6
683.0,683.0,0.059119057
684.0,684.0,2.8727168E-6
685.0,685.0,0.091192454
686.0,686.0,3.3588667E-6
687.0,687.0,0.022083646
688.0,688.0,0.079269975
689.0,689.0,0.068849884
690.0,690.0,0.03987341
691.0,691.0,0.07208044
692.0,692.0,0.35805413
693.0,693.0,5.6297566E-5
694.0,694.0,0.0021161158
695.0,695.0,9.034103E-4
696.0,696.0,0.0343582
697.0,697.0,7.7229913E-7
698.0,698.0,0.0012497731
699.0,699.0,0.44394913
700.0,700.0,0.0143634705
701.0,701.0,0.004771299
702.0,702.0,0.11693683
703.0,703.0,0.7024544
704.0,704.0,0.07587808
705.0,705.0,0.03563909
706.0,706.0,1.8951516E-7
707.0,707.0,0.015185553
708.0,708.0,0.0019343336
709.0,709.0,2.6312548E-5
710.0,710.0,0.10026675
711.0,711.0,0.07461836
712.0,712.0,2.5775119E-6
713.0,713.0,0.08151495
714.0,714.0,0.036201447
715.0,715.0,1.357673E-5
716.0,716.0,0.048434064
717.0,717.0,0.0010301109
718.0,718.0,0.050029602
719.0,719.0,8.0548364E-7
720.0,720.0,0.019803124
721.0,721.0,9.1751673E-7
722.0,722.0,0.108892456
723.0,723.0,0.6572603
724.0,724.0,0.036270715
725.0,725.0,0.9309496
726.0,726.0,0.15891506
727.0,727.0,1.3807692E-5
728.0,728.0,1.396279E-6
729.0,729.0,0.051293164
730.0,730.0,0.0031031156
731.0,731.0,0.013686257
732.0,732.0,0.123501085
733.0,733.0,5.705437E-4
734.0,734.0,2.4557319E-6
735.0,735.0,0.0071068658
736.0,736.0,9.872023E-6
737.0,737.0,0.043807797
738.0,738.0,0.07941652
739.0,739.0,1.944691E-5
740.0,740.0,0.21832113
741.0,741.0,2.5056417E-7
742.0,742.0,0.80373085
743.0,743.0,2.2586406E-7
744.0,744.0,0.016294956
745.0,745.0,0.11287381
746.0,746.0,0.004667905
747.0,747.0,0.04237847
748.0,748.0,0.19051878
749.0,749.0,9.325715E-5
750.0,750.0,0.80591416
751.0,751.0,1.4601865E-6
752.0,752.0,0.036307983
753.0,753.0,1.224178E-6
754.0,754.0,5.0243295E-7
755.0,755.0,0.08556407
756.0,756.0,1.7134657E-7
757.0,757.0,5.8883656E-5
758.0,758.0,9.95659E-7
759.0,759.0,0.12227575
760.0,760.0,0.022703875
761.0,761.0,0.1576195
762.0,762.0,8.275319E-8
763.0,763.0,0.01567514
764.0,764.0,0.013513057
765.0,765.0,0.091506064
766.0,766.0,0.043516185
767.0,767.0,0.116357625
768.0,768.0,0.33038008
769.0,769.0,0.6275028
770.0,770.0,0.16207235
771.0,771.0,1.5815694E-4
772.0,772.0,3.4042672E-4
773.0,773.0,0.37584457
774.0,774.0,0.018225199
775.0,775.0,0.0652296
776.0,776.0,0.004632827
777.0,777.0,0.44760907
778.0,778.0,2.198277E-4
779.0,779.0,0.018462142
780.0,780.0,5.0316544E-7
781.0,781.0,2.2232055E-6
782.0,782.0,0.04404045
783.0,783.0,0.057568967
784.0,784.0,3.0511717E-7
785.0,785.0,0.093886256
786.0,786.0,5.518305E-6
787.0,787.0,4.6942605E-5
788.0,788.0,0.010994792
789.0,789.0,0.12020518
790.0,790.0,2.7697604E-6
791.0,791.0,0.059522815
792.0,792.0,3.7696368E-6
793.0,793.0,0.2930815
794.0,794.0,0.0016000629
795.0,795.0,0.09536263
796.0,796.0,8.309461E-6
797.0,797.0,2.971189E-7
798.0,798.0,1.1487373E-6
799.0,799.0,0.04887249
800.0,800.0,0.15424766
801.0,801.0,0.0023122225
802.0,802.0,0.07266195
803.0,803.0,2.355501E-5
804.0,804.0,0.06355026
805.0,805.0,1.1918249E-6
806.0,806.0,0.18305469
807.0,807.0,6.0873467E-4
808.0,808.0,0.070162654
809.0,809.0,3.1511363E-6
810.0,810.0,0.15922035
811.0,811.0,6.886851E-5
812.0,812.0,7.0264427E-6
813.0,813.0,0.02568997
814.0,814.0,0.796248
815.0,815.0,0.0558898
816.0,816.0,0.024844838
817.0,817.0,0.10350992
818.0,818.0,0.0366863
819.0,819.0,0.024191879
820.0,820.0,2.197904E-6
821.0,821.0,0.087984145
822.0,822.0,0.02665479
823.0,823.0,5.8278815E-6
824.0,824.0,0.10995343
825.0,825.0,0.0011850097
826.0,826.0,0.2205503
827.0,827.0,3.9070046E-6
828.0,828.0,0.6279119
829.0,829.0,0.01790766
830.0,830.0,0.0042624217
831.0,831.0,0.14435421
832.0,832.0,0.00252344
833.0,833.0,4.0795735E-6
834.0,834.0,0.0058284383
835.0,835.0,2.0355465E-5
836.0,836.0,0.22861245
837.0,837.0,0.1499136
838.0,838.0,0.053221308
839.0,839.0,0.25034857
840.0,840.0,9.3484076E-8
841.0,841.0,7.098518E-8
842.0,842.0,1.2055987E-7
843.0,843.0,0.0043175006
844.0,844.0,0.03615548
845.0,845.0,6.7401825E-6
846.0,846.0,7.855897E-7
847.0,847.0,0.003041103
848.0,848.0,0.0015946728
849.0,849.0,0.065883934
850.0,850.0,0.07202916
851.0,851.0,4.0528566E-6
852.0,852.0,4.897268E-6
853.0,853.0,2.7239523E-4
854.0,854.0,3.3610718E-7
855.0,855.0,0.0048292354
856.0,856.0,0.15561457
857.0,857.0,0.009993614
858.0,858.0,2.1640605E-7
859.0,859.0,1.2416475E-6
860.0,860.0,0.37816203
861.0,861.0,0.03465026
862.0,862.0,2.862189E-4
863.0,863.0,7.254612E-8
864.0,864.0,2.122104E-6
865.0,865.0,0.6580731
866.0,866.0,6.3392486E-7
867.0,867.0,4.222376E-6
868.0,868.0,0.9941858
869.0,869.0,1.2122795E-6
870.0,870.0,0.0541121
871.0,871.0,0.00960008
872.0,872.0,4.0750238E-5
873.0,873.0,0.0020737846
874.0,874.0,2.5619354E-7
875.0,875.0,0.050499976
876.0,876.0,0.067984134
877.0,877.0,0.05253275
878.0,878.0,3.4455883E-5
879.0,879.0,0.06771116
880.0,880.0,0.103068724
881.0,881.0,2.4118908E-6
882.0,882.0,0.53630024
883.0,883.0,0.05060811
884.0,884.0,0.031063467
885.0,885.0,0.09377299
886.0,886.0,0.029961674
887.0,887.0,0.57712734
888.0,888.0,4.9337336E-6
889.0,889.0,0.009116327
890.0,890.0,3.9844555E-5
891.0,891.0,0.09043729
892.0,892.0,0.016201196
893.0,893.0,4.869142E-4
894.0,894.0,9.234187E-7
895.0,895.0,3.0526746E-5
896.0,896.0,0.062240742
897.0,897.0,0.042808637
898.0,898.0,0.003379654
899.0,899.0,1.2795978E-5
900.0,900.0,8.5282414E-7
901.0,901.0,0.089358255
902.0,902.0,0.04002393
903.0,903.0,3.2777458E-5
904.0,904.0,0.07083635
905.0,905.0,0.14400703
906.0,906.0,1.26894665E-5
907.0,907.0,2.0168078E-4
908.0,908.0,1.6323667E-5
909.0,909.0,2.86937E-4
910.0,910.0,0.105382524
911.0,911.0,0.034175873
912.0,912.0,0.041272733
913.0,913.0,0.006059995
914.0,914.0,0.020889994
915.0,915.0,0.058853015
916.0,916.0,1.5567974E-6
917.0,917.0,0.46081463
918.0,918.0,1.1255398E-6
919.0,919.0,0.12531903
920.0,920.0,7.422794E-7
921.0,921.0,0.0032675792
922.0,922.0,1.05565605E-5
923.0,923.0,6.075128E-6
924.0,924.0,5.836356E-6
925.0,925.0,3.114447E-6
926.0,926.0,1.2786266E-5
927.0,927.0,8.368437E-5
928.0,928.0,0.11436174
