x,y,species_2 cloglog values
105.0,105.0,1.0483382E-6
106.0,106.0,1.1519179E-6
107.0,107.0,0.049096894
108.0,108.0,1.163612E-5
109.0,109.0,0.40648314
110.0,110.0,0.08758374
111.0,111.0,1.1546062E-7
112.0,112.0,0.088635445
113.0,113.0,0.03344532
114.0,114.0,0.025926894
115.0,115.0,0.061446328
116.0,116.0,0.12404478
117.0,117.0,0.0012868798
118.0,118.0,0.12357919
119.0,119.0,1.0154171E-6
120.0,120.0,5.603557E-4
121.0,121.0,6.15374E-7
122.0,122.0,0.35310876
123.0,123.0,0.0016180858
124.0,124.0,5.680728E-5
125.0,125.0,0.013281
126.0,126.0,0.084663615
127.0,127.0,5.6307105E-4
128.0,128.0,8.160126E-8
129.0,129.0,6.318722E-8
130.0,130.0,0.088831425
131.0,131.0,5.1376566E-7
132.0,132.0,0.43037984
133.0,133.0,0.39611685
134.0,134.0,0.04613501
135.0,135.0,2.6238242E-5
136.0,136.0,0.10312121
137.0,137.0,0.10351153
138.0,138.0,0.011124693
139.0,139.0,0.35739177
140.0,140.0,0.03145085
141.0,141.0,2.105277E-5
142.0,142.0,9.629641E-9
143.0,143.0,3.4480716E-5
144.0,144.0,3.050794E-6
145.0,145.0,0.25859258
146.0,146.0,0.28994212
147.0,147.0,0.003017966
148.0,148.0,6.866765E-6
149.0,149.0,0.6937771
150.0,150.0,5.921692E-8
151.0,151.0,0.041272584
152.0,152.0,0.07920631
153.0,153.0,0.0023990253
154.0,154.0,1.7739841E-5
155.0,155.0,0.36626816
156.0,156.0,2.0564318E-4
157.0,157.0,0.06411596
158.0,158.0,0.08574328
159.0,159.0,0.054931194
160.0,160.0,0.04315819
161.0,161.0,3.8274366E-4
162.0,162.0,0.039282918
163.0,163.0,0.25034726
164.0,164.0,0.2812015
165.0,165.0,0.049413815
166.0,166.0,0.07662198
167.0,167.0,0.063832566
168.0,168.0,0.0072688726
169.0,169.0,0.18281049
170.0,170.0,0.08627556
171.0,171.0,0.30352777
172.0,172.0,0.050268013
173.0,173.0,0.038858872
174.0,174.0,0.064278185
175.0,175.0,0.026566915
176.0,176.0,0.1429391
177.0,177.0,0.018207591
178.0,178.0,0.030160865
179.0,179.0,0.0111016985
180.0,180.0,0.011345458
181.0,181.0,0.0137255825
182.0,182.0,0.50515395
183.0,183.0,0.010956437
184.0,184.0,0.054367058
185.0,185.0,0.010240071
186.0,186.0,1.6322309E-5
187.0,187.0,0.21664472
188.0,188.0,0.08000252
189.0,189.0,1.738237E-4
190.0,190.0,0.06613865
191.0,191.0,0.017547987
192.0,192.0,1.67253E-7
193.0,193.0,0.12074832
194.0,194.0,0.06474442
195.0,195.0,5.9436303E-7
196.0,196.0,0.04140777
197.0,197.0,0.0191641
198.0,198.0,0.11158957
199.0,199.0,0.09507958
200.0,200.0,4.840813E-7
201.0,201.0,0.09100607
202.0,202.0,0.044827487
203.0,203.0,0.072748594
204.0,204.0,9.5733995E-8
205.0,205.0,9.654385E-6
206.0,206.0,8.2221186E-7
207.0,207.0,0.0074969917
208.0,208.0,0.038584203
209.0,209.0,6.227918E-8
210.0,210.0,0.15242577
211.0,211.0,0.16516735
212.0,212.0,4.4950326E-8
213.0,213.0,0.037500534
214.0,214.0,4.0619302E-4
215.0,215.0,0.047218956
216.0,216.0,0.23598331
217.0,217.0,0.028015058
218.0,218.0,0.034260187
219.0,219.0,0.07844984
220.0,220.0,0.034008477
221.0,221.0,1.0146306E-6
222.0,222.0,0.066038154
223.0,223.0,0.46825382
224.0,224.0,0.200458
225.0,225.0,0.24604604
226.0,226.0,0.044082444
227.0,227.0,0.005970748
228.0,228.0,6.3907733E-6
229.0,229.0,1.410209E-4
230.0,230.0,0.019004509
231.0,231.0,0.15120773
232.0,232.0,0.12510866
233.0,233.0,1.1606508E-5
234.0,234.0,1.3802126E-4
235.0,235.0,0.65394247
236.0,236.0,0.022808108
237.0,237.0,0.06487166
238.0,238.0,0.0027109615
239.0,239.0,0.8961174
240.0,240.0,3.605059E-5
241.0,241.0,0.4925209
242.0,242.0,0.21995655
243.0,243.0,9.013437E-5
244.0,244.0,0.04453707
245.0,245.0,0.054928683
246.0,246.0,2.811359E-6
247.0,247.0,2.4199824E-7
248.0,248.0,0.027583426
249.0,249.0,0.0012063854
250.0,250.0,0.090056784
251.0,251.0,0.65135944
252.0,252.0,1.5789303E-6
253.0,253.0,0.2996988
254.0,254.0,1.6693806E-5
255.0,255.0,0.29341972
256.0,256.0,0.042038467
257.0,257.0,0.04427455
258.0,258.0,0.051259995
259.0,259.0,6.653482E-8
260.0,260.0,0.07786746
261.0,261.0,0.03752288
262.0,262.0,0.012125646
263.0,263.0,4.918099E-4
264.0,264.0,0.27260828
265.0,265.0,0.02624182
266.0,266.0,0.03666146
267.0,267.0,6.794101E-6
268.0,268.0,4.6911987E-6
269.0,269.0,0.012410368
270.0,270.0,1.8980463E-5
271.0,271.0,0.028558206
272.0,272.0,0.0470763
273.0,273.0,0.22883439
274.0,274.0,0.6013928
275.0,275.0,0.008561811
276.0,276.0,2.8895024E-6
277.0,277.0,1.820034E-6
278.0,278.0,0.01374267
279.0,279.0,0.48306748
280.0,280.0,8.4968764E-7
281.0,281.0,0.14043719
282.0,282.0,5.1209463E-7
283.0,283.0,0.8444304
284.0,284.0,3.3201463E-6
285.0,285.0,0.04587034
286.0,286.0,0.014153768
287.0,287.0,1.8817313E-4
288.0,288.0,0.9698847
289.0,289.0,0.0025677525
290.0,290.0,1.8530052E-4
291.0,291.0,0.010430806
292.0,292.0,3.0558755E-7
293.0,293.0,0.030960986
294.0,294.0,5.8219634E-4
295.0,295.0,1.464478E-5
296.0,296.0,0.21801081
297.0,297.0,0.8707671
298.0,298.0,7.99948E-6
299.0,299.0,9.836508E-7
300.0,300.0,2.626224E-6
301.0,301.0,0.015022724
302.0,302.0,0.008484033
303.0,303.0,0.11273342
304.0,304.0,0.013010515
305.0,305.0,0.0010238284
306.0,306.0,0.20203865
307.0,307.0,4.1085407E-8
308.0,308.0,3.33886E-5
309.0,309.0,0.03447459
310.0,310.0,0.054717
311.0,311.0,2.515192E-7
312.0,312.0,0.020517655
313.0,313.0,0.055546634
314.0,314.0,0.09996461
315.0,315.0,0.12087191
316.0,316.0,0.011995487
317.0,317.0,0.0011672701
318.0,318.0,0.003251136
319.0,319.0,0.02628065
320.0,320.0,1.6118186E-4
321.0,321.0,1.6885984E-5
322.0,322.0,0.10836181
323.0,323.0,2.5635987E-5
324.0,324.0,1.1217253E-8
325.0,325.0,9.26212E-6
326.0,326.0,0.0022552174
327.0,327.0,0.01759997
328.0,328.0,1.4751582E-8
329.0,329.0,0.092574835
330.0,330.0,0.0072332677
331.0,331.0,0.20285583
332.0,332.0,6.008589E-8
333.0,333.0,0.15432863
334.0,334.0,1.0115698E-5
335.0,335.0,0.046929747
336.0,336.0,0.058811117
337.0,337.0,8.389592E-7
338.0,338.0,1.0564432E-6
339.0,339.0,0.050499547
340.0,340.0,0.12554742
341.0,341.0,0.43817902
342.0,342.0,1.3258608E-6
343.0,343.0,0.0089514125
344.0,344.0,4.931913E-5
345.0,345.0,0.0010146453
346.0,346.0,8.677423E-6
347.0,347.0,0.07064519
348.0,348.0,5.1046236E-6
349.0,349.0,3.0193927E-5
350.0,350.0,0.13529313
351.0,351.0,0.07816029
352.0,352.0,0.17749277
353.0,353.0,0.050387725
354.0,354.0,0.004104481
355.0,355.0,0.0010196165
356.0,356.0,0.87739086
357.0,357.0,2.8602183E-6
358.0,358.0,1.9176419E-7
359.0,359.0,1.1620479E-5
360.0,360.0,0.20456107
361.0,361.0,0.12384057
362.0,362.0,0.7310585
363.0,363.0,0.00504328
364.0,364.0,2.2045995E-6
365.0,365.0,0.010954483
366.0,366.0,0.07588155
367.0,367.0,0.10287351
368.0,368.0,6.874067E-5
369.0,369.0,1.5375544E-7
370.0,370.0,1.1479738E-6
371.0,371.0,0.042004634
372.0,372.0,0.03913554
373.0,373.0,1.2911585E-5
374.0,374.0,4.4509885E-5
375.0,375.0,0.108765684
376.0,376.0,0.076800175
377.0,377.0,2.5622323E-4
378.0,378.0,7.2834507E-7
379.0,379.0,0.05926335
380.0,380.0,1.4788097E-4
381.0,381.0,0.013832246
382.0,382.0,1.3337003E-6
383.0,383.0,0.13202621
384.0,384.0,0.3019779
385.0,385.0,0.0023242773
386.0,386.0,0.0056993803
387.0,387.0,1.0020581E-5
388.0,388.0,1.1839522E-7
389.0,389.0,7.360386E-8
390.0,390.0,0.016370269
391.0,391.0,0.8196603
392.0,392.0,0.0012061166
393.0,393.0,0.98999
394.0,394.0,0.08953317
395.0,395.0,8.9496485E-4
396.0,396.0,0.029397482
397.0,397.0,1.1947659E-6
398.0,398.0,0.052629713
399.0,399.0,0.10298997
400.0,400.0,0.91332895
401.0,401.0,0.14748389
402.0,402.0,0.1084999
403.0,403.0,0.06459668
404.0,404.0,0.04241982
405.0,405.0,0.17040142
406.0,406.0,1.6448987E-6
407.0,407.0,0.0041314517
408.0,408.0,0.017265724
409.0,409.0,5.086126E-8
410.0,410.0,9.700468E-8
411.0,411.0,4.829345E-8
412.0,412.0,0.009527304
413.0,413.0,1.3519515E-6
414.0,414.0,0.053138286
415.0,415.0,0.025307376
416.0,416.0,1.2761008E-7
417.0,417.0,0.019390848
418.0,418.0,0.10499147
419.0,419.0,0.3386177
420.0,420.0,6.3299314E-7
421.0,421.0,0.003432348
422.0,422.0,7.4258895E-7
423.0,423.0,1.1130332E-5
424.0,424.0,3.909099E-7
425.0,425.0,1.1493475E-4
426.0,426.0,0.020359902
427.0,427.0,2.0030423E-6
428.0,428.0,0.09613582
429.0,429.0,7.537147E-8
430.0,430.0,0.0034394574
431.0,431.0,0.056955807
432.0,432.0,1.108406E-6
433.0,433.0,0.0640742
434.0,434.0,9.918371E-6
435.0,435.0,1.6262759E-7
436.0,436.0,0.069501705
437.0,437.0,0.063413516
438.0,438.0,1.0922306E-5
439.0,439.0,4.277005E-6
440.0,440.0,0.0017503995
441.0,441.0,5.804075E-7
442.0,442.0,5.630075E-6
443.0,443.0,0.95041305
444.0,444.0,0.7961199
445.0,445.0,4.431685E-6
446.0,446.0,0.01591607
447.0,447.0,1.07484075E-8
448.0,448.0,0.0010748995
449.0,449.0,0.35742587
450.0,450.0,0.12418075
451.0,451.0,0.05937481
452.0,452.0,0.035127446
453.0,453.0,0.023184672
454.0,454.0,0.5825412
455.0,455.0,0.10955855
456.0,456.0,0.10557109
457.0,457.0,0.014910686
458.0,458.0,4.9653817E-8
459.0,459.0,0.085924074
460.0,460.0,0.047100127
461.0,461.0,3.930489E-5
462.0,462.0,0.09725487
463.0,463.0,0.02433351
464.0,464.0,0.079356514
465.0,465.0,0.102236114
466.0,466.0,8.082828E-8
467.0,467.0,4.73028E-7
468.0,468.0,0.0533555
469.0,469.0,0.008483387
470.0,470.0,0.0055832686
471.0,471.0,0.014568161
472.0,472.0,0.5272309
473.0,473.0,9.1465506E-7
474.0,474.0,6.86E-6
475.0,475.0,2.4453384E-6
476.0,476.0,7.460776E-7
477.0,477.0,0.075452834
478.0,478.0,0.07534453
479.0,479.0,0.0023814621
480.0,480.0,1.9626257E-5
481.0,481.0,0.059864316
482.0,482.0,6.375984E-5
483.0,483.0,0.011950854
484.0,484.0,0.13158236
485.0,485.0,6.7763394E-6
486.0,486.0,3.7373723E-6
487.0,487.0,0.06971515
488.0,488.0,0.15102376
489.0,489.0,1.947177E-6
490.0,490.0,0.6358523
491.0,491.0,0.08658188
492.0,492.0,1.3221784E-6
493.0,493.0,0.04812063
494.0,494.0,1.1323717E-6
495.0,495.0,1.4827203E-6
496.0,496.0,0.039615277
497.0,497.0,0.044549108
498.0,498.0,0.04949092
499.0,499.0,0.007569448
500.0,500.0,0.0018500107
501.0,501.0,1.8555194E-7
502.0,502.0,0.04190063
503.0,503.0,7.259888E-8
504.0,504.0,2.5472708E-8
505.0,505.0,0.08169732
506.0,506.0,1.597828E-5
507.0,507.0,0.036953606
508.0,508.0,7.88044E-4
509.0,509.0,0.011039216
510.0,510.0,0.054369032
511.0,511.0,5.4715943E-5
512.0,512.0,9.372323E-6
513.0,513.0,0.09967904
514.0,514.0,3.5768112E-6
515.0,515.0,1.9918096E-7
516.0,516.0,0.4461598
517.0,517.0,2.4976121E-4
518.0,518.0,2.5445235E-7
519.0,519.0,0.0687787
520.0,520.0,0.013520858
521.0,521.0,0.55740696
522.0,522.0,0.02184661
523.0,523.0,0.105035596
524.0,524.0,0.044420276
525.0,525.0,0.038983334
526.0,526.0,0.033536937
527.0,527.0,5.186183E-6
528.0,528.0,1.365292E-8
529.0,529.0,5.658021E-4
530.0,530.0,0.0033416897
531.0,531.0,0.0067930357
532.0,532.0,0.08386707
533.0,533.0,0.056114107
534.0,534.0,0.107617244
535.0,535.0,2.6707562E-7
536.0,536.0,0.202946
537.0,537.0,8.664518E-7
538.0,538.0,8.791388E-8
539.0,539.0,0.059793387
540.0,540.0,3.1959978E-6
541.0,541.0,3.9162574E-6
542.0,542.0,1.93899E-6
543.0,543.0,0.27304673
544.0,544.0,0.0043962845
545.0,545.0,5.199864E-7
546.0,546.0,8.1681236E-7
547.0,547.0,0.0044017383
548.0,548.0,7.5423065E-7
549.0,549.0,0.08050755
550.0,550.0,6.9503153E-7
551.0,551.0,0.06449216
552.0,552.0,0.15960786
553.0,553.0,5.1344636E-5
554.0,554.0,5.111983E-5
555.0,555.0,7.2462846E-8
556.0,556.0,1.8538991E-6
557.0,557.0,2.5317515E-5
558.0,558.0,0.0016117269
559.0,559.0,0.017627766
560.0,560.0,1.9257686E-6
561.0,561.0,0.029196963
562.0,562.0,1.9214652E-4
563.0,563.0,7.2745123E-4
564.0,564.0,0.061575703
565.0,565.0,1.1071598E-6
566.0,566.0,0.3218697
567.0,567.0,6.894299E-7
568.0,568.0,0.3151936
569.0,569.0,3.3116929E-4
570.0,570.0,1.5222533E-6
571.0,571.0,1.4416536E-7
572.0,572.0,6.2728036E-6
573.0,573.0,7.1790005E-8
574.0,574.0,0.05136314
575.0,575.0,0.034597408
576.0,576.0,1.1311841E-7
577.0,577.0,0.14923654
578.0,578.0,0.067011654
579.0,579.0,1.0150247E-6
580.0,580.0,0.02929074
581.0,581.0,0.0025733197
582.0,582.0,7.3372474E-5
583.0,583.0,0.08275242
584.0,584.0,4.6947488E-8
585.0,585.0,4.5184966E-6
586.0,586.0,0.0051856386
587.0,587.0,1.0953939E-6
588.0,588.0,5.795473E-6
589.0,589.0,1.7674553E-5
590.0,590.0,9.433439E-5
591.0,591.0,0.3758175
592.0,592.0,2.9554137E-4
593.0,593.0,0.0040847515
594.0,594.0,0.018855728
595.0,595.0,0.31200948
596.0,596.0,0.06287918
597.0,597.0,0.019923251
598.0,598.0,0.012504361
599.0,599.0,2.6331384E-6
600.0,600.0,2.4485473E-6
601.0,601.0,0.2901891
602.0,602.0,0.17158121
603.0,603.0,1.6072463E-5
604.0,604.0,0.22603892
605.0,605.0,0.12404465
606.0,606.0,3.2266827E-5
607.0,607.0,2.5478782E-6
608.0,608.0,0.0019880445
609.0,609.0,0.03504889
610.0,610.0,8.540879E-5
611.0,611.0,0.36289918
612.0,612.0,8.3559036E-7
613.0,613.0,0.08432854
614.0,614.0,0.21355106
615.0,615.0,0.035499226
616.0,616.0,0.026872376
617.0,617.0,0.054550093
618.0,618.0,0.10908252
619.0,619.0,0.053230733
620.0,620.0,0.014829137
621.0,621.0,0.259721
622.0,622.0,0.031061927
623.0,623.0,0.024747167
624.0,624.0,3.2480182E-6
625.0,625.0,8.4538675E-7
626.0,626.0,0.06891553
627.0,627.0,0.11333611
628.0,628.0,0.48562923
629.0,629.0,7.75935E-8
630.0,630.0,0.06848555
631.0,631.0,0.04491031
632.0,632.0,0.045051336
633.0,633.0,2.243977E-7
634.0,634.0,0.028595492
635.0,635.0,0.3103234
636.0,636.0,0.1779856
637.0,637.0,0.020764472
638.0,638.0,5.1735807E-8
639.0,639.0,0.13343619
640.0,640.0,0.049730502
641.0,641.0,4.776271E-6
642.0,642.0,1.0570728E-4
643.0,643.0,9.307622E-6
644.0,644.0,0.11853414
645.0,645.0,4.5906992E-7
646.0,646.0,3.5985308E-6
647.0,647.0,1.2706168E-5
648.0,648.0,0.096702665
649.0,649.0,7.3178636E-9
650.0,650.0,0.18698561
651.0,651.0,0.10029201
652.0,652.0,0.07274585
653.0,653.0,0.7676411
654.0,654.0,0.08304343
655.0,655.0,0.055810902
656.0,656.0,6.2733086E-8
657.0,657.0,7.769499E-4
658.0,658.0,6.078124E-8
659.0,659.0,1.759567E-4
660.0,660.0,0.0021721413
661.0,661.0,2.1776468E-5
662.0,662.0,0.050129388
663.0,663.0,6.5143344E-5
664.0,664.0,1.3696358E-7
665.0,665.0,1.608453E-7
666.0,666.0,0.11636741
667.0,667.0,0.012387896
668.0,668.0,2.7721012E-6
669.0,669.0,0.063205905
670.0,670.0,7.222185E-8
671.0,671.0,7.009031E-7
672.0,672.0,0.06036719
673.0,673.0,1.09145485E-5
674.0,674.0,0.20747755
675.0,675.0,9.447673E-7
676.0,676.0,2.1459398E-6
677.0,677.0,9.714046E-7
678.0,678.0,0.0041331705
679.0,679.0,0.0010422713
680.0,680.0,0.045513116
681.0,681.0,0.09386208
682.0,682.0,1.1479385E-6
683.0,683.0,0.06032894
684.0,684.0,1.3880579E-6
685.0,685.0,0.091248
686.0,686.0,1.7167459E-6
687.0,687.0,0.02335271
688.0,688.0,0.075564735
689.0,689.0,0.068847254
690.0,690.0,0.03972206
691.0,691.0,0.07885877
692.0,692.0,0.30677253
693.0,693.0,4.3829885E-5
694.0,694.0,0.0021302507
695.0,695.0,8.028231E-4
696.0,696.0,0.038477574
697.0,697.0,3.201643E-7
698.0,698.0,0.0011304979
699.0,699.0,0.4748141
700.0,700.0,0.01262277
701.0,701.0,0.0051125376
702.0,702.0,0.121055596
703.0,703.0,0.66389805
704.0,704.0,0.07831485
705.0,705.0,0.034176104
706.0,706.0,7.0198006E-8
707.0,707.0,0.012749557
708.0,708.0,0.001884358
709.0,709.0,1.7841894E-5
710.0,710.0,0.10469756
711.0,711.0,0.069733895
712.0,712.0,1.412826E-6
713.0,713.0,0.07959541
714.0,714.0,0.030538624
715.0,715.0,8.945068E-6
716.0,716.0,0.044774234
717.0,717.0,9.221259E-4
718.0,718.0,0.05596072
719.0,719.0,3.3556478E-7
720.0,720.0,0.018019313
721.0,721.0,3.5295483E-7
722.0,722.0,0.103319176
723.0,723.0,0.6505968
724.0,724.0,0.036600854
725.0,725.0,0.9364726
726.0,726.0,0.16314897
727.0,727.0,8.792577E-6
728.0,728.0,6.542491E-7
729.0,729.0,0.055086855
730.0,730.0,0.0031803288
731.0,731.0,0.014885111
732.0,732.0,0.118014134
733.0,733.0,5.5058877E-4
734.0,734.0,9.895679E-7
735.0,735.0,0.008485268
736.0,736.0,5.9459794E-6
737.0,737.0,0.042513642
738.0,738.0,0.0808968
739.0,739.0,1.1576722E-5
740.0,740.0,0.23408577
741.0,741.0,9.034282E-8
742.0,742.0,0.8200928
743.0,743.0,9.146749E-8
744.0,744.0,0.01791284
745.0,745.0,0.112030156
746.0,746.0,0.0044124913
747.0,747.0,0.040969238
748.0,748.0,0.19403882
749.0,749.0,7.7517965E-5
750.0,750.0,0.7754937
751.0,751.0,7.1149304E-7
752.0,752.0,0.039948694
753.0,753.0,5.87458E-7
754.0,754.0,1.9937839E-7
755.0,755.0,0.081626624
756.0,756.0,5.585473E-8
757.0,757.0,5.5028384E-5
758.0,758.0,4.5123514E-7
759.0,759.0,0.12971625
760.0,760.0,0.021071678
761.0,761.0,0.15815878
762.0,762.0,2.4118375E-8
763.0,763.0,0.0146820415
764.0,764.0,0.010990775
765.0,765.0,0.08096104
766.0,766.0,0.040786978
767.0,767.0,0.10938883
768.0,768.0,0.34377518
769.0,769.0,0.64435244
770.0,770.0,0.14118099
771.0,771.0,9.775103E-5
772.0,772.0,2.6923357E-4
773.0,773.0,0.4002529
774.0,774.0,0.018123936
775.0,775.0,0.064864606
776.0,776.0,0.0052751405
777.0,777.0,0.44264075
778.0,778.0,1.47549E-4
779.0,779.0,0.020217242
780.0,780.0,2.0457159E-7
781.0,781.0,1.0668766E-6
782.0,782.0,0.050159816
783.0,783.0,0.059253126
784.0,784.0,1.1442557E-7
785.0,785.0,0.108985215
786.0,786.0,2.725806E-6
787.0,787.0,3.197024E-5
788.0,788.0,0.009720827
789.0,789.0,0.11962719
790.0,790.0,1.395199E-6
791.0,791.0,0.06653068
792.0,792.0,1.7611256E-6
793.0,793.0,0.30810443
794.0,794.0,8.759359E-4
795.0,795.0,0.08563822
796.0,796.0,3.9314173E-6
797.0,797.0,1.1915339E-7
798.0,798.0,4.9337956E-7
799.0,799.0,0.054404464
800.0,800.0,0.16205601
801.0,801.0,0.003066192
802.0,802.0,0.07404427
803.0,803.0,1.6687103E-5
804.0,804.0,0.05882335
805.0,805.0,5.252048E-7
806.0,806.0,0.21109217
807.0,807.0,4.8403E-4
808.0,808.0,0.06673767
809.0,809.0,1.5286726E-6
810.0,810.0,0.1464301
811.0,811.0,5.0770203E-5
812.0,812.0,4.1428525E-6
813.0,813.0,0.031109871
814.0,814.0,0.83064294
815.0,815.0,0.05267293
816.0,816.0,0.025789838
817.0,817.0,0.103155896
818.0,818.0,0.040088173
819.0,819.0,0.025771344
820.0,820.0,8.696442E-7
821.0,821.0,0.08440681
822.0,822.0,0.024182236
823.0,823.0,3.111361E-6
824.0,824.0,0.12173455
825.0,825.0,0.0010927434
826.0,826.0,0.24397473
827.0,827.0,2.1430037E-6
828.0,828.0,0.5901734
829.0,829.0,0.016086228
830.0,830.0,0.0039777895
831.0,831.0,0.1523065
832.0,832.0,0.0026338568
833.0,833.0,1.9913275E-6
834.0,834.0,0.0052753207
835.0,835.0,1.1527651E-5
836.0,836.0,0.21191849
837.0,837.0,0.17855366
838.0,838.0,0.054669186
839.0,839.0,0.263869
840.0,840.0,3.2315167E-8
841.0,841.0,1.8775268E-8
842.0,842.0,4.2898247E-8
843.0,843.0,0.0038602569
844.0,844.0,0.039675698
845.0,845.0,3.1562984E-6
846.0,846.0,3.4585474E-7
847.0,847.0,0.002738458
848.0,848.0,0.0012801805
849.0,849.0,0.07385341
850.0,850.0,0.06688783
851.0,851.0,2.1292851E-6
852.0,852.0,2.5931154E-6
853.0,853.0,2.1967379E-4
854.0,854.0,1.2804801E-7
855.0,855.0,0.004008764
856.0,856.0,0.14206454
857.0,857.0,0.009301475
858.0,858.0,8.0972384E-8
859.0,859.0,5.7251606E-7
860.0,860.0,0.4079491
861.0,861.0,0.03455124
862.0,862.0,1.9917145E-4
863.0,863.0,2.2971717E-8
864.0,864.0,8.6859234E-7
865.0,865.0,0.63679963
866.0,866.0,2.5359523E-7
867.0,867.0,2.094455E-6
868.0,868.0,0.9922175
869.0,869.0,5.489336E-7
870.0,870.0,0.059019707
871.0,871.0,0.008780505
872.0,872.0,3.0014418E-5
873.0,873.0,0.0018529866
874.0,874.0,8.7041556E-8
875.0,875.0,0.039824247
876.0,876.0,0.07518255
877.0,877.0,0.060078606
878.0,878.0,1.952611E-5
879.0,879.0,0.054598756
880.0,880.0,0.09353854
881.0,881.0,1.1561291E-6
882.0,882.0,0.55143124
883.0,883.0,0.05026681
884.0,884.0,0.029912964
885.0,885.0,0.091416895
886.0,886.0,0.032122657
887.0,887.0,0.59720886
888.0,888.0,2.626994E-6
889.0,889.0,0.008319715
890.0,890.0,2.6848551E-5
891.0,891.0,0.08408273
892.0,892.0,0.017214658
893.0,893.0,3.99971E-4
894.0,894.0,4.292036E-7
895.0,895.0,2.02428E-5
896.0,896.0,0.05606947
897.0,897.0,0.046011392
898.0,898.0,0.0030740392
899.0,899.0,7.718959E-6
900.0,900.0,3.7615425E-7
901.0,901.0,0.10508653
902.0,902.0,0.042642634
903.0,903.0,2.0854312E-5
904.0,904.0,0.08314696
905.0,905.0,0.16118442
906.0,906.0,7.2468815E-6
907.0,907.0,1.7010806E-4
908.0,908.0,9.730675E-6
909.0,909.0,2.4525897E-4
910.0,910.0,0.10812795
911.0,911.0,0.04277561
912.0,912.0,0.037439004
913.0,913.0,0.0057768114
914.0,914.0,0.01534304
915.0,915.0,0.057929013
916.0,916.0,6.792081E-7
917.0,917.0,0.48659036
918.0,918.0,5.239024E-7
919.0,919.0,0.10825436
920.0,920.0,3.432184E-7
921.0,921.0,0.0026292268
922.0,922.0,6.5656423E-6
923.0,923.0,3.380442E-6
924.0,924.0,2.87035E-6
925.0,925.0,1.5732463E-6
926.0,926.0,5.710234E-6
927.0,927.0,7.189907E-5
928.0,928.0,0.111430705
929.0,929.0,0.05127207
