X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
162.0,162.0,train,1.0262297469500846E-4,15.743527249978701,0.16327034514904337
163.0,163.0,train,6.767483024294955E-5,10.609293392631438,0.11090390675947703
164.0,164.0,train,6.073570346167052E-5,9.264844086921714,0.10012266557211302
165.0,165.0,train,2.2493282200448132E-5,1.7246403341691559,0.03831701971798007
166.0,166.0,train,9.735584425775337E-5,15.200965253851217,0.15558005522439045
167.0,167.0,train,9.714017645669897E-5,15.18070973518622,0.15526366690314164
168.0,168.0,train,2.12325578403974E-4,24.237131371238696,0.3084402291450331
169.0,169.0,train,1.6166753891517594E-4,20.85957024579186,0.244830910633293
170.0,170.0,train,2.4024446157988163E-4,25.50016770249174,0.34117694836522927
171.0,171.0,train,5.442165568689063E-4,37.6526170388245,0.6114348126090469
172.0,172.0,train,0.0012216799487184214,61.01210932037513,0.8802125081562023
173.0,173.0,train,2.8093563054535145E-4,27.250143844763144,0.38613492133136085
174.0,174.0,train,1.2068091174843644E-4,17.36012053648994,0.18910813099936485
175.0,175.0,train,2.6127237705611463E-4,26.5138512381958,0.3648063718636486
176.0,176.0,train,5.245360855745616E-4,36.88398518252892,0.597922212375513
177.0,177.0,train,4.2022383496293793E-4,33.09584399418982,0.5180530398138454
178.0,178.0,train,4.5187236868794023E-4,34.34652908785382,0.5438320124701872
179.0,179.0,train,5.764082850546399E-4,38.91881759805761,0.6325657107998796
180.0,180.0,train,7.007656667907575E-4,42.87002670339123,0.7039471541740481
181.0,181.0,train,4.3964632235312756E-5,6.004406525759967,0.07352273504467699
182.0,182.0,train,0.0013432876042508677,64.60114757159535,0.9030215324196479
183.0,183.0,train,0.0010811545952136418,55.8438798947607,0.8470961530185179
184.0,184.0,train,0.0011231486285791775,56.998037110619094,0.8578523373402196
186.0,186.0,train,3.2575325422936355E-4,29.21398750618094,0.43210998779575494
187.0,187.0,train,2.497072000689703E-4,25.916665289838313,0.35191725430694265
189.0,189.0,train,4.0117330112060805E-4,32.16264083354192,0.5018384110884349
190.0,190.0,train,3.6511479405677865E-4,30.893522154732256,0.4696392286295109
191.0,191.0,train,5.73424689910728E-4,38.84291854762172,0.6306565578713286
192.0,192.0,train,0.0011066860840978087,56.53615137702428,0.853728930946638
193.0,193.0,train,3.736953400585032E-4,31.230941806011035,0.4774852452307359
194.0,194.0,train,5.126061386338331E-4,36.398859438817944,0.5895033886871789
195.0,195.0,train,8.371573960761526E-4,46.61342800425322,0.7663958535411013
196.0,196.0,train,4.7022526895926854E-4,35.3348133199837,0.5581446884460887
197.0,197.0,train,5.678967705510378E-4,38.674652438699916,0.6270930798224457
198.0,198.0,train,5.630439328228644E-4,38.516919510454244,0.6239364533211731
199.0,199.0,train,1.253066001039737E-4,17.81224929567959,0.19559732959793785
200.0,200.0,train,6.208571229732513E-5,9.508143158150926,0.10223035263167168
201.0,201.0,train,2.7161618922541035E-5,2.4624520303857174,0.046083599169206124
202.0,202.0,train,2.921771467341337E-5,2.840005983381408,0.04948434101326771
203.0,203.0,train,5.4265655490794025E-5,8.064097939824276,0.0899524822715756
204.0,204.0,train,1.5738405903936497E-4,20.514564930235846,0.23919125108941208
205.0,205.0,train,2.988625170413985E-4,28.056731821995626,0.40495532644387056
206.0,206.0,train,7.275487767391929E-4,43.55206947030244,0.7174045998268201
207.0,207.0,train,0.001506554276946054,70.5686480273195,0.9269679994878164
208.0,208.0,train,0.0010292448746900265,53.55712069561728,0.8326687267331524
210.0,210.0,train,9.417658889195856E-4,50.96181738348416,0.8052094384159124
211.0,211.0,train,9.99323675895789E-4,52.813742088900796,0.8237421284938863
212.0,212.0,train,0.0015963541539993934,73.78299037138466,0.9375155988733003
213.0,213.0,train,0.0011475357690611798,57.7780314931385,0.8637479645379551
214.0,214.0,train,3.253534357000699E-5,3.508104191530408,0.05494608876836238
216.0,216.0,train,3.069255435748887E-5,3.111583423319165,0.051916227117531966
217.0,217.0,train,5.718101353700682E-4,38.80184623365074,0.6296192980946114
218.0,218.0,train,9.54112344435314E-4,51.280166995729466,0.8093423582802896
219.0,219.0,train,0.0013538513150877552,64.87168851204858,0.9047847616956324
220.0,220.0,train,0.0011924588450445087,59.46137350902017,0.8739755669900993
221.0,221.0,train,0.001372514397129298,65.55182469356129,0.9078219015185669
222.0,222.0,train,0.002200607135925781,86.50810913676662,0.9781250876186203
223.0,223.0,train,0.003009207725035446,95.55814321090881,0.9946300649856067
224.0,224.0,train,5.843699945057971E-4,39.26602328496173,0.6376121119047992
225.0,225.0,train,1.9239138244489735E-4,23.14347075181882,0.28407535123970695
226.0,226.0,train,3.5341514420840524E-4,30.4673193179199,0.4587509326552287
227.0,227.0,train,0.0016648513308482422,75.6355066535486,0.9445246607320733
228.0,228.0,train,0.002473211212211996,90.20946423884202,0.9863760119050647
229.0,229.0,train,0.003118611729947937,96.18016128435983,0.9955594287585768
230.0,230.0,train,0.0016343488073968157,74.64345894948211,0.9415061911595314
231.0,231.0,train,0.0032105255564459528,97.13119166176214,0.9962146802198795
232.0,232.0,train,0.0019883611463558204,81.93266796460098,0.9683731046414985
233.0,233.0,train,3.1932820224608556E-4,28.921857718091974,0.42573672480920166
235.0,235.0,train,1.9927552861468995E-4,23.492500780281134,0.29258513884108794
236.0,236.0,train,0.0019660589282329347,81.60383413849443,0.9671238842975833
237.0,237.0,train,0.0022872787475728133,88.52825724282825,0.9811823849354594
238.0,238.0,train,0.003181671834887843,96.81020895017713,0.9960201315629572
239.0,239.0,train,2.914236313942318E-4,27.721118717250068,0.3972167409674142
240.0,240.0,train,3.975372635116603E-4,32.03965082795429,0.4986821997690576
241.0,241.0,train,0.0012564693472149108,61.722059594997404,0.8872367244500282
242.0,242.0,train,3.9614149884295807E-4,31.989694746301783,0.4974653213444614
243.0,243.0,train,9.838516507721742E-4,52.25022690453377,0.818941038939113
244.0,244.0,train,0.0010696864679935925,55.340050297035084,0.8440197802712092
246.0,246.0,train,2.972216113513508E-4,27.978002776797616,0.40325689680038745
247.0,247.0,train,0.0011688573829110637,58.590984517880294,0.8687017944510794
248.0,248.0,train,0.0010040338280463054,53.06381972351743,0.8251782903656397
249.0,249.0,train,0.0014015598254015556,66.94546239821689,0.9123570500157232
250.0,250.0,train,6.215163690811506E-4,40.390177439730415,0.6602559396499394
251.0,251.0,train,9.609083075779176E-4,51.56795153994283,0.8115797382676107
252.0,252.0,train,0.0018652593238681185,80.00262612341407,0.9608330405588874
253.0,253.0,train,0.002185006136678609,86.06890850518306,0.9775242021144859
254.0,254.0,train,8.735363295028636E-4,48.20528677982592,0.7807004834977078
255.0,255.0,train,7.60225034525102E-4,44.32246046805472,0.7329974727622233
256.0,256.0,train,5.970274770009505E-4,39.74245838540698,0.645492559758468
257.0,257.0,train,3.3782679231216233E-4,29.689851357614053,0.4438954912955825
258.0,258.0,train,0.0011749145116611436,59.02326605353163,0.8700759575084079
259.0,259.0,train,4.5294947733798556E-4,34.428026368645114,0.5446846676206489
260.0,260.0,train,0.0019011151619156182,80.75878814475706,0.9631979858193166
261.0,261.0,train,0.0015560497535540773,72.44156045931155,0.9329844314178719
262.0,262.0,train,8.001629457990861E-4,45.43343900224208,0.7508919612158674
263.0,263.0,train,0.0015393785944269574,71.63487824605619,0.931015457233941
264.0,264.0,train,0.0011588341889954236,58.1039521518462,0.8663958636634412
265.0,265.0,train,0.0010031086568950593,53.04690402448274,0.8248971250459429
266.0,266.0,train,8.530751992195962E-4,47.072772500793334,0.7727662861043274
267.0,267.0,train,0.0010723869589841606,55.55426304900725,0.8447497240108242
268.0,268.0,train,3.7694817849054943E-4,31.332956605497692,0.4804291924765087
269.0,269.0,train,7.719980045010606E-4,44.55184218564821,0.7384020750411985
270.0,270.0,train,9.586800665917973E-4,51.473595360726875,0.8108490606822325
272.0,272.0,train,5.495965215070466E-4,37.89134659012961,0.6150490025525315
273.0,273.0,train,0.0014057575427078137,67.08937334460204,0.9129937621717039
274.0,274.0,train,0.0012881348934330674,62.54831474156757,0.8932714993473326
275.0,275.0,train,9.177020656741561E-4,50.528419648119254,0.7968949435581978
276.0,276.0,train,0.0010368688451833697,54.020957096614396,0.8348700366158387
277.0,277.0,train,8.627580701076524E-4,47.73131543242268,0.7765561632862271
278.0,278.0,train,8.223865123509536E-4,46.0678167830159,0.7603247794139742
279.0,279.0,train,9.283370894829991E-4,50.68600289006841,0.8006124296548023
282.0,282.0,train,0.0013781028087742058,66.10625609450032,0.9087123428290367
283.0,283.0,train,0.0010302476170006855,53.761632784648114,0.8329599215220568
284.0,284.0,train,0.0012473002744538193,61.60307276458042,0.8854264209404739
285.0,285.0,train,0.002052920583261047,84.07473535152239,0.9717280739029891
287.0,287.0,train,0.0010027576279129113,53.02311628128702,0.8247903268386916
288.0,288.0,train,6.047919255938226E-4,40.00615444077513,0.6502416012776489
289.0,289.0,train,0.001395784119987477,66.5443199441548,0.9114733647150204
290.0,290.0,train,0.0014567346571782848,68.90645909885214,0.9203666091389487
291.0,291.0,train,0.0025408690223358353,91.21414074699364,0.9878866072997562
292.0,292.0,train,0.001405553076003186,67.08315872393813,0.9129628559857155
293.0,293.0,train,4.176387109467797E-4,32.933360876433206,0.5158840807530392
294.0,294.0,train,0.0010001524091941326,52.8465716738538,0.8239956682501401
295.0,295.0,train,5.371194442693679E-4,37.39315119696615,0.6066151067810023
296.0,296.0,train,4.1562162128540227E-4,32.835793857614,0.5141849339609428
298.0,298.0,train,9.666437362384327E-4,51.76102229403947,0.8134475250170632
299.0,299.0,train,3.870680048289313E-4,31.635342483459624,0.4894823836518688
300.0,300.0,train,2.651522213988795E-4,26.773253897443695,0.36907268921100567
302.0,302.0,train,8.86901847253073E-4,48.90833849692865,0.7857330242441866
303.0,303.0,train,0.002274945884556077,88.29928662437959,0.9807749260296085
304.0,304.0,train,0.003099101924681099,95.868098159418,0.9954063670400501
305.0,305.0,train,0.0022103759681994383,86.94962555757924,0.9784931359659682
306.0,306.0,train,9.128438508097667E-4,50.198981553918294,0.7951737628440843
307.0,307.0,train,0.00116977921559893,58.72311079906797,0.8689118617960068
308.0,308.0,train,1.8744748211209385E-4,22.79535720386839,0.27790089945067464
309.0,309.0,train,2.9893653147746346E-4,28.06085769985801,0.4050318215044596
310.0,310.0,train,3.51070905872237E-4,30.288684685510884,0.4565425276152023
311.0,311.0,train,4.1017302061357644E-4,32.55581044335367,0.5095652954820296
313.0,313.0,train,1.3455940410271808E-4,18.62433583198917,0.20842231451881155
314.0,314.0,train,1.2397334321442909E-4,17.675600435610864,0.19373230046914247
315.0,315.0,train,1.6008214873210766E-4,20.71420915728271,0.24274846444047415
316.0,316.0,train,6.332429332944119E-4,40.786860716131976,0.6671061267593108
317.0,317.0,train,3.9836840994672064E-5,5.153296848490852,0.06685611584688544
318.0,318.0,train,0.0018298272677632925,79.81602635903042,0.9583467931214635
319.0,319.0,train,0.0014277040815695676,68.36122333814018,0.9162480818596337
321.0,321.0,train,8.593491415841407E-4,47.51823151129776,0.7752291722318889
322.0,322.0,train,0.00134171642375497,64.51777551698383,0.9027565058267334
323.0,323.0,train,0.002222920774828058,87.1721139335358,0.9789567038015445
324.0,324.0,train,7.391039220435217E-4,43.93241772832455,0.7230200517441752
325.0,325.0,train,0.0017703794461028796,78.56067916033298,0.9538157812549362
326.0,326.0,train,0.0016806143840069354,76.13800230545019,0.9460229775494432
327.0,327.0,train,8.285669574236615E-4,46.31567940750043,0.7628840083049337
328.0,328.0,train,7.599544692157802E-4,44.31725900071137,0.7328719608796683
330.0,330.0,train,6.87633106565821E-4,42.49675204066398,0.6971162733232177
331.0,331.0,train,0.0014802737112846129,69.86915257202267,0.9235569074172713
332.0,332.0,train,6.431099475039404E-4,41.09038743998854,0.6727629228688032
333.0,333.0,train,5.290497540501518E-4,37.069915689494216,0.601062241563467
334.0,334.0,train,3.562325526698226E-4,30.58328911110257,0.46139321996785787
335.0,335.0,train,0.001276355994332593,62.10997474416184,0.8910653710625394
336.0,336.0,train,8.973237886815515E-4,49.2556401677947,0.7895769425084503
337.0,337.0,train,6.059019765732372E-4,40.041263915041846,0.6509153341793276
339.0,339.0,train,1.348679068914112E-4,18.648408756440418,0.20884637869304268
340.0,340.0,train,1.0809747654308145E-4,16.27575751389457,0.17118918992384524
341.0,341.0,train,1.439051944367819E-4,19.436159443064035,0.22116862800106385
342.0,342.0,train,0.0016040966714160124,73.92380043144907,0.9383503020173378
343.0,343.0,train,9.642561376265813E-4,51.68064897030801,0.8126722451545612
344.0,344.0,train,6.270780267218063E-4,40.62375224522065,0.6635222343434974
345.0,345.0,train,4.4244306323905006E-4,34.057422613958906,0.5362991295165037
346.0,346.0,train,3.372679421465276E-4,29.631482519707085,0.44335541152838687
347.0,347.0,train,7.207073425261435E-5,11.482036341558125,0.11766684170146324
348.0,348.0,train,7.498949809682008E-5,11.966828424816512,0.12212880942665683
349.0,349.0,train,1.009300873647777E-4,15.596166733845891,0.1608063082901966
350.0,350.0,train,1.1822789941740358E-4,17.131072828725866,0.18564568078303745
351.0,351.0,train,8.1376456996874E-5,13.24531670933972,0.13181411684262967
352.0,352.0,train,0.001823371222300653,79.63315564627659,0.9578770637697951
353.0,353.0,train,9.77331608827084E-4,52.01141441112533,0.8168788556062399
354.0,354.0,train,6.609466598259381E-4,41.56353522934107,0.6827459515604412
355.0,355.0,train,4.6965329478817943E-4,35.32260908965631,0.5577054831623437
356.0,356.0,train,3.3704347303927196E-4,29.6080379513018,0.4431383341630951
357.0,357.0,train,7.134025192835741E-5,11.2994632509369,0.11654659630454134
358.0,358.0,train,6.713828942241008E-5,10.505940787069887,0.1100749170059484
360.0,360.0,train,8.34118954544557E-5,13.58608065115627,0.13487818552853204
361.0,361.0,train,0.0011757387773832493,59.060172014131666,0.8702618411651174
362.0,362.0,train,9.840003939167812E-4,52.2552888585493,0.8189878120422457
363.0,363.0,train,7.104661278065389E-4,43.07478705505832,0.708893713558081
364.0,364.0,train,5.372151995216918E-4,37.39728349134946,0.6066805311389852
366.0,366.0,train,3.7109399480219843E-4,31.12271554278384,0.47511892560815616
367.0,367.0,train,4.5595137473121834E-4,34.63028876540524,0.5470526128643716
368.0,368.0,train,3.3504777047390185E-4,29.477424852226545,0.4412046239144152
369.0,369.0,train,4.0807165190066754E-4,32.44952794688871,0.5077719184791983
370.0,370.0,train,3.7208525339052343E-4,31.163955825151692,0.47602188734974127
371.0,371.0,train,3.5062932691798713E-4,30.25503567766259,0.4561255278600901
372.0,372.0,train,2.523934694248561E-4,26.125644024346194,0.35493416534883604
373.0,373.0,train,1.4281765330016806E-4,19.329857329051165,0.21969599442747367
374.0,374.0,train,2.3735571350301372E-4,25.388658809975972,0.33786286220816475
375.0,375.0,train,2.264072315962619E-4,24.957357139809922,0.3251502951418299
376.0,376.0,train,2.0157891976913051E-4,23.632677294095686,0.2954098150459392
377.0,377.0,train,6.808960469998462E-5,10.689190363418502,0.11154423045405848
378.0,378.0,train,6.60114156023816E-5,10.279989447037782,0.10833130783526246
379.0,379.0,train,5.1439910648436785E-5,7.517484876664289,0.08547474540553845
380.0,380.0,train,3.152977508868039E-5,3.295941887393503,0.05329396387310592
381.0,381.0,train,3.817774015883482E-5,4.793992975516139,0.06416307692364731
2.0,2.0,test,8.592719188780523E-4,47.5134045057153,0.7751990206993321
20.0,20.0,test,0.0011256002073140202,57.067861767743686,0.858456364561543
28.0,28.0,test,4.6898827873111213E-4,35.30841962177105,0.5571942843390406
33.0,33.0,test,0.0018127200339398196,79.47042140128985,0.9570904969496933
47.0,47.0,test,0.0017999482029098246,79.27530602926369,0.956127936201856
55.0,55.0,test,0.0028267529425206315,94.69761877767147,0.9926276503441275
56.0,56.0,test,0.002499956462389315,90.61012452857803,0.9869944517745063
67.0,67.0,test,0.001187824596588017,59.305563310562874,0.8729570260470262
70.0,70.0,test,0.004067152807403313,99.55825615022113,0.9991451384002239
72.0,72.0,test,7.188739800443714E-4,43.23826818578448,0.7131142196992868
89.0,89.0,test,0.0030411011891409287,95.668107191429,0.9949194606069443
95.0,95.0,test,0.001642148045353187,74.89949068967837,0.9422932713341649
96.0,96.0,test,0.0015779857241389919,73.0935364530764,0.9354898500780331
101.0,101.0,test,0.001575654789730533,72.92876334415979,0.9352281325031453
115.0,115.0,test,0.0014897041254856582,70.19331938066283,0.9247988805574493
127.0,127.0,test,0.0010805516760685324,55.816933489776225,0.8469359391086054
132.0,132.0,test,0.002236668094423857,87.51727780348251,0.9794532414612053
135.0,135.0,test,0.0012662181669920941,61.84856978810175,0.8891301278313823
141.0,141.0,test,6.461332954652556E-4,41.154676337755234,0.6744769042172302
157.0,157.0,test,5.5152511478651896E-5,8.208825594970582,0.0913532883347663
185.0,185.0,test,5.115970502369636E-4,36.34832992299393,0.5887832522991361
188.0,188.0,test,1.5332652411713233E-4,20.25716962852347,0.23381023375934096
209.0,209.0,test,9.97720968347647E-4,52.750383699696066,0.8232507651469261
215.0,215.0,test,3.15624106854553E-5,3.302881399587746,0.05334762869573373
234.0,234.0,test,6.340820176978781E-4,40.815032779842085,0.6675909576756123
245.0,245.0,test,9.267376775613183E-4,50.66230378789799,0.8000577309903224
271.0,271.0,test,3.193767062757873E-4,28.923237112397747,0.4257851048102015
280.0,280.0,test,2.554537727938674E-4,26.307683281610913,0.3583540388915408
281.0,281.0,test,4.8052379977376957E-4,35.56634196500117,0.5659784804758525
