x,y,species_0 cloglog values
101.0,101.0,0.049248602
102.0,102.0,0.10189479
103.0,103.0,9.7510475E-4
104.0,104.0,0.103959285
105.0,105.0,1.8723772E-6
106.0,106.0,2.4450235E-6
107.0,107.0,0.0531224
108.0,108.0,1.3390018E-5
109.0,109.0,0.33565325
110.0,110.0,0.08326867
111.0,111.0,2.6187607E-7
112.0,112.0,0.08794418
113.0,113.0,0.032326423
114.0,114.0,0.020063797
115.0,115.0,0.056577217
116.0,116.0,0.12397379
117.0,117.0,0.0018510778
118.0,118.0,0.16037557
119.0,119.0,2.2859333E-6
120.0,120.0,3.6231085E-4
121.0,121.0,1.3505638E-6
122.0,122.0,0.35623786
123.0,123.0,0.0010834927
124.0,124.0,7.9546175E-5
125.0,125.0,0.016884178
126.0,126.0,0.08254598
127.0,127.0,7.324743E-4
128.0,128.0,1.752865E-7
129.0,129.0,1.492345E-7
130.0,130.0,0.0987154
131.0,131.0,1.0384941E-6
132.0,132.0,0.45569205
133.0,133.0,0.34001365
134.0,134.0,0.043659765
135.0,135.0,3.720889E-5
136.0,136.0,0.114855655
137.0,137.0,0.103076704
138.0,138.0,0.015380537
139.0,139.0,0.27403834
140.0,140.0,0.038822368
141.0,141.0,2.4873249E-5
142.0,142.0,3.614074E-8
143.0,143.0,4.047404E-5
144.0,144.0,5.676174E-6
145.0,145.0,0.21563008
146.0,146.0,0.3510747
147.0,147.0,0.0017218478
148.0,148.0,1.22783185E-5
149.0,149.0,0.7204148
150.0,150.0,1.5085125E-7
151.0,151.0,0.03466015
152.0,152.0,0.07315596
153.0,153.0,0.00408686
154.0,154.0,2.8229473E-5
155.0,155.0,0.30696934
156.0,156.0,2.2690558E-4
157.0,157.0,0.04976217
158.0,158.0,0.08541363
159.0,159.0,0.058653593
160.0,160.0,0.05271318
161.0,161.0,4.119915E-4
162.0,162.0,0.038643986
163.0,163.0,0.31069255
164.0,164.0,0.28315377
165.0,165.0,0.054600168
166.0,166.0,0.074248746
167.0,167.0,0.07496273
168.0,168.0,0.006703953
169.0,169.0,0.19487596
170.0,170.0,0.099207155
171.0,171.0,0.34633592
172.0,172.0,0.042479772
173.0,173.0,0.043325987
174.0,174.0,0.06714896
175.0,175.0,0.027865287
176.0,176.0,0.13812853
177.0,177.0,0.017925149
178.0,178.0,0.028092388
179.0,179.0,0.015303396
180.0,180.0,0.01561008
181.0,181.0,0.020329844
182.0,182.0,0.50878257
183.0,183.0,0.015956974
184.0,184.0,0.054111656
185.0,185.0,0.012617669
186.0,186.0,2.9781206E-5
187.0,187.0,0.17418404
188.0,188.0,0.08532982
189.0,189.0,1.398395E-4
190.0,190.0,0.06309569
191.0,191.0,0.016314793
192.0,192.0,3.0630056E-7
193.0,193.0,0.11440295
194.0,194.0,0.07482278
195.0,195.0,1.3249347E-6
196.0,196.0,0.046382915
197.0,197.0,0.009864637
198.0,198.0,0.11528076
199.0,199.0,0.105154105
200.0,200.0,7.64914E-7
201.0,201.0,0.09454714
202.0,202.0,0.05001124
203.0,203.0,0.08165259
204.0,204.0,2.4158615E-7
205.0,205.0,1.4105309E-5
206.0,206.0,1.6106286E-6
207.0,207.0,0.008603361
208.0,208.0,0.036732852
209.0,209.0,1.5006636E-7
210.0,210.0,0.114444755
211.0,211.0,0.15635125
212.0,212.0,1.11646315E-7
213.0,213.0,0.032014836
214.0,214.0,5.6685775E-4
215.0,215.0,0.049681023
216.0,216.0,0.23488553
217.0,217.0,0.031764477
218.0,218.0,0.036021803
219.0,219.0,0.06713948
220.0,220.0,0.038047258
221.0,221.0,1.8557415E-6
222.0,222.0,0.0749908
223.0,223.0,0.5240018
224.0,224.0,0.22052929
225.0,225.0,0.23610882
226.0,226.0,0.043780338
227.0,227.0,0.0056993705
228.0,228.0,9.936049E-6
229.0,229.0,1.426781E-4
230.0,230.0,0.025023332
231.0,231.0,0.12791501
232.0,232.0,0.12858023
233.0,233.0,1.5867243E-5
234.0,234.0,9.8675606E-5
235.0,235.0,0.6719865
236.0,236.0,0.03074539
237.0,237.0,0.0791855
238.0,238.0,0.0023738937
239.0,239.0,0.8822609
240.0,240.0,7.733369E-5
241.0,241.0,0.4991895
242.0,242.0,0.22637461
243.0,243.0,1.3510809E-4
244.0,244.0,0.04441382
245.0,245.0,0.06659418
246.0,246.0,4.92799E-6
247.0,247.0,5.3169816E-7
248.0,248.0,0.027156113
249.0,249.0,0.001715221
250.0,250.0,0.07859109
251.0,251.0,0.61375195
252.0,252.0,2.2764998E-6
253.0,253.0,0.32660145
254.0,254.0,1.7745922E-5
255.0,255.0,0.29663733
256.0,256.0,0.04425216
257.0,257.0,0.041340947
258.0,258.0,0.056996148
259.0,259.0,1.6288412E-7
260.0,260.0,0.063385606
261.0,261.0,0.041779634
262.0,262.0,0.009355963
263.0,263.0,6.5543514E-4
264.0,264.0,0.2830782
265.0,265.0,0.021453975
266.0,266.0,0.035762083
267.0,267.0,1.4802893E-5
268.0,268.0,8.6224145E-6
269.0,269.0,0.015100707
270.0,270.0,2.3353317E-5
271.0,271.0,0.035294496
272.0,272.0,0.04149448
273.0,273.0,0.19250277
274.0,274.0,0.56101304
275.0,275.0,0.01345522
276.0,276.0,5.2848973E-6
277.0,277.0,3.4450372E-6
278.0,278.0,0.012278299
279.0,279.0,0.46935096
280.0,280.0,1.4630118E-6
281.0,281.0,0.13606252
282.0,282.0,8.1351016E-7
283.0,283.0,0.79410577
284.0,284.0,5.934626E-6
285.0,285.0,0.04286073
286.0,286.0,0.013165746
287.0,287.0,2.0892313E-4
288.0,288.0,0.962171
289.0,289.0,0.0029557738
290.0,290.0,1.8650263E-4
291.0,291.0,0.009023478
292.0,292.0,4.0423117E-7
293.0,293.0,0.028036391
294.0,294.0,5.932429E-4
295.0,295.0,1.7078326E-5
296.0,296.0,0.25075296
297.0,297.0,0.86309737
298.0,298.0,1.0421106E-5
299.0,299.0,1.6854717E-6
300.0,300.0,4.133922E-6
301.0,301.0,0.0131668635
302.0,302.0,0.005653328
303.0,303.0,0.11093962
304.0,304.0,0.013174595
305.0,305.0,0.0011482008
306.0,306.0,0.181269
307.0,307.0,9.182063E-8
308.0,308.0,5.280616E-5
309.0,309.0,0.03332159
310.0,310.0,0.0644388
311.0,311.0,5.0470885E-7
312.0,312.0,0.018042635
313.0,313.0,0.05888391
314.0,314.0,0.100340284
315.0,315.0,0.12018047
316.0,316.0,0.012684223
317.0,317.0,0.0013552415
318.0,318.0,0.0015789295
319.0,319.0,0.033870034
320.0,320.0,1.4987333E-4
321.0,321.0,2.7408072E-5
322.0,322.0,0.10901123
323.0,323.0,4.4716504E-5
324.0,324.0,3.2952396E-8
325.0,325.0,1.2533293E-5
326.0,326.0,0.0025933676
327.0,327.0,0.018497417
328.0,328.0,4.4852346E-8
329.0,329.0,0.09594405
330.0,330.0,0.005858494
331.0,331.0,0.16768017
332.0,332.0,1.5382878E-7
333.0,333.0,0.15133752
334.0,334.0,1.3395633E-5
335.0,335.0,0.050848156
336.0,336.0,0.06772657
337.0,337.0,1.2415468E-6
338.0,338.0,2.2412219E-6
339.0,339.0,0.053036913
340.0,340.0,0.14598614
341.0,341.0,0.4667538
342.0,342.0,2.3318084E-6
343.0,343.0,0.009646999
344.0,344.0,6.561269E-5
345.0,345.0,0.0017542465
346.0,346.0,1.3699606E-5
347.0,347.0,0.05645047
348.0,348.0,7.7261675E-6
349.0,349.0,2.6700442E-5
350.0,350.0,0.13285568
351.0,351.0,0.076652095
352.0,352.0,0.22148663
353.0,353.0,0.0574887
354.0,354.0,0.0037934927
355.0,355.0,0.0012698981
356.0,356.0,0.8553549
357.0,357.0,4.900633E-6
358.0,358.0,3.3421185E-7
359.0,359.0,1.8098379E-5
360.0,360.0,0.17065404
361.0,361.0,0.11460526
362.0,362.0,0.7899524
363.0,363.0,0.0047405795
364.0,364.0,3.911776E-6
365.0,365.0,0.0073308623
366.0,366.0,0.07288701
367.0,367.0,0.10236152
368.0,368.0,1.00626276E-4
369.0,369.0,3.5131137E-7
370.0,370.0,1.6033856E-6
371.0,371.0,0.03337969
372.0,372.0,0.03441081
373.0,373.0,2.6596199E-5
374.0,374.0,4.7988087E-5
375.0,375.0,0.113534875
376.0,376.0,0.08854487
377.0,377.0,2.6284173E-4
378.0,378.0,1.1730255E-6
379.0,379.0,0.053648908
380.0,380.0,1.98881E-4
381.0,381.0,0.016406694
382.0,382.0,2.425695E-6
383.0,383.0,0.10764876
384.0,384.0,0.30648205
385.0,385.0,0.0035012967
386.0,386.0,0.004880987
387.0,387.0,1.4244241E-5
388.0,388.0,2.3720972E-7
389.0,389.0,1.9452571E-7
390.0,390.0,0.013969675
391.0,391.0,0.7992299
392.0,392.0,0.0013035383
393.0,393.0,0.9876943
394.0,394.0,0.086770974
395.0,395.0,0.0015425023
396.0,396.0,0.0334025
397.0,397.0,1.7916794E-6
398.0,398.0,0.060757738
399.0,399.0,0.08514168
400.0,400.0,0.93035454
401.0,401.0,0.1406711
402.0,402.0,0.12799928
403.0,403.0,0.05444454
404.0,404.0,0.04249137
405.0,405.0,0.17098829
406.0,406.0,2.3324342E-6
407.0,407.0,0.0053090877
408.0,408.0,0.016916782
409.0,409.0,1.2880437E-7
410.0,410.0,2.3425136E-7
411.0,411.0,1.190374E-7
412.0,412.0,0.015491134
413.0,413.0,2.6596847E-6
414.0,414.0,0.048060875
415.0,415.0,0.022396361
416.0,416.0,3.3128555E-7
417.0,417.0,0.026097018
418.0,418.0,0.105467245
419.0,419.0,0.36835608
420.0,420.0,9.943145E-7
421.0,421.0,0.0027856883
422.0,422.0,1.3658093E-6
423.0,423.0,1.3862398E-5
424.0,424.0,6.674141E-7
425.0,425.0,1.6415074E-4
426.0,426.0,0.03177991
427.0,427.0,3.7918412E-6
428.0,428.0,0.10387119
429.0,429.0,1.8164977E-7
430.0,430.0,0.0026816523
431.0,431.0,0.070651
432.0,432.0,1.7576743E-6
433.0,433.0,0.065227464
434.0,434.0,1.3711122E-5
435.0,435.0,4.052849E-7
436.0,436.0,0.052007567
437.0,437.0,0.06433962
438.0,438.0,1.4091072E-5
439.0,439.0,9.066218E-6
440.0,440.0,0.0022913325
441.0,441.0,1.0850534E-6
442.0,442.0,1.19314045E-5
443.0,443.0,0.960497
444.0,444.0,0.7882734
445.0,445.0,6.121612E-6
446.0,446.0,0.016674044
447.0,447.0,3.3958305E-8
448.0,448.0,0.0012297636
449.0,449.0,0.4094961
450.0,450.0,0.10999207
451.0,451.0,0.06096247
452.0,452.0,0.043972056
453.0,453.0,0.02389337
454.0,454.0,0.58159095
455.0,455.0,0.1010937
456.0,456.0,0.11686916
457.0,457.0,0.015373013
458.0,458.0,1.23278E-7
459.0,459.0,0.078444
460.0,460.0,0.0495715
461.0,461.0,4.5188117E-5
462.0,462.0,0.1017494
463.0,463.0,0.02465985
464.0,464.0,0.08916201
465.0,465.0,0.13280141
466.0,466.0,2.0678613E-7
467.0,467.0,7.816652E-7
468.0,468.0,0.05511399
469.0,469.0,0.011898142
470.0,470.0,0.009419028
471.0,471.0,0.013103987
472.0,472.0,0.5175696
473.0,473.0,1.8991108E-6
474.0,474.0,1.215096E-5
475.0,475.0,4.9557093E-6
476.0,476.0,1.2103256E-6
477.0,477.0,0.10262453
478.0,478.0,0.071908236
479.0,479.0,0.002975745
480.0,480.0,2.557894E-5
481.0,481.0,0.06629932
482.0,482.0,7.558857E-5
483.0,483.0,0.013211349
484.0,484.0,0.13731642
485.0,485.0,1.2721355E-5
486.0,486.0,5.022251E-6
487.0,487.0,0.077882074
488.0,488.0,0.18863872
489.0,489.0,4.197078E-6
490.0,490.0,0.5826918
491.0,491.0,0.09853323
492.0,492.0,2.679136E-6
493.0,493.0,0.048597716
494.0,494.0,1.7462968E-6
495.0,495.0,2.6245937E-6
496.0,496.0,0.05367549
497.0,497.0,0.04747109
498.0,498.0,0.05584963
499.0,499.0,0.010955359
500.0,500.0,0.0022975523
501.0,501.0,4.0664486E-7
502.0,502.0,0.052081984
503.0,503.0,1.7577645E-7
504.0,504.0,6.659733E-8
505.0,505.0,0.08397347
506.0,506.0,2.2896797E-5
507.0,507.0,0.045376368
508.0,508.0,8.996148E-4
509.0,509.0,0.0065461285
510.0,510.0,0.049254723
511.0,511.0,6.226644E-5
512.0,512.0,1.4196283E-5
513.0,513.0,0.099123284
514.0,514.0,7.4876657E-6
515.0,515.0,4.0751408E-7
516.0,516.0,0.48372406
517.0,517.0,2.770424E-4
518.0,518.0,4.9516615E-7
519.0,519.0,0.055209324
520.0,520.0,0.017970648
521.0,521.0,0.48923466
522.0,522.0,0.024864074
523.0,523.0,0.10203018
524.0,524.0,0.051355604
525.0,525.0,0.042713396
526.0,526.0,0.04513006
527.0,527.0,8.971697E-6
528.0,528.0,4.8629396E-8
529.0,529.0,8.2096504E-4
530.0,530.0,0.0043070326
531.0,531.0,0.007349381
532.0,532.0,0.06987627
533.0,533.0,0.0724007
534.0,534.0,0.10877597
535.0,535.0,5.809165E-7
536.0,536.0,0.18154132
537.0,537.0,1.3765721E-6
538.0,538.0,2.0922123E-7
539.0,539.0,0.055154298
540.0,540.0,5.6757162E-6
541.0,541.0,4.507803E-6
542.0,542.0,2.5599675E-6
543.0,543.0,0.25494716
544.0,544.0,0.004487927
545.0,545.0,1.1273384E-6
546.0,546.0,1.2647171E-6
547.0,547.0,0.0036487284
548.0,548.0,1.4941767E-6
549.0,549.0,0.07438556
550.0,550.0,1.3917212E-6
551.0,551.0,0.05338588
552.0,552.0,0.16906177
553.0,553.0,5.255029E-5
554.0,554.0,5.2877098E-5
555.0,555.0,1.6943288E-7
556.0,556.0,3.308025E-6
557.0,557.0,2.9889734E-5
558.0,558.0,0.002009922
559.0,559.0,0.014139332
560.0,560.0,3.7254265E-6
561.0,561.0,0.03204568
562.0,562.0,2.0895967E-4
563.0,563.0,0.0010875406
564.0,564.0,0.07193442
565.0,565.0,1.6185011E-6
566.0,566.0,0.3347426
567.0,567.0,1.2859867E-6
568.0,568.0,0.2951523
569.0,569.0,3.7370174E-4
570.0,570.0,2.8472032E-6
571.0,571.0,2.9149277E-7
572.0,572.0,9.003979E-6
573.0,573.0,2.0086765E-7
574.0,574.0,0.050836097
575.0,575.0,0.027924709
576.0,576.0,2.931282E-7
577.0,577.0,0.14493595
578.0,578.0,0.076508425
579.0,579.0,2.1863166E-6
580.0,580.0,0.026451929
581.0,581.0,0.0015935234
582.0,582.0,8.869481E-5
583.0,583.0,0.084634334
584.0,584.0,1.1513819E-7
585.0,585.0,9.360089E-6
586.0,586.0,0.006027521
587.0,587.0,2.0036307E-6
588.0,588.0,1.016737E-5
589.0,589.0,3.1534008E-5
590.0,590.0,7.634976E-5
591.0,591.0,0.32668167
592.0,592.0,3.796378E-4
593.0,593.0,0.0039033284
594.0,594.0,0.015506451
595.0,595.0,0.25266737
596.0,596.0,0.06927417
597.0,597.0,0.017055176
598.0,598.0,0.017089369
599.0,599.0,5.452443E-6
600.0,600.0,4.005484E-6
601.0,601.0,0.33725163
602.0,602.0,0.15081528
603.0,603.0,2.455801E-5
604.0,604.0,0.18660872
605.0,605.0,0.1151519
606.0,606.0,4.1134575E-5
607.0,607.0,3.5680714E-6
608.0,608.0,0.0042497185
609.0,609.0,0.043129798
610.0,610.0,1.0476092E-4
611.0,611.0,0.37330392
612.0,612.0,1.4613964E-6
613.0,613.0,0.11162583
614.0,614.0,0.18263562
615.0,615.0,0.03574756
616.0,616.0,0.023701627
617.0,617.0,0.0647452
618.0,618.0,0.09592767
619.0,619.0,0.061566465
620.0,620.0,0.017294416
621.0,621.0,0.25218785
622.0,622.0,0.023089956
623.0,623.0,0.025155397
624.0,624.0,4.176049E-6
625.0,625.0,2.0633272E-6
626.0,626.0,0.07205561
627.0,627.0,0.120141655
628.0,628.0,0.57196176
629.0,629.0,1.742243E-7
630.0,630.0,0.068222195
631.0,631.0,0.04937654
632.0,632.0,0.045815185
633.0,633.0,4.5295948E-7
634.0,634.0,0.017877236
635.0,635.0,0.334472
636.0,636.0,0.1667163
637.0,637.0,0.012168061
638.0,638.0,1.3619388E-7
639.0,639.0,0.09743605
640.0,640.0,0.05409657
641.0,641.0,8.25116E-6
642.0,642.0,1.0758495E-4
643.0,643.0,1.3259459E-5
644.0,644.0,0.119795576
645.0,645.0,7.389222E-7
646.0,646.0,6.40392E-6
647.0,647.0,1.636747E-5
648.0,648.0,0.09709523
649.0,649.0,2.5351545E-8
650.0,650.0,0.2022404
651.0,651.0,0.10563297
652.0,652.0,0.09125704
653.0,653.0,0.7380987
654.0,654.0,0.07376291
655.0,655.0,0.063917056
656.0,656.0,1.3804518E-7
657.0,657.0,0.0013048605
658.0,658.0,1.6928286E-7
659.0,659.0,1.532405E-4
660.0,660.0,0.0038273775
661.0,661.0,2.9492623E-5
662.0,662.0,0.04658466
663.0,663.0,9.227481E-5
664.0,664.0,2.8992412E-7
665.0,665.0,3.1710326E-7
666.0,666.0,0.17144732
667.0,667.0,0.010877698
668.0,668.0,4.011919E-6
669.0,669.0,0.06998362
670.0,670.0,1.3541788E-7
671.0,671.0,1.2491773E-6
672.0,672.0,0.06537986
673.0,673.0,1.6146643E-5
674.0,674.0,0.22396281
675.0,675.0,1.7075762E-6
676.0,676.0,4.478634E-6
677.0,677.0,1.8239111E-6
678.0,678.0,0.0018342278
679.0,679.0,0.0013563071
680.0,680.0,0.060969904
681.0,681.0,0.09544354
682.0,682.0,2.1652738E-6
683.0,683.0,0.0538749
684.0,684.0,2.5483876E-6
685.0,685.0,0.10828055
686.0,686.0,2.5402965E-6
687.0,687.0,0.026861317
688.0,688.0,0.08282977
689.0,689.0,0.06898317
690.0,690.0,0.03900957
691.0,691.0,0.063819766
692.0,692.0,0.37569264
693.0,693.0,5.3851414E-5
694.0,694.0,0.0023009803
695.0,695.0,9.109477E-4
696.0,696.0,0.038530324
697.0,697.0,6.3079943E-7
698.0,698.0,0.0013710808
699.0,699.0,0.435303
700.0,700.0,0.014656147
701.0,701.0,0.0057379645
702.0,702.0,0.12396059
703.0,703.0,0.75653785
704.0,704.0,0.09304502
705.0,705.0,0.038600173
706.0,706.0,1.4597592E-7
707.0,707.0,0.01814214
708.0,708.0,0.0015396283
709.0,709.0,1.7659646E-5
710.0,710.0,0.09447207
711.0,711.0,0.080830544
712.0,712.0,2.0889845E-6
713.0,713.0,0.08109374
714.0,714.0,0.043388624
715.0,715.0,1.321788E-5
716.0,716.0,0.04569088
717.0,717.0,0.0010529576
718.0,718.0,0.05166457
719.0,719.0,6.4193483E-7
720.0,720.0,0.020656334
721.0,721.0,8.020811E-7
722.0,722.0,0.12997654
723.0,723.0,0.6724534
724.0,724.0,0.032816913
725.0,725.0,0.92086655
726.0,726.0,0.15791857
727.0,727.0,1.2543754E-5
728.0,728.0,1.164897E-6
729.0,729.0,0.050045107
730.0,730.0,0.002964536
731.0,731.0,0.014425672
732.0,732.0,0.12572145
733.0,733.0,5.750202E-4
734.0,734.0,1.2379785E-6
735.0,735.0,0.0044045807
736.0,736.0,7.844027E-6
737.0,737.0,0.045977525
738.0,738.0,0.07768446
739.0,739.0,1.928037E-5
740.0,740.0,0.21050358
741.0,741.0,2.150235E-7
742.0,742.0,0.8112351
743.0,743.0,1.6683522E-7
744.0,744.0,0.013488087
745.0,745.0,0.114570595
746.0,746.0,0.004620515
747.0,747.0,0.046014547
748.0,748.0,0.21649705
749.0,749.0,8.8620676E-5
750.0,750.0,0.8191212
751.0,751.0,1.209885E-6
752.0,752.0,0.040216863
753.0,753.0,1.0112578E-6
754.0,754.0,3.837772E-7
755.0,755.0,0.07550007
756.0,756.0,1.5449201E-7
757.0,757.0,5.2036354E-5
758.0,758.0,9.980116E-7
759.0,759.0,0.11994618
760.0,760.0,0.01999908
761.0,761.0,0.15713662
762.0,762.0,8.2691386E-8
763.0,763.0,0.014887285
764.0,764.0,0.015628658
765.0,765.0,0.08825329
766.0,766.0,0.044050913
767.0,767.0,0.11388045
768.0,768.0,0.3420968
769.0,769.0,0.6454143
770.0,770.0,0.18421212
771.0,771.0,1.7605234E-4
772.0,772.0,3.1772838E-4
773.0,773.0,0.36403245
774.0,774.0,0.01794727
775.0,775.0,0.061863195
776.0,776.0,0.003792655
777.0,777.0,0.4673626
778.0,778.0,1.6313391E-4
779.0,779.0,0.02022289
780.0,780.0,4.7119036E-7
781.0,781.0,1.9528984E-6
782.0,782.0,0.041954212
783.0,783.0,0.048443556
784.0,784.0,2.5630703E-7
785.0,785.0,0.09430316
786.0,786.0,5.2319933E-6
787.0,787.0,3.993748E-5
788.0,788.0,0.009872865
789.0,789.0,0.117974825
790.0,790.0,2.566419E-6
791.0,791.0,0.065884344
792.0,792.0,3.626121E-6
793.0,793.0,0.32902214
794.0,794.0,0.002205671
795.0,795.0,0.107600845
796.0,796.0,4.8409415E-6
797.0,797.0,2.3112833E-7
798.0,798.0,8.3528863E-7
799.0,799.0,0.05049497
800.0,800.0,0.14427288
801.0,801.0,0.001804317
802.0,802.0,0.062954724
803.0,803.0,2.2422548E-5
804.0,804.0,0.06626107
805.0,805.0,9.630825E-7
806.0,806.0,0.1759112
807.0,807.0,6.140725E-4
808.0,808.0,0.072636254
809.0,809.0,2.8750578E-6
810.0,810.0,0.20005794
811.0,811.0,5.900134E-5
812.0,812.0,5.4942884E-6
813.0,813.0,0.025675591
814.0,814.0,0.8028703
815.0,815.0,0.057509344
816.0,816.0,0.022885006
817.0,817.0,0.11464969
818.0,818.0,0.033375677
819.0,819.0,0.025260964
820.0,820.0,1.8574469E-6
821.0,821.0,0.097510085
822.0,822.0,0.026623525
823.0,823.0,5.043675E-6
824.0,824.0,0.110539846
825.0,825.0,0.0012135297
826.0,826.0,0.21890041
827.0,827.0,3.3367437E-6
828.0,828.0,0.68252456
829.0,829.0,0.01728867
830.0,830.0,0.005791304
831.0,831.0,0.16069281
832.0,832.0,0.0028117702
833.0,833.0,3.524257E-6
834.0,834.0,0.0061330264
835.0,835.0,1.8512676E-5
836.0,836.0,0.23421271
837.0,837.0,0.14102872
838.0,838.0,0.051529232
839.0,839.0,0.27423286
840.0,840.0,8.172121E-8
841.0,841.0,6.6424455E-8
842.0,842.0,1.0961444E-7
843.0,843.0,0.0053021978
844.0,844.0,0.038453285
845.0,845.0,3.9712263E-6
846.0,846.0,5.661367E-7
847.0,847.0,0.004220554
848.0,848.0,0.0019490576
849.0,849.0,0.06354603
850.0,850.0,0.07669292
851.0,851.0,3.3415E-6
852.0,852.0,4.3871228E-6
853.0,853.0,2.6091718E-4
854.0,854.0,2.6536154E-7
855.0,855.0,0.00567453
856.0,856.0,0.18068346
857.0,857.0,0.01033312
858.0,858.0,1.9379864E-7
859.0,859.0,1.0435683E-6
860.0,860.0,0.4167225
861.0,861.0,0.031181192
862.0,862.0,2.9189506E-4
863.0,863.0,6.741755E-8
864.0,864.0,1.7002994E-6
865.0,865.0,0.64996815
866.0,866.0,6.1389255E-7
867.0,867.0,3.928503E-6
868.0,868.0,0.9960738
869.0,869.0,8.575669E-7
870.0,870.0,0.04030735
871.0,871.0,0.00811156
872.0,872.0,4.500871E-5
873.0,873.0,0.003284881
874.0,874.0,2.261097E-7
875.0,875.0,0.061714157
876.0,876.0,0.06658767
877.0,877.0,0.052884776
878.0,878.0,3.3506196E-5
879.0,879.0,0.08319684
880.0,880.0,0.1143343
881.0,881.0,2.3572486E-6
882.0,882.0,0.50604486
883.0,883.0,0.05877179
884.0,884.0,0.02840164
885.0,885.0,0.11160061
886.0,886.0,0.027683118
887.0,887.0,0.5496194
888.0,888.0,3.8029002E-6
889.0,889.0,0.0096709775
890.0,890.0,4.475342E-5
891.0,891.0,0.095606826
892.0,892.0,0.011182404
893.0,893.0,5.950609E-4
894.0,894.0,7.8219335E-7
895.0,895.0,1.8226949E-5
896.0,896.0,0.06881992
897.0,897.0,0.04013067
898.0,898.0,0.0042808247
899.0,899.0,1.528492E-5
900.0,900.0,8.0918215E-7
901.0,901.0,0.088416815
902.0,902.0,0.03811307
903.0,903.0,1.9264508E-5
904.0,904.0,0.07320311
905.0,905.0,0.13043976
906.0,906.0,1.3029384E-5
907.0,907.0,2.1732794E-4
908.0,908.0,1.3999202E-5
909.0,909.0,2.4330383E-4
910.0,910.0,0.10932844
911.0,911.0,0.030516941
912.0,912.0,0.040898178
913.0,913.0,0.006136687
914.0,914.0,0.022064285
915.0,915.0,0.06511372
916.0,916.0,1.0934983E-6
917.0,917.0,0.5315992
918.0,918.0,9.0806634E-7
919.0,919.0,0.12566495
920.0,920.0,6.0975856E-7
921.0,921.0,0.0037175217
922.0,922.0,7.816755E-6
923.0,923.0,4.771769E-6
924.0,924.0,5.5175856E-6
925.0,925.0,2.5293557E-6
926.0,926.0,7.2016237E-6
927.0,927.0,8.4195206E-5
928.0,928.0,0.11311712
