x,y,species_4 cloglog values
102.0,102.0,0.08976928
103.0,103.0,5.7877577E-4
104.0,104.0,0.09001263
105.0,105.0,1.2264443E-6
106.0,106.0,1.7018061E-6
107.0,107.0,0.06946717
108.0,108.0,9.757384E-6
109.0,109.0,0.32057694
110.0,110.0,0.090897396
111.0,111.0,1.5692505E-7
112.0,112.0,0.081446506
113.0,113.0,0.03581661
114.0,114.0,0.024944728
115.0,115.0,0.06289347
116.0,116.0,0.13055107
117.0,117.0,0.0015140435
118.0,118.0,0.14912157
119.0,119.0,1.1376194E-6
120.0,120.0,4.40438E-4
121.0,121.0,9.1446367E-7
122.0,122.0,0.32720426
123.0,123.0,0.0012105085
124.0,124.0,6.205539E-5
125.0,125.0,0.018681565
126.0,126.0,0.10159863
127.0,127.0,6.5507175E-4
128.0,128.0,9.9889284E-8
129.0,129.0,8.953904E-8
130.0,130.0,0.08010824
131.0,131.0,7.3553554E-7
132.0,132.0,0.39801672
133.0,133.0,0.40372756
134.0,134.0,0.037187397
135.0,135.0,2.8957511E-5
136.0,136.0,0.10317141
137.0,137.0,0.09357026
138.0,138.0,0.010267243
139.0,139.0,0.27380687
140.0,140.0,0.03422236
141.0,141.0,1.7251612E-5
142.0,142.0,1.9127373E-8
143.0,143.0,3.2380576E-5
144.0,144.0,4.1975895E-6
145.0,145.0,0.2574205
146.0,146.0,0.30648053
147.0,147.0,0.0024873402
148.0,148.0,7.088611E-6
149.0,149.0,0.66870975
150.0,150.0,8.675875E-8
151.0,151.0,0.03545669
152.0,152.0,0.070166275
153.0,153.0,0.0029873517
154.0,154.0,2.1544845E-5
155.0,155.0,0.3570667
156.0,156.0,2.1589975E-4
157.0,157.0,0.06821065
158.0,158.0,0.08087006
159.0,159.0,0.04541891
160.0,160.0,0.031820815
161.0,161.0,4.3166702E-4
162.0,162.0,0.049759865
163.0,163.0,0.23918036
164.0,164.0,0.30473304
165.0,165.0,0.03869421
166.0,166.0,0.07332585
167.0,167.0,0.04898002
168.0,168.0,0.007751583
169.0,169.0,0.13885228
170.0,170.0,0.09773991
171.0,171.0,0.32751843
172.0,172.0,0.04487408
173.0,173.0,0.03398724
174.0,174.0,0.06133855
175.0,175.0,0.02386023
176.0,176.0,0.12366452
177.0,177.0,0.017612197
178.0,178.0,0.030429337
179.0,179.0,0.009877224
180.0,180.0,0.0101376
181.0,181.0,0.013177021
182.0,182.0,0.52324045
183.0,183.0,0.012889625
184.0,184.0,0.04918143
185.0,185.0,0.005394841
186.0,186.0,1.846064E-5
187.0,187.0,0.21851528
188.0,188.0,0.07990828
189.0,189.0,2.8275576E-4
190.0,190.0,0.066999674
191.0,191.0,0.019751443
192.0,192.0,1.8507932E-7
193.0,193.0,0.099457264
194.0,194.0,0.055482507
195.0,195.0,9.1023867E-7
196.0,196.0,0.03973815
197.0,197.0,0.0171525
198.0,198.0,0.09617374
199.0,199.0,0.08692048
200.0,200.0,5.6437494E-7
201.0,201.0,0.06854558
202.0,202.0,0.03973758
203.0,203.0,0.07617923
204.0,204.0,1.3454752E-7
205.0,205.0,1.2854E-5
206.0,206.0,9.0690736E-7
207.0,207.0,0.008416692
208.0,208.0,0.03229498
209.0,209.0,8.9962505E-8
210.0,210.0,0.13705054
211.0,211.0,0.15688677
212.0,212.0,6.457195E-8
213.0,213.0,0.035138458
214.0,214.0,4.7654167E-4
215.0,215.0,0.044692308
216.0,216.0,0.20308793
217.0,217.0,0.019561483
218.0,218.0,0.041033734
219.0,219.0,0.072441824
220.0,220.0,0.035750296
221.0,221.0,1.1723607E-6
222.0,222.0,0.074938476
223.0,223.0,0.4459284
224.0,224.0,0.1821171
225.0,225.0,0.25517583
226.0,226.0,0.045880362
227.0,227.0,0.006732025
228.0,228.0,7.4489726E-6
229.0,229.0,1.1539962E-4
230.0,230.0,0.019570583
231.0,231.0,0.12873706
232.0,232.0,0.11937896
233.0,233.0,1.14425475E-5
234.0,234.0,1.110936E-4
235.0,235.0,0.7247079
236.0,236.0,0.02392256
237.0,237.0,0.042691924
238.0,238.0,0.0025195964
239.0,239.0,0.920383
240.0,240.0,4.3214543E-5
241.0,241.0,0.48297986
242.0,242.0,0.19441965
243.0,243.0,1.2502173E-4
244.0,244.0,0.033729058
245.0,245.0,0.056920778
246.0,246.0,3.507904E-6
247.0,247.0,3.467383E-7
248.0,248.0,0.030902274
249.0,249.0,0.0012380014
250.0,250.0,0.09523641
251.0,251.0,0.5984543
252.0,252.0,1.4677794E-6
253.0,253.0,0.2751015
254.0,254.0,1.4727697E-5
255.0,255.0,0.20715657
256.0,256.0,0.045818612
257.0,257.0,0.045057718
258.0,258.0,0.040218867
259.0,259.0,9.528022E-8
260.0,260.0,0.07020285
261.0,261.0,0.027098889
262.0,262.0,0.008398716
263.0,263.0,5.798516E-4
264.0,264.0,0.23613784
265.0,265.0,0.028187845
266.0,266.0,0.04000021
267.0,267.0,1.0926589E-5
268.0,268.0,5.866798E-6
269.0,269.0,0.01418172
270.0,270.0,1.653855E-5
271.0,271.0,0.03510876
272.0,272.0,0.03701706
273.0,273.0,0.22451273
274.0,274.0,0.55929726
275.0,275.0,0.011988898
276.0,276.0,4.0824366E-6
277.0,277.0,2.2502632E-6
278.0,278.0,0.011614034
279.0,279.0,0.50195843
280.0,280.0,1.1170156E-6
281.0,281.0,0.13400619
282.0,282.0,5.153569E-7
283.0,283.0,0.84176403
284.0,284.0,4.2954275E-6
285.0,285.0,0.04530225
286.0,286.0,0.012209989
287.0,287.0,2.2562957E-4
288.0,288.0,0.97027093
289.0,289.0,0.0023254356
290.0,290.0,1.7695058E-4
291.0,291.0,0.008865032
292.0,292.0,1.3675832E-6
293.0,293.0,0.024774976
294.0,294.0,4.5331116E-4
295.0,295.0,1.2644149E-5
296.0,296.0,0.21345064
297.0,297.0,0.8716858
298.0,298.0,6.7416986E-6
299.0,299.0,1.3179192E-6
300.0,300.0,2.6549312E-6
301.0,301.0,0.015355567
302.0,302.0,0.007387897
303.0,303.0,0.10307693
304.0,304.0,0.0134125855
305.0,305.0,0.0010211727
306.0,306.0,0.2186994
307.0,307.0,5.2945783E-8
308.0,308.0,3.637743E-5
309.0,309.0,0.036072798
310.0,310.0,0.02938524
311.0,311.0,3.460924E-7
312.0,312.0,0.02176891
313.0,313.0,0.056961678
314.0,314.0,0.079931095
315.0,315.0,0.114214025
316.0,316.0,0.012595352
317.0,317.0,9.0976054E-4
318.0,318.0,0.002189664
319.0,319.0,0.03142982
320.0,320.0,1.4614707E-4
321.0,321.0,1.9433386E-5
322.0,322.0,0.10492657
323.0,323.0,2.908027E-5
324.0,324.0,1.5653471E-8
325.0,325.0,1.0131197E-5
326.0,326.0,0.002167087
327.0,327.0,0.02098139
328.0,328.0,2.2401258E-8
329.0,329.0,0.08559346
330.0,330.0,0.007975723
331.0,331.0,0.18603496
332.0,332.0,8.239583E-8
333.0,333.0,0.15124248
334.0,334.0,1.0848173E-5
335.0,335.0,0.039468754
336.0,336.0,0.061769616
337.0,337.0,8.715833E-7
338.0,338.0,1.4591564E-6
339.0,339.0,0.046887714
340.0,340.0,0.1415702
341.0,341.0,0.40799925
342.0,342.0,1.5909347E-6
343.0,343.0,0.010406249
344.0,344.0,5.1413233E-5
345.0,345.0,8.7030925E-4
346.0,346.0,1.0360479E-5
347.0,347.0,0.061091736
348.0,348.0,6.5789536E-6
349.0,349.0,6.780402E-5
350.0,350.0,0.14852709
351.0,351.0,0.08680724
352.0,352.0,0.17541629
353.0,353.0,0.050192922
354.0,354.0,0.004353645
355.0,355.0,8.1298157E-4
356.0,356.0,0.8650915
357.0,357.0,3.908205E-6
358.0,358.0,2.0608302E-7
359.0,359.0,1.1891333E-5
360.0,360.0,0.19790305
361.0,361.0,0.103288114
362.0,362.0,0.73623717
363.0,363.0,0.004361603
364.0,364.0,2.5637687E-6
365.0,365.0,0.009671312
366.0,366.0,0.07309831
367.0,367.0,0.08637511
368.0,368.0,7.092681E-5
369.0,369.0,1.900051E-7
370.0,370.0,1.4661886E-6
371.0,371.0,0.030617535
372.0,372.0,0.040580757
373.0,373.0,1.7745915E-5
374.0,374.0,4.4974633E-5
375.0,375.0,0.09781437
376.0,376.0,0.065550216
377.0,377.0,2.2446224E-4
378.0,378.0,8.307915E-7
379.0,379.0,0.05867986
380.0,380.0,1.5658606E-4
381.0,381.0,0.010353727
382.0,382.0,1.4525697E-6
383.0,383.0,0.113146834
384.0,384.0,0.32177216
385.0,385.0,0.002433067
386.0,386.0,0.006112534
387.0,387.0,2.0238616E-5
388.0,388.0,1.5579204E-7
389.0,389.0,1.0865418E-7
390.0,390.0,0.012272696
391.0,391.0,0.79821765
392.0,392.0,0.0012348006
393.0,393.0,0.98370016
394.0,394.0,0.08320092
395.0,395.0,8.108754E-4
396.0,396.0,0.032588482
397.0,397.0,1.224454E-6
398.0,398.0,0.056456503
399.0,399.0,0.119812936
400.0,400.0,0.88911986
401.0,401.0,0.12764204
402.0,402.0,0.120161235
403.0,403.0,0.06162144
404.0,404.0,0.041077524
405.0,405.0,0.15600687
406.0,406.0,1.9133631E-6
407.0,407.0,0.0035065527
408.0,408.0,0.016338816
409.0,409.0,7.080375E-8
410.0,410.0,1.533458E-7
411.0,411.0,6.883741E-8
412.0,412.0,0.010595416
413.0,413.0,1.9067687E-6
414.0,414.0,0.048503134
415.0,415.0,0.03089689
416.0,416.0,2.053981E-7
417.0,417.0,0.016939959
418.0,418.0,0.09109057
419.0,419.0,0.42372793
420.0,420.0,6.502478E-7
421.0,421.0,0.0025842811
422.0,422.0,8.065033E-7
423.0,423.0,1.1771666E-5
424.0,424.0,3.7661576E-7
425.0,425.0,1.21851874E-4
426.0,426.0,0.020447772
427.0,427.0,2.2230206E-6
428.0,428.0,0.0901825
429.0,429.0,1.0758978E-7
430.0,430.0,0.003448343
431.0,431.0,0.061766345
432.0,432.0,1.1761792E-6
433.0,433.0,0.04521432
434.0,434.0,9.166283E-6
435.0,435.0,2.4438916E-7
436.0,436.0,0.062090803
437.0,437.0,0.06267865
438.0,438.0,9.535551E-6
439.0,439.0,6.4543397E-6
440.0,440.0,0.0017680955
441.0,441.0,7.245072E-7
442.0,442.0,7.0738183E-6
443.0,443.0,0.918611
444.0,444.0,0.82978183
445.0,445.0,3.9173356E-6
446.0,446.0,0.014096281
447.0,447.0,1.5356852E-8
448.0,448.0,0.001038486
449.0,449.0,0.36065435
450.0,450.0,0.10449807
451.0,451.0,0.05859651
452.0,452.0,0.019264257
453.0,453.0,0.019123154
454.0,454.0,0.5478111
455.0,455.0,0.08458145
456.0,456.0,0.080089636
457.0,457.0,0.016554803
458.0,458.0,7.2625994E-8
459.0,459.0,0.07828461
460.0,460.0,0.04723317
461.0,461.0,4.0333598E-5
462.0,462.0,0.07243991
463.0,463.0,0.023854217
464.0,464.0,0.08131714
465.0,465.0,0.12535176
466.0,466.0,1.1879198E-7
467.0,467.0,4.9590045E-7
468.0,468.0,0.049423583
469.0,469.0,0.007853535
470.0,470.0,0.006768345
471.0,471.0,0.010781756
472.0,472.0,0.5180208
473.0,473.0,1.3165293E-6
474.0,474.0,8.026977E-6
475.0,475.0,2.6275322E-6
476.0,476.0,8.61153E-7
477.0,477.0,0.046887916
478.0,478.0,0.082059264
479.0,479.0,0.0028923429
480.0,480.0,1.6179107E-5
481.0,481.0,0.05176602
482.0,482.0,6.184543E-5
483.0,483.0,0.010451869
484.0,484.0,0.11971936
485.0,485.0,9.25168E-6
486.0,486.0,3.290671E-6
487.0,487.0,0.0682791
488.0,488.0,0.15408397
489.0,489.0,2.9272303E-6
490.0,490.0,0.6140487
491.0,491.0,0.056696855
492.0,492.0,1.9262116E-6
493.0,493.0,0.043845534
494.0,494.0,1.309267E-6
495.0,495.0,1.8198193E-6
496.0,496.0,0.04414853
497.0,497.0,0.04678604
498.0,498.0,0.038124282
499.0,499.0,0.008486814
500.0,500.0,0.0022774993
501.0,501.0,2.0792466E-7
502.0,502.0,0.03533176
503.0,503.0,9.939189E-8
504.0,504.0,3.963643E-8
505.0,505.0,0.07231174
506.0,506.0,2.0531104E-5
507.0,507.0,0.028635427
508.0,508.0,8.9889846E-4
509.0,509.0,0.008310088
510.0,510.0,0.058267564
511.0,511.0,4.9004168E-5
512.0,512.0,1.0503731E-5
513.0,513.0,0.08691199
514.0,514.0,4.759318E-6
515.0,515.0,2.0560815E-7
516.0,516.0,0.5213526
517.0,517.0,2.4342896E-4
518.0,518.0,2.797044E-7
519.0,519.0,0.07246722
520.0,520.0,0.016097596
521.0,521.0,0.5830662
522.0,522.0,0.02353151
523.0,523.0,0.11854743
524.0,524.0,0.03458295
525.0,525.0,0.024905127
526.0,526.0,0.034648575
527.0,527.0,6.3062635E-6
528.0,528.0,2.7561217E-8
529.0,529.0,5.708414E-4
530.0,530.0,0.003734782
531.0,531.0,0.0074952436
532.0,532.0,0.08187573
533.0,533.0,0.06202028
534.0,534.0,0.12254237
535.0,535.0,3.5938572E-7
536.0,536.0,0.18458796
537.0,537.0,1.0361143E-6
538.0,538.0,1.1965808E-7
539.0,539.0,0.05829854
540.0,540.0,3.9299716E-6
541.0,541.0,4.0676464E-6
542.0,542.0,2.4939395E-6
543.0,543.0,0.2373855
544.0,544.0,0.0033603252
545.0,545.0,7.3664256E-7
546.0,546.0,8.42068E-7
547.0,547.0,0.0046707396
548.0,548.0,9.058095E-7
549.0,549.0,0.075407915
550.0,550.0,9.10682E-7
551.0,551.0,0.064931735
552.0,552.0,0.16069888
553.0,553.0,4.5007797E-5
554.0,554.0,4.249897E-5
555.0,555.0,9.883323E-8
556.0,556.0,2.269875E-6
557.0,557.0,2.5606249E-5
558.0,558.0,0.0016895785
559.0,559.0,0.012987306
560.0,560.0,2.688864E-6
561.0,561.0,0.030997705
562.0,562.0,1.8415818E-4
563.0,563.0,7.0728094E-4
564.0,564.0,0.05715941
565.0,565.0,1.0780113E-6
566.0,566.0,0.30367702
567.0,567.0,8.717116E-7
568.0,568.0,0.34104344
569.0,569.0,3.1899646E-4
570.0,570.0,1.9493332E-6
571.0,571.0,1.7068487E-7
572.0,572.0,5.6287276E-6
573.0,573.0,1.0938258E-7
574.0,574.0,0.045115437
575.0,575.0,0.025473129
576.0,576.0,1.8212457E-7
577.0,577.0,0.144593
578.0,578.0,0.046400405
579.0,579.0,1.1491225E-6
580.0,580.0,0.035512395
581.0,581.0,0.0023931146
582.0,582.0,6.502361E-5
583.0,583.0,0.08419412
584.0,584.0,6.721956E-8
585.0,585.0,6.6626703E-6
586.0,586.0,0.0052213394
587.0,587.0,1.2919918E-6
588.0,588.0,7.618742E-6
589.0,589.0,2.0404403E-5
590.0,590.0,7.8780016E-5
591.0,591.0,0.38417828
592.0,592.0,3.4387733E-4
593.0,593.0,0.0031153797
594.0,594.0,0.014336884
595.0,595.0,0.3143743
596.0,596.0,0.059400436
597.0,597.0,0.015094029
598.0,598.0,0.012321752
599.0,599.0,3.8985254E-6
600.0,600.0,2.3653383E-6
601.0,601.0,0.23056473
602.0,602.0,0.17558062
603.0,603.0,1.6300635E-5
604.0,604.0,0.22559287
605.0,605.0,0.10050823
606.0,606.0,3.3156724E-5
607.0,607.0,2.48411E-6
608.0,608.0,0.0023883414
609.0,609.0,0.019860763
610.0,610.0,8.470474E-5
611.0,611.0,0.32807732
612.0,612.0,1.0109277E-6
613.0,613.0,0.07221556
614.0,614.0,0.19509672
615.0,615.0,0.03826298
616.0,616.0,0.02674384
617.0,617.0,0.03766206
618.0,618.0,0.09053688
619.0,619.0,0.04812283
620.0,620.0,0.014306459
621.0,621.0,0.2894885
622.0,622.0,0.026748942
623.0,623.0,0.025975235
624.0,624.0,1.1397324E-5
625.0,625.0,1.0241704E-6
626.0,626.0,0.053041264
627.0,627.0,0.11943021
628.0,628.0,0.53103966
629.0,629.0,1.01517664E-7
630.0,630.0,0.05050781
631.0,631.0,0.04522874
632.0,632.0,0.027498841
633.0,633.0,2.5225714E-7
634.0,634.0,0.02747015
635.0,635.0,0.2658394
636.0,636.0,0.1554664
637.0,637.0,0.017764967
638.0,638.0,7.342288E-8
639.0,639.0,0.114772774
640.0,640.0,0.05385878
641.0,641.0,5.8948285E-6
642.0,642.0,9.723468E-5
643.0,643.0,1.0110645E-5
644.0,644.0,0.11585265
645.0,645.0,5.025711E-7
646.0,646.0,4.5690913E-6
647.0,647.0,1.3748732E-5
648.0,648.0,0.08501939
649.0,649.0,1.3227639E-8
650.0,650.0,0.15788317
651.0,651.0,0.0773214
652.0,652.0,0.053073246
653.0,653.0,0.78929836
654.0,654.0,0.07719408
655.0,655.0,0.072045684
656.0,656.0,8.456142E-8
657.0,657.0,9.1811846E-4
658.0,658.0,9.43571E-8
659.0,659.0,1.5692832E-4
660.0,660.0,0.0027574569
661.0,661.0,5.080636E-5
662.0,662.0,0.046086933
663.0,663.0,6.964703E-5
664.0,664.0,1.6518202E-7
665.0,665.0,2.4191348E-7
666.0,666.0,0.12668681
667.0,667.0,0.010886937
668.0,668.0,8.203217E-6
669.0,669.0,0.06555693
670.0,670.0,9.481522E-8
671.0,671.0,6.906167E-7
672.0,672.0,0.046127357
673.0,673.0,1.2321095E-5
674.0,674.0,0.21699685
675.0,675.0,1.0831086E-6
676.0,676.0,3.4118893E-6
677.0,677.0,1.3881609E-6
678.0,678.0,0.0028858087
679.0,679.0,0.0012892012
680.0,680.0,0.036567174
681.0,681.0,0.1028927
682.0,682.0,1.5122474E-6
683.0,683.0,0.05367211
684.0,684.0,1.4876914E-6
685.0,685.0,0.10310969
686.0,686.0,1.6793076E-6
687.0,687.0,0.022147048
688.0,688.0,0.07652035
689.0,689.0,0.063179515
690.0,690.0,0.03933068
691.0,691.0,0.07348963
692.0,692.0,0.3265027
693.0,693.0,4.1042145E-5
694.0,694.0,0.0016963716
695.0,695.0,7.541912E-4
696.0,696.0,0.029327448
697.0,697.0,3.388187E-7
698.0,698.0,0.0010202724
699.0,699.0,0.44089255
700.0,700.0,0.015770236
701.0,701.0,0.0032412575
702.0,702.0,0.1096616
703.0,703.0,0.67613184
704.0,704.0,0.052045543
705.0,705.0,0.02838327
706.0,706.0,1.01981605E-7
707.0,707.0,0.013183423
708.0,708.0,0.0018851006
709.0,709.0,1.6734502E-5
710.0,710.0,0.095061675
711.0,711.0,0.06361759
712.0,712.0,1.3245327E-6
713.0,713.0,0.08560472
714.0,714.0,0.028437244
715.0,715.0,9.856143E-6
716.0,716.0,0.0509491
717.0,717.0,8.9346786E-4
718.0,718.0,0.049412023
719.0,719.0,3.8501818E-7
720.0,720.0,0.019658102
721.0,721.0,5.2530845E-7
722.0,722.0,0.0677805
723.0,723.0,0.65696555
724.0,724.0,0.039163746
725.0,725.0,0.9265423
726.0,726.0,0.14243512
727.0,727.0,7.875939E-6
728.0,728.0,6.9464676E-7
729.0,729.0,0.055969942
730.0,730.0,0.0029157603
731.0,731.0,0.013332133
732.0,732.0,0.122049086
733.0,733.0,4.653969E-4
734.0,734.0,4.73758E-6
735.0,735.0,0.006184208
736.0,736.0,5.3751723E-6
737.0,737.0,0.035346508
738.0,738.0,0.07304857
739.0,739.0,1.1884708E-5
740.0,740.0,0.22977525
741.0,741.0,1.2625698E-7
742.0,742.0,0.82475466
743.0,743.0,1.2353246E-7
744.0,744.0,0.012399656
745.0,745.0,0.10630959
746.0,746.0,0.004800404
747.0,747.0,0.030857496
748.0,748.0,0.15972567
749.0,749.0,6.9356705E-5
750.0,750.0,0.7936341
751.0,751.0,6.9995974E-7
752.0,752.0,0.02983545
753.0,753.0,6.192896E-7
754.0,754.0,2.4443773E-7
755.0,755.0,0.08317531
756.0,756.0,8.9651955E-8
757.0,757.0,4.516872E-5
758.0,758.0,7.0378553E-7
759.0,759.0,0.10186847
760.0,760.0,0.024384392
761.0,761.0,0.13714328
762.0,762.0,4.5130413E-8
763.0,763.0,0.016404603
764.0,764.0,0.010859308
765.0,765.0,0.102918714
766.0,766.0,0.045894984
767.0,767.0,0.1263336
768.0,768.0,0.30041996
769.0,769.0,0.6750824
770.0,770.0,0.12475811
771.0,771.0,1.2263563E-4
772.0,772.0,2.958426E-4
773.0,773.0,0.3737369
774.0,774.0,0.024937654
775.0,775.0,0.071057916
776.0,776.0,0.00405264
777.0,777.0,0.5079873
778.0,778.0,3.194981E-4
779.0,779.0,0.015725657
780.0,780.0,3.069599E-7
781.0,781.0,1.255127E-6
782.0,782.0,0.043640517
783.0,783.0,0.061081644
784.0,784.0,1.5724667E-7
785.0,785.0,0.09151525
786.0,786.0,3.4943005E-6
787.0,787.0,3.0433896E-5
788.0,788.0,0.0108247725
789.0,789.0,0.10821158
790.0,790.0,1.6290259E-6
791.0,791.0,0.055457912
792.0,792.0,2.5489364E-6
793.0,793.0,0.27789026
794.0,794.0,0.0011825605
795.0,795.0,0.08929314
796.0,796.0,1.4730495E-5
797.0,797.0,1.616791E-7
798.0,798.0,5.517132E-7
799.0,799.0,0.049095474
800.0,800.0,0.16308303
801.0,801.0,0.0025283815
802.0,802.0,0.07025269
803.0,803.0,1.752691E-5
804.0,804.0,0.055700324
805.0,805.0,6.532688E-7
806.0,806.0,0.1927273
807.0,807.0,6.827112E-4
808.0,808.0,0.06274595
809.0,809.0,2.0597572E-6
810.0,810.0,0.17240916
811.0,811.0,5.0265397E-5
812.0,812.0,3.5982023E-6
813.0,813.0,0.022669937
814.0,814.0,0.76447415
815.0,815.0,0.050041962
816.0,816.0,0.029302934
817.0,817.0,0.08829796
818.0,818.0,0.033712268
819.0,819.0,0.026040109
820.0,820.0,1.2807822E-6
821.0,821.0,0.0541051
822.0,822.0,0.028723689
823.0,823.0,3.5569183E-6
824.0,824.0,0.09720498
825.0,825.0,0.0010337022
826.0,826.0,0.22377503
827.0,827.0,2.3323903E-6
828.0,828.0,0.5867632
829.0,829.0,0.01628275
830.0,830.0,0.0033652356
831.0,831.0,0.12056568
832.0,832.0,0.0029458378
833.0,833.0,2.3188693E-6
834.0,834.0,0.005439113
835.0,835.0,1.3395277E-5
836.0,836.0,0.24205835
837.0,837.0,0.14112142
838.0,838.0,0.052141655
839.0,839.0,0.23485568
840.0,840.0,4.8075954E-8
841.0,841.0,3.764515E-8
842.0,842.0,6.085869E-8
843.0,843.0,0.0036040954
844.0,844.0,0.029181097
845.0,845.0,4.433676E-6
846.0,846.0,3.7220215E-7
847.0,847.0,0.0023499446
848.0,848.0,0.0011866696
849.0,849.0,0.06514708
850.0,850.0,0.058111433
851.0,851.0,2.4443025E-6
852.0,852.0,2.6154203E-6
853.0,853.0,2.6042163E-4
854.0,854.0,1.5494767E-7
855.0,855.0,0.004510564
856.0,856.0,0.13026959
857.0,857.0,0.010504518
858.0,858.0,1.1821918E-7
859.0,859.0,6.973965E-7
860.0,860.0,0.36577666
861.0,861.0,0.0431825
862.0,862.0,2.8510424E-4
863.0,863.0,3.480261E-8
864.0,864.0,1.0164423E-6
865.0,865.0,0.6992859
866.0,866.0,4.0418212E-7
867.0,867.0,2.219912E-6
868.0,868.0,0.9822317
869.0,869.0,6.1808663E-7
870.0,870.0,0.053663757
871.0,871.0,0.010335875
872.0,872.0,4.088775E-5
873.0,873.0,0.0016823856
874.0,874.0,1.3246984E-7
875.0,875.0,0.053339258
876.0,876.0,0.07464533
877.0,877.0,0.05345718
878.0,878.0,2.3891738E-5
879.0,879.0,0.052689802
880.0,880.0,0.08077944
881.0,881.0,1.662262E-6
882.0,882.0,0.524822
883.0,883.0,0.041349955
884.0,884.0,0.030702606
885.0,885.0,0.06136843
886.0,886.0,0.02605156
887.0,887.0,0.63245386
888.0,888.0,2.5955005E-6
889.0,889.0,0.008888373
890.0,890.0,3.1166473E-5
891.0,891.0,0.088123545
892.0,892.0,0.015827948
893.0,893.0,5.5142713E-4
894.0,894.0,4.6884205E-7
895.0,895.0,2.0651429E-5
896.0,896.0,0.04212875
897.0,897.0,0.035388228
898.0,898.0,0.0027930378
899.0,899.0,8.770765E-6
900.0,900.0,5.303531E-7
901.0,901.0,0.08047617
902.0,902.0,0.031454273
903.0,903.0,5.9100345E-5
904.0,904.0,0.062369414
905.0,905.0,0.13633557
906.0,906.0,1.1045805E-5
907.0,907.0,1.5575968E-4
908.0,908.0,1.1177913E-5
909.0,909.0,2.3080803E-4
910.0,910.0,0.09592428
911.0,911.0,0.031522524
912.0,912.0,0.040318694
913.0,913.0,0.0058933883
914.0,914.0,0.02324045
915.0,915.0,0.061523695
916.0,916.0,7.988773E-7
917.0,917.0,0.31028664
918.0,918.0,5.467903E-7
919.0,919.0,0.13562891
920.0,920.0,3.6450302E-7
921.0,921.0,0.0024994358
922.0,922.0,5.9195886E-6
923.0,923.0,3.157615E-6
924.0,924.0,4.2219885E-6
925.0,925.0,1.8737314E-6
926.0,926.0,2.4806779E-5
927.0,927.0,5.7654262E-5
