x,y,species stddev
93.0,93.0,0.013880794
94.0,94.0,0.0014127317
95.0,95.0,0.022884859
96.0,96.0,0.008942637
97.0,97.0,0.0070250533
98.0,98.0,7.237687E-6
99.0,99.0,0.014032595
100.0,100.0,0.004480704
101.0,101.0,0.0031301456
102.0,102.0,0.008667965
103.0,103.0,1.7925244E-4
104.0,104.0,0.005679072
105.0,105.0,9.263084E-7
106.0,106.0,1.0041057E-6
107.0,107.0,0.012729309
108.0,108.0,6.138177E-6
109.0,109.0,0.036073532
110.0,110.0,0.0067774514
111.0,111.0,1.4612247E-7
112.0,112.0,0.005010778
113.0,113.0,0.0036164527
114.0,114.0,0.0023030017
115.0,115.0,0.010131822
116.0,116.0,0.012582026
117.0,117.0,5.0599396E-4
118.0,118.0,0.020255735
119.0,119.0,5.1143223E-7
120.0,120.0,1.8244144E-4
121.0,121.0,6.3250764E-7
122.0,122.0,0.017787687
123.0,123.0,4.3455348E-4
124.0,124.0,2.748872E-5
125.0,125.0,0.0024680272
126.0,126.0,0.007456334
127.0,127.0,2.0678875E-4
128.0,128.0,1.1028449E-7
129.0,129.0,8.433951E-8
130.0,130.0,0.008263185
131.0,131.0,6.7053764E-7
132.0,132.0,0.01932643
133.0,133.0,0.026356753
134.0,134.0,0.004089757
135.0,135.0,1.3683299E-5
136.0,136.0,0.009118637
137.0,137.0,0.00823691
138.0,138.0,0.002763604
139.0,139.0,0.0361211
140.0,140.0,0.004415682
141.0,141.0,8.158531E-6
142.0,142.0,2.4994272E-8
143.0,143.0,1.2782098E-5
144.0,144.0,3.6730548E-6
145.0,145.0,0.016558506
146.0,146.0,0.022478968
147.0,147.0,6.310165E-4
148.0,148.0,4.789838E-6
149.0,149.0,0.022595152
150.0,150.0,8.634307E-8
151.0,151.0,0.005407448
152.0,152.0,0.004586006
153.0,153.0,7.355747E-4
154.0,154.0,1.1376108E-5
155.0,155.0,0.020394066
156.0,156.0,7.081336E-5
157.0,157.0,0.006542667
158.0,158.0,0.0061204443
159.0,159.0,0.0038265022
160.0,160.0,0.005348208
161.0,161.0,1.1051962E-4
162.0,162.0,0.008128947
163.0,163.0,0.027395075
164.0,164.0,0.019785494
165.0,165.0,0.0058694794
166.0,166.0,0.005269558
167.0,167.0,0.0067625814
168.0,168.0,0.0017613582
169.0,169.0,0.017081438
170.0,170.0,0.009326811
171.0,171.0,0.01810711
172.0,172.0,0.005437733
173.0,173.0,0.00396456
174.0,174.0,0.0055115973
175.0,175.0,0.002784159
176.0,176.0,0.009348196
177.0,177.0,0.001650024
178.0,178.0,0.003634523
179.0,179.0,0.0023568936
180.0,180.0,0.0024038139
181.0,181.0,0.003508968
182.0,182.0,0.020584254
183.0,183.0,0.00201715
184.0,184.0,0.004489022
185.0,185.0,0.0020256478
186.0,186.0,9.725203E-6
187.0,187.0,0.015439705
188.0,188.0,0.008052015
189.0,189.0,6.799173E-5
190.0,190.0,0.007332254
191.0,191.0,0.0013064052
192.0,192.0,1.8686956E-7
193.0,193.0,0.0064782733
194.0,194.0,0.008088499
195.0,195.0,6.1800034E-7
196.0,196.0,0.003152513
197.0,197.0,0.0040152245
198.0,198.0,0.009201522
199.0,199.0,0.009460236
200.0,200.0,5.7132445E-7
201.0,201.0,0.0073168916
202.0,202.0,0.0053323214
203.0,203.0,0.0042820745
204.0,204.0,1.5501814E-7
205.0,205.0,6.376143E-6
206.0,206.0,8.5787184E-7
207.0,207.0,0.0012322074
208.0,208.0,0.003136024
209.0,209.0,9.011016E-8
210.0,210.0,0.017650586
211.0,211.0,0.007956407
212.0,212.0,6.66477E-8
213.0,213.0,0.008186723
214.0,214.0,1.6220972E-4
215.0,215.0,0.0022342748
216.0,216.0,0.01330157
217.0,217.0,0.0038064753
218.0,218.0,0.0036788536
219.0,219.0,0.004065127
220.0,220.0,0.0022369393
221.0,221.0,9.61186E-7
222.0,222.0,0.0047455793
223.0,223.0,0.029074091
224.0,224.0,0.04408513
225.0,225.0,0.018442087
226.0,226.0,0.0036697823
227.0,227.0,8.839327E-4
228.0,228.0,3.701718E-6
229.0,229.0,3.5230336E-5
230.0,230.0,0.0026374173
231.0,231.0,0.009495967
232.0,232.0,0.009328533
233.0,233.0,4.7847E-6
234.0,234.0,5.1807285E-5
235.0,235.0,0.025974976
236.0,236.0,0.0036479107
237.0,237.0,0.008713596
238.0,238.0,6.260008E-4
239.0,239.0,0.01242736
240.0,240.0,1.9178698E-5
241.0,241.0,0.028503388
242.0,242.0,0.018422186
243.0,243.0,4.362794E-5
244.0,244.0,0.0038995773
245.0,245.0,0.005726297
246.0,246.0,2.2373247E-6
247.0,247.0,3.2958297E-7
248.0,248.0,0.0028198098
249.0,249.0,3.9980788E-4
250.0,250.0,0.008057393
251.0,251.0,0.027685707
252.0,252.0,1.2794889E-6
253.0,253.0,0.023312006
254.0,254.0,7.185813E-6
255.0,255.0,0.0303636
256.0,256.0,0.0051013413
257.0,257.0,0.0056782193
258.0,258.0,0.0071952245
259.0,259.0,9.2857086E-8
260.0,260.0,0.0040904735
261.0,261.0,0.0037851585
262.0,262.0,0.00181533
263.0,263.0,2.0398106E-4
264.0,264.0,0.018032685
265.0,265.0,0.002904603
266.0,266.0,0.0047526374
267.0,267.0,7.688182E-6
268.0,268.0,3.3591516E-6
269.0,269.0,0.0017780297
270.0,270.0,9.694665E-6
271.0,271.0,0.005181844
272.0,272.0,0.0034723715
273.0,273.0,0.014168309
274.0,274.0,0.042255957
275.0,275.0,0.0022972915
276.0,276.0,2.5083496E-6
277.0,277.0,1.6673318E-6
278.0,278.0,0.0021856842
279.0,279.0,0.027138038
280.0,280.0,9.54423E-7
281.0,281.0,0.008868779
282.0,282.0,5.662837E-7
283.0,283.0,0.021823838
284.0,284.0,2.2572176E-6
285.0,285.0,0.0038555132
286.0,286.0,0.0010185192
287.0,287.0,6.289905E-5
288.0,288.0,0.0050110696
289.0,289.0,3.4822922E-4
290.0,290.0,6.797823E-5
291.0,291.0,9.917603E-4
292.0,292.0,5.2509574E-7
293.0,293.0,0.0048411624
294.0,294.0,1.2828136E-4
295.0,295.0,7.5072235E-6
296.0,296.0,0.018570725
297.0,297.0,0.010028173
298.0,298.0,4.4092767E-6
299.0,299.0,1.1112558E-6
300.0,300.0,2.3746436E-6
301.0,301.0,0.0019004008
302.0,302.0,0.001001321
303.0,303.0,0.007972554
304.0,304.0,0.0020911312
305.0,305.0,2.809724E-4
306.0,306.0,0.019887684
307.0,307.0,5.365185E-8
308.0,308.0,1.3047801E-5
309.0,309.0,0.004808782
310.0,310.0,0.009408693
311.0,311.0,2.6191285E-7
312.0,312.0,0.0040950365
313.0,313.0,0.002959258
314.0,314.0,0.008253691
315.0,315.0,0.008772099
316.0,316.0,9.7390503E-4
317.0,317.0,2.5230952E-4
318.0,318.0,6.216984E-4
319.0,319.0,0.003303303
320.0,320.0,5.464427E-5
321.0,321.0,1.0847994E-5
322.0,322.0,0.007849506
323.0,323.0,9.286078E-6
324.0,324.0,2.014342E-8
325.0,325.0,5.098314E-6
326.0,326.0,4.960401E-4
327.0,327.0,0.0011918341
328.0,328.0,2.7605141E-8
329.0,329.0,0.006018479
330.0,330.0,0.0014305878
331.0,331.0,0.012556127
332.0,332.0,9.87959E-8
333.0,333.0,0.014174062
334.0,334.0,5.435701E-6
335.0,335.0,0.0033692217
336.0,336.0,0.005608872
337.0,337.0,8.160509E-7
338.0,338.0,1.1624078E-6
339.0,339.0,0.002323456
340.0,340.0,0.010431894
341.0,341.0,0.018026348
342.0,342.0,1.1180949E-6
343.0,343.0,0.001591483
344.0,344.0,2.0057932E-5
345.0,345.0,3.390359E-4
346.0,346.0,5.0144936E-6
347.0,347.0,0.005291938
348.0,348.0,3.6942315E-6
349.0,349.0,1.7660319E-5
350.0,350.0,0.011104987
351.0,351.0,0.006718038
352.0,352.0,0.022064433
353.0,353.0,0.004578864
354.0,354.0,7.7405456E-4
355.0,355.0,2.359045E-4
356.0,356.0,0.016584454
357.0,357.0,2.3298333E-6
358.0,358.0,2.1982929E-7
359.0,359.0,5.0481704E-6
360.0,360.0,0.009826403
361.0,361.0,0.00737011
362.0,362.0,0.023530558
363.0,363.0,9.168361E-4
364.0,364.0,1.8337001E-6
365.0,365.0,0.0016475673
366.0,366.0,0.0055096727
367.0,367.0,0.0054369345
368.0,368.0,2.9484823E-5
369.0,369.0,2.3677426E-7
370.0,370.0,1.382491E-6
371.0,371.0,0.004090571
372.0,372.0,0.0035479988
373.0,373.0,7.687002E-6
374.0,374.0,2.2792614E-5
375.0,375.0,0.0074605043
376.0,376.0,0.006664578
377.0,377.0,6.141073E-5
378.0,378.0,8.272797E-7
379.0,379.0,0.0041428725
380.0,380.0,5.5372755E-5
381.0,381.0,0.0034652844
382.0,382.0,1.2360887E-6
383.0,383.0,0.0089082895
384.0,384.0,0.027841503
385.0,385.0,4.5415116E-4
386.0,386.0,8.355393E-4
387.0,387.0,7.072604E-6
388.0,388.0,1.332262E-7
389.0,389.0,1.2228607E-7
390.0,390.0,0.0017033586
391.0,391.0,0.0102863945
392.0,392.0,2.5869414E-4
393.0,393.0,0.0018639999
394.0,394.0,0.0037946948
395.0,395.0,2.8475007E-4
396.0,396.0,0.0035725674
397.0,397.0,1.1728864E-6
398.0,398.0,0.0049582357
399.0,399.0,0.010978835
400.0,400.0,0.012710925
401.0,401.0,0.009706859
402.0,402.0,0.010992056
403.0,403.0,0.004655408
404.0,404.0,0.0038394274
405.0,405.0,0.00968346
406.0,406.0,1.4468965E-6
407.0,407.0,6.5155607E-4
408.0,408.0,0.0036578104
409.0,409.0,8.335939E-8
410.0,410.0,1.8336226E-7
411.0,411.0,7.1187515E-8
412.0,412.0,0.0020414891
413.0,413.0,1.2573707E-6
414.0,414.0,0.004389487
415.0,415.0,0.0029386424
416.0,416.0,1.9277319E-7
417.0,417.0,0.0038261847
418.0,418.0,0.007553427
419.0,419.0,0.027844947
420.0,420.0,6.8033586E-7
421.0,421.0,5.9434737E-4
422.0,422.0,7.478358E-7
423.0,423.0,6.0988154E-6
424.0,424.0,3.7108475E-7
425.0,425.0,4.14942E-5
426.0,426.0,0.005027768
427.0,427.0,1.758685E-6
428.0,428.0,0.010210736
429.0,429.0,1.0483292E-7
430.0,430.0,5.585913E-4
431.0,431.0,0.006171991
432.0,432.0,1.1648284E-6
433.0,433.0,0.0072784135
434.0,434.0,5.5458668E-6
435.0,435.0,2.4569275E-7
436.0,436.0,0.008146646
437.0,437.0,0.005067511
438.0,438.0,5.639152E-6
439.0,439.0,2.7096837E-6
440.0,440.0,4.1898256E-4
441.0,441.0,5.4759556E-7
442.0,442.0,3.3271056E-6
443.0,443.0,0.012096859
444.0,444.0,0.026573017
445.0,445.0,2.606227E-6
446.0,446.0,0.0026843075
447.0,447.0,1.9783274E-8
448.0,448.0,2.4873007E-4
449.0,449.0,0.022035863
450.0,450.0,0.012979865
451.0,451.0,0.0051303213
452.0,452.0,0.0069211298
453.0,453.0,0.002690281
454.0,454.0,0.014274012
455.0,455.0,0.01301634
456.0,456.0,0.009810269
457.0,457.0,0.0024752663
458.0,458.0,7.3062694E-8
459.0,459.0,0.0036527545
460.0,460.0,0.004146751
461.0,461.0,2.0737167E-5
462.0,462.0,0.00873532
463.0,463.0,0.003002994
464.0,464.0,0.0068814275
465.0,465.0,0.013825057
466.0,466.0,1.1407821E-7
467.0,467.0,5.485598E-7
468.0,468.0,0.004286577
469.0,469.0,0.0021052365
470.0,470.0,0.0015233194
471.0,471.0,0.0024045047
472.0,472.0,0.024457708
473.0,473.0,8.483622E-7
474.0,474.0,4.529282E-6
475.0,475.0,1.7071084E-6
476.0,476.0,8.614088E-7
477.0,477.0,0.013127249
478.0,478.0,0.0071100052
479.0,479.0,4.638961E-4
480.0,480.0,1.0584008E-5
481.0,481.0,0.005232863
482.0,482.0,2.0454405E-5
483.0,483.0,0.0017093029
484.0,484.0,0.010459135
485.0,485.0,3.5063624E-6
486.0,486.0,2.789139E-6
487.0,487.0,0.0050851293
488.0,488.0,0.017124444
489.0,489.0,1.3812376E-6
490.0,490.0,0.017201947
491.0,491.0,0.011104903
492.0,492.0,1.2205425E-6
493.0,493.0,0.0037028126
494.0,494.0,1.1565031E-6
495.0,495.0,1.3137367E-6
496.0,496.0,0.0090559125
497.0,497.0,0.004444155
498.0,498.0,0.005561768
499.0,499.0,0.0030950939
500.0,500.0,3.4140513E-4
501.0,501.0,2.8107382E-7
502.0,502.0,0.006758632
503.0,503.0,9.847662E-8
504.0,504.0,4.5085276E-8
505.0,505.0,0.0041214367
506.0,506.0,8.569508E-6
507.0,507.0,0.0060478747
508.0,508.0,2.1527409E-4
509.0,509.0,0.0020193665
510.0,510.0,0.0075640706
511.0,511.0,1.6816457E-5
512.0,512.0,4.9912255E-6
513.0,513.0,0.0058579477
514.0,514.0,2.5009008E-6
515.0,515.0,2.5500455E-7
516.0,516.0,0.033255436
517.0,517.0,8.019795E-5
518.0,518.0,3.428438E-7
519.0,519.0,0.0063312165
520.0,520.0,0.0019160747
521.0,521.0,0.045182217
522.0,522.0,0.0021087956
523.0,523.0,0.01088809
524.0,524.0,0.006441389
525.0,525.0,0.004458726
526.0,526.0,0.006038106
527.0,527.0,3.579606E-6
528.0,528.0,3.3599584E-8
529.0,529.0,1.8933044E-4
530.0,530.0,0.001012553
531.0,531.0,0.0015490904
532.0,532.0,0.00550223
533.0,533.0,0.011914061
534.0,534.0,0.014965588
535.0,535.0,3.0646166E-7
536.0,536.0,0.015140124
537.0,537.0,9.74567E-7
538.0,538.0,1.324333E-7
539.0,539.0,0.0043287654
540.0,540.0,2.4692154E-6
541.0,541.0,3.091284E-6
542.0,542.0,2.1840544E-6
543.0,543.0,0.050783798
544.0,544.0,8.281342E-4
545.0,545.0,5.5240747E-7
546.0,546.0,8.4347306E-7
547.0,547.0,7.075496E-4
548.0,548.0,9.665343E-7
549.0,549.0,0.007143399
550.0,550.0,8.6727397E-7
551.0,551.0,0.005332581
552.0,552.0,0.006342522
553.0,553.0,1.9945406E-5
554.0,554.0,1.5861518E-5
555.0,555.0,1.1071345E-7
556.0,556.0,1.6374628E-6
557.0,557.0,1.4265096E-5
558.0,558.0,5.542072E-4
559.0,559.0,0.0016534897
560.0,560.0,1.6544062E-6
561.0,561.0,0.0027716737
562.0,562.0,5.408828E-5
563.0,563.0,2.1328598E-4
564.0,564.0,0.008044909
565.0,565.0,1.0553084E-6
566.0,566.0,0.01374264
567.0,567.0,6.777037E-7
568.0,568.0,0.027362065
569.0,569.0,7.7496814E-5
570.0,570.0,1.425442E-6
571.0,571.0,1.9358986E-7
572.0,572.0,3.8750445E-6
573.0,573.0,1.216911E-7
574.0,574.0,0.0047059753
575.0,575.0,0.0032618318
576.0,576.0,1.6767075E-7
577.0,577.0,0.0133584635
578.0,578.0,0.008719265
579.0,579.0,9.114108E-7
580.0,580.0,0.0032834858
581.0,581.0,6.9131376E-4
582.0,582.0,2.081478E-5
583.0,583.0,0.011831176
584.0,584.0,6.9332955E-8
585.0,585.0,3.1007064E-6
586.0,586.0,7.7564624E-4
587.0,587.0,1.0288587E-6
588.0,588.0,3.6406232E-6
589.0,589.0,7.0468977E-6
590.0,590.0,3.3123943E-5
591.0,591.0,0.023466628
592.0,592.0,7.7684104E-5
593.0,593.0,0.001124378
594.0,594.0,0.0017933589
595.0,595.0,0.020968111
596.0,596.0,0.005105173
597.0,597.0,0.0020288143
598.0,598.0,0.0023504428
599.0,599.0,1.766914E-6
600.0,600.0,1.7121349E-6
601.0,601.0,0.038608823
602.0,602.0,0.012915887
603.0,603.0,9.218328E-6
604.0,604.0,0.014342278
605.0,605.0,0.0077028624
606.0,606.0,1.1828004E-5
607.0,607.0,2.0968846E-6
608.0,608.0,7.36113E-4
609.0,609.0,0.0064760656
610.0,610.0,3.2475393E-5
611.0,611.0,0.020088524
612.0,612.0,9.900756E-7
613.0,613.0,0.013441291
614.0,614.0,0.013406492
615.0,615.0,0.012232151
616.0,616.0,0.003497564
617.0,617.0,0.010413658
618.0,618.0,0.0072150594
619.0,619.0,0.006501818
620.0,620.0,0.0018233212
621.0,621.0,0.023433978
622.0,622.0,0.00436229
623.0,623.0,0.0028254706
624.0,624.0,3.8638586E-6
625.0,625.0,7.607931E-7
626.0,626.0,0.00500628
627.0,627.0,0.012452123
628.0,628.0,0.0378459
629.0,629.0,9.60091E-8
630.0,630.0,0.005867181
631.0,631.0,0.0032392908
632.0,632.0,0.0074116187
633.0,633.0,2.9946702E-7
634.0,634.0,0.0036176192
635.0,635.0,0.017963512
636.0,636.0,0.034281738
637.0,637.0,0.003187768
638.0,638.0,9.007046E-8
639.0,639.0,0.009368793
640.0,640.0,0.0047205267
641.0,641.0,3.4455468E-6
642.0,642.0,4.1901007E-5
643.0,643.0,4.938127E-6
644.0,644.0,0.008214938
645.0,645.0,4.7680024E-7
646.0,646.0,2.4100743E-6
647.0,647.0,6.708298E-6
648.0,648.0,0.0067621646
649.0,649.0,1.7499225E-8
650.0,650.0,0.012520135
651.0,651.0,0.007084461
652.0,652.0,0.0090334555
653.0,653.0,0.028149858
654.0,654.0,0.0070509505
655.0,655.0,0.0067275628
656.0,656.0,7.8858605E-8
657.0,657.0,3.6844704E-4
658.0,658.0,1.12246234E-7
659.0,659.0,5.2472453E-5
660.0,660.0,6.6753867E-4
661.0,661.0,1.321206E-5
662.0,662.0,0.01117487
663.0,663.0,2.4500738E-5
664.0,664.0,1.6413233E-7
665.0,665.0,2.1010764E-7
666.0,666.0,0.0317927
667.0,667.0,0.0019736122
668.0,668.0,2.5670195E-6
669.0,669.0,0.0045172097
670.0,670.0,9.9906806E-8
671.0,671.0,7.0601635E-7
672.0,672.0,0.008601237
673.0,673.0,6.895093E-6
674.0,674.0,0.025360223
675.0,675.0,8.868744E-7
676.0,676.0,1.8606119E-6
677.0,677.0,8.6117683E-7
678.0,678.0,0.0012578941
679.0,679.0,1.9664051E-4
680.0,680.0,0.008389268
681.0,681.0,0.0064446423
682.0,682.0,1.0475436E-6
683.0,683.0,0.0062509784
684.0,684.0,1.2831613E-6
685.0,685.0,0.011708971
686.0,686.0,1.5488353E-6
687.0,687.0,0.0056477874
688.0,688.0,0.005591348
689.0,689.0,0.005874537
690.0,690.0,0.0042255013
691.0,691.0,0.005290569
692.0,692.0,0.02954272
693.0,693.0,1.6723261E-5
694.0,694.0,4.177901E-4
695.0,695.0,1.9190005E-4
696.0,696.0,0.0031044513
697.0,697.0,4.0949763E-7
698.0,698.0,2.5699806E-4
699.0,699.0,0.028858906
700.0,700.0,0.0016357825
701.0,701.0,0.0010128226
702.0,702.0,0.005801938
703.0,703.0,0.03156156
704.0,704.0,0.010955644
705.0,705.0,0.003393717
706.0,706.0,1.01080204E-7
707.0,707.0,0.002418866
708.0,708.0,3.9929294E-4
709.0,709.0,1.0403393E-5
710.0,710.0,0.0062897443
711.0,711.0,0.007983013
712.0,712.0,1.1318318E-6
713.0,713.0,0.0072192033
714.0,714.0,0.006114058
715.0,715.0,4.7793083E-6
716.0,716.0,0.0049438607
717.0,717.0,2.1745416E-4
718.0,718.0,0.0061246892
719.0,719.0,3.9380126E-7
720.0,720.0,0.0017401265
721.0,721.0,4.7828183E-7
722.0,722.0,0.01635225
723.0,723.0,0.021407768
724.0,724.0,0.0034731452
725.0,725.0,0.009123778
726.0,726.0,0.00923915
727.0,727.0,5.147222E-6
728.0,728.0,6.524546E-7
729.0,729.0,0.0037829322
730.0,730.0,4.4163375E-4
731.0,731.0,0.0013269086
732.0,732.0,0.009826963
733.0,733.0,1.2929089E-4
734.0,734.0,1.5218263E-6
735.0,735.0,0.0017510502
736.0,736.0,3.9697384E-6
737.0,737.0,0.0033724573
738.0,738.0,0.0042947815
739.0,739.0,7.0283018E-6
740.0,740.0,0.010352651
741.0,741.0,1.2646379E-7
742.0,742.0,0.028157169
743.0,743.0,1.2101948E-7
744.0,744.0,0.0023686916
745.0,745.0,0.010187205
746.0,746.0,7.733768E-4
747.0,747.0,0.0051878686
748.0,748.0,0.014976982
749.0,749.0,2.603649E-5
750.0,750.0,0.02392626
751.0,751.0,6.8400345E-7
752.0,752.0,0.0029508444
753.0,753.0,5.707388E-7
754.0,754.0,2.5092086E-7
755.0,755.0,0.00750722
756.0,756.0,9.979899E-8
757.0,757.0,1.612779E-5
758.0,758.0,4.5021628E-7
759.0,759.0,0.015053212
760.0,760.0,0.0016398308
761.0,761.0,0.010623835
762.0,762.0,5.199778E-8
763.0,763.0,0.00226517
764.0,764.0,0.0024348993
765.0,765.0,0.008824608
766.0,766.0,0.003411485
767.0,767.0,0.0073908824
768.0,768.0,0.014121785
769.0,769.0,0.031554602
770.0,770.0,0.025182577
771.0,771.0,4.3776505E-5
772.0,772.0,4.862538E-5
773.0,773.0,0.013900685
774.0,774.0,0.002707571
775.0,775.0,0.0043368167
776.0,776.0,8.6026255E-4
777.0,777.0,0.032705504
778.0,778.0,7.68896E-5
779.0,779.0,0.0025918186
780.0,780.0,2.346529E-7
781.0,781.0,1.0042637E-6
782.0,782.0,0.005227423
783.0,783.0,0.0057351966
784.0,784.0,1.6485659E-7
785.0,785.0,0.007273005
786.0,786.0,2.2963588E-6
787.0,787.0,1.6593187E-5
788.0,788.0,0.0017662385
789.0,789.0,0.007507447
790.0,790.0,1.1960632E-6
791.0,791.0,0.0047103995
792.0,792.0,1.5221375E-6
793.0,793.0,0.015959268
794.0,794.0,4.3138175E-4
795.0,795.0,0.00798756
796.0,796.0,4.371768E-6
797.0,797.0,1.5621738E-7
798.0,798.0,5.929066E-7
799.0,799.0,0.00442014
800.0,800.0,0.0112243565
801.0,801.0,6.3360285E-4
802.0,802.0,0.0062987986
803.0,803.0,7.7621E-6
804.0,804.0,0.005838452
805.0,805.0,5.598271E-7
806.0,806.0,0.021096075
807.0,807.0,1.2212753E-4
808.0,808.0,0.0065301503
809.0,809.0,1.3822573E-6
810.0,810.0,0.02404308
811.0,811.0,2.2236833E-5
812.0,812.0,2.9923713E-6
813.0,813.0,0.0025245096
814.0,814.0,0.022673583
815.0,815.0,0.0036716461
816.0,816.0,0.0026283893
817.0,817.0,0.007116957
818.0,818.0,0.002990078
819.0,819.0,0.0021277156
820.0,820.0,1.0895412E-6
821.0,821.0,0.015101187
822.0,822.0,0.0020425213
823.0,823.0,2.3177624E-6
824.0,824.0,0.0074542826
825.0,825.0,2.4361018E-4
826.0,826.0,0.010410352
827.0,827.0,1.6378359E-6
828.0,828.0,0.03727925
829.0,829.0,0.0022067733
830.0,830.0,9.4402087E-4
831.0,831.0,0.01025352
832.0,832.0,8.45952E-4
833.0,833.0,1.6806421E-6
834.0,834.0,8.676756E-4
835.0,835.0,7.384852E-6
836.0,836.0,0.025588145
837.0,837.0,0.018755658
838.0,838.0,0.005220314
839.0,839.0,0.0136998985
840.0,840.0,5.156358E-8
841.0,841.0,4.722892E-8
842.0,842.0,6.390194E-8
843.0,843.0,6.545025E-4
844.0,844.0,0.0026861872
845.0,845.0,3.6927538E-6
846.0,846.0,4.0485725E-7
847.0,847.0,6.8300107E-4
848.0,848.0,3.0354407E-4
849.0,849.0,0.0038607747
850.0,850.0,0.0066620186
851.0,851.0,1.7138806E-6
852.0,852.0,2.0543505E-6
853.0,853.0,6.804888E-5
854.0,854.0,1.7010383E-7
855.0,855.0,0.0014702097
856.0,856.0,0.019342361
857.0,857.0,0.0014927891
858.0,858.0,1.1080437E-7
859.0,859.0,5.7102153E-7
860.0,860.0,0.019414425
861.0,861.0,0.0046861935
862.0,862.0,7.068368E-5
863.0,863.0,4.0546716E-8
864.0,864.0,1.1155138E-6
865.0,865.0,0.02044791
866.0,866.0,3.1182532E-7
867.0,867.0,1.8283043E-6
868.0,868.0,0.0043173754
869.0,869.0,5.981107E-7
870.0,870.0,0.011069232
871.0,871.0,0.001667386
872.0,872.0,1.8582741E-5
873.0,873.0,6.278409E-4
874.0,874.0,1.4518808E-7
875.0,875.0,0.009003764
876.0,876.0,0.0054189484
877.0,877.0,0.0064225723
878.0,878.0,1.1926815E-5
879.0,879.0,0.0118904235
880.0,880.0,0.012918527
881.0,881.0,1.029208E-6
882.0,882.0,0.025929375
883.0,883.0,0.008107098
884.0,884.0,0.0037288747
885.0,885.0,0.012835413
886.0,886.0,0.0028414752
887.0,887.0,0.029209187
888.0,888.0,2.186799E-6
889.0,889.0,0.0012680016
890.0,890.0,1.1014973E-5
891.0,891.0,0.008278968
892.0,892.0,0.0030904503
893.0,893.0,2.241553E-4
894.0,894.0,4.4008513E-7
895.0,895.0,1.2321601E-5
896.0,896.0,0.008663509
897.0,897.0,0.0040892847
898.0,898.0,5.7240424E-4
899.0,899.0,5.050104E-6
900.0,900.0,3.6932576E-7
901.0,901.0,0.009631905
902.0,902.0,0.004357739
903.0,903.0,1.5096635E-5
904.0,904.0,0.0057469644
905.0,905.0,0.012754016
906.0,906.0,4.5232723E-6
907.0,907.0,5.047505E-5
908.0,908.0,6.0499037E-6
