X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
151.0,151.0,train,0.0015963203100863744,72.58495675185054,0.9384935029378142
152.0,152.0,train,9.424933846250783E-4,50.518052497733116,0.8072655604983081
153.0,153.0,train,0.0015601394797455307,71.79560470864192,0.9344805453068984
154.0,154.0,train,5.625636664502848E-5,8.636026319548286,0.09359972430531627
155.0,155.0,train,5.004701747895673E-5,7.403833661186694,0.08371438032189193
157.0,157.0,train,5.089851785026611E-5,7.600206810117381,0.08507632941308396
158.0,158.0,train,6.59639100206459E-5,10.432105774456371,0.10884096392229525
159.0,159.0,train,1.3373065628034228E-4,18.557068427698827,0.20833275982355282
160.0,160.0,train,4.641674319824735E-5,6.600395327387889,0.07788508240587244
161.0,161.0,train,1.9135540745896022E-4,22.958634920568652,0.2841458423749209
162.0,162.0,train,1.181298005474807E-4,17.09129786450848,0.18646065371031972
164.0,164.0,train,5.284431477676739E-5,7.9557913605006085,0.0881809790954694
165.0,165.0,train,2.255073251920539E-5,1.6669393136914425,0.038628032492261655
166.0,166.0,train,9.152971656127487E-5,14.522478756920906,0.14776527518934346
167.0,167.0,train,8.876815052428335E-5,14.099683351372914,0.14364400808418254
168.0,168.0,train,1.768738523164214E-4,22.072048740700797,0.26580527296949175
169.0,169.0,train,1.220946392729176E-4,17.410626216507698,0.19207590351799397
170.0,170.0,train,2.0044015299154066E-4,23.60245733650177,0.2954168785428506
171.0,171.0,train,5.893309236416771E-4,38.76902371504651,0.6428153418792433
172.0,172.0,train,0.0011530819237849904,57.52854564757007,0.8665887993249268
173.0,173.0,train,2.2017568154805944E-4,24.966616025286196,0.3192941261087783
174.0,174.0,train,1.0428310356099755E-4,15.874961088074112,0.1665421828498712
175.0,175.0,train,2.1138682197123748E-4,24.306097227872293,0.3087624296606717
176.0,176.0,train,4.426505310192923E-4,33.65793638418686,0.5384968298977644
178.0,178.0,train,3.6281496257785085E-4,30.64795615778403,0.4694290433480185
179.0,179.0,train,4.948139117562403E-4,36.08123728511581,0.5786917730405716
180.0,180.0,train,6.470731927952618E-4,41.06424791850266,0.6770870090684533
181.0,181.0,train,4.712932859200082E-5,6.787939935585968,0.07903223134841819
182.0,182.0,train,0.001038458362167546,54.57982755092573,0.8370127413541562
183.0,183.0,train,0.001153056420441214,57.524562654404846,0.8665828554834599
184.0,184.0,train,0.0013233387604712423,63.57003917130981,0.9009114029217897
185.0,185.0,train,5.977243746220926E-4,39.233908106907265,0.6480143613573054
186.0,186.0,train,3.910071544430655E-4,31.72926048480907,0.4949261004530051
187.0,187.0,train,2.1537859233930964E-4,24.60956427484294,0.31356581771454894
188.0,188.0,train,1.5414502359148874E-4,20.265642574447845,0.23606761238116047
189.0,189.0,train,3.97428927415971E-4,32.2316216213192,0.5005604563545036
190.0,190.0,train,3.6391239335715667E-4,30.70842515117535,0.47044522771172903
191.0,191.0,train,6.239923719048468E-4,40.23187516993967,0.6638011492897219
192.0,192.0,train,0.0011564509101492952,57.902414246971105,0.8673716561190329
193.0,193.0,train,3.5856329354618893E-4,30.367283370800386,0.4654736939648114
194.0,194.0,train,5.128241916780158E-4,36.51433301784938,0.5917406915186487
195.0,195.0,train,8.289810529078823E-4,46.66618270404385,0.7649947135803827
196.0,196.0,train,4.625285624803398E-4,34.6976503917753,0.554247447312165
197.0,197.0,train,5.402148721191959E-4,37.25593577065174,0.6108154144732811
198.0,198.0,train,6.072217787503781E-4,39.6989660722854,0.6538059842344659
199.0,199.0,train,1.2184568608715178E-4,17.39355312560242,0.19172446382191832
200.0,200.0,train,6.179507477931589E-5,9.60384125543787,0.10232737397212532
201.0,201.0,train,2.8069812373722185E-5,2.616622523164703,0.04785235251723252
202.0,202.0,train,2.911545969392748E-5,2.8142180419558014,0.049589997549077336
204.0,204.0,train,1.1920243446619023E-4,17.196176180712097,0.18798362385538359
206.0,206.0,train,6.898060428422114E-4,42.45351384893362,0.7003147133774783
208.0,208.0,train,9.759574855769407E-4,51.76636219308316,0.8182095170280537
209.0,209.0,train,0.001049172805704504,54.789143332789834,0.8400350121978479
210.0,210.0,train,9.514394483998851E-4,50.802062350095106,0.810254177814488
211.0,211.0,train,0.0010310666156441827,54.2693777407504,0.834894498214483
212.0,212.0,train,0.001628072487464811,74.35891711160409,0.9418122458049378
214.0,214.0,train,3.6416266829652915E-5,4.472447797073383,0.06163435107111681
215.0,215.0,train,3.130408618164437E-5,3.2693986167215114,0.05321677425245619
216.0,216.0,train,3.067734840050067E-5,3.1359421093646676,0.05217962246316843
217.0,217.0,train,5.426992117791285E-4,37.34857713221991,0.6125007744391484
218.0,218.0,train,8.846613437244158E-4,49.05524070149109,0.786776674868126
219.0,219.0,train,0.001361117884033333,64.98571469407727,0.9072397686241486
220.0,220.0,train,0.0012126879328272864,59.75995974913673,0.8797815701909502
221.0,221.0,train,0.0014202111336346348,66.7341255090718,0.9163377391532419
222.0,222.0,train,0.0020680411074131687,85.80164857587823,0.9730200607539915
223.0,223.0,train,0.0030416160422195716,96.73044201464255,0.99507484754155
224.0,224.0,train,5.56228381409512E-4,37.75344728404992,0.6215515986918474
225.0,225.0,train,1.8799178106408993E-4,22.765025884113722,0.27992715839892646
227.0,227.0,train,0.0016304677218872707,74.57588926286557,0.9420552084275349
228.0,228.0,train,0.0024254185668596126,90.05071894230447,0.9855486071724734
229.0,229.0,train,0.0031431991363663403,97.97350064756637,0.9958756860527964
230.0,230.0,train,0.0015231462415846455,70.09919285556126,0.9301066424746758
231.0,231.0,train,0.003125014652952818,97.65927605918414,0.9957425679639209
232.0,232.0,train,0.0017236290772818517,77.36790592149725,0.9507579917264822
233.0,233.0,train,2.781982585362515E-4,27.39251431114885,0.38490873751307464
234.0,234.0,train,5.898736151685343E-4,38.78477967419086,0.6431538024773112
235.0,235.0,train,1.7250949818077557E-4,21.70460048542665,0.2601863125629664
236.0,236.0,train,0.0017966765187787,80.16949253775164,0.9566572048878473
237.0,237.0,train,0.002103403301923785,86.42914794222789,0.9746362910734341
238.0,238.0,train,0.0031536593673395195,98.28886243247183,0.9959503651795949
240.0,240.0,train,3.9781355441557243E-4,32.270016001683956,0.5008959195837828
241.0,241.0,train,0.0012181087292930219,60.11040629740244,0.880914616355119
242.0,242.0,train,3.681365919533399E-4,30.920463208900117,0.47433856420151144
243.0,243.0,train,0.0010105408140786895,53.55127518519753,0.828866970606085
244.0,244.0,train,0.00124808363121366,60.85052726901294,0.8869898565671079
245.0,245.0,train,0.0010795857469551738,55.94254443547184,0.8483118773748959
246.0,246.0,train,3.171774767853755E-4,28.5972573754245,0.42539787652635397
248.0,248.0,train,0.0011604729629930213,58.33466925938036,0.8683002534558918
249.0,249.0,train,0.0016009241059550278,72.90496033677023,0.9389861773070483
250.0,250.0,train,6.28189917040769E-4,40.36648328436737,0.6662573758512045
251.0,251.0,train,7.283201622627917E-4,43.59476302891437,0.7198143128541437
252.0,252.0,train,0.0016139728047168738,73.54759221412029,0.9403612420473783
253.0,253.0,train,0.0019476368215780393,83.18339630211327,0.9667043124743864
254.0,254.0,train,8.202213294340804E-4,46.32166494905036,0.7613709216205007
255.0,255.0,train,6.833173872218203E-4,42.282512214091064,0.6968984451014195
256.0,256.0,train,5.582425334362844E-4,37.80550341557451,0.6228808381798474
257.0,257.0,train,2.897283931619835E-4,27.74560611079051,0.3971739654569004
259.0,259.0,train,4.5187102179612216E-4,34.264184924169946,0.5458708428379566
260.0,260.0,train,0.0016680739445267738,75.80210297642276,0.945739508507608
261.0,261.0,train,0.0015509730721728625,71.63965188046426,0.9334229504296856
262.0,262.0,train,8.911234418545786E-4,49.25030232196545,0.7891701415947066
264.0,264.0,train,0.0013066693594918355,62.7825308607718,0.8979835421354603
265.0,265.0,train,0.0010345754204484513,54.41669631945712,0.8359034224364305
266.0,266.0,train,7.825495386780147E-4,45.12098350023885,0.7451387609316563
267.0,267.0,train,8.593351663226294E-4,47.810515064982944,0.777131391392841
268.0,268.0,train,3.5959994060355966E-4,30.446182514036526,0.4664408019098203
271.0,271.0,train,3.086191648702E-4,28.387947226159174,0.4167427390402826
272.0,272.0,train,6.35951964080369E-4,40.82178930888082,0.670752223604789
273.0,273.0,train,0.0014241242679245872,67.01003183777178,0.9169076920069085
274.0,274.0,train,0.0015421029155930175,71.02024954254324,0.9323832863040372
275.0,275.0,train,7.546240741840076E-4,44.2708693615905,0.7323976153405349
277.0,277.0,train,8.814838769507314E-4,48.88727205971313,0.7855898415344991
278.0,278.0,train,8.407153100118356E-4,47.27381583631417,0.7697629496729791
279.0,279.0,train,8.265643452036173E-4,46.54272429837977,0.7640004833890792
280.0,280.0,train,2.725390145342441E-4,27.208236651580297,0.37879770466829243
281.0,281.0,train,5.669755900419719E-4,38.04148800312823,0.6285904221115841
282.0,282.0,train,0.0013185186959061366,63.279210728788314,0.9000735373205044
283.0,283.0,train,0.0010081835805044457,53.24570066176111,0.8281608171828116
284.0,284.0,train,0.0010535465973490015,55.08509874195558,0.8412525797873731
285.0,285.0,train,0.0020010028326353808,84.16988866910683,0.9696680144976625
286.0,286.0,train,0.0011645738036963366,58.42311833258852,0.8692403475014358
287.0,287.0,train,0.0011543476437442734,57.754945620339974,0.8668834571668624
288.0,288.0,train,6.35295052560988E-4,40.807468294856974,0.6703741754988244
290.0,290.0,train,0.0011955985722422828,59.31099483430976,0.8761385321791351
291.0,291.0,train,0.0026009044847635538,92.564311716235,0.9893641072190102
293.0,293.0,train,4.2871920811022907E-4,33.25219192497012,0.5271276137652761
294.0,294.0,train,8.315810062052637E-4,46.81895270815118,0.7660596542798588
295.0,295.0,train,4.192985534412252E-4,32.79972566206327,0.519281192082351
296.0,296.0,train,3.090510044097634E-4,28.398572965081296,0.4171825710998578
297.0,297.0,train,0.0024157973908403166,89.80776618245721,0.9853036665887801
298.0,298.0,train,8.039783930564566E-4,45.830397725067584,0.7545028927959498
299.0,299.0,train,3.574668712956647E-4,30.28384136482415,0.4644489130555036
300.0,300.0,train,2.634414518192311E-4,26.71578213842432,0.3688463586849908
301.0,301.0,train,4.5140893723574505E-4,34.21324908316969,0.5455041146725017
302.0,302.0,train,9.385086050810371E-4,50.44835497996592,0.8059192532272991
303.0,303.0,train,0.0019453123549885442,83.13323538025345,0.9665688367538141
304.0,304.0,train,0.002850733440771864,95.82831508300313,0.9931255742799249
305.0,305.0,train,0.002334975579382181,89.08783896292849,0.9830751038402041
306.0,306.0,train,9.87343918461408E-4,52.44430720652198,0.8217897793746426
307.0,307.0,train,0.00125241778816831,61.1163269669641,0.8878422638030276
308.0,308.0,train,2.1199809653022855E-4,24.34981231962794,0.30950016387315826
310.0,310.0,train,2.6340020619057276E-4,26.71380949791858,0.3688008811631758
312.0,312.0,train,7.85417506945922E-5,12.601264616300018,0.1282081691955569
313.0,313.0,train,1.2647765196782882E-4,17.756080883477306,0.19823830298987288
314.0,314.0,train,1.3604733385087813E-4,18.742136424502,0.21153016661860657
315.0,315.0,train,1.5279127109810934E-4,20.157764972457972,0.2342588732104931
316.0,316.0,train,8.620478586148327E-4,48.005771084211,0.7781850233846289
317.0,317.0,train,3.998475380609701E-5,5.214884071056163,0.06746573177069859
318.0,318.0,train,0.0017559005008810442,79.27866346564932,0.953457209020191
319.0,319.0,train,0.0018442659042903027,80.81827874101548,0.9601147503041394
320.0,320.0,train,0.001516875484991396,69.85849542744234,0.9293367947002437
321.0,321.0,train,0.0017283694916772963,78.05812185910254,0.9511640825989671
322.0,322.0,train,0.001894059796725717,82.04793577286503,0.9634375555043367
323.0,323.0,train,0.0014878289090951892,69.04589244714505,0.9256587130769156
324.0,324.0,train,7.336906609428784E-4,43.694920385242796,0.7224306461164186
325.0,325.0,train,0.0015248309722398,70.2518472871484,0.9303120401799422
326.0,326.0,train,0.0014699498189246715,68.5993457623132,0.9233001721094756
327.0,327.0,train,8.617694804742051E-4,47.98209703063967,0.7780771287811017
328.0,328.0,train,7.826710167631116E-4,45.24774830188089,0.7451928393240669
329.0,329.0,train,7.623486020011205E-4,44.4290991395202,0.7359843822993617
331.0,331.0,train,0.001406442929392558,66.01880642252209,0.9143011274001726
332.0,332.0,train,6.639074441345287E-4,41.82885535013398,0.6864448850454432
333.0,333.0,train,5.707234646627684E-4,38.11371211905507,0.6310141583456015
334.0,334.0,train,3.9378535038085764E-4,31.886092531025497,0.4973714023454431
335.0,335.0,train,0.0012145186496175327,60.002546626352775,0.8801654241923067
336.0,336.0,train,8.993816606448881E-4,49.46236782154616,0.792189799640975
337.0,337.0,train,6.401377505316766E-4,40.91304163845863,0.6731509526716706
338.0,338.0,train,4.264756990650853E-4,33.03085933165545,0.5252707021944125
339.0,339.0,train,9.05331107917096E-5,14.361784816420974,0.14628026699515506
341.0,341.0,train,1.1170668861037303E-4,16.53748917214902,0.177280901364401
342.0,342.0,train,0.0015074577861027975,69.64373344455005,0.9281646435558845
343.0,343.0,train,9.629263510190433E-4,51.27936421716895,0.8140237598059071
344.0,344.0,train,6.607381932149917E-4,41.7539305231931,0.6847041150149218
345.0,345.0,train,4.685547201648613E-4,35.08679348072303,0.5589153149328226
346.0,346.0,train,3.692849409138553E-4,30.976756103737777,0.4753920109529578
347.0,347.0,train,6.005849848996166E-5,9.28213259011483,0.0996000364708044
348.0,348.0,train,6.63042839180874E-5,10.5082021058059,0.10937068893339263
350.0,350.0,train,1.0488544116420874E-4,15.916910863427374,0.1674187057330977
351.0,351.0,train,8.525105934837067E-5,13.6928371189692,0.1383663538921731
352.0,352.0,train,0.0017252989505077995,77.88506552863478,0.9509014263827108
353.0,353.0,train,9.919410507589167E-4,52.612342659437815,0.823215206605343
354.0,354.0,train,6.948895489606017E-4,42.606675632949006,0.7029642502913382
355.0,355.0,train,4.963742487160771E-4,36.125062114436915,0.5798385915810597
356.0,356.0,train,3.5771129727721026E-4,30.30243798761539,0.4646775380364695
357.0,357.0,train,5.5043747079001026E-5,8.382370986125084,0.09167763839375609
358.0,358.0,train,5.6296632461611706E-5,8.645039300292401,0.09366347859200974
359.0,359.0,train,8.174386482901842E-5,13.197335072069395,0.1330711619401176
360.0,360.0,train,7.30489059455933E-5,11.711282867996209,0.1198026695009432
363.0,363.0,train,7.416291309288895E-4,43.84812901181741,0.7262533318056636
364.0,364.0,train,5.814767468436624E-4,38.5247348419807,0.6378808281407133
365.0,365.0,train,4.5884118682855765E-4,34.53446116529654,0.551366874563096
366.0,366.0,train,3.949008906746786E-4,31.983211853575547,0.49834993987683285
367.0,367.0,train,4.653825714014993E-4,34.8898491304376,0.5564642912269453
368.0,368.0,train,3.5863482601440947E-4,30.37272770251969,0.4655404842479851
369.0,369.0,train,4.466945701405159E-4,33.7695453625693,0.5417456451943916
370.0,370.0,train,4.137218824137191E-4,32.68276990391328,0.5145751976746653
371.0,371.0,train,3.8920731966509006E-4,31.675644658849258,0.4933355823760538
372.0,372.0,train,2.75562096263346E-4,27.322108130257,0.38206964074843774
373.0,373.0,train,1.5282334123050727E-4,20.160319074395996,0.23430177137259067
374.0,374.0,train,2.6618434006938366E-4,26.85878090420554,0.3718633306504159
375.0,375.0,train,2.5440356398142997E-4,26.30147206398094,0.3588024429864126
376.0,376.0,train,2.2842681107246787E-4,25.339100325539476,0.3290353796894222
377.0,377.0,train,7.228098617186627E-5,11.57455632354292,0.11862111065982839
378.0,378.0,train,7.06379651172796E-5,11.272549879073855,0.11608774836772584
379.0,379.0,train,5.53320752019035E-5,8.438555645546678,0.09213502744841073
380.0,380.0,train,3.475634662616451E-5,4.002713869002313,0.05890940912292053
381.0,381.0,train,4.282891222489115E-5,5.851686560408063,0.0720875011098131
4.0,4.0,test,0.0016411085787286543,74.91822759812446,0.9431223669530894
29.0,29.0,test,0.001752005338589276,79.12901016241968,0.9531394305187044
30.0,30.0,test,4.6954846603769625E-4,35.128719653031446,0.5596803626692327
36.0,36.0,test,0.0019604971977799667,83.80874346160087,0.9674439867806482
65.0,65.0,test,0.0035180159886275056,99.70371990215095,0.9978571600909487
66.0,66.0,test,0.0023788677933621843,89.35997229277919,0.9843243216632582
85.0,85.0,test,5.741452411043108E-4,38.179652099282364,0.6332131931741869
91.0,91.0,test,0.0015552715910187175,71.71278480256832,0.9339210107562228
92.0,92.0,test,0.001914946680016957,82.38740788269776,0.9647475756161356
99.0,99.0,test,0.0027543367800520716,94.87001779921202,0.9918647744492405
103.0,103.0,test,3.7937688869927667E-4,31.350209509164973,0.48455960596224534
112.0,112.0,test,0.0011131339202737497,56.67683477565326,0.8569461299003802
147.0,147.0,test,0.0010862105675465005,56.05726664433068,0.8500572301591114
149.0,149.0,test,0.002128728348822076,86.94843585016135,0.9757339309954487
156.0,156.0,test,2.4870448156609388E-5,2.0509728207839864,0.04251592884581612
163.0,163.0,test,5.3014726552367726E-5,7.983776621099886,0.08845238027633218
177.0,177.0,test,3.228144907596102E-4,28.734008142453483,0.4310283887251163
203.0,203.0,test,5.18607532901606E-5,7.79426951483509,0.08661295966575833
205.0,205.0,test,2.520704707174756E-4,26.2142926133707,0.3561837932775942
207.0,207.0,test,0.0014521527516181579,68.31169507967392,0.9208781422591997
213.0,213.0,test,0.0012870672269322185,62.237383576443925,0.8944296955785249
226.0,226.0,test,2.659568260144018E-4,26.846408154892565,0.37161363164618944
239.0,239.0,test,2.684231141360421E-4,26.980530702464634,0.37431512236196407
247.0,247.0,test,0.0013636062554191056,65.0740416694749,0.9076421163619297
258.0,258.0,test,0.0011317912319625506,57.16598165796705,0.8615334459480309
263.0,263.0,test,0.001669849835261767,76.0029023139362,0.945907580213257
269.0,269.0,test,6.368356748281226E-4,40.84105466447016,0.6712601092450252
270.0,270.0,test,8.812658406399352E-4,48.87574559373085,0.785508159787175
276.0,276.0,test,0.0010273427359052637,54.216698470156516,0.83381694511593
