X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
182.0,182.0,train,0.0015063620035337744,69.86240114367072,0.9293616020271517
183.0,183.0,train,0.0011850083477378366,60.43178673660876,0.8756699620754648
185.0,185.0,train,5.397202010723821E-4,37.538673048751924,0.6130824377420809
186.0,186.0,train,3.311710180218326E-4,30.032345379167836,0.4415765237828271
187.0,187.0,train,2.2394646928241863E-4,25.245083055662622,0.32564242437668567
188.0,188.0,train,1.6707621567542375E-4,21.734780812443592,0.254679895043343
189.0,189.0,train,3.646181082762673E-4,31.468247969963418,0.47348845103775106
190.0,190.0,train,3.6081577611377216E-4,31.334876394399092,0.46995452358775036
191.0,191.0,train,5.99824247878516E-4,40.29397273634515,0.6519072183822656
192.0,192.0,train,0.0011571293124481468,59.07936500538461,0.8694197566249645
193.0,193.0,train,3.9315899824506084E-4,32.35692121772646,0.4992732489702527
194.0,194.0,train,4.7433793835023787E-4,35.504647619154944,0.56591500813596
195.0,195.0,train,7.408493189376113E-4,44.869198051708516,0.7283919526170352
196.0,196.0,train,4.424430902745756E-4,34.194421289143285,0.5408606425610021
197.0,197.0,train,5.348392101310165E-4,37.39875809952858,0.609745572051706
198.0,198.0,train,5.14450016155548E-4,36.7916216432886,0.5954925561427897
199.0,199.0,train,1.2828284160323983E-4,18.425873436387523,0.2020356058688889
200.0,200.0,train,7.020764591060213E-5,11.265270962922097,0.11619437036890934
201.0,201.0,train,3.2757196662761825E-5,3.5496250643693372,0.056001383380477554
203.0,203.0,train,6.29430490931165E-5,9.77801780023469,0.1048261417535632
204.0,204.0,train,1.4958420653944695E-4,20.323365831875996,0.2313867335070926
205.0,205.0,train,2.909282425126499E-4,28.27905418518722,0.400606840780404
206.0,206.0,train,6.757269589600871E-4,42.50050673152493,0.695420704011626
207.0,207.0,train,0.0016138729785191896,72.59869531020442,0.9415350718960419
208.0,208.0,train,0.0011844869411827086,60.29356701360629,0.8755558588261683
209.0,209.0,train,9.750351102394812E-4,52.4364562534111,0.8201090307126717
210.0,210.0,train,8.603368745056932E-4,48.593813128778606,0.7798866818540698
213.0,213.0,train,0.0010017055344697268,53.253964127737525,0.8283548991251868
214.0,214.0,train,3.947314051933928E-5,5.015879220830317,0.06708959434094242
215.0,215.0,train,3.694336620893982E-5,4.4533910521160545,0.06292823921480672
216.0,216.0,train,3.7050272022136654E-5,4.477703045755944,0.06310446910890832
217.0,217.0,train,5.521500160200262E-4,38.02117433274571,0.6214517430835496
218.0,218.0,train,0.0010630454163037778,55.01338314754618,0.8459138060273772
219.0,219.0,train,0.0015824867328566184,71.57305406459773,0.938215922613161
220.0,220.0,train,0.0013004496699482002,64.51721011459331,0.8985221305421276
221.0,221.0,train,0.0014109416547513393,67.35882458777593,0.9164496578508947
222.0,222.0,train,0.0023281289173468244,87.94874986914695,0.9833598538565205
223.0,223.0,train,0.002908428005992351,95.12783188003948,0.9940052558415263
224.0,224.0,train,5.546485248615745E-4,38.15526164464835,0.6231120723692392
225.0,225.0,train,2.325785824099066E-4,25.61693091291368,0.33580631627149404
226.0,226.0,train,2.982875165076031E-4,28.568066233918326,0.40831737651020694
227.0,227.0,train,0.0018099606614589553,79.01544326373478,0.958593206862706
228.0,228.0,train,0.002789264332478029,94.55565177444545,0.9926070205546342
229.0,229.0,train,0.003271736149388279,97.90922747265314,0.9968364153918768
230.0,230.0,train,0.0017740037624792444,77.57688275318824,0.9558891912123519
232.0,232.0,train,0.0018980080719191992,81.20657971381326,0.9645351920347014
233.0,233.0,train,2.6588943403069225E-4,27.069582448227163,0.3736125172620035
234.0,234.0,train,6.451294670522547E-4,41.5957136152822,0.6785755829956005
235.0,235.0,train,1.9823658619970422E-4,23.71156198415849,0.29443947616815125
236.0,236.0,train,0.0016360665806229887,73.59419344099258,0.9437738877328409
237.0,237.0,train,0.0023708776230507676,88.42095227193037,0.9845654373748062
238.0,238.0,train,0.003177424269175014,96.94097683844642,0.9962654360305697
239.0,239.0,train,2.9037131803383694E-4,28.256459544755156,0.4000192606255759
240.0,240.0,train,4.011427332446882E-4,32.7070695235104,0.5062572883349319
241.0,241.0,train,0.0011940837898689629,60.69082956611926,0.8776393333759421
242.0,242.0,train,3.8619483537740475E-4,32.00634686299401,0.4931004914520446
243.0,243.0,train,9.54280971207431E-4,51.58967282931946,0.8134192294151759
244.0,244.0,train,0.001067212467589213,55.16047252875493,0.847039312107507
245.0,245.0,train,9.366879868823554E-4,51.11720267973801,0.807553917955862
246.0,246.0,train,3.428199928405595E-4,30.469938660390866,0.4529045679733994
247.0,247.0,train,0.0011800955942869416,60.056582877932456,0.8745907035965141
248.0,248.0,train,0.001036627405210398,54.236879496322054,0.838583168773728
250.0,250.0,train,5.940740182336323E-4,39.902936207316614,0.6483678555659407
254.0,254.0,train,8.278390716810908E-4,47.676841768299035,0.766935155771014
255.0,255.0,train,7.660014039099609E-4,45.75210146698536,0.7401487595839416
256.0,256.0,train,5.723915852351446E-4,38.98318959052879,0.63469520980062
257.0,257.0,train,3.4570726090179415E-4,30.59676702759314,0.45567657215328417
258.0,258.0,train,0.0012271800106940227,61.97975626427223,0.8845605748148027
259.0,259.0,train,5.025278060007674E-4,36.28447967487587,0.5869183844461465
260.0,260.0,train,0.0019240763156134582,81.6311314885576,0.9661249637767134
261.0,261.0,train,0.001633113033083771,73.50659927499375,0.9434809622795101
262.0,262.0,train,8.637736228582016E-4,48.764616910339214,0.7812135507525862
263.0,263.0,train,0.0014440991704629906,67.89255390419306,0.9211841215059104
264.0,264.0,train,0.0011449990517380635,58.77240581961336,0.8666030847573934
265.0,265.0,train,0.0010250657372417394,53.844250336273,0.8352662106984693
266.0,266.0,train,6.812042812834567E-4,42.772632210800424,0.6983416537932061
267.0,267.0,train,9.428967534126036E-4,51.3039328528237,0.8096446138176322
268.0,268.0,train,4.1979224377336244E-4,33.25964546691265,0.5221943826280873
269.0,269.0,train,7.420617568386974E-4,44.91492322058708,0.7289706949866963
270.0,270.0,train,9.31901683305123E-4,50.83576932132632,0.8059265514554079
271.0,271.0,train,3.438238343542332E-4,30.51132446185145,0.4538699318551692
272.0,272.0,train,5.573290033616074E-4,38.29911466036925,0.6248852293080733
275.0,275.0,train,9.011953082694087E-4,49.77057032921191,0.7951538513010786
276.0,276.0,train,0.0010024758821868334,53.300078560433626,0.8285873708815003
277.0,277.0,train,9.105311429218023E-4,50.24228453616249,0.7984909226420527
278.0,278.0,train,7.311576260260377E-4,44.54969849315239,0.7237210981889283
279.0,279.0,train,8.00618489548204E-4,47.035118471593805,0.7555021326817316
280.0,280.0,train,2.8470723593769173E-4,27.9240076615763,0.39401058500322295
281.0,281.0,train,4.7921308385809607E-4,35.75184117271512,0.5696222205329072
282.0,282.0,train,0.001454861813071696,68.07860245702024,0.9226624593522962
283.0,283.0,train,0.0011026773484455938,56.666632066896696,0.856291539167269
284.0,284.0,train,0.0012406109641311832,62.35416809410323,0.8872563662447714
285.0,285.0,train,0.00196115648057311,82.02098706863603,0.9682642990228915
286.0,286.0,train,0.001247716267396056,62.85195515046233,0.8886569505836287
287.0,287.0,train,9.78619360417617E-4,52.55771344197108,0.8212398295295525
288.0,288.0,train,6.623297133794445E-4,42.300567738051804,0.6881564606458588
289.0,289.0,train,0.0013331655851904329,65.30796632619266,0.9041980740159539
291.0,291.0,train,0.0022614609199749073,86.79570889822729,0.9812890495162025
292.0,292.0,train,0.0012182065779689955,61.61645390255122,0.8827236487728334
293.0,293.0,train,4.543624244138679E-4,34.76666766169602,0.5503885416276044
295.0,295.0,train,5.252078076632572E-4,37.12063746692638,0.6030764552058714
296.0,296.0,train,3.8651175611448377E-4,32.01580177381362,0.49338304301136904
297.0,297.0,train,0.0021546304605547227,85.91933711050254,0.9774201364954676
298.0,298.0,train,9.576745137253295E-4,51.68820916821171,0.8145298625531066
299.0,299.0,train,3.7018439472907356E-4,31.59810619638618,0.47861936739880717
301.0,301.0,train,5.768070103929705E-4,39.13758086370833,0.6375219662997671
302.0,302.0,train,9.60873679516137E-4,51.790920222461125,0.8155708257553187
303.0,303.0,train,0.002164043363033521,86.13591404906532,0.9777909880012835
304.0,304.0,train,0.0027046073375786477,93.73285480738352,0.9914196899092208
305.0,305.0,train,0.0021348892552704424,85.63662170424445,0.9766221329140068
306.0,306.0,train,9.314981138496525E-4,50.81706022469801,0.805788708413952
307.0,307.0,train,0.0012116778502621877,61.25203892806124,0.8813688280658214
308.0,308.0,train,1.9075285840715848E-4,23.29383788740619,0.2850884198716672
309.0,309.0,train,2.7998348107751873E-4,27.70476514152238,0.38895345034215867
310.0,310.0,train,3.2467187468579006E-4,29.51229957987285,0.4351548049929489
311.0,311.0,train,4.101481142931281E-4,32.999432181739884,0.5140182088092147
312.0,312.0,train,8.486350369111883E-5,13.950625389269133,0.13869150815604891
313.0,313.0,train,1.396680731977664E-4,19.38614154066833,0.21786008270704849
314.0,314.0,train,1.300156633208317E-4,18.60443842976429,0.204464574009801
315.0,315.0,train,2.0724532084656083E-4,24.341095587775932,0.30553396334329674
316.0,316.0,train,7.807486087259964E-4,46.06273753617926,0.746803927564522
317.0,317.0,train,4.152074699216108E-5,5.500046785670796,0.07044427096531503
318.0,318.0,train,0.0015698545555314686,71.0996859647451,0.9368274546248679
319.0,319.0,train,0.001611248002260122,72.53081095332057,0.9412644454327282
320.0,320.0,train,0.0011273025973884071,58.20441641923232,0.8623846002241534
321.0,321.0,train,0.0011552861461176917,59.003175383971644,0.8689956328759434
323.0,323.0,train,0.0018225129763039317,79.25517100966424,0.9594975955055608
324.0,324.0,train,6.385201043028026E-4,41.39209925972611,0.6748162383512133
325.0,325.0,train,0.001663717790413463,74.66350028311642,0.9464436807869501
326.0,326.0,train,0.001544140222727205,70.3200303800611,0.9339039038753476
327.0,327.0,train,7.171529229822319E-4,43.87957371584361,0.7168293545348181
329.0,329.0,train,6.544960667003736E-4,41.88409990028107,0.6838289003612592
330.0,330.0,train,6.116781044949085E-4,40.67654240868184,0.659091448679018
331.0,331.0,train,0.001242510032506673,62.509476771944776,0.887632423156269
332.0,332.0,train,5.585955577144063E-4,38.34823394257171,0.6257201600871636
333.0,333.0,train,4.71154731471412E-4,35.43489845676395,0.563477183051605
334.0,334.0,train,3.321328621106633E-4,30.066008175757293,0.4425206872527684
336.0,336.0,train,8.265740043894093E-4,47.58081101219832,0.7664158537266688
337.0,337.0,train,5.565570719291983E-4,38.25768751630496,0.6243754478012149
338.0,338.0,train,3.593524860629645E-4,31.28354965826888,0.4685882145339184
339.0,339.0,train,1.4327903648432672E-4,19.77610739054653,0.22281315877203423
340.0,340.0,train,1.043701858551859E-4,16.18706678527054,0.16774895871078277
341.0,341.0,train,1.4023725693393485E-4,19.45818731227142,0.2186429096307475
342.0,342.0,train,0.0014754504173354122,68.5721048519596,0.9254136566358887
343.0,343.0,train,8.850029530451531E-4,49.28762479998291,0.7892343547728368
344.0,344.0,train,5.812351455445829E-4,39.26675259403028,0.6403348917083895
345.0,345.0,train,4.2809589191840033E-4,33.56050456135646,0.529123820982365
346.0,346.0,train,3.2729745863821865E-4,29.69182941399636,0.4377579533777365
347.0,347.0,train,7.637158278924043E-5,12.565791310353786,0.12572690733570857
348.0,348.0,train,8.340516560092454E-5,13.77652849459762,0.13647881878504153
349.0,349.0,train,1.040987499698838E-4,16.165247768884203,0.16735142719806062
350.0,350.0,train,1.2452270142062713E-4,18.060337090216578,0.19673932403585814
351.0,351.0,train,8.957060369461762E-5,14.514309619018775,0.14579482813136213
353.0,353.0,train,8.975435844355641E-4,49.610310100684785,0.7938335659535023
354.0,354.0,train,6.056948339049097E-4,40.44966893333715,0.6554839133004609
355.0,355.0,train,4.4974064719988094E-4,34.51654202849638,0.5467177520176891
356.0,356.0,train,3.2960973242370607E-4,29.910497603719246,0.4400405320805931
357.0,357.0,train,6.9693431337032E-5,11.173095128340051,0.11539445534161075
359.0,359.0,train,9.679727806567876E-5,15.470207750883494,0.1565865074398305
360.0,360.0,train,8.628018001433847E-5,14.126968271142003,0.14083555618489085
361.0,361.0,train,9.329825613368072E-4,50.95914113304507,0.8062952540528764
362.0,362.0,train,8.496500998354938E-4,48.29794104793222,0.7757090677868826
363.0,363.0,train,6.354141157132731E-4,41.27195575529877,0.6730344255059051
364.0,364.0,train,4.79866901346036E-4,35.78499313270636,0.5701169899725673
365.0,365.0,train,4.10947950924686E-4,33.02482358306811,0.5147015884076256
366.0,366.0,train,3.520915133243E-4,30.972789382438695,0.46175619468347473
367.0,367.0,train,3.992372145788339E-4,32.640675612287616,0.5045992738190763
369.0,369.0,train,3.535195802550975E-4,31.058089641576984,0.46310679982285585
370.0,370.0,train,3.256897608295358E-4,29.581896482790146,0.43616542079060494
371.0,371.0,train,3.103818020065552E-4,29.00655062102591,0.4207740781001643
372.0,372.0,train,2.1775426511826893E-4,24.850008285224853,0.31825574022462366
373.0,373.0,train,1.1704054909378325E-4,17.260970139457275,0.18609566719864945
375.0,375.0,train,1.923095848835435E-4,23.386885142747484,0.2870437329644354
377.0,377.0,train,5.853059491889942E-5,8.916364730765162,0.09784991415749178
378.0,378.0,train,5.7343964031606445E-5,8.707953236469669,0.09596455496222867
379.0,379.0,train,4.6684750560733664E-5,6.539103784791507,0.07885119049120581
380.0,380.0,train,2.7223113124894614E-5,2.47044032043806,0.04676548312132456
381.0,381.0,train,4.0921460615232164E-5,5.352063098203786,0.06946368639848044
16.0,16.0,test,7.37933704713327E-4,44.76124293347839,0.726995155663174
27.0,27.0,test,0.001467559887655131,68.29231822117242,0.9243710279943331
39.0,39.0,test,0.0017842744020773837,77.85687100566948,0.9566790890917342
51.0,51.0,test,0.002023403447057052,83.58913682283388,0.9715562181524061
63.0,63.0,test,0.0017879115118502225,77.95624890594088,0.9569554085597839
74.0,74.0,test,3.435711130270906E-4,30.500905412103545,0.4536270579911177
102.0,102.0,test,0.0027208992689905297,94.22252953011647,0.9916621345683744
117.0,117.0,test,1.633632787487837E-4,21.39191909609076,0.2497953300446557
133.0,133.0,test,9.87338559032025E-4,52.67809179783715,0.8239610693597166
138.0,138.0,test,9.674929796342557E-4,52.13296135788855,0.8177061390712828
142.0,142.0,test,7.377575644079192E-4,44.75574426240474,0.7269105415823583
144.0,144.0,test,9.604334439459138E-4,51.76832861900745,0.8154279267531488
151.0,151.0,test,0.0014024256294864336,67.04611255666462,0.9151884435527141
152.0,152.0,test,5.712736447775993E-4,38.91935916437329,0.6339760134920933
161.0,161.0,test,1.6281772408128522E-4,21.346299301721675,0.24907493166919792
171.0,171.0,test,4.81261577731505E-4,35.82519966972466,0.5711704966071401
184.0,184.0,test,0.001209196751043946,61.17613234000684,0.8808498638560364
202.0,202.0,test,2.8434018835128426E-5,2.684359977942783,0.04879407093848209
211.0,211.0,test,9.178910662709052E-4,50.405735399422646,0.801083343205405
212.0,212.0,test,0.0014796008464531348,68.85828290263764,0.9259562992945418
231.0,231.0,test,0.0031079902989821105,96.7172515835899,0.9957801987114988
249.0,249.0,test,0.0013115198275888264,64.8498720211776,0.9004793931384366
251.0,251.0,test,9.00153496780048E-4,49.72484919723043,0.7947780474189782
252.0,252.0,test,0.001548811682791272,70.4742318384622,0.9344448964082146
253.0,253.0,test,0.001642741097536226,73.79213523624769,0.9444302698706163
273.0,273.0,test,0.0014239344587716758,67.47049136395624,0.9183378367879194
274.0,274.0,test,0.0014269101152406308,67.49606567142584,0.9187642332759228
290.0,290.0,test,0.0011345704943516355,58.50178220814642,0.8641330309555311
294.0,294.0,test,8.327265510628061E-4,47.89404629740815,0.7689306115942901
